"","DOM023","DOM022","NLM004","NOM025","DLF006","DOF006","NLF001","NOM020","NLM006","DLM023","DOM005","NOM017","NLM021","DLM002","NOM015","DLM008","NLM027","NLF013","DLM001","NOF012"
"COG0301",32,54,137,140,117,29,82,68,52,202,33,91,138,154,116,148,217,130,72,179
"COG0302",175,125,130,117,144,150,120,151,134,73,134,143,111,137,117,119,136,129,127,86
"COG0303",54,140,75,111,88,87,119,66,103,193,76,73,103,84,101,84,166,84,37,72
"COG0304",400,456,309,508,283,646,549,466,425,385,317,454,472,384,498,257,380,368,538,399
"COG0305",428,507,386,381,476,504,370,409,521,526,338,431,433,425,509,371,555,421,667,559
"COG0306",43,89,12,122,89,176,114,44,131,33,84,45,53,53,75,20,42,33,65,105
"COG0307",67,39,42,50,43,39,49,59,30,29,140,141,123,109,131,121,43,115,118,69
"COG0308",70,100,32,79,58,115,54,59,33,38,126,18,103,38,45,20,303,37,93,40
"COG0309",34,81,81,65,49,39,86,31,65,45,20,57,89,82,59,63,104,88,47,42
"COG0310",13,18,16,10,20,24,24,14,26,21,0,27,7,20,13,23,71,20,12,15
"COG0311",46,63,66,9,30,9,51,54,50,15,19,88,22,64,10,39,66,58,36,29
"COG0312",16,68,30,28,50,17,29,38,28,37,215,20,160,88,134,195,39,118,164,90
"COG0313",238,256,237,208,288,286,222,247,301,242,230,235,252,229,264,255,250,294,260,315
"COG0314",4,7,2,3,4,5,4,6,8,1,7,0,4,0,3,1,2,3,2,0
"COG0315",23,50,34,44,45,26,38,32,32,90,24,44,37,44,38,42,70,42,19,26
"COG0316",6,15,10,36,28,7,4,31,20,3,33,1,14,6,6,4,23,5,7,3
"COG0317",865,719,764,581,605,663,601,876,732,597,554,938,765,690,658,601,590,580,814,690
"COG0318",349,367,231,562,541,580,381,347,419,422,561,289,569,402,689,323,183,440,428,829
"COG0319",179,105,97,106,170,74,122,169,119,136,102,119,125,156,113,159,120,124,148,188
"COG0320",89,79,14,118,86,166,113,76,126,77,45,6,35,22,51,22,2,33,39,23
"COG0321",73,55,4,80,72,98,56,39,75,47,102,7,74,45,80,64,6,71,78,59
"COG0322",429,352,522,327,338,284,338,360,411,359,340,526,398,400,347,421,375,440,439,538
"COG0323",306,424,378,335,315,341,310,278,324,301,260,341,316,359,315,308,425,335,366,561
"COG0324",457,352,273,274,311,279,302,381,304,231,303,361,263,277,322,366,221,311,327,376
"COG0325",154,168,121,181,200,102,182,191,159,189,103,146,179,169,174,194,146,184,196,137
"COG0326",516,404,347,422,383,482,477,424,392,418,455,487,478,431,406,417,205,463,435,637
"COG0327",137,169,96,96,146,115,116,138,133,161,150,203,113,143,117,157,170,76,173,133
"COG0328",31,27,67,28,83,23,25,25,29,68,13,33,69,104,62,55,78,44,44,85
"COG0329",317,425,296,397,513,406,494,414,389,486,386,346,432,406,445,485,389,359,421,411
"COG0330",192,277,314,287,381,249,219,330,257,338,180,246,271,347,258,222,449,316,254,355
"COG0331",230,221,204,196,165,198,201,248,184,222,156,253,213,197,217,179,318,188,245,200
"COG0332",378,301,252,247,508,348,313,341,324,215,611,303,265,359,488,255,311,278,284,410
"COG0333",26,22,33,19,40,28,23,27,36,16,22,30,15,38,25,26,45,30,40,61
"COG0334",479,580,295,449,440,500,474,447,429,414,341,358,495,422,494,460,312,393,514,332
"COG0335",123,86,125,81,123,69,97,81,84,94,70,122,93,126,107,122,96,111,91,144
"COG0336",171,140,191,129,165,100,148,213,172,194,111,201,165,186,107,172,167,166,168,208
"COG0337",277,181,225,186,205,186,178,259,243,219,181,258,185,249,182,234,199,246,260,147
"COG0338",175,80,116,95,192,150,116,94,275,203,68,86,112,138,119,90,44,222,133,130
"COG0339",757,427,379,373,359,574,460,730,601,306,513,724,434,356,479,329,42,429,637,341
"COG0340",238,195,244,220,220,142,193,274,226,286,150,228,215,217,218,237,310,224,247,200
"COG0341",48,125,90,202,122,137,190,111,136,300,39,39,66,58,53,52,41,53,45,83
"COG0342",517,450,434,346,355,330,434,513,354,370,330,591,466,410,366,314,215,450,428,440
"COG0343",253,273,266,192,236,225,270,288,202,230,192,285,250,276,244,278,292,330,318,330
"COG0344",38,49,108,101,158,34,85,40,49,110,23,78,92,138,89,138,167,125,81,136
"COG0345",197,149,163,200,208,233,194,165,151,202,192,169,205,192,223,175,206,164,168,140
"COG0346",201,224,93,255,303,310,294,167,320,239,339,114,204,210,268,269,289,167,213,301
"COG0347",54,38,67,69,37,37,54,60,35,78,81,279,240,226,217,223,148,243,137,139
"COG0348",215,162,124,228,287,164,149,217,201,237,88,77,68,78,98,78,57,71,101,51
"COG0349",1,2,4,20,18,4,0,20,6,2,8,3,1,1,6,0,15,2,19,2
"COG0350",111,110,147,167,142,212,133,136,122,162,200,155,125,161,147,151,152,127,124,137
"COG0351",374,210,350,204,215,148,203,325,235,209,116,368,213,265,208,192,251,207,212,117
"COG0352",178,169,187,140,157,105,175,175,135,167,126,198,172,167,166,158,172,158,160,106
"COG0353",200,172,154,153,195,133,163,189,115,161,100,182,184,160,200,182,158,149,175,199
"COG0354",2,5,4,10,6,5,5,8,12,4,8,2,4,1,3,1,7,4,3,1
"COG0355",65,83,64,55,83,35,85,54,70,116,46,82,56,86,59,107,119,82,65,50
"COG0356",241,207,263,247,215,174,259,279,201,245,163,295,254,285,263,259,263,278,204,160
"COG0357",125,164,192,132,177,89,107,171,165,191,121,163,172,169,111,202,260,195,155,212
"COG0358",673,548,845,650,654,564,586,894,794,1082,393,885,681,690,681,613,510,681,558,820
"COG0359",156,137,106,122,150,103,111,143,170,138,98,116,150,162,135,138,204,151,137,177
"COG0360",86,78,86,61,142,76,103,128,103,82,52,122,81,96,87,116,116,107,64,143
"COG0361",89,59,74,72,106,42,74,70,94,81,43,101,50,76,65,89,69,73,59,87
"COG0362",86,123,13,142,103,208,102,52,138,86,148,27,98,57,177,87,105,55,135,74
"COG0363",611,432,624,404,354,506,411,1022,414,338,177,206,126,120,174,165,81,100,189,97
"COG0364",82,130,10,154,113,206,162,47,110,104,171,30,127,73,174,121,122,67,129,100
"COG0365",86,65,64,60,74,87,68,68,70,60,204,158,225,182,199,180,37,191,230,94
"COG0366",1399,1118,2376,976,874,576,1256,2570,1066,1098,938,1855,1145,1672,955,1329,1776,1231,1336,735
"COG0367",78,89,107,121,77,99,72,99,75,115,157,214,302,282,364,393,296,346,367,722
"COG0368",46,74,53,101,83,46,84,40,58,116,33,50,72,72,66,64,62,60,61,48
"COG0369",0,0,5,23,5,4,0,11,18,0,16,0,2,0,5,2,13,0,5,0
"COG0370",532,591,606,533,652,412,543,565,505,854,447,605,800,754,621,707,566,736,677,557
"COG0371",59,133,103,82,133,74,125,42,127,110,55,96,99,156,110,122,235,103,93,90
"COG0372",389,204,350,357,291,274,400,350,269,351,254,373,370,381,328,339,248,387,298,268
"COG0373",34,68,56,32,57,20,56,25,68,47,56,48,47,68,23,28,97,45,50,29
"COG0374",50,90,14,62,43,35,74,31,101,27,22,70,40,41,40,7,44,24,62,23
"COG0375",17,19,9,30,61,15,28,13,41,17,4,6,7,16,5,12,8,13,5,7
"COG0376",0,1,0,10,4,2,0,4,1,2,14,0,1,0,5,2,12,1,0,0
"COG0377",166,84,95,49,41,55,32,131,72,16,73,113,52,46,43,51,1,57,103,35
"COG0378",36,64,61,44,57,19,57,26,73,36,45,43,47,95,30,49,86,43,50,43
"COG0379",53,61,80,49,44,52,46,56,85,30,150,129,181,176,145,186,102,163,179,113
"COG0380",60,69,3,84,62,149,106,34,87,47,68,7,95,30,100,36,12,31,60,61
"COG0381",261,279,262,285,408,317,280,285,198,239,577,220,233,306,274,283,256,217,330,443
"COG0382",19,24,41,9,11,7,12,31,17,3,33,149,21,60,8,15,5,17,49,19
"COG0383",216,168,99,348,461,288,246,51,224,208,1023,74,400,252,331,344,218,359,468,242
"COG0384",6,12,5,12,35,18,1,9,10,11,42,11,5,8,6,17,42,4,12,12
"COG0385",175,101,215,79,117,39,120,269,92,89,49,239,78,121,108,89,182,61,147,82
"COG0386",27,68,69,53,62,81,70,17,47,15,58,22,36,34,61,16,29,15,35,50
"COG0387",1,2,4,14,7,4,0,1,6,1,4,0,0,0,3,0,1,1,1,0
"COG0388",909,732,710,583,631,647,539,898,677,645,659,892,760,694,669,694,363,743,815,639
"COG0389",345,357,671,354,390,248,323,306,364,506,224,487,374,394,314,463,597,388,378,583
"COG0390",33,93,6,35,56,67,37,17,39,22,82,6,34,18,45,82,52,20,51,27
"COG0391",21,35,40,16,61,13,20,14,47,23,31,22,15,46,16,22,150,36,24,236
"COG0392",9,23,39,28,21,16,24,10,14,11,33,82,69,86,54,56,424,86,71,58
"COG0393",72,66,49,63,68,93,71,44,78,72,85,73,38,50,91,74,48,175,66,26
"COG0394",234,200,170,230,175,249,206,201,228,164,146,256,221,189,259,204,200,169,170,209
"COG0395",153,520,829,897,637,408,817,297,275,1108,323,516,669,1017,622,1193,1672,1248,513,644
"COG0396",194,192,184,99,171,106,149,151,179,111,154,164,144,180,107,205,172,204,196,268
"COG0397",0,4,3,20,7,5,0,8,9,1,19,0,1,0,1,4,8,1,6,0
"COG0398",26,43,32,35,89,27,41,16,43,46,29,31,44,49,21,37,44,48,38,167
"COG0399",301,486,276,587,541,546,566,359,324,540,1036,340,510,466,496,823,263,326,470,512
"COG0400",1,4,1,9,8,6,0,9,4,1,5,3,1,2,1,1,12,8,1,5
"COG0401",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG0402",111,252,126,173,395,255,172,116,194,201,230,118,192,244,151,276,369,189,242,200
"COG0403",272,305,16,238,178,313,230,109,248,126,296,70,291,155,269,198,14,108,316,126
"COG0404",52,54,15,49,57,62,51,26,59,32,177,49,147,115,176,158,31,138,142,129
"COG0405",13,38,25,22,53,78,13,77,18,10,37,14,20,6,21,14,27,21,23,38
"COG0406",221,208,275,316,264,126,207,184,167,338,71,216,269,285,241,239,572,265,166,208
"COG0407",25,50,23,116,66,125,69,21,38,30,145,19,90,44,86,68,90,33,38,66
"COG0408",1,0,0,6,8,5,0,4,3,1,9,0,0,0,0,0,9,0,0,0
"COG0409",24,66,19,24,33,19,49,17,82,13,29,41,30,36,25,9,48,9,30,18
"COG0410",34,71,67,103,147,45,66,68,66,181,68,58,107,76,109,116,117,78,79,76
"COG0411",9,27,27,36,57,7,23,29,25,72,67,67,89,82,72,107,132,73,114,81
"COG0412",2,3,0,34,28,11,0,11,17,5,17,0,2,1,3,3,9,1,5,0
"COG0413",173,163,97,101,101,97,165,155,136,93,133,196,146,123,113,131,28,107,163,65
"COG0414",94,61,53,22,38,47,51,63,75,39,145,252,142,136,146,128,96,118,143,117
"COG0415",1,0,0,14,10,4,1,6,17,2,12,0,2,0,1,1,8,1,4,0
"COG0416",50,84,115,109,117,35,120,72,86,173,52,90,145,191,98,134,267,128,115,155
"COG0417",1,1,2,35,11,14,0,8,12,0,8,0,0,0,2,1,7,0,0,0
"COG0418",1,0,0,11,14,6,0,4,8,2,6,0,2,0,1,0,3,1,6,0
"COG0419",513,582,415,718,385,463,453,632,640,514,198,737,418,451,356,214,554,502,461,421
"COG0420",239,251,246,302,239,329,234,210,194,311,161,298,296,299,272,171,360,302,175,233
"COG0421",28,39,66,75,77,27,78,31,47,111,15,77,64,77,58,78,92,99,49,43
"COG0422",258,339,249,340,186,344,223,433,204,317,303,351,230,229,379,221,166,224,306,155
"COG0423",422,295,310,311,292,301,248,348,307,331,195,428,381,319,379,373,121,357,384,415
"COG0424",173,127,137,158,147,133,137,167,135,173,117,141,132,161,146,166,103,175,152,150
"COG0425",48,97,9,88,39,130,70,31,76,49,294,23,248,109,240,96,55,211,189,135
"COG0426",309,301,355,355,313,309,317,293,281,485,264,351,332,304,330,361,276,309,303,240
"COG0427",429,248,252,270,293,313,248,331,382,304,185,374,323,274,348,247,43,295,413,198
"COG0428",103,101,240,108,147,31,83,139,63,164,37,168,120,163,100,127,103,149,122,189
"COG0429",11,29,3,9,23,13,7,9,24,6,30,0,9,3,6,2,8,5,3,6
"COG0430",0,3,0,14,5,2,0,3,3,1,1,0,0,0,1,2,0,4,1,1
"COG0431",2,16,9,31,31,7,0,6,12,4,18,3,0,1,2,6,336,0,3,3
"COG0432",75,61,29,64,48,78,74,64,54,43,64,63,53,34,64,65,24,35,62,30
"COG0433",40,26,340,64,203,8,32,126,170,21,176,31,55,251,94,78,175,78,48,577
"COG0434",2,26,3,2,19,6,33,5,13,27,3,18,4,23,10,23,0,1,4,6
"COG0435",0,1,3,12,7,2,1,0,2,6,11,9,5,1,10,6,15,23,5,17
"COG0436",1328,1169,1078,1147,1044,1255,1113,1161,1161,1116,994,1321,1296,1123,1294,1241,1139,1113,1317,983
"COG0437",32,103,27,112,78,76,28,55,68,97,60,24,101,32,56,29,35,58,63,59
"COG0438",3240,2853,2409,3121,3541,4143,4117,2801,3258,2668,5094,2463,2902,3043,3059,3314,1659,2405,2530,3526
"COG0439",297,285,134,381,223,407,347,177,291,182,589,156,242,212,345,188,463,290,256,307
"COG0440",6,26,27,27,54,19,41,20,21,63,63,52,93,113,95,199,178,139,92,74
"COG0441",834,668,719,522,652,551,713,636,589,616,521,919,711,661,590,637,537,673,677,1017
"COG0442",351,355,277,240,247,202,268,284,295,300,234,319,349,322,275,342,477,367,373,456
"COG0443",416,407,511,535,591,297,458,441,384,676,368,475,581,490,553,498,641,702,570,647
"COG0444",95,257,210,306,290,212,219,118,206,383,194,230,200,255,227,341,659,181,199,185
"COG0445",506,470,558,550,428,531,503,524,518,516,375,584,494,530,553,431,590,570,491,662
"COG0446",239,600,329,521,650,564,658,247,523,783,499,270,764,437,566,514,881,565,498,370
"COG0447",145,129,82,117,54,139,48,156,117,65,102,112,70,65,124,58,64,73,108,40
"COG0448",123,224,349,332,327,133,353,183,176,473,119,292,392,402,322,424,753,394,211,213
"COG0449",367,322,414,417,404,337,365,347,349,418,272,437,408,457,476,473,402,491,407,604
"COG0450",105,88,36,101,131,175,134,28,107,87,193,31,132,70,141,69,96,58,120,149
"COG0451",1472,1303,1078,1378,1228,1752,1364,948,939,1055,1747,1288,1134,1022,1239,1495,520,922,1155,1184
"COG0452",180,265,265,206,208,155,241,171,208,346,153,172,262,236,248,239,287,237,239,223
"COG0454",451,505,528,646,871,753,812,484,675,654,714,324,665,681,588,828,998,727,529,674
"COG0455",1,18,32,25,15,0,53,24,3,3,9,18,26,58,9,44,3,89,4,14
"COG0456",23,68,74,83,120,75,104,62,68,67,75,49,83,110,67,157,222,112,63,115
"COG0457",1997,1840,1061,1302,1068,1816,1269,1681,1905,1171,1584,1227,1440,1334,1510,1083,355,1547,1647,1016
"COG0458",1221,865,808,774,739,872,847,1338,840,916,707,1317,960,877,1012,910,822,946,1264,638
"COG0459",348,348,369,314,316,250,246,440,267,349,273,443,346,336,400,351,372,362,404,385
"COG0460",468,366,424,351,330,375,283,492,363,334,242,480,403,364,391,386,390,415,429,235
"COG0461",202,166,233,133,173,124,144,207,184,136,96,233,175,181,150,154,173,182,172,168
"COG0462",288,273,281,257,294,177,252,296,229,301,174,340,279,380,264,337,480,299,263,171
"COG0463",3391,3204,4186,3506,2987,3651,3476,3821,3457,2940,4113,3484,3118,3373,3157,3376,2444,3404,2636,3221
"COG0464",162,152,93,171,184,62,176,589,178,180,191,228,156,170,138,141,271,203,168,144
"COG0465",411,488,684,614,559,346,554,534,495,733,354,632,667,617,483,594,839,661,597,850
"COG0466",503,409,476,372,401,285,331,576,389,484,379,635,453,568,355,474,359,483,468,456
"COG0468",220,235,232,241,233,251,242,228,217,267,226,263,295,225,267,256,296,283,249,400
"COG0469",309,371,282,308,257,251,252,290,319,401,118,94,138,113,98,129,124,121,146,167
"COG0470",16,34,48,50,40,18,17,41,16,86,48,14,37,29,44,24,168,32,66,19
"COG0471",532,764,524,480,765,501,470,614,430,1003,623,645,529,632,512,526,304,488,695,421
"COG0472",469,398,402,473,417,483,354,516,335,389,752,507,440,458,389,381,442,373,453,728
"COG0473",283,190,200,265,252,241,269,245,258,309,154,204,273,239,245,276,191,236,269,201
"COG0474",597,699,930,651,747,744,760,714,695,611,753,549,793,863,727,800,1500,1012,793,1511
"COG0475",789,795,552,733,536,1051,572,848,670,517,904,791,523,500,665,415,269,475,766,457
"COG0476",158,112,146,167,153,95,119,221,107,99,127,145,130,126,89,153,88,132,146,150
"COG0477",2680,2383,1658,2270,2107,2415,2217,2756,3022,1251,2926,2630,1458,1738,1936,1290,2794,1302,2434,1220
"COG0479",248,131,157,131,100,167,127,210,151,72,102,262,118,109,173,67,47,108,148,65
"COG0480",440,475,632,404,457,400,709,564,441,541,862,1428,1404,1253,1475,1446,1096,1498,1520,1385
"COG0481",443,376,372,369,346,342,330,460,290,442,273,419,410,384,424,367,389,397,465,616
"COG0482",446,374,281,423,360,515,449,368,416,434,375,313,402,320,454,392,264,438,402,506
"COG0483",86,99,33,107,69,109,71,84,118,77,142,20,78,62,82,91,140,90,129,97
"COG0484",229,267,258,225,228,188,177,209,246,267,121,209,280,242,243,263,312,285,235,316
"COG0486",260,294,287,317,334,267,329,248,300,347,277,293,309,317,284,328,360,361,304,469
"COG0488",1760,1765,1559,1437,1485,1693,1611,1756,1631,1356,1416,1645,1626,1558,1556,1526,1937,1654,1634,1951
"COG0489",720,800,535,797,595,1074,789,651,810,443,914,829,709,681,629,562,324,495,897,767
"COG0490",0,2,0,0,18,10,0,0,3,16,0,0,5,9,1,2,4,0,11,1
"COG0491",220,258,253,250,425,208,194,207,255,404,408,232,269,313,274,283,260,288,281,373
"COG0492",233,225,250,238,292,231,216,236,200,313,193,225,274,255,263,257,543,249,242,288
"COG0493",904,706,928,896,727,690,659,1082,640,883,523,1095,871,866,815,745,622,953,934,560
"COG0494",77,79,163,134,178,78,173,106,97,173,392,312,464,578,334,503,843,624,343,616
"COG0495",665,578,634,619,438,607,591,618,476,567,363,878,645,500,610,551,510,624,645,613
"COG0496",179,140,136,117,121,155,107,156,148,79,98,188,110,108,126,92,29,113,130,76
"COG0497",337,291,333,227,297,182,296,359,276,325,217,381,294,375,277,345,361,314,328,268
"COG0498",360,255,278,256,321,230,271,336,308,352,172,352,319,313,327,322,325,328,318,255
"COG0499",51,102,12,62,121,146,71,49,94,52,202,37,106,72,114,51,29,47,171,78
"COG0500",380,630,693,734,931,679,785,501,623,794,778,435,817,812,662,863,1220,787,612,570
"COG0501",212,203,230,145,182,159,120,164,185,192,239,165,213,154,141,147,164,147,190,112
"COG0502",262,263,139,245,292,296,336,169,300,251,101,37,101,74,125,103,65,85,134,79
"COG0503",356,322,297,280,296,291,264,268,270,276,227,340,232,290,298,251,390,255,232,181
"COG0504",386,349,317,316,305,266,315,437,314,331,245,357,346,341,342,375,408,363,400,494
"COG0505",257,208,206,247,244,228,226,240,184,281,131,297,249,223,249,279,324,200,309,169
"COG0506",62,61,21,229,104,210,148,63,94,58,302,5,135,60,184,24,19,49,66,93
"COG0507",887,1093,1341,1179,1219,841,949,1067,1489,1453,635,1126,1073,1148,1046,1155,1400,1128,1176,1203
"COG0508",7,20,11,28,32,35,42,12,22,12,173,7,45,49,66,54,193,21,99,32
"COG0509",58,52,10,72,96,103,88,37,90,38,103,25,65,50,85,45,7,47,45,52
"COG0510",2,13,45,11,7,11,10,21,8,13,26,23,45,61,103,65,207,25,27,106
"COG0511",88,49,36,109,56,104,70,76,85,38,213,130,191,150,273,119,146,224,150,213
"COG0512",41,51,38,31,36,38,33,33,39,27,101,137,110,152,117,127,147,106,120,84
"COG0513",683,883,537,817,585,902,638,809,720,714,718,423,697,559,807,491,592,588,671,562
"COG0514",1262,1281,925,878,674,1205,978,1513,1158,808,1063,1369,877,931,1009,757,242,899,1011,840
"COG0515",447,223,993,333,569,142,344,412,420,486,300,504,652,629,392,603,936,624,450,829
"COG0516",416,381,269,325,335,352,318,421,366,295,342,453,352,331,335,326,535,321,393,321
"COG0517",592,473,497,352,506,359,469,592,474,412,353,685,437,487,434,400,722,396,541,480
"COG0518",377,421,349,399,369,459,334,444,308,388,368,425,441,344,471,337,463,297,376,360
"COG0519",400,393,313,379,414,388,416,436,287,434,356,429,423,371,466,340,348,290,404,378
"COG0520",307,347,297,339,250,284,281,308,339,303,224,402,343,348,321,341,361,293,323,389
"COG0521",17,61,51,63,40,18,43,41,57,99,45,44,47,38,53,37,87,44,27,17
"COG0522",185,173,190,107,158,83,150,173,183,159,103,216,141,217,119,194,170,203,147,217
"COG0523",103,114,197,197,159,117,181,175,117,271,35,171,191,121,226,138,170,190,145,220
"COG0524",1256,989,1273,1175,997,1048,879,1139,1175,1209,1040,1239,951,931,918,1077,857,980,979,821
"COG0525",178,182,144,149,138,96,168,260,167,177,312,636,509,501,502,450,561,571,551,659
"COG0526",1429,1127,1321,963,1440,1461,1187,934,1619,749,1179,1014,1086,958,1045,768,482,1065,1038,1044
"COG0527",873,651,519,594,556,706,506,716,603,556,590,777,561,584,600,553,456,570,713,450
"COG0528",216,192,188,185,193,173,183,221,159,191,128,252,176,187,188,197,174,226,171,227
"COG0529",53,60,14,67,51,85,70,37,66,50,88,9,59,38,66,66,7,46,60,49
"COG0530",77,135,170,253,125,136,187,69,146,178,147,106,151,177,227,226,98,279,127,243
"COG0531",319,413,214,580,599,674,435,263,403,339,433,248,448,404,466,245,1096,273,406,260
"COG0532",433,485,443,291,273,300,261,547,376,392,380,501,355,324,349,436,428,407,489,394
"COG0533",242,207,238,206,248,159,212,216,173,325,145,241,265,254,261,293,305,277,266,354
"COG0534",2682,2807,3514,3828,3005,2766,3833,2402,2756,5097,2559,2825,3682,3842,3602,3882,3249,4270,2964,3046
"COG0535",280,413,294,425,435,491,751,735,482,379,231,414,352,581,421,387,329,352,279,606
"COG0536",285,281,284,211,224,205,229,263,240,232,140,266,282,263,258,226,242,298,300,406
"COG0537",195,178,174,188,212,145,214,146,214,158,147,140,182,214,170,211,172,259,144,235
"COG0538",278,173,288,214,171,239,219,302,181,273,147,271,215,235,231,235,184,256,231,135
"COG0539",429,349,312,398,470,362,405,422,378,373,356,441,493,484,425,363,402,397,501,394
"COG0540",204,200,258,226,226,158,217,253,196,284,128,265,236,253,236,281,195,200,244,147
"COG0541",298,333,305,319,268,318,319,331,263,346,227,339,302,281,340,302,275,273,370,441
"COG0542",1236,1305,1326,1588,1269,1009,1080,1309,1237,1601,785,1336,1332,1259,1683,1232,1557,1286,1211,1881
"COG0543",652,505,444,447,420,567,460,648,387,500,475,633,478,479,516,524,289,428,634,411
"COG0544",129,116,165,175,114,90,162,137,143,231,305,551,463,503,501,456,506,508,315,491
"COG0545",552,526,546,300,272,412,320,494,424,218,388,507,246,346,359,245,32,315,353,181
"COG0546",451,399,445,312,423,279,443,391,425,349,293,497,402,475,286,410,424,403,319,264
"COG0547",152,148,192,156,142,168,199,124,170,127,125,150,172,152,184,187,185,193,172,118
"COG0548",223,182,195,216,187,170,187,227,189,217,147,231,239,197,211,214,135,226,208,112
