"","NOM028","DOF014","NLM023","NOM015","NOF007","DOM016","NLM022","NOM017","NOM013","DOM024","DLF007","DLM005","NOF009","NLF009","DOM005","NLM026","DLM002","NOF010","DLM022","NOM005"
"COG0302",114,143,148,138,118,141,129,125,157,117,179,140,157,153,129,103,137,124,63,88
"COG0303",108,38,82,108,87,110,111,84,72,73,62,134,56,98,55,96,110,63,135,139
"COG0304",481,427,413,509,370,527,395,417,378,366,411,405,462,419,306,374,431,403,320,322
"COG0305",428,457,370,496,395,482,399,449,471,410,311,427,490,396,373,437,431,457,754,332
"COG0306",91,47,93,91,59,116,39,46,87,49,108,132,112,76,83,46,83,38,56,114
"COG0307",99,102,123,114,101,154,131,134,120,96,142,115,152,100,137,97,121,117,58,90
"COG0308",133,82,111,60,45,89,69,10,28,52,32,22,43,23,48,8,15,22,24,30
"COG0309",72,54,59,40,49,71,126,59,90,75,36,67,31,57,30,66,86,55,92,101
"COG0310",36,16,15,8,30,22,14,31,23,14,9,32,25,20,5,17,26,23,46,27
"COG0311",36,46,12,26,19,53,40,84,67,12,20,47,19,19,20,29,83,30,10,28
"COG0312",27,53,54,58,58,47,25,6,8,49,47,98,205,147,220,61,75,113,237,112
"COG0313",257,340,240,255,334,331,272,232,303,295,248,274,254,232,192,263,258,226,234,220
"COG0314",8,0,8,10,6,5,9,0,0,1,2,6,4,3,6,0,3,9,10,28
"COG0315",54,22,36,35,36,48,63,40,38,24,18,44,24,37,27,48,32,18,42,64
"COG0316",3,2,17,2,1,1,9,0,0,3,15,15,5,3,25,0,3,10,24,80
"COG0317",581,678,607,722,549,669,679,942,706,646,479,607,635,584,571,812,724,782,763,480
"COG0318",396,410,517,676,464,429,486,272,552,473,564,390,567,485,564,406,394,443,581,493
"COG0319",123,135,127,103,131,101,147,124,158,143,113,138,113,146,96,164,177,117,154,142
"COG0320",94,113,99,130,135,127,79,19,101,128,132,129,159,88,141,53,51,96,71,75
"COG0321",58,81,102,90,87,85,53,6,51,72,60,71,119,67,106,39,37,78,49,69
"COG0322",137,132,118,87,127,113,151,177,142,155,236,372,340,339,366,423,448,414,441,351
"COG0323",293,288,290,305,350,381,325,325,367,314,262,287,366,339,236,374,348,313,407,321
"COG0324",274,381,290,340,336,337,301,300,305,336,322,269,362,278,301,293,275,357,280,216
"COG0325",138,210,160,152,148,156,157,157,167,171,137,188,138,168,114,153,176,175,143,144
"COG0326",406,427,436,441,356,420,446,433,573,456,573,489,433,447,476,452,478,454,369,382
"COG0327",136,190,162,128,136,133,103,176,100,123,110,142,144,109,163,117,138,161,142,87
"COG0328",31,54,33,62,21,21,56,35,119,76,8,22,16,20,7,21,32,6,39,27
"COG0329",380,375,531,440,321,394,363,372,294,438,537,387,452,431,353,385,393,370,380,355
"COG0330",305,263,260,265,254,223,313,231,258,207,207,268,180,330,188,403,315,238,399,351
"COG0331",242,298,161,208,251,242,179,212,205,188,189,249,221,211,167,198,198,225,120,183
"COG0332",232,218,491,527,435,373,238,331,274,380,420,400,365,398,543,223,350,424,170,214
"COG0333",28,35,42,23,35,34,24,33,44,38,31,49,36,27,29,32,27,27,37,25
"COG0334",113,166,138,159,132,169,126,137,131,159,455,448,540,454,351,459,373,497,305,320
"COG0335",67,108,79,87,115,79,74,128,125,92,98,107,89,121,67,117,125,89,104,54
"COG0336",140,195,127,150,160,164,162,210,154,153,120,173,134,152,108,175,199,160,214,156
"COG0337",139,232,209,211,200,220,238,307,225,179,174,233,162,185,162,232,205,236,192,208
"COG0338",30,67,38,59,53,13,48,27,83,27,239,218,103,175,68,127,155,181,257,102
"COG0339",409,448,478,529,522,601,307,713,383,490,499,480,663,435,538,240,343,643,262,283
"COG0340",208,235,192,217,205,206,243,247,209,240,218,230,210,221,180,265,189,193,185,220
"COG0341",160,118,158,184,141,117,195,110,125,91,101,172,92,202,161,240,172,159,155,181
"COG0342",355,272,420,395,353,370,383,651,351,392,227,356,378,426,331,409,428,434,297,311
"COG0343",212,240,234,271,182,207,218,285,271,222,146,255,198,223,215,291,289,262,352,164
"COG0344",22,27,20,42,23,12,47,25,35,33,26,111,26,87,32,168,127,60,171,130
"COG0345",183,202,213,202,212,178,185,210,196,179,186,179,227,199,235,166,202,186,138,179
"COG0346",245,320,329,246,283,279,163,137,264,287,429,301,351,261,347,180,221,184,179,202
"COG0347",148,219,106,211,168,137,236,271,224,234,118,160,123,151,68,286,255,163,132,191
"COG0348",179,171,250,244,249,247,204,230,231,217,170,220,221,245,276,237,250,238,242,255
"COG0349",18,20,4,0,0,5,17,1,11,8,5,15,4,1,11,2,0,3,10,51
"COG0350",134,149,138,157,133,97,138,142,154,151,126,128,157,132,183,117,137,131,140,162
"COG0351",171,216,215,221,176,213,216,413,230,188,132,249,202,157,117,160,237,264,132,157
"COG0352",166,202,136,143,122,192,188,185,177,154,113,229,115,113,116,108,163,158,97,141
"COG0353",170,174,147,174,144,160,176,182,184,157,96,173,158,153,120,185,154,173,182,175
"COG0354",9,1,9,1,1,6,7,1,1,1,10,9,6,2,14,0,1,4,13,35
"COG0355",20,26,19,14,33,24,28,32,21,31,35,72,51,60,42,55,85,59,51,99
"COG0356",203,220,202,231,244,247,304,289,244,267,246,196,223,251,157,231,289,205,159,234
"COG0357",155,207,110,116,170,133,166,174,196,163,105,184,138,136,138,176,190,157,210,169
"COG0358",479,669,467,684,562,549,705,845,853,694,305,636,713,750,414,805,669,594,941,514
"COG0359",116,114,151,118,109,119,134,131,179,104,42,46,23,37,28,69,42,34,60,28
"COG0360",95,126,88,72,110,75,91,141,119,105,22,39,24,25,22,38,38,33,43,29
"COG0361",67,93,59,75,112,65,58,100,85,99,64,99,61,66,51,79,84,67,80,63
"COG0362",120,134,102,171,113,145,44,32,96,140,174,125,193,99,155,26,80,113,70,61
"COG0363",397,532,459,464,469,484,313,626,329,515,483,440,574,417,605,393,375,549,309,344
"COG0364",133,157,154,162,142,158,79,18,82,159,197,98,210,123,155,38,71,144,64,102
"COG0365",186,203,263,178,216,203,190,160,139,223,193,223,229,156,217,179,170,238,180,201
"COG0366",1193,1152,945,1019,1266,1168,1401,1891,1130,1142,635,1233,828,1161,928,1627,1644,1562,1174,1330
"COG0367",306,319,300,389,302,284,409,199,306,280,195,209,233,315,173,472,287,232,518,262
"COG0368",72,48,62,67,61,74,75,37,84,42,41,77,66,72,53,105,74,54,83,117
"COG0369",14,0,7,4,0,3,11,0,0,0,2,2,2,0,6,0,0,0,3,17
"COG0370",518,645,492,620,548,520,696,599,646,621,335,611,405,540,455,900,742,527,793,626
"COG0371",150,103,70,101,124,94,130,86,177,155,168,190,77,117,60,107,134,105,147,157
"COG0372",346,405,309,350,296,310,435,392,339,333,297,284,271,321,234,401,379,306,296,390
"COG0373",72,51,51,18,29,46,59,48,69,51,47,51,38,29,58,26,82,22,62,88
"COG0374",42,13,54,46,24,115,43,68,62,22,26,51,46,14,35,6,46,33,71,126
"COG0375",26,9,27,12,19,25,36,16,37,26,10,42,21,22,19,41,47,17,70,79
"COG0376",21,0,6,3,0,14,17,1,0,2,2,4,2,0,6,0,0,2,2,35
"COG0377",55,45,46,39,39,68,59,148,56,49,57,59,61,45,69,43,43,79,28,54
"COG0378",39,63,42,33,56,102,79,61,102,54,50,49,27,38,49,50,91,48,96,86
"COG0379",200,206,164,123,203,186,179,140,157,207,150,163,184,147,128,149,194,163,114,150
"COG0380",74,56,108,99,92,104,43,7,44,96,102,74,128,89,82,24,33,86,49,82
"COG0381",186,320,408,260,340,415,172,202,317,393,99,107,87,129,215,93,92,142,124,64
"COG0382",11,22,16,7,36,46,34,148,51,16,13,45,22,12,28,9,47,59,16,45
"COG0383",257,525,489,345,249,229,362,69,134,222,384,270,279,398,1083,427,229,443,514,186
"COG0384",16,12,17,12,0,14,12,5,9,8,27,41,29,11,45,3,6,17,33,25
"COG0385",46,41,28,27,23,16,31,65,26,26,23,145,63,84,42,66,96,147,36,144
"COG0386",49,34,45,53,39,73,17,21,27,39,114,53,93,64,72,5,27,30,11,24
"COG0387",8,1,4,1,0,2,10,0,0,1,4,16,2,1,11,0,0,2,7,43
"COG0388",605,672,524,679,661,669,570,891,643,660,565,740,724,606,626,595,648,820,525,497
"COG0389",374,410,342,296,334,301,436,498,399,294,294,476,228,398,259,556,395,419,492,425
"COG0390",50,59,68,49,42,63,38,3,23,78,70,56,61,55,93,13,26,48,23,70
"COG0391",19,10,28,22,10,51,18,22,54,14,22,42,16,12,35,55,45,20,113,19
"COG0392",85,102,39,44,66,30,92,63,74,54,34,62,23,53,30,75,86,41,108,119
"COG0393",91,81,87,101,92,76,33,81,65,101,119,73,77,78,76,64,48,44,47,48
"COG0394",192,230,206,277,264,217,197,237,220,182,245,195,239,173,114,175,187,199,197,194
"COG0395",953,926,621,593,1168,506,935,539,750,604,558,766,258,1030,307,1858,1003,676,1383,1000
"COG0396",119,207,126,119,152,169,197,175,197,162,121,178,115,118,160,207,188,161,221,129
"COG0397",12,2,6,6,1,10,11,0,0,0,6,12,3,0,23,0,0,5,10,50
"COG0398",47,50,23,20,20,38,51,32,62,67,46,134,13,27,22,54,40,35,106,81
"COG0399",444,511,654,538,410,716,561,310,397,540,622,435,565,621,1042,469,499,490,402,451
"COG0400",19,3,3,7,1,8,17,2,1,2,6,9,10,3,6,1,0,3,11,41
"COG0401",0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,2,6
"COG0402",290,206,273,149,190,244,200,96,263,146,176,308,187,157,206,316,252,152,480,357
"COG0403",209,203,244,293,172,260,236,57,203,237,292,184,335,205,284,161,142,226,179,172
"COG0404",149,156,143,188,128,123,109,38,164,135,187,153,172,175,196,114,115,102,118,130
"COG0405",17,12,65,17,20,11,29,15,11,8,24,50,79,12,44,15,15,14,33,37
"COG0406",250,236,150,239,225,208,340,230,288,181,124,282,121,232,86,269,295,206,273,342
"COG0407",58,43,111,101,32,104,28,21,40,97,144,57,93,55,131,29,37,62,81,94
"COG0408",4,0,2,1,0,3,6,0,0,0,0,5,0,0,12,0,0,1,8,27
"COG0409",28,22,24,23,15,53,19,49,65,35,20,48,28,17,25,20,36,20,56,69
"COG0410",42,112,40,104,79,85,73,93,102,59,50,72,55,64,78,168,94,62,137,97
"COG0411",72,109,50,101,73,82,65,78,96,74,68,110,56,68,81,164,95,53,176,84
"COG0412",22,0,7,5,1,12,28,0,0,0,10,16,2,1,20,0,0,6,21,62
"COG0413",97,111,158,132,110,162,121,193,116,123,91,112,139,88,127,109,122,143,78,64
"COG0414",139,134,152,148,178,184,122,239,171,149,149,169,160,118,176,107,132,168,83,107
"COG0415",9,0,5,1,0,11,16,0,0,0,3,7,5,3,17,0,1,2,7,44
"COG0416",82,120,75,104,83,90,167,72,145,87,58,116,45,97,51,178,129,76,231,167
"COG0417",13,0,4,6,0,9,21,1,0,0,9,23,3,3,28,4,1,4,42,102
"COG0418",9,1,2,1,0,3,13,0,0,0,2,7,0,1,10,0,0,2,12,39
"COG0419",397,270,368,355,372,693,414,769,672,429,258,364,487,363,218,423,433,405,398,431
"COG0420",96,77,58,98,90,83,97,93,119,74,223,267,239,247,168,320,332,249,227,253
"COG0421",62,76,53,53,87,65,120,74,84,61,41,80,28,91,18,138,66,49,30,129
"COG0422",212,230,220,358,248,316,212,375,193,261,201,221,325,185,280,193,238,318,163,249
"COG0423",256,271,250,378,330,268,327,466,336,296,270,286,304,334,240,387,305,395,394,197
"COG0424",129,158,160,140,168,147,155,149,167,161,134,187,162,133,131,156,174,163,137,131
"COG0425",187,125,201,261,170,269,166,20,135,218,296,115,318,184,286,93,108,188,101,119
"COG0426",319,287,280,326,335,325,282,321,316,332,315,377,231,325,271,307,304,290,373,318
"COG0427",207,202,217,318,233,317,283,364,368,232,165,432,297,244,192,258,237,326,215,180
"COG0428",86,113,87,114,68,76,120,153,159,88,53,131,59,111,38,188,164,128,242,130
"COG0429",4,0,5,4,3,6,4,0,1,2,4,8,13,1,25,2,3,11,12,46
"COG0430",5,2,1,0,0,2,8,0,0,0,5,5,5,0,0,1,0,3,6,32
"COG0431",11,8,9,4,2,10,22,3,4,1,5,14,6,1,22,0,0,5,12,82
"COG0432",55,70,49,70,89,69,39,68,45,67,22,18,34,24,15,15,16,27,8,14
"COG0433",97,202,74,87,120,70,178,21,143,52,23,113,264,220,188,101,227,151,158,116
"COG0434",11,26,3,6,4,15,6,14,10,7,16,6,8,7,3,11,23,10,13,16
"COG0435",9,13,5,13,5,12,18,13,5,4,3,14,1,8,13,4,0,8,20,59
"COG0436",1151,1303,1066,1300,1207,1234,1113,1302,1131,1432,1079,1159,1310,1055,989,968,1110,1194,860,906
"COG0437",72,25,112,55,66,93,120,31,38,29,43,74,88,40,69,22,26,52,73,287
"COG0438",3019,3424,4189,3077,3989,2985,1872,2383,3254,3828,5676,3044,4130,4197,5108,2210,3113,3660,2375,1965
"COG0439",453,214,385,322,375,383,298,127,254,299,438,213,432,257,554,237,264,298,217,258
"COG0440",41,58,33,46,56,26,40,28,29,45,54,127,108,106,55,135,111,87,120,144
"COG0441",632,651,630,629,610,593,645,872,671,635,522,718,540,671,518,756,661,673,792,524
"COG0442",265,347,231,281,240,326,441,335,319,270,229,304,282,261,245,436,337,295,476,291
"COG0443",370,474,471,588,394,480,692,482,516,463,371,455,399,552,411,735,482,437,690,664
"COG0444",346,223,244,220,171,233,295,262,236,202,224,235,126,237,187,346,233,173,470,444
"COG0445",468,416,430,581,488,581,466,597,569,475,374,415,450,468,330,539,511,432,524,413
"COG0446",819,532,561,590,473,826,514,266,543,471,140,172,160,148,159,180,147,159,263,205
"COG0447",99,85,84,91,79,124,65,110,69,86,88,73,130,62,85,57,64,124,50,85
"COG0448",359,297,204,288,273,267,464,273,311,267,146,293,118,302,128,480,404,208,424,450
"COG0449",309,494,368,448,435,415,455,402,460,442,97,152,125,130,84,194,143,155,172,155
"COG0450",117,134,188,139,119,130,73,19,83,116,165,76,151,115,198,53,66,92,92,73
"COG0451",306,419,449,383,472,427,317,461,367,414,1586,1210,1460,1364,1781,867,966,1458,922,820
"COG0452",211,279,199,244,252,226,303,162,245,243,149,209,204,211,160,277,249,200,241,230
"COG0454",719,788,682,655,731,586,663,320,870,649,785,692,802,746,672,571,650,598,723,864
"COG0455",0,25,3,13,47,23,98,12,56,21,26,22,7,32,7,46,54,12,7,26
"COG0456",33,32,27,19,36,32,39,20,32,24,46,95,51,100,92,145,102,58,158,144
"COG0457",1364,1531,1516,1483,1879,1689,1202,1227,1435,1666,1635,1348,2027,1608,1534,971,1373,1612,867,816
"COG0458",917,796,854,990,678,925,958,1244,759,853,688,836,876,824,789,997,911,1120,697,650
"COG0459",277,348,298,400,293,301,302,430,325,269,291,337,311,336,264,483,363,387,435,279
"COG0460",110,122,73,138,106,130,134,151,106,139,307,387,404,323,257,304,375,460,339,328
"COG0461",147,160,137,158,174,161,184,247,165,159,127,201,151,149,100,154,183,184,132,141
"COG0462",297,299,254,258,238,238,243,326,286,273,220,284,236,252,176,327,344,308,279,224
"COG0463",1080,1095,1167,1112,1406,1059,925,1162,1253,1268,4558,3154,3479,3871,4050,3058,3439,3947,2569,2594
"COG0464",90,232,161,129,152,106,207,221,260,118,89,229,130,250,179,306,170,87,153,109
"COG0465",623,529,462,469,531,589,708,621,585,517,372,496,410,594,337,856,648,467,845,587
"COG0466",379,414,327,345,368,416,583,578,473,417,327,466,342,365,368,526,558,434,414,485
"COG0468",175,256,213,290,203,272,199,213,522,254,199,259,329,284,228,296,234,203,342,208
"COG0469",316,331,270,348,301,304,386,244,271,297,190,336,263,273,351,465,330,345,330,356
"COG0470",39,52,52,51,41,56,47,21,46,14,4,25,13,8,16,8,8,10,31,30
"COG0471",518,567,506,541,707,831,432,646,612,677,623,490,655,580,620,301,571,596,404,528
"COG0472",378,343,488,370,381,369,330,535,454,356,526,409,362,438,717,437,444,509,565,365
"COG0473",280,255,227,257,226,227,255,233,284,270,193,270,202,273,155,254,246,224,189,234
"COG0474",894,760,857,720,727,841,712,557,807,827,715,641,732,580,683,1096,884,609,1278,638
"COG0475",663,599,784,657,660,829,382,727,461,624,859,568,865,637,898,449,487,754,413,369
"COG0476",171,136,116,93,94,99,165,161,187,197,76,102,123,103,117,80,128,125,91,158
"COG0477",2211,2097,2278,1971,1498,2478,1746,2651,1648,1634,2159,2656,2474,1624,2982,1053,1816,2072,1867,3930
"COG0479",113,100,147,157,100,164,109,260,98,119,100,122,148,93,83,63,104,156,85,114
"COG0480",1370,1597,1321,1440,1935,1500,1512,1403,1864,1461,3399,1566,1316,1312,856,1586,1333,1501,1513,1144
"COG0481",303,392,290,423,355,402,397,449,430,369,252,360,356,383,274,479,392,372,484,306
"COG0482",383,391,391,440,452,455,394,308,354,430,381,345,509,422,443,362,351,395,292,318
"COG0483",96,119,110,97,138,117,72,15,53,114,153,84,107,83,137,64,62,72,95,89
"COG0484",217,219,143,243,196,258,310,204,214,258,275,185,205,202,139,291,235,221,409,212
"COG0486",236,329,278,308,320,345,292,288,307,301,309,319,279,297,264,307,360,261,345,295
"COG0488",526,575,527,515,570,595,477,525,527,501,1656,1441,1798,1422,1481,1453,1602,1613,1263,1242
"COG0489",692,557,792,619,506,635,496,817,605,655,724,696,665,701,951,518,648,749,625,590
"COG0490",2,3,6,2,0,12,1,0,6,4,0,9,5,6,1,4,10,2,3,2
"COG0491",266,289,271,316,206,230,262,240,304,263,279,330,240,328,408,377,319,298,381,274
"COG0492",111,73,76,86,82,105,75,75,92,74,222,228,215,212,202,208,238,254,367,243
"COG0493",866,709,649,820,662,844,1004,1151,754,804,548,759,723,717,538,993,839,763,734,932
"COG0494",449,601,377,372,495,364,713,310,497,403,434,528,274,481,384,610,587,382,534,723
"COG0495",530,602,459,584,561,546,560,867,543,586,442,468,584,490,371,712,551,613,717,445
"COG0496",79,119,132,133,117,168,97,187,96,107,105,138,145,118,107,92,103,146,94,65
"COG0497",289,370,306,295,297,305,315,392,303,331,73,110,93,100,64,132,115,117,134,86
"COG0498",290,338,216,324,283,274,344,396,323,285,223,329,269,287,183,314,369,325,291,247
"COG0499",72,58,141,116,56,125,27,28,76,39,122,124,88,74,202,75,84,89,177,23
"COG0500",848,717,794,648,588,674,892,409,722,671,261,233,173,240,264,261,280,157,330,386
"COG0501",183,174,211,147,140,184,121,167,120,221,182,192,221,147,277,125,134,230,207,203
"COG0502",339,304,363,352,279,337,286,141,229,336,316,250,366,242,350,200,286,259,192,246
"COG0503",248,282,235,271,262,286,270,364,288,258,272,337,250,267,200,221,287,319,242,250
"COG0504",257,341,287,338,261,309,331,379,345,341,247,393,342,308,229,412,334,321,406,279
"COG0505",220,237,194,247,184,243,218,263,209,210,150,260,203,189,153,250,247,257,163,207
"COG0506",106,95,114,182,115,154,52,9,83,85,209,124,231,160,298,19,61,113,81,107
"COG0507",1021,992,1236,1030,1893,1091,1093,1196,1423,1293,895,1286,829,1188,669,1232,1077,1006,1191,1095
"COG0508",109,20,87,69,28,78,57,2,29,39,122,59,86,56,181,18,52,43,114,136
"COG0509",71,66,116,85,66,92,35,34,57,63,130,92,82,63,80,38,39,49,60,46
"COG0510",35,24,18,72,130,70,126,21,71,43,41,24,10,29,22,53,77,38,41,57
"COG0511",192,157,190,260,172,218,179,150,198,214,247,143,267,215,215,175,148,176,125,128
"COG0512",129,170,93,111,137,135,122,121,132,127,122,118,110,86,113,91,158,111,102,141
"COG0513",696,637,641,742,663,869,687,421,578,670,275,217,287,250,246,143,178,257,133,214
"COG0514",267,385,316,364,396,318,253,426,404,381,1190,1033,1210,933,1066,568,933,1308,395,530
"COG0515",608,627,606,404,448,278,646,513,804,532,256,682,153,515,281,860,619,854,777,462
"COG0516",347,356,304,340,319,402,303,481,340,375,322,305,363,327,330,383,353,344,302,300
"COG0517",128,148,142,149,126,174,140,246,183,136,307,616,407,376,368,520,492,508,474,417
"COG0518",315,382,360,494,405,388,353,437,355,385,398,408,430,327,376,305,400,404,298,289
"COG0519",371,319,363,422,414,444,330,418,373,353,403,429,467,365,359,320,377,380,365,309
"COG0520",287,343,242,336,348,351,307,371,314,269,253,298,248,244,219,393,322,289,320,331
"COG0521",58,28,40,39,58,43,53,30,35,32,18,59,34,63,29,42,43,29,84,105
"COG0522",131,183,126,122,158,135,177,232,202,163,110,193,98,144,105,210,184,160,199,131
"COG0523",178,145,127,214,178,136,176,155,120,194,99,103,143,131,43,228,115,128,148,349
"COG0524",1104,1154,1093,1003,1297,1107,991,1283,899,983,950,1103,1214,1096,1028,1049,943,1076,822,1045
"COG0525",441,488,432,520,474,466,521,628,526,456,393,566,495,400,342,655,476,541,741,451
"COG0526",949,949,1147,1098,1080,1194,821,998,1343,1219,1651,1296,1486,1191,1220,719,932,1131,794,632
"COG0527",579,626,551,596,664,673,497,700,498,675,554,610,730,585,569,498,559,706,444,459
"COG0528",55,69,68,65,52,68,50,79,72,71,149,194,175,182,175,203,191,195,221,157
"COG0529",87,81,65,63,84,86,85,13,27,88,87,42,106,76,103,36,51,51,19,67
"COG0530",170,192,139,198,231,162,196,111,150,193,135,106,181,202,177,233,181,126,154,236
"COG0531",575,384,479,500,295,515,500,213,479,317,425,669,589,312,425,235,447,355,460,1099
"COG0532",335,347,313,346,292,395,389,469,349,338,161,295,272,278,366,592,342,400,523,394
"COG0533",205,256,187,236,204,233,259,292,281,254,183,248,213,216,147,315,259,228,331,194
"COG0534",3804,3679,3110,3531,3640,3242,4546,2769,3274,3785,2851,2818,3096,3778,2596,4216,3805,3063,2953,3393
"COG0535",431,245,468,426,370,418,492,441,536,481,631,442,375,428,254,398,584,379,455,370
"COG0536",265,260,210,248,224,227,227,267,251,231,148,231,252,232,142,275,255,285,333,181
"COG0537",176,242,198,196,252,176,179,140,243,224,227,269,192,242,141,173,208,164,183,122
"COG0538",233,239,197,235,238,208,217,287,194,243,173,183,237,187,131,187,229,223,207,169
"COG0539",300,420,348,425,375,395,315,420,479,380,256,553,362,404,324,542,432,414,421,311
"COG0540",194,221,201,238,183,183,211,288,246,225,174,235,149,222,129,242,264,291,204,220
"COG0541",282,308,314,332,286,334,305,360,297,278,224,268,304,289,231,333,278,303,395,266
"COG0542",959,1141,959,1690,1391,1152,1253,1391,1206,1212,1405,1152,1084,1249,742,1490,1235,1196,1451,1000
"COG0543",470,467,448,527,404,498,456,620,464,477,399,428,553,464,439,437,466,546,330,317
"COG0544",339,429,331,510,466,374,599,496,441,456,414,371,359,506,319,476,474,404,368,394
"COG0545",276,381,375,357,456,447,239,499,252,402,421,300,512,299,333,168,328,426,165,240
"COG0546",407,391,324,296,392,479,429,482,482,391,331,476,258,401,284,404,483,410,360,365
