"","NLM028","NOM014","NOM017","DLM015","NLM032","NOM010","NOM013","DLM001","NLF012","DOM018","NOM007","NOF005","NOM001","NLM029","NLM002","DLM024","NOM026","DOF009","NOM016","DLF007"
"COG0302",119,113,137,137,87,130,165,112,131,103,124,115,147,131,180,62,153,147,156,192
"COG0303",208,75,86,71,195,50,79,46,80,133,69,91,60,74,37,154,152,65,67,43
"COG0304",428,405,424,422,474,435,403,500,432,409,420,445,470,497,462,243,377,370,351,384
"COG0305",549,528,435,442,402,382,437,715,437,503,490,398,423,371,485,213,376,390,426,316
"COG0306",63,68,51,74,44,62,88,57,21,40,22,91,34,29,22,296,94,81,55,129
"COG0307",129,154,146,114,88,109,106,133,93,119,94,134,109,108,143,67,122,152,129,134
"COG0308",52,61,12,57,37,27,34,72,41,86,22,37,16,21,51,148,85,80,15,88
"COG0309",101,39,67,62,111,85,101,49,78,85,57,98,51,100,21,95,130,53,75,35
"COG0310",12,14,20,14,38,10,20,14,16,15,21,18,16,16,4,15,59,14,25,6
"COG0311",28,23,85,20,46,48,65,33,46,39,115,24,79,83,104,15,44,34,29,22
"COG0312",68,191,23,184,110,181,43,180,168,188,118,76,33,78,19,149,150,87,198,53
"COG0313",257,316,233,276,275,239,298,259,243,254,317,244,241,272,231,142,267,271,293,241
"COG0314",1,4,2,0,1,2,0,3,0,8,0,1,0,0,4,38,15,5,0,3
"COG0315",46,34,46,19,63,19,32,15,37,42,21,43,38,27,16,83,94,27,23,14
"COG0316",6,6,0,9,5,0,0,16,0,9,2,7,3,1,18,133,97,7,1,9
"COG0317",642,661,912,701,687,601,690,780,645,639,802,614,841,663,1091,387,519,636,770,478
"COG0318",437,565,304,501,409,505,561,452,540,416,416,540,239,558,333,629,390,483,522,524
"COG0319",129,138,133,114,174,131,140,140,126,153,148,132,133,158,173,71,157,140,116,116
"COG0320",69,165,14,104,50,92,102,120,110,117,52,122,16,44,32,90,58,136,124,147
"COG0321",54,104,7,89,36,62,53,76,80,79,38,61,10,42,22,49,47,93,74,85
"COG0322",339,313,546,393,382,379,433,410,352,429,439,367,467,508,507,232,348,391,419,237
"COG0323",379,362,305,327,432,318,360,353,318,310,473,330,215,414,480,174,285,301,338,297
"COG0324",65,139,88,113,81,137,88,114,101,94,382,292,307,326,550,147,211,293,350,310
"COG0325",178,168,144,138,166,196,168,177,130,148,202,177,195,191,213,126,172,191,180,147
"COG0326",445,384,412,479,547,423,579,455,375,426,506,514,532,485,481,248,315,399,506,577
"COG0327",101,138,191,99,102,110,113,180,139,132,127,105,154,105,168,65,149,178,130,134
"COG0328",48,20,26,18,57,35,121,41,46,36,65,44,28,38,15,108,33,54,25,23
"COG0329",443,414,367,381,394,485,307,436,467,343,420,429,334,361,327,559,418,466,453,519
"COG0330",269,193,216,208,303,212,272,247,297,261,324,241,227,587,406,461,301,232,216,224
"COG0331",253,201,270,181,248,215,236,231,216,230,244,199,198,224,260,163,198,251,195,173
"COG0332",296,302,313,544,245,321,269,259,306,359,256,514,311,359,337,153,304,311,282,450
"COG0333",23,43,22,29,43,46,49,38,23,38,51,26,38,35,32,22,49,39,29,27
"COG0334",401,511,395,464,368,493,404,425,488,431,544,461,406,401,536,262,352,483,458,412
"COG0335",58,94,141,92,101,91,112,91,81,83,118,103,141,109,84,45,95,115,85,92
"COG0336",60,53,74,47,75,66,45,58,61,73,184,139,209,183,181,106,201,155,151,137
"COG0337",221,193,295,167,188,226,225,237,231,220,188,190,236,247,226,140,217,237,219,211
"COG0338",109,189,73,86,137,54,242,127,104,167,165,142,40,139,73,222,150,164,112,256
"COG0339",286,607,696,546,202,471,376,618,502,458,324,397,674,227,878,248,191,527,558,488
"COG0340",287,184,202,171,259,212,235,237,217,231,201,212,285,254,260,94,243,192,203,193
"COG0341",219,66,119,116,221,125,133,136,142,148,156,177,128,155,34,157,187,128,161,111
"COG0342",389,261,649,385,363,377,318,469,420,388,495,330,582,479,776,261,244,314,535,222
"COG0343",234,187,309,236,234,233,284,302,238,284,300,230,302,303,357,117,229,293,232,143
"COG0344",136,48,74,66,175,107,124,54,103,80,113,94,64,133,23,121,160,78,77,39
"COG0345",208,231,198,186,188,186,180,187,179,212,129,196,192,162,165,178,212,184,171,196
"COG0346",249,366,108,269,187,226,322,205,235,235,68,108,32,62,23,78,93,78,73,140
"COG0347",180,150,279,131,268,262,202,129,257,280,166,211,217,287,112,94,199,152,207,128
"COG0348",236,160,230,218,293,221,213,297,274,237,50,83,21,75,23,86,57,80,109,61
"COG0349",3,6,5,3,11,3,7,10,3,6,3,1,5,0,10,80,20,19,1,2
"COG0350",145,158,132,140,156,194,161,123,136,138,108,132,175,142,167,136,163,129,130,112
"COG0351",206,248,424,203,203,229,249,233,207,187,175,201,403,229,338,80,209,225,169,125
"COG0352",207,156,206,107,170,191,193,171,158,177,198,182,220,227,190,62,205,162,152,106
"COG0353",190,177,196,154,195,189,196,172,162,169,182,168,218,198,202,95,169,156,163,86
"COG0354",3,1,1,8,3,0,0,7,1,7,0,2,2,0,4,61,30,5,0,5
"COG0355",114,83,78,67,108,59,61,51,89,92,102,57,52,78,81,72,112,56,58,41
"COG0356",307,195,313,200,237,228,250,214,233,290,205,311,250,329,265,139,327,215,224,221
"COG0357",59,53,59,40,75,57,43,51,61,61,172,186,172,182,236,139,205,198,164,128
"COG0358",594,605,863,453,742,982,843,536,635,643,734,644,716,769,566,382,471,605,710,302
"COG0359",120,128,119,96,172,106,170,118,109,98,154,140,114,147,113,80,180,147,123,121
"COG0360",69,101,132,74,99,86,123,73,77,86,120,101,136,104,54,71,121,98,67,83
"COG0361",70,88,106,42,98,73,87,55,50,74,122,92,111,87,68,24,104,87,60,62
"COG0362",98,140,38,130,42,120,118,130,144,84,33,105,26,45,29,107,87,93,136,148
"COG0363",379,534,597,543,264,437,349,591,460,499,419,414,482,277,290,300,263,453,474,457
"COG0364",91,172,19,186,59,144,88,115,152,139,33,130,23,58,26,155,82,100,137,186
"COG0365",163,312,163,227,102,155,133,253,213,220,153,150,262,132,348,244,131,233,247,176
"COG0366",1205,957,1825,1182,1804,987,1063,1326,1152,1557,1640,1222,3627,1257,2191,1249,1015,1134,1236,640
"COG0367",396,291,200,275,461,307,339,342,306,312,384,380,328,362,364,276,276,291,356,208
"COG0368",99,57,46,62,89,58,85,43,55,76,60,81,46,107,17,91,77,67,89,43
"COG0369",0,0,0,4,1,2,0,5,0,0,2,0,0,0,10,62,35,3,2,3
"COG0370",595,587,608,551,765,617,662,708,824,748,844,649,700,822,746,548,573,632,614,311
"COG0371",90,121,86,97,155,54,161,114,132,85,79,147,84,112,36,223,126,84,95,147
"COG0372",354,270,358,308,453,398,366,321,377,325,246,384,383,459,262,254,328,299,385,336
"COG0373",41,32,64,50,74,63,77,56,57,68,50,37,228,64,26,87,104,20,30,51
"COG0374",10,19,60,25,42,14,48,52,6,33,8,20,15,8,29,259,64,29,4,29
"COG0375",18,6,16,15,29,17,36,30,10,17,13,25,13,25,11,79,51,19,13,20
"COG0376",2,6,0,5,8,0,0,2,0,2,0,1,0,0,19,147,17,4,1,4
"COG0377",35,66,119,58,25,72,54,88,62,76,66,36,161,32,187,52,41,91,53,50
"COG0378",76,12,48,53,65,16,97,46,35,62,32,43,23,60,21,72,198,59,44,44
"COG0379",118,202,133,188,150,170,151,199,173,204,208,155,171,168,265,115,152,179,217,156
"COG0380",58,116,9,83,35,79,48,58,63,45,21,76,6,32,10,101,32,55,82,105
"COG0381",250,366,215,416,232,247,330,320,410,301,94,81,87,81,110,55,71,96,118,129
"COG0382",2,15,145,5,26,11,57,48,7,9,64,10,130,26,251,100,35,15,12,14
"COG0383",118,210,82,421,242,216,179,446,272,167,108,252,110,313,40,321,110,251,367,387
"COG0384",1,7,4,12,5,5,15,15,4,6,4,5,10,6,4,97,12,18,0,17
"COG0385",61,73,223,61,103,73,82,103,77,106,69,89,245,106,208,98,91,153,86,28
"COG0386",55,61,23,55,26,31,32,45,33,23,65,56,12,28,122,17,54,27,23,106
"COG0387",2,0,0,4,1,0,0,4,0,0,0,5,1,2,6,98,34,4,1,2
"COG0388",588,703,913,672,617,659,705,873,732,745,621,654,875,628,922,370,494,718,778,529
"COG0389",455,310,518,309,515,347,433,363,426,380,490,365,537,415,417,432,412,396,320,285
"COG0390",31,62,5,69,16,51,23,49,60,41,78,46,2,37,84,79,25,47,60,71
"COG0391",4,16,34,33,52,44,50,32,8,12,58,11,23,71,21,38,99,34,16,12
"COG0392",124,41,73,44,163,60,91,58,76,54,97,54,62,58,23,120,141,60,54,40
"COG0393",59,84,74,72,31,107,72,61,65,58,53,75,61,124,10,29,53,82,82,121
"COG0394",240,268,247,183,242,206,220,175,235,212,198,278,196,179,182,175,217,249,183,269
"COG0395",1076,651,565,693,1432,708,768,494,736,1058,1014,865,742,931,143,1354,902,824,726,532
"COG0396",136,219,163,180,183,172,177,181,168,139,193,138,205,144,214,81,119,161,160,118
"COG0397",1,4,0,8,0,0,0,4,0,1,0,1,0,0,3,90,45,4,0,4
"COG0398",4,26,12,10,13,2,22,10,8,15,42,34,25,37,24,123,57,59,33,38
"COG0399",607,369,341,716,437,488,386,487,659,421,544,472,280,559,400,402,299,312,414,657
"COG0400",2,4,3,2,3,1,2,1,0,9,3,1,0,1,10,47,12,13,0,3
"COG0401",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21,1,0,0,0
"COG0402",162,293,103,179,144,113,269,259,128,129,83,167,94,131,86,823,335,265,122,174
"COG0403",133,304,52,346,90,239,157,353,270,237,185,177,54,121,102,200,87,246,279,322
"COG0404",86,160,39,152,92,130,171,147,178,103,111,160,37,91,120,107,75,214,152,203
"COG0405",2,24,11,28,6,10,20,32,6,13,10,23,9,16,23,161,38,19,10,18
"COG0406",353,191,238,165,416,220,264,187,226,263,286,252,244,339,206,153,332,295,267,140
"COG0407",11,15,9,25,11,6,18,16,15,10,34,74,21,16,17,136,64,106,31,190
"COG0408",0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,18,2,0,0,0
"COG0409",14,15,39,28,38,15,49,41,21,39,10,18,27,18,12,87,58,17,21,14
"COG0410",95,59,80,42,115,53,110,101,78,98,61,91,68,119,36,163,148,67,93,54
"COG0411",111,77,78,68,79,78,115,109,54,115,72,78,57,101,35,181,94,92,71,64
"COG0412",2,4,0,6,2,2,0,3,0,2,0,1,2,0,10,138,23,2,0,6
"COG0413",86,143,197,156,60,118,108,174,123,145,156,100,166,117,137,56,79,119,131,94
"COG0414",72,160,269,130,100,157,164,127,130,131,54,45,74,48,75,41,41,50,49,48
"COG0415",1,1,0,2,0,1,0,0,0,1,0,0,0,0,2,81,14,3,1,2
"COG0416",135,67,88,87,216,156,156,112,119,130,114,121,107,203,25,118,175,102,105,62
"COG0417",5,3,0,5,2,2,0,1,2,1,0,3,0,1,9,213,41,3,0,10
"COG0418",1,1,0,2,2,2,0,5,0,4,0,1,1,0,6,87,19,0,0,3
"COG0419",469,375,734,452,485,454,692,472,362,303,653,310,330,335,276,213,323,347,487,217
"COG0420",356,255,323,206,357,334,345,168,230,205,359,288,309,447,80,220,280,222,256,193
"COG0421",136,50,64,60,133,46,84,47,62,94,79,91,68,78,25,89,116,50,64,31
"COG0422",299,278,341,195,208,273,213,300,261,271,259,320,361,231,496,192,192,248,281,206
"COG0423",348,305,464,269,315,358,331,358,380,340,339,362,386,396,499,81,167,309,379,221
"COG0424",158,159,127,113,150,135,178,172,119,139,147,134,176,155,177,138,147,154,138,141
"COG0425",216,234,14,229,94,157,144,202,169,158,283,193,28,87,218,67,159,208,229,260
"COG0426",377,280,332,268,353,296,344,297,321,296,282,358,311,309,404,295,283,321,318,336
"COG0427",234,241,341,183,186,228,312,426,271,235,141,308,263,159,393,172,164,392,313,176
"COG0428",118,77,142,78,167,172,137,124,92,75,233,119,109,214,209,129,127,109,96,57
"COG0429",1,8,1,4,4,3,3,5,0,10,3,3,1,1,8,51,35,9,0,2
"COG0430",1,0,0,3,0,0,0,4,0,2,0,2,1,0,4,46,0,2,0,2
"COG0431",1,2,1,2,4,1,0,1,0,0,0,2,2,2,10,108,44,8,1,5
"COG0432",51,118,71,62,34,46,55,63,73,61,31,33,65,22,15,104,45,58,69,90
"COG0433",164,11,33,49,201,119,122,49,77,298,130,91,442,138,56,117,201,141,84,21
"COG0434",8,3,20,10,12,5,6,2,8,1,4,11,7,4,9,70,39,18,2,20
"COG0435",11,6,9,9,25,6,5,6,5,14,11,12,23,11,13,99,59,13,8,5
"COG0436",1106,1412,1324,1315,1087,1245,1040,1287,1216,1326,1294,1218,1336,1070,1323,506,872,1272,1273,1070
"COG0437",46,34,28,49,58,31,40,63,23,89,25,22,18,24,49,467,176,56,11,40
"COG0438",2419,3461,2370,3273,2727,3524,3284,2459,3081,2533,4116,3280,1752,2639,2643,1673,2524,3062,3362,5692
"COG0439",436,301,160,399,339,290,256,242,255,197,201,307,100,254,112,220,326,311,296,451
"COG0440",130,140,61,114,171,139,102,102,133,164,96,134,77,140,36,160,140,104,129,61
"COG0441",579,563,895,645,699,713,737,722,611,646,739,649,706,806,904,332,564,646,694,576
"COG0442",287,279,327,247,348,276,310,349,315,318,409,316,311,409,411,247,306,334,250,251
"COG0443",604,353,469,444,588,663,506,599,491,577,864,599,505,777,528,565,515,495,518,359
"COG0444",315,210,266,175,399,175,247,195,205,266,219,282,187,232,94,628,441,292,184,189
"COG0445",204,168,202,136,202,166,174,167,147,144,562,487,599,518,589,296,512,428,485,422
"COG0446",659,528,274,454,629,376,567,494,538,532,481,739,315,461,329,883,697,530,463,406
"COG0447",77,166,98,93,29,63,67,116,91,100,134,79,142,29,220,61,51,91,104,93
"COG0448",460,221,283,237,578,309,317,184,341,452,305,426,278,436,60,331,499,232,288,161
"COG0449",465,402,415,380,497,457,495,407,453,461,353,485,407,478,366,292,433,389,442,303
"COG0450",87,154,23,139,89,95,92,97,78,63,63,122,22,61,24,78,144,103,129,175
"COG0451",860,1223,1266,1233,970,1278,1164,1189,1155,955,992,1115,1035,842,981,685,922,1101,1278,1613
"COG0452",261,257,159,215,281,277,207,263,254,316,306,226,146,322,270,159,259,239,238,140
"COG0454",681,614,310,785,755,768,835,549,662,529,903,750,393,697,352,917,922,774,750,807
"COG0455",55,6,17,38,26,42,49,5,16,25,13,14,11,23,2,0,16,2,7,10
"COG0456",105,76,51,100,147,75,113,57,82,74,122,104,69,139,28,174,171,95,97,52
"COG0457",1147,1723,1356,1547,753,1570,1450,1598,1367,1447,729,439,393,409,657,217,209,589,461,523
"COG0458",840,821,1308,959,726,866,805,1190,1018,1008,769,858,1275,871,1442,476,524,913,959,697
"COG0459",329,310,459,300,313,366,369,431,359,380,356,341,460,408,415,281,270,359,371,267
"COG0460",483,414,504,361,332,359,319,446,397,459,442,363,529,341,604,230,352,386,394,311
"COG0461",180,149,272,131,157,170,178,182,151,142,169,195,210,199,234,108,184,156,137,150
"COG0462",290,225,335,253,323,268,306,247,277,278,327,306,319,305,262,162,296,303,246,189
"COG0463",2825,3484,3396,3778,3625,3782,3445,2625,3450,2691,4130,3479,3394,3049,4414,1069,3157,3433,3659,4462
"COG0464",128,138,196,61,191,195,277,179,80,120,184,121,460,213,184,0,258,166,127,87
"COG0465",703,521,617,578,825,596,624,602,525,683,690,524,650,729,436,447,505,568,561,350
"COG0466",572,316,524,396,583,362,480,448,447,467,522,447,655,477,514,262,453,407,476,313
"COG0468",259,237,223,233,265,276,489,260,266,255,288,250,211,319,313,111,268,254,224,205
"COG0469",355,318,237,274,352,326,272,370,343,416,460,352,254,417,374,223,325,392,330,171
"COG0470",65,21,26,23,83,29,40,58,24,47,18,35,19,32,38,77,103,66,20,20
"COG0471",599,810,635,581,550,595,586,698,567,672,639,465,575,485,854,644,517,431,552,594
"COG0472",418,335,574,354,404,356,502,456,417,371,400,327,478,413,474,241,358,405,390,547
"COG0473",277,336,235,274,243,241,241,243,249,258,161,266,239,222,239,186,236,226,247,190
"COG0474",645,778,553,810,1065,745,801,895,827,720,1296,740,639,782,1034,736,776,752,755,682
"COG0475",495,781,741,686,277,486,439,809,638,575,499,571,684,354,935,315,296,680,662,848
"COG0476",87,162,138,165,117,147,165,147,169,157,157,102,189,114,224,150,127,202,139,75
"COG0477",1232,1783,2584,2113,1176,1373,1678,2521,1369,1739,1097,1646,2726,853,2865,6803,3043,2371,1509,2226
"COG0479",98,81,251,98,61,86,110,145,106,76,107,101,234,78,300,118,110,133,114,99
"COG0480",1502,1341,1405,2032,1530,1269,1879,1517,1369,1462,1504,1539,1168,1571,1248,609,1032,1353,1446,3392
"COG0481",417,378,411,363,394,384,361,420,369,438,431,394,464,454,492,205,303,354,360,273
"COG0482",419,483,316,470,376,423,357,387,416,440,385,374,323,372,339,137,408,475,447,373
"COG0483",69,144,12,107,64,112,61,118,87,99,53,76,23,46,38,106,85,143,93,145
"COG0484",289,227,195,207,287,261,217,235,260,279,298,267,229,277,228,174,270,185,262,252
"COG0486",303,337,269,313,353,333,321,282,323,329,357,301,277,383,292,222,333,308,297,280
"COG0488",1706,1840,1628,1819,1615,1736,1598,1668,1636,1629,1716,1483,1605,1785,2072,962,1483,1480,1724,1671
"COG0489",542,745,726,785,658,739,522,845,717,637,671,615,619,474,703,524,554,742,642,739
"COG0490",2,9,0,6,2,4,6,5,2,3,4,5,3,9,6,2,1,0,6,0
"COG0491",295,259,226,295,375,231,309,258,245,230,261,297,198,443,218,416,318,283,249,277
"COG0492",311,271,245,262,256,217,260,262,238,240,74,92,90,100,92,89,110,60,70,71
"COG0493",932,802,1101,869,834,709,830,913,792,929,678,822,1200,847,1255,1074,653,774,752,605
"COG0494",531,277,283,441,744,407,484,329,387,406,580,450,342,582,298,633,856,432,419,438
"COG0495",190,173,285,153,196,175,189,219,243,233,580,526,676,636,642,323,405,528,530,407
"COG0496",73,180,189,116,76,118,107,130,118,124,109,96,169,63,198,45,77,114,118,121
"COG0497",319,323,373,344,400,325,270,372,324,381,399,260,394,407,276,135,281,329,381,218
"COG0498",285,262,323,297,324,306,331,327,332,348,215,303,329,292,239,215,241,277,278,204
"COG0499",59,42,39,83,36,48,112,156,61,41,28,85,33,42,14,1,40,101,75,110
"COG0500",1074,431,402,753,1007,752,729,526,701,701,709,813,441,870,269,1107,1130,621,701,846
"COG0501",111,203,181,191,102,107,117,200,143,184,126,101,154,86,199,174,151,217,153,174
"COG0502",279,365,124,432,211,328,243,306,375,399,197,284,127,287,85,144,279,261,375,310
"COG0503",283,313,355,254,297,272,271,246,233,293,312,293,392,307,293,204,365,330,254,285
"COG0504",317,316,399,340,370,356,299,389,347,428,438,373,371,357,458,233,312,379,311,259
"COG0505",220,222,318,218,212,227,221,245,224,272,223,212,289,187,276,148,195,213,196,177
"COG0506",124,138,7,133,52,126,95,65,87,59,27,161,21,46,23,154,135,48,100,219
"COG0507",1203,1322,1203,1053,1240,1214,1434,1117,1173,1130,1197,1177,1042,1385,1301,4423,736,1041,1192,913
"COG0508",50,31,3,78,19,33,25,89,27,38,15,44,16,19,23,200,136,32,48,114
"COG0509",55,67,19,76,29,66,70,57,50,42,44,71,12,42,21,61,51,108,57,135
"COG0510",54,49,16,42,107,22,55,29,77,66,35,116,56,39,8,104,74,36,90,37
"COG0511",214,237,115,205,166,175,159,162,168,129,127,248,133,137,251,109,213,254,211,271
"COG0512",108,136,141,121,120,110,119,117,124,130,165,117,132,106,177,188,158,111,97,110
"COG0513",751,839,422,712,501,655,552,632,685,694,675,743,506,533,822,601,751,655,626,800
"COG0514",702,1145,1386,1046,579,1248,1162,1018,1026,1009,835,929,1281,695,1454,218,519,901,1176,1201
"COG0515",585,500,547,624,875,942,824,475,484,486,1111,492,496,1419,255,176,705,564,389,248
"COG0516",122,107,137,113,116,101,128,142,108,120,380,339,422,320,419,229,256,393,342,284
"COG0517",378,399,653,405,486,396,469,559,444,466,469,447,687,414,680,370,524,490,384,300
"COG0518",399,518,412,464,360,444,323,384,383,355,339,466,434,363,452,242,364,371,323,424
"COG0519",410,508,462,488,367,426,363,409,377,341,314,426,426,327,394,229,321,341,348,393
"COG0520",328,319,351,262,390,251,326,321,366,366,287,298,375,258,464,230,369,329,330,267
"COG0521",65,37,38,34,103,21,36,28,29,70,30,57,33,38,19,161,116,41,27,18
"COG0522",126,121,244,129,191,166,186,152,136,180,218,158,215,209,178,102,215,168,124,109
"COG0523",186,200,175,163,217,187,132,133,176,200,205,190,144,239,108,232,279,194,133,109
"COG0524",1078,1229,1268,1045,859,918,912,948,1072,1154,1008,1052,1436,831,1100,1494,1098,1016,1086,900
"COG0525",583,449,602,433,592,483,476,516,501,565,509,463,582,617,684,357,391,543,415,324
"COG0526",850,1193,930,986,710,1095,1306,1159,940,743,885,1145,1056,658,834,384,877,1474,1141,1700
"COG0527",500,686,696,607,424,584,486,726,661,700,773,485,760,462,975,410,452,670,687,548
"COG0528",186,206,245,172,214,193,207,185,201,229,197,180,210,201,223,112,191,181,176,174
"COG0529",44,98,13,100,47,89,29,78,58,108,62,49,3,39,16,60,45,88,83,84
"COG0530",259,162,92,242,302,231,171,157,229,235,157,202,101,254,54,104,210,163,209,141
"COG0531",374,504,232,375,376,353,421,389,423,521,182,434,184,226,222,1461,696,525,266,431
"COG0532",354,370,513,344,441,347,362,485,440,368,524,314,502,373,657,301,317,427,387,131
"COG0533",231,209,280,211,276,242,282,296,272,305,313,253,240,298,263,164,249,213,242,148
"COG0534",4609,3453,2699,3888,5031,3585,3257,3031,3961,4073,3602,3963,2976,4218,2609,2142,3533,3616,3998,2759
"COG0535",450,345,407,445,619,345,511,273,564,536,466,619,271,452,233,102,509,330,366,619
"COG0536",259,272,305,215,291,251,264,268,256,325,288,264,286,312,353,114,249,237,241,121
"COG0537",178,245,147,171,218,181,220,126,181,185,211,188,147,165,148,81,215,213,203,224
"COG0538",237,260,294,246,211,249,192,222,225,249,221,227,360,233,316,160,184,225,224,160
"COG0539",414,436,498,388,416,392,457,496,357,494,438,383,444,449,587,269,322,430,308,321
"COG0540",236,197,287,208,264,244,226,274,220,271,208,221,308,238,264,143,218,229,225,161
"COG0541",339,282,329,297,266,325,292,307,304,329,324,316,315,365,350,195,286,312,301,245
"COG0542",1470,1322,1300,1329,1390,1417,1211,1249,1229,1617,1450,1431,1275,1458,1870,781,895,1231,1173,1358
"COG0543",515,499,737,503,391,459,443,574,519,501,202,159,221,178,224,67,133,171,179,134
"COG0544",673,391,515,347,572,384,417,347,459,447,538,523,489,488,382,154,449,398,440,412
"COG0545",218,704,531,358,156,257,253,385,419,356,794,285,498,228,952,198,257,417,345,459
"COG0546",394,297,520,379,478,361,487,338,354,429,175,116,169,144,155,116,132,109,127,122
"COG0547",162,178,126,189,186,174,145,188,172,194,104,178,141,161,213,188,135,149,219,166
