"","NOM022","DLM022","DLF010","NOF008","NLM008","NLM009","NLM023","DLM024","NLF012","NLM017","DOM016","NOM018","DOF004","DOM019","DLF005","DLM017","DLF001","NOM014","DLM001","DLM027"
"COG0301",50,192,201,140,152,46,50,151,95,140,60,150,110,106,142,81,25,63,66,182
"COG0302",160,67,115,107,128,191,137,63,119,112,139,107,114,280,101,109,118,112,121,114
"COG0303",66,122,44,41,88,47,82,150,77,32,99,102,96,49,70,63,41,87,41,154
"COG0304",421,313,225,395,302,537,366,244,421,422,488,405,375,375,288,471,443,382,570,463
"COG0305",401,792,430,527,359,419,392,251,448,416,475,429,525,612,471,400,436,547,665,412
"COG0306",23,71,48,38,44,12,84,250,33,113,132,75,36,41,82,38,120,59,71,83
"COG0307",118,55,64,103,132,158,153,75,123,98,150,151,123,118,112,148,143,112,131,145
"COG0308",77,112,49,55,35,15,111,134,51,27,92,57,109,12,34,19,74,77,83,230
"COG0309",27,74,60,58,79,30,41,90,76,57,81,129,80,82,92,46,38,49,43,130
"COG0310",17,50,20,17,6,3,17,19,18,13,24,13,23,19,29,27,13,20,14,25
"COG0311",103,26,32,32,78,100,14,16,34,14,64,43,33,17,46,56,11,20,37,54
"COG0312",100,224,114,146,54,19,169,152,182,106,153,89,209,165,42,149,61,197,173,38
"COG0313",258,224,279,298,225,256,258,128,254,224,294,256,296,280,300,271,242,303,276,251
"COG0314",0,10,8,0,1,0,8,52,1,1,1,5,7,0,0,0,1,6,0,5
"COG0315",33,42,22,26,66,26,31,81,28,7,44,53,25,29,42,49,14,38,9,70
"COG0316",5,30,24,0,4,5,27,146,0,2,3,6,7,2,2,0,2,5,3,3
"COG0317",644,764,820,732,646,860,638,398,680,504,644,784,632,694,663,732,532,688,819,822
"COG0318",149,174,185,149,160,105,185,197,165,182,502,465,458,512,411,515,451,525,414,300
"COG0319",139,176,173,155,147,167,122,83,132,64,109,148,146,100,177,122,97,166,118,173
"COG0320",29,26,17,41,19,3,38,36,44,24,102,94,122,107,64,98,147,149,86,23
"COG0321",47,42,28,66,42,9,104,53,69,65,90,65,58,66,61,50,106,124,88,15
"COG0322",513,469,527,455,365,528,393,211,344,290,316,412,394,388,450,386,322,304,439,479
"COG0323",428,376,375,454,281,273,307,212,339,315,377,334,371,316,362,299,305,335,351,293
"COG0324",322,250,294,318,279,410,307,148,299,361,308,284,340,340,325,395,364,360,309,282
"COG0325",201,159,181,178,167,176,166,108,150,132,151,146,135,187,170,163,114,150,177,144
"COG0326",428,402,446,459,582,545,423,247,414,417,409,425,364,444,480,436,582,371,429,362
"COG0327",166,152,162,138,85,129,156,76,155,105,138,122,143,169,122,157,133,146,201,209
"COG0328",10,104,130,78,63,26,29,106,35,59,6,6,13,17,28,11,0,5,12,39
"COG0329",131,120,135,119,153,102,163,190,158,167,426,394,334,420,389,484,497,403,416,390
"COG0330",306,389,356,288,236,613,279,414,295,288,220,292,213,215,367,287,143,206,246,209
"COG0331",203,118,138,207,180,256,153,176,214,177,226,198,226,178,220,244,148,217,229,392
"COG0332",279,156,168,258,283,344,457,162,309,399,372,332,422,303,246,369,543,285,279,323
"COG0333",27,42,39,40,21,38,35,10,25,16,35,27,48,37,45,34,25,43,37,25
"COG0334",406,307,386,467,383,437,488,227,506,357,477,453,474,515,371,434,488,512,450,370
"COG0335",86,108,170,109,133,124,81,47,91,95,76,90,74,94,116,100,70,115,96,92
"COG0336",182,173,243,181,187,208,147,117,154,115,148,164,177,154,181,179,116,137,169,209
"COG0337",220,171,176,226,210,279,189,138,227,197,189,244,197,203,231,238,155,165,282,236
"COG0338",131,233,301,183,33,74,84,248,108,157,20,18,45,55,67,35,12,52,47,21
"COG0339",609,250,206,454,278,696,480,227,455,382,608,352,492,460,266,619,501,594,576,312
"COG0340",189,198,238,232,222,258,185,109,195,142,205,183,227,206,238,252,185,181,240,279
"COG0341",80,151,173,112,261,78,153,135,149,246,114,181,93,141,193,160,203,62,161,164
"COG0342",541,277,343,378,398,611,444,238,475,373,392,430,318,415,374,475,311,292,470,414
"COG0343",234,359,346,287,220,234,234,128,266,229,246,237,203,280,290,267,175,205,310,259
"COG0344",60,161,153,125,157,39,50,126,80,63,61,104,93,95,167,108,24,58,62,161
"COG0345",206,141,213,189,153,162,226,166,181,237,183,173,197,228,168,206,226,203,174,242
"COG0346",70,73,74,63,128,45,132,83,73,64,282,202,278,218,182,177,371,344,193,162
"COG0347",163,133,185,173,168,274,101,92,236,199,123,213,194,187,278,224,112,161,152,216
"COG0348",154,269,221,230,160,253,225,247,246,249,230,200,263,313,207,229,224,179,299,211
"COG0349",1,18,8,1,3,1,9,76,2,0,5,6,6,3,1,13,3,2,16,10
"COG0350",93,154,159,156,172,225,150,141,130,126,120,126,150,140,102,155,152,155,121,147
"COG0351",275,130,176,202,229,384,187,99,218,108,203,205,182,203,236,302,131,243,253,313
"COG0352",154,105,135,162,300,206,130,68,174,93,172,189,181,159,178,169,76,159,167,253
"COG0353",161,202,196,186,180,210,157,96,155,138,174,163,149,172,185,181,103,177,164,236
"COG0354",2,7,6,0,1,1,3,65,0,3,8,13,6,2,3,2,0,0,3,1
"COG0355",68,61,50,43,94,49,79,60,89,70,77,89,61,60,60,74,29,78,58,113
"COG0356",255,163,200,202,258,257,195,169,245,214,252,289,243,249,276,231,175,197,224,327
"COG0357",206,188,260,158,172,183,144,157,156,166,104,189,154,173,223,161,107,165,172,235
"COG0358",901,864,855,729,543,741,471,435,628,737,524,531,502,748,584,647,504,580,485,652
"COG0359",147,145,165,132,146,123,119,86,119,80,129,144,113,101,165,116,126,125,135,129
"COG0360",98,118,134,80,123,105,83,74,69,85,76,107,89,111,121,112,54,73,61,140
"COG0361",112,72,97,69,98,120,73,34,54,61,67,79,74,69,102,101,54,54,56,91
"COG0362",72,76,63,123,45,11,118,97,125,113,148,72,126,118,50,101,161,142,114,159
"COG0363",551,294,268,394,360,615,521,323,446,457,463,422,436,494,312,648,575,503,599,348
"COG0364",84,93,54,139,62,8,142,167,166,134,159,81,137,153,27,103,183,172,153,139
"COG0365",199,170,193,196,76,253,286,273,213,174,242,171,244,254,176,253,222,285,247,98
"COG0366",1605,1167,1234,1117,1891,1636,918,1329,1217,993,1200,1284,1128,1059,1160,2080,655,986,1287,1804
"COG0367",246,510,389,316,295,229,319,246,325,266,290,358,321,378,412,301,170,276,367,319
"COG0368",74,79,81,59,100,28,59,102,43,66,82,105,114,54,62,46,41,68,62,90
"COG0369",0,12,12,7,4,0,7,56,1,0,6,13,4,4,1,25,2,0,5,3
"COG0370",424,786,901,774,699,536,473,548,868,631,505,816,673,662,802,640,466,531,723,532
"COG0371",52,120,183,96,95,34,88,243,130,245,105,144,85,75,171,80,88,108,90,103
"COG0372",255,279,326,363,352,369,253,246,358,317,299,444,396,327,316,352,242,316,309,346
"COG0373",28,60,43,38,27,28,57,98,58,19,54,43,85,25,72,42,26,52,48,48
"COG0374",12,61,12,21,12,5,54,220,10,18,113,45,41,61,31,55,27,19,49,23
"COG0375",10,75,38,25,24,16,24,71,10,7,34,32,31,42,22,29,15,11,38,27
"COG0376",3,20,8,0,2,2,7,129,0,3,12,1,11,0,1,2,1,6,2,0
"COG0377",121,24,29,49,51,118,52,58,63,35,67,64,54,67,58,90,45,78,97,53
"COG0378",27,103,82,46,52,13,53,65,27,25,25,30,36,19,16,19,10,3,10,21
"COG0379",293,127,119,144,216,192,193,110,178,124,182,189,201,168,209,173,95,196,185,130
"COG0380",51,57,26,65,47,4,129,75,66,56,104,29,83,98,17,62,153,105,55,4
"COG0381",209,356,276,223,322,1076,406,165,386,240,386,192,305,285,103,304,492,351,315,237
"COG0382",153,24,78,12,17,113,22,98,10,6,62,20,20,4,35,76,42,6,45,57
"COG0383",138,503,456,291,193,53,506,293,236,619,208,341,283,507,255,239,392,212,471,105
"COG0384",3,32,12,21,6,4,16,78,3,11,15,5,6,12,2,13,8,13,9,2
"COG0385",53,34,54,73,156,214,86,96,96,57,75,130,67,97,107,188,27,71,138,287
"COG0386",130,22,37,34,19,25,51,13,30,41,76,30,43,22,13,8,105,56,40,21
"COG0387",3,11,6,0,2,1,6,77,0,1,6,4,12,0,0,1,3,0,3,0
"COG0388",780,514,560,676,742,913,534,373,699,545,660,674,758,731,657,841,640,758,865,653
"COG0389",358,491,466,389,465,425,299,425,423,400,298,500,437,350,462,282,213,303,369,572
"COG0390",26,29,21,41,24,13,67,79,57,75,49,12,62,60,13,26,75,55,57,49
"COG0391",19,151,178,65,10,7,32,36,14,14,46,15,34,27,96,20,15,18,42,124
"COG0392",50,129,80,85,135,61,45,125,73,26,32,78,65,60,153,64,15,40,57,130
"COG0393",72,42,27,65,42,81,105,33,57,67,74,50,77,51,55,67,58,69,67,58
"COG0394",318,150,185,205,283,264,205,155,242,173,210,229,190,168,202,247,228,249,158,250
"COG0395",514,1398,1254,736,1580,477,598,1309,765,1856,512,1068,687,765,1045,599,622,601,528,637
"COG0396",61,53,87,59,61,62,50,26,71,50,172,158,177,201,189,227,118,186,178,183
"COG0397",1,14,9,1,1,0,7,102,0,3,3,4,15,0,0,0,2,4,4,3
"COG0398",15,122,130,44,15,17,20,119,25,61,33,27,24,29,45,20,25,46,40,146
"COG0399",445,417,628,495,377,949,716,377,603,801,734,440,502,620,249,386,507,404,493,276
"COG0400",1,2,1,0,0,1,1,17,0,0,5,3,8,1,1,1,0,5,3,13
"COG0401",1,0,3,0,0,0,1,15,0,1,0,0,0,0,0,1,0,0,1,0
"COG0402",104,497,502,311,147,53,309,839,130,154,296,165,212,206,185,161,109,260,270,383
"COG0403",151,159,143,252,86,61,242,172,289,191,273,172,267,172,137,187,322,306,324,50
"COG0404",99,121,89,180,63,63,175,97,152,135,150,121,141,140,104,154,198,145,150,44
"COG0405",23,29,16,18,6,7,61,176,5,33,15,27,19,15,11,14,30,37,32,59
"COG0406",210,295,323,265,290,267,151,193,239,177,225,280,234,153,323,195,142,183,176,575
"COG0407",41,95,37,39,42,18,119,104,57,53,112,72,51,53,36,17,130,52,46,21
"COG0408",0,9,5,0,1,0,5,76,0,1,2,2,1,0,0,0,0,0,1,0
"COG0409",13,56,21,18,8,9,31,76,29,6,49,36,43,46,27,28,20,14,45,68
"COG0410",5,41,58,29,28,13,21,56,17,18,90,84,49,104,112,122,38,72,79,71
"COG0411",44,173,181,111,71,51,54,172,70,79,70,89,54,122,103,131,45,72,90,78
"COG0412",2,23,21,1,3,0,6,129,1,7,11,2,22,0,0,1,3,0,8,2
"COG0413",161,88,89,126,95,167,169,54,121,90,39,30,30,56,48,42,43,45,52,28
"COG0414",210,80,102,153,158,295,166,118,140,113,157,117,141,162,114,184,132,150,137,170
"COG0415",0,9,9,1,2,0,6,92,1,1,12,3,9,0,0,1,3,1,2,0
"COG0416",49,221,212,175,124,60,89,134,152,74,83,125,105,90,143,122,35,78,121,163
"COG0417",5,35,17,0,3,2,10,189,2,2,12,7,15,0,0,0,2,4,0,1
"COG0418",1,11,12,11,3,0,1,60,1,0,3,2,4,3,0,17,2,3,4,1
"COG0419",439,378,369,295,289,350,329,230,360,229,700,434,404,434,442,597,554,367,483,340
"COG0420",135,242,274,297,244,247,198,239,236,229,249,261,249,244,304,278,216,238,184,338
"COG0421",57,28,86,59,129,39,46,98,118,20,83,115,80,60,96,58,21,55,48,92
"COG0422",272,163,151,212,330,326,206,216,287,191,275,248,221,245,185,330,231,274,299,296
"COG0423",325,420,378,383,329,375,258,87,356,303,300,315,299,321,378,349,245,295,342,263
"COG0424",163,154,143,148,168,212,162,141,145,102,133,140,148,146,154,173,144,173,145,149
"COG0425",146,90,53,193,154,59,184,67,189,153,288,194,188,188,167,102,268,264,209,48
"COG0426",312,384,335,358,306,374,292,313,305,309,299,298,265,340,325,339,255,309,272,309
"COG0427",359,243,194,309,264,298,211,160,272,183,323,334,229,311,290,321,203,252,434,338
"COG0428",115,224,243,164,123,134,107,131,112,62,89,82,99,98,186,142,70,43,118,131
"COG0429",6,16,13,1,3,1,19,62,1,4,29,10,6,5,2,6,4,5,8,4
"COG0430",0,5,1,1,1,0,4,57,0,2,2,0,5,0,0,1,0,1,1,1
"COG0431",5,12,19,2,3,0,12,114,2,7,10,5,4,3,4,71,6,2,7,130
"COG0432",65,42,39,39,42,51,47,98,64,47,91,47,57,72,63,70,87,109,60,27
"COG0433",149,186,140,84,35,34,68,101,86,82,72,40,137,100,70,86,150,8,55,190
"COG0434",0,20,20,16,2,2,7,81,6,9,10,3,6,9,13,3,22,6,11,0
"COG0435",9,18,17,1,18,7,5,86,6,3,13,7,9,4,5,1,2,4,2,20
"COG0436",1217,898,1009,1219,1048,1294,1091,489,1217,1067,1216,1165,1241,1190,1071,1188,1190,1373,1292,1299
"COG0437",13,104,57,28,27,17,138,423,37,23,110,91,76,39,23,56,18,31,71,44
"COG0438",2892,2460,2399,3849,2831,5817,4185,1686,3034,3762,3028,2677,3083,3201,2378,3434,5679,3423,2425,2079
"COG0439",184,244,134,295,189,345,386,243,225,379,391,295,313,293,311,200,401,295,241,246
"COG0440",64,124,128,110,198,51,109,141,137,117,89,138,143,141,142,102,50,133,100,132
"COG0441",775,797,747,741,636,846,562,331,572,582,663,666,625,660,746,763,529,551,649,788
"COG0442",293,479,378,322,288,316,252,210,308,274,322,361,320,295,445,304,198,302,325,372
"COG0443",446,678,615,639,473,355,436,514,515,444,504,533,557,583,679,549,324,368,580,642
"COG0444",144,436,389,255,246,111,209,613,211,185,241,234,214,244,207,234,113,205,202,322
"COG0445",515,496,596,526,401,513,403,284,485,366,542,540,550,399,523,535,388,440,520,487
"COG0446",410,724,565,559,605,245,502,904,557,401,768,675,587,579,544,364,446,496,504,474
"COG0447",157,41,42,64,58,187,95,63,98,77,137,90,91,84,79,120,95,148,113,75
"COG0448",162,367,412,315,507,150,195,327,358,265,242,421,271,270,443,237,119,212,194,390
"COG0449",433,478,604,513,415,660,369,276,426,429,411,429,427,470,563,422,311,388,393,431
"COG0450",71,100,88,106,72,9,150,68,106,131,134,110,103,93,78,91,142,153,97,87
"COG0451",1258,913,872,1276,946,1056,1368,660,1143,1463,1276,1094,1108,1201,810,1278,1884,1272,1126,757
"COG0452",235,209,280,282,252,149,201,189,292,176,219,259,263,237,259,224,141,276,265,249
"COG0454",187,227,241,200,311,111,209,310,202,233,575,673,617,641,662,478,848,644,569,561
"COG0455",11,10,17,22,93,18,5,0,24,46,16,70,34,20,22,16,0,12,4,28
"COG0456",55,189,177,76,139,36,75,167,79,74,76,110,72,90,114,57,69,88,45,118
"COG0457",1781,878,734,1280,1173,1997,1425,742,1366,1234,1676,1433,1371,1700,1224,1440,1929,1829,1620,852
"COG0458",958,675,876,877,804,1435,871,455,923,719,960,955,865,1065,866,1194,641,787,1229,1010
"COG0459",288,455,424,362,328,412,318,263,359,500,317,362,301,384,412,461,221,283,439,415
"COG0460",344,290,316,334,383,503,253,231,411,355,358,403,419,346,364,437,244,421,468,474
"COG0461",168,135,156,144,194,238,142,117,133,187,156,201,162,170,162,185,102,142,159,249
"COG0462",239,295,297,280,301,314,224,162,278,324,239,313,268,282,274,288,170,231,276,477
"COG0463",4409,2632,2795,3010,3848,4415,3672,1052,3472,3957,3046,3161,3086,3365,3247,3526,5007,3490,2624,2618
"COG0464",63,161,199,185,144,615,157,0,101,50,31,58,51,50,108,23,29,40,52,61
"COG0465",134,294,258,235,179,111,174,170,147,149,559,644,611,609,794,547,264,499,584,706
"COG0466",517,458,479,461,492,566,300,251,441,298,382,522,479,411,513,476,307,301,478,540
"COG0468",270,305,301,254,183,227,217,107,249,340,232,243,238,491,249,243,619,251,239,296
"COG0469",343,349,393,352,287,238,276,227,374,264,280,357,355,377,421,331,251,339,396,386
"COG0470",14,109,86,53,19,27,71,75,32,14,43,29,76,14,35,44,16,29,57,163
"COG0471",613,357,337,521,441,584,525,642,537,508,844,546,669,633,319,623,596,789,708,570
"COG0472",460,555,494,507,308,430,450,272,424,438,350,309,418,392,438,558,595,332,458,545
"COG0473",194,202,240,221,212,234,210,157,280,232,246,253,263,310,244,294,183,324,268,263
"COG0474",1093,1264,1268,1048,535,627,782,757,849,796,802,895,779,781,1331,738,778,827,862,1078
"COG0475",687,416,330,563,392,709,789,301,647,795,842,437,747,746,424,654,1119,801,789,569
"COG0476",135,88,93,127,116,126,149,139,180,122,103,191,150,135,156,150,85,172,143,165
"COG0477",2440,1822,1699,1434,1253,1993,2204,6763,1395,1455,2542,1425,1952,1629,1471,1990,2309,1777,2442,3483
"COG0479",70,24,20,29,32,94,47,40,35,34,147,124,80,130,100,170,74,97,159,140
"COG0480",1741,1511,1528,1540,1333,1667,1201,579,1377,1231,1588,1610,1748,1584,1584,1580,2066,1301,1481,1237
"COG0481",397,472,521,497,307,504,336,241,363,280,362,400,401,399,413,461,251,431,425,425
"COG0482",383,294,342,444,313,357,476,146,415,401,430,423,419,465,394,427,401,484,403,344
"COG0483",68,79,63,91,69,25,107,133,84,79,127,114,119,116,87,71,146,140,123,77
"COG0484",226,403,300,311,216,198,144,145,253,157,262,260,286,262,313,216,125,211,222,259
"COG0486",233,374,380,326,298,243,270,225,304,313,313,288,362,332,378,331,258,352,282,319
"COG0488",1769,1215,1372,1617,1651,1481,1462,978,1597,1410,1740,1704,1832,1623,1445,1550,1605,1939,1645,1752
"COG0489",895,584,533,1086,539,626,775,502,724,764,623,508,594,745,536,692,1010,732,860,673
"COG0490",0,8,3,17,1,0,3,2,7,8,8,0,10,4,3,1,1,10,15,0
"COG0491",226,381,444,306,264,230,299,373,251,243,246,259,314,254,318,300,232,252,243,268
"COG0492",198,320,342,284,246,296,239,275,220,197,295,275,263,245,252,300,184,284,281,421
"COG0493",815,790,744,813,698,881,611,1075,757,633,825,838,893,834,741,899,508,800,917,883
"COG0494",300,554,588,450,786,324,401,607,398,576,355,616,431,425,646,459,272,305,360,595
"COG0495",551,675,629,617,481,655,474,347,658,422,595,581,541,547,642,679,500,562,598,649
"COG0496",143,77,77,115,91,231,123,48,130,117,140,141,110,126,94,137,99,148,150,132
"COG0497",296,382,476,392,281,437,288,154,311,256,299,309,335,306,364,384,216,312,350,366
"COG0498",270,308,308,343,343,295,218,220,335,185,270,355,305,287,316,311,169,273,340,371
"COG0499",26,164,96,89,34,12,134,0,59,132,106,35,72,85,96,92,140,46,147,71
"COG0500",497,1027,1091,742,803,447,771,1105,693,998,648,770,741,691,748,606,650,433,615,625
"COG0501",208,176,117,134,110,125,186,163,132,127,58,41,63,55,50,51,84,63,61,53
"COG0502",239,201,170,279,274,71,339,151,338,259,357,311,358,331,218,229,282,348,335,219
"COG0503",311,213,287,273,322,450,256,210,248,246,251,298,326,243,276,283,249,300,239,385
"COG0504",320,412,402,389,296,342,271,216,343,246,291,372,282,329,419,418,290,272,362,430
"COG0505",205,185,205,193,218,267,195,136,259,166,259,258,233,231,205,259,164,216,246,319
"COG0506",56,81,41,99,45,20,107,182,101,116,172,63,109,81,24,70,248,131,58,16
"COG0507",1345,1164,1295,1215,1166,1335,1218,4381,1278,1157,1049,1130,1192,1197,958,1211,863,1301,1181,949
"COG0508",25,117,79,62,15,9,108,210,34,79,77,48,63,40,13,57,64,38,94,44
"COG0509",58,63,53,68,39,29,104,69,51,68,75,49,65,66,60,77,121,87,41,40
"COG0510",36,46,38,22,160,11,13,86,101,18,60,64,55,18,20,35,16,55,28,83
"COG0511",179,138,110,182,151,175,214,108,154,173,210,236,187,150,233,194,254,188,162,198
"COG0512",42,34,38,31,31,53,22,63,32,46,131,138,151,104,135,149,103,138,109,140
"COG0513",592,407,398,652,633,736,683,571,744,681,867,647,864,706,471,732,850,843,658,652
"COG0514",1695,411,620,882,723,1471,962,218,992,956,1022,799,1012,885,731,1253,1101,1138,1026,866
"COG0515",476,801,888,694,561,845,619,171,521,283,284,515,448,555,762,1058,279,493,443,695
"COG0516",390,315,302,346,291,439,346,246,355,292,395,339,333,364,375,386,243,341,408,445
"COG0517",533,466,449,457,400,687,461,359,399,336,476,433,447,412,465,550,280,440,566,681
"COG0518",331,322,330,446,313,383,368,247,412,364,408,435,405,372,305,418,446,549,362,451
"COG0519",324,377,292,390,267,394,350,244,365,291,112,125,120,116,109,146,131,173,131,138
"COG0520",411,358,435,331,257,336,292,298,366,239,387,302,352,351,364,342,204,317,341,360
"COG0521",28,79,34,28,54,22,42,150,30,18,63,60,54,18,52,28,15,31,42,78
"COG0522",171,237,246,184,169,233,133,97,168,148,132,186,154,141,218,165,111,131,154,171
"COG0523",188,129,167,193,148,174,161,232,160,99,162,211,128,136,164,147,107,166,144,129
"COG0524",1242,897,1201,1007,952,1218,1060,1454,994,1017,1064,937,1219,1179,894,1115,986,1267,996,927
"COG0525",460,715,732,577,452,546,419,373,486,385,501,530,486,638,635,694,315,442,534,696
"COG0526",1284,810,866,1065,1172,1437,1199,383,894,1046,359,370,329,351,357,340,622,390,359,190
"COG0527",182,147,180,175,155,258,191,133,225,213,655,579,621,573,527,645,603,697,724,648
"COG0528",190,201,203,192,172,194,189,110,169,195,83,59,48,80,60,76,46,63,74,70
"COG0529",42,30,23,65,32,28,93,56,59,54,63,80,95,76,50,34,107,105,77,11
"COG0530",99,142,113,191,206,54,125,112,213,205,181,189,219,179,147,149,134,163,160,153
"COG0531",264,415,285,409,314,97,440,1445,458,339,563,341,504,314,302,276,351,489,405,1598
"COG0532",562,508,413,428,227,423,282,311,407,256,394,467,348,392,389,463,223,352,522,467
"COG0533",226,332,356,281,216,238,198,105,277,209,236,242,230,259,245,293,200,192,282,309
"COG0534",2971,3044,3144,3746,4191,2424,3157,2202,3915,3438,1106,1460,1263,1251,1314,1078,887,1199,1021,918
"COG0535",607,466,366,388,728,859,465,91,579,302,375,544,273,325,437,499,424,344,248,269
"COG0536",261,294,311,283,204,262,186,103,263,142,221,244,213,264,259,297,131,245,289,336
"COG0537",208,147,212,181,214,169,192,80,191,200,167,214,201,172,237,169,196,224,144,174
"COG0538",279,205,172,219,233,338,176,134,224,230,211,286,218,257,231,317,174,223,209,217
"COG0539",405,386,442,516,363,442,356,276,360,331,380,383,327,434,407,472,288,445,511,426
"COG0540",234,197,231,258,250,315,182,124,220,193,198,222,232,239,193,275,145,189,260,292
"COG0541",323,409,382,364,241,249,278,181,321,211,111,109,92,106,121,108,75,98,114,125
"COG0542",1182,1453,1430,1312,1055,1224,922,724,1202,906,1106,1362,1224,1200,1413,1342,845,1279,1238,1580
"COG0543",585,339,364,492,419,655,439,210,517,457,493,459,514,462,481,550,380,574,601,402
"COG0544",396,401,544,429,574,471,349,186,446,308,416,552,416,342,524,412,344,378,342,528
"COG0545",652,164,174,272,269,712,360,188,416,291,405,308,373,357,240,479,430,713,362,247
"COG0546",411,321,349,412,532,500,359,289,336,336,459,394,419,438,438,437,219,318,307,520
"COG0547",112,124,105,153,188,77,141,206,179,190,159,173,192,196,142,155,126,201,165,195
