"","DOF009","NOF010","DOM008","NOM007","NLM022","DOM018","NLF007","NLM028","DLF005","NOM002","DOM001","DOM005","NLM017","DOM016","DOM019","DLF014","NLF002","DLF013","DLM016","DLF003"
"COG0302",177,121,118,138,128,114,120,106,107,83,136,144,107,155,253,103,144,118,148,151
"COG0303",53,72,36,59,99,114,78,189,76,175,75,54,27,125,47,197,92,78,75,59
"COG0304",347,376,342,421,381,440,429,422,282,401,379,303,418,537,372,978,427,480,341,397
"COG0305",407,473,470,456,423,468,411,542,467,386,435,378,463,457,666,379,399,581,501,430
"COG0306",47,18,42,9,22,11,14,18,26,36,78,77,120,103,52,227,113,69,47,20
"COG0307",141,131,126,85,134,109,118,98,110,129,127,119,81,157,108,107,133,101,114,149
"COG0308",77,85,70,22,79,70,43,37,27,18,78,133,28,113,19,235,54,31,56,24
"COG0309",41,40,37,60,128,84,81,101,83,189,50,29,48,113,89,116,142,81,69,72
"COG0310",0,3,4,4,9,11,17,4,5,20,24,7,8,23,30,53,26,21,26,16
"COG0311",28,38,4,101,48,37,45,29,55,81,55,15,11,59,15,101,66,19,20,90
"COG0312",85,113,184,136,72,216,77,72,53,52,129,219,108,148,163,55,67,90,217,33
"COG0313",236,245,307,348,275,255,236,288,305,216,275,209,213,304,270,295,241,276,310,264
"COG0314",8,4,5,0,10,7,0,0,2,1,1,8,1,6,2,1,5,3,1,0
"COG0315",29,18,14,18,51,51,38,71,35,89,19,24,11,29,15,74,44,30,28,22
"COG0316",4,5,22,3,19,10,0,1,4,2,6,28,3,14,1,0,3,4,3,0
"COG0317",585,805,568,795,687,678,725,620,638,611,667,565,531,621,695,546,644,662,654,879
"COG0318",512,479,535,381,466,388,497,425,412,347,399,530,556,478,492,211,408,415,513,559
"COG0319",134,115,107,173,146,146,158,131,156,119,116,100,80,132,114,169,143,145,108,176
"COG0320",156,96,130,54,83,108,50,67,77,35,101,127,103,93,107,39,81,103,128,22
"COG0321",88,82,112,48,70,80,32,41,46,25,69,109,72,83,83,10,48,68,86,15
"COG0322",393,376,327,439,408,429,422,376,442,362,358,329,332,359,383,315,354,429,377,465
"COG0323",101,105,99,164,108,109,126,114,131,97,344,262,273,413,305,240,341,351,328,383
"COG0324",344,354,347,402,333,317,298,218,346,193,296,299,329,314,332,236,276,285,339,341
"COG0325",205,172,128,168,178,167,179,149,172,149,186,106,157,156,158,214,183,195,150,197
"COG0326",416,460,420,449,423,417,430,452,437,530,451,494,433,422,435,312,456,574,390,483
"COG0327",155,166,154,164,101,124,125,95,105,97,49,54,42,41,53,68,38,69,42,41
"COG0328",52,38,21,79,54,48,54,45,65,21,52,11,66,28,47,185,60,54,60,93
"COG0329",427,405,420,411,367,310,369,439,372,292,429,381,410,417,392,513,476,406,431,364
"COG0330",253,238,172,340,291,246,407,295,374,244,253,179,302,253,198,216,223,258,269,280
"COG0331",207,232,159,226,211,201,196,234,209,234,203,174,191,228,177,787,200,233,180,212
"COG0332",283,387,375,259,226,350,275,319,264,241,338,531,414,384,339,169,351,242,376,293
"COG0333",40,25,46,41,28,31,25,26,49,22,32,28,12,38,34,8,35,38,38,52
"COG0334",510,464,459,559,429,446,503,399,382,372,415,372,385,474,479,508,461,453,519,408
"COG0335",99,89,69,123,78,78,111,69,141,68,109,74,80,74,106,92,103,102,81,137
"COG0336",165,156,132,194,185,192,204,182,210,163,153,101,139,149,160,224,178,133,142,241
"COG0337",241,259,163,223,195,217,253,221,232,225,245,155,213,212,205,316,242,247,221,267
"COG0338",168,155,137,142,153,199,136,95,213,84,155,77,158,38,152,122,167,251,103,118
"COG0339",525,622,677,313,304,499,319,282,302,103,546,513,403,591,473,52,318,420,513,356
"COG0340",199,203,181,230,262,235,206,245,231,229,225,142,163,206,207,267,193,198,211,237
"COG0341",137,162,112,162,161,148,177,185,175,262,56,51,79,50,41,51,69,47,48,55
"COG0342",349,439,394,496,370,363,502,359,351,427,354,369,391,397,426,193,468,233,371,526
"COG0343",279,227,234,295,245,244,285,239,320,214,261,194,231,223,243,276,254,268,248,355
"COG0344",74,58,28,120,117,100,119,113,166,145,76,16,68,65,93,125,108,105,72,116
"COG0345",178,174,205,166,191,212,168,222,171,172,198,189,222,180,199,199,209,205,187,187
"COG0346",299,194,314,148,154,220,178,238,205,176,262,329,226,275,222,228,288,239,260,151
"COG0347",148,186,60,174,240,279,292,207,272,333,177,74,214,133,179,330,281,230,182,257
"COG0348",251,279,223,119,191,211,302,232,215,174,299,266,258,241,295,170,141,278,269,174
"COG0349",29,5,6,3,10,7,7,2,1,1,3,15,3,10,5,116,1,13,2,3
"COG0350",126,137,128,128,111,141,146,145,93,131,139,164,136,104,147,153,134,163,145,150
"COG0351",224,228,163,189,198,187,196,223,227,197,246,102,136,234,209,186,220,193,222,261
"COG0352",156,152,113,179,206,167,198,219,177,250,163,135,90,197,139,242,198,143,150,178
"COG0353",169,191,123,206,170,173,171,184,184,205,173,93,137,161,188,198,195,162,183,228
"COG0354",2,4,7,2,10,6,0,0,1,3,7,10,0,11,6,1,1,2,1,0
"COG0355",57,75,47,88,99,105,69,95,71,115,63,49,70,101,69,102,81,53,79,79
"COG0356",247,221,160,212,299,245,321,331,258,323,230,194,264,280,235,263,287,203,172,258
"COG0357",173,163,113,183,160,195,154,129,251,167,179,112,143,127,146,237,142,198,164,192
"COG0358",615,598,468,706,711,639,768,651,562,635,741,438,764,500,753,555,502,642,704,898
"COG0359",130,108,95,162,127,122,147,140,198,137,158,99,89,123,115,171,166,131,73,167
"COG0360",84,96,67,105,101,84,108,84,119,101,93,45,67,77,108,119,91,100,83,143
"COG0361",85,52,33,107,70,69,84,76,81,60,73,40,57,67,64,96,86,83,57,112
"COG0362",89,116,141,36,52,98,62,110,38,88,97,159,142,151,145,240,137,108,134,32
"COG0363",442,553,497,410,354,488,327,396,268,307,534,578,463,451,517,376,354,450,496,368
"COG0364",95,145,198,42,58,124,50,90,26,71,105,169,113,170,168,158,143,129,168,21
"COG0365",202,226,293,168,192,216,193,147,151,30,229,190,193,231,206,31,231,200,316,200
"COG0366",388,544,360,550,468,520,617,404,407,608,985,938,1089,1221,1099,2133,1292,1461,1075,1550
"COG0367",258,262,255,370,410,329,300,394,402,440,264,150,244,290,365,218,327,373,282,314
"COG0368",65,62,51,48,79,88,76,87,69,148,106,37,56,96,55,89,87,57,64,64
"COG0369",3,0,2,1,8,2,0,0,0,1,9,16,2,3,8,0,0,2,7,3
"COG0370",202,179,121,276,253,255,276,234,256,306,605,495,632,460,691,591,626,694,608,733
"COG0371",74,100,56,89,99,85,113,95,144,281,94,55,210,86,80,267,108,166,108,92
"COG0372",306,302,221,252,421,369,397,371,348,434,321,259,336,309,316,354,415,304,309,403
"COG0373",31,20,29,54,67,69,50,34,62,78,45,47,17,38,29,89,46,59,30,27
"COG0374",27,29,60,6,41,36,8,9,28,59,40,25,9,85,56,21,78,15,48,14
"COG0375",27,21,17,11,39,22,23,24,16,46,44,10,6,27,33,9,51,48,26,23
"COG0376",4,5,12,0,17,1,0,1,0,1,9,17,5,13,1,0,0,1,1,1
"COG0377",91,96,71,54,56,66,35,17,67,9,68,80,44,78,51,4,30,56,56,82
"COG0378",49,37,37,33,87,67,64,67,51,151,54,41,27,104,59,19,126,43,43,27
"COG0379",150,161,184,223,193,229,155,137,217,151,153,144,105,193,177,193,169,168,195,162
"COG0380",44,83,93,18,45,47,38,61,21,33,112,74,63,104,113,13,79,93,96,12
"COG0381",353,414,409,271,165,286,218,272,108,201,428,626,234,383,276,157,273,300,434,234
"COG0382",15,60,9,52,28,4,41,1,28,65,43,23,0,65,11,7,51,15,9,131
"COG0383",240,471,274,109,336,170,247,119,263,302,277,1034,614,213,490,292,197,444,694,196
"COG0384",21,8,22,7,6,9,2,2,3,3,25,39,5,9,14,21,0,12,16,8
"COG0385",138,139,65,54,89,113,57,61,110,138,105,38,61,81,93,298,90,105,124,132
"COG0386",33,28,68,66,21,31,7,51,16,25,35,66,46,67,35,64,54,34,18,58
"COG0387",4,3,13,1,13,2,0,1,0,1,3,9,2,4,0,1,1,1,0,0
"COG0388",767,774,622,649,605,680,626,627,591,594,795,654,578,674,660,860,589,655,710,750
"COG0389",390,433,312,467,427,342,513,477,496,452,386,238,391,312,339,584,271,423,364,501
"COG0390",50,47,79,80,38,32,33,34,12,16,28,98,58,67,78,48,33,46,74,35
"COG0391",36,13,18,61,19,7,22,5,76,28,61,33,16,39,26,84,30,14,24,67
"COG0392",73,36,38,104,106,64,69,133,175,72,66,26,38,46,53,280,70,97,51,110
"COG0393",76,64,101,55,33,60,44,57,51,48,71,75,78,74,44,66,94,85,109,57
"COG0394",237,225,197,200,200,205,224,232,224,259,209,110,186,203,179,301,257,242,190,219
"COG0395",864,664,341,1057,1002,1115,1488,1065,1008,1845,449,330,1803,510,757,1931,623,751,588,705
"COG0396",179,159,121,173,174,147,150,147,205,186,51,39,41,51,74,56,58,43,55,72
"COG0397",0,2,6,1,11,1,0,3,0,2,4,16,8,11,0,0,0,1,0,0
"COG0398",67,37,45,37,41,44,38,5,55,61,52,28,74,37,40,227,26,37,20,29
"COG0399",321,497,771,497,569,408,561,584,243,476,512,1071,801,692,638,203,574,454,580,379
"COG0400",14,2,7,1,22,11,6,5,0,5,3,11,1,3,0,0,0,3,1,2
"COG0401",0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0402",274,163,230,85,215,147,189,138,204,400,334,206,140,251,199,595,203,269,233,173
"COG0403",237,242,330,197,195,229,158,127,133,95,250,280,233,247,212,26,199,255,299,91
"COG0404",208,100,175,113,89,124,127,87,119,93,216,171,130,143,151,56,137,140,180,72
"COG0405",26,10,53,4,19,16,14,7,5,8,29,31,38,10,13,87,4,11,23,14
"COG0406",301,163,129,312,334,245,230,289,303,355,235,86,198,193,185,643,268,216,207,321
"COG0407",94,64,124,29,47,31,17,54,28,29,60,130,69,97,42,23,96,74,63,34
"COG0408",1,1,6,0,7,0,0,0,0,1,2,6,0,5,0,0,0,0,0,0
"COG0409",26,16,29,9,24,55,12,9,30,72,29,24,11,52,42,67,47,44,30,21
"COG0410",84,56,36,66,83,96,100,93,120,110,115,79,73,78,91,179,78,84,84,97
"COG0411",83,64,52,63,67,98,87,92,103,107,114,73,90,68,98,190,54,100,96,85
"COG0412",0,0,5,0,4,1,0,0,0,2,9,20,2,7,0,0,0,6,3,0
"COG0413",116,127,137,159,108,124,116,96,121,130,103,115,90,178,149,64,143,109,147,165
"COG0414",151,174,171,189,122,162,110,102,141,164,153,162,134,181,156,91,124,100,157,166
"COG0415",4,3,10,5,11,1,2,2,0,0,2,1,1,5,0,0,0,2,0,0
"COG0416",90,78,41,105,169,117,145,150,180,183,146,49,74,84,100,163,128,150,101,131
"COG0417",3,10,14,1,29,1,0,1,0,4,3,6,2,4,0,0,0,0,1,1
"COG0418",4,3,6,0,12,3,0,3,0,0,5,8,2,3,11,0,0,3,2,2
"COG0419",318,414,389,645,420,291,316,471,379,304,379,207,249,658,450,411,468,602,612,565
"COG0420",208,256,170,327,284,197,251,346,272,343,263,138,232,271,263,267,260,224,279,434
"COG0421",48,53,25,107,118,89,81,133,86,225,78,17,23,82,72,94,105,37,66,56
"COG0422",241,264,199,252,239,265,213,308,204,312,243,323,197,294,270,284,250,214,273,265
"COG0423",337,345,216,339,306,349,389,352,366,287,285,220,355,269,348,224,278,293,329,401
"COG0424",174,152,133,139,168,175,145,143,140,139,137,148,116,166,147,205,147,157,151,195
"COG0425",167,213,246,250,154,174,104,178,170,124,162,291,167,279,222,49,201,147,166,56
"COG0426",348,279,308,266,297,330,344,356,360,362,322,269,285,325,284,370,289,376,319,339
"COG0427",416,357,222,160,297,215,296,248,285,206,344,179,165,283,318,324,201,294,298,245
"COG0428",114,109,41,222,131,82,162,109,162,118,157,44,63,72,93,81,81,133,98,280
"COG0429",12,8,8,1,10,16,0,2,1,1,8,34,3,28,4,0,2,3,4,2
"COG0430",3,2,4,0,9,0,0,0,0,0,5,2,2,7,0,0,0,1,0,0
"COG0431",1,1,4,0,6,1,1,1,0,0,15,20,2,10,1,45,1,3,5,5
"COG0432",47,52,89,24,36,68,46,44,45,36,42,51,50,75,53,32,67,53,56,39
"COG0433",140,164,19,152,191,285,75,151,79,80,49,205,82,54,114,12,113,65,98,239
"COG0434",11,8,6,3,3,1,10,3,10,12,12,3,8,20,14,6,4,6,15,3
"COG0435",14,9,17,16,17,10,12,8,5,3,9,19,4,10,10,35,23,11,12,1
"COG0436",1229,1250,1179,1364,1175,1316,1157,1135,1054,1079,1158,969,1019,1216,1154,1633,1107,1134,1265,1129
"COG0437",59,41,48,30,113,98,11,47,22,15,47,73,19,116,32,21,34,34,70,29
"COG0438",3187,3520,4794,4168,2010,2592,2987,2424,2403,2028,3755,5121,3893,3039,3125,2038,3737,2813,3002,2611
"COG0439",287,295,413,205,297,225,217,388,275,331,342,570,372,385,280,207,387,282,300,100
"COG0440",76,100,116,134,130,159,132,122,127,184,104,59,114,93,121,178,111,112,130,132
"COG0441",603,689,578,743,696,629,726,558,790,735,655,517,626,606,613,649,689,539,610,783
"COG0442",318,336,244,400,392,329,355,300,429,346,308,235,272,273,337,375,346,373,298,391
"COG0443",548,460,337,895,666,589,645,589,644,475,437,418,455,529,577,506,556,513,518,659
"COG0444",273,169,121,169,284,232,283,295,228,472,285,184,171,217,221,420,200,220,247,205
"COG0445",444,487,397,511,506,507,496,536,525,501,474,343,391,541,407,360,504,438,426,557
"COG0446",539,427,442,459,540,580,436,667,579,683,543,516,435,784,530,626,399,629,518,409
"COG0447",55,121,133,116,67,121,74,81,64,35,84,99,50,124,74,14,67,88,102,107
"COG0448",258,196,112,346,433,434,457,474,442,629,213,131,236,211,245,571,459,402,304,398
"COG0449",392,398,227,412,432,509,506,481,552,393,504,238,439,431,451,479,382,421,399,482
"COG0450",88,93,162,53,79,77,90,101,87,76,107,187,129,136,126,119,142,88,123,40
"COG0451",1097,1376,1572,962,922,977,938,840,782,1051,1441,1808,1486,1340,1163,1098,1375,1087,1193,1216
"COG0452",275,209,215,279,312,254,241,271,267,315,197,163,164,213,265,206,229,253,232,298
"COG0454",787,553,750,863,656,526,657,660,711,768,235,238,211,192,212,229,242,256,243,181
"COG0455",19,18,2,44,100,19,54,51,22,75,14,7,47,22,23,7,72,3,9,32
"COG0456",84,53,107,115,103,74,159,95,148,139,81,90,75,78,98,161,128,94,76,63
"COG0457",1643,1621,1723,2231,1196,1464,1267,1105,1152,579,1656,1513,1257,1722,1704,535,1026,1317,1393,1073
"COG0458",1012,1152,991,741,932,992,991,871,846,768,318,262,226,316,331,270,262,304,304,332
"COG0459",349,360,260,347,322,372,381,323,400,341,335,287,495,316,392,270,346,395,339,427
"COG0460",359,407,394,422,442,438,397,435,372,394,343,245,367,374,360,341,394,408,374,422
"COG0461",171,185,133,152,187,149,159,150,166,169,163,123,139,169,143,167,191,147,151,236
"COG0462",296,253,206,322,282,307,357,286,316,381,260,178,343,229,296,421,345,322,261,340
"COG0463",3363,3966,3378,4143,2774,2665,3665,2889,3288,2613,3405,4135,4013,3308,3311,2727,3407,2784,3206,3805
"COG0464",213,82,48,164,196,94,231,115,366,85,191,208,55,96,127,291,111,124,115,363
"COG0465",577,518,462,655,742,707,733,729,806,777,495,344,357,573,618,799,640,557,568,718
"COG0466",421,494,305,554,602,458,543,541,508,503,483,398,345,388,428,363,405,466,411,579
"COG0468",243,222,196,320,235,263,299,253,286,246,478,221,336,267,507,300,241,236,339,316
"COG0469",376,298,253,464,404,416,338,382,397,337,259,363,267,285,337,421,293,352,355,365
"COG0470",51,29,53,28,38,37,26,63,24,18,43,59,10,62,29,165,20,59,35,51
"COG0471",443,610,687,670,416,637,436,649,340,358,786,647,512,752,678,428,459,466,649,532
"COG0472",410,507,368,472,310,363,481,362,455,321,511,714,404,368,363,496,436,364,455,527
"COG0473",233,260,290,156,270,262,252,276,225,303,268,161,205,256,296,392,265,308,272,230
"COG0474",745,609,742,1236,673,708,784,719,1311,1046,726,679,813,840,831,1026,745,695,827,933
"COG0475",226,262,318,180,119,186,142,153,149,82,725,929,745,820,709,202,572,596,744,517
"COG0476",208,135,153,148,129,167,114,99,141,141,150,107,89,105,110,157,160,137,165,115
"COG0477",2335,1983,2842,1086,1799,1559,988,1231,1503,1494,1953,2997,1523,2578,1689,3706,2181,1712,1771,1531
"COG0479",140,150,101,99,113,67,95,93,121,65,37,24,28,50,45,35,41,32,42,47
"COG0480",1317,1557,1272,1476,1498,1571,1575,1444,1587,1382,1599,825,1216,1499,1461,1495,1431,1594,1478,1508
"COG0481",362,375,333,398,373,415,393,438,460,362,365,261,310,352,390,366,364,406,373,486
"COG0482",454,389,432,365,402,437,330,395,408,250,348,404,398,443,486,224,384,376,418,359
"COG0483",122,72,137,54,76,97,48,67,85,69,92,157,79,117,119,150,90,106,80,36
"COG0484",219,205,196,307,303,293,313,316,296,312,172,135,158,265,271,297,229,282,183,305
"COG0486",268,278,279,324,321,311,328,309,359,344,317,255,273,316,335,261,321,319,289,382
"COG0488",1374,1669,1686,1626,1572,1668,1583,1653,1447,1540,1566,1519,1437,1789,1634,1571,1509,1577,1658,1499
"COG0489",750,766,1076,716,502,692,782,497,515,528,739,923,748,672,744,576,646,741,791,724
"COG0490",0,6,1,3,2,1,4,1,2,5,15,3,3,15,5,0,0,11,4,2
"COG0491",285,272,275,290,241,252,284,275,313,265,295,408,212,260,242,305,244,243,431,312
"COG0492",223,294,207,220,248,240,253,288,239,245,96,52,56,84,71,133,91,89,84,91
"COG0493",808,807,588,707,1056,921,794,946,766,1101,812,514,682,808,775,746,904,803,820,861
"COG0494",159,102,100,225,221,139,192,195,229,228,411,366,616,366,389,1036,524,477,363,510
"COG0495",536,602,524,615,554,731,638,546,623,508,445,376,407,569,555,587,534,545,596,646
"COG0496",148,158,152,99,82,117,73,89,102,74,142,129,126,151,125,63,114,96,150,106
"COG0497",283,354,322,377,309,361,328,327,366,268,321,236,270,305,305,339,306,323,314,368
"COG0498",323,317,249,198,329,352,345,329,317,304,322,160,179,314,319,302,314,305,301,326
"COG0499",103,91,81,23,31,37,45,35,99,53,133,218,126,113,80,66,112,114,86,34
"COG0500",657,556,652,739,892,663,773,1062,736,874,760,842,1041,667,687,518,1016,815,648,586
"COG0501",224,151,208,95,145,195,139,119,152,63,159,259,115,184,179,143,107,175,167,112
"COG0502",290,269,435,208,315,390,258,298,222,324,297,310,240,358,299,259,390,342,440,150
"COG0503",310,280,223,304,277,266,262,222,293,201,241,223,228,256,250,342,307,288,232,371
"COG0504",402,338,301,419,367,347,411,324,421,388,316,273,255,341,355,386,353,400,308,386
"COG0505",245,222,195,241,228,254,232,230,204,255,218,137,176,241,206,303,231,249,216,262
"COG0506",52,105,142,31,40,48,36,129,18,70,123,315,101,153,72,47,119,109,66,18
"COG0507",1075,1052,1193,1225,1127,1131,1404,1310,1044,1159,1024,685,1210,1073,1129,926,991,1059,1132,1150
"COG0508",41,51,135,17,60,39,34,55,16,13,83,192,70,86,43,29,49,59,43,21
"COG0509",103,62,95,56,38,31,42,47,50,40,88,96,70,80,62,54,101,78,79,24
"COG0510",41,30,25,29,124,81,39,44,24,114,5,8,2,21,7,54,4,2,15,4
"COG0511",241,182,175,145,183,138,159,214,197,163,195,224,181,234,153,92,270,164,158,168
"COG0512",118,130,119,139,119,117,95,100,132,133,106,105,126,129,101,186,134,140,97,125
"COG0513",709,726,778,671,702,677,574,793,506,484,719,729,659,879,727,451,645,537,691,501
"COG0514",919,1263,1212,793,821,982,663,738,735,506,947,1049,986,1073,928,640,911,947,1052,852
"COG0515",534,854,226,1123,607,468,851,574,800,694,400,324,322,283,589,1292,478,749,860,1484
"COG0516",378,392,359,388,314,378,355,349,358,336,369,322,263,379,365,449,384,354,316,356
"COG0517",533,518,401,479,431,459,407,374,476,466,170,112,109,161,120,253,152,141,131,173
"COG0518",374,394,324,349,291,360,378,439,286,384,379,379,364,425,386,435,439,457,391,359
"COG0519",313,392,370,346,313,337,354,410,287,361,378,358,323,423,354,400,416,398,330,348
"COG0520",317,316,252,318,335,348,281,309,335,402,301,193,242,385,343,439,348,344,317,367
"COG0521",14,17,12,7,23,28,9,25,17,37,29,38,13,59,30,122,36,41,30,23
"COG0522",169,150,112,204,162,191,227,125,196,138,174,114,157,137,150,141,153,166,120,226
"COG0523",203,141,177,215,201,221,236,180,151,196,124,43,110,154,136,120,175,151,184,227
"COG0524",1054,1140,1157,992,1027,1175,811,1010,884,1018,1013,1006,978,1051,1213,935,1004,1096,1155,1036
"COG0525",546,519,475,547,523,631,630,593,584,552,478,350,414,511,627,609,485,607,456,630
"COG0526",1450,1181,1141,931,747,711,887,803,1058,661,1357,1221,1115,1218,1030,620,1030,1048,989,860
"COG0527",601,712,693,734,529,688,522,549,563,452,591,596,578,635,560,433,475,615,590,588
"COG0528",165,190,166,212,168,203,199,194,218,158,185,175,194,167,181,200,174,191,195,206
"COG0529",73,50,132,57,64,78,30,43,44,46,64,105,57,82,73,14,61,60,60,15
"COG0530",154,148,186,133,196,244,262,277,150,196,137,162,214,144,183,78,264,142,207,150
"COG0531",540,374,492,169,496,498,309,423,284,351,468,402,296,548,371,1174,352,400,368,159
"COG0532",435,370,233,567,374,379,423,388,415,323,319,361,263,378,426,373,283,352,414,471
"COG0533",226,245,198,333,262,309,273,250,272,287,229,153,179,232,269,321,224,263,244,287
"COG0534",3497,2955,2853,3695,4483,4019,4263,4739,3824,4950,3064,2547,3500,3350,3690,2676,3949,3570,3915,3289
"COG0535",299,372,415,392,502,565,474,478,489,605,533,246,329,386,353,503,542,376,282,584
"COG0536",248,238,208,311,235,287,267,246,244,225,70,39,43,62,85,124,72,88,92,89
"COG0537",233,158,173,225,181,198,197,176,231,200,194,135,194,153,177,250,210,188,206,216
"COG0538",221,235,224,233,222,237,213,233,254,206,204,147,240,204,243,195,230,201,235,274
"COG0539",402,387,333,455,323,439,454,399,399,398,463,287,304,423,474,443,338,464,408,428
"COG0540",256,239,184,224,226,237,295,224,255,224,254,121,205,189,254,201,248,221,250,250
"COG0541",316,318,290,334,270,329,300,327,355,269,315,220,230,301,291,353,302,303,289,329
"COG0542",1104,1189,989,1434,1291,1581,1310,1536,1417,1141,1246,741,913,1091,1227,1276,1058,1336,1144,1385
"COG0543",510,578,511,504,432,535,451,483,445,439,499,455,448,505,512,354,466,494,509,550
"COG0544",393,369,293,537,591,492,593,675,539,459,326,292,332,384,356,393,552,372,357,556
"COG0545",413,425,456,772,224,364,231,199,273,104,329,377,275,417,417,208,330,355,371,437
"COG0546",134,123,119,195,166,131,104,134,161,143,423,273,327,419,384,527,477,406,356,418
