"","NLM021","DLF003","DLM027","NLF013","NOF005","DLM017","NOM025","NOF002","DOF006","NOM009","NOM016","NLM032","DLM014","NOM012","NLM002","DLM006","DLM001","NOM028","NLF002","DLM011"
"COG0301",140,164,138,130,151,76,118,115,30,201,91,194,57,158,25,104,65,93,131,67
"COG0302",132,176,143,134,149,136,124,102,143,112,51,39,38,50,65,66,40,30,35,51
"COG0303",109,58,191,83,97,66,120,73,105,198,40,157,61,112,24,60,49,103,111,76
"COG0304",457,403,479,378,442,454,500,451,665,317,364,501,457,333,425,604,549,497,419,408
"COG0305",428,458,407,414,403,446,418,349,466,407,401,435,421,417,503,436,685,406,395,381
"COG0306",48,22,108,65,85,46,142,70,186,20,55,51,49,36,40,41,59,91,109,83
"COG0307",141,130,138,103,133,126,106,111,139,91,134,98,139,107,182,127,106,110,151,137
"COG0308",81,18,187,31,28,19,93,92,99,39,13,40,97,43,34,33,90,121,54,72
"COG0309",67,80,112,96,79,51,62,81,30,167,71,124,44,56,16,56,46,66,105,11
"COG0310",11,20,26,24,17,21,12,29,18,34,25,31,13,19,10,6,13,35,21,8
"COG0311",17,76,49,47,31,62,14,32,11,52,31,53,19,35,92,88,29,29,60,10
"COG0312",121,48,33,131,105,129,104,170,44,42,191,146,119,60,24,59,182,67,69,145
"COG0313",250,236,249,291,268,264,234,236,287,268,281,265,279,280,266,272,262,290,229,297
"COG0314",3,1,3,8,0,1,11,2,1,3,0,2,1,4,3,0,5,4,4,4
"COG0315",40,16,65,34,48,39,65,36,24,95,24,83,18,38,17,18,16,64,42,25
"COG0316",7,5,7,3,3,3,32,15,7,6,2,2,3,0,11,2,7,21,3,19
"COG0317",713,911,857,540,601,761,588,632,565,640,717,706,799,716,1024,788,817,557,621,663
"COG0318",509,564,296,412,536,477,595,476,590,291,526,358,450,546,330,287,437,419,408,555
"COG0319",111,199,169,130,130,165,117,138,87,132,124,169,137,146,176,213,145,105,132,148
"COG0320",78,23,24,108,103,95,146,53,163,29,107,58,146,45,39,30,87,84,109,173
"COG0321",25,3,11,23,16,14,20,17,21,3,88,38,100,30,30,30,73,52,62,117
"COG0322",106,167,168,122,120,144,122,113,92,148,382,406,397,435,501,479,405,407,396,336
"COG0323",361,382,271,367,315,285,353,289,315,280,365,461,363,365,480,390,344,310,335,357
"COG0324",310,356,297,284,265,374,282,348,314,263,341,275,315,332,517,314,313,306,274,350
"COG0325",170,197,143,176,183,193,165,153,134,140,166,186,172,183,223,194,166,162,190,176
"COG0326",455,536,340,483,488,415,451,499,464,433,463,531,432,586,490,555,451,388,480,430
"COG0327",40,40,75,36,29,62,34,57,56,45,132,107,174,114,158,135,185,145,102,155
"COG0328",65,99,80,33,47,38,48,22,25,40,33,58,42,63,11,15,42,25,81,43
"COG0329",415,353,385,309,425,461,437,377,483,347,426,370,401,404,362,355,383,332,457,353
"COG0330",290,315,241,345,262,261,309,229,251,247,191,281,236,318,389,377,252,287,251,240
"COG0331",196,241,415,216,216,222,209,192,217,205,208,273,187,208,292,220,277,225,179,203
"COG0332",287,285,319,268,478,349,252,390,339,210,307,268,415,284,318,361,251,253,334,313
"COG0333",22,47,29,38,30,45,32,26,23,29,32,28,21,32,26,24,30,24,31,40
"COG0334",476,422,351,393,425,455,433,423,508,341,483,377,497,412,512,423,485,375,446,477
"COG0335",91,148,84,111,111,103,89,69,62,104,83,100,90,137,113,127,64,76,89,106
"COG0336",141,223,218,176,147,210,141,153,102,176,181,204,153,179,212,166,169,118,169,153
"COG0337",76,105,88,72,73,83,60,60,51,75,230,204,207,221,209,207,282,175,221,205
"COG0338",89,121,66,185,150,111,93,131,164,153,32,52,18,48,29,83,49,50,46,29
"COG0339",455,344,352,435,414,592,355,405,537,197,576,194,586,384,915,455,589,432,302,576
"COG0340",219,271,305,255,212,264,188,215,143,317,186,250,198,255,215,251,227,221,219,238
"COG0341",170,129,161,143,197,160,208,205,147,181,192,232,146,173,32,150,132,143,189,161
"COG0342",415,546,464,432,363,501,423,306,302,428,507,388,431,452,776,605,479,331,437,312
"COG0343",213,346,264,302,229,285,205,225,178,250,221,247,262,278,363,278,300,203,236,236
"COG0344",114,119,174,123,96,79,89,72,27,129,79,193,58,125,20,101,64,68,89,54
"COG0345",224,198,197,168,204,183,209,219,218,165,175,192,163,178,150,197,205,147,218,196
"COG0346",239,150,163,187,316,170,237,254,313,161,233,185,264,238,79,200,211,273,293,352
"COG0347",223,234,242,264,210,240,218,223,109,333,219,269,132,206,126,191,139,121,277,178
"COG0348",212,178,224,221,255,239,233,345,170,232,255,240,225,198,85,120,296,208,172,200
"COG0349",3,2,12,4,1,21,28,10,3,1,1,4,4,4,10,0,13,8,1,4
"COG0350",117,162,171,127,135,164,201,118,190,126,131,131,131,98,142,157,130,112,159,135
"COG0351",178,284,326,213,188,305,182,165,158,261,157,198,211,223,350,239,255,155,259,217
"COG0352",159,153,247,155,155,152,130,196,137,266,158,170,171,164,193,170,168,179,203,98
"COG0353",189,225,229,153,136,170,157,155,131,210,143,189,162,181,191,161,153,154,191,167
"COG0354",6,1,5,4,0,1,9,7,6,1,1,5,2,4,5,5,3,11,2,5
"COG0355",80,67,112,78,56,62,70,69,40,107,61,89,58,69,65,86,63,68,81,77
"COG0356",244,249,308,298,290,257,267,228,203,320,256,274,226,258,304,290,205,211,306,274
"COG0357",160,241,224,195,152,136,125,149,97,249,173,222,175,192,246,210,147,169,137,146
"COG0358",660,917,675,679,667,694,657,398,591,610,736,730,638,841,562,554,523,540,474,676
"COG0359",125,160,177,149,129,123,118,106,101,148,138,146,136,150,125,137,125,111,147,134
"COG0360",100,130,122,104,104,95,83,95,77,110,67,124,66,106,57,91,71,89,88,101
"COG0361",71,115,133,82,93,90,72,64,50,87,59,87,63,85,90,103,64,56,100,88
"COG0362",103,19,181,46,128,79,156,142,207,14,42,20,32,13,6,22,34,31,54,54
"COG0363",391,390,384,333,399,699,375,506,531,313,487,254,474,412,259,283,559,421,349,508
"COG0364",147,25,161,49,131,76,164,147,212,13,152,50,140,39,26,59,144,134,125,155
"COG0365",240,213,89,194,145,261,209,210,232,82,261,104,274,147,326,224,281,194,263,217
"COG0366",1092,1531,1738,1294,1297,2002,899,1306,641,1874,1265,1744,1203,1792,2330,1862,1305,1219,1317,905
"COG0367",290,316,313,343,368,289,342,315,277,385,332,390,245,304,407,311,351,273,315,207
"COG0368",72,50,95,91,83,54,92,47,47,80,75,93,76,64,14,44,42,80,87,88
"COG0369",1,4,1,1,1,20,17,6,3,0,0,3,2,0,5,0,5,20,0,5
"COG0370",808,739,516,765,647,630,496,547,400,927,584,743,610,734,774,741,675,503,633,509
"COG0371",90,81,138,100,117,67,80,116,63,216,88,147,73,148,47,83,108,155,116,66
"COG0372",381,422,351,408,360,327,380,406,322,512,347,351,266,323,267,356,296,351,379,325
"COG0373",54,26,53,51,28,42,32,75,31,58,34,57,22,38,30,47,53,49,57,19
"COG0374",22,11,30,22,15,59,47,45,41,7,4,28,12,15,23,6,49,37,95,30
"COG0375",34,18,32,30,26,26,31,17,11,39,20,26,16,34,11,13,23,18,47,11
"COG0376",0,0,0,0,3,2,24,16,17,0,1,5,1,0,17,0,3,16,1,11
"COG0377",65,80,50,48,44,97,38,44,66,26,58,29,98,69,180,85,97,54,32,79
"COG0378",63,30,71,55,50,72,53,27,25,98,32,81,43,60,10,45,34,53,112,9
"COG0379",193,189,120,188,178,153,131,170,133,184,209,153,182,133,283,256,187,227,178,149
"COG0380",82,12,10,46,83,62,74,33,166,8,69,39,83,26,15,63,68,98,86,103
"COG0381",249,234,232,190,272,299,267,770,297,147,381,202,376,326,306,269,303,236,255,290
"COG0382",14,114,52,21,3,67,26,7,20,25,8,15,17,50,248,95,44,11,42,5
"COG0383",368,173,108,345,292,246,327,546,278,82,349,254,374,478,33,152,426,264,214,232
"COG0384",5,8,7,6,6,12,17,19,20,3,0,5,3,12,4,3,14,12,2,3
"COG0385",90,125,263,44,121,193,73,116,37,238,69,120,64,86,218,85,133,123,87,106
"COG0386",40,65,32,18,63,13,59,49,95,7,38,25,32,15,134,82,45,61,37,52
"COG0387",0,2,0,0,3,1,20,7,7,2,0,1,0,1,5,0,1,14,0,4
"COG0388",770,698,653,758,574,833,599,543,677,610,801,618,813,675,942,652,841,608,554,684
"COG0389",393,527,533,381,360,273,340,375,226,523,348,493,353,492,480,418,369,386,285,299
"COG0390",49,28,45,19,38,40,35,88,74,6,64,29,70,25,64,35,49,40,32,59
"COG0391",18,66,133,33,17,15,11,29,19,25,17,50,18,27,18,15,37,17,30,20
"COG0392",68,106,177,76,59,59,74,67,25,123,71,166,31,59,32,50,57,103,80,44
"COG0393",44,67,44,134,83,75,78,76,106,45,87,38,52,55,13,31,41,92,66,87
"COG0394",221,217,249,195,277,227,246,236,241,302,175,232,192,174,166,172,156,219,256,287
"COG0395",640,732,634,1235,875,609,894,1052,385,1355,724,1565,451,1569,175,563,509,985,589,489
"COG0396",154,210,173,189,155,226,128,192,94,153,209,189,191,165,228,192,173,122,182,143
"COG0397",0,0,2,0,0,0,17,9,7,6,0,0,0,0,3,0,2,4,0,1
"COG0398",34,37,114,42,29,28,46,49,11,52,31,46,14,30,14,16,41,51,39,26
"COG0399",485,326,259,301,500,431,558,913,498,370,432,398,670,460,392,445,485,489,555,295
"COG0400",2,4,9,3,1,0,13,7,2,0,0,1,1,4,14,0,0,12,0,7
"COG0401",0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG0402",197,176,361,191,156,150,192,155,244,300,109,171,168,200,79,145,260,308,182,115
"COG0403",281,79,64,109,233,179,236,206,326,30,273,107,330,95,100,103,336,192,219,303
"COG0404",149,61,33,117,156,128,145,102,223,47,169,100,183,98,110,82,139,146,143,218
"COG0405",30,12,71,22,11,16,16,25,58,46,8,7,11,12,28,8,19,11,4,16
"COG0406",254,306,571,295,246,199,300,185,126,352,218,416,199,252,200,259,188,237,278,238
"COG0407",83,26,10,27,79,25,106,142,150,29,45,45,38,35,20,27,49,55,116,81
"COG0408",0,0,0,0,1,0,8,0,1,0,0,0,0,0,7,0,2,5,0,0
"COG0409",24,18,68,11,11,39,31,35,14,62,13,49,9,22,15,6,31,27,48,22
"COG0410",115,90,83,65,80,134,89,111,41,142,82,105,70,112,32,76,90,58,62,65
"COG0411",96,103,89,67,94,125,98,90,57,143,83,90,77,113,35,69,90,75,52,63
"COG0412",0,0,4,0,2,2,40,17,22,1,0,3,0,0,10,0,4,18,0,12
"COG0413",110,173,133,107,123,146,99,109,98,59,120,57,138,113,153,107,138,96,125,115
"COG0414",152,176,165,123,143,209,119,154,133,130,156,100,134,121,222,137,156,147,128,149
"COG0415",0,0,0,0,1,0,18,1,5,0,0,2,0,0,5,0,1,6,1,7
"COG0416",132,115,165,140,111,120,101,115,33,171,85,232,86,131,32,107,117,86,132,64
"COG0417",0,0,4,1,5,1,43,9,12,0,0,3,0,4,12,1,4,24,1,11
"COG0418",0,0,0,0,1,10,8,1,4,0,0,0,0,1,5,0,4,3,0,5
"COG0419",429,611,405,518,340,606,763,295,463,424,471,457,297,753,281,269,497,448,486,401
"COG0420",302,396,325,291,263,273,317,250,306,341,242,330,188,283,72,147,187,288,274,218
"COG0421",78,61,99,98,78,57,66,81,26,130,72,116,56,101,25,67,59,51,96,43
"COG0422",271,290,320,227,329,338,329,249,360,253,324,176,265,224,465,282,296,225,240,235
"COG0423",382,346,266,331,379,357,329,268,298,320,336,303,358,366,475,405,370,283,291,309
"COG0424",159,228,154,186,127,148,141,110,130,135,138,147,135,169,190,166,147,131,147,181
"COG0425",202,56,54,198,212,109,276,175,372,65,200,76,222,89,210,122,187,219,195,296
"COG0426",306,326,327,300,370,360,358,308,296,381,301,341,297,282,401,319,295,303,315,358
"COG0427",320,276,337,264,292,351,318,196,291,162,310,167,350,259,414,280,459,201,195,378
"COG0428",138,256,141,166,110,152,90,86,37,157,86,150,100,178,229,145,129,105,95,67
"COG0429",4,1,4,9,4,0,11,12,14,7,0,1,8,3,14,1,5,8,2,10
"COG0430",0,0,1,3,0,0,12,2,4,0,0,1,1,0,3,3,0,5,0,3
"COG0431",0,1,124,0,6,70,36,16,9,5,0,7,1,0,12,3,5,17,2,10
"COG0432",36,43,22,36,56,61,67,35,81,24,53,32,49,45,27,32,61,50,65,83
"COG0433",40,239,168,65,77,97,55,238,3,95,70,182,104,324,54,79,55,106,140,225
"COG0434",3,3,8,3,14,5,3,5,6,11,5,18,1,1,7,3,2,15,4,3
"COG0435",8,3,12,24,13,0,15,16,6,22,9,39,1,11,5,2,5,9,17,10
"COG0436",1289,1164,1316,1106,1222,1176,1142,1092,1221,1133,1332,1082,1315,1112,1280,1139,1222,1118,1115,1201
"COG0437",120,45,38,61,34,45,110,74,66,39,10,71,28,49,53,21,66,55,37,73
"COG0438",2846,2514,2163,2518,3199,3552,3217,3921,4168,2085,3396,2782,4200,2639,2628,2997,2400,3189,3799,3898
"COG0439",262,109,250,260,296,214,340,336,407,331,289,299,280,158,97,201,240,409,382,296
"COG0440",131,122,120,137,121,97,107,164,56,119,149,178,75,143,30,102,97,99,116,67
"COG0441",662,787,766,699,633,731,517,637,543,712,683,682,717,700,927,770,720,630,676,567
"COG0442",331,376,384,382,294,303,267,279,188,339,243,344,314,283,446,351,376,268,329,286
"COG0443",553,690,627,723,582,578,525,860,298,645,476,580,561,1059,480,771,609,401,484,439
"COG0444",227,193,337,181,252,206,309,289,218,450,176,419,144,237,104,146,169,363,211,205
"COG0445",525,537,470,552,475,512,538,368,507,584,457,529,546,495,598,544,509,466,507,450
"COG0446",789,387,471,481,675,366,527,419,567,929,486,606,483,585,387,347,487,805,427,462
"COG0447",80,101,83,77,76,128,111,88,138,48,85,43,117,78,209,106,121,101,49,150
"COG0448",424,369,421,371,434,281,338,347,160,787,255,596,200,428,70,276,174,382,468,220
"COG0449",438,496,420,460,476,384,408,399,340,517,541,528,405,503,350,469,422,341,402,419
"COG0450",116,51,87,54,140,90,115,110,164,22,128,84,120,50,20,58,108,132,138,138
"COG0451",1150,1274,800,969,1136,1243,1377,1861,1689,910,1195,964,1330,1277,968,1077,1166,937,1405,1401
"COG0452",243,294,216,237,241,233,219,268,175,287,282,308,253,226,304,243,243,243,227,238
"COG0454",659,512,576,760,725,518,685,802,724,599,737,872,661,663,303,573,531,731,724,721
"COG0455",23,25,25,75,32,26,29,19,0,44,18,29,19,47,3,45,3,2,75,1
"COG0456",71,71,119,112,103,52,94,100,76,138,86,112,50,98,26,84,67,103,122,37
"COG0457",1345,987,882,1453,1341,1401,1246,1018,1794,635,1436,734,1934,1206,2077,1427,1618,1407,1102,2098
"COG0458",952,1044,1163,998,900,1134,775,850,805,941,1025,752,1098,925,1485,1078,1254,915,852,756
"COG0459",370,391,405,339,330,381,317,359,265,354,326,328,332,372,442,379,439,270,338,305
"COG0460",382,434,480,457,356,416,347,288,390,465,390,321,400,350,576,442,450,377,385,357
"COG0461",214,218,226,184,160,180,131,120,123,206,133,172,165,167,259,210,178,167,212,158
"COG0462",294,331,436,282,294,297,256,256,187,414,221,342,243,345,249,281,225,287,381,250
"COG0463",3087,3813,2612,3394,3378,3519,3562,3562,3808,3394,3638,3570,3513,3681,4421,4135,2652,3157,3381,3523
"COG0464",129,346,163,215,109,74,149,118,68,149,141,174,94,354,221,127,143,103,103,246
"COG0465",659,676,719,662,510,555,599,513,357,913,551,732,517,661,392,481,597,580,573,389
"COG0466",497,564,535,483,436,466,369,384,275,671,466,605,522,560,540,545,496,365,423,338
"COG0468",297,330,304,324,229,256,253,203,250,240,257,307,293,288,287,279,263,186,266,273
"COG0469",364,354,392,377,329,353,313,367,275,327,320,388,367,350,390,322,384,304,310,394
"COG0470",38,41,133,26,30,40,49,27,17,57,15,78,29,45,22,24,60,38,21,47
"COG0471",548,528,507,456,470,562,450,648,487,410,568,557,548,616,914,581,754,493,438,614
"COG0472",450,524,570,387,332,542,457,458,494,367,419,382,487,390,448,399,472,380,393,494
"COG0473",308,247,286,232,243,304,242,251,211,224,257,238,255,252,278,248,265,290,318,265
"COG0474",776,903,1068,959,723,760,638,792,796,816,783,1012,773,678,989,877,851,989,705,591
"COG0475",165,172,195,156,206,259,258,214,349,97,635,335,717,522,1045,626,749,663,523,798
"COG0476",138,95,172,119,91,137,152,119,93,138,128,125,108,126,225,114,136,160,161,133
"COG0477",1474,1607,3377,1274,1650,2015,2267,2113,2422,891,1518,1147,1779,1404,2858,1487,2465,2218,2192,2124
"COG0479",121,149,152,102,114,168,124,83,187,108,120,99,153,84,325,152,171,103,137,168
"COG0480",1441,1477,1247,1580,1485,1563,1244,1476,1068,1586,1339,1502,1943,1635,1313,1807,1473,1377,1462,1365
"COG0481",421,468,395,410,406,445,368,272,348,404,383,409,459,395,510,401,453,304,349,335
"COG0482",408,354,339,426,407,424,403,377,506,347,458,398,456,344,354,355,409,434,395,495
"COG0483",90,47,71,86,84,61,98,88,107,73,85,70,84,43,44,41,106,78,73,108
"COG0484",276,297,247,275,284,238,187,233,204,332,312,306,261,465,276,220,279,227,208,176
"COG0486",285,361,323,344,339,296,305,292,252,336,329,376,346,318,314,345,316,254,329,273
"COG0488",1553,1489,1727,1688,1612,1522,1386,1520,1600,1427,1669,1640,1705,1462,2122,1728,1777,1576,1567,1662
"COG0489",262,222,222,205,199,237,283,188,337,191,625,619,1180,495,704,670,890,721,700,764
"COG0490",6,1,0,0,7,2,0,1,2,0,3,4,6,10,6,3,9,2,3,7
"COG0491",306,304,310,290,281,345,246,269,226,269,262,356,272,314,209,184,270,237,242,280
"COG0492",290,333,417,266,288,283,212,217,244,358,189,280,222,265,286,207,255,329,254,201
"COG0493",861,913,856,921,787,952,899,620,684,1260,712,800,819,897,1246,913,913,861,966,695
"COG0494",432,573,582,589,452,422,434,556,254,657,430,735,343,651,354,634,304,461,543,308
"COG0495",624,653,663,600,576,637,560,408,632,565,542,559,622,544,649,600,630,505,570,579
"COG0496",98,134,134,121,81,149,114,113,173,75,118,52,128,109,215,124,146,90,116,134
"COG0497",304,357,423,294,270,378,245,353,185,320,376,365,320,348,284,364,327,305,297,264
"COG0498",355,287,398,320,282,290,272,238,259,320,295,323,268,348,280,265,346,241,309,302
"COG0499",122,42,58,49,73,93,64,132,142,9,65,37,84,72,23,66,170,64,93,70
"COG0500",269,168,207,272,307,225,270,351,216,303,635,971,590,835,251,741,592,828,1004,537
"COG0501",198,134,137,169,110,134,162,218,163,59,157,109,239,203,200,115,197,170,132,199
"COG0502",364,163,264,273,280,236,258,374,312,274,388,219,344,147,102,194,325,331,382,318
"COG0503",249,363,370,283,268,263,294,285,254,288,255,299,257,291,258,295,255,257,307,354
"COG0504",400,413,402,360,350,432,326,275,275,333,308,377,395,337,416,385,376,305,357,312
"COG0505",225,241,319,244,255,279,218,216,204,260,65,75,80,76,100,82,77,73,71,66
"COG0506",120,13,13,49,185,53,260,111,211,14,101,54,87,29,22,64,71,113,143,154
"COG0507",1051,1142,914,1165,1097,1247,1180,1125,910,1121,1225,1240,1095,1393,1319,1171,1152,1058,1000,994
"COG0508",36,21,51,30,43,64,81,116,93,11,56,26,39,15,20,33,96,99,51,35
"COG0509",68,27,34,52,75,67,59,76,106,21,62,31,90,26,27,47,59,52,100,80
"COG0510",50,23,68,32,125,29,35,43,27,106,95,95,34,48,18,93,20,44,19,12
"COG0511",170,158,183,233,240,172,268,130,327,155,188,162,211,147,254,231,169,197,269,249
"COG0512",102,159,128,120,102,159,100,140,99,108,95,104,108,109,178,148,117,157,167,136
"COG0513",688,460,683,640,741,739,800,605,959,449,670,479,869,507,790,694,676,619,648,875
"COG0514",883,859,868,837,959,1211,861,1065,1203,583,1133,611,1113,873,1451,1119,1066,842,947,1230
"COG0515",692,1363,697,593,507,1079,291,420,124,973,400,944,360,637,257,708,466,564,510,279
"COG0516",309,343,484,329,352,410,332,372,372,333,301,303,318,350,456,312,396,358,406,331
"COG0517",454,542,662,372,375,579,363,366,364,505,354,473,434,488,649,494,579,454,461,381
"COG0518",438,372,498,305,438,437,429,350,479,398,357,403,427,364,412,363,362,338,435,431
"COG0519",429,366,473,296,458,402,394,377,441,402,355,358,407,366,422,388,417,390,428,437
"COG0520",343,375,387,308,287,333,337,352,281,315,296,397,314,324,400,305,351,287,345,320
"COG0521",39,22,106,41,43,26,76,41,35,111,35,81,19,59,20,23,41,47,47,37
"COG0522",138,225,183,209,154,156,101,158,106,176,136,174,148,234,175,220,135,142,140,138
"COG0523",223,220,120,199,187,141,200,137,84,247,175,212,138,126,140,128,136,164,171,186
"COG0524",988,975,984,962,1057,1137,1165,1065,1143,1074,1027,883,996,1024,1072,894,1006,1124,1028,1303
"COG0525",583,693,702,572,484,661,474,413,319,557,444,586,540,510,649,518,521,425,475,442
"COG0526",988,876,670,1119,1215,941,942,807,1447,598,1159,669,1237,1219,891,918,1047,1014,1041,1395
"COG0527",528,586,655,528,525,586,558,555,647,559,619,456,679,556,887,697,739,583,500,769
"COG0528",191,226,210,222,187,215,191,161,190,152,182,190,189,181,220,217,190,186,192,213
"COG0529",56,16,16,44,37,37,79,96,84,24,87,39,75,25,19,35,49,82,53,115
"COG0530",174,144,163,283,173,130,248,240,139,245,223,290,209,179,42,152,168,187,249,160
"COG0531",484,165,1484,254,414,261,606,406,645,315,295,403,474,257,260,230,406,566,342,493
"COG0532",377,491,412,409,284,430,305,252,270,346,394,424,468,396,658,389,475,301,274,287
"COG0533",242,294,313,284,252,239,224,176,146,256,247,291,263,251,253,240,258,204,207,259
"COG0534",3824,3333,2649,4148,3941,3304,3681,3629,2785,5157,4080,5015,3151,3721,2590,3504,3071,3726,3853,3433
"COG0535",347,596,317,340,542,524,444,419,505,473,119,219,100,170,82,177,87,139,173,83
"COG0536",91,100,89,98,83,91,72,73,55,91,244,275,278,217,330,298,267,235,215,232
"COG0537",172,221,189,241,196,181,184,161,163,200,233,202,196,244,159,197,147,200,203,257
"COG0538",228,262,207,229,206,252,219,182,250,248,239,194,235,184,314,251,221,192,225,236
"COG0539",436,435,428,410,388,550,367,347,314,369,320,349,388,515,576,512,501,278,315,338
"COG0540",223,233,309,229,209,307,221,211,157,229,198,250,241,260,256,317,239,177,259,173
"COG0541",303,360,365,313,326,316,327,256,285,277,308,328,328,286,345,301,323,287,260,336
"COG0542",1428,1427,1535,1235,1467,1377,1514,1051,937,1276,1213,1364,1129,1306,1819,1440,1247,1014,1072,1348
"COG0543",484,533,467,471,472,527,473,387,528,458,504,422,565,443,750,476,540,462,485,489
"COG0544",469,525,482,525,527,428,505,405,277,645,435,578,428,498,374,543,363,304,545,444
"COG0545",90,166,85,132,94,159,115,88,133,59,322,140,390,298,932,493,322,294,307,509
"COG0546",378,391,516,397,347,415,281,439,344,478,371,435,332,332,400,387,353,360,511,343
