"","NOM014","DLM022","NLM001","NOM028","NOM019","DOF004","DLM023","NLM010","DLF006","NOF007","NOM005","NOF002","DOF006","DLM009","DOM019","NLF015","NLF013","NOM017","DLM015","DOM016"
"COG0302",141,85,172,109,151,117,67,148,173,147,101,113,159,176,290,136,133,148,130,149
"COG0303",65,118,62,103,75,103,205,66,82,84,113,106,73,211,57,57,64,77,68,118
"COG0304",445,314,429,475,398,376,364,609,276,357,350,456,613,564,359,498,382,456,418,503
"COG0305",528,770,441,402,427,504,471,430,479,418,311,324,476,395,683,494,467,456,477,454
"COG0306",58,66,35,98,44,46,51,74,83,62,133,72,166,36,55,130,48,53,88,112
"COG0307",55,29,30,43,37,48,43,31,48,28,94,118,114,105,112,132,102,159,111,172
"COG0308",30,35,9,47,17,40,7,16,21,10,142,82,112,280,15,63,32,10,68,98
"COG0309",46,97,73,65,61,90,56,96,64,57,113,58,24,194,75,30,88,67,52,74
"COG0310",26,53,20,47,22,23,41,11,18,37,26,25,18,98,23,6,13,26,16,27
"COG0311",13,19,45,31,33,44,22,51,23,27,30,28,7,143,14,14,34,86,23,51
"COG0312",92,90,24,20,35,65,36,27,49,73,113,179,48,59,166,157,118,24,182,169
"COG0313",313,194,241,275,288,313,253,278,289,294,242,247,264,256,250,207,307,255,284,301
"COG0314",3,11,4,4,9,7,3,2,11,5,28,4,4,16,1,3,4,1,3,4
"COG0315",34,47,20,73,40,29,91,39,36,34,56,35,26,54,15,30,34,57,23,29
"COG0316",7,26,11,22,9,20,5,8,16,5,88,8,11,39,5,4,6,0,10,11
"COG0317",669,754,571,611,756,623,626,622,586,529,507,616,598,564,686,712,541,925,631,675
"COG0318",567,582,434,416,570,465,441,551,572,482,511,453,594,244,528,636,441,296,542,446
"COG0319",124,163,134,125,181,112,143,123,148,140,121,109,79,174,100,101,128,117,115,109
"COG0320",177,78,54,103,86,94,90,75,96,142,86,52,170,60,114,108,123,4,116,112
"COG0321",100,31,20,78,48,82,46,60,76,79,66,63,97,34,70,87,74,15,94,94
"COG0322",294,457,492,380,445,389,354,398,323,388,346,309,288,370,379,396,447,509,376,303
"COG0323",379,435,364,288,392,406,307,352,322,357,258,288,312,420,273,266,329,280,348,404
"COG0324",345,270,301,277,290,323,263,263,313,325,208,310,282,248,335,298,296,323,334,322
"COG0325",162,136,220,146,211,150,172,172,205,147,132,158,126,122,161,126,170,183,150,130
"COG0326",333,412,426,422,443,367,398,462,408,326,394,514,486,531,399,451,411,474,475,401
"COG0327",135,145,143,140,151,119,163,132,137,122,82,148,109,123,162,113,76,192,117,130
"COG0328",22,86,26,20,132,36,77,36,80,26,84,27,27,118,46,29,37,32,16,18
"COG0329",393,395,398,400,397,343,509,343,504,325,313,405,402,323,423,417,325,342,378,406
"COG0330",211,370,413,288,327,215,374,287,364,257,347,238,231,277,219,180,334,204,212,240
"COG0331",234,144,211,228,191,225,230,192,172,243,175,194,228,220,172,232,216,261,195,215
"COG0332",334,204,295,229,273,454,234,387,431,464,202,410,370,373,316,365,277,316,507,365
"COG0333",32,42,27,27,31,36,21,22,29,35,32,22,27,24,25,22,36,40,31,30
"COG0334",494,340,429,418,449,444,425,425,474,463,299,431,503,328,521,468,441,403,452,494
"COG0335",111,109,113,71,105,90,95,103,102,109,56,74,61,128,125,66,117,151,91,81
"COG0336",117,180,203,157,211,186,185,156,152,157,178,145,89,197,157,111,178,195,137,147
"COG0337",196,186,201,154,296,203,212,196,180,194,209,161,144,244,212,169,255,289,160,223
"COG0338",187,270,107,119,142,138,229,146,192,148,113,153,172,76,143,168,216,85,107,37
"COG0339",552,249,520,390,397,490,310,368,364,541,287,380,539,105,462,575,463,681,539,571
"COG0340",189,171,217,229,266,198,307,216,237,260,221,210,164,325,186,161,229,205,188,187
"COG0341",65,171,121,132,139,90,291,187,127,135,191,172,131,117,129,199,176,127,88,120
"COG0342",264,280,666,340,399,327,413,510,352,330,351,328,295,361,443,489,467,667,353,378
"COG0343",190,352,259,179,336,232,264,228,238,194,166,238,201,271,249,265,331,301,233,212
"COG0344",23,60,45,24,44,26,48,35,40,30,145,82,38,150,105,34,130,69,61,62
"COG0345",239,142,183,186,203,219,219,166,199,195,150,229,253,225,208,216,198,215,209,199
"COG0346",394,213,167,262,208,285,191,224,295,304,180,290,338,234,233,233,192,129,248,260
"COG0347",155,139,204,159,223,183,307,220,131,178,192,249,125,199,166,92,236,270,134,135
"COG0348",161,229,134,210,191,261,239,199,279,225,247,359,165,195,293,240,205,225,235,248
"COG0349",2,5,3,18,3,9,1,1,15,0,38,8,5,1,2,1,3,5,3,5
"COG0350",164,154,135,113,168,149,151,144,136,142,170,137,159,86,124,123,145,128,157,117
"COG0351",244,139,250,177,166,189,188,198,208,186,150,157,173,165,190,199,207,431,179,245
"COG0352",54,37,50,65,63,53,66,60,56,35,136,169,138,127,144,146,135,200,130,179
"COG0353",167,215,188,179,193,142,150,148,175,147,148,146,154,157,151,181,170,181,154,173
"COG0354",1,9,7,12,11,7,4,6,14,6,47,6,8,39,2,5,5,1,3,1
"COG0355",66,46,50,69,62,79,141,72,84,72,89,77,43,76,62,58,64,81,78,78
"COG0356",194,170,285,204,249,236,301,279,211,240,228,227,190,346,270,220,290,310,225,232
"COG0357",149,207,165,150,178,150,206,139,170,159,174,157,89,250,149,99,180,174,140,127
"COG0358",560,875,799,582,827,542,1105,674,645,563,517,378,577,493,715,460,665,939,456,562
"COG0359",114,161,143,118,149,96,122,141,139,122,121,111,102,175,117,100,140,122,94,130
"COG0360",80,114,114,83,116,76,78,63,140,124,91,86,82,105,86,54,91,141,75,79
"COG0361",86,80,97,45,91,58,62,55,92,88,71,63,51,89,48,42,70,89,60,76
"COG0362",134,59,42,123,61,121,81,116,93,121,21,27,71,36,37,61,24,12,50,54
"COG0363",532,277,563,411,371,444,365,378,346,516,329,496,495,296,530,549,329,568,493,478
"COG0364",212,74,61,132,65,179,97,121,115,144,37,52,59,26,53,64,14,9,57,60
"COG0365",280,170,167,186,192,252,117,203,215,197,223,213,231,77,215,241,183,162,240,209
"COG0366",952,1175,1288,1212,1139,1189,1113,963,838,1283,1281,1321,590,1747,1019,912,1245,1727,1185,1239
"COG0367",267,480,317,270,299,287,343,370,213,300,229,312,266,491,366,317,328,211,307,257
"COG0368",69,78,53,71,87,96,117,101,81,49,107,47,67,56,58,61,74,44,63,87
"COG0369",0,14,6,13,16,5,1,4,5,0,54,5,5,3,5,3,1,1,1,5
"COG0370",519,790,673,487,862,661,857,633,655,591,653,547,367,694,683,431,734,565,542,506
"COG0371",112,116,116,164,158,81,139,86,125,118,144,113,66,175,72,76,90,92,107,84
"COG0372",301,264,398,320,361,375,352,401,298,324,336,327,317,471,296,271,422,375,350,309
"COG0373",31,57,41,54,69,74,42,99,60,30,103,58,26,163,33,28,53,45,42,51
"COG0374",18,55,32,40,46,37,25,31,48,29,137,45,48,107,66,30,23,52,34,122
"COG0375",4,65,30,22,42,26,11,12,48,18,69,16,24,41,37,9,27,20,13,36
"COG0376",1,17,7,24,1,9,4,1,7,0,95,13,13,3,0,5,1,1,2,7
"COG0377",68,21,69,43,58,54,17,40,40,27,49,55,65,4,63,47,56,143,50,77
"COG0378",7,41,19,18,25,19,16,14,22,17,96,40,20,235,76,28,49,60,52,74
"COG0379",202,105,245,181,169,193,130,166,141,198,173,153,113,200,176,202,183,129,203,162
"COG0380",110,66,39,79,46,94,41,62,92,66,81,29,135,32,126,168,27,7,76,102
"COG0381",328,352,207,199,240,369,240,209,480,348,146,728,297,276,253,455,171,205,425,369
"COG0382",9,28,106,9,48,24,12,16,36,37,68,6,11,3,10,10,19,147,8,41
"COG0383",206,508,237,274,394,283,197,261,479,280,204,550,284,134,500,411,354,70,439,238
"COG0384",11,50,7,15,26,4,12,3,35,4,16,24,25,2,10,5,1,6,14,6
"COG0385",76,19,53,126,101,64,82,88,133,55,124,108,30,98,79,111,39,255,65,74
"COG0386",59,18,72,50,17,32,19,39,48,45,18,45,82,7,24,60,25,20,69,65
"COG0387",3,8,9,9,1,12,1,0,6,1,56,8,7,2,0,3,0,0,6,7
"COG0388",710,483,772,607,740,699,661,558,642,663,508,566,614,401,751,679,753,859,728,667
"COG0389",354,516,424,393,469,444,541,418,421,335,441,361,231,432,308,212,418,557,313,328
"COG0390",55,20,17,60,19,66,21,40,54,34,68,95,64,89,79,78,25,6,71,67
"COG0391",20,145,32,20,55,32,47,16,61,11,31,16,23,97,13,24,26,27,21,38
"COG0392",33,107,49,81,53,60,51,60,68,67,110,79,30,316,57,45,76,65,40,39
"COG0393",89,50,69,78,55,59,91,92,79,89,36,65,97,39,45,109,176,69,64,66
"COG0394",248,170,249,217,192,204,196,191,199,238,210,207,227,118,183,194,190,248,159,207
"COG0395",582,1344,822,931,703,654,1118,754,643,1104,1008,961,378,1007,751,332,1279,608,696,528
"COG0396",228,191,172,132,147,147,138,105,168,145,113,198,87,169,183,154,183,177,160,163
"COG0397",3,4,3,1,1,7,1,1,4,0,67,9,3,2,0,3,0,0,6,9
"COG0398",42,116,42,59,63,31,40,22,88,20,19,16,7,20,14,4,16,11,14,12
"COG0399",383,379,401,463,362,476,495,493,540,410,150,278,162,200,237,233,89,104,250,244
"COG0400",5,9,7,8,5,3,2,0,11,0,51,5,5,3,0,4,7,0,1,5
"COG0401",0,0,1,3,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,1
"COG0402",262,455,164,312,312,185,194,148,390,177,373,193,263,212,238,128,168,102,167,291
"COG0403",299,124,82,184,168,238,141,201,209,171,67,55,105,12,66,100,29,16,85,80
"COG0404",157,126,87,146,126,139,97,113,183,130,92,98,226,66,152,160,99,47,136,138
"COG0405",36,27,28,19,60,20,15,23,56,8,51,25,60,49,19,5,25,10,29,12
"COG0406",165,253,223,266,283,242,363,250,245,265,302,190,122,588,172,149,289,227,167,228
"COG0407",41,93,20,54,64,44,40,46,55,40,83,170,154,111,33,60,31,15,68,97
"COG0408",0,8,1,4,0,4,2,1,4,0,24,3,0,2,0,1,0,0,2,1
"COG0409",19,40,25,23,23,23,17,35,37,20,27,17,5,26,9,3,4,15,7,20
"COG0410",65,155,58,60,131,62,202,90,144,73,85,96,40,85,105,52,69,69,40,71
"COG0411",81,184,64,75,120,67,207,88,154,62,92,99,47,80,97,50,63,72,60,80
"COG0412",5,25,6,17,4,15,6,2,17,0,92,6,10,2,0,5,0,0,4,12
"COG0413",46,38,54,37,32,28,33,36,28,25,56,103,103,39,150,180,95,195,138,163
"COG0414",154,90,178,174,161,129,93,123,143,179,130,139,109,85,165,167,99,244,152,162
"COG0415",2,12,5,13,0,3,2,4,11,0,52,4,5,1,0,2,1,0,1,17
"COG0416",59,197,105,82,211,119,158,140,128,77,174,92,43,236,124,66,129,93,97,88
"COG0417",2,31,10,22,3,8,4,0,7,0,99,7,10,1,0,0,1,0,1,7
"COG0418",1,9,5,4,4,5,2,0,12,0,38,5,5,1,12,1,0,1,3,3
"COG0419",346,353,495,414,448,387,496,449,335,412,432,319,465,669,458,429,480,746,442,676
"COG0420",73,82,74,99,102,60,95,106,81,84,264,246,299,376,239,261,304,311,195,254
"COG0421",61,34,74,54,78,82,109,88,80,70,117,70,21,105,57,49,108,80,51,82
"COG0422",257,161,254,226,204,271,339,274,183,247,230,234,333,199,285,260,250,345,219,307
"COG0423",299,415,346,336,387,279,385,304,250,331,193,254,305,176,319,303,351,460,293,280
"COG0424",158,149,139,131,174,158,157,122,177,145,132,105,129,125,136,121,167,141,135,164
"COG0425",273,82,144,214,88,185,158,169,139,186,118,169,363,40,203,270,190,28,231,285
"COG0426",288,409,321,318,347,289,420,283,330,345,289,287,353,202,345,335,274,347,289,273
"COG0427",255,217,254,199,330,252,274,220,282,212,189,178,315,60,315,275,278,388,201,305
"COG0428",62,264,131,90,157,89,162,144,138,73,148,89,30,105,85,50,141,159,88,70
"COG0429",7,14,4,5,8,12,7,16,11,6,31,11,6,27,2,14,12,0,4,25
"COG0430",2,2,5,5,4,7,1,0,6,0,37,6,4,3,0,3,1,0,2,3
"COG0431",5,17,7,22,5,13,5,4,28,1,63,12,3,7,0,4,1,3,1,12
"COG0432",114,36,62,54,41,60,28,42,39,71,47,41,82,8,61,61,56,66,54,66
"COG0433",19,152,79,107,254,114,24,165,194,145,125,222,10,47,107,48,60,27,58,68
"COG0434",2,25,4,11,13,6,18,3,20,6,10,6,5,2,11,5,4,22,10,19
"COG0435",8,15,5,5,25,19,10,2,27,5,64,6,5,34,5,3,25,10,9,9
"COG0436",1416,869,1169,1114,1153,1267,1091,1241,1069,1162,903,1046,1288,1077,1239,1205,1117,1299,1270,1159
"COG0437",45,101,65,61,62,73,87,74,87,50,295,61,57,293,35,43,55,30,34,87
"COG0438",3409,2411,2482,3095,2599,3131,2679,2409,3584,3853,1926,4083,4151,1421,3274,3647,2479,2379,3296,3081
"COG0439",276,264,159,405,158,324,220,333,220,353,253,334,438,346,303,339,306,158,399,369
"COG0440",142,96,108,109,78,152,164,95,134,146,139,124,54,178,140,76,132,75,129,96
"COG0441",214,234,272,200,236,223,220,182,217,189,564,612,532,580,610,681,696,916,664,628
"COG0442",256,452,287,254,341,297,329,289,282,251,276,276,228,317,299,204,377,321,242,292
"COG0443",373,697,606,410,585,519,608,498,564,470,670,913,314,584,583,405,676,454,465,492
"COG0444",226,445,162,350,286,223,416,178,334,184,412,308,211,490,235,212,205,233,175,225
"COG0445",462,505,573,493,575,451,504,501,391,529,466,385,562,581,435,396,587,566,410,581
"COG0446",562,801,323,812,534,558,802,532,671,490,658,431,579,458,551,514,517,271,471,765
"COG0447",162,44,96,100,55,78,66,67,72,70,72,84,157,31,77,115,79,107,115,130
"COG0448",193,417,334,339,368,272,462,374,336,271,405,339,130,616,283,160,362,282,209,222
"COG0449",386,463,446,338,501,444,432,434,403,401,436,399,324,427,459,369,490,398,378,405
"COG0450",132,98,45,108,53,117,75,97,109,122,71,114,166,62,78,140,40,31,154,138
"COG0451",1212,907,1096,918,970,1138,1102,1187,1278,1349,853,1931,1736,942,1193,1638,967,1254,1273,1319
"COG0452",257,240,270,215,252,261,352,250,207,237,247,250,177,283,240,220,243,173,209,201
"COG0454",632,726,566,722,642,566,652,638,912,699,877,763,719,1171,684,642,731,319,756,569
"COG0455",7,8,26,1,39,42,2,77,16,43,33,32,0,77,14,6,88,18,32,34
"COG0456",61,188,97,100,124,76,64,82,126,81,126,119,69,154,82,66,103,50,109,102
"COG0457",1726,874,1325,1394,1343,1225,1139,1398,1058,1733,764,930,1885,397,1702,1787,1555,1231,1589,1641
"COG0458",838,710,996,896,1031,906,949,1037,746,682,603,783,782,714,1121,990,968,1234,925,908
"COG0459",301,467,384,265,437,322,343,308,333,292,257,347,249,398,342,285,371,496,304,319
"COG0460",378,301,388,351,407,457,378,404,307,408,276,299,359,463,388,319,395,472,355,363
"COG0461",150,126,193,147,177,143,146,162,166,161,142,137,117,231,155,121,189,228,126,177
"COG0462",227,297,317,281,310,272,301,220,300,270,210,259,185,375,268,198,343,343,256,220
"COG0463",3582,2594,4039,3208,3333,2931,2975,3369,3034,4128,2525,3555,3783,3207,3316,3379,3455,3537,3661,3153
"COG0464",144,158,226,85,218,154,186,264,159,176,99,164,49,162,132,74,222,223,45,95
"COG0465",523,857,632,588,655,616,691,586,559,487,556,540,323,682,594,499,704,613,580,560
"COG0466",309,431,530,346,508,415,441,474,373,352,483,401,304,513,409,295,475,578,340,362
"COG0468",277,309,296,177,300,219,267,383,227,224,195,204,254,261,499,236,301,235,237,260
"COG0469",341,352,369,303,363,324,392,337,262,338,343,380,240,286,362,282,376,273,296,271
"COG0470",26,94,19,27,66,62,107,50,45,38,94,32,23,130,28,25,31,20,13,52
"COG0471",800,384,696,513,608,673,941,521,704,702,554,614,443,375,629,607,471,637,564,800
"COG0472",345,506,532,413,375,424,433,382,386,367,313,466,475,410,376,416,346,526,346,365
"COG0473",339,177,248,270,255,261,287,264,259,236,249,237,194,219,298,291,229,254,234,226
"COG0474",770,1286,905,953,719,787,620,711,761,723,561,787,756,793,854,776,977,605,795,818
"COG0475",769,429,584,650,480,788,464,602,532,709,357,731,1006,347,753,875,500,789,713,824
"COG0476",149,109,317,161,175,151,93,124,138,101,187,123,104,96,116,172,116,155,147,95
"COG0477",1722,1827,1955,2202,1599,1970,1201,1583,2113,1488,4006,2075,2475,2358,1692,2392,1262,2416,2119,2536
"COG0479",101,78,224,96,111,79,78,102,112,103,104,100,133,57,120,178,117,236,92,159
"COG0480",1345,1533,1678,1292,1609,1746,1558,1435,1369,1854,1152,1521,1146,1357,1500,1449,1565,1417,2046,1582
"COG0481",370,496,433,312,458,416,461,420,364,330,315,304,335,398,382,399,441,435,351,391
"COG0482",491,317,329,417,360,423,394,446,398,420,300,375,536,268,483,459,458,289,471,434
"COG0483",172,96,46,85,74,84,70,76,69,133,88,91,105,104,99,75,100,17,108,121
"COG0484",214,377,217,210,242,244,221,270,228,215,233,248,193,306,270,201,250,204,199,274
"COG0486",324,376,295,230,372,309,336,299,312,328,273,292,260,422,355,278,324,257,315,299
"COG0488",1872,1248,1762,1562,1403,1843,1352,1590,1463,1662,1273,1456,1656,1910,1627,1535,1663,1624,1752,1761
"COG0489",700,636,846,707,670,601,433,635,580,524,646,640,1045,395,715,719,569,774,743,620
"COG0490",7,8,4,4,3,5,9,2,12,2,1,0,4,0,9,7,1,1,9,13
"COG0491",288,373,293,265,350,339,429,230,378,223,293,269,202,250,268,251,301,234,279,266
"COG0492",259,332,182,331,316,269,308,241,316,234,261,220,246,344,222,249,231,235,242,284
"COG0493",832,788,956,865,918,910,837,829,731,627,346,195,242,330,291,219,303,357,315,262
"COG0494",289,548,455,473,464,431,482,396,537,474,755,486,228,847,406,245,612,265,420,379
"COG0495",549,664,661,501,634,543,576,590,437,607,423,406,652,562,579,535,607,819,473,592
"COG0496",184,111,123,67,125,120,84,95,123,133,62,113,156,57,133,150,110,196,121,136
"COG0497",277,381,315,287,411,313,321,281,289,273,279,344,193,421,294,341,301,382,338,337
"COG0498",266,291,309,260,400,323,278,325,298,275,306,263,258,411,285,217,352,374,269,291
"COG0499",40,150,26,55,91,82,75,97,115,52,20,115,135,105,65,114,41,46,64,118
"COG0500",413,1014,614,776,849,722,776,844,849,655,1107,961,696,1352,688,692,852,438,736,690
"COG0501",201,198,159,153,140,195,202,179,160,140,233,191,181,179,178,178,148,181,159,163
"COG0502",371,186,134,301,252,386,244,302,289,290,228,330,269,271,354,481,255,122,411,333
"COG0503",310,236,317,246,279,286,282,265,322,275,241,277,260,415,238,206,297,375,223,244
"COG0504",316,391,357,253,421,329,349,298,305,244,301,270,287,370,345,249,345,409,334,319
"COG0505",235,146,263,211,275,258,264,194,243,186,206,201,216,281,223,183,212,277,227,252
"COG0506",138,73,46,91,59,82,64,167,102,121,88,108,204,29,79,169,45,8,135,193
"COG0507",1304,1195,1064,999,1288,1242,1462,1093,1229,1980,1075,1032,854,1043,1177,893,1172,1165,1074,1021
"COG0508",53,107,30,86,56,61,35,98,73,35,128,124,103,50,43,128,25,6,74,67
"COG0509",64,77,39,72,53,47,45,59,74,59,60,64,106,11,60,81,58,19,80,74
"COG0510",59,28,200,41,26,57,53,85,28,128,75,37,41,424,15,37,38,17,36,67
"COG0511",230,130,148,214,127,156,112,223,146,177,152,144,324,199,155,241,211,126,259,222
"COG0512",40,29,51,51,47,54,30,34,28,36,150,103,90,83,113,80,102,123,111,141
"COG0513",839,400,496,628,642,823,682,736,571,741,642,614,887,782,746,741,652,432,756,845
"COG0514",1165,377,1507,854,781,1015,803,903,695,1129,517,1098,1200,606,951,1133,872,1405,1059,1018
"COG0515",512,758,705,611,1022,406,518,884,573,410,489,418,141,674,612,228,636,519,653,294
"COG0516",345,325,378,353,400,300,312,299,341,280,287,387,382,403,311,334,332,464,314,368
"COG0517",425,520,558,387,598,346,435,404,512,398,458,439,341,534,394,442,389,716,397,515
"COG0518",524,340,332,361,415,427,419,377,344,381,317,391,442,447,365,446,291,411,467,405
"COG0519",501,378,336,382,438,430,414,400,397,388,279,376,369,361,319,408,316,405,482,436
"COG0520",288,384,323,275,323,308,330,254,289,327,330,336,331,419,357,261,309,361,245,361
"COG0521",11,23,7,25,10,15,24,11,23,19,109,35,28,89,21,29,41,40,34,52
"COG0522",126,227,183,130,211,151,150,169,168,166,129,156,81,208,130,107,210,245,140,147
"COG0523",195,139,176,183,174,134,260,203,144,181,326,125,112,156,147,153,197,175,151,138
"COG0524",1255,801,1190,1114,958,1264,1229,927,1001,1269,353,347,357,233,395,365,299,384,344,335
"COG0525",425,730,545,454,567,507,561,499,427,464,477,459,323,565,603,389,535,597,431,476
"COG0526",1202,801,956,1097,1069,948,664,1111,1434,1052,639,892,1390,621,1046,1094,1104,997,981,1165
"COG0527",688,440,549,550,567,571,591,556,544,614,455,547,687,485,579,616,535,702,614,664
"COG0528",196,212,210,165,196,159,188,174,223,175,151,159,182,164,154,174,195,217,162,199
"COG0529",119,33,36,83,27,94,58,60,52,84,62,97,85,13,69,69,41,14,97,78
"COG0530",156,129,190,174,163,203,185,207,135,255,224,220,139,192,187,170,295,111,211,164
"COG0531",496,498,269,594,404,534,336,415,579,320,1069,419,615,1049,334,471,252,229,383,546
"COG0532",352,528,611,320,417,346,409,310,289,282,355,234,296,382,423,327,423,484,342,389
"COG0533",223,316,249,203,306,215,327,268,267,187,197,199,159,259,263,185,243,215,195,232
"COG0534",3460,2973,3329,3829,3658,3789,5181,3846,3022,3604,3461,3618,2830,4170,3580,3501,4416,2739,3917,3388
"COG0535",326,419,401,448,602,261,353,467,405,404,347,388,498,328,349,491,344,454,404,390
"COG0536",288,313,273,227,299,241,273,252,191,210,173,164,207,261,285,242,284,293,235,214
"COG0537",237,173,188,188,164,191,126,205,217,231,142,158,167,292,140,175,228,159,200,176
"COG0538",243,179,302,239,206,201,266,235,187,226,209,180,263,236,223,207,217,284,243,224
"COG0539",433,415,492,282,581,329,366,427,428,379,322,365,348,347,491,323,371,453,350,402
"COG0540",174,230,251,186,272,239,327,269,268,207,237,228,152,278,249,216,246,306,229,192
"COG0541",298,396,330,286,350,304,321,326,258,262,250,260,273,366,324,310,312,312,319,323
"COG0542",1301,1449,1355,1060,1370,1223,1584,1291,1260,1413,984,1136,1014,1406,1183,1027,1244,1416,1319,1119
"COG0543",502,343,533,439,470,520,477,451,413,474,319,435,537,246,485,576,432,693,494,517
"COG0544",396,418,483,307,449,410,696,489,351,458,432,369,282,611,335,321,502,515,364,387
"COG0545",693,153,477,293,231,381,215,255,285,433,239,293,412,129,415,349,346,493,358,435
"COG0546",330,375,380,371,534,390,314,392,412,413,348,418,315,432,399,291,395,479,385,462
