"","DLM001","NLM028","NLM026","NOF008","DLF014","DOM026","NOF010","DLM005","NOM005","NLM021","DLM017","NOF002","DLF006","DOM023","NOM007","DOM003","NLM016","DOF008","DOM016","NOM029"
"COG0302",130,127,111,118,111,107,131,150,74,106,136,114,139,172,116,161,173,104,145,171
"COG0303",44,180,84,32,180,74,67,105,125,92,69,78,68,50,59,107,11,175,114,74
"COG0304",535,457,383,387,922,646,404,384,339,516,481,485,330,426,404,405,596,532,507,395
"COG0305",689,520,473,490,372,406,472,362,317,447,423,366,455,412,467,437,322,526,439,372
"COG0306",68,47,45,42,198,90,43,130,130,36,39,70,85,46,14,133,11,36,95,53
"COG0307",140,105,91,100,76,95,138,116,84,114,144,107,124,153,87,115,141,82,158,116
"COG0308",84,62,24,54,240,26,78,74,147,82,18,63,62,61,18,132,10,307,96,115
"COG0309",38,119,70,57,127,71,51,70,118,87,64,78,45,39,75,91,8,158,95,56
"COG0310",11,11,14,18,52,37,19,41,15,14,30,25,13,8,17,18,6,30,25,13
"COG0311",10,10,13,12,32,13,17,13,12,6,52,30,20,63,109,94,99,50,59,11
"COG0312",173,84,63,138,58,67,129,106,124,135,138,153,145,30,123,99,103,111,190,57
"COG0313",280,282,262,272,246,282,230,276,209,217,268,226,265,302,330,212,217,321,319,269
"COG0314",3,3,0,0,0,0,2,3,30,5,0,3,8,0,2,13,0,4,3,11
"COG0315",14,68,50,18,65,33,28,49,70,25,32,38,46,20,11,55,2,81,34,26
"COG0316",2,0,1,0,1,0,3,4,21,1,4,9,38,8,1,60,6,21,8,20
"COG0317",814,615,744,751,565,560,776,626,459,804,730,575,585,856,792,645,946,543,664,699
"COG0318",437,428,393,489,218,478,438,421,503,546,499,472,520,348,388,376,341,230,469,504
"COG0319",126,135,162,154,137,117,121,145,116,149,144,111,145,166,149,114,136,118,118,137
"COG0320",98,73,54,116,36,93,103,100,86,117,84,51,99,112,65,41,8,7,111,88
"COG0321",92,50,41,66,10,79,64,61,64,79,54,61,84,75,29,27,6,13,85,60
"COG0322",142,116,154,155,117,100,123,115,99,120,379,322,349,446,493,523,468,418,353,430
"COG0323",371,342,373,448,216,332,326,349,287,377,288,293,329,305,474,300,458,285,453,271
"COG0324",331,237,330,315,251,307,379,283,199,276,389,327,266,392,400,325,357,205,353,304
"COG0325",175,185,173,145,209,172,168,189,128,176,200,154,211,176,197,160,194,175,139,162
"COG0326",420,423,477,395,339,513,417,471,376,496,432,451,374,504,449,395,470,339,404,480
"COG0327",172,103,139,126,223,82,133,134,84,136,156,160,143,146,150,114,106,174,123,129
"COG0328",44,52,77,70,180,75,30,77,82,60,40,21,88,37,68,59,20,59,22,29
"COG0329",391,495,405,398,560,353,399,393,349,395,448,436,487,317,406,312,272,388,423,380
"COG0330",243,256,386,282,230,230,224,292,353,298,261,224,374,206,303,318,267,347,230,229
"COG0331",246,247,207,212,730,213,213,265,179,195,228,210,177,217,220,292,225,479,223,168
"COG0332",283,332,212,275,158,326,387,385,217,280,317,408,484,397,249,255,324,179,368,415
"COG0333",25,25,35,42,16,28,22,40,38,28,37,22,35,37,43,28,28,29,32,49
"COG0334",174,126,136,133,152,137,162,162,94,162,480,419,466,518,530,293,410,324,514,479
"COG0335",82,88,130,105,90,91,90,129,63,77,100,73,105,111,133,87,111,75,79,64
"COG0336",175,181,189,211,265,138,169,228,160,190,209,128,204,160,171,179,172,187,139,160
"COG0337",281,219,250,220,304,242,221,236,203,196,265,160,199,255,196,255,268,235,225,252
"COG0338",115,93,135,174,144,208,164,191,105,98,115,130,182,172,147,200,359,65,36,147
"COG0339",601,289,275,418,57,357,633,496,311,454,611,392,389,777,310,546,888,60,540,523
"COG0340",207,251,271,252,257,200,215,219,238,211,259,232,272,252,222,203,224,293,196,244
"COG0341",132,216,275,135,126,229,159,175,176,185,169,186,113,59,159,96,47,224,98,129
"COG0342",514,385,394,337,212,322,464,329,329,416,489,310,364,525,551,540,883,272,360,367
"COG0343",298,226,313,289,280,192,269,221,179,224,296,199,237,260,292,220,227,233,216,222
"COG0344",90,120,167,135,113,121,41,77,125,90,100,85,132,40,110,65,22,180,54,62
"COG0345",189,198,181,200,225,191,175,203,174,213,190,232,190,188,156,191,149,182,195,186
"COG0346",201,226,180,245,240,284,176,307,182,231,180,279,278,188,166,159,112,156,273,293
"COG0347",128,185,268,153,318,278,177,156,188,235,66,85,46,51,55,65,35,90,41,47
"COG0348",299,234,274,199,159,225,258,209,251,199,223,347,248,210,148,142,43,274,249,223
"COG0349",12,1,6,2,103,1,4,15,46,0,12,9,11,0,3,75,2,45,3,16
"COG0350",112,156,143,128,162,164,102,143,169,131,153,135,140,99,130,111,124,150,118,141
"COG0351",209,232,160,244,199,175,260,246,173,191,299,153,190,363,210,287,365,264,228,205
"COG0352",165,207,126,163,258,178,141,196,146,135,179,167,168,155,182,190,142,260,187,160
"COG0353",167,196,212,187,206,169,169,208,150,198,191,139,179,181,189,166,118,215,187,164
"COG0354",6,2,0,0,0,0,1,4,53,4,1,5,13,3,4,33,3,2,3,10
"COG0355",58,88,58,49,107,57,67,61,97,74,70,80,82,66,81,86,36,105,97,52
"COG0356",206,327,226,193,216,238,235,217,235,252,251,229,230,240,199,296,253,269,228,230
"COG0357",142,153,196,168,247,174,138,192,165,160,154,167,185,145,221,201,120,296,123,159
"COG0358",499,639,818,736,543,654,574,660,549,673,675,380,605,648,687,501,1290,646,506,305
"COG0359",104,121,153,143,173,141,118,162,112,118,122,107,141,142,157,117,135,179,114,109
"COG0360",67,91,112,100,111,99,100,118,74,84,112,102,131,105,129,137,107,125,57,87
"COG0361",59,69,83,83,89,73,80,100,66,63,101,48,91,70,106,79,87,99,71,71
"COG0362",152,103,36,120,233,138,108,125,58,113,86,116,91,87,26,102,11,157,172,77
"COG0363",582,364,359,391,395,387,538,385,299,403,205,163,116,204,140,192,235,120,146,132
"COG0364",125,105,32,135,145,132,115,122,124,125,73,168,117,72,38,89,11,109,184,95
"COG0365",281,186,163,233,33,170,249,190,218,214,250,214,223,217,164,218,336,25,208,248
"COG0366",1348,1182,1614,1092,2132,1671,1580,1201,1303,1145,2119,1348,827,1381,1700,2736,2066,2573,1227,1077
"COG0367",340,429,423,374,192,450,253,206,256,284,298,332,229,277,404,287,324,391,277,253
"COG0368",47,89,103,73,76,42,49,67,94,60,52,46,69,36,57,51,19,100,93,39
"COG0369",4,0,0,4,0,1,4,7,58,0,18,5,10,0,1,29,2,7,4,14
"COG0370",712,615,950,750,584,492,541,594,646,829,702,550,676,557,857,491,503,559,523,540
"COG0371",125,98,118,80,262,132,107,166,148,106,81,120,139,66,95,155,22,217,86,92
"COG0372",315,366,367,359,362,387,304,289,359,389,360,342,289,359,221,357,298,388,294,303
"COG0373",58,32,29,42,100,56,28,48,92,50,50,86,45,39,44,62,8,63,41,50
"COG0374",60,6,11,27,12,4,27,52,146,35,53,49,33,48,9,148,6,5,113,39
"COG0375",21,23,40,26,6,9,13,46,58,33,36,19,50,14,14,74,8,28,41,29
"COG0376",0,2,0,0,0,0,4,11,93,0,0,9,10,1,0,41,5,9,11,15
"COG0377",101,40,44,44,0,38,106,63,57,49,92,51,34,158,62,108,196,8,71,103
"COG0378",41,81,38,38,28,32,40,54,100,56,60,33,76,37,32,71,5,90,81,42
"COG0379",182,134,158,167,205,176,160,174,168,170,164,166,151,173,216,221,228,126,179,272
"COG0380",62,66,16,67,10,101,104,73,85,100,55,31,62,69,19,31,6,11,100,55
"COG0381",333,255,266,233,151,232,448,331,198,258,284,734,447,263,252,189,369,162,384,314
"COG0382",62,1,9,8,6,25,67,46,50,11,59,6,34,80,80,182,284,5,47,17
"COG0383",443,92,428,286,279,240,459,257,182,360,265,557,447,238,127,173,81,267,243,447
"COG0384",10,2,5,18,18,4,15,43,19,7,23,15,36,6,7,17,0,8,9,11
"COG0385",113,55,70,88,299,80,148,143,150,85,176,95,125,163,53,204,275,185,73,76
"COG0386",37,42,4,22,82,66,26,38,18,35,18,40,53,22,66,50,84,20,62,54
"COG0387",1,4,1,0,0,0,1,17,48,2,2,9,8,1,1,34,7,16,9,13
"COG0388",820,615,613,764,889,627,772,734,494,752,813,543,634,875,645,699,749,353,633,564
"COG0389",359,470,535,414,580,364,381,442,410,362,290,385,383,284,475,413,408,598,303,496
"COG0390",51,30,14,53,48,43,48,56,34,58,27,84,72,40,82,58,5,75,39,49
"COG0391",33,12,63,68,96,7,11,54,24,18,20,31,86,24,55,54,7,74,53,23
"COG0392",62,121,71,79,291,120,37,62,110,74,11,19,22,9,37,46,39,105,16,24
"COG0393",69,51,47,48,63,104,43,76,41,62,81,72,59,68,75,41,54,61,76,48
"COG0394",161,225,171,204,285,288,229,218,205,245,265,199,194,227,190,188,174,363,215,254
"COG0395",504,1082,1728,664,1993,998,655,776,943,638,640,1023,647,145,965,579,216,2040,548,714
"COG0396",170,157,179,207,189,153,129,203,127,154,263,166,180,197,190,190,200,86,165,186
"COG0397",0,0,0,0,0,0,3,6,62,0,0,9,9,0,0,30,3,14,4,9
"COG0398",50,8,54,41,240,26,28,114,74,40,23,43,84,22,37,58,10,62,38,38
"COG0399",519,584,387,483,203,450,463,461,434,466,434,903,537,280,552,385,518,192,690,445
"COG0400",2,8,0,0,0,0,1,10,39,2,1,4,12,1,1,59,4,35,2,11
"COG0401",1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,8,1,2,1,5
"COG0402",241,156,274,312,576,130,147,353,307,188,144,197,385,117,101,301,58,374,293,198
"COG0403",370,152,180,266,27,191,236,238,185,268,186,229,185,279,171,121,29,24,270,274
"COG0404",138,91,109,173,57,126,100,187,111,148,127,95,156,155,123,85,14,19,133,152
"COG0405",29,7,11,27,80,4,17,48,46,24,3,10,27,5,5,23,2,5,3,13
"COG0406",179,333,277,256,627,290,205,297,277,249,212,188,261,228,288,291,182,645,229,202
"COG0407",52,56,44,56,13,81,60,58,111,86,23,137,66,29,32,67,5,27,115,105
"COG0408",1,3,0,0,0,0,2,3,25,0,0,1,3,0,0,11,2,9,2,7
"COG0409",41,14,9,19,81,18,16,48,72,23,20,39,25,25,5,73,2,48,59,30
"COG0410",80,107,161,103,176,33,54,62,97,90,115,93,142,28,53,96,20,137,83,58
"COG0411",116,106,179,101,164,25,54,96,105,88,123,95,145,33,52,110,22,148,73,61
"COG0412",9,1,0,1,0,0,6,17,77,1,1,10,24,3,1,75,7,6,19,31
"COG0413",156,83,101,90,72,79,123,105,51,112,138,116,90,185,158,139,215,25,190,147
"COG0414",162,81,114,172,82,124,193,161,114,157,192,125,133,208,182,178,294,69,177,149
"COG0415",0,1,1,0,0,0,0,1,13,1,0,7,12,0,1,26,2,4,9,16
"COG0416",110,135,188,153,148,116,67,117,158,139,119,95,120,47,110,91,19,205,92,76
"COG0417",4,2,3,0,0,0,8,15,105,0,0,12,8,2,0,83,2,14,6,25
"COG0418",6,1,0,5,0,0,3,9,39,0,30,9,16,0,0,26,2,7,6,14
"COG0419",475,508,422,307,377,434,446,364,475,404,577,311,354,478,642,381,515,407,618,359
"COG0420",203,359,345,300,322,358,251,223,236,347,277,248,236,246,334,165,188,297,253,196
"COG0421",45,139,139,57,96,78,45,69,106,67,70,76,84,32,89,60,14,102,84,49
"COG0422",319,332,198,208,262,206,295,228,232,240,333,220,171,295,237,380,313,275,313,174
"COG0423",388,369,385,357,255,277,382,264,194,350,333,267,273,382,323,261,494,265,266,232
"COG0424",155,153,165,131,184,138,141,140,134,154,48,36,56,57,37,66,40,57,43,36
"COG0425",206,205,87,191,57,235,190,117,133,222,95,176,131,107,254,29,8,31,255,274
"COG0426",263,365,296,326,379,273,270,392,296,323,302,329,324,305,273,266,368,291,287,287
"COG0427",434,246,254,324,361,192,319,420,177,383,362,182,295,433,157,280,371,92,322,326
"COG0428",119,138,199,183,61,105,120,132,114,133,160,95,134,92,229,115,138,133,80,60
"COG0429",5,2,1,1,0,0,4,9,43,9,2,4,20,8,2,26,0,9,22,10
"COG0430",1,0,0,0,0,0,2,4,32,1,1,4,2,0,0,20,0,0,2,2
"COG0431",7,3,0,2,47,2,5,18,65,0,67,7,33,1,0,52,7,110,11,23
"COG0432",75,47,34,38,25,62,68,57,56,42,65,33,57,78,37,77,66,40,65,80
"COG0433",54,170,83,92,19,115,174,112,125,53,91,212,194,39,126,129,177,231,61,225
"COG0434",2,6,15,11,4,22,7,6,8,2,3,6,22,5,4,0,7,26,18,1
"COG0435",3,5,13,0,49,11,10,12,55,5,2,17,26,10,23,36,5,36,10,14
"COG0436",1314,1080,996,1239,1643,1153,1258,1122,896,1238,1228,1094,1050,1330,1355,1128,1125,1123,1249,1138
"COG0437",60,55,17,32,22,18,62,66,301,88,53,59,102,31,20,205,13,64,90,77
"COG0438",2444,2366,2210,3873,2139,3391,3433,3140,1923,2875,3471,3916,3484,3288,4083,1774,3142,1693,3154,3848
"COG0439",266,428,225,312,190,458,319,234,257,241,236,335,224,297,196,160,52,289,362,326
"COG0440",95,125,131,110,168,92,111,125,135,139,90,156,163,38,116,89,29,185,84,98
"COG0441",699,601,817,726,650,543,690,694,539,663,751,658,596,812,783,659,847,584,648,759
"COG0442",354,321,390,366,413,282,270,313,275,327,328,278,269,355,419,318,341,376,315,278
"COG0443",639,566,746,618,506,425,449,447,675,597,550,905,564,353,885,595,381,633,506,509
"COG0444",204,335,328,249,418,247,171,226,396,206,202,316,323,87,196,288,52,481,239,201
"COG0445",456,557,481,514,332,503,440,434,468,517,555,390,366,485,549,539,508,540,563,480
"COG0446",518,646,523,509,585,551,476,494,641,748,401,431,680,259,473,466,108,817,774,495
"COG0447",49,22,19,28,3,23,50,20,12,16,144,74,56,148,124,99,145,15,128,108
"COG0448",195,475,481,300,528,436,177,293,452,371,268,345,299,106,332,251,63,720,222,250
"COG0449",468,413,490,521,494,519,449,406,403,447,431,379,413,341,425,462,393,525,444,323
"COG0450",95,98,55,114,90,101,108,108,89,115,91,125,125,113,62,66,10,54,139,143
"COG0451",1155,850,942,1364,1071,1619,1460,1182,879,1116,1213,1868,1213,1476,1015,934,1319,449,1301,1187
"COG0452",279,281,261,287,222,227,214,241,244,279,231,252,178,168,253,202,250,299,223,229
"COG0454",566,710,629,674,660,945,534,655,918,629,527,789,892,453,887,524,227,794,573,778
"COG0455",4,45,39,22,3,36,17,22,35,37,22,17,16,9,45,8,4,16,20,21
"COG0456",52,91,149,95,155,135,60,114,140,72,61,108,137,20,113,98,28,145,77,97
"COG0457",1617,1140,932,1306,595,1297,1666,1328,866,1380,1419,996,1061,1941,2212,1204,1539,444,1659,1663
"COG0458",1231,897,1010,886,812,732,1078,783,616,980,1175,892,702,1271,808,832,1439,793,908,959
"COG0459",416,318,446,377,268,268,371,319,269,365,425,336,331,372,333,415,428,384,311,335
"COG0460",402,444,301,346,345,368,428,382,317,417,371,298,300,498,465,431,509,359,389,345
"COG0461",176,181,152,152,171,151,179,178,141,169,210,131,177,212,159,216,206,191,175,176
"COG0462",235,299,313,273,423,327,307,301,224,303,286,291,267,299,344,274,253,484,224,252
"COG0463",2692,2939,3068,3125,2762,3832,3959,3226,2499,3121,3594,3645,3025,3325,4178,3012,3900,2529,3169,3693
"COG0464",181,123,299,165,291,115,89,198,111,118,64,146,188,161,190,169,327,216,93,173
"COG0465",590,685,922,686,750,460,512,578,540,604,520,517,530,389,665,543,360,819,561,634
"COG0466",499,560,507,458,355,436,435,457,451,471,414,385,405,464,517,498,556,523,392,438
"COG0468",265,225,306,269,297,286,242,225,180,260,271,228,202,226,302,252,286,262,272,220
"COG0469",355,348,435,374,416,324,299,330,345,352,288,371,287,301,451,326,290,350,288,320
"COG0470",48,62,55,38,139,15,35,59,74,32,48,30,56,25,16,80,8,140,52,25
"COG0471",701,605,276,501,485,388,568,513,514,561,623,629,688,570,672,591,456,342,837,522
"COG0472",478,394,450,502,490,268,529,377,292,447,538,469,366,463,422,480,511,409,392,450
"COG0473",245,305,239,221,368,230,242,251,237,256,250,246,274,217,158,219,231,253,251,269
"COG0474",856,648,1104,1017,976,837,622,632,598,800,784,777,707,603,1267,958,955,1412,813,817
"COG0475",786,457,447,502,170,588,770,583,381,515,720,702,605,781,490,580,745,359,803,697
"COG0476",167,90,94,129,176,115,112,107,189,109,125,113,147,168,139,233,116,107,115,130
"COG0477",2544,1307,991,1500,3722,1296,2033,2581,4035,1519,1966,1991,2081,2660,1034,4859,2674,2566,2548,2714
"COG0479",154,89,99,90,107,90,166,140,104,123,177,94,111,222,86,257,304,88,155,171
"COG0480",1494,1498,1737,1578,1453,1388,1472,1598,1122,1462,1524,1514,1296,1377,1513,1329,2131,1561,1591,1180
"COG0481",427,435,446,441,366,358,378,361,304,442,451,283,317,427,440,408,416,386,395,315
"COG0482",414,431,402,447,225,404,376,338,303,409,449,388,367,432,377,229,252,252,476,508
"COG0483",127,80,71,73,123,69,75,78,76,95,77,113,72,78,53,83,15,83,103,135
"COG0484",238,300,295,291,335,272,188,184,229,267,244,206,230,222,342,222,195,298,279,237
"COG0486",307,297,305,372,232,314,285,306,261,304,96,117,96,78,120,87,59,121,92,101
"COG0488",1630,1654,1410,1601,1558,1627,1636,1424,1293,1605,1556,1589,1485,1756,1654,1395,1511,1680,1767,1562
"COG0489",819,545,584,1192,577,751,740,647,655,755,683,665,608,760,721,769,973,533,644,671
"COG0490",10,1,5,16,0,0,3,9,2,4,0,2,19,1,5,0,1,1,8,1
"COG0491",239,255,338,304,316,261,269,295,285,282,303,248,367,227,258,239,209,299,247,300
"COG0492",239,260,272,274,379,334,272,237,254,276,85,69,84,68,85,95,54,135,84,89
"COG0493",872,925,1065,829,780,704,802,737,1012,900,928,602,743,903,701,1063,968,862,805,745
"COG0494",360,527,612,464,1047,541,380,517,699,437,423,459,551,223,626,552,226,802,337,463
"COG0495",647,576,734,601,587,481,623,465,429,616,591,437,454,647,613,614,749,531,547,576
"COG0496",138,84,68,96,52,100,156,153,57,100,174,95,105,203,109,149,213,18,162,118
"COG0497",315,300,342,375,378,294,333,336,274,344,395,322,294,397,369,312,360,331,314,307
"COG0498",337,293,309,328,329,283,322,377,247,346,303,255,315,396,230,285,266,261,272,269
"COG0499",193,66,71,78,59,55,84,126,27,112,91,143,111,61,18,36,12,74,102,90
"COG0500",569,1003,782,751,548,897,544,735,1155,742,558,904,886,346,721,580,293,897,675,756
"COG0501",201,113,127,127,186,102,189,195,214,201,137,225,176,218,102,221,183,114,181,148
"COG0502",367,263,183,289,238,271,267,222,230,312,247,355,285,281,190,125,24,154,353,334
"COG0503",250,236,242,253,341,299,305,307,294,255,266,279,290,351,289,321,371,370,264,312
"COG0504",368,286,428,388,386,275,315,359,300,359,412,276,315,402,402,374,371,351,313,313
"COG0505",282,214,254,218,269,233,236,260,209,225,241,212,238,250,239,259,263,274,230,218
"COG0506",57,119,38,101,44,167,97,119,87,120,73,105,110,61,30,82,9,13,166,58
"COG0507",370,463,417,403,287,533,332,446,370,358,1256,1071,1177,897,1242,1046,1578,1319,1060,866
"COG0508",104,57,17,69,38,35,61,49,140,36,54,97,54,23,11,71,8,22,99,95
"COG0509",49,52,33,56,47,61,52,83,60,82,21,17,38,19,22,11,5,10,30,20
"COG0510",11,13,21,8,46,17,16,7,19,17,43,47,32,18,30,40,75,154,66,23
"COG0511",153,220,164,188,97,254,183,173,139,170,198,160,159,255,131,130,198,138,223,260
"COG0512",102,107,85,104,182,135,120,121,131,108,126,133,94,155,164,198,176,137,130,121
"COG0513",649,762,475,655,436,672,709,665,632,693,711,587,616,738,678,447,419,553,849,719
"COG0514",1086,729,673,870,606,1237,1303,968,546,920,1272,1089,715,1353,824,1063,1359,445,1083,1187
"COG0515",463,628,935,722,1240,626,944,641,460,651,1061,440,572,432,1058,557,529,1095,282,396
"COG0516",430,368,381,363,495,305,374,320,309,351,385,407,357,428,394,426,456,396,387,398
"COG0517",568,408,508,478,764,421,454,580,432,442,523,389,526,633,450,662,683,518,519,382
"COG0518",374,405,321,390,503,422,412,388,307,433,434,364,380,376,356,381,329,393,440,252
"COG0519",393,426,344,401,361,427,405,413,306,458,425,386,409,374,352,339,289,376,464,285
"COG0520",331,308,363,350,443,309,315,322,321,333,351,312,279,324,316,410,326,326,362,287
"COG0521",39,78,38,23,125,30,26,49,114,47,24,53,53,22,29,105,10,83,49,52
"COG0522",149,123,204,165,154,133,148,205,147,152,162,125,170,185,198,220,216,178,133,154
"COG0523",141,185,223,181,115,177,135,126,330,204,155,132,138,107,231,201,182,221,169,132
"COG0524",1008,1098,1114,944,893,1042,1097,1128,1118,933,1150,1087,1063,1287,962,1407,1264,1132,1054,1176
"COG0525",547,571,667,581,615,450,527,574,441,603,212,164,141,166,193,137,159,205,157,156
"COG0526",1149,806,745,1059,675,1204,1114,1320,646,1071,934,834,1430,1305,899,967,1759,450,1184,1336
"COG0527",693,501,493,583,446,524,778,613,458,555,620,576,520,845,697,673,866,485,630,683
"COG0528",202,175,227,210,192,186,181,201,177,180,204,157,205,226,185,215,232,195,189,176
"COG0529",62,45,35,72,10,78,46,37,56,73,34,119,70,71,49,23,12,18,71,106
"COG0530",150,276,223,179,80,186,139,106,213,165,141,218,140,60,152,87,26,273,179,185
"COG0531",422,393,244,394,1216,396,367,611,1030,436,310,417,581,330,173,804,106,1319,520,477
"COG0532",468,385,516,425,344,338,394,280,399,409,130,88,92,140,190,161,139,143,124,113
"COG0533",249,278,312,297,307,230,240,259,189,267,276,204,266,244,333,241,229,234,229,200
"COG0534",2995,4685,4190,3665,2787,3897,2961,2828,3458,3830,3232,3604,3044,2640,3556,2091,1781,4607,3313,3520
"COG0535",255,465,453,377,507,731,409,425,371,342,543,429,405,266,455,294,429,282,407,540
"COG0536",263,249,302,290,319,225,279,232,188,309,278,185,212,269,271,262,319,267,214,144
"COG0537",122,166,185,165,248,235,157,241,118,197,168,166,222,211,223,157,155,198,180,222
"COG0538",237,204,236,207,184,279,212,180,180,201,332,190,153,306,233,241,321,180,198,187
"COG0539",462,407,523,510,451,341,407,508,290,470,497,376,473,461,405,381,584,351,386,386
"COG0540",247,223,224,204,213,215,288,240,192,274,288,243,255,217,222,248,299,200,204,177
"COG0541",344,339,342,350,349,233,298,311,230,310,343,229,259,293,317,313,282,295,335,239
"COG0542",1266,1521,1515,1332,1298,1163,1254,1157,1007,1440,1375,1118,1276,1213,1495,1249,1308,1537,1145,1090
"COG0543",552,503,406,530,353,481,555,467,342,448,521,401,438,698,477,411,600,360,546,469
"COG0544",346,702,502,434,370,431,361,370,404,434,457,406,334,388,517,328,412,568,378,365
"COG0545",383,214,183,289,195,277,442,330,222,261,462,273,281,577,800,488,759,129,429,393
