"","NLM004","DLM005","NLF001","DLF014","DLM001","NLM028","NLF015","DOF012","NOF011","NLM026","NOF008","NOM017","DLM027","DOM026","DLM006","NLM029","NOM022","NOF009","DLM003","DOM018"
"COG0302",118,160,119,112,110,129,123,152,109,122,94,129,129,122,167,129,184,145,1864,108
"COG0303",69,108,116,192,39,201,78,144,43,77,47,90,174,90,48,58,47,52,39,122
"COG0304",363,334,499,925,535,417,494,399,356,344,415,459,473,693,527,449,420,474,296,433
"COG0305",350,400,331,433,693,569,486,341,493,476,542,421,410,413,450,375,406,447,364,464
"COG0306",18,118,143,199,62,46,110,155,82,42,30,51,93,90,34,31,27,122,44,30
"COG0307",146,127,153,63,111,109,133,114,123,90,105,162,147,81,119,110,118,119,117,98
"COG0308",10,22,21,83,23,19,19,98,9,9,46,9,206,27,30,15,89,125,139,72
"COG0309",64,70,84,127,44,108,38,104,29,63,70,74,120,79,59,116,25,39,30,77
"COG0310",20,35,32,46,17,7,11,39,12,20,16,25,30,35,12,21,15,22,22,16
"COG0311",82,40,41,102,42,37,13,53,17,52,14,79,65,49,72,77,87,20,40,21
"COG0312",80,106,92,53,192,69,151,143,222,70,152,18,29,75,67,99,113,200,201,214
"COG0313",231,270,252,266,251,276,250,283,274,267,257,267,282,315,259,283,268,254,316,257
"COG0314",3,2,3,0,8,2,4,8,2,1,0,0,2,0,1,1,1,2,1,6
"COG0315",25,35,38,84,19,45,22,89,25,43,6,11,23,17,9,9,9,8,6,22
"COG0316",8,19,4,2,7,2,3,26,2,0,0,0,8,0,1,2,2,10,0,10
"COG0317",745,640,623,605,878,635,707,498,685,701,720,971,776,570,823,610,645,654,625,633
"COG0318",268,382,455,189,457,436,558,307,514,405,470,313,315,523,296,577,387,584,329,390
"COG0319",111,127,123,164,129,146,103,183,106,160,157,132,177,110,189,169,136,99,137,142
"COG0320",16,100,107,44,102,67,112,55,116,60,123,8,26,107,47,44,89,191,134,99
"COG0321",6,71,58,8,90,49,96,42,89,35,76,10,13,61,20,25,48,117,87,86
"COG0322",161,139,130,111,138,119,125,157,134,147,413,520,461,331,443,509,513,319,382,424
"COG0323",385,319,307,206,375,332,254,250,329,384,405,313,282,294,390,366,445,380,330,326
"COG0324",294,281,312,243,294,212,306,297,349,282,317,319,280,329,332,281,339,355,313,322
"COG0325",160,212,171,228,182,183,127,147,144,151,155,141,164,162,216,194,201,121,147,164
"COG0326",348,489,453,326,489,451,446,179,518,456,421,456,347,559,504,511,382,396,430,452
"COG0327",110,156,109,204,177,113,119,196,184,136,141,178,202,121,131,129,173,143,184,115
"COG0328",54,67,19,146,31,57,20,99,38,78,82,28,109,67,14,34,10,53,1285,43
"COG0329",263,403,482,528,378,465,413,493,389,343,382,323,376,335,369,355,350,425,389,322
"COG0330",324,327,242,227,262,284,186,298,218,397,267,208,217,239,328,560,337,178,191,239
"COG0331",198,221,192,717,250,225,223,305,176,188,213,288,405,219,244,234,219,223,183,209
"COG0332",259,396,288,148,259,315,377,271,390,228,272,327,339,328,333,335,272,321,339,318
"COG0333",25,38,36,15,31,25,15,28,30,43,37,30,27,21,31,39,36,24,40,28
"COG0334",316,476,463,517,512,398,457,301,431,412,464,397,373,417,444,404,423,527,376,458
"COG0335",119,111,116,99,89,62,76,123,97,131,106,146,88,78,109,107,107,78,97,95
"COG0336",207,176,137,231,170,189,100,229,149,202,172,249,221,138,195,213,201,125,169,191
"COG0337",210,267,170,300,254,248,169,198,203,206,230,289,294,217,226,271,178,155,215,235
"COG0338",106,209,113,115,136,96,138,72,114,147,160,83,69,203,201,161,116,99,83,191
"COG0339",403,496,431,58,647,273,565,162,487,255,471,722,346,357,470,208,658,665,652,509
"COG0340",236,222,204,262,206,255,180,239,210,223,240,220,296,217,237,258,193,199,162,253
"COG0341",109,167,174,123,127,204,205,168,213,227,39,40,43,64,50,48,27,23,36,64
"COG0342",465,343,461,188,457,419,522,270,475,371,360,612,416,327,615,474,512,374,403,418
"COG0343",268,254,237,256,274,230,262,170,256,298,294,270,246,198,294,285,212,226,214,276
"COG0344",77,99,95,106,67,145,42,250,87,141,131,73,127,91,84,150,47,32,63,80
"COG0345",142,220,234,179,186,212,199,199,213,165,207,186,230,196,194,164,230,242,156,236
"COG0346",104,320,319,240,211,235,270,277,265,161,228,123,184,274,184,179,221,418,304,202
"COG0347",204,148,153,343,142,197,109,80,172,248,149,260,218,276,183,281,149,115,99,274
"COG0348",129,218,155,166,272,196,256,244,324,241,219,244,205,214,149,242,146,195,293,235
"COG0349",4,20,1,96,20,2,1,51,0,2,3,4,9,1,1,2,2,3,1,10
"COG0350",148,140,126,143,147,155,129,193,161,116,160,122,135,178,166,137,85,165,117,140
"COG0351",350,230,225,150,265,205,202,204,180,168,215,448,335,187,252,214,259,232,175,213
"COG0352",170,223,172,250,151,208,125,116,134,146,174,195,242,220,181,228,150,145,131,185
"COG0353",153,173,153,172,165,200,166,201,157,202,197,167,233,174,156,189,152,161,129,162
"COG0354",8,7,5,0,5,1,3,12,0,1,0,1,2,0,1,1,1,6,1,5
"COG0355",62,74,61,103,61,91,50,131,51,66,56,73,119,39,90,106,65,53,56,98
"COG0356",256,208,243,238,249,294,203,246,231,229,177,263,318,205,290,333,263,212,170,232
"COG0357",164,189,116,213,146,151,103,237,173,171,178,172,204,192,217,174,195,101,131,156
"COG0358",775,644,559,560,534,635,536,553,534,834,749,894,667,578,554,738,859,739,506,657
"COG0359",141,143,117,162,138,119,92,186,112,172,131,118,174,123,144,145,112,128,117,123
"COG0360",102,116,102,120,63,101,69,133,82,119,105,130,115,99,78,88,111,76,81,80
"COG0361",82,97,70,93,48,75,54,98,73,93,28,23,30,20,40,33,26,16,28,28
"COG0362",23,99,114,205,129,103,143,232,115,35,131,33,163,118,48,48,61,201,128,100
"COG0363",666,417,427,388,584,347,552,390,492,414,364,623,328,387,276,308,499,585,483,497
"COG0364",16,105,142,160,124,110,188,228,177,40,135,21,139,140,53,56,67,191,139,123
"COG0365",179,172,220,24,266,164,236,69,203,161,232,186,120,175,195,147,201,213,159,220
"COG0366",2292,1172,1260,2099,1264,1208,955,1714,1163,1628,1132,1887,1797,1697,1826,1236,1548,858,1237,1555
"COG0367",338,210,290,213,366,418,296,309,274,440,313,189,328,444,290,386,286,239,293,315
"COG0368",45,65,93,101,55,93,67,122,52,90,69,46,93,59,60,86,71,74,85,59
"COG0369",6,5,0,0,5,0,3,8,0,0,9,0,2,0,0,0,1,3,0,2
"COG0370",609,594,515,620,721,647,421,369,589,896,755,584,533,501,779,841,459,476,493,760
"COG0371",41,73,50,86,43,41,24,33,35,44,86,109,128,151,74,133,39,75,66,110
"COG0372",363,320,360,344,317,377,266,197,315,402,359,389,326,389,303,481,268,266,183,335
"COG0373",34,61,55,110,56,33,14,81,25,28,40,42,49,85,49,73,36,38,20,62
"COG0374",20,42,82,13,51,12,34,135,12,4,19,62,17,2,9,11,13,42,41,31
"COG0375",18,40,28,6,34,23,8,62,25,36,28,17,28,7,13,18,17,14,12,25
"COG0376",0,10,0,0,1,1,3,16,1,0,0,0,1,0,0,0,0,1,1,2
"COG0377",86,69,35,6,93,36,64,8,54,45,44,139,51,32,105,32,124,36,77,71
"COG0378",56,43,62,31,35,69,29,62,39,51,59,52,73,36,52,64,31,27,53,50
"COG0379",248,176,197,203,166,143,179,117,129,154,170,150,124,181,248,172,275,190,174,225
"COG0380",4,55,112,26,62,75,160,56,47,27,83,7,10,107,57,32,39,108,56,50
"COG0381",245,354,297,167,302,255,457,300,430,247,229,203,234,287,255,259,175,312,336,288
"COG0382",151,46,49,3,47,7,9,12,9,15,10,142,44,19,94,30,146,21,57,6
"COG0383",101,258,255,272,493,113,430,405,647,445,329,78,101,226,168,306,114,280,379,133
"COG0384",3,36,0,19,11,1,3,34,31,10,17,8,5,1,8,4,4,24,13,14
"COG0385",227,171,95,336,95,47,87,158,75,66,77,222,299,70,93,117,54,61,74,97
"COG0386",58,48,65,63,48,52,63,64,30,11,22,23,21,68,102,31,97,86,31,29
"COG0387",0,7,0,1,2,2,1,12,0,1,0,0,0,0,0,1,3,2,0,1
"COG0388",645,716,564,850,862,620,645,411,722,588,721,908,678,672,688,595,807,675,611,699
"COG0389",645,451,307,510,341,457,230,464,308,534,136,175,158,123,123,180,123,88,114,154
"COG0390",3,54,38,46,52,29,76,163,68,18,48,6,43,51,40,44,28,47,21,39
"COG0391",32,41,29,82,41,6,27,194,26,53,48,27,113,6,15,56,14,27,29,11
"COG0392",102,61,77,311,53,132,36,326,53,60,95,76,181,105,66,60,49,40,60,76
"COG0393",43,79,74,64,54,62,122,90,105,47,48,78,47,96,35,83,99,92,59,63
"COG0394",186,237,241,273,157,224,185,339,182,147,187,245,243,267,177,157,272,200,114,251
"COG0395",863,798,835,1970,493,1082,329,1739,603,1692,668,615,607,986,638,994,515,264,1044,1035
"COG0396",173,176,151,180,182,128,135,213,178,189,199,170,154,157,205,158,195,116,168,141
"COG0397",2,8,0,0,3,1,2,25,0,0,0,1,3,0,0,0,0,5,0,1
"COG0398",34,110,26,192,40,15,16,114,25,35,42,38,129,25,17,52,30,20,31,44
"COG0399",289,460,576,194,505,618,720,329,715,439,483,373,256,413,476,560,470,523,613,390
"COG0400",0,8,0,0,0,3,4,11,0,0,2,0,17,0,4,1,1,10,0,13
"COG0401",0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",125,302,170,539,256,148,139,349,145,267,348,119,385,114,159,149,105,167,302,124
"COG0403",19,228,231,19,322,124,295,63,305,156,251,57,53,162,106,122,148,379,278,227
"COG0404",5,39,65,19,55,26,60,31,59,36,191,42,24,121,83,80,130,201,181,125
"COG0405",22,47,12,99,26,7,10,8,11,18,26,5,64,2,9,12,20,93,8,15
"COG0406",271,280,182,599,161,283,138,811,150,259,234,230,603,334,216,339,232,140,192,226
"COG0407",7,12,15,4,17,20,23,21,31,11,43,17,15,87,33,15,39,99,82,32
"COG0408",0,4,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG0409",23,61,42,67,29,15,16,78,12,17,14,47,62,19,11,11,6,31,26,33
"COG0410",83,75,90,150,97,103,49,94,77,182,94,65,76,23,73,103,46,51,67,107
"COG0411",67,93,87,187,114,95,52,107,93,166,121,64,87,27,88,99,31,52,60,110
"COG0412",0,21,0,0,4,3,4,24,1,0,0,0,0,0,1,0,1,9,1,6
"COG0413",108,122,140,74,189,92,183,47,144,112,105,166,110,75,99,113,175,150,106,129
"COG0414",134,167,163,91,158,94,148,117,131,118,142,237,150,109,148,161,190,175,156,128
"COG0415",1,9,0,0,1,2,0,6,0,0,1,0,1,1,0,1,0,4,33,0
"COG0416",106,137,122,150,122,156,70,217,103,194,162,80,164,127,94,208,59,41,71,103
"COG0417",1,7,0,0,0,3,0,13,1,2,1,1,1,0,2,0,2,6,2,2
"COG0418",0,5,0,0,7,0,1,10,0,1,3,0,1,0,0,0,2,1,0,0
"COG0419",424,350,493,388,520,509,482,306,218,405,307,726,399,413,252,312,451,514,297,271
"COG0420",198,243,213,298,170,326,238,330,236,348,254,283,307,332,149,413,146,241,124,228
"COG0421",50,84,100,98,42,134,47,78,53,119,48,66,96,74,89,76,48,23,15,116
"COG0422",237,232,218,252,310,318,268,177,272,196,213,376,299,253,260,241,251,320,182,303
"COG0423",292,272,282,228,338,350,302,135,363,387,361,431,254,286,425,366,305,278,253,321
"COG0424",47,50,48,61,46,47,31,47,49,54,141,159,175,139,147,136,175,169,147,166
"COG0425",33,98,219,64,214,225,254,66,189,100,149,19,41,238,132,103,174,322,211,165
"COG0426",341,381,295,336,274,371,333,224,300,317,344,341,318,344,324,327,306,291,286,336
"COG0427",232,375,233,331,361,230,285,123,277,244,349,369,334,194,230,176,389,269,329,223
"COG0428",229,123,91,85,104,143,61,31,92,195,161,162,151,95,132,204,102,64,80,61
"COG0429",3,10,9,0,1,3,10,5,5,0,0,1,7,0,1,3,5,12,9,14
"COG0430",0,3,0,0,2,0,1,5,0,0,0,0,0,0,3,0,0,5,0,0
"COG0431",13,10,3,65,4,1,6,155,3,3,1,3,123,3,2,0,1,6,12,1
"COG0432",43,71,64,19,68,47,54,31,46,30,32,66,20,66,32,22,74,100,42,54
"COG0433",319,112,30,18,64,156,56,67,154,95,31,12,62,23,28,55,41,71,38,83
"COG0434",2,11,29,2,7,13,3,15,2,8,15,19,4,22,2,5,8,9,16,1
"COG0435",7,18,4,59,6,4,8,73,3,6,3,8,15,15,1,9,3,5,0,15
"COG0436",1047,1075,1142,1593,1251,1187,1217,1190,1225,1016,1237,1334,1168,1052,1147,1097,1276,1259,1030,1273
"COG0437",38,64,40,26,67,52,53,82,22,26,31,19,31,15,17,34,12,96,13,98
"COG0438",800,1014,1372,641,861,784,1277,856,1376,752,3813,2452,2074,3454,3001,2692,2857,4145,3430,2544
"COG0439",51,77,126,74,76,137,113,112,133,65,297,163,264,427,196,256,168,454,313,215
"COG0440",84,103,120,205,109,101,75,167,117,132,112,55,113,107,113,125,85,77,112,148
"COG0441",731,674,661,614,735,575,662,480,658,760,670,907,744,611,740,813,735,536,581,599
"COG0442",263,319,231,439,361,339,188,370,266,413,347,341,383,301,370,404,296,241,293,364
"COG0443",489,466,528,500,604,591,419,394,490,790,635,481,685,438,805,747,438,397,393,599
"COG0444",234,245,217,441,183,316,197,570,203,319,242,205,290,219,166,243,128,145,213,223
"COG0445",566,420,489,370,496,548,435,410,452,476,530,612,500,478,532,506,521,479,455,509
"COG0446",342,548,663,556,508,642,500,488,463,554,534,266,473,543,390,429,373,502,660,519
"COG0447",94,70,53,11,96,79,103,74,82,55,61,92,88,64,86,29,145,160,81,129
"COG0448",368,300,338,578,233,457,137,315,225,484,350,290,392,470,265,461,155,108,157,436
"COG0449",448,419,393,459,440,462,368,407,451,544,518,446,432,524,476,451,426,392,392,501
"COG0450",44,78,132,87,105,80,159,111,129,60,125,20,72,101,76,52,77,149,133,80
"COG0451",1096,1168,1469,1110,1200,924,1583,711,1361,918,1257,1259,789,1600,1075,890,1238,1534,1433,976
"COG0452",253,239,224,212,247,305,216,281,237,248,268,164,259,253,238,326,268,224,206,300
"COG0454",484,669,791,619,588,695,681,979,675,615,708,333,536,1040,568,655,522,790,652,561
"COG0455",31,28,29,8,4,67,6,3,25,39,16,12,25,26,47,106,14,7,10,15
"COG0456",80,103,115,166,58,103,58,210,98,152,79,47,113,114,74,118,46,46,69,85
"COG0457",1092,1315,1216,582,1621,1137,1755,629,1416,943,1228,1257,921,1321,1402,1075,1604,1994,1654,1410
"COG0458",771,804,885,720,1261,815,927,848,791,1073,874,1228,1068,717,1062,842,898,886,814,951
"COG0459",395,296,264,308,416,301,264,317,307,451,382,442,412,310,395,382,293,317,299,402
"COG0460",348,397,260,372,429,411,323,307,310,310,346,489,466,382,470,364,349,351,278,426
"COG0461",203,159,160,184,172,172,97,201,129,168,142,254,232,146,204,180,216,147,130,162
"COG0462",286,272,232,447,279,309,229,463,283,300,259,298,463,271,305,294,248,245,224,276
"COG0463",4057,3177,3661,2827,2628,2836,3424,2610,3219,3121,3212,3418,2651,3771,4197,3273,4419,3458,3097,2643
"COG0464",110,203,155,296,180,120,96,242,111,305,153,226,180,117,107,221,68,121,217,106
"COG0465",691,516,570,775,573,707,490,575,446,867,675,611,732,512,509,733,489,417,445,661
"COG0466",525,452,287,332,466,518,271,266,430,520,466,532,543,430,559,469,533,314,416,460
"COG0468",221,216,197,334,280,237,223,320,344,324,281,258,303,297,289,322,272,347,2361,301
"COG0469",269,318,233,426,387,355,256,327,343,434,405,257,417,337,362,418,318,270,308,403
"COG0470",34,57,13,165,56,67,19,210,25,39,38,20,138,14,36,19,21,39,47,45
"COG0471",464,524,488,452,754,650,579,760,589,300,523,648,564,349,627,464,642,641,419,640
"COG0472",401,407,328,496,441,398,441,588,482,436,512,569,587,230,353,373,422,392,466,358
"COG0473",60,105,88,132,90,108,82,61,67,82,244,223,237,226,248,268,174,225,197,292
"COG0474",925,654,750,984,756,708,783,1749,719,1161,1103,600,1108,818,851,805,1125,726,755,685
"COG0475",553,581,542,182,729,490,820,483,639,421,531,775,570,605,633,383,703,878,811,582
"COG0476",127,141,132,178,152,90,158,181,116,78,109,152,145,103,124,121,123,118,121,166
"COG0477",1696,2611,2264,3687,2496,1249,2403,4587,1810,1019,1457,2664,3462,1284,1541,910,2469,2487,2280,1582
"COG0479",145,114,151,119,135,92,164,127,118,90,92,240,148,108,157,81,181,159,106,75
"COG0480",2056,1552,2119,1435,1562,1548,1276,1345,1475,1605,1571,1340,1228,1372,1827,1553,1790,1267,1411,1596
"COG0481",364,384,320,342,441,430,355,348,388,439,449,426,428,387,435,383,368,337,330,400
"COG0482",303,354,454,188,407,435,479,291,413,373,393,306,364,390,339,390,372,487,406,464
"COG0483",35,91,79,152,109,81,91,112,104,69,92,6,67,76,48,45,58,105,127,97
"COG0484",239,198,181,307,226,309,176,302,199,277,329,201,280,265,250,248,223,163,225,250
"COG0486",265,302,305,256,291,287,254,285,345,362,369,279,308,320,317,395,239,293,267,313
"COG0488",1581,1466,1592,1617,1669,1747,1581,1697,1592,1420,1527,1607,1710,1617,1847,1744,1762,1807,1680,1676
"COG0489",610,623,740,570,873,500,730,671,799,521,1156,795,693,769,660,428,857,650,534,685
"COG0490",2,8,2,0,14,0,6,5,8,3,13,1,0,0,4,4,1,8,5,0
"COG0491",244,304,225,307,284,254,252,329,288,304,312,200,294,238,205,423,222,213,279,228
"COG0492",245,221,196,416,227,356,216,390,222,214,314,220,411,278,248,280,183,234,236,227
"COG0493",937,829,672,736,960,920,720,454,709,1040,864,1099,896,714,917,861,855,704,514,899
"COG0494",497,531,524,1042,326,533,240,796,382,667,446,320,593,535,652,529,304,292,269,407
"COG0495",617,495,590,594,624,569,549,512,525,652,590,834,625,522,639,567,596,598,442,713
"COG0496",118,140,106,63,155,87,143,81,136,90,117,204,142,79,132,75,157,145,115,133
"COG0497",303,329,310,341,349,284,362,334,314,371,366,380,444,319,323,353,296,247,282,368
"COG0498",289,349,312,279,348,302,249,254,288,326,337,333,384,291,294,307,278,286,278,368
"COG0499",19,124,90,74,156,57,122,76,102,60,28,15,25,15,27,16,14,30,31,13
"COG0500",670,720,811,542,579,1043,694,857,772,793,792,418,580,946,808,955,519,530,665,673
"COG0501",262,185,111,188,192,104,177,189,184,112,118,181,157,80,145,85,179,223,264,195
"COG0502",139,237,362,266,340,291,453,200,317,192,298,113,219,279,213,228,231,381,302,386
"COG0503",334,272,265,304,229,270,202,509,215,230,90,120,140,112,94,91,124,81,61,81
"COG0504",294,359,326,396,365,322,277,363,344,431,387,400,419,324,377,406,330,315,310,384
"COG0505",198,235,213,289,244,228,208,367,204,240,71,87,82,75,77,70,77,70,71,88
"COG0506",7,36,55,30,20,51,50,8,55,4,90,6,21,159,70,53,55,195,34,52
"COG0507",1335,1263,960,872,1152,1360,872,774,1073,1222,1204,1120,929,1711,1233,1569,1358,806,986,1149
"COG0508",25,57,70,36,80,49,118,65,78,21,70,9,48,27,40,32,25,80,108,39
"COG0509",5,74,94,46,55,52,80,60,73,44,64,28,23,61,46,31,63,98,88,42
"COG0510",147,27,36,142,28,61,43,78,20,56,31,21,89,78,90,28,37,5,35,74
"COG0511",119,142,236,111,155,209,228,171,208,177,179,125,209,256,258,128,194,285,153,134
"COG0512",112,124,123,174,117,92,79,116,101,81,116,132,137,138,118,110,96,132,119,110
"COG0513",557,668,633,490,698,754,755,633,595,447,626,437,655,680,727,523,629,899,685,644
"COG0514",961,999,974,575,1103,692,1140,525,1065,664,918,1326,797,1173,1067,665,1757,1236,976,1044
"COG0515",979,685,317,1256,409,544,248,775,511,918,696,553,674,628,711,1375,478,174,243,441
"COG0516",268,345,330,491,397,372,381,480,304,380,359,491,461,335,378,326,351,307,326,441
"COG0517",429,524,479,733,563,372,438,626,383,481,460,692,679,382,491,451,534,418,458,444
"COG0518",320,411,339,441,363,405,417,409,422,282,136,143,173,131,139,125,99,147,103,113
"COG0519",286,420,390,387,399,404,448,348,399,342,387,415,442,417,427,337,310,441,327,344
"COG0520",273,335,261,497,340,310,259,393,330,347,339,355,343,348,303,307,413,261,247,357
"COG0521",52,65,45,122,31,88,31,82,22,29,34,35,106,29,27,35,33,31,27,68
"COG0522",178,181,133,151,150,131,82,177,167,223,160,210,190,146,219,209,172,127,160,162
"COG0523",197,132,179,121,135,192,156,193,93,226,164,164,120,142,153,199,193,168,67,211
"COG0524",1297,1097,952,922,1037,1062,991,1078,1023,1015,981,1239,942,994,902,852,1275,1199,909,1141
"COG0525",445,533,492,630,573,623,346,512,461,675,560,606,711,481,506,647,448,469,443,634
"COG0526",1364,1287,1054,627,1086,794,1077,586,1056,707,1112,998,642,1228,987,692,1199,1491,1633,705
"COG0527",555,646,459,418,764,537,628,518,542,508,589,700,626,555,656,461,652,725,612,625
"COG0528",199,216,170,190,204,161,177,240,167,202,227,214,209,167,204,188,208,186,157,190
"COG0529",15,43,64,24,63,46,72,34,92,38,58,16,18,80,42,53,47,121,70,83
"COG0530",158,114,210,75,142,249,192,142,187,245,173,107,145,170,162,285,109,180,155,246
"COG0531",206,607,429,1271,421,401,475,1929,307,235,378,247,1508,351,220,235,218,593,418,495
"COG0532",397,281,268,341,477,373,345,440,362,525,469,468,432,317,408,410,576,329,445,349
"COG0533",210,240,202,305,291,255,199,281,233,333,310,256,310,258,243,303,233,230,211,276
"COG0534",3473,2887,3792,2795,3018,4716,3550,2196,3377,4261,3755,2774,2630,3890,3554,4142,2910,2923,2744,4002
"COG0535",279,460,728,488,317,454,508,367,375,440,378,396,270,769,556,431,597,405,329,642
"COG0536",284,263,229,366,277,235,219,280,206,290,281,330,326,228,315,293,250,240,206,307
"COG0537",183,239,217,236,150,193,180,266,208,174,152,134,170,229,199,179,206,189,180,170
"COG0538",255,178,201,217,223,228,172,140,202,216,202,277,209,231,276,222,267,216,182,251
"COG0539",107,201,147,138,150,120,114,117,141,170,524,434,405,327,505,441,407,363,369,493
"COG0540",228,235,222,228,249,249,198,236,222,241,235,289,297,191,286,232,234,184,191,243
"COG0541",304,298,285,355,326,319,343,273,300,309,401,328,362,270,318,373,349,307,268,361
"COG0542",1391,1195,1050,1252,1269,1534,1034,1430,1130,1506,1259,1402,1532,1175,1423,1484,1208,1127,870,1631
"COG0543",443,439,474,388,559,525,568,288,478,446,491,713,480,419,539,412,560,579,396,507
"COG0544",472,377,480,397,356,652,326,350,386,476,456,541,531,428,531,489,380,350,270,446
"COG0545",563,325,328,220,360,204,365,211,335,164,254,502,259,284,471,215,700,474,344,353
"COG0546",468,473,444,517,348,387,312,327,374,412,429,507,473,429,437,436,385,257,412,425
"COG0547",192,171,201,282,195,163,206,151,149,138,154,139,198,221,180,148,120,125,112,191
