"","NLM029","NOF002","DLM016","NLF012","DOF007","NOM010","NOM025","NLM025","DLM023","NOF009","DOM008","DOF014","NOF010","NOM014","DLM003","NOM019","DOF008","DOF009","DLM011","NOF006"
"COG0302",138,126,141,122,93,136,119,163,67,147,113,131,117,120,1856,155,98,148,138,131
"COG0303",69,88,71,76,53,59,90,35,192,68,65,48,66,77,43,72,163,80,80,38
"COG0304",472,441,366,461,422,383,521,561,372,464,382,444,370,418,283,383,524,325,428,448
"COG0305",392,311,489,457,273,382,368,414,541,478,132,143,155,165,137,130,194,138,139,123
"COG0306",5,23,13,6,30,25,40,3,15,46,107,53,54,67,53,46,34,88,100,114
"COG0307",100,98,118,106,149,101,114,118,99,150,48,32,37,44,41,24,21,41,47,37
"COG0308",4,26,27,11,55,11,33,43,6,50,75,65,82,74,138,69,304,70,75,33
"COG0309",77,68,70,65,24,69,69,41,59,34,32,52,43,42,34,59,163,43,19,24
"COG0310",17,24,22,14,8,10,10,10,33,20,10,16,18,20,24,17,35,22,8,7
"COG0311",69,25,26,31,16,52,15,87,19,24,6,53,33,28,42,38,70,34,7,14
"COG0312",101,166,218,173,98,200,124,203,117,176,191,166,123,167,207,78,115,68,141,205
"COG0313",74,75,79,94,85,100,75,88,88,111,271,309,246,344,319,259,318,269,317,255
"COG0314",0,5,4,1,1,1,10,2,6,4,2,2,2,1,2,4,4,2,4,10
"COG0315",6,11,7,16,6,4,24,3,25,9,26,20,27,27,13,45,76,18,45,16
"COG0316",2,6,9,0,10,2,28,59,4,5,18,8,7,4,0,8,11,8,17,11
"COG0317",613,608,645,619,608,650,617,878,634,617,606,614,811,660,604,726,583,644,645,605
"COG0318",180,166,173,191,166,178,180,129,168,197,548,400,443,499,314,555,240,475,508,443
"COG0319",160,132,114,139,97,149,123,149,133,113,114,133,112,134,150,147,155,126,143,122
"COG0320",32,44,110,113,110,111,123,8,68,159,109,129,88,142,140,80,18,146,164,126
"COG0321",39,59,94,71,126,54,72,13,49,118,105,68,79,98,97,51,6,106,122,91
"COG0322",453,350,399,381,315,389,316,498,367,295,337,408,401,317,400,443,445,356,325,349
"COG0323",339,306,290,332,295,298,328,335,314,349,342,276,339,387,358,421,311,326,352,290
"COG0324",297,354,350,298,285,367,255,345,259,340,357,374,359,383,301,269,202,297,340,341
"COG0325",58,56,52,51,41,73,51,92,47,40,122,200,163,140,159,178,160,178,169,136
"COG0326",175,158,120,124,172,140,166,152,129,144,406,476,475,318,422,458,302,427,406,415
"COG0327",126,137,135,126,160,125,92,187,152,130,154,190,164,152,170,187,154,190,147,150
"COG0328",46,23,48,33,20,45,51,270,78,41,18,62,36,27,1296,140,60,68,37,37
"COG0329",380,406,402,463,405,470,433,321,485,415,441,364,358,372,365,402,392,472,375,377
"COG0330",598,219,273,297,210,225,317,470,387,209,182,261,218,180,173,311,339,239,217,193
"COG0331",220,191,180,197,150,205,181,194,226,222,190,279,225,219,180,208,488,232,178,198
"COG0332",376,356,354,285,402,324,261,483,228,334,389,264,386,308,332,304,193,290,338,353
"COG0333",45,21,35,28,26,46,25,38,16,41,37,48,19,38,53,23,26,40,44,31
"COG0334",422,426,504,504,415,470,468,369,427,476,504,472,446,485,405,480,313,472,463,449
"COG0335",112,78,80,74,61,102,80,123,90,103,70,120,110,89,79,109,83,98,110,69
"COG0336",199,162,152,167,125,157,122,214,199,124,129,173,154,128,172,201,178,181,140,120
"COG0337",245,194,209,197,197,224,170,294,197,161,161,221,230,178,205,269,239,242,200,179
"COG0338",138,131,110,111,91,38,101,192,252,123,129,276,139,172,112,158,62,141,76,85
"COG0339",228,365,529,510,544,479,391,634,307,633,710,420,662,567,668,400,58,525,601,632
"COG0340",254,226,212,211,175,223,188,247,293,226,228,231,190,176,170,230,281,231,216,208
"COG0341",182,191,143,142,182,101,205,134,306,120,101,114,153,61,125,167,197,150,163,146
"COG0342",474,294,397,452,336,357,384,654,393,367,366,269,460,297,388,365,280,366,308,378
"COG0343",295,234,268,231,169,266,213,326,235,228,202,247,255,181,226,298,265,258,205,177
"COG0344",140,67,69,107,29,90,107,47,121,26,29,96,57,52,56,129,220,68,59,41
"COG0345",145,218,197,165,240,188,206,161,206,203,174,179,197,229,160,227,176,198,207,192
"COG0346",178,261,281,241,352,221,240,112,183,375,350,331,196,377,315,194,164,271,370,356
"COG0347",293,263,172,279,84,242,206,268,284,113,64,243,166,159,90,206,245,143,178,82
"COG0348",246,329,263,222,286,241,203,137,239,227,234,179,240,220,288,209,240,261,213,240
"COG0349",1,9,3,0,5,1,13,39,0,0,7,19,0,3,0,8,29,24,3,4
"COG0350",140,132,135,134,195,189,191,148,147,154,123,140,113,149,105,162,174,126,144,151
"COG0351",70,53,68,62,36,77,71,124,66,63,180,213,263,236,168,202,238,216,223,167
"COG0352",233,178,169,185,103,200,152,176,185,109,106,197,151,146,130,167,291,148,116,91
"COG0353",200,175,170,164,134,205,181,156,190,140,119,187,194,178,138,221,220,160,161,108
"COG0354",0,10,0,0,5,0,9,5,5,3,7,2,6,3,1,6,9,4,9,4
"COG0355",84,84,60,87,45,51,65,77,110,54,48,57,58,78,41,71,100,55,65,55
"COG0356",315,205,188,269,201,252,266,335,295,233,181,217,220,196,169,233,281,236,280,188
"COG0357",178,175,174,148,121,150,130,230,187,132,126,203,158,154,128,169,268,149,121,117
"COG0358",772,442,667,591,435,1047,586,782,1102,802,460,644,576,602,533,813,629,569,711,648
"COG0359",167,103,103,106,129,141,121,147,97,133,94,113,131,119,125,129,150,138,128,94
"COG0360",97,93,73,66,47,111,62,155,90,70,68,115,101,90,100,113,125,83,98,70
"COG0361",72,59,59,67,39,58,71,93,90,69,50,88,79,63,69,82,83,87,99,56
"COG0362",65,104,115,125,160,126,141,10,87,192,147,141,151,152,139,60,144,87,145,153
"COG0363",287,474,480,476,536,444,394,507,358,572,526,490,529,537,517,357,323,454,538,589
"COG0364",73,145,160,152,180,160,144,8,96,199,192,144,144,172,178,81,136,64,149,200
"COG0365",136,227,299,222,236,146,199,189,129,222,312,225,235,277,153,192,35,202,230,294
"COG0366",1303,1379,1058,1215,725,1028,923,1863,1110,851,949,1203,1557,922,1322,1085,2612,1162,892,1070
"COG0367",355,297,319,343,198,290,352,314,345,218,238,352,241,269,328,296,398,299,253,189
"COG0368",96,49,73,70,55,62,79,52,98,71,42,49,66,68,84,76,89,90,69,42
"COG0369",0,3,9,0,6,1,26,6,1,1,8,0,3,0,0,17,9,2,4,3
"COG0370",815,543,615,805,413,672,539,753,864,433,418,590,543,591,524,867,558,620,547,440
"COG0371",131,129,78,126,53,59,64,65,115,69,80,98,107,125,75,156,213,65,47,45
"COG0372",478,329,329,380,225,422,354,353,344,260,282,343,300,273,178,359,392,253,321,260
"COG0373",57,86,43,56,20,65,30,36,36,32,21,47,20,44,29,62,73,28,22,20
"COG0374",10,45,40,7,37,17,56,5,15,52,69,16,35,18,37,37,10,31,43,29
"COG0375",26,19,25,11,20,10,36,15,15,17,17,30,17,17,13,35,31,20,7,24
"COG0376",0,12,1,0,12,1,35,7,2,6,14,1,6,3,0,4,12,2,8,14
"COG0377",15,14,16,19,21,23,15,23,14,17,75,53,113,67,80,61,11,82,76,73
"COG0378",56,45,50,32,23,29,36,76,25,23,32,57,41,22,55,48,91,54,15,24
"COG0379",177,153,180,199,164,191,117,234,94,189,71,68,39,71,54,43,45,47,60,84
"COG0380",32,35,122,57,109,78,64,10,42,106,120,66,83,105,50,57,11,54,112,157
"COG0381",256,761,407,389,369,244,287,256,229,281,389,332,431,364,339,250,164,328,326,450
"COG0382",23,7,16,13,53,12,20,114,11,20,9,29,57,17,83,44,0,18,10,14
"COG0383",317,559,655,254,360,191,376,142,225,239,247,505,475,228,357,419,300,219,212,564
"COG0384",2,18,17,6,13,0,16,17,13,39,27,10,12,6,16,30,7,17,6,4
"COG0385",83,105,122,92,22,67,76,439,78,66,86,105,155,47,78,116,213,148,89,63
"COG0386",10,15,4,12,18,6,18,19,7,36,87,37,26,53,23,24,17,29,56,62
"COG0387",0,7,1,0,5,0,18,5,0,2,5,0,2,2,1,1,17,3,3,6
"COG0388",655,549,726,762,728,689,585,720,651,702,601,681,799,707,625,760,360,783,652,676
"COG0389",441,397,400,448,233,426,314,376,586,236,325,422,427,300,316,432,579,456,277,331
"COG0390",36,89,54,56,75,56,30,12,30,57,77,45,55,49,34,24,91,54,49,78
"COG0391",61,20,22,7,17,31,18,32,19,35,28,19,25,21,20,54,64,41,12,12
"COG0392",84,71,51,64,19,55,68,25,43,44,36,112,31,49,55,49,315,56,19,25
"COG0393",111,80,120,59,55,92,56,58,66,77,126,73,34,85,66,60,48,102,82,117
"COG0394",164,219,208,259,235,228,204,143,204,212,195,231,242,285,128,217,337,240,278,138
"COG0395",981,1013,577,768,353,724,873,309,1129,265,302,997,660,581,1029,721,2021,856,447,341
"COG0396",160,199,178,179,156,165,90,144,93,132,57,58,39,69,66,55,34,55,50,35
"COG0397",0,6,2,1,3,0,19,4,6,3,4,1,3,2,0,0,18,3,8,7
"COG0398",45,47,28,28,52,13,41,53,49,26,44,44,35,50,33,50,52,53,35,20
"COG0399",524,890,574,628,740,522,539,555,478,555,753,592,521,388,626,387,168,309,307,634
"COG0400",0,4,3,2,5,3,11,1,0,6,9,6,2,8,0,2,34,8,9,4
"COG0401",0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,2,0,5,2
"COG0402",142,198,216,157,175,94,158,123,201,162,236,203,154,280,305,326,331,266,90,93
"COG0403",111,212,279,271,361,205,221,64,140,328,303,206,230,315,308,164,34,244,309,201
"COG0404",81,99,191,161,202,140,128,43,112,206,178,163,128,162,196,147,18,239,195,184
"COG0405",12,26,24,10,6,4,19,91,12,89,35,10,15,26,9,71,17,22,13,13
"COG0406",326,189,180,230,135,186,301,211,390,116,115,297,178,185,161,293,696,253,259,110
"COG0407",17,148,55,55,117,37,93,19,46,88,138,52,68,31,66,58,30,105,68,68
"COG0408",0,3,0,0,3,0,5,2,0,1,4,0,1,2,0,1,4,4,2,5
"COG0409",16,35,27,21,18,9,32,10,32,29,40,29,17,17,25,27,61,29,25,31
"COG0410",98,92,112,59,47,69,85,146,177,50,50,105,59,78,71,116,142,89,72,35
"COG0411",91,102,98,67,50,64,104,50,197,42,41,121,49,76,60,119,137,95,69,54
"COG0412",0,10,4,0,16,1,29,3,7,3,6,0,8,2,1,3,6,4,17,9
"COG0413",99,112,135,142,91,98,103,158,80,135,139,118,133,139,133,103,32,131,108,139
"COG0414",142,138,162,141,150,157,108,216,102,165,156,147,141,163,174,152,74,128,153,148
"COG0415",0,1,0,0,9,3,12,26,1,3,9,0,3,1,31,3,5,12,5,8
"COG0416",164,111,99,116,23,148,88,134,181,44,46,122,71,63,102,227,179,90,58,26
"COG0417",0,11,1,1,4,1,31,1,1,5,14,0,10,4,1,3,12,5,9,7
"COG0418",0,4,0,1,4,2,15,2,0,1,4,0,1,1,1,7,6,0,6,4
"COG0419",357,308,580,360,855,438,748,494,517,518,400,258,463,348,332,460,429,289,378,426
"COG0420",441,236,288,226,206,355,299,173,339,180,186,202,259,256,110,342,301,228,221,135
"COG0421",86,64,55,93,25,46,82,43,110,34,18,69,44,52,25,91,106,40,50,27
"COG0422",236,215,250,292,204,275,301,312,321,301,211,204,271,281,187,206,276,234,278,237
"COG0423",396,243,346,340,283,348,324,332,363,281,217,307,355,331,229,374,247,300,309,217
"COG0424",140,143,160,141,126,135,127,156,147,170,121,149,155,181,136,159,158,175,165,123
"COG0425",97,156,178,181,287,175,283,57,136,337,272,122,168,273,196,105,19,201,314,297
"COG0426",305,323,333,353,259,280,322,279,407,262,280,283,288,294,267,359,255,305,332,266
"COG0427",191,184,302,286,250,219,313,224,291,276,202,211,336,261,347,293,79,419,355,188
"COG0428",192,83,111,103,52,148,99,146,160,60,48,105,116,54,68,197,139,122,61,33
"COG0429",2,9,6,0,3,5,14,2,2,17,3,7,7,5,4,9,8,12,9,9
"COG0430",0,3,0,0,4,0,16,0,1,2,3,3,0,1,0,3,0,5,5,5
"COG0431",1,12,8,1,7,2,30,2,6,3,17,4,3,1,12,3,100,12,7,10
"COG0432",19,38,45,57,65,55,45,42,54,97,66,62,59,108,48,26,39,56,102,74
"COG0433",158,223,97,88,17,152,50,204,25,257,18,179,158,18,109,287,256,118,235,95
"COG0434",3,2,13,7,23,3,4,5,20,11,5,16,3,5,19,15,32,12,13,1
"COG0435",6,20,4,4,10,3,21,10,7,4,17,10,9,4,0,37,49,12,8,5
"COG0436",1056,1077,1224,1180,1179,1180,1156,1019,1089,1344,1225,1309,1129,1302,1025,1126,1098,1255,1282,1193
"COG0437",28,75,54,29,47,40,122,34,96,79,57,36,58,43,19,76,68,51,71,39
"COG0438",2641,3990,3081,3105,4686,3561,3251,2425,2761,4151,4747,3455,3504,3433,3272,2599,1722,3086,3839,4552
"COG0439",250,326,294,246,562,292,361,226,185,433,408,221,306,306,288,168,316,269,282,270
"COG0440",143,118,133,126,64,134,105,114,155,85,115,117,97,133,126,90,159,81,82,111
"COG0441",864,652,639,601,582,736,491,778,606,530,578,630,719,622,577,712,580,632,592,537
"COG0442",373,300,277,319,242,264,284,406,303,256,243,336,274,279,268,416,384,307,307,212
"COG0443",259,308,171,173,189,217,185,157,226,142,336,437,491,342,375,599,582,532,472,368
"COG0444",248,258,255,205,129,197,308,100,376,147,151,195,173,222,174,260,470,271,200,102
"COG0445",517,387,455,511,323,475,602,581,520,487,425,455,486,467,363,555,519,461,447,357
"COG0446",413,445,543,552,505,382,511,232,778,551,466,458,470,563,672,507,813,516,548,525
"COG0447",24,84,89,80,109,66,94,115,61,162,134,89,114,158,95,75,13,83,157,95
"COG0448",432,360,301,339,119,264,343,322,495,103,111,303,185,206,158,388,704,259,203,120
"COG0449",469,411,366,449,304,419,453,419,447,395,254,460,396,379,436,525,558,382,429,366
"COG0450",58,122,114,86,161,122,125,27,81,153,140,126,99,153,147,55,64,100,150,135
"COG0451",833,1883,1195,1200,1564,1278,1372,1146,990,1527,1529,1294,1409,1253,1344,1026,414,1056,1407,1583
"COG0452",309,223,271,284,159,231,205,214,305,213,212,290,219,267,187,237,337,215,251,199
"COG0454",689,830,710,608,818,734,706,602,678,729,738,750,504,693,667,644,758,776,698,690
"COG0455",28,8,3,8,0,19,6,37,0,7,1,26,17,9,3,37,16,14,1,11
"COG0456",146,104,74,82,73,78,82,86,71,57,102,86,60,83,71,103,167,76,52,64
"COG0457",1126,958,1457,1358,1923,1505,1225,1573,1132,1911,1725,1483,1606,1776,1648,1363,402,1680,2085,2064
"COG0458",805,872,877,1058,839,857,815,1014,926,912,969,863,1091,842,814,1007,841,886,813,825
"COG0459",372,367,360,365,229,333,301,436,356,295,240,361,342,296,315,420,382,366,270,301
"COG0460",366,306,363,444,320,362,345,407,373,354,395,385,426,366,312,374,374,368,415,301
"COG0461",199,135,127,155,131,152,126,217,166,137,111,136,170,156,161,185,173,207,152,115
"COG0462",291,264,284,291,187,240,222,641,309,227,222,299,299,256,232,291,442,304,222,208
"COG0463",3006,3534,3266,3385,3310,3816,3471,3205,2997,3476,3306,3034,3875,3557,3033,3137,2624,3447,3653,4143
"COG0464",224,132,141,109,112,169,182,355,179,127,45,244,79,137,200,212,223,203,246,94
"COG0465",233,157,190,180,97,197,225,201,226,144,475,514,489,529,419,720,786,550,370,416
"COG0466",447,398,409,430,372,364,422,716,434,317,279,408,505,317,373,488,563,404,345,308
"COG0468",290,217,316,270,3100,296,222,302,236,333,201,272,202,239,2374,288,279,235,247,311
"COG0469",385,367,354,380,348,309,302,342,388,272,233,313,297,317,310,374,325,378,348,275
"COG0470",32,40,27,28,29,31,51,81,98,34,48,52,27,19,41,79,142,67,42,23
"COG0471",494,637,626,557,605,631,431,540,1005,674,697,541,604,755,431,608,375,463,615,704
"COG0472",405,440,450,425,496,343,462,403,421,396,401,374,496,318,465,429,435,433,485,376
"COG0473",230,265,260,253,227,234,266,220,276,221,279,271,235,342,175,266,233,227,272,241
"COG0474",835,737,774,887,751,692,669,722,553,716,775,805,617,799,746,673,1338,747,549,665
"COG0475",354,722,747,632,1178,488,746,477,491,895,906,584,738,778,803,524,389,714,801,939
"COG0476",105,151,162,166,127,132,163,251,108,125,151,168,116,165,140,189,123,199,127,153
"COG0477",887,2069,1772,1360,2392,1365,2322,2372,1246,2412,2827,1993,2066,1709,2198,1687,2698,2341,2100,2601
"COG0479",64,90,116,103,130,84,141,185,81,151,106,99,166,108,112,89,96,151,157,87
"COG0480",505,500,481,464,333,455,439,449,537,428,1221,1652,1489,1414,1426,1639,1569,1334,1307,1213
"COG0481",448,316,341,368,280,369,382,475,427,358,341,396,383,371,308,442,364,331,382,291
"COG0482",377,386,436,404,406,394,416,314,376,454,167,125,121,145,126,130,72,169,167,143
"COG0483",41,97,97,91,161,95,113,57,78,108,151,113,72,147,139,81,102,130,122,145
"COG0484",285,253,228,264,148,258,204,224,227,184,221,238,200,249,192,247,332,204,189,145
"COG0486",352,313,325,309,235,304,279,302,318,275,296,313,283,288,283,343,380,264,299,300
"COG0488",1823,1510,1726,1593,1503,1675,1404,1512,1305,1759,1766,1649,1642,1839,1547,1503,1689,1473,1564,1589
"COG0489",509,634,794,742,1034,740,844,727,482,672,1134,513,760,749,536,645,555,703,762,762
"COG0490",12,0,8,6,8,4,0,4,12,7,0,1,2,4,5,3,0,0,7,7
"COG0491",442,259,402,236,229,231,259,243,405,226,257,306,301,257,248,359,307,267,301,225
"COG0492",291,205,256,251,196,219,202,280,300,231,175,280,265,249,230,327,405,226,204,167
"COG0493",259,192,288,244,179,243,274,260,331,246,562,706,839,797,524,932,856,718,713,571
"COG0494",577,555,371,396,292,438,399,542,434,246,305,587,366,303,290,475,825,457,355,297
"COG0495",585,461,552,660,406,545,618,623,636,627,441,564,655,521,495,667,502,541,590,416
"COG0496",83,119,149,126,100,126,108,150,85,131,127,115,152,173,128,104,24,150,132,151
"COG0497",373,334,341,318,213,352,265,377,342,255,353,337,338,297,315,387,340,323,304,318
"COG0498",276,258,312,333,185,271,293,268,314,269,246,327,351,288,304,423,302,326,308,262
"COG0499",43,122,89,74,156,52,67,32,54,94,88,64,73,41,85,89,95,109,43,103
"COG0500",928,909,608,674,641,745,718,606,769,535,680,760,534,438,642,843,901,658,517,700
"COG0501",72,212,156,140,354,115,137,191,210,237,216,147,194,215,262,132,95,237,194,186
"COG0502",289,374,398,340,368,315,242,137,249,355,416,311,276,386,268,232,181,270,342,331
"COG0503",267,279,222,263,237,241,297,393,279,262,227,321,269,319,200,307,391,306,305,237
"COG0504",391,276,332,352,259,311,316,371,348,348,276,347,336,284,332,442,334,398,317,267
"COG0505",79,71,89,54,43,78,63,68,93,88,214,232,265,239,215,275,334,207,211,190
"COG0506",47,121,53,87,102,106,265,10,61,227,47,25,29,40,22,14,4,15,35,34
"COG0507",1475,1081,1159,1197,925,1282,1172,1578,1417,784,1141,986,1036,1306,929,1289,1267,1172,985,1093
"COG0508",24,101,52,35,156,29,80,13,42,85,151,16,51,44,107,56,26,59,38,82
"COG0509",36,82,81,64,123,58,63,21,37,83,98,71,50,69,87,60,46,108,80,65
"COG0510",31,37,48,86,32,25,26,26,41,5,18,25,31,54,26,22,151,36,15,107
"COG0511",135,156,176,176,214,184,260,152,123,267,195,158,179,223,151,122,117,237,255,200
"COG0512",102,125,123,113,115,89,102,163,76,120,134,156,130,131,142,153,143,129,132,119
"COG0513",546,596,662,679,825,659,792,478,724,863,760,624,715,845,657,583,572,685,859,707
"COG0514",685,998,1048,1042,1303,1307,897,961,816,1224,1256,1043,1344,1126,962,718,418,903,1324,1301
"COG0515",1411,390,894,480,292,931,308,778,543,171,83,185,280,186,81,317,364,159,96,90
"COG0516",390,381,296,369,295,296,327,378,314,342,328,349,351,319,302,378,371,401,342,292
"COG0517",458,417,444,439,353,380,342,545,442,406,403,447,489,406,460,599,526,507,410,359
"COG0518",356,376,374,409,443,460,400,396,436,424,353,382,377,530,283,418,474,385,354,359
"COG0519",339,354,350,395,394,378,401,383,412,439,388,303,385,512,314,428,335,321,411,381
"COG0520",295,364,284,364,225,286,354,236,293,272,60,103,87,102,51,101,92,111,100,82
"COG0521",39,53,21,43,23,20,63,18,113,27,36,27,21,43,27,56,92,36,38,19
"COG0522",230,124,157,153,121,146,89,199,185,137,129,150,136,120,154,203,162,172,120,124
"COG0523",191,118,182,173,83,160,200,188,257,135,56,48,41,63,25,60,79,56,69,36
"COG0524",814,1075,1197,962,1066,926,1141,1050,1192,1144,1153,1198,1115,1280,932,970,1093,1112,1309,1174
"COG0525",650,482,449,492,408,466,462,545,548,462,441,473,581,435,494,632,601,509,478,404
"COG0526",676,861,940,970,1347,1119,959,966,716,1483,1161,960,1183,1282,1552,956,460,1432,1438,1215
"COG0527",474,561,612,592,613,561,559,716,598,780,654,639,725,768,601,566,533,622,710,650
"COG0528",190,148,174,175,168,199,172,187,179,179,167,182,181,192,161,221,152,194,200,155
"COG0529",36,98,66,62,112,80,78,11,52,131,119,89,44,107,47,33,18,81,104,109
"COG0530",256,218,216,249,141,237,243,108,167,146,201,180,154,168,144,158,219,157,183,218
"COG0531",261,436,353,459,507,377,619,134,316,556,514,375,387,469,446,369,1339,548,491,369
"COG0532",123,73,121,139,112,126,116,110,107,99,239,335,414,353,431,419,375,415,315,267
"COG0533",315,209,236,241,166,291,224,283,303,211,66,91,55,61,76,105,101,81,88,59
"COG0534",4119,3639,3735,3994,2598,3522,3776,2482,5079,2966,2880,3672,2918,3506,2746,3583,4664,3651,3443,2901
"COG0535",451,430,271,584,520,357,439,390,350,377,417,288,395,310,335,588,261,330,297,424
"COG0536",308,174,266,255,131,250,217,296,262,211,49,85,86,91,66,93,86,61,84,55
"COG0537",56,67,51,63,68,60,51,54,56,80,185,239,160,273,175,148,211,224,243,221
"COG0538",229,210,234,209,172,270,219,322,261,229,224,238,229,224,151,217,193,244,248,201
"COG0539",484,389,424,381,286,403,387,463,379,359,309,420,386,448,344,557,360,420,352,294
"COG0540",235,246,254,258,134,217,209,301,282,178,184,219,258,219,176,281,209,241,187,187
"COG0541",355,272,302,309,256,353,304,354,342,317,304,295,308,298,275,359,313,336,270,278
"COG0542",1453,1084,1096,1215,682,1381,1505,1111,1559,1121,1016,1212,1304,1302,882,1366,1500,1150,1315,936
"COG0543",466,368,502,557,432,479,481,396,465,586,159,142,181,168,138,158,113,192,164,134
"COG0544",489,418,374,457,313,395,455,422,701,324,277,422,395,377,268,491,574,370,493,294
"COG0545",242,311,328,435,386,288,296,499,203,518,454,372,405,729,398,234,118,410,529,422
"COG0546",139,150,101,97,143,136,88,135,107,94,368,374,378,312,391,531,398,408,306,357
"COG0547",158,166,184,171,155,174,172,194,137,165,186,170,181,170,135,167,152,143,183,146
"COG0548",162,158,187,214,161,199,203,178,235,158,167,196,219,212,161,212,184,204,210,164
