"","DLF012","DOM008","NLM029","NOM026","DOF007","NOM012","NLF010","NOF007","DLM021","NLM006","NLM031","DOF004","NLM017","NLF001","DLM017","NLM026","DOM024","DLM020","NLM009","DLF005"
"COG0302",92,120,147,148,102,155,131,119,96,113,148,123,98,117,128,94,113,124,193,104
"COG0303",241,54,74,181,46,123,80,90,78,98,69,85,19,93,57,77,67,45,39,66
"COG0304",382,370,472,381,421,329,507,432,419,433,309,340,415,456,461,376,352,398,506,305
"COG0305",326,411,360,320,263,405,370,414,539,472,427,540,435,380,457,453,397,556,494,499
"COG0306",29,118,11,124,112,28,178,41,46,146,27,35,108,123,44,47,55,81,13,69
"COG0307",55,119,105,150,131,109,120,106,117,110,104,129,82,134,156,68,120,111,148,117
"COG0308",53,71,14,97,144,47,67,40,54,25,37,114,29,71,15,24,43,84,5,30
"COG0309",70,34,80,136,26,62,62,63,40,79,63,77,66,89,59,72,64,35,35,80
"COG0310",97,10,17,43,10,21,23,31,16,48,17,17,13,22,33,29,27,2,2,30
"COG0311",46,9,77,49,7,35,24,21,15,37,24,37,14,48,36,31,17,14,97,49
"COG0312",19,178,109,158,101,63,125,212,203,85,181,212,104,87,140,67,188,215,28,43
"COG0313",227,316,254,236,217,239,310,320,272,297,266,309,202,264,242,240,302,231,257,271
"COG0314",4,1,3,17,2,2,5,3,4,5,0,2,1,2,0,1,0,0,1,0
"COG0315",92,21,21,87,11,43,23,34,31,42,23,24,10,54,39,56,18,13,13,38
"COG0316",25,14,2,95,11,5,3,5,5,13,1,15,8,4,2,0,5,9,3,5
"COG0317",481,568,577,544,644,693,555,574,720,723,662,629,477,569,711,715,619,643,833,690
"COG0318",176,552,557,391,514,502,483,437,480,446,545,483,553,438,454,353,476,395,293,404
"COG0319",111,112,164,148,103,162,112,117,134,125,133,125,71,152,138,153,136,99,194,136
"COG0320",17,118,49,60,103,48,176,128,128,116,84,123,101,104,92,69,122,124,9,82
"COG0321",11,95,37,67,134,29,76,87,89,68,69,74,78,68,58,36,72,116,9,49
"COG0322",309,336,495,344,312,418,258,378,366,442,114,125,105,108,139,136,146,130,170,129
"COG0323",306,319,376,289,331,337,317,360,352,342,289,368,316,326,298,357,322,321,322,382
"COG0324",166,367,294,188,301,331,363,310,311,327,357,319,343,252,371,265,361,307,400,264
"COG0325",144,136,169,185,115,181,162,155,169,159,178,144,147,150,211,136,182,121,179,170
"COG0326",378,388,536,297,502,526,444,345,414,400,512,356,369,481,427,468,482,413,545,418
"COG0327",134,151,123,135,144,127,98,110,180,142,155,162,86,104,175,137,150,110,129,119
"COG0328",49,20,38,45,16,61,8,18,42,27,37,22,68,24,40,84,66,20,21,58
"COG0329",439,419,356,391,402,345,455,330,330,368,464,382,364,456,450,428,457,370,291,408
"COG0330",405,169,613,305,213,348,159,246,218,230,74,65,103,68,100,109,73,56,206,126
"COG0331",246,182,242,188,161,166,197,216,177,225,165,239,185,218,265,189,203,175,267,196
"COG0332",54,321,343,259,398,307,264,467,356,347,374,432,366,285,353,230,387,354,344,301
"COG0333",29,38,31,42,23,33,35,39,32,40,38,36,21,29,27,36,26,26,33,60
"COG0334",318,481,430,350,439,380,506,474,475,428,477,466,388,450,438,426,521,470,437,411
"COG0335",66,69,116,108,75,143,79,99,86,84,28,39,25,43,41,39,31,23,39,39
"COG0336",158,134,215,192,125,184,142,160,154,173,185,160,131,125,186,177,146,134,227,188
"COG0337",185,176,244,214,206,236,170,188,174,219,222,206,209,181,241,255,204,175,263,225
"COG0338",174,128,151,122,95,149,351,136,145,325,71,127,156,122,121,120,117,89,70,240
"COG0339",44,689,232,204,550,389,554,514,669,629,456,512,382,431,624,255,510,587,726,282
"COG0340",309,216,256,246,183,229,199,226,228,240,209,219,152,198,250,259,246,164,217,219
"COG0341",161,101,180,166,190,179,72,130,158,139,131,92,267,196,154,219,98,199,96,177
"COG0342",195,370,490,312,335,447,286,355,385,378,453,331,359,443,527,353,361,434,612,370
"COG0343",177,199,297,234,175,248,198,191,254,224,254,201,235,289,330,290,230,199,235,310
"COG0344",95,39,138,136,19,105,41,89,59,52,101,76,67,81,104,144,56,36,65,147
"COG0345",200,198,163,215,232,151,256,217,212,130,165,214,240,190,210,142,193,188,139,148
"COG0346",172,379,168,302,359,190,367,327,286,273,252,289,245,342,169,177,233,279,138,158
"COG0347",295,62,296,234,82,209,128,197,163,122,224,212,215,156,243,278,224,100,256,251
"COG0348",264,243,256,176,264,212,150,241,289,177,243,270,235,142,227,258,198,350,221,198
"COG0349",25,9,1,29,9,4,3,2,4,3,1,12,2,0,11,3,10,3,3,0
"COG0350",91,137,138,180,199,125,142,120,111,127,118,146,128,132,143,127,135,103,216,93
"COG0351",76,70,79,55,38,67,66,65,77,82,188,164,131,224,318,165,183,131,424,236
"COG0352",267,104,204,204,81,134,124,136,125,129,48,39,40,63,52,38,59,60,68,59
"COG0353",204,134,224,170,126,184,114,151,154,107,52,53,41,61,61,53,57,43,79,57
"COG0354",4,3,1,32,7,6,4,7,3,15,2,7,4,2,1,0,3,4,0,1
"COG0355",95,57,96,146,36,78,58,84,77,75,92,92,56,79,62,59,80,58,57,61
"COG0356",249,188,320,327,182,261,240,243,221,186,214,243,225,257,253,225,265,204,248,285
"COG0357",197,134,181,210,157,187,127,154,184,165,188,175,140,122,154,170,175,96,182,248
"COG0358",531,467,721,479,414,865,522,571,519,789,649,522,766,550,649,811,764,490,752,614
"COG0359",149,98,149,171,114,138,141,112,89,157,121,104,80,122,134,166,107,96,124,167
"COG0360",83,68,105,126,43,117,108,96,51,106,90,66,80,107,104,120,85,42,157,139
"COG0361",65,45,72,104,51,102,99,97,39,119,73,53,59,86,68,96,87,53,127,111
"COG0362",52,125,48,97,129,38,178,109,123,132,121,101,139,112,80,31,144,165,12,32
"COG0363",381,493,254,268,559,387,431,527,553,443,452,432,472,415,595,382,464,541,597,296
"COG0364",48,210,69,72,182,36,212,120,178,103,143,154,141,154,80,50,147,166,4,30
"COG0365",279,339,187,134,230,147,196,199,276,226,219,219,217,230,259,192,218,273,244,161
"COG0366",2543,911,1222,1054,763,1708,931,1288,1106,1105,1202,1052,1075,1322,2078,1698,1236,985,1668,1178
"COG0367",543,239,345,289,214,336,169,339,307,284,404,356,265,242,312,424,276,284,225,351
"COG0368",64,51,88,79,71,81,73,64,44,71,92,95,56,82,57,78,71,47,42,80
"COG0369",8,1,0,22,6,0,3,0,4,23,0,6,1,0,19,0,0,3,0,0
"COG0370",1048,426,777,601,405,757,368,543,644,497,699,750,547,520,684,868,639,485,525,839
"COG0371",138,68,130,142,69,133,63,130,74,119,108,87,206,132,82,146,142,56,42,171
"COG0372",316,227,482,365,231,371,332,285,319,270,403,371,273,387,369,386,334,278,362,406
"COG0373",140,16,58,99,25,41,41,29,26,72,15,40,5,22,14,8,19,9,4,21
"COG0374",31,68,5,67,39,20,64,24,21,112,6,32,26,65,59,7,19,34,7,24
"COG0375",15,20,19,43,20,17,22,19,14,42,21,18,6,35,25,39,34,16,12,27
"COG0376",24,14,0,23,10,1,2,2,0,12,0,15,6,0,2,0,0,3,0,0
"COG0377",10,76,30,24,66,81,50,39,77,101,56,46,39,32,100,38,54,68,135,68
"COG0378",113,30,58,197,27,50,90,41,34,82,67,78,17,70,65,42,52,44,30,46
"COG0379",216,213,161,192,160,162,171,210,187,273,179,206,112,176,158,142,188,164,171,213
"COG0380",23,122,33,54,104,35,124,98,71,79,53,76,69,90,59,17,92,124,10,24
"COG0381",60,397,293,224,398,288,301,340,369,189,307,365,248,291,294,272,384,473,1124,109
"COG0382",14,9,29,32,74,67,19,39,8,51,21,27,4,49,64,17,14,4,130,26
"COG0383",319,265,300,85,419,471,199,280,244,222,496,311,597,250,236,436,235,429,59,246
"COG0384",13,25,5,11,6,5,3,6,10,4,10,4,8,3,19,2,4,3,5,9
"COG0385",175,58,81,89,17,98,73,53,87,85,104,65,61,121,207,63,79,38,236,98
"COG0386",19,80,21,58,46,15,108,40,41,29,48,29,47,74,9,9,34,72,21,10
"COG0387",10,6,0,38,7,0,1,0,1,9,0,13,0,0,0,2,0,1,1,0
"COG0388",625,610,614,493,668,719,683,644,724,650,707,725,588,545,854,591,674,658,945,629
"COG0389",655,336,405,424,258,480,198,381,361,352,363,432,379,315,277,544,325,312,400,442
"COG0390",17,68,44,31,89,19,44,46,46,33,68,69,63,37,26,15,50,65,21,10
"COG0391",11,22,65,81,22,24,22,10,14,37,13,31,11,29,17,63,7,17,7,65
"COG0392",195,39,69,127,18,61,41,75,40,50,65,76,28,87,47,66,67,28,48,165
"COG0393",55,107,86,63,56,53,103,102,69,80,55,60,75,60,84,45,100,74,91,63
"COG0394",66,63,72,53,71,56,133,82,63,74,216,182,202,201,226,167,181,156,268,206
"COG0395",3049,344,952,922,341,1533,304,1130,594,276,873,612,1794,863,594,1751,625,409,461,1010
"COG0396",50,137,157,113,157,189,108,124,148,178,183,164,146,156,242,195,165,162,196,195
"COG0397",9,8,0,44,8,0,2,1,0,14,1,17,3,0,1,0,0,8,1,0
"COG0398",41,42,40,59,52,47,21,27,18,56,35,27,65,25,32,51,65,13,10,59
"COG0399",439,756,520,332,721,505,456,445,470,323,720,526,781,589,444,427,530,597,970,220
"COG0400",7,10,1,12,3,6,4,0,0,7,0,7,3,0,0,1,2,2,1,2
"COG0401",3,1,0,2,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0402",286,235,169,354,174,170,87,192,145,165,168,213,148,158,146,275,130,101,56,190
"COG0403",39,314,102,96,373,90,246,164,369,248,230,242,191,245,198,169,220,345,66,130
"COG0404",24,172,86,77,205,106,207,123,156,175,120,120,122,189,131,111,142,161,71,99
"COG0405",24,52,9,41,4,18,12,14,17,19,19,23,33,9,14,14,9,14,7,11
"COG0406",305,109,317,332,136,231,170,218,169,185,239,242,195,215,195,235,208,165,252,325
"COG0407",61,122,29,41,108,41,92,40,50,33,75,54,65,38,22,33,113,70,8,38
"COG0408",7,1,0,13,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1
"COG0409",16,38,18,57,30,17,37,18,14,53,4,36,5,53,37,15,23,21,6,23
"COG0410",79,54,106,121,50,101,64,52,128,52,70,45,74,68,110,177,63,54,47,103
"COG0411",57,48,105,95,36,134,33,69,103,61,99,80,95,85,125,150,91,70,59,100
"COG0412",25,15,0,37,13,0,2,2,3,21,1,14,8,1,1,0,1,10,0,0
"COG0413",79,132,119,77,92,132,95,119,147,143,97,122,94,150,126,98,114,151,171,119
"COG0414",123,195,153,94,158,140,129,164,170,175,142,134,110,163,163,105,145,157,305,113
"COG0415",5,8,0,15,8,0,1,0,2,10,1,10,3,0,0,0,0,2,0,0
"COG0416",147,35,184,200,30,136,48,92,90,79,128,119,68,110,105,202,102,52,56,163
"COG0417",19,8,0,36,4,7,1,1,2,13,2,14,1,0,1,2,1,5,0,0
"COG0418",9,4,0,14,6,0,2,0,6,11,2,9,2,0,15,0,0,1,1,0
"COG0419",261,420,359,344,861,753,443,400,410,704,361,402,210,503,596,434,414,540,370,382
"COG0420",367,190,433,256,204,267,243,255,166,244,270,254,240,198,264,314,183,216,238,267
"COG0421",167,23,82,155,30,83,36,82,52,33,94,61,17,79,52,126,62,49,41,73
"COG0422",215,196,217,180,240,210,215,266,209,216,77,67,71,73,119,67,100,91,117,65
"COG0423",217,241,345,178,265,322,265,324,299,302,311,284,336,276,340,383,326,308,385,369
"COG0424",101,133,142,146,130,143,140,167,149,134,146,141,106,141,166,150,142,106,190,143
"COG0425",117,242,103,134,289,84,359,202,188,252,156,205,159,214,108,104,207,255,55,168
"COG0426",390,278,321,287,272,310,332,333,334,325,354,248,317,311,334,304,300,267,365,322
"COG0427",28,210,185,152,205,210,259,256,241,398,277,206,163,224,363,243,229,269,259,287
"COG0428",173,54,180,150,38,194,35,74,88,55,114,100,52,91,144,199,81,74,120,175
"COG0429",6,9,2,37,5,2,4,8,6,15,1,14,4,5,3,0,4,5,3,2
"COG0430",5,3,0,0,1,0,0,0,2,2,0,5,1,0,0,0,0,1,0,0
"COG0431",16,16,3,43,9,0,1,2,3,15,1,8,9,1,60,3,1,8,0,3
"COG0432",29,76,28,50,53,40,118,86,88,59,50,44,42,66,62,23,81,72,53,70
"COG0433",17,20,134,181,27,327,176,138,92,143,113,120,95,35,96,84,47,102,32,73
"COG0434",6,9,1,35,24,3,2,2,7,11,11,7,8,26,2,10,8,4,1,14
"COG0435",8,15,9,42,9,5,0,5,0,15,10,8,1,3,2,4,2,6,7,3
"COG0436",611,1196,1040,919,1202,1126,1207,1213,1358,1219,1178,1262,1040,1166,1283,1004,1387,1220,1318,1108
"COG0437",80,51,26,148,46,38,33,61,55,61,16,85,30,37,51,22,39,8,26,33
"COG0438",1427,4696,2678,2491,4602,2575,5276,3786,3363,3174,3331,3153,3852,4052,3507,2154,3834,3394,5762,2432
"COG0439",574,408,296,297,566,164,276,348,226,299,301,272,387,382,210,238,285,338,415,329
"COG0440",164,94,133,142,58,139,93,159,127,84,139,135,115,115,83,121,147,71,40,109
"COG0441",514,591,854,532,521,680,573,626,667,634,639,613,556,708,721,791,692,582,859,759
"COG0442",352,199,409,325,216,276,180,281,299,295,300,306,292,242,330,412,275,240,283,451
"COG0443",427,326,714,498,567,1065,343,399,510,405,505,550,413,472,586,762,417,335,377,650
"COG0444",564,142,233,453,136,218,107,191,206,215,81,69,58,84,52,103,70,36,35,84
"COG0445",521,401,501,522,286,482,493,524,428,511,423,499,417,481,500,531,497,395,537,563
"COG0446",831,461,435,769,451,593,487,454,555,586,683,583,404,610,353,562,516,524,231,569
"COG0447",18,131,32,29,114,83,86,79,109,111,63,93,75,56,131,63,95,116,174,82
"COG0448",247,37,150,167,42,124,67,103,79,76,369,270,234,315,245,487,280,117,168,418
"COG0449",396,225,475,429,269,489,374,385,449,373,398,432,450,380,406,496,404,246,732,586
"COG0450",48,164,50,148,148,52,169,121,90,114,106,104,145,153,71,71,96,110,18,81
"COG0451",839,1623,893,916,1560,1271,1900,1313,1115,974,1225,1122,1504,1462,1182,866,1278,1453,1031,735
"COG0452",221,193,307,244,171,211,170,237,293,223,273,261,205,244,201,267,281,210,136,264
"COG0454",645,749,696,1025,776,675,744,707,615,701,640,586,719,780,539,629,652,750,308,710
"COG0455",2,1,93,38,1,24,13,48,3,5,12,12,8,18,8,12,8,7,6,8
"COG0456",162,116,144,173,71,109,39,69,48,46,99,56,86,109,61,150,78,58,37,118
"COG0457",316,1788,1089,601,1969,1189,1976,1770,1644,1957,1254,1289,1248,1240,1354,976,1642,1907,1897,1220
"COG0458",928,945,880,622,915,863,700,703,1053,911,840,932,715,901,1200,1002,970,952,1302,896
"COG0459",315,256,411,262,249,347,202,310,348,261,344,343,472,274,417,454,300,288,422,357
"COG0460",387,365,362,342,283,392,398,394,413,369,438,459,371,312,396,340,386,324,470,414
"COG0461",151,128,161,151,119,181,169,166,124,207,140,156,147,182,190,165,149,121,219,200
"COG0462",377,217,301,286,192,343,178,238,226,224,314,255,352,239,291,321,262,180,339,293
"COG0463",2469,3333,3076,3026,3238,3747,4916,4122,3209,3583,3225,3056,4021,3544,3507,3100,3796,3344,4459,3327
"COG0464",38,53,224,263,132,376,49,170,142,184,192,158,41,183,94,332,119,129,603,371
"COG0465",745,484,718,546,292,711,370,468,600,434,621,610,385,519,580,909,466,456,425,848
"COG0466",441,301,501,436,375,545,262,382,314,386,488,473,310,312,427,473,395,360,537,532
"COG0468",190,199,319,272,2961,307,232,212,241,228,239,237,329,250,289,281,257,218,194,231
"COG0469",293,247,442,357,341,327,165,329,375,317,354,316,251,230,333,407,311,309,229,412
"COG0470",35,54,32,104,26,39,9,46,49,22,18,62,8,17,27,28,22,51,31,37
"COG0471",298,667,514,464,598,607,510,697,669,417,520,689,515,450,574,300,663,743,566,335
"COG0472",293,388,392,320,491,356,354,373,363,316,357,402,428,339,539,401,357,436,436,430
"COG0473",221,266,260,224,218,268,314,219,287,273,268,283,230,283,257,245,313,228,188,240
"COG0474",1253,737,794,699,743,740,751,761,625,680,778,777,896,677,782,1119,825,661,563,1299
"COG0475",167,921,393,299,1180,567,704,709,787,650,483,750,740,573,700,479,659,1130,726,434
"COG0476",382,148,124,131,128,128,117,108,134,111,133,145,103,129,123,81,166,151,117,120
"COG0477",1390,2966,932,2977,2343,1440,2604,1509,1958,3065,1293,1964,1498,2217,2013,993,1687,2569,1974,1528
"COG0479",31,119,64,118,120,84,166,96,104,146,78,93,86,149,181,89,93,92,236,98
"COG0480",1553,1216,1596,1035,1017,1685,1617,1810,1888,1373,1561,1671,1244,2117,1564,1628,1510,1359,1726,1585
"COG0481",313,307,430,316,273,418,306,330,449,296,401,376,287,301,478,462,331,345,494,430
"COG0482",260,437,358,343,455,350,494,416,506,483,358,406,410,430,432,406,442,508,323,402
"COG0483",34,148,53,102,141,46,106,117,168,120,76,113,73,75,58,69,80,138,29,98
"COG0484",259,208,292,268,184,436,203,203,232,222,235,271,166,197,218,310,229,181,220,280
"COG0486",221,260,366,337,249,342,327,339,357,279,373,309,274,334,314,311,321,260,277,355
"COG0488",1320,1691,1675,1392,1566,1442,1786,1679,1758,1680,1577,1795,1460,1584,1519,1524,1554,1789,1438,1400
"COG0489",372,1105,458,597,974,535,708,484,635,758,563,622,745,749,681,599,625,743,718,543
"COG0490",1,0,0,0,0,1,1,0,0,1,0,7,7,1,2,4,4,13,0,1
"COG0491",382,225,437,358,236,325,163,226,246,275,375,318,210,236,288,334,285,223,233,271
"COG0492",413,236,283,356,180,268,222,240,200,210,249,259,216,209,278,241,250,184,245,232
"COG0493",862,624,834,674,521,932,611,658,873,651,899,962,604,694,954,1029,836,666,888,731
"COG0494",803,310,566,825,277,637,378,455,280,299,491,487,556,500,392,627,382,273,300,609
"COG0495",442,485,599,407,381,539,589,616,550,478,504,580,440,548,669,712,537,509,708,572
"COG0496",16,144,70,68,102,119,142,158,155,129,114,121,110,114,145,79,118,144,197,102
"COG0497",303,370,398,267,194,367,204,330,378,289,366,339,236,256,368,359,340,304,440,362
"COG0498",251,209,325,219,196,325,302,259,278,317,287,275,194,294,315,297,315,245,288,339
"COG0499",5,97,43,45,144,65,52,55,91,69,26,87,114,83,79,58,59,158,16,107
"COG0500",966,647,986,1084,635,813,586,593,524,704,744,744,959,809,606,792,664,676,491,710
"COG0501",152,219,69,137,339,183,156,150,167,158,127,179,135,124,139,120,222,195,102,171
"COG0502",267,384,283,248,304,181,329,282,404,322,297,365,273,374,230,191,359,400,53,246
"COG0503",240,264,285,361,233,278,302,248,270,261,278,272,229,234,315,253,292,220,425,259
"COG0504",321,281,433,314,261,374,296,300,359,241,133,123,78,108,127,133,99,109,102,122
"COG0505",252,193,225,179,130,282,207,209,241,177,243,229,183,226,286,239,215,183,282,209
"COG0506",53,121,37,156,110,23,296,112,90,90,57,89,120,114,52,26,96,156,21,25
"COG0507",1437,1106,1449,704,889,1403,822,1940,1114,1414,1238,1166,1149,932,1264,1194,1292,1015,1388,1009
"COG0508",29,134,28,132,114,21,42,33,81,57,23,63,60,75,63,31,48,136,6,13
"COG0509",12,72,27,61,122,26,121,71,57,87,49,44,80,93,73,40,69,76,35,58
"COG0510",39,16,36,66,33,37,22,100,39,32,17,46,17,24,30,48,40,54,14,30
"COG0511",49,63,45,68,81,47,118,81,45,66,142,175,170,244,166,160,224,222,177,256
"COG0512",93,123,112,133,119,96,110,131,115,131,112,134,135,100,167,86,131,98,166,117
"COG0513",225,815,533,742,797,480,945,704,804,747,647,730,646,663,743,453,694,783,747,543
"COG0514",301,1155,623,539,1300,889,1438,1084,1246,1148,288,337,359,299,438,200,380,344,494,257
"COG0515",1220,219,1457,642,345,616,611,470,328,468,659,424,296,345,1031,866,574,262,885,786
"COG0516",347,362,367,240,313,335,270,328,395,357,94,97,93,115,130,106,116,107,179,119
"COG0517",487,390,480,512,366,502,349,353,476,462,346,383,363,479,532,555,411,390,676,512
"COG0518",406,336,373,337,395,345,409,387,475,261,423,433,338,324,438,290,350,363,380,329
"COG0519",413,391,353,296,374,368,427,398,535,298,346,408,325,364,386,333,456,429,372,324
"COG0520",218,254,298,370,250,310,279,338,287,321,349,340,233,300,360,382,274,208,334,370
"COG0521",16,11,15,30,9,13,12,19,13,26,32,44,11,39,31,38,30,26,33,40
"COG0522",129,107,215,185,117,220,104,172,162,206,150,137,163,122,197,178,168,97,243,202
"COG0523",181,185,220,265,86,138,171,188,158,117,201,172,108,191,128,205,211,100,180,165
"COG0524",596,1073,791,1092,1030,1031,1309,1270,1274,1178,1083,1142,981,956,1128,1056,1063,1037,1227,932
"COG0525",481,367,593,390,404,500,396,484,536,412,501,461,433,446,628,670,439,400,585,609
"COG0526",471,1124,676,886,1393,1133,1683,1037,865,1582,904,943,1067,1129,970,688,1121,1031,1488,1005
"COG0527",456,748,474,444,602,599,613,635,773,629,552,638,570,482,653,523,663,673,737,528
"COG0528",147,152,210,183,141,191,187,160,195,175,160,143,195,200,218,204,171,159,212,207
"COG0529",8,123,46,47,93,42,73,76,84,85,67,105,62,77,38,39,95,129,31,51
"COG0530",139,170,291,242,93,176,159,235,243,138,233,211,218,193,135,264,215,200,64,159
"COG0531",439,466,267,721,483,294,485,306,342,447,316,530,299,443,307,284,320,413,84,251
"COG0532",423,229,397,365,360,397,210,286,401,371,411,370,276,273,470,545,338,255,445,396
"COG0533",310,195,328,244,169,237,202,203,236,196,281,241,185,205,261,311,250,185,242,254
"COG0534",4800,2931,4222,3559,2568,3580,3059,3577,3684,2658,3981,3705,3454,3843,3132,4232,3781,3324,2391,3826
"COG0535",701,460,466,530,489,518,721,396,343,487,371,277,318,712,543,410,449,397,894,476
"COG0536",205,189,314,244,152,252,260,221,257,272,239,249,142,260,260,294,251,196,254,246
"COG0537",123,183,155,198,184,205,288,237,206,204,172,162,211,218,155,186,204,199,188,264
"COG0538",76,73,76,46,53,64,93,78,76,70,235,209,234,214,310,209,246,235,350,208
"COG0539",342,303,486,294,245,453,333,401,393,352,386,348,304,394,503,497,376,315,452,420
"COG0540",156,175,239,232,135,293,183,201,233,187,251,234,178,238,299,199,198,169,303,220
"COG0541",240,262,345,261,238,292,260,301,323,243,294,282,248,257,307,317,292,289,258,365
"COG0542",1079,960,1435,894,715,1260,1180,1311,1365,1269,457,401,311,332,464,513,413,373,447,470
"COG0543",433,520,414,356,457,475,522,428,550,362,502,506,446,432,540,415,488,514,660,388
"COG0544",329,296,525,490,318,495,464,469,418,438,468,383,311,470,426,508,470,305,490,524
"COG0545",64,413,216,246,437,284,509,449,414,442,278,381,311,336,441,164,423,406,680,231
"COG0546",326,342,441,381,395,407,345,398,316,431,381,417,310,464,449,411,391,292,514,455
"COG0547",243,183,163,130,132,111,158,165,176,175,202,185,194,227,160,128,185,172,91,124
"COG0548",236,159,190,198,163,168,182,197,206,194,149,200,170,185,232,228,204,169,184,201
