"","DLM014","DLM016","NOM018","DLM002","DLM019","NLM008","NOM020","NOM013","DLM023","DLF001","DLF013","NOM025","NOF002","NLM028","NLF005","DOM018","NOF008","DOM016","NLF002","NOF010"
"COG0302",148,127,132,133,121,123,158,175,64,110,114,105,147,102,113,89,109,159,102,117
"COG0303",23,28,47,36,31,33,27,25,75,15,76,98,99,191,59,110,49,125,104,75
"COG0304",448,340,349,370,384,321,461,420,387,457,423,489,485,442,438,429,391,479,444,426
"COG0305",430,519,378,492,512,311,421,470,508,402,586,401,331,498,420,461,477,460,388,472
"COG0306",45,54,90,70,24,45,47,86,42,104,68,137,63,56,40,30,31,108,119,50
"COG0307",171,132,121,101,42,146,153,138,106,100,109,114,131,111,120,96,121,168,122,131
"COG0308",97,61,48,37,60,40,86,43,39,61,41,105,78,50,26,80,48,99,52,81
"COG0309",42,63,123,78,59,70,37,84,47,24,71,74,74,113,72,84,70,84,125,46
"COG0310",12,25,17,28,17,8,21,19,53,14,32,9,18,18,20,16,11,26,22,18
"COG0311",22,23,39,72,55,79,70,62,25,12,22,8,27,29,74,40,24,56,51,31
"COG0312",130,215,81,84,213,44,127,44,109,63,75,101,179,95,111,204,157,147,83,117
"COG0313",274,242,253,255,232,203,214,289,274,272,307,224,251,278,242,269,278,310,258,243
"COG0314",1,1,7,1,0,0,1,0,5,1,0,13,3,1,4,4,0,4,1,4
"COG0315",14,30,57,36,32,75,29,28,75,14,32,56,37,68,22,49,30,44,31,30
"COG0316",1,9,22,1,2,5,28,0,4,2,6,32,15,4,5,13,0,13,6,7
"COG0317",816,692,729,720,709,573,841,691,590,578,613,538,650,615,731,711,731,659,642,787
"COG0318",492,500,482,396,541,414,393,557,477,480,125,203,163,150,144,124,145,169,133,145
"COG0319",125,110,150,158,150,145,140,159,142,84,146,120,125,141,173,161,148,119,141,116
"COG0320",141,132,101,55,42,46,64,90,73,132,91,133,54,73,64,105,112,111,91,99
"COG0321",110,82,52,39,21,40,53,55,41,109,63,61,66,50,42,91,83,94,61,76
"COG0322",429,400,416,408,488,354,380,446,359,286,400,364,329,380,405,441,467,369,340,374
"COG0323",407,311,309,334,414,283,276,356,287,291,361,329,277,369,427,336,383,406,310,324
"COG0324",271,328,290,306,279,299,351,285,281,363,302,267,326,263,313,294,311,323,285,358
"COG0325",141,179,149,176,216,177,190,176,175,127,167,161,162,172,175,167,179,148,172,186
"COG0326",461,380,402,492,410,615,436,607,411,631,514,495,523,410,508,436,459,393,483,469
"COG0327",158,119,118,126,219,86,188,101,148,125,161,93,166,118,123,106,153,131,102,151
"COG0328",28,53,35,105,119,70,35,97,81,12,50,49,21,38,48,45,71,18,93,31
"COG0329",370,414,385,393,373,436,431,351,498,504,412,425,420,485,347,303,370,419,450,369
"COG0330",201,258,302,318,415,236,363,274,370,160,263,323,203,272,334,218,274,227,247,261
"COG0331",195,174,196,209,158,172,227,204,233,143,225,191,171,206,215,232,202,224,200,222
"COG0332",395,349,338,328,172,296,276,249,244,529,256,252,379,334,255,366,265,332,327,397
"COG0333",15,40,42,39,26,26,30,48,19,37,31,26,20,21,34,24,34,29,37,21
"COG0334",555,478,445,376,539,368,441,402,434,431,466,505,417,421,477,436,474,477,476,471
"COG0335",96,81,100,108,99,143,84,142,94,87,100,82,62,78,97,87,114,79,90,114
"COG0336",157,141,172,199,202,166,186,163,199,108,146,129,141,159,170,191,213,126,180,167
"COG0337",202,200,231,258,302,219,264,221,215,167,236,176,184,224,206,225,209,184,196,238
"COG0338",60,131,54,146,151,38,74,245,223,42,265,83,123,113,97,212,161,27,153,166
"COG0339",193,200,128,116,51,105,260,125,110,176,447,387,381,271,331,451,456,604,319,616
"COG0340",225,208,208,226,253,217,272,217,294,175,219,191,231,260,184,235,215,185,207,209
"COG0341",160,148,160,171,131,260,107,126,271,186,142,178,174,203,231,127,126,114,166,158
"COG0342",504,370,467,396,243,395,507,333,370,316,260,408,295,406,592,419,350,369,461,460
"COG0343",269,239,266,268,292,200,317,283,216,182,271,212,236,207,247,253,289,217,243,263
"COG0344",72,76,112,108,241,136,37,130,124,32,96,101,80,141,129,76,125,69,87,64
"COG0345",169,210,200,178,201,178,143,207,196,227,187,184,212,239,150,231,205,197,212,208
"COG0346",266,288,209,227,147,331,176,283,188,384,253,234,265,227,189,202,252,304,260,174
"COG0347",128,187,209,218,242,165,143,206,270,100,232,197,225,183,264,276,153,152,260,156
"COG0348",229,261,172,236,222,146,191,225,230,214,262,228,328,237,150,207,227,240,182,259
"COG0349",4,1,10,1,15,4,15,3,2,3,12,18,11,4,4,7,2,5,2,7
"COG0350",137,163,124,125,133,166,130,149,192,164,59,63,37,41,28,39,42,25,64,40
"COG0351",219,188,218,236,96,257,323,269,208,120,184,164,207,211,205,216,189,220,245,262
"COG0352",192,155,191,173,107,261,186,158,187,114,153,129,190,227,207,163,151,193,214,133
"COG0353",145,175,175,167,189,158,182,205,176,123,153,149,169,174,195,178,177,167,205,192
"COG0354",3,3,16,0,1,0,7,1,3,0,1,14,4,4,4,6,0,9,3,8
"COG0355",60,64,97,99,82,87,47,63,111,38,53,47,64,89,94,117,62,93,75,62
"COG0356",244,217,292,248,242,251,245,228,273,204,209,268,231,317,297,281,202,227,292,196
"COG0357",154,192,170,164,178,178,124,173,185,129,195,115,175,152,183,166,142,146,147,146
"COG0358",643,628,540,692,926,570,899,863,1096,492,618,612,390,621,656,573,674,550,463,635
"COG0359",119,107,130,171,158,127,116,128,121,113,135,114,116,111,157,108,141,128,152,117
"COG0360",83,98,97,114,101,111,97,136,64,77,104,73,88,81,98,82,83,71,95,86
"COG0361",76,72,71,85,96,121,63,88,70,49,87,45,62,70,95,55,75,69,74,65
"COG0362",117,113,61,67,48,46,46,106,90,169,130,153,110,94,62,103,98,136,132,138
"COG0363",498,482,436,375,332,337,977,348,376,551,468,416,511,372,404,509,411,444,370,520
"COG0364",172,160,85,72,43,43,51,80,93,206,132,161,166,102,68,134,121,161,117,131
"COG0365",273,333,174,196,211,95,208,164,134,212,167,196,201,153,152,228,218,223,248,243
"COG0366",1142,1035,1261,1630,1472,1886,2618,1111,1125,618,1523,910,1260,1215,1537,1556,1101,1195,1357,1651
"COG0367",250,344,380,262,309,266,261,312,310,162,360,398,313,404,312,343,348,299,310,229
"COG0368",65,64,93,60,106,125,25,86,115,40,62,101,50,94,85,70,73,82,90,41
"COG0369",0,1,5,0,1,1,3,0,0,1,1,21,6,0,3,3,9,5,0,3
"COG0370",612,616,747,776,1185,658,615,598,918,407,713,503,540,666,760,746,806,510,637,554
"COG0371",64,81,132,154,154,97,41,175,102,95,162,83,103,90,127,78,78,120,103,109
"COG0372",306,337,410,394,329,405,336,374,360,221,325,375,375,357,310,312,370,289,435,332
"COG0373",19,45,45,72,61,28,24,92,46,22,58,28,85,42,31,55,37,44,60,23
"COG0374",17,40,45,46,15,6,26,59,30,27,16,63,32,10,7,27,17,107,86,25
"COG0375",13,34,25,40,78,15,13,52,21,15,51,33,21,22,14,19,21,45,42,18
"COG0376",0,0,3,0,4,3,11,0,4,1,6,26,15,3,0,0,0,8,0,7
"COG0377",120,58,43,51,27,43,136,55,20,27,63,36,31,27,42,50,28,63,26,92
"COG0378",44,67,109,93,107,43,31,110,35,39,37,40,41,80,56,50,52,92,116,35
"COG0379",168,179,199,193,104,248,169,150,107,111,194,148,158,134,169,207,156,162,169,139
"COG0380",86,97,32,27,15,37,36,48,31,163,104,84,36,76,41,47,76,123,89,82
"COG0381",370,423,202,297,295,319,293,295,228,492,262,290,770,267,232,296,242,389,279,429
"COG0382",14,12,25,55,30,17,91,69,11,26,11,20,9,0,53,12,7,51,43,47
"COG0383",373,662,314,272,545,184,56,143,207,377,427,361,541,111,179,148,326,215,210,449
"COG0384",4,14,5,5,40,4,12,13,12,13,8,15,16,3,21,11,9,14,3,13
"COG0385",66,105,137,108,69,159,284,84,77,24,90,79,107,37,72,124,88,71,114,153
"COG0386",26,17,30,27,12,27,15,29,16,88,35,53,50,54,54,31,21,69,58,34
"COG0387",0,0,1,0,0,2,2,0,0,3,3,15,9,1,1,1,0,8,0,0
"COG0388",789,804,657,680,573,790,939,666,684,638,704,596,561,621,642,704,697,659,524,772
"COG0389",134,126,157,122,189,188,109,132,171,91,426,303,391,485,461,421,367,293,269,433
"COG0390",25,13,7,11,10,10,3,5,11,31,52,33,90,32,63,53,32,56,33,54
"COG0391",18,22,16,42,37,13,16,52,30,13,9,14,25,7,34,14,69,47,36,16
"COG0392",32,66,79,81,88,135,32,80,54,22,113,73,54,105,77,76,80,43,98,51
"COG0393",49,110,40,42,9,33,50,75,64,60,35,21,29,25,23,19,15,18,30,22
"COG0394",186,223,271,197,146,292,181,203,185,203,226,251,236,233,192,244,199,214,259,202
"COG0395",453,577,1109,1059,1369,1491,311,784,1121,702,780,842,967,1129,1339,1083,698,472,609,671
"COG0396",175,189,159,171,236,184,173,184,97,126,167,112,205,132,169,147,188,179,156,153
"COG0397",0,0,1,0,3,1,8,0,1,4,3,14,5,1,1,0,0,6,0,3
"COG0398",10,19,25,28,89,25,18,69,39,20,50,36,51,17,44,42,37,21,39,21
"COG0399",652,597,394,505,297,421,325,359,523,508,145,186,293,181,154,147,157,205,199,144
"COG0400",3,3,1,1,4,2,5,1,3,0,3,22,2,3,2,6,0,7,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG0402",176,253,187,229,538,136,118,261,181,144,253,180,211,163,145,137,333,272,173,131
"COG0403",345,295,165,167,102,94,140,180,146,343,240,248,192,131,194,235,260,265,196,263
"COG0404",196,149,123,104,96,73,77,149,100,242,148,127,88,91,111,112,150,150,134,110
"COG0405",11,22,21,18,34,5,75,17,11,26,6,25,26,7,2,15,25,14,8,21
"COG0406",176,166,307,335,358,268,178,289,310,137,221,316,172,295,315,254,266,216,263,218
"COG0407",9,17,29,11,15,9,6,17,13,42,68,98,148,62,36,32,40,100,75,69
"COG0408",0,3,1,0,0,0,5,0,1,2,2,6,1,0,2,2,0,2,0,1
"COG0409",10,28,31,35,22,16,11,58,26,8,41,28,42,18,9,55,14,43,54,25
"COG0410",57,89,95,98,264,62,69,94,203,44,98,95,99,96,91,88,94,75,49,41
"COG0411",67,101,111,96,298,72,60,93,201,47,103,113,99,107,69,104,139,83,58,50
"COG0412",1,2,2,0,2,2,8,0,3,3,0,14,4,0,0,0,0,2,0,1
"COG0413",132,139,129,146,45,120,159,108,86,112,96,78,121,107,133,119,115,173,119,144
"COG0414",128,155,126,133,51,173,205,166,106,137,133,120,135,113,127,146,150,166,113,172
"COG0415",0,1,0,0,0,1,3,0,0,3,1,22,6,2,0,2,0,12,0,2
"COG0416",94,119,131,159,251,137,68,146,148,31,117,103,91,157,111,140,167,108,113,78
"COG0417",0,0,5,0,6,1,11,0,1,1,2,44,7,1,2,0,0,5,0,10
"COG0418",0,0,1,0,4,1,7,0,3,0,2,15,7,1,0,2,0,6,0,2
"COG0419",334,615,398,461,330,270,648,665,539,542,645,763,323,461,417,267,301,645,484,434
"COG0420",170,284,248,315,258,229,230,337,344,225,254,282,231,345,280,230,303,258,275,230
"COG0421",52,52,115,74,87,126,63,72,108,21,47,67,67,137,138,86,52,88,104,57
"COG0422",255,237,249,226,115,345,448,212,304,224,251,342,230,307,288,280,222,319,235,318
"COG0423",349,380,326,311,395,321,333,339,366,226,342,339,249,356,416,336,375,317,284,403
"COG0424",142,138,147,164,173,165,156,172,158,149,146,176,139,141,132,157,137,138,147,131
"COG0425",250,174,193,90,55,139,101,139,126,267,157,257,180,217,204,148,159,269,169,186
"COG0426",117,109,90,101,91,95,87,114,153,78,327,327,316,367,277,320,343,307,324,289
"COG0427",145,120,91,71,59,83,121,109,106,64,251,300,175,240,209,239,300,259,196,296
"COG0428",90,106,88,185,176,143,135,157,156,72,122,95,77,118,146,92,152,89,96,113
"COG0429",13,10,6,2,5,0,8,5,4,3,1,4,13,0,6,15,0,26,1,4
"COG0430",0,1,0,0,0,0,4,0,0,0,0,4,2,0,0,1,0,1,0,0
"COG0431",0,5,3,1,1,6,9,7,1,3,1,24,7,2,1,2,2,8,1,2
"COG0432",42,39,47,32,30,38,64,57,40,58,48,57,37,42,44,59,42,74,56,56
"COG0433",106,80,52,224,124,49,97,133,19,138,70,59,216,146,139,302,95,59,132,142
"COG0434",1,4,1,27,33,2,2,10,25,25,9,5,5,6,5,1,21,13,4,4
"COG0435",2,15,4,2,15,15,10,4,15,1,9,26,15,10,11,10,3,10,23,4
"COG0436",1315,1266,1152,1139,947,1096,1241,1127,1079,1109,1109,1152,1095,1109,1222,1302,1296,1226,1127,1282
"COG0437",32,51,93,29,34,21,73,41,86,19,23,109,68,40,29,82,35,99,31,52
"COG0438",4141,3005,2745,3120,2197,2916,2851,3278,2611,5808,2816,3239,3889,2428,3118,2559,3853,3125,3789,3570
"COG0439",294,314,299,262,177,180,171,253,184,436,315,380,328,421,179,225,326,374,356,307
"COG0440",82,118,151,127,91,197,67,110,162,55,122,94,125,104,136,167,118,103,114,98
"COG0441",225,218,234,230,235,215,210,251,203,166,565,510,661,578,778,652,702,630,695,690
"COG0442",310,320,341,323,390,284,266,328,325,220,350,278,258,326,365,351,341,272,301,295
"COG0443",548,489,543,506,661,565,428,477,635,317,508,537,850,592,759,579,593,495,473,480
"COG0444",119,207,206,243,606,238,131,260,388,115,258,300,279,311,252,223,255,250,237,173
"COG0445",530,464,491,547,496,406,548,581,520,361,438,562,386,546,475,465,536,541,527,432
"COG0446",538,580,660,484,785,616,258,554,781,420,672,550,413,674,509,541,520,823,410,466
"COG0447",123,91,90,61,23,62,184,67,55,91,68,117,87,84,89,104,79,118,75,89
"COG0448",200,285,426,415,564,508,201,336,506,109,391,320,357,467,378,407,316,222,429,204
"COG0449",430,360,387,417,500,359,386,499,457,311,433,419,387,476,437,471,485,377,404,403
"COG0450",135,124,112,62,41,66,35,93,75,164,89,108,138,86,66,73,105,164,138,103
"COG0451",1271,1210,1087,987,767,978,945,1167,1031,1965,1077,1382,1931,868,1094,928,1259,1327,1408,1423
"COG0452",245,248,277,221,204,235,153,215,349,144,220,238,229,280,242,281,275,250,210,214
"COG0454",610,685,683,718,767,989,440,847,653,858,722,716,831,677,753,524,696,589,704,578
"COG0455",18,15,56,51,8,92,30,51,2,0,4,29,27,58,81,28,19,16,70,21
"COG0456",53,60,112,84,171,124,55,106,60,64,108,83,105,96,131,64,105,70,111,51
"COG0457",1930,1395,1395,1381,657,1144,1689,1486,1201,1883,1279,1276,984,1128,1620,1491,1274,1653,1091,1631
"COG0458",1103,855,952,832,754,706,1383,798,930,578,876,834,888,887,846,969,887,906,796,1118
"COG0459",344,358,343,352,427,305,398,372,357,216,359,317,332,339,396,397,397,288,317,357
"COG0460",393,358,378,355,288,379,515,318,331,297,446,341,306,432,400,465,360,375,438,463
"COG0461",155,158,202,184,133,191,178,185,128,124,145,121,134,175,186,160,169,155,169,171
"COG0462",285,256,327,356,311,319,317,294,293,168,318,255,268,300,318,254,238,232,387,265
"COG0463",3446,3173,3178,3313,2300,3808,3798,3448,2944,4999,2746,3565,3493,2991,3718,2649,3160,3211,3447,3876
"COG0464",110,141,187,174,95,127,565,260,188,110,128,169,138,88,181,110,151,113,104,91
"COG0465",474,619,653,695,990,486,517,607,728,285,580,609,542,680,619,637,643,553,577,487
"COG0466",449,392,532,524,576,554,565,521,412,306,446,398,384,530,488,457,421,429,419,495
"COG0468",247,353,231,244,346,180,253,528,262,690,234,233,220,249,286,276,293,259,259,224
"COG0469",370,348,364,337,347,317,266,311,428,214,383,282,349,373,444,418,368,302,285,293
"COG0470",32,35,35,26,47,16,24,32,94,20,53,47,31,59,33,41,46,54,22,44
"COG0471",610,589,536,615,416,409,681,586,1008,566,439,460,643,564,575,640,523,788,483,583
"COG0472",468,432,321,483,450,305,536,465,392,651,395,467,456,371,410,384,502,373,393,532
"COG0473",236,272,265,259,175,226,230,242,281,195,294,254,248,290,209,252,238,246,272,214
"COG0474",731,798,752,894,902,576,659,787,586,761,761,687,753,665,1248,675,1032,761,689,625
"COG0475",710,717,432,549,233,387,829,433,498,1070,195,247,227,161,157,210,179,273,167,247
"COG0476",114,147,182,133,58,134,225,157,88,117,146,178,118,96,158,178,108,96,167,133
"COG0477",1832,1753,1472,1707,1094,1339,2697,1751,1265,2286,1700,2321,2132,1271,1108,1633,1512,2463,2200,2017
"COG0479",157,143,94,104,58,95,257,110,66,68,89,145,95,99,120,70,85,152,146,127
"COG0480",1957,1483,1624,1370,1965,1226,1759,1883,1530,2148,1634,1254,1530,1452,1633,1538,1546,1493,1480,1536
"COG0481",435,370,385,417,446,356,448,379,459,252,432,404,315,438,437,423,462,387,329,387
"COG0482",493,435,397,372,377,335,366,398,372,373,408,384,400,379,410,491,425,407,426,391
"COG0483",88,82,110,61,48,100,68,62,75,122,117,113,114,84,58,77,86,121,82,76
"COG0484",256,187,238,226,298,212,212,211,217,142,290,196,241,337,322,286,297,264,203,189
"COG0486",324,357,304,324,336,305,269,362,311,285,349,274,298,276,310,317,350,321,333,271
"COG0488",1807,1643,1700,1509,1117,1672,1722,1583,1323,1562,1544,1443,1664,1659,1663,1709,1610,1785,1515,1662
"COG0489",1197,776,560,649,624,553,677,576,465,993,767,878,654,524,675,685,1087,613,626,788
"COG0490",7,7,0,5,5,0,0,8,8,3,8,0,0,2,3,0,14,12,2,5
"COG0491",262,412,270,330,339,252,203,309,386,247,247,225,255,286,240,247,292,259,220,283
"COG0492",263,258,232,239,301,277,290,241,332,188,291,231,214,276,211,246,303,325,237,226
"COG0493",786,809,830,856,1112,741,1084,820,837,542,783,952,638,901,832,938,840,848,944,801
"COG0494",324,325,605,622,585,848,364,505,470,287,467,396,520,529,633,392,459,338,541,356
"COG0495",597,533,600,511,635,427,596,534,617,463,500,576,414,599,582,678,609,533,567,627
"COG0496",150,159,123,103,84,78,184,126,72,120,89,101,101,71,103,112,110,149,109,148
"COG0497",317,326,332,321,425,314,352,281,378,203,356,239,377,300,320,368,368,314,309,372
"COG0498",274,301,334,351,432,309,353,350,301,182,315,273,265,296,269,356,326,240,338,338
"COG0499",87,94,37,85,156,35,50,102,55,138,96,64,103,58,39,40,100,116,107,69
"COG0500",584,607,822,827,1047,765,525,788,775,622,755,702,995,973,791,673,769,635,905,536
"COG0501",246,168,139,120,93,105,154,138,212,261,202,130,184,125,105,181,106,171,142,200
"COG0502",342,384,256,242,162,305,160,242,246,294,340,239,342,300,229,432,306,341,384,256
"COG0503",273,213,269,261,304,314,299,269,299,258,289,289,251,285,247,276,309,247,293,266
"COG0504",369,292,371,338,496,284,427,335,322,270,381,294,296,316,361,379,379,313,352,398
"COG0505",248,212,222,233,190,242,302,227,249,144,305,236,203,265,242,244,221,243,220,222
"COG0506",82,64,62,40,25,53,70,87,65,245,107,205,124,129,67,72,102,169,110,102
"COG0507",1085,1216,1088,1113,1879,1141,1060,1484,1410,911,1012,1190,1068,1362,1080,1125,1282,1008,977,1007
"COG0508",42,42,54,52,63,25,35,24,31,69,61,66,105,42,23,43,72,104,53,52
"COG0509",69,89,47,50,39,37,45,54,44,98,82,75,96,53,54,43,59,81,96,54
"COG0510",36,64,74,68,64,155,63,63,32,12,15,35,41,60,15,71,18,62,20,45
"COG0511",217,142,216,136,140,152,219,190,118,239,187,267,150,210,226,133,150,193,252,178
"COG0512",79,105,114,155,104,137,134,99,66,97,147,86,118,107,141,122,103,129,144,131
"COG0513",829,697,657,566,372,602,768,569,737,801,577,810,609,726,652,680,635,885,657,685
"COG0514",1117,1012,835,861,492,694,1544,1140,816,1057,930,853,1064,730,793,982,878,1067,873,1282
"COG0515",389,833,548,588,1130,581,419,830,518,303,758,314,423,566,779,547,733,290,519,889
"COG0516",331,321,349,350,352,339,375,351,300,241,343,318,354,342,334,395,380,360,360,376
"COG0517",442,426,427,513,558,441,601,521,426,275,434,367,388,399,432,470,526,463,478,480
"COG0518",150,138,144,127,131,89,142,110,153,131,402,432,369,419,362,370,458,416,411,432
"COG0519",399,353,381,376,452,303,413,354,449,449,434,385,396,421,333,364,446,440,438,368
"COG0520",309,312,307,343,491,222,276,293,306,240,366,355,322,300,360,353,332,327,355,311
"COG0521",19,35,63,50,35,59,38,40,107,25,44,75,54,61,39,54,30,35,42,29
"COG0522",174,150,184,187,203,150,195,200,169,113,162,96,128,123,208,155,179,143,165,181
"COG0523",128,169,206,111,226,138,137,119,272,77,151,207,139,165,260,186,176,164,184,131
"COG0524",977,1158,947,943,1041,956,1209,944,1258,920,1047,1117,1117,1109,995,1199,994,1029,991,1148
"COG0525",509,460,577,508,657,452,586,523,597,336,598,459,403,599,603,619,555,463,501,516
"COG0526",1249,937,1010,901,553,1134,877,1346,701,1895,986,965,802,831,909,716,1089,1156,1046,1120
"COG0527",670,632,558,618,496,490,789,502,559,568,636,560,557,544,636,698,586,670,514,728
"COG0528",192,183,183,193,195,166,211,191,167,142,185,179,146,182,201,206,208,195,174,171
"COG0529",88,56,69,37,15,39,34,42,60,88,50,66,105,39,60,81,67,98,68,46
"COG0530",188,209,192,172,196,180,100,180,181,123,126,241,212,280,217,272,175,183,260,132
"COG0531",433,391,349,429,395,301,256,383,324,357,413,607,386,418,241,508,393,558,323,359
"COG0532",497,380,504,310,489,246,488,316,392,228,369,271,255,388,449,377,452,388,275,405
"COG0533",258,237,258,262,387,209,241,255,301,200,250,229,202,260,322,303,278,247,233,254
"COG0534",3223,3800,4297,3720,3991,4202,2443,3300,5200,2597,3512,3692,3544,4548,3893,4128,3702,3286,3860,2986
"COG0535",303,300,524,548,312,713,733,499,376,448,359,445,397,451,486,587,386,405,572,386
"COG0536",269,252,240,244,289,228,271,251,238,125,247,251,184,229,299,292,319,203,225,252
"COG0537",159,183,193,215,124,168,152,250,147,192,197,158,172,169,217,201,188,167,193,139
"COG0538",218,248,245,208,217,247,297,207,298,170,71,69,42,79,71,70,66,62,51,88
"COG0539",402,394,386,437,618,387,466,482,379,315,435,387,360,398,424,433,518,442,300,429
"COG0540",235,231,198,264,241,234,302,222,297,128,239,195,210,191,230,249,237,180,230,268
"COG0541",327,300,299,301,364,230,340,310,351,212,105,92,84,118,115,137,128,109,112,97
"COG0542",1051,1218,1273,1285,1639,1099,1309,1246,1542,883,1369,1502,1120,1536,1413,1620,1299,1148,1099,1225
"COG0543",538,530,464,484,469,398,647,439,457,424,511,467,425,488,514,521,470,534,487,534
"COG0544",437,336,523,503,525,610,388,428,724,373,339,489,364,662,540,491,408,374,486,378
"COG0545",402,337,296,346,82,272,541,247,208,428,305,298,295,212,435,347,273,443,308,419
"COG0546",306,355,413,428,450,503,394,484,317,222,125,100,149,131,146,131,139,123,139,126
"COG0547",163,180,170,174,143,197,131,133,128,116,196,175,166,168,151,207,145,165,168,145
