"","DOM018","DLF010","DLF005","DLM008","NLM031","DOF008","DLM006","DOM010","NOM010","NLF015","DLF003","DOM023","DLM021","NOM025","NOM001","NLF001","NOM020","NLF007","DLF008","NLF008"
"COG0302",94,122,103,116,130,105,197,140,129,144,167,181,118,107,136,104,163,110,75,148
"COG0303",124,54,77,106,58,178,58,80,44,89,47,46,84,120,75,122,74,89,92,129
"COG0304",414,228,288,296,303,559,576,418,453,476,421,446,372,541,438,512,478,481,461,573
"COG0305",481,395,506,417,473,559,467,450,356,466,416,422,510,388,429,394,464,361,416,514
"COG0306",34,38,85,25,24,39,34,81,64,123,24,55,69,134,34,118,31,31,134,134
"COG0307",100,57,125,114,113,80,149,145,126,143,155,174,113,112,157,125,174,133,107,140
"COG0308",83,50,35,16,27,311,35,21,27,62,16,64,61,86,12,52,78,34,41,86
"COG0309",93,66,95,77,54,167,81,65,65,42,80,38,48,80,55,93,50,94,17,70
"COG0310",20,26,20,26,15,27,16,16,7,9,22,10,9,8,16,26,12,51,31,20
"COG0311",29,29,46,41,25,64,70,34,30,23,35,20,4,4,27,16,22,15,10,7
"COG0312",210,89,54,216,178,95,41,208,205,129,41,34,219,124,16,89,125,93,43,147
"COG0313",272,288,294,271,287,297,227,257,277,228,234,263,272,215,235,238,257,268,198,288
"COG0314",7,3,3,0,0,5,1,3,3,2,1,4,4,10,0,3,2,0,7,18
"COG0315",41,24,44,37,20,83,11,38,11,22,26,24,41,44,33,53,26,37,29,41
"COG0316",12,30,5,3,2,12,3,7,2,4,4,9,6,32,3,3,42,0,11,14
"COG0317",666,821,650,616,740,549,775,662,595,668,933,909,698,555,872,627,827,698,492,707
"COG0318",410,605,394,349,538,236,285,460,466,631,544,380,482,597,232,453,382,528,444,456
"COG0319",154,178,151,177,137,147,186,130,145,88,173,146,113,125,137,119,146,158,93,129
"COG0320",114,44,61,69,95,20,45,121,93,115,36,115,156,142,11,94,53,51,91,114
"COG0321",92,38,48,75,73,7,25,82,54,99,5,23,29,25,3,18,12,9,17,34
"COG0322",148,177,154,121,138,135,161,137,109,114,467,459,380,353,483,347,362,414,323,424
"COG0323",295,421,371,326,309,329,421,339,355,264,406,282,357,328,223,315,270,344,317,326
"COG0324",297,296,308,324,323,212,335,295,364,299,365,419,344,263,359,287,342,306,225,319
"COG0325",155,191,161,203,188,180,191,129,165,152,183,157,165,145,166,184,181,150,126,137
"COG0326",430,391,417,471,456,303,525,431,458,461,500,504,383,461,536,480,397,498,410,452
"COG0327",148,138,144,155,143,156,159,147,132,90,55,59,50,26,57,45,71,30,41,55
"COG0328",44,125,79,70,36,66,21,28,39,22,121,28,37,38,33,30,27,55,16,34
"COG0329",286,424,377,516,424,367,353,394,457,449,343,317,366,425,344,491,404,391,513,326
"COG0330",267,342,370,266,224,325,378,295,200,177,283,196,253,278,207,224,339,385,238,198
"COG0331",210,132,215,176,177,488,252,239,204,227,223,211,202,186,208,181,227,196,155,239
"COG0332",380,188,241,270,406,157,322,373,309,406,303,397,329,254,315,305,308,281,276,448
"COG0333",14,13,21,11,8,6,12,10,18,5,49,42,31,11,29,25,29,23,26,15
"COG0334",427,381,388,444,459,305,444,521,485,470,137,166,175,160,118,163,154,178,117,185
"COG0335",78,169,139,120,81,88,133,111,86,60,151,111,86,81,145,115,93,116,62,92
"COG0336",178,212,190,188,191,181,182,163,182,97,267,186,156,133,204,143,208,190,85,141
"COG0337",239,217,219,202,216,240,230,221,213,164,272,249,203,199,260,186,271,243,178,195
"COG0338",217,295,246,114,69,49,196,110,52,146,114,174,110,85,37,128,92,133,108,88
"COG0339",156,69,78,119,142,10,144,186,149,210,345,772,621,398,643,461,732,386,368,617
"COG0340",88,71,83,84,52,104,77,65,81,49,244,220,203,179,253,209,274,208,139,174
"COG0341",141,168,195,159,131,216,162,117,118,204,132,57,148,185,140,174,104,200,208,240
"COG0342",407,335,363,340,444,267,616,446,366,508,507,526,426,362,627,405,489,515,272,562
"COG0343",279,327,318,266,252,248,293,261,275,257,323,238,258,208,290,215,330,273,188,213
"COG0344",39,51,55,41,25,47,31,33,31,10,109,28,69,107,78,87,45,117,49,38
"COG0345",239,191,152,178,187,191,182,176,200,193,185,192,228,201,203,195,153,175,202,200
"COG0346",228,235,203,232,230,179,190,230,217,252,157,209,261,248,109,330,177,188,355,306
"COG0347",68,63,78,60,76,92,53,68,77,30,256,174,141,221,207,178,135,263,82,66
"COG0348",253,200,223,288,254,220,150,203,260,282,173,202,268,230,93,152,205,285,182,247
"COG0349",2,4,1,0,2,46,1,1,1,1,2,0,4,20,1,1,18,7,6,6
"COG0350",136,143,113,140,94,173,149,129,174,138,147,97,133,160,205,126,146,146,159,140
"COG0351",177,169,234,199,184,254,244,208,210,204,293,345,224,212,406,245,339,179,157,226
"COG0352",175,107,169,172,121,283,161,171,204,151,171,185,140,117,228,202,191,181,108,134
"COG0353",179,225,179,206,188,197,169,180,178,157,241,203,161,148,180,176,170,159,118,141
"COG0354",5,9,3,1,0,9,4,2,1,6,2,2,1,11,1,5,9,0,4,13
"COG0355",104,56,73,81,83,93,86,61,69,39,72,67,99,58,39,57,48,67,32,62
"COG0356",263,196,266,266,241,288,341,193,257,206,224,234,216,248,261,260,252,293,144,255
"COG0357",149,237,237,210,189,281,216,155,144,117,201,139,157,112,161,117,136,149,117,127
"COG0358",574,860,564,614,693,635,574,577,1046,526,851,633,532,636,690,526,879,792,433,588
"COG0359",120,163,185,152,133,157,128,93,127,100,179,144,117,121,119,124,151,170,99,115
"COG0360",80,151,122,126,87,129,102,80,86,62,47,35,21,26,31,30,28,29,22,31
"COG0361",65,89,95,97,63,104,98,71,55,49,104,82,60,68,90,88,83,73,36,94
"COG0362",100,78,35,100,100,131,39,105,139,137,28,83,119,170,25,132,47,60,155,164
"COG0363",514,260,342,461,455,335,304,453,416,554,398,610,561,415,495,419,1035,280,427,521
"COG0364",44,24,8,44,34,35,20,52,39,59,21,84,180,153,16,144,59,53,167,171
"COG0365",223,181,168,168,189,25,208,261,154,228,219,237,295,183,275,209,230,165,155,304
"COG0366",1604,1243,1166,1321,1206,2619,1778,1015,972,917,1574,1336,1110,956,3682,1209,2660,1779,667,1100
"COG0367",328,356,400,407,333,423,304,508,301,273,335,274,281,364,336,242,281,305,187,205
"COG0368",64,82,73,76,68,87,51,66,77,79,61,38,49,105,36,84,40,85,59,71
"COG0369",2,16,1,0,0,11,1,0,0,4,3,1,5,14,1,0,5,0,8,9
"COG0370",745,903,814,728,674,559,716,653,629,400,756,558,698,500,668,522,559,834,422,484
"COG0371",87,174,142,116,111,187,104,90,57,87,88,68,76,82,89,115,40,117,237,101
"COG0372",344,259,351,368,391,350,325,309,399,263,419,386,290,320,404,382,356,379,202,228
"COG0373",61,43,63,21,40,74,57,66,57,26,36,34,20,29,184,65,22,54,64,61
"COG0374",26,14,18,10,4,7,13,30,19,36,12,55,28,60,14,66,23,20,16,135
"COG0375",20,37,14,42,34,31,14,20,19,13,23,15,15,35,16,35,5,20,7,34
"COG0376",2,13,0,0,0,10,0,2,0,3,0,1,0,31,0,0,10,0,20,7
"COG0377",52,27,64,44,62,12,74,63,44,65,82,158,75,35,135,37,130,47,58,86
"COG0378",55,77,50,57,66,91,55,48,37,35,28,60,43,43,42,73,32,59,7,74
"COG0379",195,138,208,180,191,126,258,162,164,213,187,191,206,123,177,200,177,168,142,157
"COG0380",54,36,18,33,51,6,49,92,72,134,13,61,79,67,6,118,32,38,99,87
"COG0381",286,288,99,260,326,154,249,307,236,454,256,238,381,293,223,311,271,224,372,405
"COG0382",6,73,25,12,7,8,78,16,9,8,98,73,10,11,142,49,84,33,8,56
"COG0383",161,492,271,382,511,311,157,433,208,395,165,237,250,367,102,245,53,214,341,211
"COG0384",9,23,2,16,10,8,6,18,7,3,16,9,13,22,8,1,7,4,64,7
"COG0385",34,15,43,27,37,59,28,34,23,34,146,174,92,56,255,116,279,64,56,96
"COG0386",29,30,14,10,46,18,76,27,29,54,59,24,34,63,10,60,20,8,96,53
"COG0387",0,6,0,0,1,13,0,0,0,1,2,0,1,18,0,0,3,0,9,4
"COG0388",713,609,608,707,724,326,655,733,685,653,731,864,762,609,845,540,893,680,626,705
"COG0389",405,481,494,412,370,606,444,428,376,225,520,306,325,302,546,315,323,499,287,288
"COG0390",13,4,5,21,34,24,12,14,24,20,24,41,48,45,4,47,14,32,56,43
"COG0391",10,153,89,30,14,72,20,49,38,27,59,18,18,17,20,20,17,17,57,46
"COG0392",61,68,150,58,69,305,58,41,43,27,109,12,31,64,53,60,28,75,102,50
"COG0393",70,42,60,69,71,44,34,90,102,101,54,58,73,60,52,74,60,44,62,73
"COG0394",217,157,215,199,210,363,162,229,234,208,241,230,183,253,205,215,227,196,214,173
"COG0395",1118,1199,1070,1215,874,1988,649,629,750,323,741,165,628,906,754,805,307,1458,657,260
"COG0396",141,276,190,252,194,89,213,168,166,147,237,201,165,94,219,138,166,181,91,151
"COG0397",1,12,0,1,1,11,0,1,1,4,0,1,0,25,1,0,11,0,6,6
"COG0398",31,121,59,39,28,57,19,22,17,23,38,27,27,34,36,37,15,40,88,33
"COG0399",453,603,233,824,674,197,447,459,463,653,364,256,409,537,278,578,347,581,500,511
"COG0400",7,7,0,1,0,37,1,0,1,3,0,0,0,12,0,0,7,7,10,5
"COG0401",0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,2,1
"COG0402",131,525,165,270,170,343,161,274,90,131,162,125,160,175,92,150,114,184,358,163
"COG0403",233,140,146,225,196,32,122,296,227,286,77,287,356,262,39,208,130,154,283,347
"COG0404",103,121,109,118,120,20,93,148,141,162,71,163,177,138,31,189,69,106,182,208
"COG0405",17,15,8,21,23,20,17,59,15,8,14,14,15,34,17,6,80,11,152,16
"COG0406",265,307,313,252,235,659,241,167,209,134,320,204,181,272,246,197,207,245,142,133
"COG0407",40,44,31,75,58,22,26,63,33,71,30,22,56,109,27,62,22,15,115,53
"COG0408",0,8,0,0,0,5,0,0,0,1,0,0,0,13,0,0,5,0,7,3
"COG0409",45,27,37,7,9,57,6,21,13,16,17,29,8,29,22,46,16,6,9,60
"COG0410",97,188,134,126,94,137,84,75,74,43,86,31,110,97,53,97,73,77,126,67
"COG0411",118,182,109,120,94,157,108,79,65,44,89,28,112,82,67,81,67,86,133,70
"COG0412",0,10,2,1,2,5,0,1,1,7,0,1,2,36,0,0,11,0,45,14
"COG0413",119,78,138,130,113,25,100,157,124,176,173,176,165,103,151,143,181,127,52,177
"COG0414",166,102,130,129,136,73,132,134,128,163,188,210,158,121,236,169,218,117,106,192
"COG0415",1,7,0,0,3,5,0,1,1,2,0,2,1,15,0,0,4,0,15,4
"COG0416",139,213,154,140,127,182,88,132,131,59,118,50,89,99,89,125,93,152,60,82
"COG0417",4,19,0,0,1,15,2,0,2,3,0,1,2,46,1,0,9,0,12,18
"COG0418",1,10,0,1,1,4,0,1,1,2,1,1,4,18,0,0,3,0,7,6
"COG0419",284,409,371,206,343,428,251,404,459,472,568,486,352,779,307,473,676,314,181,502
"COG0420",213,266,262,187,286,303,173,247,318,253,412,228,188,312,302,202,233,265,178,203
"COG0421",103,68,91,76,82,116,101,62,52,60,69,33,47,85,58,88,41,70,35,35
"COG0422",278,148,192,198,197,251,289,264,259,251,292,284,237,356,345,212,439,202,223,322
"COG0423",359,421,362,329,334,277,422,326,351,300,142,128,129,89,136,94,88,133,55,100
"COG0424",162,171,141,164,150,172,177,136,134,109,227,170,145,150,160,128,190,156,142,118
"COG0425",138,63,190,97,162,18,134,218,181,280,48,130,183,273,45,226,109,110,209,202
"COG0426",307,303,344,342,354,291,325,362,321,330,332,317,328,346,333,325,270,349,300,313
"COG0427",234,201,294,265,319,101,230,323,239,298,284,396,252,286,308,261,359,330,199,276
"COG0428",83,229,182,128,113,127,124,131,150,50,230,97,94,107,139,92,121,140,88,86
"COG0429",13,13,1,4,0,9,1,31,0,20,1,7,7,7,0,2,8,0,33,17
"COG0430",1,1,2,1,0,0,1,0,1,3,0,1,0,9,2,0,2,0,5,2
"COG0431",1,19,3,3,2,106,2,1,0,2,2,3,4,33,5,4,8,3,20,10
"COG0432",74,44,63,72,43,32,37,46,48,61,46,80,69,57,60,61,56,42,55,96
"COG0433",279,136,86,58,116,228,81,44,113,44,220,28,69,43,441,36,93,75,75,136
"COG0434",2,25,6,16,9,26,3,2,5,3,4,2,7,1,6,27,4,14,47,21
"COG0435",10,24,5,5,15,53,4,0,6,4,2,4,1,20,23,2,6,18,6,11
"COG0436",1366,985,1094,1239,1224,1145,1101,1078,1191,1230,396,470,467,386,448,402,410,369,311,428
"COG0437",81,49,26,28,10,76,25,41,25,50,40,38,48,111,21,40,47,22,46,117
"COG0438",2623,2372,2422,3350,3333,1712,2922,3343,3638,3599,2438,3207,3339,3230,1725,4163,2867,2987,4193,3065
"COG0439",219,157,314,175,283,302,207,347,295,324,105,261,214,366,84,367,188,228,306,324
"COG0440",139,114,129,174,147,180,109,97,124,78,118,25,129,113,69,119,73,145,47,110
"COG0441",667,830,720,618,661,616,813,691,741,703,814,815,644,491,792,690,654,758,487,657
"COG0442",359,397,430,315,299,375,329,363,269,196,393,370,272,269,312,245,300,357,209,235
"COG0443",592,603,619,542,516,583,800,501,650,427,649,383,453,539,473,485,471,634,249,409
"COG0444",227,414,256,375,276,499,173,244,188,210,192,101,205,327,221,238,134,280,383,208
"COG0445",524,547,498,401,471,556,499,535,465,440,567,502,442,556,592,504,533,510,412,462
"COG0446",520,570,593,549,621,804,366,793,358,533,373,230,463,531,310,570,272,395,654,374
"COG0447",110,41,72,70,64,16,102,98,75,130,97,145,118,115,131,74,159,68,54,127
"COG0448",418,389,442,452,375,702,267,283,311,145,366,103,240,307,273,351,170,561,168,166
"COG0449",447,583,564,458,406,557,484,412,436,390,520,363,498,446,415,398,368,494,299,287
"COG0450",74,82,65,80,96,63,57,123,105,134,34,118,123,153,23,173,35,55,139,115
"COG0451",978,843,747,1517,1211,438,1030,1124,1278,1577,1265,1461,1165,1378,1038,1441,961,974,1470,1219
"COG0452",312,257,277,280,279,276,237,276,240,184,322,192,255,213,143,224,153,253,190,234
"COG0454",502,749,680,796,644,784,588,664,787,642,549,433,554,681,434,824,422,704,960,662
"COG0455",19,9,13,42,55,12,56,10,57,2,29,8,7,30,31,43,30,65,0,0
"COG0456",84,179,129,162,82,160,83,85,77,49,80,31,45,78,59,88,56,141,174,38
"COG0457",1393,767,1233,1020,1311,436,1414,1644,1547,1694,356,618,558,419,404,442,599,462,480,532
"COG0458",964,797,838,922,878,847,1037,991,822,954,1060,1279,1069,750,1261,907,1382,1000,631,1020
"COG0459",392,404,397,366,352,396,353,346,363,277,421,375,365,297,460,261,426,416,254,374
"COG0460",474,302,375,365,421,377,439,350,336,356,399,515,409,363,499,282,496,426,236,351
"COG0461",168,182,200,164,129,184,201,173,165,99,192,202,146,152,232,170,230,196,92,136
"COG0462",283,316,300,347,305,555,298,280,263,189,358,286,239,242,270,233,274,347,167,228
"COG0463",2681,2782,3329,3307,3298,2623,4168,2787,3761,3275,3823,3275,3048,3482,3369,3615,3830,3705,3395,2908
"COG0464",96,203,363,133,172,216,121,65,202,81,359,140,110,184,499,177,570,222,13,45
"COG0465",674,778,874,618,652,824,514,535,637,530,659,407,597,556,659,532,559,733,289,469
"COG0466",432,492,530,509,456,563,539,417,351,291,579,477,335,403,751,311,600,543,309,326
"COG0468",277,289,238,253,234,263,249,272,303,204,285,208,245,214,227,237,221,297,182,347
"COG0469",421,362,450,376,377,322,340,402,341,263,331,321,416,342,232,243,276,342,287,300
"COG0470",32,84,33,18,12,149,31,50,28,30,54,24,40,62,21,31,40,33,53,44
"COG0471",647,339,366,540,572,371,638,535,586,623,507,567,657,475,584,461,656,457,666,576
"COG0472",374,516,418,400,349,402,362,469,390,452,477,462,389,467,414,342,495,494,347,431
"COG0473",293,256,254,298,265,261,257,250,252,290,258,238,302,253,246,251,245,252,167,326
"COG0474",685,1210,1335,795,770,1397,845,831,722,799,906,598,647,690,637,767,684,788,792,726
"COG0475",589,333,432,505,452,322,687,619,517,865,535,763,758,707,683,568,752,528,851,875
"COG0476",179,90,138,123,142,116,141,150,136,184,104,170,122,144,210,148,210,122,88,169
"COG0477",1639,1720,1471,1274,1337,2681,1519,1766,1409,2369,1508,2691,1910,2309,2684,2210,2826,951,2613,3229
"COG0479",83,85,105,75,81,103,167,128,100,175,153,271,110,142,207,128,272,66,72,169
"COG0480",1498,1551,1538,1482,1590,1694,1802,1415,1321,1422,1450,1403,1939,1258,1182,2046,1652,1528,909,1266
"COG0481",406,463,435,399,409,413,408,354,455,352,523,418,433,398,471,353,437,417,274,354
"COG0482",470,351,423,377,381,232,372,437,429,506,337,430,512,396,315,440,342,375,369,437
"COG0483",78,62,82,97,74,96,32,101,118,76,33,76,157,115,24,74,65,59,132,104
"COG0484",277,273,295,266,234,336,227,230,228,191,309,228,215,209,225,184,184,256,153,204
"COG0486",329,374,343,345,344,395,313,323,390,244,400,265,343,298,292,350,267,326,242,323
"COG0488",560,483,515,513,532,541,573,594,602,564,1473,1722,1770,1466,1589,1590,1752,1602,1472,1512
"COG0489",699,523,535,578,594,523,644,1028,745,763,218,267,215,271,180,246,181,263,282,297
"COG0490",0,3,3,1,1,1,5,2,3,2,3,0,3,0,2,3,0,4,20,1
"COG0491",207,444,328,285,386,300,196,230,237,260,309,246,248,252,203,189,176,285,353,211
"COG0492",241,324,255,248,287,398,229,278,229,237,301,229,212,221,263,222,269,271,269,207
"COG0493",952,768,748,732,825,891,881,917,745,737,874,916,892,862,1148,710,1099,813,584,792
"COG0494",395,627,648,490,433,812,633,331,421,221,548,217,298,409,287,476,336,600,312,211
"COG0495",694,635,622,515,511,527,651,614,566,504,633,739,543,623,695,562,629,648,430,648
"COG0496",130,80,88,105,107,23,114,143,106,149,152,181,154,119,175,124,166,77,113,146
"COG0497",404,466,382,360,359,338,354,317,317,322,356,349,372,226,380,275,314,326,225,331
"COG0498",381,358,304,378,301,269,284,257,319,226,317,346,306,282,373,291,320,355,186,305
"COG0499",34,94,91,33,27,89,81,91,59,103,51,45,97,74,33,81,47,48,149,117
"COG0500",656,1076,738,869,723,877,748,566,697,714,618,364,589,707,511,765,523,802,857,555
"COG0501",224,119,182,157,146,120,131,182,110,163,149,215,183,126,150,132,162,138,197,257
"COG0502",411,164,234,315,314,179,180,407,314,462,163,271,436,254,143,362,155,239,313,377
"COG0503",292,275,270,286,315,379,270,245,270,196,399,376,254,269,411,234,248,275,249,239
"COG0504",361,420,431,334,361,337,377,325,351,262,404,372,342,327,401,350,386,373,248,330
"COG0505",257,227,216,248,236,286,249,249,214,179,99,76,102,54,94,77,91,77,63,100
"COG0506",50,54,18,19,35,21,73,81,126,158,14,57,72,219,11,131,69,40,101,125
"COG0507",1178,1301,1030,1175,1271,1232,1258,1153,1200,827,1248,880,1151,1158,1005,908,1020,1388,867,914
"COG0508",40,76,17,51,27,20,39,27,26,122,13,23,57,79,14,69,36,18,105,106
"COG0509",42,55,44,39,56,52,39,75,45,86,33,72,67,71,12,90,48,53,88,116
"COG0510",80,21,27,69,16,136,96,23,28,35,19,8,27,33,52,27,50,24,57,92
"COG0511",110,109,203,127,159,128,260,213,197,246,161,280,127,260,124,249,221,171,207,159
"COG0512",116,102,136,102,119,142,132,116,94,90,149,142,112,101,165,107,114,110,100,86
"COG0513",672,366,539,474,646,536,681,682,669,735,473,723,850,796,531,636,814,587,714,766
"COG0514",1079,617,693,782,842,409,1069,905,1344,1124,834,1316,1146,874,1278,999,1447,683,993,1175
"COG0515",477,925,775,629,643,1078,664,453,1011,283,1510,454,303,314,490,356,452,786,177,317
"COG0516",385,308,383,303,296,385,315,390,309,354,364,442,353,324,448,326,394,377,280,489
"COG0517",456,465,428,373,337,524,480,560,399,400,519,585,468,361,664,473,578,429,422,453
"COG0518",333,334,291,343,396,416,407,379,465,413,394,369,474,424,421,324,436,345,395,348
"COG0519",345,325,290,322,350,388,433,392,403,418,357,404,506,427,421,372,449,324,418,427
"COG0520",349,457,352,345,341,277,321,376,241,273,120,96,99,131,113,71,91,104,66,109
"COG0521",71,43,48,46,50,93,11,48,19,21,37,29,48,52,40,47,31,31,45,42
"COG0522",174,235,212,201,147,186,235,161,169,84,239,168,152,103,222,125,181,207,134,141
"COG0523",197,191,150,137,181,207,128,138,174,180,63,36,54,72,62,67,68,80,22,52
"COG0524",1165,1118,896,1001,1094,1162,838,917,912,1112,991,1338,1199,1182,1505,926,1173,822,1019,966
"COG0525",651,628,643,453,448,625,518,529,445,400,718,532,506,482,573,440,593,620,320,518
"COG0526",705,902,1039,799,891,440,940,1066,1036,1069,861,1405,930,973,1015,1120,949,906,1399,982
"COG0527",680,522,533,575,563,472,654,587,551,610,597,792,706,564,795,490,756,526,517,644
"COG0528",214,209,194,198,185,164,225,201,171,185,226,223,187,186,198,190,194,203,138,174
"COG0529",80,25,41,56,86,23,44,58,71,75,12,65,67,45,2,61,40,33,64,87
"COG0530",198,132,170,232,230,227,192,184,243,145,165,69,190,250,107,196,86,246,103,158
"COG0531",513,299,245,301,341,1270,205,408,356,412,134,342,317,604,179,439,286,320,570,482
"COG0532",340,396,432,367,441,419,423,422,358,395,481,421,380,295,499,253,554,399,251,301
"COG0533",296,346,308,269,271,285,228,238,279,177,301,228,242,188,252,167,218,261,152,193
"COG0534",4120,3204,3823,3872,4097,4563,3427,3841,3483,3462,3229,2731,3751,3682,2896,3736,2434,4347,2997,3008
"COG0535",582,394,502,397,364,282,531,291,362,451,551,255,324,444,278,736,698,470,196,499
"COG0536",313,307,271,240,220,270,293,294,262,236,339,248,301,222,321,209,290,261,129,288
"COG0537",184,212,257,234,176,193,198,164,161,178,207,217,187,163,168,203,163,195,146,152
"COG0538",228,180,253,225,228,181,289,209,232,271,277,295,235,212,313,229,313,209,152,189
"COG0539",498,439,428,329,310,382,538,412,409,386,424,452,415,405,519,370,471,453,259,383
"COG0540",260,235,210,260,268,210,282,236,231,223,274,227,240,216,288,230,324,268,137,197
"COG0541",290,369,331,316,316,323,336,354,304,342,337,319,370,325,322,293,310,333,207,321
"COG0542",1606,1316,1411,1193,1333,1506,1459,1109,1406,1102,1477,1221,1417,1537,1234,1046,1294,1378,855,1300
"COG0543",165,105,138,169,147,118,169,187,149,189,561,660,521,451,709,448,623,430,507,445
"COG0544",447,552,533,484,435,600,543,358,423,303,530,378,390,499,453,512,393,545,276,304
"COG0545",330,163,269,270,322,129,511,294,308,361,448,587,428,297,537,306,485,244,260,389
"COG0546",155,144,139,121,142,130,144,120,126,88,435,469,328,303,418,475,378,392,309,321
"COG0547",178,136,158,183,182,153,176,148,189,203,143,160,200,178,150,186,144,129,145,216
"COG0548",239,162,201,181,171,183,195,192,173,153,215,218,188,199,228,212,200,204,171,199
