"","NOM013","DOM018","NOF007","DLM023","NLF005","DOM010","NOF008","DLM020","DLM021","NOM008","DLF012","DOM008","DLM002","DOF011","DOM022","NOM028","DLM001","DOM001","NOM020","NOM027"
"COG0302",174,115,121,76,98,150,104,104,121,128,113,111,127,157,134,106,125,133,154,68
"COG0303",78,139,83,175,44,108,44,32,81,55,233,46,83,86,144,137,42,80,82,298
"COG0304",418,414,386,356,415,441,395,380,409,389,362,351,409,487,452,519,569,347,438,844
"COG0305",418,499,438,509,390,466,511,520,564,509,337,385,473,369,483,415,707,431,451,618
"COG0306",108,39,46,40,32,60,41,87,50,60,44,116,56,100,70,88,69,80,40,245
"COG0307",118,106,102,95,102,146,96,123,125,151,59,118,135,115,103,92,128,138,162,116
"COG0308",34,75,48,26,17,19,52,96,55,45,37,84,46,28,89,124,61,65,84,220
"COG0309",94,90,51,52,73,56,62,41,44,18,63,31,103,69,74,75,51,65,32,212
"COG0310",35,26,32,33,18,12,16,4,11,8,29,1,8,11,4,12,5,2,9,29
"COG0311",22,12,3,12,29,13,13,4,3,3,50,5,81,75,56,39,43,40,71,183
"COG0312",45,205,205,120,125,196,145,197,213,206,7,81,22,10,59,24,56,42,41,1
"COG0313",320,259,282,251,267,249,281,233,266,263,222,291,233,270,264,270,295,249,254,296
"COG0314",1,6,3,1,0,1,0,1,4,3,6,4,0,0,12,3,6,3,0,1
"COG0315",19,46,28,83,23,38,23,17,35,15,106,20,37,35,42,58,13,14,23,127
"COG0316",1,11,4,4,3,6,0,8,4,6,12,20,2,3,18,13,7,7,30,2
"COG0317",667,636,505,599,692,661,764,637,721,669,487,569,695,646,734,562,843,700,889,658
"COG0318",534,422,463,453,442,421,466,487,509,640,175,523,364,413,399,366,472,396,364,125
"COG0319",146,169,109,140,173,122,146,105,157,143,106,108,152,121,143,114,121,121,160,132
"COG0320",27,33,44,20,26,50,33,40,43,40,11,135,43,54,63,105,98,96,77,4
"COG0321",46,75,80,39,38,74,65,104,105,80,9,101,37,31,44,67,75,87,42,4
"COG0322",442,417,382,363,389,375,447,394,381,333,330,332,403,391,367,371,435,396,351,411
"COG0323",381,329,364,323,372,303,426,314,390,298,314,323,345,490,433,281,410,359,248,210
"COG0324",275,339,316,264,387,255,324,314,292,392,190,324,289,242,311,287,321,300,335,216
"COG0325",175,161,184,196,173,141,162,105,162,135,121,128,174,164,168,138,182,182,177,194
"COG0326",617,380,362,438,491,410,424,418,419,385,322,356,453,317,399,398,427,416,435,259
"COG0327",133,131,142,166,110,143,129,126,153,127,113,148,120,177,146,118,163,141,162,232
"COG0328",105,51,22,57,53,28,61,24,50,27,43,15,104,7,28,31,40,58,33,82
"COG0329",329,314,359,497,388,377,355,389,344,433,385,423,406,436,448,393,432,467,399,491
"COG0330",267,243,269,345,343,270,280,192,219,244,430,161,331,361,298,315,270,257,362,172
"COG0331",225,232,227,202,228,200,185,187,218,218,257,184,216,236,209,237,266,210,230,692
"COG0332",285,372,454,239,261,386,283,373,336,444,7,118,110,110,101,88,97,106,111,68
"COG0333",39,34,30,15,29,28,37,29,34,12,33,35,36,22,33,24,32,35,38,5
"COG0334",413,423,450,426,514,543,491,444,482,504,281,467,422,399,491,388,510,441,475,301
"COG0335",138,75,116,87,116,99,113,67,95,88,67,71,117,72,111,67,79,108,100,84
"COG0336",174,183,176,192,183,150,197,106,166,135,166,135,183,197,139,117,163,163,217,188
"COG0337",198,221,208,215,201,241,213,170,215,233,201,154,235,194,206,175,268,216,273,283
"COG0338",217,178,145,210,94,90,189,91,130,58,171,119,155,89,73,87,115,134,83,127
"COG0339",373,470,513,308,325,549,488,601,597,553,48,670,349,631,414,405,605,523,764,12
"COG0340",211,254,242,286,202,209,234,169,227,167,311,226,231,235,172,245,238,261,246,238
"COG0341",57,57,49,92,71,47,48,77,52,47,198,77,156,99,120,141,126,161,108,225
"COG0342",333,408,357,409,534,449,380,462,354,400,202,330,403,551,420,355,467,371,489,273
"COG0343",283,259,197,224,274,273,323,192,257,230,191,188,267,245,233,199,282,246,279,384
"COG0344",105,116,94,130,129,101,147,49,77,40,105,35,120,47,54,69,84,92,48,113
"COG0345",174,219,232,187,166,217,215,183,230,181,163,208,186,203,166,201,173,173,170,159
"COG0346",282,245,287,232,191,229,247,323,273,305,168,342,229,231,235,243,209,245,173,238
"COG0347",218,273,190,252,242,150,152,110,157,175,314,60,248,192,100,158,125,181,156,175
"COG0348",251,200,225,233,182,228,244,331,283,225,237,238,229,67,190,193,266,358,212,59
"COG0349",2,8,0,2,6,2,6,4,6,0,24,7,3,1,1,8,18,7,16,41
"COG0350",152,139,145,140,130,150,158,116,125,127,112,124,124,84,119,115,126,124,144,94
"COG0351",78,65,60,66,60,69,63,38,75,74,236,184,226,374,195,169,226,209,334,363
"COG0352",182,159,141,174,199,157,161,118,115,129,291,102,191,165,146,169,143,185,187,400
"COG0353",187,165,145,171,197,163,196,124,159,156,166,140,190,161,175,201,171,168,141,224
"COG0354",0,3,3,4,5,0,1,5,4,6,5,7,3,0,4,8,5,7,12,2
"COG0355",61,105,68,125,101,76,49,58,97,53,82,64,92,50,62,70,57,73,49,114
"COG0356",223,236,223,271,304,201,201,191,237,210,245,203,269,289,190,212,215,242,230,276
"COG0357",163,164,148,199,173,146,173,103,161,138,210,130,167,177,154,154,181,169,140,244
"COG0358",876,687,542,1112,657,573,697,491,532,667,542,482,706,611,540,523,532,748,901,615
"COG0359",59,36,38,41,44,37,44,19,28,33,158,74,144,118,112,112,112,145,124,212
"COG0360",151,99,111,78,108,90,106,55,59,86,31,22,30,28,23,33,27,27,33,51
"COG0361",84,67,89,66,73,64,71,48,53,84,49,55,103,91,70,48,54,79,74,59
"COG0362",38,31,38,29,20,40,39,56,48,53,67,157,64,108,122,116,116,93,46,308
"COG0363",314,504,526,344,342,504,405,531,585,570,381,532,391,582,467,391,563,522,980,292
"COG0364",79,124,123,97,65,128,108,192,176,168,38,208,74,106,127,145,133,93,52,188
"COG0365",138,221,232,126,155,278,217,264,261,266,266,311,194,166,172,185,270,228,219,13
"COG0366",1071,1540,1327,1089,1539,1061,1129,965,1115,948,2503,934,1627,1294,1094,1192,1317,1026,2601,2378
"COG0367",310,314,290,337,296,525,357,284,319,281,594,251,294,232,197,313,357,261,266,151
"COG0368",83,74,60,92,79,77,74,51,55,75,73,52,65,66,75,74,42,106,28,112
"COG0369",0,3,0,3,0,1,7,3,2,1,8,4,0,0,0,16,10,9,11,0
"COG0370",598,785,549,867,728,706,757,434,653,517,1005,414,739,555,630,457,711,640,567,639
"COG0371",155,81,127,106,141,108,69,56,72,40,128,74,145,123,130,169,116,89,38,427
"COG0372",345,303,303,350,342,283,324,267,298,357,344,249,428,328,205,306,311,280,358,446
"COG0373",75,67,38,59,38,63,26,27,31,29,177,23,63,66,61,58,61,40,24,188
"COG0374",61,36,24,23,12,38,29,26,21,26,21,55,46,107,79,42,47,40,22,343
"COG0375",40,20,21,18,24,14,22,22,8,9,14,22,47,33,21,16,24,27,15,87
"COG0376",0,1,2,6,0,1,0,8,3,7,24,18,0,1,1,15,4,6,11,0
"COG0377",54,62,39,36,44,63,43,67,70,44,9,74,51,122,96,54,120,58,127,2
"COG0378",94,53,45,24,61,62,44,34,50,14,110,30,84,76,59,46,41,47,27,204
"COG0379",147,183,212,115,186,185,177,203,173,151,195,173,190,308,193,186,200,146,161,183
"COG0380",53,39,73,50,41,90,91,121,89,80,22,106,28,24,66,90,58,78,38,4
"COG0381",330,305,325,261,231,342,243,449,356,335,54,366,315,241,249,205,343,430,277,80
"COG0382",62,8,46,10,55,14,8,7,3,33,6,9,51,156,62,10,56,45,97,135
"COG0383",177,161,256,186,120,429,279,424,244,348,295,251,211,37,145,276,434,261,53,50
"COG0384",15,15,3,11,13,13,10,6,9,11,12,27,10,2,21,14,18,24,7,5
"COG0385",81,117,49,75,78,77,75,45,83,95,151,71,112,169,77,120,126,108,300,295
"COG0386",42,29,44,26,50,27,26,74,37,39,22,60,18,100,77,49,29,26,18,11
"COG0387",0,0,0,2,0,0,0,1,1,3,10,6,0,1,1,7,2,3,7,0
"COG0388",713,724,644,622,676,728,707,636,724,680,601,642,685,822,713,553,828,753,961,513
"COG0389",463,408,349,499,456,409,382,285,351,233,607,324,393,481,329,379,391,355,301,388
"COG0390",21,42,36,11,54,24,38,53,72,74,18,81,28,18,91,57,52,32,17,45
"COG0391",42,15,15,30,18,60,52,13,21,11,18,30,42,50,41,18,32,57,14,121
"COG0392",89,68,50,42,63,44,78,45,43,22,209,37,83,56,79,105,45,75,36,327
"COG0393",30,22,20,28,19,24,27,31,33,31,63,117,42,69,58,83,66,48,51,9
"COG0394",227,213,244,208,175,193,193,181,183,236,178,201,196,206,221,237,179,191,205,349
"COG0395",754,1088,1110,1161,1299,555,667,425,596,625,3066,320,1018,326,537,940,504,457,316,1396
"COG0396",213,141,153,107,154,139,172,133,183,150,51,131,168,209,186,109,188,149,176,263
"COG0397",0,0,1,4,0,0,0,3,2,5,14,9,1,1,1,11,3,3,7,0
"COG0398",64,44,21,41,40,25,39,13,18,27,13,17,14,9,9,19,7,14,7,53
"COG0399",386,408,432,486,470,424,484,605,427,601,446,707,528,518,434,449,456,547,341,307
"COG0400",2,8,0,3,2,0,0,2,2,8,8,6,2,0,1,13,1,3,5,80
"COG0401",0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,1,1
"COG0402",287,125,198,176,170,288,333,118,159,138,259,195,237,94,275,323,282,323,108,483
"COG0403",172,204,152,170,186,265,260,324,343,246,37,310,163,160,294,201,329,206,120,235
"COG0404",153,101,135,89,112,169,177,145,134,188,32,162,114,141,170,140,153,170,57,196
"COG0405",19,18,13,4,9,51,24,6,16,10,23,43,8,4,45,13,22,25,72,4
"COG0406",264,279,251,357,309,167,241,131,183,165,300,120,294,198,235,254,163,254,205,709
"COG0407",51,34,49,37,42,56,38,80,49,154,74,111,31,21,68,53,44,63,18,11
"COG0408",0,0,0,0,0,0,0,2,0,1,5,3,0,0,0,3,3,4,8,0
"COG0409",51,54,16,17,6,23,19,20,18,10,5,33,29,71,56,33,48,27,14,189
"COG0410",102,101,66,195,76,72,87,51,83,125,58,42,89,60,72,68,81,124,62,192
"COG0411",86,106,74,217,70,90,119,72,116,141,23,17,36,17,35,20,43,38,20,102
"COG0412",0,1,0,5,2,0,0,6,1,2,30,12,1,1,1,15,4,7,12,1
"COG0413",107,142,125,75,136,148,100,116,152,147,66,148,140,198,152,111,166,128,189,133
"COG0414",144,155,162,95,117,126,127,129,176,150,145,175,143,199,157,158,139,140,205,163
"COG0415",0,1,0,0,0,0,0,4,1,5,10,10,1,0,1,4,3,4,3,0
"COG0416",156,116,93,163,150,105,168,54,86,47,147,48,124,63,77,78,106,126,67,214
"COG0417",1,2,2,5,3,0,0,6,2,6,16,11,0,0,2,16,2,7,12,1
"COG0418",0,2,1,3,1,0,6,3,1,4,10,8,0,0,2,1,6,7,1,0
"COG0419",702,274,370,558,433,423,302,525,357,268,257,395,439,564,598,429,510,457,666,459
"COG0420",317,198,271,328,255,232,274,203,169,222,354,204,321,132,262,286,169,229,207,265
"COG0421",60,92,95,114,144,58,61,45,41,42,175,23,67,63,44,50,44,82,40,108
"COG0422",212,283,265,337,249,282,237,247,245,281,78,62,63,109,103,80,87,87,145,119
"COG0423",107,114,106,97,133,103,120,110,89,130,233,213,334,318,272,280,376,311,336,221
"COG0424",157,135,171,170,174,129,135,84,121,147,111,139,196,160,164,143,159,165,159,246
"COG0425",117,169,204,145,235,247,178,268,163,338,102,270,106,113,337,226,195,161,110,13
"COG0426",294,306,360,419,255,351,349,251,326,333,403,273,321,320,291,298,275,303,276,261
"COG0427",355,237,224,313,194,348,326,249,271,273,29,215,246,323,258,183,454,352,357,232
"COG0428",136,99,72,176,174,98,168,78,83,67,147,55,196,66,96,92,106,134,145,62
"COG0429",4,12,5,2,6,23,1,4,6,7,9,7,2,2,20,6,5,9,6,4
"COG0430",1,0,0,0,0,0,0,3,0,4,9,3,0,0,0,5,2,2,2,0
"COG0431",4,2,0,4,4,0,0,5,1,5,27,28,3,0,12,14,7,10,11,8
"COG0432",55,69,62,50,55,50,29,60,67,89,22,78,38,88,47,50,66,42,67,115
"COG0433",149,320,134,20,117,36,106,100,70,226,12,18,221,72,19,106,48,71,113,19
"COG0434",12,1,10,28,5,2,20,3,10,9,12,7,30,0,23,18,7,15,3,7
"COG0435",5,13,8,7,12,1,1,2,0,3,8,14,0,1,11,10,5,6,9,2
"COG0436",1141,1224,1208,1078,1214,1075,1238,1203,1397,1252,627,1211,1188,1205,1177,1142,1294,1183,1209,1505
"COG0437",36,95,71,80,35,44,28,22,51,55,84,43,24,12,112,69,55,46,58,31
"COG0438",3294,2541,3807,2756,3223,3250,3980,3465,3323,3888,1477,4843,3089,2635,2904,3058,2500,3779,2793,1445
"COG0439",227,191,347,195,197,357,338,314,217,307,592,386,224,201,264,442,257,342,178,361
"COG0440",85,148,158,151,125,79,98,77,117,166,151,94,123,60,96,104,83,107,76,142
"COG0441",716,627,553,633,746,635,650,606,659,618,479,572,689,816,664,619,667,631,644,671
"COG0442",357,303,284,297,355,339,348,213,294,256,387,233,273,276,340,278,333,271,299,435
"COG0443",457,614,406,598,675,506,601,349,524,490,439,319,509,378,420,389,569,408,460,566
"COG0444",205,231,204,362,221,234,244,107,204,230,548,152,253,166,267,362,203,301,152,551
"COG0445",562,554,526,489,515,540,550,387,462,433,175,120,170,188,157,143,155,185,191,153
"COG0446",549,565,489,809,469,775,537,501,508,543,794,491,471,305,634,825,519,497,268,535
"COG0447",57,108,65,60,89,96,60,120,108,133,25,130,51,108,140,88,126,85,179,2
"COG0448",346,431,269,518,362,278,303,113,226,187,768,94,411,253,223,388,189,235,151,605
"COG0449",490,451,401,424,404,406,490,256,413,367,386,251,420,457,319,355,431,526,401,449
"COG0450",92,80,104,72,91,112,101,120,88,169,38,145,83,105,110,122,115,135,40,196
"COG0451",1123,965,1315,1047,1004,1107,1231,1413,1091,1689,822,1605,978,963,1312,910,1143,1462,942,592
"COG0452",75,94,77,103,75,81,82,57,94,79,213,211,234,215,280,230,251,200,139,274
"COG0454",863,533,720,669,732,673,716,704,604,607,668,728,672,451,554,730,584,710,428,688
"COG0455",46,19,52,3,63,18,22,18,12,1,2,0,39,16,16,0,3,18,31,2
"COG0456",106,87,75,64,120,97,88,66,60,22,182,115,91,19,55,87,47,72,48,126
"COG0457",1370,1500,1803,1202,1573,1643,1207,1854,1624,1888,352,1718,1285,1443,1754,1389,1700,1646,1779,442
"COG0458",286,317,220,311,273,358,294,301,370,325,1000,947,880,1080,888,904,1161,861,1374,752
"COG0459",362,392,282,351,379,343,399,285,388,348,326,250,352,286,324,248,411,356,464,312
"COG0460",307,467,414,321,430,362,344,324,387,331,404,395,435,330,397,329,448,355,529,374
"COG0461",171,144,174,162,177,151,140,109,140,147,175,116,156,203,164,145,149,187,212,163
"COG0462",294,306,255,292,346,291,225,183,265,228,392,192,367,278,269,313,260,235,294,399
"COG0463",3553,2639,4005,2980,3851,2858,3173,3445,3223,3840,2493,3374,3486,3725,3326,3248,2641,3482,3823,1714
"COG0464",256,88,168,200,197,56,169,112,131,109,32,69,166,224,171,93,174,185,552,199
"COG0465",621,681,501,754,637,541,649,431,590,425,735,496,664,346,492,563,626,536,548,672
"COG0466",448,449,348,441,469,456,465,340,330,239,482,294,554,449,404,367,479,437,618,365
"COG0468",499,256,233,256,276,294,306,196,259,219,183,190,229,245,242,201,269,491,226,287
"COG0469",299,404,341,375,437,381,342,317,412,391,353,252,317,388,384,293,386,295,249,301
"COG0470",39,55,36,109,38,47,36,45,49,20,38,58,28,20,42,19,51,51,30,131
"COG0471",594,717,723,1045,528,569,538,734,688,689,328,659,621,617,756,492,736,829,635,437
"COG0472",484,362,374,403,404,440,490,422,357,461,291,398,439,337,409,413,457,495,542,534
"COG0473",235,279,252,274,201,258,221,248,265,305,216,269,255,263,223,277,289,254,230,558
"COG0474",800,734,747,615,1202,878,1093,652,639,687,1217,775,894,555,747,936,828,780,709,713
"COG0475",450,563,717,484,489,607,528,1160,838,825,144,868,485,684,817,663,839,741,825,135
"COG0476",180,177,103,91,203,156,119,166,133,148,372,142,109,401,135,147,145,161,233,175
"COG0477",1686,1620,1383,1224,1058,1720,1418,2679,1896,2022,1406,2857,1760,3158,2367,2313,2472,2024,2854,6193
"COG0479",107,77,86,77,112,127,100,105,92,175,27,124,93,261,164,99,143,126,239,167
"COG0480",1873,1524,1874,1497,1514,1459,1546,1429,1954,1482,1540,1231,1264,1361,1381,1368,1454,1595,1703,1280
"COG0481",430,389,340,436,440,397,455,340,434,341,313,314,385,432,367,331,435,379,433,335
"COG0482",376,450,452,385,381,434,438,507,459,454,241,443,384,320,369,421,403,368,370,199
"COG0483",62,84,132,75,55,107,76,132,159,80,35,129,56,20,98,95,108,80,63,91
"COG0484",233,267,206,234,339,232,309,206,204,142,271,220,251,264,239,213,254,203,197,251
"COG0486",336,311,308,331,304,323,368,243,334,244,226,282,362,191,305,240,282,317,313,354
"COG0488",1602,1704,1590,1309,1622,1752,1640,1764,1772,1522,1309,1649,1582,1505,1757,1596,1641,1535,1688,1320
"COG0489",585,716,495,486,643,1021,1171,774,685,953,348,1040,639,1079,820,655,887,735,632,489
"COG0490",9,3,3,10,2,6,11,8,1,5,11,1,6,0,1,0,18,17,0,1
"COG0491",289,229,218,422,228,229,262,230,231,387,313,262,288,210,271,271,277,302,224,345
"COG0492",237,278,244,331,214,287,309,207,236,210,116,84,78,48,68,126,82,89,97,130
"COG0493",731,949,648,869,863,900,797,692,836,690,879,603,857,990,729,949,921,804,1106,965
"COG0494",450,452,449,449,623,324,493,245,286,261,751,281,650,275,280,463,355,423,329,664
"COG0495",515,646,569,597,642,621,613,517,540,592,402,492,561,613,607,496,599,518,639,617
"COG0496",107,102,141,74,106,159,122,154,151,150,15,136,110,171,155,84,152,115,161,54
"COG0497",92,129,84,117,104,117,115,103,144,121,308,367,348,289,288,313,352,304,348,269
"COG0498",343,360,256,306,297,299,345,262,308,266,258,257,311,314,246,268,363,330,307,409
"COG0499",88,33,52,74,41,108,91,137,117,52,3,82,83,52,89,63,171,133,57,156
"COG0500",724,694,590,802,829,601,752,705,573,487,953,663,798,460,636,840,553,727,522,605
"COG0501",128,202,153,204,107,165,139,212,153,191,154,221,146,186,205,173,190,170,162,162
"COG0502",258,384,296,263,247,388,306,406,409,363,255,384,229,186,279,339,346,290,169,262
"COG0503",281,299,264,282,301,213,266,226,247,278,271,232,288,286,308,240,229,272,249,210
"COG0504",344,386,295,344,400,337,369,300,364,339,354,240,322,342,352,272,367,352,387,451
"COG0505",237,250,192,269,256,261,210,169,251,231,267,196,220,231,233,235,258,245,271,289
"COG0506",88,61,109,66,81,91,91,173,77,176,44,149,48,88,60,112,67,110,85,7
"COG0507",1468,1161,1927,1350,1194,1135,1258,981,1145,1178,1305,1110,1050,919,1105,1029,1196,1036,983,1145
"COG0508",23,32,25,34,23,32,73,152,76,55,30,132,42,8,69,99,95,86,29,4
"COG0509",63,44,76,36,43,66,79,77,73,88,13,72,49,66,60,77,62,72,27,103
"COG0510",64,72,115,32,8,21,23,48,45,34,34,23,65,13,31,38,15,19,60,41
"COG0511",206,142,198,128,206,224,170,222,121,209,147,181,150,194,152,228,174,181,203,76
"COG0512",112,119,141,78,172,91,97,93,121,97,111,107,147,213,119,151,116,106,116,170
"COG0513",187,244,252,246,201,242,217,235,256,258,234,785,542,684,871,669,694,743,791,390
"COG0514",342,365,340,270,263,312,280,411,397,388,307,1220,829,1711,1262,850,1087,946,1469,519
"COG0515",881,455,413,481,799,464,675,278,313,348,1269,225,639,460,227,581,475,456,484,1100
"COG0516",339,375,310,294,378,374,367,357,391,330,367,348,333,425,354,362,403,386,402,461
"COG0517",486,471,382,420,472,528,467,366,426,439,478,412,469,716,493,402,534,497,580,784
"COG0518",360,354,365,423,373,430,430,346,522,448,394,358,323,335,358,366,418,375,402,388
"COG0519",371,343,365,454,351,377,407,451,519,482,377,365,385,334,369,376,371,413,472,341
"COG0520",331,344,331,319,335,349,366,254,301,328,237,212,339,474,341,298,348,299,303,555
"COG0521",32,64,60,135,37,35,30,28,33,13,53,40,52,61,56,56,30,39,43,136
"COG0522",201,183,166,170,208,168,174,94,152,130,118,124,195,191,145,127,144,149,178,216
"COG0523",132,205,215,275,249,145,175,103,161,223,214,208,108,155,131,170,139,138,164,85
"COG0524",900,1188,1248,1197,976,932,981,1061,1228,1270,613,1106,998,1283,1027,1074,1005,1097,1168,1297
"COG0525",545,615,483,583,604,502,591,414,537,536,469,422,511,428,562,424,575,464,639,724
"COG0526",1319,690,1021,679,942,1103,1078,1088,911,1160,441,1138,875,1164,1074,1035,1058,1415,897,400
"COG0527",479,695,616,583,597,567,594,700,738,671,480,670,582,555,651,525,733,597,766,350
"COG0528",215,190,191,151,183,215,212,166,182,178,155,194,173,206,208,183,176,158,225,160
"COG0529",34,82,83,58,63,64,69,119,64,90,9,121,38,18,39,73,61,56,40,7
"COG0530",176,211,225,155,202,191,193,203,211,198,140,199,189,89,109,207,137,163,79,38
"COG0531",440,485,327,379,217,421,377,378,330,385,485,448,390,420,443,545,419,454,290,1099
"COG0532",379,359,305,406,490,460,418,291,380,390,415,254,326,633,499,309,490,347,504,313
"COG0533",258,292,234,295,277,274,299,178,241,209,304,186,234,247,216,233,294,259,213,275
"COG0534",3428,3983,3684,5244,3932,3866,3720,3242,3833,3218,4936,2875,3843,2784,3044,3806,3004,3182,2553,2642
"COG0535",539,566,414,355,500,246,368,392,337,240,620,444,598,737,413,410,274,528,676,654
"COG0536",266,292,212,267,256,243,296,180,285,214,209,172,246,316,278,217,271,228,281,304
"COG0537",233,170,246,148,239,147,162,162,203,218,132,197,189,164,136,168,137,183,148,166
"COG0538",187,248,244,252,258,207,232,211,249,239,231,216,197,277,177,232,243,195,284,126
"COG0539",477,455,341,388,466,442,521,308,427,348,347,312,466,353,386,279,486,466,436,350
"COG0540",246,204,202,307,242,238,232,207,249,218,215,172,259,283,209,192,270,246,306,296
"COG0541",317,380,271,346,331,353,340,320,353,296,247,257,298,340,318,302,320,292,318,318
"COG0542",1221,1627,1404,1529,1525,1140,1318,1069,1407,1161,1041,1012,1249,1558,1258,1001,1289,1192,1300,1240
"COG0543",458,566,411,435,495,565,474,504,481,517,427,526,458,595,501,446,541,500,676,333
"COG0544",445,483,488,667,502,319,421,293,423,347,343,306,517,447,341,333,367,362,384,423
"COG0545",259,326,482,193,465,301,271,434,435,508,59,448,312,590,536,265,348,350,498,126
"COG0546",483,396,433,331,470,299,367,297,324,302,389,338,497,451,373,358,317,428,372,605
"COG0547",145,193,149,129,149,135,146,163,186,176,238,180,167,212,149,225,211,124,125,343
