"","DLF001","DLM001","NOM005","DLM021","NOF012","NOM002","NLM032","DLM011","NLF008","DLM008","NOM013","DOM013","NLM010","NOM027","DOM023","DOM026","NOF007","DOM022","DLF010","NLF013"
"COG0302",136,119,107,108,93,66,117,127,133,163,184,107,143,65,177,99,144,130,101,117
"COG0303",12,17,65,34,23,45,50,21,42,29,82,101,77,285,42,67,89,131,53,80
"COG0304",505,585,292,394,393,374,500,434,574,258,427,408,604,802,445,655,370,530,236,409
"COG0305",420,713,310,528,586,358,377,388,490,419,437,476,363,625,423,440,430,494,385,416
"COG0306",96,65,110,63,148,98,31,83,157,27,85,71,67,247,62,92,48,77,48,51
"COG0307",113,117,94,104,75,110,96,119,132,124,116,86,84,118,185,80,120,108,66,92
"COG0308",63,78,138,60,39,22,31,63,98,14,34,39,79,199,68,20,36,95,61,38
"COG0309",25,36,124,46,40,195,114,17,91,79,72,63,89,190,44,94,66,86,65,86
"COG0310",18,9,33,11,16,81,39,9,26,19,20,30,16,93,15,33,29,22,22,15
"COG0311",9,35,26,10,28,103,44,9,29,35,71,28,51,154,49,35,26,62,25,37
"COG0312",62,200,111,241,84,65,112,145,154,220,36,94,87,1,43,73,210,196,85,119
"COG0313",240,296,242,291,293,234,275,325,292,274,284,342,248,295,271,320,289,274,281,296
"COG0314",0,4,22,2,4,1,2,3,5,0,0,1,2,0,3,0,3,7,3,2
"COG0315",17,19,78,35,22,101,77,40,42,32,26,36,24,139,23,36,30,55,23,28
"COG0316",6,13,114,8,5,3,9,17,21,5,0,4,6,2,10,0,6,20,15,5
"COG0317",531,819,539,743,735,634,649,652,674,620,653,821,601,634,903,565,532,740,792,526
"COG0318",472,463,460,493,837,395,382,532,479,355,570,478,610,126,398,522,419,384,574,436
"COG0319",86,124,134,137,164,129,175,132,116,146,143,189,134,132,179,120,122,125,181,134
"COG0320",136,119,88,138,81,34,56,174,116,77,86,119,80,3,101,106,148,73,48,112
"COG0321",129,84,64,115,56,26,31,108,70,59,44,64,61,2,57,73,72,61,27,69
"COG0322",311,439,355,375,513,376,431,328,379,377,439,532,350,395,455,343,373,338,541,400
"COG0323",283,348,288,339,569,260,414,335,336,276,365,550,309,206,295,288,373,380,410,323
"COG0324",315,331,194,384,353,179,267,388,332,345,310,340,252,210,419,270,329,311,298,310
"COG0325",139,173,149,146,129,143,194,174,169,205,154,185,146,204,147,188,163,172,183,197
"COG0326",596,463,369,410,666,592,499,454,426,447,600,563,461,262,514,495,356,416,464,452
"COG0327",139,186,76,165,126,103,111,152,160,169,144,149,115,251,167,103,115,143,146,80
"COG0328",7,37,62,34,99,30,51,26,31,69,107,338,38,78,33,76,29,35,115,36
"COG0329",438,419,312,376,384,336,369,382,370,516,324,330,370,530,319,394,380,426,438,346
"COG0330",151,214,337,242,357,261,281,219,206,275,282,226,275,188,170,211,263,286,375,341
"COG0331",118,245,191,192,202,240,251,206,222,165,220,217,198,709,215,230,226,217,135,198
"COG0332",541,282,200,395,359,273,266,334,414,270,297,232,369,197,378,362,423,311,176,299
"COG0333",9,6,11,14,13,10,17,14,5,12,38,38,26,8,45,25,47,25,40,45
"COG0334",415,483,308,494,336,333,366,530,496,471,400,392,434,273,527,460,463,568,373,419
"COG0335",62,78,55,102,143,93,101,110,80,110,142,106,93,83,129,80,115,89,150,115
"COG0336",119,179,148,139,202,194,202,164,142,202,172,233,185,208,186,129,182,146,222,163
"COG0337",175,260,182,175,162,194,192,198,206,239,225,223,230,286,253,201,183,201,208,247
"COG0338",29,112,108,125,143,95,168,75,79,125,188,278,145,125,162,178,147,62,294,201
"COG0339",515,597,256,609,348,124,199,599,617,325,387,352,398,14,731,335,501,461,210,405
"COG0340",162,179,227,239,236,201,270,228,173,252,219,276,255,233,197,201,216,201,225,218
"COG0341",181,159,179,155,261,265,233,155,293,183,157,133,180,232,50,203,134,114,186,153
"COG0342",329,454,319,391,471,456,360,308,563,303,317,275,502,250,521,336,355,425,361,459
"COG0343",171,273,158,261,373,242,219,230,252,259,288,278,218,366,271,187,194,264,356,316
"COG0344",32,59,125,60,137,123,187,50,43,144,117,161,96,118,47,104,74,54,161,123
"COG0345",223,191,163,242,148,179,200,193,189,208,179,191,199,169,191,173,195,166,209,172
"COG0346",393,221,205,280,280,175,166,348,312,273,271,252,221,239,192,277,296,236,221,196
"COG0347",110,129,183,179,126,309,291,151,58,203,211,143,232,191,158,262,180,122,176,248
"COG0348",262,277,260,260,177,154,270,191,223,249,224,179,241,61,221,211,260,155,208,205
"COG0349",5,20,42,3,0,2,11,4,5,0,7,1,0,56,1,1,2,3,9,0
"COG0350",165,140,154,121,129,137,132,151,130,154,162,206,129,102,106,167,107,120,142,152
"COG0351",145,236,143,209,125,233,216,240,206,178,262,203,189,369,405,187,184,228,157,203
"COG0352",84,171,142,127,116,232,182,125,115,190,149,180,160,411,180,177,139,135,139,141
"COG0353",100,173,141,160,219,176,181,168,170,213,190,207,152,217,198,155,141,185,226,163
"COG0354",0,3,50,3,2,2,6,5,12,1,0,0,5,0,1,0,2,12,5,5
"COG0355",23,60,92,90,60,129,85,89,62,90,60,56,67,138,59,45,76,76,56,75
"COG0356",177,216,277,212,151,349,264,278,243,279,273,213,300,301,231,265,264,215,208,291
"COG0357",132,140,182,181,207,161,231,137,144,221,173,236,133,239,147,152,155,172,239,191
"COG0358",544,520,512,544,801,673,719,690,618,627,866,660,758,613,666,593,615,545,814,679
"COG0359",111,114,122,95,174,154,153,117,109,132,172,175,117,216,160,119,110,110,155,148
"COG0360",66,83,88,71,140,116,110,73,77,115,111,120,63,174,92,98,122,89,140,108
"COG0361",58,57,72,55,92,68,83,89,89,98,78,80,71,67,92,77,94,65,115,59
"COG0362",164,122,68,111,81,85,50,145,164,93,80,87,120,299,84,124,131,122,58,50
"COG0363",569,571,323,584,268,278,265,511,536,538,340,328,377,308,594,365,506,487,266,315
"COG0364",181,141,105,183,97,65,71,176,211,118,16,22,43,50,30,34,46,45,8,15
"COG0365",202,250,242,276,101,41,109,239,309,160,143,139,208,18,226,197,219,161,181,186
"COG0366",643,1297,1334,1094,771,1819,1784,898,1151,1364,1004,1050,1037,2437,1372,1684,1326,1183,1325,1243
"COG0367",149,357,272,305,694,404,445,245,177,409,113,89,130,62,93,148,100,72,134,111
"COG0368",47,54,109,62,64,144,95,58,70,81,86,66,74,140,43,77,54,69,74,77
"COG0369",1,7,53,4,0,0,4,6,6,0,0,3,2,0,1,0,1,1,14,0
"COG0370",381,743,617,666,558,830,723,547,505,754,618,653,584,697,544,499,574,602,933,745
"COG0371",103,111,158,68,93,248,168,53,96,131,151,108,98,385,64,148,102,115,156,105
"COG0372",254,322,331,323,229,426,387,289,237,316,341,306,409,397,365,376,318,184,340,403
"COG0373",29,57,86,24,41,93,78,27,74,23,75,46,96,200,35,85,29,65,42,53
"COG0374",34,47,128,24,17,61,32,36,141,13,64,44,22,349,40,3,30,101,9,23
"COG0375",8,25,65,10,15,39,28,11,41,39,30,35,11,86,10,17,17,25,39,23
"COG0376",3,1,94,1,0,2,1,13,10,1,0,1,1,0,1,0,1,3,6,0
"COG0377",43,103,53,75,32,9,18,60,77,47,60,44,54,1,142,25,41,74,33,64
"COG0378",37,50,95,31,32,127,68,14,79,51,102,86,54,201,55,37,52,66,80,47
"COG0379",98,182,178,199,124,140,162,186,169,181,153,177,177,181,190,189,224,203,125,180
"COG0380",176,59,107,95,84,44,40,99,117,27,47,36,69,4,61,99,87,73,34,38
"COG0381",492,351,203,369,439,195,242,340,399,269,303,274,231,70,256,239,342,265,270,207
"COG0382",52,45,77,8,11,62,31,12,59,14,36,21,13,115,89,13,44,68,74,29
"COG0383",378,428,210,226,269,313,247,218,189,380,159,400,273,52,226,240,248,178,496,336
"COG0384",16,10,31,10,18,4,3,6,6,15,15,19,4,5,4,4,3,6,20,2
"COG0385",29,116,135,104,73,135,118,90,100,100,77,115,96,293,176,68,59,74,57,51
"COG0386",79,39,23,34,38,30,23,51,40,19,37,22,42,6,15,65,40,78,41,21
"COG0387",1,4,48,2,0,1,1,3,6,0,0,0,2,0,0,0,1,1,10,0
"COG0388",665,826,493,728,627,625,582,665,766,726,681,596,568,489,881,686,651,685,601,703
"COG0389",246,371,435,321,618,445,537,289,257,412,416,460,444,419,326,376,399,321,463,366
"COG0390",91,55,73,66,32,11,21,48,45,59,21,25,35,70,41,41,45,85,25,15
"COG0391",20,31,28,20,229,28,57,20,38,26,43,114,10,131,19,9,18,37,175,29
"COG0392",36,46,110,47,67,61,176,29,37,58,84,141,60,332,21,124,64,69,67,70
"COG0393",62,75,32,66,33,53,39,71,82,73,81,38,74,1,49,97,81,63,38,154
"COG0394",209,163,182,210,184,263,221,273,185,204,208,280,184,340,224,243,239,215,209,210
"COG0395",222,177,316,210,218,590,515,166,82,388,774,539,743,1405,138,982,1176,561,1261,1227
"COG0396",119,156,107,168,225,198,190,128,147,225,196,236,109,249,202,141,143,178,247,185
"COG0397",1,1,10,0,0,0,0,1,2,0,0,2,0,1,1,0,0,2,11,0
"COG0398",27,39,90,29,138,63,41,21,29,43,57,97,22,112,18,18,22,20,135,54
"COG0399",497,516,410,434,495,473,394,307,549,774,400,381,454,283,264,444,409,433,619,320
"COG0400",3,3,50,1,2,3,0,7,3,0,1,4,2,70,0,0,1,0,5,3
"COG0401",0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG0402",120,286,345,145,173,395,149,96,174,228,279,280,162,530,116,105,163,275,521,176
"COG0403",349,322,180,339,133,108,87,283,418,198,168,220,223,241,288,182,181,324,137,110
"COG0404",209,160,96,143,116,79,95,192,248,154,143,150,108,195,160,132,137,139,110,115
"COG0405",17,31,60,14,24,7,8,7,12,15,20,20,25,7,13,2,11,35,25,22
"COG0406",136,180,273,177,211,400,389,245,135,239,272,260,256,651,198,302,248,246,340,257
"COG0407",131,46,100,56,78,33,48,64,42,69,64,63,65,6,26,71,42,43,34,24
"COG0408",1,1,31,0,0,1,0,7,7,0,0,0,1,0,0,0,0,0,2,0
"COG0409",21,41,68,14,15,74,39,22,77,12,41,36,36,211,26,18,11,57,30,13
"COG0410",47,89,98,114,67,115,81,66,81,110,104,93,101,227,30,19,57,77,173,74
"COG0411",39,94,104,111,92,93,94,82,69,98,95,132,94,240,20,21,80,88,173,68
"COG0412",5,3,81,0,0,1,4,14,10,3,0,2,2,1,2,0,0,1,13,1
"COG0413",98,145,62,144,59,120,65,129,167,138,111,117,110,126,192,79,124,134,95,104
"COG0414",142,157,109,169,109,175,96,177,181,114,179,139,114,135,212,128,167,169,102,113
"COG0415",1,2,38,1,0,1,2,4,3,1,0,0,6,0,0,0,0,0,14,0
"COG0416",39,104,175,91,159,191,246,66,60,172,143,172,138,184,56,129,81,81,209,140
"COG0417",3,4,103,2,2,2,1,8,13,2,0,2,1,0,0,0,0,0,8,1
"COG0418",0,4,10,0,0,0,0,1,2,1,0,2,1,2,1,0,0,0,11,0
"COG0419",524,476,477,374,467,298,472,371,546,204,659,415,429,478,488,454,405,623,381,534
"COG0420",198,191,244,145,256,373,371,210,208,186,348,287,282,254,257,320,259,266,251,298
"COG0421",16,43,121,53,51,282,110,48,42,64,83,61,97,100,23,78,83,33,85,96
"COG0422",206,322,212,244,139,301,189,273,322,191,201,212,278,385,284,252,263,315,160,243
"COG0423",230,397,193,320,408,284,335,297,319,357,345,368,306,207,381,360,310,269,364,340
"COG0424",137,149,135,158,144,146,146,178,120,179,157,138,156,224,171,165,173,150,156,162
"COG0425",275,200,129,161,112,112,86,296,199,83,129,142,179,7,106,218,173,358,42,198
"COG0426",275,269,283,362,256,295,379,347,306,314,333,293,301,263,297,300,310,304,337,270
"COG0427",199,457,171,270,193,210,162,343,285,286,116,78,74,86,151,70,84,100,76,97
"COG0428",70,119,131,99,194,106,169,61,86,128,64,81,42,14,26,32,16,35,63,51
"COG0429",2,1,47,9,7,2,2,8,12,4,2,2,12,0,4,0,5,16,12,13
"COG0430",2,3,33,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,1,4
"COG0431",4,4,66,1,4,2,15,4,7,3,2,3,1,8,1,6,2,15,13,0
"COG0432",78,58,62,70,47,41,34,94,94,62,46,48,49,118,75,58,78,58,32,29
"COG0433",145,50,114,75,593,76,180,224,131,43,143,241,151,9,31,100,137,28,137,71
"COG0434",18,5,8,2,10,12,15,10,28,16,10,1,6,3,2,20,4,28,20,4
"COG0435",3,5,74,1,15,2,48,11,5,4,5,9,3,0,8,13,7,9,22,21
"COG0436",1099,1232,851,1404,978,1024,993,1254,1101,1206,1127,1191,1140,1566,1344,1144,1200,1123,1027,1092
"COG0437",16,63,324,58,37,14,47,76,125,35,38,49,79,21,43,12,58,86,38,65
"COG0438",5633,2429,1893,3358,3571,2011,2610,3891,3194,3383,3283,2512,2416,1533,3115,3426,3922,2743,2332,2430
"COG0439",459,218,236,249,321,364,359,345,327,184,237,276,326,343,281,421,322,275,142,335
"COG0440",56,89,147,130,82,158,179,79,120,185,121,86,95,187,35,107,151,87,116,126
"COG0441",485,716,534,614,1016,723,695,590,650,653,747,745,675,685,803,560,545,657,808,695
"COG0442",200,343,289,296,459,346,371,291,230,280,323,384,303,433,318,300,247,346,421,334
"COG0443",325,622,623,542,681,508,544,481,430,523,496,560,524,507,373,454,432,394,593,694
"COG0444",95,191,402,225,205,449,474,226,209,340,245,263,191,641,81,241,200,248,383,181
"COG0445",373,487,432,420,607,487,568,453,480,406,567,578,464,476,479,476,541,509,569,588
"COG0446",431,491,598,559,350,698,646,433,379,512,596,647,525,468,265,591,460,629,522,514
"COG0447",75,136,74,111,41,26,44,151,142,65,58,67,80,7,156,63,75,146,33,76
"COG0448",102,196,441,242,209,642,555,193,181,436,367,315,381,617,105,434,269,238,364,378
"COG0449",313,425,397,439,575,385,501,413,318,463,526,516,417,421,357,526,443,331,605,478
"COG0450",152,117,77,106,154,53,87,136,127,71,98,111,91,213,110,104,137,101,102,50
"COG0451",1930,1113,856,1118,1166,965,999,1346,1150,1514,1167,955,1185,563,1458,1552,1309,1408,872,914
"COG0452",148,243,233,273,211,305,278,254,204,252,221,232,217,314,164,235,232,280,259,221
"COG0454",870,569,879,582,696,760,751,734,648,821,857,626,671,661,413,971,718,553,753,751
"COG0455",0,1,25,10,9,76,36,0,0,46,47,23,75,0,12,30,46,12,29,90
"COG0456",64,76,153,52,114,135,128,42,34,149,102,109,63,123,27,118,77,49,168,112
"COG0457",1935,1637,865,1617,997,533,784,2184,1725,1050,1449,1349,1317,445,1999,1279,1808,1916,772,1451
"COG0458",602,1140,626,1008,628,773,744,780,1048,889,820,781,991,731,1248,687,679,869,741,943
"COG0459",278,412,275,349,394,318,354,280,358,389,129,160,114,124,109,72,110,105,133,123
"COG0460",276,443,328,387,233,390,330,386,411,372,328,372,397,349,509,417,391,383,340,430
"COG0461",125,164,149,117,143,196,152,158,149,178,179,150,150,190,202,135,163,167,185,183
"COG0462",165,296,229,240,210,411,338,231,231,361,286,256,244,431,248,282,224,253,306,331
"COG0463",5000,2733,2484,3208,3196,2600,3575,3692,2879,3473,3550,3093,3394,1707,3402,3805,4126,3186,2871,3407
"COG0464",88,158,110,124,154,75,162,224,35,142,243,232,236,189,157,131,169,147,215,221
"COG0465",344,612,588,591,847,797,762,439,491,592,612,840,575,694,415,470,475,542,755,674
"COG0466",321,479,477,371,494,483,564,344,365,487,496,419,441,345,494,401,332,398,534,481
"COG0468",655,273,194,232,334,263,268,260,329,243,552,967,353,247,233,310,215,240,310,302
"COG0469",228,396,346,341,463,352,390,341,316,394,305,430,309,273,324,344,305,334,370,340
"COG0470",20,59,80,39,21,25,84,51,31,26,41,76,51,128,15,18,44,34,79,31
"COG0471",558,682,544,676,398,363,534,672,608,482,592,494,477,495,564,399,631,699,325,475
"COG0472",603,469,322,383,698,361,386,416,399,358,468,470,355,525,491,240,354,405,527,388
"COG0473",175,264,235,297,183,314,282,250,342,319,276,251,264,539,253,236,226,216,213,264
"COG0474",748,796,609,605,1495,1009,1013,561,747,841,767,1274,695,711,616,857,711,755,1263,986
"COG0475",1154,756,372,801,433,231,315,805,935,469,439,569,559,111,777,645,723,772,325,493
"COG0476",117,145,194,132,142,137,111,126,160,141,157,99,133,162,169,124,93,120,108,131
"COG0477",2348,2502,4052,1968,1183,1501,1247,1978,3248,1273,1682,1720,1614,6432,2659,1316,1471,2276,1817,1289
"COG0479",94,147,81,100,75,53,83,169,162,85,101,100,121,144,264,73,87,168,76,114
"COG0480",2192,1438,1146,1950,1368,1379,1585,1392,1213,1483,1873,1627,1506,1242,1373,1362,1867,1430,1531,1507
"COG0481",249,423,315,418,520,333,413,350,360,375,395,478,363,376,424,376,340,365,500,366
"COG0482",455,407,307,506,507,272,381,491,459,370,370,436,441,190,429,417,425,339,346,437
"COG0483",120,106,95,153,101,65,75,115,106,94,71,44,87,77,71,75,108,89,56,103
"COG0484",123,226,227,200,327,299,303,204,207,248,246,270,247,271,250,295,228,233,297,272
"COG0486",241,311,272,345,440,354,348,314,315,319,122,152,106,123,107,110,88,109,133,127
"COG0488",1507,1645,1301,1701,1949,1559,1637,1588,1542,1536,1559,1361,1586,1284,1719,1628,1618,1846,1444,1676
"COG0489",1024,860,599,614,755,498,616,792,894,613,589,565,654,468,710,699,503,751,485,509
"COG0490",2,11,1,6,1,1,1,4,3,5,7,2,2,1,1,0,1,3,4,0
"COG0491",235,255,265,218,367,259,330,269,219,303,301,283,262,364,232,276,225,238,449,301
"COG0492",186,262,246,202,269,240,252,228,232,227,255,272,251,376,212,283,240,236,341,255
"COG0493",534,901,1006,826,587,1042,819,649,835,708,807,822,830,906,886,685,651,742,761,919
"COG0494",270,328,724,300,615,591,706,295,209,514,487,522,425,695,206,577,471,272,594,595
"COG0495",478,685,442,562,588,516,595,607,657,547,544,635,587,624,636,446,606,598,664,632
"COG0496",114,129,48,168,80,83,73,157,145,102,117,101,89,29,178,95,110,124,84,117
"COG0497",191,355,271,395,322,298,332,281,343,347,266,446,307,315,395,311,289,304,447,294
"COG0498",193,340,287,323,234,317,307,320,331,338,336,327,310,403,361,308,264,255,318,328
"COG0499",141,184,18,103,61,56,45,49,142,38,95,120,89,135,55,49,47,100,79,54
"COG0500",617,581,1143,568,570,830,986,538,545,875,767,647,843,611,336,944,631,596,1086,854
"COG0501",255,201,214,198,100,55,95,210,220,150,115,174,171,172,234,84,174,223,122,140
"COG0502",285,325,219,409,230,328,222,327,355,323,250,232,311,300,244,272,236,289,166,244
"COG0503",268,274,258,231,189,219,299,320,194,238,268,244,263,234,360,305,251,279,319,270
"COG0504",267,360,262,353,494,392,382,331,345,329,114,143,116,134,125,80,91,126,139,112
"COG0505",157,245,214,258,173,276,248,206,219,285,214,235,207,306,250,242,213,242,235,213
"COG0506",250,58,116,97,68,74,59,153,128,20,84,56,154,6,57,157,116,55,40,50
"COG0507",899,1151,1048,1129,1156,1204,1206,1001,945,1203,1494,1427,1106,1070,868,1576,2013,1037,1271,1105
"COG0508",66,79,116,63,40,16,19,41,114,38,32,25,68,5,25,45,32,54,84,30
"COG0509",39,19,21,27,20,11,9,30,32,13,71,63,54,93,60,59,60,50,49,49
"COG0510",11,14,80,26,109,101,115,18,103,83,50,45,86,41,11,60,107,27,36,29
"COG0511",251,177,120,147,193,159,158,275,200,136,60,47,61,18,78,81,53,53,33,75
"COG0512",128,134,166,122,74,150,124,119,123,116,114,122,109,190,144,136,136,112,89,120
"COG0513",767,676,655,812,548,521,506,864,744,510,566,588,721,404,739,680,674,921,359,674
"COG0514",1076,1071,553,1203,856,540,596,1262,1228,815,1150,874,880,503,1236,1247,1097,1269,606,909
"COG0515",279,470,481,301,834,717,920,265,313,606,776,674,856,1036,473,601,430,221,900,594
"COG0516",254,370,305,370,341,360,346,357,511,315,351,311,323,432,440,318,294,379,335,306
"COG0517",277,511,414,492,493,490,462,377,499,405,498,435,386,837,591,410,393,503,470,392
"COG0518",448,397,288,545,382,353,365,442,390,326,341,307,386,342,360,416,390,394,333,310
"COG0519",449,395,325,504,358,327,362,430,433,308,366,326,423,343,391,431,384,371,348,313
"COG0520",217,346,348,318,403,404,370,287,328,330,331,411,245,563,331,304,333,358,435,293
"COG0521",18,41,122,48,27,105,77,45,48,35,42,55,39,153,25,28,57,55,38,43
"COG0522",75,163,148,147,249,154,169,135,116,196,192,212,137,221,185,129,162,144,240,175
"COG0523",100,142,312,149,214,231,222,173,141,150,107,117,189,74,101,158,183,130,181,164
"COG0524",976,1069,1025,1220,904,942,946,1266,975,961,949,912,904,1264,1326,1006,1221,986,1072,954
"COG0525",308,586,438,533,753,473,610,463,519,406,202,201,161,217,195,172,167,184,231,178
"COG0526",1803,1056,607,942,1046,615,749,1335,961,790,1268,957,1056,405,1453,1161,1025,1067,880,1071
"COG0527",575,708,525,713,491,454,424,727,671,544,513,588,553,358,893,517,644,689,536,579
"COG0528",162,188,144,188,254,170,192,183,179,230,216,214,172,190,222,156,205,210,215,208
"COG0529",111,59,58,74,49,38,36,95,101,73,40,64,68,1,83,53,89,56,26,56
"COG0530",134,153,209,209,229,234,280,174,138,233,151,164,210,45,59,174,249,125,136,294
"COG0531",122,131,360,108,95,114,124,168,143,92,440,366,418,1080,323,382,316,461,290,236
"COG0532",207,473,365,395,409,342,442,347,325,395,337,519,310,284,476,321,276,533,412,375
"COG0533",73,112,74,76,116,78,98,82,71,70,283,324,276,231,236,245,212,205,316,274
"COG0534",2626,2998,3459,3730,2958,5006,4888,3377,2954,3732,3316,3159,3879,2604,2656,3937,3676,3010,3120,4227
"COG0535",413,292,373,353,557,617,603,299,472,412,535,527,512,697,267,705,384,427,417,341
"COG0536",130,280,198,284,415,244,301,243,240,226,261,321,274,291,238,234,223,267,302,294
"COG0537",213,155,132,171,222,179,218,258,150,195,229,204,165,148,206,164,266,148,235,252
"COG0538",54,79,67,83,44,60,67,82,54,71,184,170,261,123,298,236,223,210,174,240
"COG0539",294,496,299,455,417,361,417,332,351,367,490,465,407,355,449,331,402,408,453,429
"COG0540",152,253,217,249,162,219,227,176,187,265,224,205,244,279,223,225,190,214,233,209
"COG0541",196,303,240,318,448,312,306,320,328,265,99,116,94,108,104,72,100,106,134,101
"COG0542",819,1254,1038,1399,1808,1174,1337,1391,1306,1283,1226,1426,1344,1230,1197,1189,1363,1255,1384,1331
"COG0543",417,497,338,528,409,419,402,435,536,535,503,455,430,334,639,470,429,512,362,459
"COG0544",337,389,393,439,527,445,585,505,307,503,403,493,451,425,391,460,501,337,487,558
"COG0545",431,364,223,418,169,117,149,513,342,248,238,279,267,169,607,294,498,579,168,329
