"","NOM013","NOM020","DOF014","DOF004","NLF002","DLM018","DOM023","NLF005","DLF006","NOM001","DLM023","NOF014","DLM011","DOM013","DLF013","NOM029","DLM017","DLM020","NOF011","NOM010"
"COG0302",185,139,139,134,123,133,209,126,160,141,54,113,123,105,117,155,140,109,117,153
"COG0303",67,82,39,84,110,75,31,59,67,70,198,81,70,112,85,70,66,46,45,49
"COG0304",426,420,435,352,443,417,453,406,312,441,385,308,398,383,444,393,487,389,346,434
"COG0305",405,424,470,572,422,525,430,430,431,427,508,565,404,480,575,350,442,543,461,405
"COG0306",89,44,53,35,103,50,68,27,80,32,39,29,83,69,73,75,38,89,52,66
"COG0307",111,144,105,144,127,134,199,104,115,148,96,49,139,104,85,128,150,109,122,110
"COG0308",41,60,80,96,56,110,65,28,62,16,31,20,60,24,44,99,18,90,28,25
"COG0309",90,29,48,97,139,81,38,86,47,63,51,78,13,74,77,58,42,40,35,72
"COG0310",35,15,18,17,30,20,14,18,23,12,32,10,7,27,28,21,33,6,11,11
"COG0311",75,62,44,43,64,61,63,85,26,95,25,45,9,15,19,24,43,9,18,37
"COG0312",40,112,152,222,73,50,30,104,149,17,112,114,143,96,97,49,138,211,241,180
"COG0313",293,204,301,286,258,257,268,235,257,217,275,276,301,357,286,282,240,260,240,278
"COG0314",0,2,1,5,2,3,1,3,8,0,3,3,2,3,0,8,2,3,4,1
"COG0315",23,19,19,23,40,39,27,19,29,39,85,28,31,44,26,38,22,14,24,17
"COG0316",1,34,6,22,1,3,4,4,30,3,6,2,14,6,5,17,4,3,4,3
"COG0317",664,937,609,638,584,801,887,719,560,859,572,566,670,771,661,694,735,629,689,639
"COG0318",187,118,151,140,137,121,128,132,166,82,427,398,536,458,427,474,495,419,520,519
"COG0319",150,156,144,117,130,134,147,167,150,123,119,166,136,173,143,128,144,111,134,144
"COG0320",93,70,122,107,68,68,114,55,93,16,77,64,169,95,104,74,93,114,104,104
"COG0321",38,55,84,91,70,42,89,47,74,13,42,43,121,58,75,93,66,106,76,62
"COG0322",404,361,385,364,356,490,447,440,367,459,378,414,333,496,398,378,407,349,395,395
"COG0323",376,259,297,372,317,303,312,399,268,236,299,395,326,496,311,250,270,328,278,345
"COG0324",306,331,398,331,266,322,426,332,309,345,259,274,355,306,297,290,394,314,344,354
"COG0325",162,192,168,166,165,192,152,155,176,178,193,156,187,172,193,164,169,107,160,164
"COG0326",569,430,439,386,477,467,519,464,386,565,428,444,404,525,515,424,440,429,451,451
"COG0327",111,181,190,131,108,171,165,107,118,145,161,109,136,147,187,127,152,103,152,133
"COG0328",121,34,56,35,64,57,33,56,70,42,61,80,32,378,57,23,40,31,32,41
"COG0329",321,388,366,332,489,361,346,396,474,357,503,286,388,297,413,389,421,366,368,446
"COG0330",256,324,266,225,229,233,184,287,364,204,375,389,225,244,269,223,305,200,216,208
"COG0331",241,238,274,220,200,277,226,200,187,206,204,155,198,248,225,186,207,182,164,180
"COG0332",281,336,249,450,366,238,391,267,475,317,226,266,341,230,245,361,349,347,363,298
"COG0333",27,34,40,45,35,40,41,24,38,24,21,32,37,52,35,37,30,21,30,34
"COG0334",406,468,518,443,454,489,531,519,467,398,433,366,493,371,444,458,422,438,435,472
"COG0335",114,104,102,84,108,106,103,107,117,141,92,136,107,95,107,87,113,66,101,99
"COG0336",158,190,164,190,170,206,216,169,175,208,195,167,167,220,160,161,214,136,163,204
"COG0337",214,248,226,212,201,256,257,194,206,231,228,192,217,207,212,218,264,180,203,245
"COG0338",220,85,265,140,133,130,158,99,170,48,245,237,71,261,231,140,138,85,100,46
"COG0339",407,734,382,522,318,363,766,331,349,666,286,261,568,388,405,487,639,616,511,456
"COG0340",226,246,239,202,206,210,229,198,238,237,305,216,232,258,220,249,286,157,189,193
"COG0341",143,126,122,91,159,106,48,218,135,147,290,237,144,124,144,90,138,172,175,108
"COG0342",348,502,255,339,452,449,523,600,380,617,391,370,292,299,228,371,467,451,450,350
"COG0343",296,321,262,191,264,266,244,265,218,309,247,283,218,296,259,243,276,213,231,282
"COG0344",124,43,84,79,82,103,39,122,156,64,126,184,49,143,106,75,97,38,81,107
"COG0345",174,167,200,194,222,190,213,167,210,200,206,193,205,192,216,193,199,189,192,160
"COG0346",263,166,351,284,294,183,215,198,295,108,60,67,104,81,83,106,69,105,87,92
"COG0347",204,163,244,185,269,216,177,238,119,235,291,264,186,139,230,165,204,90,156,240
"COG0348",244,213,175,268,161,189,207,146,250,99,225,198,199,169,270,177,236,328,321,240
"COG0349",10,20,23,10,1,30,2,5,15,5,2,0,7,1,17,17,14,1,0,1
"COG0350",127,118,119,120,149,112,98,113,158,166,159,134,125,195,163,128,122,119,142,171
"COG0351",249,351,255,171,239,255,368,184,207,371,172,162,246,231,180,211,288,125,167,239
"COG0352",167,171,199,169,188,183,164,185,189,215,176,132,136,145,161,178,162,126,128,187
"COG0353",183,187,172,162,194,180,227,212,191,199,169,182,164,192,166,181,166,137,161,188
"COG0354",2,3,4,9,5,0,4,1,9,1,1,0,10,3,2,13,1,1,0,0
"COG0355",80,47,84,80,95,88,60,93,70,39,120,77,84,66,56,48,67,58,49,73
"COG0356",255,279,209,250,306,303,246,250,205,278,262,240,294,193,195,241,272,183,220,234
"COG0357",184,133,181,167,155,209,148,196,172,156,195,165,126,224,194,149,150,101,185,172
"COG0358",871,866,610,523,509,549,676,652,587,661,1104,740,702,675,664,358,680,469,546,1033
"COG0359",190,137,127,97,141,168,157,152,161,98,105,137,122,171,121,128,120,89,117,135
"COG0360",114,114,119,72,91,117,100,119,160,131,79,106,86,124,101,86,127,48,93,93
"COG0361",86,75,90,65,99,83,87,74,100,91,71,104,67,87,74,74,99,37,80,66
"COG0362",84,52,120,122,133,64,78,55,111,25,79,60,136,81,129,65,84,144,145,130
"COG0363",322,1043,505,448,347,278,620,372,340,483,385,357,495,331,472,493,625,555,493,461
"COG0364",84,54,139,167,126,29,67,61,141,13,92,76,156,83,127,89,109,162,206,143
"COG0365",136,219,243,243,242,154,225,147,215,250,150,142,225,137,189,240,251,255,220,161
"COG0366",1049,2614,1200,1070,1277,1562,1394,1486,833,3598,1140,1557,955,1042,1567,1075,2015,925,1152,986
"COG0367",308,261,319,335,310,314,259,271,217,342,309,471,237,336,341,260,303,271,276,318
"COG0368",81,28,40,104,96,101,38,82,75,43,104,92,65,54,64,62,44,62,62,81
"COG0369",0,7,0,13,0,0,1,0,6,0,0,0,5,0,2,11,11,2,0,1
"COG0370",617,571,651,659,589,827,527,728,652,650,910,816,574,654,740,523,677,442,574,653
"COG0371",142,50,104,83,116,71,67,119,123,94,110,242,59,117,167,87,79,52,85,63
"COG0372",323,350,399,369,410,416,343,351,285,381,354,366,302,328,329,346,346,293,326,419
"COG0373",78,31,52,89,46,50,33,37,59,202,45,51,20,54,49,39,43,32,39,61
"COG0374",63,26,16,48,77,21,52,6,44,23,24,11,39,53,19,56,55,33,16,21
"COG0375",39,15,24,26,45,45,17,29,46,21,28,35,13,35,29,30,27,16,15,19
"COG0376",0,9,1,9,0,0,1,0,10,1,8,0,7,2,3,23,0,4,0,1
"COG0377",63,122,49,46,35,103,162,44,28,160,26,27,80,47,52,92,104,54,56,50
"COG0378",94,21,59,75,121,90,38,66,45,40,40,54,19,89,39,44,67,27,30,33
"COG0379",154,196,201,185,191,218,158,175,144,162,109,158,165,176,156,250,177,178,160,163
"COG0380",43,43,76,81,68,11,64,49,71,4,44,46,116,27,112,42,49,126,39,65
"COG0381",332,267,332,336,238,182,247,206,445,230,267,224,334,294,287,369,280,462,394,244
"COG0382",41,96,25,25,52,40,76,44,37,110,7,17,11,24,13,17,78,7,12,9
"COG0383",161,54,520,304,203,296,222,156,471,114,191,399,229,404,428,456,220,424,607,229
"COG0384",11,10,10,6,2,10,5,16,33,12,9,5,4,18,8,15,14,5,42,5
"COG0385",100,294,82,77,88,169,172,73,121,242,93,50,98,109,100,75,207,39,61,58
"COG0386",30,14,30,18,57,42,17,62,51,9,27,18,51,22,27,59,18,60,34,35
"COG0387",0,4,0,9,0,2,0,0,8,3,2,0,8,1,1,12,0,2,3,0
"COG0388",682,933,671,698,548,758,815,645,651,902,612,592,702,640,680,588,792,733,691,726
"COG0389",429,342,436,475,306,436,320,471,401,559,192,170,101,154,138,171,82,89,100,151
"COG0390",14,17,53,56,45,17,34,64,55,6,20,15,54,27,56,48,37,50,62,55
"COG0391",47,18,23,33,28,36,20,36,58,28,32,42,15,97,19,13,22,19,29,22
"COG0392",81,44,126,69,81,101,17,77,71,53,59,59,34,143,110,53,47,34,69,57
"COG0393",71,55,83,79,75,31,71,56,75,49,88,48,79,32,83,48,94,80,86,103
"COG0394",220,176,230,179,252,233,208,191,219,171,196,163,266,223,249,249,219,173,173,231
"COG0395",762,293,949,641,609,693,137,1339,664,773,1124,1873,452,533,799,653,640,434,642,740
"COG0396",164,180,182,186,155,204,196,190,175,203,32,73,50,68,54,40,69,50,56,48
"COG0397",0,8,3,16,0,1,1,1,13,0,2,0,4,0,4,10,0,2,0,0
"COG0398",42,24,52,30,31,62,20,32,59,32,35,95,25,84,33,45,28,15,27,17
"COG0399",368,367,513,480,566,255,289,456,592,282,507,553,318,347,458,448,422,604,708,456
"COG0400",2,6,6,3,0,4,2,2,12,3,2,0,4,2,4,11,1,5,1,0
"COG0401",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",258,103,200,223,204,258,120,156,411,89,72,87,46,63,77,65,50,39,55,30
"COG0403",155,145,208,250,196,195,276,186,206,33,138,117,281,194,244,246,212,325,302,218
"COG0404",162,78,166,126,157,130,151,123,201,29,92,97,202,161,157,146,114,164,186,155
"COG0405",14,71,12,16,8,42,13,8,64,13,13,14,11,22,5,23,10,17,8,5
"COG0406",265,187,283,224,275,312,232,294,237,225,329,283,224,266,268,209,214,128,166,208
"COG0407",43,24,42,48,96,33,24,38,51,25,42,36,70,60,52,103,24,99,80,45
"COG0408",0,4,0,4,0,0,2,1,9,0,1,0,3,0,2,7,0,3,0,0
"COG0409",56,17,23,27,57,21,24,14,33,30,14,21,14,49,46,32,32,22,16,9
"COG0410",108,54,116,50,45,84,24,89,148,66,209,127,64,133,99,61,126,75,92,54
"COG0411",102,54,104,63,58,96,36,75,145,68,209,122,59,110,81,62,129,78,103,72
"COG0412",0,8,0,16,2,0,3,1,14,0,7,0,15,2,8,24,4,5,1,4
"COG0413",105,164,95,111,118,151,180,144,104,153,69,74,130,110,115,114,157,149,119,99
"COG0414",168,209,156,155,128,151,220,129,131,254,110,96,146,124,136,133,172,145,127,139
"COG0415",0,5,1,2,0,0,1,0,10,0,3,0,5,0,1,8,0,5,0,0
"COG0416",158,83,118,135,129,147,44,140,160,101,160,169,73,183,140,99,102,43,74,157
"COG0417",0,12,0,9,0,0,1,1,11,0,2,0,6,0,1,23,1,2,0,2
"COG0418",0,2,1,8,0,0,3,0,7,1,1,0,10,0,2,18,20,4,0,0
"COG0419",694,661,231,399,484,254,529,453,350,331,487,335,342,408,600,352,622,528,239,472
"COG0420",367,218,182,260,267,259,233,271,222,288,105,82,76,88,86,73,83,53,68,107
"COG0421",87,45,65,72,106,72,27,126,101,73,122,136,44,63,49,71,66,44,44,47
"COG0422",209,431,210,242,225,235,263,288,185,349,317,159,282,178,232,170,346,278,230,254
"COG0423",373,335,304,269,313,326,395,376,246,387,130,121,110,112,109,78,124,82,114,123
"COG0424",157,170,173,159,143,177,183,144,175,163,138,143,157,152,159,122,162,127,170,149
"COG0425",150,95,121,171,163,196,120,229,146,32,133,98,279,162,149,272,75,253,193,191
"COG0426",317,269,308,296,313,357,306,288,325,335,389,254,337,307,410,288,339,275,319,300
"COG0427",106,109,63,73,65,112,153,68,84,104,306,153,308,269,257,335,361,245,247,236
"COG0428",164,140,98,94,99,131,106,174,134,126,157,171,51,208,117,67,167,77,97,168
"COG0429",6,5,8,9,7,1,9,0,20,1,6,2,8,2,1,13,3,1,3,3
"COG0430",0,3,3,8,0,0,0,1,5,1,3,0,3,0,1,5,0,0,0,0
"COG0431",1,10,2,7,2,11,1,4,35,8,4,0,10,3,3,19,65,5,1,3
"COG0432",49,63,88,58,66,52,81,50,42,61,45,48,90,54,64,79,50,57,43,64
"COG0433",146,103,201,122,136,188,26,155,192,483,23,203,228,235,81,247,80,90,166,124
"COG0434",11,1,19,9,12,9,3,8,11,13,38,11,8,3,7,0,1,6,5,3
"COG0435",1,3,5,2,10,5,3,0,3,3,9,20,11,8,14,18,1,0,9,2
"COG0436",363,436,443,381,394,459,417,391,358,430,1083,1002,1249,1163,1140,1134,1241,1246,1190,1227
"COG0437",47,62,36,74,42,16,46,38,97,23,98,26,72,53,41,92,52,25,23,22
"COG0438",3331,2856,3439,3133,3773,2496,3272,3296,3642,1751,2687,2684,3818,2586,2850,3729,3568,3471,4250,3659
"COG0439",251,170,249,328,373,231,307,184,214,101,184,235,270,277,305,301,202,328,370,296
"COG0440",114,62,135,126,130,101,38,127,174,92,157,171,60,113,123,98,101,76,112,118
"COG0441",726,692,623,622,649,749,812,760,591,724,676,793,577,711,609,691,743,618,693,725
"COG0442",334,292,336,341,277,407,337,386,252,288,282,312,309,388,357,244,314,240,273,262
"COG0443",493,446,480,578,538,730,343,717,555,516,635,676,456,521,521,503,539,375,508,672
"COG0444",230,132,217,245,223,234,90,235,308,181,385,245,197,257,252,232,207,112,222,177
"COG0445",518,529,442,510,504,480,494,471,399,598,505,521,461,607,407,480,528,395,414,451
"COG0446",513,264,456,543,396,576,277,480,694,333,851,524,516,650,637,516,357,540,445,332
"COG0447",54,168,95,76,60,110,163,94,41,152,65,42,151,70,73,118,132,134,75,68
"COG0448",332,167,309,287,431,423,110,385,349,302,459,451,194,333,409,270,250,114,268,328
"COG0449",510,354,442,414,452,548,356,436,357,408,424,577,419,545,444,331,401,245,456,408
"COG0450",109,42,117,104,130,82,113,85,116,27,83,67,155,114,63,142,92,124,113,116
"COG0451",1190,909,1239,1144,1418,931,1490,1079,1255,1014,1043,1091,1369,892,1053,1179,1198,1409,1412,1275
"COG0452",207,169,261,250,195,266,180,267,199,145,329,194,251,235,237,198,246,169,242,250
"COG0454",846,403,748,553,692,643,403,722,924,389,654,769,730,677,717,785,539,724,632,729
"COG0455",45,27,31,39,72,35,11,68,17,20,1,85,1,13,3,15,19,23,21,56
"COG0456",105,44,77,61,103,101,22,136,119,46,69,159,33,109,84,87,41,69,88,74
"COG0457",1402,1784,1582,1428,1134,1475,1999,1579,1074,1253,1141,1286,2092,1323,1211,1645,1345,1890,1509,1478
"COG0458",795,1372,760,888,784,985,1272,858,727,1287,941,913,798,738,933,909,1188,945,803,891
"COG0459",121,140,112,109,108,146,132,142,123,145,325,379,251,525,352,310,443,297,318,340
"COG0460",368,517,415,439,410,499,485,421,335,527,320,404,435,389,385,340,432,342,350,351
"COG0461",183,203,167,150,175,195,198,215,162,260,120,173,169,127,142,169,186,127,124,175
"COG0462",294,284,287,263,364,357,247,338,294,330,300,351,226,244,327,256,279,188,248,259
"COG0463",3645,3948,3187,3025,3389,3251,3160,3713,2897,3376,2923,3582,3575,3129,2854,3762,3586,3357,3390,3764
"COG0464",237,525,266,136,106,399,153,190,182,478,178,207,248,185,131,199,60,93,112,182
"COG0465",590,554,523,639,620,788,410,676,534,609,775,829,387,787,617,626,515,482,479,647
"COG0466",493,619,376,451,417,572,501,493,389,671,442,452,370,474,464,412,453,345,465,363
"COG0468",546,248,236,241,236,272,199,283,245,223,269,583,256,947,226,191,252,228,331,294
"COG0469",253,264,319,321,281,444,297,428,300,242,458,374,344,442,336,343,325,288,339,310
"COG0470",38,43,51,69,19,64,17,34,44,19,90,15,48,89,63,38,45,40,14,30
"COG0471",179,202,200,221,149,175,191,179,214,213,1006,391,645,458,448,501,611,728,588,595
"COG0472",527,512,367,456,400,393,492,373,392,455,412,418,477,467,374,485,546,438,498,365
"COG0473",270,256,292,306,285,323,211,183,265,239,297,230,272,271,280,233,286,235,237,262
"COG0474",807,665,754,780,703,930,604,1196,761,604,620,935,558,1325,765,825,736,643,715,727
"COG0475",157,247,212,257,166,173,268,185,202,265,499,431,816,533,606,697,767,1088,668,462
"COG0476",178,259,161,151,174,155,180,165,149,196,100,91,119,124,122,103,133,157,130,133
"COG0477",1681,2753,2046,1954,2204,2076,2727,1026,2076,2702,1237,870,2152,1651,1769,2798,2026,2526,1692,1419
"COG0479",120,269,76,91,101,123,228,105,99,206,57,51,141,103,85,155,180,93,99,100
"COG0480",1813,1728,1639,1729,1472,1576,1458,1511,1411,1260,1540,1577,1326,1650,1644,1217,1570,1317,1514,1283
"COG0481",427,454,420,353,329,410,421,432,318,454,453,362,360,403,403,321,447,308,363,423
"COG0482",361,357,383,427,418,406,459,397,326,317,409,385,515,428,374,455,448,474,383,448
"COG0483",67,81,109,108,83,109,80,68,70,21,97,72,103,60,105,142,75,160,105,85
"COG0484",237,178,216,244,198,261,252,355,238,225,222,262,182,273,249,236,225,178,209,245
"COG0486",333,270,301,355,292,313,280,343,291,277,337,352,288,485,295,318,341,254,362,353
"COG0488",1544,1735,1606,1810,1511,1647,1768,1655,1462,1639,1276,1509,1580,1367,1533,1588,1528,1847,1510,1681
"COG0489",571,622,543,610,630,629,766,657,631,615,464,524,771,630,753,693,660,724,770,754
"COG0490",10,0,0,6,1,0,2,4,21,1,14,5,7,4,11,0,3,7,3,4
"COG0491",308,201,321,296,249,354,257,252,415,199,396,356,250,283,240,317,295,216,272,252
"COG0492",87,107,79,77,86,100,76,87,93,87,338,210,204,300,264,268,284,200,237,211
"COG0493",800,1091,791,848,957,1147,951,774,786,1240,844,785,687,736,809,768,947,740,717,780
"COG0494",480,344,552,477,485,592,213,641,517,313,480,695,343,455,479,472,414,244,382,413
"COG0495",522,608,582,584,571,613,692,636,444,677,609,589,540,646,536,586,645,504,524,581
"COG0496",117,154,129,114,92,119,175,115,120,199,68,88,145,103,90,141,152,142,136,125
"COG0497",281,336,346,329,297,366,350,349,311,407,353,311,292,404,327,304,406,307,344,350
"COG0498",121,119,103,93,120,135,107,79,98,115,324,319,276,335,315,239,301,231,269,273
"COG0499",92,55,60,72,98,58,39,41,111,30,67,95,49,119,118,84,82,180,103,57
"COG0500",712,506,734,733,1003,638,385,781,882,453,783,858,522,650,810,875,563,698,739,714
"COG0501",37,51,63,58,39,60,88,27,44,39,188,97,172,198,170,172,147,247,133,115
"COG0502",251,185,325,398,400,265,244,228,285,136,240,239,332,265,334,364,249,395,319,312
"COG0503",275,276,277,308,309,344,373,257,303,374,313,274,306,233,287,329,241,198,247,264
"COG0504",358,412,358,300,342,402,359,431,295,419,349,365,316,473,385,335,422,296,348,392
"COG0505",217,291,249,232,232,261,247,249,232,277,258,244,220,237,253,232,243,168,219,245
"COG0506",96,71,75,103,90,7,55,73,106,18,71,20,141,38,96,56,57,155,151,133
"COG0507",1415,1036,965,1164,953,1165,898,1124,1199,1053,1397,1418,938,1491,1092,852,1269,975,1100,1209
"COG0508",27,32,26,64,64,17,28,16,64,15,40,16,35,20,64,91,58,148,65,34
"COG0509",60,41,63,59,86,53,61,54,109,14,46,33,78,72,73,76,77,77,77,49
"COG0510",59,56,37,51,23,52,15,19,38,53,38,35,15,47,26,32,32,67,8,25
"COG0511",203,236,192,167,264,226,290,202,158,114,141,98,283,148,186,224,154,211,177,181
"COG0512",134,138,160,149,127,131,131,146,112,147,80,144,136,115,125,158,144,87,83,108
"COG0513",586,806,569,738,647,683,727,644,576,535,722,494,846,615,613,697,771,748,639,701
"COG0514",1115,1546,1023,1014,947,1114,1260,792,696,1225,839,693,1237,878,991,1182,1247,1170,1102,1284
"COG0515",811,455,666,436,475,778,431,799,569,524,476,835,287,669,714,390,1066,313,492,933
"COG0516",323,419,345,306,338,406,414,360,330,431,291,378,359,300,340,397,369,354,317,314
"COG0517",548,576,407,348,482,527,589,471,494,715,412,470,393,439,449,413,581,395,372,406
"COG0518",369,453,334,404,426,362,374,333,384,438,383,327,399,312,390,277,429,378,422,452
"COG0519",385,457,336,420,420,347,360,353,404,438,438,365,421,307,427,286,400,401,389,419
"COG0520",334,296,323,292,336,359,312,333,258,339,325,230,305,415,360,275,365,234,330,298
"COG0521",38,29,25,52,49,50,28,23,56,30,135,37,48,55,40,39,29,33,18,18
"COG0522",199,169,155,153,154,218,182,215,187,206,171,227,185,231,151,124,191,116,159,145
"COG0523",131,147,162,137,190,119,94,265,140,163,276,142,189,114,145,134,145,115,117,198
"COG0524",912,1204,1156,1192,981,914,1275,982,1002,1461,1211,899,1271,975,1076,1166,1091,1047,1009,930
"COG0525",501,626,506,482,465,640,561,597,395,583,541,590,424,550,556,444,650,417,443,445
"COG0526",1308,972,999,941,1010,1061,1368,976,1434,994,728,723,1328,879,1037,1310,936,1069,1097,1062
"COG0527",486,863,601,577,478,646,817,624,528,785,554,557,717,651,617,634,657,674,575,564
"COG0528",196,210,182,144,192,184,206,189,203,191,187,199,186,233,172,148,217,147,160,189
"COG0529",26,29,86,81,65,43,53,60,47,7,56,56,94,65,55,90,42,115,86,93
"COG0530",184,90,171,194,263,188,74,172,126,109,44,64,77,49,40,65,52,58,78,85
"COG0531",429,272,425,498,361,326,321,250,567,179,331,223,535,348,401,494,293,414,277,387
"COG0532",341,517,334,332,310,435,471,481,274,467,384,428,315,526,326,298,436,262,357,329
"COG0533",292,237,274,234,209,283,246,289,258,240,326,266,264,351,258,203,250,186,231,249
"COG0534",3239,2519,3622,3715,3971,3858,2692,3931,3094,2952,1777,1333,1059,1030,1218,1175,1023,1059,1089,1206
"COG0535",491,676,269,268,578,425,241,548,379,298,354,482,306,496,354,527,542,389,411,350
"COG0536",258,279,259,241,200,308,291,288,211,267,259,240,238,329,245,159,288,228,236,278
"COG0537",68,46,76,64,69,72,69,62,62,39,147,248,231,230,177,215,148,163,204,179
"COG0538",191,282,264,221,227,231,266,232,167,299,276,233,242,154,185,219,336,203,208,201
"COG0539",482,460,412,375,307,404,458,414,484,460,394,430,355,504,503,342,539,336,409,425
"COG0540",191,302,207,205,257,263,201,237,224,298,307,246,201,227,224,170,322,178,241,206
"COG0541",292,402,312,309,268,347,301,342,276,282,336,326,301,397,323,261,343,271,280,336
"COG0542",1282,1370,1175,1257,1114,1367,1245,1398,1285,1273,1582,1365,1311,1392,1279,1133,1338,1097,1145,1366
"COG0543",453,642,515,526,484,474,581,470,417,691,492,419,489,443,464,453,524,486,444,471
"COG0544",434,392,409,404,476,526,416,509,350,480,668,481,492,505,349,375,409,330,389,390
"COG0545",242,492,398,395,303,387,614,480,294,515,206,167,533,280,303,426,459,457,332,310
"COG0546",499,386,370,408,457,505,461,457,403,439,362,368,334,431,369,437,392,286,334,388
