"","DLM027","DOF012","DLF010","DOM024","NOM028","NOF013","DLM028","NOM004","NLM032","NOM025","DLM002","DOM023","NOF014","DLF004","DLM023","NLF002","NLF008","NLM021","NOF007","NOM017"
"COG0302",107,158,82,117,116,127,105,150,109,119,124,189,109,155,82,129,138,100,137,139
"COG0303",180,129,60,67,127,81,81,52,187,116,97,37,94,50,221,123,120,112,110,72
"COG0304",459,376,249,354,467,418,409,524,511,504,358,450,310,451,376,435,565,512,425,431
"COG0305",377,381,430,397,424,455,333,367,418,396,449,414,603,403,513,402,508,407,398,446
"COG0306",82,119,49,49,89,62,65,136,38,134,57,58,23,45,52,86,170,36,65,45
"COG0307",148,108,72,121,81,104,86,148,110,123,109,189,53,119,104,120,156,141,104,158
"COG0308",207,332,35,45,110,93,84,90,26,90,39,61,20,23,31,59,86,88,36,11
"COG0309",115,115,66,66,80,59,77,45,122,73,82,41,75,43,61,120,73,92,69,69
"COG0310",29,38,24,23,45,2,34,18,56,6,24,17,17,9,32,27,24,12,37,23
"COG0311",66,46,22,20,41,31,19,17,60,18,76,51,56,38,14,51,20,33,19,86
"COG0312",35,130,99,191,62,149,166,70,141,114,24,11,36,23,34,20,42,58,70,8
"COG0313",272,262,303,331,281,239,243,260,270,255,237,258,225,218,271,223,273,242,290,232
"COG0314",6,8,5,3,5,1,15,5,3,10,1,2,2,1,3,2,7,0,4,0
"COG0315",55,67,16,23,58,21,44,29,68,56,13,6,3,5,31,19,5,16,10,8
"COG0316",7,22,19,3,18,1,40,24,8,39,2,3,1,2,7,7,16,6,12,2
"COG0317",788,497,780,634,544,592,515,560,673,591,721,894,633,690,640,596,702,725,570,997
"COG0318",359,313,590,489,380,429,487,556,400,571,392,361,356,355,426,401,441,515,455,284
"COG0319",173,181,174,159,105,124,137,114,172,133,136,173,159,130,148,129,106,107,126,120
"COG0320",21,42,41,125,97,79,83,160,53,135,60,101,85,76,59,83,129,85,131,7
"COG0321",18,44,17,105,66,78,69,80,28,77,35,66,53,52,53,68,79,67,94,8
"COG0322",464,395,492,382,364,354,429,303,397,318,405,465,458,355,382,344,362,380,400,544
"COG0323",258,238,384,352,309,301,317,347,403,347,333,280,420,331,328,296,343,358,377,326
"COG0324",285,306,297,302,261,252,200,285,255,277,304,394,303,313,271,281,304,282,338,323
"COG0325",158,162,172,160,165,137,152,176,188,165,181,170,150,147,183,184,157,141,163,176
"COG0326",383,163,430,443,401,335,436,446,580,441,453,518,446,477,397,475,415,493,373,458
"COG0327",196,199,148,129,122,125,123,117,107,88,119,156,106,141,134,105,164,124,138,187
"COG0328",77,101,118,67,26,30,52,15,50,35,125,31,99,177,70,82,25,81,24,28
"COG0329",411,464,426,456,417,393,378,480,361,420,397,334,291,306,502,457,392,398,323,301
"COG0330",221,248,333,215,295,203,315,233,294,295,320,179,400,197,337,250,181,315,256,219
"COG0331",411,347,137,193,223,161,193,198,266,226,214,235,164,183,236,202,221,205,233,266
"COG0332",336,254,172,365,259,319,220,334,228,274,330,420,271,373,242,313,431,323,469,320
"COG0333",26,29,48,29,26,22,26,27,39,22,46,38,40,35,17,32,16,28,45,22
"COG0334",398,279,370,446,395,417,380,475,369,446,386,492,324,425,406,476,478,447,497,392
"COG0335",93,156,167,97,64,64,93,95,94,74,134,123,121,107,102,109,88,88,98,151
"COG0336",70,63,67,60,34,47,60,34,45,48,214,188,176,186,168,176,126,163,163,233
"COG0337",219,208,208,192,164,189,232,157,183,193,230,274,209,204,214,191,216,206,208,278
"COG0338",66,89,275,109,111,153,174,41,162,107,125,178,231,103,250,178,82,98,147,88
"COG0339",333,163,235,491,405,432,357,514,186,375,377,809,273,658,328,316,636,457,529,700
"COG0340",301,233,229,201,206,214,213,166,264,194,215,231,206,195,273,207,168,221,223,204
"COG0341",167,134,192,110,143,205,244,102,233,212,184,61,237,152,283,192,231,183,113,110
"COG0342",446,253,354,349,376,419,482,310,346,362,433,524,364,590,383,491,587,460,390,640
"COG0343",245,187,323,198,209,210,250,204,242,225,260,247,265,252,254,261,293,235,177,280
"COG0344",136,269,152,76,66,92,151,35,155,92,30,5,63,27,34,35,15,21,34,29
"COG0345",195,182,196,180,156,204,185,242,192,209,178,180,190,166,165,215,204,208,204,202
"COG0346",56,82,67,93,84,83,77,133,58,83,222,216,174,139,207,283,308,202,315,125
"COG0347",227,78,199,265,157,156,217,125,287,201,231,172,269,194,317,278,66,246,192,294
"COG0348",77,84,66,60,73,114,81,62,83,71,214,228,215,180,208,161,228,196,234,212
"COG0349",10,68,4,7,14,1,52,6,3,21,1,0,0,1,0,1,0,0,0,1
"COG0350",188,196,154,140,129,105,153,156,135,165,116,104,138,120,135,131,137,140,133,132
"COG0351",319,186,165,215,177,200,135,171,205,188,95,153,56,93,73,78,65,77,62,155
"COG0352",290,111,137,152,134,155,147,126,154,116,161,179,117,145,177,219,112,149,126,204
"COG0353",216,227,207,159,178,147,168,130,196,140,176,215,185,146,180,172,150,199,139,186
"COG0354",0,16,2,2,8,0,28,10,3,12,3,0,0,0,2,2,10,8,5,0
"COG0355",122,156,60,75,58,65,84,45,89,61,77,70,72,73,125,88,65,79,80,81
"COG0356",302,215,208,281,204,252,251,254,302,266,290,256,278,249,278,322,250,234,249,290
"COG0357",220,205,241,167,172,139,147,120,208,142,181,166,168,142,196,142,129,164,167,165
"COG0358",648,577,855,695,521,574,638,365,734,619,734,663,692,587,1076,464,613,602,546,951
"COG0359",156,189,155,120,121,98,120,131,163,121,159,152,132,129,102,150,124,139,104,133
"COG0360",114,139,137,119,84,73,70,72,118,86,33,37,41,31,29,33,25,25,52,44
"COG0361",95,92,101,93,42,80,77,68,79,62,83,78,104,79,75,105,88,64,81,103
"COG0362",174,221,93,131,97,117,77,184,53,155,70,71,49,75,80,125,180,96,113,23
"COG0363",377,362,266,440,389,492,287,485,261,391,363,578,289,429,355,359,545,378,488,588
"COG0364",128,236,53,162,146,122,107,174,54,171,69,101,68,61,97,139,209,119,135,27
"COG0365",84,52,170,242,189,178,164,173,110,218,199,247,144,270,141,233,289,238,214,178
"COG0366",1754,1661,1272,1130,1232,1004,1341,686,1705,977,1577,1443,1572,1868,1112,1384,1179,1095,1221,1936
"COG0367",314,311,357,249,299,311,247,320,397,372,290,257,417,226,349,323,245,289,302,218
"COG0368",76,95,88,73,89,73,103,72,110,83,68,39,97,49,114,91,64,66,51,47
"COG0369",1,6,13,1,14,1,51,4,2,10,0,0,0,11,3,0,6,3,0,0
"COG0370",555,341,925,668,473,565,722,642,697,512,778,510,778,600,893,605,494,776,595,572
"COG0371",110,132,169,145,181,59,128,77,164,58,154,62,211,71,114,126,97,97,98,98
"COG0372",368,209,266,311,339,244,289,273,371,348,406,377,371,313,326,437,240,374,315,384
"COG0373",52,72,55,50,63,11,65,36,62,39,58,39,65,33,47,50,79,51,32,34
"COG0374",25,121,13,25,43,4,80,57,37,58,50,50,22,13,26,85,127,21,26,54
"COG0375",38,58,38,25,16,16,35,14,30,36,45,13,30,18,21,55,41,32,12,11
"COG0376",1,12,10,0,15,0,31,19,4,20,0,0,0,1,5,2,7,0,0,0
"COG0377",51,19,31,65,52,60,47,47,16,39,22,50,8,39,15,12,20,16,15,44
"COG0378",18,20,27,14,14,12,25,7,31,14,90,54,44,33,38,118,87,54,67,55
"COG0379",136,117,142,183,189,156,148,140,176,122,71,56,38,58,35,53,49,72,74,61
"COG0380",7,62,43,82,99,41,61,146,46,72,32,57,50,35,36,80,104,84,73,6
"COG0381",73,87,89,124,67,116,82,147,67,83,307,273,212,374,204,236,398,264,352,207
"COG0382",46,19,78,14,15,12,34,8,18,20,53,80,19,84,6,53,60,15,30,126
"COG0383",85,385,499,253,268,407,446,293,243,342,231,234,413,163,169,209,188,356,270,69
"COG0384",6,44,17,7,17,3,50,23,6,11,7,8,4,5,17,2,3,4,3,13
"COG0385",306,161,44,101,141,43,115,43,125,69,103,157,48,140,89,81,96,89,45,222
"COG0386",17,53,28,47,60,60,32,84,28,57,28,18,17,20,14,54,41,35,38,28
"COG0387",2,17,7,0,10,2,19,9,0,21,0,0,1,0,0,0,7,0,1,0
"COG0388",701,390,602,724,588,605,580,589,602,593,617,899,617,799,658,579,800,776,635,871
"COG0389",572,459,487,323,395,376,459,246,513,357,400,295,496,297,545,336,234,385,376,513
"COG0390",63,158,15,69,50,62,41,54,25,38,23,43,27,30,21,34,47,52,39,5
"COG0391",125,160,173,13,18,11,27,24,51,14,48,32,54,28,33,32,55,18,10,30
"COG0392",171,306,61,61,86,90,103,31,166,73,83,19,73,43,53,84,53,79,66,52
"COG0393",51,96,40,116,86,46,42,64,38,68,49,57,50,64,100,75,78,53,91,76
"COG0394",263,332,185,190,235,152,166,276,225,257,181,238,185,140,190,269,201,235,243,281
"COG0395",600,1696,1240,634,938,668,1265,357,1500,851,977,137,1776,581,1141,666,279,677,1063,592
"COG0396",193,209,267,139,117,131,177,92,194,115,212,204,193,195,101,167,171,167,136,180
"COG0397",2,31,4,0,15,1,32,10,3,15,0,0,0,1,0,0,5,1,1,0
"COG0398",121,135,124,54,61,10,48,17,39,35,43,18,79,21,45,34,25,48,21,28
"COG0399",268,346,634,532,437,620,583,536,411,637,517,271,552,715,470,610,557,474,425,358
"COG0400",11,12,9,2,14,0,23,4,1,15,1,2,2,0,3,0,4,1,1,0
"COG0401",0,3,0,0,2,0,2,3,1,2,0,0,0,0,0,1,1,1,0,0
"COG0402",364,315,490,152,318,107,286,184,150,201,77,32,66,38,68,70,54,62,58,34
"COG0403",52,71,160,202,203,183,263,268,100,215,168,272,97,126,141,205,385,270,191,45
"COG0404",42,78,122,154,132,111,125,193,88,139,121,146,87,69,113,132,233,156,158,33
"COG0405",69,8,30,8,11,7,51,50,7,22,10,16,16,11,14,11,12,26,14,6
"COG0406",582,868,361,195,235,230,231,156,414,285,286,224,284,179,365,265,112,270,252,236
"COG0407",15,53,40,112,65,89,66,115,38,103,30,28,49,25,33,106,49,89,37,28
"COG0408",0,6,4,1,2,1,20,7,1,9,0,1,0,0,0,0,3,0,0,0
"COG0409",68,75,19,28,26,4,47,29,43,30,33,27,23,15,20,42,73,30,16,51
"COG0410",76,120,170,72,51,82,112,41,63,102,96,29,122,62,215,67,68,76,62,84
"COG0411",69,91,199,79,77,84,108,44,101,93,86,29,121,53,187,47,76,90,77,75
"COG0412",2,38,16,0,16,3,43,16,1,36,0,1,0,0,1,0,12,1,3,4
"COG0413",59,12,33,41,41,38,46,25,29,23,145,191,92,143,82,111,185,141,115,210
"COG0414",155,90,102,127,158,137,135,125,98,107,116,221,110,150,111,144,175,141,173,231
"COG0415",2,11,2,0,6,0,12,8,1,12,0,0,2,1,1,0,5,2,0,0
"COG0416",168,204,224,97,90,80,155,46,214,105,169,62,161,82,149,135,98,144,89,91
"COG0417",2,17,20,0,15,2,55,13,5,30,1,0,0,0,3,1,11,0,0,0
"COG0418",0,13,5,0,7,1,43,8,2,14,0,0,0,0,0,0,3,1,0,0
"COG0419",395,276,376,465,454,411,399,453,429,768,433,501,343,497,510,491,531,418,347,741
"COG0420",323,375,260,240,271,184,237,282,324,293,326,234,250,202,359,254,226,329,272,316
"COG0421",35,27,23,22,28,13,34,13,36,36,73,27,122,66,113,97,38,75,75,87
"COG0422",325,189,154,246,214,242,203,296,191,297,254,287,150,275,287,231,362,234,245,376
"COG0423",268,131,428,312,261,284,315,266,320,325,293,366,363,346,333,300,310,403,350,450
"COG0424",169,113,184,152,127,117,142,164,121,133,159,169,135,158,161,135,126,127,165,158
"COG0425",53,71,51,186,174,211,84,375,106,245,116,129,86,123,121,176,195,236,215,17
"COG0426",303,256,351,309,339,302,273,383,336,352,350,299,282,277,431,286,309,336,334,319
"COG0427",364,123,202,243,171,263,250,281,184,311,267,420,119,324,288,202,306,341,241,372
"COG0428",127,59,257,86,98,83,168,60,155,94,186,88,173,119,160,91,100,128,75,133
"COG0429",2,1,3,3,2,0,1,10,0,4,7,7,3,10,8,3,11,5,7,2
"COG0430",0,4,1,0,7,1,8,3,0,13,0,1,0,1,0,0,2,0,1,0
"COG0431",118,165,22,0,12,0,19,16,13,29,4,1,1,2,5,3,9,1,0,1
"COG0432",30,28,26,87,50,38,48,92,34,68,38,97,62,68,39,65,104,34,85,55
"COG0433",55,24,47,15,39,70,41,11,63,20,245,44,174,92,29,114,126,58,111,28
"COG0434",3,19,19,5,12,3,19,20,22,3,9,2,10,2,7,3,2,1,1,4
"COG0435",16,83,14,5,13,3,29,9,42,26,0,0,6,1,6,9,2,1,0,1
"COG0436",1259,1116,986,1420,1172,1092,987,1178,1008,1073,1098,1341,971,1168,1084,1122,1115,1312,1180,1258
"COG0437",34,86,36,45,60,30,142,78,49,123,28,41,24,34,80,36,125,123,49,34
"COG0438",2069,2590,2427,3784,2934,3908,2627,4820,2736,3314,2993,3154,2832,2571,2646,3877,3141,2827,3908,2361
"COG0439",258,275,131,254,449,315,197,370,326,347,218,304,232,188,243,358,316,237,386,141
"COG0440",143,184,131,147,101,78,148,63,163,106,125,25,170,78,148,124,97,123,162,56
"COG0441",696,456,771,635,676,582,616,495,684,516,654,868,745,718,646,653,632,676,582,856
"COG0442",383,355,384,286,277,210,275,255,349,261,349,355,353,273,337,301,258,340,266,360
"COG0443",708,415,595,398,406,428,710,311,562,535,459,399,633,438,634,502,430,554,406,489
"COG0444",319,520,395,203,375,255,378,166,416,294,253,96,249,130,387,201,200,220,197,239
"COG0445",510,382,582,465,464,420,434,464,579,570,506,493,543,463,506,516,476,501,518,552
"COG0446",447,474,573,478,843,395,438,629,613,548,459,239,479,433,763,425,409,734,510,274
"COG0447",95,81,31,83,105,72,77,131,35,126,62,149,57,130,62,60,145,95,73,92
"COG0448",388,286,390,247,341,316,364,172,524,353,394,102,501,195,498,422,182,356,315,293
"COG0449",428,396,607,415,316,347,411,374,492,445,467,340,536,405,450,387,306,435,429,445
"COG0450",70,128,85,105,106,107,80,189,94,110,82,124,73,71,75,133,128,106,137,27
"COG0451",807,706,826,1215,956,1379,1085,1468,956,1371,999,1450,1103,1232,983,1421,1250,1195,1345,1258
"COG0452",239,245,230,256,229,252,189,159,289,226,222,183,207,145,367,205,183,261,252,158
"COG0454",580,1020,688,647,758,704,790,834,792,697,698,393,694,506,640,778,664,689,673,348
"COG0455",18,1,24,21,2,26,35,3,31,32,57,13,93,27,2,69,0,40,45,10
"COG0456",126,232,188,76,113,99,118,77,126,99,88,25,127,71,77,106,36,79,65,42
"COG0457",942,627,763,1616,1411,1653,1057,1699,709,1245,1305,1997,1227,1926,1136,1145,1767,1400,1828,1237
"COG0458",1063,850,812,907,941,834,927,759,789,775,896,1270,881,1240,916,811,1009,1006,700,1267
"COG0459",403,318,427,318,248,272,301,220,332,312,355,386,429,369,344,314,357,345,317,457
"COG0460",484,291,318,429,374,305,350,320,324,326,379,453,391,444,381,381,407,429,386,522
"COG0461",236,158,162,156,151,142,159,133,171,140,149,225,163,179,140,178,155,193,179,243
"COG0462",437,475,281,263,280,253,271,208,377,269,376,279,325,262,292,383,225,304,232,325
"COG0463",2599,2480,2868,3647,3247,3877,3054,3767,3529,3408,3424,3330,3522,3524,2871,3448,2756,3079,4195,3404
"COG0464",157,255,184,103,95,186,129,210,165,157,160,149,230,253,183,89,47,135,168,235
"COG0465",695,599,737,482,591,527,684,400,791,568,650,401,771,412,730,591,459,655,498,646
"COG0466",545,238,516,384,389,432,380,279,595,388,576,491,480,427,422,395,348,466,341,558
"COG0468",300,279,315,265,188,214,244,201,285,204,233,226,631,266,251,265,364,262,223,237
"COG0469",428,357,365,303,303,306,321,233,397,309,338,306,425,268,427,287,320,384,328,292
"COG0470",166,176,75,15,35,37,84,37,79,58,26,16,13,21,87,18,46,33,40,22
"COG0471",526,729,347,722,500,587,555,702,509,457,633,568,405,589,1018,455,591,561,688,657
"COG0472",543,585,447,355,419,464,314,346,377,467,479,448,416,483,394,380,406,417,356,542
"COG0473",91,63,73,79,79,79,84,64,73,78,237,254,222,228,274,294,306,295,230,245
"COG0474",1056,1739,1215,931,957,956,779,738,998,695,906,596,995,880,656,715,742,780,780,564
"COG0475",612,477,307,623,603,574,417,831,322,730,161,270,156,224,175,193,318,166,252,241
"COG0476",181,154,78,177,162,97,183,100,110,162,125,164,120,320,102,154,136,127,94,161
"COG0477",3480,4605,1767,1767,2246,1647,2751,2566,1167,2258,1767,2656,842,2103,1168,2140,3345,1531,1468,2578
"COG0479",151,123,78,111,105,118,104,186,81,135,35,78,13,55,24,41,62,37,37,93
"COG0480",1280,1329,1599,1399,1354,1623,1303,1364,1520,1271,1347,1406,1600,1475,1533,1378,1246,1421,1850,1367
"COG0481",390,368,456,379,316,311,398,316,443,400,132,109,131,125,143,107,143,147,107,121
"COG0482",348,262,369,474,417,426,377,410,398,421,342,414,418,416,404,398,453,415,386,297
"COG0483",80,88,54,108,81,95,101,147,80,99,53,85,74,68,81,78,105,88,123,19
"COG0484",281,304,311,245,231,212,266,202,327,203,217,231,266,156,235,228,193,293,203,182
"COG0486",309,300,404,319,237,243,273,257,341,274,337,275,329,250,342,292,306,273,298,266
"COG0488",1697,1739,1441,1551,1474,1451,1436,1625,1568,1371,1567,1730,1499,1514,1290,1544,1574,1586,1705,1628
"COG0489",690,661,517,634,659,921,557,686,662,808,666,784,526,697,492,630,891,758,524,859
"COG0490",1,6,4,2,1,3,1,8,0,0,4,0,9,6,13,0,2,4,3,1
"COG0491",298,342,419,272,258,219,333,235,325,270,325,209,328,241,423,237,178,315,222,206
"COG0492",405,397,329,269,340,254,224,251,297,221,264,218,199,222,286,263,217,274,252,267
"COG0493",927,460,763,736,888,718,788,605,828,945,894,927,842,1065,884,972,760,892,680,1115
"COG0494",553,835,624,386,470,423,630,358,747,458,585,229,720,349,487,494,251,455,495,310
"COG0495",669,546,646,595,513,428,475,557,554,606,525,673,598,542,598,530,609,633,604,842
"COG0496",148,75,86,110,80,90,85,126,87,95,105,184,77,122,72,113,146,97,146,199
"COG0497",410,376,435,324,283,293,321,191,394,220,320,327,328,340,330,287,325,353,298,389
"COG0498",373,250,307,274,265,251,266,249,324,292,350,345,334,304,293,321,315,342,262,338
"COG0499",73,57,76,46,79,77,99,116,41,71,71,49,93,71,74,82,146,110,49,46
"COG0500",623,857,1091,663,848,739,972,712,1041,764,268,112,258,176,236,302,197,266,202,121
"COG0501",144,216,120,209,185,177,122,177,112,139,119,222,107,188,181,133,241,193,140,179
"COG0502",243,208,179,350,354,338,271,299,236,246,210,259,203,190,247,354,365,339,286,112
"COG0503",384,494,291,240,261,242,218,297,286,269,290,363,259,261,286,301,223,261,255,381
"COG0504",402,402,408,342,273,257,365,301,386,347,371,395,395,326,314,355,342,344,283,395
"COG0505",311,345,242,222,223,179,209,211,234,250,222,239,214,234,235,228,238,247,203,265
"COG0506",21,66,42,107,88,198,216,254,63,242,50,63,32,134,65,118,111,109,115,16
"COG0507",921,726,1241,1276,991,989,913,850,1261,1174,1099,939,1425,1345,1455,992,938,1058,2023,1160
"COG0508",51,72,84,30,90,64,120,84,31,73,39,15,15,43,34,59,107,40,36,5
"COG0509",37,71,50,61,86,52,49,96,23,60,57,64,33,51,30,90,103,56,79,27
"COG0510",75,88,35,48,42,89,29,39,102,46,70,13,26,56,36,27,88,58,113,27
"COG0511",217,186,111,232,209,210,170,352,146,308,137,275,104,204,120,278,169,197,183,135
"COG0512",114,121,83,119,149,87,154,93,120,96,137,161,150,125,82,134,108,101,144,140
"COG0513",641,633,396,662,673,656,554,840,541,820,553,732,444,554,718,647,740,720,696,409
"COG0514",916,499,601,1061,847,1021,697,1096,650,846,827,1334,663,1125,811,919,1245,897,1106,1410
"COG0515",723,763,886,496,608,375,785,144,901,313,604,468,848,308,501,466,302,659,466,539
"COG0516",489,423,338,312,334,275,338,323,372,297,307,429,387,346,309,405,467,346,267,475
"COG0517",652,596,465,401,405,310,497,371,452,403,488,608,419,505,462,501,487,440,389,704
"COG0518",470,402,343,365,315,364,382,467,374,424,334,396,360,432,403,404,372,471,382,436
"COG0519",436,338,325,368,399,361,393,452,331,384,378,366,351,386,440,428,388,418,369,447
"COG0520",370,370,453,290,303,239,321,294,348,310,104,122,85,90,91,126,103,128,111,114
"COG0521",88,85,44,29,69,31,66,39,90,60,37,26,47,13,113,48,52,38,43,44
"COG0522",64,64,71,58,41,32,44,35,60,37,187,187,228,195,162,159,130,156,173,239
"COG0523",138,198,162,206,201,123,179,115,221,199,119,89,169,163,254,190,149,192,188,165
"COG0524",941,1068,1148,1006,1057,967,1002,1146,893,1157,1000,1289,874,1283,1284,909,1038,938,1255,1198
"COG0525",640,548,705,441,414,419,552,402,603,485,532,573,574,565,576,499,523,570,450,556
"COG0526",206,191,279,383,353,439,262,547,235,272,929,1460,719,1471,671,998,935,1106,1095,1022
"COG0527",657,482,491,670,533,566,450,606,455,549,538,872,526,671,582,474,663,526,620,728
"COG0528",235,213,227,185,151,140,153,204,184,200,176,216,212,196,162,193,167,196,186,225
"COG0529",9,32,23,74,90,86,44,66,41,67,36,72,46,54,51,52,93,56,84,10
"COG0530",186,143,150,209,175,253,202,172,276,230,193,57,199,107,168,245,162,199,219,107
"COG0531",1517,1871,274,344,578,255,625,574,379,599,419,315,210,278,294,294,489,462,313,254
"COG0532",454,459,430,320,335,306,347,258,435,305,319,440,424,452,411,312,326,405,332,489
"COG0533",300,260,343,244,205,190,237,187,281,214,257,251,265,215,314,234,206,261,187,280
"COG0534",2537,2221,3188,3688,3807,3840,3745,2767,4981,3658,3703,2660,4064,2892,4973,3890,2929,3675,3590,2746
"COG0535",291,348,417,448,438,648,466,434,609,444,579,258,465,234,359,558,519,340,390,480
"COG0536",342,304,315,248,210,223,232,193,285,234,86,79,81,72,91,63,83,93,65,98
"COG0537",179,274,210,260,164,190,155,234,209,158,191,218,221,188,168,217,170,162,241,153
"COG0538",192,137,195,240,214,186,261,196,229,206,221,281,244,244,261,226,158,188,253,276
"COG0539",374,290,467,366,298,300,415,298,383,395,449,446,402,387,332,362,352,442,379,418
"COG0540",279,229,206,220,183,199,226,164,262,184,255,235,246,236,276,219,193,213,199,290
"COG0541",359,285,377,269,256,264,270,312,311,307,91,113,104,98,100,112,88,101,89,111
"COG0542",1498,1457,1444,1204,1008,1006,1328,936,1397,1568,1240,1233,1317,1096,1609,1112,1244,1412,1333,1356
"COG0543",461,270,368,519,450,442,392,489,411,461,465,642,413,521,423,445,526,492,446,674
"COG0544",487,338,523,447,342,489,417,414,581,485,160,147,143,122,224,186,102,163,160,150
"COG0545",272,209,190,427,291,276,221,470,143,277,334,593,169,420,196,301,338,271,463,519
"COG0546",510,325,365,402,391,391,433,362,468,317,477,400,372,373,344,458,301,391,383,459
"COG0547",194,168,107,169,207,130,178,117,159,178,151,148,163,130,124,189,157,194,164,152
