"","NLF008","NOM007","NLM027","NLM022","DLM020","DOM003","DOM008","DLM011","NOM013","NOF014","NOF007","NOM005","NOF013","DLM022","NLM006","DOF008","NOM001","NOF012","DLM023","NLF007"
"COG0302",145,120,126,113,125,153,110,120,167,111,129,89,93,69,131,77,164,94,68,112
"COG0303",113,69,182,122,42,122,52,71,78,73,84,143,81,114,111,192,57,62,196,100
"COG0304",515,438,363,401,396,419,332,431,408,332,367,347,391,308,407,494,430,390,383,460
"COG0305",515,446,541,418,547,447,436,376,455,596,408,340,428,770,455,564,426,581,501,388
"COG0306",133,13,56,52,105,159,114,78,97,35,50,132,51,53,129,29,34,101,38,21
"COG0307",137,99,25,108,124,100,102,156,122,56,104,103,106,56,106,64,146,61,117,132
"COG0308",74,20,317,78,88,119,80,71,47,23,39,124,95,109,34,299,7,41,26,29
"COG0309",70,73,136,108,45,74,44,20,80,84,52,124,66,99,70,160,61,40,61,85
"COG0310",28,11,67,14,4,26,6,6,27,21,36,23,8,55,42,38,16,10,31,54
"COG0311",28,105,72,47,13,101,5,10,73,45,23,35,21,20,35,68,80,24,23,42
"COG0312",133,121,56,94,204,98,196,147,37,138,189,116,125,252,97,117,15,94,125,108
"COG0313",262,322,277,244,246,210,316,328,279,275,276,229,257,231,335,322,224,295,247,241
"COG0314",4,2,7,7,0,13,3,5,3,0,1,27,0,8,8,4,0,0,1,0
"COG0315",56,16,80,53,15,60,14,37,35,22,35,72,22,47,29,98,31,21,84,30
"COG0316",7,6,19,24,4,69,14,12,0,0,10,98,0,23,23,14,6,5,6,0
"COG0317",702,828,593,713,645,665,610,646,659,638,593,500,590,722,682,522,845,722,593,672
"COG0318",456,370,196,495,411,375,527,541,545,381,482,501,461,600,423,265,226,862,431,541
"COG0319",123,161,117,142,109,121,117,144,155,182,140,141,121,156,128,135,121,173,146,162
"COG0320",124,49,11,94,109,49,119,198,97,72,134,79,94,76,120,14,14,87,71,49
"COG0321",92,33,8,52,96,27,97,106,56,41,85,51,77,42,73,16,8,64,60,35
"COG0322",418,439,428,448,352,482,360,326,412,448,349,359,383,472,428,425,409,566,391,371
"COG0323",342,493,425,321,324,326,346,349,379,411,359,318,316,382,327,333,229,563,270,316
"COG0324",287,381,212,252,309,363,346,354,266,314,333,183,235,289,349,233,306,383,281,259
"COG0325",140,175,151,163,131,155,117,158,145,167,41,53,49,50,59,51,68,64,60,65
"COG0326",416,453,190,387,434,355,373,433,614,422,377,389,396,348,380,344,573,651,461,485
"COG0327",162,129,164,106,122,144,167,136,117,132,117,84,114,146,136,151,166,118,125,141
"COG0328",27,65,60,67,24,55,13,36,123,102,25,75,24,95,36,67,36,94,74,33
"COG0329",393,390,433,338,355,336,440,361,342,303,328,347,391,384,338,365,357,367,515,366
"COG0330",187,335,410,292,213,312,161,201,276,361,245,348,193,370,250,343,197,339,363,367
"COG0331",223,244,312,202,187,324,162,206,203,180,229,170,173,131,212,483,180,194,231,186
"COG0332",137,86,95,59,132,94,111,132,95,98,422,203,314,190,316,167,276,365,224,311
"COG0333",4,15,10,11,7,7,9,15,19,12,41,26,24,46,33,30,27,61,27,28
"COG0334",491,561,367,413,418,350,466,534,449,339,484,281,406,355,453,326,421,339,411,471
"COG0335",78,126,102,66,63,86,64,116,157,122,92,58,73,98,95,75,112,155,71,101
"COG0336",116,195,164,179,114,173,110,153,177,162,189,155,129,193,162,192,207,230,193,158
"COG0337",196,197,190,247,186,266,178,174,210,222,212,181,181,163,231,218,246,153,189,261
"COG0338",84,132,39,149,81,198,126,65,220,239,143,113,134,232,330,58,55,136,230,132
"COG0339",653,327,27,317,615,544,707,580,363,274,180,72,148,65,204,18,210,132,106,116
"COG0340",195,208,346,256,159,208,190,239,237,200,193,219,205,171,235,301,247,230,301,203
"COG0341",263,146,155,197,195,85,91,170,127,239,127,199,207,143,111,222,133,264,276,197
"COG0342",566,490,239,389,440,527,358,316,312,391,364,377,403,264,380,292,637,452,341,503
"COG0343",236,293,262,240,203,242,209,233,276,306,188,168,182,324,200,242,298,329,262,269
"COG0344",53,125,179,157,49,70,51,56,128,165,73,126,72,176,50,157,71,144,111,135
"COG0345",202,171,210,177,174,164,188,211,175,185,224,175,191,159,152,186,178,153,211,161
"COG0346",313,183,269,170,318,174,374,360,277,167,310,174,247,192,302,164,124,286,204,181
"COG0347",72,174,156,261,104,166,48,160,204,285,208,187,161,160,144,232,217,108,303,281
"COG0348",232,158,170,232,293,141,246,188,243,251,238,249,349,256,202,289,85,190,213,277
"COG0349",6,0,13,18,2,73,6,4,6,0,1,51,0,14,8,36,5,2,4,2
"COG0350",149,107,167,125,123,114,123,149,153,126,102,117,104,164,130,171,177,126,180,115
"COG0351",191,200,248,208,159,326,162,246,270,169,187,141,168,135,234,214,398,147,204,207
"COG0352",143,187,148,185,126,212,120,155,176,127,137,165,154,98,141,264,194,136,163,187
"COG0353",165,178,166,194,121,155,124,162,203,181,54,59,46,70,47,64,61,55,65,49
"COG0354",7,5,7,13,3,25,10,3,0,0,6,35,0,11,18,6,0,2,2,0
"COG0355",55,85,124,91,55,81,59,77,63,63,73,80,54,61,70,82,53,47,126,74
"COG0356",248,213,271,286,159,264,172,261,250,229,237,229,242,161,191,284,263,121,259,332
"COG0357",144,204,281,178,107,196,127,138,178,179,172,181,137,198,180,282,165,223,173,159
"COG0358",605,704,522,699,444,489,454,649,857,734,613,507,562,897,741,648,777,850,1081,791
"COG0359",137,164,181,144,94,135,98,140,172,136,102,128,102,151,185,141,140,154,124,133
"COG0360",76,139,95,81,52,99,58,76,129,110,119,95,70,115,109,94,109,162,80,99
"COG0361",90,94,85,67,52,87,50,83,106,130,80,62,59,74,93,97,109,92,77,89
"COG0362",184,33,101,52,163,99,126,146,101,74,117,64,102,66,131,146,29,66,79,51
"COG0363",536,412,277,324,565,547,512,519,318,270,495,325,479,307,439,321,498,282,343,282
"COG0364",192,54,126,61,184,84,200,158,88,74,121,103,121,49,111,127,21,97,84,55
"COG0365",304,160,31,191,260,221,296,207,149,149,198,262,181,196,220,31,283,97,148,193
"COG0366",1089,1692,1787,1418,952,2579,927,920,1044,1575,1350,1330,1027,1169,1110,2722,3632,775,1063,1723
"COG0367",237,378,288,407,300,293,276,212,350,417,263,259,275,510,258,380,340,734,352,309
"COG0368",57,44,83,90,57,56,61,60,81,81,52,98,77,71,62,99,50,62,112,93
"COG0369",2,2,17,14,4,22,7,5,0,0,0,22,0,1,3,4,0,0,1,0
"COG0370",489,826,560,722,433,503,369,524,636,800,574,610,554,769,515,565,643,544,880,846
"COG0371",88,78,288,141,47,143,56,48,153,229,124,147,70,118,100,206,70,100,121,123
"COG0372",261,262,240,464,317,356,250,333,345,367,338,362,266,277,265,374,407,229,300,373
"COG0373",74,51,94,52,40,73,21,28,79,42,29,97,18,68,74,66,186,43,44,42
"COG0374",147,9,45,40,33,166,52,26,72,15,8,45,2,19,28,2,6,3,12,2
"COG0375",43,7,21,34,9,66,26,9,34,27,11,64,17,83,31,17,20,17,21,19
"COG0376",10,0,13,17,6,36,11,8,0,0,2,87,2,13,19,10,0,0,3,0
"COG0377",93,63,4,55,66,126,75,87,61,24,40,62,50,27,88,8,165,31,22,42
"COG0378",87,30,84,94,39,82,33,15,113,63,53,91,31,105,58,80,44,35,34,78
"COG0379",179,232,94,199,174,224,200,180,137,164,226,148,163,118,253,132,150,119,111,151
"COG0380",93,17,9,38,106,37,111,112,41,36,71,100,33,71,80,10,8,84,30,36
"COG0381",390,281,247,157,412,215,378,307,292,211,373,166,339,336,192,133,212,421,240,250
"COG0382",55,74,12,36,4,180,8,15,53,18,31,61,12,26,53,3,124,9,6,38
"COG0383",185,116,226,345,439,164,255,245,154,445,276,190,405,528,210,272,111,254,202,202
"COG0384",12,7,46,7,5,16,25,9,9,5,2,26,4,39,5,9,11,16,8,4
"COG0385",39,18,66,29,21,62,17,28,31,22,54,109,49,36,100,186,231,84,77,60
"COG0386",40,73,38,21,68,64,82,63,43,17,43,21,41,12,31,14,3,46,20,8
"COG0387",6,1,3,12,2,31,5,9,0,0,3,40,1,11,16,15,2,0,1,0
"COG0388",283,214,105,200,208,246,209,251,251,197,619,477,652,509,673,359,899,620,650,655
"COG0389",265,479,646,415,298,386,279,320,413,461,351,436,352,532,442,587,561,577,523,508
"COG0390",47,86,57,44,61,52,74,61,14,22,41,61,57,26,44,64,6,37,22,20
"COG0391",39,72,118,15,22,68,27,15,53,59,13,33,5,122,40,62,28,272,24,13
"COG0392",39,121,385,104,51,121,38,37,80,74,72,111,88,118,54,309,67,64,41,75
"COG0393",58,61,61,21,84,66,119,80,91,43,89,34,46,37,79,53,62,40,70,50
"COG0394",198,195,234,238,165,187,194,266,234,155,264,170,177,188,236,347,175,186,221,219
"COG0395",272,981,1640,920,406,507,303,473,783,1766,1085,1019,651,1396,266,2026,729,643,1075,1448
"COG0396",165,191,178,163,163,207,157,131,195,189,48,37,56,64,65,32,70,88,34,58
"COG0397",1,0,9,12,2,25,8,7,0,1,2,45,1,15,11,17,0,1,2,0
"COG0398",17,45,53,40,11,68,40,23,44,78,16,75,5,115,40,55,30,161,44,43
"COG0399",577,500,256,521,595,369,714,332,369,563,418,397,629,366,332,205,275,513,496,545
"COG0400",6,2,12,12,5,48,5,1,4,1,4,39,0,7,4,28,1,1,3,12
"COG0401",1,1,1,3,1,8,1,1,0,0,0,6,0,1,1,3,0,0,1,0
"COG0402",176,75,410,202,114,314,246,103,301,240,165,368,87,463,158,328,86,187,189,175
"COG0403",369,190,9,212,327,130,289,317,165,108,160,164,206,183,275,39,43,112,148,159
"COG0404",78,47,5,40,46,28,64,58,56,25,140,93,103,126,189,23,32,124,93,112
"COG0405",15,5,18,19,13,72,52,14,12,12,21,52,3,29,19,16,19,22,10,15
"COG0406",121,273,534,369,130,297,113,226,276,293,240,264,225,269,166,655,225,230,349,234
"COG0407",65,24,95,35,90,71,123,77,42,38,45,85,60,82,29,19,29,75,46,13
"COG0408",1,1,1,3,1,8,1,1,0,0,0,17,1,9,6,2,0,0,1,0
"COG0409",62,14,41,25,17,75,32,18,47,12,15,78,5,48,75,39,18,20,23,14
"COG0410",67,54,114,79,60,94,50,56,93,122,55,99,69,115,73,131,74,74,184,78
"COG0411",62,62,148,78,67,99,52,70,98,108,22,37,30,49,28,50,23,28,81,29
"COG0412",9,0,9,18,3,57,12,14,0,0,2,76,0,22,19,1,1,1,3,0
"COG0413",185,154,35,116,136,119,159,122,106,68,118,58,124,96,158,28,172,81,94,125
"COG0414",171,164,85,105,165,202,189,149,165,118,164,113,143,80,179,75,210,110,116,136
"COG0415",1,3,13,8,1,21,10,4,0,2,1,39,1,9,9,6,0,1,1,1
"COG0416",84,120,273,179,32,99,41,71,165,166,88,163,90,218,75,211,106,156,172,166
"COG0417",12,2,14,27,6,86,13,10,0,0,2,116,0,47,11,6,0,0,2,0
"COG0418",3,0,4,16,4,34,6,8,0,0,0,30,0,13,8,1,1,0,3,0
"COG0419",544,739,545,425,536,382,384,370,649,351,395,456,425,369,700,403,307,454,514,291
"COG0420",208,342,359,275,212,166,172,205,348,248,252,256,185,226,238,305,312,273,320,255
"COG0421",42,93,90,124,44,58,21,36,87,144,86,134,51,21,40,100,61,44,110,69
"COG0422",320,283,159,234,294,360,190,256,206,159,253,242,230,147,202,281,341,152,289,226
"COG0423",310,337,136,366,290,255,212,315,359,327,331,209,260,413,278,227,374,397,335,374
"COG0424",126,141,88,140,115,152,135,160,181,141,153,130,127,146,174,178,161,157,163,151
"COG0425",192,297,64,184,270,39,254,282,143,95,186,121,190,85,248,14,31,121,140,103
"COG0426",308,275,305,286,269,235,254,352,301,275,354,307,327,426,295,284,348,251,430,352
"COG0427",278,157,41,277,254,243,207,333,316,152,239,197,249,212,404,101,306,209,310,320
"COG0428",103,235,106,127,70,96,51,76,140,166,80,125,81,253,62,124,123,178,155,140
"COG0429",15,4,9,22,5,23,6,12,5,2,7,33,1,12,24,11,3,1,9,0
"COG0430",3,0,0,17,0,21,5,4,0,0,0,43,0,3,4,1,1,1,1,0
"COG0431",3,2,333,21,2,45,13,14,3,2,1,66,0,24,15,100,4,3,2,0
"COG0432",85,31,15,42,57,74,74,106,55,53,85,60,39,39,58,43,67,33,32,54
"COG0433",126,123,158,176,135,123,14,234,115,205,126,124,207,160,132,243,452,594,21,77
"COG0434",38,2,1,5,5,0,6,4,12,14,5,11,4,30,8,27,8,3,29,17
"COG0435",6,18,18,18,4,33,17,10,3,23,2,21,0,9,6,19,5,3,4,4
"COG0436",1084,1328,1092,1116,1210,1216,1196,1234,1111,1028,1162,890,1053,875,1197,1091,1331,1021,1018,1140
"COG0437",140,25,32,107,14,230,55,81,39,20,71,290,36,94,55,66,28,52,96,10
"COG0438",3145,4108,1658,2019,3396,1765,4892,3985,3263,2737,3925,1901,4092,2427,3253,1721,1724,3532,2673,3061
"COG0439",326,180,462,318,304,159,379,319,247,235,347,266,294,227,317,311,85,322,203,215
"COG0440",103,114,158,132,97,111,112,89,96,202,149,128,93,95,83,180,72,93,153,148
"COG0441",674,813,547,696,637,632,571,594,705,727,563,533,652,817,627,571,746,1019,607,709
"COG0442",255,401,453,423,226,314,226,311,362,347,83,92,78,156,88,127,109,162,83,131
"COG0443",396,880,600,686,396,545,321,450,475,681,428,646,412,691,397,600,456,676,605,664
"COG0444",197,207,648,286,128,258,133,198,272,267,178,456,226,455,196,471,180,218,372,294
"COG0445",469,498,631,516,379,474,384,438,563,521,507,443,370,500,527,563,623,626,524,514
"COG0446",394,455,888,580,504,456,482,501,536,533,158,198,129,250,198,272,95,117,248,148
"COG0447",112,122,60,91,134,81,126,159,66,52,75,73,67,53,97,18,112,41,77,58
"COG0448",170,311,731,465,122,254,99,170,294,462,262,430,307,410,192,668,252,206,435,507
"COG0449",315,445,480,424,249,419,238,383,492,585,428,422,386,506,365,510,395,580,418,474
"COG0450",120,67,112,71,136,74,168,138,104,68,114,88,102,105,105,63,17,157,71,74
"COG0451",1228,975,537,889,1456,912,1610,1462,1259,1073,1365,827,1396,908,922,430,1092,1134,1049,920
"COG0452",216,307,288,274,179,204,216,253,214,194,249,266,242,225,183,283,134,215,343,251
"COG0454",652,884,1017,630,752,464,749,726,854,730,276,288,224,262,231,227,138,247,232,227
"COG0455",0,32,0,86,14,6,1,2,59,81,49,28,29,8,4,15,22,17,0,59
"COG0456",38,137,236,103,42,104,102,37,104,140,64,142,73,161,56,146,67,122,69,126
"COG0457",1767,2132,338,1160,1874,1232,1728,2102,1397,1152,1864,850,1611,893,1957,452,1174,1019,1200,1276
"COG0458",1049,723,809,962,950,884,954,805,765,883,719,640,860,660,861,855,1232,628,952,990
"COG0459",359,334,401,335,290,443,302,280,355,421,297,270,316,483,277,380,463,402,385,411
"COG0460",105,138,128,164,110,156,139,149,126,128,366,341,380,279,365,396,530,230,354,394
"COG0461",133,171,171,178,124,223,158,160,189,151,159,143,147,115,174,198,238,173,150,189
"COG0462",225,394,498,284,175,251,210,238,300,347,231,223,264,292,209,489,317,213,299,363
"COG0463",2855,4158,2494,2759,3356,3093,3239,3717,3651,3384,4097,2560,3873,2531,3577,2642,3329,3197,2906,3711
"COG0464",35,167,245,197,128,152,51,259,258,221,176,116,198,163,208,237,480,128,183,201
"COG0465",483,648,843,691,480,556,448,409,601,804,494,566,498,884,465,835,633,816,714,713
"COG0466",323,514,366,510,365,499,272,347,476,470,346,482,426,423,396,549,643,488,462,500
"COG0468",329,287,294,209,196,246,208,249,536,617,217,205,203,377,199,269,210,371,282,275
"COG0469",305,446,378,367,322,317,223,380,330,374,344,330,311,347,304,321,236,522,421,341
"COG0470",14,8,66,10,14,25,16,17,9,3,43,73,23,99,22,132,25,28,87,32
"COG0471",612,635,337,397,759,568,685,672,547,400,712,564,668,365,410,386,571,396,1031,482
"COG0472",432,436,464,325,424,457,363,487,446,392,416,346,450,526,352,440,448,659,441,496
"COG0473",309,177,173,288,208,209,235,223,251,233,230,202,214,189,260,235,220,187,265,245
"COG0474",805,1318,1568,699,654,994,830,578,775,995,733,601,902,1266,717,1417,562,1478,565,818
"COG0475",955,519,270,413,1076,570,928,779,467,424,618,367,606,446,603,359,726,384,498,503
"COG0476",152,143,82,128,146,234,170,135,165,99,78,186,125,84,107,122,201,138,103,138
"COG0477",3297,1029,2736,1830,2562,4773,2811,2170,1666,892,1485,3973,1635,1966,3143,2589,2674,1215,1205,937
"COG0479",175,97,44,100,105,260,108,140,112,46,32,40,29,24,54,40,88,24,26,32
"COG0480",1262,1544,1074,1528,1393,1320,1262,1391,1899,1633,1840,1073,1583,1438,1311,1674,1195,1463,1587,1521
"COG0481",391,467,417,446,329,405,383,338,432,404,322,323,334,456,296,392,449,586,480,423
"COG0482",423,395,289,422,477,242,427,500,330,366,458,309,455,321,455,245,323,506,371,339
"COG0483",98,48,139,80,143,83,134,129,68,72,51,26,23,28,40,25,7,28,24,14
"COG0484",175,317,317,268,207,229,203,182,212,268,203,254,216,429,224,318,208,312,218,267
"COG0486",337,350,329,309,258,216,262,299,341,326,335,274,251,370,306,357,273,449,350,357
"COG0488",1520,1715,1907,1488,1822,1421,1667,1645,1596,1528,1718,1306,1493,1275,1583,1648,1523,1890,1280,1544
"COG0489",888,680,365,511,812,770,1097,771,577,497,511,607,967,630,780,532,604,735,519,795
"COG0490",3,0,4,4,9,0,0,4,12,10,4,0,1,5,1,1,1,3,11,2
"COG0491",232,298,249,255,185,217,251,252,287,382,213,296,239,392,289,312,214,332,409,312
"COG0492",238,230,506,229,190,251,190,212,249,223,222,274,225,353,199,420,261,273,308,254
"COG0493",780,688,656,963,710,1088,582,682,822,810,615,956,768,785,663,853,1226,603,865,775
"COG0494",248,624,881,666,253,553,282,343,469,722,491,713,421,539,293,802,339,639,473,607
"COG0495",676,588,512,545,502,589,483,554,561,569,558,450,442,729,503,508,711,559,557,613
"COG0496",151,131,23,82,145,150,142,122,99,85,144,59,88,74,138,27,163,77,67,78
"COG0497",289,342,368,280,292,325,340,311,303,298,288,258,228,404,315,328,413,284,309,341
"COG0498",313,246,348,349,228,284,263,299,356,336,239,251,258,288,295,303,392,230,346,345
"COG0499",124,24,18,26,177,35,90,45,94,83,60,25,84,154,76,77,31,68,64,49
"COG0500",559,719,1254,927,704,595,683,481,771,878,589,1159,751,973,675,851,451,574,780,764
"COG0501",233,104,160,125,205,207,207,213,127,97,149,216,197,198,177,113,143,117,204,147
"COG0502",383,183,157,323,429,106,388,294,238,202,281,229,310,194,305,160,122,218,256,232
"COG0503",195,323,425,328,223,315,261,340,281,232,259,244,271,244,290,409,381,139,301,277
"COG0504",111,111,124,109,106,118,88,124,147,124,288,272,300,401,294,401,390,494,342,393
"COG0505",222,221,334,212,189,281,209,212,205,242,60,61,64,62,83,95,89,58,72,61
"COG0506",124,29,16,59,169,68,151,166,96,37,122,113,195,84,70,14,17,80,58,46
"COG0507",967,1252,1289,1104,977,1035,1145,1032,1472,1490,1937,1034,1006,1145,1406,1281,1006,1205,1450,1337
"COG0508",114,13,172,39,113,75,135,30,27,29,36,143,63,102,61,23,15,39,35,30
"COG0509",103,47,12,50,71,47,88,92,79,32,66,59,53,68,107,38,12,55,36,55
"COG0510",87,24,238,101,67,45,22,9,61,43,132,84,88,28,35,160,47,119,34,31
"COG0511",187,123,137,195,206,133,206,257,161,123,169,141,214,140,214,119,120,196,144,162
"COG0512",101,143,122,124,122,174,145,140,133,131,131,123,97,84,112,131,144,76,73,93
"COG0513",720,669,539,631,809,457,808,878,562,458,704,600,666,451,726,550,511,633,725,597
"COG0514",1260,823,291,846,1255,990,1188,1280,1115,698,1132,542,997,402,1175,439,1262,829,844,673
"COG0515",299,1122,976,600,297,577,218,279,862,799,436,505,395,807,440,1120,517,816,507,746
"COG0516",510,409,454,312,350,411,365,341,358,401,313,312,260,336,336,440,457,335,320,366
"COG0517",135,170,270,143,139,219,144,124,197,125,401,428,284,448,459,582,660,466,448,426
"COG0518",367,321,457,343,382,362,334,431,330,332,428,273,337,315,295,418,455,378,448,325
"COG0519",431,329,381,333,398,348,354,410,362,336,357,286,347,365,294,380,426,379,435,356
"COG0520",334,286,345,332,230,383,236,302,311,289,320,309,247,362,284,272,394,412,291,282
"COG0521",53,27,85,57,23,87,30,37,41,49,54,112,25,85,65,95,37,31,97,31
"COG0522",44,79,48,53,37,73,45,55,57,72,137,139,122,203,178,181,221,245,184,204
"COG0523",142,233,193,181,96,183,205,192,113,159,185,341,121,144,102,256,140,207,264,207
"COG0524",998,983,791,1034,1033,1460,1188,1272,903,863,1256,1065,1016,802,1134,1148,1439,802,1193,831
"COG0525",531,542,509,563,388,466,392,451,559,559,455,415,430,703,427,592,550,765,572,610
"COG0526",985,880,482,809,1091,953,1111,1329,1284,705,1051,617,1317,811,1505,448,1004,1083,729,879
"COG0527",654,690,439,539,632,668,687,754,500,534,623,473,562,453,626,502,779,514,570,495
"COG0528",168,186,190,164,169,209,173,162,182,180,167,176,157,209,182,161,207,260,165,202
"COG0529",108,49,8,77,120,30,111,102,37,46,66,42,66,46,80,16,5,62,55,39
"COG0530",141,152,104,190,194,105,180,172,169,229,240,228,245,144,143,225,99,235,181,266
"COG0531",441,157,1170,519,431,763,455,516,420,200,308,1064,245,458,438,1316,199,272,357,335
"COG0532",338,506,427,428,307,499,257,311,320,381,304,338,320,503,432,389,502,412,365,394
"COG0533",192,320,275,226,177,221,205,242,273,259,220,191,196,317,193,227,275,355,305,295
"COG0534",3017,3653,3407,4303,3326,2107,2890,3308,3380,4051,3689,3449,3745,3007,2766,4622,2956,3004,4961,4274
"COG0535",540,486,325,507,408,277,420,295,563,471,377,345,621,464,476,262,292,582,376,446
"COG0536",261,283,227,248,213,276,178,259,261,266,242,198,227,343,267,293,272,405,289,260
"COG0537",184,228,166,201,150,143,158,226,232,242,289,131,185,157,208,205,165,218,145,199
"COG0538",202,211,175,231,212,264,203,251,195,218,224,188,196,173,177,153,336,126,254,220
"COG0539",341,457,421,346,336,391,335,375,447,437,336,296,301,403,342,357,452,436,372,477
"COG0540",197,220,207,236,181,250,178,195,238,255,176,230,195,203,195,206,303,168,297,288
"COG0541",125,108,88,97,99,83,94,88,82,91,274,255,263,374,279,303,313,423,363,299
"COG0542",1290,1436,1481,1253,1013,1261,1005,1338,1225,1278,1357,992,1012,1451,1245,1467,1230,1907,1643,1326
"COG0543",480,449,312,459,489,409,506,513,431,420,435,355,485,322,381,336,644,368,465,440
"COG0544",333,521,453,580,345,351,296,468,422,457,464,405,512,437,455,567,428,497,660,516
"COG0545",351,792,45,213,434,466,435,537,254,183,482,217,271,138,450,107,523,194,248,229
"COG0546",320,538,436,443,300,387,345,309,492,389,400,343,371,346,430,372,421,258,330,384
"COG0547",170,104,192,188,163,194,217,185,123,168,126,185,126,122,197,159,160,105,121,158
