"","NLM024","NOM018","DLM013","NOF011","DLM028","NOM012","NLM004","DLF006","DOF004","DLM027","DOF007","DLF005","DOM001","NLM006","NOM020","NOF009","DOF008","NOF010","NLM009","NOM005"
"COG0301",20,152,192,123,126,164,114,128,126,166,23,135,98,58,82,32,204,88,59,169
"COG0302",169,119,120,108,87,125,125,141,112,133,90,105,124,129,156,156,107,120,195,88
"COG0303",73,112,88,46,75,121,91,72,86,180,50,74,60,105,81,81,193,75,36,147
"COG0304",679,380,323,358,378,298,371,306,345,445,453,305,386,427,408,427,481,411,516,381
"COG0305",469,373,472,436,366,397,399,468,506,420,294,438,441,459,458,479,516,454,466,330
"COG0306",74,76,73,67,74,34,17,81,32,75,103,87,69,141,45,112,37,50,17,124
"COG0307",184,114,79,124,88,110,105,123,120,120,44,26,53,35,53,52,21,44,57,31
"COG0308",55,51,34,29,66,41,21,73,113,233,128,26,77,36,75,101,294,89,9,155
"COG0309",18,111,67,25,84,58,86,52,78,106,25,96,59,67,37,33,144,47,32,125
"COG0310",7,18,32,14,32,15,18,14,18,29,4,25,18,45,14,22,31,18,2,20
"COG0311",82,26,13,10,13,49,73,35,47,56,8,38,42,49,62,16,64,44,97,32
"COG0312",49,96,123,236,180,58,78,162,205,28,99,61,120,90,115,214,117,100,23,121
"COG0313",264,271,239,276,191,262,218,233,309,294,270,282,256,309,241,278,349,267,258,222
"COG0314",13,6,1,2,13,2,2,4,7,6,3,2,5,5,2,5,6,4,0,26
"COG0315",31,50,43,18,23,36,39,37,33,69,15,52,26,35,30,22,67,26,25,67
"COG0316",20,28,15,2,57,3,11,28,12,4,11,5,9,26,38,7,7,7,6,96
"COG0317",973,704,648,668,559,668,708,584,636,786,647,702,716,731,865,616,555,760,885,517
"COG0318",420,481,414,579,485,522,254,563,486,297,503,404,401,434,385,524,202,443,255,506
"COG0319",126,134,152,129,123,153,104,131,124,161,127,172,128,130,136,104,134,105,175,112
"COG0320",71,98,69,123,108,46,13,85,110,25,108,69,88,111,67,175,24,101,17,72
"COG0321",49,74,41,95,69,29,8,75,76,22,32,16,32,16,19,38,5,25,3,19
"COG0322",390,417,418,405,383,445,505,376,368,465,348,468,377,441,374,336,428,413,511,343
"COG0323",390,311,351,300,315,336,372,316,378,289,308,375,332,337,270,342,328,341,279,323
"COG0324",422,275,260,359,249,320,295,287,342,267,305,319,274,349,348,375,232,367,386,207
"COG0325",164,194,188,172,177,188,152,176,155,151,116,153,171,147,209,165,166,180,197,161
"COG0326",497,417,502,454,415,543,364,393,355,378,567,422,449,398,445,407,318,450,520,409
"COG0327",158,118,168,145,111,106,102,148,152,196,168,115,145,163,204,152,164,164,136,86
"COG0328",17,34,72,42,63,60,59,75,40,89,12,50,62,33,22,51,56,42,22,74
"COG0329",375,376,388,390,367,389,309,486,338,402,399,392,439,334,386,430,343,327,267,332
"COG0330",257,290,315,224,320,319,303,366,221,240,234,377,269,241,329,182,321,240,541,399
"COG0331",248,208,194,201,168,199,197,186,227,389,141,223,194,198,227,230,458,238,242,160
"COG0332",401,326,275,357,221,280,252,507,412,312,412,291,337,347,302,340,184,389,368,219
"COG0333",27,30,32,31,15,32,33,35,32,30,35,53,32,50,36,35,26,21,32,21
"COG0334",496,478,505,442,363,415,275,454,450,354,452,370,421,440,467,514,314,468,465,324
"COG0335",129,114,97,103,90,152,135,131,95,81,64,132,106,99,92,98,77,120,125,52
"COG0336",168,177,194,152,176,179,190,174,187,229,107,192,157,123,179,126,169,142,219,175
"COG0337",191,226,242,185,255,234,231,239,213,247,164,227,225,227,257,192,234,221,278,196
"COG0338",37,62,185,103,174,129,132,187,146,64,80,250,153,301,99,110,56,185,67,104
"COG0339",801,386,280,492,327,392,387,395,512,328,536,316,531,642,746,651,51,608,741,286
"COG0340",95,71,103,83,62,78,84,67,67,100,178,265,224,227,280,176,298,193,231,231
"COG0341",25,59,33,65,68,62,36,48,42,64,205,212,136,121,119,84,206,173,85,181
"COG0342",701,457,289,426,456,421,427,345,340,468,323,385,398,370,499,416,272,450,616,317
"COG0343",302,210,270,236,227,265,282,236,224,275,162,318,290,226,288,214,237,241,251,194
"COG0344",21,104,147,83,137,125,97,146,66,167,28,133,102,56,65,30,178,50,66,119
"COG0345",204,190,237,200,171,180,153,202,201,233,245,167,197,149,160,230,194,198,160,168
"COG0346",118,186,220,242,220,199,82,286,279,199,321,201,251,297,155,415,179,179,134,200
"COG0347",142,226,115,173,206,231,224,141,168,202,91,267,177,122,146,114,238,181,233,190
"COG0348",94,185,158,348,217,203,138,269,246,215,275,204,309,197,206,216,245,276,207,253
"COG0349",7,9,36,1,39,4,3,17,11,7,5,1,4,15,14,3,31,4,2,46
"COG0350",90,140,126,137,139,100,142,163,139,161,168,113,155,134,149,167,167,144,204,138
"COG0351",406,232,196,157,148,243,366,216,181,313,141,222,245,229,355,210,239,240,366,150
"COG0352",59,77,57,44,54,50,55,48,83,70,94,188,176,128,176,156,282,154,204,153
"COG0353",172,163,179,172,156,175,157,188,169,237,116,200,177,144,166,161,232,156,231,121
"COG0354",6,17,5,0,18,1,6,13,9,0,8,0,5,17,6,8,5,6,0,43
"COG0355",34,83,66,56,73,71,89,81,80,116,41,51,64,64,54,48,92,68,55,90
"COG0356",296,286,181,234,261,270,245,201,245,311,168,281,214,171,264,220,277,200,266,287
"COG0357",144,195,196,153,135,179,169,172,155,203,147,256,173,166,129,121,315,154,192,192
"COG0358",661,596,704,574,659,909,740,629,535,609,440,601,767,794,840,724,630,582,753,527
"COG0359",152,115,153,129,120,148,122,157,131,169,128,163,140,181,135,96,182,115,114,107
"COG0360",86,103,117,86,80,118,89,135,81,131,49,126,100,106,105,71,122,78,138,85
"COG0361",75,74,82,63,76,103,85,101,60,112,46,102,78,88,77,63,80,67,143,50
"COG0362",90,61,69,147,89,34,22,101,122,165,150,52,89,167,51,212,149,126,14,56
"COG0363",587,376,325,512,292,381,703,343,438,340,572,293,547,450,1015,566,333,578,636,296
"COG0364",87,79,88,176,102,51,8,120,157,142,180,32,114,90,37,203,118,122,12,103
"COG0365",306,184,122,187,162,156,180,197,223,101,241,159,215,231,194,220,27,251,254,221
"COG0366",2603,1256,1087,1145,1299,1739,2225,817,1042,1746,696,1094,986,1177,2676,819,2663,1513,1640,1252
"COG0367",282,366,348,287,277,341,377,222,296,343,203,421,252,261,258,236,374,224,206,263
"COG0368",41,101,68,56,97,71,42,85,100,97,48,77,84,57,34,52,79,68,32,91
"COG0369",10,9,13,0,56,0,7,8,10,0,3,0,9,17,8,1,15,1,0,56
"COG0370",513,766,1028,633,690,782,611,653,661,548,411,860,558,499,589,416,549,550,525,619
"COG0371",57,151,147,78,127,148,93,126,102,125,64,148,106,116,29,102,216,117,49,128
"COG0372",329,450,383,316,330,360,329,276,352,357,215,369,283,268,311,249,377,316,357,347
"COG0373",35,58,68,33,52,46,40,56,79,55,7,17,10,21,4,11,17,6,7,35
"COG0374",57,48,42,14,86,30,16,50,26,29,47,22,50,83,26,60,6,28,6,141
"COG0375",15,26,70,19,30,25,10,54,17,28,11,26,30,33,8,24,30,12,13,53
"COG0376",4,1,3,0,12,0,0,0,4,0,14,0,5,17,11,7,11,6,2,104
"COG0377",182,52,46,50,60,71,99,35,51,54,68,64,51,76,126,51,7,119,130,63
"COG0378",19,88,98,33,59,61,56,56,82,70,26,44,45,81,18,27,94,32,26,77
"COG0379",192,201,205,152,144,135,231,139,205,130,150,194,169,267,206,153,153,155,196,147
"COG0380",73,27,34,54,76,26,7,90,80,10,91,18,104,88,41,119,9,86,4,97
"COG0381",339,200,332,443,311,344,234,397,338,218,403,118,441,194,307,285,158,419,1057,188
"COG0382",137,26,9,12,35,57,130,29,16,52,74,30,37,71,92,27,5,69,101,49
"COG0383",82,321,833,635,416,435,122,461,297,80,383,259,275,241,51,218,288,442,54,220
"COG0384",5,3,40,37,63,6,9,36,9,3,10,5,22,6,14,22,7,8,6,25
"COG0385",208,146,135,76,119,92,239,127,63,299,23,105,103,80,259,77,195,134,237,108
"COG0386",42,33,27,26,35,24,69,59,29,26,47,16,32,44,18,84,13,24,30,16
"COG0387",8,4,7,0,12,0,1,9,12,1,7,0,4,4,3,4,19,3,0,53
"COG0388",917,644,680,720,607,682,661,629,721,639,687,615,779,700,963,672,345,767,905,504
"COG0389",315,464,575,332,519,470,712,375,435,504,278,451,374,353,323,249,596,392,372,444
"COG0390",22,21,45,76,33,20,0,47,79,38,95,15,47,45,18,56,85,57,26,78
"COG0391",21,13,72,32,31,23,38,45,32,130,22,77,55,44,17,31,69,17,11,25
"COG0392",17,81,69,49,88,57,106,69,52,159,21,175,60,56,25,41,296,43,45,121
"COG0393",81,54,61,95,47,55,57,66,76,61,64,64,57,73,44,85,52,51,92,45
"COG0394",168,241,215,162,189,151,192,223,174,243,74,67,68,78,65,76,110,58,86,65
"COG0395",134,1102,452,609,1390,1507,780,666,644,603,391,986,478,292,279,254,2010,683,512,943
"COG0396",190,166,187,171,185,186,178,157,150,172,178,179,146,187,157,120,94,145,205,137
"COG0397",5,5,8,1,31,0,7,12,17,2,5,0,5,12,13,2,11,1,1,48
"COG0398",21,26,106,23,36,48,27,73,28,151,36,63,59,48,17,19,64,27,13,75
"COG0399",367,402,354,679,543,444,297,552,482,277,770,246,552,317,348,547,184,496,954,424
"COG0400",3,2,6,0,13,9,0,10,3,9,4,0,1,5,7,6,22,3,2,40
"COG0401",0,0,1,0,3,0,0,1,3,0,0,0,0,2,0,1,2,0,0,6
"COG0402",134,151,429,162,265,238,132,394,227,378,52,67,94,64,38,67,119,60,20,114
"COG0403",149,173,173,315,240,96,24,182,199,57,346,145,237,263,123,349,33,238,72,191
"COG0404",84,138,110,156,114,87,19,183,120,34,201,116,186,194,78,206,23,91,61,96
"COG0405",9,21,119,8,46,13,20,66,18,56,10,11,29,15,80,73,17,24,13,45
"COG0406",179,316,309,182,258,248,274,260,202,609,131,343,243,205,197,117,655,185,247,266
"COG0407",42,70,38,82,58,36,32,59,60,18,115,33,66,39,32,100,14,68,16,85
"COG0408",3,0,5,0,14,0,0,5,4,0,2,0,2,0,2,0,3,0,0,7
"COG0409",18,44,44,11,35,15,17,26,28,75,18,30,21,62,11,38,70,25,7,73
"COG0410",35,100,191,90,121,130,67,154,45,79,53,108,112,71,62,37,142,51,50,97
"COG0411",35,93,196,89,131,124,74,160,56,76,62,101,106,67,56,49,127,58,56,122
"COG0412",6,4,9,0,30,0,0,21,19,1,15,0,10,16,10,3,2,7,0,97
"COG0413",172,123,111,126,106,97,92,95,104,124,119,126,115,156,188,166,29,140,161,89
"COG0414",223,125,106,152,151,147,142,141,141,155,167,141,154,197,223,159,76,180,279,94
"COG0415",0,0,4,1,17,0,4,8,8,0,9,0,5,7,9,5,8,3,0,59
"COG0416",35,156,128,96,182,118,100,128,113,167,24,178,123,78,77,45,190,74,63,173
"COG0417",9,6,11,0,63,2,1,8,15,2,7,1,4,11,13,5,18,3,1,95
"COG0418",2,0,6,1,44,0,0,9,5,2,6,0,3,8,4,1,7,1,0,44
"COG0419",637,413,196,225,400,718,430,364,409,355,868,384,402,657,617,509,422,430,360,455
"COG0420",309,253,166,238,247,261,219,219,238,335,238,278,216,206,235,236,283,261,283,264
"COG0421",28,118,51,61,106,90,61,94,74,111,21,102,83,35,33,21,88,56,34,138
"COG0422",423,248,255,227,198,192,258,180,222,304,213,226,218,212,411,300,273,284,301,228
"COG0423",441,336,305,354,277,345,306,245,286,278,271,363,314,284,306,296,264,340,376,198
"COG0424",156,162,144,137,156,155,135,147,181,158,128,155,149,142,152,161,189,166,199,143
"COG0425",165,197,102,206,90,80,30,144,211,47,288,163,167,228,102,330,30,205,59,121
"COG0426",342,321,359,303,280,314,361,346,265,318,287,372,304,299,275,285,291,283,363,296
"COG0427",115,119,76,98,81,91,77,108,82,124,236,270,319,375,349,315,104,317,301,177
"COG0428",137,116,176,97,157,163,207,145,113,146,54,176,152,60,155,51,129,108,125,139
"COG0429",17,11,11,4,17,3,2,21,11,4,4,3,12,16,14,16,9,6,4,36
"COG0430",1,1,0,0,14,1,0,6,3,0,3,1,2,3,1,5,0,2,0,30
"COG0431",14,4,32,2,26,1,13,36,12,137,15,3,7,14,10,3,112,9,1,56
"COG0432",78,53,39,45,37,56,36,42,51,28,49,53,45,69,61,96,29,57,68,43
"COG0433",296,47,30,169,113,344,320,196,131,176,25,74,53,149,101,258,236,168,36,115
"COG0434",8,4,37,10,9,4,8,15,4,1,25,15,20,15,2,5,29,6,2,11
"COG0435",5,3,20,4,22,6,8,28,12,16,16,7,8,14,9,3,54,8,6,63
"COG0436",1355,1149,1194,1244,1021,1173,1068,1063,1345,1263,1217,1056,1133,1244,1192,1321,1164,1240,1375,887
"COG0437",20,25,11,4,64,18,14,29,30,9,54,22,54,47,63,95,55,51,26,308
"COG0438",2534,2745,1931,4231,2731,2672,2394,3432,3081,2125,4769,2418,3752,3347,2946,4183,1748,3537,5858,1888
"COG0439",213,314,190,377,196,125,115,234,323,252,511,326,332,336,172,408,289,326,375,255
"COG0440",33,147,132,106,136,147,94,160,144,104,51,101,107,79,81,106,185,111,46,136
"COG0441",711,685,584,682,675,671,801,614,602,717,548,742,649,629,643,623,526,663,833,534
"COG0442",287,344,346,258,292,281,278,283,317,406,217,456,281,298,263,282,374,312,299,238
"COG0443",466,558,609,495,717,1019,495,586,580,689,552,623,420,419,451,380,556,444,363,640
"COG0444",98,230,414,235,377,219,209,289,252,332,111,247,263,200,120,162,476,178,104,393
"COG0445",613,523,427,458,456,478,561,423,486,475,329,526,474,492,511,491,534,471,563,481
"COG0446",343,640,892,461,428,593,338,688,594,473,508,588,501,596,263,540,897,467,202,673
"COG0447",193,85,38,82,53,90,83,49,99,90,125,70,98,107,189,151,11,114,202,71
"COG0448",84,460,413,237,341,386,391,344,290,401,110,391,242,194,193,122,662,202,184,433
"COG0449",357,403,546,487,416,514,440,420,441,422,288,507,534,344,391,390,556,376,676,430
"COG0450",75,101,71,123,69,58,43,117,102,80,151,79,129,112,44,142,66,107,11,65
"COG0451",1243,1026,1100,1344,1149,1197,1174,1253,1124,795,1563,756,1415,946,997,1450,425,1399,971,840
"COG0452",32,82,76,86,80,60,83,62,89,77,158,255,206,202,157,195,275,224,139,233
"COG0454",415,730,722,634,780,713,482,876,572,569,728,645,707,694,464,784,784,553,287,852
"COG0455",0,52,6,23,51,33,42,12,44,22,0,21,11,4,32,12,12,16,21,25
"COG0456",37,124,75,112,138,101,78,125,76,113,86,136,83,51,49,49,134,52,45,140
"COG0457",1731,1384,938,1465,1089,1222,1136,1056,1276,871,1919,1174,1645,1853,1746,1991,395,1571,2019,841
"COG0458",1380,996,1049,810,878,858,744,740,857,1004,897,921,846,846,1370,905,787,1062,1437,603
"COG0459",424,329,440,300,324,324,374,331,326,384,202,380,341,250,455,285,415,362,447,275
"COG0460",565,413,419,308,333,379,380,318,423,494,293,311,369,348,459,389,380,447,470,357
"COG0461",223,193,162,137,142,180,191,164,167,245,40,55,60,67,65,46,60,62,82,54
"COG0462",278,340,311,257,257,372,258,287,256,425,189,295,260,227,290,214,482,327,337,210
"COG0463",3344,3195,2569,3206,3112,3680,4083,2973,3081,2588,3218,3222,3457,3578,3773,3540,2575,3973,4625,2588
"COG0464",361,188,85,102,150,356,118,190,144,165,129,375,180,192,522,145,236,77,656,96
"COG0465",399,695,652,490,684,651,677,571,653,697,88,289,174,147,206,132,258,174,154,187
"COG0466",493,546,471,427,352,533,522,379,431,536,108,161,149,131,202,102,191,164,155,174
"COG0468",287,260,458,340,264,277,223,260,230,293,2951,248,474,208,242,300,247,206,228,196
"COG0469",96,140,172,121,103,102,97,80,107,145,341,387,276,298,289,269,342,288,246,398
"COG0470",27,32,64,18,63,46,53,62,61,141,29,35,66,28,27,40,124,33,22,79
"COG0471",745,513,452,556,546,576,515,739,701,540,551,336,845,422,623,679,397,556,588,546
"COG0472",387,333,362,546,302,320,407,342,438,597,545,426,499,349,527,404,443,530,429,339
"COG0473",275,268,429,244,286,245,145,270,276,283,239,244,232,256,272,236,234,235,220,271
"COG0474",360,259,347,235,261,257,339,251,256,357,740,1318,770,749,686,701,1377,594,577,601
"COG0475",333,151,139,220,148,180,171,170,239,212,1178,395,691,668,763,941,368,761,725,380
"COG0476",146,166,122,109,171,125,130,142,125,174,133,139,150,109,237,136,113,121,136,204
"COG0477",3306,1449,2229,1712,2765,1381,1701,2164,2007,3422,830,498,670,1019,929,790,859,686,647,1314
"COG0479",340,105,54,101,116,86,149,104,85,129,118,119,140,160,283,156,103,144,250,138
"COG0480",1414,1544,1657,1554,1298,1694,1991,1379,1769,1309,1013,1575,1625,1323,1720,1331,1664,1516,1736,1138
"COG0481",441,409,454,371,403,373,345,359,371,407,283,394,406,327,460,363,398,409,469,322
"COG0482",378,420,397,387,371,335,308,363,434,339,433,407,355,449,359,528,241,381,342,313
"COG0483",48,106,72,113,94,59,30,83,91,67,137,97,70,108,82,109,84,75,26,99
"COG0484",229,283,241,186,260,438,272,213,256,264,180,276,222,230,219,172,313,226,226,236
"COG0486",233,292,311,308,285,339,241,282,303,312,214,342,306,312,273,289,379,272,255,289
"COG0488",1837,1632,1489,1492,1499,1517,1523,1450,1797,1713,1518,1457,1558,1587,1738,1840,1637,1707,1493,1240
"COG0489",823,528,621,772,515,544,584,587,615,671,1005,523,794,766,632,688,564,739,656,632
"COG0490",1,0,1,10,0,9,2,19,5,2,5,3,22,3,0,7,1,4,1,3
"COG0491",240,267,383,281,310,292,225,402,335,296,237,334,333,262,203,225,302,274,239,286
"COG0492",274,250,375,226,226,244,262,307,231,412,170,239,266,186,255,225,385,252,259,239
"COG0493",1397,786,1021,702,729,886,891,794,921,945,177,270,247,196,357,223,276,268,315,308
"COG0494",207,567,556,395,661,604,494,558,417,618,296,682,439,309,375,277,802,352,317,719
"COG0495",735,638,570,487,548,531,642,448,563,669,410,623,427,534,627,636,519,575,700,452
"COG0496",221,130,82,124,82,111,111,105,103,137,116,79,152,135,170,140,11,160,209,57
"COG0497",327,326,340,305,299,369,314,287,330,406,191,348,314,311,320,273,357,347,420,238
"COG0498",326,310,357,259,282,334,267,316,302,351,189,271,314,314,329,255,309,318,284,281
"COG0499",42,40,179,108,106,60,17,141,71,69,150,86,133,71,62,63,80,77,15,19
"COG0500",446,810,823,747,926,813,721,896,731,598,203,247,277,223,184,163,298,191,174,412
"COG0501",196,166,115,160,129,211,245,162,192,128,370,155,192,202,173,223,124,204,103,211
"COG0502",174,293,253,349,261,170,137,288,364,204,346,247,279,314,189,364,154,261,66,207
"COG0503",376,298,261,232,237,302,272,297,289,342,236,274,243,308,294,247,321,287,437,245
"COG0504",379,375,404,318,373,370,325,350,369,460,295,392,327,297,411,342,366,372,368,289
"COG0505",288,257,354,219,210,225,211,232,276,292,132,202,216,195,261,251,326,223,263,202
"COG0506",137,78,85,159,209,18,22,94,99,16,99,21,107,81,77,210,15,102,17,83
"COG0507",347,365,291,350,320,488,454,450,354,289,870,1093,1075,1462,988,808,1244,973,1344,1030
"COG0508",41,43,74,59,137,22,28,94,60,55,144,21,81,71,33,84,20,50,8,136
"COG0509",56,60,42,75,63,27,8,93,67,39,120,46,74,80,47,86,44,39,29,39
"COG0510",15,73,27,13,23,62,136,36,53,68,28,30,16,38,44,12,166,32,11,81
"COG0511",292,247,175,192,156,134,111,152,135,200,203,225,165,213,216,250,135,192,155,121
"COG0512",137,131,91,102,162,87,111,110,116,129,119,130,120,107,153,119,140,137,129,139
"COG0513",714,674,512,641,615,497,542,568,833,665,835,508,732,724,842,883,541,755,729,630
"COG0514",1586,836,762,1124,660,901,939,664,1047,843,1307,737,948,1230,1490,1276,453,1291,1454,529
"COG0515",144,540,786,459,786,648,996,578,439,752,283,777,437,475,448,162,1133,839,833,474
"COG0516",457,357,344,295,362,366,272,330,348,464,307,334,348,375,377,318,371,329,447,334
"COG0517",782,422,489,405,472,563,430,523,391,683,330,468,587,435,604,437,522,513,637,450
"COG0518",491,387,351,454,363,330,340,359,424,482,403,311,396,285,433,453,423,411,408,291
"COG0519",534,405,324,422,359,348,329,389,404,450,432,306,413,279,425,440,377,367,392,286
"COG0520",359,297,432,317,315,345,278,275,333,364,271,321,301,313,309,290,285,306,313,332
"COG0521",36,62,45,25,52,56,44,58,44,90,23,51,26,57,42,26,89,30,26,141
"COG0522",212,191,222,141,145,228,195,179,165,185,129,210,164,186,169,130,175,144,255,133
"COG0523",177,224,145,114,191,140,199,154,134,96,90,148,143,103,140,144,241,128,179,310
"COG0524",1501,964,983,1004,992,1033,1323,1018,1185,947,1055,870,1074,1124,1152,1196,1075,1118,1216,1059
"COG0525",624,549,545,460,505,520,459,384,483,685,429,603,500,434,616,446,646,577,587,490
"COG0526",1575,965,678,1092,901,1197,1315,1393,946,629,1389,1002,1290,1590,923,1474,416,1107,1474,645
"COG0527",858,583,554,539,472,626,500,482,630,659,628,549,535,686,797,733,479,740,723,460
"COG0528",249,184,190,171,204,174,173,202,181,195,151,198,205,177,218,196,180,222,204,148
"COG0529",28,73,61,77,48,30,11,56,85,15,38,7,17,23,6,36,6,18,12,17
"COG0530",58,187,190,192,212,159,157,141,231,183,129,196,150,107,92,172,233,136,51,228
"COG0531",386,358,504,290,619,285,226,560,509,1514,509,251,504,409,246,611,1367,374,93,1052
"COG0532",656,491,513,317,342,417,410,268,364,443,296,453,313,385,532,295,418,385,448,351
"COG0533",217,286,334,246,236,242,259,268,239,291,166,252,245,180,246,207,245,219,243,195
"COG0534",2234,4259,3231,3399,3813,3760,3539,3084,3855,2529,2570,3896,3118,2584,2386,3020,4732,3034,2442,3487
"COG0535",285,553,412,413,481,514,278,402,297,304,506,455,492,457,665,360,287,394,845,356
"COG0536",372,268,308,229,259,224,267,210,254,302,149,246,230,238,299,237,251,250,262,204
"COG0537",53,68,61,64,44,75,62,62,62,54,193,236,180,176,144,201,194,160,183,155
"COG0538",301,232,165,191,226,185,247,183,230,213,181,248,197,191,266,257,169,206,348,209
"COG0539",521,412,434,405,409,466,308,473,356,399,269,403,460,320,460,372,339,389,456,312
"COG0540",268,190,253,220,227,299,241,250,212,282,124,211,245,205,291,162,227,288,312,206
"COG0541",370,290,339,281,281,283,278,298,290,393,238,362,299,295,338,311,309,291,281,244
"COG0542",1558,1295,1376,1145,1289,1188,1358,1253,1225,1559,726,1426,1185,1273,1379,1196,1498,1226,1242,978
"COG0543",719,462,428,469,374,514,413,432,488,445,450,437,477,401,608,587,378,586,644,340
"COG0544",386,541,375,378,413,495,454,347,415,517,336,572,368,436,394,335,568,399,475,419
"COG0545",677,371,245,305,198,285,564,255,394,260,413,258,323,447,497,477,114,411,678,204
"COG0546",318,374,460,355,394,393,484,389,381,560,373,440,399,446,351,295,402,391,480,381
