"","DLM020","DOM024","NLM021","DLM004","NLF005","NOF010","NOM029","NLM009","NLM024","DLM027","NLM029","NLF013","DOF011","DOM005","NLM007","NLF009","DOM023","NLM031","DOF003","DOF009"
"COG0302",118,113,113,119,121,133,135,212,188,111,129,116,142,149,132,146,177,148,148,159
"COG0303",44,73,115,49,64,75,81,49,59,186,78,80,111,55,159,95,55,58,86,63
"COG0304",448,394,507,505,437,388,368,516,609,478,475,375,458,334,524,417,442,282,438,372
"COG0305",505,404,416,324,395,460,338,450,516,437,382,430,345,370,600,398,420,432,410,400
"COG0306",95,45,48,86,34,50,69,12,71,90,16,34,122,95,81,68,65,19,56,89
"COG0307",131,114,126,131,107,129,133,136,214,119,94,93,126,151,122,108,181,105,106,146
"COG0308",88,48,71,78,19,77,96,12,67,214,3,14,10,41,14,17,26,7,10,30
"COG0309",32,77,83,25,72,47,62,32,20,113,102,87,73,41,61,53,41,69,65,32
"COG0310",6,25,8,7,21,20,17,9,7,20,26,22,31,3,14,10,13,24,18,15
"COG0311",12,15,19,13,77,35,24,89,64,48,83,43,88,14,21,20,52,26,28,20
"COG0312",194,192,158,104,123,126,51,29,52,39,91,130,44,226,161,178,33,180,246,84
"COG0313",290,294,237,319,287,259,261,226,256,298,268,295,272,224,302,250,262,294,231,258
"COG0314",0,1,4,8,1,1,8,2,9,3,1,6,0,3,2,3,4,0,4,6
"COG0315",22,16,35,17,28,20,41,30,20,75,22,30,43,20,51,45,17,28,21,27
"COG0316",8,2,6,11,4,7,24,8,13,10,1,8,3,21,5,8,9,0,3,13
"COG0317",583,653,705,618,758,768,653,845,910,843,621,538,715,650,676,600,935,737,645,670
"COG0318",461,508,536,527,411,429,539,258,406,310,583,415,397,584,514,557,366,488,452,444
"COG0319",98,143,119,111,163,111,124,197,166,152,170,121,109,124,171,141,162,129,117,144
"COG0320",112,132,95,208,63,94,111,11,50,19,38,94,52,122,111,110,118,84,114,155
"COG0321",118,75,88,111,40,76,87,5,41,18,39,68,42,98,87,71,75,55,83,99
"COG0322",357,379,389,270,397,398,401,513,351,513,475,432,418,349,349,325,420,441,373,408
"COG0323",317,330,348,357,411,312,255,313,366,290,366,345,485,275,408,337,301,357,359,324
"COG0324",330,353,296,358,336,367,341,435,381,283,289,310,268,314,318,281,421,298,272,336
"COG0325",128,168,177,150,168,177,157,203,131,168,188,158,170,123,159,144,140,205,162,172
"COG0326",454,479,453,474,472,495,423,516,513,349,505,428,370,482,362,432,532,520,399,401
"COG0327",119,142,131,129,103,174,152,143,173,187,103,97,160,170,127,125,150,141,159,161
"COG0328",11,55,70,17,65,39,22,14,15,98,40,30,6,8,43,63,32,41,54,66
"COG0329",371,403,370,405,334,353,385,285,348,379,349,331,425,373,426,431,314,435,367,471
"COG0330",207,196,293,185,350,233,243,532,229,218,572,306,327,210,262,307,189,226,263,238
"COG0331",208,222,241,226,226,231,164,259,275,387,192,220,256,168,246,181,224,190,193,266
"COG0332",374,366,293,327,260,399,358,315,434,353,335,309,323,538,308,354,398,383,442,316
"COG0333",38,24,27,40,33,24,40,24,37,27,36,46,17,25,19,28,36,36,21,53
"COG0334",435,475,476,449,490,479,444,485,502,349,418,431,390,354,506,423,472,462,389,544
"COG0335",66,95,80,88,140,95,67,140,138,86,96,102,83,58,76,104,123,104,106,110
"COG0336",122,178,169,128,198,160,162,232,200,208,176,170,218,103,145,140,188,181,164,166
"COG0337",165,167,185,160,195,234,250,267,211,261,85,71,62,55,68,70,88,77,60,69
"COG0338",33,48,28,45,40,48,48,32,21,19,147,190,67,71,148,184,166,66,112,167
"COG0339",621,469,458,665,317,671,487,738,837,337,223,393,641,494,448,470,782,435,418,552
"COG0340",184,219,245,191,196,223,211,261,243,304,245,268,250,148,279,197,222,191,201,163
"COG0341",199,110,189,108,209,152,103,91,54,161,175,158,95,136,165,177,49,121,131,130
"COG0342",418,377,447,255,599,434,392,616,670,433,468,467,576,355,423,425,557,438,374,362
"COG0343",220,228,250,168,287,253,219,224,313,268,305,307,275,195,245,255,243,254,208,265
"COG0344",48,72,99,17,126,58,68,53,18,163,147,137,56,37,77,87,32,102,94,73
"COG0345",192,190,190,236,158,204,199,171,171,230,163,174,187,202,215,176,192,168,175,172
"COG0346",296,238,225,441,170,198,317,139,125,176,163,217,215,329,283,263,180,235,242,257
"COG0347",115,251,256,98,238,159,156,282,142,217,286,264,219,64,131,144,168,203,166,139
"COG0348",360,176,198,164,162,260,216,217,104,200,231,219,61,265,166,227,214,239,271,264
"COG0349",1,10,1,3,3,4,11,3,3,10,0,3,0,8,4,2,2,1,13,38
"COG0350",120,153,139,176,122,131,142,198,104,171,129,148,103,171,128,141,109,104,141,125
"COG0351",104,211,201,158,233,265,209,390,425,336,192,186,365,103,231,153,380,191,178,226
"COG0352",128,170,148,118,179,146,137,213,164,271,235,140,167,120,154,119,178,155,169,138
"COG0353",140,162,184,116,175,192,177,216,157,279,215,176,170,112,134,157,183,184,168,166
"COG0354",4,4,6,8,5,4,19,1,6,1,0,3,0,7,6,1,0,0,3,2
"COG0355",63,89,72,38,105,68,63,58,31,105,107,81,64,60,76,80,61,79,67,55
"COG0356",199,264,242,201,288,218,240,241,289,333,293,234,322,157,297,262,260,262,207,206
"COG0357",98,194,159,122,191,164,164,216,127,218,164,176,190,122,148,146,124,192,133,186
"COG0358",504,699,688,612,655,606,351,746,650,645,782,644,683,404,906,741,697,622,597,613
"COG0359",64,99,127,116,154,111,157,128,159,157,132,133,141,101,125,126,148,123,125,139
"COG0360",60,95,92,90,120,101,119,147,86,143,121,84,115,61,93,80,121,95,77,91
"COG0361",31,86,65,63,99,66,72,137,66,99,75,63,90,34,92,76,103,66,60,81
"COG0362",160,134,111,184,53,130,82,8,97,170,47,46,149,173,147,106,85,106,112,95
"COG0363",524,427,405,518,391,567,509,632,677,377,311,318,603,586,427,431,623,464,467,470
"COG0364",183,156,127,213,62,136,97,12,74,146,60,54,80,168,139,127,92,157,155,107
"COG0365",274,260,219,250,140,240,229,187,346,80,141,176,172,233,169,143,249,187,203,207
"COG0366",928,1106,1151,801,1473,1599,1037,1632,2624,1777,1177,1268,1295,912,878,1212,1324,1268,914,1099
"COG0367",275,239,284,190,276,217,225,220,230,313,385,352,242,139,320,288,250,374,292,269
"COG0368",55,59,80,53,77,65,62,42,35,74,97,78,65,46,94,71,43,65,77,63
"COG0369",2,0,2,2,2,2,13,1,7,1,0,0,0,12,4,0,0,0,0,4
"COG0370",491,645,771,425,733,532,499,536,483,551,853,750,506,440,569,499,558,715,585,633
"COG0371",47,151,112,63,112,103,108,44,38,103,119,88,100,78,98,107,42,115,61,77
"COG0372",262,338,395,280,355,293,326,328,322,331,454,402,324,212,250,284,373,367,277,269
"COG0373",32,41,48,28,29,14,47,31,29,53,62,48,77,24,55,27,34,53,37,41
"COG0374",36,28,37,42,12,28,50,9,50,21,8,15,107,30,36,20,58,3,18,31
"COG0375",21,31,31,12,17,16,29,7,16,26,15,29,41,13,19,21,25,32,13,25
"COG0376",4,2,0,1,1,8,16,1,10,1,0,2,2,19,5,1,1,2,1,3
"COG0377",57,64,49,68,41,94,85,118,182,75,33,69,115,67,32,45,146,57,49,79
"COG0378",31,67,53,16,54,32,43,17,45,71,57,63,96,36,34,38,53,73,51,46
"COG0379",179,215,181,159,198,140,216,186,199,128,56,51,103,52,53,56,70,65,52,54
"COG0380",127,87,91,173,43,78,67,7,77,7,31,28,27,74,65,82,64,74,72,64
"COG0381",145,133,75,124,65,146,91,324,97,74,266,203,243,685,237,409,255,343,305,307
"COG0382",5,19,13,3,61,81,16,122,126,40,27,23,143,35,12,13,76,10,15,8
"COG0383",386,217,386,202,157,465,436,67,80,105,322,330,38,1038,90,354,223,501,363,266
"COG0384",1,7,6,7,22,16,12,6,3,4,6,6,0,39,6,13,8,8,14,20
"COG0385",47,70,93,37,62,153,76,201,200,319,78,53,160,48,82,70,187,75,114,183
"COG0386",72,43,26,85,52,33,54,20,37,14,19,32,112,63,49,72,20,30,33,25
"COG0387",1,0,1,5,1,3,15,0,5,0,1,0,2,18,2,2,1,1,1,2
"COG0388",626,716,771,667,632,720,585,926,923,674,635,731,836,616,630,562,867,718,718,761
"COG0389",250,325,400,250,473,416,510,393,321,499,431,391,505,240,282,364,309,380,350,443
"COG0390",77,67,50,87,51,65,43,22,15,60,39,17,15,116,22,45,40,74,72,50
"COG0391",24,14,20,5,28,21,15,13,27,106,55,25,44,38,16,6,12,13,31,36
"COG0392",43,66,79,16,85,45,54,48,15,156,62,66,62,25,61,54,26,57,42,65
"COG0393",83,119,45,73,54,57,50,81,93,49,94,179,57,84,59,72,67,59,92,90
"COG0394",171,196,210,239,182,219,216,298,202,244,177,189,218,133,262,186,218,182,179,265
"COG0395",424,620,655,229,1275,695,708,458,130,635,916,1204,327,320,689,1110,136,840,581,822
"COG0396",164,165,169,144,206,167,159,208,185,186,164,178,192,156,105,132,212,187,170,167
"COG0397",2,0,0,2,0,2,15,2,12,2,1,1,2,7,2,0,0,0,0,2
"COG0398",15,52,44,27,34,33,36,10,15,130,44,51,31,18,23,28,20,32,19,60
"COG0399",639,556,482,571,477,490,438,968,363,255,188,94,175,352,105,191,100,234,191,118
"COG0400",6,2,2,12,4,4,13,1,4,11,1,8,0,16,2,6,0,0,16,12
"COG0401",0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,1,0,0,0,1
"COG0402",111,134,197,158,157,155,237,38,127,370,153,181,88,240,199,162,111,171,220,291
"COG0403",305,199,302,295,161,246,260,66,142,69,115,97,175,309,226,206,280,207,268,237
"COG0404",157,150,130,200,124,120,148,47,121,35,80,113,125,168,132,171,141,117,171,209
"COG0405",5,4,8,4,4,3,5,5,2,24,13,21,11,39,18,16,18,27,19,17
"COG0406",145,202,265,140,281,202,187,274,198,597,320,264,210,72,235,226,224,235,217,278
"COG0407",74,104,110,92,35,64,121,9,49,21,26,23,24,123,66,52,27,53,37,105
"COG0408",0,2,0,3,1,3,5,0,2,0,0,0,0,7,3,0,0,1,0,1
"COG0409",20,32,23,16,13,18,38,11,11,82,19,13,73,29,14,20,33,5,13,29
"COG0410",62,67,93,34,73,63,54,41,33,73,109,80,58,83,98,83,27,91,77,82
"COG0411",84,77,109,38,85,45,63,37,24,71,117,85,56,65,95,85,24,95,100,84
"COG0412",6,1,3,7,0,5,22,1,15,0,0,1,0,19,1,2,2,0,4,5
"COG0413",48,41,42,36,44,52,54,49,62,31,103,117,192,118,99,104,195,105,90,117
"COG0414",170,146,136,158,139,175,165,317,235,148,151,109,190,158,149,103,239,153,128,143
"COG0415",3,0,1,1,1,3,11,0,6,0,0,1,0,14,1,0,1,2,8,7
"COG0416",56,97,132,33,154,76,82,52,35,130,197,118,80,45,124,116,57,135,126,106
"COG0417",2,0,2,1,0,4,17,1,7,0,0,1,1,25,4,1,3,0,2,2
"COG0418",1,2,1,2,2,1,10,0,5,0,0,0,0,14,0,0,1,2,0,1
"COG0419",538,428,450,421,457,447,375,330,664,406,337,520,619,200,527,398,484,386,317,364
"COG0420",194,205,337,241,299,224,203,232,281,319,412,315,151,161,306,298,252,282,263,214
"COG0421",41,73,74,23,135,53,56,45,21,99,91,101,52,16,99,84,24,84,58,52
"COG0422",269,233,243,262,300,279,155,316,468,337,258,203,383,281,343,164,268,194,208,258
"COG0423",299,336,376,284,392,349,266,388,482,262,355,354,320,214,325,309,406,319,275,330
"COG0424",112,143,141,177,127,151,140,188,157,198,161,192,137,129,126,110,160,138,136,198
"COG0425",262,198,199,363,206,191,282,58,170,37,110,193,91,290,233,196,108,166,177,224
"COG0426",251,335,364,258,301,250,291,370,332,302,339,293,336,244,348,343,297,353,331,343
"COG0427",249,217,330,232,187,301,322,279,394,362,173,296,342,212,316,197,428,292,285,428
"COG0428",71,102,135,52,189,118,51,143,130,150,62,55,30,13,44,27,31,36,50,31
"COG0429",3,2,4,8,0,9,6,2,19,2,2,4,3,19,10,4,7,0,4,9
"COG0430",0,0,0,4,1,1,10,0,8,2,0,5,0,1,1,0,0,0,2,4
"COG0431",5,0,2,2,4,8,23,2,10,146,1,0,0,15,2,2,1,2,4,5
"COG0432",59,75,36,89,45,53,87,60,77,25,21,47,92,52,99,56,80,59,47,54
"COG0433",103,44,47,91,125,158,274,40,314,198,125,49,64,183,204,251,29,99,142,134
"COG0434",2,6,2,1,3,6,1,2,7,2,3,2,1,2,51,2,3,11,24,12
"COG0435",5,3,7,3,8,10,21,7,6,11,9,22,2,19,14,11,6,10,4,11
"COG0436",1247,1381,1305,1261,1170,1202,1091,1280,1287,1302,1082,1147,1253,912,1127,1115,1323,1209,1143,1281
"COG0437",5,15,28,24,19,20,24,6,20,11,32,53,16,64,94,43,31,8,60,52
"COG0438",3392,3892,2959,4873,3198,3442,3759,5734,2456,2052,2643,2420,2578,5012,2446,4149,3284,3246,3381,3203
"COG0439",326,283,274,462,198,341,335,367,199,279,250,305,210,560,343,263,297,236,375,258
"COG0440",83,124,138,54,117,87,114,46,22,112,151,126,49,76,90,110,32,124,132,82
"COG0441",608,645,662,477,746,720,708,872,715,777,820,680,796,492,537,613,785,601,658,613
"COG0442",213,284,295,235,383,289,263,291,303,356,375,373,278,199,282,257,357,284,241,311
"COG0443",353,405,530,308,710,464,475,367,471,675,746,668,407,376,590,533,370,519,447,496
"COG0444",112,216,215,79,234,188,207,94,115,317,223,194,180,171,333,265,94,282,257,306
"COG0445",414,456,509,429,537,426,475,577,596,531,491,534,653,362,625,451,488,441,370,422
"COG0446",528,469,736,480,482,463,483,227,358,481,423,499,306,490,597,509,255,732,480,503
"COG0447",137,79,75,110,103,112,109,171,182,90,30,77,96,103,130,70,147,69,52,110
"COG0448",122,279,370,96,358,202,267,159,74,385,488,397,224,147,298,343,98,349,286,274
"COG0449",259,392,384,278,444,402,357,713,393,377,482,478,452,287,412,442,381,416,401,373
"COG0450",122,113,127,172,71,95,150,16,81,76,69,56,73,167,114,121,98,96,125,87
"COG0451",1449,1290,1181,1416,1084,1446,1189,999,1191,776,860,927,954,1757,1043,1379,1369,1174,1367,1069
"COG0452",196,260,273,190,273,195,226,125,104,257,319,239,231,154,266,197,189,279,230,248
"COG0454",728,656,690,728,715,520,739,334,400,560,665,740,433,724,615,751,426,647,633,792
"COG0455",28,22,36,0,59,10,16,26,0,23,77,87,7,7,8,28,9,47,32,12
"COG0456",64,79,95,62,100,45,84,53,39,107,111,122,41,90,52,74,34,91,89,103
"COG0457",1818,1654,1400,2030,1603,1652,1644,2068,1693,863,1120,1476,1435,1471,1589,1535,1864,1235,1413,1686
"COG0458",961,926,984,751,847,1129,921,1414,1368,1108,858,962,1015,714,821,774,1278,897,851,950
"COG0459",314,294,348,223,358,381,332,455,438,396,383,348,310,265,288,324,395,381,305,291
"COG0460",359,385,361,346,419,452,347,460,573,526,344,417,347,247,424,320,531,390,357,376
"COG0461",116,132,198,156,148,154,170,238,220,251,208,194,238,100,130,171,185,135,124,166
"COG0462",209,279,300,189,381,290,262,319,249,423,297,309,264,195,325,266,265,296,259,304
"COG0463",3440,3828,3128,3874,3766,3976,3807,4436,3312,2582,3129,3452,3812,3978,2988,3838,3329,3259,3191,3349
"COG0464",93,124,139,165,185,96,193,602,361,149,212,257,224,173,136,249,149,200,204,198
"COG0465",443,456,653,309,658,477,664,448,382,688,740,717,346,337,572,564,402,636,513,551
"COG0466",350,390,492,335,463,472,422,558,564,553,464,476,430,403,405,405,503,462,431,405
"COG0468",201,238,278,222,289,225,217,209,271,321,316,337,277,226,226,267,237,268,292,208
"COG0469",296,263,391,289,447,284,335,242,248,416,141,126,116,108,115,90,104,114,89,126
"COG0470",42,19,24,22,33,17,33,28,21,147,27,35,11,54,84,41,18,17,47,71
"COG0471",722,633,529,526,572,585,467,552,723,449,475,480,624,627,652,547,510,544,623,469
"COG0472",446,330,445,298,383,513,490,412,425,565,369,395,362,712,427,412,470,361,492,369
"COG0473",230,278,281,246,241,227,243,217,247,247,264,220,258,169,273,228,202,259,284,230
"COG0474",665,871,795,646,1231,584,790,596,1030,1125,847,1027,518,749,773,618,599,779,679,736
"COG0475",1088,605,535,928,487,778,685,735,1009,589,130,168,236,297,227,195,267,168,201,232
"COG0476",146,218,130,168,158,125,131,114,141,158,33,32,152,44,26,32,46,38,33,60
"COG0477",2747,1686,1471,2049,1039,2046,2730,1986,3196,3436,879,1268,3179,2978,1703,1628,2714,1302,1515,2289
"COG0479",108,86,107,120,90,164,176,236,337,143,76,117,268,73,126,100,221,78,78,142
"COG0480",1389,1389,1390,1425,1527,1540,1207,1688,1466,1284,1543,1539,1349,866,1570,1318,1359,1573,1307,1319
"COG0481",346,362,397,309,430,359,327,482,464,384,152,136,143,76,155,135,113,129,119,140
"COG0482",526,466,419,466,353,372,461,330,377,332,390,422,345,429,446,448,445,381,428,466
"COG0483",121,87,91,150,67,80,134,25,43,79,51,92,28,144,93,80,72,68,82,146
"COG0484",192,241,297,149,334,208,225,239,233,291,265,254,242,123,236,216,220,237,201,210
"COG0486",222,325,307,251,316,245,315,250,263,322,354,328,199,277,297,266,277,336,320,240
"COG0488",1817,1591,1638,1561,1609,1645,1611,1505,1945,1781,1726,1646,1516,1435,1613,1465,1739,1633,1537,1420
"COG0489",711,643,707,864,660,745,723,687,852,687,471,569,1049,919,499,710,771,635,602,703
"COG0490",7,3,2,0,2,1,1,0,1,1,9,0,0,1,1,3,2,1,7,1
"COG0491",204,266,282,216,261,281,277,225,212,323,427,294,207,394,295,259,230,400,298,285
"COG0492",195,260,264,187,242,257,238,289,285,403,259,242,188,185,270,209,229,250,239,271
"COG0493",689,813,895,548,788,792,781,913,1349,899,816,968,971,559,702,733,840,882,685,760
"COG0494",250,388,451,320,641,379,488,326,204,600,563,563,275,392,381,477,201,473,378,404
"COG0495",494,563,625,525,593,657,559,688,735,645,635,611,650,358,706,515,710,533,442,536
"COG0496",127,105,116,152,112,147,117,243,223,138,77,114,189,153,131,127,202,122,120,157
"COG0497",322,315,346,252,352,333,311,402,308,399,130,106,102,74,98,115,151,113,85,112
"COG0498",254,293,371,263,267,365,261,293,333,393,313,320,307,189,335,270,362,288,265,323
"COG0499",152,46,93,98,45,73,91,10,51,71,38,53,68,190,57,80,61,29,115,105
"COG0500",717,664,800,511,759,596,804,497,411,615,929,825,464,707,618,825,355,743,782,686
"COG0501",234,229,205,261,112,202,124,119,196,122,61,169,171,271,190,135,226,135,134,241
"COG0502",134,123,103,124,67,81,115,16,59,74,270,252,229,321,275,274,264,326,409,258
"COG0503",199,265,232,288,280,284,317,430,375,359,283,292,285,203,304,267,366,298,228,275
"COG0504",271,335,382,307,413,305,307,349,409,429,399,384,327,276,334,326,366,333,361,378
"COG0505",210,226,244,182,248,232,217,266,280,335,191,228,262,166,259,167,236,252,177,201
"COG0506",63,26,36,71,20,50,8,9,31,2,46,47,70,301,156,155,49,46,132,54
"COG0507",991,1210,1048,1165,1133,1057,871,1324,926,937,1485,1168,955,654,1340,1161,898,1239,983,1122
"COG0508",155,48,48,57,34,49,96,11,44,55,30,29,4,182,35,74,27,34,67,29
"COG0509",91,66,70,124,49,65,83,26,45,26,40,61,38,88,49,71,62,42,60,106
"COG0510",56,42,52,26,14,41,33,16,10,70,35,26,18,18,22,26,18,20,50,31
"COG0511",211,220,183,278,217,187,259,165,271,192,120,240,196,205,235,209,257,128,133,266
"COG0512",110,156,98,109,135,122,126,134,142,121,93,112,213,97,86,84,122,86,86,120
"COG0513",803,682,692,923,657,678,668,724,700,673,531,616,764,748,846,659,719,628,653,656
"COG0514",1177,1080,886,1286,802,1291,1184,1468,1505,836,660,902,1770,1039,1070,945,1317,857,861,911
"COG0515",281,540,659,237,789,894,432,851,126,732,1436,562,506,313,332,533,454,653,519,520
"COG0516",346,359,378,292,346,376,361,485,473,482,357,297,428,338,358,321,417,284,280,392
"COG0517",138,168,136,110,150,174,119,188,242,204,454,373,733,353,408,376,592,352,374,500
"COG0518",352,386,444,460,368,433,283,422,511,443,361,301,379,394,416,343,382,380,387,412
"COG0519",400,402,397,412,332,381,277,380,527,467,341,281,406,341,451,360,368,327,399,364
"COG0520",268,279,342,285,314,304,303,306,352,370,284,336,431,251,305,260,294,330,270,326
"COG0521",29,36,47,37,34,23,44,25,27,87,43,27,49,37,52,49,29,43,31,35
"COG0522",112,177,121,125,178,145,135,243,175,188,206,200,196,119,115,139,183,128,139,178
"COG0523",113,187,192,125,275,150,140,168,145,110,204,176,133,42,208,148,101,162,133,179
"COG0524",998,1042,951,1144,982,1104,1242,1213,1472,930,783,1032,1259,1093,1287,1093,1284,1154,1079,1076
"COG0525",422,414,545,429,573,579,508,572,648,651,644,590,442,301,508,413,543,507,421,544
"COG0526",1063,1203,1077,1568,924,1156,1337,1464,1699,642,237,351,379,368,341,394,463,321,309,476
"COG0527",678,629,543,676,615,678,615,724,852,628,452,514,516,584,659,591,801,558,530,674
"COG0528",166,205,167,187,202,205,167,237,228,216,204,182,236,126,158,189,237,190,162,172
"COG0529",121,92,45,97,44,54,112,30,41,15,48,50,29,110,66,60,68,73,58,77
"COG0530",168,219,193,140,211,147,177,65,45,157,262,266,79,168,194,209,70,209,155,159
"COG0531",446,368,430,502,233,406,446,89,411,1505,238,293,424,406,463,339,318,316,407,553
"COG0532",311,327,403,237,493,417,338,451,705,460,408,402,663,340,304,243,475,427,298,446
"COG0533",206,251,266,215,301,215,193,231,193,318,308,249,242,138,257,239,246,270,231,201
"COG0534",3331,3718,3800,2697,4046,3011,3496,2412,2237,2612,4240,4331,2695,2653,3900,3712,2727,4045,3621,3581
"COG0535",390,481,368,586,494,398,549,837,271,302,478,354,663,272,390,427,279,373,429,312
"COG0536",199,252,285,236,274,240,163,292,306,294,304,287,288,141,263,229,270,241,208,231
"COG0537",162,187,154,266,235,161,241,189,151,165,155,262,160,139,190,254,189,183,153,225
"COG0538",216,217,224,230,218,221,201,343,308,221,226,227,309,139,202,204,261,232,182,248
"COG0539",348,380,475,322,455,427,357,474,501,398,467,422,354,328,403,364,424,378,369,455
"COG0540",179,225,263,120,222,265,191,340,273,280,248,259,245,149,249,223,227,273,231,227
"COG0541",318,281,333,291,334,311,241,269,341,360,360,298,348,255,352,290,293,294,283,332
"COG0542",1053,1150,1405,950,1466,1180,1054,1233,1492,1564,1407,1291,1491,756,1506,1234,1246,1283,1268,1176
"COG0543",437,539,456,490,485,552,460,667,701,448,443,414,575,443,492,451,702,494,479,497
"COG0544",324,422,467,346,522,358,367,472,384,555,477,516,493,281,588,450,394,475,360,403
"COG0545",421,404,267,515,479,399,413,736,706,263,223,358,602,374,402,302,602,287,242,379
"COG0546",304,394,390,298,437,367,427,490,298,526,405,375,453,274,258,335,387,388,390,400
"COG0547",174,184,178,146,159,160,198,89,165,207,51,74,72,43,58,61,44,67,48,48
"COG0548",152,187,224,198,201,206,225,197,287,210,209,185,211,160,251,173,240,143,167,197
