"","NLF005","NLM026","NOM019","NLM022","NLM029","NLM017","NLF012","NOM025","NOF010","NOM016","NOF006","DLF012","DLF014","DLF009","NLM008","DLF006","DOF012","NLF002","NOM029","NOM008"
"COG0302",123,102,131,130,124,115,140,100,116,145,111,103,98,94,126,147,137,124,170,152
"COG0303",65,85,101,113,69,24,88,76,71,57,23,200,185,66,105,72,160,109,68,49
"COG0304",434,404,355,393,435,431,413,516,426,373,430,363,917,436,339,305,408,446,360,369
"COG0305",421,441,416,397,401,475,497,382,468,396,408,307,382,480,287,458,379,421,371,510
"COG0306",13,17,17,15,9,38,12,44,20,14,134,50,249,157,42,76,136,116,66,54
"COG0307",105,91,77,129,110,69,108,122,115,123,113,60,72,94,141,119,108,106,132,147
"COG0308",23,26,72,99,19,16,55,96,92,15,53,48,229,183,42,51,307,53,100,42
"COG0309",72,62,36,115,95,62,67,62,41,73,18,59,126,88,64,54,115,114,52,13
"COG0310",20,24,29,14,20,7,15,10,19,32,1,89,52,36,14,20,48,18,11,4
"COG0311",53,37,32,42,56,4,35,10,37,28,6,42,111,31,81,29,52,69,17,3
"COG0312",95,50,93,95,97,113,179,102,120,193,200,29,49,149,47,155,131,80,49,228
"COG0313",268,264,278,274,286,214,261,228,253,313,262,217,275,194,189,268,247,219,238,237
"COG0314",1,0,5,13,1,4,0,12,2,0,5,4,0,31,3,3,2,2,13,4
"COG0315",30,39,31,52,21,16,24,59,23,23,13,93,64,44,67,35,55,36,30,28
"COG0316",1,0,2,9,0,2,0,9,6,1,16,11,1,76,4,24,27,1,22,7
"COG0317",714,735,759,677,627,499,633,559,842,762,642,465,569,505,578,556,485,621,672,658
"COG0318",466,377,552,480,553,565,516,575,477,547,456,151,188,596,414,559,320,402,495,660
"COG0319",48,54,56,40,49,24,40,40,41,46,101,139,156,104,136,128,199,143,134,128
"COG0320",85,65,85,74,35,96,113,111,101,103,108,26,38,94,64,103,37,87,88,142
"COG0321",39,30,40,63,20,71,83,66,80,65,99,20,11,75,34,76,32,68,91,94
"COG0322",421,464,475,418,444,310,374,326,387,389,336,341,310,299,365,345,392,376,377,344
"COG0323",405,401,407,331,387,282,312,321,348,307,289,319,207,261,243,353,253,342,256,337
"COG0324",315,307,261,267,311,332,320,233,333,336,351,178,243,203,278,309,298,273,343,335
"COG0325",69,52,59,45,68,56,50,57,53,69,161,147,224,170,182,191,149,182,167,143
"COG0326",482,487,428,450,478,420,397,460,458,479,438,345,362,329,594,400,165,456,468,397
"COG0327",121,137,161,97,110,88,160,97,125,123,126,133,183,116,74,139,179,113,129,118
"COG0328",38,70,105,43,50,71,44,43,25,19,41,45,168,91,67,74,106,76,21,25
"COG0329",415,367,398,346,357,409,463,445,370,434,383,474,579,459,446,531,461,529,402,474
"COG0330",307,401,301,299,531,280,303,278,227,211,210,411,208,390,230,345,257,231,236,200
"COG0331",200,202,188,209,228,172,211,192,224,172,201,238,768,292,190,186,325,175,157,210
"COG0332",102,80,96,74,136,137,104,89,135,98,378,58,157,221,302,480,243,344,354,418
"COG0333",30,40,30,22,37,20,23,29,25,27,10,10,4,6,10,12,4,7,17,7
"COG0334",506,428,435,410,396,365,481,435,502,520,451,281,504,301,375,460,262,434,479,498
"COG0335",123,115,94,77,111,62,84,78,98,77,20,19,30,18,40,37,46,26,19,30
"COG0336",205,199,227,183,201,119,150,126,153,160,140,167,240,156,163,178,219,176,159,128
"COG0337",199,242,317,231,265,173,233,189,235,220,140,194,320,234,217,216,192,221,222,251
"COG0338",95,147,184,135,152,164,103,115,177,119,27,57,35,112,10,58,32,53,47,24
"COG0339",322,265,437,324,193,414,493,401,678,578,641,52,64,377,266,345,173,327,482,500
"COG0340",201,275,265,250,240,179,231,162,211,202,196,363,253,139,227,210,224,206,209,165
"COG0341",221,226,152,177,181,248,145,189,172,162,135,182,141,191,247,127,151,192,123,149
"COG0342",182,142,140,131,154,141,138,142,132,148,401,203,212,265,365,321,240,478,388,446
"COG0343",256,328,275,235,284,234,265,222,244,229,205,187,287,218,204,229,165,273,250,222
"COG0344",115,163,130,129,108,71,88,77,59,55,37,119,130,121,154,139,249,94,71,30
"COG0345",48,58,64,59,56,86,59,71,72,59,188,180,220,164,172,199,177,224,191,222
"COG0346",180,200,235,147,186,263,247,233,200,265,347,152,215,209,347,293,249,287,294,279
"COG0347",242,273,227,242,292,222,248,209,186,195,106,281,334,64,159,141,78,266,150,166
"COG0348",143,268,213,181,233,244,220,212,277,251,258,260,207,246,161,252,222,161,205,245
"COG0349",7,3,7,9,0,4,1,25,2,0,5,20,111,95,0,23,58,1,15,1
"COG0350",43,51,57,43,33,51,44,64,41,44,141,111,151,171,157,163,195,137,131,147
"COG0351",209,167,216,207,187,123,194,183,233,203,172,255,195,115,241,201,192,240,191,213
"COG0352",203,130,165,198,246,91,172,135,168,194,103,283,276,155,260,174,138,208,184,119
"COG0353",195,198,214,157,184,128,172,186,168,166,123,196,205,135,158,180,189,205,170,167
"COG0354",1,1,7,8,0,1,1,11,4,2,2,2,0,15,0,5,7,2,4,3
"COG0355",98,65,81,96,76,86,85,61,61,60,42,80,113,83,62,70,122,86,58,51
"COG0356",282,237,216,309,316,237,270,282,230,234,195,217,201,181,251,233,227,284,251,215
"COG0357",164,195,163,162,170,131,140,131,158,170,117,238,239,172,195,190,198,152,125,117
"COG0358",665,846,782,710,814,751,645,585,613,739,669,564,561,361,539,650,580,422,367,606
"COG0359",141,151,132,136,169,85,128,108,127,152,103,137,164,121,143,152,166,131,115,110
"COG0360",105,98,109,106,104,69,74,89,85,71,77,88,105,95,94,149,150,82,86,89
"COG0361",102,89,77,65,94,59,75,77,60,68,56,71,81,61,113,105,108,90,78,87
"COG0362",49,49,59,42,51,129,135,141,141,143,126,70,192,165,47,93,222,152,72,168
"COG0363",369,359,347,336,296,483,443,397,538,470,547,395,417,374,373,346,386,361,486,614
"COG0364",28,11,17,23,28,33,46,68,48,47,178,39,178,156,48,136,232,116,93,180
"COG0365",171,192,185,202,160,177,222,216,246,250,277,267,31,239,82,195,41,242,231,261
"COG0366",1544,1692,1105,1435,1209,955,1151,899,1499,1264,1066,2526,2049,1468,1889,833,1667,1354,1131,987
"COG0367",291,461,314,402,357,248,308,379,261,312,206,587,208,188,307,241,301,320,273,282
"COG0368",91,94,91,89,91,56,65,93,57,83,61,71,85,58,103,79,119,86,47,61
"COG0369",0,0,15,16,0,1,0,16,2,1,5,19,0,103,0,4,11,1,16,2
"COG0370",711,951,880,757,817,614,821,488,537,583,431,981,609,504,688,645,354,597,531,554
"COG0371",120,130,135,105,154,240,118,72,119,91,37,136,278,113,104,119,122,103,89,55
"COG0372",348,378,348,481,446,313,373,356,310,373,244,312,369,257,360,291,214,390,337,320
"COG0373",25,19,61,73,53,18,60,28,24,26,15,161,110,87,22,52,66,55,48,19
"COG0374",10,10,33,34,4,13,5,60,28,11,39,36,11,231,11,46,132,88,39,21
"COG0375",22,39,33,36,32,6,8,40,18,11,23,18,15,82,23,60,53,51,27,18
"COG0376",2,1,3,21,0,5,0,37,2,0,5,10,0,36,2,2,5,0,1,0
"COG0377",42,39,59,70,31,52,56,38,87,81,76,10,2,76,50,37,7,40,85,46
"COG0378",52,39,69,85,43,20,29,43,41,29,20,102,25,88,40,60,54,134,45,21
"COG0379",159,171,153,152,153,107,182,133,136,194,197,226,198,132,222,145,107,165,238,169
"COG0380",41,23,54,42,24,56,62,86,89,69,148,23,15,51,61,78,57,88,49,87
"COG0381",235,266,241,168,272,249,375,273,435,347,483,62,183,312,339,467,295,249,307,339
"COG0382",50,21,26,24,22,4,8,25,61,9,24,14,6,63,23,28,18,43,18,24
"COG0383",157,420,398,359,293,613,252,349,414,345,528,301,307,414,224,457,401,192,453,328
"COG0384",12,9,34,10,2,10,2,11,7,1,10,15,22,70,10,26,34,1,11,10
"COG0385",77,61,115,97,94,63,85,68,157,75,55,192,297,127,147,137,154,90,59,142
"COG0386",62,7,19,18,30,40,21,66,27,37,72,25,71,29,26,47,48,53,58,56
"COG0387",1,0,1,18,1,3,0,19,0,0,6,15,1,65,2,13,15,0,15,2
"COG0388",622,613,734,622,637,650,742,575,777,785,676,580,877,452,732,642,412,568,567,666
"COG0389",476,555,453,449,464,370,474,343,414,384,349,572,578,588,522,390,478,290,524,237
"COG0390",66,7,18,26,42,76,60,42,63,71,92,20,53,89,29,49,188,42,55,73
"COG0391",41,56,51,16,77,14,10,17,18,11,9,19,87,37,11,50,181,26,18,13
"COG0392",67,77,55,107,69,35,61,79,40,52,28,207,281,156,135,71,322,89,62,29
"COG0393",52,43,60,23,97,86,76,66,60,66,118,64,75,47,45,68,92,78,41,139
"COG0394",191,171,205,224,181,174,249,250,201,161,183,177,272,169,270,210,339,282,245,259
"COG0395",1279,1789,724,935,968,1772,810,853,707,737,347,2970,1952,966,1466,666,1769,641,691,589
"COG0396",176,193,162,210,186,168,196,104,154,180,136,49,182,166,173,179,216,152,165,143
"COG0397",0,0,2,9,1,4,1,26,3,1,3,11,0,63,2,6,20,0,10,3
"COG0398",36,50,54,47,45,58,27,38,26,30,16,45,199,94,32,70,146,36,38,20
"COG0399",177,137,137,194,181,261,213,162,185,164,638,476,186,286,416,536,320,550,460,611
"COG0400",4,1,4,12,0,1,0,12,4,0,11,5,0,71,2,11,10,0,10,6
"COG0401",0,0,1,2,0,1,0,4,1,0,2,3,0,7,0,2,3,0,2,1
"COG0402",181,257,340,198,142,142,140,186,167,116,114,291,578,540,166,387,339,204,209,132
"COG0403",186,167,175,207,112,197,304,250,270,285,268,36,25,276,99,163,82,194,268,259
"COG0404",101,102,132,103,88,122,177,145,98,126,162,27,67,158,83,162,84,153,149,202
"COG0405",5,8,67,14,10,29,11,22,20,9,12,28,98,35,8,70,10,9,29,8
"COG0406",297,261,316,354,341,193,253,307,206,226,140,257,634,244,277,264,913,276,220,185
"COG0407",45,33,55,45,15,75,47,105,53,49,64,58,13,105,38,58,63,83,121,181
"COG0408",0,0,2,6,0,0,1,4,1,0,5,4,0,20,1,8,3,0,10,3
"COG0409",11,13,35,28,14,11,20,33,20,14,10,11,80,86,10,31,79,56,41,11
"COG0410",88,164,120,85,99,61,51,81,56,82,47,74,182,65,64,136,120,57,57,99
"COG0411",77,183,135,88,127,79,64,121,42,77,53,73,193,89,75,157,116,74,53,111
"COG0412",0,1,3,20,1,4,1,40,9,0,16,15,0,97,7,24,20,1,31,5
"COG0413",139,95,92,120,117,85,109,94,147,123,135,59,72,76,123,91,36,110,113,120
"COG0414",134,113,160,116,157,110,141,104,150,172,157,145,95,108,169,129,105,145,133,142
"COG0415",2,1,1,4,0,2,0,9,1,0,6,11,0,63,0,10,9,1,10,3
"COG0416",137,182,188,168,186,66,128,123,73,97,32,145,162,155,134,121,203,109,97,45
"COG0417",2,5,4,22,0,2,1,49,3,0,3,19,0,116,1,10,22,1,22,3
"COG0418",0,0,5,12,0,1,1,16,1,0,10,5,0,88,1,10,10,0,10,3
"COG0419",468,403,455,434,340,213,328,766,473,501,393,262,418,277,259,329,288,468,361,272
"COG0420",98,131,112,94,157,92,72,93,72,83,136,370,297,155,265,229,363,234,210,219
"COG0421",143,124,94,118,68,16,87,73,63,70,21,160,100,59,124,73,84,111,55,42
"COG0422",259,159,207,215,288,188,263,315,293,283,201,245,238,214,362,192,175,219,183,274
"COG0423",371,414,360,343,357,305,370,346,379,367,249,239,214,170,326,273,129,266,268,372
"COG0424",142,152,159,166,133,83,151,156,148,127,112,96,180,145,132,160,124,151,137,141
"COG0425",217,101,94,208,110,153,190,282,176,214,273,100,60,86,153,144,60,185,275,302
"COG0426",284,328,352,283,339,300,315,320,330,322,249,386,355,184,315,349,265,270,295,302
"COG0427",198,216,330,268,194,215,268,309,313,294,187,21,320,200,263,290,98,212,336,293
"COG0428",186,198,189,140,208,59,75,90,104,80,28,155,85,146,135,144,37,86,64,62
"COG0429",5,0,7,10,3,2,0,10,8,0,5,9,0,27,3,8,5,10,15,12
"COG0430",0,1,0,3,0,1,0,4,0,0,6,4,0,31,2,6,2,0,5,3
"COG0431",3,0,4,23,1,2,2,33,4,1,8,17,46,67,10,26,171,1,19,3
"COG0432",46,21,28,35,22,53,56,75,64,46,65,17,27,81,34,56,27,64,75,84
"COG0433",128,88,290,159,166,91,82,68,161,63,103,10,21,189,40,185,83,135,224,248
"COG0434",3,14,10,6,2,10,3,0,3,4,0,10,3,37,5,24,11,5,0,7
"COG0435",2,2,5,3,1,1,3,7,2,2,9,10,49,39,11,24,80,37,26,4
"COG0436",1175,939,1191,1173,1100,999,1244,1124,1149,1302,1153,534,1585,870,1052,1019,1149,1112,1135,1238
"COG0437",34,18,70,115,32,16,30,115,55,12,38,67,26,444,24,72,77,46,98,58
"COG0438",3207,2199,2584,1943,2694,3867,3162,3223,3583,3412,4620,1462,2108,2489,2870,3523,2657,3702,4021,3847
"COG0439",206,248,178,287,270,381,265,365,335,294,94,211,68,79,70,71,116,133,120,95
"COG0440",131,132,90,133,118,134,152,90,114,125,93,144,209,149,172,167,183,111,85,135
"COG0441",760,784,755,685,910,592,623,550,664,694,564,531,668,444,643,633,479,668,686,607
"COG0442",395,394,364,390,429,305,333,271,295,230,210,363,427,311,282,242,342,313,295,259
"COG0443",719,740,556,685,760,396,511,548,500,497,368,410,552,647,540,542,421,536,509,511
"COG0444",260,315,264,271,245,171,208,298,174,217,90,568,481,406,244,283,585,205,209,271
"COG0445",479,523,520,487,502,367,469,550,442,485,390,502,351,343,421,418,401,486,513,441
"COG0446",488,600,475,581,420,412,533,545,447,469,531,878,566,554,636,634,524,438,491,503
"COG0447",122,54,62,78,26,65,89,114,133,98,91,15,10,91,65,64,92,70,116,152
"COG0448",330,446,381,471,467,260,378,344,197,269,128,858,577,181,513,336,291,443,281,201
"COG0449",434,521,458,427,454,490,429,454,391,468,330,394,488,365,381,401,413,401,324,376
"COG0450",63,45,64,72,61,134,81,129,92,134,138,44,111,144,72,122,127,131,142,147
"COG0451",1048,870,984,914,879,1440,1114,1380,1459,1285,1632,859,1080,957,924,1252,642,1336,1205,1633
"COG0452",269,285,225,300,295,162,282,211,213,283,199,197,226,203,250,208,230,237,216,235
"COG0454",721,601,678,672,702,688,559,648,526,727,666,645,629,889,981,830,1037,718,830,588
"COG0455",72,40,34,87,87,32,20,25,18,21,10,4,7,1,95,23,5,78,27,1
"COG0456",102,129,91,115,127,81,78,85,57,98,55,185,141,118,146,103,224,94,89,31
"COG0457",1561,943,1307,1198,1141,1217,1315,1272,1567,1393,2112,318,554,890,1182,1065,697,1066,1611,1929
"COG0458",779,984,1069,927,847,725,1007,779,1110,987,839,957,809,680,741,720,839,820,967,905
"COG0459",382,490,448,348,389,474,384,299,360,346,313,326,274,329,304,293,319,322,324,360
"COG0460",460,318,359,428,358,395,435,336,406,373,354,422,376,304,371,306,280,390,367,353
"COG0461",57,47,54,56,61,57,53,43,46,55,124,160,192,144,206,152,178,177,166,143
"COG0462",344,327,321,249,311,346,269,241,267,252,207,369,486,224,317,280,498,386,236,234
"COG0463",3697,3118,3238,2854,3130,4038,3290,3501,4004,3565,4014,2546,2717,2008,3744,2971,2478,3463,3717,3958
"COG0464",191,317,226,211,195,60,108,170,90,130,29,15,87,25,46,66,96,32,50,28
"COG0465",636,866,694,676,740,389,508,578,455,556,394,726,768,448,495,543,623,605,611,431
"COG0466",464,502,505,574,466,316,438,335,493,467,290,478,341,230,506,381,239,420,412,239
"COG0468",321,296,349,205,285,322,250,249,215,263,308,208,304,222,201,236,282,239,214,208
"COG0469",426,476,372,386,433,255,396,321,309,296,273,340,406,282,302,285,317,296,329,361
"COG0470",28,37,76,42,27,13,31,63,35,16,20,40,164,140,17,47,197,25,28,34
"COG0471",550,297,610,478,450,515,569,446,587,530,698,349,431,623,427,686,738,447,503,636
"COG0472",389,428,445,346,377,434,381,454,533,388,382,282,447,383,315,370,565,413,475,473
"COG0473",219,267,315,255,250,209,243,219,229,265,241,211,366,183,204,301,180,274,227,283
"COG0474",1225,1066,635,721,745,851,841,717,646,813,629,1171,1002,702,565,719,1759,706,871,684
"COG0475",499,449,484,373,369,804,650,703,716,627,957,136,178,437,405,561,487,568,704,802
"COG0476",187,91,168,153,116,114,148,138,124,134,153,358,177,128,116,165,178,158,139,144
"COG0477",1087,978,1609,1797,903,1486,1380,2278,2081,1518,2640,1374,3660,5188,1291,2039,4571,2174,2770,2056
"COG0479",95,80,120,86,69,96,84,148,132,132,90,22,106,151,71,90,124,140,157,159
"COG0480",1520,1689,1692,1467,1597,1293,1440,1236,1561,1378,1263,1522,1472,916,1274,1415,1358,1521,1220,1398
"COG0481",151,140,172,130,128,86,117,147,159,124,296,294,356,335,354,313,348,344,310,337
"COG0482",449,383,386,381,339,388,419,411,391,426,410,249,203,242,318,391,315,412,493,426
"COG0483",56,56,80,68,34,68,72,101,82,92,33,15,37,54,27,27,31,33,47,21
"COG0484",335,302,253,295,273,154,252,227,194,303,147,284,310,216,236,260,281,209,250,170
"COG0486",318,342,361,317,347,310,322,276,298,323,254,248,232,215,290,289,264,324,301,260
"COG0488",1678,1453,1353,1488,1727,1456,1649,1414,1683,1749,1618,1295,1585,1061,1621,1469,1744,1517,1560,1502
"COG0489",643,610,691,530,426,747,712,794,762,635,726,374,568,686,557,572,670,678,715,923
"COG0490",3,1,4,1,4,3,3,0,4,4,4,10,0,2,3,17,5,4,1,4
"COG0491",255,297,328,223,393,199,260,249,307,238,74,123,131,93,85,131,108,90,94,130
"COG0492",244,221,311,284,253,194,274,238,250,202,179,411,403,292,291,282,385,247,224,230
"COG0493",801,1056,921,1042,830,641,704,946,823,689,620,852,773,758,710,729,466,921,774,653
"COG0494",653,648,480,696,550,579,393,435,359,474,307,824,1047,728,824,542,791,510,475,300
"COG0495",613,738,667,532,588,407,612,563,622,550,432,422,607,502,439,465,530,549,575,619
"COG0496",125,100,117,86,71,130,121,98,155,105,128,18,61,76,95,122,68,89,111,151
"COG0497",339,407,392,301,380,261,310,237,309,343,288,298,348,292,272,308,351,273,325,331
"COG0498",293,268,358,332,322,180,337,277,358,275,252,270,321,243,345,318,278,298,270,266
"COG0499",57,77,97,26,52,113,61,70,75,78,94,2,72,226,39,135,64,99,72,76
"COG0500",714,840,833,919,943,1059,696,732,533,671,712,926,576,908,800,906,881,1001,785,537
"COG0501",109,106,129,141,74,141,147,133,191,144,195,139,138,209,106,158,205,108,146,196
"COG0502",272,189,261,295,261,275,326,247,293,343,351,237,239,147,286,255,202,344,363,343
"COG0503",101,69,88,102,109,75,79,88,81,81,254,233,349,213,338,295,544,290,334,299
"COG0504",421,378,406,359,392,231,342,307,333,335,264,333,408,272,278,343,377,349,313,291
"COG0505",236,224,248,242,233,182,210,223,229,207,197,250,275,174,271,237,352,211,197,212
"COG0506",21,10,21,10,16,41,28,86,41,30,123,35,54,200,53,91,54,124,44,191
"COG0507",1134,1321,1258,1135,1519,1201,1193,1162,1033,1201,1055,1291,897,825,1224,1238,768,1051,890,1161
"COG0508",8,8,23,23,7,31,9,20,22,17,100,23,27,184,16,54,62,55,92,49
"COG0509",45,41,60,36,37,72,59,66,41,50,76,16,58,101,38,99,70,97,80,78
"COG0510",12,45,35,117,39,18,80,25,37,93,99,31,170,83,152,30,95,21,32,30
"COG0511",192,160,93,202,140,157,163,259,169,214,165,156,123,66,155,184,174,268,231,237
"COG0512",165,94,145,123,110,134,120,102,128,100,118,105,195,193,119,110,122,143,142,108
"COG0513",669,449,596,692,486,651,696,824,704,640,720,215,457,660,626,562,650,693,685,824
"COG0514",801,647,773,848,692,955,1031,836,1310,1102,1239,337,616,607,764,702,521,902,1158,1082
"COG0515",824,964,987,572,1413,314,497,319,866,439,275,1284,1245,683,539,561,754,538,384,355
"COG0516",359,358,428,294,355,256,345,335,343,295,304,376,509,351,297,363,452,394,416,319
"COG0517",524,557,593,372,440,381,426,341,526,362,343,467,829,470,399,486,626,494,391,389
"COG0518",310,282,411,334,369,335,402,441,396,343,345,438,477,337,318,371,439,424,253,474
"COG0519",341,325,454,351,361,326,392,383,368,326,403,418,365,314,302,418,370,406,259,485
"COG0520",319,387,331,315,292,252,333,348,305,309,255,232,471,320,279,265,386,360,291,354
"COG0521",32,33,29,54,35,16,38,78,29,25,21,48,110,77,54,65,77,42,62,18
"COG0522",207,203,190,160,234,141,139,83,149,132,127,142,143,143,166,174,192,146,153,152
"COG0523",274,223,173,216,223,114,164,203,136,154,99,196,97,142,148,158,155,154,123,244
"COG0524",957,1074,1059,1019,814,1046,1033,1167,1109,998,1188,610,1002,898,970,962,1098,908,1163,1258
"COG0525",556,621,657,601,598,385,504,473,550,421,388,471,627,472,403,412,538,453,467,576
"COG0526",879,730,1015,806,675,1074,902,1004,1169,1119,1204,459,640,885,1134,1444,601,1000,1311,1191
"COG0527",184,150,199,178,152,222,208,176,251,210,709,486,458,511,478,541,513,508,649,687
"COG0528",219,210,183,188,191,185,194,191,181,165,149,155,185,152,210,196,231,179,155,165
"COG0529",63,36,33,90,51,57,57,69,53,90,95,9,18,38,36,53,38,55,98,82
"COG0530",183,231,164,197,275,193,217,246,157,233,210,144,94,117,206,139,141,252,192,188
"COG0531",85,67,136,165,91,105,152,202,148,85,371,428,1251,1389,348,606,1940,321,447,361
"COG0532",485,481,423,419,400,282,469,317,408,425,267,405,347,274,256,284,425,292,302,384
"COG0533",290,337,346,222,320,160,256,219,237,232,188,283,299,188,199,269,273,248,152,182
"COG0534",3934,4267,3625,4376,4228,3493,3878,3693,2943,3934,2881,5010,2735,1728,4040,3066,2312,3778,3500,3249
"COG0535",498,429,646,478,427,291,568,427,385,372,426,613,470,257,682,430,346,572,550,244
"COG0536",289,317,289,258,296,139,254,209,231,259,186,245,339,167,210,224,274,218,181,204
"COG0537",220,181,143,186,182,193,166,164,168,211,189,98,285,111,182,216,269,206,203,213
"COG0538",227,235,206,222,232,217,250,202,242,264,194,231,206,158,242,172,133,202,157,209
"COG0539",426,505,576,335,475,297,386,393,441,354,346,353,411,378,371,474,294,343,332,351
"COG0540",230,233,270,236,217,224,239,233,265,246,61,54,78,65,69,79,65,93,50,70
"COG0541",318,366,386,297,373,244,329,312,299,330,105,77,125,80,80,96,89,111,62,86
"COG0542",1487,1547,1290,1221,1412,895,1238,1529,1223,1194,946,1056,1358,1016,1048,1284,1478,1164,1044,1115
"COG0543",502,437,478,496,451,448,515,449,509,504,492,437,404,270,385,432,259,446,456,490
"COG0544",512,474,450,561,466,325,459,450,374,422,319,312,385,230,578,322,374,540,395,398
"COG0545",455,174,238,251,207,276,419,288,433,319,447,69,201,267,233,271,213,292,385,532
"COG0546",435,406,514,430,446,352,328,337,383,376,397,384,491,305,490,394,332,474,425,310
"COG0547",157,118,168,217,150,194,203,197,176,213,162,249,318,177,178,123,155,215,178,178
