"","DLF005","NLM009","DLM004","DOM016","NLM027","NLM016","NLM032","NOF011","NLM007","NOM016","NLM010","DLM002","NOM001","NLF007","NOM008","NOF010","NLF015","NOM013","NOM020","NOM004"
"COG0301",136,61,40,60,252,31,229,104,115,107,125,147,77,173,63,77,57,125,96,45
"COG0302",109,192,121,151,147,204,109,126,138,141,133,139,158,118,131,143,127,172,161,130
"COG0303",72,36,59,112,180,10,151,55,162,56,69,87,73,99,39,66,75,77,64,63
"COG0304",317,541,506,530,333,608,497,353,507,350,623,412,409,446,357,374,531,390,474,542
"COG0305",484,528,362,467,573,321,437,483,584,407,359,470,409,402,504,461,457,422,456,370
"COG0306",76,15,88,132,43,17,47,67,81,51,59,69,30,30,54,56,122,93,34,118
"COG0307",111,162,157,183,42,165,95,125,119,117,109,119,169,129,140,119,163,107,136,151
"COG0308",31,13,98,92,327,9,33,35,60,17,80,38,9,48,54,95,71,51,89,87
"COG0309",31,11,13,33,37,3,45,11,15,25,82,106,52,97,31,51,31,109,34,50
"COG0310",11,10,5,28,45,4,53,16,16,27,16,18,11,61,13,18,8,26,16,17
"COG0311",46,94,14,66,67,108,37,18,31,33,57,82,107,50,7,33,18,64,47,15
"COG0312",68,31,131,137,49,112,126,231,159,193,93,88,18,90,205,129,127,42,131,87
"COG0313",102,64,114,93,75,77,80,95,82,86,268,240,214,234,278,260,227,284,209,263
"COG0314",0,0,6,5,3,1,3,0,2,0,4,1,0,0,4,7,3,3,3,10
"COG0315",45,35,16,47,63,7,95,23,65,24,26,23,27,25,26,24,21,27,26,23
"COG0316",2,9,6,12,27,6,6,2,20,1,7,3,2,0,6,9,6,2,34,23
"COG0317",671,847,616,650,625,962,640,640,651,754,631,716,869,701,694,756,687,688,875,567
"COG0318",429,292,519,454,173,342,396,545,592,552,591,395,241,539,616,414,597,577,370,570
"COG0319",162,187,117,132,110,114,166,118,162,129,47,61,45,57,47,29,39,44,54,41
"COG0320",81,16,196,116,15,3,48,118,142,102,87,54,10,52,121,95,112,100,76,156
"COG0321",47,6,107,84,6,4,34,89,74,60,68,36,3,45,99,76,90,43,46,97
"COG0322",451,506,282,330,457,421,435,375,364,435,413,415,475,419,331,357,381,428,388,248
"COG0323",409,276,331,406,419,464,400,307,388,306,307,362,253,342,315,299,263,341,264,341
"COG0324",338,424,350,291,197,345,254,329,280,345,276,296,338,284,364,378,313,284,367,314
"COG0325",154,192,166,138,168,209,198,157,155,162,175,170,175,180,161,158,125,164,171,148
"COG0326",423,552,477,409,232,451,491,453,406,472,472,436,547,505,388,423,430,570,407,454
"COG0327",147,138,118,112,155,106,114,144,125,130,114,120,154,117,113,150,101,144,166,112
"COG0328",71,27,17,18,80,11,62,23,35,27,18,110,22,50,24,28,22,104,31,19
"COG0329",402,285,375,389,416,288,359,402,429,471,356,358,336,370,443,386,409,336,430,471
"COG0330",385,521,207,241,446,290,317,237,298,215,285,342,230,355,211,257,182,277,313,299
"COG0331",176,256,207,222,322,242,270,170,227,180,230,223,213,197,213,236,219,215,214,200
"COG0332",265,378,343,400,319,335,249,373,307,319,352,337,305,298,395,363,367,271,322,327
"COG0333",55,27,40,29,45,39,48,26,29,31,19,34,21,28,20,28,29,43,28,23
"COG0334",384,427,497,464,347,402,390,408,491,459,444,438,401,538,487,473,438,408,462,485
"COG0335",138,132,88,83,110,98,101,106,89,100,95,118,134,111,106,115,71,128,117,82
"COG0336",196,229,134,125,166,207,180,169,163,173,162,207,213,170,123,178,117,167,222,129
"COG0337",197,294,193,193,200,227,218,193,256,235,191,263,226,245,237,231,157,207,270,145
"COG0338",256,66,113,42,41,373,170,85,137,104,155,140,50,114,62,148,140,218,94,46
"COG0339",257,750,656,565,31,911,215,522,445,591,125,120,210,126,202,216,189,125,284,184
"COG0340",231,269,197,193,300,206,243,204,252,195,231,202,240,228,189,193,158,224,270,167
"COG0341",174,99,117,111,186,44,212,223,180,167,176,149,149,201,140,166,182,142,115,100
"COG0342",348,640,220,376,218,880,352,433,458,519,495,431,566,522,449,468,479,365,570,287
"COG0343",302,211,186,218,286,247,272,246,212,250,253,272,304,270,246,257,243,278,308,190
"COG0344",41,18,6,22,50,5,53,32,26,28,105,130,59,140,38,68,34,124,37,48
"COG0345",173,151,203,214,198,141,197,210,234,181,190,203,183,160,184,182,200,184,146,245
"COG0346",193,134,392,241,282,85,191,247,268,207,226,244,104,198,280,180,274,244,168,370
"COG0347",86,81,38,50,58,62,82,51,41,53,236,234,224,244,153,179,85,173,154,120
"COG0348",232,213,162,247,149,46,236,316,190,267,217,196,103,309,247,242,236,237,196,173
"COG0349",2,4,2,3,13,5,9,1,5,2,1,0,4,5,2,2,1,10,25,8
"COG0350",104,200,163,113,182,116,134,157,124,143,117,172,185,153,139,112,129,175,149,161
"COG0351",68,139,62,86,82,124,78,53,84,57,183,273,404,196,175,272,199,265,357,186
"COG0352",160,207,107,171,185,147,160,142,149,182,135,182,220,190,123,134,139,188,157,123
"COG0353",197,188,130,171,185,154,215,150,166,153,164,177,191,163,152,200,192,182,164,148
"COG0354",1,1,10,7,4,2,4,1,7,1,4,2,1,0,9,5,4,0,11,14
"COG0355",47,35,44,102,121,40,90,62,99,59,74,77,43,61,69,70,56,56,63,51
"COG0356",258,247,217,262,285,240,273,220,290,252,269,267,260,292,254,241,200,253,277,224
"COG0357",235,193,130,115,245,115,226,160,142,169,148,187,161,181,121,137,111,160,120,117
"COG0358",580,760,638,516,542,1313,746,556,882,747,727,694,763,769,646,575,570,885,864,357
"COG0359",176,135,133,124,182,141,165,126,132,127,133,140,125,132,122,106,97,185,138,140
"COG0360",118,138,86,60,109,126,103,92,97,72,59,100,97,99,91,114,68,123,115,74
"COG0361",101,156,70,69,80,90,96,77,74,72,78,73,88,83,90,79,52,80,67,75
"COG0362",32,13,183,165,102,9,51,150,149,158,103,84,24,49,158,111,142,90,43,175
"COG0363",291,670,545,424,254,778,274,497,432,505,366,392,513,312,603,577,548,368,990,437
"COG0364",29,11,189,162,117,14,58,175,135,174,135,57,20,56,197,132,186,77,48,152
"COG0365",157,223,221,204,38,331,96,196,176,230,167,175,234,161,268,216,215,147,220,161
"COG0366",1082,1622,823,1163,1828,2041,1746,1227,893,1198,1081,1673,3732,1788,956,1494,920,1063,2578,671
"COG0367",364,193,188,310,293,339,460,295,292,318,332,277,334,318,282,250,334,302,268,297
"COG0368",66,30,39,82,64,16,98,55,98,75,72,66,49,67,51,54,56,84,29,59
"COG0369",0,1,0,4,15,2,4,0,5,0,1,0,1,1,1,2,5,0,6,5
"COG0370",790,521,444,501,491,456,728,600,540,610,650,773,710,775,523,564,382,595,549,619
"COG0371",159,51,49,107,270,15,168,89,95,103,87,133,78,120,51,131,80,157,40,77
"COG0372",348,377,290,310,263,332,348,358,274,384,400,399,370,393,327,287,282,354,338,267
"COG0373",73,34,24,48,108,12,71,29,54,29,78,72,201,52,23,34,28,78,24,29
"COG0374",18,2,44,107,35,10,29,9,51,6,27,54,22,10,25,28,38,75,32,63
"COG0375",19,10,19,37,20,5,27,21,16,22,3,10,2,4,3,3,4,13,5,8
"COG0376",0,0,4,15,10,3,2,1,1,1,1,0,0,0,3,5,7,0,11,19
"COG0377",81,141,61,54,4,193,24,70,42,70,47,39,157,37,49,97,69,58,139,40
"COG0378",42,14,23,109,86,7,75,31,38,38,69,87,37,69,24,33,40,98,34,26
"COG0379",192,195,145,176,87,267,167,163,172,228,189,164,161,147,172,132,177,146,167,139
"COG0380",25,5,171,87,16,5,30,57,51,82,55,39,6,32,102,86,160,46,40,139
"COG0381",119,987,420,388,244,327,229,459,254,380,252,313,234,224,366,399,472,269,248,387
"COG0382",32,131,7,51,9,286,23,18,8,16,14,52,150,30,34,65,9,54,88,6
"COG0383",270,66,210,223,246,106,245,623,88,348,283,220,133,196,353,433,444,163,53,271
"COG0384",9,4,12,7,48,5,4,32,11,1,4,15,11,4,11,8,3,16,6,19
"COG0385",115,225,34,66,188,290,117,80,85,77,97,102,266,55,102,137,98,76,268,34
"COG0386",6,30,69,67,37,90,19,25,55,37,41,19,13,10,41,23,41,29,24,101
"COG0387",0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,5
"COG0388",203,324,222,234,117,232,202,234,206,243,583,702,846,665,699,797,590,701,953,608
"COG0389",448,390,247,298,624,447,504,326,278,340,432,393,553,498,263,414,233,450,309,234
"COG0390",11,14,94,52,67,6,22,84,21,56,42,27,7,28,83,59,76,20,8,43
"COG0391",90,9,4,38,133,11,48,32,21,8,6,41,20,12,11,17,17,58,5,22
"COG0392",189,55,34,34,465,83,162,59,42,54,69,87,60,76,25,50,38,87,28,36
"COG0393",46,80,82,75,54,70,45,117,48,93,92,46,45,42,105,49,106,79,59,71
"COG0394",203,254,234,206,202,192,227,193,257,194,164,184,168,203,265,198,176,233,212,268
"COG0395",1034,488,229,531,1557,207,1493,613,720,707,789,1041,723,1405,571,656,332,755,324,319
"COG0396",166,170,121,145,160,205,172,185,131,181,108,215,195,181,140,146,149,186,167,109
"COG0397",0,1,2,9,7,4,0,2,3,1,2,0,0,0,5,1,0,0,9,13
"COG0398",55,12,23,23,41,5,60,31,29,27,33,42,22,40,22,27,18,58,16,18
"COG0399",230,916,551,671,272,485,383,714,393,467,489,523,265,599,629,478,743,404,318,512
"COG0400",1,1,10,4,12,3,0,1,6,0,1,0,0,6,9,3,5,2,3,11
"COG0401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",166,52,136,298,347,68,139,160,227,126,170,235,92,182,119,160,141,249,101,187
"COG0403",149,61,324,242,6,14,97,278,242,264,187,167,41,183,212,238,270,177,142,277
"COG0404",93,53,189,133,19,13,98,177,113,132,133,131,27,96,189,97,171,165,76,194
"COG0405",9,8,16,22,17,9,2,14,16,8,21,13,12,14,13,18,8,15,77,63
"COG0406",313,258,140,180,579,173,392,194,218,181,241,304,222,278,169,213,136,274,183,145
"COG0407",31,23,77,102,103,8,46,91,60,46,62,30,28,19,180,68,81,58,25,103
"COG0408",1,0,0,0,4,2,1,0,2,0,2,0,0,0,2,1,1,0,1,3
"COG0409",34,2,28,41,48,1,38,7,13,17,29,36,22,11,12,33,5,46,15,25
"COG0410",106,49,33,91,123,24,99,95,95,93,86,93,67,74,129,60,59,115,69,42
"COG0411",106,56,30,74,137,20,88,87,95,76,92,101,64,87,124,48,60,116,46,37
"COG0412",0,0,4,5,4,10,2,0,1,0,1,0,1,0,5,5,5,0,16,26
"COG0413",123,154,121,158,37,193,49,109,119,123,111,135,170,123,129,170,176,116,165,108
"COG0414",116,288,160,165,88,253,98,172,134,158,125,159,229,114,167,152,165,155,225,116
"COG0415",0,0,0,2,2,3,0,0,1,0,5,1,0,0,2,0,0,0,9,5
"COG0416",165,63,33,69,252,27,221,91,124,98,146,165,110,173,43,84,56,155,93,54
"COG0417",0,2,1,1,10,1,1,0,2,0,0,0,0,0,5,7,2,1,11,12
"COG0418",0,0,0,5,3,2,2,0,1,0,2,0,2,0,0,0,2,0,3,5
"COG0419",334,330,431,669,533,477,447,245,546,525,422,446,320,299,260,444,450,650,663,442
"COG0420",245,263,224,253,394,176,326,222,292,246,278,308,278,254,209,254,226,334,198,286
"COG0421",84,37,26,89,98,8,119,50,83,67,84,89,70,83,33,50,50,75,35,32
"COG0422",194,339,271,341,158,298,174,230,280,270,272,237,367,241,355,309,275,214,417,330
"COG0423",377,362,299,278,118,477,353,344,308,361,338,296,395,377,323,402,321,336,327,271
"COG0424",139,188,184,158,99,139,137,175,142,137,142,166,164,140,145,154,132,172,183,153
"COG0425",160,80,364,290,56,6,78,198,278,210,195,111,25,102,302,218,238,149,113,377
"COG0426",93,113,80,90,131,107,104,91,111,95,294,318,376,346,309,278,310,353,241,336
"COG0427",262,282,218,318,43,437,184,292,304,293,216,261,299,306,274,356,295,334,363,279
"COG0428",170,140,49,78,122,136,175,101,97,82,118,159,131,150,75,118,63,159,129,67
"COG0429",4,4,7,31,5,0,1,3,8,0,5,3,0,0,5,8,10,5,6,18
"COG0430",2,2,6,7,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,1
"COG0431",0,0,2,8,314,7,16,1,2,1,6,2,2,3,2,5,8,5,11,8
"COG0432",63,50,98,67,15,63,29,36,137,71,48,34,65,52,75,66,62,55,61,92
"COG0433",90,24,97,77,162,152,176,183,214,63,147,263,460,69,272,166,39,134,118,20
"COG0434",12,3,5,17,1,6,21,8,55,4,3,25,9,15,9,8,4,9,3,19
"COG0435",10,5,3,18,17,4,37,7,7,6,2,1,20,10,0,10,6,5,11,9
"COG0436",1084,1378,1286,1252,1167,1137,1023,1301,1213,1349,1195,1093,1314,1214,1232,1181,1242,1130,1183,1184
"COG0437",38,22,78,94,26,15,53,22,80,9,59,26,30,16,71,46,63,41,57,106
"COG0438",838,1985,1523,972,513,1093,896,1338,820,1139,2471,3044,1690,3041,3729,3585,3705,3333,2826,4786
"COG0439",302,405,450,325,503,44,344,386,354,289,307,266,96,231,341,312,335,240,155,393
"COG0440",133,48,63,103,169,34,190,121,109,145,34,38,16,48,41,31,21,38,15,18
"COG0441",762,838,535,648,537,842,706,666,574,717,648,681,768,714,575,708,740,737,645,502
"COG0442",411,266,238,296,447,346,374,272,297,260,273,309,298,354,249,301,189,316,282,209
"COG0443",620,356,339,505,674,371,618,552,596,475,518,545,475,657,491,461,432,476,417,321
"COG0444",230,99,89,267,671,56,420,202,366,176,194,260,173,283,261,179,198,239,141,174
"COG0445",477,549,445,597,609,505,505,410,606,519,490,498,594,491,435,459,402,541,532,456
"COG0446",612,239,502,736,851,106,678,467,642,456,529,403,280,412,536,461,548,541,272,548
"COG0447",83,165,114,116,59,150,34,80,108,90,63,71,136,65,122,94,101,82,193,116
"COG0448",384,173,82,220,770,68,579,255,287,255,319,425,347,504,192,215,161,368,186,159
"COG0449",548,684,282,418,415,385,498,494,373,472,421,437,396,466,419,403,362,454,376,312
"COG0450",81,17,196,134,112,8,74,127,112,129,91,74,18,75,160,101,135,101,42,189
"COG0451",743,1057,1508,1246,528,1309,957,1296,990,1239,1239,1011,1112,977,1630,1401,1588,1165,936,1417
"COG0452",290,141,192,212,294,261,320,269,265,252,241,239,128,270,241,196,222,199,153,126
"COG0454",666,298,716,540,998,221,841,649,594,698,662,679,395,675,623,590,637,878,426,895
"COG0455",21,21,3,15,0,5,31,24,8,23,58,58,19,71,2,13,5,43,38,3
"COG0456",146,49,63,77,257,24,130,90,42,98,65,93,69,129,30,46,73,106,59,89
"COG0457",1230,1963,2083,1595,364,1610,758,1496,1611,1451,1370,1342,1175,1130,1938,1555,1731,1409,1762,1782
"COG0458",276,491,289,285,252,456,241,266,257,368,981,899,1268,1038,931,1073,970,803,1379,752
"COG0459",394,444,263,296,375,397,351,302,294,308,305,352,459,415,348,338,293,348,459,237
"COG0460",392,473,375,393,379,462,324,333,442,394,407,388,518,407,365,420,317,294,497,325
"COG0461",165,244,160,157,171,240,163,120,164,151,173,150,221,176,147,150,131,187,228,135
"COG0462",309,339,192,240,555,250,321,260,305,272,230,375,325,357,233,294,208,279,302,192
"COG0463",3304,4566,3889,3170,2620,4006,3574,3313,3073,3609,3374,3496,3415,3742,3829,3963,3370,3583,3904,3882
"COG0464",411,602,152,76,289,328,176,101,140,139,235,163,469,184,95,81,96,271,517,195
"COG0465",792,467,280,575,827,363,750,526,551,582,580,681,604,721,425,506,492,629,554,350
"COG0466",557,542,329,413,352,507,549,373,415,474,448,564,686,516,248,550,304,496,617,257
"COG0468",266,203,187,241,278,297,292,338,243,259,377,223,206,268,216,209,234,535,278,246
"COG0469",414,268,270,283,345,281,364,329,360,310,325,339,263,369,379,290,289,290,251,243
"COG0470",33,28,25,56,164,4,62,18,86,17,38,20,25,43,22,23,32,40,44,47
"COG0471",345,571,483,802,336,490,558,560,673,619,532,621,572,463,674,584,659,596,665,728
"COG0472",471,405,332,368,426,507,413,470,425,398,348,423,493,451,485,521,487,492,494,321
"COG0473",239,212,242,249,197,226,259,255,285,276,273,227,236,248,263,246,290,259,244,213
"COG0474",1293,636,638,846,1445,948,1003,737,797,785,738,915,603,750,652,652,789,784,693,718
"COG0475",414,704,914,785,274,761,278,664,670,616,614,488,672,491,871,762,864,446,779,777
"COG0476",159,122,174,85,83,105,123,127,77,146,121,110,217,115,124,121,180,163,225,88
"COG0477",1461,1972,2024,2461,2802,2659,1206,1671,1698,1472,1682,1753,2725,957,2124,2059,2427,1705,2766,2617
"COG0479",101,229,128,185,54,333,89,104,116,106,103,121,214,79,169,156,173,122,252,179
"COG0480",1554,1710,1370,1498,1046,2069,1474,1630,1588,1375,1422,1317,1252,1566,1379,1504,1308,1843,1697,1337
"COG0481",472,460,295,382,432,456,391,361,457,344,369,406,430,427,376,413,371,437,418,282
"COG0482",385,320,496,436,292,259,380,399,450,429,390,341,302,349,408,405,477,350,369,392
"COG0483",80,21,151,116,137,10,68,109,103,113,90,50,23,51,90,68,91,74,69,131
"COG0484",273,225,175,241,307,200,303,181,258,262,240,240,211,299,175,204,188,235,205,186
"COG0486",362,298,293,293,359,229,374,306,304,331,266,320,279,344,251,270,264,328,292,242
"COG0488",1425,1577,1516,1881,1892,1527,1649,1484,1632,1706,1576,1540,1608,1518,1560,1726,1571,1645,1763,1657
"COG0489",511,689,863,616,316,987,644,807,516,632,634,660,608,833,916,753,680,546,659,700
"COG0490",4,1,0,10,1,2,1,1,3,3,2,3,1,2,5,0,3,9,1,13
"COG0491",99,90,72,90,89,73,122,115,90,87,258,307,189,294,367,305,277,340,199,231
"COG0492",225,259,183,292,517,174,278,208,272,188,77,83,88,91,68,98,68,99,79,78
"COG0493",818,895,546,795,701,965,812,729,698,713,828,888,1173,775,654,817,728,773,1101,652
"COG0494",674,322,326,340,871,244,758,383,430,438,393,601,359,621,290,384,251,489,354,394
"COG0495",619,633,482,543,538,778,611,479,668,593,582,551,729,598,610,599,533,563,632,549
"COG0496",103,242,130,172,26,201,75,107,117,134,92,119,180,78,154,142,129,89,174,136
"COG0497",334,428,236,334,342,319,405,333,280,369,289,372,391,344,302,338,322,302,336,207
"COG0498",322,273,267,286,309,297,313,273,302,283,328,324,372,351,244,325,253,351,322,236
"COG0499",112,18,72,117,23,14,41,113,53,62,84,63,33,50,78,86,123,95,43,113
"COG0500",761,471,531,659,1256,301,991,708,651,628,779,812,465,803,484,485,721,763,524,710
"COG0501",192,103,265,194,150,183,105,158,188,143,177,136,142,150,179,209,184,95,175,177
"COG0502",81,18,111,107,55,6,84,93,88,113,275,238,139,243,367,272,473,249,167,293
"COG0503",250,431,321,276,408,377,290,237,278,229,238,307,381,246,299,291,235,263,311,273
"COG0504",405,355,287,288,421,388,410,342,335,297,309,358,370,391,301,390,288,351,418,280
"COG0505",220,298,171,263,311,234,243,196,250,181,186,216,270,257,244,228,190,185,279,189
"COG0506",8,16,184,180,16,8,59,166,147,96,156,43,22,39,163,117,162,83,77,269
"COG0507",1072,1345,1137,1069,1350,1600,1216,1218,1401,1188,1081,1151,989,1385,1090,1077,821,1409,1031,850
"COG0508",17,8,78,86,198,6,26,73,37,43,88,38,10,27,43,46,138,35,34,88
"COG0509",52,27,120,74,6,10,30,91,58,63,64,49,14,53,93,57,98,66,30,107
"COG0510",21,15,19,69,245,75,109,13,26,88,105,70,77,24,36,39,45,65,61,54
"COG0511",207,135,285,194,153,186,174,212,229,200,208,155,136,171,205,169,228,198,215,356
"COG0512",113,130,125,108,146,164,111,85,82,106,106,149,178,86,126,145,85,126,149,90
"COG0513",500,721,897,843,554,421,463,663,897,661,742,566,542,577,780,767,736,568,831,886
"COG0514",776,1459,1259,1083,264,1302,598,1074,1031,1142,907,847,1312,673,1105,1342,1175,1144,1502,1148
"COG0515",281,284,75,103,277,185,313,166,97,129,932,636,502,842,372,851,275,827,442,160
"COG0516",357,485,289,374,494,443,316,311,379,316,299,313,421,354,314,386,368,329,377,320
"COG0517",459,716,322,525,713,709,515,354,424,336,424,518,699,455,369,512,480,531,604,381
"COG0518",308,389,414,383,487,374,378,410,428,349,360,378,444,370,510,426,443,372,441,453
"COG0519",313,382,439,418,398,294,335,423,430,336,430,396,403,352,517,383,401,365,457,469
"COG0520",326,310,273,390,385,320,380,290,306,311,204,360,364,283,334,315,258,342,336,259
"COG0521",52,32,27,46,88,2,77,30,51,29,30,53,24,32,18,37,28,40,41,17
"COG0522",199,233,116,115,183,222,182,146,140,110,144,190,200,215,141,145,87,197,189,101
"COG0523",144,161,104,172,175,162,231,130,224,146,194,139,142,234,198,133,149,144,162,129
"COG0524",909,1184,1169,1060,857,1257,883,1031,1204,1022,871,977,1467,828,1212,1062,1052,914,1169,1090
"COG0525",616,605,414,436,514,511,550,462,513,423,500,490,568,586,501,530,369,500,618,406
"COG0526",992,1458,1559,1188,461,1779,715,1137,948,1116,1128,901,1051,859,1225,1186,1111,1287,906,1555
"COG0527",542,796,633,616,431,807,434,572,658,677,200,183,259,168,201,241,231,170,262,193
"COG0528",192,203,174,206,186,269,200,145,193,165,173,181,209,164,169,203,193,197,178,207
"COG0529",39,37,93,64,9,12,37,100,79,83,53,44,9,37,83,51,85,26,36,100
"COG0530",173,49,148,170,90,44,289,174,209,211,207,173,106,247,198,138,194,164,81,140
"COG0531",258,99,542,546,1174,99,372,294,477,268,395,397,187,326,391,378,437,460,263,601
"COG0532",398,427,239,397,435,442,440,326,283,390,307,348,499,428,382,403,379,324,497,264
"COG0533",280,272,209,247,260,233,321,241,256,241,242,246,273,272,208,227,175,260,236,186
"COG0534",3962,2487,2636,3420,3220,1864,4863,3343,3971,3765,3823,3670,2947,4236,3244,3005,3550,3191,2467,2757
"COG0535",456,819,554,414,328,436,599,363,443,361,484,594,282,466,244,413,446,522,743,431
"COG0536",237,263,231,220,249,295,291,246,271,217,264,260,285,274,226,261,227,258,290,207
"COG0537",234,201,234,158,173,159,191,203,209,211,184,194,154,186,217,152,157,211,128,192
"COG0538",205,335,259,191,184,354,214,196,154,237,209,221,307,217,218,224,203,201,281,203
"COG0539",391,480,301,395,381,599,386,402,382,343,425,447,465,414,342,426,360,462,477,307
"COG0540",189,327,158,189,235,314,220,222,244,233,258,282,290,265,212,239,195,226,313,177
"COG0541",356,285,261,356,284,299,313,306,374,294,342,271,355,306,315,307,309,297,335,309
"COG0542",1451,1262,999,1120,1604,1334,1358,1204,1439,1237,1288,1227,1282,1299,1187,1127,1062,1228,1315,987
"COG0543",455,618,495,515,332,643,407,441,539,527,464,474,655,448,469,572,534,458,607,466
"COG0544",506,494,360,385,446,375,629,370,565,434,460,493,484,544,364,378,315,451,385,390
"COG0545",258,675,525,462,38,717,146,315,384,312,232,318,479,256,504,414,364,225,458,485
"COG0546",437,472,280,429,437,357,494,351,266,388,343,497,452,387,351,351,285,515,389,355
"COG0547",154,78,126,162,181,168,158,165,146,213,186,163,141,169,162,164,220,130,132,154
"COG0548",205,193,186,208,163,238,169,168,212,173,212,197,233,179,234,213,129,185,206,169
