"","DOM022","NOM016","DOF011","NOF013","DOM001","DOF004","DOM021","NLF015","DLM021","DLM015","NLM021","NOM028","NOM015","DLM016","DLF010","NLM002","NOF006","DLF013","DLM014","DOF007"
"COG0302",123,144,143,100,122,134,101,136,107,140,116,132,102,135,102,200,126,125,149,88
"COG0303",116,46,108,89,70,109,56,72,72,72,99,112,104,62,64,29,36,84,72,39
"COG0304",496,386,453,381,365,326,369,506,437,431,511,487,531,310,255,423,418,447,479,394
"COG0305",498,427,361,451,391,531,396,482,535,427,433,397,501,515,414,506,390,534,433,255
"COG0306",87,42,115,60,78,50,61,125,39,84,53,91,99,39,44,38,106,68,44,108
"COG0307",109,129,103,97,112,139,141,117,105,95,140,96,115,128,72,141,98,112,139,146
"COG0308",98,17,29,104,70,107,126,62,52,64,96,134,45,44,26,50,41,39,95,151
"COG0309",98,80,77,66,44,81,47,31,34,64,97,69,42,59,82,25,30,76,42,29
"COG0310",15,26,50,8,22,20,12,17,7,22,13,37,13,21,16,8,6,29,15,8
"COG0311",23,13,24,8,12,17,1,7,8,11,34,32,12,24,45,108,12,16,29,14
"COG0312",196,184,64,131,137,226,227,146,222,185,145,74,147,247,78,28,234,92,153,102
"COG0313",229,292,245,224,284,290,247,237,263,258,252,268,243,270,287,248,256,265,302,232
"COG0314",5,0,0,0,3,7,2,3,1,4,6,5,5,4,4,5,6,0,5,3
"COG0315",49,27,38,19,21,21,35,31,28,23,49,61,45,28,14,18,11,38,15,12
"COG0316",15,0,3,2,6,11,8,10,6,7,6,18,11,9,17,13,9,5,2,10
"COG0317",754,792,684,613,711,602,697,700,772,679,710,572,650,718,712,1085,604,637,802,647
"COG0318",385,527,369,477,391,476,444,612,530,540,516,390,677,485,573,360,513,426,447,501
"COG0319",123,124,123,119,118,124,127,99,136,121,126,101,112,119,178,175,104,156,128,109
"COG0320",82,114,53,112,87,117,179,112,139,115,106,103,135,124,42,31,137,102,147,121
"COG0321",58,63,44,65,70,97,115,95,83,97,88,70,93,108,23,19,99,71,92,137
"COG0322",403,396,390,385,376,367,369,361,406,344,429,336,328,366,501,490,359,406,369,306
"COG0323",419,328,435,289,358,354,364,241,359,311,358,298,342,283,407,498,289,340,383,268
"COG0324",325,357,245,236,280,332,405,293,342,314,270,287,304,333,285,473,355,274,321,306
"COG0325",171,192,190,137,163,147,150,121,179,151,185,142,177,147,193,227,166,191,151,130
"COG0326",421,507,385,443,405,408,379,433,398,490,143,122,131,136,147,179,137,156,147,175
"COG0327",63,51,52,34,48,51,46,23,51,45,134,137,122,145,144,162,136,191,184,146
"COG0328",27,24,6,26,69,31,64,26,38,17,17,12,19,18,42,4,14,18,10,4
"COG0329",422,428,407,365,466,336,331,404,345,402,412,398,434,410,415,371,367,431,368,381
"COG0330",269,215,293,217,247,255,167,159,226,254,302,288,246,274,350,427,188,280,222,211
"COG0331",210,221,236,188,179,204,173,227,229,198,213,260,204,208,127,252,208,207,218,178
"COG0332",305,277,324,342,339,409,365,405,364,508,85,91,168,112,50,125,132,76,148,143
"COG0333",28,21,23,25,26,41,28,18,36,35,24,29,22,29,48,32,46,31,28,41
"COG0334",476,479,412,362,430,453,500,472,498,502,491,383,476,517,341,543,454,481,514,453
"COG0335",32,18,24,22,39,32,36,18,25,29,79,69,74,76,175,107,69,93,111,59
"COG0336",153,183,204,135,163,164,151,105,159,148,180,127,141,149,213,190,126,164,130,125
"COG0337",191,211,208,194,257,172,195,141,214,187,212,184,225,218,200,210,143,229,227,172
"COG0338",74,112,90,141,139,134,128,153,140,86,109,96,125,138,271,58,67,263,56,88
"COG0339",430,578,666,425,519,469,652,555,601,526,435,421,497,548,207,884,632,415,630,518
"COG0340",182,233,230,215,225,214,172,178,228,166,210,222,205,226,217,244,200,229,187,181
"COG0341",39,47,28,72,40,29,34,80,52,39,168,135,205,165,189,26,164,147,154,195
"COG0342",433,513,572,406,409,332,329,525,368,402,444,372,387,402,341,786,407,242,471,341
"COG0343",251,233,243,219,269,220,233,225,269,208,259,229,269,271,360,373,185,256,253,175
"COG0344",55,79,38,62,88,81,54,46,84,58,102,55,87,77,174,20,44,85,56,25
"COG0345",184,170,240,174,222,229,184,185,219,234,196,163,189,198,193,142,189,213,158,224
"COG0346",200,237,222,240,256,272,353,254,255,263,231,234,258,265,219,79,347,249,259,339
"COG0347",102,207,199,148,180,191,113,89,155,149,74,47,65,51,53,39,35,60,47,33
"COG0348",164,291,51,321,299,286,137,232,262,198,215,173,271,288,196,58,262,271,209,255
"COG0349",2,2,1,2,6,14,2,3,2,3,1,12,4,2,7,10,8,21,2,14
"COG0350",124,139,114,86,128,141,153,136,126,144,127,126,152,144,157,147,117,168,124,178
"COG0351",220,173,397,174,237,180,197,192,204,201,179,140,218,243,152,358,151,177,201,107
"COG0352",149,175,167,146,151,186,132,143,128,108,157,152,171,129,114,213,103,160,203,109
"COG0353",166,147,185,143,168,154,164,161,158,159,180,158,173,181,232,212,124,202,162,116
"COG0354",3,0,1,1,3,8,3,4,6,2,4,11,2,1,7,4,9,2,1,5
"COG0355",66,67,70,53,68,62,99,44,86,64,66,48,50,65,58,72,53,66,69,36
"COG0356",206,242,299,230,218,256,201,194,231,199,256,216,242,203,192,277,167,192,191,182
"COG0357",159,168,164,146,138,175,161,117,169,131,159,149,137,167,230,238,112,195,145,136
"COG0358",530,730,676,536,760,547,620,554,515,439,715,500,694,628,897,555,664,660,649,465
"COG0359",124,117,119,104,155,107,109,116,84,101,146,128,150,116,153,116,86,111,111,118
"COG0360",88,76,132,70,100,71,82,70,61,77,94,87,82,102,150,57,49,96,85,52
"COG0361",69,69,98,60,81,65,61,54,68,49,63,52,70,73,104,79,67,74,69,50
"COG0362",116,125,134,114,102,105,136,146,108,148,118,114,157,138,76,23,152,113,119,166
"COG0363",466,458,655,430,483,493,608,531,556,530,411,407,495,528,252,275,517,473,496,558
"COG0364",37,49,32,51,34,71,74,70,67,66,123,172,169,177,63,20,206,122,138,211
"COG0365",181,223,153,172,239,240,268,236,272,269,237,198,195,348,180,365,285,172,300,247
"COG0366",359,400,424,364,314,360,311,293,340,390,1133,1222,970,994,1226,2191,1089,1559,1131,744
"COG0367",246,328,235,262,268,319,164,284,276,281,327,329,341,305,365,422,203,363,264,210
"COG0368",64,73,70,59,82,118,58,64,60,57,57,77,63,64,80,26,49,54,56,47
"COG0369",2,0,0,0,8,11,6,1,5,5,3,16,2,12,12,4,4,1,3,4
"COG0370",624,603,539,589,661,689,516,380,683,550,802,558,601,593,922,764,428,692,591,389
"COG0371",126,82,130,66,93,92,60,74,54,89,35,59,39,26,55,20,19,56,28,31
"COG0372",193,335,364,255,297,342,249,266,314,335,364,295,328,316,267,248,219,354,277,229
"COG0373",55,28,80,16,51,82,25,19,35,55,39,58,28,38,54,40,28,47,20,14
"COG0374",30,1,43,3,7,10,14,9,10,16,28,47,47,45,11,25,36,26,26,42
"COG0375",36,9,30,18,31,26,17,12,17,11,29,25,16,40,38,17,18,39,10,22
"COG0376",1,0,0,2,5,12,7,0,1,2,0,13,7,1,9,17,11,3,1,10
"COG0377",87,58,110,47,72,48,71,64,90,59,65,51,41,67,24,181,57,62,78,79
"COG0378",51,29,87,39,59,88,35,34,30,31,67,43,42,38,79,9,20,54,44,20
"COG0379",208,217,315,169,169,161,196,174,189,192,179,237,134,173,128,277,192,172,173,151
"COG0380",19,32,15,9,30,33,32,44,29,26,76,86,98,92,38,13,164,97,83,91
"COG0381",87,117,85,126,147,126,119,152,118,134,260,222,278,417,277,331,415,315,390,403
"COG0382",74,17,161,14,45,16,36,15,8,6,15,13,5,11,101,218,9,20,17,53
"COG0383",166,349,35,416,320,288,244,396,249,449,344,246,341,698,465,46,586,464,403,402
"COG0384",9,2,2,1,24,6,4,5,8,17,9,13,5,11,23,2,4,8,3,5
"COG0385",67,75,164,55,116,66,75,95,85,70,97,130,95,123,48,195,59,92,61,22
"COG0386",64,33,130,46,26,22,25,61,26,69,40,37,73,32,34,120,65,28,24,49
"COG0387",1,0,1,1,1,11,3,2,0,4,0,15,0,1,9,6,4,2,0,9
"COG0388",741,807,827,633,739,668,781,667,753,697,762,600,665,719,581,905,714,712,800,703
"COG0389",355,358,503,365,358,390,381,188,309,327,400,374,318,399,492,420,331,436,384,267
"COG0390",102,74,10,55,33,61,91,68,53,66,39,48,35,79,18,73,77,55,54,101
"COG0391",32,15,43,7,40,31,14,23,14,17,17,17,16,31,176,21,15,11,20,15
"COG0392",75,58,32,70,70,68,29,30,37,45,66,88,58,55,69,25,25,124,32,23
"COG0393",53,81,68,49,71,80,49,97,60,66,52,99,101,98,46,20,103,100,46,59
"COG0394",231,172,244,172,197,179,231,193,195,184,203,240,241,200,175,169,121,256,232,229
"COG0395",488,757,343,669,496,637,311,336,591,670,647,916,574,557,1238,146,331,856,391,371
"COG0396",191,205,198,131,174,181,179,169,177,149,176,117,132,185,254,201,154,147,183,169
"COG0397",0,0,1,2,5,11,5,3,1,3,0,15,5,4,5,4,9,1,0,10
"COG0398",27,26,30,6,63,25,19,19,19,31,57,50,19,13,122,18,13,36,14,37
"COG0399",457,454,485,620,517,492,503,731,450,763,469,475,505,633,663,404,667,471,672,757
"COG0400",2,0,0,0,2,8,2,4,1,0,0,11,0,3,8,10,7,3,1,4
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG0402",282,134,81,114,319,207,127,134,138,189,182,304,156,236,458,99,111,274,149,196
"COG0403",299,269,188,189,242,243,382,259,328,309,289,185,313,280,122,110,256,243,337,391
"COG0404",153,146,107,115,165,137,189,165,165,153,126,156,202,181,121,105,185,146,178,161
"COG0405",42,8,7,12,31,21,21,14,20,31,6,6,7,7,6,8,5,2,8,1
"COG0406",236,229,210,242,269,209,172,144,180,141,279,234,223,171,343,175,102,235,162,131
"COG0407",60,43,22,63,43,67,27,74,53,58,78,62,90,59,43,20,65,59,47,109
"COG0408",0,0,0,0,2,3,2,1,1,2,0,3,0,1,7,4,6,0,0,5
"COG0409",49,12,75,9,30,30,29,13,9,17,32,23,21,28,26,16,30,30,19,18
"COG0410",81,91,47,86,115,63,56,55,107,52,90,64,93,90,194,28,33,80,72,52
"COG0411",86,79,59,89,126,62,65,43,116,53,103,71,82,88,192,44,59,102,60,57
"COG0412",5,0,0,2,6,9,3,5,3,3,1,18,4,1,10,17,16,4,1,19
"COG0413",142,128,198,117,88,114,141,176,151,170,123,103,130,124,90,150,142,97,159,120
"COG0414",162,167,195,114,119,154,163,154,157,139,57,54,39,49,36,69,52,44,48,69
"COG0415",3,1,0,0,3,9,3,1,1,1,1,7,2,0,6,4,4,1,0,5
"COG0416",85,98,83,87,112,131,52,61,93,73,140,102,95,94,189,23,30,141,97,18
"COG0417",1,0,1,0,5,14,3,0,1,4,2,18,4,1,22,9,6,1,2,3
"COG0418",1,0,0,1,3,5,1,2,4,3,1,0,1,0,5,0,0,1,0,2
"COG0419",553,513,621,427,407,359,345,469,325,430,145,149,115,182,123,102,152,201,125,273
"COG0420",243,230,158,230,231,221,197,218,189,183,301,274,327,277,279,67,139,227,207,207
"COG0421",38,78,48,57,79,71,35,50,45,51,56,59,52,49,78,17,25,44,65,30
"COG0422",324,298,362,215,226,234,214,272,214,219,242,218,350,275,153,422,230,234,281,239
"COG0423",286,360,338,282,294,257,295,307,315,284,398,262,384,336,399,493,219,317,387,242
"COG0424",158,128,140,106,156,153,163,102,142,118,146,137,148,161,166,176,129,141,145,142
"COG0425",352,203,121,203,145,213,242,245,200,233,236,180,258,178,50,207,278,160,242,303
"COG0426",300,302,328,276,331,270,338,348,312,260,322,298,342,335,338,431,267,354,317,250
"COG0427",235,310,358,244,314,227,325,283,273,206,366,196,357,298,225,434,200,266,338,230
"COG0428",106,95,91,78,153,109,69,55,94,77,122,91,114,105,242,196,32,128,83,42
"COG0429",32,0,1,4,8,11,2,9,8,5,11,8,9,3,13,11,13,1,7,5
"COG0430",3,1,0,0,1,5,0,4,1,3,1,7,0,0,1,5,4,0,0,1
"COG0431",17,0,0,1,8,9,2,4,2,2,0,24,2,8,15,22,9,5,1,3
"COG0432",62,55,79,42,42,53,59,73,70,58,36,61,68,51,35,18,79,51,55,63
"COG0433",33,66,58,211,70,133,143,45,78,59,42,115,67,105,129,48,79,68,104,13
"COG0434",24,7,1,1,13,7,5,3,11,7,3,10,8,14,13,4,1,7,1,25
"COG0435",10,9,3,1,9,14,11,4,0,7,4,5,11,7,22,2,14,8,4,7
"COG0436",1115,1355,1267,1031,1104,1307,1308,1150,1396,1287,1295,1156,1281,1260,1001,1308,1210,1151,1278,1178
"COG0437",95,10,13,18,42,83,27,57,78,46,88,70,59,52,51,49,52,45,42,52
"COG0438",2799,3390,2645,3922,3861,3122,4190,3716,3381,3324,2833,3086,3070,2987,2360,2565,4593,2828,4203,4746
"COG0439",266,326,227,293,345,281,273,318,221,375,223,398,356,265,142,126,288,333,260,540
"COG0440",86,131,56,109,110,130,106,85,135,141,132,105,90,157,106,31,101,118,103,61
"COG0441",643,694,833,544,639,672,609,707,648,693,654,643,625,590,726,947,568,636,726,539
"COG0442",337,262,298,281,290,323,294,189,309,251,319,259,278,316,422,403,183,398,345,192
"COG0443",421,452,419,398,427,552,376,414,486,458,577,382,545,530,636,556,344,479,528,541
"COG0444",260,170,191,224,256,219,158,196,199,153,220,378,250,204,361,121,101,234,147,142
"COG0445",488,498,638,414,474,539,415,455,460,425,507,449,568,459,592,594,330,418,479,342
"COG0446",606,448,347,396,464,605,464,515,494,484,679,786,582,596,549,341,535,653,556,486
"COG0447",139,104,112,79,81,89,108,127,120,113,80,83,95,73,39,220,94,56,126,126
"COG0448",202,264,249,276,230,280,158,135,258,246,374,345,312,275,382,68,105,398,220,101
"COG0449",335,447,470,360,517,448,363,381,434,349,446,312,490,366,596,376,361,445,406,282
"COG0450",89,148,80,95,118,92,132,129,97,118,126,118,136,126,96,19,121,83,152,160
"COG0451",1393,1211,975,1421,1441,1099,1380,1555,1173,1254,1128,920,1279,1146,791,947,1617,1089,1288,1556
"COG0452",251,264,253,230,210,295,226,218,259,228,96,61,75,87,96,95,63,68,79,63
"COG0454",539,735,456,689,772,599,711,711,590,766,620,680,588,736,706,321,713,707,626,709
"COG0455",16,27,9,14,16,29,7,5,7,20,27,1,9,14,22,1,4,5,15,0
"COG0456",57,91,40,90,82,88,40,77,46,125,86,107,69,66,155,36,69,87,65,78
"COG0457",1863,1486,1574,1654,1675,1269,2047,1832,1584,1490,1371,1412,1507,1394,798,2158,2010,1232,1894,1803
"COG0458",928,959,1016,894,896,903,921,946,1024,940,984,943,953,839,838,1447,790,905,1050,842
"COG0459",354,316,321,282,328,336,299,274,363,319,344,281,366,375,400,470,328,315,360,228
"COG0460",412,388,322,321,334,413,429,343,406,362,129,125,124,107,113,171,108,144,124,83
"COG0461",182,163,211,129,151,143,126,112,139,110,170,151,158,146,172,260,121,132,152,127
"COG0462",265,236,267,270,265,274,277,246,238,224,281,301,254,306,310,265,187,315,289,169
"COG0463",3206,3586,3727,3884,3434,2994,3214,3406,3183,3724,3014,3132,3233,3238,2899,4455,3998,2847,3497,3278
"COG0464",146,122,209,181,217,146,89,85,132,47,154,96,116,136,216,194,80,119,131,97
"COG0465",479,566,349,560,543,639,356,490,600,603,629,588,468,596,765,432,387,578,494,292
"COG0466",410,448,431,383,417,484,348,320,343,360,481,364,368,412,503,517,291,450,484,371
"COG0468",226,242,258,182,447,235,286,224,243,257,245,178,275,351,296,304,328,225,307,2917
"COG0469",325,292,357,321,280,313,429,290,428,266,348,313,327,378,373,383,282,381,375,348
"COG0470",33,20,12,36,76,57,14,27,45,18,26,24,37,40,90,26,24,47,49,32
"COG0471",748,566,650,613,801,687,632,626,625,586,532,487,506,611,332,954,684,455,591,584
"COG0472",375,405,339,462,481,447,507,482,354,334,447,399,364,450,498,466,377,353,518,473
"COG0473",232,246,244,230,225,268,281,290,283,293,276,258,236,285,244,275,235,278,261,268
"COG0474",780,797,558,963,719,741,950,782,630,820,782,949,742,819,1168,1004,642,802,696,783
"COG0475",738,642,725,620,697,746,767,860,793,697,560,654,645,765,359,1032,934,582,716,1187
"COG0476",116,146,419,118,167,150,172,161,147,156,108,191,99,157,104,199,164,122,126,105
"COG0477",2322,1516,3149,1583,1960,1911,2131,2411,1947,2060,1457,2268,1951,1729,1689,2822,2607,1741,1775,2383
"COG0479",157,112,276,106,122,90,129,163,106,84,116,93,155,121,74,289,96,69,116,134
"COG0480",1439,1477,1271,1617,1602,1758,1476,1347,1902,1936,1417,1375,1377,1496,1618,1369,1241,1661,1916,1018
"COG0481",367,364,414,322,353,380,383,337,438,364,364,304,426,381,492,420,279,428,450,278
"COG0482",353,443,340,459,324,449,490,475,508,477,394,440,420,448,368,318,438,397,464,419
"COG0483",112,102,23,99,88,106,83,105,148,100,111,94,86,97,69,42,125,101,101,159
"COG0484",285,308,228,202,217,242,229,184,202,195,301,204,242,206,325,243,159,251,282,182
"COG0486",308,324,208,268,298,313,269,251,319,281,325,261,275,333,390,331,262,286,281,226
"COG0488",1801,1719,1499,1456,1558,1853,1688,1605,1748,1794,1561,1572,1502,1685,1500,2066,1591,1599,1718,1564
"COG0489",797,606,1032,937,750,620,1139,715,645,769,789,694,657,792,505,697,700,745,1199,998
"COG0490",3,5,0,4,16,2,0,2,2,6,3,6,1,15,7,3,4,5,4,4
"COG0491",262,264,228,205,310,296,246,258,217,257,307,246,299,397,438,213,218,266,255,242
"COG0492",252,189,201,264,276,262,200,241,241,210,255,339,273,243,308,293,158,239,264,183
"COG0493",726,758,1016,722,786,892,598,715,821,941,927,829,836,836,792,1222,603,821,798,561
"COG0494",265,437,228,464,386,433,273,219,285,447,423,473,353,339,647,328,295,485,344,314
"COG0495",191,193,212,145,156,144,193,162,189,152,643,535,596,592,682,666,487,538,605,380
"COG0496",123,129,205,102,144,107,113,163,158,145,110,79,152,135,88,217,131,86,143,101
"COG0497",292,358,295,253,314,345,266,361,380,315,344,301,268,338,472,276,299,327,336,205
"COG0498",255,288,346,245,345,319,290,232,305,273,313,253,330,268,319,292,232,322,286,199
"COG0499",114,49,58,80,137,79,54,119,113,70,105,69,108,99,85,32,92,86,85,174
"COG0500",662,678,473,722,697,723,491,726,540,757,789,797,682,712,1096,248,701,830,606,599
"COG0501",76,37,62,63,46,73,100,60,60,63,227,180,150,163,122,216,180,164,238,355
"COG0502",87,117,79,128,98,114,134,160,132,161,332,304,335,407,167,85,338,334,347,362
"COG0503",270,254,314,216,265,303,248,182,250,234,246,238,282,219,337,266,254,270,259,257
"COG0504",332,290,319,242,321,347,333,275,392,335,400,264,349,356,444,420,248,401,383,265
"COG0505",212,208,276,191,209,241,204,189,267,191,227,189,272,217,238,296,195,304,272,125
"COG0506",71,85,92,164,93,87,86,166,72,135,114,118,200,57,39,18,107,119,92,111
"COG0507",1094,1288,861,979,1029,1189,915,827,1144,1080,1009,1002,1057,1217,1207,1329,1090,1050,1139,880
"COG0508",61,35,2,54,89,72,25,110,80,92,48,95,66,54,79,27,92,52,48,120
"COG0509",59,55,66,70,72,45,94,77,66,74,71,97,83,78,43,19,93,84,82,110
"COG0510",26,96,19,88,12,55,42,37,46,41,47,45,74,57,40,15,108,21,22,34
"COG0511",161,189,203,215,203,161,183,220,156,211,214,193,240,166,109,261,185,179,208,222
"COG0512",126,97,195,96,101,131,148,78,128,121,108,134,94,114,94,168,105,140,91,120
"COG0513",945,653,733,671,734,745,789,762,810,713,702,644,813,645,371,867,669,600,812,748
"COG0514",1305,1157,1826,1004,977,1009,1254,1170,1167,1056,850,904,1042,1050,614,1546,1402,921,1169,1217
"COG0515",225,395,460,375,444,424,301,256,348,671,693,601,396,943,857,263,248,717,373,276
"COG0516",394,312,420,290,372,332,347,362,371,340,362,326,369,305,325,501,283,378,305,333
"COG0517",452,345,819,300,543,369,437,446,457,383,422,424,423,418,440,693,345,452,477,331
"COG0518",399,341,363,350,364,406,374,406,500,459,451,354,505,406,313,416,368,368,396,390
"COG0519",393,354,379,363,403,408,376,420,496,520,430,379,453,348,347,420,392,376,388,413
"COG0520",357,312,459,212,275,324,365,286,318,274,345,308,286,320,446,400,237,365,299,259
"COG0521",72,33,54,30,43,47,22,21,50,22,51,76,39,36,51,25,29,46,29,15
"COG0522",149,145,196,113,164,154,163,95,159,127,172,113,104,136,242,178,144,183,137,121
"COG0523",138,146,144,98,128,145,140,138,151,160,201,191,216,174,195,129,112,155,124,96
"COG0524",1001,1021,1263,1026,1064,1130,1167,1096,1188,1057,932,1090,996,1187,1094,1131,1147,1149,1058,1038
"COG0525",568,394,413,452,519,475,597,394,521,418,580,413,498,468,671,706,400,599,534,402
"COG0526",348,380,365,468,479,332,444,356,293,331,1046,1101,1051,994,872,874,1192,1055,1321,1424
"COG0527",646,652,514,580,601,591,735,601,751,658,183,167,214,182,172,321,190,210,259,228
"COG0528",182,171,200,172,202,139,195,157,166,164,170,148,209,193,238,232,188,178,222,147
"COG0529",63,101,24,93,64,88,90,62,71,99,17,21,16,24,10,4,30,15,24,33
"COG0530",143,205,84,225,161,208,150,139,229,221,174,181,203,207,121,57,186,162,201,114
"COG0531",451,301,396,263,477,503,533,428,328,355,474,550,472,370,290,222,389,425,427,492
"COG0532",510,415,637,302,337,334,478,332,363,333,391,340,349,406,422,702,278,391,533,314
"COG0533",222,260,247,198,267,249,226,189,245,183,287,228,251,242,338,253,181,293,226,192
"COG0534",2941,3859,2682,3716,3102,3667,3054,3494,3870,3827,3728,3721,3600,3735,3155,2545,3025,3476,3195,2612
"COG0535",405,386,641,592,500,267,322,493,326,411,324,438,432,289,431,241,402,360,328,510
"COG0536",316,247,284,227,213,238,276,239,278,223,272,289,245,252,289,349,216,212,287,137
"COG0537",164,214,164,161,178,165,194,178,203,162,181,208,159,188,200,173,223,192,177,169
"COG0538",71,104,87,66,72,74,79,60,77,90,211,208,231,217,168,314,182,217,208,152
"COG0539",350,345,347,297,420,354,386,339,426,352,455,313,403,409,460,644,312,438,402,278
"COG0540",218,208,269,172,256,206,197,191,252,216,240,166,236,234,223,247,169,240,234,131
"COG0541",346,274,324,274,293,296,235,352,314,312,310,276,341,259,377,339,236,319,348,220
"COG0542",1276,1236,1596,1092,1154,1257,1084,1104,1403,1336,1355,1004,1647,1144,1316,1815,972,1390,1115,740
"COG0543",475,497,562,423,538,518,484,536,495,543,479,418,505,512,378,703,474,489,571,497
"COG0544",351,431,503,464,307,442,354,309,410,374,431,324,494,350,505,329,311,381,421,369
"COG0545",537,346,565,308,331,399,483,307,408,368,294,325,326,328,169,921,452,331,398,407
"COG0546",433,386,463,383,398,412,415,301,330,392,355,372,297,369,376,390,426,390,335,371
"COG0547",125,238,233,145,142,193,199,222,197,222,193,198,154,172,115,202,155,154,191,138
"COG0548",156,188,215,192,164,202,196,164,212,171,216,194,197,202,164,213,177,208,168,161
"COG0549",71,69,25,55,62,85,48,46,35,92,79,132,63,74,115,39,37,89,42,35
