"","DOM026","NLM006","NOF014","NLM022","DOM019","NOM026","DOF011","DLM005","DLM002","NOM009","DLM019","DLF013","NLM007","DOM021","NOF010","NLM004","DOF014","NLM024","NLF013","NLM008"
"COG0301",136,56,190,188,131,161,46,113,136,195,233,172,119,52,77,117,103,21,130,184
"COG0302",106,104,90,108,259,151,126,137,136,100,106,124,149,113,143,121,123,186,141,104
"COG0303",84,108,98,104,47,152,99,125,78,179,77,77,166,62,80,79,45,79,91,88
"COG0304",631,451,294,389,384,432,464,408,389,337,431,412,524,406,406,381,409,662,382,313
"COG0305",443,479,612,402,622,343,384,428,429,470,517,572,587,408,461,351,478,469,418,346
"COG0306",80,134,32,46,54,102,118,118,66,14,35,70,71,60,41,16,64,71,39,42
"COG0307",80,123,71,121,108,144,116,145,121,95,57,100,132,137,130,126,115,154,121,132
"COG0308",24,37,37,76,15,99,22,74,36,37,36,48,74,130,71,21,81,41,43,32
"COG0309",72,72,82,106,91,139,77,49,76,170,50,74,57,44,58,78,53,27,97,72
"COG0310",27,50,18,22,27,51,38,35,27,29,20,19,18,10,12,19,21,7,17,15
"COG0311",33,42,48,38,13,51,73,35,95,62,50,17,32,22,38,77,51,66,41,75
"COG0312",75,83,153,91,188,152,52,89,86,52,211,82,175,209,121,73,139,52,118,54
"COG0313",276,299,258,257,266,251,243,262,254,270,270,289,324,279,261,244,324,267,305,201
"COG0314",0,5,4,8,0,16,0,7,0,4,1,5,4,2,4,6,1,6,3,0
"COG0315",38,34,24,57,17,75,41,29,34,101,40,41,60,16,28,29,14,27,28,59
"COG0316",0,26,2,33,0,90,1,25,1,5,1,3,12,8,7,6,3,13,7,6
"COG0317",549,733,650,669,658,544,680,613,725,601,732,619,699,767,813,739,637,920,553,667
"COG0318",513,438,419,427,484,406,417,408,391,255,516,428,524,444,451,234,429,426,408,405
"COG0319",122,123,155,142,97,145,122,157,150,146,164,150,144,133,117,115,130,161,132,139
"COG0320",97,106,64,81,107,66,42,119,43,20,40,111,131,179,87,8,115,79,109,72
"COG0321",63,70,43,65,101,49,38,76,42,10,9,22,23,41,32,1,28,10,22,11
"COG0322",321,417,411,434,423,352,379,380,419,441,430,380,376,386,421,526,371,352,407,388
"COG0323",259,344,403,315,320,293,436,319,347,293,403,340,415,335,346,365,280,422,337,238
"COG0324",299,293,275,249,352,205,268,262,266,233,281,268,317,414,386,268,420,435,284,325
"COG0325",189,185,161,163,180,212,166,180,151,185,211,180,175,156,167,154,181,153,192,175
"COG0326",475,400,403,431,461,312,374,478,441,465,427,574,356,347,498,346,414,491,410,586
"COG0327",114,147,119,107,173,133,157,168,133,120,190,193,139,159,164,109,165,144,82,85
"COG0328",77,28,105,48,58,36,11,89,115,44,140,52,34,59,25,69,53,14,34,63
"COG0329",353,375,302,340,411,381,403,392,419,331,379,398,452,327,349,288,387,353,330,463
"COG0330",235,246,351,289,205,328,321,299,316,286,451,279,272,180,239,299,264,254,300,240
"COG0331",222,217,171,182,178,194,216,261,216,195,183,231,204,173,209,197,293,241,228,163
"COG0332",329,337,278,235,279,275,358,348,333,200,176,228,350,344,369,243,236,416,267,282
"COG0333",25,41,37,31,38,48,20,39,49,26,15,36,28,26,32,30,34,25,38,36
"COG0334",417,412,326,373,535,327,386,480,411,338,507,424,482,506,465,318,512,479,433,385
"COG0335",85,91,122,78,119,97,85,121,122,112,70,103,86,80,85,115,119,125,116,129
"COG0336",160,146,174,189,171,203,203,180,207,164,195,154,163,131,158,187,184,189,162,187
"COG0337",202,219,245,241,211,222,232,250,244,218,264,248,201,196,214,213,238,208,245,238
"COG0338",210,305,254,147,158,137,70,224,142,166,122,247,126,118,158,134,258,60,203,54
"COG0339",383,602,279,259,480,187,642,490,343,206,149,458,497,685,619,376,375,811,400,275
"COG0340",186,226,191,260,205,270,244,234,228,313,250,191,242,207,200,214,213,223,225,205
"COG0341",185,141,221,186,146,146,96,152,156,184,128,135,184,106,156,87,117,73,159,267
"COG0342",317,387,349,387,415,266,583,355,427,415,255,251,451,316,476,424,271,679,462,370
"COG0343",202,204,268,226,247,233,259,256,249,230,314,244,203,211,257,260,241,279,313,211
"COG0344",128,50,180,133,109,139,48,101,101,114,239,77,83,54,70,96,75,24,131,166
"COG0345",159,145,193,175,236,195,186,212,184,189,186,219,229,190,187,183,231,209,192,186
"COG0346",306,256,182,133,224,316,221,305,223,133,132,271,274,356,199,105,343,123,164,335
"COG0347",104,32,74,82,66,72,62,66,82,111,238,225,115,97,162,261,216,139,266,180
"COG0348",199,211,244,214,306,172,67,209,200,222,213,281,176,166,253,100,176,100,238,158
"COG0349",0,9,1,16,2,25,0,15,1,3,11,18,5,3,4,1,25,6,1,1
"COG0350",167,120,151,123,131,171,111,150,143,126,105,194,131,127,107,133,136,96,127,144
"COG0351",208,230,149,194,207,204,348,241,257,251,98,187,234,224,273,370,240,395,205,261
"COG0352",173,121,161,201,132,187,141,207,168,252,85,143,130,142,157,183,188,161,161,261
"COG0353",53,50,60,55,59,51,56,62,62,80,206,178,164,161,164,174,171,169,175,191
"COG0354",0,15,3,10,1,23,3,6,2,3,1,3,11,4,2,6,5,9,8,1
"COG0355",53,63,87,103,76,130,64,69,88,90,27,14,31,33,22,21,27,13,21,23
"COG0356",241,192,260,294,240,340,298,209,279,340,229,182,314,191,215,237,235,268,277,253
"COG0357",188,181,165,178,145,216,154,188,172,206,180,190,148,164,152,189,191,126,183,179
"COG0358",594,798,763,641,764,462,623,744,673,652,953,600,920,586,630,811,605,656,732,537
"COG0359",126,183,122,128,113,187,127,187,139,159,161,135,134,113,103,119,125,126,131,116
"COG0360",93,110,115,91,90,123,130,128,124,101,101,103,83,90,99,97,100,75,119,99
"COG0361",77,86,99,60,56,97,92,84,72,110,97,82,84,49,74,69,101,71,78,114
"COG0362",141,144,67,42,121,99,152,126,71,10,61,112,151,155,112,15,119,100,33,31
"COG0363",393,397,260,336,460,253,607,423,361,295,320,426,437,581,602,696,482,635,371,350
"COG0364",43,38,29,20,47,24,39,31,24,7,52,109,127,203,147,12,150,88,49,47
"COG0365",164,210,139,172,263,109,163,193,180,93,211,184,159,252,231,191,245,305,186,97
"COG0366",1797,1104,1588,1504,1051,1020,1220,1138,1551,1837,1497,1603,908,930,1560,2313,1156,2681,1225,1847
"COG0367",390,268,481,379,352,262,223,218,272,333,334,381,294,182,281,337,293,248,354,279
"COG0368",67,67,105,63,59,100,56,75,60,94,104,49,111,72,59,54,55,36,67,99
"COG0369",0,20,0,13,4,28,0,10,0,2,4,5,3,4,6,6,1,4,0,1
"COG0370",479,463,780,697,692,573,517,606,734,819,1161,656,544,518,568,580,620,499,778,669
"COG0371",167,132,222,114,86,139,123,199,134,250,135,149,84,63,115,90,104,49,83,114
"COG0372",399,277,384,389,273,341,324,307,412,515,337,333,243,241,319,356,374,319,428,352
"COG0373",84,73,54,51,19,102,75,57,62,70,47,52,58,26,29,33,57,23,44,25
"COG0374",6,84,22,44,55,70,127,50,52,5,11,20,46,37,32,13,15,50,28,9
"COG0375",4,33,17,32,29,50,35,35,33,43,21,20,3,5,8,4,4,3,9,10
"COG0376",0,15,0,29,1,29,1,14,0,0,1,3,0,6,5,0,0,9,0,4
"COG0377",38,103,29,43,55,23,125,66,60,32,19,54,35,77,88,89,42,181,47,40
"COG0378",40,81,46,91,55,192,102,68,98,123,112,45,32,38,32,48,63,26,52,67
"COG0379",181,238,139,181,188,182,326,171,177,196,95,153,158,205,128,218,222,194,183,210
"COG0380",124,72,41,43,119,46,36,73,26,6,18,93,49,91,83,7,64,67,30,61
"COG0381",241,204,197,185,308,264,222,379,334,144,284,313,268,359,442,238,321,343,203,322
"COG0382",2,17,4,10,2,8,57,15,15,11,30,13,7,35,51,125,28,158,20,27
"COG0383",252,233,378,351,475,99,43,247,254,81,536,428,93,237,473,114,533,85,343,203
"COG0384",3,7,4,10,14,14,0,43,4,3,28,5,15,3,13,5,6,4,1,4
"COG0385",92,92,49,107,88,98,161,153,118,219,78,95,95,77,135,219,97,189,45,147
"COG0386",68,29,22,16,27,58,111,54,29,3,8,39,52,19,41,60,44,38,19,26
"COG0387",0,9,0,15,0,37,1,10,1,0,2,1,0,3,2,4,1,5,0,3
"COG0388",627,637,595,620,677,449,793,727,674,592,578,692,624,750,770,658,684,985,752,768
"COG0389",361,355,473,430,330,407,507,463,423,536,643,425,281,344,396,639,412,366,393,475
"COG0390",9,15,8,6,14,5,7,15,9,0,18,48,26,107,52,2,48,29,23,22
"COG0391",10,33,45,12,18,93,44,57,43,20,55,15,23,18,17,38,19,25,24,10
"COG0392",110,62,67,97,66,118,48,68,71,138,79,117,54,27,37,97,121,25,70,140
"COG0393",91,61,37,30,45,51,73,72,46,45,10,79,65,55,49,34,59,96,169,36
"COG0394",293,235,164,232,166,195,198,219,208,259,148,233,248,242,217,183,207,203,188,273
"COG0395",1007,287,1810,1008,796,961,311,772,1067,1341,1300,792,766,298,671,853,1004,126,1224,1513
"COG0396",148,204,199,173,190,101,219,166,177,145,228,160,122,201,156,179,176,185,192,174
"COG0397",0,15,0,14,0,50,4,9,0,4,2,2,2,1,2,3,1,9,0,1
"COG0398",20,47,89,40,31,51,35,124,41,43,73,36,31,22,15,22,44,20,46,28
"COG0399",457,345,547,592,630,350,508,411,473,340,269,468,367,466,488,280,533,352,301,388
"COG0400",0,7,1,9,0,14,0,13,0,0,9,2,7,6,2,1,0,0,7,4
"COG0401",0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",113,175,245,213,199,316,84,353,227,306,527,286,258,141,154,143,215,136,174,157
"COG0403",185,264,110,196,173,102,158,217,166,32,127,255,283,371,261,16,210,159,87,106
"COG0404",134,172,103,85,133,75,130,164,105,33,87,156,98,197,118,12,161,118,109,71
"COG0405",2,18,15,16,17,32,5,62,7,34,12,1,5,9,9,4,4,3,7,3
"COG0406",298,191,331,332,152,308,192,236,321,398,409,243,219,173,182,263,296,162,277,292
"COG0407",77,43,33,42,39,68,20,54,28,27,50,75,42,22,60,25,38,52,32,30
"COG0408",0,7,0,6,0,15,0,0,0,1,0,2,0,1,1,0,0,3,0,0
"COG0409",20,65,17,27,49,49,83,55,41,52,21,53,12,23,22,19,35,12,13,7
"COG0410",22,67,130,71,114,122,61,88,101,132,249,77,102,53,53,72,86,25,71,82
"COG0411",33,68,135,95,104,92,66,91,100,136,298,115,87,75,54,62,94,28,58,59
"COG0412",0,16,0,31,0,45,1,22,0,1,1,2,2,4,3,0,0,13,0,2
"COG0413",91,145,82,115,168,73,211,117,121,66,47,90,103,151,152,99,90,171,116,115
"COG0414",144,169,126,113,154,106,193,169,155,126,54,130,153,195,168,148,133,231,107,187
"COG0415",0,13,0,14,0,19,0,10,0,0,3,0,2,3,4,2,0,6,0,2
"COG0416",120,74,148,193,84,202,83,125,147,155,272,164,115,66,64,96,110,35,160,125
"COG0417",0,15,0,17,0,30,0,9,0,0,7,2,7,3,5,1,0,11,0,1
"COG0418",0,8,0,9,9,12,1,7,1,0,3,1,0,3,2,0,1,7,0,1
"COG0419",469,717,366,405,404,372,541,350,468,415,339,612,512,356,427,395,268,594,517,263
"COG0420",333,214,238,289,235,280,156,248,299,334,248,233,273,215,253,235,190,309,312,253
"COG0421",77,50,124,126,52,131,54,72,69,125,94,42,80,32,48,67,82,28,118,141
"COG0422",251,196,154,226,278,206,335,238,239,253,121,216,329,222,299,244,204,459,222,350
"COG0423",318,284,334,317,329,185,280,276,334,308,398,320,311,287,357,294,289,433,381,314
"COG0424",134,140,140,160,150,123,158,153,180,138,150,136,128,170,175,142,175,131,173,139
"COG0425",255,230,79,189,179,167,124,127,107,71,58,148,229,258,221,20,129,167,225,134
"COG0426",288,328,299,326,357,276,322,350,303,370,351,376,389,298,282,341,310,335,295,310
"COG0427",189,357,143,264,308,164,344,434,252,183,201,237,309,341,322,221,202,391,283,244
"COG0428",109,69,168,154,92,148,95,121,195,162,188,150,91,54,109,217,105,160,144,147
"COG0429",0,13,1,17,2,37,0,8,1,4,3,2,9,4,6,4,5,23,7,3
"COG0430",1,8,0,7,0,0,0,4,0,0,0,1,0,0,3,0,2,3,2,3
"COG0431",2,13,0,19,4,45,2,15,1,6,5,3,1,8,5,13,6,15,0,4
"COG0432",75,53,53,33,62,51,99,52,40,33,33,54,117,58,65,30,64,82,37,47
"COG0433",35,51,67,54,47,64,19,39,52,32,133,74,219,172,165,324,187,304,60,40
"COG0434",26,15,10,3,11,33,3,9,28,14,41,9,52,8,6,4,23,3,1,5
"COG0435",6,15,28,9,7,39,2,14,0,28,12,13,8,9,6,14,13,4,27,12
"COG0436",1165,1210,987,1149,1200,910,1265,1143,1170,1100,312,371,371,441,379,343,472,423,352,337
"COG0437",18,55,23,112,39,159,16,76,29,36,43,39,87,32,48,31,23,64,65,24
"COG0438",3430,3285,2690,1924,3296,2428,2579,3043,3109,2068,2152,2750,2462,4108,3573,2393,3416,2498,2533,2931
"COG0439",428,341,213,289,293,316,218,216,249,330,165,291,395,267,300,137,214,196,317,178
"COG0440",131,72,193,141,115,155,62,122,122,114,100,115,94,101,90,86,152,22,109,218
"COG0441",610,635,758,714,641,549,881,702,708,707,680,586,544,577,658,724,631,735,735,626
"COG0442",304,286,340,448,296,324,275,316,306,334,421,341,303,317,281,309,321,268,351,271
"COG0443",494,396,687,645,548,474,393,459,506,615,235,193,223,111,160,171,159,151,240,164
"COG0444",228,170,261,324,199,481,176,233,255,444,590,249,349,166,149,216,209,114,167,239
"COG0445",499,479,512,507,440,499,636,435,489,648,513,437,607,434,441,566,472,585,575,417
"COG0446",537,538,519,544,561,729,306,485,434,920,749,645,624,486,461,321,450,318,496,586
"COG0447",74,111,35,83,94,36,113,75,55,40,18,56,122,139,113,98,87,167,75,62
"COG0448",479,182,504,448,250,546,244,293,352,767,568,446,295,148,190,359,290,77,378,529
"COG0449",509,362,577,441,461,433,448,420,419,567,544,469,421,338,381,440,463,361,428,346
"COG0450",137,103,79,70,95,143,87,85,71,39,55,84,113,136,95,33,108,86,60,75
"COG0451",1595,998,1117,957,1153,949,921,1265,1008,914,789,1145,1026,1369,1440,1135,1272,1185,979,855
"COG0452",232,215,176,316,231,256,237,229,216,300,213,226,267,227,228,250,252,106,236,247
"COG0454",924,660,687,669,691,970,433,701,643,630,238,243,195,237,179,137,249,118,229,340
"COG0455",23,2,96,108,21,47,11,31,60,43,6,1,12,8,9,22,24,0,104,117
"COG0456",119,62,137,90,85,176,25,98,84,144,183,101,50,47,44,70,74,25,107,154
"COG0457",1312,1996,1213,1212,1665,605,1390,1414,1253,612,631,1216,1593,2037,1611,1099,1587,1764,1427,1177
"COG0458",684,912,886,921,1123,561,967,816,937,969,748,914,858,925,1079,782,836,1324,964,773
"COG0459",234,265,412,328,348,289,329,337,346,410,461,314,322,289,349,357,301,395,339,298
"COG0460",386,362,397,425,375,376,318,436,370,486,276,418,434,406,407,383,381,540,438,353
"COG0461",140,174,166,182,142,190,221,185,161,180,149,129,140,135,170,200,168,258,198,175
"COG0462",287,212,342,290,297,305,271,292,354,433,325,304,303,231,251,290,284,272,318,332
"COG0463",3739,3576,3446,2776,3221,3205,3779,3205,3451,3397,2330,2811,2898,3265,4044,4108,3136,3273,3440,3895
"COG0464",99,184,232,196,130,249,234,222,165,143,110,122,128,91,81,115,238,360,223,124
"COG0465",500,445,808,705,601,571,352,574,667,909,950,616,541,397,466,683,492,401,710,520
"COG0466",445,386,497,536,438,440,445,483,565,617,558,478,400,393,482,516,391,535,465,519
"COG0468",87,81,204,57,157,84,77,101,79,74,339,227,259,254,232,248,266,264,316,220
"COG0469",340,323,420,386,352,314,356,343,326,357,342,400,339,448,302,332,339,221,416,316
"COG0470",16,19,22,50,24,100,16,61,21,51,63,65,74,13,34,58,54,31,28,17
"COG0471",387,467,380,427,642,497,589,512,606,374,474,428,666,664,570,540,580,722,474,413
"COG0472",65,108,113,104,116,120,108,141,182,127,438,377,393,528,530,405,399,448,363,289
"COG0473",241,243,214,277,302,216,238,252,221,225,215,269,259,298,232,206,280,227,234,229
"COG0474",905,745,966,676,830,768,499,636,852,865,903,774,760,946,592,900,793,1015,974,573
"COG0475",609,642,472,382,686,287,656,606,506,281,267,619,649,790,790,550,613,1039,481,398
"COG0476",127,134,103,123,121,131,368,119,109,149,61,139,82,163,136,128,153,140,98,135
"COG0477",1282,3061,891,1809,1658,3105,3116,2625,1663,875,1050,1761,1741,2181,1993,1661,2034,3155,1271,1278
"COG0479",88,143,45,81,143,129,250,120,108,109,14,33,45,42,58,40,36,113,33,31
"COG0480",1353,1273,1662,1487,1452,969,1300,1562,1276,1639,1932,1559,1714,1416,1459,1946,1614,1386,1588,1265
"COG0481",396,325,409,393,417,323,402,353,398,362,491,419,427,367,399,361,383,426,420,344
"COG0482",404,422,400,404,463,353,295,341,320,349,399,381,468,477,399,292,382,408,421,309
"COG0483",57,124,81,75,102,98,28,92,48,58,50,118,91,87,60,39,128,45,100,69
"COG0484",285,242,251,296,300,254,271,194,248,285,287,244,251,251,204,274,232,234,269,239
"COG0486",311,277,342,296,368,338,215,306,348,366,337,299,291,303,288,276,325,238,360,311
"COG0488",1642,1592,1561,1432,1690,1388,1525,1460,1548,1570,1076,1599,1583,1552,1706,1499,1718,1911,1708,1672
"COG0489",790,779,567,500,761,560,1086,604,626,533,663,693,521,1096,787,557,557,766,522,557
"COG0490",0,3,7,1,7,1,0,5,7,0,1,9,1,2,3,4,2,1,0,3
"COG0491",278,274,321,257,247,326,236,294,267,264,360,240,311,232,269,246,334,189,315,281
"COG0492",268,197,205,254,231,307,183,220,230,364,350,264,298,201,268,252,264,275,245,269
"COG0493",729,638,763,976,849,747,961,726,849,1185,403,283,254,210,233,339,248,460,283,254
"COG0494",560,313,686,671,396,861,223,541,617,715,585,489,373,282,382,488,643,191,612,851
"COG0495",480,482,553,569,605,392,638,468,603,556,678,516,733,604,593,659,607,755,648,471
"COG0496",88,146,74,117,122,64,198,124,110,68,94,105,125,130,154,124,112,234,115,91
"COG0497",324,307,325,359,315,274,277,323,308,314,410,355,286,279,347,294,341,343,310,290
"COG0498",274,289,309,344,314,261,343,327,321,316,426,329,326,281,329,279,325,362,354,320
"COG0499",54,73,90,27,76,37,63,133,64,12,152,106,48,59,77,12,70,50,56,32
"COG0500",944,673,862,919,672,1104,446,793,800,1018,1058,769,617,471,532,649,763,430,812,788
"COG0501",75,175,116,110,181,151,176,203,123,52,98,181,174,286,203,264,155,185,140,103
"COG0502",301,338,196,293,342,265,191,235,254,307,163,345,268,385,265,163,280,173,265,278
"COG0503",316,265,247,292,241,373,283,324,286,304,285,277,281,261,277,326,274,360,273,307
"COG0504",264,275,373,348,365,303,365,361,376,355,445,373,355,319,334,298,349,421,357,298
"COG0505",247,176,240,227,222,199,214,259,241,272,208,273,226,206,253,190,259,287,210,236
"COG0506",187,94,38,46,78,142,78,119,52,13,36,99,181,87,94,27,85,141,54,55
"COG0507",1657,1446,1403,1127,1182,717,1021,1290,1153,1119,1807,1071,1495,938,1026,1359,952,947,1205,1264
"COG0508",30,66,22,50,44,119,8,57,43,12,63,57,39,33,47,26,30,32,27,18
"COG0509",48,100,35,42,65,58,54,90,57,20,29,67,50,84,49,5,64,54,43,48
"COG0510",68,35,33,118,27,85,16,26,76,102,69,19,22,42,46,153,33,16,40,156
"COG0511",236,197,96,197,144,200,236,165,163,159,134,181,214,157,162,115,165,271,232,130
"COG0512",46,46,38,47,27,57,64,42,44,30,126,154,84,148,114,116,127,157,137,155
"COG0513",644,660,477,710,717,699,710,708,569,431,365,551,922,801,759,593,656,723,629,614
"COG0514",1212,1123,706,836,877,536,1733,1003,829,632,491,937,1072,1290,1310,957,995,1572,859,705
"COG0515",189,143,266,215,202,192,158,191,222,336,1079,739,367,304,876,1022,664,142,605,574
"COG0516",331,371,401,294,353,275,392,369,360,334,343,339,379,382,377,275,351,496,310,289
"COG0517",391,449,398,369,375,509,797,566,530,500,577,471,439,460,454,482,413,715,416,404
"COG0518",413,292,337,367,408,330,413,389,358,368,383,425,388,388,411,302,406,499,310,292
"COG0519",392,315,325,311,351,303,384,435,388,389,398,373,451,363,411,315,318,515,315,288
"COG0520",303,312,269,343,338,321,452,338,376,359,459,360,324,397,301,246,382,369,317,255
"COG0521",30,63,48,50,25,118,52,81,48,109,27,48,53,19,29,53,25,29,32,60
"COG0522",47,48,86,43,47,64,58,53,62,59,193,173,137,155,164,199,172,177,212,186
"COG0523",149,116,168,163,143,263,154,101,126,253,196,121,207,156,142,237,152,133,162,151
"COG0524",992,1132,892,995,1192,1078,1236,1100,984,955,1080,1012,1250,1197,1098,1267,1108,1553,1005,1006
"COG0525",467,411,591,565,575,386,430,562,514,523,641,624,547,551,514,430,487,611,570,416
"COG0526",1142,1495,744,780,970,850,1167,1261,901,569,521,992,965,1312,1168,1367,987,1668,1132,1123
"COG0527",538,616,534,521,578,427,512,626,560,482,537,597,611,745,662,552,624,847,555,486
"COG0528",163,184,213,156,188,173,222,209,178,143,216,197,197,187,160,189,171,225,201,197
"COG0529",58,83,48,68,67,43,33,32,43,26,17,52,67,101,65,16,68,35,54,30
"COG0530",176,116,204,224,175,227,74,103,165,283,170,141,221,152,137,154,150,54,266,224
"COG0531",354,411,218,546,317,715,411,619,397,319,421,439,480,483,354,224,404,378,245,293
"COG0532",322,357,413,384,444,319,599,282,312,360,487,346,319,420,376,364,356,646,434,260
"COG0533",231,186,252,246,230,266,255,271,250,271,417,286,239,195,207,233,245,195,258,215
"COG0534",3942,2626,4049,4458,3598,3566,2827,2847,3790,5130,3970,3411,3993,3071,3008,3590,3594,2207,4197,4156
"COG0535",689,438,483,493,355,543,661,463,535,442,290,375,409,392,405,257,273,284,339,716
"COG0536",251,256,245,250,265,254,282,229,257,267,307,245,295,272,290,297,269,326,307,189
"COG0537",206,189,232,176,163,228,159,236,178,204,132,167,190,161,172,186,250,154,245,174
"COG0538",229,167,221,217,237,169,321,170,231,262,220,198,174,192,220,283,260,290,257,216
"COG0539",334,330,435,372,427,314,373,503,446,365,599,484,397,376,439,315,455,476,393,356
"COG0540",202,166,242,261,223,206,276,224,256,276,247,233,244,176,234,215,211,300,230,262
"COG0541",242,270,281,296,295,272,364,296,255,282,354,313,351,266,307,328,273,365,279,240
"COG0542",1195,1237,1283,1251,1141,868,1591,1168,1228,1244,1642,1320,1525,1075,1214,1416,1152,1483,1282,1103
"COG0543",457,377,434,442,461,407,565,415,450,456,450,485,496,472,494,407,443,713,450,463
"COG0544",444,438,449,621,349,484,456,383,541,623,465,391,592,335,377,492,425,347,516,563
"COG0545",91,139,73,78,135,77,189,119,115,61,74,319,439,498,408,558,361,707,336,296
"COG0546",452,432,347,437,433,383,444,447,423,479,446,360,272,385,385,478,396,350,395,551
"COG0547",248,169,172,185,184,135,227,157,129,162,150,177,148,185,171,198,182,162,209,195
