"","NOF013","NLM004","NLF008","DLM021","NOF006","DLF013","NOM014","DLF008","NOF011","NOM008","DOM001","DLM018","DLM011","DLF009","NOF005","DOF011","NOM017","NOF007","NOM025","DLF007"
"COG0302",115,131,133,109,104,123,120,105,110,137,136,140,129,97,121,151,151,121,111,204
"COG0303",85,86,132,97,32,74,88,78,44,45,61,67,76,85,95,97,93,79,102,33
"COG0304",395,334,549,412,452,461,405,461,342,373,367,423,432,420,431,489,457,395,514,408
"COG0305",369,354,566,618,392,543,482,393,516,577,391,548,403,493,408,367,435,414,420,312
"COG0306",18,6,44,15,36,34,27,37,19,31,72,55,79,181,102,129,58,33,162,111
"COG0307",95,136,146,108,96,96,151,102,120,154,123,125,140,92,128,128,158,107,97,135
"COG0308",92,24,77,53,41,39,76,51,25,41,64,101,71,178,23,32,14,44,97,93
"COG0309",70,90,72,45,26,78,31,19,36,24,57,94,20,103,92,86,60,61,70,34
"COG0310",5,19,23,12,4,31,22,22,10,8,21,23,8,48,25,39,29,25,11,7
"COG0311",24,81,18,14,12,15,26,19,11,4,33,53,8,21,37,87,76,25,9,18
"COG0312",133,89,135,236,220,78,210,39,243,199,130,51,127,125,80,55,20,209,121,67
"COG0313",232,216,277,297,249,265,308,220,278,277,274,284,304,196,270,238,253,294,213,258
"COG0314",0,0,4,4,4,2,3,2,2,4,2,1,3,31,1,0,0,4,10,3
"COG0315",27,36,35,38,12,35,33,29,20,19,20,37,51,42,49,47,43,30,59,11
"COG0316",1,11,22,5,4,4,8,20,0,7,9,1,12,94,7,1,2,12,39,4
"COG0317",606,746,723,747,630,619,671,467,663,724,717,774,642,457,615,712,989,524,557,466
"COG0318",533,264,472,508,488,458,527,439,537,635,415,342,502,621,567,422,288,439,628,537
"COG0319",121,111,119,125,101,138,148,84,141,134,121,139,135,87,129,110,117,147,122,93
"COG0320",87,9,110,131,132,87,159,83,108,151,104,76,181,120,95,44,13,145,131,140
"COG0321",68,6,87,95,111,65,106,90,85,80,98,45,123,93,60,41,6,70,78,76
"COG0322",410,508,403,378,355,432,309,290,438,347,353,495,355,351,375,363,504,354,341,241
"COG0323",85,118,119,114,107,93,118,103,105,96,370,289,319,233,287,484,316,363,329,336
"COG0324",244,267,319,357,354,281,392,256,352,382,266,372,356,238,296,267,327,342,257,297
"COG0325",139,162,165,139,149,187,145,116,160,148,163,185,171,197,180,172,157,169,181,156
"COG0326",393,360,424,401,438,519,365,415,477,353,441,456,409,327,513,380,467,360,437,592
"COG0327",129,108,167,150,149,196,162,127,161,110,142,146,148,127,119,181,196,118,92,138
"COG0328",25,68,31,39,33,54,16,17,37,21,65,63,31,74,53,9,26,16,39,22
"COG0329",394,320,386,354,348,403,420,562,385,458,458,384,370,433,460,391,334,340,399,504
"COG0330",209,294,191,237,197,251,191,226,265,204,246,261,233,401,242,315,211,236,299,207
"COG0331",165,202,219,210,217,241,232,152,163,199,195,252,187,256,235,254,246,219,191,176
"COG0332",325,255,456,391,366,216,291,286,346,418,356,252,339,187,470,328,321,476,284,433
"COG0333",22,31,26,28,32,40,40,33,24,20,20,30,41,18,35,19,23,39,18,33
"COG0334",421,271,466,496,451,465,476,383,442,529,421,493,525,298,441,410,400,450,487,446
"COG0335",76,122,80,95,81,109,108,77,104,86,113,108,111,73,95,73,135,107,67,89
"COG0336",142,167,152,166,121,160,130,97,147,141,137,194,146,147,159,219,214,144,115,153
"COG0337",193,225,215,201,154,221,182,212,194,240,229,273,226,216,222,219,263,233,197,168
"COG0338",136,108,84,127,68,217,175,106,112,64,133,154,84,344,154,74,85,152,109,244
"COG0339",466,393,626,588,581,414,626,395,493,503,522,348,620,378,365,631,723,510,398,462
"COG0340",188,228,173,219,198,227,187,175,201,178,232,202,247,146,245,280,230,243,184,189
"COG0341",197,99,269,159,155,139,79,212,204,150,132,93,163,185,173,103,101,123,186,85
"COG0342",438,409,557,397,367,245,277,254,426,470,414,404,309,298,329,600,619,375,409,246
"COG0343",65,84,102,95,64,82,74,44,79,73,286,277,228,225,205,255,314,191,224,146
"COG0344",81,84,45,65,38,96,36,64,97,37,79,93,47,108,96,49,79,86,95,29
"COG0345",166,174,214,255,205,194,238,205,180,209,175,165,179,169,207,188,194,218,209,182
"COG0346",248,110,283,284,353,260,348,338,245,296,241,209,301,210,357,209,117,309,215,408
"COG0347",156,209,58,169,72,212,140,101,155,180,167,221,153,66,228,195,261,184,211,115
"COG0348",349,120,224,262,252,274,198,206,332,253,324,196,170,236,231,47,226,193,193,180
"COG0349",0,4,2,3,4,9,4,6,2,3,7,20,9,102,1,2,3,2,15,6
"COG0350",100,155,131,129,138,181,157,134,138,138,153,101,160,147,136,101,139,133,155,122
"COG0351",156,338,185,235,178,176,238,130,173,206,240,235,237,122,194,388,414,171,194,125
"COG0352",142,178,132,111,122,144,161,108,150,139,175,219,153,171,152,158,197,128,146,103
"COG0353",150,167,135,168,121,175,162,107,157,169,178,178,159,133,182,176,191,130,142,104
"COG0354",0,8,9,3,7,1,1,6,1,9,6,1,7,49,1,0,1,5,7,8
"COG0355",57,51,68,81,54,57,84,40,60,60,67,82,70,59,50,53,72,65,61,38
"COG0356",82,84,78,78,55,61,71,55,83,58,250,300,248,185,259,293,290,253,254,260
"COG0357",133,169,137,158,108,228,148,117,180,135,159,198,156,173,190,155,163,152,122,119
"COG0358",549,841,637,525,691,590,617,406,535,660,760,503,656,380,621,655,879,564,583,320
"COG0359",122,131,125,94,104,124,114,97,117,92,167,139,123,111,155,126,128,104,120,134
"COG0360",88,110,73,72,69,95,91,57,78,77,89,123,94,97,90,111,127,136,74,91
"COG0361",58,81,72,56,52,91,60,42,71,76,73,93,90,77,83,103,96,90,74,70
"COG0362",97,15,184,111,144,127,140,153,154,153,89,65,149,139,120,135,35,99,144,186
"COG0363",465,668,548,544,574,457,547,400,473,612,512,269,496,381,377,661,580,472,402,479
"COG0364",123,16,213,158,206,113,195,160,164,189,119,31,164,138,118,88,18,137,145,158
"COG0365",202,208,317,254,281,197,283,156,216,241,238,145,230,230,139,147,154,219,189,195
"COG0366",1011,2345,1151,1102,1041,1472,976,647,1163,987,1055,1543,943,1443,1280,1306,1863,1266,959,653
"COG0367",102,117,72,108,60,94,101,48,88,115,273,304,232,167,364,228,231,284,376,229
"COG0368",20,17,21,14,15,29,13,24,21,15,93,82,66,46,84,83,46,57,84,44
"COG0369",0,5,8,5,4,5,0,7,1,5,8,0,9,118,3,0,0,0,26,5
"COG0370",542,619,473,646,440,693,518,417,616,503,568,760,571,471,668,603,553,550,522,341
"COG0371",84,112,105,64,42,144,102,227,77,46,109,75,59,113,109,109,102,122,88,147
"COG0372",271,336,221,294,273,359,298,216,300,341,287,437,310,262,320,302,378,265,368,305
"COG0373",13,39,62,25,15,59,38,69,25,19,54,54,18,110,43,63,52,35,35,48
"COG0374",8,16,136,25,26,19,21,29,9,36,31,22,24,220,18,133,37,15,47,21
"COG0375",15,15,43,16,20,45,15,9,22,20,32,29,18,82,19,34,22,16,38,11
"COG0376",1,0,8,0,10,6,2,12,1,4,6,0,15,83,0,0,0,1,30,4
"COG0377",57,100,78,69,58,75,81,49,65,60,51,98,74,71,22,129,135,42,43,36
"COG0378",34,48,62,33,22,38,16,5,31,18,52,83,21,87,49,99,45,45,61,53
"COG0379",159,226,161,173,220,160,196,158,187,169,177,208,188,154,149,308,139,225,129,143
"COG0380",39,7,100,81,129,99,107,104,47,97,81,9,116,59,76,36,8,74,68,121
"COG0381",359,235,396,363,478,307,376,386,452,346,435,127,347,275,262,227,225,340,276,363
"COG0382",12,129,64,10,16,12,8,4,18,31,43,30,13,60,7,178,116,44,20,17
"COG0383",355,90,208,278,572,416,183,341,611,371,262,290,242,416,278,41,85,266,340,397
"COG0384",1,5,3,7,7,9,6,68,25,6,22,15,4,83,5,1,8,3,11,8
"COG0385",46,203,91,92,55,108,63,55,90,114,131,166,91,141,113,182,225,57,71,25
"COG0386",44,55,33,41,64,41,63,92,31,47,31,52,54,35,51,139,22,44,63,119
"COG0387",1,2,11,0,7,3,1,10,1,3,1,1,3,55,5,2,0,0,24,6
"COG0388",600,659,791,789,688,652,720,586,714,718,692,776,712,482,624,833,894,644,590,542
"COG0389",393,652,278,323,340,434,331,285,369,242,390,434,272,569,339,493,494,349,340,267
"COG0390",54,3,48,62,85,55,59,54,61,66,35,11,63,104,40,17,3,56,49,70
"COG0391",9,39,42,18,14,18,19,55,28,5,47,51,9,42,12,42,27,15,17,14
"COG0392",88,100,45,41,26,87,41,100,62,21,64,98,36,151,58,44,66,70,69,34
"COG0393",57,44,83,79,116,86,81,71,105,96,58,25,80,71,98,72,87,76,65,115
"COG0394",169,198,179,193,157,242,243,256,166,239,223,276,283,192,275,205,260,268,230,239
"COG0395",641,859,295,581,332,826,575,644,640,609,466,698,463,1004,869,339,606,1140,889,541
"COG0396",136,163,178,189,149,160,203,85,200,160,169,195,134,152,137,204,167,159,117,104
"COG0397",0,1,5,3,4,4,1,9,0,4,2,0,5,73,2,1,0,1,24,5
"COG0398",10,27,25,19,15,50,41,95,22,24,59,49,29,94,35,22,33,22,36,48
"COG0399",628,322,560,472,682,452,379,476,711,589,551,249,306,276,497,473,354,452,553,631
"COG0400",0,0,5,3,6,2,5,8,1,2,2,5,7,73,0,0,5,0,15,3
"COG0401",1,0,0,1,4,0,0,0,0,0,0,0,1,12,0,0,0,0,3,0
"COG0402",101,112,165,161,92,288,272,319,150,134,304,254,86,555,167,99,98,179,166,192
"COG0403",186,19,380,305,257,222,289,273,306,234,240,172,306,298,181,174,51,163,231,306
"COG0404",117,20,239,145,188,144,176,171,161,179,182,129,167,135,147,106,51,134,130,205
"COG0405",7,23,21,14,17,2,40,149,13,9,27,41,16,37,20,3,15,13,19,16
"COG0406",226,281,149,160,109,232,189,148,186,173,264,313,252,252,271,191,244,228,285,148
"COG0407",27,6,22,12,24,28,11,39,34,57,54,28,70,113,77,21,20,43,111,166
"COG0408",1,0,6,0,5,1,2,6,0,4,3,0,5,16,1,0,0,0,7,1
"COG0409",6,28,76,18,26,62,11,16,13,14,34,19,22,78,24,80,45,17,27,25
"COG0410",86,75,66,99,43,74,74,101,96,114,123,112,59,77,77,63,70,52,72,68
"COG0411",84,71,73,109,48,127,82,107,92,136,117,124,74,97,100,54,64,73,95,68
"COG0412",2,0,12,0,16,3,4,47,0,3,7,0,15,89,2,0,0,1,39,3
"COG0413",120,95,200,141,140,97,152,54,101,119,37,32,39,38,42,78,54,50,36,27
"COG0414",137,147,168,132,148,137,180,132,151,173,142,150,165,145,128,185,246,155,117,144
"COG0415",0,1,6,0,7,1,1,9,0,5,7,0,4,51,0,0,1,1,17,1
"COG0416",86,111,79,100,30,146,49,57,83,52,120,143,71,155,126,66,95,96,109,78
"COG0417",1,2,11,1,2,5,2,13,0,3,12,0,7,97,3,0,1,1,49,15
"COG0418",2,0,4,2,9,1,0,7,0,3,5,0,9,72,3,0,0,0,20,2
"COG0419",418,416,525,371,392,618,352,216,228,281,412,321,396,270,348,555,744,359,694,261
"COG0420",236,225,204,160,136,277,261,205,229,220,222,216,203,156,273,136,296,245,292,231
"COG0421",59,71,39,56,26,33,40,34,47,31,101,71,41,58,75,43,59,97,84,31
"COG0422",239,239,308,231,202,239,280,194,235,307,206,244,249,223,310,328,343,231,345,212
"COG0423",277,282,291,296,255,344,317,171,344,373,287,353,323,185,354,318,473,281,314,253
"COG0424",118,135,141,148,125,151,131,129,150,141,183,187,162,175,129,173,151,146,135,133
"COG0425",174,19,189,158,283,179,230,201,200,306,152,210,311,75,210,111,24,179,270,321
"COG0426",292,367,303,295,221,344,309,317,276,329,346,336,354,172,364,319,315,350,341,307
"COG0427",279,244,292,278,214,257,262,211,278,286,336,338,351,198,317,325,359,251,281,180
"COG0428",66,196,81,83,42,118,76,76,85,62,156,130,58,132,106,71,163,74,103,50
"COG0429",1,1,13,5,13,2,10,32,2,8,13,4,7,30,1,0,1,4,11,5
"COG0430",0,1,5,2,4,0,0,9,0,2,2,0,4,32,1,0,0,0,16,1
"COG0431",1,14,4,3,9,4,2,17,1,4,9,11,18,73,1,1,3,3,33,12
"COG0432",43,39,96,75,69,49,108,65,47,87,19,21,25,19,13,28,24,26,20,17
"COG0433",199,344,133,69,117,74,12,72,159,270,60,165,222,193,80,76,25,149,54,19
"COG0434",2,7,36,9,1,7,3,42,7,7,23,2,5,34,21,2,16,4,2,12
"COG0435",3,7,7,0,10,15,11,8,6,3,12,6,8,45,10,0,14,11,19,6
"COG0436",1082,1119,1163,1428,1187,1138,1349,945,1279,1208,1070,1363,1218,837,1201,1306,1276,1246,1134,1087
"COG0437",28,42,144,58,43,44,42,40,18,66,55,21,75,456,36,13,31,70,104,37
"COG0438",3917,2360,3154,3305,4694,2863,3428,4090,4093,3709,3749,2446,3906,2589,3282,2668,2319,4005,3210,5734
"COG0439",281,152,323,208,318,300,293,313,362,312,359,229,278,219,287,184,146,357,364,450
"COG0440",82,86,108,131,99,116,129,38,112,108,104,105,65,126,99,81,56,141,98,49
"COG0441",577,724,632,663,604,594,568,509,695,595,649,773,587,427,593,831,883,642,541,563
"COG0442",261,280,226,306,212,345,273,202,249,248,288,390,304,318,293,277,362,287,263,221
"COG0443",414,485,415,514,356,528,336,232,514,466,397,749,421,630,579,386,419,438,581,340
"COG0444",210,213,199,215,97,237,236,364,206,253,283,239,215,396,265,170,231,188,298,209
"COG0445",396,548,483,407,356,441,448,387,420,425,475,490,515,307,462,584,567,491,547,375
"COG0446",398,333,344,544,527,637,530,633,454,523,543,523,468,545,685,318,283,476,531,422
"COG0447",64,104,134,116,106,70,135,65,75,134,31,32,44,26,26,44,32,24,48,29
"COG0448",105,132,42,83,32,123,60,68,84,68,236,433,199,182,383,251,270,265,392,175
"COG0449",382,458,297,446,351,457,417,307,453,410,578,542,403,365,429,484,410,421,410,337
"COG0450",101,35,108,81,136,87,165,149,113,127,133,98,153,145,128,72,24,129,137,166
"COG0451",1432,1010,1257,1144,1581,1119,1263,1523,1394,1623,1413,939,1442,973,1182,993,1220,1343,1366,1621
"COG0452",226,244,212,297,205,238,262,172,224,248,211,266,252,183,233,245,158,238,195,158
"COG0454",687,505,639,597,699,762,644,996,703,635,737,608,771,936,710,427,333,661,673,849
"COG0455",20,33,1,16,9,5,8,1,21,2,3,16,1,0,13,0,3,6,11,9
"COG0456",76,82,57,37,55,93,67,181,99,38,76,92,35,113,99,35,52,82,70,61
"COG0457",1639,1103,1811,1624,2046,1249,1807,1522,1445,1963,1679,1401,2069,883,1409,1462,1289,1817,1257,1612
"COG0458",880,758,1008,964,816,919,904,623,857,900,889,906,812,674,874,966,1309,701,782,649
"COG0459",262,378,335,359,329,334,310,207,349,353,343,408,272,353,335,309,440,306,315,309
"COG0460",307,385,387,403,319,363,408,236,316,381,317,547,423,325,357,300,488,404,360,301
"COG0461",137,212,162,161,101,129,157,92,137,153,175,209,173,140,166,210,267,180,151,132
"COG0462",303,278,206,250,197,308,247,179,270,237,244,323,228,215,315,274,335,260,231,192
"COG0463",3886,4115,2983,3309,4107,2796,3568,3457,3304,3880,3453,3112,3572,2032,3557,3777,3491,4109,3565,4503
"COG0464",220,111,38,145,102,129,136,30,109,119,212,354,258,85,117,230,223,196,166,110
"COG0465",485,682,472,601,401,576,496,334,477,458,542,782,388,477,588,353,577,468,593,356
"COG0466",402,483,352,331,319,443,324,298,450,257,454,547,357,240,427,428,575,333,395,299
"COG0468",195,240,330,262,281,232,241,189,326,227,457,301,273,216,254,255,260,213,236,217
"COG0469",305,285,320,363,287,382,320,296,332,359,304,472,346,303,348,331,263,340,308,193
"COG0470",31,51,32,38,22,64,25,48,19,26,50,65,47,133,34,10,27,36,46,17
"COG0471",571,512,633,712,711,466,777,710,538,639,824,485,642,629,455,641,665,682,447,655
"COG0472",440,388,407,378,377,350,325,289,494,501,491,422,514,428,340,338,571,379,464,530
"COG0473",230,185,311,279,236,263,355,167,249,283,231,324,272,192,278,261,238,267,285,173
"COG0474",975,999,787,657,616,735,864,778,750,658,246,283,223,214,261,182,177,275,216,202
"COG0475",593,584,937,786,950,612,801,804,726,793,242,175,262,165,177,221,258,238,246,298
"COG0476",102,135,139,126,162,126,157,85,128,123,138,148,121,114,84,469,146,97,154,73
"COG0477",1610,1706,3189,1896,2642,1762,1789,2582,1705,2078,2006,2048,2172,5071,1602,3145,2632,1433,2294,2210
"COG0479",134,144,157,95,86,91,92,79,95,171,131,125,161,140,97,243,237,98,133,111
"COG0480",1650,1914,1224,1884,1224,1573,1291,885,1516,1409,1603,1637,1374,957,1592,1342,1380,1839,1236,3288
"COG0481",316,342,371,445,296,421,413,259,385,329,343,472,378,356,389,370,452,307,404,282
"COG0482",446,266,430,545,426,374,504,399,396,435,360,380,484,226,372,361,270,452,422,386
"COG0483",89,32,118,153,133,107,149,127,115,87,75,126,116,154,75,21,18,132,98,165
"COG0484",196,239,185,222,148,271,218,132,197,177,198,305,202,203,265,249,222,207,186,253
"COG0486",257,286,267,344,268,306,342,229,322,293,99,109,107,55,104,63,86,104,111,106
"COG0488",1460,1513,1506,1738,1650,1536,1770,1489,1552,1525,1554,1558,1607,1114,1580,1496,1625,1676,1423,1671
"COG0489",921,564,889,671,774,752,681,773,798,924,704,627,771,676,568,1011,817,510,812,708
"COG0490",5,0,3,6,6,11,16,26,8,4,18,0,4,2,4,0,0,4,0,1
"COG0491",214,238,205,227,217,248,262,313,293,355,320,323,260,286,268,192,224,218,238,271
"COG0492",258,227,224,201,167,250,277,246,234,201,266,299,220,271,279,204,246,230,229,200
"COG0493",750,916,826,860,618,828,848,631,733,685,788,1111,655,752,773,907,1110,630,893,532
"COG0494",446,489,235,273,301,498,308,320,391,268,418,571,311,669,441,246,324,482,420,448
"COG0495",491,604,614,577,433,534,562,382,483,637,494,589,612,471,542,612,847,573,614,416
"COG0496",104,114,144,135,167,95,174,102,127,163,47,37,40,27,24,80,61,44,27,31
"COG0497",252,329,332,374,291,332,297,218,323,312,354,382,264,314,273,278,369,304,242,255
"COG0498",264,272,307,299,265,352,290,188,272,264,339,356,302,260,275,321,346,306,262,219
"COG0499",86,14,133,106,91,111,43,145,133,62,155,72,37,195,73,43,25,50,72,122
"COG0500",807,677,576,564,704,784,417,835,797,513,784,615,491,888,795,498,426,619,739,877
"COG0501",215,253,249,190,217,194,209,181,169,177,164,138,200,201,113,165,181,153,137,180
"COG0502",333,135,376,444,349,348,389,289,354,376,295,284,325,130,311,216,121,275,233,289
"COG0503",253,287,217,257,228,255,294,276,237,267,268,331,325,210,263,255,348,256,250,293
"COG0504",292,283,351,346,256,394,322,213,359,298,378,381,307,303,344,297,408,266,302,285
"COG0505",178,227,253,267,171,260,229,158,186,226,236,270,212,171,220,253,256,214,226,156
"COG0506",216,16,111,61,111,102,146,95,149,170,120,6,172,185,179,70,6,115,239,224
"COG0507",1071,1403,912,1073,998,1060,1358,826,1114,1146,1069,1158,945,737,1182,938,1094,1912,1174,952
"COG0508",55,29,119,70,98,55,34,91,54,62,84,13,28,193,43,7,5,24,77,121
"COG0509",65,5,111,65,82,54,82,104,77,95,74,54,93,73,64,67,18,63,76,128
"COG0510",84,156,97,41,114,28,54,54,16,35,15,55,15,75,124,10,29,106,37,40
"COG0511",229,130,164,113,218,187,216,200,181,243,185,218,280,68,243,225,133,158,244,233
"COG0512",27,43,47,42,41,67,40,23,30,28,111,127,139,213,95,207,149,133,110,111
"COG0513",678,556,671,813,725,579,848,739,659,770,716,672,830,650,779,724,399,748,821,855
"COG0514",952,938,1191,1104,1346,929,1170,955,1079,1106,977,1132,1249,657,937,1783,1448,1054,888,1078
"COG0515",351,998,324,329,245,696,477,184,518,348,434,818,250,689,540,473,562,438,313,260
"COG0516",89,78,164,121,91,132,122,83,101,99,349,399,338,361,312,443,462,311,318,285
"COG0517",364,444,521,464,354,438,459,449,410,383,527,579,405,521,427,798,676,362,377,288
"COG0518",341,270,378,511,396,400,502,389,438,503,403,369,426,315,437,357,430,393,416,431
"COG0519",322,314,462,473,375,388,471,404,433,484,445,340,386,335,444,379,438,387,418,404
"COG0520",223,302,295,318,261,348,315,213,328,334,301,359,308,343,292,445,343,339,334,247
"COG0521",27,58,51,45,27,41,45,43,29,13,35,51,39,83,48,51,38,56,78,18
"COG0522",126,180,123,136,105,166,129,112,136,158,151,209,144,144,131,193,225,172,109,111
"COG0523",122,242,158,199,115,148,190,61,121,227,114,99,176,155,187,148,186,183,220,96
"COG0524",1029,1308,1038,1236,1187,1075,1207,1005,1015,1273,1080,965,1251,941,992,1214,1299,1270,1162,964
"COG0525",436,428,544,509,385,557,443,313,435,541,477,632,460,459,471,434,598,449,477,390
"COG0526",1281,1391,960,937,1209,1022,1200,1423,1068,1212,1371,1108,1449,886,1177,1162,1021,1086,979,1626
"COG0527",597,534,637,664,662,605,672,531,614,681,595,686,746,483,541,513,674,643,543,544
"COG0528",170,175,163,186,160,166,200,145,170,192,174,185,205,150,176,221,222,201,197,165
"COG0529",63,10,90,75,106,53,102,71,98,72,55,53,112,44,50,23,13,75,55,84
"COG0530",241,156,151,222,184,135,170,99,201,186,170,161,177,148,191,82,96,234,249,146
"COG0531",267,225,476,325,364,373,491,546,325,362,461,311,449,1375,411,406,241,301,602,401
"COG0532",300,367,297,401,240,351,348,218,374,402,325,500,318,321,341,625,487,288,310,158
"COG0533",193,228,193,237,182,251,222,184,234,184,256,283,253,197,244,214,247,220,213,173
"COG0534",3724,3531,2929,3738,2909,3586,3465,2941,3412,3400,3077,3975,3376,1662,3885,2783,2793,3593,3700,2880
"COG0535",589,289,531,342,419,349,345,189,359,279,514,399,320,225,544,725,391,380,432,692
"COG0536",205,271,257,271,208,239,258,132,250,196,226,297,239,154,245,295,321,229,189,129
"COG0537",188,187,150,208,211,182,254,172,199,234,48,81,76,32,68,48,48,96,64,70
"COG0538",156,287,177,290,202,201,249,162,196,224,191,229,235,143,185,284,286,231,223,144
"COG0539",319,357,309,417,327,464,408,283,380,346,467,446,348,361,358,367,458,382,405,282
"COG0540",174,248,208,245,187,243,168,140,231,252,257,264,210,177,224,245,272,217,191,169
"COG0541",266,316,351,343,260,301,299,202,290,272,341,306,312,271,297,342,319,280,296,240
"COG0542",1096,1414,1273,1423,910,1301,1296,864,1198,1169,1123,1343,1419,1037,1474,1507,1379,1370,1560,1425
"COG0543",455,444,501,543,481,458,475,512,486,478,483,518,506,217,455,556,659,423,451,417
"COG0544",471,462,335,424,333,384,340,247,383,385,360,557,468,221,526,434,501,443,494,437
"COG0545",273,551,375,411,411,349,722,270,343,516,341,406,549,262,284,635,522,490,326,429
"COG0546",348,479,318,334,383,393,320,306,337,319,401,492,318,303,357,436,462,382,326,349
"COG0547",158,198,192,181,141,176,170,113,140,161,132,193,186,168,181,218,136,143,181,173
"COG0548",171,187,187,207,152,198,243,161,178,223,187,209,215,206,189,222,239,194,257,147
