"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG0302",93,110,126,139,108,271,134,131,138,158,66,46,38,23,31,36,60,42,52,16
"COG0303",19,23,32,30,24,25,28,23,44,28,54,100,64,60,92,198,55,112,62,155
"COG0304",417,419,539,432,424,395,507,372,428,670,530,389,419,402,319,327,430,335,400,231
"COG0305",281,527,500,456,392,654,490,417,357,523,472,412,484,531,587,442,440,544,406,206
"COG0306",101,71,83,59,53,49,119,66,139,155,26,80,139,122,24,16,44,31,44,275
"COG0307",142,139,145,141,108,107,141,148,89,125,150,105,130,84,63,115,126,136,154,77
"COG0308",130,82,52,69,86,16,108,68,314,113,40,58,106,25,36,29,22,90,10,138
"COG0309",23,33,58,48,71,77,70,50,127,25,49,33,30,37,82,161,48,79,62,95
"COG0310",4,20,6,24,8,29,31,16,38,18,7,13,13,12,20,29,13,20,16,13
"COG0311",12,31,15,37,32,14,73,37,54,9,66,24,16,26,41,72,52,37,95,13
"COG0312",94,210,163,107,135,194,168,137,142,59,62,141,173,94,139,48,68,214,30,167
"COG0313",243,305,264,248,228,266,276,264,267,246,86,94,91,110,76,91,80,95,86,57
"COG0314",3,3,1,4,0,0,4,3,10,4,1,1,0,0,2,1,1,1,0,17
"COG0315",17,32,41,28,29,19,33,21,80,19,15,17,20,24,30,92,21,34,39,81
"COG0316",14,7,6,7,3,3,13,15,17,9,3,2,10,4,5,8,4,16,3,134
"COG0317",220,209,217,269,214,240,232,254,175,193,804,581,672,752,626,658,729,595,910,379
"COG0318",478,545,627,433,485,542,477,427,351,575,273,508,541,832,393,279,405,480,232,632
"COG0319",121,142,127,116,122,112,139,118,167,100,48,47,33,62,43,54,42,52,40,24
"COG0320",131,163,129,81,86,95,106,114,37,173,42,95,209,79,68,26,84,124,18,88
"COG0321",129,81,84,73,73,82,56,73,31,110,17,63,104,67,58,11,52,95,7,49
"COG0322",333,332,374,379,385,376,326,378,368,287,454,323,331,566,452,479,355,375,450,249
"COG0323",322,374,348,337,312,306,417,376,248,303,410,347,344,543,418,307,347,387,247,222
"COG0324",291,388,298,373,234,326,309,261,311,304,109,103,110,129,104,74,96,119,109,42
"COG0325",132,135,153,157,119,166,161,166,165,110,206,154,163,128,157,146,124,177,187,104
"COG0326",518,342,420,454,392,411,416,422,174,431,540,440,401,598,412,417,481,384,525,261
"COG0327",136,141,125,151,121,155,126,195,159,117,129,129,139,112,122,115,143,127,168,69
"COG0328",10,30,51,30,21,45,13,56,116,26,14,61,49,93,97,38,231,36,26,118
"COG0329",123,147,156,129,117,138,129,150,156,137,363,418,402,390,306,337,323,335,343,509
"COG0330",234,183,238,236,194,219,213,238,258,243,373,332,197,375,390,277,191,229,206,450
"COG0331",166,219,209,221,167,194,243,208,335,217,262,194,206,211,203,219,205,201,207,181
"COG0332",387,281,514,367,368,261,390,335,266,349,387,384,343,358,276,227,342,443,288,168
"COG0333",28,34,29,24,22,40,27,36,28,24,34,31,21,71,34,36,30,29,30,20
"COG0334",129,156,149,154,138,177,153,135,89,207,458,410,555,344,334,313,417,448,441,273
"COG0335",63,101,77,98,74,101,75,99,130,89,125,92,96,132,144,128,101,76,115,45
"COG0336",114,144,120,165,125,162,147,165,219,95,189,136,152,232,187,160,173,170,186,93
"COG0337",168,173,201,217,189,212,204,231,184,163,229,167,169,183,237,239,210,180,264,154
"COG0338",79,166,123,151,119,161,51,140,100,143,220,167,87,124,234,148,103,126,38,209
"COG0339",572,614,512,582,468,455,586,535,168,575,457,438,692,348,269,193,626,501,631,235
"COG0340",180,197,213,213,193,178,186,194,207,157,262,198,203,206,251,326,196,195,273,98
"COG0341",191,63,195,160,217,157,108,142,148,129,158,193,95,276,225,193,151,99,138,187
"COG0342",344,302,333,438,417,445,379,386,251,298,567,401,353,469,334,403,537,356,560,244
"COG0343",179,192,253,229,214,224,240,273,192,184,274,261,207,344,287,245,207,229,302,121
"COG0344",24,51,88,68,77,101,53,93,242,37,80,92,28,131,172,131,62,85,64,118
"COG0345",224,230,201,216,197,226,188,196,192,257,195,188,235,144,156,176,191,197,188,183
"COG0346",327,364,245,181,259,243,259,247,282,341,164,253,399,313,171,163,164,287,129,239
"COG0347",84,134,216,192,185,190,156,173,99,107,187,145,121,120,293,304,189,182,219,95
"COG0348",251,167,224,276,340,306,237,330,277,162,135,229,226,165,228,230,160,263,88,241
"COG0349",8,3,4,1,1,6,3,9,59,3,0,1,1,1,0,1,8,9,4,73
"COG0350",190,154,144,124,97,146,114,163,220,205,143,146,173,143,116,141,105,148,177,142
"COG0351",128,254,224,263,175,211,241,264,207,162,238,165,192,145,167,285,309,184,388,93
"COG0352",104,161,148,140,144,127,210,191,118,102,176,125,135,112,148,232,138,196,207,79
"COG0353",121,197,185,185,147,181,150,158,204,144,180,151,153,221,161,206,166,135,206,101
"COG0354",6,1,2,9,0,2,6,5,19,3,1,3,8,1,0,4,1,9,0,63
"COG0355",48,85,63,63,61,69,82,69,141,33,76,62,38,37,73,106,78,74,36,60
"COG0356",178,220,206,220,226,230,266,234,256,193,336,245,229,148,291,342,270,221,275,174
"COG0357",137,165,130,145,156,158,125,168,219,84,213,143,109,231,180,237,128,156,173,120
"COG0358",404,626,666,606,532,756,532,741,549,600,178,227,251,226,274,228,175,163,229,140
"COG0359",125,126,134,112,127,103,114,149,169,102,155,111,105,138,161,145,102,106,103,84
"COG0360",16,25,24,28,27,31,21,42,41,25,95,99,68,165,106,101,83,85,113,93
"COG0361",52,64,69,83,65,60,68,95,91,43,117,90,63,89,99,90,77,65,107,38
"COG0362",151,142,175,113,115,108,164,103,213,204,48,99,198,92,53,11,74,111,21,105
"COG0363",596,516,419,573,462,499,474,543,411,481,269,443,550,271,274,285,460,437,517,307
"COG0364",197,211,181,130,118,162,151,111,208,187,53,109,209,105,58,16,79,150,21,145
"COG0365",253,299,203,248,183,234,256,226,53,259,203,167,230,104,128,88,287,228,266,272
"COG0366",749,976,994,1543,1009,1021,1185,961,1625,591,1855,1127,848,762,1621,1784,1811,1107,3616,1329
"COG0367",223,284,368,244,323,366,243,289,276,294,302,293,221,700,423,342,264,306,318,261
"COG0368",47,74,86,59,72,64,76,89,127,43,38,75,66,58,79,111,47,108,41,91
"COG0369",5,1,4,1,0,7,6,6,15,1,0,0,3,0,0,1,11,10,0,52
"COG0370",418,529,572,587,547,665,496,595,388,381,740,491,443,573,841,840,611,658,679,537
"COG0371",69,103,92,101,84,77,76,116,144,61,79,114,83,88,225,233,65,88,66,251
"COG0372",235,311,348,313,261,298,299,303,184,276,99,97,88,86,140,168,110,115,122,95
"COG0373",21,37,23,27,11,29,51,54,62,20,47,23,39,36,50,62,39,83,204,89
"COG0374",41,18,40,22,10,71,106,47,135,28,10,10,41,15,22,5,13,36,19,224
"COG0375",13,8,18,19,13,51,43,31,47,17,15,14,5,14,30,43,20,25,14,88
"COG0376",9,1,3,8,1,0,17,6,24,14,0,1,7,0,0,0,1,11,0,118
"COG0377",67,84,48,97,66,71,68,61,13,54,77,49,49,33,25,44,107,59,145,48
"COG0378",19,20,41,51,36,67,74,54,60,26,47,38,25,27,62,115,25,77,40,63
"COG0379",155,204,133,153,172,157,178,180,116,122,259,137,199,126,146,200,169,196,152,130
"COG0380",100,115,81,100,29,109,89,66,54,139,57,86,116,75,38,13,48,92,3,103
"COG0381",400,362,276,420,331,272,385,434,272,317,275,423,300,417,195,137,412,328,226,211
"COG0382",65,9,15,55,14,10,54,43,17,20,65,12,36,9,17,34,63,13,114,97
"COG0383",415,194,344,460,387,527,206,256,375,265,123,365,243,291,423,75,167,299,117,313
"COG0384",8,3,8,4,4,19,14,21,33,25,6,9,29,21,6,4,2,10,5,80
"COG0385",25,76,94,170,53,108,57,94,150,42,76,74,60,75,46,224,139,78,230,99
"COG0386",14,12,23,4,20,10,17,11,19,35,90,51,83,37,14,6,18,26,10,15
"COG0387",8,0,1,1,0,1,8,7,15,5,0,2,3,1,0,3,0,12,0,82
"COG0388",684,734,713,770,599,766,694,780,410,619,664,529,696,655,593,652,849,724,834,397
"COG0389",245,311,322,404,349,350,305,355,468,233,426,337,241,594,483,555,326,442,521,427
"COG0390",97,64,49,60,66,78,63,31,188,60,37,53,60,31,25,11,25,59,3,59
"COG0391",10,15,10,17,11,34,53,43,191,20,8,5,12,79,12,9,5,9,10,16
"COG0392",16,36,38,34,77,73,43,61,332,30,49,52,39,58,72,110,40,82,58,127
"COG0393",71,79,88,52,51,63,92,86,110,82,56,75,86,33,41,32,51,64,73,31
"COG0394",236,296,258,196,172,195,199,194,340,204,189,206,239,220,159,236,146,182,177,189
"COG0395",382,627,581,638,686,789,515,499,1708,363,616,1030,265,627,1812,1237,582,633,726,1347
"COG0396",161,225,138,150,139,201,170,149,216,97,210,106,134,262,196,149,170,179,234,78
"COG0397",4,1,6,2,0,0,7,4,29,5,0,2,5,1,0,5,1,12,0,90
"COG0398",49,53,25,22,7,27,33,51,128,21,21,56,14,144,79,35,23,28,22,130
"COG0399",777,384,500,474,581,634,714,530,394,550,449,651,559,492,512,371,675,519,260,400
"COG0400",6,2,2,1,1,0,6,5,14,2,0,6,9,3,2,3,0,6,1,59
"COG0401",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,10
"COG0402",179,264,150,161,111,188,285,310,343,272,162,179,185,170,224,310,117,204,101,817
"COG0403",354,303,306,254,205,192,280,254,75,298,127,187,347,124,127,34,98,233,34,175
"COG0404",182,175,172,111,110,144,151,170,82,236,86,141,182,111,87,38,84,138,30,138
"COG0405",6,33,21,18,16,13,20,27,8,75,9,14,79,34,9,42,11,22,13,137
"COG0406",144,206,250,205,216,143,204,258,861,129,243,193,116,234,307,360,168,224,231,190
"COG0407",124,48,109,55,81,33,89,50,61,144,25,57,104,64,33,39,38,59,23,121
"COG0408",3,2,0,1,1,1,3,4,5,2,0,0,0,0,0,1,0,1,0,61
"COG0409",20,22,22,23,6,43,59,28,76,9,4,12,14,15,20,56,20,31,29,89
"COG0410",46,74,95,69,85,112,96,108,117,50,66,66,46,86,104,133,64,62,64,143
"COG0411",54,93,91,44,80,94,73,102,124,47,90,77,43,93,122,110,59,68,69,189
"COG0412",14,3,5,6,2,0,14,9,27,22,0,0,4,0,0,1,0,13,2,130
"COG0413",112,144,109,154,99,151,172,88,52,104,104,106,156,76,70,77,130,122,160,73
"COG0414",166,164,128,174,123,162,156,142,101,147,119,116,151,109,116,128,190,141,201,107
"COG0415",5,4,0,0,1,0,5,2,5,9,0,1,3,0,0,0,0,9,0,102
"COG0416",36,62,99,88,77,129,98,105,216,37,92,104,41,153,157,154,80,133,89,142
"COG0417",3,1,1,4,3,0,1,1,7,4,1,3,2,0,0,1,0,17,0,200
"COG0418",1,0,1,0,1,3,1,1,4,2,0,0,0,1,0,0,3,8,0,67
"COG0419",813,347,323,443,438,444,711,385,284,403,299,370,512,452,342,419,530,387,326,223
"COG0420",220,283,294,259,209,259,255,257,350,293,143,264,213,289,233,334,217,250,282,254
"COG0421",25,41,58,56,64,59,87,70,92,12,97,88,27,34,119,136,58,64,60,95
"COG0422",238,236,354,276,236,258,320,211,182,317,287,207,307,161,152,243,261,249,339,192
"COG0423",269,322,373,388,282,344,305,291,136,281,409,310,268,405,362,327,332,264,425,77
"COG0424",150,186,134,148,116,136,142,148,130,127,152,135,157,161,145,144,138,159,172,144
"COG0425",292,235,242,190,186,202,286,143,57,365,112,208,346,133,84,64,160,211,38,63
"COG0426",289,308,363,297,277,306,283,342,280,282,348,318,288,219,263,391,258,249,331,255
"COG0427",219,255,345,331,226,330,323,323,110,290,228,233,286,192,132,168,308,223,282,207
"COG0428",46,64,114,132,79,103,75,132,32,32,135,103,54,161,153,179,129,84,149,118
"COG0429",8,12,7,8,2,6,22,6,7,11,2,2,16,4,0,2,11,15,1,55
"COG0430",2,1,0,1,0,0,8,3,6,0,1,0,2,1,1,0,0,1,0,20
"COG0431",5,0,1,2,0,0,3,1,65,4,2,1,1,4,1,6,2,11,3,129
"COG0432",67,105,66,52,34,66,67,47,32,74,26,52,113,24,48,18,79,49,66,94
"COG0433",20,13,89,159,190,104,79,51,70,7,91,249,269,588,181,82,80,103,482,106
"COG0434",19,4,11,6,1,11,22,19,16,9,2,1,11,8,15,11,10,9,9,75
"COG0435",9,8,6,12,6,8,15,8,81,5,3,2,6,18,22,18,6,9,24,83
"COG0436",1139,1312,1259,1211,1082,1257,1242,1233,1142,1288,365,358,413,302,329,311,402,395,472,169
"COG0437",54,44,61,43,23,52,105,43,91,65,25,41,86,55,17,33,31,80,22,461
"COG0438",4677,3456,3051,3584,3947,3103,3008,3832,2604,4189,3110,4234,4223,3577,2766,2072,2667,3257,1734,1699
"COG0439",542,302,332,297,307,282,390,363,274,438,184,233,454,292,246,327,205,329,84,222
"COG0440",46,122,102,91,78,124,121,100,184,61,99,109,91,90,167,156,76,134,101,150
"COG0441",566,593,604,732,624,623,668,609,460,558,801,617,514,1035,800,693,697,664,735,335
"COG0442",251,299,302,312,218,344,305,298,378,234,325,254,269,443,323,346,270,323,299,232
"COG0443",498,361,548,420,412,543,485,434,424,329,776,484,410,714,711,628,442,551,493,533
"COG0444",131,209,235,219,213,220,245,262,617,208,135,251,130,200,227,474,150,225,171,597
"COG0445",291,440,549,471,396,414,557,447,394,542,562,449,450,606,561,578,480,550,597,314
"COG0446",495,508,555,420,396,521,763,491,472,612,365,483,509,385,512,835,434,569,318,843
"COG0447",134,156,92,115,66,101,121,92,78,141,100,69,153,54,33,47,130,79,96,62
"COG0448",98,205,328,193,301,241,227,236,306,136,270,328,118,197,487,766,218,297,264,320
"COG0449",280,378,464,372,350,446,405,543,409,347,480,418,377,593,558,518,405,414,401,286
"COG0450",156,143,139,104,104,112,127,136,127,184,64,138,136,139,71,39,63,104,29,87
"COG0451",1526,1194,1194,1477,1420,1192,1223,1435,695,1663,1017,1371,1479,1179,1111,876,1201,1108,1021,708
"COG0452",164,275,235,221,221,234,221,211,248,169,257,202,218,204,232,270,141,268,163,153
"COG0454",757,646,620,550,730,698,582,706,1049,696,563,729,847,738,731,623,481,574,385,937
"COG0455",2,9,8,11,30,22,21,14,4,0,46,34,11,16,82,42,17,26,18,0
"COG0456",72,58,73,61,81,70,76,107,226,79,86,74,49,132,151,107,57,68,64,186
"COG0457",1910,1870,1554,1608,1638,1694,1620,1722,618,1910,1471,1502,1958,1001,1218,647,2010,1320,1163,729
"COG0458",870,837,975,1077,847,1038,894,857,802,808,1017,765,874,595,849,930,1243,914,1303,480
"COG0459",216,298,381,364,293,377,287,367,297,225,363,331,305,389,381,395,321,339,489,239
"COG0460",315,413,356,452,335,362,343,338,297,385,443,316,407,254,392,473,445,477,509,249
"COG0461",124,145,166,170,144,166,148,179,173,143,211,144,144,153,151,188,166,146,235,109
"COG0462",201,268,250,272,280,277,232,236,441,187,315,287,220,203,330,454,287,264,331,156
"COG0463",3190,3522,3219,4153,3957,3341,3159,3347,2454,3718,4104,3863,3398,3173,3528,3416,3565,3071,3458,1061
"COG0464",102,145,126,80,232,132,100,173,254,51,104,260,112,132,223,169,287,151,481,0
"COG0465",271,525,495,516,508,609,550,571,587,351,521,619,379,820,778,889,426,638,631,432
"COG0466",361,303,345,482,392,402,389,446,233,286,217,130,95,185,160,197,158,151,217,72
"COG0468",2915,264,270,239,196,477,256,462,263,239,279,285,330,375,585,239,265,212,217,120
"COG0469",322,328,333,315,324,391,306,271,349,223,334,279,289,556,405,350,247,330,248,216
"COG0470",31,26,29,29,27,21,60,54,187,21,23,31,28,21,10,60,37,60,17,86
"COG0471",581,812,487,607,592,616,824,849,717,491,581,546,631,375,417,411,587,707,604,649
"COG0472",473,301,379,549,487,362,398,481,549,473,371,411,388,692,416,363,458,447,446,266
"COG0473",242,332,270,231,226,282,225,248,166,228,243,243,214,208,204,237,237,298,214,163
"COG0474",717,769,702,602,1019,791,866,758,1803,774,858,645,724,1536,965,848,910,753,594,765
"COG0475",1159,821,662,764,623,721,877,713,475,1022,224,211,307,123,148,94,199,235,211,107
"COG0476",115,160,85,107,106,140,76,168,159,87,138,126,120,137,124,149,322,145,179,134
"COG0477",2361,1734,1936,2015,1638,1707,2547,2120,4554,2504,1495,1620,2466,1267,878,906,2211,1973,2685,6813
"COG0479",114,90,169,149,116,138,146,129,118,171,179,88,150,63,46,94,164,90,225,106
"COG0480",988,1304,1459,1513,1629,1505,1498,1614,1326,1115,1794,1288,1312,1385,1691,1559,1507,1822,1184,596
"COG0481",281,356,438,381,311,425,346,346,365,355,400,324,338,550,376,360,372,344,449,233
"COG0482",399,474,436,353,432,480,459,364,301,512,338,435,473,507,383,331,397,439,312,164
"COG0483",139,150,89,75,94,116,119,87,100,103,42,83,92,95,92,53,68,97,29,121
"COG0484",176,211,232,215,219,265,263,175,343,166,221,234,179,339,249,356,205,238,257,186
"COG0486",234,318,321,243,264,317,311,293,280,262,317,305,267,459,319,360,259,350,265,226
"COG0488",1568,1815,1458,1678,1447,1654,1835,1502,1737,1625,1803,1470,1813,1977,1527,1586,1572,1765,1609,902
"COG0489",925,751,626,751,912,715,603,746,644,1079,647,713,659,794,538,558,718,603,630,515
"COG0490",5,10,1,4,2,9,8,23,3,6,6,4,10,7,6,0,4,7,3,0
"COG0491",238,289,262,307,216,307,239,292,339,236,217,291,201,341,316,283,234,317,214,369
"COG0492",181,272,274,250,244,220,285,270,378,234,227,220,235,269,219,383,238,238,294,258
"COG0493",495,824,837,756,648,824,808,782,463,715,873,690,682,594,796,1228,992,932,1210,1082
"COG0494",287,324,378,350,442,421,318,403,763,240,660,473,255,601,715,618,314,435,343,617
"COG0495",415,576,614,648,490,555,551,459,499,643,653,485,582,566,596,588,569,485,695,347
"COG0496",84,152,142,134,93,130,147,131,81,161,39,44,53,24,33,22,43,43,49,14
"COG0497",182,269,266,312,271,367,324,309,366,192,326,302,257,307,342,343,343,341,406,150
"COG0498",205,295,303,322,253,279,275,309,264,268,98,104,100,71,101,102,92,99,94,82
"COG0499",138,55,103,79,86,79,116,144,79,133,73,87,88,74,79,14,75,64,25,1
"COG0500",205,151,226,184,254,235,251,277,300,254,763,810,566,610,897,946,544,759,444,1120
"COG0501",350,196,120,176,151,169,195,165,230,198,137,142,259,131,92,63,175,183,148,156
"COG0502",348,397,340,269,317,324,364,297,215,368,215,268,385,225,197,301,205,346,124,140
"COG0503",232,316,295,286,234,265,243,268,495,276,279,270,268,163,256,315,270,263,379,215
"COG0504",266,314,342,358,272,360,286,358,372,282,402,313,326,501,359,363,300,329,404,229
"COG0505",144,261,230,218,183,199,211,213,370,240,236,179,242,168,260,277,229,260,305,154
"COG0506",109,137,191,111,189,70,168,116,57,207,79,137,227,87,31,8,97,93,18,185
"COG0507",859,1369,1044,1073,1047,1175,1078,1028,776,864,1217,1190,785,1223,1390,1115,1455,1181,1051,4400
"COG0508",140,45,67,47,66,45,118,90,72,99,39,54,83,44,26,12,56,64,14,200
"COG0509",97,58,74,70,47,67,84,77,66,99,32,70,93,60,32,19,38,59,19,60
"COG0510",28,47,74,37,88,15,57,18,96,36,23,10,3,27,18,26,14,24,17,32
"COG0511",221,209,261,185,224,175,193,170,188,319,240,211,276,173,85,153,221,158,137,113
"COG0512",102,151,93,120,97,101,143,106,132,108,136,100,95,73,135,112,123,136,155,165
"COG0513",835,828,763,700,674,693,845,714,630,890,708,724,845,609,447,423,583,799,508,614
"COG0514",1287,1216,1058,1309,975,950,1088,955,503,1157,1128,894,1264,851,687,636,1130,1019,1276,241
"COG0515",304,482,384,876,389,575,279,450,795,155,624,508,164,822,844,1035,321,440,535,170
"COG0516",300,347,358,332,261,346,438,352,484,351,347,297,351,349,392,354,367,331,446,235
"COG0517",390,435,421,485,347,393,503,587,645,361,463,380,395,490,391,484,531,384,704,364
"COG0518",408,525,471,417,365,343,442,405,448,484,390,353,434,417,359,445,398,381,433,224
"COG0519",395,537,431,413,345,351,442,434,362,421,405,356,475,349,329,390,428,438,436,232
"COG0520",270,295,313,307,211,348,367,289,346,282,299,236,290,405,288,341,318,291,356,266
"COG0521",18,40,49,23,20,17,55,38,66,28,17,59,31,30,39,106,19,36,39,172
"COG0522",130,128,99,145,101,141,131,153,179,67,219,110,117,215,203,196,170,153,209,106
"COG0523",94,196,194,130,106,133,151,132,167,125,127,177,124,228,153,230,138,129,151,222
"COG0524",365,385,314,379,340,414,333,352,343,386,903,1006,1215,852,934,1009,1253,1209,1553,1520
"COG0525",407,414,494,525,433,630,477,430,519,322,558,411,486,744,592,556,562,486,571,369
"COG0526",1399,1154,1092,1208,1258,968,1282,1364,614,1430,907,1256,1447,1017,748,579,1398,952,978,369
"COG0527",628,687,645,745,576,586,676,577,493,665,649,526,749,469,539,475,692,631,741,423
"COG0528",154,203,192,195,160,155,183,200,241,193,55,54,56,85,65,57,62,53,45,37
"COG0529",97,123,54,56,90,66,73,61,24,94,43,71,125,48,37,17,47,95,3,54
"COG0530",114,156,194,170,268,195,181,150,130,164,184,212,164,287,215,258,118,213,99,93
"COG0531",503,483,493,346,251,327,575,435,1908,624,212,344,573,285,221,318,315,517,171,1428
"COG0532",359,324,334,367,317,402,390,315,457,287,383,267,308,368,407,379,447,366,488,279
"COG0533",171,213,211,229,192,245,241,258,261,179,226,212,217,331,259,253,211,252,236,144
"COG0534",2508,3495,3514,2996,3837,3454,3397,3136,2261,2737,3461,3712,3006,2976,3983,5172,2875,3763,2901,2238
"COG0535",517,348,446,399,646,346,382,491,318,490,201,137,119,191,158,159,69,98,85,29
"COG0536",148,275,239,249,212,282,235,242,297,208,272,232,245,410,261,278,242,268,292,91
"COG0537",177,262,142,173,189,173,181,176,263,164,199,235,232,249,200,201,155,208,165,85
"COG0538",145,254,235,249,170,246,214,180,152,248,290,200,236,140,212,222,234,233,310,123
"COG0539",286,436,431,403,302,451,400,447,307,345,477,399,353,411,407,405,363,343,484,261
"COG0540",151,184,220,274,205,270,205,253,249,153,290,213,147,161,231,250,239,226,306,137
"COG0541",241,326,306,302,233,304,342,295,280,247,339,306,301,448,292,331,299,305,316,184
"COG0542",733,1278,1669,1206,1050,1214,1213,1148,1492,975,1428,1241,1129,1866,1255,1192,1017,1196,1272,720
"COG0543",440,488,507,533,443,483,508,499,275,567,525,440,553,435,413,453,545,474,682,219
"COG0544",338,359,463,416,514,317,422,368,330,279,547,473,365,530,433,643,397,376,426,150
"COG0545",428,722,335,424,265,372,424,318,224,419,528,282,506,184,180,185,446,381,475,182
"COG0546",347,293,312,396,359,398,424,384,321,328,375,340,258,313,345,502,369,385,414,257
"COG0547",157,180,197,175,141,204,161,135,160,173,182,138,166,113,184,172,131,165,146,206
"COG0548",163,195,204,189,180,187,183,163,159,170,212,157,209,127,179,235,188,183,272,262
