"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG0301",251,159,207,98,126,203,123,85,166,96,112,127,144,121,117,30,55,138,156,153
"COG0302",122,138,99,165,118,118,142,119,71,135,144,124,97,159,108,113,218,115,110,114
"COG0303",86,66,234,50,63,182,73,134,218,85,70,87,136,72,98,40,42,117,26,114
"COG0304",132,162,132,156,134,156,209,157,128,135,374,502,365,409,447,313,534,500,411,389
"COG0305",487,431,309,434,434,535,407,393,504,429,348,465,297,414,510,421,471,412,418,422
"COG0306",27,43,38,34,17,51,49,79,36,51,18,37,137,113,156,127,19,124,111,37
"COG0307",50,108,71,116,105,92,118,102,104,161,140,143,79,118,83,107,160,118,90,122
"COG0308",43,25,35,29,14,58,70,116,32,13,21,76,129,43,174,76,16,80,21,85
"COG0309",54,71,57,61,57,99,93,74,44,71,87,79,122,79,78,37,23,63,65,127
"COG0310",13,29,103,19,12,10,16,35,43,26,22,12,19,34,50,7,7,12,8,17
"COG0311",39,85,38,46,103,37,51,32,18,87,83,24,29,66,25,9,107,8,13,39
"COG0312",213,104,32,100,131,87,93,66,121,23,91,156,117,36,156,188,25,110,115,94
"COG0313",91,85,77,86,123,113,89,89,76,84,256,256,204,291,237,273,274,217,216,263
"COG0314",1,1,2,3,2,1,4,5,6,0,4,4,19,0,28,2,1,11,0,13
"COG0315",37,26,94,18,16,59,27,63,73,53,48,43,67,36,42,25,22,60,14,59
"COG0316",0,3,7,5,2,2,5,4,1,1,11,7,84,5,90,18,3,33,7,22
"COG0317",704,746,482,618,784,620,618,564,592,1004,695,718,528,718,466,593,898,596,502,667
"COG0318",492,405,185,439,384,408,568,371,470,299,255,512,479,583,596,552,296,574,535,447
"COG0319",48,67,38,44,55,49,37,28,44,45,126,121,118,137,100,105,169,121,67,150
"COG0320",43,68,21,56,48,84,77,93,68,11,7,88,87,99,110,131,13,146,90,72
"COG0321",25,53,12,29,32,46,66,73,47,5,6,78,59,55,86,101,7,71,84,57
"COG0322",472,363,336,437,434,375,406,367,380,516,519,336,301,406,313,351,496,329,313,461
"COG0323",416,403,334,342,451,346,305,307,335,291,376,349,284,335,228,362,293,334,306,346
"COG0324",84,137,63,94,121,80,91,97,89,123,310,306,195,291,220,334,388,264,334,259
"COG0325",211,168,130,206,177,183,149,139,180,164,138,171,152,179,176,129,217,168,150,151
"COG0326",426,488,359,458,421,461,520,398,456,409,343,500,376,565,332,442,550,459,387,434
"COG0327",186,108,135,149,134,99,119,127,167,195,100,131,74,112,99,132,112,87,77,114
"COG0328",159,54,59,39,75,34,29,27,76,33,79,68,83,131,77,20,32,54,63,56
"COG0329",406,350,435,336,408,460,364,410,473,358,295,402,315,337,453,415,301,441,411,351
"COG0330",454,326,443,366,350,248,258,282,362,240,277,297,372,252,376,173,537,311,295,287
"COG0331",162,226,239,221,228,222,200,236,206,218,207,189,176,206,262,188,249,206,174,225
"COG0332",137,255,46,344,238,318,330,228,238,290,248,301,241,283,210,358,327,277,444,214
"COG0333",25,38,30,27,44,27,24,26,10,26,36,22,25,33,20,42,39,18,16,19
"COG0334",533,525,268,420,576,396,428,411,402,375,302,504,291,403,273,442,480,468,359,413
"COG0335",88,119,55,110,124,76,91,64,70,147,129,94,65,134,74,86,136,75,63,72
"COG0336",182,174,175,208,174,143,160,112,179,221,170,158,163,176,158,137,206,122,145,180
"COG0337",264,228,161,189,198,249,195,176,226,290,225,211,192,223,256,167,266,170,195,253
"COG0338",167,105,172,113,166,104,164,110,229,80,118,99,136,209,371,138,78,98,150,134
"COG0339",158,329,46,530,342,286,390,420,313,714,373,427,301,390,407,659,739,347,426,325
"COG0340",266,201,309,224,198,258,203,210,269,245,202,197,229,246,149,200,238,181,153,248
"COG0341",133,196,182,125,152,215,163,137,305,104,96,171,173,131,175,85,89,195,249,176
"COG0342",76,194,91,198,187,140,165,116,117,225,408,456,345,325,263,392,610,381,394,387
"COG0343",256,254,181,283,318,245,254,198,234,314,218,220,171,293,212,217,234,199,210,233
"COG0344",222,139,110,93,112,145,100,73,124,68,87,110,149,127,113,43,72,99,63,138
"COG0345",227,166,199,180,127,221,192,196,210,175,164,201,166,201,167,212,159,182,226,179
"COG0346",124,188,168,164,166,237,230,252,171,127,98,237,215,277,188,357,127,264,218,154
"COG0347",243,241,320,204,166,164,251,149,294,260,54,70,72,66,26,16,83,74,82,97
"COG0348",208,161,278,141,164,229,208,223,235,200,121,195,253,200,231,229,216,206,264,219
"COG0349",13,8,15,6,3,1,1,10,3,2,9,0,41,9,105,6,3,18,3,15
"COG0350",115,124,118,117,117,152,124,125,153,146,126,108,132,144,163,120,206,139,130,137
"COG0351",97,218,220,285,184,224,195,192,198,408,370,208,134,283,119,182,372,165,138,225
"COG0352",91,209,273,143,175,212,153,159,156,199,166,141,139,172,144,103,230,119,105,175
"COG0353",219,192,153,172,197,176,152,190,174,195,176,204,139,165,125,145,198,175,145,164
"COG0354",1,1,4,7,2,1,3,12,4,1,5,8,44,1,50,12,1,7,5,12
"COG0355",85,95,97,67,78,113,75,67,118,89,77,71,98,58,59,45,53,74,55,100
"COG0356",225,263,243,264,225,332,280,199,296,291,214,266,230,287,173,175,243,251,230,294
"COG0357",190,172,209,203,223,152,147,163,181,143,168,162,193,162,196,133,184,130,159,148
"COG0358",315,243,203,296,224,249,261,172,387,285,815,650,523,860,395,470,760,584,740,684
"COG0359",187,143,131,155,184,112,128,109,130,136,114,129,122,152,132,87,133,115,108,115
"COG0360",125,123,88,109,115,90,61,83,91,134,101,87,83,113,88,95,153,74,78,94
"COG0361",85,85,54,96,85,63,60,48,51,91,83,62,60,97,71,50,121,58,76,69
"COG0362",56,51,61,34,36,95,125,105,70,25,20,99,66,93,166,158,9,145,133,35
"COG0363",353,366,399,543,418,368,380,412,397,580,620,406,306,359,361,559,627,415,414,351
"COG0364",49,50,30,52,42,93,121,139,89,20,15,125,91,79,166,206,9,174,144,67
"COG0365",78,50,102,48,63,47,69,68,53,48,181,217,218,143,264,338,262,191,208,202
"COG0366",1440,1472,2456,1372,1714,1198,994,1211,1090,1839,2295,1182,1339,1085,1435,888,1653,923,1042,1471
"COG0367",308,287,607,299,377,452,375,307,333,213,342,280,267,315,182,258,207,355,262,424
"COG0368",103,78,78,55,55,99,98,82,132,53,68,73,91,99,40,66,25,98,52,77
"COG0369",7,1,15,5,1,1,2,11,2,0,9,1,61,0,110,11,0,19,0,16
"COG0370",1176,736,1029,631,828,637,580,500,845,577,603,822,655,626,552,401,566,549,603,744
"COG0371",153,134,119,120,75,70,96,171,107,89,119,96,135,159,118,75,50,71,231,108
"COG0372",380,353,338,362,249,373,409,338,372,375,359,363,346,368,238,224,374,383,306,446
"COG0373",43,28,160,42,51,41,79,57,43,46,42,51,96,98,101,22,36,29,11,65
"COG0374",21,8,33,26,5,11,27,27,25,51,24,23,133,55,192,60,6,58,11,44
"COG0375",61,18,14,21,18,13,11,16,18,24,20,40,54,35,82,23,5,37,4,47
"COG0376",1,1,18,4,0,2,0,14,5,0,0,0,98,0,78,7,1,30,1,27
"COG0377",19,46,6,82,73,29,40,74,27,127,74,56,47,61,46,70,146,36,40,58
"COG0378",113,54,86,50,30,91,65,35,28,52,52,74,102,96,90,31,18,47,22,83
"COG0379",98,174,219,258,217,144,173,223,86,134,244,161,171,142,144,200,185,122,108,188
"COG0380",14,46,21,23,14,70,81,84,44,4,5,82,86,55,49,88,6,80,75,41
"COG0381",92,93,20,79,77,82,81,76,79,73,246,269,147,302,301,362,1070,303,262,166
"COG0382",29,68,8,101,89,3,11,15,15,128,139,16,46,50,61,8,120,16,4,26
"COG0383",528,171,275,255,109,118,266,263,195,90,112,401,199,152,434,250,42,368,601,304
"COG0384",37,19,13,4,8,2,1,17,14,6,5,7,25,9,72,18,3,10,9,7
"COG0385",58,64,194,45,54,63,92,143,93,219,242,82,130,99,136,77,219,85,64,94
"COG0386",15,50,21,88,68,48,47,41,26,18,68,24,23,31,33,62,20,52,42,19
"COG0387",2,1,13,8,0,2,2,13,1,0,3,0,33,0,66,8,1,18,1,14
"COG0388",624,675,661,710,649,574,616,573,677,837,693,823,473,718,512,634,838,656,569,606
"COG0389",666,462,602,431,476,475,395,372,523,497,651,382,448,452,539,309,384,372,396,442
"COG0390",21,65,29,20,82,21,47,51,19,8,1,42,76,24,88,73,16,41,68,47
"COG0391",39,38,14,25,75,1,16,12,28,25,41,13,32,56,41,29,20,18,8,12
"COG0392",102,88,194,73,119,121,63,99,56,68,107,73,100,83,165,34,53,65,25,113
"COG0393",16,67,53,84,57,48,86,94,82,69,53,28,39,75,65,110,91,65,86,29
"COG0394",53,66,61,81,54,90,45,73,86,103,180,234,182,226,187,185,280,223,166,211
"COG0395",1407,1344,2949,821,986,1048,735,935,1161,556,788,628,1007,745,959,323,511,817,1813,968
"COG0396",229,197,38,183,175,128,112,133,121,176,164,143,128,181,160,139,167,105,155,177
"COG0397",2,0,10,7,0,1,0,11,3,0,1,0,52,0,59,4,3,18,5,25
"COG0398",67,37,44,35,35,11,26,52,47,23,27,40,90,60,97,50,12,45,52,41
"COG0399",312,466,443,442,553,560,436,487,518,363,295,447,416,369,295,717,930,614,851,614
"COG0400",9,2,8,8,3,2,1,15,0,2,0,0,45,3,54,8,1,14,2,16
"COG0401",0,0,2,0,0,0,0,0,0,0,0,1,5,0,7,2,0,3,0,1
"COG0402",567,166,296,174,92,133,170,306,167,96,128,192,353,270,587,212,45,160,165,209
"COG0403",102,129,29,98,189,147,217,215,128,59,16,286,194,201,294,303,67,225,213,243
"COG0404",75,120,39,82,140,74,110,151,100,42,28,149,106,150,143,183,57,147,113,108
"COG0405",33,9,20,25,5,9,22,10,13,3,18,30,55,13,40,46,11,24,24,29
"COG0406",371,292,288,219,310,303,265,257,364,232,306,252,296,252,234,128,253,290,198,365
"COG0407",48,33,82,23,27,59,61,63,38,19,29,77,89,54,94,112,16,104,51,43
"COG0408",0,1,6,0,2,1,2,1,1,0,0,0,17,0,15,5,0,6,0,9
"COG0409",17,15,13,28,12,12,28,27,19,41,17,22,78,60,85,42,12,36,7,22
"COG0410",280,98,65,75,63,105,100,57,190,75,74,96,97,100,69,38,41,87,73,81
"COG0411",87,26,26,18,25,34,33,28,74,28,77,97,120,92,109,44,61,99,71,75
"COG0412",0,2,18,12,2,3,0,17,8,0,0,0,88,0,100,13,0,30,4,27
"COG0413",48,126,57,131,157,87,107,91,80,204,104,122,69,110,87,129,147,93,83,111
"COG0414",83,141,131,187,164,103,119,139,105,231,154,136,111,150,106,199,302,110,132,113
"COG0415",0,2,12,6,6,0,3,3,2,0,3,1,44,0,59,7,0,14,2,12
"COG0416",286,129,140,103,117,163,135,98,167,92,122,125,157,128,172,35,71,102,68,164
"COG0417",5,0,18,6,0,4,4,15,2,0,0,0,95,0,119,16,2,25,3,31
"COG0418",2,3,10,5,1,1,1,3,2,0,0,1,43,0,85,6,0,28,1,11
"COG0419",309,415,280,481,663,492,443,419,568,743,403,422,477,706,296,415,351,741,233,382
"COG0420",270,266,370,263,339,310,301,292,344,292,242,303,237,336,159,204,273,319,262,284
"COG0421",83,139,166,70,120,126,84,51,110,69,81,72,118,84,77,19,44,82,21,114
"COG0422",131,260,230,289,243,330,259,204,286,335,222,253,210,231,210,204,346,325,183,226
"COG0423",412,371,215,389,326,365,327,279,360,484,279,376,196,346,195,220,381,355,310,306
"COG0424",157,138,97,143,162,124,139,137,184,176,133,158,147,189,162,148,193,140,111,178
"COG0425",47,237,117,106,258,192,191,203,113,18,34,220,93,153,75,253,63,259,164,144
"COG0426",325,284,404,338,267,373,251,312,438,345,366,340,320,328,206,271,359,327,271,311
"COG0427",188,212,32,245,161,227,241,218,309,354,261,371,171,356,199,217,295,286,159,274
"COG0428",160,200,173,131,224,125,129,115,170,165,224,125,145,163,124,45,124,94,63,139
"COG0429",3,2,7,7,2,0,11,11,5,1,1,12,32,5,40,11,0,13,5,7
"COG0430",0,0,6,3,0,0,0,9,0,1,0,2,29,1,36,7,0,20,2,12
"COG0431",2,2,24,12,1,2,3,16,3,3,24,1,65,4,71,12,1,36,1,21
"COG0432",53,50,18,65,30,49,53,62,37,61,28,41,40,48,71,83,64,62,47,24
"COG0433",119,117,12,66,130,147,167,112,31,34,349,44,130,138,199,19,44,52,96,163
"COG0434",37,7,8,4,1,7,3,12,19,19,11,6,6,8,36,6,1,3,14,3
"COG0435",20,9,9,10,11,12,1,4,8,13,9,5,58,7,44,17,8,20,3,14
"COG0436",987,1174,616,1114,1387,1157,1217,1123,1036,1272,1049,1203,886,1056,868,1226,1332,1145,1003,1146
"COG0437",30,27,61,75,25,48,65,73,97,22,26,89,319,51,485,53,16,107,21,105
"COG0438",2204,3243,1375,2431,4070,2264,2486,3073,2650,2343,2440,2924,1881,3265,2552,4784,5850,3242,3927,1980
"COG0439",146,186,644,156,192,448,342,471,191,154,134,253,246,223,244,375,410,349,373,339
"COG0440",96,123,142,94,120,122,112,107,159,54,90,119,149,97,137,116,39,92,118,127
"COG0441",671,737,470,794,757,595,663,650,610,900,800,690,511,741,415,587,857,487,619,697
"COG0442",397,410,379,331,391,300,323,267,318,329,259,348,286,356,300,251,264,246,270,396
"COG0443",674,697,438,625,854,604,537,383,631,436,499,535,622,464,654,324,379,553,429,723
"COG0444",557,247,577,178,202,309,185,374,401,240,188,223,442,227,381,136,95,298,166,290
"COG0445",516,454,526,598,522,516,448,478,526,561,565,499,479,554,339,400,567,601,390,477
"COG0446",787,430,835,371,531,665,549,787,820,262,321,736,605,562,506,447,201,533,410,506
"COG0447",19,99,21,101,152,84,59,88,59,85,97,80,82,68,87,126,175,111,65,78
"COG0448",562,335,804,308,340,524,341,380,493,277,383,329,466,350,173,95,167,347,226,402
"COG0449",559,444,414,428,394,434,425,344,434,463,418,395,433,478,348,220,706,459,428,474
"COG0450",49,78,46,51,76,84,93,132,57,18,41,111,74,99,146,173,16,118,140,76
"COG0451",299,348,283,359,330,269,400,293,348,428,1118,1115,793,1215,976,1628,1032,1354,1367,893
"COG0452",202,254,203,285,325,286,245,210,348,145,251,297,257,211,180,206,155,225,161,314
"COG0454",665,708,703,566,837,696,607,735,673,335,494,687,855,830,883,760,302,714,693,721
"COG0455",6,64,0,32,39,62,71,2,4,12,40,42,32,58,0,1,30,13,42,101
"COG0456",168,113,167,114,112,84,71,106,68,43,91,95,163,113,141,97,32,87,74,98
"COG0457",632,1668,341,1318,2220,1154,1374,1416,1202,1235,1053,1371,848,1371,933,1793,1975,1212,1257,1155
"COG0458",801,831,923,991,722,867,945,911,842,1300,765,1006,631,796,732,948,1381,720,728,931
"COG0459",488,412,358,391,357,338,298,272,330,470,394,324,254,353,315,248,442,293,503,330
"COG0460",334,449,433,316,451,451,405,345,350,446,376,382,330,335,331,378,493,348,356,402
"COG0461",145,184,168,181,170,197,153,138,158,219,205,178,139,194,142,132,276,139,189,169
"COG0462",333,357,399,318,367,320,223,287,276,359,287,288,208,316,215,211,320,240,327,282
"COG0463",2327,3713,2533,3979,4087,2952,3444,3210,2922,3311,4183,3138,2514,3707,1884,3303,4542,3408,3931,2783
"COG0464",127,181,34,223,184,103,236,89,214,225,131,157,122,242,89,48,646,181,62,198
"COG0465",913,676,744,615,653,682,598,543,730,614,750,657,505,631,497,438,443,590,390,726
"COG0466",586,500,487,507,504,516,430,355,468,558,516,460,467,447,249,287,548,388,299,499
"COG0468",324,277,193,340,281,236,372,186,264,218,230,276,201,535,228,194,211,218,305,218
"COG0469",369,454,346,348,470,371,310,298,450,254,102,129,124,91,104,101,85,107,104,105
"COG0470",61,33,51,25,24,50,37,37,99,22,54,23,77,35,151,42,26,58,11,40
"COG0471",395,544,307,681,610,615,513,500,1049,652,503,572,585,605,614,714,561,440,532,411
"COG0472",436,413,278,504,421,357,359,422,441,551,369,447,319,493,390,342,423,521,439,317
"COG0473",197,211,194,224,151,315,280,270,294,244,206,277,253,250,199,257,218,271,235,256
"COG0474",944,1190,1235,912,1307,691,742,985,645,629,929,806,585,831,731,871,588,692,870,720
"COG0475",242,483,170,598,511,459,590,648,474,757,575,541,385,466,461,867,704,752,737,394
"COG0476",68,137,372,348,139,86,130,159,103,144,121,124,179,154,126,144,131,144,97,134
"COG0477",1101,1059,1396,1950,1082,1242,1536,2206,1205,2552,1734,1466,3832,1688,5354,2917,2021,2350,1489,1762
"COG0479",53,110,29,221,106,112,129,119,67,249,150,111,96,134,144,105,258,112,88,101
"COG0480",1905,1584,1512,1637,1531,1519,1435,1344,1581,1375,1975,1445,1138,1852,913,1213,1761,1194,1206,1462
"COG0481",452,416,320,415,467,436,395,312,474,442,351,434,306,399,322,341,455,412,307,372
"COG0482",327,392,238,365,357,397,399,426,388,307,88,136,87,121,67,149,110,141,151,125
"COG0483",54,63,32,39,48,73,69,95,70,12,22,86,96,71,146,150,33,100,84,64
"COG0484",274,323,271,213,303,281,251,216,251,200,89,93,69,82,71,61,78,71,63,105
"COG0486",325,344,267,323,350,316,315,255,358,315,302,301,263,342,242,277,274,278,285,311
"COG0488",1078,1637,1286,1667,1602,1655,1556,1533,1305,1647,1564,1583,1316,1562,1092,1725,1487,1351,1440,1426
"COG0489",680,650,357,834,707,514,638,674,472,781,546,745,622,543,641,1073,686,865,810,493
"COG0490",1,1,5,4,3,0,3,1,11,1,2,4,1,8,2,1,0,0,5,1
"COG0491",380,254,369,275,244,263,246,261,417,220,262,319,254,322,287,282,253,269,184,258
"COG0492",319,229,404,206,248,286,245,344,326,237,250,264,240,241,259,218,273,208,169,249
"COG0493",1197,830,846,1036,692,907,860,839,858,1098,912,912,907,779,775,587,942,940,598,1014
"COG0494",600,643,760,503,615,527,445,483,486,327,492,452,691,481,661,310,334,428,549,696
"COG0495",653,610,451,656,572,547,616,513,582,812,638,640,446,548,474,474,673,561,419,543
"COG0496",91,107,21,105,130,94,91,81,61,192,123,129,63,109,85,131,212,120,117,81
"COG0497",445,319,296,306,364,311,294,285,306,385,339,339,261,303,301,335,460,254,247,319
"COG0498",452,303,249,306,256,297,355,289,329,358,277,334,260,351,244,253,283,280,178,334
"COG0499",132,46,9,30,24,61,96,68,58,53,18,109,36,82,206,90,16,69,123,23
"COG0500",1098,764,918,573,708,1008,850,814,768,444,660,789,1213,740,890,685,482,722,1042,903
"COG0501",95,120,188,156,89,144,167,157,191,169,214,188,207,116,185,203,101,118,152,131
"COG0502",165,215,262,131,176,291,324,314,234,115,144,336,244,227,131,413,80,239,270,290
"COG0503",301,255,285,335,294,240,256,247,312,382,101,95,93,89,73,86,139,90,74,63
"COG0504",484,464,339,359,372,310,336,296,361,420,284,381,305,354,303,268,352,328,231,333
"COG0505",220,278,270,216,246,228,212,181,272,280,212,228,210,224,189,187,236,217,156,217
"COG0506",34,70,45,52,26,132,156,101,67,6,20,117,99,86,204,118,20,257,115,61
"COG0507",1926,1130,1362,1106,1199,1273,1126,991,1401,1179,1409,1010,1057,1417,767,1118,1363,1165,1183,1145
"COG0508",66,23,28,31,19,58,74,101,50,3,10,11,45,13,59,43,0,32,23,20
"COG0509",29,40,17,34,58,50,61,65,38,16,7,71,48,74,78,74,32,68,79,35
"COG0510",65,16,37,209,30,49,105,45,34,22,141,51,84,62,78,17,14,43,20,116
"COG0511",135,196,153,210,135,223,198,219,105,126,126,195,131,191,71,197,162,278,162,209
"COG0512",120,117,109,129,131,94,123,149,80,138,105,91,150,121,199,127,136,98,149,123
"COG0513",129,218,65,163,224,264,250,205,257,146,547,722,613,582,624,800,753,818,651,722
"COG0514",464,776,315,1561,837,759,909,855,815,1327,893,883,538,1198,591,1183,1530,871,916,794
"COG0515",1068,842,1292,705,1072,588,958,535,475,486,925,667,468,839,735,221,868,324,296,615
"COG0516",345,366,343,392,390,352,344,334,278,461,276,356,304,322,339,331,490,300,276,318
"COG0517",525,467,470,571,456,383,369,394,449,678,495,466,440,495,525,380,661,378,368,371
"COG0518",396,330,391,361,330,426,385,339,445,436,318,491,288,380,306,346,395,413,395,350
"COG0519",392,327,374,333,346,419,429,377,451,428,299,417,310,365,333,372,393,402,317,332
"COG0520",419,301,224,361,329,327,234,252,293,367,301,342,345,334,315,242,312,328,247,335
"COG0521",28,37,44,36,33,77,33,64,99,33,40,41,118,40,79,39,28,65,16,56
"COG0522",200,181,113,210,201,137,129,108,169,221,195,162,144,178,120,106,233,96,137,169
"COG0523",220,248,190,168,226,226,202,165,291,177,77,60,136,43,53,66,52,57,36,50
"COG0524",1109,900,597,1154,1068,1037,915,1012,1216,1241,1327,971,1134,951,912,1131,1156,1097,1024,996
"COG0525",630,538,412,518,527,561,544,427,581,608,405,582,442,515,512,417,555,499,380,535
"COG0526",542,929,468,1003,913,818,1129,1047,739,999,1399,1061,610,1250,853,1113,1416,960,1078,808
"COG0527",503,591,468,551,696,533,554,552,554,691,555,535,499,486,501,678,722,545,613,528
"COG0528",215,190,173,228,207,174,174,161,194,222,173,172,156,202,162,158,228,177,205,167
"COG0529",14,44,7,45,67,42,79,72,49,18,20,52,72,30,40,137,35,51,63,58
"COG0530",166,182,160,158,136,296,203,161,151,108,156,171,227,147,136,179,61,241,201,205
"COG0531",409,213,426,291,173,400,413,552,334,220,218,472,1045,418,1313,500,97,588,289,504
"COG0532",473,471,411,629,567,360,299,317,402,502,387,379,369,351,308,240,450,314,299,389
"COG0533",395,306,287,256,320,249,288,202,304,220,202,253,215,263,170,187,245,210,171,249
"COG0534",4007,3995,4892,3270,3560,4579,3849,3726,4968,2803,3583,3769,3399,3265,1752,2870,2379,3747,3380,4405
"COG0535",287,533,605,406,468,448,524,457,365,461,263,337,353,507,263,462,825,439,302,525
"COG0536",332,273,208,310,293,241,244,197,275,290,285,247,206,262,174,220,257,224,138,214
"COG0537",120,228,139,208,213,185,195,183,146,127,206,186,147,224,116,170,173,166,190,172
"COG0538",210,247,200,291,218,204,228,227,298,268,286,218,188,186,178,226,334,204,233,250
"COG0539",609,431,384,467,430,383,424,301,384,437,335,428,302,481,370,312,456,380,305,325
"COG0540",221,214,175,278,219,217,267,190,278,303,237,245,203,221,190,172,310,203,197,222
"COG0541",406,315,226,330,371,354,338,259,359,342,327,310,285,299,258,303,269,312,195,296
"COG0542",1594,1372,1026,1382,1447,1530,1302,1006,1524,1393,1438,1373,946,1204,1035,994,1274,1545,934,1171
"COG0543",462,490,409,517,482,502,428,449,477,741,429,484,350,418,220,491,665,473,437,449
"COG0544",460,507,326,500,514,704,441,301,699,562,457,447,395,457,223,273,476,493,309,612
"COG0545",77,481,55,482,777,217,234,285,218,468,531,284,217,221,251,442,728,313,316,268
"COG0546",474,434,357,379,587,361,410,359,314,497,456,395,365,458,309,356,486,300,347,411
"COG0547",135,132,249,206,103,163,188,206,103,139,198,175,198,144,177,192,90,188,180,205
"COG0548",188,181,222,191,129,247,196,186,207,212,169,241,254,185,220,156,205,211,194,230
"COG0549",81,86,199,75,55,97,73,118,62,43,69,58,195,88,237,70,20,66,49,124
