"","DLM013","DOF014","DLM021","DLF005","DLM028","NOM028","DLM020","DOM023","NOM029","NOM015","DLM027","DLM011","NOM016","DLM001","NLM022","DLM009","NOF002","NOM001","DLM018","NLM024"
"COG0302",156,138,106,89,101,112,126,201,150,145,136,139,141,134,116,192,106,158,139,194
"COG0303",84,43,84,68,67,125,39,49,49,100,191,73,62,35,112,205,83,79,90,65
"COG0304",118,161,152,110,137,152,135,144,124,170,489,398,375,562,371,527,486,454,415,661
"COG0305",507,445,557,499,338,367,508,422,370,474,393,390,433,652,387,335,325,437,512,453
"COG0306",81,61,58,83,74,82,101,61,64,83,89,78,49,66,51,44,68,33,66,81
"COG0307",26,44,27,37,33,25,37,61,52,36,134,155,122,117,126,81,118,158,126,170
"COG0308",45,68,68,34,73,119,97,69,101,49,202,63,16,88,91,269,86,11,105,57
"COG0309",60,53,40,88,100,62,39,47,50,61,107,20,68,46,137,205,64,78,78,35
"COG0310",34,12,14,33,32,37,3,16,22,10,20,3,33,14,18,110,14,16,32,3
"COG0311",24,49,15,45,16,28,14,58,19,20,51,4,32,41,30,115,35,81,33,60
"COG0312",123,151,225,48,144,69,215,38,64,149,23,150,205,142,86,76,165,28,42,56
"COG0313",274,300,254,296,208,264,249,302,276,268,254,297,307,245,271,259,214,219,281,265
"COG0314",1,2,0,0,5,1,1,2,1,1,6,9,0,4,7,20,5,0,2,9
"COG0315",48,19,34,49,37,44,18,22,28,36,67,54,20,16,56,73,30,39,39,30
"COG0316",21,5,7,4,35,21,8,7,24,7,5,16,0,10,19,31,15,5,3,16
"COG0317",670,674,706,675,548,608,612,901,687,628,282,184,237,269,217,194,209,309,259,285
"COG0318",417,432,502,409,478,397,434,354,499,668,320,513,517,454,423,302,480,221,362,444
"COG0319",167,138,159,171,118,105,116,186,144,113,162,133,138,136,124,159,111,128,163,148
"COG0320",20,31,44,21,29,29,22,50,26,48,24,156,112,93,82,52,57,10,79,51
"COG0321",43,78,103,51,67,56,95,78,91,81,5,38,22,31,14,10,22,1,11,12
"COG0322",431,379,405,388,392,401,362,464,404,346,496,325,416,455,407,396,331,464,482,382
"COG0323",331,290,353,355,326,297,352,258,275,331,292,308,301,396,309,418,291,218,306,403
"COG0324",255,356,334,303,243,283,323,388,335,340,278,372,339,329,289,224,368,342,382,409
"COG0325",178,176,165,171,164,152,147,144,171,155,160,176,186,167,157,170,172,157,190,173
"COG0326",462,441,398,440,423,384,416,481,433,397,397,425,498,435,433,627,492,519,429,511
"COG0327",56,59,59,43,44,41,29,55,41,52,209,147,106,170,89,126,140,155,133,142
"COG0328",78,67,43,66,59,29,18,37,30,66,100,25,31,40,63,124,25,35,65,14
"COG0329",356,364,314,382,372,342,344,314,360,424,350,349,446,435,364,287,377,358,423,358
"COG0330",284,277,219,382,302,332,189,195,239,226,216,229,211,272,286,278,219,207,230,224
"COG0331",201,273,215,227,202,274,202,227,167,216,389,191,180,237,210,208,204,216,257,245
"COG0332",280,246,349,260,219,231,382,372,356,524,337,363,307,302,231,387,401,329,232,401
"COG0333",30,42,29,45,14,21,24,50,38,22,31,33,27,31,23,25,16,38,27,36
"COG0334",163,183,158,123,144,120,141,172,139,156,344,528,495,465,414,326,426,383,469,445
"COG0335",113,105,102,140,79,71,68,106,56,91,90,89,70,80,68,114,68,117,133,121
"COG0336",177,203,138,184,148,136,135,182,150,149,208,151,187,168,176,223,135,244,199,173
"COG0337",265,236,208,218,272,187,171,279,264,177,268,207,220,237,253,265,170,252,262,187
"COG0338",190,269,141,240,158,112,86,157,143,147,62,90,104,135,152,95,156,43,155,38
"COG0339",80,182,212,92,100,147,190,253,166,164,362,592,540,604,301,102,408,670,344,832
"COG0340",265,191,212,225,224,205,184,219,233,224,268,235,207,211,247,356,229,283,228,216
"COG0341",125,113,147,177,233,136,200,51,100,175,179,142,158,165,177,115,183,135,114,78
"COG0342",295,258,370,349,454,348,409,533,378,359,432,301,486,456,386,357,281,612,414,669
"COG0343",257,266,224,307,217,217,230,215,239,265,256,213,225,306,233,256,231,299,257,317
"COG0344",117,79,56,145,132,79,43,42,82,71,123,65,69,78,147,155,86,82,106,22
"COG0345",189,207,234,170,207,177,177,196,185,215,216,175,147,206,183,199,230,157,175,201
"COG0346",238,319,283,218,222,243,297,218,287,266,155,313,253,210,164,279,298,102,170,146
"COG0347",117,224,155,254,182,141,97,159,131,205,202,164,211,126,255,164,243,203,255,135
"COG0348",154,180,290,197,236,190,313,230,212,250,205,168,276,291,198,166,330,96,172,97
"COG0349",29,35,0,0,45,12,3,1,9,2,12,6,0,10,17,5,5,1,29,2
"COG0350",117,142,117,109,156,115,117,119,142,140,158,148,148,132,128,83,119,211,117,98
"COG0351",193,214,243,250,152,199,135,415,211,238,323,270,180,229,175,161,187,413,242,414
"COG0352",192,189,133,170,143,148,114,168,160,153,263,134,160,159,191,114,193,198,223,168
"COG0353",174,166,176,180,131,158,143,193,166,195,236,180,174,190,181,151,179,198,191,157
"COG0354",7,4,3,1,26,11,1,2,6,4,1,8,1,6,9,31,3,1,0,7
"COG0355",55,76,73,57,96,63,67,68,66,52,120,84,64,62,89,77,81,42,66,37
"COG0356",198,208,210,274,233,197,191,254,241,226,288,237,275,216,289,354,244,277,270,300
"COG0357",191,202,180,246,124,147,117,126,164,123,227,161,170,146,188,255,160,149,212,134
"COG0358",670,633,532,600,612,497,464,642,317,657,622,688,736,547,683,477,397,746,493,659
"COG0359",166,118,85,176,120,116,96,153,125,108,201,135,114,106,145,166,119,134,129,137
"COG0360",106,97,68,133,82,82,49,87,94,97,108,102,69,61,82,82,69,108,109,96
"COG0361",71,96,65,91,67,46,53,89,85,75,96,74,81,64,55,112,65,81,90,78
"COG0362",79,124,114,42,74,114,136,73,66,154,178,132,149,122,53,133,120,25,68,91
"COG0363",324,476,537,281,317,398,553,566,507,444,346,515,491,602,317,280,471,509,290,597
"COG0364",69,154,193,32,95,144,191,72,84,181,130,161,154,136,56,121,157,20,37,52
"COG0365",135,211,282,175,132,207,279,245,232,205,89,214,234,268,172,60,205,275,156,345
"COG0366",1111,1204,1050,1172,1334,1210,903,1374,1080,989,1750,905,1212,1219,1388,1688,1270,3614,1552,2727
"COG0367",353,332,297,389,255,287,276,268,259,381,346,227,351,347,412,504,349,337,291,236
"COG0368",76,63,57,71,109,88,65,47,53,75,87,58,87,56,86,44,46,47,95,37
"COG0369",7,3,2,1,52,16,1,1,18,2,0,8,0,7,9,6,5,0,1,7
"COG0370",1056,690,697,792,748,497,434,523,509,598,508,567,611,727,667,724,543,688,798,505
"COG0371",163,109,71,149,125,153,64,71,100,111,112,48,80,130,104,158,83,88,87,50
"COG0372",409,361,310,356,284,341,273,346,308,341,300,304,384,308,428,507,338,355,410,340
"COG0373",46,54,25,74,64,47,32,47,49,18,55,17,32,38,72,125,68,180,55,34
"COG0374",36,7,20,24,97,27,29,42,46,45,26,40,9,55,46,96,50,23,19,55
"COG0375",59,16,11,27,31,20,15,20,29,12,29,10,14,25,28,35,19,15,30,7
"COG0376",11,0,1,0,34,18,7,2,14,4,1,11,1,2,16,3,16,0,0,12
"COG0377",41,38,74,71,49,62,69,144,105,41,52,87,67,96,63,3,44,152,96,177
"COG0378",114,56,26,50,48,38,31,46,59,32,57,16,34,37,87,218,41,38,78,33
"COG0379",180,214,191,198,151,220,179,190,234,138,124,178,209,229,171,223,149,160,192,177
"COG0380",42,70,93,21,68,95,131,72,50,87,10,116,57,61,39,38,50,3,4,66
"COG0381",332,333,349,107,257,188,456,232,336,267,217,368,347,317,178,251,753,216,173,334
"COG0382",13,27,8,25,36,12,6,91,20,6,41,6,17,38,40,3,9,125,39,123
"COG0383",892,535,231,258,458,253,397,213,459,350,102,232,372,434,322,136,586,111,290,95
"COG0384",34,9,13,7,42,16,3,3,12,12,7,5,1,9,6,4,19,12,11,5
"COG0385",149,103,84,106,112,128,41,162,88,119,292,82,81,107,92,82,104,242,178,193
"COG0386",23,27,40,9,40,55,75,22,53,53,29,48,42,35,9,20,58,7,57,28
"COG0387",4,1,0,0,19,17,2,0,16,2,0,4,0,2,15,5,10,1,1,8
"COG0388",681,693,760,620,565,548,682,896,538,690,652,701,790,839,624,366,542,886,761,849
"COG0389",590,402,377,428,453,388,278,319,482,303,526,328,367,348,464,435,410,574,459,348
"COG0390",35,54,58,15,29,44,69,42,54,50,58,54,53,57,31,102,88,7,18,19
"COG0391",63,14,12,94,25,22,15,23,20,17,131,14,15,37,10,108,28,19,45,28
"COG0392",79,120,41,189,84,92,49,9,56,45,168,33,68,44,101,333,74,48,100,17
"COG0393",57,75,78,68,52,81,72,53,49,90,55,57,58,64,19,55,80,64,34,96
"COG0394",188,212,183,237,154,227,177,220,212,268,234,237,176,175,227,116,219,190,266,169
"COG0395",498,941,593,1013,1352,954,403,146,725,566,599,483,796,483,980,957,958,773,704,132
"COG0396",173,179,158,198,167,113,165,176,173,112,159,119,187,166,181,148,153,224,215,190
"COG0397",7,0,0,1,22,6,3,2,14,2,2,1,0,2,12,1,3,0,1,10
"COG0398",99,57,10,45,42,62,17,25,30,25,130,27,30,34,37,43,47,22,57,19
"COG0399",330,572,462,257,582,434,619,309,415,499,273,334,435,476,595,626,828,284,266,385
"COG0400",9,5,1,0,24,12,3,2,8,8,11,4,0,1,12,3,4,2,7,9
"COG0401",3,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,2,0,0,1
"COG0402",427,215,155,174,300,297,110,97,213,157,354,93,130,247,208,225,210,109,261,142
"COG0403",164,200,326,145,237,208,316,279,242,294,21,102,86,108,77,9,62,9,76,45
"COG0404",106,141,155,90,141,131,143,159,166,184,45,194,133,160,107,50,88,18,146,95
"COG0405",126,10,15,8,31,16,17,19,29,18,74,10,12,31,18,47,26,15,44,6
"COG0406",318,264,173,323,239,237,125,210,204,230,207,91,70,47,114,221,54,81,98,62
"COG0407",39,38,60,43,68,46,78,18,115,96,13,73,42,43,41,96,148,25,32,43
"COG0408",6,0,0,0,11,3,1,0,6,2,0,4,0,1,7,3,5,0,0,2
"COG0409",55,27,16,20,47,27,14,29,28,24,70,11,18,45,19,72,34,21,20,25
"COG0410",166,117,100,119,107,70,68,40,50,101,69,64,71,92,84,68,93,70,67,30
"COG0411",168,115,101,99,121,81,87,32,50,106,78,71,70,98,83,81,103,70,98,24
"COG0412",7,0,1,0,40,17,1,2,27,4,1,10,0,3,18,4,9,1,0,15
"COG0413",106,116,174,139,117,91,151,176,139,110,113,117,117,168,108,55,112,168,147,171
"COG0414",103,171,153,125,128,143,162,222,123,143,194,150,163,143,104,77,141,262,136,232
"COG0415",8,2,0,0,16,3,1,0,11,1,0,5,0,2,3,2,0,0,0,2
"COG0416",147,121,89,172,164,83,55,54,93,86,152,82,86,121,179,251,93,102,120,37
"COG0417",14,0,2,1,39,20,3,1,18,2,1,8,0,3,20,5,16,0,0,9
"COG0418",7,0,4,0,33,2,3,0,11,0,1,5,0,3,14,1,5,0,0,3
"COG0419",206,274,342,353,434,428,545,502,379,347,392,371,521,480,374,600,342,340,302,634
"COG0420",151,209,171,280,256,286,196,237,202,302,341,215,242,181,287,397,249,285,226,278
"COG0421",45,69,55,96,95,57,40,28,64,61,110,43,76,60,126,87,71,79,68,16
"COG0422",236,209,221,210,208,219,256,266,185,354,331,272,311,274,239,215,232,359,229,440
"COG0423",314,269,312,399,332,286,286,364,253,362,247,352,341,391,351,165,244,383,351,460
"COG0424",154,195,134,155,136,133,93,168,109,129,145,155,150,151,136,124,115,165,179,140
"COG0425",93,130,205,143,102,207,289,127,231,257,41,314,197,195,173,43,178,38,221,159
"COG0426",352,284,333,372,244,321,245,308,274,340,327,372,313,284,310,251,337,328,350,321
"COG0427",252,244,287,275,228,208,238,429,378,368,336,359,319,446,276,42,158,270,422,413
"COG0428",147,110,99,153,148,92,67,102,60,102,154,55,79,101,142,114,83,114,142,170
"COG0429",10,3,8,2,11,13,4,8,10,7,0,2,0,2,6,10,5,0,1,5
"COG0430",0,0,0,0,12,6,2,1,7,2,0,3,0,0,1,1,4,1,0,1
"COG0431",10,1,1,0,4,3,2,0,8,0,134,10,1,2,33,9,12,4,8,8
"COG0432",50,79,72,59,50,55,57,67,82,78,26,111,54,63,33,12,49,64,49,76
"COG0433",24,221,87,81,100,97,109,37,225,75,172,234,72,48,172,49,228,455,186,325
"COG0434",31,18,6,11,8,11,2,4,1,12,3,2,5,3,4,2,6,8,8,1
"COG0435",15,5,0,8,25,9,1,7,16,8,10,5,9,4,13,22,10,21,13,3
"COG0436",1177,1272,1410,1040,1053,1207,1254,1224,1095,1231,1220,1241,1246,1285,1148,1019,1070,1378,1353,1338
"COG0437",48,38,65,19,145,80,20,48,81,57,42,57,10,69,102,307,65,31,19,73
"COG0438",1870,3402,3259,2414,2544,3026,3417,3254,3824,3161,2054,3819,3419,2521,1916,1367,3842,1733,2510,2392
"COG0439",231,211,237,316,190,434,341,319,371,324,259,298,334,251,305,354,311,99,218,189
"COG0440",148,147,130,110,138,100,76,28,80,115,109,76,141,88,147,159,129,79,108,22
"COG0441",591,564,698,758,657,649,629,806,740,630,731,557,670,733,709,585,650,787,784,663
"COG0442",351,341,320,413,269,303,234,360,290,279,342,288,265,360,425,340,275,298,354,307
"COG0443",640,502,489,649,699,378,376,359,492,543,682,433,482,569,700,634,837,486,779,452
"COG0444",144,71,59,66,136,136,36,28,74,82,323,206,197,188,289,472,315,185,238,107
"COG0445",417,437,427,514,457,442,388,504,472,587,507,475,465,479,527,584,385,613,472,594
"COG0446",280,153,167,206,156,287,166,75,162,177,468,506,464,505,519,455,422,311,542,360
"COG0447",52,88,100,82,70,78,117,146,114,100,95,140,95,79,89,30,91,119,105,180
"COG0448",432,264,199,397,346,345,119,109,271,280,394,181,263,170,459,623,379,265,448,87
"COG0449",556,466,445,520,380,315,217,366,317,490,435,413,445,424,434,422,345,399,557,379
"COG0450",64,96,87,75,85,105,129,107,152,120,76,156,117,108,70,45,130,28,75,77
"COG0451",341,421,402,263,359,310,504,485,409,416,802,1510,1210,1157,927,882,1953,1094,953,1265
"COG0452",254,260,278,302,225,243,209,181,197,256,226,248,249,263,305,292,249,162,269,111
"COG0454",686,751,583,691,804,779,723,429,770,632,554,721,672,555,665,1210,776,407,652,391
"COG0455",4,24,15,34,50,2,17,10,18,7,9,0,5,1,33,27,11,7,19,0
"COG0456",94,89,60,123,144,122,60,27,105,67,122,29,103,71,109,143,110,65,89,35
"COG0457",946,1572,1697,1194,1072,1443,1853,1966,1575,1528,854,2110,1454,1519,1126,380,963,1209,1470,1731
"COG0458",1018,774,1052,915,822,912,885,1260,1002,1015,1072,765,980,1220,899,703,858,1267,928,1362
"COG0459",438,370,380,385,321,265,300,367,329,392,430,280,366,371,341,403,336,444,425,421
"COG0460",404,410,406,376,361,343,353,448,346,358,513,385,418,463,414,474,304,512,466,518
"COG0461",152,149,114,162,130,174,105,217,154,167,244,154,153,155,186,272,134,260,196,215
"COG0462",334,285,225,312,271,267,194,281,276,227,482,216,238,259,237,428,261,322,328,300
"COG0463",2362,3182,3161,3245,3078,3239,3421,3375,3667,3157,2594,3683,3604,2779,2794,3241,3535,3461,3239,3300
"COG0464",79,236,135,359,127,88,99,147,158,145,159,265,125,179,215,150,129,449,350,347
"COG0465",664,494,552,856,713,585,467,412,610,481,714,404,573,582,665,668,485,600,757,384
"COG0466",473,427,377,513,364,360,364,523,444,330,512,353,504,491,532,558,401,680,586,507
"COG0468",512,250,249,240,257,202,203,225,213,305,270,244,244,270,212,262,205,225,289,283
"COG0469",440,317,392,391,343,320,305,322,362,302,411,344,314,387,397,279,331,234,444,232
"COG0470",72,54,44,36,62,27,38,19,33,51,143,34,22,66,48,126,35,26,69,31
"COG0471",448,555,632,343,573,506,715,539,511,496,499,660,557,725,434,360,619,618,514,711
"COG0472",405,384,385,421,347,363,448,479,463,381,577,539,363,436,328,366,440,481,379,442
"COG0473",457,260,291,221,283,246,269,246,276,273,238,262,266,282,239,223,250,262,319,244
"COG0474",1017,791,655,1387,819,983,623,629,851,750,1126,574,818,862,713,794,801,621,890,1066
"COG0475",388,612,817,414,430,607,1084,786,600,655,612,802,616,774,373,311,714,681,470,980
"COG0476",112,145,140,150,166,194,134,178,108,80,189,110,149,169,122,81,118,210,144,142
"COG0477",2263,2033,2027,1526,2895,2255,2606,2622,2798,1995,3468,2071,1454,2518,1805,2481,2142,2715,2140,3208
"COG0479",57,97,79,96,117,101,89,252,158,160,133,176,99,163,96,69,79,205,138,348
"COG0480",1601,1633,1928,1507,1336,1358,1359,1412,1185,1478,1285,1328,1418,1515,1511,1294,1437,1218,1628,1458
"COG0481",478,400,441,423,374,332,317,418,316,411,438,374,346,416,418,432,297,440,461,456
"COG0482",375,411,498,379,329,434,451,457,498,394,334,525,440,391,399,289,386,314,387,434
"COG0483",76,112,147,92,117,90,114,66,145,107,77,133,94,130,78,117,116,30,140,36
"COG0484",233,224,198,288,275,218,172,227,229,238,264,201,241,258,295,296,219,222,292,220
"COG0486",327,369,360,352,309,243,236,245,275,291,332,292,323,297,267,415,327,263,313,267
"COG0488",1517,1667,1741,1414,1477,1510,1809,1737,1534,1482,1652,1662,1756,1696,1488,1990,1557,1581,1507,1890
"COG0489",586,572,614,490,505,697,805,741,706,640,672,801,619,884,537,423,613,576,593,793
"COG0490",4,0,4,2,0,0,4,2,1,5,0,2,6,10,1,2,1,2,0,2
"COG0491",352,317,236,301,353,257,190,250,273,260,300,267,243,236,232,245,279,212,348,216
"COG0492",356,258,219,232,191,350,215,223,244,241,128,78,59,98,82,127,58,89,112,101
"COG0493",1024,705,809,759,746,871,719,886,807,849,861,672,770,882,911,1056,595,1203,1078,1389
"COG0494",566,576,261,677,616,456,238,231,496,394,599,319,437,372,691,863,513,306,555,202
"COG0495",625,582,578,625,533,540,480,681,603,644,180,179,183,192,203,181,139,207,171,255
"COG0496",65,118,163,105,82,73,124,187,127,142,117,164,127,131,84,52,126,200,108,210
"COG0497",375,323,382,381,293,293,291,337,279,282,415,261,380,331,331,368,352,390,374,312
"COG0498",317,328,315,320,308,280,255,387,290,313,111,104,101,114,102,155,91,118,133,116
"COG0499",189,56,104,113,106,69,155,58,88,109,75,54,53,167,28,102,136,26,57,33
"COG0500",749,724,557,768,971,791,663,332,785,704,605,506,669,557,899,1448,897,465,599,448
"COG0501",130,148,163,177,114,149,204,211,139,136,162,217,139,178,106,163,193,167,150,180
"COG0502",256,298,381,252,267,310,422,244,329,348,239,315,389,342,300,269,360,120,262,177
"COG0503",249,315,251,245,242,265,203,369,315,270,374,340,237,223,273,364,278,349,321,366
"COG0504",369,350,365,381,383,293,284,367,290,317,434,316,305,413,370,367,292,376,421,354
"COG0505",330,259,247,197,220,168,169,236,196,245,111,66,71,98,63,92,68,97,102,92
"COG0506",84,67,83,16,223,117,161,75,58,208,19,141,102,66,45,32,101,25,4,142
"COG0507",911,948,1025,1105,912,990,929,914,832,987,956,980,1220,1157,1160,946,1027,1062,1186,982
"COG0508",80,16,62,12,114,107,142,26,97,71,49,37,49,79,44,39,102,15,14,34
"COG0509",46,65,56,61,67,79,69,58,79,71,25,78,55,53,37,22,77,9,59,63
"COG0510",19,26,47,22,27,39,76,12,27,67,86,10,110,17,132,412,39,55,72,7
"COG0511",133,157,125,209,153,223,241,268,257,246,205,252,174,147,192,169,142,111,227,259
"COG0512",76,144,114,118,138,143,95,161,136,93,131,122,127,113,126,79,97,162,140,156
"COG0513",545,640,820,522,572,632,750,730,696,818,203,295,235,200,210,257,231,181,243,242
"COG0514",687,962,1182,719,669,882,1193,1258,1214,1068,874,1252,1207,1017,843,569,1057,1263,1089,1564
"COG0515",729,618,284,733,787,568,317,479,423,410,707,230,385,494,602,616,365,527,830,134
"COG0516",316,345,374,338,356,355,344,452,387,354,446,339,325,401,336,394,401,437,358,461
"COG0517",517,441,478,461,480,442,426,603,425,417,678,410,377,510,423,513,441,743,564,691
"COG0518",365,319,539,296,372,342,370,414,282,471,501,371,331,381,344,469,389,398,361,501
"COG0519",338,276,481,275,380,367,381,383,306,475,458,422,354,348,332,379,390,377,315,492
"COG0520",411,393,306,369,317,276,226,344,293,314,407,327,306,333,309,375,324,354,386,351
"COG0521",52,30,45,55,54,54,30,18,48,34,102,41,30,23,47,75,39,34,32,26
"COG0522",186,167,145,220,170,101,97,188,149,114,199,161,106,146,175,224,125,191,186,195
"COG0523",176,151,166,146,178,171,110,102,143,213,114,209,156,127,178,136,135,119,119,156
"COG0524",1059,1134,1244,884,1024,1101,981,1286,1129,993,935,1292,1079,1019,1025,697,1086,1503,988,1472
"COG0525",546,478,566,585,497,425,398,589,484,513,687,497,433,566,565,616,431,538,655,601
"COG0526",618,978,898,1019,865,997,1006,1380,1368,1090,639,1359,1133,1057,782,615,799,1005,1055,1628
"COG0527",557,635,732,557,411,554,678,801,690,558,622,768,634,727,528,521,541,796,655,845
"COG0528",201,195,178,184,198,193,131,210,171,220,169,189,164,231,174,166,156,195,186,245
"COG0529",62,101,76,43,45,83,114,55,95,62,13,97,83,60,68,12,98,8,60,33
"COG0530",209,160,206,145,201,173,196,77,197,193,154,176,216,145,188,221,185,112,177,62
"COG0531",547,398,327,271,632,554,398,338,479,499,1539,475,298,405,553,1124,396,179,308,386
"COG0532",526,326,422,447,357,303,290,439,297,346,428,324,419,474,372,329,236,480,430,656
"COG0533",367,271,246,271,248,214,208,244,207,218,300,239,252,283,255,271,211,278,287,201
"COG0534",3086,3581,3728,3739,3824,3758,3335,2716,3506,3584,2591,3449,3893,3054,4456,4096,3544,2953,3856,2231
"COG0535",477,272,342,434,509,427,392,254,567,416,326,303,410,290,548,335,404,294,423,268
"COG0536",292,262,258,240,247,205,212,244,171,279,296,239,242,271,256,270,161,259,281,320
"COG0537",177,238,186,239,140,169,128,196,217,166,154,243,201,128,178,256,148,142,188,164
"COG0538",127,281,242,208,242,217,219,287,197,225,210,231,242,222,218,186,195,315,219,292
"COG0539",420,425,420,428,413,263,302,408,348,413,411,351,317,495,378,329,364,455,410,517
"COG0540",216,209,235,182,218,160,194,211,158,247,284,206,234,253,224,286,213,308,245,268
"COG0541",335,308,340,325,270,271,299,295,264,334,360,303,298,292,287,299,253,330,343,352
"COG0542",1338,1228,1324,1440,1307,1013,1010,1176,1128,1668,1552,1374,1147,1250,1206,1396,1053,1280,1391,1559
"COG0543",433,523,563,443,382,473,465,660,475,542,420,537,537,586,467,250,419,615,507,697
"COG0544",389,433,401,504,411,359,306,382,408,502,546,484,448,375,583,599,356,504,556,326
"COG0545",202,392,417,252,203,284,411,610,395,360,287,540,363,371,222,109,311,487,392,701
"COG0546",461,375,278,430,409,392,280,429,466,279,535,292,412,363,472,453,425,448,520,349
