"","DLF010","NLM017","DLM010","DOM021","DOM003","NOF006","NLM010","DLM006","NOM017","DOM001","DLF009","NOM008","DOF004","NLM006","DLF008","NLM022","DOF011","NLF013","NOM010","NLF008"
"COG0302",90,116,113,86,151,110,141,182,141,127,96,132,122,134,127,112,142,127,135,138
"COG0303",57,29,89,59,108,21,70,60,86,73,82,38,90,102,87,97,109,86,51,108
"COG0304",234,456,328,355,392,469,644,526,472,365,138,119,115,151,149,107,143,121,158,196
"COG0305",453,446,346,349,467,384,368,460,433,398,452,516,522,434,393,412,357,388,404,503
"COG0306",44,101,116,49,151,109,55,31,46,68,196,60,32,118,136,41,119,43,57,158
"COG0307",68,95,118,138,116,82,116,124,163,146,103,161,114,112,102,133,130,104,122,147
"COG0308",41,24,50,135,131,53,54,28,10,74,185,42,87,37,41,81,23,43,22,99
"COG0309",70,56,75,37,79,29,82,55,80,44,84,18,106,62,18,116,78,81,69,53
"COG0310",16,10,22,11,24,6,11,18,37,18,48,4,19,39,28,18,42,16,11,20
"COG0311",33,8,19,17,104,7,59,78,91,37,34,9,40,35,21,44,61,38,31,38
"COG0312",65,124,126,208,80,207,101,65,14,129,129,201,263,91,29,87,56,134,177,120
"COG0313",280,207,264,279,191,252,296,268,261,252,193,259,315,280,246,257,283,319,259,260
"COG0314",3,1,18,3,16,2,6,0,0,4,30,3,8,3,8,12,0,6,2,4
"COG0315",25,6,47,23,59,12,27,20,31,20,45,25,20,33,27,47,49,36,17,41
"COG0316",21,10,56,16,59,10,9,1,2,5,98,5,19,32,13,22,1,6,2,20
"COG0317",803,494,579,711,635,598,619,800,960,681,470,676,631,755,479,647,712,564,645,696
"COG0318",177,184,183,137,125,169,188,95,121,156,588,597,473,426,400,499,397,426,457,509
"COG0319",167,75,84,149,116,102,118,206,135,133,93,118,117,135,87,130,123,151,142,118
"COG0320",44,81,119,149,39,106,86,38,13,88,30,34,23,42,36,33,20,34,34,42
"COG0321",29,69,94,141,29,99,60,21,12,78,118,75,77,68,70,53,38,64,60,103
"COG0322",503,298,286,320,477,346,376,442,560,412,333,346,408,404,318,438,386,456,430,394
"COG0323",366,314,309,316,301,312,325,420,317,373,230,328,360,325,281,312,473,356,353,325
"COG0324",276,329,263,368,328,391,258,338,314,288,217,382,343,295,251,268,261,276,339,313
"COG0325",184,159,136,173,187,164,171,198,156,190,183,142,135,145,108,168,181,162,186,150
"COG0326",385,392,348,379,407,440,506,542,444,433,334,366,393,386,428,465,412,423,437,432
"COG0327",163,88,117,150,138,148,112,143,183,158,116,107,157,161,122,110,172,93,113,164
"COG0328",121,63,33,65,55,43,38,20,31,48,65,29,38,33,20,43,6,44,33,30
"COG0329",426,388,376,299,336,384,363,356,339,458,461,473,360,364,519,371,408,330,443,364
"COG0330",349,314,218,182,307,167,274,350,196,254,390,217,227,251,244,308,342,316,219,186
"COG0331",139,195,190,177,332,196,218,240,263,189,277,224,218,207,168,206,232,229,180,215
"COG0332",179,401,239,353,264,377,384,342,301,341,198,432,456,338,263,217,331,277,292,414
"COG0333",40,15,31,25,12,32,18,20,27,31,22,18,34,30,36,25,17,33,35,18
"COG0334",355,405,371,556,323,458,407,473,374,424,297,487,462,405,371,426,409,410,480,475
"COG0335",148,85,102,98,85,80,94,129,151,111,69,86,94,87,56,69,78,121,114,98
"COG0336",220,134,130,141,200,136,148,171,220,156,131,123,189,170,94,182,223,192,172,156
"COG0337",227,183,195,207,225,136,215,233,294,224,224,235,215,242,187,236,225,243,203,198
"COG0338",284,140,256,114,208,81,135,224,67,137,342,69,118,315,103,138,87,213,65,95
"COG0339",221,444,542,683,491,606,386,459,686,549,418,578,483,635,388,300,659,394,456,617
"COG0340",247,158,169,195,210,172,223,250,232,238,168,170,216,213,125,217,220,234,197,192
"COG0341",194,260,98,109,109,148,170,136,119,137,175,149,86,138,187,155,87,144,102,230
"COG0342",356,407,367,307,564,406,458,614,692,349,305,460,324,352,263,353,575,435,388,594
"COG0343",335,238,232,223,223,203,239,245,256,238,222,206,240,234,162,202,254,291,280,261
"COG0344",183,64,58,44,69,46,82,88,68,76,124,47,86,57,52,127,49,116,111,44
"COG0345",202,258,162,173,178,211,189,165,204,168,168,201,223,170,187,188,206,183,193,199
"COG0346",191,218,345,395,176,324,233,166,125,227,191,254,262,297,382,148,242,175,217,318
"COG0347",197,176,128,114,168,79,224,167,260,188,82,172,199,131,94,231,215,263,230,70
"COG0348",215,248,175,150,158,245,226,140,243,298,237,249,259,183,196,199,60,206,225,229
"COG0349",10,2,22,3,56,6,3,0,5,3,115,0,8,8,1,11,3,5,2,4
"COG0350",145,115,118,125,117,135,157,203,133,124,176,128,146,129,161,136,116,114,186,145
"COG0351",57,45,66,65,103,59,57,79,140,83,122,207,208,215,131,206,368,188,207,232
"COG0352",111,93,136,137,201,88,167,175,185,185,147,100,190,150,96,181,147,145,187,142
"COG0353",70,48,51,59,52,40,55,58,69,55,131,160,157,146,114,173,182,172,158,153
"COG0354",1,2,30,3,29,8,5,3,1,3,45,4,14,13,6,7,1,1,1,8
"COG0355",64,50,61,69,85,53,69,88,68,61,69,77,82,71,40,94,57,60,69,60
"COG0356",217,191,199,207,288,186,289,312,313,231,189,221,231,176,172,271,296,277,253,233
"COG0357",254,155,131,170,191,131,141,201,182,154,164,123,137,164,107,176,180,177,180,125
"COG0358",884,722,484,532,503,694,737,577,877,733,136,206,190,272,148,228,225,231,335,201
"COG0359",183,101,108,125,124,102,119,151,134,133,121,108,99,144,121,140,151,157,119,120
"COG0360",132,63,105,111,113,69,69,82,138,102,82,81,85,106,61,94,123,113,90,76
"COG0361",103,64,55,70,95,57,54,94,102,99,64,75,58,89,49,69,101,80,76,85
"COG0362",70,126,94,154,103,159,102,62,44,116,158,133,124,137,157,31,137,43,122,182
"COG0363",84,179,133,188,180,205,131,86,180,154,368,604,482,437,450,291,594,322,439,560
"COG0364",46,135,103,199,95,215,137,39,26,115,121,173,162,103,162,66,87,63,145,195
"COG0365",179,211,194,239,235,277,176,212,184,236,257,273,233,209,180,193,164,184,167,310
"COG0366",1276,1064,869,935,2625,1050,1036,1834,1874,1048,1536,934,1127,1185,631,1407,1279,1250,955,1163
"COG0367",379,260,228,148,303,213,349,309,222,250,167,269,322,255,192,455,216,378,301,222
"COG0368",22,19,17,32,14,28,37,19,19,20,49,59,104,53,62,88,58,100,91,72
"COG0369",11,1,55,5,33,8,3,0,1,6,54,0,2,2,2,8,0,1,2,2
"COG0370",906,619,543,502,506,468,639,743,573,612,520,562,684,506,442,719,550,737,643,519
"COG0371",159,189,139,64,158,42,90,77,110,109,131,34,88,127,191,110,103,90,58,98
"COG0372",298,291,325,298,346,216,393,326,389,267,267,318,393,260,225,445,343,347,399,255
"COG0373",47,20,45,33,75,21,80,46,55,46,103,19,103,59,44,63,72,45,68,64
"COG0374",14,16,25,37,164,24,29,11,57,42,192,33,34,83,19,47,136,25,14,161
"COG0375",50,11,26,28,86,25,11,10,17,25,86,10,24,30,9,36,37,36,14,32
"COG0376",7,3,52,3,42,12,0,0,0,9,96,8,14,15,18,22,1,1,1,5
"COG0377",32,46,91,70,122,54,46,81,144,53,87,64,50,94,57,58,107,55,68,93
"COG0378",80,22,83,39,72,28,54,55,52,54,91,25,92,64,5,100,99,51,27,72
"COG0379",154,122,151,190,217,222,176,262,152,183,136,145,185,262,177,206,303,176,200,167
"COG0380",33,54,98,89,29,125,69,59,7,78,49,84,111,92,90,47,31,30,64,99
"COG0381",292,259,239,330,162,446,225,270,211,412,307,366,330,216,350,168,254,197,241,382
"COG0382",78,1,25,30,194,16,15,90,149,43,58,29,17,75,8,18,155,19,15,61
"COG0383",478,588,91,200,194,576,277,147,74,305,412,351,289,215,314,316,35,340,240,206
"COG0384",21,6,61,9,27,5,4,5,10,33,62,6,9,12,60,9,0,2,5,10
"COG0385",46,54,75,64,230,50,66,74,244,108,144,125,79,87,43,95,151,52,79,102
"COG0386",31,38,43,25,59,80,48,97,27,30,7,21,6,8,37,6,34,5,10,14
"COG0387",12,3,36,1,30,6,1,0,1,7,61,5,11,10,8,16,1,1,1,5
"COG0388",586,569,606,767,675,696,617,647,868,787,481,707,770,657,595,599,820,781,679,769
"COG0389",161,128,110,131,147,111,141,148,165,132,546,241,401,362,278,447,505,364,396,246
"COG0390",27,72,54,99,61,75,51,40,3,37,88,73,57,41,66,37,9,10,60,51
"COG0391",162,17,45,14,51,15,14,15,33,42,41,10,28,52,56,16,35,32,35,37
"COG0392",59,42,49,22,127,20,65,57,72,60,133,22,58,47,95,87,59,74,34,58
"COG0393",47,97,30,73,46,98,96,38,65,72,55,93,61,83,71,35,72,145,94,87
"COG0394",169,175,193,248,196,159,188,190,244,212,186,240,176,214,235,223,217,199,231,204
"COG0395",1187,1767,429,287,569,388,731,632,610,443,938,623,590,293,627,973,311,1277,796,267
"COG0396",259,154,129,194,171,143,119,199,199,149,136,170,177,209,109,169,198,180,157,176
"COG0397",7,3,32,2,37,3,0,0,1,6,65,1,15,5,12,20,7,0,0,7
"COG0398",104,66,54,17,74,18,25,25,41,54,111,31,27,35,89,38,27,36,14,32
"COG0399",611,807,309,436,370,603,470,438,334,539,295,628,477,305,453,622,512,329,459,555
"COG0400",5,1,23,1,42,4,1,1,1,4,19,1,4,2,5,7,0,0,0,1
"COG0401",1,0,3,0,4,1,0,0,0,0,8,0,0,3,1,0,0,1,0,1
"COG0402",460,151,225,146,293,111,160,163,101,328,572,117,192,166,336,197,84,158,115,178
"COG0403",129,196,178,367,141,270,194,102,49,235,307,251,250,274,296,197,176,104,221,395
"COG0404",115,134,157,184,64,164,106,72,45,144,129,198,121,171,177,98,136,97,154,214
"COG0405",39,33,60,29,71,20,17,8,17,38,26,14,15,22,132,18,5,18,6,20
"COG0406",346,182,214,181,320,104,242,213,210,287,224,162,222,184,147,375,205,331,227,158
"COG0407",41,80,65,24,50,64,63,32,17,49,114,164,38,44,110,38,31,31,37,67
"COG0408",3,0,23,2,16,9,0,0,0,1,20,2,3,9,7,6,0,0,0,5
"COG0409",30,12,28,15,84,27,30,3,42,33,78,14,34,82,14,26,68,13,12,80
"COG0410",211,74,129,64,91,45,107,78,72,123,74,99,68,65,127,81,55,83,62,62
"COG0411",185,78,88,57,100,42,90,95,70,98,101,142,55,87,105,77,48,71,65,71
"COG0412",10,4,52,9,68,18,2,0,0,11,94,5,15,14,33,40,0,0,1,11
"COG0413",86,98,122,143,112,151,108,91,183,113,103,135,97,145,57,113,162,130,106,209
"COG0414",96,128,149,178,204,163,125,123,223,159,44,48,57,68,35,31,66,41,56,67
"COG0415",7,1,35,2,29,4,6,0,0,6,53,3,7,8,11,14,0,0,0,5
"COG0416",207,70,89,54,90,40,126,104,91,109,145,35,127,75,56,175,88,139,135,79
"COG0417",34,4,53,2,75,13,2,2,2,10,112,3,21,16,7,22,0,1,1,11
"COG0418",13,0,24,2,35,8,2,0,0,5,81,5,4,11,5,17,0,0,2,5
"COG0419",124,64,89,99,114,165,138,101,257,122,311,268,439,739,181,400,630,506,470,549
"COG0420",273,247,206,195,168,139,293,158,326,230,149,227,240,201,195,305,134,332,351,238
"COG0421",91,16,75,37,63,30,72,86,72,91,63,38,69,30,29,143,49,98,34,39
"COG0422",173,202,254,185,363,211,256,312,340,257,229,300,242,233,219,250,339,245,256,350
"COG0423",421,306,229,333,269,233,328,417,413,326,203,361,256,307,145,308,313,345,328,286
"COG0424",181,115,151,135,159,163,130,183,129,153,172,143,145,145,124,158,136,198,139,141
"COG0425",58,189,250,240,38,276,202,120,18,151,97,307,174,225,196,172,118,194,160,207
"COG0426",351,312,302,302,247,244,274,309,366,337,184,312,260,299,319,283,350,308,313,296
"COG0427",205,170,254,310,256,182,236,249,394,314,189,289,246,356,225,281,325,273,220,274
"COG0428",236,51,64,67,93,31,130,130,153,145,49,20,32,11,24,46,25,54,34,31
"COG0429",14,12,40,4,26,3,5,1,1,8,33,6,11,14,23,15,1,12,3,16
"COG0430",0,2,0,0,24,6,1,1,0,2,26,2,5,8,8,8,0,0,2,4
"COG0431",19,5,33,7,32,8,2,0,1,10,67,2,10,8,18,29,0,0,3,13
"COG0432",19,46,57,63,74,83,40,45,63,55,85,81,50,48,77,45,98,53,54,93
"COG0433",125,103,75,171,118,94,154,97,32,50,68,74,42,50,17,55,18,25,44,39
"COG0434",29,15,27,9,1,1,4,2,17,24,24,8,5,17,41,4,0,2,10,35
"COG0435",18,2,44,9,41,13,0,5,9,13,40,3,12,20,4,23,3,15,3,8
"COG0436",946,1038,1041,1313,1116,1171,1210,1070,1317,1150,294,394,418,386,356,362,379,343,404,361
"COG0437",51,30,97,31,199,51,59,24,28,53,446,53,68,68,43,109,14,61,24,141
"COG0438",2432,3949,2756,4190,1729,4646,2459,3135,2388,3831,2580,3810,3118,3244,3949,1875,2602,2415,3714,3159
"COG0439",140,347,300,259,155,259,327,206,149,343,228,336,334,291,297,295,203,310,291,321
"COG0440",115,114,95,135,79,111,103,100,54,101,127,143,138,72,45,125,54,108,137,109
"COG0441",829,565,544,559,639,568,613,808,906,598,426,622,621,612,530,685,870,693,702,620
"COG0442",413,298,281,282,304,189,293,347,336,315,283,242,283,290,196,409,254,353,271,255
"COG0443",622,428,480,391,575,351,500,784,447,421,612,472,538,426,230,718,344,671,654,453
"COG0444",386,183,300,148,241,102,216,137,219,275,403,222,226,183,363,294,172,202,194,194
"COG0445",604,382,469,458,510,343,483,512,571,471,317,454,486,478,370,507,549,542,461,447
"COG0446",537,391,677,480,456,526,515,334,282,485,580,507,602,557,666,551,332,538,330,391
"COG0447",38,64,78,130,83,93,76,96,98,84,100,130,93,117,67,76,126,75,75,136
"COG0448",373,252,248,161,252,111,382,289,296,219,196,197,261,202,179,449,246,379,290,153
"COG0449",606,440,430,377,504,320,424,500,439,542,376,414,446,342,333,457,474,498,413,304
"COG0450",77,132,92,127,74,125,77,49,23,151,131,159,91,114,144,62,83,50,101,120
"COG0451",836,1462,1250,1405,1012,1627,1211,1076,1250,1410,972,1581,1199,1014,1473,900,956,941,1313,1180
"COG0452",257,188,224,223,220,169,250,238,152,204,216,253,263,189,171,296,240,251,284,211
"COG0454",787,751,990,743,500,708,655,551,372,783,925,633,605,727,921,678,501,720,731,605
"COG0455",18,38,15,10,8,14,77,43,10,10,0,3,36,2,0,110,13,81,64,0
"COG0456",175,82,85,54,121,66,75,91,45,89,90,33,75,48,160,101,34,108,79,28
"COG0457",747,1225,1701,2057,1246,1995,1321,1464,1247,1632,921,1933,1320,1898,1520,1223,1544,1523,1519,1704
"COG0458",817,741,828,892,851,844,927,1111,1278,920,689,904,881,851,643,973,966,937,858,1027
"COG0459",157,159,101,107,150,96,99,118,149,117,329,312,332,273,223,288,323,370,348,344
"COG0460",323,386,408,401,413,347,396,514,492,322,305,378,418,345,226,407,328,474,359,403
"COG0461",155,169,149,137,212,100,191,199,253,176,49,40,47,56,31,52,59,67,50,36
"COG0462",312,309,222,262,268,200,223,301,350,248,199,243,274,199,161,261,255,304,260,238
"COG0463",2877,3981,2532,3253,3023,4067,3280,4165,3234,3368,1938,3920,3130,3540,3371,2786,3855,3392,3773,2831
"COG0464",217,57,88,60,152,80,244,122,195,199,90,112,161,176,21,239,208,220,160,46
"COG0465",815,369,432,397,586,384,596,542,593,604,160,159,205,164,115,237,118,261,208,148
"COG0466",490,345,358,377,467,304,432,547,566,495,226,249,474,390,325,557,468,454,373,344
"COG0468",309,335,241,276,224,305,378,256,241,488,222,253,216,226,174,221,277,311,289,302
"COG0469",382,284,287,435,319,272,330,359,269,274,301,383,331,280,284,353,347,361,366,324
"COG0470",64,7,34,12,72,17,40,33,14,57,127,19,64,22,42,48,13,24,25,40
"COG0471",343,525,445,670,576,717,494,605,621,852,606,663,720,434,666,420,613,475,542,573
"COG0472",478,444,478,482,473,420,353,359,522,493,427,513,431,321,332,368,361,369,374,421
"COG0473",244,206,297,305,223,227,265,228,224,226,213,301,273,263,158,243,234,222,269,358
"COG0474",1227,839,874,986,1069,648,749,842,606,690,242,205,275,216,256,250,167,327,237,249
"COG0475",348,766,594,767,663,958,578,589,830,721,484,796,730,672,913,400,719,515,529,910
"COG0476",88,106,238,156,222,173,112,112,156,144,116,143,154,101,72,125,400,120,134,159
"COG0477",1802,1476,4584,2170,4888,2672,1668,1522,2740,1958,5226,1943,1991,3040,2497,1850,3133,1275,1404,3328
"COG0479",61,83,154,130,262,124,106,162,278,121,164,150,91,153,69,85,248,99,102,164
"COG0480",1532,1333,1370,1565,1303,1171,1466,1786,1377,1611,964,1437,1705,1343,889,1463,1276,1475,1339,1158
"COG0481",522,273,335,394,380,255,374,379,454,388,363,362,354,280,247,401,390,381,380,390
"COG0482",330,405,437,481,270,466,473,375,326,381,244,430,423,476,383,418,334,441,445,465
"COG0483",58,78,159,95,57,135,95,39,24,86,159,76,91,121,150,69,26,107,109,105
"COG0484",317,161,242,230,222,137,262,221,215,179,198,179,243,232,148,307,230,286,258,161
"COG0486",374,297,255,265,232,270,292,295,296,299,234,275,263,300,228,285,197,334,329,311
"COG0488",1414,1452,1604,1790,1381,1581,1557,1834,1672,1556,1050,1578,1818,1618,1476,1481,1501,1638,1666,1577
"COG0489",467,763,790,1086,779,719,617,671,823,704,655,949,581,729,754,565,1070,547,695,875
"COG0490",4,1,0,4,1,1,4,3,1,21,1,8,3,0,26,5,0,0,2,4
"COG0491",423,214,307,239,240,234,241,195,218,306,297,313,302,287,303,247,198,269,282,227
"COG0492",314,203,259,187,240,170,258,226,227,270,236,211,276,224,250,269,168,220,198,237
"COG0493",812,621,711,624,1090,643,774,902,1059,839,702,670,896,617,598,1014,987,953,706,774
"COG0494",595,565,442,275,505,317,406,673,313,444,691,285,460,327,306,668,257,616,424,208
"COG0495",649,444,465,608,537,435,581,638,813,465,451,629,522,555,407,547,620,588,578,618
"COG0496",70,107,143,121,180,162,80,145,194,125,63,133,100,156,104,88,202,101,132,143
"COG0497",451,250,234,278,348,290,325,353,376,316,276,292,338,293,223,292,293,307,340,323
"COG0498",333,189,263,298,269,240,349,278,378,350,274,235,295,277,180,351,346,304,292,293
"COG0499",92,128,79,80,37,81,104,82,41,146,186,70,67,69,133,34,57,51,54,137
"COG0500",1060,1000,678,482,558,697,795,762,407,770,893,539,799,686,925,917,481,828,696,567
"COG0501",141,142,250,304,197,168,175,150,164,169,204,180,157,186,193,147,193,144,105,217
"COG0502",178,249,323,346,127,339,319,193,137,284,128,326,348,307,324,267,199,226,311,358
"COG0503",96,68,79,84,88,74,86,92,118,89,223,244,288,275,274,274,279,261,262,209
"COG0504",421,219,299,335,378,267,321,389,406,351,295,305,355,271,208,356,343,414,340,312
"COG0505",233,184,187,192,253,165,198,228,264,227,155,240,208,181,169,215,222,216,249,226
"COG0506",43,111,192,73,86,110,165,89,9,123,210,184,97,89,98,48,89,56,110,104
"COG0507",1274,1141,949,981,1003,1055,1076,1216,1149,1038,723,1087,1189,1342,822,1161,935,1151,1274,987
"COG0508",26,29,39,11,33,34,31,10,3,22,195,47,71,56,100,46,8,24,35,108
"COG0509",50,71,77,86,52,74,59,50,14,80,90,81,55,109,98,33,68,49,44,97
"COG0510",29,16,36,29,39,92,101,77,26,14,84,37,39,29,39,102,16,32,21,87
"COG0511",113,165,288,169,132,190,233,268,121,187,74,230,155,197,239,198,220,263,183,201
"COG0512",101,136,143,157,160,128,120,116,138,108,212,114,122,114,102,117,201,115,79,118
"COG0513",401,628,750,820,457,683,729,752,419,699,670,825,796,731,657,704,756,652,689,765
"COG0514",619,897,1003,1205,1012,1327,916,1093,1388,1012,604,1115,1089,1160,980,875,1728,840,1297,1253
"COG0515",892,291,374,296,553,234,928,659,484,450,732,335,440,459,177,668,462,584,941,308
"COG0516",292,291,325,365,447,323,334,332,477,346,334,361,334,353,296,312,418,309,331,513
"COG0517",490,321,418,453,697,333,377,476,690,530,511,409,402,439,423,402,779,416,408,479
"COG0518",348,354,351,358,382,359,401,403,417,373,369,448,417,299,416,333,378,303,432,387
"COG0519",336,324,275,346,327,393,405,441,420,390,305,521,360,287,420,339,331,318,418,397
"COG0520",384,244,322,363,377,227,236,356,400,272,332,370,326,329,199,307,457,337,283,304
"COG0521",50,16,65,35,100,27,35,16,44,30,86,17,38,39,42,69,45,41,21,42
"COG0522",212,148,151,176,218,119,177,227,191,140,116,153,161,173,128,150,178,202,130,109
"COG0523",190,109,248,125,214,105,204,141,157,128,150,245,132,126,83,155,164,193,194,123
"COG0524",1146,936,1152,1167,1391,1156,931,913,1252,1077,928,1264,1230,1196,1045,1015,1285,910,930,1006
"COG0525",634,379,445,546,485,377,506,545,594,468,492,542,469,439,349,548,445,599,455,524
"COG0526",876,1057,1285,1210,930,1227,1104,944,1040,1339,919,1083,949,1502,1424,787,1144,1104,1061,937
"COG0527",505,586,613,750,637,634,540,673,705,619,456,680,629,646,544,528,536,611,520,620
"COG0528",195,197,181,175,196,136,172,230,244,171,168,181,173,177,147,188,221,220,214,157
"COG0529",30,50,74,87,28,109,53,42,11,66,52,71,98,80,74,69,29,43,72,84
"COG0530",130,189,177,156,112,171,188,185,99,161,41,53,59,51,45,66,32,82,65,54
"COG0531",102,94,223,152,248,136,134,84,70,136,1305,417,515,438,548,581,372,242,348,464
"COG0532",436,295,387,484,492,251,304,383,465,334,282,364,369,372,249,371,595,386,368,311
"COG0533",358,169,189,228,214,186,260,229,258,277,169,196,264,207,163,246,232,270,269,204
"COG0534",1061,1168,923,1019,737,987,1311,1119,925,982,1782,3347,3862,2634,2890,4333,2724,4287,3541,3034
"COG0535",148,92,77,127,108,141,181,159,165,172,262,258,261,501,185,496,682,326,366,549
"COG0536",312,136,221,234,254,202,271,272,272,251,73,68,77,81,54,82,87,80,85,72
"COG0537",209,192,205,202,143,188,192,225,142,165,100,187,178,176,169,193,190,259,206,158
"COG0538",191,239,218,216,231,222,199,267,280,193,160,239,214,178,139,215,297,232,247,187
"COG0539",405,311,352,391,357,324,392,480,431,434,347,360,354,346,246,338,409,424,419,379
"COG0540",212,186,170,207,262,163,252,316,308,259,175,224,219,216,129,248,271,244,253,206
"COG0541",336,220,274,254,319,243,307,316,332,304,243,256,306,273,177,309,348,322,309,325
"COG0542",1364,860,1189,1028,1169,999,1306,1480,1474,1146,1114,1158,1257,1144,860,1284,1524,1231,1419,1257
"COG0543",374,456,430,492,429,465,433,505,701,508,260,502,466,399,483,468,625,451,465,498
"COG0544",499,290,389,328,375,345,483,569,544,343,253,359,442,484,265,610,482,517,387,327
"COG0545",182,281,467,479,465,442,254,515,475,354,307,504,366,451,276,246,548,314,278,353
"COG0546",365,337,266,390,370,369,411,368,508,406,279,331,416,411,306,429,459,437,397,330
"COG0547",125,169,163,184,206,160,154,171,168,150,166,173,208,172,113,198,233,191,179,163
