"","NLM004","NLM010","NOM010","DOF003","NLM028","NOF007","NLF015","DOM019","NLF005","NLF001","DOM026","DLF012","DLM027","DOM016","DOM001","NOF014","NOF009","DLM008","DOM021","DOM013"
"COG0302",136,162,147,160,112,116,131,305,114,122,96,95,110,129,117,117,148,118,112,104
"COG0303",84,88,38,81,178,91,87,50,62,121,77,257,172,117,69,84,60,83,53,97
"COG0304",345,606,466,420,441,395,484,372,406,516,658,355,465,535,394,340,469,279,393,387
"COG0305",363,384,381,419,504,437,480,670,402,388,414,307,373,429,415,561,453,398,384,463
"COG0306",19,65,58,75,62,51,102,43,49,117,81,41,88,137,73,25,117,22,57,65
"COG0307",122,122,118,95,105,93,140,90,107,127,87,77,136,157,112,65,133,136,137,100
"COG0308",30,54,20,42,63,33,81,20,26,49,32,50,227,117,61,28,123,15,139,25
"COG0309",86,95,82,62,113,67,22,102,70,90,69,63,112,94,38,90,27,66,46,49
"COG0310",9,8,2,7,4,13,7,5,7,5,36,96,31,27,18,13,24,20,12,34
"COG0311",76,39,32,26,32,23,13,22,70,33,39,44,51,65,43,51,14,36,27,25
"COG0312",79,77,175,239,76,218,145,191,115,87,59,31,30,150,137,129,218,237,217,98
"COG0313",233,251,290,276,240,309,235,263,230,245,313,202,273,297,299,264,296,244,290,352
"COG0314",2,1,1,8,2,5,2,1,3,2,0,3,7,5,3,2,1,1,2,6
"COG0315",40,38,15,22,55,35,20,20,28,46,47,84,58,35,22,29,20,35,23,48
"COG0316",8,5,2,4,4,4,5,4,4,5,0,14,5,10,11,1,6,1,8,3
"COG0317",713,611,619,649,600,578,686,604,698,606,573,457,753,656,645,602,679,591,677,777
"COG0318",232,582,443,428,476,466,600,492,408,455,479,164,331,431,430,412,555,345,383,441
"COG0319",117,134,133,112,135,123,102,108,170,142,131,143,193,133,124,171,126,153,132,190
"COG0320",13,83,109,100,71,141,128,102,62,112,114,26,27,96,86,71,196,79,193,109
"COG0321",2,59,57,90,46,74,93,70,35,69,23,1,10,20,19,11,37,18,36,19
"COG0322",517,398,400,373,375,331,373,403,408,332,319,343,481,352,418,416,282,387,369,538
"COG0323",345,345,313,354,354,356,265,293,373,312,299,299,252,381,347,420,325,306,335,515
"COG0324",295,273,377,322,229,348,306,367,315,315,290,165,296,317,310,287,362,351,396,322
"COG0325",125,184,178,147,159,166,127,172,170,184,188,138,146,144,182,173,159,185,157,157
"COG0326",352,481,469,407,435,355,419,405,474,477,493,320,356,427,396,470,403,478,375,575
"COG0327",88,110,108,135,113,113,105,168,118,106,103,145,203,149,143,134,135,162,168,149
"COG0328",80,27,47,54,47,29,23,59,43,29,71,41,86,21,64,90,46,56,57,340
"COG0329",285,410,480,362,426,312,372,394,349,490,389,430,369,392,466,263,435,492,279,342
"COG0330",310,283,212,245,258,233,157,212,356,227,216,370,219,242,256,371,198,267,172,264
"COG0331",192,230,183,186,215,252,215,164,208,178,236,267,388,248,198,200,222,184,209,218
"COG0332",251,356,313,452,307,437,403,303,252,275,332,46,309,371,354,281,371,252,373,264
"COG0333",26,28,40,45,20,30,26,36,31,30,29,27,27,39,44,40,36,42,35,43
"COG0334",289,401,476,410,421,472,461,521,509,449,420,272,347,473,417,323,526,473,527,400
"COG0335",116,96,85,86,91,104,62,94,124,116,79,73,110,83,108,130,98,113,99,110
"COG0336",182,144,173,158,170,167,116,160,184,138,144,166,197,135,155,160,137,185,117,221
"COG0337",225,188,212,185,239,205,173,225,216,190,220,193,273,193,231,231,165,201,207,206
"COG0338",133,144,57,110,104,146,147,165,122,138,183,158,59,43,130,209,110,119,122,298
"COG0339",370,408,472,385,285,510,566,507,364,417,329,51,334,599,534,299,662,358,654,376
"COG0340",243,231,203,190,243,211,166,221,197,200,215,351,290,193,220,201,199,231,197,269
"COG0341",88,194,97,118,208,147,205,184,244,184,195,160,155,95,127,228,93,176,98,146
"COG0342",428,469,357,332,389,374,516,419,554,446,324,185,429,389,380,365,365,359,318,243
"COG0343",268,259,247,235,247,185,262,246,279,248,78,47,82,76,92,94,67,91,79,94
"COG0344",97,73,84,82,137,100,41,97,117,89,117,118,142,85,95,212,39,144,49,144
"COG0345",57,57,56,61,88,72,76,85,59,66,208,181,214,212,171,174,220,186,207,173
"COG0346",96,237,255,200,226,299,277,212,189,315,286,171,195,286,257,185,399,263,349,271
"COG0347",234,253,261,177,180,194,91,182,256,158,279,341,195,142,167,241,140,188,83,144
"COG0348",101,230,254,314,239,223,245,284,173,147,216,255,222,257,317,203,204,236,165,173
"COG0349",1,3,1,10,0,0,0,5,6,0,0,19,13,3,8,0,4,0,1,2
"COG0350",163,123,203,120,143,149,140,139,104,148,166,91,166,108,135,130,146,154,145,211
"COG0351",372,164,202,188,204,201,192,208,180,213,185,251,331,197,244,161,219,192,221,214
"COG0352",171,141,192,174,202,120,159,154,208,210,190,258,256,178,180,138,125,173,138,179
"COG0353",152,152,174,163,181,141,179,194,181,163,178,170,265,161,168,183,144,212,179,170
"COG0354",4,3,0,3,0,3,6,2,5,3,0,4,0,4,3,1,3,1,9,2
"COG0355",69,81,60,90,87,63,49,73,90,76,49,82,125,99,66,86,43,95,71,58
"COG0356",257,271,290,217,320,258,206,247,298,271,230,240,284,234,233,269,224,251,216,177
"COG0357",191,138,175,139,145,149,105,137,179,132,173,225,207,129,156,174,136,229,137,219
"COG0358",748,709,1031,601,653,587,549,748,700,556,610,539,674,525,749,696,733,622,572,641
"COG0359",103,149,132,110,105,125,92,106,144,121,132,144,178,108,156,127,109,136,115,153
"COG0360",107,64,86,96,86,113,65,91,85,102,95,85,128,74,95,108,79,128,100,116
"COG0361",67,70,60,39,72,87,49,53,100,81,29,17,33,18,23,29,18,29,25,28
"COG0362",15,101,135,134,94,112,147,131,54,115,117,57,168,154,94,52,213,97,151,62
"COG0363",665,388,447,414,397,510,607,512,360,422,366,376,372,491,507,287,554,492,567,311
"COG0364",5,120,123,161,97,137,179,169,65,161,42,13,40,59,43,18,78,47,69,27
"COG0365",61,71,45,58,58,74,77,78,48,64,181,298,89,209,201,134,208,170,244,132
"COG0366",2286,1009,1018,975,1168,1250,884,1029,1448,1288,1670,2505,1828,1225,1001,1571,807,1332,946,1065
"COG0367",318,363,301,307,394,306,300,384,300,248,423,520,337,284,275,467,245,399,152,296
"COG0368",63,80,66,70,95,47,61,71,79,95,71,96,89,89,95,99,65,82,71,61
"COG0369",5,0,0,0,2,0,4,5,3,0,0,12,1,7,5,0,4,1,3,0
"COG0370",607,596,647,513,646,559,412,673,787,522,484,1025,568,487,658,782,463,732,528,651
"COG0371",105,102,48,69,87,108,87,79,132,119,154,132,135,94,108,239,85,106,65,127
"COG0372",353,443,422,280,367,312,260,316,339,350,400,385,341,288,263,395,293,364,264,319
"COG0373",6,21,14,6,11,14,4,8,18,15,70,163,41,44,59,44,25,37,27,42
"COG0374",17,29,22,19,10,12,34,47,10,64,2,27,22,101,41,16,47,7,37,46
"COG0375",11,19,12,18,20,19,11,37,20,22,9,8,21,42,25,28,14,29,12,27
"COG0376",0,1,2,1,0,1,8,0,1,0,0,19,1,12,8,0,3,0,6,1
"COG0377",75,45,51,54,21,36,78,55,50,36,39,5,56,57,73,37,48,63,75,65
"COG0378",58,72,29,53,78,59,33,67,55,67,39,111,65,103,44,69,26,58,40,81
"COG0379",229,180,172,169,141,215,182,172,172,176,199,204,133,203,182,149,183,183,222,161
"COG0380",7,77,68,67,56,85,152,135,35,102,117,34,12,112,90,33,131,27,87,43
"COG0381",242,212,268,342,269,368,469,301,230,277,264,54,221,388,421,191,292,295,338,324
"COG0382",150,10,7,13,3,37,10,9,74,44,23,6,39,51,32,17,23,15,27,16
"COG0383",107,265,218,363,109,291,371,496,157,243,210,304,90,229,290,406,254,367,243,470
"COG0384",3,4,3,9,1,1,3,11,26,5,4,11,6,13,20,2,22,14,8,19
"COG0385",208,73,66,105,47,56,112,87,81,99,66,188,312,62,104,44,69,76,75,116
"COG0386",75,39,30,40,48,40,58,25,47,64,62,16,36,71,30,19,83,13,22,24
"COG0387",0,0,0,0,5,0,2,0,0,1,0,8,0,4,4,0,2,1,3,1
"COG0388",719,581,673,699,613,670,653,712,640,591,636,597,709,672,783,627,688,695,761,587
"COG0389",627,407,405,379,436,320,210,335,462,323,374,652,517,296,387,443,240,396,391,432
"COG0390",3,42,62,65,19,32,57,73,62,40,34,22,44,49,39,22,36,68,104,31
"COG0391",24,17,27,27,5,10,17,17,31,26,11,16,126,42,49,44,28,23,20,113
"COG0392",106,46,53,48,116,68,36,57,83,76,122,211,188,38,82,60,32,75,30,128
"COG0393",18,41,36,36,11,24,44,14,20,20,85,54,39,66,61,53,70,78,48,44
"COG0394",179,186,236,198,237,282,158,168,182,233,286,156,244,222,200,158,239,224,228,270
"COG0395",826,730,713,527,1027,1137,348,717,1345,822,996,2923,624,490,486,1789,245,1194,302,490
"COG0396",170,123,157,155,127,154,166,192,209,156,148,62,196,162,140,187,152,208,196,197
"COG0397",4,1,0,1,1,0,3,0,1,0,0,14,2,7,5,0,0,0,5,0
"COG0398",36,31,14,24,17,29,23,30,36,26,26,42,148,35,46,64,18,42,25,67
"COG0399",315,478,467,606,599,380,667,635,481,560,430,474,246,692,554,532,491,806,423,347
"COG0400",0,0,1,7,3,0,5,0,4,1,0,9,8,8,3,1,6,0,3,3
"COG0401",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0402",127,150,103,243,159,188,128,201,180,158,109,272,385,269,338,267,178,260,138,253
"COG0403",15,184,221,265,160,152,324,202,174,205,182,44,65,271,249,106,329,192,393,224
"COG0404",25,119,142,161,72,156,168,125,109,173,129,29,34,137,162,84,219,135,205,148
"COG0405",18,15,9,13,7,11,4,20,8,14,7,26,79,7,35,14,58,18,22,28
"COG0406",310,220,217,231,308,236,153,167,299,169,319,303,564,203,280,302,133,235,167,274
"COG0407",26,67,36,41,72,51,66,35,35,68,75,79,9,104,42,42,101,76,23,51
"COG0408",0,0,1,1,0,0,3,0,1,0,0,2,0,3,4,0,1,0,0,1
"COG0409",22,32,16,17,11,16,7,29,12,50,14,14,83,55,36,16,31,8,17,35
"COG0410",78,107,67,86,100,69,62,95,70,82,33,78,82,73,122,116,46,120,62,131
"COG0411",80,91,74,97,124,86,39,113,81,89,34,66,66,80,105,112,40,94,68,107
"COG0412",0,1,2,1,0,1,2,0,1,0,0,17,1,7,6,0,4,2,7,1
"COG0413",104,110,112,96,94,101,194,148,145,162,64,65,119,151,128,75,162,154,148,102
"COG0414",132,141,167,144,98,172,150,176,115,176,146,152,173,160,166,114,156,144,180,131
"COG0415",4,4,0,3,0,1,1,0,3,0,1,10,2,14,6,1,5,0,4,1
"COG0416",38,39,34,35,55,33,22,45,39,30,125,140,167,85,134,148,46,134,64,192
"COG0417",1,3,1,2,1,1,4,1,3,0,0,19,1,5,8,0,4,0,5,2
"COG0418",0,2,1,0,1,1,2,7,0,0,0,11,0,3,3,0,4,0,3,1
"COG0419",399,449,440,358,488,364,467,395,455,503,454,273,409,689,401,351,499,226,317,463
"COG0420",220,282,308,246,332,237,228,271,266,227,346,382,319,267,230,233,231,179,192,280
"COG0421",69,76,45,66,128,76,46,43,139,89,67,156,78,75,72,128,29,70,35,60
"COG0422",255,250,314,245,300,259,276,291,265,201,222,239,313,337,234,147,287,192,210,184
"COG0423",99,92,109,101,115,93,110,120,129,87,309,244,235,334,316,304,279,349,317,349
"COG0424",103,154,139,131,141,167,112,139,151,130,153,122,141,155,172,134,152,180,155,138
"COG0425",29,177,196,169,208,216,243,219,215,209,220,102,49,246,147,83,329,96,246,161
"COG0426",134,82,99,91,111,99,104,89,73,95,335,370,322,267,315,275,293,358,301,282
"COG0427",273,221,233,276,219,228,299,343,209,231,201,29,355,318,354,140,308,242,303,291
"COG0428",209,137,150,103,127,59,62,104,174,89,120,162,153,74,134,174,63,111,50,248
"COG0429",4,12,1,6,1,5,18,3,3,7,0,7,8,25,9,0,10,3,7,6
"COG0430",1,0,0,2,0,0,1,0,0,0,0,8,1,3,2,0,11,0,0,0
"COG0431",14,4,5,4,2,1,5,3,2,0,4,14,126,9,16,1,8,9,4,1
"COG0432",38,53,78,34,33,84,61,55,47,61,55,25,32,56,46,52,102,58,77,52
"COG0433",114,44,42,47,76,40,13,44,47,10,108,11,190,79,64,197,264,52,172,236
"COG0434",1,4,7,20,7,3,4,5,2,37,22,16,3,22,21,11,12,16,3,0
"COG0435",5,1,9,8,5,6,4,9,4,4,8,11,11,11,9,27,3,1,4,18
"COG0436",1068,1236,1172,1149,1081,1192,1247,1182,1214,1194,1122,628,1246,1177,1130,994,1316,1332,1399,1106
"COG0437",34,70,34,44,52,61,62,36,36,45,19,75,44,113,50,34,93,32,28,42
"COG0438",2362,2408,3570,3379,2355,3898,3658,3184,3228,4112,3362,1428,2164,3038,3885,2719,4203,3399,4177,2616
"COG0439",137,346,288,360,436,362,361,273,205,360,432,548,248,372,293,227,429,171,255,273
"COG0440",79,102,126,109,136,159,73,134,118,120,94,145,126,67,94,186,92,192,105,125
"COG0441",262,237,235,218,198,173,208,206,266,212,572,529,689,618,644,697,511,646,580,701
"COG0442",277,264,307,283,299,246,181,311,401,244,329,377,388,308,306,340,274,313,303,385
"COG0443",499,539,694,470,545,419,432,581,720,472,465,404,660,572,424,668,389,493,381,532
"COG0444",219,185,164,267,322,221,202,231,249,208,227,561,320,213,271,254,152,347,138,264
"COG0445",552,459,437,392,547,507,424,424,486,485,487,551,460,551,503,559,446,416,419,567
"COG0446",349,523,380,474,686,442,510,491,510,647,502,757,471,816,509,494,585,496,478,633
"COG0447",82,63,73,45,76,84,106,83,101,57,78,18,118,137,90,40,141,63,135,58
"COG0448",389,348,293,284,498,292,152,263,383,342,491,802,398,228,248,518,125,451,157,327
"COG0449",454,431,446,410,450,424,368,487,436,409,527,419,425,409,519,571,389,471,365,527
"COG0450",44,98,126,114,92,111,140,105,65,133,129,33,66,132,109,54,159,73,141,105
"COG0451",1183,1201,1305,1367,938,1356,1592,1210,1046,1407,1573,906,723,1303,1474,1121,1483,1509,1389,957
"COG0452",249,228,262,243,265,233,194,249,269,222,88,76,91,69,68,74,83,96,101,76
"COG0454",495,638,755,670,706,692,672,688,703,807,947,681,591,587,708,679,827,769,763,631
"COG0455",40,75,57,19,55,40,7,15,63,38,30,4,36,21,7,93,10,38,11,20
"COG0456",77,68,114,104,82,73,75,87,108,110,125,215,107,92,79,154,53,142,49,99
"COG0457",1073,1373,1450,1457,1090,1836,1738,1723,1586,1229,1303,342,879,1612,1597,1123,1951,1080,2036,1386
"COG0458",725,938,858,799,863,698,991,1113,882,875,699,902,1075,953,867,851,913,812,951,729
"COG0459",442,314,332,321,360,315,233,374,383,264,267,352,417,301,338,382,255,359,284,499
"COG0460",365,400,389,311,420,353,309,358,435,295,367,418,543,378,339,375,364,374,414,341
"COG0461",62,50,56,51,70,55,39,47,66,55,147,161,241,148,177,165,155,178,117,155
"COG0462",260,249,253,244,331,264,220,266,356,245,285,359,448,210,244,350,234,339,245,294
"COG0463",4096,3261,3790,3088,2985,4081,3327,3276,3764,3566,3737,2556,2625,3275,3468,3595,3448,3380,3195,3106
"COG0464",122,251,167,200,104,182,79,121,182,176,111,31,157,97,187,201,134,140,84,225
"COG0465",676,561,589,532,691,482,451,619,671,519,476,725,741,559,573,813,382,608,352,790
"COG0466",528,420,384,433,509,324,305,384,495,337,467,518,533,415,435,461,327,478,373,448
"COG0468",218,385,291,256,231,241,234,527,277,238,309,187,318,254,453,625,338,223,284,961
"COG0469",298,343,339,313,336,335,291,385,423,259,356,346,344,287,266,400,279,367,414,413
"COG0470",46,34,22,30,64,49,25,25,31,19,22,44,148,45,65,17,48,23,18,82
"COG0471",538,551,572,581,634,705,676,609,533,534,377,337,539,807,807,386,666,470,667,488
"COG0472",402,382,351,494,393,424,424,402,382,386,241,304,566,398,485,434,453,377,463,500
"COG0473",190,275,256,255,308,238,290,291,240,293,223,230,256,248,236,213,246,298,314,280
"COG0474",978,772,691,660,708,753,752,818,1210,738,840,1181,1136,803,763,979,725,806,943,1330
"COG0475",559,605,492,595,475,690,843,709,480,593,623,163,603,797,701,468,887,445,775,557
"COG0476",122,111,150,119,85,100,152,126,165,130,117,353,164,108,154,110,128,126,133,128
"COG0477",1676,1680,1353,1520,1275,1495,2443,1685,1071,2206,1233,1321,3493,2500,2013,897,2461,1258,2106,1713
"COG0479",148,115,78,110,102,102,166,122,101,138,83,29,147,164,130,44,137,67,123,90
"COG0480",1939,1440,1305,1318,1458,1882,1406,1513,1563,2190,1341,1483,1277,1510,1660,1589,1286,1401,1497,1650
"COG0481",346,388,400,385,410,354,357,444,428,347,354,301,402,389,340,406,335,393,383,460
"COG0482",295,445,413,470,402,465,485,501,400,463,405,257,342,443,338,380,521,334,492,440
"COG0483",29,81,89,118,84,130,99,113,67,74,63,37,71,137,90,93,104,104,86,50
"COG0484",284,260,260,230,305,186,187,267,305,199,284,285,276,261,191,258,188,275,248,270
"COG0486",255,306,347,319,279,336,257,324,333,330,314,253,319,322,292,358,279,316,259,456
"COG0488",1533,1528,1641,1493,1678,1613,1551,1581,1735,1551,1610,1301,1694,1836,1502,1575,1838,1484,1613,1366
"COG0489",554,638,764,586,512,462,715,721,639,766,784,370,693,618,735,541,691,555,1099,567
"COG0490",3,6,1,6,0,3,4,3,4,1,0,8,4,11,17,7,8,5,5,3
"COG0491",233,259,257,301,266,227,251,265,268,228,247,338,306,241,321,354,224,280,223,253
"COG0492",266,237,215,251,323,235,233,239,225,205,303,401,388,323,281,237,259,254,214,296
"COG0493",872,712,752,666,898,680,836,799,785,664,671,859,924,826,771,792,676,716,586,726
"COG0494",473,437,418,384,561,464,232,400,641,501,207,295,215,118,134,263,78,174,108,174
"COG0495",644,598,613,446,547,580,562,543,694,530,477,418,690,529,498,570,628,527,596,614
"COG0496",108,99,115,126,64,134,153,124,107,112,108,19,145,146,115,97,148,79,123,95
"COG0497",117,99,109,83,123,105,125,111,112,92,306,308,455,310,320,364,287,380,250,447
"COG0498",87,113,96,88,104,91,78,98,103,105,285,230,377,256,348,356,254,336,277,341
"COG0499",8,103,62,133,51,53,123,70,50,84,48,3,68,116,121,81,90,41,79,94
"COG0500",655,850,713,778,1000,619,675,709,764,800,920,942,624,691,773,878,541,853,492,674
"COG0501",242,190,97,122,139,152,180,197,79,134,95,147,133,184,186,103,240,157,296,196
"COG0502",148,295,322,397,285,275,440,335,251,357,263,251,231,395,252,220,363,321,366,265
"COG0503",302,279,287,235,234,260,210,265,275,239,309,265,363,269,257,261,244,278,223,232
"COG0504",293,344,351,323,334,298,292,361,424,335,286,328,423,291,317,373,337,337,344,464
"COG0505",242,207,223,200,232,189,203,226,270,202,221,270,313,244,201,224,216,270,197,232
"COG0506",32,121,105,124,142,104,181,78,65,138,148,41,15,175,125,33,225,17,65,59
"COG0507",1336,1163,1212,931,1358,1991,813,1171,1210,1022,1690,1404,961,1037,1021,1441,756,1179,891,1471
"COG0508",37,93,26,68,46,36,119,36,32,83,43,33,54,91,81,25,96,41,37,19
"COG0509",9,66,60,49,52,72,85,55,49,117,61,7,28,74,77,29,84,39,101,60
"COG0510",143,103,22,47,60,114,45,29,10,24,64,48,73,66,15,44,7,81,51,48
"COG0511",122,222,181,151,207,188,249,160,210,229,292,147,189,224,199,112,265,114,167,147
"COG0512",116,118,79,100,87,125,87,94,170,92,156,115,137,161,109,132,138,130,162,103
"COG0513",558,690,707,665,735,751,720,664,619,639,697,225,693,893,679,494,905,524,818,569
"COG0514",927,945,1267,874,755,1133,1182,916,804,985,1223,295,936,1058,934,692,1229,782,1263,859
"COG0515",994,909,943,454,575,413,249,576,816,386,648,1260,740,279,410,883,155,627,300,662
"COG0516",292,355,310,279,336,299,347,352,348,329,325,354,462,400,353,376,328,295,360,311
"COG0517",455,407,367,392,395,406,410,382,478,494,420,446,642,518,502,387,404,408,439,427
"COG0518",324,394,395,376,446,398,409,396,322,317,434,402,462,435,406,344,450,321,336,324
"COG0519",338,407,422,403,438,379,440,326,340,324,442,344,467,457,396,324,459,347,345,308
"COG0520",343,269,277,287,318,307,265,334,316,272,341,238,362,388,266,279,265,342,363,376
"COG0521",47,36,23,31,72,55,31,29,33,48,9,16,26,20,16,18,7,9,9,16
"COG0522",177,140,142,148,99,156,90,165,217,132,144,126,175,133,190,224,126,195,147,212
"COG0523",222,228,202,122,190,188,177,128,277,201,170,229,124,145,137,190,159,135,153,99
"COG0524",1245,893,966,1028,1124,1212,1091,1185,951,944,989,621,901,1037,1035,938,1191,964,1188,948
"COG0525",445,497,431,442,603,482,413,613,585,452,511,398,678,509,421,594,480,464,565,558
"COG0526",1387,1081,1071,1125,852,1088,1073,1013,933,1160,1156,513,643,1150,1312,721,1500,788,1244,929
"COG0527",530,514,579,536,512,667,623,570,632,463,544,446,651,680,550,500,726,510,746,590
"COG0528",191,153,181,155,199,184,180,167,171,197,160,170,231,201,159,203,184,236,185,214
"COG0529",15,57,86,71,44,83,72,60,52,62,60,7,13,69,58,31,100,74,101,59
"COG0530",155,194,268,164,252,234,167,199,191,212,180,155,173,164,131,240,163,250,150,142
"COG0531",211,390,380,376,374,286,461,314,232,439,379,441,1598,549,455,245,574,281,533,322
"COG0532",407,289,340,327,339,289,372,385,507,269,292,440,416,408,314,407,327,363,456,524
"COG0533",208,250,283,231,273,198,192,233,304,178,247,283,319,233,270,267,203,238,214,337
"COG0534",3609,3794,3614,3655,4787,3631,3488,3678,3949,3772,3815,4785,2544,3271,3062,4144,2960,3800,3023,3197
"COG0535",266,477,364,384,461,341,450,350,538,679,727,546,303,409,503,474,386,398,349,522
"COG0536",276,229,300,210,251,212,245,273,273,212,220,228,340,226,221,261,226,246,247,324
"COG0537",199,190,148,180,182,262,157,163,239,200,171,119,167,159,144,194,210,210,177,230
"COG0538",289,222,255,187,230,221,215,222,256,231,267,194,206,221,161,256,248,194,204,167
"COG0539",323,364,438,354,407,398,363,471,400,380,326,366,406,392,436,424,362,355,350,496
"COG0540",74,87,82,82,78,63,60,88,72,84,222,180,281,188,241,239,149,277,177,222
"COG0541",320,304,321,293,385,264,353,329,337,277,267,208,342,363,313,318,303,268,269,367
"COG0542",1407,1313,1377,1242,1476,1364,1103,1163,1387,1096,374,335,527,366,376,431,395,435,343,475
"COG0543",123,174,186,164,156,152,189,170,145,148,447,422,478,489,514,446,562,545,474,437
"COG0544",480,496,418,373,688,444,306,367,549,429,453,310,525,361,369,456,354,479,394,494
"COG0545",560,242,262,269,175,479,347,392,451,300,280,67,254,419,374,189,502,269,497,296
"COG0546",460,429,391,372,411,414,271,433,450,442,418,361,484,463,410,345,259,367,410,397
"COG0547",191,153,187,150,175,145,202,180,163,190,214,206,185,169,178,183,177,166,202,140
"COG0548",215,218,184,159,216,194,153,213,191,152,59,78,65,75,61,53,52,57,64,47
