"","NLM023","DLM006","DLM020","NLM004","NOF012","NOF013","DLM001","NLF010","NOM016","NLF001","NOM013","DOM023","DOM026","NLM027","DLM028","NLF005","DOM008","DLF013","NLM002","DOM018"
"COG0302",132,196,103,121,85,101,115,129,157,127,175,169,112,152,96,109,116,120,209,94
"COG0303",59,52,43,83,53,81,43,51,43,107,28,20,24,52,29,18,15,27,12,41
"COG0304",421,529,374,339,376,415,559,498,369,490,410,452,644,359,386,416,320,478,450,454
"COG0305",373,484,529,357,569,427,682,385,423,370,417,448,432,549,313,417,430,589,517,486
"COG0306",113,32,99,16,120,47,56,145,43,119,97,57,101,47,83,32,110,64,33,36
"COG0307",111,153,115,112,80,96,120,117,144,124,111,183,89,43,103,117,103,109,152,100
"COG0308",99,36,82,29,35,99,87,69,18,51,42,79,28,295,73,28,78,37,37,79
"COG0309",46,61,35,78,43,70,59,59,80,78,94,43,86,116,84,61,33,66,21,88
"COG0310",3,7,5,4,5,0,2,6,10,10,33,9,29,69,35,25,9,21,7,10
"COG0311",17,82,12,58,25,28,35,23,39,54,56,58,39,56,22,69,4,23,106,29
"COG0312",183,52,220,84,86,99,172,111,174,99,55,36,89,55,168,100,196,81,24,203
"COG0313",252,267,216,223,289,252,278,305,295,253,272,274,284,278,219,276,260,289,241,260
"COG0314",7,1,1,3,2,0,2,4,0,4,1,2,0,2,13,5,2,1,8,2
"COG0315",24,15,18,45,33,31,13,22,29,42,35,17,45,80,32,27,19,20,7,44
"COG0316",19,1,7,3,4,1,5,7,1,3,1,6,0,21,29,4,8,4,19,16
"COG0317",612,768,629,765,733,600,807,596,734,585,663,874,554,605,548,703,580,646,1060,643
"COG0318",555,300,451,256,815,440,449,471,541,437,590,357,525,191,483,432,586,431,384,385
"COG0319",114,212,113,130,176,115,128,105,141,131,134,172,137,114,124,181,123,129,181,159
"COG0320",105,44,135,13,79,90,96,191,109,90,85,107,108,11,98,63,134,111,39,127
"COG0321",103,28,100,5,57,62,75,82,73,64,48,73,54,11,72,43,99,62,26,80
"COG0322",355,473,346,575,533,367,421,277,443,344,415,411,311,405,429,416,342,380,523,415
"COG0323",302,386,337,340,566,290,350,394,304,318,123,97,112,148,97,130,108,116,144,109
"COG0324",297,382,320,265,343,266,303,343,309,299,253,396,301,206,261,346,371,299,498,318
"COG0325",150,191,122,128,137,143,155,179,163,173,183,157,188,158,149,177,138,177,211,134
"COG0326",432,566,402,363,665,338,429,481,443,478,559,507,488,212,390,448,400,509,470,413
"COG0327",116,135,83,100,124,122,188,105,137,110,144,139,111,149,116,125,149,189,175,125
"COG0328",30,17,21,62,69,22,46,14,21,25,124,38,59,67,57,53,25,58,13,47
"COG0329",525,335,390,246,417,360,454,450,409,487,334,336,419,442,392,356,449,407,332,322
"COG0330",295,368,195,316,357,221,229,187,209,208,275,189,219,405,318,351,183,251,409,245
"COG0331",56,80,62,62,63,56,88,59,67,56,211,214,204,289,179,221,191,240,232,199
"COG0332",452,357,374,255,380,338,268,288,310,294,309,406,329,298,206,271,333,206,342,360
"COG0333",37,29,32,27,61,29,28,27,37,25,40,42,27,41,27,34,31,29,20,35
"COG0334",473,419,437,294,349,420,497,541,449,495,415,517,439,411,362,539,498,466,493,464
"COG0335",81,119,68,124,156,65,79,92,80,110,140,90,72,101,84,114,81,96,100,80
"COG0336",132,181,108,165,226,126,167,143,153,138,153,168,135,149,134,166,137,181,184,190
"COG0337",195,203,186,234,142,193,275,169,214,192,203,280,184,158,250,196,159,238,196,224
"COG0338",99,214,83,122,119,137,119,357,114,118,228,171,208,41,162,107,137,272,73,209
"COG0339",508,481,632,362,356,448,633,641,581,438,375,754,360,42,329,323,683,475,885,477
"COG0340",57,76,60,93,57,65,65,55,72,67,232,214,198,333,233,200,203,212,219,261
"COG0341",154,153,201,109,254,176,146,76,149,191,125,61,219,164,224,214,102,158,30,140
"COG0342",450,635,447,446,417,456,464,263,522,435,319,545,343,206,449,562,385,226,829,378
"COG0343",224,260,233,251,382,187,270,199,206,245,252,249,204,259,237,269,210,239,365,261
"COG0344",66,93,46,100,130,87,95,33,79,77,127,36,93,154,132,127,32,93,28,98
"COG0345",224,178,184,168,159,194,175,225,173,223,182,184,197,191,205,149,188,195,160,202
"COG0346",340,167,315,105,274,261,215,356,225,321,276,201,283,262,221,184,353,285,82,222
"COG0347",103,197,95,226,141,146,115,133,194,150,254,150,277,151,163,237,62,203,134,262
"COG0348",256,116,305,118,159,329,294,116,273,151,221,216,216,158,243,157,207,285,69,224
"COG0349",4,0,6,5,0,0,21,2,1,2,4,1,1,12,37,9,8,11,6,4
"COG0350",145,195,117,161,143,123,137,125,138,117,168,108,157,149,136,119,131,190,140,139
"COG0351",211,184,145,356,127,165,209,219,187,219,220,369,179,236,143,186,180,227,353,196
"COG0352",155,180,151,164,125,149,157,133,183,185,181,182,169,182,143,205,128,158,188,181
"COG0353",146,176,145,171,233,136,161,147,144,144,212,199,172,180,126,181,127,193,214,179
"COG0354",17,1,5,4,2,1,3,5,0,6,2,2,0,10,22,2,12,5,3,4
"COG0355",64,99,55,84,55,56,61,48,69,75,74,47,57,134,73,95,50,55,66,106
"COG0356",225,324,190,220,149,210,212,241,242,247,250,247,230,266,252,319,160,199,243,252
"COG0357",133,228,118,168,206,164,138,130,158,103,194,150,168,257,146,188,118,202,230,142
"COG0358",470,567,469,765,748,534,501,573,741,580,804,673,604,456,664,687,466,624,550,598
"COG0359",134,145,78,112,148,110,105,157,123,151,183,167,139,188,137,155,87,106,84,109
"COG0360",86,97,48,97,134,75,77,114,75,96,130,96,98,108,92,96,86,112,53,86
"COG0361",63,113,40,81,91,70,60,99,76,88,85,72,81,81,83,90,63,72,82,67
"COG0362",33,18,47,4,33,39,41,84,45,40,93,88,131,100,69,56,140,124,21,94
"COG0363",480,266,508,649,301,446,580,427,448,411,325,621,378,239,307,353,542,449,289,499
"COG0364",156,49,197,5,88,155,131,213,162,157,75,91,127,132,116,50,193,146,32,143
"COG0365",255,205,275,167,96,198,259,198,245,227,113,255,164,39,163,152,296,198,330,218
"COG0366",926,1939,923,2292,785,962,1331,897,1209,1294,1105,1368,1677,1820,1256,1492,902,1529,2261,1568
"COG0367",324,322,273,332,645,303,310,170,349,229,291,265,435,308,297,332,257,312,401,346
"COG0368",61,49,52,58,44,67,56,69,75,72,85,33,52,70,97,76,63,53,20,75
"COG0369",6,0,4,4,0,1,5,4,0,0,0,0,0,18,48,0,8,1,9,3
"COG0370",524,672,426,635,595,587,696,366,602,469,619,558,499,530,737,736,403,719,805,763
"COG0371",77,120,45,93,87,61,120,56,80,126,152,63,145,266,155,124,74,162,43,90
"COG0372",271,344,305,345,232,263,289,307,363,345,344,370,388,282,305,345,242,321,252,328
"COG0373",56,61,38,46,31,11,48,41,34,49,97,33,77,88,62,46,27,40,25,87
"COG0374",40,8,21,10,33,7,27,61,5,99,65,60,4,51,88,4,48,21,31,27
"COG0375",22,9,8,9,20,20,31,24,16,23,33,14,11,16,47,21,18,42,12,13
"COG0376",4,0,8,1,0,1,1,3,0,1,0,0,0,10,24,1,12,6,18,0
"COG0377",53,89,63,116,30,61,102,55,56,41,58,154,35,7,56,52,73,58,188,74
"COG0378",46,50,44,52,42,27,42,102,30,65,84,37,40,97,50,68,28,37,12,56
"COG0379",178,274,186,240,111,142,173,164,196,221,131,174,184,105,153,188,188,168,279,182
"COG0380",90,39,110,4,77,25,58,140,82,96,44,46,112,8,66,37,106,102,15,38
"COG0381",403,260,453,250,426,408,289,305,364,311,310,303,240,267,290,234,399,269,318,299
"COG0382",21,73,5,124,11,19,61,16,19,45,50,80,14,6,38,57,8,13,222,8
"COG0383",498,162,438,110,264,410,422,207,345,260,160,216,286,246,421,167,280,424,42,148
"COG0384",20,8,5,5,21,1,9,7,2,1,15,4,3,41,46,15,22,8,8,8
"COG0385",74,81,40,210,83,48,123,66,87,119,94,152,70,189,112,65,70,115,183,125
"COG0386",53,92,61,67,48,43,37,112,33,62,40,24,71,40,43,51,68,38,146,24
"COG0387",6,0,3,3,0,1,2,1,0,0,0,0,0,9,16,1,4,2,8,1
"COG0388",585,629,704,723,654,619,855,631,813,597,675,928,623,299,565,664,637,623,943,722
"COG0389",320,430,284,651,589,358,375,208,354,348,426,314,392,628,526,456,292,407,438,409
"COG0390",74,36,67,2,32,69,59,57,60,34,17,37,32,70,44,62,63,61,70,41
"COG0391",26,20,16,33,205,10,34,14,14,18,58,23,7,149,24,32,24,25,21,13
"COG0392",14,24,14,28,28,28,16,17,16,23,78,15,125,438,82,75,34,100,20,67
"COG0393",69,39,78,50,25,40,56,87,93,71,79,58,81,47,36,60,120,101,7,51
"COG0394",231,155,185,190,216,140,178,306,165,233,196,245,252,206,167,196,187,236,172,235
"COG0395",623,655,405,853,625,674,507,316,738,821,765,138,1051,1590,1321,1266,338,777,180,1062
"COG0396",128,216,161,192,246,135,191,99,184,158,180,233,150,152,162,178,151,151,233,150
"COG0397",4,0,4,5,0,0,7,3,0,0,0,0,0,8,23,0,9,2,11,0
"COG0398",20,20,15,35,140,12,44,30,24,25,48,26,22,50,39,43,44,33,24,36
"COG0399",697,440,609,276,513,627,471,425,421,579,392,294,435,287,541,492,737,476,387,419
"COG0400",6,4,1,0,1,0,0,3,0,0,3,0,0,12,26,3,3,6,10,9
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG0402",314,142,126,122,163,95,271,106,145,174,239,106,109,327,253,162,244,266,74,137
"COG0403",272,119,337,14,151,184,355,262,265,233,159,246,160,5,262,199,316,246,100,234
"COG0404",150,79,151,18,106,121,157,222,175,178,154,127,127,34,124,125,177,156,104,112
"COG0405",70,8,10,22,30,12,34,13,12,15,8,10,1,30,46,7,36,4,30,15
"COG0406",177,270,123,301,208,205,196,175,247,183,237,231,292,558,226,311,126,241,176,241
"COG0407",99,19,84,21,58,74,42,99,49,53,24,10,24,30,21,12,28,20,8,13
"COG0408",2,0,1,0,0,0,2,0,0,0,0,1,0,7,14,1,4,0,4,1
"COG0409",36,3,28,26,15,8,46,42,20,42,46,31,23,44,39,9,33,55,13,34
"COG0410",54,64,52,66,66,84,79,56,80,81,97,30,17,111,112,87,45,85,37,101
"COG0411",46,93,64,66,85,88,88,48,66,80,103,26,34,136,122,76,50,97,42,96
"COG0412",8,0,5,0,0,1,5,3,0,1,0,1,0,7,39,1,9,4,10,0
"COG0413",157,103,139,95,61,127,165,109,140,152,111,199,94,25,132,137,127,89,147,141
"COG0414",141,165,135,134,104,141,159,154,139,173,154,223,137,91,127,129,188,130,225,152
"COG0415",6,0,4,4,0,0,2,0,1,0,0,0,0,6,20,1,10,1,8,1
"COG0416",79,87,48,108,164,83,117,41,87,117,166,47,124,253,165,118,51,152,30,127
"COG0417",4,1,6,0,0,0,3,1,0,1,1,0,0,20,64,1,10,2,10,1
"COG0418",6,0,1,0,1,0,4,0,0,0,0,0,0,6,34,1,8,3,6,2
"COG0419",354,264,524,431,456,401,499,408,536,505,687,534,454,606,403,441,408,607,274,257
"COG0420",204,152,192,220,303,186,215,275,223,222,345,252,293,357,255,268,177,244,77,224
"COG0421",60,86,43,74,37,55,41,43,72,78,74,27,75,92,110,141,23,33,20,97
"COG0422",196,275,244,235,131,212,317,234,270,229,202,261,249,150,179,275,178,221,467,248
"COG0423",251,411,313,291,409,286,364,264,377,270,345,390,334,111,284,398,242,325,469,330
"COG0424",130,164,99,126,142,115,147,144,152,140,155,169,141,87,138,143,113,143,156,173
"COG0425",243,120,254,25,116,202,193,370,220,186,153,117,217,67,85,210,276,173,228,135
"COG0426",311,330,247,348,217,299,289,316,317,310,337,288,316,302,234,282,293,373,413,296
"COG0427",183,239,250,282,199,257,472,227,308,249,361,453,201,32,210,191,241,284,470,237
"COG0428",96,117,72,221,151,78,106,43,90,74,171,95,103,122,171,176,67,140,244,106
"COG0429",10,1,2,3,7,0,4,2,0,5,2,6,0,9,14,2,6,0,13,11
"COG0430",2,1,1,1,0,0,3,0,1,0,1,0,0,0,8,0,3,1,3,1
"COG0431",12,2,8,11,2,0,6,2,2,0,4,1,2,341,26,1,11,5,12,2
"COG0432",48,31,66,31,40,33,60,125,63,55,47,68,60,15,44,46,76,54,9,89
"COG0433",75,104,95,334,551,215,45,163,65,34,138,37,114,149,99,146,18,71,52,294
"COG0434",7,1,4,2,4,2,6,4,6,33,9,4,19,2,6,1,8,5,6,1
"COG0435",4,2,2,6,14,2,6,5,6,4,2,2,8,18,28,11,26,11,4,9
"COG0436",1063,1142,1216,1029,974,1134,1250,1196,1281,1157,1120,1294,1018,1065,1079,1199,1261,1091,1246,1354
"COG0437",117,29,16,31,46,26,74,36,7,38,41,35,15,46,139,38,46,34,47,92
"COG0438",4220,2976,3457,2350,3479,4046,2422,5252,3431,4160,3336,3232,3382,1597,2596,3191,4797,2803,2627,2567
"COG0439",452,198,317,156,314,275,230,274,318,352,259,310,398,438,198,197,386,328,102,229
"COG0440",119,103,76,86,69,84,83,77,144,109,120,29,110,171,145,136,97,119,28,152
"COG0441",657,801,584,757,1026,614,662,605,673,701,712,814,548,574,641,746,612,618,957,657
"COG0442",235,315,222,255,455,234,335,205,260,247,333,347,281,479,285,357,237,362,377,346
"COG0443",486,784,377,518,655,440,615,316,490,479,487,404,426,709,693,732,332,551,537,607
"COG0444",227,158,113,212,194,222,183,125,186,239,231,104,207,637,372,235,133,254,111,251
"COG0445",411,528,388,609,675,414,437,490,504,462,534,488,467,608,447,513,396,451,517,526
"COG0446",586,336,530,367,393,363,489,503,459,644,536,247,548,826,470,470,453,635,343,566
"COG0447",74,91,116,88,36,62,104,90,102,55,63,163,60,57,66,89,125,79,208,108
"COG0448",204,263,126,341,183,320,189,173,284,333,365,118,460,725,349,376,109,403,72,394
"COG0449",125,153,84,153,193,98,117,112,156,137,517,380,484,459,409,452,261,454,343,478
"COG0450",172,61,118,41,135,94,120,145,126,128,98,107,120,107,63,80,163,97,22,75
"COG0451",1279,1105,1412,1066,1198,1376,1137,1890,1254,1421,1168,1440,1616,530,1141,1078,1557,1099,1002,1030
"COG0452",68,84,69,77,58,83,80,51,78,87,227,174,210,305,205,247,210,224,295,316
"COG0454",711,585,730,499,764,714,502,758,725,771,854,438,992,969,761,761,722,688,332,543
"COG0455",2,39,16,36,14,27,4,19,18,38,14,2,11,0,14,16,0,2,0,10
"COG0456",71,80,53,93,129,81,67,39,91,90,109,26,139,212,138,114,96,90,26,91
"COG0457",1501,1391,1921,1082,1036,1607,1627,1964,1387,1237,442,617,436,131,324,510,616,415,684,476
"COG0458",885,1024,900,753,624,878,1258,636,919,943,780,1224,717,836,877,879,963,899,1428,999
"COG0459",305,364,307,415,383,277,420,204,317,264,362,364,266,336,336,388,242,350,468,361
"COG0460",259,455,348,378,243,334,446,388,384,293,337,502,390,425,378,438,314,408,634,465
"COG0461",137,200,106,177,152,117,171,159,149,173,181,221,138,155,143,196,127,130,259,166
"COG0462",230,282,170,278,202,301,254,206,246,239,293,261,287,549,291,357,216,305,279,310
"COG0463",3457,4175,3405,4130,3146,3797,2670,4946,3548,3597,3655,3431,3807,2472,3062,3681,3490,2790,4489,2610
"COG0464",176,132,122,105,134,206,171,49,148,171,251,147,103,306,138,184,48,136,211,102
"COG0465",451,535,427,701,877,531,583,347,552,543,200,129,160,294,237,220,150,209,131,189
"COG0466",325,544,372,540,508,447,473,238,487,326,520,493,463,346,355,523,312,474,540,488
"COG0468",220,297,210,244,363,193,264,245,242,232,496,238,300,293,228,271,217,237,291,276
"COG0469",265,333,287,317,554,322,376,193,296,262,293,322,365,369,308,458,273,341,354,387
"COG0470",64,25,29,47,39,42,73,13,14,20,40,18,16,147,62,36,44,58,28,39
"COG0471",524,577,732,521,399,617,712,482,560,501,586,571,407,318,487,508,733,465,936,625
"COG0472",446,385,477,390,676,495,451,381,423,375,480,491,279,423,338,372,381,388,423,354
"COG0473",90,74,80,56,56,84,98,91,70,100,242,247,228,178,282,224,271,267,259,265
"COG0474",713,863,654,935,1498,970,886,678,793,720,812,565,862,1576,784,1257,723,765,949,714
"COG0475",793,673,1078,561,405,624,778,705,670,580,484,731,652,247,418,524,904,581,1002,618
"COG0476",134,109,158,125,158,122,141,110,135,142,160,163,126,83,161,178,156,131,221,163
"COG0477",775,564,838,578,418,551,825,839,485,749,1684,2650,1302,2909,2799,1124,2826,1763,2884,1671
"COG0479",153,177,118,144,88,123,152,126,104,126,109,269,86,49,117,122,119,101,283,83
"COG0480",1251,1778,1414,1974,1427,1635,1489,1573,1305,2100,1825,1279,1418,1134,1329,1578,1149,1594,1299,1498
"COG0481",312,386,358,355,517,314,431,268,390,284,396,383,393,357,399,456,322,428,520,412
"COG0482",371,345,542,284,489,436,364,505,453,468,363,435,435,292,355,380,456,390,353,429
"COG0483",115,50,144,31,108,97,97,108,96,68,20,37,26,37,40,16,48,28,18,33
"COG0484",171,241,185,279,317,195,250,200,281,186,79,75,80,117,94,125,65,84,72,92
"COG0486",297,352,266,283,442,253,327,286,321,341,343,266,337,337,284,330,277,315,344,296
"COG0488",1447,1801,1784,1532,1937,1500,1589,1716,1782,1605,1503,1727,1595,1884,1461,1725,1678,1556,2103,1710
"COG0489",816,632,774,579,750,940,869,685,617,782,197,265,245,104,179,233,391,238,238,243
"COG0490",4,7,6,1,2,2,11,5,4,1,8,1,0,2,1,2,1,6,3,3
"COG0491",297,221,198,255,343,225,265,169,261,219,295,268,254,246,346,258,264,268,201,217
"COG0492",221,226,194,274,272,259,254,199,198,207,240,201,311,525,234,262,210,278,301,273
"COG0493",630,904,670,928,585,721,909,619,740,654,770,901,650,636,806,806,566,750,1242,887
"COG0494",389,680,262,475,620,408,292,364,495,489,499,210,607,851,616,626,317,473,320,446
"COG0495",441,622,509,605,589,450,604,555,521,564,547,680,490,471,507,615,503,521,644,694
"COG0496",132,127,147,103,91,105,149,146,105,111,92,204,88,33,99,127,123,103,223,99
"COG0497",325,336,284,334,327,239,358,223,396,291,304,370,280,364,311,340,304,380,285,388
"COG0498",242,286,205,267,251,269,333,242,256,320,368,362,297,338,286,251,217,319,244,363
"COG0499",123,84,150,17,69,100,170,61,62,82,87,54,55,20,117,40,103,139,23,46
"COG0500",798,790,686,642,555,767,602,637,683,800,740,333,930,1262,943,800,677,810,292,670
"COG0501",226,132,201,245,150,197,185,153,143,129,137,230,74,165,126,101,209,183,197,201
"COG0502",360,203,407,114,239,327,321,309,387,367,65,95,104,49,77,84,151,129,36,126
"COG0503",257,282,213,329,180,265,247,289,241,245,262,347,304,438,260,269,233,282,234,272
"COG0504",298,406,259,298,518,252,393,309,343,320,363,388,276,422,371,406,286,382,458,373
"COG0505",192,217,189,197,162,186,270,193,191,232,216,279,221,296,217,271,182,283,261,260
"COG0506",119,65,168,20,86,195,64,282,65,153,99,74,147,31,192,66,144,117,19,52
"COG0507",1173,1306,982,1383,1238,1074,1164,761,1206,943,1445,919,1668,1266,974,1126,1118,979,1302,1174
"COG0508",110,44,123,22,41,65,88,54,49,75,31,21,27,189,130,34,142,59,23,30
"COG0509",110,42,63,2,58,60,50,108,39,91,78,64,80,13,51,48,102,71,41,36
"COG0510",13,82,56,150,98,93,27,24,89,37,22,7,28,66,6,2,5,7,4,26
"COG0511",221,236,221,133,208,206,158,341,181,246,74,84,92,45,53,65,49,64,91,46
"COG0512",104,115,102,111,80,77,112,131,115,125,115,135,134,128,165,147,139,130,152,135
"COG0513",589,699,752,580,585,671,749,974,657,635,551,705,638,606,575,633,770,577,846,703
"COG0514",996,1065,1173,940,827,942,1081,1458,1149,904,1180,1271,1255,244,643,833,1227,958,1469,1005
"COG0515",634,661,274,996,806,384,445,589,402,378,791,414,582,921,791,837,224,726,263,460
"COG0516",333,357,355,260,343,270,371,303,304,335,332,428,289,496,347,337,329,385,485,395
"COG0517",438,496,393,502,515,351,532,337,349,489,531,612,379,744,495,486,411,409,682,465
"COG0518",354,370,362,325,379,340,380,407,381,323,351,387,383,506,391,355,378,411,435,346
"COG0519",373,425,394,346,345,347,402,414,344,355,378,378,436,355,390,324,370,414,432,356
"COG0520",239,325,211,293,414,211,316,287,294,283,337,334,306,309,303,332,230,361,401,315
"COG0521",43,15,29,57,25,28,30,43,29,54,30,15,36,69,57,34,31,52,21,67
"COG0522",131,207,120,177,205,108,148,96,130,119,208,176,150,193,147,210,119,159,166,152
"COG0523",121,139,105,212,227,130,123,160,159,188,111,102,183,166,190,244,198,162,100,225
"COG0524",1083,881,993,1275,864,983,1041,1331,1055,934,929,1374,1019,826,1012,978,1131,1100,1120,1223
"COG0525",156,175,143,160,271,181,197,126,155,147,526,566,516,516,525,574,402,623,630,604
"COG0526",1204,1013,1094,1360,1043,1352,1034,1742,1118,1150,1246,1409,1150,452,856,877,1136,1020,860,678
"COG0527",516,672,674,554,450,587,748,575,635,511,482,895,529,467,471,608,683,647,933,676
"COG0528",181,217,140,190,235,156,207,180,168,177,217,207,180,165,189,191,168,204,218,192
"COG0529",83,39,115,22,48,82,61,97,66,79,26,62,65,10,46,49,108,64,15,88
"COG0530",133,167,201,156,263,261,132,199,220,205,174,64,160,123,185,220,161,140,49,232
"COG0531",466,208,462,240,251,252,411,454,316,465,447,297,336,1247,542,237,501,385,218,491
"COG0532",320,402,258,379,406,285,466,195,395,250,324,476,304,463,382,507,240,382,713,384
"COG0533",202,244,201,232,325,209,265,166,230,207,276,236,242,307,237,282,181,227,259,270
"COG0534",3195,3337,3360,3556,2962,3760,2970,3045,3941,3791,3250,2786,3880,3340,3766,3886,2926,3595,2572,4125
"COG0535",434,526,397,267,640,589,274,715,429,737,179,76,227,96,184,150,140,117,80,208
"COG0536",210,274,200,306,418,218,277,225,250,206,264,265,256,279,235,292,200,241,306,328
"COG0537",212,211,175,185,208,178,142,282,236,219,227,204,200,152,175,224,189,194,120,172
"COG0538",158,275,217,280,146,176,213,234,248,243,206,261,266,191,205,230,212,224,333,270
"COG0539",340,476,341,280,375,312,489,379,313,378,460,430,344,382,406,441,315,448,609,506
"COG0540",174,293,188,250,144,200,268,176,214,214,234,191,227,197,222,226,160,237,262,237
"COG0541",311,311,276,312,452,260,346,264,292,313,282,297,210,288,261,299,302,305,327,319
"COG0542",915,1389,996,1372,1833,1081,1272,1026,1130,1031,1191,1217,1187,1530,1263,1482,1057,1312,1735,1636
"COG0543",411,541,476,444,400,464,539,548,493,462,443,648,453,274,386,484,524,461,694,521
"COG0544",340,566,352,462,518,496,370,427,437,488,436,379,434,458,415,541,303,390,370,501
"COG0545",353,506,441,568,190,306,314,532,334,318,243,642,263,54,198,456,469,298,943,326
"COG0546",318,398,318,443,275,384,316,389,378,441,458,437,446,436,401,472,361,410,408,432
"COG0547",155,171,157,197,119,128,200,150,218,210,145,186,210,169,172,154,176,197,212,209
"COG0548",165,185,152,172,112,196,228,166,202,192,197,224,184,145,192,173,177,211,223,245
