"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG0302",115,209,167,149,112,106,265,132,143,125,199,112,165,148,168,108,120,121,188,138
"COG0303",50,32,70,69,103,88,55,76,117,120,30,22,81,72,220,94,34,96,54,87
"COG0304",371,469,454,383,522,447,343,466,444,348,529,425,419,499,574,444,423,382,703,357
"COG0305",157,150,126,129,125,132,212,126,144,136,455,374,409,498,311,371,434,451,486,440
"COG0306",67,12,33,52,140,83,62,24,99,36,18,96,71,107,41,103,119,84,86,50
"COG0307",145,151,108,114,139,118,109,100,95,118,120,98,108,139,92,103,90,98,179,103
"COG0308",26,12,37,116,86,34,21,10,66,77,145,36,43,115,248,56,29,24,55,36
"COG0309",39,34,78,59,59,84,87,102,47,115,44,25,67,39,158,130,60,53,26,84
"COG0310",11,13,23,15,11,20,16,20,5,17,5,5,23,21,109,25,14,24,11,15
"COG0311",16,106,53,33,7,31,25,74,9,37,31,1,17,3,41,14,3,6,27,12
"COG0312",241,23,96,66,114,99,181,97,155,99,230,212,255,216,58,78,121,92,55,108
"COG0313",276,253,249,285,232,268,270,304,271,242,266,263,241,265,267,249,187,345,248,290
"COG0314",5,2,5,7,9,2,0,0,1,11,2,8,4,1,23,1,1,3,4,4
"COG0315",29,21,16,28,45,43,19,32,45,54,6,24,26,18,62,41,7,30,25,35
"COG0316",3,7,12,21,32,4,3,1,2,18,59,8,5,9,34,3,7,7,15,6
"COG0317",691,846,577,673,576,617,621,597,594,629,886,647,666,639,577,592,534,781,905,526
"COG0318",583,284,459,565,575,573,497,555,517,506,139,184,144,191,83,145,179,137,145,137
"COG0319",128,187,122,142,107,122,129,157,131,135,150,118,129,121,153,138,73,172,153,145
"COG0320",128,19,67,81,133,106,121,31,92,85,14,120,115,172,81,87,95,115,73,102
"COG0321",106,11,26,80,73,62,78,33,55,58,20,103,71,96,35,70,80,50,61,67
"COG0322",408,507,464,406,329,371,396,509,345,419,465,344,354,327,417,331,285,500,343,432
"COG0323",319,265,389,265,377,318,313,358,345,321,101,102,112,117,109,100,96,167,148,114
"COG0324",375,440,262,328,241,322,299,289,293,287,365,358,301,367,226,274,311,319,354,305
"COG0325",164,188,183,169,127,176,167,187,151,164,242,150,156,122,132,161,131,181,169,168
"COG0326",481,529,465,426,454,490,431,520,438,418,485,432,397,435,594,461,427,533,531,414
"COG0327",159,148,137,143,97,122,143,135,116,112,155,140,150,131,125,116,87,147,152,81
"COG0328",27,30,20,24,39,36,44,36,63,63,284,34,58,46,101,67,61,398,7,43
"COG0329",420,294,387,334,454,414,422,341,429,373,290,358,347,418,305,467,415,296,373,318
"COG0330",233,536,428,263,312,243,197,583,309,283,485,177,265,205,295,252,322,267,209,318
"COG0331",167,278,241,151,179,211,168,202,201,228,226,194,190,204,207,181,192,224,261,234
"COG0332",371,337,293,393,275,512,263,367,377,222,492,352,400,369,332,361,416,265,389,256
"COG0333",32,26,24,46,28,39,36,35,29,27,34,21,29,25,27,26,26,42,34,27
"COG0334",418,426,426,459,454,477,551,407,442,404,411,432,451,496,347,454,377,374,485,404
"COG0335",91,141,115,77,81,90,110,116,113,77,119,81,65,90,119,107,74,121,126,127
"COG0336",145,216,196,157,122,149,154,180,151,200,224,128,141,134,221,172,120,205,176,179
"COG0337",184,307,177,238,171,200,211,237,176,251,285,169,202,186,223,198,198,207,239,260
"COG0338",109,87,92,128,87,172,151,153,164,150,58,26,26,26,30,49,60,91,19,80
"COG0339",518,710,556,524,360,357,509,221,434,306,654,639,439,627,106,357,404,338,807,416
"COG0340",202,265,220,211,181,209,190,256,200,257,221,180,197,193,351,218,147,287,220,244
"COG0341",176,97,116,100,187,181,127,167,178,152,146,159,131,104,129,190,271,140,68,178
"COG0342",412,580,664,398,381,365,391,469,392,377,602,386,344,402,342,465,383,297,693,484
"COG0343",227,227,270,222,195,246,253,268,220,258,273,176,253,185,247,262,222,306,296,273
"COG0344",82,55,98,64,95,92,126,138,89,117,44,37,84,30,148,89,49,147,29,145
"COG0345",197,163,180,193,179,204,206,199,183,167,134,181,147,227,211,213,245,152,216,197
"COG0346",242,142,159,275,243,298,230,160,255,166,137,339,250,415,241,272,227,273,151,165
"COG0347",156,278,238,151,206,244,166,279,172,242,85,35,56,53,62,87,64,54,46,86
"COG0348",315,216,113,195,204,233,278,238,222,213,138,278,305,250,166,178,260,196,106,208
"COG0349",0,2,8,17,15,1,5,4,2,16,26,8,21,2,1,1,3,2,6,3
"COG0350",169,203,122,111,183,117,132,116,133,107,136,147,135,148,77,163,130,184,95,124
"COG0351",179,398,259,214,156,197,220,210,173,188,312,178,178,205,150,240,126,226,413,205
"COG0352",139,206,151,161,131,134,140,273,103,194,181,99,189,129,125,203,87,150,166,157
"COG0353",153,199,182,170,169,167,182,179,153,163,172,136,147,158,158,183,125,173,201,159
"COG0354",0,1,5,11,11,1,4,0,1,13,3,6,3,12,24,3,1,4,8,6
"COG0355",55,56,43,58,65,58,51,94,66,109,82,52,79,45,84,89,50,62,30,60
"COG0356",227,218,310,224,233,305,237,296,252,284,265,176,236,201,357,345,257,205,275,279
"COG0357",137,193,203,135,129,175,168,172,161,193,215,128,159,135,231,150,128,240,129,172
"COG0358",554,732,805,342,594,650,789,801,777,650,818,651,572,736,528,484,761,673,647,707
"COG0359",107,118,138,139,126,144,112,179,117,129,147,95,122,110,166,152,91,172,151,142
"COG0360",81,131,102,90,65,85,98,108,89,98,123,65,79,79,74,95,87,139,108,88
"COG0361",76,140,89,78,73,90,66,85,82,65,95,66,66,59,92,88,63,92,95,78
"COG0362",146,7,39,71,156,119,122,48,94,48,10,130,124,193,117,126,127,88,115,44
"COG0363",546,615,535,487,384,404,491,272,414,311,499,567,407,557,294,373,467,318,622,328
"COG0364",179,7,52,100,141,121,182,53,129,68,6,218,151,211,113,108,123,86,79,36
"COG0365",60,79,63,86,69,42,75,46,53,67,196,294,189,228,82,266,183,133,360,184
"COG0366",1211,1614,1277,1039,948,1265,1057,1219,1178,1400,1828,1035,967,839,1723,1314,960,1045,2599,1228
"COG0367",287,212,354,277,407,347,360,358,274,427,340,213,263,249,464,286,268,301,234,356
"COG0368",44,36,53,66,92,97,43,107,74,101,39,60,77,69,51,96,59,70,40,69
"COG0369",0,0,11,10,16,2,4,0,0,13,6,4,0,5,2,1,0,0,9,1
"COG0370",637,516,629,515,527,682,635,803,510,729,734,430,520,479,696,574,589,683,462,770
"COG0371",81,38,93,93,73,95,64,136,117,119,77,32,82,67,166,109,236,115,43,87
"COG0372",300,391,366,337,353,379,308,481,291,469,351,256,306,289,459,433,296,300,326,345
"COG0373",41,30,41,53,22,42,27,65,28,63,33,23,31,38,153,62,11,58,29,47
"COG0374",19,6,31,50,47,20,55,14,17,44,8,36,22,48,108,95,15,59,72,20
"COG0375",16,5,27,32,41,24,42,24,19,25,22,23,12,10,33,52,9,44,19,28
"COG0376",0,0,9,15,39,2,1,0,1,16,1,15,1,3,5,1,4,3,5,0
"COG0377",59,120,98,116,41,28,61,27,53,62,91,73,65,54,2,33,41,59,193,59
"COG0378",30,17,41,47,43,49,55,54,45,111,89,21,44,30,208,130,21,69,40,57
"COG0379",134,213,231,243,143,161,161,171,161,198,247,193,183,170,225,180,105,175,191,181
"COG0380",22,1,9,12,22,35,38,10,35,15,12,146,56,108,33,66,75,26,96,25
"COG0381",421,1064,188,329,269,274,270,281,418,170,248,449,315,275,245,245,233,288,321,203
"COG0382",7,129,101,21,19,7,7,34,21,37,98,14,9,17,5,57,2,16,137,15
"COG0383",630,59,292,460,343,259,503,314,334,351,133,543,393,221,127,213,548,395,93,344
"COG0384",34,4,15,6,13,6,17,3,10,11,12,7,18,26,8,1,7,15,5,1
"COG0385",78,215,41,72,71,89,80,107,82,88,382,65,107,64,75,94,56,112,189,52
"COG0386",22,26,78,62,54,40,35,30,57,24,86,73,35,74,16,54,48,21,41,23
"COG0387",2,1,7,8,16,3,0,0,0,13,0,5,0,3,4,0,1,1,5,0
"COG0388",249,301,237,204,183,222,266,200,181,199,745,684,732,718,417,581,589,608,985,736
"COG0389",334,425,463,500,336,362,366,430,355,411,389,360,351,262,429,293,414,416,372,392
"COG0390",63,16,20,47,42,43,75,46,34,44,11,86,49,64,94,40,76,27,23,22
"COG0391",33,8,23,18,20,13,13,75,11,20,22,20,22,18,92,34,12,110,26,24
"COG0392",55,66,55,50,60,46,59,75,52,85,40,20,45,31,321,93,24,138,20,85
"COG0393",92,103,76,48,72,94,45,95,75,29,66,111,115,82,35,79,72,28,86,160
"COG0394",189,249,240,217,244,283,184,175,195,202,159,141,164,237,94,260,186,243,176,215
"COG0395",623,462,817,687,872,823,800,936,1065,982,301,378,509,253,959,613,1843,536,136,1274
"COG0396",187,180,189,174,112,134,221,160,141,161,133,130,168,112,185,177,155,203,217,163
"COG0397",1,2,4,14,21,0,0,0,1,16,3,5,0,0,2,0,2,1,12,0
"COG0398",32,11,39,37,44,34,37,49,39,42,48,19,28,20,61,30,44,114,13,48
"COG0399",680,988,401,481,590,487,660,566,598,582,532,626,627,541,664,585,831,356,346,310
"COG0400",0,2,3,7,17,1,1,1,2,9,0,4,14,6,6,0,0,2,6,12
"COG0401",0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG0402",158,51,145,199,170,159,201,134,172,213,116,98,210,178,191,191,133,251,144,162
"COG0403",293,53,100,271,222,210,176,129,215,211,43,226,274,321,28,181,233,236,154,103
"COG0404",156,71,97,158,118,123,149,81,151,99,45,181,154,236,65,130,122,135,95,102
"COG0405",16,12,22,27,21,17,25,7,10,17,93,9,15,85,52,4,43,28,7,16
"COG0406",167,259,211,198,314,297,164,335,257,350,212,122,266,127,599,296,163,264,179,292
"COG0407",102,16,25,118,111,85,37,23,63,49,13,71,35,100,84,85,69,44,36,30
"COG0408",1,1,2,10,6,1,0,0,1,5,2,5,1,1,1,0,1,0,3,0
"COG0409",11,10,20,19,26,18,39,16,19,17,8,23,15,32,76,61,2,30,26,10
"COG0410",99,57,65,55,93,74,114,102,65,101,136,45,84,46,98,60,73,116,34,69
"COG0411",92,57,74,48,88,74,109,111,81,95,59,48,76,52,72,56,85,107,26,73
"COG0412",0,1,14,33,29,4,0,1,3,24,3,16,2,5,3,0,5,1,19,1
"COG0413",133,151,132,119,108,109,140,104,105,94,154,122,95,151,42,136,91,125,177,106
"COG0414",135,332,203,134,105,126,132,145,112,106,180,143,115,190,80,132,150,130,210,128
"COG0415",0,0,5,11,15,1,0,0,2,16,24,4,9,2,1,0,3,0,7,0
"COG0416",98,55,95,84,118,113,123,191,117,179,125,26,99,41,245,123,52,190,34,139
"COG0417",0,0,5,18,39,3,1,0,2,27,12,9,2,2,6,0,1,1,7,2
"COG0418",0,0,1,13,19,1,3,0,2,9,3,6,0,2,4,0,4,0,5,0
"COG0419",247,318,518,403,772,331,409,334,375,410,486,383,345,512,633,501,222,427,631,519
"COG0420",253,270,242,204,308,294,265,406,262,312,49,44,89,65,135,97,82,110,93,93
"COG0421",39,39,59,72,71,80,52,77,104,112,33,27,50,33,86,108,19,60,14,101
"COG0422",240,290,277,161,323,305,253,230,165,211,282,208,219,279,209,251,153,189,460,246
"COG0423",360,380,374,268,299,370,378,386,320,331,321,232,269,265,196,302,282,330,431,359
"COG0424",154,201,157,122,141,144,138,161,140,148,150,126,147,149,111,168,112,138,153,158
"COG0425",171,65,115,257,300,204,201,115,202,199,63,274,168,300,45,182,186,167,144,192
"COG0426",317,335,322,276,342,342,326,335,327,292,296,271,312,274,225,300,317,301,321,290
"COG0427",267,295,293,314,293,303,346,203,224,320,230,191,282,296,56,227,173,275,376,290
"COG0428",98,142,136,65,111,108,92,186,117,155,183,30,126,63,91,87,64,231,133,161
"COG0429",4,1,5,10,9,1,2,3,3,15,3,8,5,7,38,6,3,6,17,6
"COG0430",0,0,0,2,3,0,0,0,1,7,1,6,3,6,1,0,4,0,3,3
"COG0431",0,0,2,2,10,2,2,0,1,7,8,12,5,4,9,5,6,0,6,0
"COG0432",51,61,61,74,60,60,55,22,54,50,45,72,41,91,11,70,47,46,79,37
"COG0433",185,47,69,229,70,85,101,139,235,172,201,105,140,270,37,131,78,258,287,70
"COG0434",9,0,3,2,1,20,11,4,1,6,2,2,13,9,1,6,15,4,2,4
"COG0435",5,9,5,19,26,9,2,8,8,19,15,4,2,3,40,24,6,15,4,23
"COG0436",1242,1349,1175,1043,1140,1182,1206,1052,1137,1146,996,1148,1161,1308,1081,1088,1039,1217,1367,1117
"COG0437",26,22,68,109,134,31,35,35,43,114,25,46,64,78,317,43,24,45,56,72
"COG0438",4052,5773,2356,3784,3331,3251,3317,2729,4124,1924,820,1458,1097,1392,490,1237,1321,894,833,815
"COG0439",381,373,149,323,344,304,280,253,268,320,230,296,358,466,338,374,399,267,199,297
"COG0440",113,45,92,83,97,117,137,124,104,120,106,106,114,103,173,91,119,111,29,137
"COG0441",700,814,817,681,524,654,644,831,645,660,802,567,620,565,603,660,559,707,705,661
"COG0442",101,97,99,107,90,95,110,123,74,143,361,212,292,266,323,300,281,371,287,378
"COG0443",488,348,621,517,568,599,597,705,506,665,452,386,431,419,577,499,454,537,437,717
"COG0444",177,94,179,206,327,254,229,220,256,297,107,87,260,142,483,212,203,245,118,168
"COG0445",374,550,563,493,532,456,413,503,437,508,188,124,130,158,174,137,119,192,181,168
"COG0446",486,243,379,467,528,705,550,460,450,555,92,206,154,212,162,139,124,210,114,179
"COG0447",88,181,98,90,105,56,80,35,61,69,113,97,59,153,28,58,64,76,192,73
"COG0448",229,162,323,270,323,441,264,427,337,486,307,108,242,106,621,473,262,347,88,383
"COG0449",467,670,438,345,422,458,472,465,439,431,459,355,456,405,451,376,443,519,408,463
"COG0450",138,11,46,161,128,126,109,58,116,69,23,139,107,149,75,128,108,114,79,60
"COG0451",1364,968,1031,1175,1376,1162,1164,848,1408,909,1151,1655,1276,1491,904,1390,1443,924,1241,939
"COG0452",246,136,307,214,207,239,231,298,188,313,250,195,211,194,289,209,164,241,122,233
"COG0454",641,335,523,823,677,716,671,672,696,698,557,691,660,770,1179,704,680,635,419,712
"COG0455",22,24,36,25,29,35,19,87,44,91,65,11,25,8,64,69,39,28,0,81
"COG0456",108,47,83,73,89,100,78,139,80,107,84,59,101,68,165,116,81,119,37,125
"COG0457",1404,2113,1392,1559,1230,1348,1687,1091,1525,1228,1567,2069,1423,1927,427,1064,1274,1298,1817,1548
"COG0458",822,1412,986,915,738,856,1097,879,720,886,1021,816,823,902,735,857,769,754,1324,958
"COG0459",345,413,362,310,299,336,346,393,360,392,437,328,315,319,367,348,502,497,453,311
"COG0460",314,484,336,348,365,383,371,349,336,435,419,301,350,401,419,414,381,378,518,400
"COG0461",136,251,203,162,155,191,162,191,163,177,233,110,165,140,253,190,165,139,243,187
"COG0462",250,330,309,237,250,274,260,298,253,302,668,201,250,210,419,356,330,240,282,273
"COG0463",3197,4511,3983,3637,3372,3467,3240,3129,3879,2765,3284,4101,3180,3499,3180,3425,3983,3181,3335,3430
"COG0464",27,190,74,55,63,32,46,83,89,70,331,90,181,137,162,82,62,233,350,217
"COG0465",465,483,686,645,596,578,611,742,565,718,512,385,538,389,667,559,357,795,403,697
"COG0466",432,537,525,458,362,402,391,488,359,517,716,293,446,312,528,431,331,441,515,482
"COG0468",324,194,285,207,226,256,522,319,268,219,261,323,267,337,286,237,331,1001,287,295
"COG0469",380,235,375,344,322,336,344,398,290,411,100,99,110,77,95,94,83,161,86,125
"COG0470",19,35,20,34,55,31,21,36,35,42,87,24,42,44,135,26,15,77,23,28
"COG0471",525,554,642,539,454,495,612,484,538,405,179,238,194,220,113,160,179,171,255,150
"COG0472",492,437,560,463,471,313,384,402,419,342,402,366,476,388,395,430,388,486,432,381
"COG0473",227,197,250,240,240,262,282,259,271,264,201,256,268,257,188,264,240,243,263,241
"COG0474",743,600,923,806,705,810,793,815,643,755,676,671,707,731,780,713,813,1227,1095,1012
"COG0475",229,216,228,247,209,183,247,105,234,133,459,925,592,874,296,521,742,539,1045,516
"COG0476",114,130,320,113,159,110,114,124,132,127,239,155,107,110,97,169,106,120,148,117
"COG0477",1740,2032,1851,2761,2386,1570,1653,931,1609,1769,2346,2653,1603,2519,2404,2135,1440,1720,3212,1303
"COG0479",114,265,221,158,115,120,128,83,103,83,202,89,93,134,61,124,97,100,347,105
"COG0480",1536,1723,1710,1258,1261,1554,1484,1568,1373,1500,1385,1206,1315,1211,1274,1432,1234,1642,1447,1487
"COG0481",361,468,405,301,392,386,409,432,311,407,478,272,365,364,394,368,319,459,462,404
"COG0482",394,337,353,472,416,406,500,376,418,371,316,426,421,488,286,397,400,426,390,425
"COG0483",120,19,41,150,112,76,108,53,80,81,69,131,108,92,126,86,82,46,45,97
"COG0484",202,189,255,232,217,276,261,287,195,273,223,146,230,194,318,198,175,270,235,289
"COG0486",346,256,256,300,273,330,345,373,317,300,314,268,289,303,401,327,292,447,252,313
"COG0488",1530,1497,1710,1644,1378,1582,1573,1757,1505,1488,1500,1607,1485,1751,1971,1545,1387,1368,1837,1645
"COG0489",791,673,817,721,794,562,766,456,739,508,759,791,612,634,404,640,783,584,795,567
"COG0490",5,0,6,1,0,6,8,9,2,1,4,1,6,5,5,5,1,8,1,0
"COG0491",95,88,86,80,75,98,73,130,94,72,246,237,307,210,265,248,192,278,212,315
"COG0492",233,267,188,249,219,272,243,265,233,223,253,178,256,231,357,258,197,290,278,256
"COG0493",726,897,1006,778,928,776,824,852,674,1043,846,601,702,710,1049,975,612,820,1430,961
"COG0494",382,302,503,487,447,471,368,552,476,680,543,303,427,263,862,583,577,469,214,619
"COG0495",476,692,663,539,576,554,576,588,505,536,570,419,411,640,566,525,430,640,734,630
"COG0496",136,218,111,116,104,79,129,71,123,90,143,170,103,144,51,93,101,95,202,116
"COG0497",337,400,336,279,227,284,323,381,312,305,135,88,85,86,130,121,103,126,121,97
"COG0498",298,269,327,278,276,305,296,303,327,337,88,62,99,98,166,105,58,101,104,101
"COG0499",100,13,28,83,81,86,75,52,83,34,26,91,155,86,115,102,115,96,51,61
"COG0500",760,476,622,810,744,852,683,869,803,986,605,686,704,551,1418,919,1031,654,431,911
"COG0501",161,123,150,148,137,106,180,85,124,137,186,188,161,235,182,134,138,157,187,160
"COG0502",312,68,150,341,217,294,347,248,279,282,160,362,404,394,254,375,256,260,145,247
"COG0503",215,455,357,320,284,254,249,314,256,253,423,225,196,243,374,292,241,238,341,292
"COG0504",351,334,362,305,364,337,350,393,317,360,392,250,352,332,389,314,255,431,413,410
"COG0505",185,264,240,195,246,228,221,220,191,215,253,154,175,228,262,243,190,245,224,195
"COG0506",175,23,59,44,297,125,84,47,149,47,9,84,120,249,37,117,132,50,133,52
"COG0507",1149,1329,1032,785,1172,1177,1186,1554,1196,1174,1605,1078,1001,812,993,1008,1171,1382,969,1158
"COG0508",56,12,30,103,64,53,50,21,54,50,19,93,61,93,39,68,60,19,38,28
"COG0509",62,30,43,81,64,61,63,43,70,34,22,78,47,99,10,95,80,62,38,46
"COG0510",16,17,199,34,43,113,30,34,26,122,23,117,35,14,440,20,19,39,9,29
"COG0511",201,168,173,236,290,239,166,124,204,178,167,179,128,271,198,279,194,145,293,227
"COG0512",75,146,154,120,102,109,118,96,82,131,157,121,100,121,80,145,118,95,125,120
"COG0513",674,693,445,727,799,767,711,510,725,671,501,721,675,881,801,642,642,588,761,618
"COG0514",1113,1474,1482,1170,846,919,921,658,894,790,953,1336,863,1293,570,950,949,865,1593,815
"COG0515",507,828,682,408,333,519,583,1410,511,657,752,266,485,171,597,505,277,685,147,628
"COG0516",309,460,378,377,301,360,327,369,300,297,360,312,276,347,440,368,276,284,434,325
"COG0517",368,714,561,423,372,393,437,443,400,411,574,358,418,406,497,480,330,461,679,378
"COG0518",418,418,398,266,430,485,375,358,339,355,352,344,383,427,467,408,338,323,452,320
"COG0519",377,403,354,286,428,424,348,336,374,362,374,383,354,428,362,419,350,304,495,271
"COG0520",320,315,364,300,331,298,379,290,247,310,224,208,279,275,365,322,260,409,381,316
"COG0521",22,33,25,58,74,45,21,27,52,54,19,30,32,25,75,51,18,56,28,26
"COG0522",142,238,227,153,114,132,142,221,138,154,209,135,117,116,181,156,172,229,180,213
"COG0523",135,157,166,119,205,179,143,198,155,179,76,28,50,44,53,55,37,36,53,60
"COG0524",1032,1200,1163,1200,1107,972,1152,812,1069,1031,992,1264,1054,1153,685,950,938,912,1437,959
"COG0525",430,592,502,459,501,504,588,629,431,569,564,403,463,446,612,483,409,578,623,586
"COG0526",1110,1414,994,1407,981,1183,1072,681,1235,814,997,1252,1161,1508,639,980,1061,875,1701,1069
"COG0527",607,744,601,679,554,507,546,442,584,518,658,676,512,729,505,482,603,596,885,547
"COG0528",174,234,202,172,196,174,189,191,175,193,226,165,191,184,181,197,178,202,231,240
"COG0529",76,36,30,102,83,64,65,30,64,58,26,113,70,99,3,49,69,61,40,43
"COG0530",211,70,171,178,234,192,183,285,179,201,94,174,198,171,196,205,216,180,51,277
"COG0531",312,90,253,505,576,417,317,218,350,502,123,327,400,570,1087,378,328,358,384,245
"COG0532",353,455,547,323,331,320,447,386,256,363,384,263,298,300,343,273,277,516,615,382
"COG0533",210,228,251,173,216,252,258,324,222,225,278,184,226,238,265,242,154,325,179,244
"COG0534",3476,2463,3199,3510,3639,3875,3607,4144,3774,4348,2365,3004,3623,2970,4152,3819,3512,3109,2212,4267
"COG0535",376,777,397,510,422,577,320,472,450,529,354,449,341,402,329,593,328,491,300,320
"COG0536",221,274,302,163,219,252,291,291,241,254,337,174,234,234,264,256,142,285,303,263
"COG0537",218,191,189,223,171,224,166,175,236,191,171,190,195,226,240,181,222,214,171,253
"COG0538",201,368,322,173,215,247,232,236,183,219,113,75,56,78,61,85,82,57,119,74
"COG0539",379,448,505,368,413,410,458,475,394,392,499,359,390,394,360,336,338,515,491,428
"COG0540",226,311,281,158,208,240,254,264,227,224,282,156,239,158,273,209,182,222,254,263
"COG0541",304,260,348,283,338,296,309,354,274,301,314,261,287,314,329,304,239,347,357,287
"COG0542",1160,1275,1340,1130,1523,1496,1220,1444,1217,1218,1160,932,1305,1089,1389,1120,877,1487,1537,1225
"COG0543",447,679,552,460,458,432,448,385,411,522,399,429,461,565,263,432,467,408,700,448
"COG0544",343,485,500,349,492,534,336,450,475,600,149,84,131,109,210,169,94,164,112,176
"COG0545",331,707,510,376,310,303,401,245,311,251,477,441,282,473,112,262,293,270,698,351
"COG0546",385,478,395,420,298,374,415,418,391,444,444,363,378,275,464,469,338,423,313,381
"COG0547",157,82,184,158,171,169,174,147,119,205,176,150,130,146,219,197,201,147,134,207
