"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG0301",80,193,124,105,129,142,79,111,31,212,184,155,120,122,88,190,137,166,147,72
"COG0302",126,109,125,103,91,137,134,203,148,80,97,164,98,136,65,109,113,140,164,151
"COG0303",55,204,122,108,91,77,55,63,98,180,69,107,92,76,318,188,70,133,165,109
"COG0304",401,422,409,460,401,282,431,593,454,506,370,386,284,285,799,483,610,284,412,417
"COG0305",469,540,464,363,414,435,400,501,412,511,481,410,458,482,624,424,375,389,374,482
"COG0306",47,61,40,76,73,15,43,37,121,37,51,54,86,83,259,35,75,35,151,132
"COG0307",132,113,95,103,90,106,147,149,121,75,65,91,118,121,123,106,84,117,110,106
"COG0308",76,54,70,61,108,31,24,40,23,310,20,63,40,61,189,34,22,38,337,134
"COG0309",53,123,76,83,67,60,60,57,75,166,56,47,88,48,213,104,87,54,96,82
"COG0310",13,14,20,26,4,9,28,8,48,26,13,12,26,24,93,52,28,14,44,26
"COG0311",37,36,45,30,25,28,57,73,86,64,35,41,61,32,141,50,32,39,39,100
"COG0312",121,81,224,163,126,188,139,70,40,92,64,108,48,145,1,143,84,87,150,93
"COG0313",264,278,256,206,239,274,245,239,265,325,234,252,311,297,266,289,272,241,265,205
"COG0314",5,1,7,3,0,0,0,1,1,5,0,7,0,6,0,3,0,3,6,15
"COG0315",21,57,56,38,17,32,30,16,31,79,43,27,44,33,114,66,37,27,74,71
"COG0316",11,1,9,6,0,1,5,0,2,13,0,5,0,7,1,2,0,1,9,25
"COG0317",280,199,211,211,197,244,223,262,230,182,731,722,722,556,611,590,551,640,489,678
"COG0318",408,467,378,459,482,544,484,295,407,247,379,553,440,561,127,391,487,517,339,339
"COG0319",119,136,142,94,119,134,132,175,138,130,150,154,176,139,152,157,109,156,175,115
"COG0320",90,66,127,55,108,82,71,49,53,12,54,77,65,100,4,53,104,42,43,39
"COG0321",27,12,30,16,35,27,17,5,7,5,29,48,53,71,3,38,67,32,42,32
"COG0322",385,379,459,319,357,400,399,439,403,425,155,171,162,109,149,140,107,154,133,167
"COG0323",372,371,336,272,331,300,282,401,468,320,132,139,120,112,75,129,93,119,80,112
"COG0324",358,246,329,323,205,316,393,337,277,235,294,275,322,314,211,267,302,315,316,363
"COG0325",169,176,170,146,123,191,173,168,165,145,183,184,163,189,185,165,180,191,149,161
"COG0326",435,419,423,474,355,490,422,557,381,304,423,460,410,419,287,506,480,573,151,388
"COG0327",152,107,133,132,137,121,148,144,156,165,155,158,124,132,245,107,119,104,161,129
"COG0328",34,42,40,27,21,39,40,20,4,65,75,110,73,79,77,62,72,74,90,46
"COG0329",355,435,356,402,386,442,470,387,448,382,389,357,390,493,510,381,370,332,460,321
"COG0330",85,87,84,75,62,86,89,123,106,123,417,298,373,348,193,293,227,298,280,307
"COG0331",225,207,202,197,160,177,219,231,225,456,206,188,206,194,680,247,212,210,323,301
"COG0332",383,306,360,406,336,359,345,339,339,151,230,265,268,504,184,254,337,299,241,254
"COG0333",23,22,34,22,25,42,33,34,18,24,37,39,45,29,9,32,29,29,20,33
"COG0334",488,416,451,388,440,461,494,453,406,298,441,441,400,474,291,328,412,408,297,290
"COG0335",103,86,83,80,79,94,98,125,77,84,125,112,120,119,97,103,87,165,129,87
"COG0336",165,169,202,150,124,174,203,192,200,188,180,190,175,162,220,191,124,198,218,198
"COG0337",224,203,208,170,197,219,260,214,223,253,210,279,201,188,311,195,195,236,196,221
"COG0338",138,92,172,137,128,73,107,205,74,58,121,129,257,182,105,155,203,139,74,219
"COG0339",630,264,481,389,463,395,599,476,650,42,259,392,266,411,18,158,363,406,156,578
"COG0340",196,268,252,225,199,204,233,237,220,297,239,280,233,231,230,286,214,243,213,230
"COG0341",156,218,130,180,207,117,158,139,101,232,220,118,221,146,190,216,194,204,152,110
"COG0342",440,448,400,309,434,450,498,647,582,259,420,357,385,345,267,367,317,489,240,521
"COG0343",248,220,279,212,209,236,257,284,276,227,338,294,312,207,358,230,170,270,178,257
"COG0344",68,126,83,75,77,75,105,85,37,154,172,128,150,125,133,183,92,110,231,77
"COG0345",174,198,203,213,181,177,189,218,197,182,191,198,184,211,173,200,203,150,150,194
"COG0346",218,263,246,281,253,228,204,184,187,147,60,61,73,93,85,68,88,69,65,64
"COG0347",188,189,273,246,149,212,242,205,198,250,269,205,270,157,175,284,266,233,103,174
"COG0348",266,240,234,339,317,260,202,135,49,247,275,235,198,253,71,254,199,198,253,158
"COG0349",5,2,5,2,0,1,20,0,1,44,0,5,1,12,40,6,1,1,62,72
"COG0350",120,145,132,123,94,103,172,183,111,179,118,163,96,152,96,140,154,98,191,127
"COG0351",237,242,184,155,155,186,295,245,371,205,179,213,230,206,389,207,182,233,193,324
"COG0352",159,203,167,186,159,146,177,171,163,266,131,159,180,173,413,180,172,133,116,198
"COG0353",183,172,161,165,151,177,167,155,158,207,188,210,174,194,222,178,168,171,219,155
"COG0354",6,1,5,10,0,1,3,5,0,7,0,6,1,16,3,3,0,2,9,27
"COG0355",62,88,107,77,45,66,62,86,60,81,59,65,76,77,122,72,54,55,148,84
"COG0356",69,108,90,72,79,76,83,104,110,81,216,237,268,233,318,296,217,221,213,310
"COG0357",154,170,142,185,144,154,154,191,165,280,194,191,251,182,238,228,181,168,219,206
"COG0358",647,660,587,386,506,647,688,557,678,638,835,806,580,687,589,733,597,865,600,474
"COG0359",115,140,113,114,115,98,109,136,123,148,157,147,181,149,215,136,123,174,183,124
"COG0360",101,86,65,99,69,96,114,96,112,98,111,98,115,115,152,103,107,109,146,123
"COG0361",65,59,66,50,59,52,85,98,92,88,95,88,99,80,86,91,74,89,93,86
"COG0362",142,101,88,123,111,86,84,56,133,164,47,56,32,80,307,54,117,38,213,90
"COG0363",550,414,494,544,458,485,651,271,638,324,113,121,102,134,81,81,134,133,110,155
"COG0364",136,95,135,158,117,151,91,38,94,117,40,73,31,110,175,55,145,39,219,107
"COG0365",253,171,230,218,174,184,249,215,183,28,185,203,156,173,21,104,161,136,53,223
"COG0366",1526,1244,1568,1289,1017,1268,2110,1842,1318,2598,1657,1078,1119,822,2528,1676,1697,1771,1678,2600
"COG0367",254,421,314,339,271,371,328,323,216,401,442,310,387,214,142,416,388,329,338,284
"COG0368",23,28,23,13,20,32,23,14,15,23,89,80,75,87,123,104,63,64,129,63
"COG0369",4,0,3,2,1,0,22,0,1,10,0,11,0,7,1,0,0,0,16,43
"COG0370",531,625,734,560,558,715,720,747,546,560,982,853,768,692,650,668,492,723,361,510
"COG0371",110,84,95,100,69,107,91,95,120,171,122,159,158,127,456,163,148,134,133,151
"COG0372",310,350,340,323,262,415,369,351,338,382,409,353,395,341,391,364,383,340,197,380
"COG0373",20,31,82,71,11,48,41,60,60,74,17,60,60,66,242,87,79,49,69,79
"COG0374",27,7,46,41,10,4,62,8,136,9,8,41,16,41,349,24,5,16,117,158
"COG0375",19,17,26,21,20,39,25,12,37,26,38,36,24,55,75,25,6,34,59,85
"COG0376",8,4,0,13,1,2,0,0,1,7,0,2,0,20,2,3,0,0,11,41
"COG0377",96,28,60,42,58,53,83,87,110,11,47,64,74,44,1,12,32,76,14,120
"COG0378",58,89,55,39,32,60,80,62,85,87,14,15,18,22,72,15,5,14,29,30
"COG0379",151,159,212,148,152,184,163,251,291,127,165,141,203,156,191,176,195,147,131,206
"COG0380",83,70,47,32,34,62,58,56,44,12,24,51,25,64,2,40,106,41,48,32
"COG0381",480,255,286,727,390,339,269,265,254,158,272,265,104,480,78,215,232,341,285,179
"COG0382",69,3,7,6,12,7,68,75,142,7,16,49,26,27,97,28,13,46,16,200
"COG0383",454,95,163,551,396,549,239,171,30,310,441,418,287,436,44,230,231,476,395,202
"COG0384",11,1,2,16,2,11,15,6,0,2,7,37,4,33,6,10,5,10,41,15
"COG0385",135,44,97,129,63,92,184,80,168,181,74,104,98,125,273,112,76,98,171,233
"COG0386",40,34,18,50,35,53,11,82,116,27,13,10,11,60,9,24,67,21,55,70
"COG0387",1,0,0,2,3,1,0,0,1,19,0,1,0,7,1,1,0,0,19,27
"COG0388",771,601,691,529,586,711,812,727,813,335,600,778,600,635,499,554,652,689,420,667
"COG0389",406,487,398,365,359,361,314,427,490,578,532,453,468,384,370,518,383,454,434,386
"COG0390",57,23,41,80,71,79,31,38,14,80,15,28,14,50,51,12,39,21,154,53
"COG0391",24,7,15,23,6,13,19,17,46,75,57,58,80,72,153,50,8,22,191,60
"COG0392",42,115,55,65,89,65,43,58,52,309,88,46,170,67,355,165,110,66,314,153
"COG0393",46,49,53,89,53,69,82,49,64,58,45,64,62,73,4,36,81,58,93,71
"COG0394",191,229,212,218,162,177,245,164,241,352,183,207,210,200,334,216,296,136,321,177
"COG0395",687,1051,1010,1025,679,853,565,634,317,2102,1653,718,1051,629,1388,1553,1003,1597,1667,588
"COG0396",160,139,148,191,141,172,234,207,218,71,187,201,186,185,278,165,164,153,231,186
"COG0397",1,3,1,3,0,0,4,0,5,13,0,2,0,6,0,2,0,0,28,29
"COG0398",27,18,34,46,8,29,17,13,23,51,59,69,53,81,122,60,20,51,129,75
"COG0399",500,554,425,969,629,706,407,430,503,179,415,393,243,528,295,383,445,472,385,373
"COG0400",0,4,11,5,1,0,0,3,0,30,0,4,0,3,75,4,0,5,13,49
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,7
"COG0402",161,169,127,198,91,184,158,164,87,333,280,345,190,405,494,156,112,206,346,349
"COG0403",237,156,222,185,197,215,187,122,175,31,152,187,152,192,240,77,185,85,75,139
"COG0404",117,74,122,87,122,131,134,72,123,28,34,31,40,62,66,37,40,40,26,21
"COG0405",7,8,13,36,4,22,12,9,1,14,7,49,10,63,11,6,1,14,13,59
"COG0406",203,295,249,186,212,243,205,228,247,696,257,298,343,257,690,422,292,245,854,307
"COG0407",68,58,36,154,90,67,25,34,22,23,6,22,10,14,1,17,42,16,34,22
"COG0408",0,1,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,9,20
"COG0409",17,12,39,29,7,6,37,7,79,58,6,6,14,14,72,21,3,6,25,28
"COG0410",61,114,102,105,91,89,132,63,37,149,146,94,118,146,202,110,26,132,102,110
"COG0411",66,113,110,96,84,82,123,102,57,141,172,125,94,141,276,88,26,103,110,99
"COG0412",8,1,1,18,1,1,0,1,0,1,0,4,0,18,0,6,0,0,30,55
"COG0413",144,85,147,121,133,99,136,94,219,27,97,89,129,99,152,52,83,118,42,135
"COG0414",162,82,164,134,111,153,198,127,170,81,104,158,117,149,136,92,136,143,81,203
"COG0415",1,0,1,3,0,1,0,0,0,3,0,6,0,7,2,0,0,0,7,33
"COG0416",67,154,126,95,95,122,120,90,83,205,188,197,147,123,215,204,103,133,215,100
"COG0417",10,1,1,8,2,0,0,0,0,24,1,6,0,5,0,2,0,5,18,74
"COG0418",2,0,1,2,1,0,20,0,0,4,1,7,0,10,1,1,0,0,10,46
"COG0419",474,475,307,335,459,347,575,300,536,429,395,469,431,374,434,464,427,816,262,364
"COG0420",229,360,172,243,185,284,258,147,149,291,333,336,246,234,263,320,360,252,333,180
"COG0421",30,44,23,20,17,20,16,21,13,33,134,73,91,80,87,112,71,92,67,60
"COG0422",296,275,269,210,245,172,338,270,386,272,174,214,164,168,394,169,255,203,180,382
"COG0423",343,363,340,269,271,292,365,438,317,273,390,382,384,247,211,336,287,372,134,278
"COG0424",154,160,161,141,113,169,156,170,145,168,134,166,133,168,235,133,148,165,134,146
"COG0425",195,187,148,185,184,176,93,139,119,33,84,93,164,147,11,84,220,68,53,36
"COG0426",278,379,305,327,298,374,323,320,331,266,302,315,326,317,258,339,281,350,279,261
"COG0427",336,203,239,179,241,268,330,236,338,84,228,311,276,311,247,195,175,232,82,218
"COG0428",111,128,82,99,65,121,159,138,83,166,193,193,172,137,59,164,124,150,42,104
"COG0429",8,2,9,11,0,0,2,2,1,8,0,4,2,24,0,1,0,3,8,30
"COG0430",1,0,1,4,0,0,0,0,0,1,0,3,0,5,0,1,0,0,4,21
"COG0431",6,2,4,8,0,1,75,0,1,98,0,3,1,30,6,14,0,2,167,21
"COG0432",62,38,63,41,34,47,79,45,94,28,30,37,70,42,114,27,57,47,16,77
"COG0433",178,163,300,254,225,93,83,94,62,250,86,281,69,166,14,176,112,323,73,113
"COG0434",8,4,0,7,2,15,1,3,3,38,13,14,6,27,6,9,24,4,16,0
"COG0435",10,3,16,11,2,14,0,1,2,52,2,6,2,11,1,18,2,2,28,18
"COG0436",1225,1116,1249,1046,1051,1132,1224,1092,1263,1106,1033,1200,1096,1015,1607,1092,1082,1099,1118,1136
"COG0437",47,64,96,65,20,14,69,28,12,60,19,76,27,111,41,52,13,42,78,196
"COG0438",3397,2324,2511,3951,3974,3331,3479,3044,2698,1732,2170,2598,2372,3499,1478,2659,3352,2656,2622,1716
"COG0439",320,434,202,327,313,258,195,187,197,292,238,177,282,215,338,318,414,125,295,168
"COG0440",81,117,157,136,74,130,93,119,64,182,112,104,128,145,171,182,105,146,164,75
"COG0441",671,613,630,645,618,652,705,837,802,566,811,728,738,646,659,648,601,667,480,664
"COG0442",264,298,325,305,239,277,308,342,276,390,391,357,430,291,408,376,311,310,346,311
"COG0443",466,590,606,857,405,517,541,813,404,584,784,592,664,585,497,604,467,1042,414,565
"COG0444",197,337,249,286,232,266,219,163,174,482,323,281,250,328,602,418,212,241,517,271
"COG0445",498,552,522,385,393,414,485,528,612,526,543,577,550,406,493,499,486,488,383,491
"COG0446",470,598,548,443,382,638,375,378,298,810,568,523,627,684,501,626,538,550,472,478
"COG0447",96,87,101,74,67,63,123,120,101,16,47,68,70,69,3,40,88,65,86,90
"COG0448",181,480,424,353,294,358,236,268,225,722,516,395,412,327,707,591,432,412,316,251
"COG0449",409,472,441,397,360,396,403,493,477,538,491,476,579,402,464,542,523,526,399,439
"COG0450",90,103,84,120,79,85,75,68,82,76,53,51,70,132,174,91,113,48,148,58
"COG0451",1448,882,927,1952,1429,1203,1217,1060,917,442,913,978,772,1233,571,1000,1585,1301,735,969
"COG0452",209,299,293,243,220,294,250,241,256,286,257,256,271,223,318,259,232,193,244,195
"COG0454",563,685,537,798,678,650,520,602,417,753,600,634,636,864,636,808,1015,671,981,518
"COG0455",19,44,34,24,25,41,17,37,7,9,14,12,4,6,1,8,6,16,1,1
"COG0456",63,108,69,110,96,79,40,86,34,152,121,97,129,131,129,118,114,107,252,107
"COG0457",1624,1123,1451,985,1722,1306,1407,1383,1470,420,992,1304,1169,1054,423,767,1269,1239,696,1159
"COG0458",1057,930,969,823,901,876,1140,1054,1085,806,984,1037,913,748,757,755,723,933,795,860
"COG0459",373,344,409,378,338,333,429,322,328,416,467,446,383,307,345,354,282,338,339,451
"COG0460",420,436,443,321,327,424,394,410,313,398,334,394,390,286,362,332,406,375,273,467
"COG0461",170,146,162,120,124,160,192,207,202,165,143,186,178,185,190,178,143,163,188,236
"COG0462",292,305,313,257,257,315,297,282,270,526,313,282,303,321,421,343,276,362,483,232
"COG0463",3869,2976,2647,3481,3757,3241,3587,4150,3823,2670,3097,3214,3245,2953,1742,3559,3754,3702,2492,3061
"COG0464",33,28,27,47,60,42,32,32,64,95,307,220,366,190,187,177,103,360,257,151
"COG0465",464,726,724,540,531,641,565,518,376,814,865,686,808,546,668,781,511,637,624,542
"COG0466",444,516,446,381,413,454,410,595,419,591,194,164,170,127,106,154,167,183,82,142
"COG0468",211,256,261,201,214,233,284,284,276,254,297,305,255,246,265,274,306,288,311,244
"COG0469",283,322,413,336,311,349,332,347,372,339,417,387,405,265,294,394,337,304,309,292
"COG0470",23,54,40,26,37,25,42,20,22,173,48,78,43,45,130,76,15,38,198,105
"COG0471",557,613,644,641,628,529,569,620,590,331,302,573,339,704,474,532,385,594,696,569
"COG0472",521,425,376,405,462,382,526,356,356,435,441,433,437,371,539,393,278,373,560,478
"COG0473",239,310,309,242,225,231,279,245,232,239,276,278,268,284,532,244,245,226,162,217
"COG0474",644,689,751,781,944,762,789,864,518,1351,1124,732,1302,668,679,1074,875,734,1821,1001
"COG0475",806,504,592,765,601,453,722,653,683,384,138,150,125,197,41,88,201,177,156,209
"COG0476",122,89,163,117,115,111,129,130,383,115,83,175,167,145,171,115,150,102,155,240
"COG0477",1989,1276,1595,2096,1654,1283,2006,1541,3125,2551,952,1683,1543,2104,6161,1142,1334,1378,4687,4833
"COG0479",150,109,81,83,117,74,194,160,228,82,67,104,106,105,126,104,95,80,114,248
"COG0480",1439,1527,1586,1495,1646,1480,1594,1744,1287,1690,1683,1539,1538,1407,1237,1537,1410,1666,1298,1348
"COG0481",393,441,386,310,329,383,463,409,412,390,472,479,445,340,385,397,366,363,367,438
"COG0482",387,385,439,348,360,393,447,367,325,227,402,395,388,356,180,369,403,358,286,226
"COG0483",83,66,78,114,104,64,57,46,26,90,54,68,89,69,91,60,61,63,105,80
"COG0484",215,300,288,233,186,219,236,214,217,316,284,266,300,244,232,298,270,416,282,225
"COG0486",310,309,328,314,260,352,295,331,226,354,339,402,339,265,374,357,322,326,274,203
"COG0488",1637,1701,1647,1544,1512,1662,1603,1743,1548,1674,1496,1452,1439,1457,1199,1644,1492,1388,1713,1358
"COG0489",773,550,688,672,1010,675,671,637,1067,507,195,236,165,197,163,209,280,183,210,248
"COG0490",0,0,1,0,3,0,0,7,1,0,0,6,1,21,1,1,0,4,3,1
"COG0491",250,268,232,254,224,344,313,212,208,324,338,357,321,377,398,367,252,330,344,229
"COG0492",257,266,263,236,237,259,267,219,193,376,259,332,246,308,400,291,311,263,364,227
"COG0493",828,926,925,672,736,878,989,897,968,842,1068,936,731,699,924,786,681,948,466,1085
"COG0494",375,514,451,538,459,448,461,654,258,778,641,488,685,527,762,770,597,576,784,510
"COG0495",609,528,749,413,472,547,672,640,649,517,686,653,613,395,630,558,484,575,498,555
"COG0496",150,88,137,120,106,105,174,104,179,18,88,135,87,93,50,53,113,119,75,132
"COG0497",326,287,370,347,236,343,403,341,269,385,366,390,357,272,277,347,288,375,365,322
"COG0498",303,291,354,262,277,280,287,280,323,288,320,405,316,304,428,328,263,356,260,324
"COG0499",73,64,48,118,83,21,80,60,66,80,68,85,103,125,157,31,37,73,69,34
"COG0500",585,1006,673,941,729,813,581,791,452,892,837,828,733,865,579,1032,930,812,831,557
"COG0501",200,118,209,211,204,142,137,151,174,122,111,151,165,182,168,139,81,209,194,226
"COG0502",276,272,417,352,358,321,216,189,197,158,204,244,261,285,237,217,305,157,240,127
"COG0503",278,222,246,264,211,314,259,312,304,378,218,328,289,283,228,331,309,318,542,359
"COG0504",352,268,389,267,277,357,389,403,337,351,427,429,382,304,424,404,318,319,326,365
"COG0505",206,214,241,230,175,225,251,216,236,267,247,260,199,249,334,255,213,235,360,241
"COG0506",109,120,72,120,195,39,66,70,80,14,16,58,12,96,9,72,134,21,48,76
"COG0507",1094,1257,1118,1040,1050,1200,1234,1244,951,1270,1224,1322,1008,1242,1026,1231,1644,1397,773,990
"COG0508",54,61,31,103,78,27,55,29,8,20,14,50,13,55,4,24,29,30,68,61
"COG0509",53,41,40,88,62,45,83,31,62,32,38,52,50,84,119,32,48,31,65,49
"COG0510",37,57,69,35,91,19,24,77,13,153,48,31,38,26,42,103,80,46,90,29
"COG0511",188,206,122,178,237,162,169,244,207,103,160,107,219,141,63,158,261,149,164,133
"COG0512",119,91,119,133,66,99,155,106,190,149,77,137,121,111,192,108,155,104,117,166
"COG0513",687,768,643,561,686,693,714,733,759,581,490,565,491,599,404,519,711,468,644,492
"COG0514",1273,690,1008,1085,1010,836,1284,1125,1745,444,642,759,739,691,479,619,1157,885,506,939
"COG0515",873,554,454,445,347,633,1064,666,479,1053,867,1034,721,584,1025,968,616,606,816,607
"COG0516",374,329,377,392,247,295,392,358,387,434,367,383,362,321,483,368,320,343,486,441
"COG0517",459,392,431,416,315,367,572,508,714,574,532,584,455,524,819,509,416,538,580,736
"COG0518",430,395,349,408,303,417,399,357,342,412,318,456,344,330,380,363,416,367,402,372
"COG0519",396,432,368,365,381,362,384,381,390,387,347,410,286,388,299,352,425,327,338,318
"COG0520",310,287,337,341,250,311,360,307,443,289,391,333,338,279,577,381,321,301,370,409
"COG0521",26,83,74,39,28,37,31,19,43,86,40,47,46,45,126,76,39,52,77,84
"COG0522",128,118,186,130,113,125,198,196,213,181,77,60,62,54,68,64,54,90,63,91
"COG0523",146,184,206,110,112,164,155,151,171,248,225,189,173,124,85,246,174,126,204,219
"COG0524",1068,1093,1154,1079,1028,1053,1122,869,1284,1143,1047,1020,903,1041,1310,904,1007,1006,1051,1372
"COG0525",549,592,598,412,438,455,639,527,472,615,640,648,565,427,671,600,513,533,505,506
"COG0526",1245,839,741,817,1317,958,975,929,1055,422,724,1050,1046,1386,372,708,1178,1151,617,971
"COG0527",715,573,690,552,559,548,585,656,474,478,475,558,546,513,344,444,536,572,492,623
"COG0528",185,197,179,162,163,170,209,210,214,181,201,201,208,195,180,199,170,205,232,183
"COG0529",52,42,91,93,68,80,40,35,24,10,30,30,44,53,2,32,72,30,23,33
"COG0530",147,277,265,197,236,221,147,167,80,245,271,195,156,153,40,278,166,171,135,101
"COG0531",124,117,127,132,110,110,96,65,149,460,251,341,255,556,1062,389,378,269,1860,782
"COG0532",371,366,338,277,282,432,416,400,623,426,543,382,420,297,327,401,320,400,410,505
"COG0533",227,273,295,196,184,289,266,228,215,267,312,340,301,299,234,293,249,280,291,217
"COG0534",3016,4573,3985,3673,3780,4077,3097,3442,2771,4578,4186,3498,3864,3029,2680,4896,3819,3764,2219,2127
"COG0535",380,454,625,385,584,374,544,561,658,268,136,211,149,132,223,193,253,178,128,82
"COG0536",236,237,349,191,216,238,292,300,286,272,329,276,243,201,327,308,230,243,305,251
"COG0537",152,182,203,183,186,203,166,217,161,203,58,46,82,67,27,86,60,78,76,44
"COG0538",242,216,273,191,174,247,288,294,276,166,199,212,241,167,124,218,247,186,139,230
"COG0539",379,377,432,371,304,378,485,508,354,369,564,504,391,487,339,385,334,480,325,345
"COG0540",92,89,80,78,54,98,116,123,84,91,226,312,248,258,268,225,228,292,248,271
"COG0541",290,315,320,260,228,286,306,319,360,310,386,344,334,282,360,338,248,268,290,281
"COG0542",424,506,499,380,345,401,459,471,517,530,1541,1307,1396,1301,1284,1393,1149,1189,1465,1177
"COG0543",522,538,521,436,434,459,551,506,595,361,426,446,431,410,357,440,480,437,294,410
"COG0544",376,702,483,384,478,478,400,545,499,567,491,433,580,363,418,597,422,524,363,355
"COG0545",386,206,351,301,309,283,461,518,554,128,171,248,236,257,155,169,276,311,220,523
"COG0546",360,419,376,456,389,392,434,402,463,380,421,530,432,433,599,460,413,386,310,398
