"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG0302",152,146,127,104,184,130,129,122,191,105,139,111,194,146,121,1878,97,133,142,121
"COG0303",62,56,82,56,52,67,109,62,39,32,88,174,9,91,102,39,87,38,77,178
"COG0304",449,365,365,369,400,481,423,472,430,451,311,864,610,347,402,321,276,362,405,492
"COG0305",442,420,425,390,460,379,465,424,453,447,541,383,337,487,386,402,443,447,489,599
"COG0306",24,43,57,61,24,25,144,41,52,111,26,217,11,57,56,47,82,58,25,65
"COG0307",143,111,94,141,131,108,119,94,163,91,22,21,45,51,40,35,33,51,36,40
"COG0308",9,12,43,132,19,14,31,28,75,29,29,259,15,48,76,138,32,24,20,70
"COG0309",44,60,90,36,81,97,80,76,32,55,87,123,9,59,128,37,83,47,62,57
"COG0310",18,29,23,12,17,25,41,12,14,8,17,47,4,29,11,22,27,17,15,18
"COG0311",80,40,44,19,93,70,42,73,64,14,45,108,65,29,37,44,47,12,103,30
"COG0312",17,206,118,208,50,90,99,121,34,93,151,58,114,237,76,206,40,236,134,157
"COG0313",239,288,273,263,233,287,311,256,236,214,271,294,261,277,264,309,295,282,298,296
"COG0314",2,0,6,2,0,3,5,1,2,2,0,0,1,5,8,0,1,3,2,6
"COG0315",36,27,29,21,13,28,42,32,22,14,16,94,12,42,47,18,36,28,14,57
"COG0316",5,0,10,7,1,1,23,2,9,5,2,1,7,8,31,1,1,5,4,16
"COG0317",916,722,591,739,948,632,680,737,923,508,660,536,948,731,632,555,715,675,819,695
"COG0318",240,571,443,407,553,576,431,429,399,576,429,220,315,497,495,313,416,549,362,503
"COG0319",119,159,134,139,175,168,129,174,163,58,187,158,130,130,135,140,160,131,146,188
"COG0320",11,105,127,148,42,40,117,68,103,88,59,29,5,126,76,134,75,109,55,130
"COG0321",10,67,68,138,16,30,57,47,74,59,10,2,2,34,18,39,23,32,11,34
"COG0322",462,405,452,347,468,469,417,390,454,303,481,315,435,408,442,404,444,406,458,350
"COG0323",237,318,352,358,394,373,333,422,274,317,399,218,464,304,272,333,375,324,490,400
"COG0324",317,325,315,378,355,358,305,353,372,315,284,230,322,342,302,300,315,353,392,277
"COG0325",184,212,150,141,189,168,186,188,127,155,147,215,206,147,175,138,165,148,192,157
"COG0326",534,506,432,381,482,483,399,497,513,443,449,321,449,370,435,427,459,454,473,380
"COG0327",150,129,97,157,124,105,142,107,174,84,140,180,93,133,92,166,121,146,134,123
"COG0328",23,30,38,47,91,49,22,57,31,67,85,169,16,59,65,1319,84,35,68,39
"COG0329",349,448,337,308,337,313,341,347,316,407,295,539,275,403,352,408,402,397,427,448
"COG0330",218,190,313,175,300,558,270,326,165,284,385,231,302,261,322,173,394,233,359,281
"COG0331",222,185,220,205,209,223,190,234,214,167,184,803,245,187,199,170,203,175,259,239
"COG0332",348,275,298,363,299,342,331,275,403,410,290,147,325,353,217,324,248,340,235,307
"COG0333",28,25,41,34,45,38,36,33,41,24,36,9,35,35,23,45,36,39,41,19
"COG0334",417,488,403,574,379,433,452,509,493,387,348,494,430,535,410,366,369,425,552,518
"COG0335",108,67,117,73,129,107,96,112,105,91,112,81,111,97,69,84,133,88,134,78
"COG0336",211,170,168,157,232,199,155,214,206,121,203,221,190,134,173,162,197,136,208,165
"COG0337",240,223,257,196,250,263,245,193,278,199,235,283,269,192,239,225,226,173,195,254
"COG0338",37,94,201,130,122,138,317,103,123,141,184,122,380,137,147,115,233,93,151,148
"COG0339",658,543,413,609,381,216,590,332,743,377,243,63,889,559,307,665,285,487,324,522
"COG0340",265,234,271,182,273,260,209,184,209,160,207,260,206,222,253,182,234,223,186,250
"COG0341",150,160,160,100,147,209,144,212,66,223,208,135,40,155,147,119,159,175,147,223
"COG0342",660,513,451,338,521,471,386,561,509,379,343,202,855,372,364,394,356,424,498,406
"COG0343",310,244,289,235,328,269,207,266,235,232,268,294,225,267,268,204,336,242,309,225
"COG0344",80,73,130,54,118,133,43,120,37,77,183,119,19,80,130,49,154,80,122,87
"COG0345",161,161,195,226,190,182,188,145,179,257,167,203,179,196,176,158,152,198,143,216
"COG0346",106,240,185,336,147,170,286,184,194,236,185,236,96,259,142,296,210,263,166,291
"COG0347",211,214,233,100,231,270,100,260,174,179,287,319,148,180,254,81,248,168,191,133
"COG0348",100,253,207,169,159,269,182,153,243,261,216,171,45,297,186,305,199,311,139,183
"COG0349",3,4,1,1,3,0,12,6,2,2,1,112,1,1,21,0,0,0,3,3
"COG0350",186,134,137,123,146,124,109,135,110,129,138,160,112,139,147,134,126,137,117,134
"COG0351",402,191,198,215,302,197,256,196,324,134,155,177,391,225,186,162,233,169,205,213
"COG0352",202,159,154,117,200,208,134,207,193,105,113,251,142,143,170,132,162,153,197,164
"COG0353",189,156,173,170,245,201,125,202,212,121,178,221,122,178,168,120,196,126,188,149
"COG0354",1,2,5,4,1,0,11,3,4,1,1,0,4,2,7,1,1,0,2,8
"COG0355",41,54,80,83,66,113,68,90,62,70,79,89,34,68,102,44,62,56,77,69
"COG0356",263,221,245,197,273,299,188,321,256,257,264,206,255,198,266,180,251,219,194,293
"COG0357",54,54,58,57,73,56,65,58,57,48,164,232,111,178,194,119,231,173,223,155
"COG0358",745,735,699,615,870,806,796,702,639,735,742,541,1313,653,719,529,594,516,729,898
"COG0359",109,123,139,111,183,170,163,143,167,98,144,154,119,121,141,128,154,122,160,132
"COG0360",122,87,105,102,143,110,112,89,80,69,99,110,108,75,101,95,124,90,138,96
"COG0361",96,66,65,61,100,76,82,82,83,55,115,89,79,69,62,61,91,66,115,67
"COG0362",19,138,56,160,32,37,143,52,81,128,52,233,2,149,30,137,37,172,50,166
"COG0363",470,494,315,565,404,281,455,372,563,461,279,397,765,541,314,463,289,525,453,408
"COG0364",25,131,44,199,19,67,122,55,69,151,62,154,12,176,74,147,24,185,35,124
"COG0365",94,79,55,96,77,38,68,54,74,59,135,30,327,302,175,139,185,223,162,156
"COG0366",3546,1259,1235,926,1589,1221,1102,1485,1400,1005,1635,2132,1907,964,1451,1253,1152,1249,1656,906
"COG0367",314,313,334,135,324,370,258,328,266,246,146,74,124,96,158,120,109,108,120,99
"COG0368",46,78,90,72,53,107,71,87,38,72,74,88,10,74,72,73,61,60,55,107
"COG0369",3,1,0,4,5,0,14,0,0,2,0,0,0,4,21,0,0,0,1,3
"COG0370",615,611,783,549,751,785,480,749,506,588,813,556,453,668,689,541,803,609,859,557
"COG0371",79,98,83,66,89,117,110,119,67,216,212,269,18,108,114,73,160,84,79,88
"COG0372",361,382,434,278,409,410,277,358,344,291,383,344,311,327,456,183,360,299,238,253
"COG0373",166,29,54,32,29,71,61,35,49,21,54,96,7,35,55,17,65,28,52,52
"COG0374",18,10,13,32,6,6,83,8,61,14,27,9,10,40,34,36,16,13,6,44
"COG0375",11,16,36,14,22,17,24,27,9,8,33,8,9,21,30,15,16,14,10,13
"COG0376",0,1,1,1,1,0,19,2,2,7,0,0,3,0,21,1,0,1,0,3
"COG0377",186,88,60,68,92,36,84,45,141,46,36,2,207,51,52,64,72,70,70,47
"COG0378",28,41,55,45,31,51,64,47,44,18,58,23,6,48,91,49,51,38,30,36
"COG0379",164,201,190,209,187,161,268,175,157,126,139,208,261,180,183,192,196,142,213,150
"COG0380",7,75,31,84,9,30,81,52,51,65,42,15,6,102,46,53,26,51,15,44
"COG0381",234,373,203,355,226,270,193,214,274,256,200,157,395,406,188,331,102,476,237,263
"COG0382",124,11,18,25,85,15,66,60,91,2,10,7,267,9,32,81,26,11,75,4
"COG0383",114,364,344,224,179,299,222,156,208,609,384,313,99,648,329,392,259,636,106,103
"COG0384",14,0,6,13,12,2,12,20,5,8,9,15,3,13,9,17,8,37,4,12
"COG0385",272,73,47,65,133,106,106,64,147,50,56,292,303,131,99,74,110,86,59,96
"COG0386",7,36,23,20,53,18,37,53,19,53,16,69,98,21,16,26,19,33,66,47
"COG0387",1,1,1,5,0,2,13,0,1,1,0,0,5,1,12,0,1,0,0,1
"COG0388",906,748,724,775,759,635,671,664,858,602,546,829,686,740,600,634,626,651,668,623
"COG0389",507,373,376,368,507,420,339,406,317,401,425,568,490,369,454,260,474,315,478,265
"COG0390",5,72,17,98,28,47,46,55,36,70,26,62,8,71,39,34,11,82,96,16
"COG0391",18,10,40,13,70,70,44,29,21,7,46,81,4,26,18,21,84,39,51,24
"COG0392",65,56,74,27,118,64,53,78,21,23,71,310,86,43,109,71,164,62,120,69
"COG0393",53,66,144,62,58,91,69,39,64,83,49,58,57,95,25,42,66,96,61,71
"COG0394",166,164,191,249,215,160,223,168,206,188,171,287,178,181,206,141,220,185,176,255
"COG0395",715,789,1313,285,778,939,280,1307,155,1748,1848,1954,208,575,967,1076,999,575,964,729
"COG0396",208,199,180,174,247,181,197,169,201,163,83,62,66,60,47,56,67,59,70,29
"COG0397",0,0,0,4,2,2,10,0,0,3,0,0,3,1,13,0,0,0,2,2
"COG0398",26,43,49,17,42,41,50,36,24,65,78,217,8,24,42,32,52,33,42,30
"COG0399",272,424,328,431,327,594,367,486,310,756,548,179,485,594,588,648,222,662,513,353
"COG0400",1,0,5,4,0,1,5,5,1,3,1,0,0,4,3,0,0,1,2,1
"COG0401",0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG0402",91,135,192,148,173,165,183,211,119,165,254,572,55,219,210,295,182,167,87,218
"COG0403",36,274,117,400,94,123,250,168,266,210,117,20,20,276,199,286,146,286,200,243
"COG0404",26,135,107,200,47,86,187,101,158,146,88,52,23,193,117,159,122,177,136,128
"COG0405",16,11,24,23,11,8,24,7,11,30,15,91,4,19,21,6,13,14,3,15
"COG0406",235,202,272,159,303,347,187,306,227,174,310,594,170,190,329,186,348,161,303,228
"COG0407",35,40,33,33,24,11,38,38,27,77,57,9,5,69,34,79,31,90,34,47
"COG0408",0,0,0,5,0,1,9,0,2,1,0,0,2,0,9,0,0,0,0,2
"COG0409",20,19,16,23,15,15,68,9,30,6,24,87,12,25,29,16,19,9,9,26
"COG0410",72,84,61,50,102,108,54,100,30,59,117,148,17,84,77,59,122,89,49,106
"COG0411",75,81,70,60,108,119,65,74,31,73,118,168,19,85,78,63,96,80,78,93
"COG0412",0,0,1,4,0,0,22,0,3,8,0,0,4,3,28,0,1,0,1,0
"COG0413",148,124,98,126,174,95,145,147,185,68,71,60,200,146,109,113,118,115,177,108
"COG0414",241,163,104,177,184,159,168,147,220,133,113,90,251,160,119,200,121,132,159,121
"COG0415",0,0,3,1,0,0,7,2,0,2,0,0,1,0,13,33,0,2,3,0
"COG0416",92,84,142,57,135,177,78,141,46,61,155,162,21,101,166,89,154,107,112,137
"COG0417",0,0,1,3,0,1,16,1,0,2,0,0,3,2,17,0,0,0,0,4
"COG0418",0,0,0,2,2,0,6,1,2,1,0,0,2,1,14,1,0,0,0,2
"COG0419",308,493,485,315,603,338,678,444,480,237,301,411,521,598,412,325,366,223,682,511
"COG0420",329,247,288,206,380,406,217,272,261,221,220,286,172,265,293,113,296,226,327,302
"COG0421",73,63,117,37,56,69,36,153,25,17,126,102,12,56,136,19,81,54,97,92
"COG0422",355,272,234,216,272,257,208,275,288,201,149,260,299,240,235,191,176,216,209,318
"COG0423",381,349,349,354,375,390,269,368,364,320,365,198,516,359,289,237,345,359,301,312
"COG0424",160,142,160,171,195,150,160,156,192,115,142,200,151,146,159,146,157,141,142,137
"COG0425",36,199,195,235,54,107,251,219,123,162,36,14,6,59,55,65,46,71,86,79
"COG0426",308,314,270,321,343,349,325,294,278,298,263,354,365,332,298,290,303,315,252,375
"COG0427",89,93,90,97,84,51,126,66,152,60,118,319,407,344,291,335,262,268,147,326
"COG0428",144,87,147,52,235,183,72,197,94,64,163,72,138,105,147,74,186,113,225,101
"COG0429",0,0,7,4,1,3,18,4,9,6,1,0,0,10,10,6,1,3,6,5
"COG0430",1,0,1,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG0431",6,1,0,5,3,0,14,5,1,6,1,11,3,2,7,2,1,0,1,2
"COG0432",74,66,40,70,47,16,53,50,74,56,61,24,63,42,39,53,48,37,31,107
"COG0433",478,69,66,158,240,177,178,133,28,84,192,15,149,93,152,103,80,147,122,208
"COG0434",0,1,1,2,2,2,4,4,0,3,15,2,8,12,5,19,12,6,3,55
"COG0435",24,7,24,11,5,7,11,7,4,3,26,37,5,11,11,1,5,5,13,8
"COG0436",1309,1277,1113,1351,1163,1024,1212,1158,1321,1079,1020,1655,1078,1355,1227,1046,1119,1234,1295,1276
"COG0437",25,6,62,37,38,25,56,31,48,19,23,17,13,57,128,14,26,25,23,108
"COG0438",1709,3440,2442,4079,2515,2731,3264,3209,3285,3881,2794,2111,3080,2954,1904,3394,2337,4166,4140,2438
"COG0439",101,295,271,271,103,259,342,181,329,399,207,211,58,297,326,266,281,367,195,339
"COG0440",71,130,118,122,112,123,70,137,31,117,152,189,39,162,117,108,121,136,129,108
"COG0441",780,700,709,598,791,857,670,786,888,588,772,655,815,657,679,592,766,697,819,552
"COG0442",305,270,353,317,395,392,274,336,352,287,342,395,343,281,439,267,427,253,396,313
"COG0443",480,490,669,400,633,723,378,701,385,442,226,182,126,153,207,136,210,155,288,171
"COG0444",200,179,198,144,169,237,188,266,86,171,259,449,46,257,286,206,248,176,235,333
"COG0445",634,453,563,451,586,546,511,488,503,366,551,368,507,476,490,400,501,424,475,633
"COG0446",302,462,500,481,408,441,557,449,234,391,500,597,130,559,525,633,599,471,497,581
"COG0447",135,97,76,118,107,34,93,100,158,51,48,17,168,97,71,84,77,70,126,104
"COG0448",90,96,114,56,121,146,74,124,49,94,490,592,84,283,456,180,443,256,333,320
"COG0449",436,476,490,358,515,469,385,390,362,513,561,503,380,381,452,412,609,477,424,432
"COG0450",23,130,59,143,41,61,111,64,99,131,71,95,6,103,75,157,83,113,59,139
"COG0451",1032,1215,897,1413,1265,837,875,1037,1434,1507,1105,1114,1278,1203,928,1322,745,1359,1028,999
"COG0452",146,260,229,257,293,292,199,276,165,176,205,202,236,268,305,214,293,192,287,276
"COG0454",382,740,762,736,541,713,702,733,453,722,679,638,179,724,698,694,704,616,898,573
"COG0455",27,23,95,3,21,90,5,59,6,46,71,11,5,12,84,3,20,13,37,8
"COG0456",71,82,115,53,74,136,44,114,22,73,145,156,18,80,99,76,111,110,115,58
"COG0457",355,460,481,672,345,379,658,498,622,425,1184,582,1561,1423,1178,1601,1203,1406,2164,1665
"COG0458",1256,1039,919,922,1015,840,871,806,1287,719,847,742,1394,901,874,849,875,829,763,845
"COG0459",425,369,351,269,392,351,290,396,364,494,449,299,406,329,316,281,368,348,354,324
"COG0460",496,382,434,465,425,353,348,413,507,381,409,369,497,361,437,268,368,296,451,455
"COG0461",198,148,198,133,225,179,175,204,206,143,50,72,77,57,58,42,57,43,57,50
"COG0462",346,241,310,252,350,322,232,363,255,320,347,411,243,274,248,256,301,255,327,297
"COG0463",3340,3586,3486,3195,3780,3081,3579,3794,3336,4081,3464,2670,3995,3373,2779,3090,3228,3251,4116,2943
"COG0464",490,150,221,68,350,211,188,182,156,55,205,278,342,135,199,208,378,120,176,145
"COG0465",596,585,688,371,733,755,446,614,388,403,805,767,402,576,655,435,812,491,676,578
"COG0466",685,494,469,391,578,473,378,490,519,303,505,367,526,381,536,420,522,467,555,355
"COG0468",213,257,328,267,307,309,210,294,235,353,619,305,278,366,213,2264,253,300,269,242
"COG0469",286,296,359,459,346,416,293,446,338,293,419,480,273,388,392,318,422,340,485,382
"COG0470",23,22,32,10,50,28,22,38,20,15,10,145,3,45,45,45,36,20,23,96
"COG0471",625,554,444,690,523,497,435,539,585,530,421,440,516,624,396,396,342,548,604,605
"COG0472",449,396,375,505,510,428,349,350,472,462,134,173,193,160,111,166,153,165,158,158
"COG0473",253,235,224,283,209,265,242,200,223,221,239,377,227,280,224,183,251,241,166,293
"COG0474",624,765,1017,948,949,759,749,1192,591,866,1017,1001,1000,862,644,812,1368,730,1309,770
"COG0475",656,623,506,815,502,405,656,499,760,803,465,167,761,770,415,850,404,686,499,628
"COG0476",189,139,120,149,97,119,96,181,175,117,104,188,113,156,122,114,166,129,127,82
"COG0477",2721,1449,1291,2114,1563,887,3056,1091,2606,1446,895,3703,2687,1707,1728,2286,1521,1733,1140,1759
"COG0479",238,103,112,130,168,63,155,126,238,107,36,126,330,133,89,128,116,111,103,111
"COG0480",1168,1369,1575,1430,1492,1569,1371,1595,1385,1255,1649,1483,2199,1506,1480,1406,1561,1512,1488,1632
"COG0481",477,350,388,343,531,451,293,416,432,300,378,320,429,391,418,283,445,377,440,440
"COG0482",312,372,468,441,346,351,449,387,472,377,370,207,240,391,385,383,462,406,366,448
"COG0483",25,97,101,86,55,35,119,67,76,75,98,120,12,83,89,133,94,114,53,96
"COG0484",229,309,263,222,284,258,203,303,220,156,260,321,195,194,330,222,310,201,323,233
"COG0486",277,295,331,305,369,354,304,327,237,306,309,278,202,335,333,263,402,307,351,291
"COG0488",587,566,550,535,546,604,553,565,550,484,1573,1547,1528,1722,1437,1578,1387,1513,1644,1638
"COG0489",193,236,171,370,237,144,269,220,279,269,533,628,1026,749,566,581,510,830,686,506
"COG0490",2,6,0,1,5,4,2,5,0,3,7,0,3,7,3,8,1,8,5,3
"COG0491",232,248,306,237,296,453,283,237,233,200,322,301,195,377,242,277,319,267,285,331
"COG0492",288,217,255,211,312,277,208,261,219,200,220,420,184,243,244,232,262,215,237,311
"COG0493",1208,741,888,611,855,863,665,747,908,636,798,727,888,830,971,515,744,703,669,727
"COG0494",348,438,580,296,524,562,310,688,219,522,708,1054,254,350,673,290,650,391,573,408
"COG0495",238,180,191,245,201,195,170,230,239,145,551,599,750,583,614,454,555,468,621,700
"COG0496",201,113,112,130,149,66,137,98,196,127,76,47,181,131,92,101,95,114,100,129
"COG0497",392,352,272,278,373,352,302,329,373,267,388,346,340,341,340,290,374,348,374,275
"COG0498",141,92,110,115,114,103,104,95,116,63,340,305,311,291,317,287,305,301,220,347
"COG0499",22,60,57,61,48,54,69,35,64,137,95,57,12,94,28,79,96,112,27,51
"COG0500",471,663,819,483,615,942,678,754,333,1000,913,515,338,668,986,643,764,750,726,653
"COG0501",166,139,168,299,148,82,212,98,237,132,111,149,203,172,118,253,167,164,101,170
"COG0502",137,370,249,393,165,245,324,239,239,280,228,234,29,411,274,306,222,313,174,264
"COG0503",398,234,289,247,354,305,288,278,346,232,239,338,357,218,272,212,261,226,319,311
"COG0504",365,310,336,345,432,369,280,401,336,237,358,403,366,325,370,315,404,343,361,353
"COG0505",260,228,225,214,243,212,178,258,264,191,245,265,273,215,212,216,204,232,246,215
"COG0506",19,105,56,79,15,45,92,71,66,115,25,48,8,50,43,51,11,171,32,176
"COG0507",1057,1214,1156,846,1273,1488,1432,1071,894,1191,1467,911,1566,1237,1180,948,1001,1121,1185,1408
"COG0508",11,48,24,39,15,26,59,30,26,78,27,34,6,53,40,101,9,65,11,50
"COG0509",13,65,47,92,25,42,109,46,66,71,27,63,11,73,32,61,55,80,64,53
"COG0510",71,94,38,38,18,35,37,18,22,17,29,134,69,59,100,33,12,11,34,17
"COG0511",124,201,236,185,140,139,205,228,253,161,119,125,177,160,195,140,218,182,144,230
"COG0512",114,95,135,151,155,96,131,149,136,128,115,208,185,119,131,127,131,101,167,76
"COG0513",542,668,670,845,473,512,775,667,702,662,439,469,401,670,690,657,513,591,691,879
"COG0514",1221,1128,816,1280,894,628,1181,789,1287,961,683,605,1344,1057,799,945,748,1066,853,956
"COG0515",496,408,579,316,1416,1360,439,753,483,316,867,1324,513,903,610,282,720,513,1073,338
"COG0516",444,328,328,402,327,351,361,364,395,282,360,497,446,319,319,279,361,290,374,337
"COG0517",673,337,389,458,521,460,447,432,567,346,404,810,643,454,417,494,479,375,483,421
"COG0518",148,126,96,121,127,110,93,107,120,123,358,440,385,371,319,314,303,426,335,392
"COG0519",447,338,326,344,326,364,277,336,375,337,343,385,310,331,304,264,327,393,367,420
"COG0520",388,312,303,368,366,291,321,310,320,268,304,485,308,301,326,248,342,322,295,302
"COG0521",33,29,30,26,20,24,64,42,21,19,21,41,3,19,24,8,22,7,11,10
"COG0522",198,131,196,177,246,212,190,208,199,155,233,133,204,129,169,162,210,140,232,125
"COG0523",159,164,184,142,200,208,99,232,111,119,52,46,58,53,54,12,49,40,59,67
"COG0524",1475,1010,1037,1174,1013,819,1110,903,1322,958,857,958,1244,1148,998,920,876,951,978,1293
"COG0525",594,430,596,516,686,635,433,553,559,392,605,627,537,464,519,458,593,459,541,524
"COG0526",961,1162,1057,1292,942,699,1461,928,1445,1029,738,657,1708,981,818,1672,1024,1154,866,970
"COG0527",800,638,578,723,600,471,609,598,794,606,495,423,819,598,538,693,594,538,772,654
"COG0528",69,41,75,84,85,49,66,55,71,49,189,176,225,155,172,171,183,151,209,214
"COG0529",9,99,41,105,18,49,69,51,63,62,48,18,12,64,81,62,46,90,56,78
"COG0530",106,230,255,139,160,245,144,167,56,199,209,87,36,192,216,152,173,196,152,218
"COG0531",161,302,273,498,155,242,411,261,304,316,240,1179,89,374,514,406,262,292,163,480
"COG0532",486,363,434,431,479,357,352,462,461,280,418,320,436,412,387,468,443,340,573,296
"COG0533",241,237,276,206,321,321,200,289,210,175,263,307,226,250,250,238,273,241,330,239
"COG0534",2914,3943,4171,3063,3290,4120,2593,3948,2619,3455,4079,2763,1773,3900,4428,2718,3885,3375,3630,3902
"COG0535",280,379,347,353,560,464,453,472,265,278,492,482,452,290,488,336,412,381,477,367
"COG0536",278,237,300,254,318,318,251,296,254,148,254,338,319,257,248,203,236,217,317,282
"COG0537",161,224,275,199,214,169,187,217,204,210,225,264,125,199,162,156,252,183,219,198
"COG0538",316,269,230,183,272,250,222,269,304,223,263,206,334,218,218,163,227,206,229,184
"COG0539",446,347,395,392,369,478,362,417,429,341,445,413,595,375,339,341,389,424,434,409
"COG0540",332,208,224,195,251,255,197,221,228,202,227,218,310,262,234,186,211,227,253,240
"COG0541",319,335,301,269,306,371,269,345,295,264,314,304,303,299,264,260,336,294,330,335
"COG0542",1220,1212,1209,1044,1445,1468,1222,1496,1165,934,1246,1321,1328,1158,1208,917,1395,1169,1510,1438
"COG0543",654,526,444,539,573,416,405,496,665,432,142,140,209,173,157,129,142,166,152,174
"COG0544",474,431,543,355,546,485,457,531,404,327,472,343,392,360,613,236,515,430,528,528
"COG0545",478,319,342,536,462,202,463,482,591,322,178,204,688,344,237,353,246,298,771,415
"COG0546",486,422,421,422,436,426,424,421,431,335,344,541,328,349,467,392,432,335,537,266
"COG0547",142,213,184,194,175,148,191,145,169,168,189,318,176,171,247,112,167,154,109,135
"COG0548",219,198,193,229,193,206,201,187,232,175,192,240,233,203,232,153,193,179,157,217
