"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG0301",43,203,172,79,41,125,145,214,128,37,142,95,137,91,151,152,25,118,165,157
"COG0302",128,113,138,108,155,107,113,90,119,114,121,131,155,62,112,151,150,117,160,189
"COG0303",48,215,93,85,64,86,47,82,69,39,96,117,67,297,27,121,29,112,135,54
"COG0304",518,377,330,446,568,400,388,372,358,393,384,554,340,772,422,331,442,334,434,405
"COG0305",381,309,537,516,361,442,501,521,555,494,460,382,406,618,437,416,512,577,400,452
"COG0306",149,46,25,58,134,61,53,44,53,80,62,88,83,279,99,27,25,42,144,27
"COG0307",140,61,54,137,131,102,105,85,115,108,110,98,118,126,100,88,147,131,118,163
"COG0308",59,55,31,74,76,95,61,23,95,85,46,139,57,188,23,38,39,111,363,21
"COG0309",75,67,81,39,48,59,73,66,67,46,86,70,53,225,61,62,24,103,102,78
"COG0310",27,91,14,22,5,2,16,25,16,5,30,35,23,101,10,26,19,15,41,15
"COG0311",17,39,52,30,21,29,30,36,57,12,23,9,15,49,2,13,31,7,9,32
"COG0312",118,29,144,215,70,144,145,66,44,241,88,75,126,2,105,62,32,218,156,44
"COG0313",307,205,238,290,264,256,282,252,267,248,238,257,284,280,193,273,235,297,296,260
"COG0314",4,6,0,7,10,0,0,0,2,3,1,1,7,0,2,1,13,7,9,2
"COG0315",23,110,28,29,23,27,24,37,31,11,34,44,40,107,17,36,16,32,71,17
"COG0316",9,17,2,6,22,0,1,0,2,9,5,17,19,3,7,4,11,11,23,2
"COG0317",580,486,575,658,551,581,770,753,750,593,733,549,580,655,501,680,1055,610,486,868
"COG0318",460,170,410,527,565,470,437,394,355,463,361,372,505,116,534,493,344,479,338,580
"COG0319",105,123,141,167,129,116,140,128,150,97,150,108,154,118,79,163,186,129,191,180
"COG0320",178,22,63,174,148,99,119,56,75,118,13,24,36,2,28,15,11,42,16,14
"COG0321",105,15,68,119,79,67,74,39,42,86,32,69,65,4,69,28,17,76,41,18
"COG0322",289,324,420,351,286,361,410,462,457,381,388,351,321,375,290,471,476,425,374,485
"COG0323",372,354,381,332,328,298,413,398,320,320,337,293,347,199,318,349,466,356,251,377
"COG0324",348,166,301,391,313,246,339,303,345,297,338,294,331,201,332,311,510,333,325,400
"COG0325",174,148,129,151,164,152,172,163,222,128,168,142,190,197,145,186,199,163,158,212
"COG0326",435,347,425,346,461,362,441,497,451,421,467,395,402,254,396,541,450,376,160,516
"COG0327",97,133,103,166,111,139,152,129,172,102,141,123,124,227,90,123,166,143,174,132
"COG0328",10,49,113,20,17,23,68,84,61,16,108,30,75,79,64,67,17,40,103,110
"COG0329",473,446,299,420,511,382,417,351,380,366,410,381,476,523,367,360,306,374,446,350
"COG0330",164,433,384,188,270,209,290,391,240,186,337,298,324,222,291,310,394,234,256,276
"COG0331",180,203,193,228,202,183,217,198,301,176,214,234,189,715,213,186,265,216,303,218
"COG0332",262,46,285,310,311,317,291,251,235,359,286,234,477,239,415,318,332,469,242,283
"COG0333",30,24,32,40,30,16,46,38,36,21,35,17,42,9,23,51,26,38,25,53
"COG0334",579,291,372,467,474,427,448,425,510,445,409,389,466,262,380,395,526,439,312,440
"COG0335",103,67,131,94,86,76,125,113,116,65,117,69,117,82,76,143,109,77,136,148
"COG0336",141,176,167,142,116,156,184,192,209,122,184,110,172,201,129,188,158,203,258,247
"COG0337",181,181,223,190,150,180,209,230,287,179,225,164,221,289,220,229,206,210,197,245
"COG0338",393,175,233,198,36,132,157,138,113,73,118,107,193,106,158,149,68,133,87,112
"COG0339",562,53,298,597,508,449,433,247,326,599,314,433,363,25,440,405,906,517,143,384
"COG0340",201,312,214,169,181,226,233,267,194,173,224,230,230,244,135,242,247,224,217,285
"COG0341",70,175,230,65,95,201,131,229,104,180,172,146,142,216,271,177,33,98,134,149
"COG0342",290,193,346,255,326,425,375,412,430,443,449,358,321,281,341,461,780,343,217,552
"COG0343",171,151,256,200,195,209,298,318,263,196,288,178,232,342,234,255,335,209,162,349
"COG0344",51,119,167,47,42,73,123,176,87,48,126,74,151,128,74,109,11,88,257,117
"COG0345",209,174,148,231,230,181,191,159,192,206,202,190,182,158,237,163,179,219,197,172
"COG0346",374,153,172,350,379,245,244,171,168,274,254,252,289,237,237,191,65,291,262,158
"COG0347",118,324,242,171,142,162,168,240,221,86,270,140,134,181,223,223,137,173,78,257
"COG0348",133,267,231,160,200,331,215,263,173,308,207,207,260,73,267,212,73,263,242,175
"COG0349",2,14,0,0,9,0,6,0,30,2,0,15,13,62,2,5,13,10,41,1
"COG0350",135,90,134,160,147,97,145,133,118,132,116,111,165,98,136,117,127,121,212,167
"COG0351",227,227,165,228,185,171,189,149,267,145,302,182,221,350,126,214,346,165,217,280
"COG0352",122,262,134,164,125,170,137,127,221,138,179,149,159,381,123,140,191,156,118,189
"COG0353",134,192,196,174,131,127,194,220,181,134,169,167,181,235,135,173,225,148,199,259
"COG0354",8,6,1,1,10,0,1,0,0,3,3,15,16,0,1,4,2,15,13,0
"COG0355",55,83,79,74,49,55,61,65,78,69,77,66,71,123,59,69,70,77,119,73
"COG0356",251,219,260,205,273,246,216,219,304,222,284,190,238,288,233,242,258,246,243,235
"COG0357",134,233,180,143,102,141,152,170,206,113,190,151,174,274,126,191,238,143,247,167
"COG0358",514,546,705,552,369,554,689,848,514,466,625,512,647,634,784,838,563,526,544,809
"COG0359",135,131,125,106,146,99,136,156,160,93,54,42,51,56,24,43,38,41,58,63
"COG0360",104,85,95,68,58,64,91,113,114,40,109,93,126,154,71,111,48,75,141,136
"COG0361",89,56,109,86,68,71,87,102,73,48,90,55,96,78,63,89,76,57,95,109
"COG0362",215,46,65,145,184,124,123,33,56,144,65,94,92,329,141,25,26,140,229,22
"COG0363",429,398,282,546,440,481,404,402,279,534,385,382,337,292,455,375,267,467,378,364
"COG0364",218,37,61,177,173,147,140,35,34,203,84,153,109,197,133,27,25,169,239,12
"COG0365",227,287,131,299,172,194,248,173,156,315,176,217,197,20,173,153,338,237,69,212
"COG0366",944,2510,1610,958,681,1070,1053,1580,1555,926,1620,1261,881,2419,1033,1702,2272,1121,1662,1582
"COG0367",134,554,455,266,310,292,382,451,298,271,283,286,274,158,255,318,398,354,320,331
"COG0368",20,28,29,23,26,26,25,24,25,22,65,74,85,128,63,82,20,110,119,53
"COG0369",1,12,0,1,7,0,3,0,0,5,1,13,5,1,1,0,5,6,18,4
"COG0370",352,1005,772,564,626,513,722,928,847,480,808,480,661,643,631,716,801,662,363,764
"COG0371",54,139,221,109,75,65,96,116,73,58,143,151,126,440,202,138,52,88,128,104
"COG0372",350,325,388,287,276,240,372,417,440,281,392,354,281,413,283,330,275,361,184,452
"COG0373",37,157,49,47,41,13,26,21,57,26,67,59,63,190,14,35,38,89,60,30
"COG0374",54,27,23,27,60,4,14,6,21,25,50,38,47,344,26,21,25,36,112,18
"COG0375",29,13,27,13,23,14,27,45,39,19,42,21,37,90,2,21,10,32,66,21
"COG0376",0,30,0,3,14,1,0,0,0,3,0,24,10,0,2,0,18,13,14,0
"COG0377",38,8,29,80,57,52,49,44,85,53,55,47,32,3,42,68,191,53,17,106
"COG0378",95,97,56,13,29,27,61,50,85,28,91,63,48,208,17,51,23,83,67,38
"COG0379",172,229,136,221,135,147,143,159,226,194,195,232,140,172,114,168,266,213,120,172
"COG0380",164,19,33,119,133,30,80,23,12,110,22,90,72,3,65,37,9,101,50,11
"COG0381",291,57,194,366,384,352,251,268,154,423,327,214,455,63,218,315,338,364,256,232
"COG0382",30,10,18,5,14,13,13,23,40,3,44,14,41,126,4,44,205,18,17,106
"COG0383",177,303,416,206,272,400,307,466,297,388,222,252,476,45,632,489,48,272,386,203
"COG0384",3,13,5,9,13,1,11,4,12,6,4,16,33,4,15,6,4,4,52,8
"COG0385",64,184,50,58,42,49,85,77,188,39,98,119,148,297,60,88,233,72,173,130
"COG0386",101,21,15,57,102,41,20,11,46,64,26,42,51,7,45,15,110,27,62,69
"COG0387",0,1,0,0,2,0,0,0,0,0,0,11,8,2,4,0,1,11,16,0
"COG0388",638,566,593,756,634,586,670,579,729,655,655,590,639,525,616,702,875,777,403,718
"COG0389",206,607,478,310,213,378,406,509,482,281,374,414,392,430,365,479,431,408,487,515
"COG0390",48,27,20,63,50,46,41,17,21,70,25,61,73,68,59,25,81,54,189,31
"COG0391",18,22,49,22,23,5,64,79,35,15,40,15,61,128,18,32,21,30,186,64
"COG0392",41,203,64,33,29,85,80,58,107,44,88,111,73,315,36,61,24,57,323,105
"COG0393",89,52,49,84,80,54,49,56,31,76,55,80,67,2,82,57,15,72,102,66
"COG0394",291,194,162,242,302,164,210,183,236,165,209,235,206,367,172,159,179,172,317,203
"COG0395",326,2925,1781,639,347,646,680,1778,720,430,981,971,674,1438,1797,1562,155,614,1648,766
"COG0396",110,39,244,194,99,122,212,191,183,133,200,127,166,244,163,192,220,176,216,253
"COG0397",4,10,0,1,15,0,0,0,0,2,0,8,10,0,2,0,8,18,24,0
"COG0398",24,55,76,48,23,14,45,47,56,18,32,43,70,133,40,54,21,28,127,36
"COG0399",438,477,562,402,531,603,461,450,263,611,501,504,552,300,839,450,459,498,400,355
"COG0400",2,7,3,6,7,0,0,0,2,1,0,10,10,75,1,9,14,6,20,2
"COG0401",0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0
"COG0402",93,286,236,233,176,106,322,283,273,111,242,321,395,528,149,201,88,207,331,167
"COG0403",253,35,123,317,244,209,266,138,208,357,165,226,179,207,224,101,95,226,57,72
"COG0404",227,30,86,147,206,108,176,95,130,169,111,129,196,199,155,107,94,129,97,73
"COG0405",7,15,9,31,57,3,22,12,40,12,18,16,55,10,31,13,19,28,12,18
"COG0406",180,280,292,189,127,234,269,252,323,144,339,234,238,682,190,239,181,199,874,315
"COG0407",100,60,37,47,110,81,45,30,35,72,27,58,53,4,78,48,14,54,70,23
"COG0408",1,3,0,0,2,1,0,0,0,4,0,5,7,0,1,0,5,3,4,0
"COG0409",37,11,21,22,32,6,14,16,29,22,47,16,38,200,5,12,15,28,85,17
"COG0410",54,67,132,62,33,86,101,187,96,72,88,60,137,238,63,127,42,58,125,113
"COG0411",50,62,127,70,42,87,118,153,96,77,94,78,142,243,75,115,44,71,102,96
"COG0412",0,21,0,3,17,1,0,0,0,0,2,17,20,1,2,0,17,17,27,0
"COG0413",122,72,84,146,117,107,98,90,142,153,44,34,32,39,24,43,50,30,11,52
"COG0414",134,128,95,162,136,132,132,108,151,145,131,159,140,140,129,161,259,153,97,184
"COG0415",0,9,1,2,6,1,0,0,0,0,0,4,11,0,4,0,7,5,10,0
"COG0416",51,154,185,53,44,87,178,179,141,44,160,88,132,179,61,123,27,103,225,138
"COG0417",4,16,0,0,12,1,1,4,0,7,0,17,9,0,3,6,7,23,12,0
"COG0418",2,9,0,1,6,2,8,0,0,2,0,6,11,0,1,0,4,4,9,2
"COG0419",147,86,124,94,136,155,107,157,91,173,483,387,362,474,228,761,241,413,268,604
"COG0420",261,366,232,247,283,199,302,350,243,216,312,277,252,261,260,271,78,247,354,376
"COG0421",34,179,120,39,27,65,50,135,89,50,21,11,34,38,4,35,6,33,22,25
"COG0422",222,223,129,269,316,245,224,178,267,258,221,199,194,397,179,189,437,247,202,270
"COG0423",271,226,348,288,259,281,378,393,346,286,330,273,239,225,337,365,472,247,128,402
"COG0424",159,117,126,137,163,118,145,138,183,134,149,129,181,249,131,157,186,141,136,199
"COG0425",343,113,94,267,341,201,157,99,207,259,104,207,131,7,173,80,217,212,65,46
"COG0426",306,401,271,279,338,281,315,296,329,249,325,295,319,250,277,319,427,269,257,353
"COG0427",258,27,172,264,293,261,322,245,364,266,256,203,283,242,191,216,395,217,114,241
"COG0428",35,154,180,66,55,60,173,196,144,77,195,105,126,64,72,169,205,79,36,250
"COG0429",5,4,1,3,14,1,0,0,4,3,3,12,10,1,1,2,12,13,3,1
"COG0430",0,11,0,2,3,0,0,0,0,0,0,3,1,0,1,0,4,5,5,0
"COG0431",2,20,1,1,13,2,2,1,7,4,1,15,25,4,3,2,9,12,165,5
"COG0432",105,22,63,120,87,46,46,27,55,58,39,60,45,92,50,49,21,60,23,49
"COG0433",169,24,204,12,26,188,72,77,165,99,229,89,200,20,74,316,53,124,75,238
"COG0434",5,8,22,4,31,3,9,11,4,5,8,4,7,1,4,2,3,0,6,1
"COG0435",4,12,26,3,5,2,0,4,7,2,2,3,27,1,6,11,9,8,72,5
"COG0436",1227,644,1016,1389,1134,1053,1246,947,1358,1182,1143,1119,1018,1571,1040,1181,1299,1168,1082,1114
"COG0437",31,75,33,40,79,18,27,23,8,20,20,72,97,25,16,33,54,77,71,43
"COG0438",5270,1406,2686,3406,4809,3988,3878,2222,2466,3488,3052,2984,3513,1534,3903,2639,2561,3109,2596,2499
"COG0439",294,579,257,280,415,307,295,237,220,343,238,427,206,347,417,154,113,310,267,101
"COG0440",85,133,187,125,52,95,112,103,103,81,113,111,168,172,136,118,29,137,163,116
"COG0441",587,481,769,555,491,604,717,818,825,585,667,653,598,603,573,676,872,558,487,784
"COG0442",206,331,334,286,220,244,333,397,422,257,335,276,253,411,264,292,410,318,347,384
"COG0443",315,421,673,390,311,436,569,753,705,414,502,389,587,471,445,1029,536,550,405,674
"COG0444",118,568,259,241,160,205,264,335,223,95,93,117,88,188,61,64,38,85,196,68
"COG0445",525,498,517,440,434,399,518,545,460,385,513,459,418,512,369,521,563,503,391,601
"COG0446",514,824,493,496,634,426,505,610,565,545,429,765,653,519,382,624,353,587,483,378
"COG0447",95,28,45,137,108,58,70,62,105,144,59,88,59,3,75,82,226,88,71,109
"COG0448",151,814,497,227,151,324,323,509,452,118,398,397,336,652,244,422,55,291,280,405
"COG0449",341,405,538,427,342,356,544,548,566,230,436,331,411,435,485,476,368,452,432,471
"COG0450",194,38,69,148,202,108,110,67,97,124,71,118,121,185,125,50,19,113,130,44
"COG0451",1829,884,1073,1261,1422,1376,1319,903,937,1433,1056,939,1284,597,1490,1219,961,1107,712,1336
"COG0452",162,240,206,277,187,263,287,270,276,208,228,243,226,274,192,213,313,271,268,268
"COG0454",773,645,704,630,917,709,728,637,640,734,677,695,871,669,696,669,338,630,1002,498
"COG0455",19,4,72,8,1,13,19,37,39,14,40,1,15,0,45,40,0,34,2,23
"COG0456",38,178,147,75,87,93,86,136,100,62,100,111,112,104,87,103,38,73,214,72
"COG0457",629,125,436,585,605,582,397,316,510,634,1301,1430,1042,447,1260,1238,1999,1310,632,1040
"COG0458",656,961,833,846,754,864,880,1070,997,892,834,916,737,744,761,866,1465,913,859,1006
"COG0459",196,323,403,292,216,325,371,437,392,336,119,94,121,112,165,105,154,86,124,120
"COG0460",334,390,368,389,298,336,340,310,471,329,336,408,318,337,396,386,595,426,283,448
"COG0461",140,156,136,134,164,151,153,158,199,124,170,151,169,169,146,191,231,163,166,221
"COG0462",211,381,329,232,246,260,263,332,324,216,356,300,282,435,314,359,266,268,471,312
"COG0463",4988,2587,3442,3602,3781,3856,3171,3179,3160,3446,3462,3237,3066,1602,3980,3688,4481,3125,2523,3833
"COG0464",43,26,213,153,192,209,171,278,371,107,174,87,174,195,59,364,201,157,234,352
"COG0465",372,754,788,502,346,528,644,889,745,469,659,573,554,724,344,702,389,635,558,707
"COG0466",222,474,519,302,243,409,467,569,544,339,563,377,407,346,337,552,546,446,250,586
"COG0468",221,184,575,255,227,229,299,304,289,196,239,178,230,263,340,300,275,219,296,317
"COG0469",197,317,440,330,233,332,352,456,458,302,303,334,294,256,259,296,388,313,320,374
"COG0470",16,36,13,22,41,18,33,49,68,43,21,41,45,118,10,44,32,45,199,51
"COG0471",459,355,425,787,706,655,547,315,475,732,201,177,232,171,174,181,314,246,245,193
"COG0472",366,280,383,293,339,494,474,435,395,477,448,369,374,528,443,333,473,506,565,504
"COG0473",269,196,216,321,211,220,261,284,333,242,234,276,259,506,209,258,283,268,189,230
"COG0474",675,1190,952,848,734,958,1092,1163,929,670,884,904,726,712,850,764,977,754,1817,924
"COG0475",257,52,168,323,258,180,171,140,141,360,496,613,522,122,684,547,962,776,488,487
"COG0476",88,357,116,157,105,125,141,83,128,171,123,185,159,164,130,126,212,155,148,101
"COG0477",2523,1378,849,1807,2549,1614,1415,982,1971,2694,1760,2220,2182,6317,1479,1341,2789,1994,4570,1489
"COG0479",176,32,57,108,194,125,81,88,147,84,115,101,118,157,98,88,249,80,113,142
"COG0480",1639,1535,1595,1266,1336,1629,1537,1692,1664,1417,1326,1333,1398,1223,1171,1661,1292,1672,1340,1432
"COG0481",282,299,365,375,284,274,474,478,418,345,418,272,346,378,262,399,461,373,369,513
"COG0482",518,222,351,460,421,437,464,363,384,472,338,440,377,184,410,366,342,474,296,358
"COG0483",109,31,81,165,148,96,74,72,111,139,52,88,76,83,70,59,44,117,104,53
"COG0484",193,266,256,218,205,219,299,309,266,180,243,211,237,240,183,455,232,259,316,318
"COG0486",291,222,330,315,217,281,329,340,321,249,329,250,310,344,336,311,323,309,292,363
"COG0488",1739,1274,1540,1839,1628,1406,1634,1468,1541,1789,1533,1531,1465,1243,1475,1497,2046,1824,1734,1526
"COG0489",722,391,497,730,704,902,1097,614,604,781,665,685,573,505,773,543,759,600,669,702
"COG0490",2,8,5,10,16,1,8,4,1,7,1,0,3,0,3,2,0,0,0,2
"COG0491",171,330,364,250,239,217,321,336,322,214,296,267,408,355,224,303,215,330,329,317
"COG0492",182,384,212,248,238,275,280,240,326,173,223,344,287,370,204,258,275,277,350,295
"COG0493",640,894,803,780,654,764,809,1024,1046,690,853,865,689,997,666,869,1188,910,422,823
"COG0494",361,806,708,299,360,406,435,621,552,276,592,453,533,760,575,616,311,433,749,526
"COG0495",626,431,582,529,545,472,598,688,607,523,512,524,430,605,420,476,697,554,529,684
"COG0496",146,20,89,175,151,90,97,80,104,150,92,80,117,38,120,111,233,113,83,138
"COG0497",259,288,334,283,211,253,349,361,400,297,108,102,87,93,86,129,98,110,107,134
"COG0498",263,253,325,279,256,245,336,350,354,213,120,101,104,142,52,102,89,99,93,108
"COG0499",57,3,92,35,111,93,106,68,67,155,95,61,117,162,119,58,21,69,56,50
"COG0500",609,898,902,473,755,715,752,804,636,694,818,811,870,655,993,822,249,776,890,576
"COG0501",133,178,102,236,162,199,117,119,158,203,139,162,170,186,124,217,190,167,240,142
"COG0502",335,251,216,380,296,329,322,182,255,390,74,111,98,94,90,42,36,94,84,57
"COG0503",300,242,261,287,282,238,237,233,337,238,295,259,308,221,206,318,239,281,520,376
"COG0504",299,329,368,304,272,261,374,405,404,267,344,300,334,449,224,345,412,303,370,404
"COG0505",209,281,224,225,193,180,193,261,300,167,219,206,248,314,183,248,274,243,363,245
"COG0506",300,48,24,144,235,180,99,23,2,161,60,100,106,6,114,24,22,88,55,15
"COG0507",786,1343,1423,1301,826,1080,1203,1313,1163,1014,1129,1073,1208,1104,1151,1464,1237,1166,757,1224
"COG0508",50,26,27,29,82,70,58,21,19,155,34,90,76,7,85,23,25,58,67,19
"COG0509",117,17,27,84,119,65,76,47,64,74,64,74,111,107,87,33,29,61,78,27
"COG0510",21,41,35,58,52,87,24,49,68,66,68,32,35,44,13,45,16,54,80,9
"COG0511",364,140,99,230,382,225,173,160,229,226,138,233,158,77,166,143,225,165,193,182
"COG0512",118,98,143,122,95,77,123,102,119,110,154,137,115,192,148,97,157,135,123,147
"COG0513",1005,234,451,869,894,668,647,442,713,779,553,667,538,434,632,493,836,804,645,492
"COG0514",1385,284,714,1167,1160,953,865,619,1182,1144,864,841,709,501,950,899,1456,1072,521,849
"COG0515",588,1249,854,493,145,387,719,861,860,294,570,592,564,1104,290,684,252,393,767,1376
"COG0516",252,367,386,344,324,276,369,368,389,303,312,332,343,471,297,352,452,332,471,370
"COG0517",350,491,401,444,401,330,500,529,536,381,527,410,479,778,335,537,672,370,630,522
"COG0518",421,420,304,519,432,322,404,308,352,346,329,347,374,389,339,355,389,399,417,382
"COG0519",429,394,332,522,445,327,398,351,359,431,359,363,364,331,316,318,437,415,334,315
"COG0520",273,213,241,303,275,221,387,372,378,260,335,262,271,582,235,313,393,319,325,388
"COG0521",35,40,49,36,24,27,34,39,55,20,44,49,59,135,11,47,8,40,71,20
"COG0522",94,118,235,142,104,116,160,235,227,107,186,110,182,194,162,217,189,145,190,239
"COG0523",144,203,159,202,134,106,179,197,125,123,130,195,136,83,110,150,119,128,164,221
"COG0524",1271,639,893,1209,1080,1025,1021,1039,1004,989,977,1048,1047,1251,1064,1025,1131,1140,1047,1016
"COG0525",394,437,649,435,415,431,537,647,663,442,565,423,384,725,364,538,666,542,500,667
"COG0526",1732,513,720,1170,1569,1275,1092,764,1093,1013,905,1040,1391,372,1077,1130,854,912,634,839
"COG0527",608,471,540,701,574,584,557,478,666,684,597,584,496,313,585,590,891,632,473,597
"COG0528",197,134,211,215,217,176,211,204,210,167,183,178,183,182,163,193,210,147,246,215
"COG0529",96,14,50,116,84,73,61,48,42,110,46,70,51,1,71,23,28,98,28,10
"COG0530",167,165,214,159,165,259,168,241,197,167,181,185,156,59,215,160,49,188,131,165
"COG0531",505,470,211,503,607,277,381,288,331,427,390,551,552,1084,312,290,233,521,1870,131
"COG0532",186,409,431,334,283,300,423,535,406,290,318,317,248,319,295,400,653,337,431,479
"COG0533",193,288,291,225,184,181,282,350,286,188,266,214,260,251,169,257,267,247,298,295
"COG0534",2955,4892,4040,3424,2696,3708,3830,4177,3984,3360,3785,3776,3035,2573,3465,3635,2607,3893,2158,3376
"COG0535",709,647,470,316,424,619,385,441,438,423,561,464,402,670,298,542,241,296,346,588
"COG0536",247,226,261,273,192,222,304,282,281,195,270,191,233,307,140,225,338,244,266,317
"COG0537",243,133,183,229,213,174,152,170,223,171,185,188,220,138,188,232,159,206,272,199
"COG0538",248,222,225,247,170,172,223,217,240,222,229,228,171,143,231,176,349,207,161,282
"COG0539",374,349,438,463,331,314,510,525,420,333,427,249,478,338,326,455,594,376,300,430
"COG0540",57,55,73,49,60,52,72,71,89,64,275,172,276,296,209,296,276,223,242,257
"COG0541",311,221,331,322,292,244,389,364,325,318,274,251,278,343,231,297,350,296,287,360
"COG0542",1018,1048,1237,1294,922,1080,1278,1529,1343,1055,1192,977,1295,1242,920,1205,1817,1161,1469,1493
"COG0543",502,443,429,525,508,435,498,471,514,538,479,433,419,330,461,480,636,495,287,542
"COG0544",465,323,449,362,419,446,445,474,566,340,495,319,336,434,337,503,367,402,358,527
"COG0545",570,54,178,703,444,289,271,178,390,445,352,280,292,134,280,295,966,361,182,456
"COG0546",356,378,375,319,323,360,407,452,488,292,152,122,158,157,109,132,141,135,94,134
"COG0547",169,244,182,176,137,139,140,138,164,167,147,185,150,290,190,107,203,184,172,138
