"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG0301",39,145,32,114,90,19,118,121,130,184,72,114,119,157,22,190,55,164,144,146
"COG0302",117,161,100,119,136,183,121,143,116,116,154,111,153,126,121,97,152,73,151,142
"COG0303",27,29,39,47,60,65,99,172,72,87,48,84,66,175,23,49,51,120,54,104
"COG0304",454,491,454,441,369,588,470,497,617,411,406,290,319,468,477,255,394,375,310,351
"COG0305",375,444,232,380,420,442,415,570,404,382,401,431,448,413,467,449,439,285,456,500
"COG0306",114,13,100,61,78,70,95,74,96,19,36,74,97,82,105,45,37,115,20,77
"COG0307",102,110,163,104,123,182,122,111,77,120,129,121,128,102,102,75,120,93,116,127
"COG0308",43,130,130,22,68,56,40,73,16,28,30,24,73,232,65,45,90,125,36,46
"COG0309",34,40,17,74,47,30,73,69,86,87,39,74,50,105,27,62,31,119,57,103
"COG0310",9,5,7,6,19,10,15,23,45,38,13,26,19,31,14,28,14,19,17,26
"COG0311",12,79,8,41,35,71,36,19,26,32,62,56,26,54,7,43,64,33,27,80
"COG0312",87,71,24,59,36,13,18,49,26,35,73,54,154,29,54,77,84,102,165,85
"COG0313",267,264,229,288,293,264,269,295,328,243,238,288,286,277,235,291,259,201,316,249
"COG0314",1,5,3,2,5,8,1,6,0,0,0,1,1,1,1,3,0,7,0,2
"COG0315",20,14,18,10,19,31,37,51,30,32,18,38,36,70,14,22,31,64,21,36
"COG0316",4,58,7,1,12,16,3,10,0,0,3,4,24,7,1,18,2,107,0,6
"COG0317",605,830,617,615,700,935,588,644,552,694,739,693,594,752,537,747,648,515,747,671
"COG0318",458,431,487,472,406,402,552,544,493,511,386,401,517,324,448,616,420,522,542,359
"COG0319",99,144,101,153,122,127,116,155,130,165,50,58,49,52,39,46,40,41,36,49
"COG0320",131,8,120,131,92,61,97,151,84,64,65,80,97,21,153,35,92,92,88,65
"COG0321",100,8,153,67,67,59,67,79,55,41,60,40,67,17,123,45,50,62,74,38
"COG0322",324,461,337,401,403,371,347,377,321,400,380,422,344,487,320,497,506,366,418,409
"COG0323",313,339,289,329,364,416,283,355,282,328,368,379,325,297,302,389,389,316,319,331
"COG0324",376,387,301,363,278,388,300,300,322,261,94,109,111,85,122,98,125,81,124,100
"COG0325",138,240,146,200,199,155,155,155,209,207,132,180,203,149,164,177,183,139,203,162
"COG0326",414,515,538,426,443,546,486,373,494,482,526,466,396,402,596,415,410,359,468,455
"COG0327",131,171,151,130,164,160,101,134,116,134,127,128,146,201,135,156,174,88,137,124
"COG0328",43,300,11,29,68,16,44,27,57,53,211,58,85,91,6,127,12,68,44,101
"COG0329",355,333,403,454,465,330,442,403,367,363,337,418,512,375,505,421,390,284,425,455
"COG0330",174,500,216,221,244,250,239,280,237,384,215,341,372,210,146,395,284,327,238,298
"COG0331",174,226,150,214,207,248,215,257,231,205,191,205,194,403,149,135,228,170,181,207
"COG0332",390,470,427,315,329,397,521,303,346,288,334,258,494,326,542,175,284,215,352,343
"COG0333",27,37,32,36,36,26,29,22,38,26,36,50,41,14,30,42,34,21,37,35
"COG0334",430,343,420,480,436,496,461,506,408,471,411,374,473,368,396,389,396,315,453,354
"COG0335",63,119,69,109,136,128,95,104,69,102,118,132,95,87,58,161,89,47,113,128
"COG0336",127,214,126,179,140,190,164,166,139,175,169,184,157,241,102,233,219,161,177,177
"COG0337",138,260,164,248,212,199,224,259,203,261,203,231,187,252,161,202,205,197,224,254
"COG0338",70,197,77,46,140,50,149,145,201,133,110,218,194,67,41,302,108,113,66,137
"COG0339",641,647,549,443,513,848,397,482,344,336,605,285,354,332,493,219,604,301,450,323
"COG0340",189,266,178,223,238,237,234,276,192,211,218,228,236,298,186,250,203,222,198,234
"COG0341",164,150,185,102,144,63,170,199,203,182,161,195,141,176,181,176,86,170,137,176
"COG0342",389,663,344,390,366,627,314,471,313,488,605,359,344,425,301,371,562,342,420,424
"COG0343",183,279,155,243,245,300,235,230,201,263,226,326,238,257,187,327,201,195,253,271
"COG0344",43,57,20,85,95,20,110,99,112,116,57,139,130,136,20,173,42,120,101,124
"COG0345",184,148,218,201,184,214,194,208,185,168,140,161,202,222,265,192,219,172,170,192
"COG0346",346,119,347,272,246,133,342,243,317,193,172,200,289,168,405,206,183,212,243,238
"COG0347",75,241,85,227,174,136,224,125,290,314,61,72,48,93,42,60,41,65,69,84
"COG0348",267,130,279,250,321,93,253,188,214,273,177,216,243,219,218,213,147,258,260,214
"COG0349",7,30,5,0,5,7,2,3,2,5,5,0,7,9,0,6,1,48,0,0
"COG0350",50,50,69,61,49,35,38,51,56,31,111,109,153,183,155,153,90,147,99,120
"COG0351",151,321,140,210,227,419,227,223,163,198,282,246,195,351,124,156,305,131,188,260
"COG0352",93,192,94,181,156,134,177,159,168,186,147,178,152,298,88,130,147,154,148,176
"COG0353",107,169,93,202,170,176,179,163,143,187,172,186,198,251,102,224,139,147,168,190
"COG0354",3,6,5,0,9,7,0,8,0,0,0,1,17,0,2,11,0,47,1,1
"COG0355",10,29,17,23,27,8,30,22,10,23,82,68,74,127,30,59,61,105,89,73
"COG0356",172,303,168,239,246,287,277,303,225,331,248,301,219,294,182,203,265,254,251,255
"COG0357",128,228,136,148,149,122,198,133,176,177,138,227,180,199,110,211,185,190,163,182
"COG0358",641,857,427,1021,763,632,697,933,643,761,582,514,686,705,534,924,867,516,633,691
"COG0359",95,135,127,135,155,174,140,124,138,143,132,172,173,189,104,172,117,113,127,147
"COG0360",64,121,54,84,87,82,105,71,113,100,91,122,135,116,61,141,107,81,93,104
"COG0361",63,88,47,62,84,74,84,81,81,103,77,93,99,120,53,103,92,84,82,95
"COG0362",167,11,151,127,98,86,113,147,117,73,71,43,90,178,154,59,79,56,84,61
"COG0363",521,495,601,415,504,634,381,458,385,299,505,293,346,354,529,247,533,316,423,416
"COG0364",199,13,190,151,132,85,116,112,107,59,88,33,104,130,201,64,82,90,135,71
"COG0365",291,231,246,152,231,325,159,160,193,186,264,168,176,89,239,176,164,200,182,179
"COG0366",1065,1858,751,999,1014,2586,1236,899,1672,1708,1858,1165,892,1788,669,1243,1515,1355,1204,1626
"COG0367",209,319,224,262,265,259,359,287,430,271,237,382,249,319,156,366,254,290,357,305
"COG0368",64,50,52,79,78,46,71,98,60,84,53,58,91,84,35,64,78,91,93,79
"COG0369",4,5,6,1,9,5,1,2,0,0,12,1,10,2,2,12,1,61,1,0
"COG0370",395,788,430,651,586,468,670,573,528,859,570,810,670,541,416,924,457,631,700,754
"COG0371",53,71,55,67,94,38,137,91,163,138,64,157,116,107,71,175,40,157,120,145
"COG0372",251,402,235,386,251,348,364,271,396,373,325,376,277,351,255,269,241,349,415,390
"COG0373",32,30,19,55,42,35,33,47,76,48,35,57,55,51,25,41,37,100,46,62
"COG0374",38,2,44,14,36,47,25,41,3,15,18,28,56,33,28,14,9,128,5,65
"COG0375",21,19,19,10,29,18,19,9,9,19,9,4,21,5,3,15,1,19,10,12
"COG0376",15,1,9,0,6,6,1,0,0,0,1,0,10,0,3,11,3,98,0,0
"COG0377",63,82,60,52,75,186,38,26,36,50,111,66,41,50,45,27,106,55,68,48
"COG0378",20,63,19,35,53,29,44,33,42,72,30,53,60,67,42,91,31,84,55,81
"COG0379",187,261,155,171,157,166,156,162,161,176,153,182,150,123,105,147,272,160,203,168
"COG0380",156,8,97,83,92,90,77,61,117,22,42,25,74,8,146,47,33,88,58,29
"COG0381",426,263,389,260,438,321,282,278,306,228,395,95,452,227,493,269,194,170,389,328
"COG0382",13,133,78,6,30,135,6,12,23,32,67,34,40,44,38,94,131,51,9,56
"COG0383",556,134,391,212,290,106,235,68,246,203,165,280,491,104,402,476,142,208,547,233
"COG0384",6,18,11,2,24,2,8,9,2,2,4,9,27,2,16,10,4,14,10,13
"COG0385",51,401,21,55,107,215,97,91,86,59,123,121,137,282,19,61,75,126,99,93
"COG0386",64,107,42,25,31,39,56,63,51,9,26,15,53,28,82,29,100,23,45,30
"COG0387",1,1,2,0,0,2,0,1,0,0,2,0,3,1,3,8,7,49,3,0
"COG0388",730,800,673,662,743,931,671,648,614,620,811,617,619,707,684,589,841,530,744,670
"COG0389",341,397,245,405,350,328,352,266,365,492,357,461,427,527,228,471,321,424,368,376
"COG0390",72,12,84,63,39,23,45,30,34,23,27,11,45,49,74,21,30,59,69,28
"COG0391",9,18,17,44,57,23,15,19,4,14,28,108,72,119,20,168,14,26,11,49
"COG0392",39,37,27,48,61,20,49,49,120,80,42,171,69,162,26,58,42,124,67,80
"COG0393",122,65,40,81,58,86,91,59,94,34,64,51,65,51,54,48,86,33,73,49
"COG0394",140,141,212,209,190,180,262,235,265,233,148,220,217,252,204,192,326,184,192,209
"COG0395",363,311,376,728,440,127,867,729,1028,1449,581,1034,636,603,690,1201,475,964,836,962
"COG0396",155,159,150,148,162,221,137,122,148,163,189,198,153,185,111,242,178,126,171,210
"COG0397",1,0,1,0,0,1,1,0,0,0,1,0,10,0,2,6,1,60,0,0
"COG0398",13,39,43,13,57,18,27,33,17,32,23,58,78,130,22,130,17,79,40,39
"COG0399",654,553,737,490,490,370,480,375,503,551,691,227,537,259,512,633,466,383,739,518
"COG0400",6,1,7,1,4,6,3,6,0,6,0,2,7,11,2,8,2,43,0,0
"COG0401",3,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG0402",119,111,184,105,360,137,152,193,109,187,116,179,412,357,111,430,106,329,161,234
"COG0403",244,59,387,232,261,169,199,241,165,157,127,154,188,78,356,153,119,183,217,173
"COG0404",179,48,191,131,167,94,126,132,133,100,29,38,69,10,77,38,44,28,54,39
"COG0405",14,94,9,11,28,8,11,15,1,14,11,13,81,75,23,26,26,32,30,17
"COG0406",116,188,145,216,266,179,306,225,316,240,165,304,257,608,151,302,237,275,235,322
"COG0407",36,5,41,16,20,8,29,16,29,5,26,22,58,12,134,40,44,98,67,33
"COG0408",4,5,3,0,2,4,0,2,0,0,0,0,3,0,0,5,0,17,0,0
"COG0409",15,8,25,13,41,28,20,20,22,12,3,8,9,17,7,11,3,20,3,13
"COG0410",47,136,65,59,136,33,77,96,24,91,54,89,156,81,35,199,31,87,89,97
"COG0411",47,36,51,73,142,30,96,103,24,76,55,104,175,79,43,177,38,106,96,107
"COG0412",19,6,13,1,9,10,3,4,0,0,1,1,13,4,1,14,3,87,0,0
"COG0413",138,174,110,102,109,152,127,127,86,121,113,117,103,121,103,63,193,55,112,141
"COG0414",154,184,157,164,123,238,145,125,169,125,176,107,129,176,148,115,157,110,135,148
"COG0415",7,19,5,2,8,8,0,2,0,1,0,0,7,1,0,5,0,60,1,0
"COG0416",31,131,25,153,131,47,116,137,136,144,70,169,121,175,30,204,55,172,108,151
"COG0417",11,8,8,2,13,8,4,3,0,1,0,0,13,3,3,26,0,97,0,0
"COG0418",6,3,4,0,4,5,0,1,0,0,3,0,14,0,1,6,3,43,0,0
"COG0419",409,519,834,456,409,630,327,495,409,323,517,340,357,412,588,396,438,467,342,475
"COG0420",44,53,90,119,80,112,113,90,98,82,208,279,250,323,208,278,149,254,276,287
"COG0421",29,45,27,39,77,24,78,91,91,63,68,91,68,97,21,104,59,135,70,81
"COG0422",203,294,227,233,255,475,268,294,253,226,265,211,191,305,228,146,287,251,225,219
"COG0423",241,377,254,343,323,441,335,340,312,402,363,386,283,253,227,397,381,199,311,338
"COG0424",125,154,123,162,154,162,139,125,138,149,147,141,190,159,139,158,188,138,131,156
"COG0425",276,48,296,199,150,160,220,254,236,112,121,157,137,40,263,41,179,100,168,99
"COG0426",236,245,267,322,320,348,364,333,316,346,297,309,369,338,286,348,301,293,336,310
"COG0427",187,240,219,226,308,414,323,283,203,336,329,304,278,355,204,211,338,214,285,243
"COG0428",29,156,48,146,152,135,119,97,122,150,112,179,123,148,79,231,95,132,105,151
"COG0429",5,2,3,2,11,14,4,4,0,0,9,1,16,6,0,11,6,51,1,9
"COG0430",2,0,3,1,3,6,0,0,0,0,0,1,7,0,4,1,1,28,0,0
"COG0431",9,2,5,0,7,12,1,2,1,0,1,1,34,141,4,8,4,70,1,3
"COG0432",69,36,46,46,50,87,63,117,62,46,81,58,52,31,72,33,69,58,45,37
"COG0433",95,205,15,143,54,319,73,218,117,68,89,75,205,214,138,130,134,130,105,231
"COG0434",2,5,26,3,22,0,22,61,16,12,5,11,14,2,16,25,3,3,14,23
"COG0435",4,11,6,1,8,7,7,4,12,6,4,5,24,7,2,24,5,68,8,3
"COG0436",1197,1093,1108,1159,1144,1378,1167,1166,1102,1148,1141,1136,1038,1250,1104,1035,1257,889,1174,1098
"COG0437",49,29,48,37,41,79,30,97,13,18,34,22,86,36,6,46,17,306,13,31
"COG0438",4733,2376,4725,3657,3832,2557,3335,2446,3328,3049,869,802,1173,702,1899,795,987,643,1069,1049
"COG0439",286,224,581,300,286,202,305,339,445,236,68,95,69,80,151,44,58,78,80,65
"COG0440",102,98,46,141,95,30,132,82,95,147,76,131,145,122,38,122,67,167,157,131
"COG0441",599,745,537,715,652,716,625,562,582,763,671,740,613,794,510,824,732,506,631,653
"COG0442",230,364,207,286,303,259,289,293,298,371,290,428,265,371,186,429,273,287,273,308
"COG0443",404,427,563,690,440,472,568,552,403,645,435,644,614,674,299,626,430,649,498,492
"COG0444",38,32,47,72,80,38,87,93,63,98,135,231,292,290,123,366,127,447,279,239
"COG0445",338,525,314,471,484,639,477,625,471,522,472,516,367,506,357,599,554,468,415,537
"COG0446",498,205,473,359,498,351,668,591,565,436,139,232,232,156,160,192,127,215,214,149
"COG0447",108,96,120,68,76,179,87,111,60,65,124,88,45,90,102,46,139,80,63,57
"COG0448",139,317,109,310,247,87,442,330,489,509,51,136,134,133,36,127,53,124,128,143
"COG0449",349,461,273,398,526,379,438,352,498,443,374,528,448,420,309,640,434,417,442,470
"COG0450",130,22,181,99,119,80,130,125,117,79,46,65,118,81,167,89,64,87,113,79
"COG0451",1611,1140,1565,1261,1357,1213,1173,962,1628,986,1257,757,1220,781,1886,838,1212,841,1190,980
"COG0452",200,233,161,291,192,96,229,277,230,224,148,283,221,254,126,233,263,238,258,212
"COG0454",685,572,751,735,755,418,743,583,996,631,530,678,920,574,847,740,513,899,636,675
"COG0455",9,70,0,55,9,0,29,8,34,54,22,22,11,30,0,24,12,33,61,46
"COG0456",51,88,78,82,89,31,99,39,123,135,71,117,111,125,67,161,55,119,82,80
"COG0457",1970,1526,1934,1546,1665,1755,1356,1660,1262,1266,1929,1236,1108,869,1813,714,1754,850,1299,1341
"COG0458",844,998,897,870,881,1269,861,832,742,1015,1208,849,783,1018,632,834,948,607,843,889
"COG0459",320,409,191,363,359,413,352,317,260,433,326,380,356,409,231,442,331,256,332,331
"COG0460",294,416,304,326,341,550,333,440,347,373,462,394,298,517,260,313,338,338,409,376
"COG0461",106,230,136,171,180,232,164,148,141,202,182,160,159,219,123,181,178,129,132,175
"COG0462",191,615,186,244,254,289,327,294,307,359,280,309,305,466,167,346,223,227,276,345
"COG0463",4088,3317,3228,3825,3478,3305,3533,2921,3782,3602,3645,3240,3032,2640,5021,2807,4407,2584,3172,3373
"COG0464",95,337,113,199,216,360,99,147,118,210,281,383,193,179,80,211,59,125,223,188
"COG0465",391,556,281,592,511,408,574,550,512,729,410,819,580,741,259,763,464,603,627,663
"COG0466",319,731,410,362,524,543,416,387,441,527,440,505,385,525,307,525,495,475,490,557
"COG0468",323,289,2914,307,472,298,255,225,298,265,255,267,214,283,639,296,257,176,241,218
"COG0469",289,318,354,361,266,222,309,346,344,363,248,403,298,354,227,360,340,356,311,338
"COG0470",22,93,32,28,56,27,31,89,13,25,33,26,50,141,24,79,20,72,17,33
"COG0471",710,577,589,607,824,735,461,706,414,471,568,352,679,532,565,381,600,560,505,570
"COG0472",374,401,491,380,530,445,324,403,261,521,463,404,380,588,567,479,437,351,358,440
"COG0473",248,191,203,255,213,224,288,304,262,227,245,222,247,245,178,219,167,213,300,248
"COG0474",653,768,740,677,768,1068,750,735,855,747,887,1282,751,1140,765,1246,1098,587,753,841
"COG0475",896,443,1248,469,731,950,512,667,623,528,256,117,166,196,393,116,220,137,138,161
"COG0476",147,239,108,119,169,132,99,78,127,138,344,148,153,181,118,71,142,187,135,121
"COG0477",2549,2296,2455,1327,1964,3249,1541,1727,1291,995,2161,1509,2059,3475,2250,1785,2380,3914,1376,1799
"COG0479",112,198,121,90,123,334,87,137,82,92,178,119,102,141,89,78,188,115,80,110
"COG0480",1180,1481,1046,1344,1537,1431,1532,1638,1405,1560,1542,1532,1358,1220,2210,1543,1788,1137,1583,1333
"COG0481",308,497,268,395,400,446,391,409,381,405,135,128,96,128,81,168,106,113,114,124
"COG0482",446,261,413,433,386,418,392,453,403,327,395,415,378,346,381,335,370,334,414,356
"COG0483",112,60,141,100,98,52,72,78,71,60,49,81,72,66,112,68,76,97,54,71
"COG0484",138,208,191,252,212,213,261,235,278,230,210,311,221,315,110,313,227,228,258,265
"COG0486",282,294,218,338,324,268,327,290,341,339,253,382,320,323,281,356,238,262,348,376
"COG0488",1589,1552,1538,1695,1467,1859,1573,1674,1594,1516,1493,1425,1441,1754,1545,1339,1812,1332,1688,1606
"COG0489",755,716,989,714,781,771,593,518,683,837,706,485,562,708,978,485,844,664,565,650
"COG0490",7,1,6,5,15,3,2,0,0,1,4,2,18,1,3,5,0,3,2,7
"COG0491",220,245,234,281,294,199,306,288,248,298,229,348,393,333,247,446,226,272,391,302
"COG0492",180,238,168,206,295,292,271,305,269,237,226,240,301,376,193,307,198,237,263,248
"COG0493",590,821,541,772,745,1331,796,717,694,827,1028,765,703,879,522,797,767,1005,938,826
"COG0494",295,540,301,400,420,194,476,397,557,616,354,634,538,667,288,662,293,753,449,641
"COG0495",456,613,400,587,508,752,559,706,505,649,569,620,468,644,522,629,564,431,526,514
"COG0496",145,153,96,126,137,201,87,131,87,83,122,109,119,126,107,83,148,50,105,106
"COG0497",289,368,196,353,314,348,268,282,310,342,377,390,296,416,199,466,278,280,343,358
"COG0498",235,251,173,277,298,322,289,328,266,332,95,112,115,111,58,111,75,89,113,119
"COG0499",98,31,137,62,133,42,76,52,42,39,64,95,117,70,132,83,26,25,27,86
"COG0500",689,636,613,689,786,407,807,662,914,734,514,779,913,612,615,1090,489,1063,742,818
"COG0501",181,234,366,122,163,201,118,164,76,161,64,57,46,50,71,38,66,68,47,55
"COG0502",328,165,367,318,301,156,263,295,287,253,209,255,256,206,272,163,236,225,312,242
"COG0503",245,404,239,267,246,385,291,286,329,265,279,305,292,346,249,297,317,235,305,274
"COG0504",258,356,251,344,343,398,353,380,321,400,340,372,335,392,304,379,315,270,326,367
"COG0505",154,271,129,203,238,266,248,245,217,235,226,213,239,295,148,212,206,189,240,204
"COG0506",111,13,104,109,117,114,154,141,152,40,118,20,111,16,241,53,66,89,34,72
"COG0507",1127,1657,885,1251,1053,990,1069,1378,1708,1449,1368,1070,1239,912,886,1179,1271,1053,1192,1173
"COG0508",101,10,136,36,80,24,50,40,25,33,50,13,73,43,68,81,14,119,18,44
"COG0509",78,30,126,63,62,49,65,60,53,60,28,68,93,23,98,42,51,51,40,56
"COG0510",127,30,31,23,17,13,141,17,75,27,46,25,35,67,14,25,38,65,25,65
"COG0511",226,139,248,161,187,284,254,214,281,176,215,232,160,197,221,123,176,143,170,151
"COG0512",100,173,96,97,120,142,109,101,128,93,126,129,117,144,96,101,106,164,85,158
"COG0513",654,501,763,720,682,728,794,829,676,569,607,507,599,694,807,382,611,594,669,567
"COG0514",1384,996,1302,1207,931,1547,929,979,1152,681,1098,741,723,837,1048,643,1717,506,806,876
"COG0515",299,796,291,1009,418,136,463,339,655,767,331,741,537,687,300,912,494,471,662,603
"COG0516",316,373,316,336,335,452,336,352,328,387,345,384,345,470,246,320,366,322,273,338
"COG0517",323,552,349,386,539,718,411,420,389,423,517,471,524,646,254,513,558,430,356,464
"COG0518",121,113,119,146,114,137,135,127,161,119,364,312,357,442,443,336,343,301,423,366
"COG0519",372,402,369,420,394,500,403,430,389,354,381,283,390,482,450,335,298,280,370,402
"COG0520",240,255,246,278,284,407,317,300,330,279,315,333,257,353,233,412,390,359,315,352
"COG0521",22,19,24,24,31,16,57,45,29,38,11,45,60,101,25,39,38,123,34,52
"COG0522",104,189,121,157,140,159,153,119,133,208,168,228,162,193,110,257,169,133,148,185
"COG0523",110,198,86,161,131,134,174,227,163,235,141,173,133,132,81,198,184,354,174,120
"COG0524",1181,998,1088,917,1043,1495,940,1278,1015,848,1328,887,1062,938,984,1090,1273,1070,1049,927
"COG0525",386,579,398,458,447,596,491,556,472,592,624,597,425,725,339,707,454,426,468,513
"COG0526",1205,981,1360,1058,1348,1622,1170,976,1124,859,1443,1030,1433,655,1836,894,1274,632,894,965
"COG0527",624,672,647,533,547,883,563,722,527,480,668,535,520,615,593,559,593,482,560,582
"COG0528",173,199,164,187,182,243,173,182,152,220,201,188,204,209,149,227,186,170,169,195
"COG0529",121,13,100,83,64,30,46,65,70,34,36,42,50,11,89,26,50,60,66,37
"COG0530",195,116,118,232,163,65,206,205,168,251,115,151,137,154,141,136,92,220,257,184
"COG0531",387,134,531,361,459,391,440,456,347,300,288,284,558,1553,352,302,241,1111,341,407
"COG0532",255,385,335,318,340,679,335,289,324,422,454,443,263,421,207,390,530,369,398,320
"COG0533",187,299,154,256,251,191,240,277,286,250,239,267,265,312,218,335,231,205,298,238
"COG0534",2979,2453,2425,3584,3118,2264,3995,4033,3859,4221,3015,3821,3030,2633,2768,3168,2957,3437,4069,3804
"COG0535",411,418,523,358,523,262,535,424,696,403,239,467,353,299,415,422,575,380,357,601
"COG0536",185,299,151,249,220,349,299,295,214,278,225,262,222,343,129,319,310,193,242,255
"COG0537",209,158,166,186,169,151,193,179,215,188,178,216,233,159,209,208,217,141,184,217
"COG0538",205,387,172,225,202,316,201,178,210,197,235,254,194,192,156,199,275,186,225,241
"COG0539",328,462,257,425,439,468,398,389,366,419,365,430,483,381,284,412,396,296,375,451
"COG0540",187,283,119,218,235,243,228,245,207,253,84,67,74,87,53,82,81,68,109,80
"COG0541",234,334,250,308,298,347,284,370,268,337,263,338,276,353,217,391,332,227,332,278
"COG0542",967,1134,733,1332,1136,1555,1383,1440,1239,1326,1057,1393,1316,1546,855,1369,1201,973,1250,1291
"COG0543",426,375,459,471,484,699,523,520,451,413,554,448,406,502,413,360,554,355,472,456
"COG0544",329,479,329,406,365,343,555,601,409,552,388,546,352,511,322,561,416,393,441,467
"COG0545",438,522,390,304,325,701,291,428,309,243,447,276,291,279,430,161,628,232,302,348
"COG0546",379,446,355,366,385,336,352,258,383,397,355,416,412,515,245,347,410,359,402,445
"COG0547",154,188,161,177,117,166,149,122,231,162,138,137,130,202,123,116,106,180,188,141
