"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG0302",108,98,109,124,150,131,118,125,159,107,133,110,105,180,166,136,111,152,89,96
"COG0303",89,164,75,103,73,38,126,29,153,86,44,93,89,39,77,84,93,114,180,126
"COG0304",517,484,373,375,434,440,562,430,443,411,555,312,433,472,459,383,423,348,915,482
"COG0305",420,444,303,509,416,438,357,403,372,457,395,323,394,430,394,447,353,426,405,455
"COG0306",130,42,70,34,32,51,119,126,126,28,95,32,140,57,25,126,140,121,221,45
"COG0307",107,96,84,142,104,99,110,94,96,55,48,49,27,64,60,25,32,39,18,42
"COG0308",85,38,73,105,16,83,54,41,327,45,98,39,57,67,15,33,33,72,232,99
"COG0309",71,111,83,85,74,44,84,33,101,62,19,87,9,58,49,79,82,70,125,85
"COG0310",6,38,30,24,22,11,15,7,29,15,12,12,26,5,9,41,42,26,55,10
"COG0311",12,52,15,34,78,48,43,7,41,38,8,86,26,56,80,44,82,27,99,19
"COG0312",113,121,167,228,92,157,92,211,138,199,131,52,48,29,21,79,51,96,68,152
"COG0313",219,260,209,331,259,295,249,265,251,261,292,206,222,252,214,296,274,294,260,262
"COG0314",9,2,9,7,0,4,3,5,8,1,4,0,6,5,0,6,0,5,0,2
"COG0315",41,65,27,22,28,11,43,15,70,32,2,31,2,8,11,7,13,10,27,13
"COG0316",28,4,34,12,2,3,4,10,15,5,6,3,20,7,3,21,2,17,0,12
"COG0317",589,645,529,638,690,658,551,597,522,681,607,566,460,923,828,716,697,611,585,753
"COG0318",591,420,472,479,376,411,399,447,335,531,467,372,428,395,252,374,336,390,181,511
"COG0319",129,174,123,128,163,145,155,100,197,155,117,168,87,168,136,115,139,132,169,143
"COG0320",142,46,96,123,76,124,116,135,48,35,204,48,92,141,13,118,58,124,37,95
"COG0321",82,27,70,95,35,68,68,115,43,19,115,34,84,61,8,82,32,82,10,78
"COG0322",316,413,384,402,382,402,404,381,369,470,311,368,290,427,439,418,360,352,328,397
"COG0323",380,425,326,344,397,277,275,269,249,425,348,255,303,311,207,363,485,341,222,365
"COG0324",274,238,256,337,340,387,307,352,297,273,328,322,231,428,316,325,269,254,251,281
"COG0325",161,191,183,133,181,196,176,132,162,196,164,183,116,152,161,187,179,186,226,164
"COG0326",441,554,407,371,432,439,466,430,176,481,462,600,415,556,541,399,348,429,338,486
"COG0327",104,118,93,150,114,180,106,128,195,202,144,83,139,183,156,158,161,153,181,129
"COG0328",37,54,47,32,55,50,30,44,108,162,19,60,14,37,29,34,6,91,170,63
"COG0329",388,375,372,366,376,357,495,352,474,360,416,433,515,345,306,333,430,403,554,435
"COG0330",73,110,111,82,111,71,69,80,89,167,183,245,238,171,219,252,329,259,223,312
"COG0331",205,285,204,221,216,313,214,163,343,174,197,169,162,215,213,216,245,262,775,184
"COG0332",274,259,222,422,220,292,282,384,282,159,332,263,276,393,326,341,340,346,157,296
"COG0333",20,34,22,41,29,48,23,35,23,17,38,19,23,47,25,17,22,49,11,23
"COG0334",456,337,367,496,498,515,490,439,300,504,489,347,337,475,399,465,388,439,451,477
"COG0335",93,87,84,95,119,108,101,90,148,98,94,126,73,109,135,99,89,102,96,76
"COG0336",155,207,161,176,156,218,125,135,232,210,130,189,101,180,200,158,179,176,189,163
"COG0337",183,232,258,202,191,217,174,155,195,260,165,213,177,265,239,213,211,210,334,186
"COG0338",91,144,157,134,111,231,109,86,90,154,125,58,90,185,44,341,76,241,125,103
"COG0339",400,204,379,496,337,450,467,625,164,173,651,254,367,767,682,620,664,482,62,457
"COG0340",186,296,242,207,193,207,169,190,212,274,192,271,135,248,249,208,221,214,302,216
"COG0341",199,243,220,94,216,107,191,167,137,139,105,215,214,63,126,134,85,169,128,169
"COG0342",376,344,451,356,589,274,430,375,250,268,216,385,277,508,604,380,630,329,217,459
"COG0343",230,242,226,199,263,223,247,200,191,313,201,190,168,240,309,205,248,289,304,251
"COG0344",109,172,153,69,110,83,92,33,227,214,30,174,53,34,74,44,51,89,113,94
"COG0345",211,201,189,198,176,201,201,191,189,219,224,181,224,210,186,157,184,205,181,180
"COG0346",248,190,200,264,186,353,323,314,236,144,380,327,360,208,108,305,221,315,261,209
"COG0347",219,278,184,188,243,200,153,99,91,248,124,142,86,156,220,97,176,174,318,220
"COG0348",185,249,243,245,165,154,160,243,251,191,185,161,240,209,81,169,46,184,158,216
"COG0349",11,6,45,12,4,25,0,9,70,16,3,2,7,0,7,11,2,25,101,1
"COG0350",178,130,151,140,127,135,142,159,214,130,170,146,155,108,188,151,104,155,155,118
"COG0351",54,78,50,52,70,68,80,46,73,35,183,225,149,380,413,245,391,242,171,207
"COG0352",159,151,152,174,202,205,179,112,124,109,120,289,113,169,196,116,174,235,239,165
"COG0353",146,209,173,160,186,167,144,143,201,233,149,173,126,222,194,136,147,193,203,194
"COG0354",12,4,24,9,2,5,3,8,10,0,13,1,3,2,2,15,1,8,1,4
"COG0355",62,92,64,80,89,80,66,45,134,74,46,78,25,63,45,55,53,73,81,72
"COG0356",266,306,252,256,297,237,261,167,244,219,203,275,144,240,294,192,316,202,225,262
"COG0357",130,227,161,151,195,204,109,123,220,222,115,189,123,143,157,198,180,181,234,155
"COG0358",596,727,667,525,657,660,592,638,551,930,636,559,397,674,719,779,717,682,513,652
"COG0359",123,162,130,113,120,117,128,102,180,156,137,119,99,155,113,171,146,162,177,129
"COG0360",67,96,108,82,92,114,91,75,131,111,70,119,49,109,114,93,128,134,122,102
"COG0361",70,102,70,61,95,89,76,63,103,84,74,110,43,92,84,90,82,106,81,60
"COG0362",142,35,78,109,40,127,134,137,217,48,156,42,151,95,16,138,138,116,243,103
"COG0363",443,261,257,446,391,516,411,580,368,349,562,347,429,613,510,451,619,424,407,409
"COG0364",54,19,27,53,17,43,50,71,64,17,201,51,173,78,20,100,89,85,167,134
"COG0365",210,101,134,230,163,222,230,291,61,228,228,82,171,252,295,234,175,166,20,215
"COG0366",951,1783,1309,1063,1540,1154,1287,1060,1738,1464,892,1853,642,1386,3593,1113,1286,1176,2113,1204
"COG0367",370,429,255,314,296,328,246,192,286,308,187,303,180,272,320,268,223,213,208,276
"COG0368",102,78,96,98,87,54,76,38,129,121,42,97,57,42,52,62,64,68,84,64
"COG0369",29,1,53,10,1,1,0,4,11,3,2,2,8,0,1,13,0,4,0,3
"COG0370",533,711,665,662,755,618,487,445,341,1181,433,677,433,505,669,456,593,593,632,806
"COG0371",76,133,149,104,139,87,119,48,124,145,62,106,208,62,75,111,123,182,273,104
"COG0372",340,372,273,363,342,393,369,265,173,353,285,378,249,347,391,256,333,285,367,379
"COG0373",31,68,64,87,34,54,41,12,73,53,28,23,61,32,219,63,67,64,106,53
"COG0374",42,30,78,39,7,12,64,31,119,14,42,8,25,39,23,79,123,47,11,25
"COG0375",38,26,34,22,18,26,22,25,65,79,12,24,7,13,12,35,30,34,5,33
"COG0376",17,4,24,15,3,0,0,8,11,1,4,1,19,1,0,24,1,9,0,1
"COG0377",41,17,67,56,48,42,32,71,8,20,57,47,47,148,134,100,114,66,4,53
"COG0378",43,65,58,80,53,51,61,24,67,109,15,52,5,38,33,60,99,54,22,60
"COG0379",117,175,135,176,189,206,189,205,128,120,50,74,44,56,43,98,102,55,68,73
"COG0380",75,40,78,99,37,65,87,148,48,17,171,63,88,48,9,72,33,73,14,77
"COG0381",282,212,253,315,234,328,294,450,291,304,414,338,349,266,249,204,245,368,132,250
"COG0382",5,15,11,4,18,10,19,8,6,13,5,20,3,81,121,52,157,37,5,9
"COG0383",353,238,434,303,156,528,259,528,367,566,201,180,345,214,128,215,40,275,304,372
"COG0384",9,3,49,8,17,7,3,6,34,22,8,9,64,3,18,10,0,24,25,8
"COG0385",90,106,116,79,60,86,105,66,154,64,34,169,44,192,236,86,148,168,310,76
"COG0386",67,17,31,31,58,38,61,80,67,22,86,16,83,16,12,35,121,53,70,32
"COG0387",6,0,11,1,0,0,0,2,3,0,3,0,11,1,1,9,1,12,1,0
"COG0388",572,617,570,704,633,645,554,659,380,580,702,710,560,943,860,695,816,706,909,764
"COG0389",352,532,479,389,494,394,322,325,432,661,227,491,279,317,542,361,517,461,514,362
"COG0390",33,26,39,66,54,54,41,73,184,19,75,24,55,34,5,47,16,53,54,55
"COG0391",13,54,25,28,28,26,24,10,201,49,5,11,44,21,25,50,37,49,86,10
"COG0392",63,144,78,68,67,100,52,30,314,92,17,130,128,21,65,61,49,81,292,66
"COG0393",63,36,58,70,69,68,85,108,96,15,21,14,19,15,14,27,23,17,30,15
"COG0394",217,225,175,222,195,221,204,157,333,158,242,243,212,226,149,211,218,221,294,234
"COG0395",847,1536,1314,668,1286,968,821,374,1590,1436,240,1516,634,148,731,325,320,725,1895,712
"COG0396",135,166,176,194,167,204,156,138,237,209,108,180,94,207,196,202,218,163,173,164
"COG0397",13,1,29,22,0,0,0,4,30,0,1,3,7,1,0,9,3,12,0,0
"COG0398",31,48,45,32,39,50,33,17,106,77,28,28,66,22,23,28,34,121,208,53
"COG0399",541,388,619,498,447,561,561,637,360,280,550,393,469,294,262,341,492,440,189,450
"COG0400",18,3,17,7,2,3,0,4,9,3,12,3,10,1,1,11,0,12,0,2
"COG0401",3,0,3,2,0,0,0,1,0,0,1,1,1,0,0,4,0,2,0,0
"COG0402",181,153,268,194,167,214,165,106,351,534,164,175,363,104,108,178,88,345,563,190
"COG0403",238,95,245,240,165,209,234,236,62,95,290,110,233,265,38,262,186,221,26,328
"COG0404",135,90,108,114,115,154,173,159,71,78,186,69,159,154,35,192,128,176,50,156
"COG0405",23,10,49,14,3,12,16,22,5,24,15,10,124,17,10,14,7,47,88,24
"COG0406",300,428,236,219,296,283,199,123,854,374,146,266,150,190,243,210,184,244,580,236
"COG0407",109,36,67,50,46,36,61,64,69,46,86,39,111,24,26,50,21,55,16,80
"COG0408",11,0,6,3,0,0,0,3,9,0,0,0,10,2,0,7,0,0,0,1
"COG0409",32,42,31,30,17,35,39,23,78,30,20,11,11,29,24,65,65,54,89,32
"COG0410",81,102,125,55,96,95,77,37,117,231,31,56,125,30,73,64,47,77,181,74
"COG0411",95,102,127,62,66,123,67,51,110,305,29,63,117,19,72,59,56,89,190,95
"COG0412",37,0,32,12,0,1,1,18,24,1,3,5,43,1,1,18,0,19,0,0
"COG0413",104,46,107,94,135,107,158,150,32,45,129,119,57,198,159,154,195,121,55,133
"COG0414",94,92,118,151,127,124,173,154,109,56,176,187,97,227,233,181,217,172,91,127
"COG0415",12,0,16,7,0,1,0,4,17,2,1,1,4,1,0,9,0,13,0,1
"COG0416",107,215,172,104,117,106,114,26,230,267,44,117,61,41,90,82,77,116,183,130
"COG0417",52,5,53,12,4,0,0,10,25,4,2,5,18,3,0,11,1,6,0,1
"COG0418",17,2,33,4,0,1,0,9,16,5,3,1,7,1,0,11,0,5,0,0
"COG0419",791,445,392,394,404,264,476,466,297,329,444,279,198,541,305,665,586,330,417,417
"COG0420",282,351,232,238,263,190,235,164,374,240,238,259,236,272,301,208,164,247,318,311
"COG0421",62,104,96,67,145,67,80,21,87,79,19,141,25,34,68,43,44,91,112,87
"COG0422",306,188,178,250,240,198,200,208,175,105,81,118,79,84,106,57,110,74,96,88
"COG0423",332,326,290,311,407,287,271,241,139,402,306,312,156,364,397,269,331,282,227,362
"COG0424",51,44,54,54,53,77,44,51,42,75,167,145,136,169,172,155,144,170,184,163
"COG0425",242,117,103,202,232,118,201,282,56,47,330,148,213,129,40,263,115,124,53,226
"COG0426",328,370,231,255,267,278,294,240,257,338,287,276,310,294,293,300,333,349,337,350
"COG0427",256,197,197,245,179,221,271,183,101,210,235,252,203,461,264,391,339,411,333,350
"COG0428",101,151,144,112,176,92,88,30,37,159,51,133,86,120,129,58,96,131,81,129
"COG0429",9,1,14,10,5,4,8,7,3,1,11,0,18,7,0,22,1,11,0,11
"COG0430",13,0,3,5,1,4,0,4,5,0,4,1,5,1,2,6,0,5,0,0
"COG0431",21,11,15,14,1,6,2,4,150,2,2,4,14,4,7,11,0,13,48,0
"COG0432",53,26,44,49,55,77,58,54,30,32,91,45,70,96,65,60,98,64,34,48
"COG0433",25,66,32,39,30,62,6,32,24,39,94,40,50,31,466,159,58,112,22,37
"COG0434",2,29,7,7,4,14,26,1,27,37,9,3,57,3,14,15,2,4,2,9
"COG0435",20,33,28,7,6,10,4,10,73,20,5,15,11,3,22,14,1,12,52,9
"COG0436",1152,1044,1018,1262,1207,1401,1217,1147,1084,936,1241,1048,1053,1290,1287,1189,1221,1149,1585,1318
"COG0437",105,42,155,68,27,25,37,50,84,46,81,24,39,35,27,51,17,81,28,90
"COG0438",3170,2775,2679,3218,3281,3538,4161,4631,2643,2242,4663,2909,4209,3164,1715,3231,2604,3042,2084,2953
"COG0439",362,307,207,332,190,216,360,293,279,156,454,172,331,297,96,316,211,213,178,229
"COG0440",94,188,161,127,91,143,136,95,208,88,54,214,35,41,82,77,47,145,168,131
"COG0441",523,634,643,604,741,598,700,550,463,693,521,654,482,817,761,635,856,688,624,668
"COG0442",252,374,282,373,393,337,229,194,374,388,272,247,203,323,313,277,277,308,390,296
"COG0443",555,586,735,572,738,477,466,353,421,689,342,540,247,361,503,432,404,469,510,534
"COG0444",309,407,385,227,233,218,220,92,612,565,22,61,133,38,75,74,57,88,165,69
"COG0445",522,550,475,509,490,462,484,352,397,500,439,407,375,466,604,542,605,440,395,515
"COG0446",526,615,472,531,463,465,643,513,487,717,489,647,633,252,312,487,307,493,597,714
"COG0447",123,43,72,95,102,95,49,88,73,31,130,59,72,145,135,104,101,51,13,81
"COG0448",350,584,337,268,422,291,343,100,298,604,93,502,165,95,295,202,230,301,528,366
"COG0449",439,539,425,413,426,494,378,359,409,531,295,342,284,352,398,370,437,422,501,418
"COG0450",131,91,88,106,71,121,132,132,141,42,169,80,154,103,22,123,70,81,104,105
"COG0451",1324,957,1066,1111,1044,1266,1462,1641,690,812,1450,973,1498,1500,1080,901,954,1195,1047,1170
"COG0452",211,305,217,270,252,283,227,194,289,200,181,259,178,159,148,191,243,220,203,267
"COG0454",218,289,255,203,278,258,265,235,346,252,736,966,1038,438,422,747,469,643,622,604
"COG0455",25,31,55,28,65,25,37,7,2,8,5,100,0,9,26,5,16,31,5,26
"COG0456",79,137,130,76,128,85,103,73,199,193,56,142,155,28,63,50,39,94,194,68
"COG0457",1203,745,1049,1230,1572,1578,1210,2054,657,626,2043,1165,1609,1925,1254,1855,1466,1411,590,1463
"COG0458",785,751,882,846,834,804,906,833,823,768,740,786,657,1279,1283,859,1061,817,750,1029
"COG0459",323,340,316,331,372,343,257,322,309,421,210,302,234,360,463,276,323,319,277,331
"COG0460",365,337,368,455,458,371,287,350,266,327,358,376,242,515,532,346,333,384,373,404
"COG0461",146,158,153,159,192,163,167,101,195,171,134,190,91,225,219,181,204,185,175,210
"COG0462",242,337,281,243,358,299,254,208,438,344,220,345,170,253,338,234,299,293,462,324
"COG0463",3424,3571,3109,3100,3770,3240,3535,4095,2584,2294,3853,3762,3309,3380,3243,3585,3836,3241,2745,3091
"COG0464",59,55,55,48,63,83,54,29,87,43,180,121,24,145,486,191,236,200,266,133
"COG0465",603,749,684,653,706,520,573,417,631,953,273,517,337,414,609,481,382,579,788,597
"COG0466",390,549,361,435,504,419,356,302,272,582,309,477,308,467,686,410,410,473,381,477
"COG0468",238,261,256,243,270,250,239,327,270,365,232,204,169,245,204,227,286,242,288,274
"COG0469",303,398,318,313,413,309,264,303,353,332,289,311,253,318,255,338,392,370,403,408
"COG0470",58,67,49,59,36,42,18,28,186,53,20,16,45,13,25,26,17,61,161,32
"COG0471",472,508,557,696,563,542,504,667,740,468,536,443,670,573,590,442,630,513,394,590
"COG0472",476,397,338,421,404,353,372,373,574,432,334,314,299,443,464,339,364,405,486,437
"COG0473",257,266,236,289,196,326,280,240,184,214,227,224,181,248,248,250,241,298,421,263
"COG0474",642,976,770,758,1194,772,726,669,1763,918,653,522,748,647,625,693,504,675,1067,791
"COG0475",697,321,447,677,521,594,527,952,473,244,880,396,877,770,654,599,746,583,170,507
"COG0476",150,133,163,152,172,159,130,162,161,55,177,135,97,184,204,127,428,117,191,119
"COG0477",2358,1160,2800,2026,1043,1965,2237,2698,4583,1032,2012,1275,2566,2589,2706,2970,3183,2647,3731,1499
"COG0479",129,98,100,76,101,91,135,85,113,59,137,90,93,225,211,150,274,125,115,118
"COG0480",1196,1412,1288,1709,1533,1591,2171,1179,1307,1955,1332,1326,925,1408,1244,1370,1237,1508,1443,1353
"COG0481",414,383,377,356,437,398,308,288,370,453,324,378,225,409,454,294,379,375,336,433
"COG0482",391,373,357,429,405,384,463,409,267,382,534,320,373,457,297,441,355,346,211,406
"COG0483",98,75,100,120,65,118,91,136,121,46,44,25,43,32,11,39,12,38,45,31
"COG0484",205,329,267,236,341,247,172,133,299,303,160,260,144,234,241,230,258,191,291,295
"COG0486",266,352,275,302,357,336,325,265,311,352,276,311,247,266,271,325,193,304,230,312
"COG0488",1353,1634,1502,1771,1667,1603,1572,1610,1709,1186,1578,1616,1437,1730,1612,1637,1568,1408,1539,1550
"COG0489",877,644,534,553,689,512,815,730,694,683,821,595,795,730,615,834,1047,620,549,720
"COG0490",0,1,1,5,1,2,3,4,8,5,0,1,22,1,3,1,0,6,0,1
"COG0491",246,400,347,311,243,330,200,243,350,383,170,280,287,234,214,277,218,273,273,303
"COG0492",213,273,211,254,242,264,185,169,377,296,58,84,89,66,84,63,49,80,139,99
"COG0493",891,794,760,928,776,767,651,602,459,1184,551,675,570,917,1150,651,970,751,784,909
"COG0494",422,717,607,426,662,613,473,306,790,620,276,814,357,238,342,289,262,537,1020,487
"COG0495",598,570,510,557,659,580,570,433,534,586,481,411,424,701,726,515,645,525,579,632
"COG0496",98,73,90,124,94,125,107,151,76,91,134,87,107,199,185,126,201,120,52,123
"COG0497",245,387,302,331,320,344,298,323,341,408,251,258,205,363,379,281,277,305,335,359
"COG0498",279,305,274,264,279,331,301,224,266,436,272,332,198,369,380,311,344,359,300,299
"COG0499",72,28,123,45,44,61,75,99,63,127,97,35,146,67,29,79,43,131,75,112
"COG0500",768,1033,925,741,753,731,798,671,852,1030,594,838,911,367,463,663,502,781,564,789
"COG0501",133,93,129,234,96,165,131,180,208,99,272,120,180,205,150,193,193,176,151,189
"COG0502",243,241,277,371,236,305,386,338,245,169,343,290,273,276,127,304,192,226,235,319
"COG0503",291,290,236,313,257,285,239,242,487,308,286,316,258,334,386,272,300,294,347,237
"COG0504",343,384,353,347,380,354,337,260,337,484,300,274,223,367,372,261,294,363,418,383
"COG0505",213,218,225,245,242,256,235,175,363,198,191,234,189,241,304,201,242,266,270,211
"COG0506",256,62,196,106,57,87,153,114,55,23,231,44,115,55,23,85,85,116,48,116
"COG0507",1147,1256,932,1148,1117,969,921,1061,750,1860,1107,1260,799,919,1050,1417,939,1288,923,1106
"COG0508",67,18,135,60,23,26,78,115,71,64,43,12,91,27,12,56,10,59,34,39
"COG0509",63,28,64,46,34,58,86,67,66,29,142,40,97,71,7,102,63,87,51,59
"COG0510",33,113,26,63,16,27,37,110,71,69,20,154,58,13,76,34,18,25,130,41
"COG0511",274,156,161,168,197,171,231,184,177,124,303,171,215,266,114,197,215,168,132,219
"COG0512",86,98,154,139,126,147,106,121,131,126,120,131,81,164,130,121,217,130,184,115
"COG0513",798,529,600,805,607,586,638,729,655,390,1010,621,700,753,537,682,735,712,409,689
"COG0514",864,593,711,1079,793,986,1046,1345,516,493,1220,706,966,1239,1240,1150,1808,977,604,887
"COG0515",372,935,792,445,789,665,375,267,764,1090,240,590,177,463,496,441,509,649,1310,647
"COG0516",324,380,344,321,374,350,336,325,407,356,294,285,269,421,404,375,423,324,515,359
"COG0517",341,497,452,368,464,427,434,338,609,586,309,396,417,629,672,451,731,575,852,426
"COG0518",437,387,385,402,335,399,329,356,456,405,434,299,335,373,418,315,362,362,462,441
"COG0519",418,370,387,402,349,307,361,400,350,458,431,295,395,352,422,270,359,436,382,390
"COG0520",382,372,307,296,317,367,301,235,379,480,257,248,216,311,367,288,432,348,483,321
"COG0521",74,95,48,35,36,28,51,22,70,34,29,46,48,21,45,58,37,90,123,46
"COG0522",96,181,120,140,188,189,139,117,202,195,111,174,111,190,209,190,204,178,135,156
"COG0523",72,84,57,57,92,49,49,33,55,68,114,137,68,104,145,119,154,111,135,207
"COG0524",1141,911,973,1183,979,1158,950,1205,1051,1087,1173,949,1006,1331,1505,1173,1204,1031,975,1018
"COG0525",507,608,473,468,577,494,482,396,531,624,157,129,109,195,196,141,135,185,218,198
"COG0526",1021,780,903,959,916,1001,1131,1280,635,567,1651,1084,1411,1413,942,1606,1112,1357,585,1016
"COG0527",535,469,459,629,622,622,506,643,507,458,624,486,480,795,773,648,531,604,440,548
"COG0528",197,189,180,158,182,174,191,169,229,216,194,193,128,207,221,146,193,195,187,165
"COG0529",78,57,47,89,55,74,61,102,35,13,97,31,62,45,6,94,27,34,13,52
"COG0530",239,283,231,183,180,187,219,191,141,178,134,178,103,56,110,129,92,103,78,146
"COG0531",550,382,601,522,247,429,473,403,1898,450,552,305,545,331,185,448,428,621,1237,473
"COG0532",303,408,362,326,492,352,253,281,442,478,263,258,255,458,498,367,618,301,374,383
"COG0533",224,307,232,245,275,278,202,205,279,395,212,195,191,246,248,178,212,236,314,275
"COG0534",3753,5005,3878,3717,4041,3626,3778,2971,2177,3942,2696,4191,2992,2728,2923,2630,2767,2881,2697,3804
"COG0535",418,612,432,254,490,260,737,444,341,310,539,670,191,256,285,438,674,464,491,339
"COG0536",224,310,229,237,311,221,234,190,280,307,218,233,118,254,304,225,282,265,392,281
"COG0537",182,216,131,198,206,236,219,213,262,136,254,165,162,216,156,172,170,239,267,180
"COG0538",209,233,237,226,236,247,250,221,143,216,219,229,162,260,328,203,272,181,194,202
"COG0539",415,396,458,349,390,420,395,338,313,597,305,396,256,435,440,371,370,521,390,466
"COG0540",204,251,199,210,230,218,201,159,227,229,142,245,127,257,289,173,254,234,219,245
"COG0541",320,288,277,290,304,278,283,254,263,313,286,254,220,276,318,283,319,303,343,315
"COG0542",1498,1432,1297,1289,1488,1175,1094,960,1469,1651,1011,1038,933,1235,1266,1235,1553,1185,1265,1400
"COG0543",448,387,393,534,528,462,463,457,257,464,460,393,487,634,640,361,597,451,385,479
"COG0544",510,614,401,394,544,429,456,318,368,508,324,564,266,377,478,442,459,418,387,447
"COG0545",307,124,196,402,450,398,323,451,195,76,509,253,298,608,479,456,563,293,175,242
"COG0546",319,467,364,396,492,381,449,395,328,442,307,534,296,428,431,428,434,469,552,351
