"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG0302",141,119,154,132,113,174,122,106,149,188,133,107,191,117,108,115,172,89,140,181
"COG0303",52,109,131,49,121,34,61,82,88,52,85,93,73,184,121,111,52,57,118,51
"COG0304",374,484,345,624,384,543,416,478,429,405,402,413,407,424,467,512,388,230,549,447
"COG0305",508,418,426,365,399,429,407,417,471,334,388,352,400,525,434,408,346,397,512,390
"COG0306",59,95,119,141,46,20,50,131,59,71,75,51,97,56,34,126,113,58,155,45
"COG0307",151,81,130,144,115,113,151,118,118,125,102,90,118,109,113,119,126,78,125,127
"COG0308",36,117,70,81,90,125,83,46,27,88,128,39,41,60,81,91,95,38,101,28
"COG0309",22,74,69,42,106,48,40,17,72,54,44,72,92,108,79,52,39,68,78,47
"COG0310",13,41,29,18,13,6,15,23,12,15,16,25,32,16,17,6,9,25,22,6
"COG0311",6,28,34,17,42,93,23,23,32,18,13,20,81,30,37,7,22,42,25,72
"COG0312",200,68,112,80,101,199,148,32,197,68,171,201,35,77,220,128,55,74,139,95
"COG0313",249,240,249,241,277,292,279,212,262,259,263,303,303,282,233,223,261,276,287,237
"COG0314",5,3,5,12,16,3,2,9,5,10,5,4,2,1,8,7,1,5,7,0
"COG0315",19,56,31,26,54,14,18,22,35,27,29,43,25,48,54,53,17,20,49,26
"COG0316",4,15,16,29,33,56,5,18,5,16,16,8,0,4,12,28,10,13,13,1
"COG0317",230,191,221,184,206,293,307,152,218,221,621,581,661,654,628,592,504,807,704,722
"COG0318",214,124,140,173,150,143,150,160,140,175,521,452,580,426,400,538,553,609,479,358
"COG0319",149,119,126,138,140,146,121,77,144,134,122,138,156,137,162,124,117,170,137,148
"COG0320",139,101,111,172,83,14,121,101,110,89,117,120,83,71,118,150,130,40,110,70
"COG0321",101,59,69,91,68,17,89,62,69,78,110,86,51,49,84,70,78,32,72,61
"COG0322",354,334,374,269,452,489,389,270,412,422,355,399,403,392,433,294,252,521,379,357
"COG0323",289,293,330,341,291,345,369,277,307,276,280,344,414,327,304,371,292,406,298,315
"COG0324",389,279,283,296,283,368,336,262,298,316,312,303,275,258,325,272,297,288,339,307
"COG0325",146,151,157,161,151,229,167,114,130,170,154,153,167,189,163,151,158,181,151,150
"COG0326",353,400,510,440,408,477,451,428,435,448,162,111,196,159,149,154,202,155,148,174
"COG0327",121,120,147,120,106,168,198,108,135,107,155,117,138,95,153,98,141,166,163,132
"COG0328",13,18,89,16,43,312,32,20,38,25,36,29,121,48,27,45,26,133,24,202
"COG0329",433,336,424,453,400,341,395,496,365,355,469,334,335,426,291,396,518,413,333,320
"COG0330",203,277,277,288,271,494,226,242,326,239,261,245,271,272,237,275,204,349,180,217
"COG0331",209,232,226,230,213,199,230,154,203,168,179,205,205,245,236,175,193,132,230,193
"COG0332",437,247,352,332,242,456,445,273,359,379,470,456,281,318,354,261,425,198,427,346
"COG0333",13,21,20,18,29,35,15,29,39,38,20,44,43,19,23,25,29,35,16,41
"COG0334",514,377,442,447,381,367,511,342,485,489,391,437,396,445,439,439,475,381,490,385
"COG0335",78,64,116,86,64,121,84,81,94,61,75,112,126,74,95,75,86,140,78,106
"COG0336",133,140,187,132,180,225,140,101,162,155,156,157,160,166,187,145,135,196,111,172
"COG0337",227,184,234,141,254,297,204,202,230,203,197,186,241,214,207,189,158,204,199,228
"COG0338",74,116,219,42,150,173,58,88,97,164,100,142,214,99,213,111,229,276,79,119
"COG0339",533,420,488,497,330,659,620,338,535,473,488,487,370,318,453,371,511,245,615,577
"COG0340",173,206,226,171,276,262,185,135,208,240,168,232,190,254,260,196,201,223,171,189
"COG0341",162,150,155,114,190,131,170,195,126,96,167,132,128,201,154,185,118,184,258,146
"COG0342",153,105,118,120,126,200,166,73,160,123,424,333,386,413,399,380,223,342,585,557
"COG0343",238,173,255,185,256,311,231,170,276,211,232,225,280,240,258,232,163,339,290,244
"COG0344",44,68,92,32,118,44,57,47,83,61,71,97,108,128,93,94,27,177,37,65
"COG0345",190,181,191,259,166,122,182,196,210,205,206,216,181,210,206,207,210,197,201,157
"COG0346",297,228,319,338,173,119,260,338,210,287,323,298,286,226,208,230,416,211,292,203
"COG0347",158,124,175,126,261,257,141,79,134,180,99,181,189,184,268,211,143,176,58,195
"COG0348",241,192,188,165,211,164,211,207,233,204,242,224,227,240,247,223,168,200,218,165
"COG0349",1,13,14,7,16,37,5,7,2,15,5,0,9,3,7,18,4,8,3,5
"COG0350",128,98,160,169,137,133,105,150,134,126,135,147,138,147,125,160,153,158,160,109
"COG0351",192,172,220,164,199,322,177,118,210,194,186,182,290,240,211,177,129,128,223,272
"COG0352",122,187,227,130,174,203,204,103,152,171,147,119,167,196,161,131,115,126,137,146
"COG0353",153,168,197,144,153,177,169,102,196,151,142,153,159,193,166,160,97,225,168,165
"COG0354",7,15,10,7,11,4,0,5,3,11,12,6,1,2,4,8,9,7,11,0
"COG0355",58,57,55,48,84,67,71,46,78,60,72,78,59,101,101,51,52,53,66,80
"COG0356",233,193,202,254,291,319,220,160,209,217,207,240,248,327,256,258,243,221,248,237
"COG0357",128,173,183,109,187,216,157,103,124,161,131,184,197,158,144,96,118,256,131,132
"COG0358",680,512,638,401,692,813,653,412,627,334,479,557,865,639,655,622,300,872,623,577
"COG0359",110,126,162,129,130,137,125,107,95,132,94,96,164,116,114,111,127,161,106,132
"COG0360",90,92,129,66,86,123,79,59,83,84,95,111,127,74,85,89,73,140,76,72
"COG0361",66,47,91,66,68,112,80,54,65,79,56,83,94,59,81,76,64,84,87,71
"COG0362",155,94,112,178,40,5,123,154,98,62,115,125,96,101,80,143,161,77,191,87
"COG0363",578,436,394,480,327,471,461,428,442,485,469,501,332,394,533,387,450,285,510,450
"COG0364",172,167,90,126,71,8,145,158,118,99,151,144,59,104,150,167,174,47,192,61
"COG0365",262,213,198,152,184,231,283,159,258,257,303,220,157,187,220,198,177,196,306,286
"COG0366",309,361,380,214,494,564,370,229,333,381,883,1263,1076,1259,1507,932,662,1256,1163,1809
"COG0367",299,316,237,296,448,342,250,197,500,234,337,293,306,443,298,378,212,319,238,220
"COG0368",71,86,60,62,88,30,56,59,76,67,67,56,75,105,63,76,39,88,62,43
"COG0369",0,4,1,1,8,1,1,1,0,8,4,0,0,1,3,22,3,9,8,7
"COG0370",576,493,591,631,685,741,599,419,648,501,501,606,634,692,801,523,302,899,528,603
"COG0371",42,193,175,81,92,81,57,212,96,89,86,123,150,95,108,68,165,167,121,84
"COG0372",319,339,272,279,402,343,274,229,290,321,303,312,340,389,342,326,300,307,236,298
"COG0373",32,57,45,35,70,33,28,62,71,47,51,27,72,32,70,34,51,55,65,24
"COG0374",24,41,40,52,44,4,18,18,40,47,12,3,21,4,10,14,14,7,44,1
"COG0375",14,23,36,13,45,24,16,10,22,26,22,12,34,19,22,32,6,43,34,16
"COG0376",5,13,13,20,16,4,1,12,1,12,3,1,0,1,1,35,5,8,5,0
"COG0377",64,49,54,57,60,88,101,61,59,88,42,40,57,31,66,36,55,35,80,112
"COG0378",22,46,57,23,89,72,61,8,55,48,32,46,90,68,53,59,45,75,70,45
"COG0379",138,225,196,155,192,254,180,143,185,239,59,73,46,43,82,47,44,32,60,48
"COG0380",90,91,90,148,42,10,69,94,89,52,95,84,62,70,43,89,101,39,100,40
"COG0381",341,231,376,432,140,271,392,350,318,325,436,332,336,215,300,288,386,314,405,399
"COG0382",30,15,54,12,19,100,23,9,14,19,7,11,21,1,3,7,9,16,15,19
"COG0383",350,241,238,318,336,126,371,320,391,476,515,255,172,103,154,360,373,477,197,160
"COG0384",11,11,31,14,14,14,2,58,13,9,18,2,13,3,11,8,16,18,6,5
"COG0385",118,130,140,34,115,433,49,61,84,72,89,54,82,44,111,62,17,67,105,149
"COG0386",42,47,64,105,18,98,28,88,30,50,36,33,33,35,21,59,121,38,39,21
"COG0387",2,16,11,5,17,2,0,9,0,11,6,1,0,3,0,17,2,11,3,0
"COG0388",665,616,710,613,638,721,707,574,712,583,593,633,649,583,688,578,537,613,776,836
"COG0389",239,384,434,232,475,388,383,255,438,502,316,374,473,459,394,300,312,483,275,353
"COG0390",70,70,44,44,41,11,74,49,36,57,61,36,27,37,49,42,82,18,43,30
"COG0391",12,17,50,20,16,21,18,55,51,22,33,18,33,6,12,19,18,174,35,36
"COG0392",22,85,70,33,105,39,26,97,45,56,33,62,89,115,75,70,30,53,46,39
"COG0393",101,92,79,86,38,61,43,57,74,45,71,87,86,53,64,69,109,43,70,74
"COG0394",274,228,208,301,214,127,208,213,247,256,212,270,211,247,237,248,243,172,215,161
"COG0395",604,953,756,351,1008,335,418,654,604,708,637,1121,758,1020,1066,871,514,1175,272,576
"COG0396",160,139,182,87,182,140,183,100,163,168,137,172,206,141,139,104,116,224,169,211
"COG0397",2,10,8,7,12,3,0,7,1,12,8,0,0,2,2,20,4,11,10,0
"COG0398",21,70,143,23,38,33,12,85,24,37,24,21,56,15,45,40,61,136,33,23
"COG0399",591,447,446,510,556,549,627,513,418,475,713,425,368,586,370,585,591,647,519,738
"COG0400",2,12,8,7,18,0,3,9,1,11,3,1,2,4,13,15,5,5,3,0
"COG0401",0,1,3,2,3,3,0,0,0,5,1,0,0,0,1,3,0,2,1,0
"COG0402",137,294,342,210,208,109,166,331,281,217,312,151,256,149,131,185,198,472,171,111
"COG0403",262,188,228,268,197,52,343,263,260,239,247,183,149,158,222,236,272,134,399,129
"COG0404",66,42,67,52,29,15,50,74,50,56,174,129,145,77,129,139,196,97,231,80
"COG0405",7,19,48,69,17,102,14,146,41,36,63,16,13,8,21,27,14,24,18,7
"COG0406",158,247,295,152,372,190,195,147,182,197,147,218,267,320,260,273,141,324,136,189
"COG0407",60,17,12,39,13,3,9,40,24,38,121,47,51,63,38,104,144,35,65,16
"COG0408",2,4,4,4,0,3,0,8,0,6,3,0,0,1,0,8,0,7,5,0
"COG0409",11,26,48,26,28,11,10,14,20,24,19,8,42,13,51,31,20,24,60,19
"COG0410",125,55,87,33,69,157,62,117,73,57,45,52,100,92,99,85,60,193,73,59
"COG0411",135,62,103,53,79,40,71,126,88,49,54,70,92,113,108,104,55,166,52,57
"COG0412",6,21,16,28,20,5,1,36,0,25,12,1,0,0,2,37,8,13,10,0
"COG0413",126,96,89,111,107,164,143,65,134,135,192,112,105,82,142,86,79,74,194,125
"COG0414",165,138,154,122,126,194,134,123,124,149,155,174,141,80,124,107,120,118,178,189
"COG0415",5,7,5,7,13,22,0,8,0,13,4,0,0,0,0,12,1,7,5,0
"COG0416",39,83,105,52,189,135,82,58,114,75,74,71,155,172,111,96,46,222,76,77
"COG0417",1,5,5,2,3,2,0,3,0,5,7,2,0,2,2,38,7,19,14,0
"COG0418",6,4,6,10,11,3,2,11,0,10,3,1,0,0,1,13,3,6,3,3
"COG0419",314,467,348,460,382,513,322,202,411,417,324,365,698,485,288,735,258,397,540,510
"COG0420",221,295,236,275,278,137,186,201,249,207,205,268,348,361,202,355,209,309,230,211
"COG0421",40,57,79,37,135,47,62,28,59,62,52,70,76,113,95,85,32,83,43,62
"COG0422",292,234,248,271,186,284,271,247,290,153,206,284,189,313,272,342,215,146,365,301
"COG0423",374,278,266,267,303,372,359,192,325,238,257,311,334,345,364,322,259,424,288,316
"COG0424",124,122,159,139,161,171,149,140,138,131,118,137,177,149,162,136,125,152,129,158
"COG0425",284,174,131,353,168,51,245,207,213,271,204,199,130,201,144,244,288,59,211,132
"COG0426",310,322,382,334,288,251,334,294,370,298,292,321,326,379,330,329,296,350,292,293
"COG0427",297,210,424,278,300,194,361,210,310,379,74,85,99,102,77,80,70,70,107,83
"COG0428",67,111,115,59,154,149,92,74,106,67,91,78,178,121,119,94,45,239,97,122
"COG0429",6,16,7,21,22,5,13,27,23,5,20,8,7,3,11,6,8,11,10,9
"COG0430",2,6,5,1,8,0,0,7,0,8,5,1,0,1,0,9,1,1,3,0
"COG0431",4,14,9,16,22,4,1,20,0,19,12,2,4,2,3,24,9,12,8,5
"COG0432",82,45,68,82,28,52,43,70,51,77,54,89,53,34,65,46,71,33,84,93
"COG0433",238,106,117,28,158,188,104,52,41,250,73,144,135,163,278,62,18,122,139,95
"COG0434",9,12,6,23,2,8,2,50,5,4,10,5,12,4,1,4,12,17,28,6
"COG0435",3,9,17,7,21,8,0,6,0,14,6,6,2,6,13,22,2,16,7,3
"COG0436",1222,1135,1074,1140,1106,1020,1295,1020,1024,1088,1064,1210,1143,1114,1221,1167,1086,935,1091,1165
"COG0437",58,79,92,92,102,23,29,27,35,88,120,64,48,63,90,100,44,49,122,26
"COG0438",3814,3136,3096,4832,1911,2384,4309,4029,3192,3924,4172,3921,3328,2387,2602,3180,5634,2428,3119,2648
"COG0439",116,149,85,143,106,71,87,91,115,108,446,372,245,440,223,348,432,145,330,173
"COG0440",117,92,132,69,143,87,99,60,94,103,101,152,94,111,161,106,62,111,106,87
"COG0441",591,628,678,472,656,731,732,486,603,728,656,582,743,564,612,503,589,763,661,695
"COG0442",292,271,344,211,415,333,321,217,316,294,227,300,353,319,309,260,222,401,249,265
"COG0443",481,362,487,302,672,421,539,236,474,515,479,450,505,570,608,553,378,646,401,415
"COG0444",243,379,236,184,283,111,152,367,223,196,200,213,245,346,273,295,162,399,245,156
"COG0445",483,467,433,451,485,523,504,388,544,455,421,541,559,511,518,565,369,571,483,460
"COG0446",473,775,455,583,535,233,537,661,797,457,571,469,557,661,521,580,420,576,380,442
"COG0447",130,90,91,104,74,106,113,82,96,101,93,72,58,59,112,112,114,38,144,132
"COG0448",192,367,305,186,405,330,200,185,282,283,209,254,364,454,413,346,176,394,176,214
"COG0449",365,330,449,360,454,417,409,309,391,337,335,446,456,453,465,434,324,609,284,401
"COG0450",145,119,80,189,80,22,143,153,108,149,186,119,100,84,89,127,151,97,100,62
"COG0451",1618,916,1220,1472,938,1132,1339,1510,1207,1166,455,447,387,305,309,457,546,273,424,416
"COG0452",86,82,67,55,103,84,98,53,91,69,165,243,221,264,297,186,160,241,231,126
"COG0454",664,729,707,838,684,612,611,1017,636,804,721,667,855,656,575,692,805,727,675,502
"COG0455",1,4,22,3,92,77,26,0,20,15,2,45,52,61,21,22,25,19,0,19
"COG0456",36,101,88,86,108,78,64,163,103,99,82,82,104,101,74,83,51,183,41,71
"COG0457",1852,1358,1364,1859,1193,1525,1847,1582,1593,1618,1403,1816,1404,1114,1478,1298,1631,724,1736,1843
"COG0458",916,903,856,757,889,982,1051,638,1012,973,879,660,757,872,953,838,628,788,974,1257
"COG0459",355,246,319,240,326,420,328,232,368,312,279,272,376,318,399,311,319,421,352,374
"COG0460",383,400,377,297,462,420,400,241,346,366,96,121,108,157,144,115,104,98,141,150
"COG0461",146,137,161,145,179,192,137,96,153,161,135,174,188,166,157,112,138,171,153,183
"COG0462",241,287,293,188,251,671,265,180,270,237,236,223,309,281,303,225,179,338,214,301
"COG0463",3794,3159,3184,3735,2790,3329,3586,3382,2810,3692,3672,4131,3616,2796,2642,3497,4413,2868,2898,3545
"COG0464",103,89,204,217,208,368,116,28,64,193,166,178,262,122,113,180,85,205,38,260
"COG0465",445,577,530,379,691,492,537,329,510,582,444,535,622,719,687,597,354,791,470,375
"COG0466",250,362,488,285,578,721,454,305,398,443,310,345,459,512,457,384,319,504,340,458
"COG0468",226,191,255,266,225,279,293,169,279,249,245,246,478,215,315,234,207,320,299,300
"COG0469",370,276,362,232,391,329,355,299,371,354,258,335,324,351,404,278,195,350,287,270
"COG0470",18,29,67,35,47,105,38,64,44,35,50,39,32,65,50,73,17,79,36,27
"COG0471",647,478,521,639,447,586,608,666,567,503,552,705,548,578,671,444,599,385,581,610
"COG0472",520,391,424,313,327,420,468,364,416,456,424,411,453,409,364,455,513,467,419,436
"COG0473",284,254,262,223,260,230,229,178,252,226,242,237,277,297,312,245,180,237,321,229
"COG0474",686,976,654,723,742,669,768,732,863,807,802,715,798,701,692,671,674,1257,754,906
"COG0475",279,192,174,300,133,174,235,311,194,232,815,710,456,504,614,703,865,308,959,700
"COG0476",154,176,105,100,130,259,139,104,140,113,133,88,193,95,179,166,87,82,142,294
"COG0477",1999,2282,2630,2510,1767,2298,1824,2482,1773,2768,2223,1439,1699,1298,1614,2364,2299,1723,3303,2140
"COG0479",168,106,96,175,102,212,121,79,142,147,141,91,99,90,81,126,100,67,167,195
"COG0480",1449,1303,1504,1375,1459,1367,1960,936,1450,1242,1258,1839,1872,1520,1550,1287,3394,1462,1217,1440
"COG0481",359,315,414,284,383,505,409,214,414,318,90,121,129,128,142,122,85,176,130,129
"COG0482",138,141,124,141,141,114,137,134,161,163,432,437,415,379,427,388,404,352,417,389
"COG0483",84,78,79,145,65,64,85,118,98,129,105,117,61,81,96,114,140,52,97,66
"COG0484",152,236,199,221,294,213,264,141,225,228,163,214,246,296,278,181,264,297,222,187
"COG0486",274,255,287,243,314,291,327,266,322,316,301,347,346,314,343,296,298,362,306,264
"COG0488",1591,1557,1438,1628,1502,1584,1801,1458,1761,1642,1456,1633,1581,1632,1685,1331,1665,1340,1507,1479
"COG0489",949,704,585,720,506,746,1172,761,986,699,764,488,554,526,673,837,730,505,851,746
"COG0490",6,2,5,9,1,2,7,19,12,1,3,1,10,2,0,0,2,6,2,3
"COG0491",360,238,293,212,226,249,245,337,242,293,317,246,253,255,200,228,292,462,223,212
"COG0492",231,353,258,209,258,250,274,248,246,273,227,242,245,323,254,216,223,342,217,230
"COG0493",680,865,756,646,1019,866,731,649,875,767,632,638,791,906,948,963,583,771,744,1013
"COG0494",321,460,555,378,750,509,357,361,339,471,349,442,475,563,432,430,403,632,206,321
"COG0495",641,477,453,526,573,582,548,439,657,549,453,592,511,573,721,577,443,645,648,542
"COG0496",136,81,132,129,88,142,117,93,134,141,113,157,114,58,114,120,123,82,159,168
"COG0497",315,313,300,199,336,385,333,230,336,298,327,317,288,334,359,244,210,498,338,345
"COG0498",251,288,353,240,341,271,291,192,279,256,246,292,353,286,348,289,226,306,326,285
"COG0499",49,60,130,96,32,28,87,133,99,74,113,65,97,57,45,73,118,82,136,69
"COG0500",528,793,738,746,1001,598,597,910,624,839,797,645,715,1034,663,750,846,1067,544,539
"COG0501",53,58,63,65,39,82,77,64,57,49,187,127,123,117,170,140,160,141,242,174
"COG0502",111,110,72,85,78,59,116,91,150,119,361,270,254,265,401,242,312,162,397,188
"COG0503",306,260,284,301,304,428,238,243,198,310,208,270,284,269,274,251,291,302,192,254
"COG0504",295,254,345,271,360,348,400,212,335,313,292,260,359,301,375,328,245,421,335,324
"COG0505",238,241,232,196,249,224,225,171,249,191,177,207,200,210,269,223,179,195,189,272
"COG0506",190,113,126,245,42,3,94,103,73,52,99,120,78,136,74,239,220,52,122,110
"COG0507",1135,986,1326,839,1119,1681,1114,824,1161,874,1277,1909,1411,1281,1129,1214,937,1214,950,1341
"COG0508",51,93,57,99,45,17,46,97,23,89,91,37,29,47,25,66,107,92,100,44
"COG0509",45,27,27,28,16,12,19,28,25,22,80,81,62,48,37,70,100,46,103,37
"COG0510",24,30,34,50,105,24,31,49,28,32,9,116,68,54,68,46,37,28,102,63
"COG0511",218,240,165,376,198,153,220,224,200,263,223,178,183,214,138,277,268,124,183,239
"COG0512",126,158,136,97,131,178,92,86,102,129,95,118,129,101,112,93,114,97,120,139
"COG0513",839,664,667,914,672,495,782,722,695,736,669,715,514,737,655,805,892,366,732,526
"COG0514",1099,822,1017,1119,818,991,1128,916,878,1203,1017,1130,1107,742,1048,866,1186,608,1156,1108
"COG0515",360,558,644,149,601,744,379,169,450,401,696,466,841,564,473,332,253,844,290,309
"COG0516",338,327,348,291,321,383,322,267,387,370,384,300,341,342,367,314,278,296,471,367
"COG0517",392,423,594,359,386,566,409,403,520,423,469,358,510,403,439,344,290,464,494,551
"COG0518",456,352,368,433,332,380,389,403,407,268,356,369,343,403,354,415,368,309,382,378
"COG0519",465,384,401,467,335,385,403,379,378,264,346,343,349,428,324,401,409,342,419,370
"COG0520",313,295,325,262,337,244,335,206,336,332,222,298,348,314,360,342,211,424,338,295
"COG0521",15,60,76,29,75,25,23,46,31,56,41,50,24,77,63,80,12,29,44,24
"COG0522",142,121,170,116,153,214,163,119,144,150,116,161,184,115,177,122,128,285,151,140
"COG0523",227,199,112,115,145,210,124,62,127,142,141,195,96,172,206,211,120,194,164,152
"COG0524",1174,1067,1081,1090,984,1041,995,1013,942,1209,1061,1260,987,1042,1200,1152,976,1086,1004,1340
"COG0525",521,427,527,415,528,564,554,347,513,459,424,479,499,569,600,484,384,695,521,580
"COG0526",1145,973,1329,1595,804,950,1202,1427,1139,1307,1243,1082,1300,897,683,1021,1682,864,895,1427
"COG0527",630,612,642,615,534,689,680,490,558,641,545,628,478,552,656,535,553,546,670,698
"COG0528",196,165,189,193,164,232,170,167,209,162,204,211,220,176,177,184,169,219,170,213
"COG0529",80,89,38,77,90,19,89,65,49,82,72,84,33,49,75,54,84,23,91,57
"COG0530",222,176,105,163,214,107,190,99,183,194,126,202,182,280,245,246,110,136,164,101
"COG0531",390,582,608,584,500,126,440,569,416,466,451,300,421,370,504,615,432,286,471,310
"COG0532",421,321,257,283,421,379,510,252,442,290,268,330,374,376,361,322,137,430,286,490
"COG0533",217,179,260,186,249,282,239,150,259,180,210,218,266,252,248,205,168,320,175,210
"COG0534",3398,3817,2759,2796,4385,2459,3215,2877,3892,3479,3079,3559,3240,4685,3915,3646,2857,3198,2982,2899
"COG0535",242,388,461,457,500,369,313,196,227,539,443,373,523,459,549,431,640,379,529,229
"COG0536",203,224,227,219,230,311,275,138,283,187,201,223,253,223,317,215,121,315,235,215
"COG0537",212,176,225,201,169,155,164,147,162,203,218,249,257,169,173,152,226,200,151,150
"COG0538",75,76,57,78,82,112,64,44,92,74,165,218,186,238,248,192,160,186,181,218
"COG0539",352,272,528,331,396,437,436,277,445,347,351,381,488,395,478,414,307,438,361,394
"COG0540",248,177,245,166,254,283,232,126,237,190,176,217,215,235,256,220,162,226,203,230
"COG0541",288,258,303,286,266,353,350,213,327,278,271,324,307,336,345,315,226,367,323,286
"COG0542",1113,985,1121,969,1212,1095,1174,882,1158,1119,951,1394,1233,1488,1556,1557,1390,1446,1378,1040
"COG0543",466,450,421,486,499,370,540,467,611,481,423,417,471,507,517,450,410,344,460,552
"COG0544",411,280,377,372,574,443,421,272,369,390,117,143,122,230,156,168,144,163,105,126
"COG0545",532,322,345,439,231,519,396,275,335,409,357,459,239,220,322,334,446,177,334,446
"COG0546",334,398,491,339,453,465,286,291,298,447,342,409,510,412,413,315,352,378,307,357
