"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG0302",140,156,102,142,167,119,141,155,123,185,62,113,94,125,127,118,111,121,147,186
"COG0303",87,43,69,132,63,83,51,66,57,43,296,78,41,95,96,137,214,143,100,54
"COG0304",608,365,400,508,440,404,415,449,333,516,859,449,436,445,352,484,337,541,518,428
"COG0305",369,297,612,461,403,416,426,395,442,414,230,198,133,146,137,127,151,164,166,123
"COG0306",65,117,109,116,37,65,54,37,71,17,235,73,115,42,111,93,19,144,94,35
"COG0307",101,126,78,161,94,99,105,128,122,117,107,87,102,177,138,84,93,126,120,120
"COG0308",73,113,35,115,36,80,80,24,16,135,207,37,31,15,50,125,29,92,53,76
"COG0309",100,42,48,75,58,68,61,42,39,30,207,71,22,67,58,56,149,89,49,31
"COG0310",13,10,10,26,12,3,16,6,7,5,84,24,6,15,26,29,32,26,13,12
"COG0311",48,24,25,68,44,30,54,43,12,91,174,32,8,88,20,18,72,21,16,85
"COG0312",76,58,90,172,76,126,161,81,259,211,1,81,230,21,114,78,47,129,141,75
"COG0313",259,250,305,284,245,243,290,231,266,264,269,294,249,265,260,258,265,266,243,240
"COG0314",4,5,4,6,4,0,3,1,1,5,0,0,5,0,14,3,1,7,4,1
"COG0315",37,19,25,41,21,28,22,24,28,9,122,39,19,36,38,64,102,38,37,26
"COG0316",4,11,3,14,11,1,4,1,5,58,1,3,14,2,68,16,7,17,12,5
"COG0317",579,441,674,664,607,577,663,674,689,850,603,689,621,924,570,559,620,687,665,667
"COG0318",560,534,797,479,464,455,437,363,529,429,123,442,428,297,552,351,263,434,679,381
"COG0319",136,103,189,111,135,114,127,138,131,149,169,136,119,127,96,116,125,116,113,120
"COG0320",73,138,87,97,50,88,130,69,104,17,3,106,142,14,105,75,24,112,132,87
"COG0321",56,66,69,81,32,73,65,43,93,18,3,61,91,10,102,64,14,86,78,35
"COG0322",376,239,547,330,460,350,389,367,405,493,418,422,357,489,316,383,479,387,337,514
"COG0323",332,311,553,395,373,286,295,372,299,341,220,337,295,331,313,294,254,371,345,424
"COG0324",267,289,371,342,266,238,363,285,346,372,181,287,342,333,312,282,242,311,298,356
"COG0325",165,150,126,139,188,144,185,147,176,251,205,191,143,147,169,142,153,151,155,200
"COG0326",152,190,216,150,150,108,151,168,155,179,243,536,392,449,351,416,436,458,403,342
"COG0327",127,142,109,135,141,115,176,136,136,169,237,154,143,170,106,128,124,142,124,172
"COG0328",29,24,88,13,31,23,62,229,46,290,82,53,42,35,28,34,46,28,66,14
"COG0329",357,503,375,402,345,442,391,349,367,325,491,424,356,369,394,381,359,383,441,414
"COG0330",278,209,353,238,386,180,253,191,222,488,180,253,199,218,241,296,283,220,225,304
"COG0331",190,186,201,218,225,161,329,207,184,201,687,234,196,277,188,249,216,229,204,194
"COG0332",355,381,335,329,300,290,261,372,323,504,238,232,394,305,236,235,221,401,480,312
"COG0333",23,23,62,24,27,23,42,26,32,29,1,40,20,32,44,23,38,19,21,32
"COG0334",402,417,324,524,435,425,513,424,408,388,279,435,411,407,372,390,361,494,466,417
"COG0335",87,80,169,88,132,75,116,116,78,123,84,105,81,129,77,69,103,80,88,89
"COG0336",148,140,203,150,208,141,175,183,158,238,197,164,110,214,127,124,160,130,109,207
"COG0337",216,165,158,182,187,217,217,216,190,298,296,232,182,278,210,163,216,206,184,210
"COG0338",150,253,141,42,99,117,278,123,111,195,107,231,70,84,233,109,163,72,158,133
"COG0339",400,447,348,579,539,440,433,577,478,689,16,440,626,711,554,370,230,609,543,630
"COG0340",75,59,68,51,66,66,72,68,72,91,234,236,183,219,177,206,283,185,202,219
"COG0341",175,122,240,137,99,204,129,155,197,127,180,143,138,109,101,151,205,265,176,79
"COG0342",474,229,481,361,631,414,277,536,401,625,254,236,393,642,372,397,397,573,345,578
"COG0343",218,176,334,240,299,208,244,244,238,250,376,255,198,304,217,204,246,249,235,201
"COG0344",93,33,135,65,91,76,77,64,72,62,107,95,44,68,59,64,136,53,73,49
"COG0345",166,213,157,208,186,187,193,174,185,151,161,211,190,190,155,149,199,199,173,214
"COG0346",219,386,282,276,173,236,336,157,281,107,242,244,354,91,364,246,142,319,235,226
"COG0347",248,120,122,116,226,178,236,194,151,250,198,201,88,271,117,147,307,69,184,140
"COG0348",230,177,190,256,133,325,168,188,326,132,75,290,257,232,173,190,233,235,252,155
"COG0349",2,4,1,4,3,0,27,7,0,28,49,23,3,0,27,9,0,2,2,1
"COG0350",151,157,148,109,120,83,139,119,144,126,107,175,145,124,141,123,114,145,157,103
"COG0351",172,121,137,198,290,171,247,263,150,330,352,176,158,443,202,180,260,239,204,266
"COG0352",149,116,124,193,167,158,182,145,143,171,400,145,118,234,127,171,232,144,147,157
"COG0353",154,90,224,157,179,159,159,193,159,176,201,183,116,183,154,160,193,164,187,169
"COG0354",4,6,1,9,5,1,2,2,0,2,0,1,4,1,33,7,1,10,4,1
"COG0355",75,43,36,91,50,51,58,70,56,75,123,49,56,87,54,68,118,70,47,66
"COG0356",293,218,143,238,307,236,226,239,233,306,339,222,172,292,202,217,335,262,240,272
"COG0357",150,117,240,122,187,139,185,140,144,236,273,177,120,162,146,141,217,129,113,207
"COG0358",713,298,786,515,812,561,653,568,545,794,580,565,664,919,413,563,606,622,708,841
"COG0359",140,136,147,121,165,106,112,113,118,127,175,123,99,124,135,133,144,118,109,133
"COG0360",63,93,136,69,115,87,100,95,99,120,143,103,70,145,92,102,87,79,80,116
"COG0361",84,66,93,68,104,73,90,89,64,95,65,89,58,101,61,55,72,89,64,93
"COG0362",99,170,95,131,30,113,132,80,155,13,323,110,146,41,117,108,11,171,191,60
"COG0363",383,474,280,479,573,436,491,459,527,515,91,110,183,192,134,135,115,170,149,206
"COG0364",37,62,29,54,22,42,57,19,53,3,174,137,205,18,106,145,19,193,158,75
"COG0365",184,194,113,215,170,189,224,307,192,226,13,188,318,194,213,188,86,302,224,189
"COG0366",1054,683,746,1232,1367,989,1187,1837,1151,1824,2404,1539,1049,1968,842,1259,1846,1163,999,1541
"COG0367",426,198,732,270,331,324,293,202,302,330,146,339,198,193,235,290,345,195,368,290
"COG0368",80,52,56,73,55,69,31,48,55,44,117,62,55,51,53,73,101,60,88,55
"COG0369",3,1,0,3,5,1,0,14,1,5,1,2,2,0,38,17,0,6,2,0
"COG0370",637,311,568,499,643,520,653,595,603,731,670,649,398,607,560,499,864,495,658,479
"COG0371",92,160,95,97,101,74,95,65,75,61,434,158,39,95,121,184,244,107,91,50
"COG0372",435,287,229,321,374,263,389,309,326,370,415,345,279,365,330,335,509,236,326,286
"COG0373",93,46,28,46,39,20,58,31,31,39,169,50,20,50,55,58,71,72,25,33
"COG0374",38,22,22,114,29,10,15,8,15,5,373,17,33,67,23,37,3,138,28,16
"COG0375",23,13,10,42,25,27,16,12,19,14,91,46,13,14,18,25,40,43,14,11
"COG0376",1,5,0,13,8,2,0,1,0,2,0,6,13,0,32,20,0,9,5,0
"COG0377",53,43,36,57,95,59,46,119,59,94,3,57,72,131,80,43,27,79,42,94
"COG0378",61,49,41,95,55,32,73,39,30,63,200,47,20,57,81,57,117,74,28,27
"COG0379",202,142,92,165,238,190,206,153,140,266,211,141,203,130,163,208,193,176,132,276
"COG0380",75,110,73,99,36,29,77,44,45,7,7,87,146,5,92,93,10,82,92,44
"COG0381",214,370,378,370,180,370,301,387,432,261,68,304,431,203,270,207,146,416,293,211
"COG0382",16,24,16,56,103,10,37,68,17,114,123,19,24,152,34,10,24,63,9,132
"COG0383",260,382,258,245,249,438,512,168,644,124,53,413,535,77,122,254,86,188,323,127
"COG0384",3,25,17,8,10,2,3,6,31,12,1,4,2,0,8,4,2,2,3,2
"COG0385",80,22,79,64,61,48,116,136,76,408,294,95,69,217,67,130,230,87,110,60
"COG0386",45,113,39,55,77,44,22,24,33,92,9,44,60,29,46,61,4,35,64,95
"COG0387",0,5,0,8,8,2,0,2,1,3,1,1,5,1,24,10,1,0,2,3
"COG0388",581,565,637,658,734,643,694,820,705,716,484,656,697,839,587,616,632,798,660,789
"COG0389",441,283,648,305,414,365,386,332,339,396,165,149,109,154,129,120,192,86,100,112
"COG0390",39,80,40,62,23,57,54,24,58,17,51,43,62,4,63,59,6,55,45,38
"COG0391",9,14,239,55,18,8,19,33,29,20,137,16,7,23,33,20,33,42,16,17
"COG0392",62,28,56,40,56,80,108,38,63,42,348,78,30,68,40,85,109,50,45,45
"COG0393",75,124,38,77,74,52,84,62,100,63,6,87,103,92,35,97,43,68,91,70
"COG0394",164,241,203,218,237,137,200,134,169,139,369,238,149,250,197,246,280,192,232,295
"COG0395",780,537,673,531,896,643,944,543,612,346,1367,843,355,541,431,984,1298,284,555,493
"COG0396",104,117,237,154,195,143,179,181,172,127,242,188,148,166,130,109,122,170,127,183
"COG0397",0,1,0,7,7,1,1,0,1,1,0,3,7,1,28,12,2,2,3,2
"COG0398",29,56,121,33,39,12,52,12,20,43,128,30,14,32,49,51,52,28,21,27
"COG0399",449,670,482,702,447,613,537,704,650,519,302,462,666,340,296,458,374,502,535,505
"COG0400",1,4,6,7,5,1,8,1,0,1,79,3,2,2,20,16,1,4,9,3
"COG0401",1,1,0,0,1,0,0,0,0,1,0,0,4,0,5,0,0,0,0,1
"COG0402",142,196,215,281,155,98,195,131,151,124,522,267,104,106,250,324,324,157,147,113
"COG0403",217,263,121,255,82,196,223,103,274,62,207,238,246,60,190,180,26,403,272,159
"COG0404",110,181,109,126,85,128,136,106,164,36,200,140,173,47,179,136,56,234,182,131
"COG0405",18,17,22,22,24,12,22,14,13,103,11,8,21,9,53,12,21,23,16,18
"COG0406",230,148,240,198,236,254,294,189,187,215,668,243,105,219,209,226,351,133,267,215
"COG0407",68,179,72,110,16,60,48,30,97,27,0,21,24,6,21,14,11,19,33,13
"COG0408",0,1,0,0,0,0,0,0,0,3,0,1,3,0,19,3,0,5,0,2
"COG0409",42,15,21,50,25,9,30,26,12,8,222,49,23,42,27,23,73,75,17,5
"COG0410",105,51,81,83,60,81,113,58,96,142,227,94,53,69,136,64,138,58,84,41
"COG0411",84,56,79,82,72,74,117,57,86,41,291,93,46,70,123,68,130,76,100,37
"COG0412",4,6,0,7,11,0,0,1,1,3,0,4,11,0,52,17,0,5,1,4
"COG0413",106,105,65,179,151,112,109,140,125,133,128,90,126,203,120,100,62,187,127,157
"COG0414",122,154,106,159,186,136,145,166,136,206,124,127,156,247,156,152,106,169,136,182
"COG0415",2,3,0,19,11,0,1,0,0,21,0,0,7,0,28,7,0,9,2,1
"COG0416",39,24,58,25,40,22,37,24,29,36,199,143,33,109,118,75,152,76,88,62
"COG0417",2,6,0,4,7,2,0,0,0,4,1,3,6,0,69,12,2,14,2,2
"COG0418",2,6,0,6,4,1,1,3,0,2,0,2,6,0,19,6,1,5,2,2
"COG0419",467,234,467,653,483,418,251,515,261,475,469,623,405,776,234,452,405,550,359,416
"COG0420",112,65,92,66,86,79,59,80,60,63,312,239,139,286,204,314,335,238,289,158
"COG0421",88,32,36,98,61,55,60,68,34,42,87,30,23,79,76,61,145,34,55,44
"COG0422",66,62,42,85,81,74,64,77,71,113,422,240,227,375,247,229,257,346,344,249
"COG0423",300,253,404,264,376,284,310,327,341,345,186,331,251,423,233,268,332,317,347,320
"COG0424",50,41,39,50,46,43,60,45,48,51,219,156,123,162,152,146,156,123,132,168
"COG0425",165,236,117,285,122,212,137,141,204,46,12,176,277,26,233,203,55,219,243,162
"COG0426",302,306,221,298,309,286,266,256,317,252,254,367,234,326,349,324,388,256,339,358
"COG0427",203,179,213,312,264,261,209,307,276,216,291,260,193,382,243,191,192,287,332,368
"COG0428",126,62,179,65,136,78,114,113,94,174,64,111,35,160,84,100,165,104,100,128
"COG0429",9,5,2,24,7,1,4,8,4,4,0,6,4,1,39,6,6,13,6,12
"COG0430",0,0,3,4,8,0,3,1,0,0,0,3,5,0,0,3,0,2,1,0
"COG0431",4,8,0,10,10,2,5,1,2,2,4,6,8,2,23,13,13,7,6,2
"COG0432",43,80,29,68,52,44,76,80,36,37,98,47,66,54,45,48,22,97,60,61
"COG0433",54,5,180,24,25,58,61,36,49,72,11,56,93,29,77,107,85,126,76,123
"COG0434",1,10,10,20,4,3,22,8,9,1,6,4,4,18,34,8,14,42,8,4
"COG0435",2,7,20,18,6,2,10,3,5,13,1,14,3,11,41,4,24,8,4,6
"COG0436",1238,1088,949,1288,1172,1128,1335,1118,1216,1058,1665,1146,1191,1282,1077,1171,1097,1111,1280,1258
"COG0437",20,9,19,24,18,10,17,12,7,1,28,45,36,28,98,60,34,97,61,11
"COG0438",2435,5840,3480,2958,2476,4013,3438,2640,4043,2363,1457,2824,4584,2437,2720,3112,2021,3061,3014,2855
"COG0439",341,439,309,359,158,294,218,175,348,246,357,310,267,170,302,466,361,314,336,180
"COG0440",108,65,84,94,103,82,145,85,113,123,196,122,112,56,82,108,138,111,113,71
"COG0441",654,546,1010,619,784,653,640,718,725,759,660,641,565,883,543,655,735,656,636,748
"COG0442",282,209,469,328,307,239,358,285,292,352,434,377,233,357,255,257,323,250,282,279
"COG0443",527,369,700,525,609,414,486,400,500,483,541,514,373,449,439,392,582,419,566,420
"COG0444",181,181,197,240,164,216,208,141,216,107,650,237,103,227,340,368,420,207,249,130
"COG0445",165,122,216,191,202,121,142,148,157,188,478,424,353,604,409,490,559,433,609,538
"COG0446",521,425,369,774,325,379,433,418,468,222,508,591,510,273,709,766,859,402,601,379
"COG0447",70,97,52,114,102,54,85,133,84,108,2,77,93,97,102,86,25,132,124,153
"COG0448",122,55,70,73,100,104,98,79,85,112,666,418,112,285,219,338,782,166,292,161
"COG0449",402,317,568,425,398,375,466,387,498,436,477,427,355,416,462,340,472,297,440,437
"COG0450",100,170,152,135,63,88,133,78,116,15,194,80,138,29,110,110,37,127,121,75
"COG0451",1210,1530,1140,1362,1034,1329,1175,1295,1348,1163,613,1079,1625,1307,1242,927,886,1297,1220,1229
"COG0452",257,158,250,218,260,235,247,152,227,250,254,241,200,151,206,226,263,213,240,275
"COG0454",628,786,702,586,569,686,807,503,683,588,230,234,222,113,355,233,212,227,197,175
"COG0455",74,23,11,18,39,25,18,20,18,72,5,3,7,17,7,1,30,0,9,17
"COG0456",63,47,127,91,109,71,81,63,109,86,113,80,78,55,84,97,124,55,65,42
"COG0457",1420,1696,976,1718,1308,1636,1489,1892,1440,1541,460,1259,2018,1247,1681,1412,614,1760,1535,1702
"COG0458",925,657,609,945,1014,849,839,1263,847,984,768,931,800,1301,876,874,967,1063,988,978
"COG0459",304,305,377,284,398,281,376,337,332,418,359,351,329,410,318,260,400,349,382,330
"COG0460",403,303,249,354,354,337,394,465,330,391,357,456,335,460,417,358,451,374,365,372
"COG0461",141,136,152,157,216,131,148,169,115,229,165,137,97,237,161,142,209,140,161,175
"COG0462",233,203,194,245,318,241,295,266,266,652,137,96,57,114,85,94,141,75,89,85
"COG0463",3304,4500,3140,3346,4024,3921,3154,3586,3219,3319,551,955,1370,1141,834,1059,1076,928,1080,1424
"COG0464",203,83,141,106,227,225,268,293,106,364,201,130,91,176,85,83,143,36,134,55
"COG0465",580,376,819,545,696,522,478,412,476,521,662,544,395,594,427,592,866,453,513,480
"COG0466",421,368,496,415,494,396,403,459,445,705,310,468,282,556,352,363,666,338,361,496
"COG0468",343,196,374,262,312,210,252,271,342,272,237,238,289,244,240,173,221,331,302,223
"COG0469",323,216,526,310,368,334,343,276,330,317,281,399,264,252,314,310,357,281,299,340
"COG0470",44,25,20,45,15,30,44,27,17,91,116,57,18,25,53,21,61,37,46,21
"COG0471",490,570,375,824,676,576,549,582,568,593,460,479,694,632,418,466,397,590,483,624
"COG0472",344,519,680,402,513,440,381,481,486,389,529,340,383,530,463,391,370,406,365,429
"COG0473",240,178,210,249,214,250,307,256,243,216,517,293,226,269,304,226,234,347,254,156
"COG0474",693,653,1487,828,878,964,755,937,719,713,711,737,641,558,841,953,784,795,767,1072
"COG0475",621,844,404,812,579,552,581,691,703,466,117,613,910,717,582,632,289,939,613,685
"COG0476",109,80,148,106,357,120,161,292,122,240,169,150,155,180,237,182,134,135,113,126
"COG0477",1637,2279,1198,2525,1899,1646,1959,2147,1792,2316,6295,1703,2613,2488,4481,2232,907,3237,1999,2381
"COG0479",99,107,77,175,202,101,91,182,123,229,164,77,94,230,173,113,102,156,173,216
"COG0480",1359,3410,1449,1476,1652,1646,1593,1475,1446,1400,1195,1600,1232,1390,1323,1354,1605,1213,1489,1813
"COG0481",376,265,545,357,434,327,363,362,388,447,373,438,275,427,329,283,338,400,398,385
"COG0482",440,393,487,441,323,426,421,384,386,303,180,411,475,329,419,419,316,432,421,369
"COG0483",80,148,132,113,48,93,127,71,99,60,85,124,136,9,136,94,60,96,89,51
"COG0484",247,271,309,259,221,186,212,204,213,195,244,254,161,207,193,215,319,187,211,247
"COG0486",317,288,461,314,267,254,337,259,322,274,141,82,92,95,82,64,112,105,103,82
"COG0488",519,531,647,616,592,484,481,526,493,514,1174,1538,1603,1596,1570,1597,1447,1507,1497,1928
"COG0489",651,719,771,637,897,992,540,689,772,707,506,735,774,757,843,671,539,891,660,946
"COG0490",1,0,3,8,3,3,0,4,5,6,1,5,4,1,0,3,0,3,3,0
"COG0491",233,269,354,221,274,228,315,216,304,250,410,254,191,209,332,247,266,182,264,195
"COG0492",193,201,293,285,227,269,267,254,228,288,375,273,193,230,275,344,365,232,287,203
"COG0493",837,537,590,862,995,678,764,990,724,879,950,796,572,1112,745,863,1209,771,847,817
"COG0494",451,461,629,352,457,418,565,313,393,541,727,475,284,291,457,493,650,227,376,295
"COG0495",595,441,631,554,696,472,623,568,490,620,610,518,456,879,446,515,545,603,592,582
"COG0496",86,124,63,137,104,110,123,163,138,130,44,87,115,214,141,78,57,149,150,142
"COG0497",278,223,304,290,336,256,325,297,343,342,253,377,277,352,270,317,325,336,273,310
"COG0498",344,206,254,278,342,269,333,288,265,288,137,118,89,113,68,93,116,114,102,86
"COG0499",97,109,79,119,25,73,55,69,105,22,155,106,106,41,67,76,15,139,116,24
"COG0500",818,859,594,695,602,773,713,511,785,609,631,905,700,411,688,784,998,568,734,471
"COG0501",173,164,112,166,148,165,181,177,170,211,192,202,185,175,227,155,61,230,132,189
"COG0502",269,297,250,350,147,349,287,192,357,168,261,353,332,150,334,307,311,402,312,222
"COG0503",249,265,173,283,321,222,312,283,227,397,220,289,236,349,246,264,330,221,272,313
"COG0504",100,102,173,89,117,82,115,103,98,126,382,405,255,407,275,270,330,334,332,361
"COG0505",190,145,185,257,247,196,253,241,198,256,315,285,152,275,191,205,261,264,245,233
"COG0506",140,208,73,167,59,208,81,109,148,15,12,93,109,6,148,104,16,103,207,56
"COG0507",1117,925,1262,1071,1046,1017,975,1333,1156,1673,1044,1113,1083,1180,989,1016,1253,989,1045,1308
"COG0508",99,90,36,83,23,61,14,42,75,18,3,57,102,4,92,96,12,121,87,14
"COG0509",67,133,57,78,40,63,69,45,72,22,100,71,79,17,82,90,16,102,76,53
"COG0510",89,34,107,61,206,94,26,61,13,31,50,21,103,21,32,48,109,103,69,43
"COG0511",230,260,185,227,154,229,176,211,182,147,70,172,203,137,270,206,151,178,274,167
"COG0512",127,105,80,136,128,84,146,131,95,194,183,139,118,139,141,165,115,92,91,117
"COG0513",737,823,617,801,472,651,635,554,649,487,396,559,699,419,717,651,467,751,777,641
"COG0514",931,1179,839,1041,1506,920,1011,1162,1121,940,504,922,1309,1407,1003,861,626,1241,981,1712
"COG0515",924,250,842,282,681,369,668,334,498,785,1006,716,263,541,354,603,1041,293,358,447
"COG0516",309,272,349,409,365,250,328,386,326,381,464,343,320,466,337,352,340,505,372,413
"COG0517",419,282,443,521,596,310,443,518,428,555,817,446,358,664,430,415,487,460,465,562
"COG0518",386,399,374,395,384,361,383,393,432,358,347,397,343,398,316,369,376,346,453,379
"COG0519",357,380,360,402,387,354,315,384,434,393,334,399,396,408,280,364,387,396,482,290
"COG0520",214,250,432,398,350,224,357,313,343,221,593,342,236,368,314,299,355,298,314,425
"COG0521",41,19,19,45,33,31,31,27,38,24,120,53,29,43,75,57,107,47,47,23
"COG0522",142,119,232,143,223,92,174,163,143,206,219,191,108,197,132,122,194,122,103,169
"COG0523",215,85,198,154,152,117,183,157,135,193,82,148,99,147,213,160,268,136,210,182
"COG0524",905,908,863,1062,1143,1063,1182,1212,1059,1041,1229,1008,1140,1245,1144,1117,1036,1017,976,1286
"COG0525",517,337,721,490,515,427,493,579,445,570,659,614,404,619,451,456,599,512,480,440
"COG0526",1114,1682,1001,1182,981,1354,955,1412,1120,933,416,957,1211,1009,1363,1092,564,874,1141,1257
"COG0527",532,527,475,633,541,590,654,711,548,686,373,621,692,708,637,582,542,627,611,599
"COG0528",184,170,200,215,210,149,178,212,165,224,175,192,190,243,172,160,159,167,216,210
"COG0529",67,81,47,78,33,74,90,50,102,12,6,48,115,11,98,71,24,92,57,45
"COG0530",207,129,267,148,173,234,203,120,214,113,46,131,190,125,166,185,274,173,194,103
"COG0531",385,409,252,518,262,272,408,277,310,130,1087,395,385,236,602,553,312,469,501,231
"COG0532",117,57,142,123,202,103,109,144,123,124,345,338,252,490,375,303,425,302,335,594
"COG0533",251,147,317,250,256,166,280,198,215,262,256,267,177,254,216,232,256,194,232,233
"COG0534",3937,2902,2966,3263,3206,3706,3609,2898,3395,2487,831,1190,994,914,960,1210,1677,978,1172,955
"COG0535",517,620,521,432,429,576,295,223,359,391,665,341,398,476,229,453,474,528,433,543
"COG0536",254,127,451,218,299,226,257,224,224,279,298,266,211,274,207,201,242,252,257,247
"COG0537",185,233,219,163,209,174,226,151,194,155,163,189,198,137,197,169,183,152,179,205
"COG0538",216,143,153,233,327,156,254,264,220,340,113,189,202,291,228,209,249,172,225,260
"COG0539",395,333,427,395,474,308,415,400,404,476,347,483,337,481,330,291,407,312,448,383
"COG0540",235,185,160,189,253,157,207,234,239,263,257,245,157,296,197,189,250,189,213,221
"COG0541",318,221,414,323,347,276,305,277,276,327,316,301,243,345,290,269,301,314,346,334
"COG0542",1296,1354,1874,1131,1326,1002,1199,1037,1171,1149,435,420,295,475,442,324,407,399,552,395
"COG0543",411,445,428,523,501,457,443,573,468,387,342,480,462,676,428,426,438,486,505,598
"COG0544",462,436,510,366,454,458,417,426,402,460,441,403,319,550,416,307,588,294,487,440
"COG0545",234,416,190,446,521,299,397,477,292,530,160,328,456,466,439,285,179,346,337,662
"COG0546",364,374,287,449,394,389,370,369,350,437,563,422,359,514,296,396,468,314,329,394
"COG0547",163,159,114,154,190,132,172,151,165,173,337,188,149,130,175,221,174,200,172,88
"COG0548",220,174,137,201,203,186,231,175,158,171,273,194,169,233,158,187,205,219,193,170
