"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG0302",108,138,137,122,135,147,121,204,134,91,173,141,137,63,142,109,134,132,144,132
"COG0303",72,126,102,154,80,65,58,6,50,31,211,47,43,169,97,82,107,67,62,85
"COG0304",392,463,517,484,383,400,297,578,382,432,539,356,485,415,424,641,429,478,455,428
"COG0305",396,508,462,417,472,339,457,326,501,410,359,405,407,425,411,423,367,372,420,392
"COG0306",59,84,120,98,37,59,28,9,66,111,43,72,135,81,39,85,112,137,34,83
"COG0307",110,109,148,130,61,127,109,161,123,85,82,126,116,103,81,86,128,126,149,114
"COG0308",16,21,38,75,15,27,9,6,11,6,275,92,60,24,32,21,34,74,18,71
"COG0309",81,74,78,102,73,56,78,10,14,54,179,40,27,172,94,89,81,76,61,45
"COG0310",15,20,26,33,20,15,10,3,6,8,110,13,21,82,18,31,37,29,15,9
"COG0311",15,58,49,65,44,19,27,105,6,6,129,32,15,106,30,37,80,32,80,24
"COG0312",191,222,160,29,199,52,186,117,204,107,70,66,55,59,131,77,56,112,20,159
"COG0313",283,263,281,291,238,285,290,235,249,217,250,276,271,199,278,273,268,311,229,262
"COG0314",0,9,5,6,1,9,0,1,4,1,22,3,0,0,5,0,1,2,0,2
"COG0315",5,19,13,24,15,12,13,0,5,3,67,23,17,105,46,35,48,27,35,47
"COG0316",0,17,11,7,1,20,3,7,6,3,50,10,4,2,6,0,3,8,2,4
"COG0317",678,753,644,855,729,672,737,983,705,469,591,623,531,659,531,542,703,577,884,595
"COG0318",459,396,433,340,532,522,552,311,620,535,261,483,442,384,487,491,403,488,226,528
"COG0319",149,122,128,166,158,134,142,121,123,82,150,138,98,114,159,114,154,100,120,137
"COG0320",128,70,131,23,48,109,82,13,132,86,63,125,165,37,118,112,71,192,18,106
"COG0321",24,11,23,1,8,18,29,1,43,20,42,101,129,28,71,69,28,92,7,57
"COG0322",373,328,352,468,462,409,430,414,357,321,373,360,311,356,419,328,396,273,462,335
"COG0323",336,429,394,286,403,252,352,424,309,293,377,299,288,289,311,337,474,348,225,363
"COG0324",361,358,335,283,249,358,313,388,390,322,210,307,359,185,284,319,281,313,339,313
"COG0325",193,166,147,168,189,134,174,206,167,174,150,175,148,157,158,179,171,177,180,172
"COG0326",470,375,425,363,395,453,495,450,375,398,572,420,634,564,434,502,370,491,574,453
"COG0327",139,158,125,198,174,132,124,94,119,84,125,165,158,114,88,101,165,89,157,104
"COG0328",71,47,22,93,125,31,46,13,26,60,109,64,7,29,38,75,10,14,39,55
"COG0329",138,127,153,122,130,131,144,100,157,128,330,440,488,347,336,373,398,454,342,425
"COG0330",226,261,242,228,501,242,225,263,235,288,287,265,150,224,333,253,320,202,203,334
"COG0331",167,216,216,387,178,150,178,231,214,218,235,204,132,241,235,240,246,166,202,202
"COG0332",350,286,365,331,170,372,369,327,378,384,367,274,515,285,301,334,323,281,306,417
"COG0333",32,29,31,25,28,43,32,25,24,17,5,13,15,11,14,8,11,6,7,8
"COG0334",464,527,520,348,487,504,479,411,532,379,313,515,418,369,413,428,400,500,418,431
"COG0335",84,99,69,102,101,69,88,111,79,65,123,101,72,87,102,86,82,99,128,124
"COG0336",162,130,148,202,179,140,174,192,134,131,195,161,104,171,218,143,207,171,193,144
"COG0337",180,174,181,254,270,236,223,232,232,193,242,247,157,215,263,214,219,173,237,169
"COG0338",125,79,55,64,177,136,65,343,65,149,91,167,52,101,188,191,83,383,52,155
"COG0339",425,438,608,336,167,493,444,895,553,402,104,562,474,98,417,340,602,576,631,415
"COG0340",210,193,189,282,245,243,179,210,178,158,335,190,199,208,240,222,213,198,223,209
"COG0341",85,133,109,167,132,107,125,40,141,236,106,139,190,309,167,210,90,76,125,188
"COG0342",380,424,403,422,236,400,422,843,412,396,364,302,316,462,478,315,591,282,625,427
"COG0343",231,249,243,284,288,191,224,200,224,221,249,277,206,239,253,200,253,182,267,217
"COG0344",75,60,61,132,247,68,98,23,29,64,168,74,25,165,133,108,51,44,61,80
"COG0345",190,159,174,191,180,212,176,169,194,260,206,164,240,162,207,198,193,243,187,186
"COG0346",115,81,106,60,46,91,80,39,103,83,258,276,373,186,191,263,214,364,114,273
"COG0347",259,124,137,212,251,160,217,140,182,224,202,132,93,307,258,267,191,140,204,139
"COG0348",219,169,244,225,206,237,246,48,236,259,165,249,202,151,233,214,56,131,102,213
"COG0349",11,2,4,15,14,13,2,2,3,2,2,18,1,2,2,2,0,2,3,1
"COG0350",125,118,113,180,123,144,130,118,113,132,96,132,139,110,147,161,80,132,175,131
"COG0351",222,203,220,312,108,210,187,342,163,117,164,197,129,203,198,224,348,213,418,162
"COG0352",152,177,183,268,106,175,146,156,125,82,117,159,83,240,171,145,162,139,225,112
"COG0353",156,182,180,251,181,159,183,133,165,103,150,161,111,177,147,181,173,117,193,162
"COG0354",3,5,6,2,0,8,0,5,2,2,31,6,2,0,4,0,0,7,0,4
"COG0355",95,71,95,109,77,53,62,25,46,68,78,58,33,103,83,56,68,60,35,62
"COG0356",252,202,234,321,212,216,226,295,232,201,320,239,200,315,265,234,301,244,291,247
"COG0357",169,164,126,243,176,155,194,140,129,143,252,173,110,180,179,200,168,96,172,164
"COG0358",735,511,524,641,944,335,650,1321,622,737,523,589,522,650,715,635,634,508,764,741
"COG0359",100,125,120,176,157,151,124,125,103,94,155,151,128,156,141,117,129,146,131,130
"COG0360",97,101,61,131,105,82,85,104,96,63,93,79,66,98,86,105,131,106,125,70
"COG0361",93,63,66,109,75,88,52,80,80,62,106,92,63,55,74,83,100,79,90,74
"COG0362",133,115,179,176,45,58,104,6,135,128,121,89,167,84,53,135,150,203,28,86
"COG0363",399,453,427,367,361,483,450,734,612,486,284,451,546,294,323,383,576,471,501,424
"COG0364",195,120,173,110,48,104,129,13,183,133,137,110,183,72,48,128,102,194,18,135
"COG0365",69,72,89,30,67,83,66,123,72,60,65,209,241,38,175,168,164,236,255,153
"COG0366",1158,1072,1203,1783,1466,1063,1238,2056,961,1017,1738,1170,664,1874,1256,1668,1314,916,3625,1188
"COG0367",247,241,269,342,310,248,361,349,281,265,491,299,178,435,343,464,251,180,358,308
"COG0368",57,85,75,90,116,59,79,11,66,60,47,67,44,114,69,67,58,81,45,92
"COG0369",0,0,2,0,2,14,0,0,7,1,1,2,0,0,1,0,0,0,3,0
"COG0370",604,639,495,509,1177,533,736,497,545,577,246,218,142,291,296,191,182,123,197,182
"COG0371",118,130,89,115,151,96,101,24,45,240,161,83,112,263,89,155,108,62,70,118
"COG0372",337,176,283,337,389,310,378,302,299,267,465,282,232,454,355,403,342,326,380,283
"COG0373",39,66,44,52,53,50,53,9,16,13,162,31,17,88,46,66,66,32,192,29
"COG0374",23,88,114,24,12,49,5,10,26,17,116,23,24,59,18,4,124,46,15,15
"COG0375",29,20,44,26,68,41,30,8,15,6,40,21,10,56,35,15,38,27,19,22
"COG0376",0,1,13,1,0,14,0,3,3,3,4,3,0,1,0,0,1,2,2,0
"COG0377",62,89,65,56,18,99,59,188,60,58,4,86,43,10,51,44,140,40,149,51
"COG0378",42,50,78,63,106,51,73,5,30,23,261,35,34,145,38,33,89,99,33,40
"COG0379",186,193,195,144,114,231,194,282,143,111,202,196,115,167,187,180,313,165,163,153
"COG0380",105,71,94,12,7,45,74,5,100,64,21,56,180,28,31,108,24,164,6,72
"COG0381",379,268,369,213,291,342,312,409,368,246,279,315,487,195,218,245,237,288,226,426
"COG0382",10,63,55,48,21,23,6,280,27,3,4,15,38,63,27,17,143,23,125,15
"COG0383",219,167,222,95,556,446,525,88,340,609,143,248,376,305,320,234,48,211,120,342
"COG0384",4,16,8,7,32,10,6,0,12,14,4,23,5,1,5,5,0,8,7,13
"COG0385",24,29,21,100,26,22,23,95,44,19,102,136,35,135,48,71,169,61,244,79
"COG0386",45,65,68,35,12,52,37,75,41,51,5,30,95,30,24,51,116,110,11,58
"COG0387",1,0,2,0,1,7,1,6,5,2,0,2,1,1,1,0,0,0,0,0
"COG0388",672,661,635,645,584,564,744,709,692,615,446,781,665,610,740,660,805,673,877,645
"COG0389",332,326,322,508,630,481,415,481,235,389,465,431,255,450,364,356,505,187,529,351
"COG0390",56,81,76,56,24,50,76,5,73,59,89,36,78,9,24,49,17,44,6,39
"COG0391",15,34,59,109,32,24,11,5,5,10,88,29,11,27,35,6,39,27,22,8
"COG0392",65,60,34,185,77,67,79,98,29,26,333,60,23,62,90,134,58,38,62,40
"COG0393",117,66,61,41,11,55,74,58,96,57,50,96,62,44,152,86,72,102,72,75
"COG0394",199,197,213,243,144,252,197,184,293,201,115,220,206,295,200,270,212,305,180,209
"COG0395",578,559,506,605,1270,716,848,229,612,1804,971,843,707,1786,1251,1039,346,329,726,1021
"COG0396",156,169,154,192,226,187,184,227,139,155,173,205,108,195,180,163,211,102,226,118
"COG0397",0,0,7,2,2,15,1,2,4,1,4,3,2,0,0,0,3,2,0,2
"COG0398",60,30,28,111,72,36,33,7,24,46,38,56,17,68,42,11,27,24,28,36
"COG0399",562,450,701,247,246,459,751,468,644,753,673,324,453,464,317,432,512,434,264,602
"COG0400",3,1,6,12,7,9,1,2,4,1,4,9,2,7,9,0,0,6,0,4
"COG0401",0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0402",139,292,255,388,534,216,180,63,137,156,206,303,111,426,181,122,99,94,104,173
"COG0403",222,278,272,46,112,247,213,27,253,221,39,215,333,94,113,191,171,247,37,197
"COG0404",145,167,149,31,107,135,139,14,189,146,49,224,209,66,101,128,142,222,26,147
"COG0405",9,36,17,80,37,32,18,13,7,41,23,3,3,6,8,1,1,7,7,4
"COG0406",192,230,222,619,397,200,234,200,158,211,539,273,130,411,276,334,199,147,221,234
"COG0407",95,58,92,15,51,112,58,4,175,76,83,112,134,30,35,84,26,97,34,62
"COG0408",0,0,1,0,1,3,0,2,2,1,0,0,1,2,0,0,0,0,0,0
"COG0409",27,64,44,78,34,21,7,6,5,7,61,22,10,57,16,23,85,38,34,16
"COG0410",78,89,84,92,235,51,95,20,104,67,94,76,42,127,72,25,71,58,63,75
"COG0411",70,87,74,80,267,52,88,31,126,80,39,26,13,40,20,15,20,20,29,22
"COG0412",1,0,10,0,1,26,1,8,4,3,7,5,4,1,0,0,0,3,0,2
"COG0413",98,151,168,115,51,104,85,199,158,99,38,135,101,130,83,88,172,111,180,101
"COG0414",52,65,69,59,24,39,49,84,52,54,79,148,139,159,120,142,197,145,240,133
"COG0415",0,0,4,0,0,0,1,4,3,2,2,11,3,1,1,0,0,3,0,0
"COG0416",82,86,109,165,291,85,138,23,44,69,232,92,40,182,134,125,77,39,98,116
"COG0417",2,1,10,1,5,17,3,0,3,1,1,5,4,2,1,0,0,5,1,2
"COG0418",0,1,4,0,2,7,1,5,2,5,4,1,2,0,0,0,0,0,0,2
"COG0419",394,592,675,410,308,385,310,520,283,263,654,339,568,326,501,446,562,455,296,359
"COG0420",207,228,273,325,234,200,297,205,236,238,413,231,200,368,298,327,149,220,293,253
"COG0421",59,37,87,107,81,69,80,13,31,18,92,52,16,250,112,95,54,49,69,92
"COG0422",222,309,298,353,131,174,191,264,315,219,236,218,228,307,227,242,328,229,369,177
"COG0423",352,289,294,253,406,223,319,453,332,289,200,312,270,273,360,289,320,279,394,289
"COG0424",153,139,152,143,159,118,141,136,156,131,111,181,162,158,147,160,122,148,172,132
"COG0425",206,344,267,59,66,289,155,11,297,175,42,201,263,124,197,234,103,316,28,188
"COG0426",330,311,299,304,301,286,371,358,302,312,226,355,267,281,316,283,328,330,342,348
"COG0427",247,221,301,337,194,339,282,434,279,175,46,399,186,193,299,189,342,247,279,225
"COG0428",109,93,73,182,170,63,133,157,48,56,100,131,74,122,158,113,81,27,133,102
"COG0429",5,15,28,7,6,7,0,0,8,8,39,16,3,2,7,0,0,3,1,5
"COG0430",0,0,6,1,0,9,0,0,3,1,1,1,1,0,0,0,0,0,0,2
"COG0431",2,15,15,136,3,20,0,9,2,10,9,8,8,2,0,1,0,2,4,2
"COG0432",64,40,54,25,38,79,54,67,96,62,8,65,90,37,49,53,110,113,75,57
"COG0433",52,27,72,184,145,259,100,158,232,80,40,137,144,78,70,117,62,167,468,231
"COG0434",5,26,19,3,29,1,17,4,5,8,1,10,23,6,3,17,0,4,10,4
"COG0435",9,7,21,12,17,16,10,8,1,2,15,9,0,1,10,8,0,2,4,1
"COG0436",441,387,394,423,322,311,380,385,442,353,1013,1263,1164,1013,1072,1156,1261,1243,1230,1153
"COG0437",34,88,107,47,37,90,12,12,47,21,352,55,25,17,50,10,14,38,19,42
"COG0438",3755,2806,2944,2072,2224,3865,3383,3058,3882,3893,1392,3166,5613,2033,2423,3468,2719,5219,1723,4146
"COG0439",292,274,391,290,136,351,240,57,326,395,387,299,429,346,275,469,207,291,81,272
"COG0440",117,98,102,117,93,95,162,34,121,124,171,100,53,180,136,108,61,90,77,131
"COG0441",598,665,603,680,667,695,592,812,577,553,597,615,481,722,673,530,817,554,730,619
"COG0442",117,114,108,124,118,101,96,120,95,95,320,326,190,351,366,290,317,211,280,266
"COG0443",422,434,502,676,694,508,499,378,471,473,642,526,267,489,681,428,379,332,445,509
"COG0444",205,272,245,296,579,221,253,46,231,159,502,305,113,421,186,252,157,120,218,244
"COG0445",481,518,534,502,480,479,430,509,418,384,594,429,344,488,543,475,619,502,581,440
"COG0446",469,562,737,494,728,471,671,91,511,411,150,167,144,230,177,182,111,176,99,161
"COG0447",86,120,119,100,24,123,48,134,151,59,28,78,106,21,71,67,118,105,131,58
"COG0448",293,215,220,396,545,263,350,72,222,228,602,262,120,634,425,449,233,169,293,340
"COG0449",425,317,411,399,535,311,404,407,399,464,467,383,308,445,513,490,475,330,435,418
"COG0450",131,84,148,83,50,139,104,4,137,143,52,84,156,66,53,116,79,179,27,108
"COG0451",1205,1354,1222,792,786,1270,1216,1286,1587,1464,888,1117,1977,978,881,1565,924,1837,1103,1412
"COG0452",250,287,215,249,219,257,304,240,264,185,290,224,135,274,243,233,268,172,148,195
"COG0454",661,571,573,562,715,767,660,231,603,748,1132,788,872,765,751,978,432,752,453,744
"COG0455",30,14,21,24,8,21,49,3,3,56,70,9,0,69,89,25,10,18,25,32
"COG0456",30,17,33,32,60,34,27,7,12,28,146,75,51,161,133,113,26,29,50,80
"COG0457",1610,1873,1643,892,665,1665,1232,1604,1877,1258,371,1705,1918,524,1483,1307,1450,1846,1197,1509
"COG0458",929,911,921,1042,797,993,868,1357,911,721,721,884,605,775,925,719,1016,665,1300,795
"COG0459",314,359,334,421,406,308,341,415,353,504,403,353,221,365,338,274,309,209,458,325
"COG0460",437,379,394,484,340,339,442,502,369,335,453,377,249,382,425,370,326,356,500,318
"COG0461",143,166,163,233,152,157,139,233,145,173,258,173,99,161,175,145,207,165,228,152
"COG0462",88,104,80,150,111,86,91,68,62,107,439,294,168,370,288,316,255,181,339,257
"COG0463",3772,3204,3204,2608,2321,3759,3097,4119,3865,4138,3234,3456,4857,2619,3412,3831,3764,4943,3332,3834
"COG0464",119,172,92,169,116,179,156,369,89,48,184,179,85,70,232,103,225,57,438,249
"COG0465",491,497,613,669,971,597,620,400,457,372,691,542,286,863,700,479,332,359,643,568
"COG0466",399,421,410,544,559,410,445,568,249,317,558,428,351,461,452,405,451,232,675,399
"COG0468",231,234,244,290,329,243,274,284,205,323,289,248,684,226,327,304,259,227,230,281
"COG0469",311,345,296,384,352,351,361,278,364,290,316,409,236,331,384,341,327,188,247,286
"COG0470",22,33,54,133,43,36,22,3,17,10,118,49,19,11,27,18,16,10,13,40
"COG0471",713,726,789,539,446,492,533,541,666,536,393,446,592,371,466,357,633,463,580,532
"COG0472",381,377,374,527,421,406,352,515,491,434,379,442,589,364,372,267,369,368,422,428
"COG0473",242,233,239,273,216,244,284,247,280,223,234,225,202,257,236,255,238,267,262,251
"COG0474",280,259,274,374,291,317,235,309,228,297,820,791,779,969,987,865,529,704,615,679
"COG0475",655,813,769,575,277,654,466,791,818,751,335,686,1082,234,445,651,704,686,722,602
"COG0476",202,120,104,199,63,120,133,122,154,102,98,197,97,179,118,133,442,92,193,114
"COG0477",1653,2265,2538,3413,1084,2812,1354,2643,2033,1475,2245,2316,2338,1456,1297,1308,3136,2641,2688,1618
"COG0479",98,153,167,151,47,158,85,315,166,88,71,158,109,75,106,73,291,157,222,117
"COG0480",1428,1469,1547,1286,1927,1227,1559,2149,1441,1266,1302,1381,2171,1359,1613,1448,1305,1622,1167,1380
"COG0481",372,337,381,432,481,291,414,424,329,294,395,396,270,364,418,378,373,313,445,349
"COG0482",453,341,463,308,409,484,382,269,439,426,288,456,438,306,416,408,349,465,300,398
"COG0483",93,90,144,72,43,145,75,9,95,75,121,143,114,61,100,75,35,93,22,88
"COG0484",77,83,96,73,127,66,80,71,54,53,315,198,132,318,272,292,226,167,206,245
"COG0486",318,272,313,325,346,290,321,178,308,308,407,237,260,352,311,306,203,275,283,295
"COG0488",549,618,594,596,351,512,559,512,488,470,2033,1456,1498,1564,1681,1599,1557,1842,1602,1486
"COG0489",633,825,600,704,681,727,624,995,936,800,425,713,1006,514,510,779,1074,678,589,720
"COG0490",1,0,6,3,2,3,1,0,7,1,6,0,3,2,1,0,0,4,0,2
"COG0491",273,260,273,323,391,285,408,199,384,198,258,267,246,250,288,274,219,143,209,299
"COG0492",255,228,302,410,301,224,282,163,209,207,363,246,175,251,246,293,176,207,269,233
"COG0493",798,740,842,876,1132,760,922,932,663,632,1056,790,542,1091,931,707,989,606,1236,705
"COG0494",397,289,365,572,634,517,439,225,281,559,895,456,310,570,619,620,289,384,338,507
"COG0495",566,593,588,686,646,555,534,664,620,425,559,569,442,500,643,475,610,581,683,492
"COG0496",102,137,159,127,89,146,108,196,138,115,57,153,114,72,121,94,182,157,190,93
"COG0497",311,302,300,431,410,309,339,340,339,241,406,291,223,320,322,282,281,204,377,292
"COG0498",320,267,262,380,443,294,323,321,260,186,460,299,199,306,341,269,318,263,331,302
"COG0499",55,97,117,68,135,63,23,16,50,134,111,124,130,46,51,69,52,74,29,75
"COG0500",676,597,663,590,1038,861,759,330,489,991,1399,654,660,863,793,884,482,641,458,798
"COG0501",195,193,180,161,111,163,135,203,209,116,197,234,244,56,155,86,199,135,155,146
"COG0502",315,274,335,223,165,330,306,23,337,277,257,252,304,334,283,270,199,313,125,288
"COG0503",294,319,272,355,276,319,260,378,266,229,115,88,92,74,93,99,105,104,137,83
"COG0504",333,367,312,436,479,303,368,358,294,249,392,382,278,361,345,285,324,312,429,327
"COG0505",195,228,265,311,206,198,232,262,230,174,256,230,146,235,230,223,248,206,297,176
"COG0506",102,55,173,15,36,58,36,1,172,135,36,52,220,62,57,140,99,268,18,135
"COG0507",1265,1137,1102,898,1863,905,1216,1651,1091,1138,1012,1075,913,1063,1258,1596,926,838,1051,1203
"COG0508",37,51,98,51,56,103,31,8,54,81,38,38,68,16,21,26,4,57,10,61
"COG0509",57,61,82,28,30,94,46,8,83,92,15,124,129,34,49,72,77,118,14,65
"COG0510",47,24,58,72,65,35,20,78,29,16,451,47,14,95,33,81,13,21,58,32
"COG0511",204,142,207,197,135,235,146,174,190,156,186,267,259,156,212,259,219,358,133,192
"COG0512",143,115,128,135,122,146,115,169,104,134,99,117,94,135,131,127,205,111,152,94
"COG0513",680,918,835,693,395,687,674,407,814,602,778,669,804,510,635,656,750,915,538,674
"COG0514",1103,1269,1068,841,522,1169,808,1303,1167,966,525,904,1095,528,858,1150,1825,1428,1295,897
"COG0515",595,216,257,734,1153,384,610,532,375,293,623,518,284,722,603,568,474,605,496,551
"COG0516",320,382,446,469,350,363,273,445,355,282,381,371,277,326,318,355,431,281,413,343
"COG0517",389,438,495,664,586,398,364,731,401,379,181,149,74,153,140,125,288,135,218,139
"COG0518",376,397,439,468,393,314,397,325,466,302,480,364,462,339,321,421,396,409,420,324
"COG0519",398,386,403,450,395,275,356,294,517,330,358,334,424,334,297,392,406,462,496,387
"COG0520",285,351,343,338,517,285,345,343,333,239,365,290,239,407,313,289,426,299,357,255
"COG0521",25,72,49,92,18,43,30,5,13,20,80,47,26,101,37,38,50,43,44,53
"COG0522",143,151,142,221,195,149,131,213,132,184,220,159,108,151,197,129,194,116,208,137
"COG0523",230,117,149,114,185,128,199,150,215,90,153,187,82,219,186,179,177,166,139,165
"COG0524",1023,961,1114,934,1092,1184,1088,1241,1232,987,719,1044,962,991,962,1009,1274,1298,1469,1060
"COG0525",448,538,473,685,676,487,466,572,535,406,560,519,330,528,556,452,437,416,610,411
"COG0526",1144,1077,1289,664,535,1310,904,1749,1167,1117,668,1528,1853,600,1070,1139,1161,1718,1019,1150
"COG0527",649,655,646,635,493,634,574,878,686,625,493,623,565,430,525,551,523,607,746,543
"COG0528",168,216,174,197,184,144,197,228,171,173,151,189,150,159,227,146,229,206,185,160
"COG0529",78,66,82,20,18,93,69,17,78,65,2,30,26,20,19,20,8,26,0,20
"COG0530",196,126,180,160,166,183,221,33,204,215,213,160,132,212,264,158,103,160,103,221
"COG0531",378,445,528,1569,405,472,319,102,368,325,1131,554,382,369,269,363,419,460,181,337
"COG0532",340,513,404,417,479,275,446,396,365,312,338,440,210,326,411,291,658,211,521,266
"COG0533",251,230,234,266,383,196,320,258,230,202,264,265,161,290,274,233,253,195,267,195
"COG0534",3749,2942,3418,2588,3985,3531,4084,1891,3390,3460,4081,3609,2719,4829,4309,3885,2754,3012,2998,3731
"COG0535",493,423,387,299,292,518,367,451,253,306,96,110,151,195,118,223,226,206,119,130
"COG0536",87,87,71,129,101,61,90,120,64,34,290,230,136,207,303,231,267,209,299,236
"COG0537",255,152,158,164,128,205,183,144,212,199,274,229,214,174,229,202,171,257,154,234
"COG0538",230,189,227,212,210,196,226,323,226,213,219,224,141,208,213,257,300,245,335,203
"COG0539",360,406,410,402,609,359,385,582,321,294,357,402,280,370,397,339,349,340,488,414
"COG0540",212,210,200,324,226,180,294,309,232,207,297,254,124,237,247,234,257,172,336,214
"COG0541",89,115,100,116,112,89,98,93,97,73,312,323,194,269,298,248,367,282,334,301
"COG0542",1248,1319,1208,1523,1545,1089,1272,1258,1211,914,1423,1151,846,1224,1178,1154,1504,1101,1244,1264
"COG0543",504,473,508,427,486,453,469,595,459,441,255,509,426,439,461,456,560,473,636,479
"COG0544",437,384,393,483,451,359,474,407,360,306,643,357,339,441,547,434,467,499,485,485
"COG0545",388,536,407,304,80,384,299,754,558,294,102,422,413,112,333,297,604,487,520,299
"COG0546",391,374,447,515,413,393,428,332,328,337,446,405,232,464,379,433,427,347,469,375
"COG0547",207,135,152,213,114,187,200,173,174,183,58,49,48,80,62,95,87,52,35,46
"COG0548",175,152,206,194,197,222,169,235,228,180,265,203,116,225,244,210,210,174,236,170
"COG0549",57,69,74,142,85,68,102,13,34,53,119,58,41,169,82,90,42,34,52,83
