"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG0302",154,177,125,181,133,112,136,144,114,139,175,150,134,135,126,154,107,106,124,155
"COG0303",74,41,59,55,28,73,106,66,53,154,102,169,108,104,98,77,71,51,103,89
"COG0304",593,389,328,428,437,409,337,402,330,390,385,436,471,407,251,432,324,407,393,399
"COG0305",380,329,443,439,396,515,527,385,426,361,434,350,454,477,413,457,500,290,417,442
"COG0306",75,97,61,49,132,73,38,82,138,101,61,133,93,131,19,62,99,101,75,46
"COG0307",97,124,112,185,78,126,143,161,107,120,108,110,129,107,121,124,108,119,110,85
"COG0308",79,94,75,73,25,86,111,72,86,89,36,331,51,111,22,26,37,132,59,76
"COG0309",87,42,54,49,58,50,101,19,33,127,63,106,47,84,73,63,76,24,46,45
"COG0310",15,10,28,13,6,17,18,8,8,51,22,38,11,23,24,13,15,9,13,19
"COG0311",46,23,49,46,8,21,45,3,6,40,22,31,21,103,63,37,45,6,22,40
"COG0312",95,55,124,41,96,218,219,133,167,155,211,155,156,93,236,188,35,89,155,74
"COG0313",230,257,293,268,251,320,334,289,318,278,264,266,262,219,288,276,275,245,257,287
"COG0314",6,3,5,0,2,2,4,3,2,14,4,8,6,10,0,2,2,5,3,7
"COG0315",29,14,23,16,14,26,31,36,26,75,20,73,40,68,36,35,38,11,42,25
"COG0316",8,19,13,4,5,8,13,21,21,91,2,20,9,56,1,8,3,15,2,9
"COG0317",619,489,725,892,511,685,644,629,609,546,643,515,643,643,574,704,696,655,548,739
"COG0318",610,540,381,415,507,527,464,493,549,406,456,337,664,375,354,430,392,492,507,587
"COG0319",124,103,145,140,71,156,119,158,123,154,107,198,102,122,168,132,169,107,113,154
"COG0320",85,133,95,87,89,141,121,170,130,72,103,46,118,40,80,100,78,117,108,87
"COG0321",42,82,77,84,72,106,89,110,101,53,95,34,85,24,70,77,50,134,80,48
"COG0322",388,253,372,449,308,316,383,324,344,356,406,393,368,515,358,375,495,316,307,466
"COG0323",304,296,337,287,266,346,380,332,341,278,356,231,314,347,285,329,349,321,349,408
"COG0324",276,297,281,443,314,379,368,366,372,213,305,292,298,363,341,295,309,300,287,326
"COG0325",163,143,196,162,150,156,145,167,136,164,135,172,164,180,196,157,156,135,169,216
"COG0326",508,581,461,508,403,350,397,405,419,313,407,168,420,382,452,443,446,530,460,450
"COG0327",101,122,162,161,70,137,128,147,162,123,55,71,31,40,46,37,46,49,41,62
"COG0328",26,19,65,30,66,27,40,37,17,45,56,103,74,58,61,24,87,11,63,129
"COG0329",349,531,449,348,401,393,347,356,395,424,331,470,469,301,426,369,386,424,411,400
"COG0330",244,236,256,159,317,175,243,213,170,350,239,286,249,318,281,276,392,210,381,323
"COG0331",217,198,200,220,198,206,205,216,200,189,210,322,238,288,180,202,204,150,187,211
"COG0332",373,435,333,396,450,319,402,371,394,270,439,252,528,243,256,355,256,375,411,270
"COG0333",27,28,38,38,19,36,39,46,38,36,36,24,26,46,24,29,53,22,24,34
"COG0334",441,445,461,493,357,493,438,510,474,355,419,279,483,311,458,515,404,416,464,437
"COG0335",89,91,113,131,73,97,80,105,78,97,93,121,77,86,124,97,144,62,102,105
"COG0336",157,127,158,165,121,157,189,134,132,195,138,226,125,163,206,161,207,126,130,224
"COG0337",208,185,232,273,220,180,193,205,148,222,174,186,212,246,217,198,243,168,176,285
"COG0338",149,240,133,167,139,201,115,71,110,132,125,82,119,218,98,109,238,77,149,138
"COG0339",376,501,562,771,426,598,484,603,662,195,464,182,536,541,349,545,311,547,415,450
"COG0340",224,193,212,214,135,191,217,222,186,241,188,213,205,201,231,210,204,155,231,264
"COG0341",162,106,163,54,254,58,104,151,85,151,135,138,174,112,157,132,158,174,184,149
"COG0342",421,218,423,539,353,287,342,302,367,280,320,242,341,504,335,464,365,348,443,387
"COG0343",249,153,288,277,211,205,233,229,198,235,234,192,219,239,249,264,325,188,238,304
"COG0344",94,32,91,50,63,42,95,49,38,167,81,258,84,71,138,99,159,23,99,137
"COG0345",169,187,209,195,231,218,193,175,194,203,180,194,186,174,191,213,164,236,196,185
"COG0346",225,440,226,224,246,373,268,347,315,318,249,251,290,140,285,231,200,364,234,212
"COG0347",229,115,195,160,198,154,217,176,69,227,162,76,205,178,210,154,239,90,159,217
"COG0348",213,196,313,225,213,180,253,194,202,185,292,244,258,134,235,218,199,268,203,186
"COG0349",1,2,4,0,0,3,4,5,4,33,6,22,1,26,0,0,0,0,0,2
"COG0350",111,153,135,117,132,154,141,115,130,181,143,193,166,127,158,123,96,180,148,167
"COG0351",71,48,78,110,47,81,71,82,52,69,189,170,225,339,176,215,237,109,155,214
"COG0352",160,108,176,162,117,182,192,119,120,211,165,123,148,184,156,164,182,103,138,194
"COG0353",132,103,157,213,116,166,162,151,139,182,162,208,208,164,203,181,166,105,156,211
"COG0354",2,4,9,2,5,1,7,5,9,46,4,6,1,31,0,3,0,9,3,3
"COG0355",69,34,61,64,65,82,77,69,47,115,92,114,61,89,103,62,56,44,70,82
"COG0356",290,226,225,263,246,185,250,262,169,337,205,191,231,275,262,199,254,174,246,267
"COG0357",39,51,41,57,49,52,54,49,38,69,164,190,134,186,211,143,231,154,120,164
"COG0358",755,289,712,725,780,576,493,666,485,459,179,182,234,201,224,204,171,162,238,300
"COG0359",149,131,152,153,86,118,118,124,92,167,107,176,122,107,145,117,172,122,118,147
"COG0360",68,75,108,100,77,80,78,86,69,124,80,144,80,127,116,76,112,44,94,111
"COG0361",66,79,78,86,53,58,67,82,52,92,58,96,67,86,90,62,101,49,67,99
"COG0362",114,171,102,74,125,144,113,162,145,95,134,230,160,114,90,94,45,151,108,56
"COG0363",343,488,504,564,417,543,453,512,486,244,456,392,472,522,472,479,303,596,410,353
"COG0364",133,188,105,73,144,179,175,140,196,83,151,245,190,114,125,128,30,171,111,62
"COG0365",227,191,241,235,174,285,229,232,308,156,185,62,174,215,179,276,179,261,147,175
"COG0366",1015,632,1020,1361,1011,930,1130,909,899,1063,930,1661,984,2663,1340,999,1189,711,1135,1047
"COG0367",358,198,272,279,251,285,350,224,297,278,307,306,365,290,379,479,385,226,263,330
"COG0368",78,37,82,48,57,77,102,55,57,80,90,108,69,53,67,78,74,64,80,88
"COG0369",1,1,8,0,0,0,5,3,3,35,0,4,4,36,0,0,0,4,1,23
"COG0370",584,318,641,507,578,533,646,549,413,532,558,358,586,532,707,709,784,372,528,907
"COG0371",99,151,106,71,215,123,91,47,70,132,86,120,99,146,111,108,143,64,103,148
"COG0372",415,289,275,378,287,282,385,299,242,320,307,193,331,355,323,268,344,236,299,349
"COG0373",101,55,35,35,14,39,80,24,24,104,33,62,16,72,32,50,52,28,36,63
"COG0374",38,24,43,43,19,21,40,33,50,65,21,123,33,181,17,28,22,32,19,45
"COG0375",13,13,32,20,7,10,29,18,26,44,6,21,7,16,9,4,7,7,4,8
"COG0376",1,5,5,1,6,1,11,13,10,21,1,17,3,41,1,0,0,9,0,2
"COG0377",43,44,64,163,35,65,63,81,75,22,22,5,18,41,25,15,19,24,20,20
"COG0378",73,52,53,52,16,7,71,18,33,191,48,66,28,74,35,66,48,22,46,62
"COG0379",183,144,172,194,115,214,198,174,190,147,165,122,144,235,205,188,197,123,143,161
"COG0380",74,104,74,46,70,117,96,106,111,47,67,61,105,41,35,68,27,110,85,59
"COG0381",200,372,421,274,263,358,383,340,385,250,320,309,274,178,302,324,102,395,396,242
"COG0382",13,10,42,62,3,6,25,11,10,39,7,18,11,197,19,9,21,88,17,43
"COG0383",95,130,91,75,207,73,101,68,83,28,362,414,354,180,371,411,265,409,352,399
"COG0384",2,12,30,7,7,12,7,6,22,8,14,39,11,18,24,23,4,9,13,41
"COG0385",101,21,112,166,52,65,67,87,75,80,35,53,38,83,30,27,31,6,30,42
"COG0386",45,121,31,17,42,52,27,69,68,50,46,68,59,83,15,22,19,53,55,15
"COG0387",0,1,3,0,3,0,14,5,8,32,0,20,2,24,0,0,0,5,1,1
"COG0388",561,546,800,890,618,741,730,640,629,474,687,383,707,701,703,732,606,676,604,704
"COG0389",390,262,379,313,382,310,422,263,317,432,367,485,336,425,428,412,451,266,380,465
"COG0390",47,90,40,45,78,57,59,61,75,31,71,161,43,50,69,28,6,85,30,28
"COG0391",7,16,40,26,8,25,37,22,16,98,20,183,7,57,36,54,84,22,6,59
"COG0392",63,43,66,13,34,45,65,41,34,98,28,296,50,124,43,42,139,30,46,47
"COG0393",95,134,70,66,78,79,79,77,124,42,94,106,113,45,91,59,68,56,75,60
"COG0394",196,219,187,190,167,279,187,275,200,196,188,351,218,188,223,228,216,215,197,202
"COG0395",790,532,425,136,1769,600,697,483,343,875,551,1716,583,549,1227,653,978,372,1048,668
"COG0396",123,122,139,208,157,215,174,143,135,112,158,256,139,194,248,163,216,170,121,157
"COG0397",0,5,5,0,2,1,10,7,3,49,1,17,1,33,1,0,3,4,3,6
"COG0398",21,48,53,27,57,29,27,25,56,66,23,99,16,62,58,18,61,44,41,67
"COG0399",456,593,512,264,824,366,473,333,766,350,615,356,486,394,769,416,239,735,563,404
"COG0400",1,4,1,3,2,4,9,2,5,15,4,2,1,18,0,0,0,1,2,0
"COG0401",0,0,0,0,0,0,1,0,1,4,0,3,0,2,0,0,0,0,2,1
"COG0402",155,185,311,98,145,271,225,90,219,354,264,354,154,303,233,264,191,175,150,333
"COG0403",208,273,244,256,212,302,247,318,324,83,271,74,293,118,206,261,143,358,205,212
"COG0404",111,189,179,158,155,148,131,202,160,82,143,98,181,78,163,159,113,193,154,135
"COG0405",15,16,21,12,33,43,29,17,45,41,14,17,22,61,17,65,9,10,18,61
"COG0406",251,170,257,190,197,174,215,252,138,332,215,886,247,277,234,162,348,106,217,323
"COG0407",68,160,45,34,58,45,50,62,120,63,27,63,91,60,71,48,34,129,49,63
"COG0408",1,2,3,1,1,1,5,5,0,12,1,4,3,12,0,0,0,2,1,0
"COG0409",19,28,34,27,8,12,23,14,25,45,16,94,31,83,6,12,24,22,14,32
"COG0410",40,17,30,12,26,19,18,17,14,39,79,94,96,104,127,71,117,50,64,120
"COG0411",92,54,102,23,99,78,58,85,51,99,103,125,102,91,101,89,98,58,68,134
"COG0412",2,9,12,1,7,3,16,17,7,42,1,29,3,57,2,0,0,16,1,4
"COG0413",108,82,102,196,90,135,113,131,140,66,88,44,114,143,133,148,115,119,87,107
"COG0414",130,137,159,195,107,146,156,149,169,104,135,94,135,201,158,146,121,162,107,160
"COG0415",4,1,3,0,1,1,0,1,2,11,7,15,3,35,1,1,0,3,0,5
"COG0416",129,56,100,51,69,63,124,67,34,198,42,66,38,23,53,38,57,10,31,56
"COG0417",4,9,7,3,1,2,13,11,9,36,1,20,2,77,0,1,0,6,1,4
"COG0418",2,5,5,0,3,3,8,8,7,14,1,12,4,39,0,0,0,1,0,4
"COG0419",488,204,382,486,239,354,401,385,375,348,340,276,370,374,200,395,380,795,387,461
"COG0420",291,236,209,274,248,256,212,190,158,292,248,308,301,185,207,250,245,220,246,349
"COG0421",102,33,85,19,17,44,70,36,20,127,58,79,46,53,86,60,88,33,98,77
"COG0422",257,206,268,253,193,280,249,278,197,235,216,173,381,327,217,315,196,242,180,198
"COG0423",318,226,304,370,344,281,275,289,226,180,276,133,368,262,366,327,380,292,321,362
"COG0424",113,122,156,163,114,196,167,140,146,146,143,127,135,142,186,157,176,137,149,161
"COG0425",162,285,173,121,193,283,207,298,252,146,192,47,256,40,98,249,142,305,202,103
"COG0426",256,303,338,304,311,317,307,375,260,285,264,249,369,256,353,343,344,256,320,338
"COG0427",244,174,335,442,188,226,257,314,230,143,261,100,345,243,306,323,285,263,239,311
"COG0428",114,48,143,99,75,58,107,62,56,158,146,34,110,96,119,96,172,27,131,174
"COG0429",7,6,7,4,6,9,9,6,7,42,2,4,11,25,2,24,2,10,4,13
"COG0430",0,1,5,0,3,1,3,3,1,0,2,5,0,21,0,0,0,4,2,1
"COG0431",3,10,9,1,5,3,9,10,10,42,6,169,4,43,5,1,4,9,1,3
"COG0432",55,78,56,64,59,114,54,101,88,58,12,11,21,39,25,11,18,18,20,18
"COG0433",150,27,65,33,73,9,133,230,27,192,138,94,78,123,57,39,76,16,239,288
"COG0434",1,14,19,1,6,0,3,10,7,37,6,19,11,0,20,5,6,23,8,17
"COG0435",3,2,12,5,3,3,5,4,19,50,6,86,8,36,5,2,8,11,2,27
"COG0436",1183,1076,1120,1300,1053,1366,1248,1195,1200,878,1136,1116,1225,1148,1311,1132,1111,1167,1101,1160
"COG0437",77,40,48,33,35,46,76,72,35,152,61,97,58,216,24,39,12,49,54,70
"COG0438",2471,5696,3720,3258,3884,3525,3205,3797,4810,2512,3330,2572,2984,1690,3330,3242,2345,4754,4190,2560
"COG0439",369,442,341,291,390,305,333,315,382,309,359,302,324,155,143,315,318,540,246,184
"COG0440",117,80,101,43,108,145,130,68,106,165,108,192,100,91,177,113,114,54,108,97
"COG0441",669,570,623,835,616,541,649,589,585,568,641,457,619,593,620,644,800,508,620,703
"COG0442",283,201,287,359,264,308,303,278,230,316,106,132,104,122,98,112,131,74,83,112
"COG0443",571,363,412,373,431,366,565,456,332,522,461,423,571,547,523,529,658,577,500,580
"COG0444",197,163,235,87,196,229,224,193,131,433,84,181,73,93,110,87,77,57,82,100
"COG0445",442,405,477,507,382,486,490,460,401,527,338,401,590,506,412,557,531,319,422,580
"COG0446",503,447,497,267,402,551,553,464,434,779,443,493,641,510,523,807,588,522,446,539
"COG0447",64,85,84,165,59,162,101,156,136,47,42,95,85,87,73,85,75,103,71,76
"COG0448",307,147,221,111,237,185,288,215,94,497,250,337,268,258,432,290,425,97,320,393
"COG0449",422,313,580,353,453,395,431,411,250,462,452,444,500,480,465,424,546,237,442,480
"COG0450",80,195,118,96,119,144,113,158,157,144,116,126,126,84,88,101,76,171,112,70
"COG0451",1261,1554,1408,1451,1440,1219,1134,1377,1524,877,1372,674,1244,981,1481,1110,698,1577,1469,1009
"COG0452",296,146,198,171,164,282,246,234,229,222,222,251,234,212,231,288,270,151,196,224
"COG0454",640,844,760,396,716,625,597,741,720,926,636,961,605,520,772,596,704,770,761,679
"COG0455",76,21,12,10,28,17,36,1,2,43,27,3,12,10,41,16,24,1,34,33
"COG0456",82,53,85,30,89,87,70,42,89,161,31,67,25,38,51,34,34,24,34,39
"COG0457",1317,1621,1615,1934,1228,1765,1244,2043,1710,606,1387,586,1566,1179,1105,1605,1272,1906,1609,1284
"COG0458",939,685,866,1255,704,827,919,814,967,580,783,824,968,870,882,968,877,928,787,1099
"COG0459",294,295,312,366,497,307,351,256,267,240,103,125,132,153,123,102,142,60,120,132
"COG0460",367,308,341,470,345,393,407,413,381,298,328,272,376,426,366,355,376,257,361,372
"COG0461",167,134,169,192,148,156,150,143,121,182,135,168,169,188,168,160,183,128,142,173
"COG0462",239,227,242,281,312,245,256,274,214,342,266,457,246,247,355,292,307,213,266,289
"COG0463",3392,4504,3349,3252,3957,3591,3052,3702,3310,3064,3248,2491,3259,3069,3297,2782,3408,3349,3821,3177
"COG0464",249,80,226,150,43,129,148,247,54,244,198,243,112,135,141,43,354,134,238,205
"COG0465",566,335,532,417,360,547,641,402,481,564,506,614,493,581,638,537,801,297,601,677
"COG0466",441,300,443,554,337,318,497,324,287,472,418,240,398,441,494,383,515,347,404,491
"COG0468",374,232,498,233,309,250,234,252,198,266,266,281,228,236,220,279,234,2942,259,335
"COG0469",336,198,269,290,259,304,325,382,238,330,329,322,300,316,380,392,383,380,262,363
"COG0470",37,17,51,15,8,23,67,50,40,110,10,62,12,30,8,16,10,19,6,19
"COG0471",518,587,817,550,537,761,706,661,665,467,638,759,504,615,472,563,301,610,559,628
"COG0472",379,506,482,463,452,322,423,464,366,338,529,569,382,483,361,438,419,533,413,394
"COG0473",249,188,230,235,231,316,300,277,232,221,258,181,244,228,295,255,255,214,234,307
"COG0474",761,718,714,619,841,816,768,545,745,745,687,1777,741,1017,793,885,1277,745,657,689
"COG0475",597,829,690,757,770,775,711,799,915,300,561,475,618,612,459,574,453,1135,645,515
"COG0476",103,80,159,174,115,175,149,130,122,119,117,166,101,245,123,133,132,115,102,170
"COG0477",1707,2304,2049,2644,1404,1701,1926,2155,2923,3084,1551,4601,1959,4751,1354,1654,1500,2431,1601,1667
"COG0479",124,124,116,248,96,114,88,160,111,122,100,105,146,258,78,119,115,120,92,105
"COG0480",447,1138,564,461,410,448,559,420,385,339,1338,1372,1446,1285,1430,1378,1631,1012,1318,1671
"COG0481",395,277,378,358,278,375,359,348,322,316,384,350,406,415,371,413,425,303,338,450
"COG0482",447,393,346,459,416,460,449,487,484,368,451,320,461,273,363,471,453,436,429,402
"COG0483",93,165,86,84,73,159,101,126,135,116,134,105,85,59,104,106,93,144,89,79
"COG0484",264,252,215,214,162,232,239,187,211,265,215,303,210,250,265,275,312,173,216,255
"COG0486",291,282,309,275,263,317,326,277,275,336,284,272,315,205,335,311,369,224,282,333
"COG0488",1529,1620,1489,1771,1473,1854,1774,1612,1671,1338,1509,1636,1446,1391,1486,1649,1436,1541,1497,1426
"COG0489",631,653,728,770,798,724,607,816,1069,589,632,694,617,757,537,1047,514,1027,695,669
"COG0490",3,0,26,0,5,7,10,7,1,1,10,4,4,0,7,1,0,5,2,4
"COG0491",224,253,274,216,213,277,324,282,272,334,330,363,267,241,294,246,337,222,289,377
"COG0492",261,207,285,222,208,259,275,229,251,335,240,380,254,253,253,291,252,196,207,288
"COG0493",777,571,742,892,620,898,927,683,632,704,688,463,789,1116,729,892,744,520,690,892
"COG0494",391,434,411,217,588,331,469,354,322,874,412,792,363,512,522,327,645,296,471,463
"COG0495",589,448,471,674,415,547,578,624,480,370,157,177,193,196,169,199,185,126,138,237
"COG0496",96,121,133,195,114,148,121,136,140,87,119,73,149,159,101,137,82,99,123,122
"COG0497",340,230,301,379,290,274,317,292,326,305,320,371,250,287,346,330,374,189,302,429
"COG0498",328,209,307,351,199,296,297,308,230,241,73,74,114,112,93,97,107,71,102,141
"COG0499",115,113,150,68,134,43,69,35,83,35,127,64,110,38,46,83,107,160,81,120
"COG0500",783,895,733,368,1017,451,769,529,682,1123,750,891,693,574,855,605,735,610,803,856
"COG0501",158,162,155,236,124,182,196,182,223,132,134,229,139,238,141,172,155,342,121,143
"COG0502",293,328,274,235,244,358,355,306,396,284,380,200,350,125,320,420,254,348,266,229
"COG0503",265,253,256,353,214,308,298,321,263,352,221,474,272,348,272,238,260,255,270,286
"COG0504",355,291,328,371,239,304,315,337,283,321,307,368,368,343,352,336,388,301,297,447
"COG0505",220,185,227,271,183,249,243,205,171,190,66,108,91,87,72,82,78,46,62,86
"COG0506",152,208,106,55,116,127,94,176,141,126,112,67,181,70,23,60,18,106,151,61
"COG0507",1132,926,1028,882,1187,1320,1159,1001,1154,718,1022,750,964,1021,1181,1186,1026,882,1169,1344
"COG0508",93,104,74,27,70,40,61,37,135,137,19,19,18,19,13,12,1,37,21,15
"COG0509",58,117,74,57,65,67,55,85,92,47,52,57,76,43,39,58,55,109,62,44
"COG0510",87,39,24,12,25,45,44,7,17,67,62,88,68,34,76,20,17,25,29,20
"COG0511",198,245,186,291,165,198,173,295,184,240,143,168,241,116,119,202,242,235,205,108
"COG0512",89,111,113,155,142,128,143,116,126,152,93,128,86,178,128,101,114,111,88,132
"COG0513",713,850,698,735,658,769,768,911,778,729,717,664,798,467,487,723,533,759,693,589
"COG0514",908,1169,958,1332,949,1248,1003,1197,1224,529,838,527,1089,1039,793,839,733,1269,898,784
"COG0515",880,274,420,455,307,476,457,269,225,681,457,704,422,586,606,469,809,302,517,1037
"COG0516",353,322,379,428,293,354,294,352,335,263,265,450,361,461,278,367,371,325,312,413
"COG0517",113,107,166,198,158,155,151,127,125,176,389,666,422,689,431,577,492,363,391,587
"COG0518",388,404,398,368,373,513,391,396,330,356,395,402,474,367,342,451,322,430,358,393
"COG0519",136,152,139,118,88,180,142,140,145,109,384,355,417,326,334,390,336,401,353,467
"COG0520",268,229,288,332,248,300,320,319,216,335,303,374,313,429,319,343,348,267,261,302
"COG0521",43,20,36,23,14,44,53,34,34,109,24,84,60,86,39,43,54,26,50,44
"COG0522",149,123,143,200,178,132,157,165,130,210,143,184,108,220,190,169,224,107,140,206
"COG0523",214,129,140,102,115,210,135,190,191,261,126,184,195,206,139,145,165,99,155,174
"COG0524",924,954,1034,1285,1013,1245,1150,1261,1176,1053,1079,1007,956,1395,974,902,882,1055,1081,1012
"COG0525",480,389,465,549,411,446,471,436,398,423,407,533,495,482,454,537,584,409,415,621
"COG0526",1116,1603,1334,1368,1026,1196,938,1392,1152,931,1132,606,1098,950,802,1089,1046,1427,1180,988
"COG0527",546,567,597,830,605,743,593,831,683,456,500,495,641,650,569,560,559,567,580,550
"COG0528",160,172,175,221,184,199,153,199,166,173,170,223,200,195,206,201,162,152,190,199
"COG0529",61,89,52,53,68,110,102,118,113,57,63,27,47,27,66,50,33,87,66,25
"COG0530",197,157,154,80,236,177,231,177,191,251,182,125,173,119,222,189,174,114,218,168
"COG0531",418,413,482,309,332,503,527,499,495,718,388,1962,487,798,295,412,257,478,349,377
"COG0532",305,147,346,465,301,338,381,310,246,354,304,463,350,509,394,416,429,349,268,440
"COG0533",235,171,258,221,201,247,247,244,205,261,228,277,230,218,270,276,275,190,224,315
"COG0534",1292,968,1036,872,1128,1117,1303,1144,882,1193,3647,2249,3566,2166,3809,3987,3750,2564,3815,3658
"COG0535",491,604,553,275,287,325,295,298,473,520,385,336,426,281,372,250,503,491,451,603
"COG0536",63,45,64,82,54,95,95,77,58,72,200,283,248,261,213,294,264,147,242,290
"COG0537",170,210,189,201,202,251,218,245,167,239,186,246,183,157,226,174,226,161,236,146
"COG0538",76,50,48,86,76,80,85,77,62,57,173,151,182,265,218,232,234,176,215,222
"COG0539",396,299,398,391,304,439,330,335,314,299,392,324,465,407,329,439,420,235,399,570
"COG0540",261,175,237,218,218,201,230,214,183,226,215,244,213,267,279,223,218,151,232,274
"COG0541",293,250,323,296,248,319,306,314,255,256,289,275,340,304,296,339,371,235,294,313
"COG0542",1225,1311,1133,1218,849,1264,1201,1378,1003,884,1294,1431,1679,1197,1191,1072,1437,729,1219,1311
"COG0543",432,414,500,700,423,522,538,497,478,386,503,278,505,377,497,525,455,452,440,436
"COG0544",476,462,345,421,341,348,428,461,283,464,428,346,524,345,499,331,508,367,474,446
"COG0545",262,425,315,578,290,730,365,540,450,257,251,236,358,482,268,285,255,386,295,230
"COG0546",414,354,383,411,343,318,416,300,378,406,410,304,309,377,404,284,455,367,399,527
