"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG0301",153,42,123,107,125,112,170,150,216,106,131,192,56,131,167,76,58,88,55,176
"COG0302",104,145,116,124,124,112,74,114,130,124,140,98,192,118,155,143,143,137,151,115
"COG0303",90,63,112,77,63,171,104,42,170,95,38,24,16,35,19,19,12,22,18,65
"COG0304",330,292,511,623,422,537,319,384,486,380,291,366,537,413,381,340,362,343,441,422
"COG0305",328,359,485,415,466,617,795,486,416,373,396,497,434,405,431,335,488,520,425,539
"COG0306",44,97,87,66,13,82,64,45,45,122,38,38,15,124,24,68,77,53,31,58
"COG0307",155,142,132,116,87,127,54,91,86,140,107,79,146,119,155,133,143,132,109,95
"COG0308",42,128,49,82,20,63,79,55,33,49,35,16,9,52,21,97,46,39,68,45
"COG0309",62,34,47,88,61,56,80,60,120,73,42,67,31,121,103,60,15,68,42,122
"COG0310",2,1,6,4,9,7,18,8,12,9,18,17,4,22,16,20,9,27,13,14
"COG0311",73,22,14,48,100,32,21,31,36,19,45,34,97,67,94,20,10,27,82,31
"COG0312",53,201,129,101,106,186,226,156,126,101,80,63,22,87,40,67,224,221,103,70
"COG0313",216,223,241,255,298,262,238,289,263,257,255,269,239,232,277,216,262,271,286,256
"COG0314",1,8,7,7,3,0,5,0,2,10,2,1,0,3,0,10,10,2,0,2
"COG0315",68,19,41,29,25,63,43,11,62,40,36,43,28,41,19,32,24,29,34,48
"COG0316",3,32,7,9,6,9,31,0,3,60,7,1,3,3,2,21,7,12,5,7
"COG0317",599,546,713,616,806,653,712,699,622,627,697,741,828,578,869,726,696,669,655,632
"COG0318",375,559,667,579,362,541,603,476,410,504,531,361,272,430,572,535,640,470,377,426
"COG0319",149,92,111,114,151,159,166,126,181,105,181,159,211,153,176,131,126,116,141,132
"COG0320",44,140,131,73,68,139,72,133,55,136,42,57,12,92,34,104,135,118,76,71
"COG0321",34,102,84,64,27,72,36,68,34,87,6,15,1,18,6,27,31,36,20,17
"COG0322",370,349,350,381,498,371,435,419,438,317,456,434,530,344,448,350,349,390,484,373
"COG0323",272,279,318,279,498,373,384,431,421,273,364,377,253,285,370,260,322,297,431,372
"COG0324",92,99,111,91,117,91,87,104,64,77,294,288,403,269,347,316,394,319,323,233
"COG0325",184,115,167,172,173,163,150,162,176,173,165,164,159,154,184,150,137,173,172,158
"COG0326",552,436,411,480,462,397,394,439,522,386,547,470,553,485,501,453,427,389,392,429
"COG0327",89,161,124,127,153,130,158,139,110,104,116,127,117,103,148,133,106,118,168,105
"COG0328",76,10,59,28,64,46,125,78,49,28,68,69,25,65,105,27,15,53,9,38
"COG0329",470,354,437,366,398,452,408,405,411,376,348,370,315,447,399,397,427,433,354,485
"COG0330",236,196,242,286,344,236,412,263,291,211,358,423,509,254,287,223,244,298,330,238
"COG0331",155,152,233,216,236,193,124,207,243,186,208,220,250,192,234,144,225,179,224,252
"COG0332",263,545,475,390,266,312,185,255,256,249,310,229,347,281,293,357,443,332,295,290
"COG0333",22,21,23,19,41,30,42,39,38,43,29,24,31,28,43,32,20,30,35,25
"COG0334",354,365,491,417,586,505,331,449,397,399,409,440,492,422,389,484,511,504,399,392
"COG0335",143,78,87,94,132,94,109,99,88,79,142,119,138,89,139,84,76,94,93,62
"COG0336",175,99,126,141,180,141,166,179,232,135,191,211,229,164,218,139,112,131,197,187
"COG0337",211,179,197,189,187,209,181,240,197,195,231,232,287,215,277,236,207,233,186,208
"COG0338",47,72,141,158,148,138,261,131,134,219,138,105,80,146,124,154,68,131,124,113
"COG0339",268,501,567,389,349,453,275,467,199,576,387,263,742,325,381,481,550,523,652,267
"COG0340",223,167,211,236,225,263,169,231,276,160,238,283,279,218,282,227,192,223,236,252
"COG0341",235,140,205,174,145,185,153,125,201,98,168,222,94,174,134,115,153,150,67,238
"COG0342",336,370,349,489,494,460,260,356,388,343,476,378,623,511,562,386,460,408,509,414
"COG0343",220,175,218,226,301,235,330,265,245,225,78,92,78,87,98,73,78,91,67,87
"COG0344",164,23,88,104,96,85,138,140,175,54,139,156,52,92,118,67,46,59,45,158
"COG0345",162,212,203,175,132,216,147,211,217,147,167,163,160,232,185,191,190,181,195,189
"COG0346",345,351,279,236,171,287,179,244,188,376,199,166,149,308,155,291,262,241,198,219
"COG0347",152,79,203,247,186,111,137,163,273,122,227,291,235,264,244,140,152,152,126,171
"COG0348",154,272,245,245,140,201,234,228,240,148,182,289,213,167,182,226,282,268,138,242
"COG0349",4,6,2,2,1,3,22,4,11,27,0,1,1,1,1,14,1,1,1,1
"COG0350",47,77,57,39,45,52,45,40,43,58,103,135,207,155,154,134,128,141,81,148
"COG0351",233,126,241,178,177,225,135,175,239,196,222,166,411,223,303,197,208,257,319,250
"COG0352",257,109,183,163,200,154,97,142,169,131,142,124,216,200,180,170,122,142,136,223
"COG0353",167,114,174,157,199,169,154,200,179,170,176,214,186,185,238,167,189,215,154,171
"COG0354",1,17,1,8,4,9,12,1,2,34,5,0,1,0,1,14,3,1,0,3
"COG0355",79,47,59,66,94,87,59,56,100,61,71,64,46,78,67,55,76,74,54,105
"COG0356",249,168,259,313,214,310,186,214,260,206,276,230,215,323,275,257,204,217,278,316
"COG0357",181,121,125,143,193,150,191,171,239,131,202,173,205,170,213,159,112,170,193,164
"COG0358",583,395,713,725,690,868,921,726,730,471,872,864,750,476,854,338,661,635,902,633
"COG0359",140,109,121,129,175,132,165,126,149,101,144,160,153,134,171,132,88,116,119,130
"COG0360",131,40,61,79,129,96,119,89,135,108,126,119,152,76,121,108,98,84,140,109
"COG0361",112,35,86,81,111,77,79,64,78,71,114,75,133,106,116,85,92,84,91,77
"COG0362",35,145,173,103,36,124,64,101,45,96,42,36,7,128,22,74,139,115,68,101
"COG0363",362,566,455,355,430,459,307,380,245,369,403,370,588,337,340,506,572,525,520,353
"COG0364",47,170,160,122,35,113,83,142,56,111,41,40,9,132,14,120,192,142,77,100
"COG0365",68,208,189,200,156,162,187,228,86,225,146,185,231,235,227,231,289,264,181,170
"COG0366",1855,906,1025,1020,1677,920,1121,1068,1747,811,1785,1625,1568,1259,1584,1052,977,1059,1544,1189
"COG0367",290,156,349,368,380,261,537,378,429,251,324,422,192,322,333,236,284,276,252,409
"COG0368",98,31,68,71,57,99,91,91,83,47,88,81,35,88,44,45,47,66,60,94
"COG0369",3,16,4,1,1,3,11,5,1,52,0,1,0,0,3,12,2,6,5,1
"COG0370",737,489,645,651,814,587,773,785,684,568,702,944,527,630,719,512,541,630,483,655
"COG0371",113,49,105,91,66,97,121,80,146,123,132,128,41,115,97,108,44,96,49,91
"COG0372",383,226,335,420,248,260,233,374,367,308,367,390,351,389,439,324,329,340,266,391
"COG0373",19,45,18,87,59,36,51,24,85,52,51,25,34,52,33,47,21,43,30,25
"COG0374",9,29,33,32,6,29,70,18,28,24,16,8,9,82,15,44,22,42,20,8
"COG0375",22,12,18,18,10,15,86,20,24,26,27,39,12,45,33,29,20,32,15,17
"COG0376",1,16,3,1,1,3,17,0,2,42,1,0,0,0,1,20,2,0,0,0
"COG0377",20,17,14,16,24,12,5,19,7,33,72,47,137,33,91,80,51,53,122,35
"COG0378",46,51,34,63,39,39,103,29,69,88,61,56,17,119,35,52,24,62,44,64
"COG0379",220,148,124,199,224,163,114,167,181,143,177,158,206,160,194,221,152,173,320,156
"COG0380",52,76,110,82,16,64,53,60,36,90,36,23,3,66,16,45,103,99,44,60
"COG0381",334,628,258,219,262,297,323,226,207,247,293,257,1008,254,239,339,356,399,198,277
"COG0382",23,22,7,17,83,11,23,11,20,30,50,23,117,53,108,31,34,16,161,2
"COG0383",180,998,349,282,131,91,528,289,234,104,156,161,22,75,64,153,122,214,48,41
"COG0384",10,51,9,1,5,18,38,12,11,65,4,4,8,0,15,9,4,9,4,2
"COG0385",164,50,93,83,56,94,45,82,110,70,115,93,234,104,144,67,113,120,56,41
"COG0386",28,55,45,43,66,42,16,33,23,43,17,6,19,66,61,60,37,23,108,55
"COG0387",3,11,1,1,1,1,7,0,0,30,0,0,0,0,1,14,7,0,2,0
"COG0388",769,601,674,595,637,584,519,732,591,540,204,213,301,187,210,179,228,216,279,167
"COG0389",470,231,319,460,514,306,543,402,491,371,485,522,417,297,524,501,241,369,345,461
"COG0390",35,100,48,38,85,23,29,37,21,53,22,17,24,29,24,58,59,77,41,28
"COG0391",11,28,10,14,67,25,139,54,53,47,18,67,14,38,52,22,6,23,17,6
"COG0392",129,26,39,52,99,47,128,103,166,48,59,71,46,76,124,61,26,54,39,152
"COG0393",49,82,94,97,43,70,44,47,32,33,63,62,77,75,53,48,113,101,76,64
"COG0394",240,119,275,213,188,235,180,202,214,185,126,170,296,238,210,237,241,185,298,259
"COG0395",1523,349,549,773,950,729,1349,719,1495,429,1598,1760,486,607,776,733,620,600,476,1033
"COG0396",151,153,134,104,172,120,207,183,150,127,175,207,228,143,245,171,171,173,188,132
"COG0397",1,16,1,1,0,1,11,0,2,32,0,0,1,0,0,8,1,0,1,1
"COG0398",20,21,16,36,37,36,99,41,46,57,44,46,10,31,27,30,21,29,20,17
"COG0399",378,1012,504,441,512,375,408,475,407,288,434,438,962,555,340,485,595,630,479,559
"COG0400",1,12,5,0,2,4,8,0,3,17,8,0,4,0,1,14,6,1,1,2
"COG0401",0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,0
"COG0402",183,235,168,170,93,228,461,353,161,222,191,248,50,187,161,229,129,229,90,141
"COG0403",89,288,299,219,172,250,157,257,97,196,93,159,83,195,74,233,250,271,153,144
"COG0404",62,189,186,115,126,138,114,191,92,179,96,101,72,116,71,147,193,180,118,91
"COG0405",7,38,13,15,7,15,35,12,4,57,15,13,14,3,16,33,8,14,18,8
"COG0406",305,72,248,254,274,221,282,260,371,230,248,281,238,275,320,208,162,199,215,310
"COG0407",7,41,33,33,9,21,40,17,11,24,51,38,14,96,31,128,177,65,46,57
"COG0408",0,6,0,0,1,2,9,0,2,24,0,0,0,0,0,9,1,2,0,0
"COG0409",6,24,18,27,11,17,45,15,34,40,11,13,10,54,14,24,21,28,7,17
"COG0410",70,79,82,109,64,88,154,107,91,114,32,61,18,21,43,17,39,36,13,32
"COG0411",92,85,90,99,67,108,166,103,91,99,108,177,54,64,104,68,141,94,42,94
"COG0412",3,16,9,4,0,4,19,0,0,43,0,0,0,1,0,33,0,6,2,2
"COG0413",133,133,117,110,163,109,82,86,46,136,99,98,167,125,150,142,136,132,162,115
"COG0414",141,183,161,122,189,122,94,155,95,161,134,98,269,120,152,153,160,163,196,92
"COG0415",1,7,3,6,4,1,18,0,0,27,0,0,0,0,0,18,1,2,0,0
"COG0416",138,56,103,115,111,126,215,163,195,113,115,174,66,127,126,97,50,107,58,140
"COG0417",2,17,1,0,0,3,38,0,3,73,9,1,2,1,1,23,5,2,3,1
"COG0418",2,7,2,0,1,0,9,6,3,26,0,1,1,0,1,10,1,1,1,0
"COG0419",100,63,111,152,202,147,120,113,161,73,761,422,343,490,582,361,286,631,406,468
"COG0420",286,139,313,276,332,306,235,242,349,193,225,328,269,245,427,214,223,261,176,361
"COG0421",120,18,47,84,87,83,23,58,110,75,102,100,43,101,65,56,26,65,38,124
"COG0422",327,301,334,282,277,341,163,209,161,275,200,208,301,248,252,151,300,261,258,315
"COG0423",322,223,371,310,311,315,418,334,339,237,343,396,386,269,395,225,379,338,327,359
"COG0424",168,111,131,145,149,144,158,147,150,153,150,168,201,143,240,133,143,124,175,135
"COG0425",142,296,250,166,278,244,95,177,94,244,70,111,89,183,47,258,299,171,160,218
"COG0426",300,281,329,277,256,353,371,325,331,278,302,313,381,284,330,291,334,340,322,344
"COG0427",246,205,343,233,158,301,226,355,191,253,240,239,288,214,266,313,282,327,355,239
"COG0428",144,67,117,125,228,99,219,166,146,99,169,193,144,90,263,63,61,88,134,124
"COG0429",1,29,7,8,2,13,7,1,1,54,4,3,1,4,3,14,3,2,6,2
"COG0430",2,1,3,1,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG0431",5,16,6,0,0,2,11,0,15,30,2,1,3,4,2,22,3,10,1,1
"COG0432",41,58,53,46,34,86,41,36,33,56,11,8,19,29,19,33,29,22,28,13
"COG0433",40,184,80,150,137,191,166,108,178,78,332,85,22,148,225,238,236,86,134,164
"COG0434",4,1,6,1,4,53,19,13,29,27,2,10,4,7,5,0,8,16,2,3
"COG0435",9,15,3,4,17,8,18,2,34,41,4,7,6,23,0,16,2,11,6,7
"COG0436",1069,981,1284,1233,1308,1170,887,1295,1068,1113,1178,981,1328,1100,1154,1089,1216,1321,1294,1120
"COG0437",6,13,16,29,10,24,32,7,17,39,49,13,15,36,43,102,63,66,12,50
"COG0438",2894,5018,3061,2406,4050,2429,2429,3887,2866,2652,2627,2190,5947,3882,2604,3801,3855,3045,2893,2378
"COG0439",152,574,348,331,169,361,223,325,344,284,152,218,390,367,103,365,360,286,181,426
"COG0440",196,50,122,120,112,104,109,92,158,80,134,112,50,104,119,85,131,132,62,115
"COG0441",620,551,616,632,827,539,795,726,651,547,701,816,869,706,823,710,599,658,822,567
"COG0442",263,203,297,289,410,343,469,364,354,279,309,383,267,282,398,299,200,326,277,318
"COG0443",534,373,576,514,876,593,660,582,574,453,983,788,379,514,676,508,496,503,436,598
"COG0444",254,171,256,166,215,326,416,259,409,346,226,298,98,214,191,215,212,221,133,323
"COG0445",408,337,516,505,531,646,513,503,510,470,452,505,528,506,566,480,440,449,532,528
"COG0446",642,551,598,510,462,617,750,551,623,663,559,582,207,387,408,486,533,543,386,670
"COG0447",52,90,96,61,110,103,38,59,36,103,68,51,177,57,109,126,122,87,140,60
"COG0448",505,125,298,341,324,284,407,325,584,200,438,473,162,447,354,262,200,292,163,474
"COG0449",351,254,474,421,373,402,509,494,516,449,510,535,656,396,491,350,375,341,426,449
"COG0450",79,176,120,80,58,110,107,109,95,84,61,56,18,147,50,141,120,117,55,99
"COG0451",933,1750,1230,1240,968,955,888,1334,929,1277,1216,951,970,1388,1225,1208,1637,1185,1271,894
"COG0452",278,146,260,243,272,274,234,284,279,200,209,263,119,223,284,233,215,240,266,279
"COG0454",993,695,597,641,866,635,726,720,834,1064,239,208,110,234,178,284,240,226,185,243
"COG0455",99,7,8,78,38,6,16,15,26,15,9,10,5,28,9,6,0,5,2,15
"COG0456",45,38,16,31,44,12,60,26,38,24,109,167,38,134,65,95,22,68,56,102
"COG0457",1156,1497,1498,1384,2149,1683,871,1324,778,1687,1203,1022,1964,1065,1053,1772,1866,1449,1731,1070
"COG0458",775,758,997,952,776,889,732,872,778,848,892,953,1351,808,1013,890,853,908,938,899
"COG0459",306,273,357,336,311,342,423,407,337,248,346,470,414,324,373,337,321,354,298,325
"COG0460",131,85,119,126,178,134,96,133,117,159,397,337,456,365,408,351,376,390,337,416
"COG0461",190,122,138,172,165,163,111,150,164,139,188,140,244,173,196,171,144,140,171,173
"COG0462",104,40,87,72,136,95,99,87,124,78,340,311,318,400,318,237,245,286,256,314
"COG0463",3776,4087,3211,3375,4181,2923,2538,3129,3580,2654,3757,2997,4429,3468,3824,3777,3849,3338,4375,3046
"COG0464",119,191,121,229,171,140,138,183,165,91,133,95,194,30,116,71,28,50,24,30
"COG0465",543,379,459,583,687,552,849,635,773,411,688,844,426,540,673,594,456,539,500,729
"COG0466",518,394,354,462,507,377,438,400,578,338,549,530,581,443,588,411,241,425,532,523
"COG0468",191,224,291,358,298,257,326,284,268,239,286,313,198,246,284,217,214,346,252,254
"COG0469",308,317,330,298,489,344,349,359,402,323,365,440,256,312,337,323,357,372,347,352
"COG0470",17,69,43,37,17,84,108,42,67,37,41,42,27,26,55,28,26,38,17,57
"COG0471",421,639,542,558,698,636,380,563,533,404,599,304,572,504,539,462,678,620,579,626
"COG0472",248,739,376,378,427,419,520,524,414,409,370,481,449,399,497,478,470,453,440,384
"COG0473",217,143,256,277,168,285,193,242,271,291,87,83,72,90,76,94,101,97,69,86
"COG0474",592,724,737,696,1305,735,1329,1015,1024,920,671,1158,626,734,936,833,693,744,1098,682
"COG0475",385,874,676,621,521,690,456,546,325,660,555,471,746,532,537,673,798,769,666,479
"COG0476",99,120,90,104,135,91,95,125,139,250,127,92,129,162,99,134,159,147,149,79
"COG0477",1258,3099,1903,1615,1051,1735,1792,1444,1162,4560,1416,962,2040,2172,1535,2843,2034,1885,2484,1243
"COG0479",77,91,156,137,108,126,86,89,88,158,86,82,238,122,156,157,152,127,200,99
"COG0480",1331,801,1478,1421,1479,1619,1533,1497,1498,1364,1669,1678,1771,1464,1464,1147,1391,1450,1742,1471
"COG0481",357,268,427,397,479,464,481,471,384,340,413,456,467,340,515,293,366,376,398,414
"COG0482",309,398,437,428,384,460,326,419,337,501,342,393,356,400,396,524,428,428,381,423
"COG0483",78,132,91,85,51,91,101,73,71,145,49,69,41,83,46,151,84,92,68,91
"COG0484",263,143,211,236,338,252,375,341,306,217,477,304,211,194,319,263,187,207,229,274
"COG0486",303,260,312,285,364,302,352,347,342,252,346,326,274,328,347,291,276,337,239,301
"COG0488",1621,1430,1548,1566,1693,1611,1201,1593,1661,1525,1424,1410,1496,1571,1519,1528,1506,1724,1763,1677
"COG0489",564,918,655,674,672,504,610,1089,660,892,508,518,701,677,711,688,931,805,890,495
"COG0490",0,1,4,4,6,3,8,4,1,0,7,3,0,1,4,1,6,14,0,3
"COG0491",292,370,254,238,253,336,357,286,376,365,296,339,216,239,292,279,349,385,222,285
"COG0492",279,177,293,218,248,303,330,306,275,284,274,244,262,250,307,255,221,261,211,288
"COG0493",684,507,813,877,686,725,790,823,837,717,910,1038,925,966,878,742,637,798,825,922
"COG0494",813,414,384,431,600,399,562,463,712,465,635,592,320,537,555,473,305,355,303,581
"COG0495",141,110,171,197,221,255,253,216,212,140,539,691,679,486,691,592,623,554,567,514
"COG0496",83,132,139,90,123,120,94,102,79,122,33,21,70,32,46,42,64,46,49,34
"COG0497",299,220,283,299,383,281,398,376,376,231,376,336,417,310,345,294,346,316,295,309
"COG0498",328,190,317,331,249,323,297,336,362,245,404,317,288,322,307,265,254,298,260,293
"COG0499",31,198,88,97,25,56,166,99,31,70,58,60,17,90,44,73,57,107,29,57
"COG0500",794,794,674,787,790,626,960,807,1029,662,850,813,478,955,594,772,506,647,501,1058
"COG0501",113,259,140,164,88,146,187,145,95,264,229,98,109,116,146,147,188,205,193,120
"COG0502",277,322,313,291,178,242,213,299,230,301,163,197,63,357,144,379,370,392,220,270
"COG0503",338,193,290,260,300,282,235,237,291,226,315,226,428,291,363,294,239,215,344,263
"COG0504",269,251,360,343,422,332,435,371,387,284,344,390,381,346,398,341,307,319,353,320
"COG0505",247,150,251,204,242,242,143,189,238,207,259,236,262,247,245,204,212,219,258,266
"COG0506",47,257,198,132,35,166,86,100,60,149,19,21,17,114,11,63,185,72,62,108
"COG0507",1239,634,1043,1105,1190,1345,1205,1223,1201,1029,1434,1240,1375,1035,1183,856,1130,1223,1321,1351
"COG0508",18,195,69,66,9,52,116,58,29,101,23,26,8,47,18,94,50,50,17,46
"COG0509",36,93,71,71,44,53,64,72,27,83,29,43,27,97,22,57,90,81,47,58
"COG0510",147,26,67,85,49,22,44,23,117,38,45,47,16,26,10,24,32,64,38,53
"COG0511",164,222,218,227,145,250,135,170,157,293,148,163,165,291,151,228,201,163,165,226
"COG0512",145,122,96,116,138,117,93,105,115,152,104,86,136,140,157,130,117,127,102,99
"COG0513",603,736,829,729,666,796,377,628,526,721,458,488,733,590,487,663,821,677,624,778
"COG0514",665,1035,1018,936,852,1065,407,825,626,995,948,628,1473,925,895,1112,1151,1037,1797,740
"COG0515",586,300,392,842,1110,351,727,689,909,382,644,854,885,506,1411,396,351,831,499,595
"COG0516",105,133,115,120,126,116,94,135,115,94,318,382,443,357,352,359,350,348,368,334
"COG0517",413,376,421,421,440,404,504,481,505,417,181,173,212,158,175,132,121,152,204,121
"COG0518",296,404,462,378,371,404,330,416,399,335,338,302,401,421,381,269,461,395,358,419
"COG0519",323,389,476,440,369,393,395,422,364,316,353,321,435,417,324,286,479,356,329,421
"COG0520",266,230,320,245,300,323,338,337,379,285,354,374,317,337,372,286,336,304,368,331
"COG0521",46,39,39,40,37,47,73,41,85,79,45,39,26,39,24,50,21,20,41,73
"COG0522",175,117,113,153,236,120,218,182,182,132,206,226,234,166,228,155,143,138,154,143
"COG0523",53,12,70,61,69,57,53,64,57,88,145,206,163,165,214,128,233,163,175,193
"COG0524",1008,1099,1052,913,984,1241,785,1017,876,1133,1032,1029,1178,962,1006,1144,1212,1259,1303,1080
"COG0525",467,337,492,507,519,495,721,558,579,469,517,673,599,522,681,485,532,485,431,574
"COG0526",1119,1233,1069,1091,907,974,817,1039,723,1317,1134,668,1451,1037,900,1373,1124,991,1276,832
"COG0527",516,538,639,578,701,646,474,612,414,640,595,469,770,495,574,648,683,581,598,567
"COG0528",177,179,178,194,208,191,212,227,188,173,213,192,235,180,227,181,157,166,211,193
"COG0529",26,86,80,56,53,78,29,66,35,99,24,42,41,48,19,98,92,81,46,49
"COG0530",198,181,173,204,136,202,135,167,254,180,165,223,66,251,168,171,196,204,115,290
"COG0531",303,425,471,434,167,465,471,396,361,607,279,251,82,360,164,450,378,376,219,372
"COG0532",238,372,366,343,560,270,520,432,415,390,415,521,425,277,435,300,336,381,580,379
"COG0533",228,179,228,260,309,265,339,302,300,212,232,314,229,244,307,178,203,225,230,251
"COG0534",4116,2568,3679,3873,3659,3854,3037,3837,4946,2825,3646,4291,2378,3875,3304,3475,3334,3778,2923,4626
"COG0535",718,243,437,532,465,401,427,404,657,176,519,434,829,563,556,513,268,290,575,445
"COG0536",230,147,250,271,303,288,296,304,308,192,266,281,290,219,307,154,203,271,292,233
"COG0537",173,137,161,188,232,201,186,154,207,195,233,169,180,210,222,224,193,190,205,184
"COG0538",256,167,225,240,238,191,196,228,187,203,196,208,309,225,269,212,252,227,271,226
"COG0539",385,315,421,411,469,437,399,481,374,308,456,555,468,377,418,359,373,412,388,378
"COG0540",250,145,269,251,232,268,175,221,221,162,266,218,333,262,266,175,232,257,206,217
"COG0541",207,249,355,330,348,355,392,353,309,252,319,358,252,274,347,275,277,324,372,324
"COG0542",1121,714,1709,1239,1487,1484,1396,1290,1376,1156,1226,1551,1256,1144,1372,1107,1159,1134,1142,1567
"COG0543",413,429,509,405,478,553,335,461,456,470,465,442,653,492,574,459,471,534,543,477
"COG0544",563,303,507,447,542,604,385,450,564,380,493,442,485,514,545,374,396,365,415,664
"COG0545",242,349,363,240,738,435,155,247,139,457,338,163,698,335,440,417,549,377,632,205
"COG0546",520,276,281,385,551,274,352,419,464,279,385,427,497,486,418,388,338,348,391,406
"COG0547",186,151,173,167,115,136,141,166,146,157,110,122,85,182,139,170,142,146,100,181
