"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG0301",143,52,57,177,196,19,139,95,78,112,25,128,79,122,121,74,213,42,157,69
"COG0302",117,120,149,138,107,92,158,121,160,153,174,116,152,195,100,113,117,158,103,128
"COG0303",27,76,56,88,235,38,88,94,67,142,31,102,46,52,120,126,88,104,205,47
"COG0304",440,466,567,471,378,428,561,366,459,381,139,170,145,185,138,151,121,140,142,179
"COG0305",381,489,393,388,319,305,428,420,459,402,486,356,405,466,467,511,506,364,387,714
"COG0306",99,116,120,26,57,100,67,48,35,128,5,45,15,9,20,25,13,39,23,21
"COG0307",76,137,149,127,54,142,95,109,135,134,171,106,129,161,96,114,61,119,142,109
"COG0308",29,49,76,37,32,141,92,37,30,49,34,81,30,50,85,97,64,27,202,86
"COG0309",50,28,56,80,69,24,109,84,59,69,8,16,9,26,20,22,21,21,44,11
"COG0310",14,10,16,41,107,8,11,25,25,26,6,5,8,18,24,19,16,39,25,15
"COG0311",6,16,21,46,38,7,51,18,44,40,101,16,54,71,40,50,41,80,53,35
"COG0312",111,152,72,119,24,104,80,221,163,100,33,113,66,69,208,191,175,46,30,162
"COG0313",202,229,257,257,238,217,251,321,251,248,266,208,207,228,253,238,243,269,294,269
"COG0314",2,6,14,0,3,5,1,3,1,5,7,6,1,0,5,8,4,2,5,4
"COG0315",12,32,27,37,95,24,38,35,22,45,20,64,24,14,46,46,35,41,63,16
"COG0316",7,6,24,0,14,14,6,9,4,11,22,33,5,3,8,18,5,4,4,5
"COG0317",510,686,582,692,445,670,599,573,714,640,1046,573,735,790,646,741,755,703,802,856
"COG0318",595,629,542,529,191,523,536,423,502,367,341,579,376,284,421,389,512,432,316,474
"COG0319",77,113,119,143,113,105,108,136,149,139,182,119,136,168,157,129,154,148,157,151
"COG0320",94,126,154,60,28,134,90,152,86,88,35,112,74,42,128,69,42,55,23,97
"COG0321",81,97,78,40,14,132,43,78,59,70,27,68,45,23,83,51,31,30,20,78
"COG0322",294,380,262,401,309,285,383,399,410,373,499,365,315,456,404,353,473,377,481,472
"COG0323",306,252,339,296,325,290,309,378,306,300,502,333,352,413,311,414,450,527,289,358
"COG0324",323,285,325,297,181,312,262,327,380,299,504,270,283,361,324,324,286,261,291,334
"COG0325",162,136,160,179,136,128,171,175,168,200,213,170,127,201,158,162,179,187,159,150
"COG0326",394,455,481,453,332,514,461,353,442,456,159,149,145,180,150,138,154,108,117,141
"COG0327",76,106,105,142,114,157,133,130,158,165,159,90,121,128,148,181,203,193,196,193
"COG0328",73,20,21,39,42,16,29,26,40,67,15,44,191,24,50,27,147,4,89,38
"COG0329",380,393,486,365,447,354,320,334,477,379,343,442,317,317,338,428,385,429,357,398
"COG0330",323,191,254,368,379,218,282,262,284,267,418,321,219,369,256,258,426,350,203,275
"COG0331",156,230,220,189,250,160,236,228,230,266,272,210,175,260,230,238,171,232,413,249
"COG0332",382,395,334,289,36,381,347,442,310,376,299,254,323,357,367,272,149,321,319,281
"COG0333",23,24,30,26,22,27,22,46,35,38,23,25,23,33,25,36,25,22,24,30
"COG0334",366,473,510,506,266,421,469,454,454,478,461,452,400,472,435,576,475,407,349,500
"COG0335",67,69,77,92,71,77,98,84,118,110,95,89,97,123,75,89,89,89,97,95
"COG0336",127,104,114,172,164,121,151,155,183,180,173,128,152,185,200,137,202,205,216,155
"COG0337",210,149,166,279,202,159,198,203,255,228,207,172,215,200,251,168,293,217,242,283
"COG0338",146,158,44,115,190,107,146,155,119,249,58,92,111,213,192,84,149,61,57,124
"COG0339",396,577,499,351,55,532,409,525,591,481,875,379,592,481,452,427,187,651,345,622
"COG0340",161,183,180,235,331,174,230,212,260,205,264,187,207,228,283,178,253,250,276,216
"COG0341",261,222,117,183,196,179,153,110,165,178,28,182,143,157,146,105,141,87,173,124
"COG0342",371,483,311,524,209,301,484,398,510,361,769,390,582,605,448,431,268,566,407,462
"COG0343",205,230,167,260,176,156,267,181,307,245,371,195,234,270,267,258,295,255,275,269
"COG0344",68,47,29,132,131,23,85,80,87,101,15,109,62,80,86,50,242,42,146,62
"COG0345",75,70,77,50,58,89,50,84,76,64,150,197,177,222,207,158,235,197,232,210
"COG0346",260,258,320,183,140,366,229,319,181,344,34,84,52,56,81,64,44,63,63,70
"COG0347",211,98,143,270,305,86,227,185,217,146,125,221,184,191,260,118,245,217,229,128
"COG0348",228,258,200,294,259,265,242,238,209,200,68,189,153,126,204,162,186,55,228,307
"COG0349",2,0,1,6,21,5,0,0,16,15,10,19,8,1,0,1,14,0,14,25
"COG0350",124,124,151,131,107,174,131,126,152,160,153,190,98,157,131,123,121,113,159,130
"COG0351",117,209,186,198,229,136,202,155,292,205,327,200,249,245,207,211,95,371,331,224
"COG0352",103,131,132,183,250,107,149,109,168,203,192,122,149,171,166,147,109,157,257,181
"COG0353",38,66,60,65,66,35,46,43,77,63,229,156,169,164,175,167,197,163,214,178
"COG0354",2,2,21,0,10,6,2,3,1,10,4,6,6,1,5,9,0,1,1,8
"COG0355",68,50,35,67,87,48,65,66,56,61,67,54,86,96,94,75,80,83,116,63
"COG0356",243,226,241,302,243,199,282,232,252,219,264,227,268,341,268,199,208,327,321,214
"COG0357",122,106,94,166,225,148,141,151,126,184,247,129,143,188,168,176,187,150,197,135
"COG0358",742,531,327,790,549,473,716,580,664,681,588,592,605,550,616,508,974,653,665,534
"COG0359",95,95,113,139,140,130,123,82,133,145,102,124,131,127,97,114,159,134,153,124
"COG0360",72,65,64,105,82,55,67,125,87,120,58,82,90,95,83,80,122,120,109,68
"COG0361",56,51,86,76,57,40,61,99,80,95,75,61,84,129,54,63,84,98,97,66
"COG0362",133,163,186,61,56,169,118,126,91,118,5,43,27,15,31,31,18,49,79,45
"COG0363",475,516,482,252,347,537,373,467,625,405,238,461,490,268,480,468,349,630,395,598
"COG0364",147,196,161,47,51,190,117,157,90,102,20,154,74,48,151,125,47,110,140,149
"COG0365",176,222,174,203,277,245,200,204,249,229,326,204,287,205,225,185,213,182,85,279
"COG0366",1006,896,636,1861,2465,725,1017,1272,2015,1089,764,323,585,629,481,405,499,439,579,428
"COG0367",263,281,298,315,513,198,397,286,303,219,405,354,226,326,331,220,321,237,295,351
"COG0368",79,54,72,82,86,62,90,49,47,80,26,95,47,44,81,70,113,69,88,51
"COG0369",1,3,10,1,9,3,1,0,11,6,5,25,9,0,2,2,3,0,0,3
"COG0370",592,413,637,782,1016,406,598,594,696,623,771,519,599,710,775,576,1221,537,545,746
"COG0371",217,78,90,120,138,55,95,137,91,208,57,86,64,96,113,133,133,119,106,109
"COG0372",297,278,261,394,313,232,426,326,362,284,310,322,325,362,340,211,380,341,308,301
"COG0373",17,26,40,49,179,21,93,34,50,55,43,42,31,43,68,56,66,59,50,48
"COG0374",24,41,45,9,31,41,26,26,57,46,39,52,15,10,32,101,20,106,21,50
"COG0375",6,16,12,22,13,16,14,15,26,53,11,39,22,13,19,26,63,39,28,32
"COG0376",2,4,21,0,25,8,1,1,0,9,18,26,3,1,0,2,3,0,4,3
"COG0377",41,63,54,53,6,63,44,42,101,49,179,42,104,88,73,66,30,126,53,98
"COG0378",16,29,29,64,106,24,57,49,64,50,17,46,40,49,52,61,117,96,63,40
"COG0379",111,172,140,159,207,137,193,230,141,190,270,132,169,261,201,212,102,313,137,206
"COG0380",68,170,142,33,25,101,47,73,66,87,16,89,45,52,40,55,16,39,10,57
"COG0381",235,471,388,241,60,394,213,329,284,370,268,288,417,272,277,284,299,233,222,309
"COG0382",2,17,9,33,5,55,8,31,62,46,217,17,61,91,10,70,34,150,44,41
"COG0383",614,397,292,237,285,406,275,257,252,284,49,326,176,182,147,187,548,42,90,409
"COG0384",7,5,12,3,9,6,2,3,16,28,2,1,0,3,3,7,10,0,2,5
"COG0385",56,81,36,54,191,24,82,54,172,166,207,72,133,93,111,72,88,158,311,119
"COG0386",36,49,120,8,16,53,33,54,18,54,117,48,16,109,21,73,14,121,33,37
"COG0387",0,4,6,0,11,9,1,2,1,11,4,23,3,0,3,1,1,0,0,1
"COG0388",613,621,612,638,574,717,618,616,812,705,949,583,825,674,639,710,579,810,699,886
"COG0389",404,214,264,546,628,261,424,337,281,463,455,354,331,415,378,326,658,517,534,362
"COG0390",66,77,53,22,24,105,41,46,34,44,66,43,33,35,40,96,14,10,43,56
"COG0391",4,23,18,12,18,26,13,9,18,58,6,4,8,5,3,13,14,16,43,7
"COG0392",12,17,11,15,62,2,20,24,19,24,30,61,43,67,55,56,94,53,160,60
"COG0393",68,102,90,44,47,42,80,106,78,79,13,68,63,31,62,55,20,73,40,63
"COG0394",181,201,280,231,189,215,186,224,265,226,150,255,126,181,248,218,154,216,227,183
"COG0395",1817,309,349,1472,3005,365,759,1136,619,747,171,885,585,670,1076,516,1358,328,644,509
"COG0396",146,140,97,166,46,167,125,143,215,191,243,103,188,213,157,201,205,211,160,173
"COG0397",1,2,10,0,10,4,1,0,0,11,6,20,0,0,2,0,1,1,1,1
"COG0398",57,17,18,28,42,44,25,22,19,121,24,37,25,19,29,21,70,28,119,37
"COG0399",815,693,509,555,477,790,482,415,452,422,443,558,690,430,396,459,277,498,279,500
"COG0400",1,2,5,7,12,1,0,1,1,14,12,16,1,1,4,1,7,0,15,1
"COG0401",0,0,1,0,4,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0
"COG0402",146,123,172,175,280,170,158,216,151,347,76,185,128,154,123,284,489,88,357,259
"COG0403",205,281,293,161,24,337,204,145,184,230,121,246,129,130,255,323,127,164,64,319
"COG0404",152,180,195,101,26,177,128,140,126,180,121,154,94,73,116,170,74,145,41,174
"COG0405",34,7,54,11,29,12,20,14,8,56,24,21,13,9,19,35,32,3,57,30
"COG0406",200,127,158,273,299,140,241,219,230,286,218,325,175,236,260,227,421,199,636,179
"COG0407",65,64,112,15,67,95,55,36,31,50,17,108,26,26,46,57,59,10,18,33
"COG0408",0,1,2,0,2,0,0,0,0,1,4,8,0,0,1,0,0,0,1,0
"COG0409",3,10,25,8,11,20,25,18,37,44,13,28,18,2,57,58,33,76,69,43
"COG0410",62,51,39,80,84,48,94,64,122,86,28,97,68,77,103,69,240,61,98,92
"COG0411",80,44,37,99,54,46,88,72,136,91,25,114,56,89,121,96,281,49,83,89
"COG0412",4,6,14,0,17,18,3,1,1,17,12,32,1,0,2,1,0,0,3,4
"COG0413",91,197,97,110,68,124,111,116,142,122,156,98,142,104,134,145,50,192,113,177
"COG0414",111,154,135,127,132,158,113,166,198,161,239,111,193,146,133,163,60,200,170,160
"COG0415",5,3,4,1,11,5,6,0,1,7,1,18,0,0,1,1,0,0,1,3
"COG0416",75,55,39,152,157,18,130,84,119,126,19,96,83,100,122,101,297,82,168,106
"COG0417",2,2,12,0,17,6,2,0,0,10,4,40,0,0,2,1,5,1,3,0
"COG0418",3,2,6,0,6,4,2,0,21,1,6,17,3,0,0,2,6,0,0,6
"COG0419",220,461,491,305,263,862,470,366,617,357,298,789,509,301,299,565,316,604,357,519
"COG0420",230,245,299,222,362,240,320,269,297,251,79,279,179,158,215,268,267,143,312,191
"COG0421",17,40,39,78,155,31,70,76,84,63,23,71,76,80,97,45,73,48,110,44
"COG0422",179,262,305,233,235,216,278,248,324,229,460,321,286,289,263,323,116,337,279,320
"COG0423",297,283,282,402,229,288,309,312,345,270,474,321,341,435,325,276,385,357,266,370
"COG0424",111,111,157,128,105,139,150,164,169,147,179,144,162,169,173,151,175,142,173,159
"COG0425",184,267,329,112,114,286,169,181,90,134,214,263,123,119,154,331,53,98,50,211
"COG0426",310,337,339,366,388,303,300,288,329,389,390,342,275,355,341,290,335,333,345,275
"COG0427",175,259,294,286,27,232,194,235,362,404,382,296,309,233,234,248,201,331,362,423
"COG0428",41,67,61,141,169,48,129,59,165,147,66,28,39,46,27,28,68,35,51,40
"COG0429",8,13,25,1,4,8,9,5,0,6,10,8,7,0,13,16,5,1,4,5
"COG0430",3,3,1,0,6,1,0,0,0,5,3,9,0,0,0,2,0,0,2,1
"COG0431",5,2,9,0,13,7,2,1,74,9,16,41,2,3,3,8,5,0,120,10
"COG0432",47,60,102,47,17,61,46,82,67,50,14,63,91,32,58,52,36,115,23,75
"COG0433",92,40,30,81,20,28,150,118,101,136,56,57,94,95,284,27,134,68,179,60
"COG0434",7,5,26,11,20,18,6,4,1,6,5,2,7,5,2,19,39,0,3,6
"COG0435",4,6,17,10,11,10,4,4,1,17,6,21,3,1,14,10,20,0,11,4
"COG0436",1046,1195,1123,1268,585,1156,1234,1162,1327,1123,1315,1152,1155,1134,1324,1121,979,1234,1310,1268
"COG0437",22,71,90,17,65,47,75,60,52,90,43,112,34,30,72,91,51,11,32,59
"COG0438",3927,3716,4788,3070,1374,4718,2510,3934,3470,3155,2655,3165,2565,2980,2632,2802,2179,2728,2093,2498
"COG0439",366,318,409,257,595,551,308,350,196,224,109,364,193,168,196,302,130,210,288,245
"COG0440",124,76,45,158,149,54,108,150,81,115,29,107,64,116,148,105,87,55,143,81
"COG0441",532,735,495,773,509,570,667,596,710,706,944,530,657,788,668,743,712,803,810,663
"COG0442",280,166,199,335,362,214,283,291,319,271,147,80,98,113,112,130,137,83,123,121
"COG0443",474,433,337,651,410,557,571,442,572,460,496,552,392,774,618,412,661,405,655,576
"COG0444",175,196,173,290,506,145,191,187,203,225,99,319,177,157,264,258,561,166,313,195
"COG0445",398,393,422,543,572,330,485,501,536,460,593,539,469,554,503,477,445,594,509,513
"COG0446",410,549,588,406,834,481,550,456,411,516,322,536,406,378,525,608,746,309,509,506
"COG0447",65,104,123,64,15,115,83,62,129,60,199,112,156,103,96,120,15,101,106,109
"COG0448",228,167,187,466,851,102,357,279,273,306,68,348,196,285,432,220,527,246,367,216
"COG0449",449,380,379,518,377,262,383,448,441,437,344,424,394,491,470,316,563,467,416,433
"COG0450",122,135,213,65,50,184,87,132,95,67,20,111,74,54,75,90,44,74,85,99
"COG0451",1473,1763,1499,962,886,1536,1160,1293,1209,1157,885,1382,1256,1071,966,1291,843,952,755,1207
"COG0452",172,185,156,258,226,161,248,223,206,213,281,218,130,236,305,264,208,248,219,267
"COG0454",667,693,806,688,659,707,630,712,546,686,324,747,506,605,562,530,766,430,581,555
"COG0455",44,5,1,53,0,0,67,44,18,22,2,24,26,67,18,13,8,14,19,1
"COG0456",81,64,71,147,183,76,79,67,49,88,37,89,62,77,85,62,194,22,140,54
"COG0457",1284,1742,1772,1237,349,1901,1396,1865,1394,1365,2067,1330,1870,1475,1509,1850,634,1457,851,1557
"COG0458",739,940,757,995,966,884,929,721,1202,823,1489,757,1219,1067,967,867,817,975,1100,1315
"COG0459",452,245,212,417,326,234,309,303,382,294,475,312,354,374,393,354,451,334,417,436
"COG0460",387,342,332,393,416,275,393,411,404,387,578,356,414,447,447,396,331,305,499,447
"COG0461",168,114,149,176,173,136,155,168,205,186,217,140,189,199,172,165,154,233,231,175
"COG0462",348,213,228,377,371,179,224,241,319,315,239,256,266,290,294,259,338,266,435,265
"COG0463",3966,3340,3769,3778,2645,3219,3403,4104,3464,3169,4504,3459,3508,4147,2664,3233,2308,3720,2579,2586
"COG0464",54,78,204,232,34,110,266,192,71,190,203,164,292,132,110,157,110,206,184,169
"COG0465",376,523,365,703,748,307,576,458,545,499,447,581,408,508,691,475,986,360,730,593
"COG0466",293,299,267,529,498,337,465,341,426,502,512,373,464,545,453,389,607,450,543,469
"COG0468",334,231,248,276,188,2882,354,235,253,254,296,225,284,281,273,236,321,269,292,244
"COG0469",79,81,72,133,103,120,119,116,109,116,407,323,250,332,380,332,360,324,360,365
"COG0470",6,9,16,12,20,13,13,18,14,18,27,48,33,25,45,39,70,17,130,52
"COG0471",545,634,668,463,292,574,522,692,597,463,899,472,579,633,668,708,416,557,508,680
"COG0472",450,438,319,482,293,517,392,376,521,411,459,484,475,376,331,417,404,369,561,431
"COG0473",243,260,211,252,201,217,274,261,281,264,254,236,229,263,270,222,240,255,267,249
"COG0474",881,808,741,749,1180,759,726,744,790,693,949,674,894,901,734,670,874,536,1079,813
"COG0475",795,839,833,481,159,1186,586,694,724,552,953,663,638,666,605,797,257,693,573,780
"COG0476",115,149,102,106,343,130,133,106,113,109,210,152,300,119,182,93,68,439,165,132
"COG0477",1466,2375,2643,1007,1358,2386,1695,1499,1979,2743,2844,2235,2153,1485,1669,2368,1085,3152,3457,2496
"COG0479",95,175,187,84,37,110,73,87,190,105,313,133,177,168,83,152,42,234,169,139
"COG0480",1276,1337,1346,1510,1489,1007,1464,1877,1583,1573,1314,1231,1461,1786,1455,1394,1992,1311,1273,1498
"COG0481",280,369,269,393,302,295,387,311,484,345,495,395,378,446,415,342,462,391,448,398
"COG0482",377,447,425,314,243,416,458,412,440,337,318,436,414,379,418,340,375,313,332,389
"COG0483",84,83,124,48,32,152,96,130,68,75,19,33,28,14,41,23,14,11,23,38
"COG0484",162,210,181,256,283,162,271,193,232,197,273,218,187,212,261,234,285,244,292,238
"COG0486",286,229,228,351,235,211,291,319,316,276,312,274,271,331,330,254,373,201,361,304
"COG0488",1420,1667,1602,1632,1193,1567,1591,1615,1598,1384,2065,1374,1556,1745,1666,1752,1078,1528,1754,1586
"COG0489",767,732,658,760,334,983,640,458,719,635,692,876,715,624,664,822,652,1047,653,914
"COG0490",6,5,11,3,13,6,4,2,0,6,5,0,2,9,1,3,2,0,1,12
"COG0491",210,226,233,282,361,242,267,214,306,292,226,230,233,206,212,254,356,230,319,279
"COG0492",178,242,229,247,415,188,238,221,267,232,313,250,238,237,310,221,291,174,349,288
"COG0493",581,730,617,813,824,520,830,606,948,731,1158,866,1062,892,940,738,1095,971,949,923
"COG0494",579,232,333,618,869,280,438,453,413,556,338,423,362,661,419,247,622,241,592,377
"COG0495",404,533,511,654,425,432,613,553,689,468,653,602,591,665,722,631,687,645,676,649
"COG0496",122,134,123,77,14,111,83,127,176,113,194,117,154,124,100,124,86,185,116,150
"COG0497",292,360,205,321,296,197,315,303,372,326,271,235,344,354,380,286,458,293,397,339
"COG0498",208,234,245,352,251,205,322,244,279,310,266,256,290,271,300,256,403,328,374,371
"COG0499",40,38,42,13,2,58,36,22,32,44,22,61,74,75,44,111,151,67,73,149
"COG0500",1003,700,727,776,982,594,822,570,625,758,241,738,526,792,600,654,1102,466,626,605
"COG0501",131,215,181,141,164,336,169,158,123,182,206,152,175,131,201,196,116,176,150,200
"COG0502",277,426,280,235,250,302,256,272,234,213,94,248,199,206,396,299,147,212,216,328
"COG0503",226,201,281,268,233,253,251,253,276,300,290,274,285,265,254,287,296,275,344,239
"COG0504",227,280,288,435,346,247,323,293,406,364,431,339,315,385,436,389,491,318,431,397
"COG0505",173,212,179,255,245,134,210,172,280,252,242,209,219,226,283,226,216,214,286,267
"COG0506",119,165,239,33,33,110,136,140,57,123,19,285,116,64,52,73,31,77,14,67
"COG0507",1101,864,859,1356,1346,872,1088,1888,1220,1269,1314,1232,1359,1251,1181,1110,1864,907,893,1143
"COG0508",73,120,99,25,32,139,86,39,63,61,19,72,49,23,34,51,61,5,64,90
"COG0509",76,71,120,44,9,91,59,58,78,83,28,77,40,35,34,58,34,65,33,52
"COG0510",12,27,40,33,32,27,112,125,33,26,15,36,58,89,75,28,70,20,69,18
"COG0511",169,252,329,171,153,233,199,192,170,143,251,260,187,243,114,189,132,205,172,162
"COG0512",129,73,94,108,109,130,103,145,168,121,154,105,123,117,127,123,121,185,134,120
"COG0513",197,232,306,206,61,279,244,240,281,227,756,802,583,718,667,899,347,738,667,693
"COG0514",965,1165,1066,670,290,1321,905,1055,1219,959,1471,833,1104,1147,991,1321,517,1728,894,1108
"COG0515",316,250,137,817,1249,295,964,480,1076,668,259,330,306,653,468,222,1050,500,749,457
"COG0516",283,372,328,382,346,314,349,319,384,313,500,317,336,346,390,425,352,413,462,390
"COG0517",338,432,361,432,448,352,418,369,578,593,678,348,520,486,513,467,536,755,715,561
"COG0518",345,392,446,366,431,420,377,380,425,410,437,434,387,400,344,376,388,381,483,384
"COG0519",325,397,503,328,394,433,399,372,372,406,440,381,404,432,345,381,455,341,460,389
"COG0520",232,272,268,262,243,251,223,292,328,305,446,368,321,321,361,361,477,500,378,334
"COG0521",21,30,29,34,39,24,26,52,28,77,21,60,24,23,64,55,28,47,101,25
"COG0522",45,36,40,65,36,54,56,49,70,76,184,95,159,233,166,139,206,194,205,166
"COG0523",107,173,106,204,194,112,206,185,158,123,118,222,143,138,197,132,191,157,118,132
"COG0524",991,1038,1082,810,644,1097,874,1276,1173,1086,1123,1117,1283,832,1153,988,1075,1201,891,1068
"COG0525",392,369,453,618,455,408,536,455,669,573,642,428,573,574,607,633,666,441,683,522
"COG0526",995,1079,1673,874,475,1350,1104,1079,955,1308,845,995,1459,937,706,1067,575,1143,670,1076
"COG0527",577,628,599,522,446,620,551,623,596,631,324,190,231,231,242,223,160,176,223,249
"COG0528",189,193,205,189,147,145,160,179,203,224,216,204,192,197,171,205,180,221,206,200
"COG0529",63,68,90,43,10,94,64,68,29,39,21,52,52,36,83,61,17,22,6,57
"COG0530",225,164,156,264,174,106,196,221,127,96,44,262,123,178,242,106,167,79,172,168
"COG0531",338,423,557,312,459,517,387,316,290,626,246,618,305,207,500,444,413,406,1602,397
"COG0532",280,353,272,427,425,330,285,295,413,307,634,347,426,384,377,531,487,639,435,435
"COG0533",178,180,183,281,289,148,273,220,239,232,269,210,206,246,284,242,402,222,284,309
"COG0534",3493,3500,2669,4210,4911,2581,3852,3670,3187,2870,2652,3729,3007,3441,3959,2919,3986,2765,2615,2991
"COG0535",319,491,425,479,587,524,516,385,551,477,249,431,236,577,567,379,295,704,297,304
"COG0536",150,252,225,289,239,141,263,239,289,227,318,214,245,289,338,295,324,298,328,290
"COG0537",209,164,226,174,112,164,200,245,173,239,152,170,172,188,201,164,124,169,187,147
"COG0538",77,72,66,85,68,53,70,80,83,46,319,237,264,238,229,192,221,289,206,237
"COG0539",281,353,330,430,363,244,393,368,506,512,580,427,354,513,436,392,607,379,406,486
"COG0540",193,185,170,259,175,159,253,200,279,236,240,224,253,292,255,222,211,267,268,239
"COG0541",242,333,315,323,238,242,325,285,314,286,336,344,260,323,334,320,340,359,314,343
"COG0542",932,1060,937,1301,1083,715,1271,1379,1351,1188,1841,1541,1025,1427,1614,1272,1621,1480,1524,1268
"COG0543",468,531,461,428,399,428,476,416,525,447,745,453,544,473,528,456,433,586,434,566
"COG0544",289,296,403,582,309,333,461,489,446,347,364,540,403,551,470,361,474,480,540,368
"COG0545",316,335,458,260,53,389,271,462,438,369,939,302,411,456,320,524,73,599,252,374
"COG0546",320,294,329,390,401,356,418,440,432,459,434,285,374,393,436,387,471,425,512,335
"COG0547",153,221,153,144,227,167,158,166,160,178,213,167,119,193,197,168,131,219,214,190
"COG0548",180,154,148,201,237,166,212,210,209,188,212,241,204,169,245,163,182,229,189,222
