"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG0302",131,99,133,99,123,111,162,153,176,108,119,171,157,135,114,145,123,73,125,65
"COG0303",43,73,42,70,30,104,60,113,63,106,184,108,63,59,189,73,40,151,214,162
"COG0304",425,356,364,343,415,469,405,437,394,377,416,421,614,308,925,303,368,349,343,233
"COG0305",454,457,423,575,423,461,428,451,375,407,519,395,344,367,391,464,516,330,463,236
"COG0306",53,39,44,101,99,39,21,129,70,50,66,85,59,87,206,60,74,128,19,302
"COG0307",125,80,111,88,95,121,117,116,136,131,86,110,92,154,84,104,99,99,108,61
"COG0308",25,5,3,9,15,18,17,37,31,16,51,62,77,118,231,49,93,129,30,171
"COG0309",50,74,72,54,20,76,36,95,46,128,106,58,85,27,134,50,40,117,143,87
"COG0310",19,21,33,11,9,11,11,28,10,15,14,12,11,11,59,21,3,15,33,12
"COG0311",52,57,31,24,6,33,79,125,18,36,12,8,10,4,28,13,4,11,20,4
"COG0312",144,67,201,99,233,160,90,86,68,83,72,131,102,212,53,157,207,113,41,168
"COG0313",311,234,293,311,256,248,257,202,252,290,279,259,279,209,279,265,267,213,264,159
"COG0314",3,0,0,1,6,4,0,11,6,6,0,2,6,6,0,4,2,26,1,41
"COG0315",18,29,21,17,13,48,30,65,30,53,61,29,31,17,77,31,15,72,105,77
"COG0316",3,0,1,2,8,4,0,62,22,27,3,7,6,30,1,24,6,90,2,160
"COG0317",227,260,233,244,197,233,222,239,222,233,611,585,619,538,569,559,617,520,641,407
"COG0318",409,387,549,891,498,547,403,357,503,478,457,518,560,537,196,555,466,506,262,607
"COG0319",133,146,116,177,108,127,125,119,150,122,148,140,150,99,159,141,98,123,153,85
"COG0320",105,61,99,64,125,85,89,47,92,83,66,105,78,131,34,97,135,86,17,95
"COG0321",75,35,86,48,115,91,36,39,71,60,45,71,79,100,10,71,104,63,9,58
"COG0322",398,485,404,542,325,369,517,459,414,410,342,353,368,354,339,337,382,292,444,229
"COG0323",311,391,299,555,324,394,428,328,305,335,349,371,314,272,222,323,337,308,297,184
"COG0324",361,291,348,354,336,299,317,333,334,275,245,292,252,291,226,325,288,197,224,147
"COG0325",206,168,185,140,144,182,195,167,168,169,159,157,170,89,220,199,133,151,148,107
"COG0326",461,489,465,670,389,482,339,439,452,431,521,463,492,446,327,418,441,403,416,290
"COG0327",188,140,146,113,141,125,135,133,134,104,102,129,125,150,193,130,120,74,128,61
"COG0328",59,58,32,92,51,65,21,54,36,64,37,72,26,9,165,81,23,84,41,87
"COG0329",387,407,452,376,347,374,359,309,352,360,459,426,355,381,568,519,373,346,359,520
"COG0330",260,426,223,347,170,295,307,292,210,295,259,295,296,181,212,340,194,332,290,445
"COG0331",309,221,222,209,180,206,167,300,184,189,220,186,205,155,776,175,171,199,201,158
"COG0332",231,216,286,394,387,296,266,274,376,223,309,362,388,592,139,502,392,193,215,147
"COG0333",45,28,38,51,33,31,28,24,35,33,22,24,24,26,9,35,26,28,21,18
"COG0334",509,445,460,323,416,459,422,298,496,406,429,462,441,366,503,429,452,310,370,274
"COG0335",108,140,89,154,81,72,90,80,67,65,67,106,106,75,78,92,62,71,96,60
"COG0336",211,184,159,231,144,151,200,171,150,193,168,136,147,111,231,171,133,162,173,93
"COG0337",67,74,73,42,45,71,73,92,77,77,208,174,214,151,336,217,183,213,253,161
"COG0338",248,125,112,136,69,107,124,211,144,161,115,171,143,71,125,189,69,90,170,228
"COG0339",423,258,516,325,617,449,606,519,440,342,265,409,355,508,70,371,623,290,222,251
"COG0340",227,267,212,209,168,182,227,202,208,244,291,213,175,157,259,220,160,207,321,99
"COG0341",96,223,172,280,174,162,79,116,102,176,223,182,162,169,142,119,203,162,212,179
"COG0342",277,423,540,466,385,454,555,553,356,410,404,408,503,336,238,326,431,327,461,251
"COG0343",260,308,210,308,196,242,219,209,200,238,205,234,214,170,311,252,191,207,219,120
"COG0344",82,159,73,135,44,106,49,80,66,146,134,86,97,24,122,136,50,117,131,113
"COG0345",185,192,172,124,174,200,215,165,177,165,205,183,185,207,207,234,191,183,190,168
"COG0346",339,165,211,294,358,201,207,176,288,160,247,257,220,329,227,267,331,201,168,240
"COG0347",226,253,223,134,103,198,150,141,164,234,215,153,224,66,311,161,103,216,353,103
"COG0348",183,272,284,155,257,187,132,162,227,196,202,226,234,273,158,259,344,223,232,234
"COG0349",26,1,0,1,8,1,1,63,13,15,4,0,0,11,125,8,5,34,0,79
"COG0350",49,29,38,52,56,32,28,33,49,36,157,129,108,172,171,146,110,142,114,151
"COG0351",246,174,187,142,172,179,255,300,202,219,222,168,171,112,169,206,133,156,250,95
"COG0352",176,128,158,120,105,148,166,209,158,177,205,118,154,135,257,177,126,130,263,72
"COG0353",180,200,165,226,119,200,148,169,156,163,188,140,146,109,184,177,147,143,188,115
"COG0354",4,0,1,3,9,11,0,29,18,10,0,0,2,5,0,6,0,17,1,15
"COG0355",77,76,79,49,46,78,52,76,57,99,84,72,63,57,100,78,58,106,109,66
"COG0356",246,208,243,145,180,249,257,267,273,300,322,255,272,156,231,232,211,228,341,144
"COG0357",227,186,191,212,132,166,192,203,133,183,182,161,152,127,224,197,108,165,222,142
"COG0358",631,853,763,786,659,666,876,504,326,685,646,776,765,421,593,639,465,554,579,462
"COG0359",107,159,117,157,96,144,110,125,142,146,112,122,132,108,173,159,94,124,157,106
"COG0360",105,92,84,143,64,93,102,102,96,82,103,105,80,55,112,141,55,89,84,84
"COG0361",98,98,69,101,59,72,93,99,74,67,79,85,62,37,105,98,43,54,84,38
"COG0362",129,39,141,84,141,129,81,112,64,57,101,98,93,163,195,104,158,64,9,95
"COG0363",530,387,505,266,575,429,523,553,469,302,390,443,362,594,420,355,550,322,299,315
"COG0364",142,41,146,111,202,136,66,115,120,73,109,125,117,174,167,111,201,92,20,177
"COG0365",82,64,91,32,105,71,71,73,69,58,159,130,196,220,34,192,266,215,75,258
"COG0366",1212,1646,1224,756,1032,1131,1551,2565,1107,1428,1216,1143,1036,881,2111,855,957,1321,1854,1332
"COG0367",317,395,318,674,224,295,284,306,261,413,158,112,111,53,70,73,79,96,119,82
"COG0368",49,81,89,50,41,67,59,53,61,72,90,79,86,34,109,88,52,97,110,78
"COG0369",0,0,1,0,6,0,2,38,7,17,0,0,4,8,0,4,4,52,1,80
"COG0370",663,907,590,575,426,766,475,519,508,710,660,516,636,473,631,611,465,622,846,534
"COG0371",105,125,108,76,36,85,48,137,103,123,99,123,85,63,249,127,54,145,223,240
"COG0372",369,416,351,254,242,375,305,336,363,443,405,306,437,250,410,285,268,343,450,236
"COG0373",61,23,21,27,16,51,35,71,37,65,54,27,85,45,91,51,31,95,68,72
"COG0374",17,8,1,17,28,31,13,173,53,42,5,18,33,23,8,43,37,139,10,219
"COG0375",18,42,19,15,8,33,12,68,30,31,13,20,13,9,12,67,18,71,36,83
"COG0376",2,0,0,0,6,0,0,52,13,18,1,1,2,22,0,13,1,82,1,149
"COG0377",53,48,71,35,71,42,99,107,97,48,24,37,47,62,3,33,75,39,31,36
"COG0378",51,56,30,36,27,64,30,81,50,84,86,45,54,48,21,65,32,82,104,62
"COG0379",215,150,207,119,175,160,253,220,242,185,40,57,58,37,56,42,62,65,61,45
"COG0380",67,18,72,78,136,71,44,35,49,36,63,86,77,78,16,81,114,84,10,84
"COG0381",349,255,355,436,388,231,205,185,355,174,230,417,239,626,146,434,478,158,150,192
"COG0382",36,23,17,13,13,11,148,181,19,25,3,20,15,25,9,43,7,62,26,90
"COG0383",495,430,333,264,536,383,142,178,468,347,123,375,299,1004,299,476,456,202,75,310
"COG0384",12,5,1,17,7,5,3,16,10,8,0,5,2,20,9,10,0,3,3,28
"COG0385",92,78,72,72,49,87,50,222,81,99,39,77,88,43,314,133,51,123,251,93
"COG0386",37,10,40,50,63,32,89,61,53,19,39,58,29,61,84,58,67,21,6,19
"COG0387",0,0,0,0,1,0,1,10,3,2,3,0,0,16,0,5,6,59,3,77
"COG0388",694,613,786,680,701,793,772,676,580,602,552,603,601,687,929,646,674,466,629,430
"COG0389",397,525,389,604,338,423,359,389,526,454,470,342,449,250,540,398,283,440,547,463
"COG0390",52,11,59,26,74,39,34,47,45,26,23,34,44,85,48,63,64,62,7,73
"COG0391",16,59,19,205,16,20,24,51,21,13,9,5,17,29,90,62,27,27,13,31
"COG0392",114,82,50,71,40,66,52,142,47,101,130,50,65,29,309,75,50,108,144,114
"COG0393",76,43,72,31,113,48,83,46,43,33,42,58,87,81,65,64,80,43,44,32
"COG0394",235,175,204,193,146,242,304,189,253,220,233,202,199,118,292,210,178,191,267,158
"COG0395",937,1748,764,666,380,695,541,540,705,947,1074,1043,746,372,1968,635,423,976,1369,1347
"COG0396",180,198,184,247,145,170,172,174,189,184,136,136,122,154,192,179,151,144,145,68
"COG0397",1,0,0,1,4,1,2,26,16,14,3,2,0,19,0,15,4,54,1,91
"COG0398",49,40,38,147,17,39,25,51,39,50,12,40,21,20,235,71,18,82,46,116
"COG0399",591,442,404,503,646,476,476,342,455,593,548,619,475,966,204,572,579,428,396,400
"COG0400",4,0,0,4,8,3,2,44,12,12,2,0,0,12,1,6,5,39,1,56
"COG0401",0,0,0,1,1,0,1,7,5,2,0,0,0,3,0,1,0,6,0,12
"COG0402",210,312,131,167,109,192,88,301,203,205,145,198,162,209,555,416,108,353,284,745
"COG0403",74,66,106,47,83,76,50,43,108,58,142,207,200,306,20,195,304,221,25,192
"COG0404",158,93,154,106,150,129,144,71,160,107,86,139,91,184,48,195,168,102,53,138
"COG0405",18,9,8,31,5,26,28,81,26,21,7,17,14,41,79,55,6,49,36,165
"COG0406",261,274,190,223,96,261,203,297,200,377,289,197,258,81,672,281,113,302,375,200
"COG0407",47,38,40,71,77,97,43,60,115,40,42,59,65,141,25,65,84,86,34,123
"COG0408",0,0,0,0,4,0,0,16,8,4,0,0,1,6,0,7,1,22,0,46
"COG0409",24,17,14,16,22,30,10,74,33,25,17,15,20,20,62,35,24,81,50,93
"COG0410",131,179,85,86,43,85,29,105,53,64,112,80,90,70,141,137,60,85,137,145
"COG0411",105,142,81,90,44,107,37,95,70,91,107,63,85,75,177,159,66,131,127,177
"COG0412",0,0,0,0,19,0,0,73,29,19,2,0,3,20,0,20,5,87,1,138
"COG0413",97,99,138,64,133,130,172,155,116,105,103,111,118,122,69,101,143,63,58,60
"COG0414",155,122,152,99,158,118,203,204,142,110,87,120,125,137,102,171,146,111,131,111
"COG0415",0,0,0,0,1,0,0,7,4,5,1,2,7,10,0,6,2,40,0,80
"COG0416",111,195,90,169,31,129,68,99,78,156,160,114,141,45,168,134,43,162,170,142
"COG0417",1,3,0,0,7,0,2,73,18,20,0,1,0,29,0,12,6,93,1,169
"COG0418",0,0,2,1,5,1,0,25,18,12,1,1,2,13,0,18,4,39,0,84
"COG0419",264,452,547,441,428,414,421,367,378,382,450,334,441,230,394,353,516,484,396,205
"COG0420",203,309,225,267,132,301,157,174,192,286,330,263,274,145,332,248,198,241,343,234
"COG0421",72,138,71,42,29,62,54,74,61,131,126,106,75,14,106,83,55,130,142,95
"COG0422",225,166,297,149,199,239,287,362,168,220,311,174,295,315,274,189,248,245,254,196
"COG0423",300,410,383,423,242,399,322,295,252,348,385,306,294,201,227,253,300,177,345,75
"COG0424",191,160,152,132,140,147,162,159,123,170,176,142,141,121,195,180,101,132,142,155
"COG0425",122,79,196,121,289,204,155,35,276,177,195,219,186,299,47,151,278,98,58,57
"COG0426",289,339,272,240,263,329,289,238,321,315,390,322,291,277,341,326,260,311,348,314
"COG0427",208,268,303,204,208,362,363,257,336,298,231,219,208,195,345,313,253,156,159,189
"COG0428",101,219,95,169,32,143,112,120,51,157,136,140,101,41,92,117,56,120,159,124
"COG0429",3,3,0,6,8,13,3,24,8,9,4,6,11,26,0,14,5,42,2,58
"COG0430",1,0,0,2,0,1,0,23,8,12,1,0,2,1,0,2,1,28,0,54
"COG0431",6,2,1,1,7,1,3,37,27,14,2,2,3,25,54,27,4,66,7,118
"COG0432",88,28,65,31,68,38,58,68,76,35,40,44,46,61,21,52,60,58,32,100
"COG0433",197,90,86,560,91,55,117,115,259,178,151,227,171,186,13,186,112,130,80,118
"COG0434",17,12,8,8,1,9,1,0,3,4,6,6,2,1,3,16,3,10,5,67
"COG0435",15,2,11,16,7,5,10,38,18,17,3,11,2,20,45,22,7,82,19,92
"COG0436",1397,1004,1269,941,1209,1228,1235,1136,1127,1140,1112,1133,1202,1023,1655,1048,1311,856,1125,473
"COG0437",27,18,9,50,47,95,19,193,77,113,51,46,57,48,25,85,27,302,24,439
"COG0438",3467,2222,3433,3532,4683,2835,2980,1681,3822,1875,2435,4153,2427,5132,2022,3532,3536,1853,2082,1737
"COG0439",240,232,311,314,310,256,210,150,339,311,430,259,363,573,185,231,310,259,350,267
"COG0440",149,125,149,88,110,138,55,93,93,155,111,127,122,57,175,134,89,145,142,143
"COG0441",568,798,713,1006,557,694,773,675,707,681,571,666,677,499,691,653,619,529,678,343
"COG0442",331,416,267,462,194,338,293,309,239,380,293,253,299,206,403,272,223,277,330,229
"COG0443",488,747,465,660,410,574,451,554,499,645,597,540,552,417,501,536,381,712,618,517
"COG0444",203,306,183,192,80,216,153,282,213,285,327,255,199,202,442,295,113,397,441,592
"COG0445",465,526,468,658,329,520,544,534,483,485,524,415,469,373,371,414,393,471,590,300
"COG0446",449,603,463,351,531,778,409,452,501,587,659,440,554,512,547,702,533,605,894,812
"COG0447",95,60,103,42,109,69,137,72,100,79,88,62,66,94,9,48,130,80,26,71
"COG0448",329,495,281,202,112,353,155,281,282,432,165,107,121,52,218,109,40,140,264,112
"COG0449",160,179,143,198,117,102,143,175,129,167,406,461,405,275,510,397,232,441,506,283
"COG0450",119,57,114,149,112,121,62,65,142,81,78,98,86,200,100,108,120,83,28,74
"COG0451",1221,891,1292,1177,1657,1162,1213,975,1211,868,907,1401,1225,1765,1079,1269,1423,879,878,703
"COG0452",266,274,249,233,202,291,291,200,219,319,268,232,264,156,229,206,177,248,235,189
"COG0454",743,612,696,705,702,711,538,522,785,650,694,745,714,658,615,843,711,858,619,886
"COG0455",27,29,17,12,2,33,17,4,16,99,70,39,71,6,4,14,24,24,41,0
"COG0456",86,141,82,128,62,99,60,115,83,105,96,78,71,89,139,140,58,134,135,165
"COG0457",1629,941,1457,932,2127,1445,1688,1177,1708,1227,1064,1614,1357,1570,562,1053,1839,809,661,742
"COG0458",832,1047,987,597,824,938,962,878,958,899,849,790,972,768,768,715,914,636,924,500
"COG0459",345,441,323,388,311,359,281,464,296,299,323,306,315,253,274,339,320,251,371,257
"COG0460",364,345,405,252,325,393,341,452,355,416,449,340,408,243,342,316,349,322,494,254
"COG0461",158,159,136,166,106,186,182,189,167,161,182,148,162,116,176,157,103,159,191,135
"COG0462",255,321,269,192,216,288,271,259,257,281,329,269,236,176,459,300,184,234,407,176
"COG0463",3113,3176,3634,3292,4034,3189,4456,2992,3777,2787,1002,1319,1107,1332,922,1030,1072,837,1086,334
"COG0464",248,278,145,138,109,134,81,138,198,197,108,251,213,174,290,181,123,98,162,2
"COG0465",478,856,582,854,368,644,452,578,556,764,709,606,545,355,731,541,470,526,885,453
"COG0466",427,512,507,484,266,502,510,492,408,531,552,381,460,369,379,420,335,461,665,279
"COG0468",255,298,245,373,316,280,245,227,220,251,255,282,364,209,307,229,219,208,243,123
"COG0469",305,443,336,541,283,397,358,320,344,395,347,256,359,346,445,301,282,382,355,225
"COG0470",60,39,12,25,22,30,31,83,34,36,60,32,47,51,141,50,45,84,67,82
"COG0471",593,291,534,378,699,529,611,576,482,425,623,561,511,642,433,756,718,547,418,648
"COG0472",386,401,349,662,415,448,477,535,418,312,386,410,371,728,449,402,483,344,378,300
"COG0473",292,265,246,197,247,268,189,249,235,240,285,267,257,165,387,267,215,237,225,149
"COG0474",785,1119,814,1516,628,746,1139,984,804,728,619,684,723,749,972,711,681,573,887,774
"COG0475",638,457,664,400,965,536,678,613,702,403,465,613,596,917,176,596,1115,407,300,297
"COG0476",146,89,140,154,151,134,128,224,127,144,103,105,124,133,194,137,156,190,138,138
"COG0477",2002,974,1491,1187,2654,1450,2380,4798,2834,1874,1235,1663,1610,3021,3700,2080,2681,3996,885,6683
"COG0479",101,86,114,84,82,130,195,236,140,102,110,103,104,108,120,115,109,119,108,110
"COG0480",1631,1663,1410,1431,1258,1405,1740,1288,1202,1510,1423,1308,1418,890,1477,1359,1413,1104,1550,590
"COG0481",375,457,374,534,265,432,394,412,331,408,443,355,397,277,386,328,321,294,342,239
"COG0482",401,376,406,477,421,392,372,253,503,365,387,403,458,419,208,354,466,300,351,151
"COG0483",119,59,86,127,124,87,67,76,145,77,59,87,96,143,142,69,147,85,59,117
"COG0484",75,107,91,105,50,113,77,69,82,96,280,234,268,154,287,251,193,241,303,173
"COG0486",321,301,327,445,238,300,238,228,339,340,311,288,307,284,251,306,268,264,320,228
"COG0488",509,490,593,639,582,542,618,453,518,448,1647,1477,1598,1407,1543,1475,1759,1273,1512,949
"COG0489",527,552,647,760,746,736,900,766,709,554,510,667,639,959,559,588,778,628,553,510
"COG0490",1,1,5,5,4,2,0,0,0,1,0,3,3,0,0,17,8,1,0,2
"COG0491",328,312,235,358,212,290,218,204,313,253,246,286,246,398,279,356,218,266,274,386
"COG0492",248,213,210,271,181,288,203,233,244,264,292,214,261,198,394,272,210,269,364,261
"COG0493",765,1037,717,581,658,909,824,1076,749,980,838,717,849,505,744,738,724,972,1248,1034
"COG0494",590,584,477,590,286,431,299,568,526,640,543,482,429,394,1004,538,270,732,664,668
"COG0495",629,727,524,605,492,629,623,587,576,531,519,452,629,354,607,412,523,437,611,332
"COG0496",130,74,110,81,152,113,143,169,107,77,66,100,93,120,51,121,160,57,66,42
"COG0497",353,362,373,298,322,311,286,339,290,316,313,310,302,201,341,304,320,261,295,169
"COG0498",321,312,279,227,234,335,292,314,290,320,283,275,328,167,315,338,241,272,311,212
"COG0499",19,20,15,30,31,28,10,10,24,14,57,76,111,196,68,103,154,26,19,1
"COG0500",686,828,680,575,701,802,544,558,832,944,1060,797,820,795,540,912,702,1145,939,1179
"COG0501",159,124,134,112,187,206,212,237,147,121,122,119,182,237,158,184,209,224,69,170
"COG0502",272,179,385,250,344,330,244,133,367,267,252,274,283,327,255,265,383,247,274,153
"COG0503",325,244,264,164,254,259,324,320,305,276,303,246,270,195,347,302,217,256,350,202
"COG0504",337,417,286,503,259,383,310,376,319,351,294,310,334,276,415,339,281,261,360,220
"COG0505",215,236,200,175,182,233,216,271,204,212,238,191,188,130,275,259,188,188,247,137
"COG0506",81,25,69,76,129,109,61,68,37,34,111,155,142,284,44,97,159,103,16,164
"COG0507",976,1192,1230,1230,994,1053,1310,1038,890,1122,1264,1183,1120,639,883,1166,975,1018,1088,4476
"COG0508",22,27,63,27,99,40,13,72,100,35,45,56,81,179,37,75,143,123,8,196
"COG0509",73,33,58,58,93,67,58,54,69,32,48,65,49,96,45,113,71,55,15,70
"COG0510",32,62,89,102,113,44,29,48,24,107,55,27,100,31,144,25,63,65,108,76
"COG0511",157,169,177,201,184,188,194,127,220,219,219,235,214,234,133,167,236,141,153,110
"COG0512",143,89,107,82,85,110,103,151,139,143,93,75,120,115,187,106,83,126,129,158
"COG0513",659,452,641,619,679,678,630,472,654,661,748,686,771,705,473,573,770,605,471,578
"COG0514",1031,662,1179,826,1413,864,1723,1045,1233,781,697,892,957,1053,626,692,1217,545,611,251
"COG0515",662,931,372,834,264,664,459,523,411,630,597,494,863,306,1227,596,278,467,921,156
"COG0516",351,374,316,340,305,331,389,441,347,318,337,334,307,323,509,345,334,321,392,250
"COG0517",461,560,355,508,335,446,559,665,402,361,332,411,400,381,767,482,399,462,498,344
"COG0518",344,303,347,379,346,440,342,351,288,347,444,360,390,361,461,375,367,302,358,244
"COG0519",338,342,334,373,411,417,327,330,291,349,418,356,398,358,407,389,414,284,380,216
"COG0520",313,291,289,405,236,341,398,410,325,350,295,259,225,215,457,274,208,337,337,266
"COG0521",40,40,29,25,25,52,37,85,54,71,87,53,19,37,102,49,21,114,87,147
"COG0522",154,186,140,246,132,160,167,199,131,171,122,137,153,110,137,169,108,159,200,85
"COG0523",153,222,171,197,96,197,179,198,147,209,190,153,199,50,107,138,111,396,241,211
"COG0524",1158,1046,1024,805,1183,987,1261,1392,1225,1060,1127,1082,897,1026,933,1031,990,1109,1015,1496
"COG0525",485,650,420,730,378,525,457,502,458,535,583,449,507,355,577,389,437,424,539,366
"COG0526",956,679,1208,1027,1191,1017,1290,951,1364,779,822,1237,1153,1205,697,1405,1102,626,571,382
"COG0527",620,529,660,479,638,565,590,634,623,557,533,525,580,579,394,537,710,471,456,435
"COG0528",177,214,160,217,149,184,207,209,171,173,171,162,168,144,213,203,157,150,142,107
"COG0529",104,35,92,43,108,55,43,24,112,70,36,61,66,87,17,55,130,66,29,44
"COG0530",183,227,214,248,198,175,98,104,183,194,272,211,211,185,81,142,171,217,247,111
"COG0531",420,246,310,250,401,456,218,801,451,542,389,325,388,399,1210,562,418,1026,321,1432
"COG0532",339,515,393,421,268,416,525,509,322,428,376,258,294,354,335,248,276,356,418,306
"COG0533",244,324,256,321,173,255,226,212,177,232,270,227,220,124,305,271,172,218,256,137
"COG0534",3600,4201,3791,2919,2993,3690,2992,2077,3566,4218,4648,3831,3865,2575,2735,3054,3240,3502,5133,2250
"COG0535",300,421,365,580,398,353,589,292,544,487,464,430,527,277,521,417,408,362,457,92
"COG0536",226,280,258,414,188,267,244,265,165,239,214,214,252,124,369,237,217,203,259,86
"COG0537",238,180,199,225,221,194,223,128,200,176,202,242,175,148,243,216,172,130,174,79
"COG0538",280,193,233,152,211,184,252,236,188,224,203,230,225,141,214,162,210,167,228,140
"COG0539",435,494,365,431,315,454,371,364,334,335,376,414,383,313,412,500,342,290,367,249
"COG0540",63,83,68,46,60,90,59,76,63,75,229,216,250,125,232,270,176,199,250,138
"COG0541",333,346,327,482,238,341,352,266,273,298,345,289,285,223,363,272,292,258,276,201
"COG0542",1189,1584,1220,1865,914,1428,1228,1231,1087,1271,1567,1217,1305,804,1266,1264,1132,1024,1235,702
"COG0543",464,417,509,394,466,492,561,426,419,449,541,420,445,436,336,419,521,316,431,200
"COG0544",416,493,453,513,321,457,416,342,407,585,659,458,457,307,403,335,316,431,628,146
"COG0545",405,181,346,187,449,280,632,529,422,237,229,287,269,360,192,287,438,195,177,165
"COG0546",394,417,402,283,372,378,376,357,426,395,404,366,408,288,526,425,266,355,466,275
