"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG0301",46,138,111,88,41,56,38,18,160,156,163,42,117,234,169,136,56,74,44,42
"COG0302",146,188,147,117,1898,196,145,221,66,141,135,199,87,146,123,131,168,149,147,104
"COG0303",53,35,50,72,35,37,98,66,155,148,110,6,75,191,64,59,72,74,71,36
"COG0304",493,547,428,459,321,545,437,618,262,426,337,592,327,320,492,300,384,396,508,397
"COG0305",427,431,432,347,400,476,399,462,210,398,400,287,435,517,372,433,388,446,380,552
"COG0306",39,22,61,85,43,9,112,73,277,153,24,10,88,54,23,19,71,63,152,87
"COG0307",109,125,117,108,112,163,125,180,83,89,109,128,102,41,104,117,126,124,134,110
"COG0308",88,136,78,81,135,12,38,58,141,320,43,9,37,285,15,21,112,23,69,79
"COG0309",28,43,57,83,25,31,89,23,105,119,61,14,94,130,85,64,37,73,54,36
"COG0310",22,4,12,20,33,8,41,11,9,38,18,3,26,67,17,22,10,11,20,3
"COG0311",78,71,37,43,40,109,93,70,13,30,33,110,42,70,68,16,12,30,28,12
"COG0312",93,226,155,174,175,27,52,53,156,102,62,118,49,48,100,178,164,179,120,199
"COG0313",268,249,312,253,307,221,252,279,131,264,216,241,294,265,259,277,230,277,289,259
"COG0314",1,1,2,4,0,0,0,9,55,7,4,0,1,6,0,0,5,2,0,1
"COG0315",34,8,20,36,13,22,51,30,88,67,12,1,12,25,10,10,10,12,5,3
"COG0316",4,72,7,11,2,5,1,13,150,28,4,4,1,19,2,2,23,3,7,5
"COG0317",683,839,691,601,601,855,678,933,426,509,660,1000,701,618,611,744,669,685,568,639
"COG0318",404,403,391,459,275,275,406,424,613,333,545,330,418,189,590,536,525,405,496,415
"COG0319",153,167,144,112,141,209,126,166,71,182,161,134,163,116,160,124,135,124,113,99
"COG0320",82,13,121,56,133,13,55,76,96,50,39,14,76,9,38,87,95,119,163,107
"COG0321",48,17,72,57,101,6,31,42,72,29,38,5,50,13,24,60,115,77,92,105
"COG0322",483,459,381,364,419,517,417,352,214,394,448,431,435,413,504,371,356,375,274,364
"COG0323",448,349,285,273,316,299,473,382,226,221,341,452,392,406,360,328,265,319,381,321
"COG0324",330,380,361,340,296,420,273,396,154,272,308,365,336,195,297,304,283,270,351,316
"COG0325",184,227,192,151,162,200,186,147,105,129,171,208,169,148,182,174,151,135,164,126
"COG0326",133,147,169,139,131,156,130,180,78,54,521,486,487,181,507,485,392,422,441,445
"COG0327",175,172,191,152,176,148,170,163,66,194,107,106,134,162,103,142,148,143,109,102
"COG0328",7,329,55,21,1344,25,6,13,89,98,76,5,62,56,36,48,38,30,6,22
"COG0329",384,310,365,406,375,284,398,341,509,451,387,290,405,407,346,444,479,385,410,365
"COG0330",304,478,251,237,180,540,314,209,439,265,333,304,377,435,610,226,265,276,182,205
"COG0331",199,210,264,197,168,277,223,246,165,335,178,252,231,256,230,169,192,230,185,193
"COG0332",293,449,233,401,334,326,333,391,135,260,280,345,266,287,345,390,458,356,257,362
"COG0333",26,32,42,28,50,48,27,30,12,37,29,31,53,33,31,41,33,30,28,25
"COG0334",392,351,491,373,402,504,404,485,225,279,422,414,394,353,415,504,432,456,539,435
"COG0335",29,47,39,31,27,46,31,37,14,39,168,120,118,108,111,99,63,94,96,43
"COG0336",190,241,179,141,176,217,222,164,95,213,198,173,189,182,183,197,130,135,140,118
"COG0337",200,293,219,170,219,298,239,189,141,193,214,271,206,212,237,235,201,225,175,164
"COG0338",133,193,220,152,86,76,81,52,243,105,135,340,253,41,126,73,86,109,354,90
"COG0339",631,701,465,345,666,709,628,819,254,159,364,895,251,38,243,400,492,521,532,587
"COG0340",224,258,218,225,167,251,236,237,105,207,243,230,243,335,274,231,185,187,173,165
"COG0341",90,134,125,187,105,120,89,72,194,148,189,34,182,149,159,129,156,129,80,210
"COG0342",554,623,276,316,389,657,592,626,271,224,464,799,394,213,507,408,411,425,294,429
"COG0343",233,271,268,213,215,250,246,327,126,197,263,277,293,265,308,273,210,285,199,214
"COG0344",52,47,75,88,51,57,40,21,113,248,114,23,137,183,120,85,83,82,46,37
"COG0345",209,147,229,241,147,158,183,212,177,178,169,161,154,197,157,161,204,220,241,199
"COG0346",217,118,334,297,291,113,215,130,231,253,198,95,202,288,176,236,345,251,381,308
"COG0347",124,258,220,253,98,261,224,133,107,79,240,150,285,130,274,227,90,129,142,115
"COG0348",147,147,178,328,356,217,61,85,223,242,211,50,238,157,234,246,251,272,113,307
"COG0349",1,22,22,10,2,2,1,2,77,46,4,0,0,18,0,1,9,1,3,3
"COG0350",96,136,148,130,123,201,108,86,131,200,111,120,87,166,136,109,136,133,150,115
"COG0351",303,354,236,142,174,389,375,428,77,182,211,365,250,233,207,172,200,249,211,154
"COG0352",164,190,214,183,131,220,179,134,76,112,139,143,183,189,249,140,142,160,111,133
"COG0353",153,184,181,152,135,197,186,166,85,196,181,133,185,193,193,181,155,193,139,143
"COG0354",4,0,2,4,0,1,0,6,85,15,1,2,3,20,0,0,11,1,4,2
"COG0355",62,73,83,72,55,53,68,36,69,133,61,46,54,131,89,71,63,68,57,67
"COG0356",297,304,223,237,178,255,309,270,162,228,225,273,292,275,315,233,190,184,285,180
"COG0357",188,233,187,139,147,177,171,136,139,210,217,145,244,269,171,172,124,147,109,112
"COG0358",862,819,657,401,535,740,679,657,394,560,877,1334,581,490,771,644,466,558,500,449
"COG0359",111,124,108,103,124,135,124,147,105,167,136,115,175,182,160,113,115,98,133,80
"COG0360",117,133,111,85,101,134,108,125,77,120,129,115,113,112,118,82,80,93,95,47
"COG0361",78,101,93,72,71,146,85,63,30,96,98,75,99,83,83,61,76,61,96,48
"COG0362",71,6,137,111,131,15,146,100,94,216,45,4,36,107,45,105,109,99,235,181
"COG0363",539,510,465,536,504,600,617,640,326,361,372,759,324,251,285,446,437,441,453,544
"COG0364",70,13,154,157,158,14,86,78,177,222,41,13,35,110,62,127,154,135,186,200
"COG0365",172,186,209,201,141,234,176,312,286,49,140,350,152,32,138,197,286,277,220,248
"COG0366",1543,1741,1206,1409,1253,1630,1295,2631,1379,1672,1726,2088,1101,1742,1238,1245,874,993,872,908
"COG0367",261,312,333,306,276,201,254,247,235,299,109,109,145,98,124,109,92,166,57,109
"COG0368",75,40,49,74,74,24,69,30,93,111,69,12,76,76,96,85,71,75,62,51
"COG0369",2,7,0,5,0,0,0,9,77,8,0,1,1,14,0,0,2,1,1,1
"COG0370",427,718,626,576,570,501,534,431,518,375,723,484,826,516,837,674,528,694,394,426
"COG0371",53,64,96,118,71,52,123,44,223,131,137,21,148,255,123,106,71,87,62,46
"COG0372",271,381,368,310,188,342,335,315,212,190,361,316,343,247,445,388,294,307,364,269
"COG0373",44,25,50,77,26,27,67,26,86,66,43,7,69,96,60,46,59,57,51,42
"COG0374",10,6,13,37,34,3,112,61,220,119,18,9,10,37,7,4,59,29,62,34
"COG0375",11,22,16,13,22,9,23,18,78,55,32,8,19,14,26,41,32,18,37,17
"COG0376",0,0,0,3,0,1,0,3,50,2,0,1,0,6,0,0,12,1,0,6
"COG0377",93,84,55,52,70,135,124,172,60,13,82,191,68,4,23,56,55,58,46,76
"COG0378",32,63,65,43,62,17,100,30,64,69,52,8,54,79,56,61,33,49,94,33
"COG0379",92,60,90,64,50,75,96,73,46,39,146,264,183,78,151,204,190,171,171,175
"COG0380",53,8,73,32,53,9,38,75,76,59,32,6,31,11,35,46,107,73,162,118
"COG0381",196,223,331,802,341,995,243,317,202,285,314,354,104,253,268,326,434,305,286,440
"COG0382",44,39,8,1,23,24,47,48,46,5,44,287,21,7,22,6,16,17,30,5
"COG0383",139,119,525,522,343,65,43,86,295,404,458,89,266,247,288,548,478,445,203,384
"COG0384",14,15,11,18,11,7,1,8,82,28,10,2,3,48,4,13,25,16,2,5
"COG0385",55,410,93,131,62,217,183,222,94,156,79,307,97,195,96,105,91,72,65,42
"COG0386",109,82,36,41,21,18,119,27,15,47,14,89,10,39,31,45,55,25,95,55
"COG0387",3,4,0,11,0,2,3,6,98,19,0,5,0,8,1,4,6,1,0,2
"COG0388",732,689,717,530,620,951,823,934,374,405,637,703,623,346,618,686,578,731,668,675
"COG0389",368,390,383,405,289,380,493,322,420,452,467,429,425,573,477,368,336,399,172,259
"COG0390",35,16,47,85,21,28,12,17,76,160,16,6,11,58,52,65,75,40,50,65
"COG0391",21,19,23,15,25,10,41,26,44,199,28,9,70,134,63,11,28,51,21,19
"COG0392",43,32,105,69,42,58,62,27,120,341,53,84,200,432,57,75,43,49,23,41
"COG0393",73,66,86,80,67,89,64,85,31,89,59,56,67,46,106,67,78,62,91,79
"COG0394",292,118,248,209,158,299,206,189,175,337,130,171,198,244,170,192,203,225,303,166
"COG0395",487,312,935,1018,1097,518,341,147,1411,1646,1601,200,1023,1581,960,820,625,644,317,393
"COG0396",177,146,193,180,147,187,200,197,89,212,185,194,198,143,156,173,126,154,128,151
"COG0397",2,3,2,12,0,1,0,8,110,18,0,3,1,6,1,2,4,1,0,0
"COG0398",27,56,57,55,45,14,17,16,120,133,43,12,52,34,53,32,21,17,19,10
"COG0399",490,505,567,836,593,982,512,370,418,376,466,527,233,244,554,768,670,463,462,581
"COG0400",2,1,2,3,0,2,0,8,51,16,6,1,3,15,0,0,5,0,2,2
"COG0401",1,1,0,2,1,0,0,0,17,2,0,0,0,0,0,0,2,0,1,0
"COG0402",85,138,167,188,272,40,86,125,794,347,201,56,178,347,159,156,325,276,85,101
"COG0403",157,55,205,206,307,68,171,160,201,76,106,24,161,12,119,198,255,263,287,299
"COG0404",111,38,150,88,193,57,133,123,104,91,117,12,106,27,85,133,178,174,221,141
"COG0405",33,111,16,29,4,7,7,7,141,14,9,13,13,16,9,19,72,63,7,11
"COG0406",225,201,290,181,201,230,192,167,195,858,250,178,303,563,310,241,145,165,157,141
"COG0407",50,30,58,154,88,26,31,39,132,74,36,8,36,105,16,57,115,54,98,83
"COG0408",0,3,0,3,0,0,0,5,59,3,0,0,1,5,0,0,2,0,1,2
"COG0409",11,11,31,41,22,9,68,25,93,60,10,3,35,46,14,17,32,21,35,14
"COG0410",41,136,112,95,78,46,54,29,162,111,106,18,115,112,82,79,45,72,71,67
"COG0411",28,66,104,94,64,57,61,31,189,91,116,22,111,119,110,84,46,86,42,64
"COG0412",1,2,0,10,1,1,0,10,126,23,0,8,0,3,0,1,18,1,5,5
"COG0413",182,166,113,118,104,160,194,151,59,43,104,179,109,28,110,108,177,144,119,141
"COG0414",197,183,140,154,180,270,213,236,122,102,134,253,129,68,144,140,168,151,132,153
"COG0415",3,23,0,8,31,0,0,7,71,11,0,3,0,10,0,0,8,0,2,1
"COG0416",61,121,108,99,78,65,79,46,132,209,123,31,155,249,205,124,101,115,56,57
"COG0417",1,4,0,9,2,1,0,11,176,18,9,4,0,21,0,1,6,0,1,3
"COG0418",1,5,0,9,1,0,0,3,73,12,1,7,0,5,0,1,6,1,1,3
"COG0419",423,544,282,308,296,345,585,632,218,291,741,515,388,586,338,347,344,391,450,477
"COG0420",154,160,206,249,111,243,167,307,204,360,263,180,270,370,418,259,197,265,245,199
"COG0421",41,40,78,88,24,51,51,22,108,86,98,9,72,82,70,87,75,36,38,45
"COG0422",279,287,201,240,187,278,352,453,197,173,226,278,206,159,253,215,216,268,213,257
"COG0423",346,343,292,235,262,380,301,451,85,143,374,497,382,119,390,318,257,320,291,300
"COG0424",42,62,53,40,45,66,45,48,43,44,166,134,137,102,145,150,112,124,156,109
"COG0425",159,73,111,171,194,78,108,160,67,63,81,11,151,58,114,165,224,247,360,265
"COG0426",300,245,276,301,270,340,294,309,289,281,339,371,314,295,316,356,310,323,291,285
"COG0427",359,226,221,178,346,292,371,397,187,113,240,403,310,45,177,268,223,303,254,280
"COG0428",126,165,112,94,83,143,73,156,114,44,175,170,185,101,202,114,95,90,35,78
"COG0429",4,5,4,17,2,4,0,14,51,5,3,2,3,8,5,0,19,28,5,4
"COG0430",0,0,4,1,0,0,0,3,63,8,1,0,0,0,0,0,1,0,1,0
"COG0431",3,7,7,11,8,2,1,9,105,188,1,11,1,337,0,1,18,3,3,2
"COG0432",71,43,64,40,44,54,115,90,91,20,47,65,59,19,21,36,56,53,114,75
"COG0433",120,202,194,232,119,23,54,299,102,71,334,154,85,144,160,108,81,40,172,109
"COG0434",7,7,17,4,13,1,4,4,76,21,4,4,10,0,3,12,7,5,3,2
"COG0435",10,9,5,8,1,6,3,3,97,60,3,7,4,26,12,7,8,0,2,3
"COG0436",1255,1019,1324,1086,1096,1370,1296,1328,453,1108,1114,1149,1102,1123,1134,1245,1083,1060,1230,1303
"COG0437",15,23,30,74,14,13,20,75,456,81,44,8,28,32,30,16,111,41,47,15
"COG0438",2832,2470,3449,3946,3363,5832,2584,2528,1680,2671,2629,3107,2320,1612,2624,3253,4299,3306,5272,3365
"COG0439",216,238,218,360,288,358,223,179,219,312,125,50,287,433,244,247,393,306,276,341
"COG0440",76,108,148,129,97,47,72,25,148,177,116,31,147,172,158,143,113,103,92,83
"COG0441",802,763,631,679,576,859,853,668,323,516,651,767,745,551,820,698,643,636,568,652
"COG0442",303,378,338,286,275,273,283,303,251,350,307,305,421,453,373,272,226,317,223,260
"COG0443",436,449,448,869,374,375,397,454,552,427,369,122,219,235,228,166,160,163,123,127
"COG0444",157,101,194,294,199,101,175,108,600,552,212,43,232,654,239,248,198,230,127,93
"COG0445",540,548,443,409,431,525,580,630,304,394,161,183,180,188,171,137,144,168,170,128
"COG0446",392,258,494,417,634,225,261,373,848,483,619,104,584,849,457,640,585,757,494,454
"COG0447",49,34,20,28,33,54,37,58,25,27,62,150,73,61,25,57,93,95,104,107
"COG0448",170,358,301,369,166,159,223,89,353,339,399,71,400,763,489,354,192,281,149,130
"COG0449",407,424,472,377,365,670,479,390,286,414,518,391,579,432,458,405,351,400,394,244
"COG0450",79,17,112,139,138,21,93,74,77,140,47,8,98,106,48,99,166,121,189,142
"COG0451",1293,1198,1245,1939,1389,1062,955,1204,676,715,1217,1318,748,520,831,1200,1477,1154,1796,1389
"COG0452",285,268,291,242,215,132,271,111,158,230,215,229,267,278,324,290,219,295,167,205
"COG0454",550,615,780,733,720,280,428,377,932,982,687,219,687,1013,685,625,664,635,769,712
"COG0455",18,59,14,20,7,20,7,0,0,1,38,2,26,2,94,43,2,19,18,19
"COG0456",58,74,74,99,74,31,24,42,177,206,111,22,113,222,138,84,74,97,36,72
"COG0457",577,522,544,305,530,696,484,595,222,218,1226,1496,1264,356,1114,1339,1455,1602,2003,1909
"COG0458",957,1026,802,861,822,1377,983,1290,441,803,880,1474,822,819,904,797,816,1003,700,906
"COG0459",346,414,357,384,298,409,315,404,265,321,388,415,403,389,367,340,280,371,208,271
"COG0460",340,431,372,303,295,453,319,529,297,289,396,462,362,403,337,404,270,349,377,340
"COG0461",184,213,147,116,148,251,235,252,128,158,172,243,182,191,194,135,131,149,154,93
"COG0462",223,616,321,248,218,315,249,280,147,528,343,243,321,521,313,322,233,278,190,196
"COG0463",4353,3314,3121,3452,3112,4473,3737,3315,1049,2499,3703,3847,3194,2540,3150,3121,3628,2735,5055,3432
"COG0464",66,374,272,130,212,626,228,358,0,241,360,354,356,268,205,193,157,47,49,103
"COG0465",474,539,501,494,456,496,352,422,472,573,666,361,832,785,729,657,440,527,380,468
"COG0466",479,713,408,389,368,572,460,557,247,248,526,530,523,369,463,471,299,422,242,373
"COG0468",251,292,237,215,2371,224,243,293,125,308,283,270,249,259,298,246,240,291,232,229
"COG0469",315,305,344,346,287,225,336,226,185,310,296,294,401,330,410,359,272,392,195,301
"COG0470",7,37,13,5,18,8,8,9,32,76,42,6,38,174,28,23,67,55,13,26
"COG0471",585,563,601,645,401,584,631,808,603,707,580,509,374,327,488,554,479,549,456,765
"COG0472",449,382,361,487,466,427,398,445,276,565,363,522,426,433,369,361,419,416,413,458
"COG0473",164,225,263,245,198,210,236,250,168,164,260,225,211,173,254,269,211,239,268,230
"COG0474",1070,759,765,776,774,615,516,1072,753,1845,715,952,1346,1412,826,716,755,868,696,628
"COG0475",676,467,596,703,824,706,676,1015,320,517,526,740,416,274,342,476,747,610,679,1080
"COG0476",125,258,165,132,138,97,419,134,132,164,108,114,131,73,143,142,132,148,106,149
"COG0477",2420,2407,1992,2037,2232,2114,3170,3373,6596,4610,1422,2683,1592,2767,861,1278,2260,1783,2561,2603
"COG0479",197,217,85,102,97,223,273,316,115,115,103,314,100,46,84,70,138,137,157,117
"COG0480",1760,1413,1676,1467,1425,1701,1325,1444,595,1355,1623,2091,1549,1066,1557,1497,1247,1402,1541,1352
"COG0481",372,466,375,285,281,477,407,454,217,367,369,421,479,388,442,398,279,387,289,346
"COG0482",395,276,417,377,422,304,337,381,136,292,313,284,435,316,373,374,408,425,473,515
"COG0483",67,57,116,104,142,29,24,59,119,99,59,11,73,147,48,74,114,120,95,169
"COG0484",224,199,227,243,195,208,209,229,166,309,434,196,294,323,267,239,156,231,169,150
"COG0486",232,306,319,317,271,285,183,240,228,272,329,173,379,347,353,337,288,328,260,254
"COG0488",1859,1537,1623,1523,1641,1498,1482,1810,987,1716,1507,1553,1436,1788,1765,1661,1499,1762,1726,1845
"COG0489",897,747,507,611,581,655,1072,858,500,698,523,985,529,345,469,607,804,1038,720,740
"COG0490",1,3,3,1,2,0,0,2,2,6,2,1,0,4,1,0,1,0,0,2
"COG0491",215,245,355,255,270,231,218,185,374,330,291,189,340,247,408,383,242,233,194,201
"COG0492",190,245,274,219,238,239,191,280,257,404,267,178,245,505,297,264,241,275,193,201
"COG0493",811,810,745,663,521,902,993,1398,1089,452,907,933,784,673,875,863,609,908,623,719
"COG0494",283,565,614,529,294,287,291,208,585,784,673,242,629,891,560,451,380,335,406,244
"COG0495",604,643,582,436,491,679,609,734,337,550,512,699,660,493,655,504,477,599,567,530
"COG0496",154,140,120,115,123,219,189,221,49,75,103,201,89,25,95,95,116,129,136,154
"COG0497",306,349,372,364,310,405,277,333,139,323,378,341,359,376,364,337,337,349,207,289
"COG0498",259,286,314,269,260,290,320,356,241,271,317,333,318,349,310,293,231,277,273,229
"COG0499",42,29,71,141,102,16,65,52,1,61,61,13,103,30,49,31,124,84,52,153
"COG0500",484,586,763,987,684,486,475,457,1176,893,797,342,768,1228,914,756,801,595,623,739
"COG0501",63,77,50,59,66,48,68,56,73,81,227,169,154,139,77,165,205,191,132,200
"COG0502",207,157,310,356,292,84,219,153,138,219,52,9,93,69,88,102,116,116,115,124
"COG0503",309,424,280,258,229,420,264,341,191,501,288,349,271,415,276,288,221,222,302,226
"COG0504",341,370,338,238,301,324,350,410,195,369,357,329,415,418,368,323,285,360,290,280
"COG0505",248,246,261,222,217,257,227,271,136,356,239,251,213,278,214,219,170,254,190,180
"COG0506",51,21,88,109,52,15,75,133,176,66,26,7,19,22,34,35,115,67,292,139
"COG0507",1405,1655,967,1054,1027,1389,937,972,4331,777,1362,1617,1038,1395,1542,1226,1237,1173,824,959
"COG0508",16,20,17,112,113,6,6,25,232,57,24,7,17,193,30,29,101,31,60,139
"COG0509",63,18,75,76,95,29,68,46,73,72,30,10,53,2,35,52,94,72,129,71
"COG0510",12,9,17,13,7,5,6,7,28,34,52,83,27,252,29,32,24,23,18,53
"COG0511",179,164,161,162,124,165,212,283,113,165,128,186,253,132,116,132,219,225,326,208
"COG0512",34,59,44,34,36,45,80,36,56,36,97,193,128,137,88,101,87,91,127,91
"COG0513",652,495,635,543,680,671,739,756,565,602,464,379,498,592,504,607,652,629,936,812
"COG0514",1688,999,1046,1065,940,1400,1817,1559,258,497,923,1409,753,225,669,773,1015,903,1448,1165
"COG0515",484,735,657,416,236,845,469,141,176,759,640,512,792,963,1375,654,633,421,579,278
"COG0516",351,364,360,348,310,501,417,485,206,478,114,145,134,199,102,102,114,134,96,100
"COG0517",528,586,434,404,451,667,784,717,358,633,528,692,480,755,474,390,470,484,341,354
"COG0518",354,380,342,370,312,402,405,498,210,377,319,317,293,501,341,400,328,405,408,347
"COG0519",358,383,339,385,293,385,379,521,242,325,324,303,310,356,342,332,406,372,413,414
"COG0520",427,254,369,327,268,337,442,389,239,372,332,320,348,331,303,339,250,375,280,255
"COG0521",29,19,20,43,20,31,48,26,175,73,36,7,53,82,37,44,44,43,31,34
"COG0522",172,203,179,141,153,237,176,178,110,177,241,225,195,171,189,147,116,134,81,102
"COG0523",177,225,167,123,61,183,187,151,207,180,137,166,149,175,198,174,122,139,141,99
"COG0524",1277,1008,1174,1080,927,1111,1228,1475,1535,1055,1049,1275,913,919,825,1098,1017,878,1305,1031
"COG0525",443,619,482,450,483,586,424,635,366,534,541,513,557,556,648,451,441,538,401,443
"COG0526",1201,953,986,849,1599,1422,1096,1729,335,623,393,545,360,153,220,314,406,350,614,394
"COG0527",206,218,191,163,214,253,178,325,153,150,588,792,561,396,505,585,497,556,647,690
"COG0528",190,211,177,171,164,217,223,240,122,233,199,249,173,185,199,187,187,182,191,136
"COG0529",17,8,38,34,22,9,10,9,18,9,21,12,39,6,47,72,81,51,97,106
"COG0530",104,102,149,203,129,61,86,58,105,139,158,33,173,100,292,225,133,188,194,196
"COG0531",233,136,377,383,416,100,414,377,1455,1883,280,100,261,1169,271,308,446,425,496,427
"COG0532",544,381,365,236,398,417,651,676,295,428,131,135,153,152,122,134,85,150,59,88
"COG0533",235,259,259,211,226,212,225,181,136,250,262,244,291,282,295,265,192,239,188,200
"COG0534",3039,2502,3614,3611,2743,2489,2689,2208,2288,2153,3693,1802,3759,3210,4132,4073,3122,3767,3003,3293
"COG0535",536,404,250,418,347,872,687,288,98,401,547,450,472,321,441,357,438,238,696,407
"COG0536",247,329,260,171,182,258,288,316,99,284,251,346,246,265,356,248,194,289,223,191
"COG0537",237,151,199,178,204,189,153,158,90,264,227,130,220,153,160,198,177,164,269,165
"COG0538",278,321,258,183,178,325,286,329,128,125,205,337,198,164,234,230,173,244,226,208
"COG0539",117,162,133,122,130,151,137,163,100,128,492,573,422,387,477,387,365,455,338,337
"COG0540",217,332,228,251,196,308,266,265,136,240,259,305,217,229,272,263,196,243,167,176
"COG0541",315,296,295,244,302,286,373,342,195,283,275,285,351,293,352,291,261,303,256,298
"COG0542",1192,1181,1178,1118,928,1245,1544,1552,741,1516,1108,1315,1393,1597,1462,1274,1061,1086,1089,1080
"COG0543",549,409,482,374,403,694,565,682,196,237,471,614,450,300,472,501,421,585,564,486
"COG0544",403,492,430,409,261,463,470,357,160,337,533,408,562,499,476,416,325,312,473,310
"COG0545",725,459,401,281,344,712,597,716,181,234,285,761,233,59,220,291,334,300,477,437
"COG0546",366,443,365,464,373,469,458,278,287,309,408,341,442,474,450,357,308,323,346,288
"COG0547",101,191,175,162,126,86,226,134,197,156,101,178,160,160,167,179,122,125,151,182
"COG0548",186,185,183,194,139,190,199,262,229,136,184,225,208,141,174,187,173,179,165,185
