"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG0302",160,150,97,125,141,172,136,172,152,159,147,118,135,127,119,122,93,80,137,200
"COG0303",60,113,94,83,28,55,79,48,68,68,164,88,123,55,85,176,78,125,58,51
"COG0304",465,492,511,542,375,458,398,541,266,356,449,404,289,532,459,407,325,318,572,452
"COG0305",498,431,449,465,470,428,383,455,456,440,377,418,411,696,418,510,482,294,360,425
"COG0306",124,124,55,69,53,36,77,21,27,56,105,45,27,59,82,49,38,131,139,43
"COG0307",140,157,128,149,120,133,86,146,113,78,52,26,41,39,50,40,33,33,44,72
"COG0308",30,37,22,13,5,8,22,4,4,18,103,34,35,77,39,69,31,136,74,68
"COG0309",36,78,83,48,52,44,79,31,59,45,127,77,62,54,102,95,72,120,45,49
"COG0310",22,19,13,10,26,14,37,6,15,16,51,30,23,10,15,6,23,18,12,11
"COG0311",23,75,26,17,24,68,17,79,27,35,45,23,29,38,41,27,30,35,18,57
"COG0312",72,48,57,55,66,23,54,9,67,32,144,202,73,154,80,62,66,118,76,35
"COG0313",286,286,244,282,282,240,206,252,232,289,275,318,238,257,288,286,265,216,241,269
"COG0314",2,5,5,4,0,4,13,1,0,3,15,5,3,8,0,0,1,35,4,5
"COG0315",26,36,31,36,33,15,30,22,24,18,78,41,49,15,43,57,36,93,23,14
"COG0316",2,6,1,2,0,3,12,2,0,4,95,9,2,7,7,2,0,97,19,6
"COG0317",639,651,701,725,760,668,556,794,737,722,509,558,683,795,615,622,707,487,555,872
"COG0318",552,466,601,697,587,361,488,285,602,585,372,450,529,447,505,411,404,471,574,421
"COG0319",120,132,138,106,140,150,126,202,127,169,132,130,163,121,103,131,145,122,103,169
"COG0320",186,106,93,140,120,64,88,16,101,82,83,133,50,109,111,55,60,107,144,106
"COG0321",120,74,78,91,63,50,66,7,75,57,49,64,32,82,58,42,33,73,107,67
"COG0322",302,366,362,355,435,361,378,552,370,490,394,392,441,444,352,385,440,323,305,474
"COG0323",371,389,360,315,350,308,309,329,322,398,295,389,364,350,304,358,419,282,342,299
"COG0324",356,298,272,308,317,294,222,408,327,295,226,335,326,282,302,223,281,192,315,406
"COG0325",145,173,154,154,184,132,171,194,182,185,56,70,66,55,65,63,54,52,51,40
"COG0326",423,391,474,394,439,488,405,528,488,450,315,336,520,445,459,407,468,421,482,493
"COG0327",133,122,123,114,137,124,120,130,161,166,145,127,107,187,117,112,115,80,121,144
"COG0328",47,16,63,57,33,218,56,21,39,136,37,28,76,49,53,56,64,74,23,31
"COG0329",383,436,433,455,411,342,369,297,426,379,421,342,342,420,452,465,397,315,489,357
"COG0330",179,221,280,220,237,194,348,545,251,343,357,213,338,253,257,283,386,360,270,177
"COG0331",199,226,183,222,191,182,211,219,150,226,197,206,186,253,202,212,215,180,203,233
"COG0332",359,381,288,541,296,351,205,346,372,261,251,456,267,256,488,333,228,193,326,378
"COG0333",22,33,21,21,24,36,27,34,30,36,41,34,38,33,27,25,30,23,26,41
"COG0334",544,467,512,483,492,401,374,469,465,466,337,473,406,516,479,427,460,325,532,507
"COG0335",98,92,91,84,81,104,83,129,100,99,109,99,146,69,102,82,133,48,100,126
"COG0336",137,113,166,144,165,147,162,207,188,216,195,151,213,149,151,187,198,172,120,204
"COG0337",178,205,232,189,223,204,227,273,218,267,225,248,218,230,198,240,227,198,167,277
"COG0338",100,46,112,127,117,103,166,64,72,147,139,152,114,120,157,118,145,103,36,172
"COG0339",618,568,464,469,547,582,366,746,397,422,182,564,383,629,388,279,260,310,513,776
"COG0340",221,183,215,225,227,226,237,231,192,271,254,267,256,207,237,280,236,238,173,225
"COG0341",93,125,165,187,169,162,230,89,148,143,181,164,179,143,186,219,209,184,104,55
"COG0342",427,385,411,352,502,527,478,634,422,377,271,358,434,497,361,410,373,323,287,525
"COG0343",203,226,231,255,232,238,290,218,236,305,248,177,267,266,232,211,327,182,177,249
"COG0344",34,66,97,78,70,75,165,65,97,128,145,93,101,87,108,137,159,140,51,33
"COG0345",252,201,201,221,189,173,225,156,198,212,197,212,164,187,202,189,186,150,270,167
"COG0346",390,257,225,254,228,149,215,147,243,185,290,294,203,235,321,216,181,205,353,207
"COG0347",124,159,241,211,186,196,207,267,216,208,196,194,260,124,217,188,258,175,135,175
"COG0348",202,266,189,262,247,173,235,219,251,176,186,216,208,301,232,241,253,240,182,220
"COG0349",1,7,2,1,0,8,47,2,2,12,21,1,5,16,2,0,0,41,7,1
"COG0350",175,116,123,160,136,99,149,192,117,168,184,123,138,128,117,150,124,148,140,106
"COG0351",198,223,222,210,167,273,131,375,185,212,226,194,186,213,218,223,164,140,182,366
"COG0352",112,180,147,160,167,160,153,225,137,185,203,125,136,156,160,209,100,160,119,167
"COG0353",140,158,181,190,149,160,181,192,163,212,174,149,192,178,160,197,187,129,151,184
"COG0354",6,6,5,1,0,0,32,1,1,6,14,1,0,2,0,2,0,18,5,2
"COG0355",43,73,91,57,58,88,70,68,89,85,120,80,79,66,52,109,72,98,35,61
"COG0356",215,212,243,241,230,233,238,236,265,233,375,249,243,221,264,304,201,258,236,252
"COG0357",124,127,172,134,162,144,152,186,177,191,219,150,201,147,176,169,178,180,111,145
"COG0358",766,525,669,648,709,605,644,741,627,856,465,594,860,538,680,681,890,537,372,660
"COG0359",109,124,131,113,129,121,128,128,124,159,185,99,116,100,132,125,157,100,154,146
"COG0360",63,71,107,90,83,75,89,141,90,115,143,108,114,66,93,86,112,79,60,89
"COG0361",62,60,46,69,69,75,65,142,73,96,87,90,92,65,79,78,95,64,84,66
"COG0362",193,152,124,192,124,74,76,12,101,75,89,117,35,129,138,103,36,51,181,77
"COG0363",526,460,396,476,473,466,303,631,509,370,255,480,380,558,422,378,379,338,510,617
"COG0364",210,149,151,155,155,78,113,14,140,72,57,131,42,117,136,98,31,101,160,84
"COG0365",235,197,206,185,228,278,158,234,190,176,130,231,147,279,135,160,195,221,170,248
"COG0366",885,1187,1107,995,1300,1842,1234,1618,1244,1036,1006,1241,1703,1326,1221,1225,1704,1330,679,1367
"COG0367",254,314,290,388,339,208,302,229,361,312,275,282,324,369,371,411,384,254,315,265
"COG0368",69,81,72,62,75,39,105,19,90,94,93,45,65,59,94,81,86,86,70,44
"COG0369",4,2,1,2,1,10,50,0,2,18,32,1,0,3,3,0,1,66,8,0
"COG0370",420,486,805,580,620,617,669,559,745,863,600,574,767,717,721,635,926,635,624,549
"COG0371",95,93,94,97,87,71,123,52,109,159,123,135,153,115,148,95,124,129,76,63
"COG0372",282,276,351,334,369,337,299,359,392,370,343,275,360,294,365,384,387,343,313,377
"COG0373",33,52,44,22,42,40,49,41,46,58,80,26,36,61,43,24,28,109,37,40
"COG0374",46,96,42,37,3,10,73,4,6,44,72,23,13,58,14,10,3,125,49,40
"COG0375",7,15,9,5,6,7,15,2,10,8,42,24,24,28,18,16,35,70,10,16
"COG0376",7,15,0,3,0,0,26,1,0,1,36,1,0,4,4,2,2,106,16,1
"COG0377",55,68,47,41,79,111,59,132,59,53,25,35,76,104,39,31,60,52,49,144
"COG0378",30,85,61,29,36,42,56,25,77,63,191,56,51,36,43,89,53,86,26,50
"COG0379",185,173,167,128,202,172,136,173,182,166,168,240,145,191,172,138,139,169,134,173
"COG0380",112,113,88,88,62,55,71,6,65,43,15,28,8,22,32,23,2,33,45,16
"COG0381",275,366,235,262,426,425,315,1024,353,211,260,289,318,339,280,239,267,179,433,273
"COG0382",18,51,10,7,12,54,33,132,11,46,34,44,44,51,6,2,16,54,10,77
"COG0383",75,79,127,101,142,49,142,25,161,133,94,272,483,470,245,107,440,207,287,211
"COG0384",36,8,8,11,0,5,47,9,16,37,12,1,11,9,4,3,6,29,9,6
"COG0385",64,68,86,103,57,153,84,213,107,113,113,44,85,118,91,46,75,148,38,156
"COG0386",86,68,36,60,26,26,38,28,34,25,62,40,21,46,60,49,4,24,112,21
"COG0387",2,5,0,1,1,0,15,1,0,1,31,0,0,1,2,3,0,55,5,1
"COG0388",706,677,799,682,749,846,552,956,721,751,505,597,653,870,643,596,617,464,627,880
"COG0389",237,318,390,329,385,348,492,423,358,470,406,309,452,339,380,505,550,432,257,343
"COG0390",55,57,48,42,48,31,41,20,72,19,28,37,24,65,37,25,15,66,41,40
"COG0391",25,49,23,15,14,29,30,14,14,47,105,18,17,37,14,8,64,33,27,31
"COG0392",42,37,73,46,61,40,98,58,51,52,94,64,60,57,68,135,80,101,41,20
"COG0393",89,59,61,102,87,66,59,87,67,62,52,100,52,54,95,48,45,33,85,63
"COG0394",234,203,229,238,180,139,153,281,204,186,193,254,136,156,273,223,180,196,279,222
"COG0395",281,521,671,601,791,570,1320,516,804,693,854,1109,1569,496,895,1075,1698,981,342,154
"COG0396",133,188,177,121,181,167,173,214,195,185,132,154,176,181,162,157,223,118,74,201
"COG0397",1,4,0,0,0,0,30,0,0,0,46,2,0,2,2,1,0,48,10,0
"COG0398",13,36,47,25,32,18,48,12,49,62,67,22,35,30,38,15,43,67,14,18
"COG0399",555,693,489,506,432,696,545,951,792,444,308,415,443,483,490,560,427,426,531,297
"COG0400",11,8,1,7,0,1,16,1,1,3,12,0,9,0,1,4,0,46,10,1
"COG0401",3,1,1,0,0,0,5,1,0,1,1,0,0,0,0,0,0,5,0,0
"COG0402",171,256,208,152,113,130,296,74,172,341,342,194,186,242,149,162,285,332,172,119
"COG0403",333,258,281,293,283,95,245,73,202,194,95,150,81,320,177,168,174,204,294,266
"COG0404",188,129,147,182,124,89,134,72,117,114,93,135,101,170,136,99,94,112,189,123
"COG0405",76,18,22,20,7,13,59,8,20,40,26,10,23,30,18,9,14,42,53,19
"COG0406",119,204,269,250,216,171,239,258,223,296,320,231,239,180,245,291,287,278,170,183
"COG0407",93,86,86,94,43,22,66,20,59,58,65,48,42,40,79,64,40,98,115,18
"COG0408",1,4,0,0,0,1,19,0,1,0,8,0,0,1,2,0,0,25,4,0
"COG0409",21,59,30,21,24,14,59,12,4,23,55,14,17,28,21,16,7,92,22,30
"COG0410",43,96,62,89,72,61,99,71,79,102,137,58,118,92,78,81,156,97,38,28
"COG0411",26,37,35,25,32,18,37,20,37,45,97,55,117,107,76,92,138,98,48,30
"COG0412",5,16,0,3,0,0,50,0,1,4,42,1,0,3,1,3,0,95,23,2
"COG0413",157,160,119,130,122,115,123,184,97,105,78,94,112,154,111,97,74,66,108,187
"COG0414",180,195,150,149,151,167,128,285,153,155,50,51,33,45,44,27,40,32,31,81
"COG0415",8,15,3,4,0,0,17,0,1,1,16,1,0,1,2,1,0,44,8,0
"COG0416",43,86,128,97,110,68,143,53,129,191,157,93,115,120,124,136,177,169,51,57
"COG0417",4,9,1,6,0,2,62,0,0,5,39,0,6,1,2,3,1,101,18,0
"COG0418",1,4,0,4,0,6,36,0,0,2,14,1,0,6,1,1,0,39,11,0
"COG0419",492,716,414,346,533,511,392,351,354,436,330,410,742,478,352,471,418,468,476,523
"COG0420",213,266,312,269,229,213,224,249,286,379,266,240,267,174,283,331,363,250,288,239
"COG0421",30,75,79,51,61,62,120,36,88,80,130,76,93,52,74,143,130,132,36,29
"COG0422",288,308,251,383,295,280,178,303,200,212,183,253,211,290,300,280,191,213,297,257
"COG0423",78,86,135,126,106,100,111,130,124,129,186,341,364,354,352,346,427,182,278,378
"COG0424",167,138,158,134,143,144,159,222,129,170,144,147,150,147,149,166,156,109,153,170
"COG0425",340,260,203,262,181,141,133,61,160,101,153,202,68,186,213,209,84,122,352,112
"COG0426",264,295,341,346,333,267,261,413,333,359,273,302,333,286,326,357,285,328,366,316
"COG0427",295,294,353,308,332,352,242,288,292,355,162,188,244,433,318,244,232,203,303,438
"COG0428",41,86,136,103,76,116,160,138,115,167,152,75,152,104,111,113,171,143,60,99
"COG0429",11,22,5,13,1,13,19,0,0,7,39,4,2,5,1,3,2,44,20,8
"COG0430",4,5,0,1,0,1,8,0,0,1,0,0,0,2,0,0,1,35,2,0
"COG0431",7,8,0,3,2,2,29,1,0,2,37,1,2,5,3,3,2,74,12,0
"COG0432",83,60,44,52,61,72,34,53,58,27,55,77,44,80,54,39,33,44,71,96
"COG0433",239,79,41,92,71,99,100,41,120,284,198,113,319,48,84,157,77,135,19,32
"COG0434",7,20,6,12,5,6,8,0,7,14,9,4,1,0,4,2,5,3,13,1
"COG0435",2,10,8,5,7,4,29,3,10,19,56,6,6,1,11,5,4,65,10,6
"COG0436",1297,1164,1267,1297,1228,1059,1032,1317,1183,1189,919,1184,1121,1229,1173,1100,1035,884,1151,1277
"COG0437",95,104,89,56,5,26,166,13,15,73,142,66,43,52,35,49,16,284,71,31
"COG0438",4242,2971,2879,3101,3456,2575,2620,5840,3249,2666,2492,3911,2624,2478,3174,2353,2262,1838,4781,3267
"COG0439",434,380,239,331,293,186,209,393,223,173,307,389,153,247,341,467,207,234,388,277
"COG0440",72,84,134,91,125,76,124,51,145,82,141,133,123,97,133,119,123,152,54,44
"COG0441",544,641,675,632,666,700,636,823,587,694,534,582,655,668,588,574,813,587,484,837
"COG0442",255,358,352,267,276,273,284,293,300,336,319,241,309,373,266,340,430,240,221,350
"COG0443",390,500,561,579,455,428,700,374,488,546,470,435,1048,592,557,610,781,631,327,366
"COG0444",144,239,207,225,163,133,376,104,259,293,454,192,204,176,244,317,309,434,166,88
"COG0445",145,184,172,174,161,154,147,182,162,201,546,491,500,514,500,535,531,431,480,492
"COG0446",559,752,707,582,453,450,506,223,684,538,685,505,639,487,725,630,606,620,603,297
"COG0447",136,132,74,105,91,147,66,193,65,70,38,84,81,107,70,71,54,62,139,157
"COG0448",118,198,369,286,276,195,341,159,376,373,155,91,143,79,137,149,158,147,52,40
"COG0449",426,408,428,451,445,367,417,670,389,448,414,450,482,425,444,428,532,422,357,391
"COG0450",145,149,113,151,132,66,73,18,86,73,125,121,57,125,125,86,41,79,179,97
"COG0451",1500,1324,1121,1209,1319,1202,1050,1043,1137,936,960,1358,1242,1175,1096,832,825,840,1420,1487
"COG0452",203,250,270,242,258,164,209,139,265,262,219,236,223,220,263,257,255,224,153,156
"COG0454",739,591,631,625,694,505,752,299,654,653,1017,696,676,558,756,656,628,883,825,402
"COG0455",5,20,30,14,24,23,34,20,47,34,48,50,33,3,21,62,38,32,1,13
"COG0456",51,81,69,79,97,71,138,34,84,107,175,76,106,60,103,93,139,138,85,30
"COG0457",2064,1638,1398,1462,1440,2004,1085,2012,1259,1342,617,1824,1199,1646,1391,1040,984,789,1745,1874
"COG0458",909,900,976,951,1031,1219,872,1354,895,1080,185,231,279,380,300,287,320,208,269,375
"COG0459",304,318,344,395,329,371,315,414,371,413,286,308,323,433,327,357,434,294,230,378
"COG0460",407,391,412,397,416,452,329,456,448,391,332,393,373,407,380,422,296,301,283,511
"COG0461",129,171,189,142,156,175,145,261,138,170,192,179,207,180,167,175,143,159,140,199
"COG0462",217,248,282,240,286,284,257,305,322,291,298,251,351,289,311,323,303,215,203,267
"COG0463",3511,3045,3125,3183,3642,3553,3028,4437,3218,3166,3059,4052,3590,2738,3528,2909,3098,2610,3872,3374
"COG0464",119,84,119,139,157,325,156,621,214,217,240,193,365,159,123,107,281,105,208,151
"COG0465",373,549,610,490,550,390,693,440,649,673,584,525,701,594,563,712,827,622,361,404
"COG0466",323,399,471,346,468,475,379,539,460,513,481,340,625,474,421,502,560,443,255,509
"COG0468",356,259,299,291,270,312,243,221,244,313,235,219,294,268,263,218,317,185,210,229
"COG0469",275,294,356,302,300,262,313,263,352,357,326,321,328,415,299,366,458,380,265,321
"COG0470",34,42,23,43,21,28,53,24,17,74,95,36,45,69,24,55,50,80,39,18
"COG0471",635,786,515,509,530,588,555,554,541,568,486,679,621,715,424,607,319,554,689,542
"COG0472",412,334,471,394,368,468,342,376,373,425,331,384,342,473,366,375,437,340,338,465
"COG0473",254,237,282,243,259,231,258,198,269,306,230,217,284,296,238,266,268,241,244,251
"COG0474",694,828,743,770,777,935,796,634,741,681,788,751,691,839,735,659,1114,592,724,628
"COG0475",874,825,496,676,618,650,414,746,484,492,306,697,523,795,499,520,454,386,813,787
"COG0476",115,107,123,97,131,343,148,126,133,152,129,91,113,152,97,95,87,184,94,177
"COG0477",2492,2512,1509,1941,1488,2104,2766,2021,1413,1605,3014,1447,1399,2378,1626,1284,975,3988,2503,2660
"COG0479",147,168,125,167,116,182,100,234,83,112,96,96,84,147,94,90,76,112,182,252
"COG0480",1238,1566,1414,1399,1402,1457,1234,1660,1554,1599,1077,1851,1678,1432,1510,1474,1672,1166,1392,1439
"COG0481",355,373,424,429,353,395,390,484,395,450,299,331,392,441,361,439,454,322,316,424
"COG0482",495,429,360,426,412,319,390,352,375,393,375,440,315,388,408,368,379,301,453,394
"COG0483",107,116,82,84,106,58,119,30,71,73,35,31,18,32,32,37,17,32,41,18
"COG0484",158,248,288,212,284,212,244,208,233,238,267,230,467,237,238,286,310,222,223,212
"COG0486",275,301,297,273,315,255,288,289,346,343,328,318,323,305,342,292,319,277,243,267
"COG0488",1871,1782,1590,1483,1780,1614,1371,1523,1614,1444,1383,1669,1401,1769,1553,1628,1520,1300,1664,1730
"COG0489",670,610,770,673,648,722,534,664,641,675,536,489,541,878,604,560,561,626,668,742
"COG0490",6,13,2,3,5,1,2,1,3,1,1,1,14,19,4,0,4,3,9,2
"COG0491",233,248,287,317,269,204,305,223,404,337,318,225,302,273,256,281,350,254,230,224
"COG0492",235,296,263,282,218,232,206,275,259,301,332,219,236,250,284,290,214,263,225,223
"COG0493",699,839,893,800,760,993,734,931,897,944,716,663,907,931,839,889,1035,965,615,944
"COG0494",289,341,471,382,437,332,623,334,453,518,840,481,593,360,450,609,582,677,401,217
"COG0495",633,575,612,585,556,553,527,674,489,627,408,603,576,628,519,549,703,482,542,668
"COG0496",149,142,100,134,112,146,72,249,119,100,60,148,99,130,80,90,66,58,154,194
"COG0497",254,313,331,267,418,369,289,431,380,398,294,299,400,367,303,295,371,246,207,353
"COG0498",271,272,349,318,296,287,281,292,300,399,268,287,329,326,313,279,346,265,241,350
"COG0499",88,99,101,114,74,60,125,12,26,111,32,71,62,145,64,63,59,22,111,58
"COG0500",545,694,762,690,671,519,973,467,718,801,1102,571,781,597,841,1085,802,1127,775,350
"COG0501",224,172,191,120,160,174,112,124,130,130,149,136,208,201,105,116,119,218,171,228
"COG0502",387,354,341,342,361,162,262,67,301,238,252,273,166,313,297,251,180,215,266,226
"COG0503",259,258,249,271,260,284,245,443,279,324,364,237,293,269,282,240,217,235,298,347
"COG0504",322,314,369,349,294,328,392,353,332,458,316,282,343,381,374,312,442,274,306,390
"COG0505",206,245,264,255,191,244,211,258,216,240,198,202,219,285,220,236,236,206,222,239
"COG0506",214,156,116,200,81,128,206,19,37,54,159,131,17,57,177,147,21,115,288,63
"COG0507",786,1076,1057,1019,1168,1355,940,1320,1197,1303,710,1946,1395,1163,1181,1279,1231,1081,831,913
"COG0508",87,102,40,56,51,40,129,6,24,48,155,24,27,95,46,57,24,106,89,24
"COG0509",95,90,73,70,61,36,56,27,43,58,55,73,42,43,89,57,37,48,96,72
"COG0510",11,70,54,60,91,39,30,13,24,24,87,116,53,23,107,48,40,77,43,15
"COG0511",247,223,198,267,190,195,137,177,143,119,224,186,142,164,257,217,150,144,324,257
"COG0512",140,129,127,84,131,119,140,152,100,128,136,150,100,115,117,96,87,165,117,160
"COG0513",893,895,697,809,632,553,595,723,635,601,732,692,485,642,709,769,475,597,857,713
"COG0514",1218,1073,924,1049,1125,1116,653,1460,755,757,508,1072,963,1105,971,733,636,502,1158,1274
"COG0515",151,294,654,378,433,327,830,829,628,1005,706,437,615,438,559,624,885,462,154,433
"COG0516",357,404,339,372,308,333,370,456,331,378,231,283,323,368,346,338,327,300,334,439
"COG0517",396,492,432,444,359,544,476,671,374,582,502,390,502,561,411,428,554,437,365,601
"COG0518",461,423,458,441,324,385,392,397,416,413,112,113,112,118,157,138,95,118,152,119
"COG0519",445,439,434,479,315,421,393,409,328,424,285,334,315,404,449,389,351,282,495,365
"COG0520",289,357,353,334,303,288,307,348,312,330,366,294,317,361,297,325,359,363,257,316
"COG0521",15,15,15,18,7,9,24,9,14,6,110,53,45,33,60,64,20,114,44,20
"COG0522",122,131,161,101,111,170,154,235,157,188,189,135,213,167,154,100,204,154,119,188
"COG0523",145,149,195,199,140,147,182,149,155,181,281,232,144,133,192,171,230,384,106,94
"COG0524",1155,1047,944,944,1018,1290,898,1233,1053,980,1033,1210,967,941,973,1081,1027,1088,1084,1325
"COG0525",463,483,536,530,426,542,525,579,494,623,410,443,528,597,527,591,650,493,385,562
"COG0526",1539,1168,1066,1075,1137,1392,847,1455,939,1076,897,1081,1103,1016,1166,843,671,611,1560,1411
"COG0527",247,225,167,215,209,232,156,252,203,182,425,659,579,691,546,538,512,486,582,853
"COG0528",184,181,195,199,181,205,157,219,174,218,191,191,199,189,172,183,190,158,201,233
"COG0529",97,72,62,62,70,43,48,21,71,25,52,65,33,65,54,39,45,62,95,73
"COG0530",182,175,174,194,203,104,207,57,215,170,237,229,165,135,204,277,239,224,147,81
"COG0531",602,595,448,497,333,279,593,111,329,426,703,298,269,372,447,427,251,1074,581,333
"COG0532",318,366,404,351,383,464,366,418,399,413,291,307,391,557,317,369,504,364,259,457
"COG0533",222,226,254,242,264,229,260,251,265,307,95,72,86,98,82,95,104,69,68,78
"COG0534",3001,3302,3772,3481,3945,2841,3768,2478,4153,3532,3464,3598,3604,3054,3893,4615,4261,3392,2655,2675
"COG0535",121,136,112,131,117,76,156,284,120,217,549,379,500,283,525,489,428,405,447,257
"COG0536",213,242,259,232,243,227,225,292,268,301,226,224,263,273,234,230,293,213,220,254
"COG0537",182,176,169,166,210,165,140,185,185,146,218,241,227,143,191,178,198,146,191,200
"COG0538",259,211,180,235,258,258,234,312,219,237,159,227,191,246,227,226,216,178,200,263
"COG0539",394,401,459,434,345,392,402,477,385,547,312,402,476,483,452,402,460,319,314,407
"COG0540",174,191,248,236,214,224,205,302,264,289,71,67,104,94,82,66,67,79,73,72
"COG0541",314,313,310,319,288,273,277,255,286,346,274,301,295,366,338,386,361,238,308,302
"COG0542",1093,1128,1441,1662,1174,1070,1277,1289,1251,1306,909,1386,1216,1208,1477,1524,1662,998,975,1240
"COG0543",552,544,531,531,532,549,367,653,518,458,371,424,471,565,514,503,405,356,464,620
"COG0544",346,392,453,520,429,390,415,473,442,465,487,475,538,393,564,665,475,394,384,397
"COG0545",530,425,292,386,336,425,221,716,301,235,239,489,321,380,292,203,165,235,459,600
"COG0546",254,439,360,283,369,387,397,487,413,477,391,398,383,343,309,387,440,371,348,449
