"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG0302",154,245,100,84,108,118,98,119,133,120,127,141,122,92,150,198,127,165,107,119
"COG0303",89,47,100,85,211,35,83,81,49,80,92,183,33,67,61,49,27,178,81,42
"COG0304",386,387,361,364,337,457,415,435,438,330,392,358,445,400,477,509,471,383,360,408
"COG0305",403,644,346,479,416,410,427,337,409,495,404,556,372,425,473,472,412,353,534,511
"COG0306",79,49,120,44,14,132,56,82,47,71,47,56,111,19,109,10,119,97,39,96
"COG0307",117,103,126,72,91,115,121,102,105,75,115,40,108,83,134,145,82,129,57,101
"COG0308",64,18,52,24,34,70,87,89,26,39,34,270,43,22,113,10,31,98,58,85
"COG0309",50,84,49,73,156,23,65,78,62,66,68,131,31,46,35,24,52,137,72,37
"COG0310",14,26,32,21,38,22,4,18,22,32,46,63,4,14,22,7,5,59,17,5
"COG0311",22,13,23,31,59,14,21,38,70,11,18,63,11,115,12,114,13,56,45,9
"COG0312",144,176,118,55,55,62,140,158,115,120,210,44,198,116,195,22,115,156,194,216
"COG0313",284,237,264,250,273,244,223,232,270,225,314,272,248,304,277,254,234,233,242,252
"COG0314",5,3,10,0,6,0,0,4,2,0,2,7,3,2,3,0,2,21,2,4
"COG0315",34,23,42,36,106,15,18,34,29,50,35,82,18,13,19,19,15,70,26,18
"COG0316",5,2,59,0,4,5,1,12,3,15,3,9,1,0,2,2,1,20,1,4
"COG0317",629,633,550,729,625,576,607,597,710,641,588,602,605,879,626,843,474,540,707,630
"COG0318",547,535,524,376,290,463,449,493,452,455,410,205,458,330,532,252,536,390,526,455
"COG0319",116,131,96,144,133,74,127,122,182,161,125,125,101,139,113,176,71,153,150,110
"COG0320",25,37,34,19,3,42,27,13,23,20,137,7,142,64,167,9,89,76,37,115
"COG0321",76,71,87,42,8,108,75,55,56,49,78,7,104,16,114,8,77,57,22,106
"COG0322",348,392,311,456,501,310,387,350,410,385,406,410,330,451,313,538,314,365,427,313
"COG0323",102,86,92,117,95,98,118,84,133,119,376,407,292,505,350,279,336,313,386,328
"COG0324",303,347,249,292,226,337,292,332,293,240,366,194,386,384,352,406,340,227,289,308
"COG0325",171,167,137,145,158,135,115,141,157,165,166,146,152,187,142,166,160,188,199,117
"COG0326",418,414,332,460,411,623,376,485,485,450,347,200,429,427,401,530,394,317,440,428
"COG0327",130,159,144,132,112,145,137,138,97,142,128,161,140,129,143,149,86,108,191,94
"COG0328",25,15,8,26,13,0,7,8,12,21,13,75,37,63,47,25,54,39,133,15
"COG0329",402,403,386,364,358,485,370,419,389,414,294,398,360,399,456,278,411,417,386,346
"COG0330",350,203,215,383,285,180,223,213,331,314,244,447,181,334,206,562,268,323,472,167
"COG0331",211,159,211,201,203,126,171,212,198,195,251,299,219,209,223,275,198,172,157,193
"COG0332",367,313,259,237,209,549,324,417,273,306,464,321,334,251,322,355,426,261,177,332
"COG0333",33,35,39,31,34,28,19,29,33,20,40,53,25,51,26,31,26,45,25,29
"COG0334",440,495,391,424,311,425,409,420,486,550,432,386,455,618,533,459,399,333,539,433
"COG0335",122,105,91,126,113,73,84,76,124,111,122,111,70,130,84,124,76,115,113,57
"COG0336",151,176,136,198,146,122,122,131,189,170,160,170,129,178,127,249,131,197,173,126
"COG0337",159,209,189,234,233,150,185,191,202,269,210,223,167,190,173,277,199,210,277,169
"COG0338",149,155,244,128,158,40,123,155,100,170,159,35,69,139,118,85,168,133,161,76
"COG0339",470,477,576,239,203,487,469,414,324,263,488,31,586,340,643,716,442,186,142,610
"COG0340",243,225,155,258,289,159,226,208,198,282,248,316,200,180,219,224,169,249,233,171
"COG0341",208,148,112,213,183,200,196,189,207,121,125,181,148,146,97,83,243,155,147,195
"COG0342",424,441,342,349,418,323,448,291,571,266,380,223,387,460,366,618,372,264,243,466
"COG0343",229,265,215,311,229,186,196,217,293,259,203,287,203,277,213,221,232,242,302,209
"COG0344",80,105,52,173,118,28,71,89,140,123,95,132,30,126,33,64,63,156,241,46
"COG0345",74,67,59,60,66,68,66,71,53,76,213,206,177,145,198,163,240,242,182,175
"COG0346",277,236,362,186,155,445,284,284,173,231,305,279,349,157,396,154,232,327,147,300
"COG0347",165,180,143,282,323,103,163,243,247,107,198,143,107,187,126,239,202,198,247,105
"COG0348",247,264,172,253,225,241,297,343,186,160,238,179,242,158,204,207,257,186,221,282
"COG0349",1,1,24,0,3,4,1,10,9,30,1,19,8,0,0,8,3,34,13,1
"COG0350",123,145,124,117,126,135,107,125,121,130,36,47,47,41,55,63,32,53,37,43
"COG0351",188,208,189,156,273,135,173,176,194,219,163,231,169,197,211,399,120,213,110,145
"COG0352",138,136,138,130,255,83,124,182,173,187,103,163,118,186,129,213,98,193,101,121
"COG0353",140,176,141,216,221,109,150,153,185,216,142,172,137,170,137,230,134,186,182,156
"COG0354",1,2,23,0,2,3,0,10,0,8,4,7,8,3,4,0,1,23,1,2
"COG0355",64,58,57,63,106,30,59,81,86,68,63,113,46,84,41,47,59,122,82,41
"COG0356",87,79,80,64,115,61,78,84,105,57,228,275,188,236,233,247,205,318,216,217
"COG0357",147,152,122,187,214,123,144,163,165,191,179,235,139,212,117,228,127,206,184,106
"COG0358",747,748,434,858,617,514,536,404,712,704,562,506,722,712,756,760,722,499,920,471
"COG0359",131,117,95,153,159,102,104,108,139,134,102,217,95,154,94,121,111,180,175,97
"COG0360",94,110,92,113,107,71,67,82,131,109,120,108,69,128,71,134,80,126,127,39
"COG0361",72,69,70,94,96,54,58,57,110,62,91,83,62,99,64,147,77,71,80,33
"COG0362",33,59,23,12,4,41,31,39,22,22,126,113,146,29,219,12,113,100,53,133
"COG0363",441,474,440,376,296,514,454,503,320,304,509,285,558,423,598,605,458,236,320,572
"COG0364",117,169,107,45,18,177,117,146,49,84,129,117,199,44,211,13,164,105,46,187
"COG0365",135,261,210,184,80,248,200,213,155,142,224,40,318,165,205,242,177,124,199,257
"COG0366",1173,1057,882,1678,1844,653,1064,1383,1505,1190,1299,1733,1032,1671,854,1662,959,1007,1459,908
"COG0367",311,436,204,435,356,170,314,302,297,362,305,283,210,363,216,227,246,303,321,274
"COG0368",112,59,42,95,92,41,70,51,85,76,61,76,38,62,52,29,55,90,133,64
"COG0369",2,4,36,1,0,2,2,6,1,13,0,18,6,1,2,0,2,25,8,0
"COG0370",460,696,549,990,875,404,540,535,764,1023,565,528,435,823,465,555,607,600,1226,461
"COG0371",108,74,105,130,234,78,74,119,110,148,123,291,40,84,78,28,220,145,143,54
"COG0372",274,294,332,398,550,246,261,340,376,399,323,238,242,247,273,354,254,317,352,292
"COG0373",28,29,47,35,50,22,15,64,40,52,30,84,10,51,35,27,15,100,50,40
"COG0374",18,74,14,12,4,28,7,58,5,24,26,36,36,4,57,8,26,80,28,36
"COG0375",21,36,15,40,31,15,24,26,20,74,10,21,23,11,15,11,11,52,69,16
"COG0376",0,0,36,0,1,3,0,14,2,12,0,13,11,0,3,0,3,30,1,4
"COG0377",60,67,83,39,33,38,53,42,35,31,11,2,26,18,23,39,18,6,4,21
"COG0378",14,22,26,19,33,11,12,11,20,34,54,96,20,31,26,27,22,166,111,45
"COG0379",165,171,150,149,183,109,158,157,154,186,237,112,172,223,182,188,111,143,87,206
"COG0380",106,117,75,27,11,171,29,31,51,34,79,11,143,23,112,4,51,44,12,119
"COG0381",402,280,251,280,133,483,369,745,235,347,341,249,416,263,308,1023,245,255,297,465
"COG0382",21,10,38,24,29,34,14,6,63,15,42,5,17,65,17,116,3,27,36,6
"COG0383",379,504,105,370,83,355,387,489,168,888,74,75,198,38,85,16,173,27,180,125
"COG0384",14,11,52,1,5,8,4,17,16,35,1,36,8,5,29,2,10,9,40,1
"COG0385",83,96,66,78,253,29,64,114,52,150,48,193,52,51,73,229,64,95,62,44
"COG0386",16,11,13,1,1,34,18,8,17,14,44,40,71,51,93,21,49,56,15,78
"COG0387",0,0,39,0,3,5,1,10,0,9,1,5,4,1,3,3,2,32,0,2
"COG0388",634,739,617,615,594,668,599,553,655,665,626,356,687,607,663,968,581,454,570,632
"COG0389",358,360,322,528,501,302,326,376,450,595,364,617,304,453,242,392,387,410,609,270
"COG0390",45,66,56,15,4,88,71,84,55,38,39,65,79,74,55,19,64,31,16,63
"COG0391",7,31,52,52,19,15,7,24,35,78,8,150,14,58,30,9,10,80,53,15
"COG0392",60,60,33,70,117,21,85,80,71,81,63,444,28,124,28,38,40,106,102,39
"COG0393",87,35,27,46,53,63,54,71,58,53,99,60,106,56,79,79,62,46,15,73
"COG0394",216,170,185,174,253,215,166,218,197,171,265,235,142,153,226,298,179,179,168,177
"COG0395",1075,800,439,1758,1364,641,630,1024,1290,499,1066,1601,367,991,276,487,1873,919,1427,423
"COG0396",142,191,109,196,132,116,145,169,191,172,167,151,150,201,125,184,162,133,243,166
"COG0397",1,0,30,0,5,5,1,7,1,7,0,9,8,0,3,0,5,47,2,4
"COG0398",40,32,44,52,52,23,5,52,26,108,21,48,18,30,17,9,46,61,77,10
"COG0399",604,666,339,457,366,498,670,907,522,327,152,88,218,154,191,316,267,123,81,203
"COG0400",4,0,15,0,0,0,0,3,5,6,1,10,10,0,9,3,1,14,11,0
"COG0401",0,0,5,0,0,0,0,1,0,0,0,0,4,1,1,0,0,3,0,0
"COG0402",149,204,219,288,296,117,99,194,180,380,192,391,116,66,163,50,152,386,513,97
"COG0403",174,173,198,172,39,350,196,207,175,167,160,12,262,188,325,58,190,76,105,302
"COG0404",168,146,176,118,45,206,119,92,119,106,166,17,183,131,197,64,144,77,88,156
"COG0405",21,23,73,10,53,30,10,34,4,95,16,24,16,5,72,10,38,34,31,14
"COG0406",237,150,219,267,387,160,228,144,314,280,228,566,115,281,125,265,208,340,362,156
"COG0407",53,43,68,48,34,122,75,139,44,33,42,88,61,33,96,13,66,52,43,81
"COG0408",0,0,18,0,0,2,1,5,0,4,0,3,4,0,2,0,0,21,1,2
"COG0409",13,37,31,22,56,12,5,45,16,51,21,36,23,8,32,8,6,61,26,28
"COG0410",66,98,149,157,137,49,85,90,102,207,51,128,35,45,46,63,80,130,271,70
"COG0411",89,84,114,152,132,57,85,103,73,165,74,138,51,62,47,46,68,98,302,53
"COG0412",0,0,47,0,1,3,0,6,2,12,0,9,20,0,3,1,2,43,2,5
"COG0413",102,157,110,104,62,86,125,114,152,88,104,24,119,132,168,151,70,77,46,141
"COG0414",131,145,152,109,137,129,130,149,140,118,168,80,166,166,164,327,132,100,61,141
"COG0415",0,0,31,0,0,0,0,5,2,8,1,10,8,5,5,0,1,20,1,2
"COG0416",122,99,93,198,173,39,77,85,137,140,82,244,32,95,36,70,61,178,285,42
"COG0417",1,1,52,1,2,3,3,6,1,18,1,20,7,2,3,0,1,37,9,1
"COG0418",3,3,21,0,0,2,1,4,1,6,3,4,8,0,1,0,0,14,3,1
"COG0419",352,451,272,421,428,567,442,313,417,199,372,556,435,644,533,354,209,330,345,558
"COG0420",242,252,187,342,317,208,203,245,277,131,266,380,137,300,206,279,229,289,251,205
"COG0421",99,62,60,143,130,19,63,74,148,46,79,97,19,90,23,38,19,134,88,38
"COG0422",194,249,254,196,267,202,235,210,272,250,263,148,214,292,308,302,189,179,132,256
"COG0423",313,366,262,411,350,228,276,247,410,319,327,119,256,359,306,405,288,163,387,250
"COG0424",148,105,153,126,135,150,125,112,164,159,152,94,130,146,160,193,96,162,171,117
"COG0425",197,212,253,97,58,263,211,160,200,76,184,61,288,272,307,70,166,150,59,257
"COG0426",334,317,317,323,367,275,276,283,310,342,305,313,249,311,287,344,288,292,340,285
"COG0427",229,317,259,259,195,190,252,181,210,250,226,37,165,145,321,266,187,156,184,263
"COG0428",112,89,61,196,178,78,71,89,181,168,73,111,30,243,61,133,46,143,194,83
"COG0429",2,5,55,1,6,1,0,10,1,13,7,5,6,2,24,3,6,51,6,0
"COG0430",0,0,0,0,0,2,0,5,0,0,0,0,5,0,4,0,2,0,1,1
"COG0431",2,2,20,0,6,1,3,5,1,34,0,308,13,2,5,1,4,46,2,4
"COG0432",56,55,45,38,29,96,39,35,52,41,80,23,63,33,100,53,41,48,41,69
"COG0433",229,91,69,91,76,157,203,250,157,23,131,170,86,130,262,45,87,211,122,119
"COG0434",4,11,29,14,10,15,2,3,1,27,3,0,0,2,7,1,2,15,11,1
"COG0435",1,3,12,0,8,0,0,2,3,9,7,20,4,16,5,7,2,37,20,2
"COG0436",1119,1215,1114,1001,1128,1162,1071,1107,1254,1221,1170,1137,1189,1314,1272,1382,970,947,980,1286
"COG0437",18,17,39,7,12,8,12,13,6,12,57,44,48,38,97,20,17,169,32,20
"COG0438",3955,3249,2719,2260,2075,5668,3985,3962,3169,1873,3966,1517,4454,4085,4266,5804,3868,2426,2218,3388
"COG0439",245,314,313,218,302,452,343,360,208,215,341,426,302,197,426,362,404,297,167,328
"COG0440",107,150,91,125,124,60,97,134,105,152,160,163,111,118,102,52,135,151,64,82
"COG0441",596,668,537,806,690,504,671,650,753,566,575,560,520,748,557,833,650,527,679,628
"COG0442",243,326,271,387,369,214,250,294,379,357,264,464,195,397,276,272,245,339,413,210
"COG0443",563,614,453,797,637,308,399,871,713,601,414,654,377,958,400,373,452,517,665,402
"COG0444",249,220,317,356,455,141,211,288,246,481,174,662,98,202,138,101,182,408,569,107
"COG0445",402,441,448,536,540,369,380,386,516,467,510,606,329,561,469,537,426,528,471,390
"COG0446",476,531,667,566,955,424,416,410,498,817,453,858,508,507,557,235,401,746,705,528
"COG0447",69,84,91,59,42,98,71,83,101,50,65,62,107,136,150,186,70,53,19,131
"COG0448",311,284,208,465,782,108,317,370,376,442,300,760,102,322,120,166,249,510,535,147
"COG0449",444,437,433,490,532,324,339,391,417,570,412,482,340,393,412,726,470,393,544,253
"COG0450",117,110,113,69,32,161,97,109,91,89,129,99,135,57,143,19,111,114,51,116
"COG0451",1376,1172,1286,919,934,1892,1354,1919,1032,1098,1333,516,1576,1030,1492,1044,1488,893,829,1382
"COG0452",214,256,212,275,248,140,215,231,277,248,82,104,53,119,64,44,60,68,64,76
"COG0454",768,652,988,626,586,826,706,768,787,705,697,1001,750,881,780,307,715,914,722,704
"COG0455",35,19,8,41,47,0,10,18,74,6,37,0,9,32,8,30,45,52,9,27
"COG0456",84,68,77,125,123,66,80,100,109,86,88,217,72,108,51,41,81,195,183,57
"COG0457",1518,1803,1704,1020,616,1968,1656,966,1577,956,1875,356,1990,2170,1967,1996,1242,570,684,1930
"COG0458",784,1089,838,983,980,621,887,863,821,1011,694,853,827,733,881,1374,721,604,791,885
"COG0459",306,346,268,408,370,240,288,364,403,393,290,352,333,322,305,401,451,258,457,295
"COG0460",309,377,417,345,476,239,335,314,423,368,404,377,333,452,348,452,355,322,322,333
"COG0461",135,178,153,167,193,107,137,137,158,135,152,156,115,173,132,232,159,179,143,108
"COG0462",257,258,254,305,403,185,263,295,344,326,212,521,197,387,236,317,331,332,311,184
"COG0463",3886,3360,2615,3082,3401,4856,3793,3482,3824,2437,4064,2524,4189,4106,3450,4451,3911,3156,2322,3403
"COG0464",236,129,93,306,149,100,212,128,171,92,187,258,107,170,104,610,49,255,109,112
"COG0465",621,646,423,911,924,267,523,510,697,633,492,842,360,671,378,478,365,578,937,493
"COG0466",154,158,126,155,222,102,124,133,171,180,355,367,278,493,313,536,327,456,580,373
"COG0468",265,448,242,300,210,594,209,232,288,480,216,255,306,285,307,220,325,227,295,225
"COG0469",273,367,339,420,334,216,307,313,416,421,328,363,275,439,274,225,252,369,350,307
"COG0470",35,27,50,43,49,22,31,39,32,73,37,150,19,18,44,30,14,101,60,52
"COG0471",557,684,379,311,400,556,596,655,542,474,693,341,686,628,674,609,504,491,418,743
"COG0472",445,385,416,429,408,609,454,431,348,347,383,495,385,466,391,425,436,345,398,471
"COG0473",263,318,278,271,232,186,213,228,241,443,234,173,254,170,246,207,216,219,222,239
"COG0474",661,839,888,1103,844,764,970,765,1158,1043,725,1461,631,1334,731,619,846,768,946,601
"COG0475",590,762,567,419,272,1128,541,724,494,367,688,251,943,470,866,719,749,302,266,1047
"COG0476",115,136,246,95,147,100,115,121,166,133,92,103,165,143,117,101,101,123,60,144
"COG0477",1570,1666,4585,988,891,2267,1702,1991,1075,2201,1460,2690,2675,1100,2370,2062,1490,3025,1084,2524
"COG0479",95,134,158,67,106,87,119,96,105,48,86,48,92,86,150,252,77,120,44,104
"COG0480",1324,1489,1432,1694,1611,2244,1635,1525,1480,1670,1886,1107,1253,1542,1316,1739,1195,1017,2042,1427
"COG0481",350,403,318,448,362,302,321,297,429,449,332,402,273,475,385,476,264,291,468,318
"COG0482",418,471,466,393,339,406,423,360,358,389,434,279,399,344,508,348,394,334,385,491
"COG0483",95,116,139,68,51,139,99,98,62,84,122,136,135,48,109,31,85,97,54,152
"COG0484",231,269,227,279,303,130,225,227,325,255,202,340,140,287,189,191,174,255,336,210
"COG0486",299,312,251,349,359,302,289,297,342,343,102,118,102,116,90,81,85,132,128,81
"COG0488",1446,1573,1588,1480,1462,1587,1526,1502,1679,1477,1628,1953,1608,1683,1840,1478,1466,1413,1058,1768
"COG0489",704,755,770,559,552,1020,944,648,664,598,490,337,776,700,660,667,773,546,623,754
"COG0490",1,5,0,2,0,2,2,1,3,2,3,1,5,4,13,1,5,0,4,6
"COG0491",292,258,333,319,272,233,202,290,260,323,249,255,213,286,235,217,216,340,382,199
"COG0492",203,265,253,224,396,186,250,245,219,397,219,510,186,253,236,263,172,332,310,186
"COG0493",751,798,725,1052,1236,524,691,624,862,1056,677,666,598,739,711,944,612,637,1134,712
"COG0494",478,390,443,642,645,310,429,496,648,564,457,892,336,623,286,321,572,786,571,225
"COG0495",518,560,452,744,566,441,461,408,650,612,588,506,484,576,649,637,408,412,651,465
"COG0496",105,104,135,86,59,116,92,107,96,60,138,33,148,113,145,239,120,72,95,152
"COG0497",308,308,256,371,326,221,250,364,327,369,304,363,280,382,271,407,267,260,449,332
"COG0498",296,277,233,280,317,180,251,248,266,349,265,340,221,257,291,277,195,276,419,236
"COG0499",78,79,86,53,12,135,82,127,54,155,43,25,102,30,99,12,138,42,132,145
"COG0500",812,664,703,755,963,647,710,944,804,778,618,1268,710,727,572,460,1063,1113,1055,695
"COG0501",127,185,243,122,61,202,184,177,96,113,148,147,164,107,255,122,130,153,113,202
"COG0502",287,340,310,188,300,291,308,372,232,240,291,195,318,218,364,65,262,246,169,393
"COG0503",235,238,265,254,327,256,225,284,273,262,281,434,248,281,284,395,249,369,294,223
"COG0504",302,354,324,441,353,260,270,254,377,439,301,393,272,379,337,339,253,300,457,275
"COG0505",188,230,201,253,262,148,178,195,279,321,236,347,157,243,211,279,161,185,217,169
"COG0506",167,69,147,20,19,220,212,102,64,94,142,18,102,30,227,23,110,145,25,164
"COG0507",1234,1165,991,1213,1187,847,1031,1058,1171,931,2016,1345,1055,1162,789,1365,1207,725,1824,1036
"COG0508",61,32,78,19,9,67,65,113,23,83,28,173,96,10,108,10,82,134,69,143
"COG0509",70,58,78,30,21,85,41,74,33,34,76,12,82,50,87,43,60,40,36,78
"COG0510",6,16,15,21,36,3,25,8,8,10,105,223,104,29,9,14,18,66,78,60
"COG0511",210,146,255,173,137,226,215,157,178,156,155,145,190,130,295,171,160,217,149,191
"COG0512",95,89,145,90,133,103,81,146,148,108,109,134,117,149,123,139,140,152,128,101
"COG0513",722,729,755,472,431,832,678,568,632,512,735,552,715,705,887,722,661,762,356,766
"COG0514",870,944,1026,636,688,1030,941,1090,813,668,1094,241,1222,834,1247,1391,879,543,484,1206
"COG0515",199,201,119,247,333,89,112,141,240,230,429,950,266,1119,170,909,314,702,1110,291
"COG0516",291,314,357,379,318,231,237,383,351,341,307,505,310,386,356,462,271,288,366,369
"COG0517",374,404,425,542,467,294,308,384,448,495,355,736,361,459,394,665,375,473,532,391
"COG0518",357,412,359,303,376,424,315,394,336,311,396,484,372,371,466,373,340,304,393,336
"COG0519",377,332,291,343,387,457,371,367,333,334,366,335,402,341,443,382,310,299,438,404
"COG0520",243,386,305,371,309,232,239,337,314,428,327,349,215,318,276,352,250,359,491,245
"COG0521",50,25,71,37,101,23,33,46,22,50,55,85,28,23,35,26,13,133,29,24
"COG0522",135,139,132,226,170,106,117,122,201,188,62,47,36,52,40,72,52,66,67,42
"COG0523",172,139,235,219,256,94,117,114,270,169,186,202,127,214,125,184,94,257,194,111
"COG0524",1121,1166,1127,1028,1055,964,1034,1053,1003,1055,1261,817,1180,953,1160,1159,965,1048,1053,1045
"COG0525",430,645,440,663,566,324,431,413,605,550,499,546,383,510,479,546,371,378,704,433
"COG0526",1236,1028,1344,703,547,1866,1265,776,835,665,1088,470,1158,894,1524,1485,1020,854,570,1089
"COG0527",575,603,631,484,467,575,582,526,624,577,630,454,713,693,731,753,545,480,483,647
"COG0528",198,179,151,197,175,157,165,159,181,204,182,192,146,170,196,210,181,215,216,142
"COG0529",60,60,81,43,28,97,86,108,48,56,82,8,97,56,108,28,57,55,10,132
"COG0530",202,195,189,262,258,146,238,229,199,190,94,35,54,51,69,24,63,70,70,58
"COG0531",320,322,606,239,333,369,271,406,237,468,299,1155,358,150,578,97,281,687,432,454
"COG0532",257,417,375,527,408,227,315,264,512,507,314,417,267,567,322,431,279,303,443,279
"COG0533",240,259,200,301,271,188,218,207,273,334,223,283,184,325,214,231,156,240,399,185
"COG0534",1182,1218,987,1411,1729,929,1220,1186,1359,1044,3591,3320,2995,3694,3018,2319,3485,3532,3902,3335
"COG0535",486,356,188,409,433,406,651,413,528,412,368,335,401,486,415,776,286,533,266,405
"COG0536",202,268,227,282,252,126,193,176,292,296,206,249,181,315,215,285,141,256,338,200
"COG0537",228,165,198,183,212,212,178,161,220,175,233,168,190,208,200,210,183,226,144,162
"COG0538",201,235,210,212,238,164,170,182,209,138,82,68,65,80,74,127,83,47,75,65
"COG0539",397,514,336,519,381,316,300,347,408,411,424,370,329,414,385,463,327,309,596,323
"COG0540",219,258,165,254,256,152,183,227,238,250,61,69,65,65,55,107,57,62,88,63
"COG0541",260,328,312,358,310,182,245,266,353,331,285,319,274,352,311,270,250,257,380,288
"COG0542",1255,1266,1186,1502,1161,879,1018,1057,1411,1314,1341,1565,911,1439,1160,1241,893,912,1612,1024
"COG0543",450,460,431,438,429,444,451,382,518,403,401,287,485,504,536,649,440,391,472,480
"COG0544",476,302,357,469,604,338,477,426,527,364,469,462,329,512,332,465,303,520,471,320
"COG0545",277,402,414,147,156,403,288,306,465,207,430,49,413,794,477,710,323,251,79,415
"COG0546",393,409,311,429,495,226,364,424,468,405,428,461,370,587,280,514,314,409,464,312
"COG0547",147,182,165,112,142,101,130,165,159,145,160,148,155,95,146,97,193,152,127,146
"COG0548",142,203,193,196,221,141,179,201,201,211,198,150,171,140,173,200,190,187,192,173
"COG0549",66,61,57,70,158,22,70,82,69,98,19,66,19,28,12,10,19,39,37,9
