"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG0302",134,118,123,145,126,1991,116,113,139,172,143,95,69,127,114,141,146,136,130,110
"COG0303",135,88,94,89,110,45,115,90,83,59,134,241,231,71,89,43,73,107,81,31
"COG0304",288,393,447,356,382,297,295,364,619,386,494,354,373,536,312,447,580,432,328,419
"COG0305",392,514,348,439,405,402,321,344,456,420,518,312,527,374,487,417,374,393,516,431
"COG0306",34,66,133,54,84,50,30,24,170,81,83,51,50,154,85,75,145,86,73,110
"COG0307",111,125,125,97,141,113,141,112,134,155,116,61,113,127,106,108,141,87,82,83
"COG0308",44,60,27,79,52,143,36,31,119,73,81,39,37,74,42,94,80,64,31,36
"COG0309",60,38,73,52,124,27,73,84,38,39,31,23,19,18,21,17,15,18,19,20
"COG0310",13,9,38,17,10,17,13,28,12,26,24,105,37,28,21,17,14,8,29,8
"COG0311",34,6,88,43,48,42,67,79,14,22,58,52,17,35,44,40,19,19,19,8
"COG0312",64,227,54,113,91,206,57,78,56,69,204,31,98,109,57,164,77,156,131,99
"COG0313",249,280,271,280,280,281,222,215,251,249,270,189,258,281,298,299,260,243,231,224
"COG0314",1,4,1,2,4,2,0,3,2,4,7,4,2,2,0,2,7,2,3,0
"COG0315",36,37,51,25,39,18,61,34,16,27,54,106,91,25,44,17,29,34,45,6
"COG0316",2,6,4,8,20,0,4,9,4,11,17,11,7,2,2,2,31,7,19,3
"COG0317",722,748,669,772,742,559,531,743,587,634,736,490,604,568,656,654,533,554,653,498
"COG0318",501,480,408,569,478,248,407,268,547,459,373,169,437,485,385,403,542,466,456,550
"COG0319",127,141,125,166,124,112,166,108,86,127,120,115,137,123,188,133,121,131,166,66
"COG0320",48,141,57,93,108,141,51,10,176,134,81,24,75,191,88,105,156,103,65,98
"COG0321",32,85,29,57,72,99,37,4,116,83,56,19,40,98,60,65,81,73,26,68
"COG0322",463,354,420,459,421,357,377,529,298,354,363,330,350,285,454,410,262,301,415,321
"COG0323",112,118,164,153,88,98,75,115,106,102,415,330,364,366,361,324,327,356,349,299
"COG0324",285,338,277,282,298,319,282,237,340,314,332,196,278,309,336,389,302,283,247,323
"COG0325",214,163,164,193,163,154,174,146,134,177,159,143,208,160,155,178,163,161,175,156
"COG0326",546,385,370,408,422,414,635,321,491,400,384,336,415,405,421,458,440,462,444,398
"COG0327",104,146,175,157,95,153,85,111,110,151,174,155,156,124,130,178,103,107,152,86
"COG0328",76,33,6,132,38,1349,52,58,25,68,28,44,64,12,70,63,18,71,85,73
"COG0329",325,350,420,393,370,400,467,316,427,433,389,436,528,450,381,351,515,405,379,433
"COG0330",354,215,353,314,298,205,246,348,214,268,239,405,399,179,377,281,283,327,302,284
"COG0331",169,210,236,217,189,171,185,192,217,251,235,225,234,183,237,275,218,193,212,175
"COG0332",101,120,105,96,106,108,88,71,96,104,288,52,227,281,248,237,307,432,286,398
"COG0333",27,30,25,28,41,53,23,37,27,32,33,26,15,31,45,58,24,30,27,21
"COG0334",406,506,378,438,484,414,369,281,509,477,535,248,413,604,385,471,534,459,531,376
"COG0335",134,108,95,106,99,105,126,134,72,112,91,62,87,107,136,119,86,116,109,78
"COG0336",181,163,204,232,168,148,150,171,91,173,146,181,190,150,179,195,107,126,177,143
"COG0337",236,197,225,305,257,187,200,223,163,247,196,169,221,179,210,231,180,172,262,209
"COG0338",145,134,79,127,57,122,31,114,132,149,72,174,217,341,238,258,39,192,197,167
"COG0339",391,666,669,401,321,695,259,367,544,521,442,54,298,570,282,416,503,425,269,425
"COG0340",235,205,211,264,194,194,224,245,129,206,199,331,278,176,239,197,188,211,295,143
"COG0341",186,139,82,146,182,101,229,100,122,137,128,181,295,71,206,117,99,183,115,267
"COG0342",440,385,577,377,470,431,384,438,318,342,400,189,375,314,376,258,316,427,260,376
"COG0343",240,255,278,292,250,232,172,228,187,266,272,188,256,180,309,239,162,236,242,251
"COG0344",124,74,47,129,109,51,165,84,24,81,42,119,119,34,164,78,39,86,121,54
"COG0345",182,214,195,161,172,165,152,156,244,178,151,175,199,226,147,214,271,203,219,215
"COG0346",175,278,216,211,220,321,334,107,345,244,221,154,181,355,177,331,386,244,209,217
"COG0347",229,144,185,223,199,77,152,252,116,151,122,288,276,141,246,238,148,160,126,205
"COG0348",206,251,69,201,189,325,164,103,167,270,185,257,225,128,221,162,155,250,153,242
"COG0349",5,0,0,7,9,2,2,5,4,26,2,19,0,3,1,26,4,0,30,4
"COG0350",110,134,100,161,129,130,147,162,186,160,134,110,161,150,110,139,181,133,132,136
"COG0351",213,207,371,214,213,190,243,379,180,205,201,235,209,224,273,224,171,176,189,119
"COG0352",152,128,174,190,217,125,272,177,123,149,144,247,186,127,182,177,132,131,183,110
"COG0353",194,149,178,202,180,137,175,164,142,167,56,85,56,41,71,59,53,38,62,42
"COG0354",5,4,0,3,18,0,1,5,5,1,6,11,2,6,1,2,12,3,6,2
"COG0355",76,79,64,79,94,34,54,83,34,59,71,100,109,54,50,74,47,64,75,69
"COG0356",247,248,316,247,278,167,224,284,189,246,193,214,322,269,255,202,245,261,189,228
"COG0357",192,157,165,193,172,151,179,175,93,186,152,223,201,120,240,191,111,165,218,150
"COG0358",850,517,658,849,541,554,562,813,561,639,534,559,1139,547,580,611,370,775,642,727
"COG0359",134,83,129,156,141,124,135,113,89,139,113,121,119,150,179,114,141,120,155,92
"COG0360",126,70,102,113,113,93,116,96,70,103,93,84,78,93,130,110,66,106,111,56
"COG0361",92,55,99,84,96,77,102,97,46,95,21,19,24,37,25,33,21,24,31,21
"COG0362",31,135,136,59,60,142,45,15,219,86,117,58,96,201,45,124,195,102,87,143
"COG0363",383,524,637,342,397,492,345,624,508,478,500,398,353,453,277,469,474,420,320,477
"COG0364",14,62,35,18,31,56,24,7,62,19,119,26,97,191,29,140,167,109,86,139
"COG0365",150,293,162,184,201,179,95,186,211,184,189,309,129,204,162,224,191,152,134,181
"COG0366",1726,1096,1294,1081,1307,1290,1847,2175,565,1104,1109,2520,1074,876,1144,1151,686,1162,1044,1009
"COG0367",348,316,242,301,390,337,307,357,266,252,211,535,292,151,390,339,285,273,381,264
"COG0368",30,17,28,30,19,20,37,17,23,20,69,78,106,56,69,49,48,80,72,60
"COG0369",0,6,1,14,14,1,1,5,6,4,2,10,0,5,0,1,5,1,10,1
"COG0370",716,602,531,902,759,499,730,587,388,614,599,950,863,378,814,619,638,524,1041,675
"COG0371",120,67,143,155,149,68,112,105,58,63,112,115,115,53,157,119,77,104,144,202
"COG0372",356,307,332,376,396,191,385,365,287,294,185,353,329,332,354,381,293,297,431,287
"COG0373",45,29,65,73,53,24,21,48,25,43,50,151,50,41,64,56,33,34,51,22
"COG0374",22,22,115,37,36,39,10,14,48,32,96,23,22,55,23,14,36,9,34,18
"COG0375",37,7,24,29,28,21,25,16,19,16,27,17,22,25,13,16,22,19,74,5
"COG0376",0,0,0,1,3,1,4,1,15,6,0,14,4,2,1,2,19,1,8,7
"COG0377",62,83,133,59,58,68,49,88,60,106,86,2,29,33,69,47,50,55,29,57
"COG0378",59,28,95,52,90,53,44,52,38,44,19,30,7,30,16,25,11,16,28,8
"COG0379",142,205,298,133,214,189,214,233,122,187,204,219,103,168,195,221,136,159,201,109
"COG0380",26,76,32,42,49,54,61,3,146,47,55,19,40,143,21,71,124,75,42,64
"COG0381",315,373,242,231,183,326,320,231,313,302,252,59,262,304,102,344,344,411,364,245
"COG0382",51,7,151,46,31,76,16,139,7,17,70,11,11,18,30,39,14,18,14,0
"COG0383",485,226,30,399,325,374,212,99,291,230,163,272,198,184,282,519,302,337,859,633
"COG0384",20,9,0,31,3,15,9,4,21,17,13,6,9,6,8,3,14,15,35,4
"COG0385",97,97,170,98,114,63,159,221,38,125,98,158,79,77,92,109,31,90,120,51
"COG0386",10,41,106,19,28,29,27,71,88,28,73,25,23,94,9,32,128,66,24,45
"COG0387",0,0,1,2,3,1,2,8,11,3,0,12,1,1,0,1,5,0,12,0
"COG0388",676,753,832,796,653,590,725,682,625,802,240,199,218,197,175,227,223,157,221,191
"COG0389",470,329,461,459,509,299,447,593,229,398,355,642,493,175,453,364,255,339,587,367
"COG0390",16,57,17,22,13,27,20,5,74,33,101,17,21,50,15,40,52,46,36,82
"COG0391",21,23,43,55,13,23,20,44,19,38,32,15,31,23,69,20,20,12,72,9
"COG0392",21,11,20,12,23,13,42,38,16,16,58,197,44,40,169,97,31,63,77,25
"COG0393",45,75,81,78,52,61,32,45,85,83,52,55,73,111,64,55,82,60,49,81
"COG0394",165,170,231,211,218,150,240,168,244,224,233,177,191,318,224,216,311,213,191,185
"COG0395",1616,650,307,732,1064,1104,1555,788,397,846,530,2984,1119,302,1015,1015,322,1024,482,1784
"COG0396",171,174,219,181,163,176,162,161,94,160,155,45,117,117,216,173,104,127,191,154
"COG0397",0,1,2,4,7,0,0,1,3,3,1,12,3,2,0,2,7,2,5,6
"COG0398",42,18,39,52,34,30,25,34,17,57,26,52,46,22,58,60,22,42,112,59
"COG0399",476,431,536,376,422,632,382,300,581,304,441,453,527,451,233,557,538,613,323,809
"COG0400",5,1,0,1,3,0,1,0,6,15,0,12,1,9,1,2,7,7,7,1
"COG0401",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,1
"COG0402",199,145,91,337,164,296,162,140,268,243,262,285,208,94,163,208,179,160,396,134
"COG0403",114,378,156,196,145,322,86,12,342,246,282,39,128,236,136,187,291,224,164,205
"COG0404",87,171,131,115,117,184,52,19,233,224,142,28,115,223,121,149,196,144,102,124
"COG0405",15,16,1,61,15,7,3,24,73,19,54,28,14,7,7,19,57,12,97,31
"COG0406",253,191,206,289,245,163,272,277,120,292,230,293,336,179,334,289,138,211,299,188
"COG0407",58,54,30,72,77,87,37,21,138,114,58,74,42,111,36,53,109,59,19,70
"COG0408",0,0,0,1,1,0,0,0,3,1,0,6,0,0,0,0,7,2,8,1
"COG0409",11,12,69,25,34,22,9,14,16,31,51,8,21,26,33,28,24,23,55,7
"COG0410",92,109,51,109,79,67,85,68,44,75,76,78,178,68,118,120,34,71,162,68
"COG0411",93,113,57,111,89,59,52,76,49,80,98,57,195,38,90,103,31,68,177,89
"COG0412",0,0,0,1,4,0,4,0,12,3,1,25,3,3,0,0,15,2,15,11
"COG0413",34,52,59,37,33,35,40,32,31,37,164,52,84,107,144,124,114,95,105,88
"COG0414",170,144,189,152,121,176,164,129,136,163,169,117,101,154,103,161,120,131,93,130
"COG0415",0,0,0,1,2,28,2,1,7,5,0,9,3,2,0,0,4,1,4,2
"COG0416",31,30,26,78,50,16,52,47,9,40,66,151,163,53,179,108,41,94,140,65
"COG0417",8,1,1,3,6,2,0,0,7,4,0,7,3,1,0,0,14,3,20,4
"COG0418",0,1,1,3,1,0,0,0,6,2,1,7,1,1,0,0,6,0,8,4
"COG0419",723,361,559,468,375,299,280,440,433,314,591,263,542,442,364,281,442,353,222,226
"COG0420",223,174,167,331,250,136,230,233,362,210,261,357,387,241,245,204,256,266,167,223
"COG0421",96,57,53,80,105,19,137,59,14,45,34,176,120,42,98,58,48,101,45,21
"COG0422",220,238,335,231,246,197,354,267,349,243,313,204,340,204,195,197,302,206,241,175
"COG0423",394,321,298,355,328,255,327,308,268,317,295,235,344,255,364,277,287,301,321,330
"COG0424",151,128,132,166,132,117,141,127,130,173,150,113,152,152,148,174,123,146,160,119
"COG0425",79,172,133,102,228,188,137,38,349,229,368,100,127,326,137,119,337,190,94,155
"COG0426",327,317,312,356,353,302,293,353,304,324,303,399,426,324,329,270,342,348,321,287
"COG0427",248,260,323,303,309,323,266,244,316,468,255,22,330,268,303,210,267,225,250,156
"COG0428",165,83,72,203,90,78,120,215,32,89,90,152,147,41,201,104,61,115,165,52
"COG0429",8,5,2,6,12,3,0,1,4,13,14,3,4,4,4,12,16,3,11,7
"COG0430",0,0,0,1,1,1,2,1,4,1,0,4,0,0,0,1,0,0,0,2
"COG0431",1,1,0,3,3,10,2,10,10,13,17,23,2,2,1,8,9,3,33,4
"COG0432",55,60,112,29,71,41,30,35,79,61,43,18,32,128,56,70,90,48,57,50
"COG0433",356,77,67,284,59,134,38,346,6,119,27,12,18,159,85,201,19,206,27,104
"COG0434",0,3,0,3,2,6,0,2,2,3,26,13,29,3,16,14,24,2,25,9
"COG0435",5,1,3,25,8,1,8,16,8,16,7,4,8,5,9,8,11,9,15,3
"COG0436",367,469,413,407,432,382,356,355,413,436,1158,616,1030,1254,1095,1341,1169,1130,1236,992
"COG0437",41,58,9,58,112,11,19,41,53,67,72,80,95,46,25,34,74,49,71,17
"COG0438",889,1142,863,861,872,1159,938,835,1439,1091,2911,1434,2704,5158,2308,3468,4848,4138,1913,3864
"COG0439",146,239,211,191,332,281,206,149,396,261,236,646,219,273,267,231,377,257,215,408
"COG0440",130,133,56,91,133,99,177,94,72,83,89,157,159,78,119,161,52,106,162,115
"COG0441",696,664,826,660,662,583,647,714,527,637,676,543,544,562,746,604,512,601,575,568
"COG0442",275,306,286,354,347,269,317,273,252,323,360,350,311,206,445,347,214,242,349,263
"COG0443",1052,528,437,597,536,383,466,472,294,501,407,421,616,337,616,460,306,504,639,462
"COG0444",211,195,155,287,209,199,257,201,228,261,254,551,384,114,231,221,175,273,447,186
"COG0445",517,447,611,555,525,391,400,547,498,460,490,487,493,483,478,434,449,434,426,348
"COG0446",577,558,328,519,671,705,641,350,561,522,591,855,818,513,573,496,590,467,923,421
"COG0447",75,117,100,67,86,75,56,84,158,88,144,20,67,103,70,81,107,73,46,66
"COG0448",363,241,210,431,425,155,499,368,153,239,225,830,464,182,409,314,187,365,403,241
"COG0449",510,478,468,512,357,421,331,410,351,363,323,394,443,388,530,452,351,450,536,478
"COG0450",58,90,71,62,117,150,59,31,176,106,94,39,77,193,78,109,155,111,62,122
"COG0451",404,413,321,349,355,464,292,367,563,393,1271,817,1002,1924,806,1167,1448,1323,1052,1462
"COG0452",217,327,262,241,279,209,252,279,156,255,234,234,349,146,284,253,174,191,261,161
"COG0454",681,572,451,665,742,711,982,477,746,749,486,642,610,789,662,763,874,791,770,687
"COG0455",43,12,9,32,58,5,95,48,0,12,13,2,1,12,22,22,4,36,4,40
"COG0456",100,45,32,114,111,72,146,76,64,88,64,180,63,31,132,87,86,98,74,63
"COG0457",1194,1678,1488,1287,1427,1623,1203,1110,1817,1679,1863,355,1134,1959,1195,1496,1769,1638,920,1242
"COG0458",853,1074,990,1017,1024,832,777,794,837,928,882,975,909,712,856,806,744,759,1017,724
"COG0459",310,341,303,430,360,302,296,388,234,306,375,348,369,212,426,337,247,344,445,505
"COG0460",384,433,332,377,430,273,374,363,363,413,395,381,356,361,401,374,321,331,411,385
"COG0461",193,126,207,184,199,164,190,219,109,165,176,178,154,171,169,169,157,154,170,172
"COG0462",324,255,266,295,310,245,305,264,198,271,286,354,289,197,310,302,214,265,324,322
"COG0463",3744,3182,3833,3173,3201,3002,3882,4166,3695,3445,3211,2568,2937,5027,3321,3072,3775,3834,2448,4064
"COG0464",354,113,219,222,165,172,128,126,75,198,156,23,202,58,359,251,180,247,101,50
"COG0465",667,588,356,701,668,446,505,632,366,550,520,734,748,399,826,499,370,573,695,349
"COG0466",548,364,435,543,510,377,497,512,294,409,376,506,431,246,489,401,259,407,474,344
"COG0468",298,245,250,302,225,2343,215,229,226,235,224,198,270,260,260,234,240,286,449,350
"COG0469",328,417,299,350,386,270,311,266,228,410,361,332,413,178,439,328,234,288,422,275
"COG0470",40,35,20,60,29,39,18,43,23,63,42,38,92,11,52,48,26,39,72,12
"COG0471",620,650,618,586,545,437,458,553,487,461,695,336,970,496,334,553,681,548,485,520
"COG0472",359,376,370,430,345,470,314,383,481,422,390,299,414,365,421,384,340,399,387,442
"COG0473",250,270,243,299,283,210,220,197,234,254,233,224,293,247,278,302,229,241,423,253
"COG0474",690,625,531,661,789,833,518,914,757,756,709,1227,622,695,1302,784,793,677,1035,869
"COG0475",502,776,732,519,427,854,413,548,965,705,833,167,521,764,437,620,801,634,386,769
"COG0476",114,156,416,180,174,123,145,133,88,191,90,390,85,103,137,166,98,90,130,101
"COG0477",1352,1958,3267,1592,1463,2190,1304,1679,2487,2288,2334,1318,1179,2577,1571,2029,2630,1665,2221,1527
"COG0479",94,111,247,115,124,128,83,148,155,170,152,32,71,138,91,99,168,106,67,79
"COG0480",1671,1940,1294,1609,1550,1364,1297,2003,1165,1325,1403,1503,1562,1578,1571,1573,1322,1331,1635,1265
"COG0481",388,458,406,473,402,305,362,362,334,350,374,296,466,303,433,403,299,324,449,298
"COG0482",367,493,339,402,398,406,305,299,521,458,335,234,402,466,405,378,411,376,380,392
"COG0483",55,151,27,62,121,137,71,29,114,130,95,30,72,98,86,109,130,96,76,83
"COG0484",468,215,253,269,287,174,253,262,169,215,249,271,246,202,315,221,175,226,215,187
"COG0486",331,345,194,356,324,275,294,290,267,245,281,270,328,302,371,305,246,278,352,314
"COG0488",1413,1781,1472,1466,1682,1601,1601,1518,1607,1472,1741,1248,1355,1777,1381,1593,1648,1454,1515,1496
"COG0489",519,665,1087,630,503,542,532,572,1084,715,289,143,133,280,158,181,237,220,215,243
"COG0490",3,1,0,1,0,1,1,1,2,0,5,6,10,2,2,1,9,2,4,8
"COG0491",353,238,210,377,257,287,266,216,225,275,241,359,409,198,300,360,222,312,384,228
"COG0492",283,191,157,319,223,224,267,250,217,236,92,149,102,63,84,88,82,67,116,71
"COG0493",894,832,973,926,896,541,705,908,715,764,708,812,840,602,760,774,620,750,1014,604
"COG0494",632,264,271,483,529,286,858,506,229,414,288,735,452,342,629,575,405,494,563,601
"COG0495",566,582,633,616,587,470,469,612,668,492,608,402,553,575,625,615,553,456,588,405
"COG0496",105,158,184,120,106,105,78,124,176,129,131,11,65,118,108,130,125,113,79,124
"COG0497",364,389,275,376,324,291,325,320,172,291,299,308,334,215,410,361,227,307,369,278
"COG0498",347,324,329,381,338,311,299,313,214,297,235,235,299,277,315,290,230,303,330,179
"COG0499",68,106,48,95,39,109,32,11,132,102,19,0,13,25,47,20,35,29,66,39
"COG0500",813,590,458,863,881,634,823,656,695,684,662,929,769,589,752,775,769,825,784,1011
"COG0501",85,72,48,50,51,92,36,68,60,76,190,153,184,135,171,157,179,143,122,133
"COG0502",156,440,211,256,309,301,299,142,343,250,262,259,214,328,230,260,276,306,253,260
"COG0503",321,249,314,322,293,244,326,331,258,287,291,245,334,278,276,285,314,244,255,205
"COG0504",352,345,315,443,416,277,269,285,299,380,376,330,333,288,407,314,284,317,414,258
"COG0505",253,234,246,263,244,217,213,229,231,210,249,250,255,188,201,227,185,187,319,177
"COG0506",19,82,63,51,69,45,46,23,182,46,57,35,60,293,19,84,259,134,91,114
"COG0507",1372,1157,973,1347,1106,1008,1208,1350,877,1074,1057,1401,1388,854,984,982,841,1220,898,1135
"COG0508",19,88,5,34,54,109,21,27,102,38,52,31,46,56,14,19,85,57,65,82
"COG0509",35,57,47,53,41,93,39,4,109,119,66,13,41,110,52,73,92,85,47,71
"COG0510",43,32,14,25,88,26,174,146,28,44,27,28,39,19,22,35,49,31,32,15
"COG0511",152,143,201,122,242,145,152,103,298,252,153,149,130,324,239,182,357,194,151,156
"COG0512",107,93,205,126,150,120,132,104,107,113,108,105,89,129,118,148,115,91,82,133
"COG0513",483,812,759,643,682,686,583,550,946,669,915,210,720,973,482,680,882,701,519,646
"COG0514",922,1230,1704,783,761,942,678,929,1191,866,1349,322,842,1419,747,1024,1122,907,718,873
"COG0515",669,326,472,1008,595,253,544,1014,137,584,222,1266,534,583,738,726,164,537,767,315
"COG0516",109,121,168,128,124,106,100,79,117,131,384,336,294,308,375,318,314,281,314,296
"COG0517",529,457,789,596,436,465,416,450,357,524,476,440,405,330,468,404,374,406,476,346
"COG0518",353,437,401,425,375,283,321,302,463,390,400,389,395,450,342,375,475,361,272,348
"COG0519",359,483,371,461,376,325,294,315,458,351,362,402,459,442,292,317,446,353,361,308
"COG0520",329,322,453,336,292,246,259,291,271,315,381,219,274,281,357,367,290,268,424,234
"COG0521",32,51,46,37,52,18,56,50,29,35,66,51,121,37,51,27,27,63,61,17
"COG0522",226,152,182,206,190,160,188,177,95,161,152,128,183,110,215,184,112,146,208,160
"COG0523",138,169,155,168,224,69,141,210,130,194,111,193,276,164,154,158,139,165,167,106
"COG0524",1124,1270,1325,1002,951,921,980,1273,1071,1047,1019,658,1251,1242,864,1191,1099,1099,1036,1040
"COG0525",539,531,455,649,602,445,434,432,362,538,551,454,590,386,646,489,400,418,542,406
"COG0526",1170,856,1094,1002,1016,1584,1081,1361,1460,1512,1100,469,735,1797,1009,987,1598,1216,661,1043
"COG0527",573,745,527,575,608,669,515,536,687,629,638,440,568,587,577,606,613,558,590,564
"COG0528",202,155,212,229,175,169,181,194,211,209,58,55,66,66,60,62,70,61,55,69
"COG0529",25,78,28,25,88,71,34,13,102,65,55,3,37,76,40,84,113,66,40,45
"COG0530",168,235,66,187,195,176,184,170,137,114,122,176,161,173,161,162,160,220,190,214
"COG0531",277,337,408,420,353,448,322,222,640,513,422,436,366,480,243,388,614,319,492,301
"COG0532",412,391,633,445,528,432,239,366,314,451,497,391,390,199,406,331,261,288,483,276
"COG0533",236,262,226,331,273,231,225,235,172,238,221,302,334,201,262,255,166,242,349,168
"COG0534",1234,1243,910,1152,1413,869,1343,1187,947,1248,2944,4826,5154,3085,3698,3626,2804,3748,3127,3448
"COG0535",173,127,235,190,189,105,211,91,166,97,399,610,358,690,452,294,455,448,385,281
"COG0536",252,245,290,280,254,194,226,282,187,247,259,223,253,253,255,265,209,229,308,137
"COG0537",222,187,170,168,207,169,189,186,171,219,172,113,137,289,244,243,211,252,165,195
"COG0538",184,260,293,214,265,161,228,289,225,253,197,211,274,221,225,249,199,218,144,219
"COG0539",437,446,362,532,419,335,391,324,342,429,387,348,393,385,391,404,291,409,388,339
"COG0540",295,222,270,300,223,184,228,224,160,244,207,190,258,152,234,196,157,215,244,197
"COG0541",290,313,355,379,280,270,225,270,283,323,333,232,333,268,380,292,280,289,332,234
"COG0542",1183,1379,1537,1333,1287,944,1022,1391,1043,1151,1270,1061,1575,1101,1398,1224,960,1250,1332,948
"COG0543",479,509,569,456,449,409,400,479,539,504,526,446,474,494,446,484,477,442,450,451
"COG0544",499,432,508,489,508,256,599,475,268,403,390,308,696,455,539,419,429,507,379,305
"COG0545",306,379,579,230,314,414,241,607,395,438,559,60,198,543,258,433,446,289,193,268
"COG0546",357,307,460,500,383,391,525,431,308,396,372,357,329,379,444,380,364,350,443,332
"COG0547",101,190,221,169,153,129,196,162,170,144,136,207,118,176,137,182,126,135,130,174
"COG0548",174,212,216,200,238,149,234,186,186,207,44,94,74,64,68,79,49,57,65,64
