"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG0301",44,47,224,116,44,33,196,205,117,135,200,47,75,232,84,117,24,109,120,96
"COG0302",97,1888,175,123,151,132,108,84,125,123,119,116,126,113,96,179,192,117,136,174
"COG0303",42,43,191,75,17,85,195,54,93,106,86,88,68,91,48,59,80,114,88,75
"COG0304",387,325,564,336,393,617,357,247,432,451,382,435,410,326,339,415,638,393,421,341
"COG0305",503,389,379,355,369,506,434,425,452,411,460,475,437,482,475,439,472,456,508,501
"COG0306",89,51,42,18,140,160,17,56,23,93,47,133,53,45,64,36,85,64,53,46
"COG0307",101,122,118,144,98,132,87,69,121,110,71,122,128,57,133,92,177,108,129,139
"COG0308",98,142,275,35,46,122,28,51,51,37,19,31,73,47,27,35,56,38,116,45
"COG0309",47,20,167,93,28,35,132,74,68,85,57,72,48,44,43,61,27,57,83,67
"COG0310",4,19,109,24,7,28,30,19,11,22,8,5,9,7,4,4,2,12,7,5
"COG0311",17,53,114,82,14,14,65,39,27,35,33,50,49,33,18,43,80,16,59,24
"COG0312",224,228,71,78,245,50,56,70,200,86,53,75,132,219,265,88,51,95,52,207
"COG0313",247,293,253,199,255,258,239,296,260,260,229,324,255,246,272,251,290,328,277,234
"COG0314",2,1,18,3,1,1,2,5,0,3,0,9,2,1,2,5,12,2,1,4
"COG0315",12,14,68,44,16,13,109,23,35,57,36,30,23,38,22,15,20,46,28,30
"COG0316",1,0,10,0,6,4,1,8,0,1,0,31,5,5,2,12,18,7,3,5
"COG0317",601,635,577,723,611,537,687,775,671,626,737,737,811,705,671,598,934,788,756,706
"COG0318",479,286,222,267,492,581,253,606,516,529,362,401,426,515,562,416,459,426,392,502
"COG0319",105,115,155,134,115,87,161,197,134,104,133,132,109,134,139,144,148,177,149,112
"COG0320",125,144,59,12,137,160,24,45,119,113,54,133,77,45,110,48,77,102,78,107
"COG0321",89,93,44,8,100,99,16,21,83,61,26,73,73,25,97,34,41,66,45,83
"COG0322",361,405,406,510,340,284,472,449,360,339,430,441,384,479,400,487,362,492,455,391
"COG0323",325,329,417,372,331,324,281,386,374,311,390,333,346,444,291,367,409,548,314,268
"COG0324",306,340,230,296,385,298,261,297,269,304,287,316,365,262,373,276,398,338,338,325
"COG0325",134,155,137,127,136,123,146,183,135,180,147,163,181,189,177,228,193,165,206,181
"COG0326",431,429,563,350,438,457,418,427,437,464,460,397,438,480,458,432,535,567,419,377
"COG0327",106,176,135,97,132,113,116,161,137,103,141,160,130,181,164,150,141,161,184,139
"COG0328",5,443,28,23,14,9,11,42,11,17,77,27,22,133,30,36,12,404,65,53
"COG0329",373,382,310,300,351,431,352,488,453,401,375,364,378,368,383,390,346,285,389,379
"COG0330",201,163,282,319,184,231,282,339,320,231,421,279,245,491,213,376,235,230,278,277
"COG0331",182,187,223,215,209,200,210,132,186,239,192,184,222,167,155,228,221,230,293,185
"COG0332",345,352,359,254,373,342,210,167,324,471,213,304,385,169,350,321,414,241,246,339
"COG0333",23,43,16,21,30,31,34,35,34,37,42,32,30,21,34,34,29,52,32,33
"COG0334",441,402,324,262,458,513,340,366,513,441,399,402,490,515,427,425,516,378,507,496
"COG0335",79,89,114,141,83,87,102,161,85,115,120,95,104,105,85,130,115,117,109,75
"COG0336",45,59,78,43,42,33,57,87,44,56,171,170,165,196,160,182,175,210,200,124
"COG0337",166,223,220,212,167,162,240,215,216,214,87,86,70,98,49,70,64,85,87,69
"COG0338",71,112,76,122,73,175,174,287,106,149,127,305,168,141,113,115,56,286,147,120
"COG0339",623,679,92,362,633,503,201,212,507,350,269,624,615,175,500,544,827,367,325,591
"COG0340",184,193,351,227,185,161,265,233,223,244,301,227,202,230,205,221,233,283,221,234
"COG0341",217,116,115,109,150,151,206,174,149,208,225,131,171,145,195,126,54,129,112,138
"COG0342",424,381,358,462,444,320,470,355,471,358,390,343,447,267,415,652,688,304,454,381
"COG0343",195,242,257,236,196,210,224,323,261,228,350,228,248,307,253,241,314,301,276,263
"COG0344",53,42,171,93,40,28,129,185,103,106,181,53,57,218,92,96,18,145,95,74
"COG0345",194,162,206,179,201,246,188,210,201,186,173,189,209,214,189,163,178,177,181,211
"COG0346",119,112,92,34,132,118,50,68,78,99,187,302,203,124,268,152,126,248,176,268
"COG0347",109,89,174,247,83,131,286,171,236,231,250,120,183,243,158,217,147,143,256,171
"COG0348",342,333,158,111,241,158,199,193,242,225,268,183,262,208,311,145,114,192,165,243
"COG0349",3,0,3,1,5,5,2,6,0,6,0,9,3,15,1,7,7,1,31,1
"COG0350",116,129,93,155,165,233,136,145,125,124,106,108,124,132,136,124,98,200,122,126
"COG0351",158,181,160,353,153,177,262,157,232,186,60,81,84,37,55,94,154,75,89,68
"COG0352",134,133,113,176,115,111,235,127,183,164,126,158,151,111,136,162,143,148,211,139
"COG0353",127,133,151,157,136,140,195,231,159,185,191,132,182,203,158,186,162,190,205,201
"COG0354",6,2,32,5,9,9,2,10,1,1,0,17,4,0,0,5,3,0,0,0
"COG0355",68,52,85,74,51,28,98,49,88,40,71,60,74,88,61,54,31,66,88,73
"COG0356",185,178,365,246,202,194,344,201,244,260,233,199,228,233,212,272,238,184,296,207
"COG0357",116,129,248,187,114,119,226,248,136,179,66,54,50,61,60,72,38,76,81,48
"COG0358",461,549,473,787,628,589,593,879,591,638,826,784,556,912,546,832,613,701,537,625
"COG0359",106,138,141,112,88,103,157,157,107,126,144,185,121,162,126,135,144,177,166,123
"COG0360",44,89,74,96,78,67,110,143,77,116,42,38,32,41,27,34,43,39,41,25
"COG0361",47,76,102,86,58,43,92,92,63,85,99,89,54,86,73,103,79,90,103,65
"COG0362",137,129,125,18,130,196,14,70,109,122,43,141,125,48,146,34,95,88,64,103
"COG0363",547,481,270,615,566,479,266,246,463,394,357,418,541,342,513,506,592,310,285,481
"COG0364",205,136,140,15,188,218,13,46,151,128,31,110,133,55,181,45,82,96,35,181
"COG0365",81,57,28,70,104,69,34,57,85,53,189,243,233,207,193,152,320,145,174,315
"COG0366",907,1282,1755,2250,1040,580,1824,1276,1150,1316,1705,1112,1604,1542,1177,1306,2613,992,1570,1034
"COG0367",310,322,447,354,195,276,345,357,303,376,481,266,252,325,271,319,256,320,311,298
"COG0368",55,82,60,49,60,53,91,66,62,85,91,56,56,115,49,55,49,61,69,73
"COG0369",5,0,3,3,3,9,2,12,1,2,0,14,4,2,0,4,8,0,1,4
"COG0370",485,512,670,566,441,378,911,926,811,703,939,453,536,1159,627,682,460,650,740,646
"COG0371",52,75,184,107,42,76,231,148,125,143,163,115,116,136,85,116,46,110,93,102
"COG0372",293,193,492,352,265,296,506,328,344,372,397,266,306,346,298,380,302,278,416,344
"COG0373",39,18,135,51,13,23,59,43,61,27,15,57,30,49,30,45,28,47,47,36
"COG0374",32,40,113,14,30,41,5,5,12,11,10,78,20,20,13,33,63,61,17,31
"COG0375",15,14,30,14,18,8,45,41,12,21,40,27,19,70,14,24,20,39,23,34
"COG0376",5,0,9,0,11,12,0,6,2,1,1,13,5,3,1,7,12,1,0,4
"COG0377",73,83,2,95,59,63,39,32,49,28,41,88,100,25,65,90,170,59,103,45
"COG0378",36,54,232,58,29,23,99,76,28,40,47,81,32,122,24,50,29,72,85,44
"COG0379",170,175,225,226,199,142,191,126,170,158,167,242,146,106,157,237,200,198,196,177
"COG0380",119,64,22,4,150,137,12,28,76,83,24,90,76,8,62,37,72,41,8,97
"COG0381",458,334,285,241,432,307,150,285,396,284,259,212,438,301,419,180,293,263,162,401
"COG0382",6,72,3,140,16,11,23,78,8,12,17,57,65,28,15,102,139,11,39,18
"COG0383",412,361,131,136,549,269,94,501,268,246,454,196,448,539,580,252,100,466,301,673
"COG0384",3,17,9,6,6,16,3,14,3,3,4,7,11,25,31,12,5,10,5,12
"COG0385",38,67,98,196,49,31,211,52,87,88,74,85,163,52,76,55,210,135,182,127
"COG0386",52,27,14,60,77,87,8,35,31,68,14,39,32,14,23,83,32,32,49,16
"COG0387",3,0,6,3,6,2,1,17,0,0,0,6,2,1,0,9,5,1,0,0
"COG0388",653,644,423,693,650,667,615,596,739,627,198,267,260,206,241,262,299,200,248,254
"COG0389",285,329,434,642,333,222,523,508,437,350,554,356,367,627,296,442,345,464,456,375
"COG0390",63,32,82,3,63,58,10,18,57,43,12,44,72,18,62,25,25,15,22,75
"COG0391",15,19,105,34,14,28,20,165,5,9,67,45,19,53,30,21,26,80,39,19
"COG0392",42,56,352,115,26,24,136,60,67,59,62,55,45,97,61,60,20,143,95,50
"COG0393",91,68,51,51,121,78,47,42,63,81,58,75,51,14,104,77,84,31,36,102
"COG0394",191,126,104,190,149,237,265,179,263,286,167,212,206,168,169,228,188,266,271,204
"COG0395",432,1069,966,781,375,356,1336,1265,729,854,1740,281,684,1305,601,819,119,484,675,603
"COG0396",140,169,179,160,161,98,135,247,201,157,208,186,153,227,181,209,202,208,188,177
"COG0397",5,1,5,5,10,5,2,12,0,1,0,5,3,2,1,10,6,0,0,2
"COG0398",18,34,54,37,26,9,53,129,30,43,47,35,21,76,27,35,13,82,46,14
"COG0399",619,609,623,305,625,524,397,657,588,488,449,327,484,277,703,429,364,354,244,567
"COG0400",1,1,1,2,4,2,1,7,1,1,1,4,7,10,0,6,3,2,6,2
"COG0401",0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG0402",113,310,192,111,102,276,299,467,151,180,321,185,152,566,160,173,132,269,270,223
"COG0403",338,285,27,17,261,314,31,151,272,216,151,240,227,108,278,83,151,223,198,273
"COG0404",172,195,48,19,151,219,49,139,143,139,127,154,112,90,174,80,115,134,140,183
"COG0405",11,7,52,18,14,84,33,31,12,18,8,26,18,28,13,28,4,29,37,27
"COG0406",127,179,538,262,126,126,367,316,234,241,258,187,206,402,181,222,174,285,315,204
"COG0407",87,80,92,24,83,146,40,39,51,77,30,36,68,58,94,24,42,54,29,49
"COG0408",2,0,2,0,4,1,1,8,0,1,0,4,3,0,0,1,2,0,0,2
"COG0409",17,28,68,23,23,10,60,20,22,26,9,76,28,21,8,23,27,43,27,35
"COG0410",57,78,90,64,38,46,151,179,75,73,178,59,51,242,98,70,33,129,110,86
"COG0411",75,69,78,68,41,48,139,153,68,75,174,70,63,262,91,57,35,119,107,108
"COG0412",8,2,9,0,14,11,0,12,0,5,0,17,9,0,2,15,11,1,0,1
"COG0413",150,131,50,100,114,112,75,69,133,102,106,147,138,31,117,150,168,116,127,118
"COG0414",149,159,94,134,158,158,125,123,171,153,33,59,59,26,45,66,75,44,51,44
"COG0415",0,13,1,0,3,0,0,3,0,0,0,8,3,0,1,9,5,0,0,0
"COG0416",14,20,63,37,15,11,41,66,59,39,180,78,73,304,99,98,36,197,129,96
"COG0417",2,1,3,0,5,6,0,24,1,2,1,15,6,8,1,11,8,1,0,2
"COG0418",2,0,2,1,7,5,0,11,0,1,0,14,5,7,0,7,7,0,0,1
"COG0419",490,287,649,410,406,449,384,389,338,334,448,655,455,321,251,472,591,389,285,552
"COG0420",208,130,402,223,139,286,315,288,214,291,358,198,272,265,223,264,299,266,227,281
"COG0421",43,24,91,72,30,15,106,92,85,80,116,34,61,74,48,82,25,55,71,48
"COG0422",257,175,204,241,219,350,243,165,278,313,200,210,256,108,244,262,462,179,260,252
"COG0423",279,230,171,268,230,272,292,379,410,375,410,283,378,373,363,405,489,359,338,327
"COG0424",127,140,94,123,118,140,124,155,147,138,169,145,149,151,147,140,158,151,185,154
"COG0425",282,210,45,21,291,380,72,62,174,196,90,256,187,48,201,126,160,145,216,188
"COG0426",241,265,228,341,276,312,350,332,334,353,296,295,276,334,309,333,305,315,328,304
"COG0427",251,313,64,245,186,288,206,213,267,289,286,379,320,201,270,265,409,257,395,322
"COG0428",61,79,106,207,48,34,154,242,92,103,194,59,114,191,98,141,124,215,155,93
"COG0429",5,7,35,1,3,10,2,13,1,3,2,18,7,7,5,9,18,5,2,14
"COG0430",2,0,3,1,4,2,0,1,1,1,0,7,2,2,1,6,4,1,0,1
"COG0431",3,11,9,17,6,8,7,20,2,0,2,18,5,3,2,8,13,2,9,12
"COG0432",58,48,11,36,72,82,30,34,58,55,23,65,61,46,34,59,66,54,63,41
"COG0433",104,116,60,374,95,10,73,124,78,84,83,152,164,131,171,67,296,269,196,96
"COG0434",4,12,3,5,1,4,8,19,7,21,15,14,9,26,3,8,5,2,6,7
"COG0435",0,2,24,7,11,11,19,25,4,10,5,12,11,26,6,8,4,5,10,7
"COG0436",1261,1051,1032,1049,1143,1265,1013,1001,1188,1200,322,354,398,307,447,403,491,371,451,447
"COG0437",14,14,340,25,38,63,31,52,34,40,18,70,49,38,24,67,74,53,22,42
"COG0438",3444,3383,1371,2384,4515,4082,2067,2419,3140,3136,2178,3218,3445,2169,4123,2447,2489,2542,2501,3025
"COG0439",97,90,112,43,81,135,111,44,95,124,233,318,316,141,345,142,193,267,208,300
"COG0440",83,112,163,87,96,47,118,105,133,140,114,77,101,109,105,99,27,95,101,123
"COG0441",615,581,612,749,549,514,715,761,552,652,816,704,723,665,666,833,742,704,760,638
"COG0442",81,99,111,91,62,72,109,142,133,114,387,278,253,472,286,338,277,365,406,315
"COG0443",376,384,603,502,369,323,574,619,536,562,850,428,465,695,488,593,424,570,718,559
"COG0444",115,196,473,207,79,213,416,378,209,284,334,215,198,573,204,208,118,263,244,220
"COG0445",401,407,622,593,320,540,533,579,516,507,487,520,501,463,416,535,635,601,474,430
"COG0446",520,653,409,338,507,581,941,525,518,738,550,521,497,722,468,352,377,640,547,595
"COG0447",159,87,25,98,98,149,31,48,96,76,44,114,98,31,71,85,164,81,97,94
"COG0448",115,177,615,376,132,140,814,392,329,458,488,186,199,561,253,322,112,319,454,284
"COG0449",85,131,156,147,135,113,182,176,138,154,536,399,434,574,448,426,339,501,555,348
"COG0450",142,126,47,41,152,172,31,82,97,129,54,114,97,45,130,52,88,115,78,143
"COG0451",1496,1350,900,1136,1634,1729,879,808,1177,1128,877,955,1469,833,1417,1045,1205,916,922,1238
"COG0452",224,195,280,268,177,175,288,259,296,256,260,221,182,202,244,267,107,242,263,294
"COG0454",738,688,1176,465,692,764,658,660,638,737,629,690,598,724,659,577,406,667,612,703
"COG0455",21,5,84,42,9,0,39,23,18,28,31,5,13,6,11,33,0,22,27,16
"COG0456",56,88,150,84,70,67,117,187,68,100,146,55,49,196,104,76,31,93,83,80
"COG0457",1937,1661,367,1081,2144,1867,600,710,1337,1292,982,1900,1602,617,1491,1296,1740,1404,1381,1399
"COG0458",943,753,759,777,838,799,968,783,1000,857,994,920,1062,815,770,990,1362,741,1024,858
"COG0459",318,313,362,375,282,252,399,445,347,340,149,95,114,153,117,120,163,164,124,113
"COG0460",370,282,458,403,328,364,473,299,403,341,311,376,437,305,326,359,548,312,456,362
"COG0461",123,161,253,197,109,111,177,174,174,178,129,201,156,126,110,203,243,144,202,136
"COG0462",196,241,431,259,183,209,427,285,261,284,323,214,277,310,267,329,283,252,348,277
"COG0463",3438,3052,3181,4190,4081,3727,3336,2803,3396,3585,3027,3578,4018,2362,3340,4054,3292,3130,3142,3234
"COG0464",103,202,164,109,107,54,135,203,102,134,298,204,92,104,114,233,356,218,411,130
"COG0465",477,442,693,738,406,346,958,767,532,547,842,501,483,977,510,669,386,761,792,634
"COG0466",389,425,517,494,281,252,632,489,419,479,514,385,466,602,408,522,543,430,550,420
"COG0468",186,2355,267,229,331,254,232,304,277,278,302,240,224,334,307,294,267,978,282,292
"COG0469",292,309,269,316,278,252,373,365,376,316,387,308,331,352,323,401,253,431,417,349
"COG0470",36,55,137,47,20,18,56,77,30,30,38,22,32,64,23,27,34,75,66,50
"COG0471",724,430,399,551,689,456,420,357,577,433,294,437,583,412,525,636,780,520,492,655
"COG0472",449,434,387,388,394,496,355,500,417,363,424,363,516,415,475,501,460,468,397,447
"COG0473",247,188,220,174,244,213,257,246,258,257,284,242,246,222,265,216,243,249,351,247
"COG0474",617,765,794,927,614,739,839,1270,819,768,1041,758,588,913,801,900,1078,1386,945,817
"COG0475",1078,839,316,570,983,1043,271,349,581,580,444,655,762,260,747,618,983,534,477,768
"COG0476",163,130,116,132,144,97,141,92,172,111,100,111,126,63,122,327,164,98,149,166
"COG0477",2602,2220,2334,1585,2579,2432,882,1749,1387,1633,1005,3013,2045,1047,1758,1900,3224,1796,2130,1791
"COG0479",94,106,66,173,109,144,117,83,108,122,86,151,161,47,108,192,358,90,135,130
"COG0480",1404,1370,1340,1946,1319,1140,1592,1548,1428,1472,1682,1352,1472,2009,1500,1624,1386,1608,1642,1524
"COG0481",324,313,430,357,285,334,367,487,374,369,451,321,378,472,388,419,454,415,474,371
"COG0482",524,367,280,280,431,505,347,353,420,385,384,428,392,386,360,320,437,524,389,398
"COG0483",144,127,151,28,138,109,62,54,79,67,50,103,89,66,101,33,46,47,111,112
"COG0484",183,187,270,252,134,199,293,319,257,297,280,226,202,336,190,215,216,279,274,224
"COG0486",277,273,421,275,265,273,370,357,299,337,350,277,255,351,322,278,244,454,314,347
"COG0488",549,499,678,502,575,541,495,473,552,512,1487,1632,1666,1098,1526,1693,1794,1371,1550,1733
"COG0489",729,570,382,560,752,1094,521,477,687,627,571,812,777,656,827,831,818,567,614,786
"COG0490",8,5,4,1,1,3,0,2,3,3,5,4,2,1,4,6,2,3,1,8
"COG0491",236,274,230,243,219,242,249,399,257,282,349,302,287,348,276,280,209,284,310,423
"COG0492",200,234,373,231,179,216,375,309,232,282,71,65,97,104,89,84,74,87,96,80
"COG0493",700,481,1042,961,612,728,1215,784,779,796,1044,707,800,1116,759,1009,1388,789,1131,845
"COG0494",265,270,854,478,310,265,666,660,391,446,632,327,375,599,397,488,209,505,560,375
"COG0495",488,533,559,639,463,611,613,615,639,535,688,527,572,639,530,677,786,653,602,587
"COG0496",123,122,51,134,146,130,57,77,115,88,88,130,144,91,116,133,240,101,107,137
"COG0497",305,286,395,328,332,175,335,426,307,292,336,341,373,430,301,304,313,400,397,285
"COG0498",258,275,442,262,235,259,298,309,318,288,272,305,316,422,265,323,355,337,308,310
"COG0499",158,119,109,16,90,126,16,86,69,65,69,73,78,126,109,30,43,105,65,86
"COG0500",747,648,1481,653,739,663,965,1100,678,809,770,681,534,1034,774,601,423,611,596,670
"COG0501",214,256,189,243,162,174,75,116,150,117,115,187,177,96,163,137,183,177,149,171
"COG0502",419,271,261,153,350,300,329,153,325,303,201,313,269,167,321,156,156,265,266,406
"COG0503",205,212,409,325,242,243,299,310,247,263,224,276,281,254,259,340,342,245,285,219
"COG0504",303,308,393,307,274,265,340,403,367,386,437,280,361,480,353,366,378,468,374,326
"COG0505",197,227,277,212,174,196,243,229,223,263,250,153,188,219,205,227,255,255,280,200
"COG0506",168,49,33,22,120,175,18,52,82,175,21,93,123,29,164,61,145,43,9,87
"COG0507",997,971,1009,1268,1081,838,1119,1271,1235,1136,1188,1410,1029,1878,1183,1043,980,1472,1185,1139
"COG0508",148,95,45,21,89,114,13,90,25,52,17,67,44,78,75,31,36,15,15,46
"COG0509",80,94,17,4,72,123,17,49,55,66,39,104,54,36,73,31,46,60,50,85
"COG0510",63,26,420,143,109,26,97,26,101,113,49,34,44,66,15,217,15,42,64,47
"COG0511",239,153,193,125,195,304,170,123,159,249,171,222,178,144,200,162,285,146,215,168
"COG0512",128,136,84,103,124,95,131,86,141,113,84,122,134,115,99,156,141,98,108,120
"COG0513",777,689,781,559,692,917,486,375,671,751,448,745,716,411,676,460,785,611,664,656
"COG0514",1214,967,548,954,1364,1213,631,594,1035,963,614,1157,1262,511,1148,1521,1583,860,1183,1050
"COG0515",305,214,607,986,284,153,974,876,517,574,907,429,884,1112,527,664,143,678,828,875
"COG0516",370,345,408,278,293,370,335,298,311,328,342,365,412,335,295,423,469,314,375,305
"COG0517",388,454,508,460,329,378,520,439,390,407,516,445,524,552,395,569,727,459,567,429
"COG0518",366,281,472,335,377,409,426,335,440,459,303,298,381,354,418,378,485,331,339,389
"COG0519",408,305,372,317,387,406,404,354,374,480,318,263,384,453,404,318,512,298,321,367
"COG0520",223,253,367,300,240,309,363,427,346,288,387,301,307,479,328,351,355,431,383,318
"COG0521",26,30,79,48,24,28,102,50,32,49,40,56,28,35,20,19,23,58,59,30
"COG0522",114,150,199,170,115,84,192,264,144,149,199,176,145,187,147,214,179,212,214,137
"COG0523",115,61,149,208,90,118,243,205,172,190,211,103,115,199,117,170,141,126,117,162
"COG0524",1063,977,669,1266,1193,1080,1034,1193,973,1005,993,1229,1083,1053,942,1133,1504,983,956,1110
"COG0525",419,488,596,435,403,347,525,731,528,514,641,445,538,678,470,502,613,591,628,458
"COG0526",1046,1585,628,1379,1196,1435,571,871,947,1074,717,1477,1150,555,1103,942,1690,919,1107,988
"COG0527",694,667,521,536,665,732,478,518,588,565,497,623,675,500,580,559,911,629,664,577
"COG0528",153,150,174,194,150,189,157,221,188,194,202,180,176,213,161,209,251,251,193,160
"COG0529",119,67,15,19,104,108,26,25,58,48,36,101,58,9,84,44,39,66,41,62
"COG0530",200,160,207,153,168,142,274,138,238,211,232,143,139,173,186,184,57,123,180,216
"COG0531",430,434,1082,210,375,623,342,290,476,454,242,398,360,396,317,301,349,369,349,399
"COG0532",268,451,308,390,263,285,368,431,439,358,548,389,387,455,355,602,676,529,428,387
"COG0533",206,221,271,229,166,181,271,330,246,249,109,57,72,156,73,75,67,119,104,76
"COG0534",3342,2782,4099,3567,2931,2791,5108,3163,3885,3840,4200,2704,2995,3931,3305,3208,2223,3163,3899,3815
"COG0535",420,353,297,294,409,518,440,392,578,558,426,470,375,298,400,399,270,467,394,321
"COG0536",193,202,282,277,170,182,263,299,269,211,301,244,268,334,229,276,334,313,253,236
"COG0537",165,165,271,172,198,149,209,209,176,178,200,197,167,121,185,199,163,213,218,174
"COG0538",216,152,190,272,191,249,281,182,204,184,211,194,211,224,220,286,302,151,225,246
"COG0539",327,358,357,319,318,356,395,453,381,376,501,361,396,637,417,494,489,454,394,420
"COG0540",186,159,291,210,159,172,265,200,236,197,211,178,247,220,227,278,272,224,225,248
"COG0541",263,257,322,264,234,272,267,382,322,298,321,284,318,356,294,322,336,392,323,302
"COG0542",1037,888,1410,1378,936,952,1242,1377,1271,1512,1543,1220,1190,1531,1156,1357,1583,1443,1387,1183
"COG0543",560,414,275,443,460,587,429,368,514,496,444,398,539,478,482,469,695,447,465,508
"COG0544",286,259,627,472,310,300,605,545,501,521,479,411,376,481,427,452,334,486,540,351
"COG0545",437,405,104,581,405,417,182,161,406,278,170,450,383,74,310,445,673,262,398,342
"COG0546",273,399,462,425,358,302,466,353,335,373,407,406,410,421,339,429,296,401,516,376
"COG0547",169,117,213,191,142,133,196,110,178,165,111,170,142,123,160,204,176,152,200,152
