"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG0302",104,146,122,148,157,117,134,187,161,168,128,136,113,128,128,108,105,146,275,175
"COG0303",97,102,187,63,62,52,94,39,105,50,77,73,70,78,39,71,84,152,63,50
"COG0304",470,465,332,479,450,287,452,403,360,537,402,463,413,531,341,341,470,411,333,437
"COG0305",457,375,550,476,433,425,434,286,449,466,499,437,431,487,480,485,393,310,657,419
"COG0306",153,131,50,78,39,22,30,96,51,40,59,49,53,108,64,80,131,102,42,53
"COG0307",138,119,45,100,157,118,109,132,86,142,132,131,111,127,106,126,102,121,112,180
"COG0308",27,24,321,60,73,30,63,110,74,37,67,16,129,83,20,35,39,92,15,72
"COG0309",68,75,103,70,34,57,62,56,50,38,35,49,47,35,78,88,16,148,94,32
"COG0310",48,30,72,18,18,15,12,9,28,13,19,35,17,8,30,25,19,47,23,16
"COG0311",40,91,60,31,67,16,31,20,33,80,9,19,7,7,9,8,11,23,6,15
"COG0312",91,47,51,175,127,184,191,47,101,57,197,130,121,134,178,52,38,142,175,37
"COG0313",311,225,258,253,237,257,283,259,239,221,311,263,294,219,299,281,221,247,261,290
"COG0314",8,1,2,2,8,0,0,4,4,1,2,0,2,4,0,0,4,21,0,3
"COG0315",38,32,64,19,29,21,40,12,23,15,30,37,28,29,29,38,34,80,18,27
"COG0316",30,1,21,6,27,0,1,15,16,3,6,3,8,4,1,1,12,78,3,4
"COG0317",718,686,592,631,875,719,671,497,713,757,665,723,726,655,716,668,482,553,680,886
"COG0318",407,403,190,478,371,548,548,538,551,308,515,488,456,648,572,406,451,375,488,381
"COG0319",116,134,115,121,148,139,136,97,155,189,144,127,132,96,126,168,83,153,102,144
"COG0320",106,45,15,126,75,78,128,137,86,47,166,103,104,135,111,55,92,69,126,100
"COG0321",24,14,4,36,14,24,29,22,22,8,121,60,83,88,75,39,74,49,82,75
"COG0322",420,405,412,362,430,388,343,243,510,435,310,415,380,353,420,452,300,357,387,455
"COG0323",277,464,412,326,285,320,316,276,384,398,370,305,307,273,312,372,300,277,323,312
"COG0324",336,284,195,315,355,318,308,310,301,358,358,394,312,335,354,322,244,216,347,390
"COG0325",173,184,159,153,190,176,150,137,178,205,139,173,175,114,187,159,115,187,159,145
"COG0326",370,377,212,435,430,504,425,600,440,552,354,451,478,438,476,460,436,309,383,498
"COG0327",129,176,163,111,166,150,131,130,161,140,142,156,139,88,157,120,123,125,172,180
"COG0328",28,8,70,24,38,38,45,25,117,15,23,45,47,27,36,80,12,49,54,28
"COG0329",375,394,468,374,415,425,465,480,373,390,419,481,387,427,453,383,530,407,403,316
"COG0330",260,316,469,209,336,215,310,208,310,361,173,279,225,190,227,387,280,332,213,193
"COG0331",179,217,278,177,218,191,194,164,213,245,192,240,185,218,185,186,137,203,170,204
"COG0332",318,322,296,494,313,391,314,402,256,306,310,350,281,375,255,236,268,261,280,426
"COG0333",35,20,38,46,28,25,28,23,28,29,42,20,39,20,23,56,27,43,36,43
"COG0334",418,417,362,474,441,484,516,426,455,448,524,442,527,467,460,399,352,333,492,515
"COG0335",90,106,86,93,77,99,84,77,104,112,92,96,62,73,83,118,70,110,111,103
"COG0336",169,201,158,148,211,189,169,132,223,168,143,190,153,111,151,191,93,209,174,181
"COG0337",229,225,182,180,272,205,211,184,273,234,180,249,223,150,233,225,172,223,226,251
"COG0338",315,76,44,87,90,77,108,255,163,217,194,119,145,129,111,267,107,122,146,184
"COG0339",631,663,41,580,776,424,491,474,434,476,591,638,480,541,558,288,396,201,479,794
"COG0340",237,222,300,173,253,191,247,197,253,229,163,252,244,184,195,247,140,246,201,230
"COG0341",137,124,167,90,128,133,162,114,145,153,73,139,124,223,155,223,181,148,146,57
"COG0342",389,601,213,409,546,418,485,195,411,604,257,450,349,511,531,387,262,302,430,528
"COG0343",203,248,298,229,288,254,263,163,300,284,214,270,229,233,229,306,159,263,249,256
"COG0344",52,44,161,60,48,113,112,38,133,84,56,83,89,53,66,154,45,138,81,31
"COG0345",149,188,200,195,158,185,175,194,202,175,242,200,201,199,169,139,195,205,236,198
"COG0346",251,206,270,273,183,222,229,441,175,163,364,182,210,252,229,190,367,304,217,208
"COG0347",150,205,137,151,148,206,223,141,203,168,158,205,175,95,201,258,79,223,162,190
"COG0348",208,53,150,228,191,227,233,184,197,131,179,228,139,269,283,217,203,175,313,215
"COG0349",9,1,14,3,23,0,0,7,12,0,3,11,4,1,1,2,9,36,2,0
"COG0350",139,101,169,146,140,104,143,144,144,201,54,47,55,62,50,27,53,64,50,47
"COG0351",242,358,242,191,369,172,202,143,220,245,227,338,159,187,190,232,159,203,215,386
"COG0352",136,178,161,139,168,134,163,107,161,159,152,174,143,128,164,178,93,178,138,178
"COG0353",141,152,165,156,171,173,167,92,197,159,172,201,172,158,158,176,103,184,157,181
"COG0354",10,1,4,5,4,0,2,6,3,1,1,4,0,4,1,1,6,50,0,0
"COG0355",72,75,124,53,54,80,74,36,77,78,68,47,67,43,82,64,40,142,69,71
"COG0356",187,291,262,201,265,246,258,232,232,303,205,248,223,230,248,274,139,361,253,249
"COG0357",149,199,260,126,134,174,152,115,186,239,148,159,177,109,160,246,110,210,161,144
"COG0358",796,660,519,443,886,632,634,298,851,543,557,709,665,506,763,584,413,467,727,680
"COG0359",137,151,206,102,147,123,122,125,179,116,117,146,115,95,103,167,93,184,110,154
"COG0360",112,123,87,75,103,85,67,91,109,93,71,90,85,70,92,114,47,129,86,95
"COG0361",82,91,78,53,73,91,76,72,92,122,57,82,73,51,73,104,40,100,58,89
"COG0362",156,124,108,159,62,118,112,170,68,47,142,69,115,142,141,35,174,78,149,83
"COG0363",427,608,262,509,942,469,460,481,364,258,521,598,387,550,495,290,405,240,493,604
"COG0364",104,101,133,205,51,150,147,164,70,59,181,73,177,199,143,37,169,93,176,81
"COG0365",267,179,31,251,229,174,217,206,164,205,312,259,203,251,230,172,137,135,221,226
"COG0366",1059,1237,1826,1174,2559,1319,1203,677,1098,1827,907,2113,1128,889,1243,1120,670,1031,1058,1365
"COG0367",287,205,306,285,238,360,312,210,318,311,250,299,344,285,334,367,191,289,367,265
"COG0368",73,60,72,66,31,93,69,46,82,40,63,55,74,72,80,69,60,80,61,42
"COG0369",13,0,19,5,8,0,2,2,19,0,0,16,5,0,1,0,5,28,4,1
"COG0370",509,525,519,576,522,712,802,299,879,712,516,674,663,390,576,763,442,590,669,490
"COG0371",106,111,264,99,42,125,132,165,143,74,105,104,110,68,95,160,194,118,64,74
"COG0372",277,310,256,341,331,392,398,289,322,359,308,333,348,268,338,348,226,350,289,349
"COG0373",63,69,99,38,27,45,65,34,52,56,36,41,30,30,23,65,46,115,29,39
"COG0374",97,120,45,29,35,6,6,27,29,13,27,70,9,37,8,21,22,66,60,45
"COG0375",37,40,17,21,17,36,11,12,50,14,10,26,30,8,12,21,9,43,33,21
"COG0376",11,0,13,1,10,1,3,3,0,0,5,1,1,4,0,0,10,21,0,3
"COG0377",87,111,6,40,117,75,46,47,58,77,72,99,71,56,74,71,61,35,57,163
"COG0378",73,90,101,39,31,66,22,53,73,52,15,53,57,34,23,42,13,204,54,59
"COG0379",251,319,104,193,183,196,176,139,175,251,199,160,228,189,215,212,149,195,156,189
"COG0380",75,35,5,82,47,66,57,125,57,47,93,51,126,167,90,37,90,49,126,49
"COG0381",196,223,249,385,282,335,399,339,216,257,366,261,305,492,366,106,361,263,270,272
"COG0382",59,149,11,9,80,9,13,10,35,75,6,60,13,8,21,30,11,37,6,90
"COG0383",217,39,252,478,51,541,231,394,409,157,232,235,489,416,353,258,300,90,461,212
"COG0384",6,1,41,17,7,6,4,12,37,9,10,15,4,5,0,3,64,19,14,10
"COG0385",83,147,208,58,270,78,91,20,93,91,80,227,51,96,74,99,60,95,96,165
"COG0386",32,109,35,52,31,33,22,111,22,85,59,13,40,61,33,13,89,48,33,16
"COG0387",7,4,5,5,3,1,1,0,0,0,0,0,0,3,1,0,7,44,0,0
"COG0388",632,818,325,698,970,707,730,573,712,642,717,826,677,640,818,628,541,474,747,905
"COG0389",364,501,632,308,323,413,438,285,445,395,354,283,385,203,347,461,299,432,380,292
"COG0390",28,21,57,65,16,72,60,83,31,32,67,28,64,75,56,11,58,30,56,42
"COG0391",47,64,128,19,17,16,11,18,53,15,21,24,13,25,11,73,59,112,26,17
"COG0392",57,56,442,49,35,64,61,29,42,56,35,43,32,44,51,179,96,109,54,22
"COG0393",85,74,43,57,60,77,63,124,69,40,71,82,88,102,82,63,53,48,42,55
"COG0394",243,219,232,179,203,202,233,285,199,153,295,227,178,173,169,245,208,182,162,208
"COG0395",295,303,1562,627,286,863,761,576,734,664,590,573,674,320,769,1062,595,863,796,145
"COG0396",185,194,151,174,179,188,190,123,160,212,212,223,170,138,183,208,121,122,204,218
"COG0397",8,4,6,3,8,1,0,3,3,0,1,2,2,0,0,0,5,15,0,0
"COG0398",36,21,55,29,20,29,26,52,61,21,41,29,49,15,33,48,74,70,23,19
"COG0399",317,494,247,730,312,686,649,638,374,454,383,401,555,735,418,243,473,314,637,288
"COG0400",7,0,8,2,7,0,1,5,3,3,5,0,0,4,0,1,9,11,0,0
"COG0401",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG0402",174,98,354,196,119,143,146,203,359,148,270,150,167,145,139,202,359,349,220,101
"COG0403",261,186,15,291,136,202,281,275,185,125,297,196,218,294,265,138,279,102,179,263
"COG0404",172,129,19,149,86,130,161,198,118,84,175,127,104,162,141,95,159,70,151,149
"COG0405",22,5,16,34,75,16,12,14,52,5,25,8,3,10,10,16,157,39,20,9
"COG0406",199,203,581,170,187,232,231,147,283,243,195,203,226,132,233,347,153,328,159,200
"COG0407",30,23,97,68,23,62,47,157,62,24,50,18,53,65,50,31,100,62,31,31
"COG0408",1,0,3,2,3,0,1,1,1,0,2,0,1,2,0,0,4,24,0,2
"COG0409",73,83,45,18,11,9,23,23,31,8,18,40,10,12,15,21,8,53,34,34
"COG0410",62,53,119,58,76,89,74,55,125,69,69,126,70,37,65,113,113,130,95,39
"COG0411",73,67,130,59,76,96,75,66,123,106,89,103,84,48,85,107,114,97,79,26
"COG0412",16,2,13,6,12,2,1,9,4,0,0,1,4,6,0,0,55,38,0,3
"COG0413",151,177,29,150,194,102,122,104,111,106,160,149,104,181,113,114,65,74,142,192
"COG0414",171,200,64,148,209,153,117,134,158,151,163,212,139,139,145,123,122,97,166,202
"COG0415",9,0,8,2,10,0,1,6,4,0,2,1,1,0,0,0,6,22,0,0
"COG0416",77,84,279,81,83,137,124,58,170,85,53,117,121,54,88,173,59,199,95,43
"COG0417",20,1,22,3,8,1,0,7,3,0,2,1,5,0,0,0,13,26,0,1
"COG0418",10,0,5,1,2,0,1,4,7,0,0,24,1,5,1,0,5,20,15,1
"COG0419",679,549,531,462,699,343,351,266,408,279,333,571,592,484,547,373,185,311,442,498
"COG0420",230,122,379,226,222,250,256,222,331,162,244,293,259,224,231,256,215,311,228,233
"COG0421",47,46,106,61,41,65,81,34,87,77,46,63,73,47,76,82,30,134,65,14
"COG0422",207,315,169,197,418,210,267,213,208,257,281,356,172,264,285,180,222,204,243,274
"COG0423",257,288,107,324,314,326,361,257,352,421,321,323,370,309,332,356,209,180,351,401
"COG0424",171,140,85,136,157,149,170,137,156,167,142,149,142,116,122,169,119,148,145,146
"COG0425",262,110,65,231,87,163,192,278,109,119,280,98,226,237,202,174,199,133,197,121
"COG0426",258,357,301,277,279,365,329,310,344,332,291,301,318,310,274,342,311,292,329,290
"COG0427",333,306,50,196,387,317,268,182,306,263,262,323,269,290,307,276,244,158,320,401
"COG0428",64,79,92,91,114,105,106,56,171,140,59,162,77,55,88,192,65,131,105,86
"COG0429",17,2,4,3,15,0,0,5,7,2,7,2,3,14,0,1,30,37,3,6
"COG0430",4,0,0,1,2,0,0,1,2,3,0,1,0,4,0,0,6,1,1,0
"COG0431",18,0,298,2,10,0,2,5,2,6,2,51,0,5,1,2,7,43,0,0
"COG0432",53,101,14,45,56,48,70,71,36,30,100,54,63,62,57,55,72,56,74,74
"COG0433",171,53,167,70,105,110,67,28,306,99,5,90,412,49,73,89,74,220,100,31
"COG0434",10,0,3,11,2,18,7,12,15,6,5,5,20,3,12,11,53,44,9,6
"COG0435",3,0,10,2,1,2,0,3,7,0,9,1,2,2,7,3,9,40,9,7
"COG0436",1271,1278,1158,1251,1177,1181,1238,1084,1159,1116,1319,1224,1238,1219,1304,1076,1007,898,1176,1389
"COG0437",43,21,43,46,65,12,42,38,66,29,42,52,24,63,8,19,46,144,42,39
"COG0438",1089,905,542,1072,943,1098,1048,1849,830,1000,3525,3571,3319,3702,3419,2486,4073,2497,3227,3279
"COG0439",299,231,444,406,173,271,238,424,159,188,282,193,332,342,320,300,337,321,280,327
"COG0440",88,47,188,110,89,146,147,66,92,100,115,96,109,73,138,109,48,161,133,32
"COG0441",602,818,554,622,616,652,609,577,735,817,564,736,718,729,694,801,466,490,662,826
"COG0442",81,86,154,70,78,110,103,62,131,112,289,310,289,208,257,419,199,322,319,356
"COG0443",404,386,671,424,431,529,462,352,580,802,356,529,467,437,464,646,228,500,540,403
"COG0444",190,192,608,178,125,290,213,202,269,146,226,207,210,213,167,235,354,456,206,97
"COG0445",459,619,601,434,559,427,515,379,543,541,471,512,487,416,454,526,371,544,429,521
"COG0446",497,319,854,483,264,633,521,416,474,366,516,382,579,540,471,589,646,713,542,239
"COG0447",123,113,79,102,173,56,104,89,78,111,157,135,92,111,79,74,82,39,87,167
"COG0448",188,259,746,206,196,357,336,172,388,228,219,295,333,160,256,425,183,564,249,94
"COG0449",358,465,473,381,378,407,468,336,456,500,365,418,317,370,414,544,299,444,486,384
"COG0450",129,73,100,152,26,115,92,147,70,63,153,73,111,132,121,73,153,146,96,108
"COG0451",923,986,511,1271,920,1259,1126,1575,969,1019,1261,1156,1230,1631,1245,775,1539,940,1203,1467
"COG0452",217,243,291,228,149,274,283,149,260,245,288,198,224,226,268,255,157,247,245,168
"COG0454",673,438,968,756,454,634,609,800,662,595,638,546,677,675,707,698,985,999,661,410
"COG0455",4,16,1,25,39,37,27,23,40,42,4,26,16,7,25,19,0,46,18,8
"COG0456",44,33,245,125,45,81,68,70,89,83,80,49,75,58,92,138,149,160,80,25
"COG0457",1904,1473,352,1584,1797,1245,1334,1603,1330,1438,1798,1436,1446,1732,1520,1187,1651,588,1659,2067
"COG0458",908,977,796,958,1393,839,1068,652,1101,1047,858,1200,1112,952,1012,892,676,535,1095,1242
"COG0459",287,326,380,288,424,333,342,318,420,337,304,423,272,280,356,402,203,258,364,383
"COG0460",336,325,408,300,552,368,411,312,378,480,434,408,400,337,371,371,231,362,418,500
"COG0461",169,200,168,134,199,133,137,133,189,221,179,216,160,103,154,181,87,188,147,259
"COG0462",226,278,548,270,285,293,271,199,304,302,264,277,242,241,262,304,169,295,264,284
"COG0463",3559,3772,2480,3736,3783,3232,3347,4435,3116,4072,3568,3511,3145,3320,3595,3248,3326,3093,3370,3221
"COG0464",171,224,285,58,582,181,116,70,214,137,144,73,70,102,136,367,27,242,138,154
"COG0465",142,106,270,203,170,221,169,117,225,160,531,578,566,446,567,809,308,552,581,406
"COG0466",417,450,361,358,589,439,439,312,510,556,318,454,401,275,485,484,325,439,402,482
"COG0468",209,287,272,241,257,255,241,209,305,310,242,268,205,232,252,264,193,299,470,207
"COG0469",328,350,350,272,266,347,350,181,370,341,341,324,378,240,307,399,275,356,361,317
"COG0470",21,15,134,22,28,21,34,19,72,25,28,45,24,28,13,27,46,91,23,20
"COG0471",455,654,342,592,649,515,586,590,583,563,799,542,587,633,530,354,720,443,632,544
"COG0472",331,341,436,370,502,313,357,517,450,354,334,498,365,404,392,471,334,312,391,480
"COG0473",267,246,154,272,230,300,221,203,265,257,350,299,338,322,269,231,177,220,289,239
"COG0474",749,535,1471,774,646,764,870,686,692,795,763,795,718,756,803,1232,802,757,817,627
"COG0475",659,773,251,693,821,516,576,806,453,637,788,738,596,847,673,444,920,284,743,799
"COG0476",117,453,98,153,239,138,177,86,170,113,170,139,163,154,127,145,94,123,132,177
"COG0477",3074,3171,2755,2120,2819,1312,1420,2234,1674,1541,1847,2039,1615,2335,1518,1521,2602,3112,1622,2677
"COG0479",163,237,50,104,245,82,115,105,111,169,94,183,96,165,100,97,89,134,130,238
"COG0480",1312,1268,1019,2058,1677,1538,1458,3436,1629,1804,1325,1542,1640,1331,1398,1595,890,1078,1545,1398
"COG0481",309,413,397,372,457,405,348,279,454,381,403,430,395,359,357,415,223,287,369,387
"COG0482",443,328,274,502,356,376,408,358,399,391,477,444,540,462,422,414,439,354,483,486
"COG0483",94,22,135,123,77,84,87,134,85,40,168,62,91,79,73,74,139,106,116,79
"COG0484",230,238,335,255,219,239,224,240,284,233,234,220,235,182,255,302,146,282,291,235
"COG0486",291,196,376,302,290,350,321,296,311,305,317,311,295,269,319,333,245,347,358,260
"COG0488",1597,1515,1858,1760,1760,1579,1637,1613,1515,1793,1829,1479,1577,1607,1703,1394,1436,1406,1577,1729
"COG0489",776,1093,311,762,627,623,692,723,615,639,754,680,715,700,650,497,832,557,742,701
"COG0490",1,0,3,11,0,7,3,0,2,8,7,2,5,3,3,4,26,0,7,2
"COG0491",261,188,240,278,199,377,261,285,351,222,87,107,77,84,75,101,122,107,80,69
"COG0492",201,207,491,256,286,273,262,219,254,230,284,291,305,240,243,246,257,323,277,229
"COG0493",598,989,685,921,1090,905,745,598,892,929,872,952,887,732,754,737,640,662,831,883
"COG0494",326,249,876,461,344,491,410,467,482,648,289,410,384,215,421,649,338,833,404,214
"COG0495",533,637,502,508,638,573,654,394,598,622,502,644,578,533,587,596,419,368,578,699
"COG0496",144,174,20,146,174,111,118,118,90,129,171,160,96,168,126,101,90,81,110,170
"COG0497",299,241,371,322,360,337,321,201,378,337,275,379,269,333,345,368,212,285,371,335
"COG0498",323,312,334,295,326,309,321,185,377,284,282,282,296,229,292,307,190,222,328,358
"COG0499",76,46,35,77,49,37,61,104,93,92,52,82,32,120,44,100,128,31,78,50
"COG0500",664,459,1253,745,511,786,694,844,840,776,443,583,825,652,687,743,872,1130,664,374
"COG0501",175,183,156,162,154,134,140,162,131,158,211,145,190,202,134,158,197,138,195,232
"COG0502",311,197,192,422,184,344,379,282,231,221,367,224,346,439,355,216,286,241,357,232
"COG0503",251,303,434,222,290,288,245,275,283,265,298,274,279,178,245,273,255,382,237,320
"COG0504",97,119,129,119,140,104,107,84,136,126,294,405,337,278,310,376,227,324,343,351
"COG0505",204,226,277,240,296,241,249,153,244,232,256,260,278,179,224,207,199,204,224,259
"COG0506",74,88,16,128,82,59,91,215,57,68,142,52,95,162,102,18,89,148,59,66
"COG0507",1385,954,1319,1028,1108,1206,1204,940,1350,1285,1300,1249,1075,858,1204,1025,860,674,1181,904
"COG0508",76,9,194,78,30,18,24,109,59,39,36,59,64,122,50,16,107,135,41,18
"COG0509",101,68,13,83,43,35,61,102,69,39,79,67,75,89,59,58,107,43,56,60
"COG0510",42,18,212,40,63,24,83,43,32,82,57,32,32,31,82,22,50,81,28,12
"COG0511",203,210,132,216,226,139,181,252,125,261,253,176,201,260,195,224,204,241,158,266
"COG0512",133,221,131,119,150,94,135,117,141,112,140,155,141,80,133,137,89,147,98,144
"COG0513",711,770,525,746,845,674,631,819,593,736,826,693,689,722,719,531,716,819,747,695
"COG0514",1165,1774,260,1113,1532,842,991,1133,738,1082,1142,1285,986,1149,1167,748,986,563,892,1251
"COG0515",458,506,945,669,459,594,542,229,998,660,458,1030,619,253,399,733,162,672,593,421
"COG0516",389,399,475,343,362,301,346,294,372,354,337,372,411,369,306,365,283,265,348,459
"COG0517",444,800,747,389,557,351,375,284,578,505,448,542,441,406,339,468,447,471,399,612
"COG0518",272,384,483,452,453,407,395,384,403,370,173,146,148,140,126,122,137,126,128,125
"COG0519",280,355,374,511,443,363,390,383,424,398,540,399,369,416,306,317,389,293,365,370
"COG0520",326,419,328,270,300,310,345,233,367,309,308,346,323,249,320,354,221,337,345,329
"COG0521",66,49,88,31,37,36,38,27,40,21,38,23,21,24,19,58,38,125,34,16
"COG0522",168,176,190,136,177,145,144,104,206,236,40,55,46,43,47,72,40,65,49,49
"COG0523",108,161,174,147,164,175,131,109,192,139,195,135,246,155,133,159,76,276,134,78
"COG0524",1133,1286,887,1072,1210,1107,995,922,1016,840,1298,1153,1191,1075,1048,931,1025,1056,1223,1316
"COG0525",447,415,543,407,631,504,507,366,638,555,429,662,503,382,370,610,350,420,574,516
"COG0526",1558,1074,514,1027,955,957,883,1731,1029,900,1177,1029,900,1145,1109,1072,1391,878,962,1421
"COG0527",617,525,471,628,776,580,635,534,563,661,725,604,580,617,624,553,544,434,581,761
"COG0528",187,227,203,164,203,166,190,174,214,221,214,214,187,181,160,202,124,179,181,224
"COG0529",87,22,9,90,34,70,49,78,26,55,42,6,33,31,35,10,24,13,14,25
"COG0530",148,73,106,204,82,226,232,140,180,171,161,131,197,172,194,154,87,223,167,49
"COG0531",418,404,1138,379,228,302,517,418,381,244,512,261,297,416,300,272,528,751,345,334
"COG0532",363,639,423,331,546,441,428,146,416,410,100,142,144,101,133,155,78,91,129,154
"COG0533",185,244,294,225,247,290,252,183,335,246,215,294,262,177,229,301,159,257,256,227
"COG0534",2630,2770,3263,3878,2440,4020,3818,2873,3586,3486,3390,3269,3710,3493,4002,3786,2935,3469,3616,2632
"COG0535",448,682,341,394,703,355,541,637,632,530,339,566,737,498,353,473,191,488,319,270
"COG0536",243,293,251,215,282,258,274,139,301,283,302,298,280,228,260,278,139,244,275,291
"COG0537",196,172,167,165,145,212,163,233,161,190,255,150,187,162,204,241,169,204,176,196
"COG0538",46,102,56,81,101,75,78,56,70,104,237,312,185,220,214,239,164,174,257,277
"COG0539",366,371,363,381,451,397,379,278,594,500,439,541,384,373,333,428,284,312,486,407
"COG0540",195,253,234,209,300,267,268,195,288,308,155,313,210,204,240,214,158,216,251,194
"COG0541",275,348,299,270,334,317,293,251,318,312,107,104,91,101,108,106,56,84,115,90
"COG0542",1247,1546,1576,1395,1262,1271,1174,1355,1312,1404,1249,1381,1213,1108,1142,1430,850,860,1210,1223
"COG0543",372,571,253,466,597,466,508,453,450,520,496,578,468,563,501,466,523,363,459,651
"COG0544",450,465,414,361,417,421,498,409,451,546,367,442,424,339,412,528,271,490,356,397
"COG0545",469,581,41,331,506,301,421,443,218,487,720,490,298,398,301,260,309,224,384,598
"COG0546",452,433,430,378,350,399,316,369,506,407,302,428,422,264,396,414,290,366,418,417
"COG0547",168,216,183,196,120,178,149,124,163,173,200,159,223,232,228,151,119,147,201,164
"COG0548",192,210,146,176,205,182,203,161,207,191,211,223,193,153,192,182,151,207,183,232
