"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG0302",121,78,142,128,128,151,169,127,122,162,177,110,107,112,152,97,119,114,127,127
"COG0303",69,113,68,68,85,70,114,68,175,152,80,85,170,69,120,57,36,68,111,65
"COG0304",426,372,628,312,444,434,365,422,519,403,394,457,482,402,431,378,434,359,483,297
"COG0305",537,485,467,520,390,450,396,435,579,345,417,400,413,397,469,397,433,445,435,441
"COG0306",59,67,177,82,64,111,131,101,79,106,97,127,85,69,131,70,65,15,120,26
"COG0307",148,112,113,77,132,131,135,145,120,141,122,140,149,123,110,149,117,98,130,95
"COG0308",93,28,123,33,35,132,67,58,66,99,42,85,213,121,113,150,91,19,59,30
"COG0309",100,53,23,60,82,45,66,23,54,119,92,72,102,33,87,35,69,64,109,69
"COG0310",25,35,18,25,22,19,32,3,12,54,36,12,28,24,24,13,19,18,25,21
"COG0311",44,28,15,19,34,17,38,5,28,48,62,13,53,22,119,16,52,107,55,20
"COG0312",46,120,57,111,68,208,116,131,161,160,41,136,24,108,102,199,184,119,75,177
"COG0313",277,323,277,235,293,249,271,304,291,241,271,207,283,252,234,223,287,312,243,272
"COG0314",0,2,1,0,2,2,7,4,5,15,0,12,3,2,14,2,4,5,4,0
"COG0315",43,47,22,43,41,22,30,35,61,91,26,49,71,21,57,27,18,24,50,20
"COG0316",4,4,7,19,1,5,12,13,14,100,2,40,6,7,57,15,4,2,3,0
"COG0317",814,756,582,664,584,652,668,640,661,566,659,562,828,690,680,728,708,782,617,726
"COG0318",361,458,581,416,541,545,366,523,532,401,537,583,297,476,349,446,401,385,419,558
"COG0319",141,190,102,187,136,106,148,133,149,138,147,103,146,136,120,157,151,165,150,130
"COG0320",82,105,159,73,125,186,98,213,131,71,94,128,13,100,36,168,104,56,73,82
"COG0321",32,58,94,35,59,92,60,111,83,60,54,66,19,72,32,139,61,31,76,58
"COG0322",445,495,298,446,362,325,384,335,401,344,416,341,435,398,515,350,388,460,354,365
"COG0323",269,540,292,332,318,367,328,312,400,282,340,364,275,356,336,350,280,509,314,330
"COG0324",357,379,324,253,300,366,299,347,281,222,279,240,294,361,332,394,363,380,287,298
"COG0325",189,184,116,190,171,171,208,171,161,195,177,155,161,177,174,127,201,196,188,187
"COG0326",443,567,478,441,505,405,436,409,380,291,169,155,120,164,117,121,151,171,156,151
"COG0327",160,170,93,158,114,126,139,141,138,151,39,24,61,42,34,57,50,40,40,53
"COG0328",59,379,17,86,47,53,83,44,36,47,128,41,96,39,52,58,69,72,75,32
"COG0329",403,327,405,366,401,432,393,369,447,411,125,146,119,143,103,98,106,142,154,155
"COG0330",230,204,215,280,250,196,284,227,274,347,259,291,208,227,298,174,264,347,242,250
"COG0331",278,234,233,171,231,218,243,209,216,168,227,192,425,180,314,191,301,244,194,137
"COG0332",221,268,354,290,501,361,359,338,327,265,260,297,329,265,266,344,258,242,346,392
"COG0333",33,48,35,36,39,32,42,34,24,52,44,26,21,37,29,32,38,43,37,42
"COG0334",147,140,170,169,140,181,158,158,149,109,394,449,305,473,302,514,488,579,470,465
"COG0335",108,102,72,127,107,83,105,87,77,104,140,80,72,79,101,85,104,138,103,97
"COG0336",201,217,95,199,132,139,175,156,173,182,201,132,215,164,173,135,181,146,180,165
"COG0337",260,210,167,284,208,171,218,204,242,234,233,178,261,215,214,208,229,186,206,226
"COG0338",128,274,204,184,176,98,205,75,133,135,229,100,74,131,193,112,260,152,176,56
"COG0339",333,374,570,276,381,662,484,593,449,178,423,423,360,486,547,622,467,324,352,476
"COG0340",63,97,53,97,88,67,69,60,84,87,219,190,325,251,220,184,242,216,197,189
"COG0341",127,137,136,127,198,100,157,156,206,160,149,222,159,126,92,98,102,151,212,119
"COG0342",399,280,317,321,323,387,355,314,465,283,369,387,423,330,541,310,279,520,436,455
"COG0343",276,277,226,260,236,221,261,211,231,246,269,197,269,210,240,218,245,272,215,277
"COG0344",78,172,35,134,89,19,113,59,82,144,124,117,160,79,68,41,83,116,102,100
"COG0345",181,177,224,214,182,223,193,222,211,195,175,192,232,196,183,191,208,137,214,185
"COG0346",183,252,333,234,324,402,289,332,274,288,273,255,184,197,193,347,323,156,283,221
"COG0347",219,144,106,143,214,106,156,173,124,225,199,211,211,173,163,90,222,180,242,198
"COG0348",179,177,171,177,248,257,208,172,213,167,225,214,201,148,129,146,179,151,171,263
"COG0349",33,0,4,31,3,1,20,3,5,27,6,13,18,3,64,6,29,1,2,1
"COG0350",109,201,179,134,123,139,136,142,143,155,151,158,151,133,112,128,154,101,153,107
"COG0351",257,216,154,200,203,247,213,200,236,204,269,183,316,150,299,204,243,184,233,191
"COG0352",214,153,120,185,179,140,199,124,153,198,190,124,258,122,198,118,216,179,224,150
"COG0353",189,201,157,195,183,162,173,189,160,180,174,150,217,164,146,152,182,197,205,181
"COG0354",1,0,3,4,0,2,0,1,2,11,0,10,0,3,25,7,8,2,4,0
"COG0355",83,67,36,63,69,53,67,86,76,126,77,57,131,66,79,79,63,86,76,69
"COG0356",298,180,191,218,277,254,216,251,339,331,234,244,307,232,277,182,250,215,314,259
"COG0357",217,218,110,198,163,117,179,135,159,214,199,129,235,184,237,155,211,231,160,166
"COG0358",499,707,612,648,617,741,690,653,926,477,797,619,663,649,521,575,640,701,454,622
"COG0359",142,151,98,183,113,122,157,133,115,149,162,130,166,136,148,101,134,155,135,125
"COG0360",113,121,59,99,109,80,117,77,110,120,126,73,109,87,105,106,115,145,93,92
"COG0361",102,71,44,72,91,64,87,89,63,96,92,75,113,66,93,70,80,106,82,73
"COG0362",72,78,194,82,129,202,121,146,149,100,104,160,166,98,91,175,122,32,113,92
"COG0363",302,297,508,338,371,566,379,506,435,292,321,413,356,440,511,565,487,455,370,460
"COG0364",34,75,182,86,132,187,94,150,130,98,83,174,147,148,87,194,153,29,123,131
"COG0365",142,142,234,154,135,256,183,244,182,131,166,210,109,219,218,233,212,180,241,173
"COG0366",1587,1058,642,1132,1209,853,1176,868,877,1034,1072,1029,1718,1092,2556,975,1224,1650,1304,1242
"COG0367",301,293,258,369,353,222,206,241,284,267,325,369,330,383,267,177,320,342,317,368
"COG0368",96,67,51,71,65,72,74,60,87,104,85,90,94,73,52,71,45,47,101,91
"COG0369",2,0,2,10,0,3,10,5,3,36,0,15,0,1,27,0,1,1,1,2
"COG0370",761,684,344,1056,657,430,632,549,547,639,586,500,533,671,516,485,598,826,611,693
"COG0371",84,126,75,163,129,67,170,54,96,140,151,77,123,139,158,53,104,72,127,87
"COG0372",419,332,293,418,404,292,311,299,271,322,106,102,111,94,127,85,124,76,136,119
"COG0373",44,53,27,52,47,43,46,21,43,100,85,22,43,28,79,23,53,39,48,46
"COG0374",13,47,42,34,19,52,41,29,31,71,59,48,24,6,175,33,7,4,75,5
"COG0375",38,29,12,77,29,15,44,10,17,47,46,35,35,32,59,20,22,12,62,24
"COG0376",0,1,3,5,0,1,4,4,0,12,0,32,1,2,36,3,0,0,0,1
"COG0377",100,60,56,29,37,56,64,91,31,24,59,36,55,78,123,91,53,64,39,44
"COG0378",84,66,28,87,47,29,52,20,37,177,105,38,60,56,82,40,56,38,133,51
"COG0379",218,173,122,172,170,206,153,162,157,146,156,130,133,270,212,217,213,210,168,209
"COG0380",6,28,167,27,83,111,87,109,50,48,23,28,2,39,7,29,19,8,26,26
"COG0381",142,270,304,326,278,270,370,350,289,242,323,275,207,277,193,355,339,259,287,313
"COG0382",46,21,20,15,11,24,48,11,13,39,52,19,55,8,176,40,33,70,57,8
"COG0383",297,408,271,900,246,248,287,242,121,93,58,123,39,189,60,76,195,47,75,146
"COG0384",10,17,25,39,6,27,32,4,9,19,17,10,5,2,21,10,7,7,3,4
"COG0385",189,118,35,114,96,57,161,88,91,94,90,73,289,60,230,67,104,58,91,102
"COG0386",50,32,105,24,47,66,39,63,47,43,41,60,26,50,66,25,39,70,62,34
"COG0387",1,0,5,7,0,1,8,7,1,38,0,20,0,0,36,4,0,0,0,0
"COG0388",772,587,633,667,590,669,719,695,585,492,667,621,695,664,626,762,702,643,574,750
"COG0389",457,438,235,584,359,251,447,307,282,458,450,341,587,357,418,328,379,490,326,377
"COG0390",18,20,61,37,35,41,67,47,15,30,16,24,52,54,63,95,52,89,24,64
"COG0391",41,106,22,72,15,16,50,12,28,97,54,16,116,20,58,18,11,59,32,12
"COG0392",100,129,26,72,68,39,66,27,67,130,87,65,163,24,140,32,115,102,87,61
"COG0393",27,34,81,57,95,88,65,99,69,59,72,74,60,74,52,45,68,59,88,67
"COG0394",277,274,258,179,245,234,217,262,258,177,210,260,246,169,175,250,244,167,277,187
"COG0395",682,481,396,475,856,301,738,472,724,921,812,893,599,698,561,311,937,931,600,817
"COG0396",221,235,115,189,130,101,187,141,119,123,194,110,170,155,171,178,171,201,146,176
"COG0397",0,2,3,7,0,5,4,5,2,44,0,20,1,3,26,2,1,0,0,0
"COG0398",63,98,19,114,37,19,107,27,38,66,70,33,126,68,88,14,43,44,36,37
"COG0399",244,352,504,325,503,526,441,302,385,354,386,575,258,568,350,425,523,499,544,684
"COG0400",8,13,2,9,0,8,9,9,6,8,2,12,10,1,47,5,3,1,0,1
"COG0401",0,0,1,0,0,1,3,0,0,7,0,3,1,0,4,1,0,0,0,0
"COG0402",268,221,271,386,165,161,358,103,241,362,80,63,127,71,112,38,68,29,69,55
"COG0403",212,209,313,165,196,367,221,283,254,84,160,251,55,259,127,385,200,172,194,175
"COG0404",121,144,224,104,153,204,150,213,110,83,143,135,30,114,63,166,155,130,139,122
"COG0405",36,19,70,104,30,70,49,19,15,37,17,22,79,9,58,16,10,6,8,28
"COG0406",330,271,143,270,277,127,272,252,220,324,277,280,614,245,307,149,275,324,292,234
"COG0407",33,46,133,31,76,101,53,83,54,66,41,108,18,46,72,33,49,25,93,62
"COG0408",0,0,4,7,2,2,3,1,0,20,0,7,0,0,15,1,0,0,0,0
"COG0409",29,40,18,51,26,26,54,20,21,36,60,33,77,10,85,22,24,10,45,9
"COG0410",99,135,44,183,70,65,78,77,97,138,109,91,70,77,91,60,97,68,73,83
"COG0411",75,108,40,194,96,59,91,78,89,101,83,104,77,73,109,60,108,63,43,103
"COG0412",0,1,20,9,5,4,17,14,2,37,0,35,2,2,71,6,0,0,2,0
"COG0413",155,124,105,95,93,136,126,135,98,78,103,103,114,127,134,139,128,178,103,106
"COG0414",119,134,138,97,147,192,170,186,131,101,137,100,169,126,196,165,142,176,129,153
"COG0415",0,2,5,1,0,5,10,8,1,17,0,4,1,0,27,3,1,4,0,0
"COG0416",151,181,33,171,118,38,104,75,116,187,149,116,165,121,94,57,114,113,122,110
"COG0417",0,1,10,16,2,3,9,7,3,26,1,39,0,8,84,2,0,1,1,0
"COG0418",0,0,3,10,1,1,5,12,3,16,0,23,0,1,36,6,0,2,0,1
"COG0419",310,402,450,192,373,506,406,393,489,355,667,797,388,549,365,336,238,668,465,352
"COG0420",214,264,329,155,284,208,225,210,302,278,335,304,309,268,157,198,186,322,245,254
"COG0421",78,66,9,56,70,21,77,36,90,125,79,73,103,74,60,33,72,94,100,87
"COG0422",229,184,356,246,313,291,251,227,317,197,198,337,295,181,389,192,231,260,235,222
"COG0423",329,364,284,341,353,277,258,323,342,163,411,335,250,352,274,307,292,338,273,290
"COG0424",162,142,131,164,125,168,178,188,127,132,169,151,177,132,140,135,160,156,129,136
"COG0425",240,156,364,86,216,341,131,300,257,148,123,304,46,211,29,258,116,265,183,150
"COG0426",333,296,306,359,338,278,370,355,353,289,312,337,350,329,271,326,284,273,288,361
"COG0427",113,79,108,98,95,104,122,107,106,43,309,284,353,231,249,361,222,166,199,282
"COG0428",39,73,13,40,38,15,54,23,37,44,145,108,145,66,98,52,97,209,103,105
"COG0429",4,5,9,10,2,8,10,8,5,41,5,13,3,1,22,3,6,3,3,2
"COG0430",0,0,3,0,0,10,5,2,0,1,0,8,0,0,15,0,4,0,0,0
"COG0431",11,1,12,34,2,4,18,14,9,30,3,31,121,3,31,5,7,1,2,1
"COG0432",55,37,85,53,63,77,61,97,92,47,50,66,22,44,83,72,68,28,58,48
"COG0433",174,220,8,30,80,279,113,233,230,213,136,68,191,376,116,171,183,125,151,102
"COG0434",5,0,7,33,10,15,9,10,60,35,5,5,2,18,0,2,21,5,11,13
"COG0435",8,12,3,16,12,5,15,11,8,46,4,19,11,3,29,5,13,17,23,7
"COG0436",1351,1225,1261,1252,1181,1353,1103,1240,1223,881,1106,1073,1271,1229,1146,1266,1319,1249,1081,1220
"COG0437",19,56,57,47,28,82,76,69,107,148,48,134,41,14,210,26,19,31,48,14
"COG0438",2544,2541,4182,1862,3245,4222,3174,3871,2456,2534,3326,3186,2073,3297,1728,4102,3422,4199,3796,3351
"COG0439",67,86,122,71,88,139,69,87,118,92,256,349,267,264,128,282,208,201,384,262
"COG0440",111,96,56,153,137,83,114,92,78,157,115,83,126,109,76,93,158,118,122,143
"COG0441",809,762,606,579,647,540,696,557,565,532,726,541,749,687,720,603,585,802,665,663
"COG0442",377,413,177,367,311,275,317,320,313,282,113,83,126,93,109,113,98,138,88,84
"COG0443",751,556,291,604,580,423,430,443,591,501,168,194,233,136,195,100,158,289,196,172
"COG0444",229,229,211,439,253,147,248,208,311,473,253,303,312,181,292,147,213,201,238,286
"COG0445",441,537,482,405,469,472,441,464,666,521,611,560,474,508,494,442,433,531,510,446
"COG0446",576,596,595,948,675,549,482,492,638,726,539,520,475,565,477,500,450,472,397,630
"COG0447",95,65,139,67,69,122,80,164,101,49,75,110,100,103,88,113,84,135,56,75
"COG0448",147,98,43,156,132,38,93,65,91,163,344,325,376,340,261,148,310,321,474,383
"COG0449",562,536,364,524,437,405,435,394,402,403,509,440,435,354,462,398,479,392,381,421
"COG0450",98,130,162,74,118,149,88,153,108,116,98,125,84,103,58,119,130,59,126,99
"COG0451",897,906,1732,1064,1142,1457,1166,1430,1021,909,1115,1363,774,1220,1009,1408,1209,983,1399,1216
"COG0452",269,227,161,250,236,247,222,250,253,244,204,224,242,250,200,276,282,284,222,304
"COG0454",612,596,770,706,767,796,698,698,605,985,880,691,566,643,551,766,762,903,727,613
"COG0455",42,27,0,8,37,5,20,1,8,50,38,21,26,24,4,7,23,39,71,34
"COG0456",88,119,76,70,93,46,99,44,41,186,98,82,120,77,107,54,75,135,120,89
"COG0457",1472,1292,1962,915,1381,1953,1393,2021,1651,604,1412,1214,855,1312,1159,2030,1510,2182,1059,1308
"COG0458",932,742,871,1006,843,891,849,802,836,601,811,787,1044,1100,916,962,788,779,818,851
"COG0459",401,505,256,412,342,289,313,266,318,291,363,311,404,292,422,251,336,373,335,310
"COG0460",456,383,384,401,351,376,389,401,446,341,321,376,533,410,394,434,393,478,398,383
"COG0461",187,144,129,150,171,146,181,160,163,209,175,154,211,145,210,120,129,183,194,144
"COG0462",338,246,201,287,313,233,283,239,270,304,298,265,431,254,266,238,298,373,338,261
"COG0463",3113,3162,3629,2372,3558,3471,3113,3635,2904,3016,3537,3421,2646,3164,3003,3225,3293,4160,3465,3267
"COG0464",331,253,45,82,133,117,202,223,140,259,234,156,180,75,168,85,232,199,101,159
"COG0465",797,770,342,648,533,387,553,428,564,565,658,600,739,558,491,379,485,693,600,633
"COG0466",551,457,278,466,435,306,478,344,411,413,449,380,545,419,489,343,412,531,416,503
"COG0468",273,944,252,470,252,356,226,255,225,259,180,67,89,99,82,100,83,108,82,71
"COG0469",441,431,240,416,328,282,324,355,364,342,322,303,376,344,311,440,349,460,258,374
"COG0470",54,71,23,75,25,39,60,51,82,91,38,62,154,31,99,13,44,16,14,20
"COG0471",493,515,512,431,475,641,517,658,650,511,564,481,551,618,653,688,573,648,463,527
"COG0472",416,506,434,368,333,392,410,463,410,309,513,433,564,395,477,439,377,427,396,373
"COG0473",321,261,224,430,266,249,247,262,279,224,260,254,246,313,231,285,302,169,274,277
"COG0474",889,1325,777,997,776,730,641,598,777,767,788,622,1135,681,979,980,812,1323,702,783
"COG0475",482,525,1063,380,547,884,556,787,629,267,433,706,595,649,582,744,630,482,544,456
"COG0476",147,126,80,117,86,111,109,143,82,123,170,165,207,161,227,149,150,131,148,127
"COG0477",2007,1708,2309,2231,1563,2513,2628,2147,1718,2995,1698,2299,3490,1718,4779,2126,2012,1074,2116,1345
"COG0479",127,92,175,58,105,149,126,171,122,99,125,113,169,111,236,135,95,109,134,69
"COG0480",1529,1577,1153,1615,1579,1279,1539,1316,1675,1054,1827,1166,1233,1655,1392,1554,1638,1515,1416,1452
"COG0481",458,457,366,433,392,377,364,347,390,310,401,364,444,405,421,378,405,460,353,370
"COG0482",380,481,497,379,374,476,352,510,460,364,344,385,323,501,258,526,405,358,402,422
"COG0483",112,52,118,69,64,112,77,129,91,102,72,111,60,65,62,98,124,39,93,63
"COG0484",258,270,211,231,275,193,199,174,198,249,205,202,286,259,219,259,220,317,207,233
"COG0486",344,439,251,327,322,278,285,277,310,354,325,259,354,302,213,263,333,383,311,354
"COG0488",1540,1335,1570,1424,1568,1830,1402,1579,1581,1407,1582,1424,1770,1549,1386,1639,1603,1643,1558,1637
"COG0489",656,621,1099,636,626,680,594,858,524,506,579,875,693,685,725,1070,544,718,673,595
"COG0490",1,1,6,4,2,6,4,2,3,3,11,0,1,5,0,9,1,4,0,6
"COG0491",351,301,225,369,289,232,306,255,296,313,314,242,302,199,227,213,314,273,236,387
"COG0492",332,303,233,363,268,240,253,226,300,320,237,229,416,281,275,200,242,247,241,255
"COG0493",1147,789,686,1001,795,736,744,660,730,691,792,928,854,929,1111,607,687,650,967,855
"COG0494",549,498,251,544,489,286,516,306,424,836,493,446,588,417,562,261,610,604,503,470
"COG0495",569,618,653,601,521,671,530,561,706,379,571,595,644,616,564,624,570,586,506,516
"COG0496",123,102,157,78,94,159,135,137,97,74,87,104,142,113,142,124,128,86,92,107
"COG0497",383,419,162,345,271,236,300,286,263,274,309,227,448,273,347,257,351,373,300,316
"COG0498",368,318,248,316,314,262,378,324,317,247,357,276,362,334,285,280,301,221,321,306
"COG0499",64,114,152,166,73,92,143,53,53,39,80,62,68,33,29,85,62,22,91,24
"COG0500",647,598,693,828,801,537,751,498,650,1095,267,248,207,302,173,163,249,232,305,277
"COG0501",140,177,160,114,113,235,192,198,166,167,127,147,170,185,217,327,173,124,120,130
"COG0502",272,251,307,250,299,382,257,338,278,265,214,243,195,320,110,331,285,197,370,334
"COG0503",321,255,286,251,298,266,308,334,312,378,259,278,364,306,290,232,280,344,304,249
"COG0504",405,434,244,385,354,338,370,297,346,322,334,332,403,354,345,320,367,402,340,354
"COG0505",279,268,238,310,262,235,276,189,249,183,235,235,313,294,254,210,248,231,245,247
"COG0506",8,48,228,87,176,224,110,150,169,133,91,235,15,94,84,85,82,28,113,37
"COG0507",1166,1433,886,946,1083,818,1287,973,1414,715,1470,1146,981,1094,1001,921,894,1247,975,1223
"COG0508",12,18,109,76,41,70,61,44,45,108,23,70,47,68,78,26,20,11,59,26
"COG0509",47,70,92,43,71,97,88,105,49,56,62,60,33,73,49,84,60,44,90,45
"COG0510",83,37,32,19,127,14,33,14,23,77,55,39,72,33,25,24,35,20,29,32
"COG0511",247,133,306,139,266,279,143,275,217,269,171,284,203,206,134,155,160,125,265,150
"COG0512",128,97,101,100,124,134,135,165,93,149,139,110,114,137,174,155,124,159,143,108
"COG0513",679,657,943,504,759,892,666,874,872,735,616,806,671,710,469,885,667,731,643,632
"COG0514",1090,863,1213,663,960,1225,1009,1329,1017,512,1090,899,910,984,1038,1246,1060,805,912,796
"COG0515",788,685,135,678,519,170,638,249,370,711,856,331,698,545,625,289,662,1101,486,627
"COG0516",410,317,367,318,351,325,325,340,343,292,327,308,515,356,410,364,362,377,381,264
"COG0517",577,480,365,463,388,413,556,419,426,523,541,380,665,431,729,424,474,471,492,386
"COG0518",369,313,453,304,414,454,374,418,427,311,398,440,503,385,370,357,404,373,399,397
"COG0519",379,327,426,319,482,431,450,417,460,274,347,412,450,394,332,348,316,348,423,351
"COG0520",368,394,283,408,311,310,313,306,306,344,346,343,348,301,413,372,373,314,297,342
"COG0521",30,51,35,65,63,29,82,37,50,135,49,68,84,24,88,36,22,41,53,40
"COG0522",219,225,93,203,125,128,190,153,126,195,191,103,199,133,219,155,187,214,158,140
"COG0523",128,100,121,171,164,151,118,181,222,259,114,220,125,225,230,139,167,229,174,178
"COG0524",1014,998,1116,1063,896,1164,1039,1384,1303,1054,906,1088,958,1216,1381,1216,1173,955,998,1119
"COG0525",657,545,327,542,514,472,544,464,532,421,564,492,664,595,515,571,459,530,506,484
"COG0526",1055,906,1437,721,1210,1471,1312,1361,1000,905,1247,1027,666,900,987,1275,978,823,972,914
"COG0527",644,617,664,565,531,737,644,749,660,417,516,535,628,639,650,760,636,728,465,547
"COG0528",194,240,194,237,179,216,201,196,197,189,190,193,201,192,203,177,204,197,146,179
"COG0529",42,54,91,56,40,116,39,96,68,41,25,69,16,82,27,93,77,53,54,75
"COG0530",198,135,140,228,225,169,105,173,223,260,165,238,155,185,107,150,152,134,256,216
"COG0531",327,374,659,479,421,532,620,510,487,762,427,614,1561,363,796,525,412,160,355,340
"COG0532",463,551,295,495,315,326,286,333,286,297,341,274,453,450,496,426,340,557,297,454
"COG0533",285,358,166,326,220,220,243,259,263,262,286,211,314,261,223,205,281,326,222,290
"COG0534",3850,3151,2867,3040,3941,3091,2864,3442,3977,3518,3261,3753,2592,3654,2121,2981,3622,3686,3860,4125
"COG0535",384,550,528,409,553,383,435,278,424,495,533,435,299,648,282,328,269,469,535,362
"COG0536",291,310,191,299,250,231,238,240,251,213,272,230,333,310,240,275,242,268,233,251
"COG0537",82,77,58,66,66,62,65,77,66,77,228,183,158,208,154,173,222,224,203,172
"COG0538",205,167,233,160,253,235,174,253,202,174,197,208,212,194,207,209,252,220,245,232
"COG0539",425,489,363,400,409,355,489,342,407,300,148,144,131,139,140,147,138,155,123,134
"COG0540",238,225,148,236,241,159,234,178,242,177,228,206,271,226,273,191,210,224,233,265
"COG0541",350,393,299,312,292,324,292,327,350,285,305,317,373,271,317,261,305,335,280,311
"COG0542",1326,1447,996,1320,1494,1107,1208,1323,1397,914,1285,1524,1512,1258,1186,1025,1154,1428,1188,1256
"COG0543",172,157,184,147,155,192,152,197,180,132,439,434,468,480,397,503,469,471,465,487
"COG0544",527,484,287,329,570,355,380,503,591,500,433,499,522,421,357,343,429,473,533,423
