"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG0302",130,158,107,113,61,119,120,115,102,124,97,106,161,109,141,137,159,111,126,130
"COG0303",72,75,216,57,186,65,125,113,76,72,67,95,70,73,89,93,74,65,72,88
"COG0304",489,444,307,357,254,445,416,309,414,478,387,386,304,296,1120,475,338,387,393,530
"COG0305",436,496,452,458,196,463,411,579,456,354,567,307,474,482,523,392,491,427,475,473
"COG0306",62,41,15,94,281,9,85,33,56,147,133,75,102,71,117,106,43,82,43,93
"COG0307",143,143,98,116,77,92,108,53,103,142,71,92,121,117,54,117,105,119,107,134
"COG0308",95,75,32,74,142,17,63,28,123,67,30,83,69,32,497,50,53,61,37,48
"COG0309",42,45,161,38,101,55,139,82,57,67,49,71,59,56,65,118,65,61,91,56
"COG0310",16,14,28,9,17,12,19,11,3,24,12,40,21,23,24,28,20,18,30,12
"COG0311",31,80,45,7,11,118,41,45,30,24,23,18,28,47,149,41,25,20,39,13
"COG0312",130,96,66,178,154,113,87,130,125,113,98,150,164,51,17,76,235,175,125,143
"COG0313",274,231,259,309,154,340,256,220,245,300,317,233,303,278,300,216,257,277,300,261
"COG0314",0,4,2,0,51,1,3,4,1,3,0,16,5,0,8,2,3,0,7,1
"COG0315",22,25,104,22,79,21,49,25,34,32,14,28,35,42,40,41,26,27,24,28
"COG0316",2,43,4,14,141,5,20,1,0,7,2,44,26,2,26,5,13,8,8,4
"COG0317",810,802,651,575,428,805,768,607,597,542,804,568,561,702,658,607,689,666,528,685
"COG0318",152,132,93,205,218,132,179,131,171,156,840,488,555,388,157,361,483,509,432,726
"COG0319",136,136,150,109,69,176,150,140,108,115,192,143,163,168,155,155,114,126,140,100
"COG0320",123,56,20,152,95,64,114,64,89,182,77,102,105,50,26,77,124,99,117,136
"COG0321",105,41,9,81,64,36,56,61,73,82,72,86,61,54,15,61,93,75,76,77
"COG0322",387,352,476,340,231,462,429,411,394,292,521,415,352,463,517,389,411,354,439,365
"COG0323",371,217,293,341,198,469,318,395,275,344,181,90,103,112,62,102,105,102,89,111
"COG0324",329,333,232,361,145,361,269,267,239,336,412,239,295,312,228,288,351,317,289,308
"COG0325",133,170,170,143,111,194,146,170,144,164,115,174,191,143,198,182,166,171,175,158
"COG0326",472,403,418,426,268,466,442,407,377,457,224,124,128,135,49,161,139,150,137,171
"COG0327",167,162,124,181,49,125,115,121,104,103,105,110,143,128,202,103,129,115,82,119
"COG0328",31,35,46,15,81,58,36,90,24,10,95,55,72,73,126,68,44,22,40,61
"COG0329",385,423,358,439,518,398,380,304,370,431,349,387,508,376,421,461,419,391,305,414
"COG0330",235,343,287,169,492,344,303,357,203,182,335,369,364,380,424,232,297,208,304,277
"COG0331",224,254,216,179,165,227,196,192,189,205,203,200,178,203,1123,221,192,200,228,245
"COG0332",437,314,212,361,140,249,361,282,346,311,396,205,489,280,115,327,334,487,285,532
"COG0333",30,26,31,37,18,55,28,25,23,27,53,19,46,39,14,40,41,29,40,16
"COG0334",544,420,337,463,260,594,469,359,443,554,338,385,453,392,305,466,460,501,390,457
"COG0335",87,97,100,84,38,122,102,99,79,100,139,92,120,122,115,95,93,83,121,77
"COG0336",164,196,171,117,117,210,153,161,139,168,214,179,185,203,249,177,133,137,190,128
"COG0337",194,277,238,177,133,210,221,203,200,150,140,227,197,214,319,233,209,195,256,186
"COG0338",19,32,55,35,72,56,10,83,40,121,142,170,194,266,35,148,135,97,194,137
"COG0339",597,765,197,663,213,341,364,288,502,590,356,396,341,264,76,322,550,524,416,512
"COG0340",219,265,342,189,119,212,219,204,210,162,218,214,242,251,225,213,199,180,223,224
"COG0341",129,101,170,101,169,143,154,240,208,84,261,225,111,200,124,192,138,98,156,189
"COG0342",496,526,455,378,268,501,476,354,446,297,496,451,301,382,163,469,379,390,420,336
"COG0343",253,328,222,205,128,301,216,267,216,202,316,217,260,321,328,260,254,227,304,208
"COG0344",58,47,133,37,121,120,102,182,84,34,125,138,163,155,82,91,68,61,135,80
"COG0345",181,154,174,188,168,153,176,176,173,233,157,203,207,164,201,211,179,189,199,187
"COG0346",251,145,131,362,275,175,213,185,247,355,302,216,323,205,130,276,268,256,167,262
"COG0347",107,149,325,53,97,179,225,281,150,144,127,184,128,258,139,276,186,152,211,208
"COG0348",201,209,216,217,261,133,218,215,326,125,182,222,225,199,68,165,271,238,204,248
"COG0349",1,17,3,3,76,0,6,1,1,2,1,39,11,2,156,0,0,1,2,4
"COG0350",157,152,137,115,135,134,126,157,96,144,154,156,169,95,127,165,136,163,117,133
"COG0351",178,319,289,169,96,180,210,137,173,220,129,148,207,223,257,225,236,174,185,239
"COG0352",180,176,241,107,79,171,191,152,133,133,115,161,156,162,512,218,146,139,151,175
"COG0353",138,179,188,122,102,186,181,177,133,132,180,174,196,208,211,188,172,176,171,191
"COG0354",1,5,5,6,59,2,8,2,0,5,0,16,17,1,16,4,6,4,4,2
"COG0355",69,46,108,45,56,81,83,89,52,55,54,73,70,61,71,90,70,66,72,52
"COG0356",62,80,116,45,51,65,89,98,88,82,142,243,202,243,290,307,198,188,272,235
"COG0357",166,128,214,119,141,211,171,193,162,125,236,143,188,231,337,164,150,147,170,116
"COG0358",698,895,603,441,468,723,602,693,579,547,843,673,612,581,541,480,674,419,704,685
"COG0359",139,129,163,79,104,187,142,153,123,145,154,104,140,166,167,169,108,83,129,132
"COG0360",61,100,100,79,61,111,87,112,87,94,125,88,119,110,131,82,82,84,112,59
"COG0361",61,60,84,58,33,117,91,106,58,91,93,66,104,99,94,115,68,44,82,61
"COG0362",117,51,15,146,83,39,72,59,113,228,65,82,114,36,339,99,131,139,51,177
"COG0363",462,1003,330,533,317,403,400,300,477,430,283,232,336,301,484,383,520,505,358,468
"COG0364",138,51,15,210,168,36,89,58,138,221,104,124,112,41,240,137,175,190,65,152
"COG0365",288,221,75,291,308,152,171,135,188,208,106,162,182,152,46,243,309,230,199,195
"COG0366",1137,2610,1907,972,1333,1742,1298,1631,979,855,773,1337,852,1126,3191,1327,1005,1134,1211,1002
"COG0367",243,263,351,277,267,354,368,451,320,178,692,273,242,396,224,314,312,291,355,358
"COG0368",58,35,114,47,93,55,92,92,76,67,51,107,104,57,45,105,55,64,83,72
"COG0369",0,7,0,7,58,2,16,0,0,3,0,48,3,0,14,1,4,2,0,1
"COG0370",655,574,882,403,504,887,769,775,539,378,585,710,622,799,239,590,624,542,733,619
"COG0371",53,42,237,67,223,79,140,204,80,54,93,140,124,154,67,145,94,101,98,103
"COG0372",101,91,154,95,75,96,126,123,75,103,234,297,277,340,414,461,334,322,393,349
"COG0373",14,20,61,22,105,36,58,53,16,37,31,63,46,66,36,48,45,43,48,19
"COG0374",20,16,4,66,224,9,35,18,3,55,26,89,45,19,27,97,46,27,21,40
"COG0375",13,16,39,20,79,13,30,17,18,24,21,41,52,22,9,51,26,26,28,14
"COG0376",1,14,2,17,141,1,0,0,2,0,0,25,11,1,17,0,2,3,1,3
"COG0377",103,124,28,72,38,53,33,33,61,52,31,70,31,70,9,24,46,56,56,54
"COG0378",41,29,113,28,73,28,91,64,32,86,34,55,52,56,26,116,52,49,54,21
"COG0379",192,149,193,172,109,239,193,120,149,170,111,137,154,193,137,185,171,188,176,118
"COG0380",74,31,8,96,90,30,39,33,46,165,90,69,72,26,22,96,114,85,45,109
"COG0381",408,264,134,377,227,255,183,224,362,293,444,275,467,104,133,245,415,400,200,278
"COG0382",21,84,33,8,80,78,22,15,17,22,10,29,28,27,8,48,15,7,19,8
"COG0383",386,65,91,254,342,115,336,425,397,195,260,459,488,237,278,201,688,458,321,341
"COG0384",5,8,7,33,86,5,3,5,3,5,18,39,40,5,11,1,15,12,1,8
"COG0385",49,284,237,63,80,48,147,58,57,70,96,102,126,100,276,93,113,70,60,107
"COG0386",33,30,6,67,14,70,37,16,33,113,47,38,44,14,16,56,14,45,23,59
"COG0387",1,5,2,8,80,0,2,0,0,0,0,30,13,0,11,0,0,1,0,2
"COG0388",830,925,626,705,375,618,689,602,593,632,654,549,653,624,495,546,730,709,701,665
"COG0389",374,311,510,294,418,481,460,489,349,212,611,471,378,444,831,274,387,305,401,308
"COG0390",64,14,10,73,78,88,23,26,57,49,23,47,55,11,181,26,67,65,21,41
"COG0391",22,13,25,22,55,60,12,38,12,22,214,28,71,87,54,37,26,25,36,13
"COG0392",28,28,131,33,149,117,69,81,83,43,61,90,75,153,525,87,59,46,70,51
"COG0393",52,64,55,99,29,64,60,40,56,111,42,51,65,64,54,78,126,55,145,116
"COG0394",235,180,245,197,179,193,263,147,143,310,174,160,222,225,531,264,194,178,195,236
"COG0395",419,321,1325,351,1374,956,1087,1806,598,305,629,1377,640,936,2559,585,576,710,1267,567
"COG0396",192,193,147,131,69,198,155,206,144,123,75,48,56,83,65,69,71,49,39,44
"COG0397",0,6,5,5,107,0,3,0,1,2,0,24,12,1,14,0,3,3,1,5
"COG0398",4,7,18,17,39,9,12,23,1,8,139,44,85,50,55,37,23,28,39,20
"COG0399",638,342,365,782,360,521,426,552,627,446,522,632,543,247,151,615,615,756,320,488
"COG0400",3,3,0,3,54,0,1,5,1,5,5,21,10,2,115,0,2,0,12,6
"COG0401",0,0,0,0,18,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0
"COG0402",173,109,287,233,827,88,153,249,84,87,196,321,417,213,575,207,224,194,161,185
"COG0403",386,133,16,284,212,194,164,117,188,252,129,246,187,143,51,213,290,311,112,285
"COG0404",188,80,46,171,119,138,120,97,112,233,107,136,173,116,22,136,178,147,115,161
"COG0405",8,72,42,51,162,3,22,20,9,11,22,47,65,11,17,8,23,23,27,13
"COG0406",201,194,373,117,190,287,277,337,236,177,233,224,240,306,1018,281,187,156,295,238
"COG0407",29,14,33,126,110,18,75,28,73,111,87,66,54,31,52,74,52,64,33,83
"COG0408",0,4,0,0,58,0,1,0,1,2,0,2,1,0,5,0,0,0,0,0
"COG0409",8,16,49,29,89,7,48,21,9,38,17,36,20,26,26,45,22,19,15,20
"COG0410",66,87,170,49,159,75,87,125,71,59,15,28,48,36,62,22,29,27,32,31
"COG0411",65,48,133,50,201,68,93,121,95,49,91,117,144,126,219,66,88,49,69,83
"COG0412",2,12,0,17,153,0,1,0,3,4,0,40,22,0,31,0,4,5,0,4
"COG0413",167,165,61,142,58,152,106,64,112,115,85,111,86,124,38,127,123,144,100,112
"COG0414",146,226,132,192,121,176,138,95,130,150,112,133,141,128,57,122,166,146,103,156
"COG0415",0,4,0,8,74,6,0,1,0,0,0,3,2,0,3,0,0,1,1,1
"COG0416",32,21,49,12,32,44,38,46,39,19,161,169,147,148,71,115,83,83,137,90
"COG0417",0,8,2,15,189,0,5,0,1,3,0,49,9,0,10,2,2,7,1,4
"COG0418",1,2,0,4,76,0,0,0,1,0,0,36,10,1,7,0,1,1,0,1
"COG0419",320,607,416,392,218,630,413,343,431,459,472,397,335,384,246,462,631,454,477,387
"COG0420",197,226,343,191,261,300,289,244,213,258,269,228,213,234,201,249,252,214,279,301
"COG0421",62,36,135,21,101,90,127,137,55,40,48,86,79,87,40,116,61,50,112,48
"COG0422",260,443,224,209,209,248,255,146,225,228,157,177,173,208,471,216,254,239,226,363
"COG0423",372,369,355,226,76,344,306,327,294,282,404,309,262,380,341,288,320,320,331,374
"COG0424",143,178,138,126,145,136,154,165,116,131,161,142,169,143,295,139,135,131,175,134
"COG0425",260,105,56,269,61,270,181,72,198,333,128,102,132,159,54,199,175,209,212,256
"COG0426",347,287,385,257,323,258,309,238,294,318,244,272,343,347,201,290,360,307,305,351
"COG0427",374,382,198,200,182,150,321,167,223,237,217,220,287,278,45,210,331,209,295,329
"COG0428",103,127,150,44,113,207,96,161,78,33,174,146,138,187,51,83,90,73,121,103
"COG0429",13,11,2,10,45,1,12,5,1,3,6,13,15,2,7,3,7,9,12,4
"COG0430",2,3,1,3,55,0,2,0,2,0,3,16,4,0,8,0,0,4,2,1
"COG0431",0,7,5,13,122,0,3,0,0,1,1,35,32,1,64,1,8,4,1,2
"COG0432",53,68,25,75,112,29,57,49,38,124,40,43,42,44,17,61,40,49,42,43
"COG0433",89,94,77,20,107,131,38,197,222,181,610,128,194,73,97,155,99,57,74,80
"COG0434",5,4,12,5,64,7,3,16,2,4,5,7,26,12,11,6,8,5,6,10
"COG0435",2,10,23,24,80,22,10,27,6,2,17,32,34,5,8,27,7,2,22,8
"COG0436",1283,1187,1066,1210,504,1310,1203,935,1134,1290,966,1027,1058,1062,1819,1129,1251,1250,1166,1293
"COG0437",41,69,29,46,441,26,107,26,24,29,38,144,85,23,69,42,45,25,53,55
"COG0438",4124,2883,2109,4765,1739,4133,2753,2751,3900,5230,3513,2704,3477,2399,1963,3792,3122,3219,2494,3078
"COG0439",290,152,325,390,241,198,272,223,302,286,312,209,202,280,221,379,289,424,245,340
"COG0440",74,76,145,126,131,114,152,174,76,83,97,148,172,119,221,105,153,119,124,100
"COG0441",733,684,691,580,330,835,640,727,589,585,349,222,221,239,183,227,211,214,212,192
"COG0442",316,282,355,222,234,397,335,314,223,194,475,281,292,420,455,282,300,208,327,289
"COG0443",522,437,586,324,497,873,529,649,382,314,716,686,556,653,575,526,502,427,654,558
"COG0444",157,110,425,146,577,174,221,241,227,135,185,377,305,237,340,200,220,185,164,257
"COG0445",475,556,543,412,308,524,505,540,409,510,630,463,405,497,234,524,464,425,578,539
"COG0446",546,251,847,495,781,503,677,514,390,508,401,461,608,588,693,421,558,489,499,585
"COG0447",119,164,37,121,55,106,90,34,62,97,30,45,49,82,24,59,81,122,80,100
"COG0448",202,201,762,98,316,344,425,505,306,159,218,357,349,441,469,446,295,216,399,279
"COG0449",403,416,493,208,297,390,425,566,369,349,625,449,412,522,499,408,382,370,496,456
"COG0450",135,41,28,142,80,61,113,72,109,191,140,66,117,82,136,122,135,129,61,131
"COG0451",1326,944,931,1619,644,927,1053,1088,1380,1825,354,373,380,287,151,448,389,419,287,389
"COG0452",254,161,247,223,197,306,323,247,233,172,202,214,185,251,384,231,259,225,234,246
"COG0454",594,447,639,706,897,831,696,730,710,762,739,759,861,706,799,739,684,717,719,585
"COG0455",28,32,55,0,0,41,57,70,25,16,16,51,13,21,0,87,12,29,87,10
"COG0456",58,53,133,98,203,130,122,160,73,60,116,140,115,111,150,110,67,94,117,64
"COG0457",1947,1684,626,1737,783,2161,1376,1257,1645,1839,969,1060,1062,1188,641,1114,1406,1573,1601,1453
"COG0458",1045,1397,994,927,493,700,916,846,915,693,601,880,700,889,781,781,944,957,950,1016
"COG0459",306,421,438,288,252,354,344,424,268,202,359,306,370,402,437,325,333,275,366,412
"COG0460",426,521,491,373,240,468,389,374,333,349,226,389,280,393,380,424,358,341,453,341
"COG0461",165,219,183,133,141,177,214,178,131,153,159,144,140,167,144,160,132,135,201,139
"COG0462",303,257,473,192,185,333,313,366,284,194,201,302,302,300,570,390,254,219,309,252
"COG0463",3425,3854,3416,3243,1100,4044,3119,3384,3913,5007,3240,3051,3027,3394,2343,3301,3250,3584,3363,3175
"COG0464",105,582,199,53,1,197,163,233,198,45,110,136,176,402,306,102,114,60,227,133
"COG0465",506,548,894,445,459,676,619,770,502,368,861,732,548,840,654,596,632,552,682,506
"COG0466",506,587,649,296,275,550,515,491,404,232,496,360,409,531,173,389,406,353,442,333
"COG0468",310,224,222,192,119,308,244,640,248,231,359,223,228,240,313,246,354,237,326,268
"COG0469",400,280,361,242,209,407,385,406,333,192,488,301,298,434,259,338,319,317,380,331
"COG0470",15,18,23,22,31,7,13,7,11,3,29,55,48,28,283,18,38,18,28,46
"COG0471",196,197,130,227,200,227,175,124,190,169,404,540,765,327,445,490,606,599,443,480
"COG0472",415,555,366,370,279,403,329,389,486,361,718,311,347,417,597,394,436,321,360,343
"COG0473",233,269,254,239,158,158,256,219,231,263,168,280,267,232,320,298,292,308,251,248
"COG0474",789,677,822,805,750,1231,828,1023,957,730,1488,781,769,1316,1644,679,762,751,976,738
"COG0475",732,759,287,890,283,498,446,451,610,737,401,459,573,435,312,542,764,701,489,652
"COG0476",118,223,124,148,162,142,165,112,112,125,147,186,143,118,223,151,159,158,130,97
"COG0477",1810,2789,910,2850,6792,1016,1537,872,1616,2411,1285,2764,2152,1453,5568,2194,1740,2129,1244,1957
"COG0479",155,271,93,117,90,110,130,43,125,142,62,106,114,98,169,117,120,89,109,173
"COG0480",2031,1648,1571,1259,638,1527,1534,1588,1575,1581,1486,1347,1427,1596,1682,1479,1480,2030,1535,1439
"COG0481",400,435,385,341,225,407,375,426,290,300,573,405,337,401,411,354,390,345,400,452
"COG0482",465,336,355,450,170,339,434,376,427,490,502,350,399,430,120,435,474,464,428,444
"COG0483",84,76,62,136,108,52,129,75,97,113,120,97,74,93,174,84,108,88,96,126
"COG0484",261,215,305,184,157,326,282,253,213,183,361,266,243,292,304,210,184,215,259,237
"COG0486",307,262,323,248,226,332,262,327,257,292,469,285,299,340,149,344,357,272,306,316
"COG0488",1741,1743,1525,1669,930,1643,1675,1526,1432,1788,1909,1360,1493,1327,1737,1481,1689,1811,1625,1524
"COG0489",1173,592,531,1138,526,687,563,492,937,720,769,540,576,562,625,665,778,747,549,661
"COG0490",1,0,0,0,0,2,0,7,1,3,4,3,20,1,2,1,9,5,0,4
"COG0491",237,196,235,255,394,271,263,312,221,170,345,344,385,338,92,250,426,289,320,262
"COG0492",266,268,381,213,265,245,221,240,264,202,282,228,312,246,623,246,267,250,238,290
"COG0493",803,1120,1225,602,1128,688,835,815,743,618,565,766,743,773,768,982,863,925,984,826
"COG0494",331,356,638,289,628,587,583,730,410,410,627,620,510,641,1156,540,381,453,626,363
"COG0495",564,625,560,520,315,612,593,559,502,623,615,479,439,601,606,528,559,488,598,591
"COG0496",135,179,51,120,56,109,97,80,97,161,69,92,128,84,26,103,132,133,101,144
"COG0497",344,340,288,329,161,369,329,322,281,194,290,327,295,372,402,288,344,316,279,294
"COG0498",278,270,335,235,204,231,293,319,244,284,238,286,340,314,339,325,263,263,299,322
"COG0499",88,44,11,96,1,20,40,82,80,47,83,97,141,112,114,87,89,65,48,112
"COG0500",587,559,945,673,1106,701,828,885,755,623,588,932,925,751,489,973,649,753,813,678
"COG0501",235,163,67,208,174,98,165,104,184,166,108,98,175,174,250,155,164,167,148,124
"COG0502",381,176,273,406,154,195,281,200,321,332,74,84,98,90,46,122,146,150,75,109
"COG0503",239,276,312,231,203,323,297,225,225,308,203,206,288,261,392,300,240,250,279,264
"COG0504",421,410,351,272,188,385,346,397,268,323,526,379,310,363,349,339,324,345,334,330
"COG0505",237,296,264,205,122,251,240,245,165,191,159,193,240,235,309,241,213,229,208,278
"COG0506",76,67,9,166,177,42,80,34,182,302,70,204,81,10,31,110,65,134,49,183
"COG0507",1166,1013,1110,1211,4382,1213,1112,1484,1030,737,1222,908,1256,997,1338,1000,1192,1012,1128,1012
"COG0508",46,28,11,139,221,19,45,25,78,44,33,126,60,18,36,64,55,86,22,68
"COG0509",86,34,18,73,67,46,51,39,55,134,55,52,96,49,106,88,83,77,58,75
"COG0510",38,56,101,13,80,25,95,32,82,33,114,26,27,28,17,19,48,39,33,73
"COG0511",199,216,162,176,110,136,285,111,212,316,182,183,165,245,82,253,172,224,210,228
"COG0512",102,142,134,132,159,142,149,117,89,129,79,169,109,133,210,162,149,133,118,99
"COG0513",859,830,435,781,558,677,628,463,692,926,593,628,608,498,486,674,668,708,666,839
"COG0514",1074,1548,619,1234,240,845,830,667,954,1435,914,686,668,695,473,918,1074,1104,838,1057
"COG0515",363,427,984,230,168,1103,558,895,352,605,808,730,545,774,1833,543,971,680,615,378
"COG0516",332,403,338,355,256,384,355,376,269,288,358,364,360,361,555,395,338,330,284,353
"COG0517",430,585,521,386,372,446,378,440,340,331,501,464,504,493,724,493,482,447,387,417
"COG0518",432,411,413,341,242,367,413,350,345,421,376,369,355,293,523,403,411,456,318,477
"COG0519",366,438,386,361,236,344,366,350,331,417,341,384,386,318,366,424,366,491,322,476
"COG0520",335,322,333,239,270,329,300,278,217,315,396,297,257,312,306,357,298,300,342,353
"COG0521",18,39,100,32,158,36,57,51,28,41,25,61,53,42,67,62,18,28,30,49
"COG0522",139,184,176,107,94,184,157,208,107,111,228,143,148,214,160,171,138,125,190,122
"COG0523",149,162,231,188,196,216,222,137,122,150,234,186,160,164,112,181,162,164,196,206
"COG0524",353,394,344,358,503,315,314,316,317,446,836,950,1041,860,1518,999,1202,1098,976,1001
"COG0525",555,654,530,381,370,533,560,563,399,409,730,553,399,607,720,511,439,409,562,488
"COG0526",1359,891,633,1114,350,816,1045,759,1349,1779,1063,966,1451,1015,623,1049,1003,978,1118,1018
"COG0527",724,768,521,721,441,704,583,505,556,598,471,469,538,529,434,523,570,614,546,607
"COG0528",176,191,160,190,100,213,164,189,144,192,260,191,210,175,203,175,174,175,218,201
"COG0529",74,44,21,122,42,59,73,40,80,72,55,50,52,37,25,55,70,106,53,60
"COG0530",198,101,251,199,117,166,187,215,239,164,238,195,158,162,40,238,182,237,260,202
"COG0531",462,242,291,484,1429,156,347,209,245,444,274,600,542,278,1485,370,387,397,276,475
"COG0532",458,481,355,263,306,565,474,423,301,197,425,395,277,412,425,310,441,311,416,335
"COG0533",282,229,256,188,135,311,242,262,219,186,358,259,221,256,238,235,230,222,263,201
"COG0534",1136,870,1769,952,787,1232,1407,1339,1275,1002,3002,3859,3038,3816,1993,3857,3793,3816,4227,3526
"COG0535",324,738,430,481,102,466,518,481,592,656,589,479,395,461,122,593,279,401,306,415
"COG0536",264,282,253,188,101,283,245,268,209,263,378,257,235,231,394,261,249,219,296,256
"COG0537",178,152,195,185,92,229,182,209,187,263,212,135,222,217,183,197,177,163,239,193
"COG0538",188,284,246,216,129,207,228,254,179,237,176,235,183,222,247,234,205,229,222,215
"COG0539",391,473,388,323,267,411,366,416,319,335,139,134,167,143,109,97,126,131,108,121
"COG0540",68,98,84,46,50,72,59,100,63,56,172,252,260,216,255,243,275,219,244,233
"COG0541",325,322,284,276,182,342,249,304,279,220,471,287,269,352,383,311,310,276,276,347
"COG0542",1098,1323,1225,1025,717,1451,1222,1249,1012,1111,1794,1310,1282,1464,1358,1123,1109,1344,1286,1669
"COG0543",543,608,446,505,211,476,399,437,450,495,129,139,147,132,85,166,154,153,145,167
"COG0544",414,423,603,281,156,517,547,494,501,503,487,409,327,536,408,483,334,361,540,475
"COG0545",372,472,181,440,207,814,336,184,305,509,206,204,260,271,351,273,343,348,368,340
"COG0546",335,378,475,345,264,548,427,351,386,319,304,412,412,469,375,457,357,384,411,327
"COG0547",67,55,59,50,82,39,51,62,53,48,122,177,139,158,230,185,180,216,205,178
