"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG0302",146,134,117,129,115,119,117,117,162,118,67,44,48,53,47,56,46,39,50,28
"COG0303",48,84,34,60,90,61,94,103,156,67,46,59,61,101,95,136,43,89,55,68
"COG0304",344,393,448,365,430,416,515,557,411,390,532,317,386,366,464,261,440,390,507,388
"COG0305",427,455,395,438,423,391,429,413,376,492,464,485,442,430,474,422,451,360,436,598
"COG0306",43,44,123,52,21,39,82,146,134,24,32,125,83,71,124,36,42,58,110,93
"COG0307",128,108,111,90,99,101,127,123,110,88,130,135,128,118,116,118,106,96,141,61
"COG0308",21,78,38,135,52,19,54,87,300,14,31,66,73,34,29,51,67,42,119,43
"COG0309",76,49,36,43,62,81,58,66,121,54,60,27,52,74,73,55,64,65,33,42
"COG0310",13,5,5,2,1,8,2,5,13,6,15,6,12,26,45,19,17,36,17,12
"COG0311",25,34,4,17,23,74,10,10,47,85,58,6,40,32,48,38,51,27,14,18
"COG0312",211,119,176,129,171,108,159,107,147,100,69,177,139,238,86,64,183,168,241,86
"COG0313",278,243,265,254,279,272,263,226,287,297,249,260,303,280,319,274,289,310,294,283
"COG0314",0,3,4,1,0,3,1,12,6,1,2,4,3,3,6,4,2,7,1,2
"COG0315",20,20,13,30,34,26,37,50,71,18,16,22,21,21,36,39,15,40,28,27
"COG0316",1,4,10,4,0,6,9,28,24,3,2,16,5,3,23,4,4,11,9,1
"COG0317",764,840,637,668,660,690,657,587,527,846,781,621,720,670,726,708,677,570,595,723
"COG0318",514,470,473,491,559,393,702,601,318,435,310,527,412,447,385,498,436,440,546,871
"COG0319",125,125,108,155,128,167,105,122,192,170,173,109,157,110,128,170,131,131,128,172
"COG0320",110,80,117,133,119,77,147,138,40,58,43,144,100,96,131,54,116,138,159,94
"COG0321",72,74,111,88,82,34,78,76,40,31,25,103,85,87,71,32,73,93,110,62
"COG0322",412,389,351,405,320,423,351,339,362,463,439,334,373,441,414,406,380,391,314,523
"COG0323",308,341,312,360,331,381,353,331,236,471,406,310,354,357,355,362,296,358,352,551
"COG0324",350,349,340,321,279,341,310,259,273,402,307,350,296,282,351,316,360,348,351,373
"COG0325",169,174,162,178,129,202,159,179,182,183,179,126,168,141,173,176,172,160,137,143
"COG0326",432,438,444,441,406,501,415,449,160,484,502,361,439,420,383,559,454,359,413,615
"COG0327",135,138,111,142,123,109,117,73,213,144,133,138,156,144,159,101,184,110,142,102
"COG0328",23,30,40,43,40,53,61,37,94,66,22,12,61,63,22,72,64,29,48,92
"COG0329",440,343,357,407,422,338,422,420,477,411,355,436,443,345,352,331,360,333,434,401
"COG0330",62,68,63,70,96,111,69,98,80,91,384,170,239,261,256,358,231,241,195,336
"COG0331",193,218,180,181,200,210,246,216,324,241,250,185,193,197,221,192,290,232,241,186
"COG0332",280,377,372,275,301,249,544,278,275,262,316,354,319,422,339,294,250,462,360,350
"COG0333",30,23,33,30,39,28,25,16,29,41,35,42,38,33,36,30,38,43,29,59
"COG0334",494,488,423,570,486,500,479,480,301,553,135,168,155,133,160,137,180,145,160,109
"COG0335",92,100,66,79,89,124,80,78,128,114,124,84,114,84,88,136,105,116,84,155
"COG0336",150,157,116,178,160,193,128,123,218,194,205,134,160,162,166,202,185,178,139,240
"COG0337",228,221,168,223,219,200,184,180,206,185,78,48,83,54,76,76,68,73,42,41
"COG0338",98,153,88,148,103,98,123,89,62,155,219,113,142,119,278,124,244,142,88,120
"COG0339",574,602,618,453,500,356,480,385,143,344,448,764,523,394,590,354,435,494,719,357
"COG0340",214,199,202,244,226,206,214,180,244,192,259,200,196,195,227,245,224,237,210,217
"COG0341",162,158,156,130,137,223,160,215,146,157,148,104,126,128,113,174,92,143,101,246
"COG0342",508,477,410,353,488,626,358,401,244,514,640,351,407,348,337,423,280,341,369,429
"COG0343",238,264,182,202,242,263,253,227,185,322,295,172,251,233,222,260,245,189,210,364
"COG0344",79,67,42,89,101,120,81,108,268,106,82,39,93,98,46,105,84,89,29,129
"COG0345",169,177,198,182,175,146,195,194,165,133,201,195,186,184,158,153,239,208,198,148
"COG0346",253,178,309,215,216,183,252,256,271,183,177,364,269,239,293,215,356,311,399,291
"COG0347",206,165,89,152,233,242,221,194,80,168,178,57,184,150,134,258,216,224,124,130
"COG0348",264,241,260,152,261,142,256,206,241,144,146,233,318,303,213,229,182,221,216,191
"COG0349",3,2,5,2,1,4,9,22,67,2,0,10,8,13,5,2,25,1,2,1
"COG0350",156,108,134,116,136,120,154,165,189,115,171,133,177,126,141,115,144,126,155,112
"COG0351",167,243,151,159,201,191,221,188,190,160,234,151,243,194,212,197,255,171,201,161
"COG0352",169,152,108,114,175,210,155,125,121,204,190,107,160,178,148,156,228,110,125,111
"COG0353",147,178,135,187,171,171,184,174,207,195,171,136,164,157,119,191,178,137,150,220
"COG0354",0,4,5,2,0,4,0,8,9,1,1,8,4,2,6,6,2,3,9,3
"COG0355",68,60,51,68,87,95,54,65,109,69,85,51,63,84,78,65,66,90,58,45
"COG0356",234,224,182,216,259,275,213,279,237,208,311,169,216,211,203,257,262,248,242,156
"COG0357",175,153,113,158,171,176,132,114,221,195,245,135,160,168,190,195,216,159,107,214
"COG0358",776,581,697,595,623,651,668,545,575,699,556,455,738,620,814,894,630,587,747,779
"COG0359",125,110,78,124,111,170,128,105,194,141,139,98,143,119,160,136,115,82,109,142
"COG0360",90,93,61,80,92,97,69,79,114,136,81,84,116,87,105,115,116,106,74,161
"COG0361",59,78,59,67,69,91,62,72,88,93,118,56,81,66,97,90,94,70,57,101
"COG0362",117,112,155,117,119,53,171,159,228,38,44,145,107,107,162,35,128,128,214,74
"COG0363",528,555,585,368,499,377,403,433,388,408,85,171,167,160,164,99,150,172,196,94
"COG0364",152,142,204,145,152,59,163,131,232,39,59,205,107,151,92,34,152,144,206,105
"COG0365",227,244,284,228,241,204,191,200,51,177,242,324,216,192,236,142,235,202,189,95
"COG0366",1231,1526,1022,1095,1146,1578,1011,945,1681,1654,1904,929,991,952,1064,1728,1206,1279,829,783
"COG0367",339,256,212,347,331,285,367,365,314,386,316,246,275,295,262,312,295,266,230,651
"COG0368",66,57,42,89,64,85,95,97,101,55,48,49,100,94,46,82,36,62,66,51
"COG0369",0,1,4,2,1,0,5,30,14,3,0,5,12,0,17,0,1,0,2,0
"COG0370",619,536,446,650,850,728,595,519,368,858,709,407,612,556,499,731,653,563,456,582
"COG0371",89,103,47,125,145,119,97,89,107,84,76,65,83,85,108,145,109,117,65,78
"COG0372",389,303,272,309,382,382,349,364,179,258,301,252,306,290,260,363,366,265,275,250
"COG0373",39,25,19,33,58,44,20,28,63,48,58,23,57,24,57,47,69,26,36,36
"COG0374",8,27,29,4,7,7,32,56,122,6,7,50,41,21,83,16,12,19,58,18
"COG0375",16,21,19,39,13,18,17,31,62,18,14,22,26,17,34,27,18,15,15,16
"COG0376",1,6,12,0,2,1,5,24,14,1,0,13,7,0,19,0,0,1,3,0
"COG0377",79,106,60,61,62,43,32,44,14,57,67,73,66,49,97,71,57,43,38,28
"COG0378",36,33,13,60,28,53,24,45,53,39,64,35,53,45,69,50,56,36,31,35
"COG0379",193,146,196,251,183,194,142,129,102,212,283,213,168,169,263,165,197,199,188,118
"COG0380",91,74,146,120,66,46,88,80,49,27,53,95,72,57,100,36,63,87,127,83
"COG0381",351,457,461,282,406,211,280,284,290,235,258,386,434,296,202,307,309,351,258,407
"COG0382",8,52,18,5,15,75,11,23,20,71,68,10,40,9,62,57,29,41,20,8
"COG0383",364,473,581,504,255,142,350,387,410,113,152,272,288,415,254,484,524,251,225,249
"COG0384",1,8,5,2,2,13,8,11,34,10,3,25,27,16,5,10,9,1,25,16
"COG0385",58,156,67,61,92,79,89,75,164,60,77,71,102,85,81,89,113,46,67,66
"COG0386",26,27,59,41,31,51,64,59,62,73,83,77,25,42,30,14,27,41,82,49
"COG0387",0,3,5,1,1,0,4,16,14,1,0,6,4,1,12,0,0,0,0,0
"COG0388",769,794,676,632,766,627,688,568,386,635,694,653,722,690,672,668,633,605,675,684
"COG0389",356,420,360,383,410,459,301,342,469,444,442,288,355,337,372,474,409,363,242,612
"COG0390",77,53,79,70,66,59,39,45,176,85,34,92,39,61,45,21,55,33,60,46
"COG0391",15,14,16,22,4,32,11,10,195,61,21,25,60,26,29,30,23,6,31,254
"COG0392",66,32,22,24,60,93,48,72,311,125,55,37,62,49,60,78,87,68,35,63
"COG0393",78,52,133,69,59,39,97,59,103,64,36,132,64,93,65,56,65,90,78,40
"COG0394",191,206,140,177,237,174,255,230,329,193,199,209,171,208,260,155,211,255,228,178
"COG0395",726,673,363,659,805,1348,565,829,1627,991,673,332,461,546,295,1519,990,1146,249,622
"COG0396",185,144,145,148,182,160,106,116,209,209,194,164,131,159,179,153,186,158,97,269
"COG0397",0,3,5,6,0,0,2,20,24,0,1,8,4,0,12,0,0,0,1,1
"COG0398",25,26,14,46,37,43,22,47,138,30,21,41,48,23,37,52,56,22,19,132
"COG0399",419,487,676,576,584,480,510,553,350,504,400,728,567,614,305,441,542,415,561,499
"COG0400",0,2,6,0,0,3,3,20,10,1,5,11,1,22,7,10,6,0,10,6
"COG0401",0,0,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,1,0
"COG0402",122,138,107,198,151,168,150,168,335,98,175,224,301,245,175,192,209,166,175,167
"COG0403",269,223,235,238,264,164,270,262,79,146,136,302,222,271,245,101,210,173,313,106
"COG0404",143,109,168,125,151,115,172,143,96,138,73,159,170,164,203,93,175,149,190,117
"COG0405",8,18,15,6,10,7,20,19,13,7,8,44,26,13,17,19,15,11,68,31
"COG0406",208,193,123,219,240,288,258,292,832,291,230,117,255,224,189,237,282,212,118,228
"COG0407",53,66,81,35,52,42,94,108,66,22,30,105,44,27,53,41,41,44,84,74
"COG0408",0,5,7,3,0,1,1,7,2,1,0,7,2,0,9,0,0,0,0,0
"COG0409",7,17,20,5,23,16,20,37,79,8,5,29,28,16,80,20,24,16,23,11
"COG0410",85,58,43,72,63,90,97,102,122,60,69,44,116,93,65,112,102,56,59,69
"COG0411",82,66,53,64,58,87,87,103,99,59,98,42,110,74,63,115,119,59,46,78
"COG0412",0,2,15,3,2,1,3,36,26,0,0,3,5,0,17,0,0,1,6,0
"COG0413",146,138,130,127,128,137,106,90,35,155,110,142,84,92,167,113,116,126,144,84
"COG0414",178,157,154,125,132,149,160,119,96,165,137,182,153,123,175,148,147,166,156,95
"COG0415",0,3,7,1,0,2,2,12,9,3,0,8,3,5,12,0,0,0,6,0
"COG0416",90,77,35,149,138,122,99,123,230,110,114,47,130,105,94,104,108,96,42,144
"COG0417",1,6,8,3,1,3,7,34,20,1,0,18,12,1,9,9,0,1,3,0
"COG0418",1,3,3,1,0,4,0,17,16,1,0,6,7,1,7,0,0,1,1,0
"COG0419",522,443,429,552,349,445,397,748,291,673,300,362,406,353,703,754,278,408,518,455
"COG0420",241,239,143,251,236,291,297,291,356,340,143,192,222,237,205,226,193,261,224,306
"COG0421",67,55,31,87,93,170,58,86,71,82,77,26,78,51,35,88,63,75,26,50
"COG0422",284,293,197,184,297,273,355,317,173,282,74,72,65,72,76,70,82,74,100,47
"COG0423",363,358,261,345,359,343,380,329,130,323,415,236,283,297,301,340,280,299,340,410
"COG0424",116,151,126,145,123,133,156,141,118,130,144,132,147,118,139,159,175,177,163,132
"COG0425",198,173,292,219,159,213,280,252,58,225,122,254,118,152,252,80,128,195,315,127
"COG0426",308,275,278,336,288,295,364,346,271,262,314,301,296,298,283,334,263,315,292,248
"COG0427",314,360,184,251,304,185,343,297,130,145,210,235,297,271,386,223,230,239,274,223
"COG0428",91,104,31,78,101,195,108,92,37,237,37,16,51,41,18,61,25,27,17,54
"COG0429",0,14,7,4,0,7,7,9,8,4,2,10,13,6,14,4,6,4,13,5
"COG0430",0,3,4,0,0,1,1,12,6,0,2,3,3,2,4,1,3,0,6,0
"COG0431",0,7,9,2,0,4,3,26,166,0,2,16,16,1,15,2,5,0,5,2
"COG0432",61,64,68,53,71,60,61,79,30,27,36,75,44,43,63,46,74,80,111,43
"COG0433",77,169,100,360,88,146,84,73,94,125,102,17,55,132,177,304,205,133,269,586
"COG0434",5,5,2,10,5,5,10,2,8,2,4,4,23,16,10,4,15,5,10,10
"COG0435",6,14,8,2,4,5,2,19,72,18,5,27,8,5,13,6,10,3,1,17
"COG0436",1294,1189,1201,1311,1281,1227,1289,1145,1083,1323,373,388,397,358,382,353,439,382,414,317
"COG0437",11,52,36,20,20,32,46,108,90,30,28,50,50,56,46,58,31,57,101,49
"COG0438",1194,1160,1533,1091,1111,1068,1021,1124,873,1434,3118,4732,3813,3332,3243,2606,3462,3861,4194,3550
"COG0439",310,307,308,297,239,184,329,327,277,186,173,362,299,357,331,157,218,352,433,306
"COG0440",98,90,78,86,134,123,118,87,199,117,112,117,98,118,77,109,156,163,87,57
"COG0441",713,747,585,735,561,808,630,519,482,807,785,573,670,625,680,656,613,598,524,1013
"COG0442",225,322,202,284,352,408,297,231,340,374,337,248,299,301,275,298,354,250,269,451
"COG0443",480,459,411,441,495,709,533,566,455,890,778,358,405,446,391,1066,476,456,379,705
"COG0444",198,164,103,179,199,278,208,318,522,206,149,150,304,247,203,224,202,217,169,177
"COG0445",485,430,337,525,489,489,547,555,399,507,541,392,502,361,531,540,465,542,435,617
"COG0446",447,465,491,606,541,486,598,572,496,485,342,477,490,493,525,595,420,457,576,410
"COG0447",87,107,108,78,98,120,111,113,81,114,100,145,94,51,101,72,79,68,153,22
"COG0448",285,181,115,321,333,373,311,335,283,324,267,106,230,243,191,383,306,273,114,209
"COG0449",463,388,342,332,426,421,444,434,401,374,527,235,530,426,362,514,430,407,402,546
"COG0450",120,103,130,121,98,86,136,121,113,58,58,157,120,119,124,61,103,108,150,140
"COG0451",1190,1440,1589,1293,1146,1040,1171,1390,734,969,344,554,456,465,340,445,398,434,491,378
"COG0452",309,239,194,225,268,252,260,206,244,291,241,215,197,214,213,210,265,259,208,238
"COG0454",749,545,660,632,597,682,651,673,1001,908,602,677,712,623,712,669,745,731,800,693
"COG0455",18,20,12,21,27,76,18,25,3,40,58,0,8,28,4,32,30,48,5,23
"COG0456",89,60,65,87,69,125,74,83,228,123,77,97,86,89,44,98,78,85,59,130
"COG0457",1448,1611,2032,1406,1330,1565,1496,1245,641,2181,1456,1765,1562,1479,1911,1250,1652,1768,2025,992
"COG0458",1023,1152,859,1063,945,842,969,796,861,791,1074,950,846,772,874,849,803,682,902,619
"COG0459",316,376,308,312,362,379,387,327,306,360,359,276,344,322,277,326,348,336,310,373
"COG0460",376,414,305,364,398,458,378,338,280,449,493,355,356,331,362,365,398,411,381,251
"COG0461",162,187,104,168,145,191,143,143,182,178,204,111,169,121,194,195,154,182,137,153
"COG0462",239,297,185,237,275,366,239,224,490,381,282,238,231,277,234,314,314,261,219,216
"COG0463",3606,4029,4026,3152,3388,3711,3218,3440,2543,4263,4200,3274,3408,3039,3574,3726,3128,4163,3507,3155
"COG0464",121,80,82,94,102,180,118,160,241,180,114,57,210,186,139,370,258,173,125,120
"COG0465",551,485,376,520,519,688,502,601,604,671,503,461,559,564,443,652,553,470,404,837
"COG0466",499,464,279,435,435,515,334,370,264,504,600,333,468,429,405,576,398,316,315,486
"COG0468",255,226,321,214,251,290,265,232,286,280,274,181,496,258,201,298,285,206,326,399
"COG0469",283,286,262,336,387,417,334,310,359,462,304,246,282,296,304,336,323,296,258,523
"COG0470",29,32,25,26,31,47,44,51,215,20,19,44,61,30,17,50,44,44,27,27
"COG0471",542,610,702,623,593,547,534,436,764,607,179,235,265,198,125,203,176,217,191,148
"COG0472",387,539,384,399,399,395,375,468,560,434,372,393,487,516,323,363,401,370,383,695
"COG0473",222,216,231,337,250,219,257,257,174,183,261,241,242,277,272,258,264,228,245,190
"COG0474",774,619,620,684,834,1229,751,717,1809,1227,805,739,761,644,695,715,846,750,745,1543
"COG0475",689,786,981,655,595,523,657,677,478,466,624,907,681,593,634,498,588,705,894,392
"COG0476",159,140,173,165,167,175,113,188,171,143,148,122,153,100,111,135,174,97,129,142
"COG0477",1517,2004,2690,1665,1371,1039,1893,2388,4554,1120,1492,2872,2063,1526,3239,1421,2007,1498,2441,1255
"COG0479",112,156,99,111,86,98,179,134,120,96,57,26,42,21,49,26,34,38,41,26
"COG0480",1416,1467,1283,1630,1456,1576,1521,1234,1298,1497,1770,1275,1709,1279,1295,1665,1607,1764,1286,1404
"COG0481",348,384,279,421,379,443,411,400,374,436,394,341,358,397,329,411,372,351,357,509
"COG0482",416,406,414,536,468,399,449,413,287,378,118,144,130,141,177,102,130,139,145,145
"COG0483",110,77,139,88,88,67,81,109,96,38,37,146,96,103,112,52,109,126,92,115
"COG0484",261,225,141,251,250,335,212,216,304,324,226,218,219,235,243,498,196,200,219,343
"COG0486",311,275,278,287,307,325,318,292,290,363,336,261,321,300,302,323,312,304,289,421
"COG0488",1698,1684,1680,1574,1576,1605,1495,1446,1699,1633,595,534,493,488,541,489,553,582,628,604
"COG0489",610,757,740,691,705,638,594,884,641,731,628,1101,739,626,803,480,532,494,695,770
"COG0490",4,2,4,9,3,1,2,0,6,4,3,0,18,1,3,19,2,3,7,2
"COG0491",228,245,237,230,247,239,292,244,334,276,197,246,322,353,297,313,328,218,236,357
"COG0492",214,259,194,284,230,235,286,228,391,243,258,188,293,276,187,277,244,223,243,272
"COG0493",753,783,604,902,793,826,805,921,456,717,911,627,835,747,674,915,706,646,711,580
"COG0494",432,348,337,407,394,627,377,396,843,556,646,274,405,370,307,622,582,418,278,621
"COG0495",502,606,454,664,621,664,587,566,524,580,648,507,499,448,476,547,578,566,616,592
"COG0496",112,136,123,109,117,120,156,110,92,114,114,150,111,106,149,117,89,149,146,81
"COG0497",395,339,320,297,320,350,292,230,366,370,312,331,330,332,320,400,333,307,267,302
"COG0498",269,294,255,294,319,224,307,267,247,240,253,246,352,252,302,370,308,239,272,243
"COG0499",58,95,105,41,63,57,114,68,71,25,76,102,136,151,70,70,87,75,101,77
"COG0500",680,519,673,817,713,742,702,772,854,733,770,680,730,741,664,816,710,641,549,583
"COG0501",118,191,171,201,140,103,129,124,249,110,139,227,184,162,165,207,163,145,224,114
"COG0502",380,275,321,313,346,238,340,244,214,193,204,412,258,376,336,163,260,303,364,234
"COG0503",252,295,219,263,253,284,278,235,446,345,329,260,276,185,271,325,274,243,257,182
"COG0504",308,343,267,307,362,390,319,352,348,405,415,317,339,363,301,363,342,262,343,478
"COG0505",196,223,180,276,238,258,261,230,345,239,238,188,212,191,195,231,237,192,245,155
"COG0506",97,95,119,85,96,63,190,257,61,31,68,136,113,133,93,19,83,128,224,74
"COG0507",1212,1083,1080,1044,1251,1161,1055,1144,758,1224,1209,1142,997,985,1325,1390,982,1965,752,1154
"COG0508",48,55,103,54,31,18,63,60,49,9,36,127,86,67,73,19,22,30,92,43
"COG0509",55,62,86,98,50,51,75,86,74,52,42,91,66,53,100,32,70,67,94,62
"COG0510",79,39,114,27,96,18,76,31,92,27,80,20,19,47,37,56,33,102,14,106
"COG0511",209,176,181,201,171,172,243,301,178,138,247,191,179,174,205,132,154,156,272,173
"COG0512",110,107,99,119,103,136,106,112,112,149,132,117,123,76,121,108,132,134,137,87
"COG0513",633,744,687,714,691,599,794,878,629,661,750,772,700,663,763,488,600,761,885,578
"COG0514",1214,1323,1358,975,1039,780,1090,869,492,838,1120,1259,958,862,1137,842,1044,1104,1210,881
"COG0515",374,882,237,640,458,814,396,329,798,1097,663,213,392,456,416,674,645,423,163,776
"COG0516",317,388,301,359,330,363,379,319,406,380,362,334,376,286,356,374,359,275,329,340
"COG0517",367,462,344,411,391,468,417,390,619,488,491,418,534,354,417,534,414,388,434,457
"COG0518",406,406,369,388,412,346,439,435,389,379,428,326,350,423,313,338,342,381,411,389
"COG0519",336,376,373,398,387,353,417,412,317,365,418,394,394,374,295,369,310,379,460,380
"COG0520",287,304,245,344,345,312,337,346,360,325,303,254,286,302,290,306,376,362,260,394
"COG0521",31,26,27,26,34,34,44,71,71,32,5,9,15,7,24,22,9,15,10,13
"COG0522",130,164,95,151,143,207,101,96,183,210,211,123,135,148,183,223,149,145,124,236
"COG0523",156,136,105,228,160,242,189,223,188,233,128,197,128,124,101,134,139,187,158,220
"COG0524",1010,1076,1207,1265,1036,909,1015,1113,1027,990,875,1095,1022,1083,1135,1011,1205,1254,1119,823
"COG0525",404,575,388,590,517,631,529,473,517,494,533,469,476,472,442,551,506,485,497,728
"COG0526",1151,1114,1225,920,888,945,1129,963,607,862,928,1113,1366,1160,1452,1136,973,1133,1469,1034
"COG0527",693,748,665,624,564,606,576,536,497,664,705,653,584,524,598,553,629,648,680,443
"COG0528",175,160,134,192,193,184,217,190,247,206,208,164,188,171,181,184,190,172,194,251
"COG0529",84,50,106,87,81,71,66,75,30,60,35,117,71,61,87,30,75,74,98,70
"COG0530",201,146,209,223,241,185,182,243,126,166,180,196,160,154,133,149,188,242,180,264
"COG0531",273,358,406,335,440,230,513,615,1820,155,222,486,452,414,364,276,380,321,619,298
"COG0532",384,402,237,450,414,477,318,296,432,541,368,262,320,323,354,413,347,310,333,431
"COG0533",254,233,193,265,270,327,249,212,283,311,261,189,262,235,174,244,234,220,201,313
"COG0534",3875,3054,2994,3800,3944,3966,3673,3687,2331,3599,1128,951,1006,1233,895,1184,1212,1184,995,957
"COG0535",368,365,426,706,549,522,392,440,344,460,520,444,508,371,477,568,257,395,378,532
"COG0536",253,262,170,325,286,261,254,228,296,284,316,189,222,211,266,245,235,228,221,406
"COG0537",183,164,201,185,183,223,181,181,260,229,218,173,182,189,192,224,222,223,207,207
"COG0538",233,229,201,204,230,227,208,230,153,221,264,217,190,175,180,207,261,250,242,160
"COG0539",106,136,98,122,148,152,111,114,121,125,469,334,464,428,334,446,414,371,357,452
"COG0540",227,252,193,217,252,252,219,222,254,245,302,173,248,204,203,294,201,187,141,155
"COG0541",311,313,264,304,320,318,339,340,288,353,346,286,306,283,281,284,294,261,313,436
"COG0542",1142,1195,984,1223,1246,1457,1656,1523,1477,1402,1430,963,1164,1346,1211,1175,1224,1401,1095,1812
"COG0543",526,581,439,473,497,480,503,467,296,488,466,466,515,474,381,457,451,454,585,399
"COG0544",428,398,311,413,473,516,479,492,347,559,195,99,131,106,152,143,140,154,106,166
"COG0545",349,422,460,326,446,471,328,312,216,777,469,441,321,246,447,285,401,463,511,208
"COG0546",363,375,391,444,342,467,297,285,282,553,375,365,410,353,448,379,364,410,241,294
"COG0547",214,171,132,203,163,148,167,158,158,104,169,192,142,115,147,98,173,141,162,120
