"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG0302",157,149,124,114,118,104,87,189,148,114,129,115,121,1891,117,114,146,121,131,91
"COG0303",62,104,193,101,61,107,243,39,70,33,59,79,202,37,48,131,62,67,89,107
"COG0304",450,406,407,378,418,490,400,562,503,361,422,398,302,329,355,478,434,387,306,354
"COG0305",449,372,567,478,423,411,327,444,376,550,421,454,439,389,520,432,478,397,598,351
"COG0306",37,75,60,67,37,49,37,17,141,54,52,63,18,50,77,98,107,57,24,139
"COG0307",163,85,118,95,108,134,52,110,117,95,134,117,117,116,119,85,110,110,49,116
"COG0308",63,73,53,21,107,77,43,122,64,53,110,47,37,151,93,133,131,34,33,43
"COG0309",37,59,122,56,40,83,71,33,55,66,46,85,140,32,32,72,36,108,102,61
"COG0310",20,12,13,31,21,14,107,5,45,16,9,12,24,16,8,38,12,19,13,23
"COG0311",68,19,30,27,22,23,41,93,20,29,38,88,76,38,11,27,17,46,48,17
"COG0312",108,174,76,112,114,154,23,222,122,146,130,85,47,197,212,63,186,104,129,112
"COG0313",234,272,272,363,295,250,216,281,279,254,275,244,248,301,237,275,289,293,244,232
"COG0314",4,2,0,3,4,1,4,0,1,0,4,0,1,0,1,2,2,3,1,14
"COG0315",42,35,61,35,24,35,103,11,27,26,20,38,100,19,15,58,16,33,24,47
"COG0316",30,5,2,2,7,13,19,59,6,0,4,4,5,0,5,16,10,10,4,66
"COG0317",864,607,590,786,646,681,452,908,521,786,853,721,634,596,632,585,639,575,630,555
"COG0318",364,512,441,442,482,554,186,432,511,481,489,377,249,267,453,373,520,414,409,509
"COG0319",164,132,155,188,148,131,124,142,118,151,138,129,127,130,104,132,113,123,167,111
"COG0320",59,95,58,97,103,93,20,21,194,134,133,50,27,132,108,91,181,119,58,113
"COG0321",29,70,36,60,86,76,7,15,98,76,87,39,12,113,87,57,116,69,50,93
"COG0322",363,317,383,516,372,385,336,500,271,413,417,435,428,420,350,333,306,416,466,342
"COG0323",265,372,362,510,376,331,325,350,370,447,387,329,290,314,302,274,347,367,408,326
"COG0324",351,306,218,329,344,275,168,374,305,313,320,295,218,291,335,287,396,274,291,262
"COG0325",180,148,166,170,198,152,140,251,175,164,159,153,155,171,117,159,150,182,195,148
"COG0326",411,432,450,505,417,457,365,490,428,447,464,442,415,387,443,347,399,424,426,374
"COG0327",168,129,100,167,130,127,116,188,97,142,173,133,106,175,91,139,131,78,132,116
"COG0328",29,61,41,378,35,61,54,322,13,69,35,98,35,1320,14,18,46,39,102,32
"COG0329",432,405,461,292,450,407,425,311,487,371,382,416,355,381,364,371,446,354,307,437
"COG0330",338,302,260,242,206,320,436,440,188,284,62,105,87,55,65,92,66,107,139,69
"COG0331",219,176,220,227,186,179,225,200,185,226,190,219,214,175,191,256,210,222,155,212
"COG0332",312,394,294,246,244,294,55,436,276,289,450,351,225,348,327,224,353,259,289,255
"COG0333",23,34,20,40,29,20,30,44,36,31,32,37,34,53,19,19,35,38,32,40
"COG0334",480,442,377,412,527,507,279,401,567,431,547,403,340,405,465,411,511,384,354,383
"COG0335",101,112,80,109,67,77,58,121,102,101,114,117,109,90,52,79,87,109,127,89
"COG0336",235,151,194,222,163,156,188,222,145,202,123,201,167,161,115,136,124,161,178,132
"COG0337",254,182,240,212,193,204,171,286,143,234,237,206,244,226,149,176,158,273,224,219
"COG0338",110,163,128,299,136,116,175,209,386,177,53,154,158,103,85,119,108,209,216,238
"COG0339",758,400,264,398,457,432,53,650,587,459,616,354,231,653,601,414,627,421,278,545
"COG0340",264,215,274,274,220,202,324,252,206,219,219,238,306,194,180,204,196,238,216,182
"COG0341",41,59,86,44,45,48,50,44,23,48,159,151,178,124,181,153,104,150,232,96
"COG0342",555,416,396,280,346,422,188,638,277,368,477,444,419,389,453,334,394,440,365,367
"COG0343",306,221,227,311,231,242,185,294,185,287,236,294,215,214,206,236,215,308,246,210
"COG0344",29,94,138,147,90,98,107,61,39,122,65,122,140,53,49,73,37,132,189,39
"COG0345",182,209,190,188,206,228,196,143,249,200,179,170,172,130,189,192,217,189,190,169
"COG0346",193,277,209,263,225,225,154,131,396,227,255,226,157,314,310,227,383,204,185,326
"COG0347",168,156,181,127,164,243,293,240,130,151,137,216,325,85,105,166,117,235,287,109
"COG0348",244,235,238,180,147,213,280,154,133,233,212,219,239,320,304,180,217,215,220,177
"COG0349",14,2,3,3,1,0,13,41,1,3,2,2,0,1,1,12,1,1,0,22
"COG0350",161,126,146,228,150,130,100,123,129,149,121,117,107,96,128,118,171,111,122,124
"COG0351",338,179,219,213,163,210,230,309,224,188,219,243,271,177,151,175,241,210,145,203
"COG0352",199,127,195,162,125,143,260,190,111,158,173,187,290,131,128,159,119,155,139,140
"COG0353",189,149,174,194,184,191,186,151,151,200,140,170,195,121,132,165,143,155,178,156
"COG0354",10,2,1,1,1,7,11,4,8,2,1,2,3,0,2,5,12,4,1,22
"COG0355",50,60,110,60,68,73,66,52,49,57,57,74,104,52,54,63,61,62,69,47
"COG0356",261,251,331,202,220,253,234,288,257,185,209,279,355,186,189,203,223,286,262,258
"COG0357",134,155,159,231,172,156,211,229,115,169,145,195,222,140,100,154,130,190,189,137
"COG0358",874,740,635,648,666,692,569,811,491,668,649,659,637,543,452,558,729,694,709,422
"COG0359",122,131,106,174,117,129,146,126,138,132,138,165,142,122,76,124,112,148,140,117
"COG0360",111,98,97,129,96,81,92,118,102,103,77,119,96,82,40,63,70,96,106,101
"COG0361",66,66,73,94,81,55,68,87,97,89,63,82,91,86,44,42,79,67,108,64
"COG0362",48,105,103,98,87,121,60,10,215,115,108,68,15,150,161,96,186,50,56,78
"COG0363",985,366,365,312,422,437,399,539,412,420,515,380,292,510,576,423,555,313,279,402
"COG0364",48,114,98,94,148,130,45,12,185,117,149,53,22,151,199,146,191,53,68,114
"COG0365",207,159,181,135,227,222,296,198,221,241,271,170,67,124,252,191,215,184,139,206
"COG0366",2697,1151,1204,1021,1112,1137,2507,1803,806,1093,1111,1604,1793,1304,969,1177,865,1267,1488,835
"COG0367",273,280,385,303,360,286,571,354,183,346,266,269,342,304,276,255,235,343,463,234
"COG0368",34,90,97,65,92,65,99,36,73,77,71,69,89,90,60,82,52,76,88,61
"COG0369",5,1,0,1,2,3,6,2,2,10,1,1,2,0,6,13,4,1,0,36
"COG0370",592,500,673,726,672,783,954,745,370,745,628,783,813,471,445,537,451,720,758,520
"COG0371",31,110,110,115,112,86,144,75,54,73,62,134,259,73,64,161,86,85,240,137
"COG0372",315,292,363,291,317,355,333,355,348,345,292,394,528,185,253,350,273,370,372,307
"COG0373",26,24,31,46,32,65,156,29,52,37,28,56,56,19,43,66,35,40,56,50
"COG0374",16,16,6,48,11,31,37,3,60,8,25,48,2,28,25,37,58,25,27,14
"COG0375",9,27,29,26,37,34,14,22,20,24,17,33,56,17,18,12,15,30,41,31
"COG0376",12,0,2,1,2,0,22,2,2,0,0,0,1,1,5,16,2,0,0,38
"COG0377",127,42,25,62,59,54,3,93,45,66,83,53,39,87,71,54,50,68,30,71
"COG0378",35,44,86,78,68,62,88,77,94,38,45,99,121,36,32,50,21,47,59,84
"COG0379",164,147,122,197,223,174,206,258,172,183,174,163,151,196,192,208,175,174,141,154
"COG0380",29,100,60,36,128,102,18,3,175,82,88,28,7,60,115,86,109,40,36,99
"COG0381",281,400,233,263,274,252,60,256,311,228,371,331,126,314,407,207,308,215,212,222
"COG0382",99,7,5,24,11,20,5,104,10,13,17,61,37,74,6,10,24,17,9,25
"COG0383",59,354,116,465,491,399,273,135,210,302,348,214,83,363,418,261,240,341,396,87
"COG0384",7,11,2,14,1,4,11,13,7,14,2,12,6,16,4,13,34,4,4,45
"COG0385",272,82,61,101,67,85,169,415,70,85,63,106,236,70,42,120,76,49,60,70
"COG0386",23,55,51,31,29,48,32,90,124,18,33,32,7,25,71,57,78,15,11,49
"COG0387",5,1,3,0,4,0,8,5,2,1,1,0,0,0,2,8,4,3,2,31
"COG0388",924,612,635,621,658,761,577,747,646,677,809,689,660,633,647,648,673,734,582,610
"COG0389",307,362,463,427,358,367,640,396,185,379,344,370,520,310,288,389,231,376,490,338
"COG0390",16,47,26,24,75,60,26,16,44,43,56,31,10,41,66,62,72,23,22,56
"COG0391",16,10,8,104,19,14,21,29,14,65,19,39,11,20,22,20,28,38,45,35
"COG0392",31,47,134,126,40,72,203,30,32,100,23,84,139,40,46,83,35,60,52,44
"COG0393",56,69,47,43,51,47,61,53,121,56,57,49,46,48,77,83,89,159,48,28
"COG0394",199,181,255,234,175,215,162,130,309,199,218,175,272,138,164,236,206,190,164,170
"COG0395",290,1099,1062,508,684,645,3041,340,303,718,442,1014,1319,1060,435,967,250,1246,1778,402
"COG0396",158,109,108,190,149,179,40,144,114,218,181,167,118,170,139,133,111,173,190,135
"COG0397",7,0,2,2,9,1,9,2,2,0,0,0,3,1,4,12,1,0,0,29
"COG0398",11,33,19,109,54,45,48,47,22,38,8,52,48,37,10,42,19,45,88,47
"COG0399",345,613,548,360,531,476,464,551,448,489,653,482,363,614,628,451,533,303,571,353
"COG0400",6,3,1,2,1,2,10,0,2,1,1,1,1,0,4,15,9,8,1,14
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,3
"COG0402",120,153,148,267,193,192,294,125,92,321,198,223,312,304,125,289,178,166,243,236
"COG0403",133,211,145,226,226,269,29,70,238,271,346,158,40,305,324,200,335,113,122,177
"COG0404",68,168,83,156,126,149,36,44,231,158,207,129,44,212,152,148,206,117,86,170
"COG0405",81,9,7,16,3,27,18,103,8,20,10,11,30,14,16,11,68,22,11,63
"COG0406",73,77,90,99,82,88,97,88,60,94,181,345,380,182,132,267,140,281,292,229
"COG0407",20,79,54,55,25,85,66,21,129,48,34,26,33,84,80,56,91,35,40,70
"COG0408",4,0,1,0,4,0,3,7,2,0,0,0,0,0,2,3,1,0,0,15
"COG0409",14,15,21,46,6,26,9,7,45,13,12,43,51,19,13,22,30,15,23,27
"COG0410",76,50,92,124,77,89,76,122,53,122,73,93,133,70,72,46,48,81,121,137
"COG0411",46,85,106,106,72,102,59,60,49,133,21,32,38,25,27,28,16,28,44,33
"COG0412",16,0,2,1,4,2,18,4,0,0,1,1,0,1,4,19,0,0,0,53
"COG0413",192,95,88,130,125,106,47,173,117,105,154,124,82,116,133,111,157,105,66,127
"COG0414",202,131,100,127,136,139,128,221,144,149,151,145,101,181,140,168,172,115,106,134
"COG0415",8,0,5,1,1,2,8,27,0,0,1,0,0,37,0,6,7,0,0,28
"COG0416",77,104,140,204,111,135,142,124,53,177,82,150,152,81,48,87,33,137,165,82
"COG0417",7,2,5,1,4,1,18,8,3,0,0,0,0,0,2,4,1,0,0,23
"COG0418",3,0,1,0,2,4,8,4,1,5,0,0,1,1,1,4,2,0,0,26
"COG0419",660,383,479,436,530,412,226,481,397,279,296,469,419,278,533,412,485,506,344,285
"COG0420",69,98,100,81,75,105,147,41,93,81,198,334,349,93,234,290,225,329,249,208
"COG0421",37,116,120,73,68,60,163,40,48,54,57,93,142,18,41,57,30,103,121,52
"COG0422",455,180,293,189,198,244,224,289,212,235,238,204,237,190,238,225,306,247,141,266
"COG0423",354,327,361,368,341,341,231,325,287,399,129,101,121,73,97,94,84,103,123,89
"COG0424",161,129,144,152,142,152,116,153,170,142,146,165,164,132,101,111,150,184,144,133
"COG0425",114,195,211,138,203,216,117,65,322,189,247,115,74,214,257,224,287,211,98,229
"COG0426",300,360,335,307,349,319,369,239,258,311,350,331,363,293,256,332,277,310,258,297
"COG0427",373,222,244,264,263,335,23,221,241,333,364,284,182,334,252,190,257,277,152,254
"COG0428",121,119,143,254,78,137,152,155,38,186,99,153,167,90,59,97,58,143,163,86
"COG0429",10,4,3,4,1,5,5,3,4,2,8,1,3,3,3,9,10,6,2,42
"COG0430",2,0,0,0,0,0,5,0,0,1,0,0,0,1,3,7,3,3,0,2
"COG0431",7,1,4,2,1,0,16,3,0,0,1,1,2,2,4,4,1,0,0,13
"COG0432",49,57,28,50,49,48,19,45,118,40,47,43,25,79,60,60,95,39,57,60
"COG0433",106,244,155,253,424,58,6,181,169,116,101,238,80,119,89,85,261,61,204,67
"COG0434",5,3,9,5,17,9,12,1,4,16,1,28,15,9,4,14,10,1,15,31
"COG0435",3,7,8,7,2,9,18,11,2,2,2,0,14,1,4,6,4,24,18,38
"COG0436",382,369,357,390,418,398,200,333,416,437,1299,1136,1148,1048,1224,1128,1346,1064,1017,1074
"COG0437",43,41,55,56,30,86,84,22,37,15,31,29,23,17,17,71,84,66,30,124
"COG0438",2879,4172,2373,2581,3337,2894,1436,2386,5249,3715,4226,3007,2100,3443,3404,3013,4121,2531,2704,2690
"COG0439",155,270,422,241,303,242,565,221,283,315,286,214,352,303,309,418,416,262,214,301
"COG0440",81,120,124,124,113,116,161,124,104,111,85,150,155,103,81,103,80,119,186,93
"COG0441",659,610,593,714,705,685,498,746,590,662,699,652,731,564,640,632,552,682,731,528
"COG0442",300,264,321,357,288,346,357,385,203,334,329,350,314,309,218,255,243,367,292,251
"COG0443",432,493,581,561,436,574,420,452,324,670,505,541,609,359,409,397,407,709,711,502
"COG0444",134,249,331,247,208,207,503,100,127,248,146,241,462,174,119,382,138,189,245,309
"COG0445",505,454,537,585,509,515,509,555,538,532,482,494,555,436,400,455,459,540,497,403
"COG0446",274,489,697,618,559,724,825,221,506,524,554,415,889,640,498,794,525,491,508,672
"COG0447",163,72,63,77,87,83,15,117,79,56,45,22,20,25,37,37,39,29,12,33
"COG0448",200,318,472,312,299,356,812,314,162,331,196,434,753,172,132,339,115,361,490,228
"COG0449",383,429,440,517,340,406,400,423,378,468,416,456,526,425,226,312,402,460,615,487
"COG0450",37,122,73,119,125,129,37,25,191,115,125,71,24,140,123,112,177,45,63,68
"COG0451",950,1385,907,943,1222,1156,904,1189,1871,1339,1401,1005,902,1333,1439,852,1509,865,1064,1249
"COG0452",45,61,83,94,62,90,90,69,51,88,265,225,287,180,193,231,225,249,207,222
"COG0454",419,759,706,590,654,649,659,592,769,687,193,213,200,246,252,235,244,260,242,335
"COG0455",35,33,60,19,18,30,4,69,12,10,18,55,42,5,19,2,12,88,75,13
"COG0456",51,99,95,89,71,95,171,84,41,82,72,92,141,86,53,111,41,116,145,87
"COG0457",1745,1601,1069,1327,1402,1428,323,1607,1882,1264,1889,1343,646,1612,1882,1420,2034,1492,1190,1617
"COG0458",1435,734,847,758,1117,1009,962,1026,625,863,1092,920,922,844,911,890,889,949,875,852
"COG0459",444,293,334,504,262,327,328,447,199,351,335,340,437,308,293,250,290,348,404,278
"COG0460",512,354,475,364,397,362,416,455,372,355,432,369,482,274,335,347,384,402,405,437
"COG0461",199,146,203,148,137,224,163,222,153,138,150,175,220,147,118,168,123,188,146,146
"COG0462",299,291,305,250,256,276,367,664,193,271,271,378,415,233,192,310,200,332,335,215
"COG0463",1297,1280,983,1003,1054,1005,821,1125,1678,1050,3503,3475,3279,3084,3448,3212,3570,3554,3481,2611
"COG0464",577,245,118,198,66,132,31,340,42,148,134,168,166,215,122,94,127,242,208,66
"COG0465",532,591,716,760,583,601,778,526,394,673,478,650,952,441,447,555,377,655,788,434
"COG0466",195,118,195,161,164,161,169,241,71,145,496,592,648,407,351,405,318,464,524,336
"COG0468",234,250,259,978,212,272,179,276,232,304,281,220,211,2372,215,201,339,335,655,232
"COG0469",275,255,353,430,317,377,320,315,201,406,373,348,341,301,308,297,280,364,376,315
"COG0470",47,40,57,81,28,22,36,94,13,38,36,28,63,47,35,37,37,30,12,37
"COG0471",658,556,620,507,624,551,338,589,454,548,611,605,408,436,722,506,634,473,418,424
"COG0472",513,391,397,522,393,456,245,442,342,524,459,453,402,475,429,397,415,378,406,411
"COG0473",91,89,78,84,101,85,64,74,63,68,248,220,241,185,227,271,224,248,225,270
"COG0474",708,636,677,1391,706,796,1185,695,703,1012,780,887,882,782,664,968,714,962,1011,870
"COG0475",751,641,483,533,651,581,178,510,725,554,705,443,295,807,1109,617,969,501,429,660
"COG0476",77,26,38,39,51,40,119,92,37,32,122,129,129,121,154,168,132,118,94,231
"COG0477",2784,1585,1260,1693,1673,1538,1360,2311,2563,1473,1813,1832,876,2218,2545,2239,2455,1305,957,4509
"COG0479",237,109,91,95,95,114,35,244,152,95,149,106,107,125,114,114,144,95,34,166
"COG0480",1711,1273,1563,1552,1688,1378,1514,1388,1592,1497,1939,1314,1545,1390,1355,1324,1268,1518,1614,1362
"COG0481",439,333,442,446,407,406,294,527,308,451,374,354,371,341,330,296,357,395,388,297
"COG0482",364,405,378,452,509,396,239,271,465,428,470,358,339,367,534,432,474,447,368,452
"COG0483",73,69,77,44,71,84,43,62,90,80,19,15,26,55,46,24,33,34,27,50
"COG0484",194,226,330,265,245,268,276,211,166,339,268,253,294,202,182,239,209,282,271,222
"COG0486",267,317,298,498,290,302,244,327,296,355,335,354,374,278,237,238,310,336,350,265
"COG0488",1767,1399,1694,1344,1600,1523,1272,1458,1789,1609,1710,1594,1541,1600,1725,1508,1816,1699,1497,1548
"COG0489",658,731,511,605,699,778,383,728,657,1090,1172,652,575,544,731,676,645,555,486,766
"COG0490",1,0,0,1,0,2,2,0,0,3,3,3,0,5,2,0,11,1,3,0
"COG0491",194,312,280,300,237,314,338,245,152,313,236,310,253,274,213,284,229,322,337,291
"COG0492",280,220,307,303,277,266,408,240,180,291,267,245,358,240,185,343,228,251,223,267
"COG0493",1121,721,886,832,899,887,886,822,625,833,762,847,1280,542,720,861,747,945,782,735
"COG0494",331,483,557,441,412,424,770,536,381,454,316,607,656,315,250,470,296,594,743,424
"COG0495",648,515,581,655,636,603,449,592,579,659,631,557,601,472,513,509,643,610,596,466
"COG0496",198,118,86,99,119,113,14,143,161,109,109,118,45,105,159,77,155,119,80,128
"COG0497",343,314,297,416,290,343,306,346,234,365,346,359,310,287,306,266,284,316,327,273
"COG0498",328,296,305,308,295,336,218,297,270,309,278,346,354,279,213,292,257,340,298,223
"COG0499",53,86,52,119,46,109,1,42,63,87,27,30,5,26,50,24,28,18,42,18
"COG0500",505,776,1014,651,774,806,964,626,615,790,618,831,963,663,730,800,546,828,888,671
"COG0501",148,137,117,173,185,194,176,208,147,135,217,152,79,246,200,153,232,154,85,214
"COG0502",178,260,275,230,331,354,232,143,342,297,113,70,78,95,135,112,120,83,74,97
"COG0503",285,262,261,260,267,247,235,432,310,276,273,292,295,227,219,263,210,271,262,285
"COG0504",400,289,319,456,335,393,345,336,296,393,375,366,351,309,285,266,342,323,380,293
"COG0505",275,177,256,224,277,255,272,267,186,196,234,235,248,220,164,200,257,218,229,204
"COG0506",28,51,61,15,39,34,16,8,87,27,77,54,10,67,185,91,227,56,42,154
"COG0507",1002,1157,1319,1401,1067,1035,1286,1694,787,1237,1106,1102,1193,986,997,1025,787,1159,1384,1041
"COG0508",27,59,42,10,54,38,27,10,42,68,49,35,11,124,159,87,98,25,20,84
"COG0509",32,68,55,70,69,77,12,20,117,70,83,45,20,84,88,72,81,57,34,60
"COG0510",44,32,59,41,29,28,36,23,13,29,29,63,101,31,76,44,8,32,31,36
"COG0511",226,193,233,124,205,198,149,140,360,172,205,169,142,158,185,211,253,206,102,260
"COG0512",129,97,104,111,135,102,107,176,129,108,105,149,112,117,107,132,130,110,151,143
"COG0513",835,739,769,591,672,734,206,507,931,643,843,524,465,703,797,672,908,625,467,733
"COG0514",1561,889,754,875,964,908,325,937,1431,863,1098,845,651,989,1178,888,1246,881,671,991
"COG0515",432,514,614,639,626,688,1265,790,564,705,399,579,991,252,274,585,148,631,857,354
"COG0516",388,304,401,285,347,334,363,360,304,371,363,330,309,304,328,368,344,317,394,318
"COG0517",616,374,367,471,437,435,420,542,360,498,434,510,467,437,389,432,391,408,473,423
"COG0518",445,358,386,335,373,438,379,410,403,431,438,317,417,292,336,352,462,275,345,317
"COG0519",478,347,432,292,382,396,414,398,472,387,367,364,371,284,415,384,438,307,335,258
"COG0520",307,261,331,402,334,361,231,259,283,357,305,367,364,257,236,294,253,305,279,287
"COG0521",34,53,74,42,24,42,35,15,29,29,26,49,99,27,31,62,27,32,46,62
"COG0522",175,127,122,215,140,155,122,205,93,167,57,63,55,53,25,41,52,66,67,37
"COG0523",166,160,190,117,222,220,198,205,151,160,155,137,245,54,94,171,165,213,148,250
"COG0524",1180,1058,1062,933,1250,980,598,1022,1321,957,945,1005,1012,956,1078,1122,1180,924,872,1144
"COG0525",597,431,563,582,516,534,471,545,423,603,597,551,575,460,425,429,469,572,517,439
"COG0526",899,1289,816,909,932,1049,464,1006,1778,1110,1348,920,582,1516,1028,1053,1532,1114,743,1319
"COG0527",765,574,540,607,633,537,449,684,633,598,668,554,499,700,691,569,705,545,557,608
"COG0528",196,184,195,230,179,193,168,219,203,233,171,184,154,186,167,153,202,211,176,163
"COG0529",38,56,41,56,77,58,7,11,95,57,72,36,21,60,109,85,110,37,47,92
"COG0530",85,232,268,150,200,152,180,94,180,180,175,197,264,171,205,179,186,285,234,168
"COG0531",282,331,395,357,354,423,427,134,474,402,411,382,344,404,423,588,577,238,238,627
"COG0532",526,261,344,501,432,399,417,400,195,448,502,325,363,432,289,305,302,390,375,364
"COG0533",229,252,265,326,254,290,329,271,199,270,226,252,259,217,179,206,197,278,239,214
"COG0534",2471,3784,4675,3172,3727,3704,5093,2412,2989,3750,3235,3838,5113,2704,3219,3740,2984,4294,4002,2877
"COG0535",721,409,458,541,681,383,608,404,688,366,315,581,419,360,383,424,408,355,477,209
"COG0536",103,86,82,122,125,92,75,110,92,102,273,249,258,183,194,202,216,262,262,221
"COG0537",138,240,187,232,179,181,134,138,272,157,195,201,224,160,153,175,205,256,199,176
"COG0538",277,200,231,150,205,206,191,300,205,233,184,210,242,160,242,211,226,243,205,226
"COG0539",435,410,392,479,453,468,360,426,343,491,382,419,394,339,311,285,371,395,396,324
"COG0540",292,253,212,220,215,235,193,286,195,213,249,258,250,196,182,173,159,240,257,177
"COG0541",329,291,354,363,307,352,220,321,281,349,326,286,291,256,297,296,293,325,313,262
"COG0542",1286,1270,1524,1432,1312,1343,1087,1117,1084,1340,375,399,441,314,379,304,373,400,421,383
"COG0543",654,454,488,440,447,469,430,387,494,518,520,462,446,426,521,436,535,467,425,487
"COG0544",422,488,664,467,404,465,320,495,463,379,409,498,605,273,307,300,341,547,425,372
"COG0545",523,276,216,269,360,265,70,488,506,285,396,348,173,397,446,309,487,329,178,438
"COG0546",360,343,448,419,409,420,379,475,365,403,300,451,507,405,289,375,249,411,341,324
"COG0547",136,146,142,146,214,215,218,176,172,158,185,160,179,124,171,187,175,176,141,167
"COG0548",201,167,209,178,183,204,242,194,175,184,174,182,195,160,189,184,177,188,185,201
