"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG0301",98,145,148,67,137,74,79,196,117,163,156,98,34,187,147,199,165,139,98,68
"COG0302",35,35,26,56,33,46,63,34,32,33,62,106,120,78,142,100,117,124,139,125
"COG0303",67,73,61,43,93,99,86,174,182,118,201,117,53,120,63,209,53,166,96,63
"COG0304",451,397,389,425,391,421,383,491,888,383,359,478,356,306,284,308,390,514,422,461
"COG0305",410,371,602,401,441,413,468,409,375,455,515,416,419,782,446,449,448,567,411,430
"COG0306",39,53,97,41,61,40,65,43,220,37,38,93,107,61,18,15,44,74,64,81
"COG0307",154,91,76,130,82,150,117,87,83,141,111,99,111,60,117,103,97,136,120,94
"COG0308",19,117,37,25,34,10,24,36,202,78,36,126,78,98,38,39,22,64,39,79
"COG0309",62,49,50,53,64,59,53,115,126,119,56,83,38,84,57,162,77,56,62,59
"COG0310",9,3,7,3,12,5,3,23,17,10,35,33,8,50,14,27,24,18,23,16
"COG0311",46,28,26,67,26,91,31,53,109,25,25,30,6,26,20,70,77,27,26,24
"COG0312",130,116,93,65,96,13,209,120,63,94,123,71,175,234,176,45,111,172,256,191
"COG0313",99,87,94,83,96,82,101,89,80,85,286,265,302,212,253,274,254,276,270,282
"COG0314",1,1,2,1,1,0,5,1,0,8,2,2,3,12,0,3,0,3,2,1
"COG0315",8,10,11,4,19,16,14,20,19,12,69,55,18,53,28,114,24,44,20,17
"COG0316",0,0,1,0,2,0,4,2,0,10,1,12,12,22,1,8,2,13,3,7
"COG0317",719,663,742,727,785,1011,665,641,562,649,586,556,565,738,727,592,757,710,691,654
"COG0318",487,463,849,384,465,296,425,400,196,444,427,382,547,549,552,266,429,558,465,543
"COG0319",158,143,192,155,189,144,124,159,175,143,119,131,126,148,135,139,175,148,114,121
"COG0320",96,101,98,66,114,12,114,54,34,75,22,29,37,21,38,10,19,50,39,34
"COG0321",59,82,63,56,47,10,72,29,8,55,65,67,100,40,74,13,53,69,96,92
"COG0322",381,414,560,371,538,509,392,447,327,417,386,381,333,469,407,450,392,389,345,343
"COG0323",263,350,568,338,551,327,326,435,240,290,324,267,343,386,329,275,429,421,345,345
"COG0324",361,309,375,306,338,327,276,239,271,290,247,273,383,298,354,242,309,299,287,343
"COG0325",212,169,124,149,186,179,139,192,211,182,198,140,135,133,164,144,199,150,157,156
"COG0326",431,462,649,497,571,436,403,497,345,429,458,391,391,352,463,408,489,363,443,474
"COG0327",160,140,121,135,196,190,145,112,219,90,146,141,164,152,136,113,95,125,139,114
"COG0328",26,49,105,215,393,22,18,52,167,45,55,21,21,102,45,35,59,35,46,16
"COG0329",469,414,387,335,315,353,359,378,551,371,508,360,436,381,445,348,385,417,374,381
"COG0330",274,210,363,189,227,244,315,338,227,282,331,293,173,400,249,294,344,277,270,199
"COG0331",212,191,207,153,228,259,227,273,790,208,205,243,174,148,169,220,205,224,198,210
"COG0332",345,261,337,350,270,314,380,272,158,220,228,259,353,182,368,238,248,300,418,568
"COG0333",27,42,68,24,39,30,40,47,12,35,21,21,23,37,38,27,26,25,43,37
"COG0334",430,548,310,388,389,438,519,351,512,412,406,416,472,327,477,350,525,516,444,458
"COG0335",98,81,161,105,108,150,108,100,102,70,78,63,85,117,84,101,126,82,95,82
"COG0336",42,45,76,46,76,71,58,62,71,55,183,133,132,203,183,191,161,157,166,112
"COG0337",242,235,163,216,215,285,190,233,321,243,223,171,168,170,213,238,190,244,201,184
"COG0338",108,137,107,109,264,82,93,145,125,149,213,131,133,243,72,170,95,145,103,98
"COG0339",622,471,336,576,421,621,551,193,67,325,287,396,716,254,427,203,344,474,431,530
"COG0340",246,245,235,202,278,237,184,298,271,245,338,191,166,161,195,293,200,271,159,210
"COG0341",172,129,237,141,140,121,142,247,131,190,302,159,107,151,108,193,232,181,120,107
"COG0342",466,349,456,551,301,670,398,368,225,349,426,372,383,255,445,402,599,420,325,392
"COG0343",283,226,363,229,309,299,294,271,284,250,258,207,198,331,248,226,266,247,220,223
"COG0344",104,67,120,55,128,66,77,186,114,145,110,62,27,165,93,124,134,88,84,68
"COG0345",193,203,136,166,192,198,201,172,196,177,191,172,204,133,173,177,148,225,167,195
"COG0346",183,185,328,158,250,121,271,188,224,157,188,245,345,191,231,160,164,273,264,265
"COG0347",231,178,113,205,138,271,142,263,348,226,301,139,45,125,219,331,230,125,163,143
"COG0348",209,156,197,164,178,224,243,238,203,221,202,212,244,283,257,247,158,178,290,243
"COG0349",11,4,2,6,1,5,0,7,125,10,0,14,11,12,0,1,5,2,12,4
"COG0350",129,161,145,100,203,129,137,143,175,142,134,124,92,133,111,112,132,123,120,146
"COG0351",296,149,142,240,213,431,202,211,176,190,210,180,198,109,203,309,199,204,170,175
"COG0352",181,143,114,155,142,194,175,183,267,164,179,194,107,81,156,288,196,133,170,151
"COG0353",179,188,214,164,184,190,193,166,201,170,192,179,135,192,154,191,181,149,154,144
"COG0354",0,4,6,1,0,1,3,2,0,15,1,8,18,16,0,4,4,8,2,5
"COG0355",66,59,50,105,67,74,62,83,110,99,116,55,54,43,71,113,98,82,85,69
"COG0356",268,186,143,259,169,295,187,278,246,310,284,216,179,168,230,343,286,295,187,202
"COG0357",132,153,221,144,226,181,144,223,209,170,203,187,114,207,173,210,148,179,152,159
"COG0358",213,228,241,172,210,313,195,250,192,236,1076,556,422,959,636,632,643,919,575,418
"COG0359",125,126,152,129,177,132,112,161,157,137,108,117,99,166,113,122,138,135,125,112
"COG0360",36,19,48,24,47,47,29,31,44,25,89,66,73,109,82,92,119,92,91,65
"COG0361",90,74,76,78,91,96,56,92,84,67,70,54,57,84,64,83,113,95,69,53
"COG0362",86,86,76,80,94,37,91,49,243,46,76,107,131,65,114,10,39,153,118,138
"COG0363",658,383,271,506,308,583,454,274,411,303,375,413,491,296,458,310,371,425,437,533
"COG0364",94,163,93,86,67,19,127,49,139,73,84,145,172,76,147,20,52,109,140,183
"COG0365",260,217,104,288,135,172,285,111,32,193,135,203,318,186,190,100,161,162,180,242
"COG0366",2050,1138,783,1832,996,1903,1012,1763,2098,1419,1152,1208,911,1190,1264,1859,1534,883,967,1113
"COG0367",304,361,690,227,295,196,488,404,206,424,337,284,225,494,373,326,301,287,265,264
"COG0368",33,39,23,15,23,16,28,36,23,23,111,88,54,80,91,107,71,106,95,71
"COG0369",25,1,0,7,0,0,0,0,0,16,2,10,6,10,2,0,1,3,0,1
"COG0370",674,641,590,642,659,599,647,767,587,756,891,522,410,821,642,872,764,588,592,543
"COG0371",85,129,93,67,113,90,100,149,225,110,108,178,65,135,103,214,126,100,85,83
"COG0372",349,359,261,334,315,402,290,380,379,455,346,355,246,269,381,509,375,268,290,333
"COG0373",59,39,37,41,53,38,64,87,110,74,51,73,28,54,48,53,40,54,37,47
"COG0374",42,8,16,17,46,47,45,32,14,42,28,44,58,78,4,3,14,34,28,40
"COG0375",32,32,22,15,46,26,17,20,6,27,22,23,14,73,23,45,25,14,17,17
"COG0376",1,1,0,1,1,0,1,4,0,17,2,24,15,16,1,1,1,4,0,5
"COG0377",32,25,10,40,21,40,23,1,0,18,21,52,63,23,63,28,35,41,53,60
"COG0378",65,60,35,41,77,43,62,62,22,75,33,45,31,87,59,118,61,30,47,53
"COG0379",163,230,111,168,187,121,179,165,217,191,119,222,184,122,187,201,195,171,161,202
"COG0380",63,129,92,46,34,7,91,27,17,44,39,87,111,67,52,8,48,45,50,92
"COG0381",296,300,415,398,288,228,313,207,151,154,216,242,384,326,338,146,244,297,325,416
"COG0382",72,14,13,69,15,138,17,19,5,29,4,6,7,14,4,22,72,15,13,6
"COG0383",242,479,236,171,450,89,405,239,298,347,201,272,262,488,539,90,149,114,395,449
"COG0384",20,2,15,6,23,6,15,5,22,7,6,9,31,39,8,2,18,12,8,13
"COG0385",179,44,78,135,114,246,78,116,323,104,75,132,69,28,82,206,77,96,95,59
"COG0386",5,47,33,26,24,30,31,30,67,19,21,54,63,17,39,11,45,51,33,56
"COG0387",1,1,1,0,1,1,0,1,0,15,1,6,6,12,0,0,0,0,1,3
"COG0388",829,692,655,846,619,892,746,563,900,636,695,568,642,551,715,646,680,611,675,727
"COG0389",255,376,599,351,453,471,399,499,523,467,535,370,304,519,421,518,457,281,380,330
"COG0390",21,69,34,34,31,3,45,29,49,28,24,47,76,29,72,7,58,27,74,66
"COG0391",16,19,226,31,96,26,54,60,90,15,33,23,24,132,16,24,27,27,25,16
"COG0392",56,26,57,36,112,60,31,167,285,90,43,102,36,116,62,135,83,48,52,46
"COG0393",72,80,33,61,55,86,72,37,66,32,64,92,110,48,65,54,58,57,98,66
"COG0394",252,174,198,166,234,211,231,239,290,228,191,230,218,177,209,266,187,242,169,177
"COG0395",597,717,635,587,549,579,640,1460,1936,987,1060,942,336,1368,842,1305,1287,731,542,636
"COG0396",250,168,249,192,210,155,150,176,210,164,106,116,147,200,183,139,186,116,190,176
"COG0397",0,1,0,0,1,2,2,0,1,12,6,8,5,12,0,4,0,0,2,5
"COG0398",34,38,151,23,103,37,24,41,224,38,48,54,53,106,32,36,36,28,29,32
"COG0399",390,547,474,746,324,337,458,395,220,526,465,448,761,395,757,352,482,359,668,733
"COG0400",3,1,3,0,3,0,0,3,0,23,2,9,3,6,0,1,4,4,5,1
"COG0401",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0402",158,203,178,131,270,130,282,176,581,197,204,277,202,477,187,315,163,205,223,175
"COG0403",193,236,127,112,219,60,255,106,27,186,137,206,306,165,197,32,174,234,265,308
"COG0404",49,43,23,39,43,17,49,33,12,33,79,136,159,125,124,57,106,105,144,159
"COG0405",15,6,27,19,26,16,54,11,94,22,14,14,35,30,24,34,3,30,19,32
"COG0406",194,228,214,177,270,208,207,415,653,349,340,266,123,278,251,366,305,238,200,144
"COG0407",21,38,72,23,51,20,54,49,11,34,54,48,121,83,66,26,31,47,45,66
"COG0408",0,2,0,2,0,0,0,0,0,7,1,2,3,4,1,1,1,2,0,1
"COG0409",30,12,20,13,37,34,24,34,71,30,24,36,47,45,8,40,11,23,16,20
"COG0410",137,80,70,62,112,88,62,97,192,77,169,60,52,142,85,140,88,113,80,48
"COG0411",104,76,96,47,114,69,66,93,185,93,198,83,43,176,89,138,69,81,101,58
"COG0412",2,6,0,1,1,0,1,3,0,14,4,16,16,16,2,1,1,6,2,5
"COG0413",162,103,66,122,121,182,147,50,59,121,99,110,159,74,113,59,132,105,98,145
"COG0414",172,127,120,188,141,241,118,87,97,106,119,158,167,90,161,120,133,146,140,154
"COG0415",1,2,0,1,1,0,1,1,0,8,2,5,13,16,1,0,3,1,4,0
"COG0416",125,133,153,58,167,104,106,225,165,173,172,103,46,206,118,155,144,150,125,80
"COG0417",4,7,0,1,0,1,0,2,0,26,0,22,10,35,0,1,0,3,2,2
"COG0418",14,2,0,1,0,0,1,2,0,8,2,8,9,9,0,0,0,0,1,3
"COG0419",567,512,418,531,412,719,340,451,432,399,481,425,401,319,367,420,435,524,355,419
"COG0420",274,256,285,192,264,269,249,336,301,270,335,316,191,222,271,324,261,278,237,205
"COG0421",66,72,47,67,71,80,50,112,120,140,98,54,27,31,91,145,130,90,50,55
"COG0422",319,167,135,268,195,361,283,179,252,219,284,207,223,170,193,235,301,290,249,221
"COG0423",338,382,463,337,362,457,319,332,256,324,395,289,218,427,333,339,386,346,267,298
"COG0424",176,139,134,157,158,149,134,128,176,159,158,132,140,132,152,145,154,149,135,132
"COG0425",123,195,121,143,164,22,228,89,50,170,137,198,260,102,147,62,237,251,146,212
"COG0426",343,323,210,298,311,332,348,363,293,284,419,346,260,390,351,373,274,365,293,272
"COG0427",89,73,64,106,95,111,102,55,94,108,301,184,212,198,280,166,180,311,250,194
"COG0428",173,56,170,125,236,157,91,190,88,137,53,34,15,75,35,65,53,38,43,35
"COG0429",1,1,0,0,2,0,9,1,0,2,6,8,7,14,1,5,4,5,1,4
"COG0430",0,0,0,0,0,0,0,1,0,14,1,7,4,5,0,0,0,0,2,1
"COG0431",54,3,4,0,0,1,1,13,52,20,1,18,21,15,1,7,3,2,2,3
"COG0432",67,45,41,73,43,59,47,34,22,51,41,70,87,42,52,15,52,109,37,62
"COG0433",93,431,563,94,244,19,34,161,10,181,18,110,11,159,103,78,110,205,156,57
"COG0434",2,11,9,4,2,20,4,24,3,7,23,15,7,25,9,7,2,56,14,9
"COG0435",0,4,16,6,7,15,1,37,50,23,8,11,17,19,14,21,8,6,3,5
"COG0436",1271,1281,909,1138,1117,1291,1073,1014,1634,1145,1042,1176,1185,896,1198,1075,1149,1190,1155,1270
"COG0437",53,32,59,23,47,33,50,50,30,111,92,73,46,99,15,26,31,109,51,28
"COG0438",3596,3200,3561,2554,2590,2373,3186,2802,2034,1931,2697,3072,4715,2398,3195,1979,3282,2452,3345,3298
"COG0439",214,308,303,165,242,162,330,334,175,320,203,459,398,276,233,312,174,332,369,426
"COG0440",105,94,85,63,109,57,103,142,208,131,166,101,105,108,159,136,130,95,125,130
"COG0441",771,711,1014,697,757,905,601,666,635,651,599,630,590,774,648,691,779,522,546,671
"COG0442",329,252,471,264,389,337,319,340,416,379,276,242,222,429,281,321,375,285,266,255
"COG0443",549,449,670,444,533,469,529,574,506,723,596,388,339,682,538,612,747,584,447,444
"COG0444",236,195,229,141,232,247,212,454,432,295,407,387,116,472,264,467,224,353,253,180
"COG0445",551,516,663,475,589,600,535,558,338,473,521,492,384,502,438,559,500,619,366,405
"COG0446",143,204,142,158,208,80,254,180,183,181,750,827,485,760,659,851,487,617,484,477
"COG0447",44,36,8,49,30,37,35,12,5,32,77,89,123,52,58,23,79,133,41,100
"COG0448",257,286,202,182,308,297,283,621,536,431,464,377,110,400,390,790,405,318,274,237
"COG0449",397,318,604,371,540,452,408,495,492,435,446,353,251,462,404,551,445,421,453,383
"COG0450",75,130,166,59,116,28,96,87,97,70,63,108,148,97,92,36,80,112,111,147
"COG0451",1221,1222,1141,1238,974,1271,1156,987,1092,862,1083,938,1591,922,1186,854,1006,995,1291,1274
"COG0452",204,226,262,166,230,169,274,285,211,286,320,241,202,209,275,275,279,290,237,219
"COG0454",474,682,697,475,592,314,654,825,613,712,633,756,715,723,654,603,731,602,622,749
"COG0455",24,17,22,23,23,17,10,36,8,87,0,0,2,12,43,47,73,13,29,27
"COG0456",36,69,116,61,109,63,94,115,152,119,67,110,111,162,92,132,109,55,80,95
"COG0457",1433,1406,1042,1881,1362,1269,1594,784,565,1173,1181,1391,1696,885,1267,643,1630,1631,1461,1565
"COG0458",1174,1074,590,1186,723,1281,1005,806,771,884,908,885,927,693,798,963,872,817,760,923
"COG0459",402,289,386,346,511,454,335,296,253,351,130,92,79,157,124,124,137,106,102,108
"COG0460",429,428,208,454,346,516,336,346,355,438,334,354,351,259,412,495,422,465,315,358
"COG0461",54,51,44,53,52,88,61,51,71,44,155,142,115,137,128,208,180,153,125,134
"COG0462",296,265,196,253,272,329,299,332,479,266,281,287,203,275,316,387,362,298,236,221
"COG0463",3516,3111,3161,3577,3163,3426,2840,3525,2753,2801,2915,3225,3331,2490,3148,3373,3738,2946,3056,3723
"COG0464",79,87,135,292,215,202,56,182,279,208,58,34,16,45,53,55,64,42,71,19
"COG0465",547,540,815,413,763,643,501,762,772,750,743,589,437,827,616,902,677,527,519,510
"COG0466",447,406,506,482,410,526,430,552,382,601,476,375,291,399,468,671,499,367,428,323
"COG0468",265,221,404,274,919,224,259,300,325,239,276,174,225,320,236,220,285,238,249,229
"COG0469",120,123,163,75,147,89,143,135,133,146,399,345,285,313,366,333,409,365,307,299
"COG0470",52,32,31,27,77,18,37,73,146,52,90,28,44,122,25,68,35,90,38,13
"COG0471",601,607,408,595,509,623,537,516,442,472,323,145,249,131,188,141,194,204,210,194
"COG0472",548,380,749,453,497,572,446,421,510,325,452,364,392,560,352,390,391,404,466,329
"COG0473",270,359,208,212,255,213,255,271,363,266,263,268,256,194,260,247,206,253,262,268
"COG0474",747,699,1495,916,1301,543,863,1073,1033,700,645,957,749,1301,763,825,1230,765,659,779
"COG0475",238,230,132,250,177,239,199,93,57,124,534,627,850,380,452,255,459,626,553,747
"COG0476",135,170,177,282,122,163,152,121,156,162,87,173,134,91,138,155,171,85,125,187
"COG0477",1993,1732,1228,2090,1740,2574,1771,1179,3633,1862,1222,2276,2832,1781,1342,864,1079,1641,1532,2119
"COG0479",170,98,82,176,74,240,131,88,112,90,49,105,100,59,86,96,107,114,92,105
"COG0480",1504,1676,1430,1464,1611,1399,1398,1511,1381,1534,1583,1372,1212,1512,1470,1550,1553,1650,1324,1993
"COG0481",444,433,526,380,506,442,431,387,371,400,456,292,340,502,409,379,396,457,371,359
"COG0482",438,515,483,383,503,303,433,378,234,389,366,435,479,317,353,343,372,481,403,527
"COG0483",71,73,119,59,30,19,99,86,107,87,78,107,157,91,62,56,58,87,112,104
"COG0484",224,215,315,198,273,181,236,313,314,309,228,216,205,398,220,282,312,258,223,226
"COG0486",303,284,453,271,437,266,312,350,252,291,312,242,285,299,338,367,326,300,324,313
"COG0488",1583,1659,1952,1505,1319,1670,1713,1625,1555,1446,1303,1551,1709,1255,1632,1418,1622,1561,1469,1833
"COG0489",693,657,738,727,604,817,1012,630,558,512,454,690,1078,610,622,505,667,500,575,793
"COG0490",1,3,2,4,8,2,9,1,0,0,10,4,1,6,2,0,7,0,8,8
"COG0491",289,232,358,190,294,219,229,336,305,253,383,285,286,384,385,249,237,280,305,270
"COG0492",280,273,267,235,301,248,293,264,389,270,322,331,220,328,272,365,221,300,252,241
"COG0493",894,914,590,1040,787,1048,888,810,809,1039,836,866,602,711,862,1209,819,716,726,959
"COG0494",428,403,638,322,471,292,331,744,1000,695,490,461,273,555,499,658,670,422,381,421
"COG0495",648,608,605,507,647,873,573,550,547,577,592,501,470,703,546,566,637,696,460,508
"COG0496",178,117,82,139,94,177,137,81,53,75,84,79,137,74,100,59,107,118,134,121
"COG0497",352,295,272,341,427,384,340,399,337,304,342,245,311,420,306,322,344,290,315,370
"COG0498",290,297,191,305,311,353,292,326,319,347,329,290,222,273,312,342,259,373,284,260
"COG0499",81,42,61,68,143,28,88,34,69,29,66,73,73,158,35,9,49,65,132,61
"COG0500",200,312,185,160,217,151,205,339,191,296,757,788,709,1012,770,993,762,619,715,738
"COG0501",135,174,120,176,176,154,179,83,158,119,202,150,213,216,148,54,100,165,148,152
"COG0502",248,307,258,205,240,146,389,234,238,287,238,373,441,200,306,298,254,290,402,408
"COG0503",254,295,183,255,226,373,205,293,324,273,315,256,245,230,291,323,284,256,240,238
"COG0504",391,322,497,340,445,393,369,380,398,350,321,238,288,412,356,342,412,353,355,355
"COG0505",250,289,185,245,255,265,283,247,271,218,250,205,178,172,249,257,260,237,196,224
"COG0506",51,85,69,114,44,5,80,60,47,50,53,124,135,101,40,24,63,168,127,139
"COG0507",1182,1055,1194,1368,1443,1175,1175,1262,899,1141,1435,1005,1204,1174,1224,1125,1070,1381,1059,1022
"COG0508",43,70,40,49,18,6,36,12,45,46,48,112,113,114,25,14,21,50,47,83
"COG0509",60,63,52,35,57,26,57,27,44,45,30,82,93,47,48,14,43,51,64,77
"COG0510",35,33,108,56,39,21,25,96,147,136,48,48,15,38,24,101,12,29,39,41
"COG0511",181,201,188,207,146,118,233,156,126,191,124,220,202,145,128,158,186,239,131,216
"COG0512",161,124,71,119,102,146,93,107,196,118,73,138,111,77,106,151,173,95,87,129
"COG0513",737,642,602,532,644,406,708,490,448,753,722,694,732,399,671,448,599,923,701,726
"COG0514",1297,926,862,1175,918,1377,892,584,587,820,794,863,1170,424,828,711,777,1055,848,1110
"COG0515",1089,617,796,304,717,514,478,886,1252,579,457,595,206,743,643,1005,780,365,510,603
"COG0516",400,358,325,340,324,479,417,360,479,346,311,363,367,312,275,381,398,387,274,345
"COG0517",618,443,487,522,449,639,560,464,834,433,442,428,443,462,387,490,452,426,381,424
"COG0518",407,358,392,383,351,442,417,372,450,319,435,319,369,289,397,385,327,419,391,486
"COG0519",382,392,362,397,304,453,401,330,388,291,439,376,346,379,356,379,365,435,343,495
"COG0520",362,343,431,322,378,360,377,379,467,300,307,285,231,298,322,355,329,319,263,270
"COG0521",28,32,30,15,57,36,30,69,115,56,94,64,37,68,32,111,36,57,29,35
"COG0522",204,137,233,157,216,258,158,171,139,180,56,39,46,64,47,70,77,48,39,48
"COG0523",155,234,226,148,109,161,127,243,116,170,267,195,181,137,176,274,235,243,113,159
"COG0524",1112,1234,767,1343,928,1194,927,823,895,1066,1247,1113,1159,814,1066,1059,986,1222,1100,1140
"COG0525",625,532,747,571,580,584,554,565,610,518,565,458,427,749,574,566,558,560,421,456
"COG0526",992,896,1067,1384,978,1016,1135,736,675,794,685,1036,1146,817,902,568,900,916,1127,973
"COG0527",626,660,468,675,559,741,586,442,456,551,529,532,619,459,565,551,600,673,552,554
"COG0528",201,180,235,195,212,226,170,195,155,165,165,161,160,206,181,174,176,197,177,162
"COG0529",43,85,49,56,65,21,52,31,16,83,61,70,111,28,62,29,41,68,61,118
"COG0530",54,64,73,44,59,52,69,88,32,71,190,180,155,145,244,264,155,248,161,238
"COG0531",79,98,91,108,120,76,136,116,385,191,329,579,497,433,328,306,271,480,414,405
"COG0532",410,416,388,488,512,520,417,419,322,420,399,327,243,510,404,372,471,284,334,351
"COG0533",72,97,106,63,96,82,84,106,97,80,305,213,197,311,298,285,297,256,213,212
"COG0534",3128,3792,2988,2954,3223,2847,3769,4937,2762,4399,5026,3754,2866,3011,3999,5067,3931,4008,3674,3905
"COG0535",553,658,587,224,530,409,250,595,480,487,372,469,442,478,358,454,486,439,373,395
"COG0536",267,308,363,199,348,284,266,293,355,252,273,200,194,311,226,257,280,271,230,216
"COG0537",127,203,248,162,236,135,156,218,259,182,124,171,179,165,199,187,220,196,157,169
"COG0538",311,179,144,232,163,275,209,236,199,228,263,193,210,184,237,296,252,196,169,238
"COG0539",478,381,410,374,492,469,462,403,444,370,386,299,308,405,369,381,438,408,405,369
"COG0540",317,217,155,234,242,314,255,238,207,283,294,182,167,214,257,250,222,236,224,218
"COG0541",306,266,448,304,361,338,315,321,309,335,341,265,309,369,318,290,361,328,297,320
"COG0542",1328,1283,1861,1045,1468,1387,1090,1395,1285,1213,1528,1002,970,1384,1250,1200,1378,1500,1318,1324
"COG0543",572,472,418,540,437,706,580,427,392,498,481,418,496,312,455,413,477,487,468,551
"COG0544",425,442,519,378,462,524,344,570,380,575,705,323,294,427,413,611,529,591,327,360
"COG0545",476,315,189,443,279,531,303,131,193,244,210,324,410,150,304,169,427,424,248,363
"COG0546",443,445,289,319,404,494,328,480,554,390,338,375,373,338,382,513,486,244,385,402
"COG0547",155,213,116,111,153,143,153,174,302,207,121,209,177,135,164,148,141,125,141,198
