"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG0302",124,125,140,156,88,124,162,147,124,92,122,136,101,70,91,147,91,108,120,123
"COG0303",92,73,85,65,86,88,91,105,69,114,25,75,41,200,84,41,212,184,81,186
"COG0304",436,482,433,462,464,327,354,436,444,369,443,366,423,337,326,347,407,451,508,370
"COG0305",391,382,437,461,395,484,521,400,491,494,164,126,78,167,145,133,93,136,161,183
"COG0306",56,19,65,108,108,74,35,116,15,69,109,85,121,47,76,50,40,84,126,45
"COG0307",98,105,122,123,108,71,126,117,87,90,75,147,123,96,97,125,63,147,133,44
"COG0308",45,11,41,115,47,32,116,30,19,37,31,81,141,29,31,17,42,227,66,292
"COG0309",66,97,68,34,16,52,80,65,54,53,55,36,24,48,81,59,70,106,29,112
"COG0310",34,16,23,11,30,27,14,32,20,30,3,19,4,35,22,35,88,21,16,74
"COG0311",15,65,28,16,27,22,29,70,113,23,11,34,8,21,50,31,41,71,14,71
"COG0312",214,76,226,195,41,116,203,52,128,93,108,80,102,105,37,213,25,34,139,45
"COG0313",308,241,259,267,247,227,312,246,312,337,227,247,244,275,297,282,207,294,234,260
"COG0314",5,1,7,2,6,4,5,1,0,4,0,5,2,1,0,0,4,6,2,8
"COG0315",34,30,32,23,22,39,28,42,25,48,10,33,13,74,52,21,89,71,27,65
"COG0316",9,1,5,10,22,10,17,1,5,3,4,9,9,7,5,1,15,8,11,23
"COG0317",533,606,640,623,464,672,587,674,817,812,511,677,639,617,682,737,505,774,705,590
"COG0318",474,573,459,518,391,416,430,403,395,475,546,447,505,453,425,533,188,296,603,207
"COG0319",127,183,110,120,74,162,112,129,153,189,59,131,100,133,146,144,114,152,104,125
"COG0320",153,40,106,168,89,61,105,56,59,124,83,150,131,86,62,119,18,22,125,19
"COG0321",81,36,99,110,63,45,71,31,19,67,80,108,130,42,47,71,12,20,96,9
"COG0322",414,497,394,356,309,419,388,391,493,528,290,381,342,374,480,388,342,494,379,447
"COG0323",363,373,373,337,294,355,355,482,526,510,298,272,286,315,365,283,304,305,280,412
"COG0324",344,283,269,359,262,237,337,265,376,345,327,311,311,265,343,337,161,306,274,187
"COG0325",158,177,169,145,120,183,159,170,207,168,164,190,125,169,151,167,119,149,141,154
"COG0326",342,511,412,399,449,473,366,338,426,555,382,406,565,423,446,457,365,349,437,226
"COG0327",125,116,152,113,121,172,131,167,126,157,90,149,157,140,115,139,125,209,85,189
"COG0328",27,40,55,47,23,80,39,5,72,417,52,69,11,83,62,28,49,102,26,70
"COG0329",288,380,372,436,496,386,340,447,424,303,420,440,376,502,393,457,433,386,396,455
"COG0330",219,563,271,201,281,281,254,332,340,253,286,238,225,377,348,228,435,232,156,477
"COG0331",239,228,190,205,150,172,229,239,223,211,190,236,180,229,231,182,241,396,212,341
"COG0332",472,379,416,337,293,309,448,312,225,229,425,327,392,226,275,299,42,343,398,293
"COG0333",39,28,39,32,32,34,37,24,42,45,16,29,27,10,43,36,32,20,26,56
"COG0334",454,368,408,519,357,510,460,411,522,371,360,545,438,390,385,483,273,323,472,387
"COG0335",107,114,81,102,71,101,103,88,114,91,77,109,53,91,150,94,57,94,75,82
"COG0336",166,185,147,127,97,174,188,236,185,236,125,156,108,167,195,176,179,212,118,165
"COG0337",218,236,189,167,183,266,205,214,222,225,184,260,189,213,248,231,176,232,151,188
"COG0338",161,156,102,108,113,219,144,87,177,266,141,166,80,233,248,109,180,68,135,41
"COG0339",519,227,426,666,346,274,476,639,346,367,407,541,567,295,279,533,51,352,521,32
"COG0340",217,268,198,178,144,243,214,230,199,267,156,201,155,293,245,219,322,322,165,338
"COG0341",138,179,118,93,186,117,98,96,138,140,229,145,161,269,192,178,169,175,203,141
"COG0342",357,496,334,400,264,281,318,566,514,282,374,343,337,381,377,521,159,396,476,227
"COG0343",188,264,209,186,177,280,245,274,300,274,224,280,151,244,331,216,180,262,219,279
"COG0344",80,127,87,33,57,145,88,44,102,146,77,80,21,136,161,85,131,149,41,186
"COG0345",213,177,177,235,221,227,207,193,136,178,253,173,227,212,178,171,187,235,206,226
"COG0346",304,192,260,431,359,227,269,209,186,244,267,263,335,212,204,210,159,176,269,304
"COG0347",195,268,159,105,92,112,184,189,165,153,207,150,78,247,248,210,300,226,97,163
"COG0348",232,254,292,193,211,161,253,47,142,172,253,249,285,230,213,267,266,230,266,161
"COG0349",0,0,12,3,6,32,12,1,0,1,4,27,6,2,1,0,12,13,1,18
"COG0350",134,134,134,141,166,123,140,88,99,196,118,142,210,156,99,165,91,163,143,151
"COG0351",158,202,203,195,130,191,151,362,184,180,123,211,139,184,223,173,243,318,205,235
"COG0352",114,259,188,134,101,197,179,171,204,158,95,156,109,165,158,178,249,290,146,186
"COG0353",145,214,160,146,128,196,150,158,179,202,108,148,124,187,173,156,170,233,182,182
"COG0354",4,0,4,6,7,4,9,1,4,3,0,4,4,2,1,2,6,2,2,6
"COG0355",75,114,59,41,42,83,80,80,80,69,66,57,51,122,65,69,87,112,62,129
"COG0356",240,291,246,232,154,194,244,317,215,218,240,229,222,282,268,226,229,317,201,283
"COG0357",165,177,153,105,106,176,145,154,219,230,131,161,143,190,255,182,230,214,102,260
"COG0358",588,749,635,775,437,675,536,667,732,697,759,620,464,1156,630,757,557,626,535,512
"COG0359",101,156,128,100,87,121,111,118,153,162,87,137,114,107,176,130,138,192,93,181
"COG0360",124,112,71,66,52,115,77,121,115,153,65,100,59,74,129,79,77,106,54,98
"COG0361",84,76,59,74,41,74,78,98,119,74,64,98,33,77,86,78,52,106,58,77
"COG0362",43,14,35,77,50,19,31,40,14,27,111,91,152,96,42,140,67,182,162,97
"COG0363",527,247,435,580,405,347,454,581,442,320,440,476,539,380,264,488,406,372,512,289
"COG0364",121,55,141,191,144,86,166,98,46,79,141,104,179,80,22,153,44,129,204,120
"COG0365",259,125,182,215,175,147,271,178,191,132,189,187,246,129,181,219,253,106,238,35
"COG0366",1333,1195,918,827,655,1083,1094,1257,1744,1037,1025,1139,720,1153,1137,1247,2484,1774,941,1763
"COG0367",294,370,275,231,204,376,317,230,389,302,273,288,223,328,379,373,528,333,271,301
"COG0368",68,86,90,61,42,62,107,68,62,71,51,74,45,106,80,62,71,83,55,79
"COG0369",0,0,0,2,6,12,8,0,3,0,0,3,0,0,0,0,4,0,2,7
"COG0370",551,807,533,414,433,1063,681,518,793,686,605,636,413,908,819,620,990,533,391,539
"COG0371",127,130,67,82,207,148,81,121,76,109,247,84,63,111,135,94,117,126,82,273
"COG0372",332,504,301,301,202,378,353,333,241,305,297,281,239,325,371,376,312,314,267,269
"COG0373",26,64,36,38,44,63,104,66,54,46,13,27,23,43,56,35,160,53,28,104
"COG0374",19,13,13,47,37,37,45,112,9,34,19,35,39,28,23,4,25,25,32,45
"COG0375",16,21,27,21,12,61,19,26,16,40,6,27,24,23,18,11,18,28,11,20
"COG0376",0,0,1,3,25,7,10,1,1,1,2,3,9,8,0,0,14,0,5,7
"COG0377",35,38,43,42,49,45,52,121,65,66,44,102,76,23,55,67,7,63,61,5
"COG0378",47,46,48,26,11,92,82,80,33,81,20,45,23,38,52,30,86,73,38,74
"COG0379",227,156,161,168,133,195,195,329,207,181,106,196,152,109,205,200,216,143,181,117
"COG0380",79,38,49,102,91,38,86,35,25,28,79,67,106,50,22,72,20,9,131,11
"COG0381",326,281,308,298,381,337,355,250,262,258,261,291,418,252,102,375,58,220,472,242
"COG0382",18,8,3,9,3,6,8,46,16,6,2,21,75,8,29,14,2,44,14,5
"COG0383",265,326,344,250,349,846,292,31,112,431,589,247,398,210,237,369,304,120,437,208
"COG0384",3,3,11,39,75,50,12,1,11,20,9,16,9,13,7,0,12,5,1,53
"COG0385",52,84,86,83,51,131,72,164,40,118,47,146,17,102,100,78,208,279,114,224
"COG0386",39,25,37,88,94,34,34,131,65,18,52,33,50,32,10,29,25,37,50,33
"COG0387",1,1,2,3,9,5,9,1,0,2,1,3,3,0,0,1,1,0,0,1
"COG0388",639,649,719,640,607,643,722,858,634,583,563,726,665,631,656,770,605,664,664,313
"COG0389",107,155,109,79,94,204,114,177,175,157,368,406,258,544,444,357,631,579,202,627
"COG0390",36,43,65,47,68,38,64,15,75,26,74,41,81,28,14,69,19,54,70,59
"COG0391",13,51,26,31,39,68,29,50,62,126,11,32,17,22,97,14,13,141,31,144
"COG0392",76,53,42,29,104,72,60,57,128,148,35,75,35,45,172,74,224,160,32,429
"COG0393",84,101,95,69,63,74,72,73,58,31,72,107,46,68,64,75,57,50,103,53
"COG0394",236,150,200,221,245,215,190,205,169,234,175,281,195,209,214,179,172,220,192,239
"COG0395",1096,992,529,261,647,478,685,334,941,541,1791,781,332,1036,1041,755,3005,656,341,1659
"COG0396",145,147,144,133,108,178,170,197,181,211,161,195,181,117,188,194,45,175,137,168
"COG0397",2,1,1,0,9,8,11,0,0,2,1,2,5,2,0,0,12,4,1,9
"COG0398",17,38,24,18,96,108,38,30,29,101,46,67,57,49,66,32,53,120,19,43
"COG0399",391,542,649,504,502,357,472,508,484,330,847,306,772,475,216,422,481,269,699,280
"COG0400",2,0,11,9,8,13,3,0,1,2,1,14,2,4,0,0,15,12,2,11
"COG0401",0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,1,0,0,2
"COG0402",181,160,233,197,383,385,204,90,88,265,153,296,199,208,186,146,283,411,147,346
"COG0403",164,112,260,307,284,165,261,182,205,211,207,253,396,162,122,266,33,65,287,12
"COG0404",143,98,139,202,161,100,106,149,136,141,133,214,195,94,103,150,15,43,185,29
"COG0405",7,14,24,77,144,129,18,3,4,19,33,16,9,13,10,8,26,80,7,27
"COG0406",82,102,77,38,58,107,74,66,99,83,181,267,134,339,325,221,264,561,165,569
"COG0407",37,21,41,91,97,32,63,26,27,51,62,123,144,35,33,45,75,25,72,90
"COG0408",0,0,2,1,4,6,5,0,0,0,0,4,4,1,0,0,12,0,1,3
"COG0409",17,17,11,27,17,61,28,67,11,30,8,23,18,16,27,17,10,67,17,46
"COG0410",75,96,83,61,115,168,60,57,66,119,64,86,50,170,116,90,76,59,59,134
"COG0411",70,113,84,51,124,189,47,69,75,106,81,89,59,221,102,79,58,87,49,143
"COG0412",1,0,1,5,45,12,15,0,0,1,5,4,20,4,0,0,13,3,7,8
"COG0413",108,108,96,153,63,97,120,181,145,98,78,132,105,98,131,114,60,116,198,34
"COG0414",155,156,132,180,125,94,155,204,166,133,122,133,167,97,120,167,124,156,147,80
"COG0415",0,0,6,6,8,8,8,0,5,1,7,8,3,2,1,0,7,0,3,8
"COG0416",91,209,130,56,56,138,120,90,120,177,26,34,3,53,60,30,38,46,22,88
"COG0417",1,1,0,6,11,13,17,0,2,1,1,5,10,3,1,0,14,0,4,14
"COG0418",0,0,0,3,5,7,6,0,2,1,1,3,3,2,0,1,7,1,2,8
"COG0419",366,347,377,503,194,215,413,639,642,409,217,354,832,544,389,534,268,363,460,559
"COG0420",255,427,243,209,221,151,227,137,322,283,209,200,224,356,288,218,398,312,242,411
"COG0421",83,83,56,20,26,51,66,43,67,73,16,47,21,102,89,70,145,91,48,91
"COG0422",245,252,230,309,246,243,242,350,263,197,188,240,221,315,184,282,238,313,270,159
"COG0423",290,362,260,316,164,280,288,322,352,359,285,328,257,316,352,405,237,274,313,113
"COG0424",163,152,130,161,125,135,145,141,153,120,113,178,137,168,137,130,95,150,129,89
"COG0425",198,97,158,320,205,103,190,128,230,160,162,194,333,147,173,208,110,53,266,49
"COG0426",317,311,329,288,286,366,261,303,289,307,289,335,277,415,328,322,391,324,320,341
"COG0427",223,180,275,276,221,269,214,337,143,276,168,458,246,322,251,295,26,350,256,39
"COG0428",78,206,121,65,61,168,117,68,223,241,69,102,51,149,157,81,164,130,44,93
"COG0429",10,3,2,15,27,9,12,3,3,4,6,9,7,2,4,0,6,8,10,9
"COG0430",0,0,1,7,6,0,5,0,0,1,1,4,4,2,0,0,4,1,3,0
"COG0431",0,0,2,1,19,39,4,1,0,2,4,5,11,5,3,0,17,108,3,362
"COG0432",81,26,40,76,62,46,34,96,34,42,56,64,67,40,63,53,20,27,55,14
"COG0433",137,156,137,276,61,21,124,66,148,232,92,146,30,20,85,66,11,177,37,147
"COG0434",5,5,23,4,41,31,4,2,5,3,10,13,22,17,10,3,10,4,4,1
"COG0435",8,6,5,2,6,17,10,2,17,3,3,14,10,7,6,16,8,10,5,10
"COG0436",1197,1093,1086,1302,974,1204,1217,1258,1300,1165,1072,1223,1221,1082,1081,1309,641,1267,1228,1034
"COG0437",59,23,49,80,42,42,76,14,18,50,18,66,55,100,28,12,75,38,56,52
"COG0438",3872,2636,3302,4237,4064,1920,3192,2640,4030,2611,3975,3124,4799,2751,2362,3438,1480,2101,3768,1658
"COG0439",349,274,349,457,326,196,326,223,216,265,376,282,514,174,275,306,564,226,334,428
"COG0440",152,136,97,93,54,143,133,57,102,107,117,86,51,169,122,137,147,118,77,163
"COG0441",544,851,601,523,453,598,636,886,787,727,558,601,570,606,752,737,501,725,718,530
"COG0442",286,432,303,261,211,350,320,296,385,377,274,345,234,324,410,267,324,393,222,457
"COG0443",449,702,466,358,230,578,571,381,858,496,435,491,511,601,644,473,403,674,438,634
"COG0444",183,230,268,136,316,443,213,188,199,265,186,291,128,390,222,187,520,315,215,677
"COG0445",528,537,377,469,379,475,493,629,484,599,361,414,330,496,534,459,509,495,427,569
"COG0446",465,417,443,519,678,802,573,310,449,654,416,485,466,767,618,435,796,475,522,843
"COG0447",75,22,49,139,89,58,94,108,131,80,58,84,122,67,73,94,17,97,123,59
"COG0448",291,467,266,121,161,427,252,246,292,315,255,270,103,517,426,272,784,419,147,775
"COG0449",432,441,455,407,316,565,391,475,428,527,431,405,259,404,563,465,437,424,359,433
"COG0450",102,66,111,146,140,69,97,67,61,101,136,80,169,85,74,114,33,78,138,111
"COG0451",1312,828,1329,1502,1500,1072,1098,944,969,920,1468,1075,1567,1040,758,1293,869,773,1617,513
"COG0452",220,289,276,220,162,303,274,244,278,260,181,217,168,319,251,294,196,238,216,279
"COG0454",696,697,674,793,1009,751,598,422,913,645,721,812,722,641,670,734,636,550,649,960
"COG0455",16,28,8,4,0,1,13,3,12,5,32,15,0,5,23,36,3,28,7,1
"COG0456",73,146,83,44,171,82,56,25,125,108,81,91,88,52,140,84,162,102,74,235
"COG0457",1788,1135,1428,1929,1497,974,1246,1482,2178,1355,1269,1631,1976,1142,1218,1458,364,901,1656,375
"COG0458",664,881,763,828,659,1019,925,1022,790,771,791,951,844,916,860,978,983,1114,954,769
"COG0459",323,375,311,330,208,435,357,297,338,541,488,310,246,367,389,301,310,413,280,396
"COG0460",410,396,336,382,250,378,446,319,435,377,378,355,300,333,373,377,399,508,320,404
"COG0461",185,207,113,130,90,153,152,198,166,162,171,176,143,132,165,147,157,241,111,154
"COG0462",249,349,249,200,165,349,251,273,359,284,345,279,180,316,305,256,383,404,230,529
"COG0463",4016,3244,3083,3423,3454,2421,2993,3756,4144,3112,3918,3433,3271,3015,3237,3703,2650,2664,3309,2550
"COG0464",162,204,196,131,20,98,154,260,164,203,49,196,110,175,362,135,37,151,90,285
"COG0465",524,697,523,357,346,690,654,389,710,763,358,505,284,712,842,570,739,720,492,829
"COG0466",336,471,453,317,269,504,464,460,523,446,327,363,355,445,494,501,462,496,269,365
"COG0468",192,286,262,320,206,472,217,255,248,995,330,228,3001,272,237,272,207,286,217,281
"COG0469",119,138,102,108,111,129,105,137,153,132,274,380,340,419,439,316,306,377,243,340
"COG0470",43,24,37,43,32,65,58,13,19,60,3,21,13,31,14,3,11,31,11,54
"COG0471",702,507,625,652,699,453,664,580,649,477,495,446,614,998,314,524,317,533,624,333
"COG0472",398,354,490,418,325,346,450,355,424,490,469,428,480,419,431,375,289,542,454,438
"COG0473",224,259,250,231,160,406,248,257,138,241,237,224,204,302,228,233,240,292,310,186
"COG0474",773,851,708,734,775,988,771,519,1321,1316,866,780,751,575,1289,790,1209,1110,806,1508
"COG0475",668,380,547,899,920,377,769,700,512,509,233,211,405,150,129,216,57,194,286,96
"COG0476",95,109,103,119,80,123,153,421,142,100,113,207,97,104,148,123,361,171,172,70
"COG0477",1529,924,1671,2375,2493,2248,1918,3128,1094,1693,1465,2462,2410,1223,1490,1561,1377,3479,2357,2834
"COG0479",88,61,80,139,78,62,85,269,114,90,102,144,112,67,94,116,33,155,159,50
"COG0480",1947,1633,1312,1291,867,1665,1677,1320,1507,1724,1233,1296,1016,1565,1543,1382,1571,1250,1376,1024
"COG0481",339,447,365,365,245,423,403,411,427,411,287,343,297,449,427,365,303,380,306,379
"COG0482",451,340,449,504,376,409,436,347,362,451,426,479,392,419,371,382,236,319,486,262
"COG0483",124,35,115,96,128,75,111,21,51,47,88,125,140,86,101,108,43,79,85,154
"COG0484",196,284,225,160,131,206,281,240,340,271,163,216,194,224,325,257,284,280,173,325
"COG0486",334,368,288,286,265,311,313,180,348,444,308,256,209,345,373,311,250,334,298,341
"COG0488",1639,1788,1558,1804,1439,1399,1769,1562,1677,1364,1396,1469,1556,1328,1462,1781,1299,1747,1647,1895
"COG0489",516,466,601,618,821,618,602,1018,718,585,800,741,972,432,496,619,375,710,679,327
"COG0490",4,5,9,4,19,5,5,0,7,5,3,0,4,7,2,2,6,2,3,6
"COG0491",226,465,333,202,332,380,292,210,266,298,190,262,212,428,358,233,316,314,236,281
"COG0492",220,276,231,239,252,398,245,197,222,316,206,234,168,304,237,178,435,416,223,457
"COG0493",642,864,684,784,592,1032,933,1008,656,839,612,823,530,875,741,755,851,934,756,683
"COG0494",469,579,377,295,327,565,420,269,650,488,556,463,295,466,646,419,859,579,218,856
"COG0495",612,633,412,661,423,608,543,623,569,642,411,543,408,593,596,548,470,659,533,455
"COG0496",130,80,113,152,105,74,95,180,100,92,124,139,89,57,108,121,16,130,158,22
"COG0497",310,370,305,277,230,398,327,269,365,413,83,104,94,130,112,137,109,122,129,121
"COG0498",301,288,276,281,198,358,253,311,216,284,205,307,188,313,315,313,262,390,241,328
"COG0499",67,55,139,80,138,161,76,58,23,111,119,121,137,68,94,54,3,72,139,24
"COG0500",581,925,747,557,923,802,751,477,745,645,1004,652,634,756,738,633,982,608,651,1263
"COG0501",144,67,172,257,185,122,181,173,105,169,132,209,390,198,153,120,173,147,203,156
"COG0502",289,286,436,369,281,267,357,209,198,273,284,254,366,261,263,361,252,203,501,171
"COG0503",278,278,210,258,271,256,281,286,292,240,202,272,241,306,290,233,252,382,188,418
"COG0504",268,405,365,305,211,416,325,349,384,445,247,377,266,368,394,309,323,478,271,389
"COG0505",194,208,207,231,175,337,225,220,245,243,167,234,132,266,223,197,231,310,188,310
"COG0506",129,39,132,214,107,98,93,88,23,52,108,56,101,70,22,87,32,15,139,25
"COG0507",1922,1537,949,813,813,921,1176,985,1147,1394,1177,1141,903,1427,1030,1196,1348,955,831,1282
"COG0508",33,20,68,88,102,91,71,2,14,19,75,44,137,29,18,53,31,52,104,196
"COG0509",50,34,59,74,94,38,48,60,47,60,76,99,126,46,51,60,14,25,67,6
"COG0510",117,38,52,13,48,24,49,18,25,47,10,38,27,38,28,98,46,78,40,238
"COG0511",164,144,133,269,219,169,163,195,161,147,191,229,220,104,205,187,145,196,243,147
"COG0512",140,94,90,122,84,84,123,196,132,107,127,126,106,77,133,98,109,130,84,144
"COG0513",720,480,677,861,651,464,778,767,694,621,196,216,291,230,178,208,64,216,255,184
"COG0514",1107,673,834,1208,956,665,1046,1755,832,849,337,313,419,252,266,390,92,291,408,103
"COG0515",442,1383,476,156,146,724,429,457,1133,655,309,564,297,515,784,394,1303,658,239,920
"COG0516",294,318,267,355,301,318,300,435,371,305,296,388,312,319,365,333,366,444,342,531
"COG0517",113,139,113,137,127,154,136,250,151,164,370,512,313,419,491,365,443,642,439,730
"COG0518",393,368,421,425,407,305,382,351,366,308,325,374,435,363,323,375,370,482,433,487
"COG0519",361,344,353,399,397,339,390,357,325,316,319,362,413,442,293,323,358,457,408,384
"COG0520",334,274,296,280,192,426,305,467,298,390,251,325,261,327,342,310,222,351,260,346
"COG0521",52,40,30,22,51,52,44,45,33,65,12,42,24,112,50,36,52,103,23,93
"COG0522",141,203,136,113,112,206,143,230,192,212,176,187,143,149,219,129,98,192,86,184
"COG0523",191,208,106,158,77,179,151,164,211,118,92,187,97,266,165,173,195,123,155,150
"COG0524",1288,819,1084,1163,1044,1053,1145,1218,1003,947,993,1065,1069,1219,871,1035,591,930,1067,854
"COG0525",455,631,427,498,349,545,533,460,597,558,396,528,417,543,603,431,459,709,388,551
"COG0526",1050,660,1186,1488,1380,663,940,1109,845,903,1059,1516,1364,696,958,1159,474,626,1110,465
"COG0527",647,443,526,719,494,589,615,488,729,571,557,614,618,532,526,597,469,655,618,410
"COG0528",190,172,168,222,145,186,136,174,218,200,203,211,160,182,190,160,134,187,186,178
"COG0529",83,45,72,102,70,49,97,23,52,50,20,20,29,21,21,40,3,8,30,3
"COG0530",233,264,159,149,88,198,197,72,139,152,223,142,137,159,180,222,149,164,169,109
"COG0531",305,219,389,617,540,506,495,368,169,340,117,193,163,123,91,103,146,536,139,365
"COG0532",306,391,322,328,247,486,323,630,556,518,310,423,335,381,430,414,442,418,346,452
"COG0533",227,288,223,197,154,308,250,249,325,330,165,214,163,324,277,248,289,294,171,264
"COG0534",3618,4154,3694,3029,2889,3156,3769,2737,3649,3154,3355,3612,2592,5053,3785,3939,4999,2581,3489,3211
"COG0535",325,476,409,389,211,416,295,660,454,535,284,298,515,370,491,399,622,295,515,299
"COG0536",246,327,208,223,130,297,251,258,280,341,134,250,149,275,252,274,245,329,232,246
"COG0537",236,159,195,180,179,183,198,166,225,209,226,211,173,124,241,214,130,164,166,156
"COG0538",216,220,205,239,167,128,229,289,250,168,231,258,162,259,217,218,193,249,237,170
"COG0539",395,425,404,350,281,414,360,340,449,481,299,433,269,378,416,350,352,453,342,370
"COG0540",191,257,220,167,135,233,222,272,244,220,194,224,122,287,210,234,178,260,194,215
"COG0541",271,339,282,322,197,332,311,353,356,368,238,326,207,336,370,291,250,345,329,277
"COG0542",1349,1502,1305,1171,849,1340,1269,1510,1455,1372,914,1181,696,1573,1416,1200,1065,1511,1091,1547
"COG0543",429,440,475,571,467,439,517,586,483,440,464,510,469,513,438,490,437,429,519,286
"COG0544",428,486,402,369,311,387,436,450,493,494,308,371,318,661,545,430,323,538,294,445
"COG0545",480,218,242,513,282,208,365,595,805,263,290,418,396,196,275,331,66,276,351,56
"COG0546",412,408,351,256,272,475,392,482,543,429,333,357,363,347,416,339,384,496,250,457
"COG0547",139,146,136,146,116,128,180,214,100,120,190,138,149,133,139,204,185,197,219,181
