"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG0301",248,58,88,136,144,135,53,120,88,168,249,179,64,87,166,123,169,33,118,110
"COG0302",109,119,113,88,111,106,146,115,119,119,122,158,115,94,122,138,100,137,101,129
"COG0303",89,120,83,79,29,136,124,63,128,65,166,54,70,93,164,61,75,74,182,172
"COG0304",373,463,343,297,432,455,446,413,513,381,359,371,421,434,462,324,699,272,896,478
"COG0305",501,501,343,497,460,461,374,448,378,315,543,457,515,514,396,452,420,374,380,599
"COG0306",50,70,135,75,98,43,117,19,76,85,39,18,56,60,99,82,84,93,195,58
"COG0307",56,131,118,115,99,111,148,86,110,81,40,153,126,131,139,115,76,130,93,123
"COG0308",55,87,37,40,25,90,40,21,132,99,324,24,85,57,221,60,19,134,233,60
"COG0309",60,74,66,77,75,87,70,49,63,86,112,77,54,44,96,55,86,25,144,58
"COG0310",31,15,25,23,5,27,35,12,34,31,69,15,28,11,29,18,35,8,58,19
"COG0311",43,68,22,41,6,32,86,85,31,32,63,90,44,14,55,21,38,18,112,16
"COG0312",183,202,90,49,118,227,37,126,74,153,53,41,127,226,25,159,80,198,59,169
"COG0313",270,244,274,301,220,253,281,306,300,203,262,237,263,289,282,282,282,253,245,288
"COG0314",3,12,14,0,1,5,0,1,2,19,5,1,3,2,6,3,0,6,0,11
"COG0315",41,53,39,30,18,55,53,26,63,40,72,22,21,44,68,27,45,17,68,58
"COG0316",4,14,75,1,7,9,3,4,17,48,17,3,5,4,6,15,0,34,0,15
"COG0317",702,662,599,696,502,672,661,805,577,535,609,887,799,696,783,574,554,574,614,657
"COG0318",520,427,523,419,548,415,412,374,404,508,182,567,414,530,310,595,500,588,181,543
"COG0319",140,139,78,164,82,148,129,161,109,132,124,178,95,134,169,150,130,110,126,138
"COG0320",20,24,37,34,33,38,14,18,27,33,8,16,94,130,18,113,112,137,41,154
"COG0321",23,47,110,60,78,89,38,40,60,75,6,26,78,98,20,72,55,106,6,80
"COG0322",421,369,318,482,283,441,361,492,345,413,406,456,386,344,477,330,323,366,328,331
"COG0323",433,396,267,430,310,348,464,493,264,311,446,363,329,362,302,319,316,291,232,400
"COG0324",266,317,294,307,362,324,277,408,275,256,187,351,365,355,279,338,333,306,257,304
"COG0325",203,169,136,150,158,144,167,182,147,193,133,207,146,166,151,207,181,122,208,170
"COG0326",468,404,350,468,372,441,388,440,414,417,189,518,463,404,364,373,508,473,327,352
"COG0327",176,152,106,170,96,151,164,128,141,117,186,140,170,143,197,142,96,161,215,129
"COG0328",40,9,13,23,20,18,4,19,9,16,69,99,31,42,82,74,78,12,190,52
"COG0329",368,373,385,389,408,327,414,385,347,396,414,334,403,330,393,463,380,382,575,449
"COG0330",430,268,248,373,292,235,314,338,286,342,450,331,261,249,218,374,212,168,206,277
"COG0331",168,218,193,229,180,214,234,212,257,186,318,235,202,235,381,189,251,154,789,237
"COG0332",172,318,248,262,412,422,342,255,255,221,323,275,395,346,337,500,347,541,151,316
"COG0333",22,26,53,48,25,32,32,44,17,26,33,47,24,34,26,35,34,45,14,26
"COG0334",534,516,379,336,401,461,374,547,406,375,312,423,443,474,340,452,429,362,500,489
"COG0335",102,84,86,121,76,114,87,114,74,87,96,137,108,106,87,98,75,69,87,91
"COG0336",202,160,147,192,118,199,217,175,119,156,168,237,154,159,230,179,126,101,240,155
"COG0337",270,219,202,220,192,221,217,182,157,242,210,233,218,205,275,200,202,174,294,258
"COG0338",166,78,220,229,144,202,92,144,113,180,52,110,186,133,67,204,202,71,122,120
"COG0339",148,426,559,307,425,475,638,328,412,328,29,359,640,626,352,350,367,511,58,464
"COG0340",246,193,170,213,152,249,231,193,233,222,270,273,203,233,312,240,216,160,233,247
"COG0341",46,39,29,47,72,44,23,54,56,76,169,145,161,165,184,117,191,145,142,197
"COG0342",233,453,343,382,361,401,588,501,337,462,196,522,430,374,404,323,327,345,235,462
"COG0343",310,256,231,300,224,265,235,311,208,246,274,363,263,260,259,234,205,185,283,218
"COG0344",222,66,51,166,74,85,50,110,67,133,156,136,52,52,136,148,114,25,128,84
"COG0345",186,142,154,188,236,211,209,145,196,184,205,183,169,228,178,199,202,182,225,220
"COG0346",121,209,356,186,238,246,238,169,259,192,274,179,166,251,195,295,292,320,248,276
"COG0347",83,25,37,87,56,79,71,51,36,77,135,244,158,154,251,134,296,90,328,131
"COG0348",229,157,167,197,234,221,62,151,196,248,161,191,264,299,204,274,211,273,184,183
"COG0349",8,0,12,0,3,6,0,2,13,42,16,1,3,3,15,13,1,6,115,1
"COG0350",120,133,134,115,115,148,92,116,109,156,157,143,111,138,174,160,150,183,169,120
"COG0351",113,190,206,234,113,218,383,179,169,151,241,313,240,231,289,200,206,122,210,226
"COG0352",85,162,140,165,91,185,154,167,176,152,174,188,146,131,268,151,176,133,257,165
"COG0353",185,193,155,193,117,178,175,196,156,175,161,224,194,140,223,178,182,100,207,137
"COG0354",0,5,36,2,2,7,0,2,11,31,5,1,8,3,0,16,0,8,0,7
"COG0355",74,73,46,54,66,112,59,108,52,77,122,62,81,93,113,69,55,55,82,85
"COG0356",241,190,245,262,259,285,291,175,203,250,257,244,215,242,329,191,236,164,218,326
"COG0357",74,59,45,79,32,56,55,63,57,42,275,220,133,152,211,168,160,115,223,134
"COG0358",316,185,135,191,263,218,227,213,161,213,515,863,588,566,632,649,612,394,521,890
"COG0359",179,106,105,153,89,105,115,182,123,122,193,193,110,83,185,167,137,106,182,122
"COG0360",110,88,91,115,78,86,151,136,79,96,106,130,97,67,130,134,96,52,125,97
"COG0361",103,59,52,67,55,70,92,113,57,76,73,103,62,71,89,92,75,44,95,83
"COG0362",58,134,84,26,113,88,135,29,109,77,104,35,126,113,155,86,128,151,225,132
"COG0363",355,489,389,313,472,502,596,415,427,313,240,375,562,540,383,322,375,556,379,453
"COG0364",53,114,108,27,151,148,109,39,146,109,104,12,153,187,162,104,120,133,165,130
"COG0365",190,190,196,181,183,228,178,157,200,158,41,177,249,275,108,194,189,211,30,174
"COG0366",1505,1083,878,1137,1071,1509,1233,1684,1210,1359,1870,1571,1523,1058,1721,851,1722,914,2102,886
"COG0367",313,233,215,424,258,324,201,354,316,259,352,331,256,297,307,248,436,155,217,301
"COG0368",106,62,63,80,57,70,73,63,85,104,80,40,58,46,91,85,71,49,90,86
"COG0369",4,1,46,1,3,4,0,1,16,52,4,1,1,2,0,3,0,6,0,1
"COG0370",1149,624,559,770,582,741,586,836,469,681,566,771,494,640,543,639,490,443,597,534
"COG0371",147,127,144,151,202,96,116,78,156,137,258,90,111,61,127,137,160,54,242,94
"COG0372",126,60,105,127,101,110,116,86,110,99,246,421,267,297,321,297,406,203,357,260
"COG0373",49,72,55,49,21,66,66,43,66,71,96,32,28,31,55,61,63,33,93,46
"COG0374",20,101,19,22,18,34,120,2,42,90,40,14,25,15,26,45,4,35,10,42
"COG0375",66,23,22,15,6,21,28,14,27,39,25,20,22,23,21,54,4,16,10,15
"COG0376",3,1,28,0,0,0,1,0,14,26,10,0,8,2,0,11,0,15,0,1
"COG0377",30,82,88,63,44,53,130,80,50,49,5,90,91,82,48,33,38,73,0,46
"COG0378",99,51,84,48,25,56,81,34,51,55,86,43,42,29,66,59,30,44,25,39
"COG0379",104,195,166,182,120,216,326,184,212,147,103,182,171,178,116,140,185,136,222,145
"COG0380",11,59,99,20,72,61,32,27,84,70,11,6,86,71,6,75,93,63,20,43
"COG0381",285,286,268,121,280,283,242,265,193,312,256,259,420,380,236,452,255,617,162,239
"COG0382",37,88,32,23,5,4,138,73,8,35,8,123,61,12,52,35,13,32,3,13
"COG0383",540,167,112,292,607,154,28,123,240,460,219,181,444,258,107,480,254,1000,297,87
"COG0384",18,7,22,1,3,2,0,2,4,16,48,10,15,15,4,25,2,42,26,13
"COG0385",58,87,89,111,64,125,167,56,139,122,173,140,140,86,280,135,69,45,329,97
"COG0386",10,68,47,11,37,22,113,64,43,34,22,24,12,9,13,17,18,17,20,12
"COG0387",0,0,20,0,4,2,1,1,9,15,8,2,3,0,0,15,0,17,0,0
"COG0388",619,737,651,608,571,716,831,670,579,604,319,715,765,730,652,623,686,650,830,640
"COG0389",615,342,359,506,411,382,504,465,397,455,629,487,423,321,516,400,348,222,554,283
"COG0390",28,107,60,12,72,32,12,72,62,44,59,22,42,50,43,64,39,89,43,22
"COG0391",42,44,45,87,10,14,43,50,17,23,122,61,23,13,104,69,11,31,81,19
"COG0392",108,60,43,162,31,73,66,107,88,95,476,120,40,34,163,56,121,28,295,59
"COG0393",17,53,40,44,74,65,67,56,104,64,38,65,41,77,60,73,98,79,60,55
"COG0394",147,237,166,240,180,221,213,176,211,214,245,202,209,180,228,223,283,114,309,236
"COG0395",1304,546,403,1067,1842,1040,332,1002,939,1408,1544,749,650,583,646,629,1035,354,1900,697
"COG0396",260,160,103,184,158,137,201,154,123,197,177,243,148,153,175,151,141,159,161,103
"COG0397",0,1,36,0,5,1,5,0,8,31,8,0,3,1,2,21,0,16,0,5
"COG0398",75,28,44,63,57,38,37,39,68,43,39,41,28,12,139,78,24,23,229,29
"COG0399",260,452,332,230,749,417,522,542,462,595,284,322,533,418,281,518,451,1019,197,361
"COG0400",8,0,21,2,0,7,0,0,12,10,14,0,1,1,10,7,0,11,0,5
"COG0401",0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,5,0,6,0,0
"COG0402",506,262,259,176,158,155,101,107,311,280,359,153,162,152,372,400,113,210,581,201
"COG0403",101,298,173,149,186,251,165,164,179,270,9,74,213,356,54,203,164,284,20,265
"COG0404",95,151,171,120,145,119,122,119,139,141,20,71,89,149,29,176,133,170,44,124
"COG0405",32,49,76,15,39,13,7,9,17,45,24,10,17,16,69,53,5,38,91,20
"COG0406",384,215,212,312,210,247,193,324,242,213,563,311,195,170,627,230,313,90,646,235
"COG0407",48,31,75,20,69,32,21,25,54,72,29,11,21,12,5,16,27,49,5,18
"COG0408",1,0,17,0,0,1,0,1,4,11,6,0,0,0,0,1,0,4,0,0
"COG0409",5,16,9,10,3,16,16,3,7,18,42,14,19,17,86,30,17,27,75,21
"COG0410",243,63,126,117,68,84,51,73,64,138,124,79,54,104,81,140,26,83,156,78
"COG0411",316,73,92,106,72,127,55,55,76,106,131,98,56,99,89,174,23,74,194,101
"COG0412",3,2,45,0,4,1,0,1,11,44,10,0,8,1,2,20,0,21,0,3
"COG0413",56,152,137,130,83,164,198,155,91,135,22,159,122,158,112,89,84,126,65,102
"COG0414",67,160,178,121,134,152,187,168,150,133,81,184,185,165,182,136,157,162,96,118
"COG0415",0,2,15,0,1,0,0,2,3,9,2,0,1,2,1,9,1,18,0,2
"COG0416",248,83,87,174,67,141,88,128,82,174,288,134,86,88,149,130,115,49,155,122
"COG0417",3,1,60,0,2,1,2,1,15,45,13,0,5,2,1,11,0,27,0,3
"COG0418",7,0,25,0,1,1,0,0,3,32,8,3,3,4,0,6,0,9,0,0
"COG0419",340,652,277,394,188,303,575,621,402,410,569,586,437,383,408,338,405,208,398,552
"COG0420",255,271,203,280,198,187,145,359,363,231,131,123,75,68,111,66,110,46,115,105
"COG0421",86,35,55,82,24,101,46,86,68,102,97,57,75,53,86,75,85,22,101,97
"COG0422",115,304,264,176,211,278,349,241,227,206,51,79,86,84,97,63,81,94,97,114
"COG0423",355,290,260,354,321,328,332,364,287,283,126,436,359,296,266,256,321,210,241,333
"COG0424",175,167,148,126,119,143,124,140,115,138,106,227,146,135,149,175,140,142,204,147
"COG0425",52,369,262,150,174,153,110,271,230,100,54,47,203,171,42,148,219,299,48,243
"COG0426",318,296,316,341,300,312,325,270,324,250,294,310,275,305,334,334,311,280,351,373
"COG0427",192,261,254,287,171,201,358,156,208,209,46,274,309,295,350,261,210,185,351,304
"COG0428",184,99,71,177,66,87,72,209,94,150,123,234,111,88,153,124,98,56,82,81
"COG0429",6,21,43,2,4,16,0,1,11,14,9,3,11,4,2,11,0,22,0,9
"COG0430",1,2,0,1,3,1,0,0,7,11,0,0,4,0,2,3,1,0,0,1
"COG0431",4,10,39,4,3,2,0,2,23,23,353,2,9,1,139,29,1,14,63,1
"COG0432",30,53,62,46,54,71,89,31,53,33,17,36,59,67,30,59,60,56,19,112
"COG0433",145,32,68,77,93,262,61,144,116,117,149,231,178,78,180,188,117,174,16,212
"COG0434",31,22,31,8,11,2,5,4,6,7,0,10,4,2,1,23,22,3,6,56
"COG0435",17,7,40,11,4,6,4,21,7,21,18,4,6,2,11,21,7,12,55,7
"COG0436",1007,1130,1136,1127,1028,1354,1248,1290,1154,1078,1142,1139,1182,1351,1204,1062,1158,982,1603,1150
"COG0437",41,92,102,30,23,79,10,31,76,140,56,32,52,57,41,100,10,50,23,94
"COG0438",2199,2757,2628,2384,3891,2610,2671,4068,3095,2604,1577,2604,3471,3298,2022,3536,3321,5150,2060,2518
"COG0439",141,281,287,279,405,204,193,182,432,191,441,109,310,229,285,215,385,621,196,367
"COG0440",92,95,90,131,108,162,71,91,117,152,51,32,31,44,40,52,45,13,65,37
"COG0441",231,229,175,243,180,216,262,251,195,213,543,819,718,653,751,648,585,530,676,531
"COG0442",440,336,267,426,240,337,307,395,259,306,487,374,279,299,371,266,305,187,407,345
"COG0443",658,437,478,643,448,566,381,904,396,701,673,656,490,522,644,581,454,408,520,575
"COG0444",546,240,320,211,180,233,163,216,398,360,640,177,176,203,309,274,230,178,472,350
"COG0445",161,167,164,194,140,169,189,177,156,191,603,549,477,433,495,442,442,368,369,627
"COG0446",707,629,692,613,411,564,304,489,771,455,896,424,473,542,490,689,550,545,584,630
"COG0447",9,45,33,26,22,43,37,44,26,30,68,118,118,119,103,55,64,100,18,117
"COG0448",185,73,76,130,88,141,70,111,122,110,777,338,210,228,391,319,431,141,561,308
"COG0449",557,286,516,545,429,456,467,417,340,404,489,478,444,430,464,360,525,273,501,409
"COG0450",39,91,113,75,121,75,72,52,119,82,94,37,109,103,78,140,130,200,106,117
"COG0451",262,397,432,229,492,313,333,347,281,335,521,1234,1451,1132,792,1222,1648,1783,1138,954
"COG0452",223,253,214,256,190,311,262,271,226,230,302,272,208,284,256,182,256,158,231,290
"COG0454",759,585,1027,726,770,577,449,873,740,742,1020,512,553,575,611,867,971,696,637,552
"COG0455",6,10,11,22,40,13,7,36,2,34,1,27,21,11,24,17,42,5,5,6
"COG0456",193,62,79,128,87,73,36,138,118,135,270,67,51,41,110,133,134,111,158,50
"COG0457",663,1829,1671,1198,1267,1395,1526,2161,1381,1073,365,1022,1757,1586,891,1029,1278,1514,543,1595
"COG0458",841,851,861,910,714,983,1019,736,877,872,813,1027,1098,1020,1069,780,684,762,750,831
"COG0459",449,356,261,387,487,379,319,347,256,334,410,444,338,357,429,336,276,277,283,284
"COG0460",115,146,136,108,134,139,100,145,128,97,395,406,413,446,511,322,409,250,350,438
"COG0461",133,179,158,172,144,159,215,158,149,127,166,207,185,149,252,149,130,97,191,166
"COG0462",327,271,207,314,322,281,253,351,277,245,523,316,276,255,458,306,304,183,448,319
"COG0463",2215,3083,2572,3355,3992,2615,3755,4240,3141,3089,2576,3733,3968,3127,2713,2982,3803,4095,2746,2938
"COG0464",94,153,96,355,52,88,235,193,109,131,288,361,94,129,196,193,130,190,275,137
"COG0465",934,545,443,798,386,714,367,685,575,652,811,685,469,573,723,536,479,353,795,557
"COG0466",570,434,343,484,318,441,443,550,387,382,379,599,456,351,517,387,423,392,366,370
"COG0468",356,232,202,260,304,269,256,273,193,226,316,296,211,271,314,244,324,206,299,250
"COG0469",331,364,309,351,273,379,320,444,305,354,373,371,303,394,385,309,328,316,417,319
"COG0470",55,28,53,37,12,49,15,26,38,61,185,53,38,49,148,51,15,50,136,75
"COG0471",426,771,413,325,539,622,639,622,477,551,317,540,605,631,525,737,383,623,452,607
"COG0472",410,395,423,418,435,371,344,476,383,329,427,503,543,370,592,375,259,739,481,416
"COG0473",202,215,267,231,200,231,254,153,278,263,190,207,249,292,285,294,230,145,362,260
"COG0474",958,751,849,1255,872,732,511,1252,917,756,1471,970,631,633,1103,703,849,672,1022,792
"COG0475",230,802,578,439,768,576,684,520,622,412,88,137,251,284,167,194,218,297,50,224
"COG0476",23,37,74,37,34,55,131,40,56,51,87,97,124,154,156,137,134,141,184,77
"COG0477",371,786,1516,528,433,522,1107,381,730,936,2738,1480,2018,1957,3464,2099,1328,3010,3614,1727
"COG0479",49,162,162,101,102,69,260,97,124,131,47,154,151,115,135,93,90,85,107,126
"COG0480",1926,1429,1415,1553,1229,1567,1320,1590,1350,1381,1065,1457,1462,1917,1283,1378,1391,880,1499,1645
"COG0481",475,307,321,431,283,419,407,446,314,391,384,488,404,451,430,320,395,235,358,419
"COG0482",384,354,462,428,390,423,317,340,422,368,288,343,397,495,329,386,393,423,223,460
"COG0483",60,87,142,80,77,101,22,49,73,116,158,37,68,182,76,79,65,161,110,73
"COG0484",294,251,199,300,200,283,277,294,203,253,318,299,240,218,283,245,265,151,342,240
"COG0486",334,297,239,367,300,322,181,322,252,282,358,387,267,321,326,305,293,243,283,309
"COG0488",1083,1764,1514,1455,1468,1744,1430,1612,1627,1391,1898,1486,1705,1639,1787,1398,1575,1498,1494,1672
"COG0489",615,838,812,498,742,652,1074,720,661,541,295,677,746,671,708,572,754,920,566,508
"COG0490",5,0,0,1,4,2,1,2,3,0,2,4,2,4,1,22,0,3,0,5
"COG0491",340,250,367,351,206,209,225,285,247,350,286,330,267,201,337,395,272,402,293,334
"COG0492",296,199,281,227,212,271,180,241,325,217,486,272,249,215,355,289,304,177,411,281
"COG0493",1148,728,739,726,606,929,1010,686,825,748,226,299,270,270,310,233,230,189,243,235
"COG0494",606,284,466,668,571,431,251,611,472,607,854,557,356,263,561,534,545,356,1047,367
"COG0495",638,603,439,550,425,706,607,597,537,505,483,691,599,585,681,440,481,331,614,727
"COG0496",86,125,122,101,109,102,199,95,69,89,37,142,153,161,131,132,88,123,53,135
"COG0497",131,108,88,126,111,125,73,138,91,102,371,370,350,381,422,307,297,223,359,298
"COG0498",447,241,268,285,159,376,322,274,263,249,355,307,341,288,338,287,299,198,304,297
"COG0499",134,100,77,92,109,41,52,21,64,116,26,58,65,115,65,135,58,200,45,55
"COG0500",1003,631,697,731,966,664,445,748,811,969,1205,598,505,566,633,859,931,834,474,614
"COG0501",99,195,239,170,122,171,172,80,162,119,146,155,207,185,145,151,87,255,167,167
"COG0502",163,292,330,258,260,364,196,223,336,249,188,165,259,422,207,266,281,316,250,270
"COG0503",269,286,274,294,225,288,293,308,248,211,439,377,291,247,369,258,294,241,327,270
"COG0504",481,371,320,421,243,366,343,414,283,351,390,375,320,369,450,320,300,291,426,336
"COG0505",199,225,210,213,151,268,217,247,191,203,296,272,224,215,272,251,230,167,259,243
"COG0506",34,85,163,28,121,60,81,31,106,227,19,24,102,91,18,89,149,293,53,174
"COG0507",634,349,331,371,382,385,328,412,324,311,1355,1239,1040,1146,951,1213,1642,597,886,1364
"COG0508",68,63,96,17,79,39,3,14,103,135,179,19,52,72,51,74,31,189,34,34
"COG0509",34,51,91,59,79,58,51,67,94,53,4,27,53,57,40,120,55,96,49,48
"COG0510",24,15,17,5,6,19,3,6,14,13,251,10,42,39,63,45,78,31,142,23
"COG0511",152,146,294,268,183,114,222,138,205,164,135,166,176,140,191,169,283,224,109,241
"COG0512",87,112,137,128,131,109,184,139,153,158,125,165,116,118,130,100,129,103,184,95
"COG0513",361,854,703,496,629,667,733,724,634,551,562,442,705,792,683,565,691,725,479,900
"COG0514",515,1320,1024,709,917,1012,1726,805,879,719,276,871,1287,1205,891,699,1190,1034,619,996
"COG0515",1134,238,360,733,302,491,482,1154,619,769,977,1399,901,320,700,589,621,280,1301,355
"COG0516",318,391,352,385,283,355,425,429,362,333,516,366,351,371,465,331,328,336,457,356
"COG0517",575,469,439,512,343,456,769,484,422,493,714,537,485,428,670,481,386,366,836,422
"COG0518",387,377,282,273,316,358,368,354,321,401,487,390,420,493,450,366,414,389,470,409
"COG0519",433,362,277,309,336,347,363,355,372,374,394,331,408,526,452,428,408,324,388,454
"COG0520",463,356,255,348,247,332,450,301,300,334,111,122,96,102,114,104,101,77,140,112
"COG0521",28,68,73,50,16,71,44,42,53,55,101,25,23,48,94,56,34,33,116,44
"COG0522",211,150,124,215,162,180,189,234,107,149,179,249,146,140,189,162,135,111,137,132
"COG0523",186,121,242,153,111,193,157,243,179,204,178,210,122,163,101,138,158,51,122,229
"COG0524",1117,1032,1115,864,968,1251,1216,980,1138,1030,853,978,1135,1190,879,1050,1007,1054,894,1247
"COG0525",624,568,483,606,369,569,419,564,480,530,579,694,542,522,702,413,494,334,626,501
"COG0526",187,370,419,339,365,244,377,276,333,292,457,881,1166,945,701,1440,1217,1243,629,937
"COG0527",164,231,215,183,198,244,186,243,185,153,433,595,726,751,614,513,518,532,421,654
"COG0528",191,188,163,185,180,197,186,193,188,200,212,200,196,182,199,198,176,163,188,201
"COG0529",16,71,101,40,65,86,24,43,86,41,7,20,60,74,12,58,78,93,15,80
"COG0530",173,109,196,180,226,238,96,149,189,193,103,181,115,186,134,145,151,181,93,201
"COG0531",422,435,645,230,280,506,378,175,534,570,1144,149,351,317,1578,572,340,379,1274,478
"COG0532",461,480,353,383,277,382,659,558,304,374,452,441,396,383,459,263,305,384,370,298
"COG0533",394,185,214,264,189,279,248,328,214,226,278,319,241,209,304,234,246,154,302,252
"COG0534",3940,2959,2883,3918,3426,3903,2809,3574,3681,3772,3259,3277,2991,3710,2548,2988,3840,2623,2795,3856
"COG0535",314,471,202,457,297,585,674,467,397,477,313,581,389,335,291,395,680,258,502,398
"COG0536",317,287,233,237,125,310,318,277,216,264,265,295,279,285,332,214,229,128,342,283
"COG0537",121,152,235,238,210,178,195,230,175,140,185,225,180,189,158,195,196,151,263,207
"COG0538",207,172,210,246,239,251,297,208,210,253,158,269,242,269,235,193,244,152,203,185
"COG0539",604,389,326,412,329,454,321,428,304,442,414,419,409,434,389,433,358,326,446,431
"COG0540",228,202,177,225,197,235,233,211,189,191,254,278,261,255,272,267,204,136,235,252
"COG0541",333,336,271,348,230,328,345,340,249,283,257,354,329,349,350,300,237,229,363,350
"COG0542",1607,1310,1203,1444,909,1602,1516,1465,993,1357,1583,1434,1227,1404,1546,1282,1168,774,1239,1399
"COG0543",459,513,456,470,455,542,561,473,413,415,288,542,555,519,424,431,451,447,373,487
"COG0544",483,366,375,503,313,448,449,539,297,381,479,555,393,423,502,362,414,346,377,590
"COG0545",62,545,417,267,305,311,561,816,250,207,41,501,415,389,267,290,285,355,211,433
"COG0546",441,417,290,437,346,408,472,536,369,426,443,445,392,367,518,468,453,246,541,274
