"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG0302",156,141,64,133,144,144,132,155,145,119,90,200,179,128,111,127,113,126,118,104
"COG0303",110,87,192,50,175,79,107,65,65,124,66,228,59,46,43,75,57,104,107,76
"COG0304",436,343,361,350,393,430,334,474,471,364,289,588,445,372,387,639,456,464,366,374
"COG0305",410,531,490,457,400,440,360,419,401,363,491,370,455,483,480,430,565,488,350,407
"COG0306",43,42,44,121,149,88,33,30,51,38,77,35,29,58,37,102,78,129,119,57
"COG0307",159,135,122,131,102,105,123,146,122,107,34,44,40,49,39,29,32,29,55,40
"COG0308",14,53,38,63,298,44,27,16,77,89,36,240,76,23,58,19,55,31,47,107
"COG0309",72,68,66,47,100,57,65,69,28,96,90,197,32,35,52,87,72,53,71,79
"COG0310",23,23,36,10,46,14,10,12,9,13,21,93,19,11,15,27,24,37,30,4
"COG0311",77,18,20,2,40,25,77,78,26,37,39,126,81,10,29,28,21,38,13,33
"COG0312",17,239,121,166,141,199,55,17,133,99,55,61,75,239,159,85,74,71,133,131
"COG0313",220,277,251,274,278,267,238,224,280,270,286,274,262,229,286,327,273,306,258,226
"COG0314",0,3,6,3,14,2,0,2,4,6,2,23,1,2,0,0,1,5,11,1
"COG0315",39,32,98,21,53,28,78,40,25,54,42,60,27,17,23,45,29,34,46,29
"COG0316",2,9,2,9,24,6,6,2,4,28,1,32,5,2,2,0,4,20,64,2
"COG0317",886,702,596,599,558,621,571,868,856,704,753,562,658,677,731,510,649,700,523,576
"COG0318",319,455,433,517,349,496,393,221,472,429,403,271,384,559,480,501,396,420,539,456
"COG0319",129,107,128,134,189,121,161,134,150,137,163,144,123,131,150,108,137,126,100,119
"COG0320",14,129,63,135,46,112,67,19,139,90,76,69,88,101,118,87,100,119,102,96
"COG0321",8,95,49,103,31,84,37,6,91,55,37,41,36,99,81,57,70,66,91,66
"COG0322",480,395,349,374,353,354,377,469,395,421,467,379,490,412,435,312,398,450,313,342
"COG0323",330,356,326,352,225,353,251,240,383,308,340,405,412,331,415,293,358,353,276,318
"COG0324",308,285,268,327,306,332,280,329,314,261,329,239,312,360,321,313,315,358,279,242
"COG0325",149,171,162,134,158,159,194,215,168,175,170,128,154,174,199,188,181,171,152,161
"COG0326",499,390,433,418,164,484,599,535,460,416,434,606,390,463,429,474,511,411,339,363
"COG0327",190,130,153,159,181,137,107,156,193,108,154,152,184,164,157,111,209,146,109,113
"COG0328",30,52,60,24,110,20,60,29,36,57,75,100,11,41,66,70,60,27,22,14
"COG0329",360,432,496,459,499,387,456,365,387,384,393,303,365,380,379,398,411,335,381,371
"COG0330",229,280,360,163,263,223,226,218,224,313,402,252,312,229,259,246,256,257,232,184
"COG0331",254,176,234,174,300,179,162,201,209,223,225,224,182,194,183,220,273,195,211,176
"COG0332",324,297,225,336,266,574,287,317,430,207,265,365,296,367,307,341,231,352,264,337
"COG0333",24,29,15,41,17,33,19,25,24,21,46,20,36,40,32,35,31,39,41,28
"COG0334",379,526,373,454,287,503,361,385,488,390,411,311,399,468,424,400,543,378,403,442
"COG0335",150,71,77,67,117,93,121,138,125,63,135,133,79,98,111,81,97,85,88,86
"COG0336",208,136,208,138,191,130,179,226,162,181,214,191,212,137,183,135,150,153,133,150
"COG0337",307,198,238,173,191,184,220,214,217,251,214,249,217,190,210,193,230,252,211,208
"COG0338",78,120,246,113,91,100,47,51,45,174,250,81,127,101,175,187,244,323,223,137
"COG0339",679,526,303,687,164,543,252,653,605,297,287,113,607,472,524,358,419,622,522,438
"COG0340",246,232,307,205,256,195,262,272,202,235,244,321,205,194,231,191,194,225,176,202
"COG0341",127,163,297,100,144,88,243,131,152,163,199,128,73,175,104,228,140,127,112,213
"COG0342",639,441,355,402,235,393,384,554,495,390,366,339,541,379,372,328,265,370,337,442
"COG0343",284,227,220,223,173,228,204,314,216,215,315,275,202,255,301,188,256,218,214,167
"COG0344",96,67,120,34,240,56,164,64,59,127,177,149,47,87,145,104,110,52,69,67
"COG0345",189,190,188,199,186,200,157,198,181,168,160,172,210,210,196,198,214,141,149,189
"COG0346",123,249,177,319,253,244,335,105,251,159,201,282,192,256,266,285,249,328,351,263
"COG0347",243,179,291,61,88,144,136,217,116,269,262,193,125,158,136,326,191,119,120,166
"COG0348",237,315,218,241,242,263,143,90,235,180,237,147,156,332,229,226,281,200,154,298
"COG0349",6,5,0,4,51,4,1,8,2,12,1,5,3,0,4,0,13,12,11,0
"COG0350",135,117,143,106,196,174,148,200,132,128,100,87,96,158,152,178,145,121,140,100
"COG0351",453,246,226,196,198,172,250,408,208,223,80,68,99,66,70,64,68,101,69,50
"COG0352",221,170,155,108,100,149,272,201,184,202,166,107,141,132,142,198,161,108,123,149
"COG0353",183,185,163,135,189,156,176,195,164,163,201,139,166,169,164,158,167,133,144,127
"COG0354",0,0,0,5,5,0,0,0,0,6,0,29,0,0,0,0,3,9,29,0
"COG0355",74,63,96,60,115,57,70,39,80,89,59,81,59,60,59,49,61,78,53,64
"COG0356",262,215,293,184,249,193,247,252,230,287,274,335,283,212,191,236,166,193,222,219
"COG0357",155,153,201,144,217,132,196,148,153,190,251,235,183,144,149,191,208,173,145,137
"COG0358",939,618,1096,469,586,451,570,699,671,664,614,509,874,531,717,627,624,796,484,560
"COG0359",148,107,124,94,188,94,127,126,128,141,191,151,126,130,157,157,127,158,99,98
"COG0360",121,83,67,82,132,67,116,109,76,88,129,93,113,89,100,107,98,99,81,66
"COG0361",98,80,68,35,105,53,117,88,60,75,102,91,97,82,74,85,90,76,65,61
"COG0362",27,123,86,149,212,135,24,24,130,46,37,108,66,142,124,136,145,145,78,110
"COG0363",564,479,367,552,366,515,355,489,518,343,308,250,543,478,394,372,439,455,419,458
"COG0364",36,164,91,201,237,177,45,18,139,68,37,108,69,166,141,126,124,105,103,141
"COG0365",160,333,134,278,69,207,88,254,299,177,163,65,171,218,237,183,194,235,234,186
"COG0366",1850,1006,1141,945,1686,1180,1863,3661,1119,1468,1220,1744,1540,1179,1149,1659,1596,1115,891,1042
"COG0367",205,285,324,252,279,289,277,326,281,402,388,476,265,297,346,436,358,238,256,309
"COG0368",53,53,111,66,128,56,102,46,76,80,69,58,65,53,69,59,54,48,54,68
"COG0369",0,3,1,6,8,4,4,0,1,13,0,3,1,0,4,0,2,19,39,0
"COG0370",561,625,888,403,349,548,706,671,646,696,791,721,473,624,754,489,652,508,574,548
"COG0371",82,90,117,86,144,106,109,73,63,115,164,155,42,79,79,166,158,113,127,66
"COG0372",388,345,316,266,171,369,389,393,283,441,408,442,246,327,342,358,319,291,341,257
"COG0373",39,41,50,26,77,37,25,200,18,68,75,139,41,25,38,73,46,63,61,9
"COG0374",57,31,15,53,97,36,6,18,19,47,16,119,15,12,14,1,20,80,22,10
"COG0375",12,26,15,28,59,19,29,15,11,47,15,45,15,14,24,5,38,31,30,15
"COG0376",0,0,7,14,8,4,0,0,0,21,0,6,2,0,0,0,6,17,45,0
"COG0377",120,55,25,60,14,60,47,152,75,64,18,2,30,23,19,9,26,29,18,21
"COG0378",48,48,34,29,43,39,53,34,55,106,47,195,31,47,44,34,44,77,67,28
"COG0379",134,168,108,196,110,206,195,167,173,168,208,254,319,154,163,181,167,297,165,197
"COG0380",8,112,45,104,53,82,46,9,92,38,23,29,39,58,83,119,100,57,80,25
"COG0381",219,413,252,395,279,410,334,202,391,184,113,260,175,433,252,249,283,219,219,341
"COG0382",126,17,5,8,14,5,23,124,25,34,29,3,151,6,19,24,9,59,42,13
"COG0383",78,690,211,272,375,492,186,128,417,351,274,155,141,617,296,278,472,219,108,407
"COG0384",3,17,8,25,34,13,13,5,3,10,11,4,10,31,19,7,9,7,49,0
"COG0385",209,119,77,68,178,79,183,269,74,95,107,99,47,75,85,74,108,93,80,49
"COG0386",16,25,19,65,58,62,25,12,24,22,12,14,106,43,24,71,38,37,42,38
"COG0387",0,0,3,4,14,2,2,0,0,18,1,4,1,1,0,0,0,3,29,0
"COG0388",869,733,612,622,391,718,747,882,795,604,647,394,813,681,696,696,651,686,620,588
"COG0389",490,350,539,322,500,306,477,532,357,442,481,494,348,338,395,348,380,363,322,369
"COG0390",6,66,20,76,182,54,29,5,61,43,12,84,33,63,47,38,59,33,63,77
"COG0391",34,25,36,33,194,29,13,26,19,11,62,92,19,43,58,7,19,43,36,8
"COG0392",61,72,51,33,321,46,125,55,34,71,161,336,51,68,101,120,113,50,38,82
"COG0393",63,120,87,124,101,56,52,66,45,21,56,46,63,116,57,84,85,71,31,48
"COG0394",251,172,199,213,345,201,263,177,192,206,213,118,294,180,194,270,235,244,160,151
"COG0395",572,596,1112,310,1695,654,1482,725,441,922,1031,976,506,632,694,1043,825,285,437,662
"COG0396",186,183,115,128,212,168,165,207,194,170,70,59,74,64,60,59,49,72,40,50
"COG0397",0,5,1,10,18,2,3,0,0,12,0,3,2,0,0,0,1,7,25,1
"COG0398",23,24,47,49,115,38,29,38,11,29,58,45,24,32,44,18,39,43,49,11
"COG0399",348,610,549,726,370,742,374,272,623,577,222,632,478,740,518,452,463,321,347,650
"COG0400",0,2,1,6,8,2,4,1,3,8,1,6,1,1,0,0,2,8,23,0
"COG0401",0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0
"COG0402",117,223,214,232,355,164,150,106,183,202,171,213,107,164,334,122,263,175,238,104
"COG0403",60,299,131,283,68,286,101,32,369,192,135,35,172,284,277,178,257,247,168,223
"COG0404",48,170,95,180,86,148,81,31,171,90,121,53,119,164,178,130,152,178,177,106
"COG0405",14,18,17,51,7,30,11,16,11,20,8,57,20,7,20,4,5,26,66,7
"COG0406",240,170,357,123,878,181,285,254,164,351,319,623,214,180,272,311,238,187,228,252
"COG0407",14,64,54,124,65,60,31,34,35,33,33,81,48,88,50,65,62,42,78,84
"COG0408",0,0,0,6,5,1,0,0,0,9,0,2,0,1,0,0,2,7,18,0
"COG0409",31,36,17,40,81,23,8,21,12,31,26,72,5,16,22,21,41,71,29,7
"COG0410",78,83,190,40,107,50,69,69,65,85,104,80,38,76,92,24,67,64,120,79
"COG0411",75,79,245,55,101,68,85,53,64,76,113,78,32,92,125,28,96,64,108,77
"COG0412",0,1,3,14,28,4,4,1,0,36,0,7,1,0,0,0,6,17,48,1
"COG0413",210,146,87,133,33,143,97,153,141,90,136,50,166,109,99,79,93,156,122,105
"COG0414",240,172,138,187,100,160,143,243,140,107,130,83,186,141,149,130,115,173,154,125
"COG0415",0,1,2,7,10,3,1,1,2,9,0,0,0,0,0,0,0,12,20,0
"COG0416",108,92,161,36,205,92,137,96,97,169,191,249,65,84,173,124,128,88,97,85
"COG0417",1,2,2,12,18,4,0,0,0,35,0,3,4,0,0,0,2,19,62,2
"COG0418",0,2,2,5,9,1,0,0,0,12,0,2,0,0,7,0,2,6,23,2
"COG0419",789,629,522,391,294,439,276,319,329,424,387,665,433,239,297,426,632,650,302,431
"COG0420",302,276,327,179,361,204,252,285,193,313,257,391,130,228,292,311,239,221,201,210
"COG0421",68,50,103,23,71,48,109,64,59,147,87,82,61,47,73,83,39,46,57,43
"COG0422",366,269,332,198,196,178,361,356,254,213,205,211,243,244,219,234,256,212,285,235
"COG0423",464,334,375,210,148,307,342,385,367,310,376,153,345,317,362,302,322,288,235,300
"COG0424",165,152,155,140,146,114,152,185,142,157,161,127,185,142,134,146,153,137,163,124
"COG0425",25,146,131,275,65,229,138,28,245,178,142,38,166,196,162,236,152,242,247,178
"COG0426",346,342,433,248,266,285,304,327,315,314,353,198,329,333,329,285,328,309,294,267
"COG0427",402,295,295,207,114,206,226,263,334,293,276,48,351,269,293,201,267,375,273,260
"COG0428",43,35,57,18,17,35,53,41,32,48,184,100,108,100,188,82,125,64,90,65
"COG0429",2,7,5,5,5,5,0,1,10,10,6,23,6,4,0,0,2,27,47,0
"COG0430",0,0,0,6,11,4,1,0,0,9,0,1,1,0,0,0,3,6,0,0
"COG0431",1,9,5,23,178,2,6,4,1,22,3,10,6,2,1,2,4,19,20,3
"COG0432",65,49,29,73,25,61,38,61,47,27,57,10,65,46,40,59,51,58,55,51
"COG0433",23,76,13,10,71,65,42,465,100,175,83,52,129,156,122,124,74,150,80,220
"COG0434",18,10,28,7,17,7,4,8,0,3,9,2,5,9,11,19,5,9,28,1
"COG0435",17,9,7,13,76,7,16,20,2,21,7,36,4,4,2,6,13,12,47,4
"COG0436",1322,1272,1102,1163,1165,1281,1111,1293,1304,1161,1076,1035,1254,1273,1283,1127,1119,1111,1066,1048
"COG0437",26,55,88,42,91,46,23,17,29,111,21,315,17,19,26,9,34,49,102,22
"COG0438",2386,3014,2704,4733,2625,3229,2854,1739,4138,1922,2309,1381,2880,4039,3746,3373,2880,3264,2737,3809
"COG0439",150,317,191,355,281,430,192,91,266,290,319,362,190,362,367,442,312,297,296,301
"COG0440",60,128,144,110,176,129,175,97,106,120,121,159,78,101,90,106,102,79,91,83
"COG0441",898,606,567,581,466,574,617,739,708,755,737,613,770,663,653,622,591,617,568,642
"COG0442",339,333,313,219,368,268,262,326,320,393,404,333,279,273,336,291,337,312,280,238
"COG0443",451,540,625,361,379,434,510,460,499,723,659,619,435,502,605,452,510,395,415,418
"COG0444",215,220,388,117,546,173,221,170,144,279,234,498,123,209,262,221,234,178,323,222
"COG0445",554,418,485,415,364,434,418,603,493,495,163,199,179,124,172,170,140,158,157,147
"COG0446",247,571,766,448,488,416,612,339,537,592,613,435,419,427,556,503,651,523,684,380
"COG0447",94,86,79,123,78,125,71,109,133,55,72,28,136,73,76,81,67,107,103,54
"COG0448",314,305,505,97,345,235,495,302,191,444,386,597,152,257,304,450,381,202,204,311
"COG0449",471,371,449,225,428,374,356,403,406,420,555,468,407,475,443,545,443,358,443,345
"COG0450",22,129,65,163,127,104,80,26,127,70,66,64,52,116,110,115,75,122,110,116
"COG0451",1264,1157,1063,1542,684,1236,994,1001,1288,885,253,341,417,446,416,543,364,320,413,429
"COG0452",158,264,352,216,263,228,248,144,249,268,275,279,274,269,270,246,238,199,185,250
"COG0454",339,697,667,701,1026,766,992,396,646,681,714,1102,562,632,659,987,772,724,994,701
"COG0455",14,8,3,0,2,32,94,23,28,96,18,84,10,17,14,36,2,2,12,24
"COG0456",41,60,76,92,229,111,147,70,59,115,124,152,48,102,74,121,86,52,75,82
"COG0457",1174,1482,1171,1775,679,1556,1162,1261,1905,1203,437,140,585,422,431,432,427,633,558,545
"COG0458",1227,835,894,933,822,951,761,1239,1124,913,316,233,297,269,289,270,317,284,326,286
"COG0459",143,116,135,87,113,113,108,148,114,110,367,378,274,364,404,271,337,270,251,297
"COG0460",484,332,345,386,314,361,383,505,396,436,377,476,336,305,363,397,397,365,430,321
"COG0461",248,175,158,124,211,144,208,205,163,199,182,235,196,143,155,156,142,181,161,127
"COG0462",358,285,304,219,484,243,322,312,263,296,314,425,256,250,257,335,301,243,252,228
"COG0463",3445,3289,2876,3279,2448,3764,3747,3443,3614,2791,3359,3223,4360,3316,3125,3736,2736,3461,2641,3746
"COG0464",215,133,182,56,246,47,139,455,126,201,361,168,65,116,159,125,121,207,91,227
"COG0465",594,597,712,441,586,551,489,580,483,666,838,735,508,499,679,495,550,481,412,538
"COG0466",179,131,143,112,83,109,164,264,160,185,534,584,497,409,430,424,485,388,314,418
"COG0468",252,369,282,212,303,248,201,235,290,225,280,270,254,305,285,325,250,230,227,209
"COG0469",254,351,402,254,350,292,336,212,398,393,422,314,354,342,348,364,359,310,284,312
"COG0470",14,25,91,49,185,15,23,25,27,30,33,140,20,30,45,18,64,15,36,29
"COG0471",639,612,996,710,760,631,457,608,565,423,355,386,637,542,510,409,462,456,402,633
"COG0472",550,453,429,368,593,321,310,443,453,333,485,363,438,499,504,253,354,345,437,445
"COG0473",242,261,285,271,190,293,208,231,246,266,252,191,161,232,233,217,277,254,276,234
"COG0474",577,845,618,760,1870,762,553,622,784,722,1303,798,1058,738,1124,841,752,721,862,1002
"COG0475",257,251,168,298,159,241,138,238,222,158,442,319,690,712,568,635,615,664,588,575
"COG0476",153,149,104,140,181,149,124,198,134,144,152,94,139,120,109,129,137,91,248,110
"COG0477",2553,1705,1164,2960,4547,2046,1179,2687,1837,1811,1466,2394,2421,1686,1449,1287,1680,3037,4667,1600
"COG0479",232,143,66,123,102,90,81,225,161,82,114,70,200,102,96,102,76,178,176,122
"COG0480",1368,1540,1607,1249,1374,1977,1341,1227,1932,1483,1549,1352,1731,1500,1487,1424,1630,1327,1339,1673
"COG0481",438,367,477,324,352,379,398,447,403,413,395,369,383,368,489,357,425,297,331,348
"COG0482",331,435,390,424,266,464,322,338,510,410,449,280,389,402,405,432,391,430,451,435
"COG0483",16,77,80,146,93,133,77,25,90,96,86,131,75,121,86,60,103,108,143,92
"COG0484",194,189,247,189,290,210,221,212,253,268,295,308,205,191,296,279,250,223,219,214
"COG0486",312,364,368,283,286,318,321,289,314,278,365,425,263,319,363,329,284,284,262,245
"COG0488",1540,1690,1368,1656,1694,1791,1633,1586,1734,1521,1434,1894,1774,1560,1661,1631,1560,1632,1522,1453
"COG0489",800,770,468,1085,618,811,510,623,1200,476,493,413,858,779,1147,767,748,794,814,963
"COG0490",1,11,12,0,9,7,0,4,5,0,3,2,1,7,15,0,9,4,0,2
"COG0491",230,427,409,283,351,313,273,206,232,253,350,256,192,311,275,258,258,272,345,229
"COG0492",230,275,329,228,364,237,279,254,268,263,258,356,213,211,311,325,269,202,283,249
"COG0493",378,288,258,212,144,302,251,362,254,314,785,989,825,707,733,695,808,615,695,688
"COG0494",314,344,487,319,807,448,840,335,326,686,686,825,296,385,459,573,458,287,442,458
"COG0495",279,210,208,169,185,181,138,245,227,199,591,561,597,488,584,507,607,529,442,468
"COG0496",214,131,75,128,80,135,98,182,159,78,97,49,151,129,101,93,96,131,139,103
"COG0497",374,355,339,329,379,318,299,393,318,298,344,406,330,322,379,318,349,306,259,278
"COG0498",333,286,316,246,267,272,321,341,282,365,330,474,262,297,337,266,333,318,221,262
"COG0499",40,85,60,87,61,83,33,23,94,24,91,123,28,114,78,59,119,92,73,76
"COG0500",132,212,265,232,270,236,285,143,182,304,726,1425,471,754,784,926,807,636,656,732
"COG0501",172,153,202,223,237,167,121,174,241,116,172,191,169,160,126,73,184,185,238,194
"COG0502",116,387,221,433,217,433,277,143,347,270,244,258,194,306,294,264,340,298,295,322
"COG0503",364,235,279,243,497,267,287,391,250,244,273,357,360,212,254,274,262,238,229,236
"COG0504",437,344,347,265,370,326,268,379,381,340,386,409,301,304,398,286,396,265,290,282
"COG0505",265,225,263,203,341,201,223,285,226,213,195,284,234,205,233,224,266,177,222,151
"COG0506",13,62,66,158,43,153,46,20,84,48,15,27,62,160,87,132,122,98,193,191
"COG0507",1195,1157,1431,1121,768,1019,1206,1016,1103,1177,1031,969,1235,1169,1211,1693,1057,1392,972,1056
"COG0508",11,40,41,145,67,82,15,11,54,44,14,40,17,59,62,40,49,79,99,65
"COG0509",16,83,33,76,57,97,36,8,74,44,58,12,52,70,74,56,60,103,62,62
"COG0510",15,45,27,22,92,36,160,64,32,123,30,427,32,26,18,72,14,32,35,76
"COG0511",137,167,130,183,205,199,151,117,203,176,73,68,79,67,47,72,48,70,120,74
"COG0512",117,113,93,124,141,137,127,154,81,117,116,73,106,84,83,135,156,111,137,98
"COG0513",458,633,737,814,677,739,606,519,851,712,518,739,607,668,656,654,585,749,704,725
"COG0514",1353,1006,809,1257,487,1098,714,1275,1179,754,700,529,1684,1138,896,1194,968,1187,1002,964
"COG0515",517,864,498,228,807,615,547,509,357,608,746,594,456,482,723,644,704,451,305,348
"COG0516",414,354,318,381,432,321,315,421,350,331,387,427,374,312,367,297,346,394,317,257
"COG0517",674,439,398,390,638,389,398,654,438,410,502,545,555,391,493,425,457,445,417,320
"COG0518",369,383,379,345,455,451,311,461,405,349,287,452,325,393,408,440,412,295,320,365
"COG0519",441,379,439,351,311,485,291,414,423,322,296,369,330,400,453,397,439,301,303,347
"COG0520",372,346,294,261,389,256,263,380,323,330,336,362,409,315,351,293,346,313,294,232
"COG0521",43,28,101,34,80,39,47,40,22,56,46,93,40,21,31,30,50,66,89,37
"COG0522",232,141,175,125,215,143,171,223,147,158,233,182,207,157,182,127,178,183,148,109
"COG0523",63,46,72,64,59,60,52,55,49,41,156,153,195,111,154,170,135,131,251,123
"COG0524",1236,1169,1173,1145,1050,1083,1032,1547,983,1009,889,656,1279,953,1017,938,1098,1095,1152,1016
"COG0525",633,461,569,449,508,417,430,564,549,581,590,548,459,467,614,481,579,449,450,438
"COG0526",994,946,735,1154,672,1001,1095,1008,1282,807,1072,642,1257,1082,1078,1188,983,1551,1304,1269
"COG0527",677,619,579,721,460,621,469,719,702,554,558,496,627,583,581,568,621,605,612,577
"COG0528",250,191,181,137,209,157,203,201,183,165,203,196,189,163,217,183,201,154,196,153
"COG0529",8,55,52,119,31,100,37,3,66,76,54,9,45,89,69,54,29,86,89,92
"COG0530",104,191,171,189,147,241,223,106,193,212,136,165,98,216,177,198,128,119,184,241
"COG0531",212,374,324,481,1900,373,296,162,448,525,276,1145,219,291,412,367,386,421,616,301
"COG0532",486,393,390,246,447,368,262,488,499,387,402,325,530,334,416,304,346,369,343,323
"COG0533",254,240,303,178,260,214,188,250,253,233,275,259,233,228,293,234,278,184,228,210
"COG0534",2838,3819,5126,2980,2190,3857,4143,2980,3278,4323,3763,4080,2977,3280,3776,3748,3459,2606,2948,3740
"COG0535",443,270,389,475,309,398,664,272,296,499,469,322,610,375,359,692,343,474,218,615
"COG0536",300,272,273,190,283,251,228,273,283,242,287,280,260,221,318,238,259,234,208,217
"COG0537",143,195,133,194,285,180,157,139,185,178,229,228,217,214,188,181,167,183,168,190
"COG0538",319,233,272,226,163,230,249,335,209,199,216,227,292,204,182,237,211,172,217,197
"COG0539",496,410,359,334,290,394,391,428,415,333,435,324,388,404,504,339,489,364,293,341
"COG0540",276,226,303,158,235,223,225,307,256,220,220,281,225,209,239,195,232,171,184,210
"COG0541",298,284,315,296,258,300,231,323,289,282,360,291,301,304,333,248,290,302,296,262
"COG0542",1373,1161,1560,1008,1500,1394,1100,1237,1118,1217,1339,1353,1143,1143,1362,1112,1285,1274,1213,1069
"COG0543",685,482,485,490,262,484,460,635,536,483,424,248,572,490,491,469,509,386,470,442
"COG0544",527,358,689,286,341,328,614,450,456,596,512,612,431,399,428,414,378,429,375,484
"COG0545",477,357,191,436,214,344,255,506,403,219,254,102,674,319,276,261,306,495,449,288
"COG0546",509,354,359,340,333,394,518,464,321,422,408,439,419,333,376,429,388,434,293,336
"COG0547",159,162,127,181,148,213,183,143,162,188,150,206,107,157,156,215,157,160,162,139
