"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG0302",115,121,113,164,145,142,83,114,150,103,120,106,124,130,165,176,103,120,104,121
"COG0303",93,101,63,112,69,103,145,48,49,126,201,113,75,129,49,70,50,103,75,129
"COG0304",401,362,395,266,282,413,363,359,448,410,354,324,359,546,437,580,406,317,394,531
"COG0305",436,375,428,413,394,416,318,437,483,472,455,332,494,534,463,517,573,541,387,372
"COG0306",31,119,42,21,23,80,142,128,12,41,15,33,39,165,33,72,113,40,53,119
"COG0307",97,140,103,129,102,97,85,132,85,121,104,140,77,122,99,182,117,129,89,124
"COG0308",51,46,28,20,43,62,138,71,22,78,40,35,22,75,39,53,92,104,113,47
"COG0309",59,71,73,67,49,51,132,30,64,80,164,67,58,53,78,14,38,89,41,80
"COG0310",16,31,17,35,17,11,17,10,21,19,32,22,16,27,22,9,9,24,15,23
"COG0311",30,21,75,35,27,27,27,9,131,37,78,80,39,32,38,68,11,44,26,54
"COG0312",182,131,136,213,172,122,129,211,129,215,43,49,52,133,68,50,213,207,119,101
"COG0313",275,231,259,266,284,271,194,293,329,243,262,210,245,269,256,254,265,300,265,265
"COG0314",1,7,4,1,0,4,30,2,0,5,0,0,0,5,7,9,0,5,1,4
"COG0315",25,45,33,35,21,28,69,19,19,46,98,59,30,43,27,27,15,24,19,44
"COG0316",0,64,5,4,0,7,88,12,2,12,6,5,0,13,16,14,5,16,4,5
"COG0317",646,584,740,629,677,622,482,581,840,643,610,599,729,770,585,985,638,662,667,561
"COG0318",474,521,427,348,565,508,477,552,384,371,272,414,403,479,473,390,421,472,454,434
"COG0319",121,102,167,172,137,125,134,121,174,163,135,156,153,133,143,178,109,136,131,127
"COG0320",125,113,87,101,91,98,96,121,54,107,21,55,64,100,56,93,111,111,95,96
"COG0321",76,103,45,82,65,63,65,110,30,81,13,37,41,70,30,56,96,86,71,78
"COG0322",409,323,392,393,413,330,344,308,471,475,483,337,445,398,480,372,378,383,401,332
"COG0323",305,321,441,280,331,335,300,335,521,325,320,265,352,323,372,415,295,334,383,292
"COG0324",318,287,324,340,345,297,177,364,371,314,201,314,285,321,284,374,300,362,330,302
"COG0325",155,175,188,188,212,172,154,138,186,177,150,187,162,161,184,154,113,157,164,159
"COG0326",406,318,450,440,491,494,378,399,410,452,421,609,440,415,462,512,414,363,399,463
"COG0327",152,114,123,185,131,125,84,186,127,133,137,94,145,170,142,141,110,155,151,116
"COG0328",32,25,62,64,45,54,70,14,62,44,39,71,61,28,39,11,20,24,51,27
"COG0329",441,386,391,471,438,411,323,429,411,328,378,441,363,407,334,336,397,313,405,506
"COG0330",307,235,376,270,221,316,376,174,305,277,274,256,417,185,346,257,182,219,236,233
"COG0331",176,205,225,170,191,205,171,195,210,234,191,175,194,232,219,268,180,221,171,221
"COG0332",317,251,261,255,368,364,209,360,255,406,197,281,243,422,331,408,343,425,275,303
"COG0333",22,36,33,21,29,34,28,38,50,22,24,36,32,19,27,29,22,34,28,19
"COG0334",529,393,537,464,509,433,324,494,559,439,333,370,443,512,435,508,469,428,546,498
"COG0335",93,66,107,121,90,122,46,76,126,76,124,156,122,78,116,144,54,81,69,107
"COG0336",147,130,187,185,188,134,160,132,183,189,179,188,176,126,178,192,114,182,164,136
"COG0337",227,192,231,232,203,174,200,158,199,280,233,220,217,200,219,198,164,186,202,183
"COG0338",104,210,120,109,67,188,111,130,156,185,168,41,131,86,98,53,98,119,150,120
"COG0339",454,524,346,314,449,416,322,648,386,482,224,263,266,605,555,790,635,487,478,432
"COG0340",206,185,205,249,201,209,234,193,216,251,81,70,95,55,69,85,63,69,86,69
"COG0341",142,126,219,176,116,206,178,97,141,139,200,215,228,234,121,62,190,80,122,185
"COG0342",470,362,583,337,418,428,317,360,515,396,469,365,414,519,627,662,418,347,385,445
"COG0343",256,188,268,261,239,233,176,214,300,241,243,190,300,275,284,278,203,242,240,255
"COG0344",102,64,141,137,84,105,152,36,107,79,117,134,175,46,102,30,38,87,66,98
"COG0345",178,179,159,171,174,196,176,203,137,215,207,163,182,224,185,220,189,191,222,201
"COG0346",225,351,177,263,246,286,210,327,156,237,157,291,153,303,175,129,331,266,213,293
"COG0347",274,114,241,194,189,150,192,58,185,286,344,179,255,66,237,142,98,193,143,147
"COG0348",227,150,164,274,239,218,219,235,138,229,241,153,246,200,140,101,316,264,154,168
"COG0349",1,15,9,0,2,0,54,8,0,8,2,3,3,3,7,2,3,2,0,0
"COG0350",135,129,111,161,117,136,160,145,117,160,121,155,119,139,109,95,128,132,128,139
"COG0351",228,186,196,157,190,154,147,148,191,196,284,207,172,205,265,443,131,163,174,230
"COG0352",170,142,208,164,170,125,158,104,192,167,256,261,136,137,152,169,149,184,129,152
"COG0353",174,153,181,207,171,164,147,138,191,158,176,199,210,152,190,175,135,136,185,154
"COG0354",0,27,3,1,0,5,53,12,1,2,0,2,1,8,9,7,3,8,2,4
"COG0355",71,52,89,102,87,76,91,58,77,88,133,86,74,69,56,33,57,77,73,89
"COG0356",294,236,308,263,241,233,275,182,196,267,109,87,86,82,106,88,69,88,68,85
"COG0357",51,33,54,76,54,57,54,47,68,50,203,209,193,141,183,123,120,145,173,102
"COG0358",596,455,736,605,633,743,541,502,711,646,631,565,837,671,788,633,490,528,634,582
"COG0359",122,122,138,172,114,108,114,90,149,105,135,138,135,125,156,149,89,109,117,136
"COG0360",71,80,108,109,89,94,80,74,133,80,96,126,93,88,109,120,44,80,89,101
"COG0361",64,61,84,87,71,85,57,54,99,71,72,108,71,83,112,71,46,65,73,88
"COG0362",123,86,40,88,83,93,69,136,30,100,12,40,38,197,35,95,165,107,96,134
"COG0363",458,376,352,450,465,413,324,513,431,510,322,338,354,553,533,619,563,458,406,412
"COG0364",153,109,64,105,142,117,114,190,35,135,19,58,33,174,42,75,193,185,158,153
"COG0365",225,195,172,167,198,161,207,326,149,220,84,93,142,296,171,328,262,234,222,199
"COG0366",1183,864,1495,1324,1285,1123,1325,900,1613,1592,643,620,543,361,402,832,354,320,328,459
"COG0367",335,244,299,408,376,309,279,276,333,325,368,303,415,228,368,237,290,365,400,253
"COG0368",59,63,74,87,77,66,96,47,39,82,87,114,94,64,55,52,51,112,78,83
"COG0369",0,38,2,0,1,3,62,6,3,1,0,1,1,8,7,7,3,6,0,0
"COG0370",817,537,771,675,691,523,629,419,913,777,872,643,920,492,638,475,448,696,671,552
"COG0371",125,136,123,121,109,97,132,72,79,101,235,113,133,106,107,48,39,92,116,130
"COG0372",396,318,352,332,374,305,325,241,248,330,531,380,406,209,408,359,268,364,327,342
"COG0373",48,45,38,38,53,32,106,23,49,80,63,31,21,72,38,27,46,105,21,58
"COG0374",8,13,10,10,5,11,143,46,8,36,4,8,6,158,41,66,30,43,18,87
"COG0375",14,19,21,29,34,19,64,24,9,22,34,30,40,24,30,17,11,19,33,29
"COG0376",0,33,2,0,0,3,107,13,1,1,1,3,1,8,4,13,3,14,1,0
"COG0377",20,34,11,20,20,18,20,23,21,14,36,40,49,89,85,170,71,49,61,37
"COG0378",30,61,58,53,58,49,81,28,32,61,112,48,55,79,39,37,31,83,60,77
"COG0379",186,154,184,170,178,158,167,201,223,211,180,236,150,189,226,190,180,197,248,193
"COG0380",74,86,45,31,65,93,92,98,29,46,7,57,19,109,28,74,114,99,116,117
"COG0381",393,221,240,261,331,386,150,392,247,295,142,314,267,383,196,337,424,333,296,303
"COG0382",11,29,65,4,10,14,54,12,66,10,17,24,13,53,81,134,7,27,10,54
"COG0383",255,94,165,380,490,381,190,249,118,123,80,219,440,195,242,48,384,326,503,250
"COG0384",1,54,13,15,12,7,24,29,9,8,9,4,3,7,6,5,5,5,0,5
"COG0385",91,61,71,83,77,82,122,68,38,113,237,169,70,101,49,181,38,67,50,107
"COG0386",29,43,57,11,38,65,21,69,72,24,4,20,1,35,74,37,73,23,51,71
"COG0387",0,33,1,0,1,0,53,6,0,1,2,4,0,8,11,7,2,10,0,0
"COG0388",721,562,619,759,711,629,488,678,659,707,611,759,665,719,764,952,655,729,617,539
"COG0389",412,375,448,448,356,396,441,283,506,396,506,473,513,245,424,344,281,446,403,328
"COG0390",64,57,68,58,72,46,55,88,87,47,6,24,18,54,20,19,71,40,58,43
"COG0391",7,52,19,37,7,9,30,22,55,14,18,14,50,43,22,22,18,29,29,20
"COG0392",64,44,73,70,75,39,117,38,118,55,136,127,71,42,62,15,45,68,25,77
"COG0393",19,9,25,34,18,21,19,31,19,19,44,32,42,79,81,97,76,70,76,73
"COG0394",232,175,193,223,223,189,171,185,161,217,271,238,181,189,249,191,180,182,169,225
"COG0395",758,441,1261,1224,885,1014,1025,341,1027,1043,1378,1524,1732,254,808,139,418,667,675,837
"COG0396",163,133,180,205,178,121,138,153,182,133,147,176,209,160,189,197,180,146,162,136
"COG0397",0,35,0,1,0,1,52,8,1,2,4,1,0,7,9,6,0,17,4,0
"COG0398",30,49,28,43,34,36,82,47,36,48,50,16,49,27,29,15,11,31,55,29
"COG0399",196,109,153,243,221,193,125,247,144,135,382,392,382,496,436,348,633,481,566,536
"COG0400",2,25,3,1,0,4,44,6,1,13,0,2,0,6,8,2,1,9,1,0
"COG0401",0,4,0,0,0,2,6,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG0402",125,242,164,262,165,185,379,204,98,125,298,158,268,165,165,107,102,197,180,174
"COG0403",272,176,159,208,226,225,204,301,163,246,26,104,156,445,89,151,335,246,202,229
"COG0404",159,168,95,135,122,145,114,152,138,116,44,74,107,217,84,101,161,119,125,195
"COG0405",11,63,8,23,25,10,54,51,8,15,41,13,10,19,18,4,11,23,7,13
"COG0406",223,193,292,243,251,182,299,114,312,219,399,300,257,134,224,178,128,202,204,229
"COG0407",53,76,39,84,66,65,107,106,42,45,38,33,37,57,16,48,94,52,38,63
"COG0408",0,20,0,0,0,0,29,3,0,1,0,1,0,7,4,4,2,1,1,0
"COG0409",22,28,17,11,10,13,76,47,12,43,26,2,3,20,9,7,10,9,3,13
"COG0410",78,116,82,109,95,60,95,43,65,90,128,72,158,62,54,32,53,50,79,80
"COG0411",78,104,77,116,94,78,97,41,59,107,125,70,191,75,65,37,72,64,73,89
"COG0412",1,59,0,2,1,0,70,11,1,0,1,1,0,9,9,10,2,11,4,0
"COG0413",110,123,136,118,112,96,59,128,144,115,59,125,85,198,135,165,116,109,137,141
"COG0414",142,148,128,129,161,119,100,162,184,137,127,174,94,163,205,212,149,142,131,176
"COG0415",0,42,1,0,2,3,51,6,5,0,0,0,0,4,6,4,3,8,2,0
"COG0416",138,94,144,149,100,111,154,40,94,126,153,135,174,86,94,48,48,107,99,110
"COG0417",3,52,1,1,1,5,116,7,0,0,3,4,1,12,8,12,1,18,4,0
"COG0418",0,31,2,2,1,1,47,10,0,0,0,1,0,3,5,2,3,6,2,0
"COG0419",330,263,447,209,349,352,472,375,673,279,395,301,422,555,523,636,513,373,542,445
"COG0420",229,190,277,181,276,275,269,181,340,180,321,263,328,237,259,270,203,254,250,220
"COG0421",71,73,141,86,74,103,114,24,87,96,137,125,137,47,77,22,44,60,63,76
"COG0422",254,268,262,180,173,203,206,191,255,294,259,367,177,349,280,481,211,234,168,239
"COG0423",346,253,382,345,329,329,198,230,325,353,347,332,381,291,387,462,282,267,340,292
"COG0424",141,179,152,178,135,144,137,134,154,161,147,164,156,114,159,148,114,141,144,120
"COG0425",158,231,203,108,163,178,136,260,236,176,74,144,85,200,132,177,266,187,196,197
"COG0426",314,288,340,305,355,339,282,276,297,318,374,283,324,311,349,330,243,256,313,310
"COG0427",103,96,66,74,110,92,63,73,42,81,198,222,259,286,252,386,265,268,264,266
"COG0428",101,80,170,145,116,109,141,45,228,95,160,118,200,100,124,135,68,94,69,89
"COG0429",0,52,3,1,0,4,40,6,4,15,5,2,2,10,4,19,1,9,0,2
"COG0430",0,1,0,1,0,0,36,5,0,0,0,0,0,3,7,4,1,6,0,0
"COG0431",1,38,4,4,1,1,71,27,3,0,7,8,2,5,5,9,5,12,2,2
"COG0432",58,70,47,62,61,34,52,83,29,69,25,41,36,78,55,79,61,61,52,58
"COG0433",66,66,133,57,90,207,124,10,129,278,76,38,86,116,80,329,100,132,382,27
"COG0434",6,22,8,16,14,3,7,6,2,1,4,5,10,29,3,6,5,5,14,23
"COG0435",2,41,8,7,15,12,69,25,15,8,31,9,7,6,2,8,2,7,1,4
"COG0436",1218,1051,1155,1279,1149,1096,875,1172,1344,1347,1093,1092,977,1146,1152,1362,1256,1289,1204,1188
"COG0437",24,115,29,24,12,32,303,57,27,92,23,23,25,113,72,83,33,79,28,40
"COG0438",3113,2733,3273,3299,3327,4118,1840,4526,3980,2586,2150,2870,2212,3081,2427,2530,3438,3187,3276,4218
"COG0439",249,313,197,153,237,252,256,414,215,227,355,173,242,320,126,200,315,298,329,360
"COG0440",147,85,114,208,140,117,127,107,107,185,140,193,133,110,103,17,58,132,116,116
"COG0441",640,571,715,618,701,609,526,596,838,641,709,663,782,630,811,710,598,637,758,689
"COG0442",332,270,347,301,295,207,276,230,405,331,333,271,406,252,313,270,231,337,294,236
"COG0443",494,460,729,521,484,508,664,347,858,602,653,524,793,442,622,431,388,586,428,483
"COG0444",211,312,236,351,252,254,411,121,199,252,442,219,331,205,178,96,108,219,198,231
"COG0445",498,450,502,418,415,452,418,348,533,517,570,423,502,481,586,603,370,513,504,505
"COG0446",561,693,480,520,667,455,635,506,518,525,928,630,592,383,392,329,490,555,599,615
"COG0447",93,93,107,59,74,61,79,120,120,105,25,68,44,153,93,176,139,73,69,52
"COG0448",313,221,351,446,367,323,460,113,329,430,777,509,519,173,329,88,132,266,312,328
"COG0449",419,449,440,416,412,457,400,209,410,473,550,372,532,302,410,337,257,435,352,389
"COG0450",89,80,71,94,98,115,80,148,57,73,25,59,73,124,42,83,136,94,128,149
"COG0451",1144,1264,1064,1446,1141,1333,877,1556,986,978,913,925,871,1197,1049,1231,1474,1127,1152,1437
"COG0452",301,239,274,252,267,189,249,222,267,284,246,252,257,207,246,115,206,279,214,215
"COG0454",576,996,741,831,648,740,914,761,889,541,603,993,597,655,567,406,715,571,626,808
"COG0455",23,18,76,30,43,35,16,2,44,32,43,97,33,0,21,1,18,42,20,43
"COG0456",67,71,97,140,96,88,134,85,134,77,57,49,41,14,29,6,19,30,26,46
"COG0457",1356,1688,1595,1021,1358,1521,854,1749,2200,1452,655,1139,951,1796,1300,1727,1990,1233,1383,1274
"COG0458",984,912,838,895,917,781,627,879,703,1021,907,778,1003,1018,996,1407,911,905,1026,883
"COG0459",374,276,388,380,328,300,272,272,347,386,361,307,439,393,362,441,284,346,298,246
"COG0460",415,406,466,362,383,357,318,371,466,462,479,353,311,357,350,539,370,435,350,314
"COG0461",133,144,186,149,148,141,141,123,162,164,203,177,151,167,211,221,118,149,156,148
"COG0462",254,204,348,341,288,270,227,182,357,300,425,341,288,219,291,298,200,296,278,230
"COG0463",1116,877,1312,1125,1101,1196,809,1101,1347,842,3264,3867,3123,2850,3983,3350,3352,2979,3211,3630
"COG0464",99,80,180,125,186,255,119,53,171,102,153,133,275,34,228,321,116,127,78,179
"COG0465",570,437,675,596,652,571,558,459,656,717,987,544,828,491,658,351,424,634,598,558
"COG0466",136,118,173,156,155,151,157,92,165,153,618,533,503,364,520,484,353,446,408,334
"COG0468",251,242,266,283,228,260,162,175,253,282,211,201,297,308,269,317,201,255,226,221
"COG0469",375,288,431,383,363,277,329,245,460,391,371,316,418,293,337,221,304,331,356,246
"COG0470",8,13,6,4,7,15,30,12,14,15,55,18,44,29,22,25,36,62,31,21
"COG0471",581,400,566,486,546,567,513,715,648,666,449,421,280,626,631,743,775,704,608,480
"COG0472",416,451,386,384,371,403,343,365,416,356,378,299,423,435,554,430,462,415,389,369
"COG0473",234,264,231,273,288,235,244,250,182,310,237,210,273,327,230,228,262,286,331,277
"COG0474",263,295,390,273,246,235,199,244,422,240,859,563,1095,782,866,1099,643,751,749,760
"COG0475",573,615,473,457,489,642,356,912,519,636,309,385,412,943,586,967,1094,733,649,571
"COG0476",157,237,184,156,143,121,175,137,137,170,149,127,95,149,323,161,139,134,161,139
"COG0477",1422,4687,1098,1325,1322,1615,3900,2886,1145,1597,870,1233,980,3202,1963,3249,2584,2036,1650,2194
"COG0479",78,171,118,72,85,99,129,116,93,55,110,79,68,168,193,363,93,86,90,121
"COG0480",1434,1308,1557,1373,1526,1331,1030,1312,1517,1553,1611,1323,1638,1260,1581,1422,1409,1682,1699,2158
"COG0481",420,341,378,362,422,329,344,352,453,458,357,360,430,405,430,447,352,374,423,320
"COG0482",401,464,403,414,382,421,294,429,399,439,289,322,375,412,315,341,560,454,592,468
"COG0483",86,131,65,110,80,79,95,138,58,84,79,67,67,107,54,66,141,110,84,60
"COG0484",209,204,312,261,224,208,223,218,311,278,319,219,298,184,225,262,186,244,246,192
"COG0486",313,287,347,349,327,276,301,282,342,288,344,316,355,308,282,258,230,332,302,310
"COG0488",1524,1499,1647,1523,1583,1440,1262,1658,1577,1667,1509,1593,1478,1573,1713,1889,1892,1762,1574,1534
"COG0489",677,850,654,515,628,768,615,1133,707,684,584,525,568,892,821,814,722,573,678,758
"COG0490",2,0,3,4,1,6,2,0,2,3,0,2,2,5,6,4,4,4,2,2
"COG0491",88,90,107,70,127,91,100,92,88,98,249,257,320,201,273,193,181,303,233,225
"COG0492",229,299,209,251,253,223,246,207,249,289,366,258,240,224,217,274,214,261,282,196
"COG0493",747,717,771,743,968,701,993,609,694,963,1190,692,1068,776,972,1329,735,894,953,665
"COG0494",384,440,639,544,528,469,730,276,561,434,669,841,652,225,492,195,226,456,413,498
"COG0495",621,492,600,527,550,478,456,519,511,710,589,426,681,586,645,802,492,550,639,558
"COG0496",104,134,116,102,89,113,55,135,127,114,16,40,28,52,40,69,49,34,42,46
"COG0497",326,222,332,338,313,292,264,330,359,366,311,299,361,317,335,321,297,363,268,271
"COG0498",330,231,278,367,308,290,269,247,260,369,368,304,326,298,303,362,240,311,323,330
"COG0499",68,79,56,34,26,75,25,92,24,42,6,32,68,127,22,42,144,70,36,88
"COG0500",707,679,761,889,732,781,1108,721,707,644,965,792,751,561,594,442,681,777,852,762
"COG0501",155,240,93,153,140,117,206,205,100,205,65,120,107,250,159,178,213,208,168,133
"COG0502",368,291,218,286,313,256,222,411,188,401,320,305,188,371,142,144,408,330,344,362
"COG0503",257,245,270,273,293,235,263,255,334,243,289,315,228,218,335,387,194,330,302,255
"COG0504",352,273,386,339,317,289,267,266,381,369,361,271,431,348,382,358,296,312,354,352
"COG0505",240,199,250,247,240,190,198,191,236,252,288,233,249,251,239,252,186,243,284,211
"COG0506",83,174,80,22,38,149,96,125,29,74,17,51,20,114,56,149,159,92,79,116
"COG0507",1249,992,1172,1181,1204,1243,1071,1142,1238,1084,1108,1199,1278,987,1098,962,976,1184,1067,990
"COG0508",31,79,24,44,27,61,126,138,13,41,14,18,18,134,28,40,160,58,43,80
"COG0509",43,75,53,55,48,65,57,78,59,37,21,36,36,107,29,47,76,58,87,81
"COG0510",96,37,16,62,20,30,60,24,30,67,92,169,53,91,182,9,55,62,36,32
"COG0511",171,275,194,112,122,223,130,190,131,132,58,45,50,70,63,96,59,68,70,76
"COG0512",107,171,153,102,102,90,152,130,159,136,125,127,100,106,144,151,97,147,128,100
"COG0513",674,744,646,504,700,765,615,753,718,649,500,581,450,695,484,739,802,825,671,663
"COG0514",973,1020,827,797,815,909,525,1254,816,1032,617,680,623,1198,1530,1500,1205,1038,916,955
"COG0515",486,344,826,592,669,514,507,231,1048,471,999,593,903,266,700,129,286,429,628,353
"COG0516",353,345,386,322,284,319,296,361,402,401,348,297,377,484,388,506,334,311,373,314
"COG0517",403,417,466,437,375,386,427,377,431,516,500,399,543,476,603,708,327,358,435,502
"COG0518",386,302,365,302,396,336,299,343,349,316,382,344,320,374,385,525,348,421,368,364
"COG0519",383,281,360,334,386,372,296,339,363,364,427,293,343,432,354,499,437,406,383,355
"COG0520",328,298,368,336,342,234,331,236,325,348,346,265,349,293,355,348,229,287,300,291
"COG0521",35,80,32,38,48,48,113,37,21,64,101,62,34,57,27,31,22,51,24,46
"COG0522",132,150,205,220,148,132,142,119,236,181,212,181,211,145,219,184,105,169,151,136
"COG0523",176,263,241,131,188,160,355,209,213,204,236,148,246,147,195,143,114,149,225,197
"COG0524",1039,1139,988,1011,1113,1053,1086,1124,1003,1201,1074,925,1082,994,1178,1494,1060,1189,1227,880
"COG0525",509,475,642,460,491,404,437,414,554,593,538,444,668,500,521,631,391,510,561,504
"COG0526",928,1274,930,818,950,1252,621,1118,914,717,566,1086,733,980,937,1680,1081,940,875,1097
"COG0527",646,656,592,578,561,555,452,737,707,637,502,496,510,630,564,894,673,622,621,496
"COG0528",176,180,209,197,174,174,170,171,192,194,172,188,215,178,222,245,161,159,185,189
"COG0529",67,85,50,64,56,66,68,122,58,91,32,34,37,80,23,34,105,111,78,68
"COG0530",69,74,63,83,77,75,67,73,69,73,268,212,264,157,149,49,166,208,219,206
"COG0531",441,631,237,278,310,320,1046,476,159,481,336,318,247,462,276,426,445,499,385,483
"COG0532",418,350,510,399,403,285,328,224,540,373,385,231,524,320,610,666,288,342,442,263
"COG0533",259,218,296,274,292,262,209,200,294,282,277,217,308,210,298,214,183,258,288,204
"COG0534",3933,2959,3942,3784,4084,3782,3601,2851,3602,4095,5001,4175,4237,2963,3265,2229,3262,3784,3636,3787
"COG0535",187,64,192,133,118,155,111,138,158,161,441,695,473,509,415,310,428,292,667,719
"COG0536",270,195,279,220,247,222,190,195,294,309,249,207,295,265,310,310,202,254,309,219
"COG0537",184,218,221,226,205,278,141,175,219,177,186,191,179,161,200,159,134,207,181,200
"COG0538",206,218,253,216,264,213,182,240,248,263,242,209,208,174,309,313,262,215,200,236
"COG0539",378,312,439,333,382,387,339,331,423,454,364,392,515,327,470,476,336,358,377,406
"COG0540",250,160,218,250,251,227,216,196,240,225,247,239,216,211,272,255,190,222,214,228
"COG0541",344,329,355,269,315,274,245,286,330,346,258,213,341,312,340,315,316,307,283,277
"COG0542",391,413,464,434,439,419,374,375,518,514,1238,1012,1563,1343,1371,1590,1053,1247,1294,995
"COG0543",549,454,485,533,471,441,314,492,490,501,420,415,395,499,564,698,490,480,490,466
"COG0544",456,353,510,446,435,449,422,290,533,491,644,593,478,310,450,321,318,447,430,483
"COG0545",421,433,436,260,304,309,217,423,757,357,164,265,162,346,527,717,453,387,317,339
"COG0546",343,295,468,378,389,392,331,335,536,437,493,502,421,289,379,308,284,427,434,459
"COG0547",172,155,158,187,181,130,190,201,97,194,173,195,140,187,206,143,155,196,228,197
