"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG0302",107,134,154,108,98,138,172,82,123,169,155,80,116,102,120,189,112,125,113,116
"COG0303",67,112,60,81,180,127,46,133,101,78,70,173,35,72,70,49,102,64,65,79
"COG0304",389,386,332,363,515,537,437,286,299,381,433,389,380,508,432,447,385,459,307,487
"COG0305",542,402,512,469,530,541,437,769,583,405,432,392,518,514,467,357,562,411,469,315
"COG0306",62,74,53,42,27,133,29,69,25,90,38,92,74,70,19,46,38,23,75,65
"COG0307",126,105,136,69,60,143,134,40,53,114,159,127,105,89,108,191,106,111,119,117
"COG0308",61,61,54,15,313,101,76,85,28,37,70,28,83,35,16,84,94,18,35,76
"COG0309",50,55,55,86,129,70,26,103,84,82,31,167,42,75,65,43,68,98,70,84
"COG0310",11,10,25,14,23,21,19,64,21,28,16,78,3,22,23,5,32,11,26,34
"COG0311",12,26,22,39,70,39,85,18,63,59,60,82,17,22,93,62,41,67,61,27
"COG0312",231,142,215,56,104,148,97,224,142,33,110,56,210,90,130,32,217,89,56,153
"COG0313",294,229,304,248,331,287,247,209,232,286,214,242,258,268,317,271,274,298,324,212
"COG0314",5,2,2,0,6,7,0,10,4,0,3,1,1,2,3,4,7,0,2,6
"COG0315",29,35,24,38,71,39,28,58,27,21,11,30,4,9,6,4,9,13,9,15
"COG0316",4,3,8,0,9,20,3,28,4,0,20,0,10,4,4,1,12,2,2,13
"COG0317",776,562,673,733,570,688,651,818,589,684,903,643,600,622,811,873,650,634,683,638
"COG0318",493,499,519,384,245,445,415,596,399,543,342,380,444,414,363,393,452,560,426,526
"COG0319",142,113,109,144,141,157,141,162,167,153,141,110,113,132,188,170,116,161,172,101
"COG0320",153,94,128,62,12,112,93,61,76,101,61,31,104,97,55,107,106,37,63,72
"COG0321",95,83,103,33,12,76,42,41,42,59,46,24,96,77,29,76,80,41,49,54
"COG0322",400,316,420,436,413,402,520,459,466,461,386,363,333,429,463,445,374,476,436,330
"COG0323",344,358,321,387,324,329,430,374,392,366,274,296,311,364,460,292,355,385,371,301
"COG0324",381,299,301,302,223,284,329,280,293,293,331,209,309,273,374,425,319,278,331,348
"COG0325",172,180,141,131,151,173,186,148,184,168,212,170,102,175,217,152,132,191,175,161
"COG0326",414,465,412,476,295,414,359,387,459,561,421,581,416,556,468,539,354,490,459,514
"COG0327",156,122,136,122,148,156,171,140,124,127,177,94,102,201,135,170,158,106,136,149
"COG0328",34,84,53,89,70,30,16,104,102,129,26,23,19,52,77,36,30,26,67,25
"COG0329",331,401,412,388,391,349,390,416,271,351,400,321,401,411,375,337,343,374,410,408
"COG0330",230,323,310,411,290,190,320,401,451,279,335,235,204,235,341,182,236,580,378,212
"COG0331",227,190,199,237,516,205,189,118,159,204,211,264,196,227,221,226,223,203,209,188
"COG0332",363,380,344,254,186,421,304,194,260,267,322,253,389,244,232,386,445,340,257,363
"COG0333",31,25,46,36,25,15,43,35,42,31,35,33,29,43,37,35,35,26,54,30
"COG0334",503,418,508,452,316,463,391,333,359,470,451,362,476,510,577,509,461,422,414,415
"COG0335",87,110,93,128,96,90,79,101,127,146,93,100,81,78,126,137,93,115,136,60
"COG0336",127,164,135,159,181,119,237,192,156,131,201,170,119,135,187,187,149,214,208,157
"COG0337",208,184,206,217,234,204,186,162,212,228,245,204,168,237,196,280,207,245,226,185
"COG0338",127,170,128,141,49,87,124,247,246,236,80,96,78,269,136,192,145,154,222,149
"COG0339",628,430,553,261,52,624,610,269,270,371,746,125,591,424,337,806,496,226,256,394
"COG0340",209,204,199,271,305,164,229,143,206,216,257,204,189,221,207,218,206,254,200,242
"COG0341",146,196,146,238,230,260,87,125,239,138,109,272,204,158,160,77,114,192,170,186
"COG0342",380,454,353,398,274,558,537,266,367,344,521,441,464,263,485,537,325,501,405,302
"COG0343",226,212,241,350,255,256,210,354,278,269,299,221,205,245,296,233,207,294,358,227
"COG0344",88,108,74,191,190,32,57,166,177,123,60,153,49,94,107,39,90,109,149,84
"COG0345",226,209,203,187,182,208,210,138,161,178,167,165,185,200,132,187,208,169,164,204
"COG0346",291,288,232,157,187,278,224,214,178,259,153,170,321,256,171,216,306,163,198,260
"COG0347",175,133,144,264,249,63,153,130,257,208,158,291,95,230,174,176,178,290,270,224
"COG0348",255,207,255,276,251,249,154,259,225,239,211,174,364,282,148,215,263,224,211,347
"COG0349",7,0,2,1,44,5,1,12,0,5,23,5,2,18,2,1,8,4,0,10
"COG0350",126,120,160,113,185,127,102,144,120,140,156,115,109,168,108,121,139,151,97,121
"COG0351",183,177,226,179,241,226,283,129,170,300,361,233,143,178,184,355,198,202,234,168
"COG0352",136,135,158,114,297,138,166,95,132,179,190,247,158,166,197,194,173,219,164,190
"COG0353",65,54,66,55,78,47,54,68,67,64,194,194,146,157,189,208,146,186,204,146
"COG0354",0,3,1,0,5,12,3,11,0,0,4,0,1,2,2,1,4,1,1,4
"COG0355",91,65,55,66,75,53,40,72,78,61,45,111,61,55,85,74,96,94,60,69
"COG0356",84,72,59,71,68,79,67,57,100,75,251,329,188,216,199,239,245,319,246,238
"COG0357",165,148,175,180,256,131,167,207,171,174,146,165,112,213,187,169,161,165,248,143
"COG0358",491,816,616,812,637,631,870,900,728,868,823,652,477,622,708,609,525,755,589,388
"COG0359",95,129,101,149,151,136,114,171,137,164,112,152,86,115,165,134,114,180,180,100
"COG0360",61,105,89,107,130,84,122,100,105,132,111,109,45,99,120,100,78,95,137,96
"COG0361",57,79,70,84,99,98,86,78,95,91,76,60,34,79,120,82,69,84,93,40
"COG0362",134,108,129,35,153,182,74,56,60,93,49,75,152,116,31,81,138,51,38,120
"COG0363",530,411,484,343,325,551,529,278,328,344,969,289,573,466,442,607,426,254,288,507
"COG0364",194,131,197,35,103,221,89,82,64,82,60,70,178,120,34,78,171,74,25,182
"COG0365",89,53,89,80,10,87,80,76,62,52,205,46,263,190,159,244,223,138,164,244
"COG0366",342,387,326,575,901,369,537,410,544,350,2513,1843,878,1525,1683,1481,1052,1231,1122,1343
"COG0367",303,291,283,423,397,237,282,485,443,308,250,429,251,329,385,253,340,341,379,279
"COG0368",60,75,86,108,85,70,65,75,96,93,37,142,57,58,56,46,103,100,64,56
"COG0369",4,0,6,0,9,6,0,12,0,0,11,1,5,2,1,1,7,0,0,5
"COG0370",633,489,640,908,582,520,486,764,808,613,539,849,442,768,890,513,665,853,778,601
"COG0371",77,113,117,135,209,100,51,124,239,167,39,280,57,153,79,72,99,126,135,107
"COG0372",325,327,343,405,401,228,253,309,355,309,366,446,273,318,242,361,392,447,356,335
"COG0373",31,27,39,28,65,75,24,70,62,87,22,91,33,57,49,41,95,56,58,72
"COG0374",9,1,14,2,2,65,2,25,7,30,26,60,33,12,9,39,40,9,23,44
"COG0375",23,11,21,40,24,36,12,79,35,38,5,49,16,35,11,19,25,26,15,18
"COG0376",2,0,2,0,8,12,0,17,0,0,11,1,3,2,1,2,11,0,0,15
"COG0377",60,52,54,52,12,73,111,23,37,43,54,2,22,23,28,56,14,5,23,13
"COG0378",27,30,49,43,94,67,29,92,54,86,26,162,32,44,36,51,64,75,56,44
"COG0379",185,153,190,160,114,185,311,101,136,142,190,149,197,172,235,162,210,184,187,174
"COG0380",84,91,110,22,12,85,39,66,57,45,41,39,136,89,24,49,74,36,23,45
"COG0381",374,412,414,233,156,401,213,321,212,313,296,169,419,272,256,269,330,260,107,758
"COG0382",10,12,10,16,4,49,128,34,20,51,93,70,7,15,73,68,23,26,28,3
"COG0383",212,377,638,405,296,221,139,502,442,170,45,308,425,464,120,224,300,339,269,511
"COG0384",1,4,2,0,0,6,6,11,4,4,2,1,5,14,9,2,6,7,7,21
"COG0385",96,88,120,85,195,98,51,29,54,78,289,140,60,116,45,180,59,89,93,104
"COG0386",26,71,23,5,21,39,104,22,11,37,25,22,65,29,54,19,26,29,20,48
"COG0387",0,2,3,1,12,3,3,7,0,0,9,2,2,6,0,1,8,0,0,11
"COG0388",724,586,705,575,356,765,805,528,620,695,954,598,653,713,638,861,702,640,611,523
"COG0389",344,375,368,541,610,251,387,516,502,442,328,472,262,435,481,317,438,465,448,389
"COG0390",55,42,77,13,74,45,36,30,27,23,14,13,64,40,85,46,56,57,5,107
"COG0391",17,8,29,68,68,40,22,146,40,46,15,33,18,11,57,19,28,72,90,17
"COG0392",42,51,67,69,293,48,49,120,64,72,31,61,51,98,113,22,67,66,165,62
"COG0393",88,78,132,51,70,77,78,50,52,85,49,52,82,89,59,60,66,98,47,92
"COG0394",175,195,189,163,388,180,315,170,165,217,212,274,175,210,161,218,183,172,236,221
"COG0395",586,1036,555,1771,2081,263,502,1348,1823,754,304,1837,408,806,1010,168,652,920,1077,1074
"COG0396",160,140,185,169,116,166,188,203,211,187,196,190,143,167,207,203,175,140,175,195
"COG0397",0,2,3,0,10,5,4,9,0,0,6,1,7,3,1,0,18,0,0,6
"COG0398",17,33,18,44,54,21,22,91,85,54,22,63,12,36,37,26,26,36,59,34
"COG0399",454,636,616,429,180,536,467,368,603,372,337,434,593,446,524,307,507,531,242,949
"COG0400",3,1,4,0,30,5,2,4,4,3,6,5,4,7,0,2,7,0,2,3
"COG0401",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG0402",140,150,231,234,330,150,90,454,258,238,92,391,125,266,80,94,222,129,175,193
"COG0403",352,199,280,164,30,371,180,162,108,162,116,103,337,266,185,258,221,115,153,198
"COG0404",164,151,177,107,26,252,109,136,95,164,83,81,151,140,141,162,123,77,121,120
"COG0405",18,11,26,8,20,16,18,28,15,18,75,9,6,6,6,14,25,8,15,25
"COG0406",187,221,190,243,683,155,212,276,278,260,203,383,126,237,306,214,229,359,291,177
"COG0407",52,69,62,27,20,57,48,95,37,57,26,25,82,64,31,30,60,18,33,160
"COG0408",0,0,1,0,4,5,1,9,0,0,6,1,3,0,2,0,3,0,0,1
"COG0409",11,20,25,16,63,80,10,52,22,38,13,78,32,50,13,30,13,13,34,34
"COG0410",94,66,106,166,127,61,32,173,123,102,78,106,55,84,52,45,61,106,109,96
"COG0411",106,83,100,197,149,65,32,179,123,88,65,112,61,97,69,37,66,102,114,102
"COG0412",0,1,1,0,3,6,2,4,0,0,13,4,1,6,0,2,10,0,0,8
"COG0413",148,91,149,106,28,169,139,91,76,111,185,116,138,99,141,173,89,102,140,104
"COG0414",143,110,165,117,63,190,196,95,108,157,195,168,147,123,193,224,135,165,151,139
"COG0415",0,0,0,0,1,9,1,8,1,0,6,1,2,2,1,0,4,1,0,3
"COG0416",100,121,109,181,222,74,57,192,149,173,80,175,48,155,127,40,119,167,149,100
"COG0417",4,1,6,3,18,13,6,42,0,0,10,1,2,2,1,3,20,0,2,7
"COG0418",2,1,1,0,7,5,3,14,0,0,3,1,0,3,1,2,4,0,0,3
"COG0419",364,376,605,438,449,524,429,410,364,709,662,303,540,588,641,496,398,340,352,301
"COG0420",168,288,252,317,313,227,150,229,252,347,228,338,206,244,331,258,214,404,258,251
"COG0421",59,91,51,119,120,34,43,40,128,68,43,248,46,47,95,26,65,68,100,83
"COG0422",221,199,251,160,280,360,263,158,124,215,440,295,261,226,262,238,239,254,195,220
"COG0423",305,322,351,440,258,277,317,387,347,365,320,293,279,374,346,384,283,359,365,259
"COG0424",170,136,159,171,177,116,180,138,157,165,172,139,107,144,148,183,146,161,130,122
"COG0425",194,193,191,102,23,192,146,84,89,121,103,120,271,142,263,103,181,93,168,163
"COG0426",306,331,351,302,284,311,328,389,269,342,280,315,231,344,259,314,273,314,324,309
"COG0427",265,237,343,268,79,279,304,239,164,318,363,223,274,278,138,396,228,183,272,172
"COG0428",94,127,92,205,140,73,114,227,163,155,145,110,71,116,222,95,92,203,173,98
"COG0429",4,4,4,1,11,16,8,9,0,2,15,2,3,0,3,10,13,2,2,7
"COG0430",0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,3,0,0,1
"COG0431",1,2,7,1,113,9,3,12,0,3,5,2,1,8,1,0,15,2,2,5
"COG0432",75,48,38,42,34,109,81,49,54,65,68,49,61,60,23,69,54,15,56,39
"COG0433",79,228,96,81,253,111,126,127,190,141,100,69,114,70,134,26,147,147,88,235
"COG0434",6,6,14,8,39,34,3,26,9,7,4,7,4,11,3,1,4,8,8,8
"COG0435",0,2,2,0,16,3,2,7,14,1,13,4,2,9,22,8,7,8,9,11
"COG0436",1410,1088,1250,913,1105,1153,1275,889,975,1146,1134,1116,1283,1191,1302,1322,1214,1052,1061,1005
"COG0437",54,47,40,23,66,128,13,77,32,38,61,16,30,30,33,37,79,31,18,73
"COG0438",3398,4263,2978,2155,1753,3161,2941,2428,2826,3207,2949,2004,3347,2903,4086,3200,3073,2669,2427,3989
"COG0439",235,259,293,242,305,325,185,241,208,252,154,336,340,297,200,302,318,261,313,367
"COG0440",37,37,59,29,64,35,21,33,51,38,72,183,75,128,97,48,146,125,134,120
"COG0441",613,663,678,776,611,698,755,794,762,731,684,724,583,599,773,847,687,894,760,627
"COG0442",286,228,276,399,377,253,321,499,332,341,272,312,241,343,394,365,338,387,401,257
"COG0443",526,497,509,827,574,418,419,671,701,483,430,537,382,521,880,356,544,712,614,870
"COG0444",206,222,245,322,464,218,132,438,254,237,115,476,124,252,222,102,219,213,239,319
"COG0445",470,448,448,505,541,451,562,488,550,556,555,454,395,453,525,500,494,476,509,413
"COG0446",567,477,544,569,760,416,429,782,562,545,253,697,512,634,475,249,593,398,583,423
"COG0447",112,65,78,70,13,146,132,49,42,50,160,34,109,74,127,158,83,37,68,76
"COG0448",230,324,272,486,619,171,184,389,493,374,163,685,126,406,323,95,300,475,384,384
"COG0449",446,447,363,533,506,279,387,510,571,500,381,386,257,455,419,365,449,473,538,363
"COG0450",111,109,111,65,58,113,63,124,76,101,9,24,38,28,25,38,42,22,34,46
"COG0451",1175,1415,1233,903,425,1172,1226,901,1102,1169,914,950,1445,1085,991,1466,1127,797,775,1990
"COG0452",305,214,279,250,311,196,259,248,219,199,157,307,184,196,291,158,265,315,282,244
"COG0454",592,749,670,638,803,669,538,761,679,863,422,756,714,725,910,435,586,661,754,780
"COG0455",10,29,8,42,13,0,14,10,77,42,38,79,22,1,28,13,42,75,25,32
"COG0456",55,92,68,149,122,32,47,187,140,103,45,159,67,99,118,29,62,141,136,89
"COG0457",1575,1523,1431,947,451,1688,1694,869,1160,1390,1741,598,1918,1246,2129,2042,1296,1116,1200,963
"COG0458",356,236,282,366,303,343,325,229,282,249,1339,787,954,872,752,1225,885,841,870,935
"COG0459",345,329,383,435,373,331,263,445,398,356,462,343,290,320,352,340,284,345,391,336
"COG0460",368,345,340,304,354,387,350,308,406,342,497,433,359,407,465,491,440,358,374,274
"COG0461",145,143,155,143,189,133,170,115,163,187,213,212,101,130,173,226,147,180,177,123
"COG0462",228,288,278,317,436,233,235,322,374,298,312,356,181,332,335,301,261,315,328,301
"COG0463",3157,3918,3189,3048,2623,2800,4463,2588,3613,3633,3795,2631,3434,2802,4205,3313,3105,3249,3296,3583
"COG0464",112,252,142,273,232,37,65,167,218,260,559,69,111,116,170,150,160,237,375,132
"COG0465",587,600,575,851,771,451,499,863,750,639,500,818,477,604,638,428,698,731,802,520
"COG0466",326,392,389,526,540,365,502,430,456,499,607,512,369,463,537,504,463,539,463,389
"COG0468",237,299,369,263,253,347,290,330,598,538,209,274,199,224,269,250,250,302,261,239
"COG0469",395,261,369,452,359,328,345,370,391,289,251,349,273,351,471,302,342,387,397,344
"COG0470",53,41,33,46,120,40,24,105,17,46,45,20,37,69,24,19,55,39,32,34
"COG0471",689,593,618,273,378,588,632,398,405,583,659,351,694,457,641,557,702,483,344,616
"COG0472",402,383,453,409,443,425,431,507,401,496,542,336,413,325,437,503,441,374,454,430
"COG0473",259,248,296,243,214,344,162,194,214,276,251,335,269,294,160,238,243,224,243,231
"COG0474",662,657,802,1067,1380,822,1173,1198,915,767,670,983,656,813,1324,628,760,805,1347,748
"COG0475",801,630,756,468,356,952,677,356,455,459,828,239,1084,643,526,761,703,396,408,693
"COG0476",137,97,154,86,117,139,139,89,106,175,224,138,149,148,155,189,168,130,133,140
"COG0477",1970,1681,1773,1029,2615,3263,2418,1881,854,1747,2843,1498,2597,1706,1128,2673,1934,831,1531,2178
"COG0479",111,93,139,91,102,164,210,67,50,112,249,59,103,65,88,232,96,69,114,90
"COG0480",1933,1284,1459,1671,1644,1277,1763,1475,1541,1891,1689,1391,1419,1577,1552,1404,1754,1507,1607,1481
"COG0481",428,287,355,444,380,343,380,469,391,398,451,323,331,446,442,410,384,463,425,298
"COG0482",497,410,422,407,254,428,356,347,361,366,384,262,469,412,405,452,461,339,411,371
"COG0483",147,94,84,84,90,107,72,98,85,66,85,74,150,101,46,84,98,43,93,128
"COG0484",219,220,229,314,315,203,228,389,273,248,201,348,190,250,326,224,246,285,296,228
"COG0486",309,294,358,337,356,298,230,350,332,331,274,358,252,313,344,291,314,350,368,295
"COG0488",1781,1434,1734,1443,1654,1580,1856,1279,1494,1654,1760,1527,1826,1568,1626,1766,1820,1707,1423,1537
"COG0489",624,712,789,540,522,880,865,626,475,610,640,544,755,801,700,713,615,469,522,615
"COG0490",3,5,9,3,1,4,0,7,4,12,1,1,8,10,3,2,6,4,5,0
"COG0491",234,289,393,337,318,215,219,376,332,316,76,94,65,70,77,83,99,140,100,74
"COG0492",76,65,72,79,138,81,71,106,70,100,268,267,199,265,226,229,264,267,245,203
"COG0493",843,797,862,1036,863,830,817,742,780,811,1080,1117,650,824,745,893,932,875,780,609
"COG0494",282,494,311,609,832,249,325,553,666,540,372,571,253,457,613,240,457,568,648,518
"COG0495",578,510,627,743,535,658,576,709,576,553,244,173,181,197,198,230,184,206,195,142
"COG0496",137,128,122,95,23,138,157,92,88,101,165,66,149,82,127,205,102,69,117,104
"COG0497",382,308,317,377,315,327,284,350,335,303,113,87,105,105,124,115,132,114,115,118
"COG0498",293,277,301,319,309,312,304,300,326,377,320,331,249,318,238,357,305,304,285,275
"COG0499",105,79,81,62,74,157,29,152,93,90,13,15,39,41,7,19,22,12,32,44
"COG0500",577,771,672,839,844,558,466,993,888,708,506,881,720,798,741,369,700,887,720,960
"COG0501",163,154,162,110,110,246,205,190,87,146,171,68,214,181,103,222,179,83,140,224
"COG0502",427,261,399,181,163,372,248,221,177,241,156,362,407,327,207,260,352,262,244,349
"COG0503",255,233,236,217,397,215,320,207,267,286,281,193,211,271,325,325,266,268,283,288
"COG0504",371,306,357,402,352,336,287,428,381,366,394,367,277,399,421,385,360,377,405,261
"COG0505",255,195,225,263,305,229,237,174,235,187,262,277,201,281,244,270,231,231,203,224
"COG0506",83,152,59,23,17,101,55,90,30,87,102,55,148,112,29,55,98,41,13,114
"COG0507",1097,1183,1213,1261,1292,957,1309,1162,1456,1450,1033,1134,996,1017,1178,909,1179,1411,1010,1069
"COG0508",74,50,43,16,23,106,18,113,34,27,6,4,51,16,3,13,18,13,2,32
"COG0509",69,72,74,53,37,104,67,54,36,60,29,37,82,63,58,71,59,40,45,87
"COG0510",36,28,55,56,144,110,37,34,31,63,65,119,58,31,29,14,58,37,27,38
"COG0511",136,189,155,194,131,197,196,128,114,173,214,158,181,175,127,262,162,130,233,143
"COG0512",110,104,119,84,134,126,109,74,152,108,143,131,101,131,147,138,148,95,132,121
"COG0513",808,725,670,419,578,796,642,377,448,593,907,461,765,611,680,725,789,481,541,606
"COG0514",1176,876,1042,623,428,1171,1703,427,700,1115,1531,516,1186,963,809,1341,1052,659,687,1030
"COG0515",337,533,892,937,1127,287,483,755,845,884,436,685,271,766,1056,465,421,1419,767,419
"COG0516",115,105,112,128,127,176,118,98,133,101,405,337,332,344,377,446,292,373,364,361
"COG0517",458,417,445,536,536,464,572,478,391,562,587,457,398,464,462,605,375,456,480,415
"COG0518",477,363,395,313,426,346,335,300,298,337,429,386,374,428,320,334,396,349,309,374
"COG0519",510,373,357,327,323,392,323,352,332,379,440,327,417,416,353,375,416,357,275,397
"COG0520",311,258,348,367,269,311,437,351,283,320,103,120,69,118,107,96,97,104,137,121
"COG0521",43,50,30,42,104,51,34,62,44,39,39,127,26,47,45,23,43,27,46,52
"COG0522",168,133,132,218,167,151,169,231,240,182,198,156,103,152,199,198,140,229,233,139
"COG0523",175,167,145,198,235,126,184,152,162,123,148,234,92,136,236,85,137,192,173,158
"COG0524",1254,1081,1108,1003,1120,998,1251,825,905,952,1101,998,1039,1032,999,1279,1192,844,881,1086
"COG0525",510,436,470,676,623,557,446,760,559,499,649,491,428,587,532,596,482,608,649,446
"COG0526",879,1235,964,671,383,927,1268,779,761,1296,934,609,1095,1045,870,1380,935,730,1098,836
"COG0527",743,555,548,493,455,636,597,437,546,504,788,426,663,610,702,859,600,496,574,548
"COG0528",177,173,198,176,175,155,211,193,203,207,190,173,151,183,157,206,143,202,178,152
"COG0529",93,60,72,30,15,80,42,38,48,28,10,20,39,16,14,25,31,15,8,33
"COG0530",206,225,212,254,244,160,105,131,210,193,87,200,215,160,163,69,208,267,161,236
"COG0531",327,305,354,227,1335,457,250,450,230,414,246,374,427,407,148,317,516,251,253,404
"COG0532",419,234,373,501,389,314,563,510,421,320,545,299,277,367,556,472,384,369,441,245
"COG0533",227,242,200,298,255,180,227,336,248,285,233,259,203,275,331,248,254,315,280,213
"COG0534",1290,1289,1262,1363,1508,1006,990,963,1311,1103,2476,4897,3284,3490,3707,2684,3764,4217,3810,3624
"COG0535",352,396,306,431,274,529,609,482,487,491,744,638,376,355,457,257,294,455,498,408
"COG0536",277,207,275,308,249,270,229,298,266,275,271,223,187,257,292,256,239,286,265,187
"COG0537",189,260,189,182,224,168,226,165,241,228,141,194,183,188,200,186,181,170,212,185
"COG0538",251,202,202,201,159,176,259,199,221,177,281,213,194,199,241,244,210,249,222,186
"COG0539",423,404,417,496,351,344,396,401,429,517,490,396,298,492,449,448,351,476,406,347
"COG0540",232,226,244,259,247,222,227,204,243,201,298,229,199,237,281,239,223,254,207,226
"COG0541",310,288,299,332,325,331,331,413,302,273,312,283,283,322,334,307,290,361,341,269
"COG0542",1408,1308,1094,1509,1535,1355,1204,1411,1296,1162,1317,1187,1083,1267,1372,1237,1195,1484,1438,1084
"COG0543",525,429,513,413,349,492,557,311,388,443,604,393,455,522,458,662,498,457,434,436
"COG0544",389,476,347,552,572,295,389,450,437,427,410,440,319,399,545,405,425,503,545,406
"COG0545",409,295,318,137,138,345,653,141,180,247,475,98,450,338,785,612,380,214,285,303
"COG0546",284,355,326,421,389,337,362,340,378,492,383,455,289,397,530,451,418,423,436,482
"COG0547",169,123,163,145,190,193,101,111,175,158,115,233,162,183,95,162,170,155,159,157
