"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG0302",105,125,108,114,203,142,166,145,128,115,126,125,133,103,110,138,113,97,116,145
"COG0303",50,80,124,32,7,54,45,85,165,73,85,37,42,86,78,98,71,176,60,74
"COG0304",422,407,554,460,594,516,477,412,394,483,294,543,429,411,470,476,481,535,422,429
"COG0305",484,521,419,421,294,390,433,384,521,406,335,733,368,463,373,366,605,427,444,416
"COG0306",39,56,134,107,15,149,110,90,52,64,16,14,16,25,29,35,22,19,7,21
"COG0307",95,146,95,107,172,125,149,155,99,163,132,105,120,95,140,128,95,107,89,103
"COG0308",57,104,79,78,17,63,102,74,52,96,36,65,25,30,31,37,43,29,16,65
"COG0309",62,75,79,29,9,47,38,12,101,36,69,57,63,63,85,98,69,124,69,58
"COG0310",16,22,11,17,0,30,25,5,9,16,17,12,9,35,16,34,24,38,12,15
"COG0311",30,60,16,8,89,21,16,5,29,27,80,34,32,23,40,71,18,39,127,14
"COG0312",143,43,99,55,139,104,198,144,83,127,64,191,167,116,86,40,85,113,120,203
"COG0313",283,300,232,242,218,295,282,327,269,297,228,296,283,315,278,291,266,276,304,277
"COG0314",0,0,14,0,0,2,3,5,1,2,0,2,4,3,0,1,0,2,0,5
"COG0315",18,46,64,12,13,17,29,31,49,23,61,15,11,35,51,44,40,74,19,20
"COG0316",2,3,29,4,10,2,8,15,4,0,3,16,2,4,6,4,10,7,4,8
"COG0317",699,749,587,534,904,580,636,602,600,833,635,795,619,746,597,703,640,595,790,652
"COG0318",489,344,581,463,294,458,520,528,409,451,415,460,462,448,550,377,440,443,360,538
"COG0319",155,137,108,89,106,148,116,137,134,136,156,161,135,179,132,115,141,172,162,117
"COG0320",132,78,114,145,10,164,150,167,59,137,60,103,120,105,108,59,97,50,46,118
"COG0321",76,45,75,107,13,84,133,110,49,110,11,20,18,17,15,9,22,6,11,31
"COG0322",437,491,315,281,430,289,354,330,374,377,377,446,402,498,365,407,434,411,465,351
"COG0323",400,278,345,264,452,368,310,339,378,400,239,377,347,544,352,467,345,437,506,337
"COG0324",339,356,240,374,353,356,397,345,243,293,306,347,365,306,301,281,275,263,395,341
"COG0325",180,166,147,124,211,193,146,148,210,175,192,163,183,194,176,174,189,194,180,175
"COG0326",416,418,444,580,413,472,385,422,423,468,592,425,477,497,525,391,536,519,466,471
"COG0327",156,145,94,142,118,130,139,136,97,164,33,58,51,42,36,68,56,32,56,44
"COG0328",75,55,28,13,12,9,55,32,44,27,52,35,44,356,35,7,49,42,58,13
"COG0329",365,400,450,456,291,397,446,377,463,397,467,428,469,330,401,383,433,356,444,390
"COG0330",283,251,289,158,289,184,200,252,283,240,240,258,223,237,246,323,256,308,355,209
"COG0331",225,298,212,156,202,197,212,226,228,197,174,248,213,227,210,230,245,263,245,197
"COG0332",288,258,271,501,346,274,339,309,308,442,278,289,343,239,501,341,232,255,228,558
"COG0333",40,27,24,34,31,30,35,36,19,21,28,39,31,53,31,18,40,51,56,30
"COG0334",467,468,473,436,408,519,535,468,390,521,364,462,470,383,438,422,470,354,613,522
"COG0335",109,117,64,83,107,103,92,107,78,110,144,83,121,105,94,73,96,105,122,91
"COG0336",203,214,137,113,166,148,112,168,186,158,162,167,163,246,148,204,172,181,187,124
"COG0337",235,291,189,185,241,167,188,209,230,209,215,256,202,206,211,199,228,191,182,160
"COG0338",163,116,111,46,353,361,115,71,113,46,56,126,52,298,147,76,248,140,147,91
"COG0339",463,356,383,494,859,590,694,593,252,605,277,610,466,369,352,650,437,196,289,563
"COG0340",261,232,197,179,203,203,202,230,278,198,230,225,217,279,226,255,206,259,218,179
"COG0341",133,108,195,193,33,80,82,160,208,162,207,119,99,127,176,91,146,248,153,79
"COG0342",352,416,389,298,846,307,417,331,422,480,348,429,359,269,328,571,258,336,484,384
"COG0343",291,267,205,167,232,210,207,221,217,247,235,243,231,296,244,261,266,238,317,242
"COG0344",48,30,35,8,5,13,13,21,43,10,149,77,98,140,92,59,92,168,103,49
"COG0345",182,188,216,259,154,247,229,206,218,157,177,200,181,164,198,189,213,197,136,204
"COG0346",248,198,249,383,96,393,372,329,227,242,327,197,241,220,341,224,244,173,166,251
"COG0347",156,263,225,104,147,130,102,169,177,123,152,151,237,155,204,183,200,281,185,157
"COG0348",68,72,82,79,19,42,82,74,83,66,166,282,232,163,229,56,258,244,153,225
"COG0349",2,33,24,3,0,3,0,6,0,2,1,18,3,0,1,1,7,9,2,4
"COG0350",155,106,195,150,99,138,178,135,148,130,144,115,194,193,146,99,169,131,116,143
"COG0351",201,256,214,130,384,271,205,224,231,193,230,255,238,183,186,402,188,204,191,186
"COG0352",176,203,104,93,137,106,127,123,212,199,301,191,181,162,161,175,155,180,211,142
"COG0353",222,177,147,78,134,141,153,155,196,162,149,176,186,165,157,180,178,184,188,145
"COG0354",3,0,9,4,1,9,9,10,1,3,4,6,1,1,1,1,0,4,2,3
"COG0355",65,85,74,35,35,39,50,73,103,70,65,62,75,50,63,57,49,86,90,64
"COG0356",203,293,253,227,245,245,256,288,310,220,245,207,272,196,269,288,190,270,215,211
"COG0357",196,222,95,123,138,133,95,135,166,166,185,148,166,219,176,174,207,204,215,126
"COG0358",746,506,580,489,1260,523,739,697,639,628,547,517,1023,651,656,726,563,725,698,431
"COG0359",150,155,117,117,124,150,99,124,121,111,130,139,149,179,126,139,116,146,161,87
"COG0360",32,35,31,24,42,38,28,28,23,19,120,75,84,95,98,124,101,123,131,67
"COG0361",91,87,55,49,95,103,57,87,53,63,102,64,68,92,101,99,73,96,110,44
"COG0362",29,19,51,45,1,61,69,58,36,49,41,129,132,100,131,133,132,56,30,147
"COG0363",367,296,421,601,759,402,545,514,366,507,321,628,424,319,404,595,457,249,428,541
"COG0364",144,31,153,188,13,176,173,159,97,132,57,133,126,73,120,95,113,49,44,202
"COG0365",226,157,193,242,321,193,209,226,162,275,87,273,148,127,132,172,193,108,158,238
"COG0366",1113,1563,946,646,2124,910,878,897,1199,1128,1864,1261,943,978,1262,1270,1521,1762,1649,1182
"COG0367",381,286,378,183,355,158,239,257,389,282,318,338,282,289,377,218,335,427,345,284
"COG0368",60,77,88,44,16,75,57,75,92,67,37,16,23,20,32,25,20,30,19,18
"COG0369",5,2,15,1,2,3,3,7,0,1,1,4,0,1,2,0,2,4,2,2
"COG0370",699,833,512,415,500,382,450,569,654,605,687,710,671,729,701,540,674,692,842,550
"COG0371",82,84,81,93,20,69,77,56,93,56,107,103,48,94,135,126,161,151,83,84
"COG0372",140,131,128,83,122,119,91,94,144,98,417,315,369,319,376,330,366,371,222,331
"COG0373",34,47,25,32,7,34,46,33,34,19,19,54,55,49,31,73,54,60,51,41
"COG0374",18,20,50,37,6,55,61,31,4,22,9,54,17,35,23,101,22,23,2,39
"COG0375",22,30,23,26,11,26,14,24,21,13,16,34,9,37,18,41,45,47,14,20
"COG0376",0,0,28,0,2,2,2,8,1,1,1,0,0,2,5,1,4,0,0,7
"COG0377",48,95,41,45,200,46,50,64,27,88,44,106,72,67,29,114,65,9,55,59
"COG0378",48,101,47,31,6,92,30,19,89,51,55,29,36,75,39,80,57,60,29,44
"COG0379",169,241,136,114,252,181,190,176,131,188,74,69,53,52,58,118,68,72,85,62
"COG0380",78,17,85,135,5,167,127,105,70,87,51,54,80,34,92,28,101,36,22,81
"COG0381",233,155,273,487,371,287,297,321,258,374,297,306,207,259,282,236,311,236,238,425
"COG0382",12,34,22,42,299,19,17,10,3,25,30,38,11,15,5,167,16,18,74,6
"COG0383",283,277,335,365,84,188,233,255,120,361,200,460,212,430,252,49,478,261,96,432
"COG0384",13,9,11,10,0,4,27,3,2,4,11,15,2,19,3,0,5,9,7,8
"COG0385",89,159,70,28,295,63,60,89,56,63,166,121,72,115,101,146,116,106,56,61
"COG0386",20,45,53,90,86,116,94,59,45,34,29,37,22,24,62,124,33,26,58,56
"COG0387",0,0,12,1,6,0,1,8,2,0,3,3,0,0,2,1,0,0,0,3
"COG0388",716,764,595,690,731,672,660,710,622,800,777,838,710,603,569,845,667,590,645,727
"COG0389",401,440,346,242,445,201,215,286,497,366,486,311,395,453,348,471,419,499,495,271
"COG0390",46,20,33,98,4,53,50,52,29,54,27,58,63,31,34,21,55,17,68,60
"COG0391",69,38,15,13,11,30,26,13,12,16,10,34,24,136,6,47,19,54,53,18
"COG0392",97,102,62,30,82,39,33,39,122,29,120,53,33,136,53,49,120,168,114,43
"COG0393",64,34,66,60,73,106,85,71,52,48,44,69,108,43,90,82,110,42,74,59
"COG0394",204,244,233,195,156,306,211,283,263,217,237,155,222,255,293,229,259,238,174,178
"COG0395",652,747,862,677,204,337,273,449,1054,405,1556,528,721,528,867,317,815,1554,962,642
"COG0396",201,226,107,117,199,97,125,145,129,180,154,174,155,209,124,199,170,185,196,169
"COG0397",0,0,17,4,1,3,3,4,1,0,3,1,1,0,2,3,3,0,1,4
"COG0398",48,66,37,21,10,27,20,29,16,12,17,31,15,91,33,23,48,38,44,30
"COG0399",484,282,577,465,483,458,559,338,556,602,393,471,472,388,520,551,468,385,562,776
"COG0400",0,6,11,2,1,5,9,6,4,1,2,4,1,3,1,0,4,2,2,0
"COG0401",0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",352,238,192,106,68,96,166,104,140,169,153,239,109,246,192,88,276,156,96,190
"COG0403",259,194,239,305,17,262,346,267,141,357,101,325,228,218,202,178,243,83,179,279
"COG0404",165,146,130,210,13,237,214,202,82,173,73,151,136,139,134,124,146,96,119,138
"COG0405",22,40,17,21,12,13,70,15,7,6,6,22,9,25,14,7,11,6,5,25
"COG0406",245,326,303,151,154,143,137,239,325,196,305,173,199,286,250,171,251,430,309,147
"COG0407",43,30,100,133,3,112,103,69,45,37,38,51,41,61,87,28,63,47,21,71
"COG0408",0,0,8,0,0,2,3,3,0,0,1,0,0,0,1,0,0,0,1,1
"COG0409",17,17,36,16,1,40,27,21,17,11,11,36,11,50,20,79,54,43,8,28
"COG0410",105,95,80,43,12,57,36,63,93,57,66,89,61,98,65,55,77,91,67,50
"COG0411",107,105,102,49,22,50,62,65,110,59,71,91,82,113,102,58,94,81,63,50
"COG0412",0,0,34,3,2,3,6,13,2,1,5,4,2,0,2,0,4,3,2,11
"COG0413",113,100,103,96,197,132,156,114,101,159,96,167,114,115,117,206,100,47,156,167
"COG0414",161,177,124,166,261,149,156,158,89,138,156,172,162,133,135,216,136,104,179,163
"COG0415",1,0,11,2,4,1,7,3,2,1,2,1,0,0,0,0,1,2,4,1
"COG0416",180,126,114,31,24,48,50,54,144,98,140,113,168,183,126,67,144,198,136,95
"COG0417",1,0,38,1,4,0,7,8,0,1,1,1,0,0,5,0,4,4,0,2
"COG0418",7,0,28,4,2,1,1,6,1,0,0,11,0,1,0,1,2,0,0,5
"COG0419",311,307,778,535,497,375,529,353,465,313,285,503,447,390,328,601,682,512,671,413
"COG0420",277,247,312,214,174,232,216,226,311,156,83,66,107,88,95,53,96,110,117,51
"COG0421",60,51,76,16,20,45,34,39,130,64,114,41,45,63,80,51,36,110,96,38
"COG0422",197,230,362,216,266,214,306,256,309,275,358,304,259,175,327,348,216,176,273,213
"COG0423",364,328,288,243,470,267,318,309,359,336,122,124,108,146,112,109,111,99,107,110
"COG0424",123,166,139,136,125,150,153,161,142,142,152,147,122,132,152,163,138,153,139,133
"COG0425",187,236,272,275,15,343,288,289,218,265,132,183,162,139,197,121,140,90,254,264
"COG0426",360,333,338,261,332,329,246,370,358,308,300,285,291,322,352,312,334,378,295,282
"COG0427",304,397,302,201,384,264,274,344,226,330,241,430,239,275,312,363,260,184,143,185
"COG0428",203,141,95,76,152,35,53,59,143,85,132,122,145,238,95,81,142,151,233,80
"COG0429",0,1,12,5,2,3,18,5,3,7,2,3,3,3,2,0,3,2,5,3
"COG0430",0,0,13,2,0,0,3,8,2,0,0,4,1,1,0,0,3,2,0,3
"COG0431",2,6,37,5,6,2,3,7,0,1,11,6,4,2,1,1,2,16,1,6
"COG0432",47,66,62,85,81,122,84,101,41,52,38,73,58,55,52,91,52,36,32,61
"COG0433",95,166,59,136,168,158,261,234,169,105,8,14,47,74,35,29,28,53,35,20
"COG0434",17,6,3,20,5,2,8,6,7,2,4,5,4,3,13,2,12,26,5,8
"COG0435",0,12,21,1,5,2,3,6,7,2,3,2,3,1,3,0,6,19,5,3
"COG0436",1222,1313,1149,1141,1099,1266,1344,1259,1124,1307,1026,1271,1177,1240,1179,1285,1165,1030,1281,1254
"COG0437",29,19,105,15,14,32,92,77,50,41,20,64,29,40,21,16,23,52,23,26
"COG0438",3790,2473,3228,5823,3133,5280,4192,3881,2353,4176,2889,2466,3553,2502,3122,2693,2759,2802,4005,3286
"COG0439",312,221,349,469,46,306,418,298,425,276,185,257,278,263,320,211,292,296,223,388
"COG0440",109,121,105,67,33,84,94,80,116,95,215,98,113,100,113,59,113,171,102,109
"COG0441",722,796,530,492,786,614,545,608,576,766,657,699,737,693,627,810,582,696,819,663
"COG0442",318,366,264,197,354,196,270,274,330,334,290,360,274,349,280,300,334,362,402,250
"COG0443",560,738,555,298,344,306,376,428,590,532,548,604,660,532,628,432,515,581,928,429
"COG0444",281,215,309,107,40,104,147,209,312,165,244,207,184,277,243,167,258,433,200,178
"COG0445",552,480,558,355,539,495,455,455,555,504,378,484,467,555,501,565,434,538,531,457
"COG0446",560,538,512,416,95,499,547,476,678,512,200,145,108,243,218,96,215,231,155,141
"COG0447",58,85,116,103,153,93,158,154,63,125,68,110,81,85,63,106,74,34,124,102
"COG0448",348,422,336,104,76,158,118,198,465,197,464,201,295,350,461,223,410,540,321,229
"COG0449",486,540,432,304,452,423,403,372,456,398,367,420,453,531,435,410,441,528,394,371
"COG0450",104,88,125,165,7,186,134,161,77,145,71,106,114,103,112,87,93,84,59,132
"COG0451",1237,899,1331,1800,1315,1917,1459,1384,838,1370,905,1193,1309,925,1221,969,1114,947,1068,1288
"COG0452",295,280,203,163,246,172,213,251,273,254,245,225,251,240,243,248,233,264,289,255
"COG0454",707,587,714,839,252,762,871,795,681,612,958,555,718,616,728,407,681,812,898,742
"COG0455",23,32,27,0,3,14,8,0,60,17,110,4,57,28,34,12,1,34,37,35
"COG0456",90,87,65,50,24,46,66,36,104,68,141,57,74,107,106,26,86,128,132,94
"COG0457",1302,1415,1259,1935,1563,1991,1964,2106,1100,1870,1160,1710,1495,1328,1352,1523,1251,734,2173,1528
"COG0458",866,965,792,587,1435,629,805,749,902,1107,801,1188,889,754,851,999,885,753,726,977
"COG0459",366,405,327,226,413,194,279,263,347,322,295,469,349,512,352,361,347,327,332,289
"COG0460",359,473,342,243,503,422,368,398,462,418,400,449,340,339,376,318,436,329,450,330
"COG0461",163,184,156,112,246,188,148,172,174,147,187,165,177,142,153,201,126,185,160,141
"COG0462",247,301,241,170,256,204,213,225,305,275,322,275,291,241,292,257,276,347,350,246
"COG0463",3132,3122,3524,4996,3962,5005,3615,3554,2967,3449,3884,2683,3835,3085,3527,3729,2815,3567,4165,3710
"COG0464",162,395,157,97,376,41,123,232,109,118,131,177,163,212,128,207,132,175,189,53
"COG0465",682,825,584,283,375,368,405,413,707,522,533,571,623,767,535,357,580,763,641,533
"COG0466",434,615,373,342,505,241,303,376,515,506,548,449,344,448,413,441,465,548,548,391
"COG0468",291,311,218,656,278,234,323,259,235,257,191,243,304,989,289,245,254,287,268,237
"COG0469",354,454,318,221,302,173,280,333,369,337,308,376,326,428,308,327,367,384,437,279
"COG0470",47,57,61,23,11,12,38,34,65,42,9,12,9,27,15,6,15,17,6,7
"COG0471",165,150,152,195,162,168,234,225,207,196,425,705,603,483,445,638,480,515,675,596
"COG0472",503,398,471,621,530,369,402,466,403,444,299,461,404,470,326,339,384,381,418,341
"COG0473",233,339,287,188,213,261,221,271,297,251,236,257,229,294,267,255,261,246,158,285
"COG0474",1073,916,703,834,940,714,726,579,667,712,585,808,727,1284,693,484,782,984,1291,765
"COG0475",524,452,696,1117,783,739,855,794,503,686,385,733,495,531,551,710,625,300,457,731
"COG0476",111,134,162,95,126,95,132,142,86,112,105,161,137,124,96,436,140,137,141,153
"COG0477",1450,2092,2316,2352,2621,2570,2515,2121,1239,1803,1265,2422,1380,1793,1600,3215,1745,1128,1135,2070
"COG0479",98,132,139,76,339,146,134,173,105,154,80,162,74,101,114,262,82,98,100,83
"COG0480",1562,1646,1153,2149,2185,1604,1200,1320,1488,1974,1306,1484,1327,1590,1524,1316,1592,1514,1475,2101
"COG0481",450,413,389,270,390,274,343,355,453,408,354,450,370,465,397,382,411,391,441,406
"COG0482",443,374,421,404,254,449,493,466,389,448,304,393,396,412,410,353,384,375,333,457
"COG0483",83,101,100,123,5,96,91,111,80,81,93,126,113,37,85,16,108,66,46,99
"COG0484",320,301,205,111,206,196,184,200,275,245,238,256,249,275,275,276,252,280,326,184
"COG0486",363,341,274,279,196,289,284,284,315,282,315,286,352,441,329,207,262,359,369,302
"COG0488",1627,1555,1434,1539,1533,1800,1762,1680,1704,1706,1597,1593,1661,1305,1654,1532,1551,1622,1638,1782
"COG0489",1110,625,805,995,1015,713,666,769,485,1205,592,910,716,586,600,1076,743,610,686,765
"COG0490",10,0,0,5,1,2,1,4,0,5,3,10,8,4,5,1,12,1,2,9
"COG0491",326,341,272,215,214,171,244,256,259,252,96,77,78,80,98,67,82,115,83,107
"COG0492",321,284,225,182,204,198,251,222,288,256,268,243,218,301,250,193,261,282,235,237
"COG0493",857,1090,900,531,933,609,723,689,924,789,703,897,735,755,822,992,781,826,714,894
"COG0494",458,558,422,281,218,391,268,302,550,308,781,360,413,494,500,267,512,736,588,439
"COG0495",607,590,603,441,687,586,606,588,552,584,420,619,593,633,537,612,511,597,599,499
"COG0496",99,110,121,105,207,157,149,137,82,118,90,144,144,95,92,176,109,68,129,137
"COG0497",395,381,231,218,372,248,274,257,346,308,288,384,346,385,290,256,345,341,383,361
"COG0498",367,377,254,190,335,273,255,308,305,270,325,323,317,327,284,338,328,298,222,277
"COG0499",103,55,69,141,13,55,97,51,67,81,48,170,50,117,68,45,115,34,24,69
"COG0500",729,617,715,691,311,626,538,532,1085,579,850,579,678,666,764,461,770,1021,684,730
"COG0501",132,151,138,245,175,139,245,215,100,224,114,209,95,196,123,176,175,90,99,181
"COG0502",284,256,243,276,35,331,325,342,308,354,307,314,299,235,305,221,322,225,172,416
"COG0503",268,312,266,252,363,301,252,330,267,263,304,252,240,207,275,270,289,323,335,218
"COG0504",148,136,115,96,123,102,113,114,107,142,255,358,361,475,333,323,377,355,387,334
"COG0505",174,279,245,149,228,213,255,176,245,260,253,238,220,236,268,237,257,234,247,219
"COG0506",109,7,272,252,4,269,234,156,134,92,50,51,128,48,171,76,90,66,22,124
"COG0507",1240,1127,1165,888,1599,763,788,989,1335,1169,1185,1141,1229,1449,1105,923,1033,1228,1228,1030
"COG0508",56,7,70,70,8,46,82,38,42,52,25,86,29,24,45,4,55,20,15,86
"COG0509",53,57,60,125,10,134,79,77,48,89,30,55,53,67,77,58,92,33,56,91
"COG0510",29,59,30,17,67,27,14,15,54,29,165,19,29,47,103,17,22,120,32,39
"COG0511",190,231,259,227,188,366,265,291,215,211,155,186,169,146,248,214,182,138,129,195
"COG0512",103,130,108,95,192,135,103,120,84,101,143,117,93,95,96,189,147,109,138,99
"COG0513",637,692,851,835,414,906,894,854,730,843,561,666,687,609,728,753,612,475,699,686
"COG0514",888,1125,940,1065,1310,1469,1281,1263,699,1128,714,1066,1291,891,936,1762,922,600,813,1065
"COG0515",688,833,324,310,538,593,182,246,606,411,602,479,913,680,535,453,701,925,1036,587
"COG0516",415,390,311,241,437,292,366,313,327,341,308,397,292,302,346,431,346,314,399,310
"COG0517",488,593,360,290,650,370,426,384,404,454,399,555,386,438,374,785,463,454,511,400
"COG0518",438,373,415,436,354,416,443,402,417,425,325,367,435,323,438,366,406,335,330,455
"COG0519",408,322,430,445,293,409,452,430,387,388,300,400,405,284,433,373,410,354,334,508
"COG0520",365,384,378,222,318,271,248,311,308,291,259,302,248,370,339,454,355,389,317,265
"COG0521",26,42,62,20,8,41,31,42,67,22,66,32,27,59,59,31,41,74,33,30
"COG0522",163,213,111,85,232,87,102,148,120,161,172,155,142,204,127,223,155,197,185,132
"COG0523",163,118,207,102,187,161,136,191,187,137,128,134,164,101,198,156,149,224,226,154
"COG0524",1035,977,1129,936,1300,1310,1169,1292,1072,1014,974,991,942,910,990,1301,1099,914,969,1056
"COG0525",554,597,466,341,525,362,480,446,589,549,458,574,497,555,511,437,597,585,569,438
"COG0526",1092,1058,986,1901,1765,1836,1508,1284,788,1266,1090,1115,1017,884,1132,1081,1034,671,818,985
"COG0527",583,681,550,602,820,577,758,783,554,698,478,739,555,612,547,504,604,388,691,610
"COG0528",181,182,201,138,262,188,186,184,193,159,192,199,188,211,214,198,181,183,226,180
"COG0529",63,43,76,93,11,74,107,104,46,81,27,64,81,55,60,26,49,45,56,97
"COG0530",160,203,226,134,28,205,172,160,262,171,206,152,244,147,203,90,157,317,164,212
"COG0531",365,322,596,367,77,484,578,504,427,441,295,366,389,380,402,385,413,381,182,384
"COG0532",428,449,306,209,420,158,311,303,383,500,263,478,328,546,326,628,338,430,570,293
"COG0533",261,276,223,174,200,223,221,248,256,254,217,285,301,353,239,265,233,308,281,207
"COG0534",3823,3869,3717,2785,1777,2980,3082,3327,4484,3218,4165,3034,3628,3203,3947,2788,3508,4944,3550,3917
"COG0535",386,394,452,396,450,729,387,320,464,313,691,289,334,541,584,672,325,597,439,406
"COG0536",317,283,232,123,313,213,254,213,245,276,198,266,255,329,237,297,266,276,268,215
"COG0537",158,198,154,216,130,290,183,241,171,166,211,163,183,239,211,154,173,203,211,163
"COG0538",215,212,237,157,300,233,250,260,218,194,234,214,247,163,193,319,192,221,219,241
"COG0539",513,415,396,272,555,352,374,334,374,430,401,466,449,470,388,331,458,359,447,395
"COG0540",229,219,233,153,296,186,144,192,223,239,251,235,201,243,227,273,227,239,228,217
"COG0541",407,363,317,172,294,288,342,294,332,282,237,327,333,341,304,342,316,285,372,302
"COG0542",408,462,495,242,427,359,350,427,499,405,1106,1240,1326,1384,1444,1543,1300,1372,1394,1348
"COG0543",486,549,459,416,593,490,526,498,502,542,436,589,490,417,469,558,512,417,470,536
"COG0544",418,531,460,333,414,457,312,493,685,439,202,110,124,180,171,139,121,203,173,131
"COG0545",244,382,286,462,773,521,505,555,209,370,274,334,269,253,302,573,307,143,758,378
"COG0546",390,480,324,211,320,358,294,297,435,301,498,319,376,417,353,475,359,462,555,381
"COG0547",127,167,157,112,181,154,164,175,167,172,203,186,173,118,177,226,194,166,88,200
"COG0548",172,265,205,116,256,173,176,208,228,175,206,228,208,169,200,181,214,206,148,170
"COG0549",67,67,80,38,11,35,31,30,121,47,92,50,45,78,92,22,77,88,64,84
