"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG0302",103,137,117,135,171,109,69,126,127,132,180,136,160,124,135,155,114,105,92,119
"COG0303",117,83,66,76,61,97,138,128,42,85,45,67,69,103,61,86,114,54,34,59
"COG0304",372,295,439,408,340,403,261,455,428,455,385,500,452,341,476,609,362,214,452,443
"COG0305",460,426,443,522,405,385,219,464,430,452,291,361,423,380,426,364,417,424,284,425
"COG0306",78,12,38,65,79,79,281,46,57,50,110,156,35,43,49,58,45,55,104,73
"COG0307",100,122,99,122,150,153,63,110,108,146,129,110,155,141,152,101,126,87,124,151
"COG0308",8,11,8,25,20,30,50,23,19,7,107,58,101,45,17,62,82,47,133,86
"COG0309",70,62,56,41,36,117,111,83,54,55,55,56,30,74,66,87,124,83,22,38
"COG0310",30,15,19,22,23,23,9,28,19,22,12,21,23,8,21,12,15,19,3,13
"COG0311",25,23,82,27,37,45,9,38,51,79,26,19,58,68,50,44,50,35,12,29
"COG0312",101,201,108,193,68,80,160,226,158,19,64,103,120,44,171,77,92,86,93,153
"COG0313",116,98,79,115,85,87,45,74,94,84,241,297,227,207,237,267,283,289,210,267
"COG0314",5,0,2,3,4,7,44,3,5,0,4,2,5,0,0,0,14,5,1,0
"COG0315",43,25,29,18,27,51,83,44,16,45,6,10,10,21,9,12,11,7,7,5
"COG0316",2,0,2,10,1,22,139,6,8,0,9,8,35,2,6,6,22,19,13,3
"COG0317",778,685,728,679,677,757,403,659,650,944,455,559,880,608,763,587,652,821,633,818
"COG0318",173,172,143,178,166,157,207,143,127,79,548,478,383,401,502,579,484,566,442,460
"COG0319",184,142,152,151,137,130,83,146,142,114,104,95,118,168,141,143,145,172,97,134
"COG0320",109,102,63,170,141,112,71,109,112,14,146,184,72,69,83,82,88,40,111,126
"COG0321",63,72,55,123,96,61,58,75,69,15,78,90,44,38,60,54,47,18,125,116
"COG0322",474,388,401,331,352,392,210,436,372,537,259,295,342,398,412,403,417,506,314,403
"COG0323",526,315,370,366,337,342,224,331,300,317,291,410,297,269,291,282,309,431,300,400
"COG0324",306,335,349,380,322,284,142,312,363,310,282,329,370,307,394,284,320,311,318,328
"COG0325",178,199,199,152,186,167,118,159,175,149,149,191,205,195,194,182,184,183,116,160
"COG0326",547,471,479,353,396,452,255,433,422,414,599,464,410,563,420,493,451,474,511,454
"COG0327",138,158,105,148,176,98,72,134,170,180,47,40,45,25,46,40,26,48,49,52
"COG0328",352,48,50,24,65,39,101,45,62,34,26,10,35,71,53,33,55,107,14,26
"COG0329",335,464,396,399,489,435,543,325,386,361,510,433,383,499,450,357,349,410,395,372
"COG0330",242,219,343,185,261,310,393,253,270,249,213,183,346,253,277,271,307,352,221,246
"COG0331",244,180,220,217,244,203,190,219,275,267,188,229,225,203,235,190,185,148,151,191
"COG0332",241,352,259,300,277,336,160,321,257,333,392,267,322,286,340,363,251,185,355,416
"COG0333",55,37,25,43,40,27,17,29,38,28,10,7,9,8,6,10,8,14,4,8
"COG0334",423,495,510,456,535,484,268,396,521,406,469,527,443,378,425,420,404,352,430,547
"COG0335",101,91,90,86,106,90,44,83,127,124,77,106,76,127,118,106,85,143,57,96
"COG0336",216,196,168,145,173,150,124,199,192,226,142,139,189,184,217,147,184,252,123,169
"COG0337",235,207,214,182,235,262,143,204,233,294,172,172,257,216,250,190,246,223,185,207
"COG0338",274,63,119,178,164,52,220,179,259,85,261,359,76,41,135,149,147,296,92,50
"COG0339",353,475,351,614,594,378,276,465,413,673,504,609,769,287,652,394,344,182,551,616
"COG0340",310,206,163,194,225,219,102,256,196,205,191,181,248,258,245,234,238,248,170,208
"COG0341",133,143,205,52,158,157,163,151,127,115,106,89,102,226,183,174,178,157,201,157
"COG0342",283,408,566,281,368,465,255,425,310,649,233,270,524,340,511,514,359,311,330,509
"COG0343",295,237,275,198,269,228,129,250,260,297,157,183,315,213,278,220,242,365,172,248
"COG0344",166,89,126,43,74,108,120,93,91,72,40,46,41,153,92,83,144,162,27,62
"COG0345",189,172,163,248,198,161,148,238,196,213,179,250,170,176,209,152,167,198,227,148
"COG0346",242,243,192,372,259,223,242,218,300,117,432,380,178,332,186,225,158,206,325,257
"COG0347",156,234,258,164,135,186,71,272,218,298,121,126,158,179,204,222,243,190,94,124
"COG0348",162,246,152,197,249,177,229,233,161,220,177,128,207,150,190,198,208,231,264,214
"COG0349",3,1,5,2,30,9,66,13,22,3,6,1,18,4,18,3,12,5,5,4
"COG0350",188,110,132,160,118,127,145,157,142,140,160,128,129,136,148,139,140,153,186,135
"COG0351",213,194,197,218,199,211,122,181,230,400,126,209,347,249,308,177,221,137,119,203
"COG0352",157,136,200,148,149,170,63,170,177,198,109,130,197,245,164,145,183,127,102,192
"COG0353",196,151,196,166,191,172,118,158,198,166,97,118,176,166,186,139,171,207,118,136
"COG0354",2,1,5,1,3,21,66,3,1,0,2,5,7,4,0,2,12,4,6,1
"COG0355",61,79,97,86,56,91,58,110,79,74,32,59,45,89,54,78,91,50,41,76
"COG0356",189,249,304,210,204,271,139,267,246,262,222,249,230,236,251,272,298,220,177,196
"COG0357",225,186,190,138,169,192,140,135,204,175,101,110,125,181,132,147,192,257,144,174
"COG0358",227,220,220,222,216,196,148,211,203,317,316,514,902,574,673,766,734,874,433,664
"COG0359",166,115,135,135,135,131,90,116,122,119,120,134,132,133,127,140,138,152,126,124
"COG0360",100,74,116,81,88,92,80,97,123,126,72,101,100,119,104,64,104,155,53,77
"COG0361",86,66,108,76,104,79,45,52,94,76,71,92,63,101,91,77,46,95,51,64
"COG0362",80,98,45,154,73,67,103,104,129,36,178,224,52,41,68,106,49,66,146,140
"COG0363",302,450,402,536,474,397,314,467,503,614,505,451,965,338,640,337,297,252,534,499
"COG0364",87,133,56,174,91,67,158,129,146,26,165,204,57,41,86,126,63,52,173,143
"COG0365",131,183,155,283,221,171,262,219,239,171,73,63,79,20,99,74,52,71,92,86
"COG0366",1061,1241,1521,924,1127,1337,1332,1559,1242,1902,636,897,2494,1863,2076,1030,1416,1279,762,1170
"COG0367",287,333,278,251,284,360,237,315,308,218,195,170,260,305,297,381,391,351,227,246
"COG0368",72,85,64,68,75,82,76,68,48,48,46,72,38,110,57,91,83,58,56,66
"COG0369",0,0,0,3,4,13,67,2,2,0,4,2,4,3,18,4,19,12,2,1
"COG0370",691,677,792,558,637,750,560,790,604,619,332,394,547,704,679,623,734,960,448,610
"COG0371",114,111,130,112,64,120,222,105,103,110,145,55,51,94,85,76,107,152,63,71
"COG0372",295,394,367,292,277,445,237,347,348,385,337,313,337,403,342,408,454,309,233,282
"COG0373",50,42,37,45,25,45,71,75,57,54,42,41,20,32,48,104,61,44,26,32
"COG0374",53,3,17,21,32,35,234,22,14,64,24,58,25,7,59,36,41,12,35,26
"COG0375",34,31,24,9,24,31,107,25,17,16,9,26,17,16,24,17,32,42,24,13
"COG0376",1,1,0,3,4,1,123,1,0,1,4,2,11,2,0,1,23,10,15,0
"COG0377",57,59,42,73,83,45,57,62,53,137,48,39,145,36,107,41,54,30,70,72
"COG0378",72,54,61,17,47,67,65,62,67,48,54,94,28,55,58,52,96,95,27,40
"COG0379",168,198,176,208,204,218,113,182,222,125,135,177,175,215,155,173,194,136,155,145
"COG0380",30,59,49,122,45,34,114,40,74,9,105,168,30,59,62,68,44,40,114,75
"COG0381",83,111,68,107,106,63,63,111,112,70,357,301,258,325,279,226,180,297,426,406
"COG0382",18,7,56,12,11,24,100,8,38,162,11,22,99,14,60,15,32,95,76,24
"COG0383",438,501,168,215,267,316,316,161,533,80,381,187,58,208,230,288,338,444,400,386
"COG0384",5,2,3,3,3,1,24,2,7,2,14,4,5,7,14,3,8,13,9,1
"COG0385",123,104,71,68,137,129,97,124,113,235,26,73,258,153,183,75,99,59,30,66
"COG0386",17,37,44,48,34,15,16,31,35,19,101,113,13,31,16,41,16,30,48,36
"COG0387",0,0,1,0,3,1,77,1,0,0,4,1,4,1,1,1,14,11,6,0
"COG0388",569,694,655,712,768,600,334,708,623,870,573,599,930,716,824,551,636,591,668,744
"COG0389",446,406,482,317,410,452,424,411,428,495,281,192,343,490,305,425,461,503,261,375
"COG0390",27,63,64,75,51,19,75,56,77,3,63,49,17,27,36,47,43,11,86,69
"COG0391",115,15,30,17,43,11,38,11,28,33,16,33,15,11,19,11,14,171,21,19
"COG0392",126,50,76,39,56,87,129,62,90,68,35,31,39,120,46,61,83,65,30,26
"COG0393",37,72,51,70,102,48,27,59,76,72,118,100,47,37,83,65,18,43,48,61
"COG0394",284,204,204,235,261,262,171,198,217,244,258,331,202,259,232,195,254,146,221,222
"COG0395",487,878,1339,635,847,1065,1282,1072,962,591,595,347,321,1491,638,778,1013,1181,354,457
"COG0396",243,166,205,199,154,182,67,129,184,158,120,100,157,162,220,103,187,244,181,187
"COG0397",1,0,0,2,2,6,94,0,0,0,3,0,2,1,0,0,5,1,1,0
"COG0398",104,34,40,48,52,20,129,33,51,26,57,25,16,23,29,22,43,137,46,18
"COG0399",356,722,473,380,308,391,392,403,568,338,577,451,333,422,426,441,568,685,730,621
"COG0400",3,0,5,5,19,2,46,13,0,1,3,3,5,0,1,3,13,6,8,0
"COG0401",0,0,0,0,1,1,18,0,0,0,0,1,0,1,0,0,2,0,2,0
"COG0402",257,167,162,249,236,174,772,111,194,95,76,41,38,64,42,60,78,185,65,57
"COG0403",208,186,178,291,244,181,175,263,180,58,289,237,119,87,197,210,196,132,370,342
"COG0404",42,46,40,42,76,33,41,38,61,17,196,224,81,81,117,111,90,109,198,189
"COG0405",21,23,2,48,20,22,171,19,17,7,10,9,76,13,7,14,27,23,5,10
"COG0406",249,230,302,192,263,312,206,226,273,213,135,175,163,289,186,249,358,344,129,201
"COG0407",51,54,30,43,99,75,125,28,47,27,180,105,22,37,22,58,44,38,98,42
"COG0408",0,0,0,0,2,1,48,0,0,0,0,1,4,0,0,1,3,15,7,0
"COG0409",55,9,17,12,29,46,97,52,23,52,20,42,14,6,27,25,17,24,29,12
"COG0410",112,74,99,80,68,85,164,97,96,73,48,63,75,66,127,116,87,191,50,52
"COG0411",110,95,75,101,70,94,185,115,89,74,69,47,61,96,130,79,98,189,63,59
"COG0412",2,2,2,4,3,6,144,0,0,2,10,3,11,2,2,0,24,13,13,1
"COG0413",127,96,140,153,110,111,66,111,94,189,96,99,183,128,153,94,99,87,100,166
"COG0414",128,157,131,150,154,154,113,145,143,233,141,132,224,168,182,112,111,100,173,138
"COG0415",0,0,1,1,8,1,81,1,0,0,7,0,5,1,0,2,11,9,4,2
"COG0416",189,110,114,50,99,131,132,127,115,80,51,44,67,138,113,142,174,200,25,83
"COG0417",2,0,1,1,2,1,210,1,0,0,11,4,9,1,0,2,21,20,7,1
"COG0418",0,1,0,1,3,0,90,1,0,0,4,2,5,1,21,0,13,8,5,1
"COG0419",422,339,412,337,326,450,221,325,271,788,257,472,665,267,572,420,411,378,823,298
"COG0420",287,298,274,233,208,276,244,197,204,287,212,243,234,273,271,321,310,315,201,178
"COG0421",60,74,136,40,47,92,102,92,71,77,42,47,29,118,60,94,105,102,28,48
"COG0422",188,189,292,255,219,222,187,279,224,357,80,76,161,124,121,83,87,56,74,66
"COG0423",340,283,419,316,304,320,70,356,321,419,271,285,331,297,388,331,324,409,238,337
"COG0424",160,140,131,162,165,142,150,170,171,155,108,171,161,164,145,137,146,167,122,148
"COG0425",142,156,233,270,226,216,69,148,121,20,262,347,104,138,91,197,170,45,310,258
"COG0426",324,385,275,284,371,295,300,316,300,304,307,309,272,286,350,289,290,317,272,349
"COG0427",287,290,187,237,415,331,167,258,216,369,180,237,346,231,322,208,291,207,223,334
"COG0428",227,126,184,60,122,103,126,90,106,161,53,26,136,137,169,120,144,227,41,95
"COG0429",3,0,1,1,3,0,21,4,1,0,7,2,10,3,5,11,13,16,6,9
"COG0430",0,0,0,1,2,0,55,0,3,0,2,1,2,1,0,0,10,1,2,0
"COG0431",2,3,1,1,8,6,98,0,6,0,8,1,6,4,59,5,28,20,13,1
"COG0432",58,55,51,100,70,57,112,57,76,73,91,111,62,39,52,58,30,27,55,58
"COG0433",227,93,132,10,130,50,112,284,214,25,17,145,93,45,77,149,179,113,16,107
"COG0434",3,16,6,3,13,4,82,1,15,16,16,4,4,5,1,1,2,22,25,0
"COG0435",10,10,12,2,21,3,88,13,7,8,10,4,11,14,3,4,13,27,4,0
"COG0436",1136,1201,1214,1396,1273,1182,474,1307,1365,1351,1067,1256,1181,1072,1187,1202,1135,938,1136,1283
"COG0437",52,12,37,38,49,111,444,90,35,29,18,5,20,8,16,30,43,12,13,14
"COG0438",2513,3254,3253,3467,3155,2701,1664,2538,3468,2394,5681,5296,2876,2796,3545,2463,1936,2370,4660,4306
"COG0439",260,215,187,265,287,275,229,199,216,162,458,293,153,173,204,323,312,123,523,311
"COG0440",88,151,126,124,80,134,156,152,149,48,53,88,67,187,110,119,110,108,50,94
"COG0441",695,657,732,601,603,689,349,604,600,884,544,586,701,634,730,638,722,789,522,667
"COG0442",357,278,411,309,350,353,239,337,343,338,207,210,276,275,294,314,411,411,216,334
"COG0443",537,543,704,366,477,525,572,600,463,484,374,317,434,502,596,524,730,607,539,519
"COG0444",244,226,229,225,303,251,553,249,198,236,217,126,141,250,224,190,293,424,133,161
"COG0445",594,424,483,446,430,520,283,499,439,549,375,490,532,420,512,486,478,578,295,468
"COG0446",610,640,472,504,499,615,842,549,458,279,426,464,279,604,358,516,552,575,504,516
"COG0447",80,61,105,157,89,84,76,109,65,126,96,107,201,66,136,64,71,42,109,114
"COG0448",303,364,361,196,247,459,334,425,292,294,159,170,166,514,271,373,429,407,86,213
"COG0449",468,384,456,386,380,403,286,494,487,469,344,393,358,347,425,433,471,592,283,413
"COG0450",105,112,85,140,91,102,70,78,113,34,168,201,36,73,84,70,70,89,147,130
"COG0451",941,1221,1035,1229,1132,1015,678,907,1251,1366,1618,1848,921,891,1227,1208,929,865,1597,1268
"COG0452",228,275,268,263,215,282,192,297,242,151,168,187,137,266,196,232,281,263,139,274
"COG0454",609,693,721,661,817,712,895,549,742,359,818,796,434,1026,472,609,646,718,777,640
"COG0455",18,59,66,12,11,45,0,24,20,13,28,21,39,113,27,69,95,20,1,16
"COG0456",102,92,124,54,71,91,174,70,80,58,55,42,55,140,39,70,95,173,80,61
"COG0457",1354,1254,1584,1837,1697,1315,722,1459,1644,1232,1594,1967,1744,1141,1388,1356,1174,741,1857,1987
"COG0458",764,896,865,860,925,1035,496,985,821,1263,662,672,1340,760,1163,985,934,822,872,1092
"COG0459",537,320,356,323,340,342,264,365,346,438,305,176,401,311,388,327,318,426,210,337
"COG0460",365,437,424,406,365,434,225,454,397,469,281,354,538,368,401,394,437,295,280,371
"COG0461",124,118,171,121,157,171,135,148,140,256,60,67,71,68,65,52,49,58,54,63
"COG0462",244,280,359,220,292,309,166,321,279,340,216,183,298,325,323,266,292,329,197,266
"COG0463",3160,3059,3812,3605,3438,3358,972,2520,3097,3404,4495,4944,3806,3802,3522,3429,2830,2867,3304,3541
"COG0464",223,176,187,146,174,192,0,100,246,217,90,50,571,152,79,260,208,236,118,129
"COG0465",742,674,683,498,554,666,461,670,461,609,357,376,513,518,542,549,698,800,293,528
"COG0466",424,459,479,333,411,562,267,458,418,549,311,269,595,524,437,473,502,499,365,483
"COG0468",984,219,306,262,230,261,117,268,247,253,203,225,225,230,268,366,226,275,2955,275
"COG0469",398,348,432,297,367,391,212,393,337,287,175,181,262,295,328,315,393,396,371,360
"COG0470",88,23,44,23,61,28,81,40,48,16,17,16,32,11,35,43,57,72,26,38
"COG0471",485,555,537,741,426,513,612,642,565,678,556,497,673,414,572,522,422,344,625,568
"COG0472",486,355,368,321,393,333,267,365,366,561,517,349,515,316,533,377,345,461,462,471
"COG0473",263,273,201,356,207,237,171,292,301,235,194,247,231,231,292,271,231,242,230,242
"COG0474",1321,736,1217,809,800,794,780,723,739,642,671,689,692,536,746,758,689,1250,746,740
"COG0475",506,461,487,810,656,421,307,596,596,757,821,758,880,382,729,611,370,316,1172,668
"COG0476",133,128,170,157,205,185,138,163,154,138,75,115,231,124,134,120,153,84,102,129
"COG0477",1728,1330,1033,1702,2365,1500,6687,1617,1935,2642,2248,2495,2838,1292,1970,1619,1831,1733,2384,1810
"COG0479",90,84,114,73,152,98,111,72,91,257,126,145,248,89,171,103,95,85,127,141
"COG0480",1548,1526,1547,1280,1392,1550,545,1538,1625,1418,3402,1603,1733,1260,1569,1429,1414,1594,1067,1938
"COG0481",433,387,425,370,351,373,224,417,359,422,284,295,399,346,413,376,365,544,276,413
"COG0482",518,389,393,479,453,426,153,450,414,295,420,491,397,289,403,404,372,367,393,432
"COG0483",53,74,66,149,150,110,125,92,108,21,140,92,82,74,61,80,76,53,126,91
"COG0484",271,250,314,247,199,268,160,261,236,179,287,186,183,231,243,237,271,283,190,255
"COG0486",439,352,341,340,236,325,255,355,326,264,292,278,283,317,275,295,313,345,224,314
"COG0488",1349,1640,1650,1852,1404,1703,940,1668,1586,1645,1622,1728,1805,1571,1582,1610,1521,1365,1552,1708
"COG0489",610,610,676,692,733,552,535,670,541,807,704,697,670,515,727,646,523,499,1057,1174
"COG0490",0,0,0,6,0,0,0,2,2,0,0,1,0,2,3,3,2,6,4,8
"COG0491",292,388,264,266,262,247,412,228,328,234,285,164,187,269,319,253,240,441,241,221
"COG0492",309,242,223,249,193,271,254,274,280,243,219,189,279,256,259,254,308,308,188,236
"COG0493",785,873,793,809,762,826,1054,922,741,1078,584,573,1110,730,941,882,997,805,587,733
"COG0494",471,488,653,294,445,568,604,387,557,297,399,379,337,775,396,440,687,579,314,332
"COG0495",630,525,638,541,519,607,317,746,606,813,426,583,695,486,668,588,520,603,389,603
"COG0496",28,33,31,58,54,46,21,51,31,57,117,144,175,89,161,97,82,83,82,138
"COG0497",401,313,332,294,300,326,148,360,349,380,221,230,381,279,367,309,296,440,225,350
"COG0498",298,270,239,267,305,360,246,333,323,354,216,258,335,296,317,349,304,315,192,315
"COG0499",100,29,48,46,114,26,4,47,72,43,113,62,44,29,85,98,31,67,146,83
"COG0500",675,749,730,418,689,838,1174,641,747,408,885,614,544,823,615,807,941,1107,631,566
"COG0501",150,138,101,222,232,158,152,175,148,167,173,139,157,111,121,145,123,126,346,238
"COG0502",254,327,256,370,259,326,155,420,302,137,311,331,170,259,230,292,285,183,335,419
"COG0503",262,269,257,293,299,284,192,287,325,393,248,325,290,334,249,228,263,286,245,268
"COG0504",406,351,388,335,380,382,210,380,365,418,258,299,423,282,394,308,363,448,299,361
"COG0505",255,220,258,214,206,250,132,284,248,284,152,235,281,242,278,179,215,211,129,239
"COG0506",59,42,83,130,53,57,162,81,69,5,184,284,82,47,67,171,47,45,90,78
"COG0507",1441,1211,1155,1266,1032,1153,4407,1096,981,1135,929,884,999,1247,1264,1124,1133,1203,857,1131
"COG0508",21,38,28,36,33,49,180,43,18,5,105,57,28,15,63,95,45,77,141,52
"COG0509",53,57,43,68,95,36,52,35,61,17,118,113,44,38,68,65,35,47,113,90
"COG0510",31,31,19,54,36,69,93,74,33,25,30,21,54,163,38,92,115,33,49,35
"COG0511",154,137,206,198,240,206,104,120,179,133,270,371,224,141,195,200,176,102,236,192
"COG0512",90,103,146,140,128,126,161,123,143,144,127,107,123,137,155,121,123,74,112,97
"COG0513",612,677,624,857,647,657,566,665,651,417,837,913,778,572,719,725,649,375,829,864
"COG0514",869,850,744,1191,907,795,248,998,1057,1362,1193,1474,1538,683,1311,930,815,600,1294,1126
"COG0515",652,569,815,503,572,571,176,474,657,515,245,571,419,548,1073,913,656,865,286,351
"COG0516",283,278,379,366,393,352,211,375,330,478,291,287,422,303,394,318,304,310,344,363
"COG0517",423,367,460,425,493,468,373,459,404,675,300,349,637,399,574,372,367,524,338,446
"COG0518",295,393,367,505,404,391,224,320,349,414,369,432,433,280,408,378,303,337,403,389
"COG0519",310,340,340,458,345,416,248,347,310,415,401,425,409,294,382,399,316,313,406,422
"COG0520",396,371,320,276,304,343,291,340,359,369,221,285,319,240,335,248,325,447,268,333
"COG0521",60,30,38,36,26,64,174,68,28,48,20,35,28,45,20,46,64,47,27,26
"COG0522",215,140,209,163,167,181,87,208,162,226,101,94,165,186,230,150,161,232,106,143
"COG0523",37,55,79,60,63,79,77,70,56,60,106,166,144,167,139,219,176,214,91,141
"COG0524",916,1109,936,1215,1062,1026,1571,1194,1190,1287,947,1272,1171,965,1190,874,1004,1155,1061,1063
"COG0525",583,500,534,466,502,551,351,563,510,601,355,378,639,439,661,517,550,703,363,545
"COG0526",895,911,913,1355,1534,1086,356,740,976,984,581,577,347,384,297,369,267,288,430,428
"COG0527",568,543,600,709,591,589,455,701,614,692,545,623,749,491,639,569,567,484,627,723
"COG0528",234,181,188,190,200,174,128,200,186,259,143,191,202,172,211,180,172,220,159,178
"COG0529",50,62,66,102,71,78,76,75,95,20,81,87,37,25,29,58,86,13,93,89
"COG0530",133,222,189,137,149,180,105,228,170,89,135,212,89,211,163,201,221,151,114,190
"COG0531",353,335,228,474,538,346,1404,520,390,236,416,432,227,322,287,427,509,279,463,435
"COG0532",492,411,489,346,452,501,318,383,357,449,147,181,532,250,461,282,393,404,349,468
"COG0533",332,289,294,231,234,250,132,294,253,265,146,200,216,196,233,266,227,330,192,215
"COG0534",1095,1325,1299,1129,1227,1336,777,1381,1180,915,2839,3000,2414,4193,3120,3963,4381,3236,2624,3148
"COG0535",510,366,490,296,293,516,92,560,280,445,606,729,688,730,524,482,512,438,544,284
"COG0536",339,228,276,261,227,261,84,325,269,300,132,238,280,217,293,276,242,308,147,316
"COG0537",219,193,246,213,198,231,85,194,217,145,257,264,155,179,170,193,188,212,181,175
"COG0538",180,232,238,261,217,244,125,235,248,278,168,225,291,231,245,219,202,168,157,225
"COG0539",433,416,409,444,417,370,230,471,407,457,293,367,460,363,508,489,340,442,286,413
"COG0540",223,257,225,171,248,214,142,247,215,304,181,160,295,253,281,252,251,211,145,250
"COG0541",370,303,316,301,297,291,182,311,317,338,72,108,104,55,89,105,104,129,72,110
"COG0542",1431,1262,1461,1309,1129,1265,724,1639,1249,1470,1379,1098,1324,1055,1360,1269,1217,1464,726,1076
"COG0543",428,479,493,542,481,443,201,537,489,691,444,475,682,391,563,444,479,370,438,543
"COG0544",487,413,541,383,417,536,157,478,416,551,414,467,384,609,447,463,592,516,311,390
"COG0545",254,306,477,691,431,295,163,344,399,518,426,507,465,254,435,267,260,167,409,390
"COG0546",399,351,445,315,358,396,271,475,360,468,335,376,397,494,441,425,369,351,368,268
"COG0547",158,187,170,189,162,177,181,192,161,130,144,164,141,181,159,148,210,118,150,163
