"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG0302",113,113,128,128,157,114,151,109,123,166,120,141,136,174,145,125,114,178,115,159
"COG0303",73,194,35,104,56,72,48,87,76,97,78,73,74,98,65,80,87,25,66,120
"COG0304",453,395,438,501,552,384,481,425,479,428,620,415,377,399,367,456,404,456,297,346
"COG0305",552,531,390,472,369,537,388,375,377,438,390,459,399,462,375,350,410,498,433,375
"COG0306",71,54,106,90,157,73,39,92,21,53,85,67,91,166,62,74,73,32,18,120
"COG0307",99,119,100,136,148,171,116,138,108,92,83,135,141,83,147,101,144,177,93,122
"COG0308",39,49,48,71,69,78,22,30,16,41,22,22,78,119,93,76,67,35,23,70
"COG0309",72,91,21,58,40,31,45,83,83,67,71,60,44,68,55,79,23,18,70,66
"COG0310",24,13,7,11,7,16,9,11,16,19,38,18,21,23,17,15,6,6,15,37
"COG0311",22,30,11,13,12,26,45,31,76,32,33,25,20,105,20,21,4,106,23,48
"COG0312",85,72,240,112,68,193,77,95,87,233,79,199,92,99,46,165,152,28,190,85
"COG0313",287,253,251,267,251,318,229,268,266,276,272,237,301,214,263,245,302,246,267,275
"COG0314",1,0,1,4,7,1,1,3,0,3,0,2,2,4,4,2,0,1,0,6
"COG0315",42,54,16,38,21,29,22,39,36,23,42,50,29,46,41,27,36,23,26,41
"COG0316",6,1,13,8,25,9,0,2,2,5,0,7,13,65,23,6,19,13,2,16
"COG0317",643,653,645,714,603,675,768,595,649,641,595,692,644,688,645,627,631,1043,680,646
"COG0318",404,425,459,714,542,530,404,509,640,429,525,456,473,367,533,475,496,330,565,383
"COG0319",157,146,108,103,133,167,139,143,161,116,48,50,31,45,36,29,65,65,48,60
"COG0320",87,72,143,129,167,174,71,104,31,100,95,120,145,43,106,43,169,24,86,111
"COG0321",70,46,99,80,99,98,53,59,35,86,56,83,104,18,66,59,126,35,62,58
"COG0322",453,367,350,377,273,331,389,317,446,393,320,405,363,450,394,348,311,505,397,336
"COG0323",344,388,313,346,359,389,351,351,384,323,297,333,305,326,250,258,333,493,317,319
"COG0324",276,226,337,337,305,351,303,302,304,321,322,268,341,333,355,307,349,488,339,265
"COG0325",204,166,140,172,164,152,150,169,186,125,50,50,59,65,51,61,58,55,79,57
"COG0326",511,440,428,427,460,329,461,494,480,432,534,429,398,410,441,490,444,468,479,476
"COG0327",185,105,147,110,113,139,126,122,111,141,119,133,162,143,135,155,161,168,146,150
"COG0328",58,50,35,69,13,18,231,57,57,53,68,25,68,50,27,31,33,11,35,95
"COG0329",414,476,366,443,491,376,362,399,387,362,377,382,404,326,343,398,382,383,433,407
"COG0330",272,268,175,238,249,203,214,251,614,250,217,266,251,285,223,219,243,404,245,286
"COG0331",215,219,211,240,225,208,212,193,242,193,230,245,228,292,168,212,193,266,171,209
"COG0332",218,336,409,515,330,316,339,455,388,480,318,351,284,266,330,385,322,314,365,342
"COG0333",6,13,7,3,7,8,15,10,8,17,29,40,41,21,43,21,40,20,47,38
"COG0334",429,421,453,469,448,522,400,469,394,441,465,478,518,341,459,405,528,516,474,479
"COG0335",114,82,83,90,78,90,118,99,106,91,79,101,103,96,72,71,130,123,87,103
"COG0336",177,173,128,122,125,157,173,164,195,163,119,160,196,169,140,148,159,188,202,182
"COG0337",228,230,181,189,158,180,204,203,237,194,217,229,259,257,257,181,205,206,224,223
"COG0338",254,109,83,140,27,190,116,164,130,110,200,97,150,204,148,125,105,74,88,231
"COG0339",462,251,635,483,545,602,588,386,225,432,363,538,559,513,498,361,581,851,409,448
"COG0340",219,262,187,203,180,186,197,223,251,189,204,205,215,197,209,223,207,215,217,210
"COG0341",150,213,150,171,104,63,152,203,169,128,199,137,157,107,128,160,168,23,124,157
"COG0342",86,127,130,105,107,103,195,132,146,120,344,438,381,537,369,301,294,766,426,352
"COG0343",254,225,224,232,222,180,232,231,255,241,185,279,276,260,201,221,248,355,262,246
"COG0344",94,126,43,88,45,43,56,83,143,82,104,93,71,79,69,81,44,17,86,111
"COG0345",182,198,180,197,239,238,198,195,183,208,192,226,173,174,183,196,188,130,177,186
"COG0346",236,225,332,267,399,376,149,323,176,237,284,231,270,175,275,292,337,90,226,303
"COG0347",217,193,98,219,113,145,185,240,273,155,274,127,167,151,139,229,163,109,207,156
"COG0348",278,261,249,261,181,165,188,226,276,282,199,221,246,154,223,351,194,79,270,192
"COG0349",18,2,10,1,6,3,8,0,0,10,0,1,28,65,11,10,5,12,1,19
"COG0350",180,163,126,128,176,154,94,139,121,122,179,136,140,127,128,122,133,164,99,139
"COG0351",61,72,61,68,66,69,89,61,70,63,185,223,221,322,202,176,232,304,171,214
"COG0352",183,216,100,149,126,161,159,174,200,177,165,176,141,208,169,190,136,198,139,220
"COG0353",60,67,35,63,42,56,60,53,72,51,135,179,181,167,147,162,158,180,194,193
"COG0354",4,2,9,2,11,2,0,0,0,1,0,4,6,31,13,4,11,4,0,14
"COG0355",61,91,57,54,38,88,92,58,96,70,40,62,49,81,51,79,63,69,84,62
"COG0356",179,317,178,259,252,220,264,273,305,230,227,200,197,286,262,234,287,288,258,236
"COG0357",195,149,125,140,114,148,136,163,185,160,198,127,149,192,145,177,129,250,196,170
"COG0358",224,200,219,223,131,179,179,203,267,196,605,598,648,512,349,381,662,587,590,715
"COG0359",123,104,103,141,143,120,121,150,171,124,129,113,159,142,154,103,123,115,115,147
"COG0360",76,78,74,77,76,76,65,94,104,96,93,75,110,144,80,94,83,67,98,137
"COG0361",77,68,63,65,57,53,82,87,80,70,82,60,86,106,78,56,91,87,66,99
"COG0362",133,101,164,172,162,139,68,133,54,124,138,103,92,94,65,118,116,31,103,135
"COG0363",485,371,536,437,487,527,467,381,272,448,417,486,498,493,461,499,506,245,451,388
"COG0364",131,101,196,170,166,192,79,130,71,143,139,139,87,101,92,144,145,22,134,93
"COG0365",204,169,280,179,197,312,275,168,151,164,195,265,196,181,266,200,246,331,168,174
"COG0366",1523,1301,1056,1006,665,944,1835,1266,1201,941,1725,961,1158,2642,1088,1283,900,2278,1272,1149
"COG0367",374,436,167,370,284,280,242,380,374,287,433,528,283,288,225,323,242,394,355,212
"COG0368",53,86,51,79,62,61,46,71,112,67,69,83,57,45,69,58,79,20,95,75
"COG0369",2,0,8,5,10,0,7,1,0,1,1,3,3,37,18,6,4,6,0,8
"COG0370",705,629,389,611,574,530,599,652,849,540,172,246,202,166,168,181,170,276,240,216
"COG0371",159,79,55,113,75,101,78,131,127,97,144,97,96,103,110,124,50,43,123,204
"COG0372",310,391,266,338,313,328,313,348,446,308,406,279,279,334,331,327,328,258,348,316
"COG0373",44,30,24,21,44,36,35,31,60,35,65,73,26,85,53,79,24,34,46,58
"COG0374",15,9,24,48,57,19,16,20,10,18,6,36,35,166,42,45,35,38,4,43
"COG0375",55,25,16,15,26,12,11,16,25,13,3,18,19,76,33,19,19,9,35,47
"COG0376",1,3,9,2,22,3,1,1,0,2,0,0,2,11,1,8,4,7,0,3
"COG0377",48,26,69,33,53,77,106,40,38,62,22,51,80,108,92,46,74,180,39,68
"COG0378",36,86,19,33,25,16,35,46,65,54,41,49,36,88,44,44,15,9,57,66
"COG0379",204,154,191,146,135,210,159,157,159,163,193,172,172,239,278,154,154,260,202,174
"COG0380",97,75,128,104,116,111,59,92,38,68,113,92,55,31,41,42,108,12,64,82
"COG0381",301,260,410,282,377,335,414,260,244,295,269,315,346,182,338,755,324,302,310,338
"COG0382",10,1,11,7,12,6,59,15,32,11,12,18,13,169,20,9,9,224,6,31
"COG0383",463,117,603,354,295,186,178,260,321,400,252,418,239,181,462,544,214,43,520,277
"COG0384",4,1,6,3,23,6,6,12,2,19,1,21,16,12,10,23,8,3,9,35
"COG0385",115,53,54,110,36,73,161,98,85,102,86,71,138,272,64,136,83,194,98,161
"COG0386",34,46,63,52,103,70,24,69,27,43,54,23,26,64,67,42,48,110,44,44
"COG0387",3,1,6,1,6,0,1,0,1,0,0,0,4,21,16,4,12,6,0,13
"COG0388",666,576,666,681,614,749,830,584,660,607,663,717,734,694,531,542,695,929,677,763
"COG0389",410,502,355,332,243,310,342,335,469,379,347,413,471,412,508,382,287,463,376,440
"COG0390",57,29,58,41,38,55,31,44,47,69,32,48,50,68,46,108,57,63,69,41
"COG0391",13,6,11,13,22,14,20,8,55,31,8,38,42,68,21,19,14,15,17,46
"COG0392",98,119,32,48,31,44,40,72,70,46,92,40,63,136,49,73,30,20,55,76
"COG0393",93,44,118,95,81,91,70,93,101,101,99,72,104,58,40,69,89,13,63,62
"COG0394",264,247,172,237,293,229,167,288,186,193,299,225,264,182,253,260,258,163,201,237
"COG0395",812,1046,354,578,338,650,576,858,903,578,1001,591,813,541,694,1057,479,178,854,763
"COG0396",178,146,141,117,85,198,181,148,151,145,50,62,60,51,52,87,54,74,47,61
"COG0397",3,2,6,3,6,4,1,2,0,0,0,0,4,23,11,6,11,6,0,9
"COG0398",30,9,23,25,17,46,18,44,47,34,18,13,53,70,45,52,33,20,37,132
"COG0399",479,593,646,539,558,397,707,461,594,618,416,424,342,357,462,883,331,379,747,408
"COG0400",5,1,10,7,10,5,0,0,3,7,0,0,23,52,14,3,5,11,1,14
"COG0401",0,0,1,0,3,1,0,0,0,0,0,0,0,6,5,0,0,0,0,2
"COG0402",288,147,98,163,171,261,109,143,151,223,28,91,85,88,70,63,38,31,61,106
"COG0403",267,151,232,297,280,299,109,203,108,255,153,257,253,128,275,183,288,123,208,217
"COG0404",126,73,174,182,183,181,100,141,85,152,121,170,213,86,144,111,188,101,148,164
"COG0405",5,10,12,15,69,32,15,13,11,16,1,70,23,64,17,36,11,25,15,46
"COG0406",262,328,120,255,134,177,149,252,326,219,296,176,275,325,211,177,241,184,218,253
"COG0407",77,53,57,94,106,39,22,88,19,35,88,43,94,66,106,137,81,17,62,49
"COG0408",1,1,6,2,2,0,1,1,0,0,0,2,0,12,6,0,2,2,1,3
"COG0409",49,9,18,19,28,13,17,25,14,16,19,20,33,74,29,42,26,11,6,51
"COG0410",71,99,41,87,30,86,49,80,111,82,17,98,84,90,53,92,64,35,86,71
"COG0411",105,128,43,84,39,87,44,77,121,82,39,117,74,108,51,97,63,29,96,108
"COG0412",3,5,14,6,20,4,1,1,0,2,0,0,3,69,23,12,18,17,1,12
"COG0413",106,97,131,119,96,148,145,112,98,112,93,160,112,135,119,111,137,176,109,128
"COG0414",133,90,170,150,122,153,162,122,144,152,143,135,155,194,160,140,149,192,153,141
"COG0415",2,4,5,2,9,1,0,1,0,5,0,0,11,28,12,7,7,5,1,11
"COG0416",143,140,32,96,47,55,75,109,182,115,114,127,93,96,82,93,68,34,129,128
"COG0417",2,2,7,4,11,4,1,7,0,1,0,0,2,95,17,10,11,6,0,10
"COG0418",1,0,3,5,5,0,5,1,0,0,0,0,3,27,21,10,8,5,1,12
"COG0419",589,480,440,364,450,357,494,349,320,361,449,376,329,355,415,316,383,297,331,344
"COG0420",266,340,154,269,279,251,205,266,395,239,335,271,205,173,225,254,212,94,282,240
"COG0421",34,132,29,52,38,54,76,83,56,80,76,66,41,71,63,69,30,20,81,82
"COG0422",242,341,188,332,273,285,248,298,236,226,232,290,248,368,142,225,250,477,214,234
"COG0423",327,332,253,362,256,315,334,326,339,270,310,306,308,260,262,272,309,503,338,261
"COG0424",137,155,130,141,137,179,141,139,147,125,134,146,190,166,111,113,163,159,138,154
"COG0425",147,184,286,254,352,231,123,191,129,166,251,197,208,33,273,176,268,204,183,126
"COG0426",351,394,248,345,374,306,295,351,342,322,303,349,317,252,274,327,373,397,373,355
"COG0427",278,224,194,324,275,251,338,286,177,251,184,332,419,260,353,178,334,396,310,453
"COG0428",139,151,42,108,57,51,117,107,187,131,85,89,125,111,56,84,67,203,100,152
"COG0429",4,0,7,10,25,8,10,3,2,8,0,29,14,18,11,14,6,5,0,4
"COG0430",1,1,3,1,1,0,0,0,0,3,0,0,2,26,5,3,3,6,0,7
"COG0431",2,0,12,5,11,0,2,1,1,2,1,1,7,45,21,8,18,10,1,9
"COG0432",57,42,73,54,82,105,85,57,25,40,53,56,60,85,79,49,89,15,48,61
"COG0433",67,144,112,79,15,7,84,89,131,145,108,41,121,136,223,212,228,57,87,119
"COG0434",11,2,0,10,20,5,9,17,5,13,14,4,15,0,0,3,2,5,12,13
"COG0435",12,5,8,10,10,5,2,13,3,7,11,1,6,39,20,7,8,5,7,11
"COG0436",1124,1129,1227,1299,1185,1422,1182,1159,1025,1128,1125,1064,1271,1127,1095,1075,1253,1312,1209,1095
"COG0437",33,56,44,68,85,33,38,27,31,51,18,42,59,215,102,55,58,52,21,81
"COG0438",958,803,1499,1014,1618,1222,853,1101,910,1124,3423,3261,3194,1754,3834,4009,3865,2584,3267,3082
"COG0439",297,396,291,351,418,285,189,286,262,337,467,300,277,137,328,324,306,113,251,229
"COG0440",126,111,106,111,57,129,82,134,141,126,105,85,79,99,97,124,84,33,146,136
"COG0441",585,571,564,643,514,558,707,590,820,623,554,618,590,629,711,647,579,950,652,708
"COG0442",360,345,200,299,226,285,226,279,359,291,85,119,116,111,96,88,109,125,84,89
"COG0443",542,566,352,569,310,347,399,611,704,435,426,530,495,548,469,886,453,502,505,445
"COG0444",256,332,92,263,168,213,147,305,236,254,249,263,286,224,217,280,224,103,253,240
"COG0445",435,560,375,571,447,455,447,463,504,400,482,563,432,501,500,419,481,573,417,456
"COG0446",617,649,515,578,597,543,450,704,429,451,530,727,531,484,490,427,491,331,681,480
"COG0447",83,84,92,129,132,151,140,73,35,49,74,94,89,74,110,85,159,215,60,67
"COG0448",405,504,118,295,183,192,200,413,491,287,447,299,280,236,262,336,201,73,351,316
"COG0449",416,470,319,492,390,368,394,465,456,410,506,400,356,427,320,392,406,339,402,439
"COG0450",64,78,123,122,204,150,60,118,60,105,124,111,99,55,156,125,156,26,107,96
"COG0451",1077,911,1574,1157,1452,1273,1218,1106,899,1326,1607,1167,1092,1009,1141,1926,1422,954,1166,1189
"COG0452",234,255,213,252,172,282,163,228,309,223,234,278,229,203,227,254,273,301,268,219
"COG0454",688,639,684,617,901,640,498,758,688,611,965,623,800,520,799,782,682,312,683,689
"COG0455",4,52,7,7,1,12,25,33,92,20,38,14,18,4,19,16,2,1,48,23
"COG0456",87,96,61,68,66,68,67,92,148,93,140,103,85,107,77,119,35,26,102,92
"COG0457",1229,1122,2120,1516,1733,1793,1940,1425,1059,1412,1250,1526,1659,1200,1609,1028,2133,1994,1318,1460
"COG0458",894,853,802,959,720,880,1228,864,857,784,661,1007,910,882,924,883,746,1490,852,839
"COG0459",387,318,348,390,246,296,356,342,374,303,287,320,315,487,310,339,270,453,344,302
"COG0460",421,453,312,406,312,402,422,327,326,347,396,329,403,448,333,304,394,615,388,361
"COG0461",139,161,121,166,167,139,164,169,191,133,148,152,168,216,161,145,159,230,129,161
"COG0462",332,337,232,227,229,235,266,271,292,269,317,282,284,250,259,282,243,238,296,281
"COG0463",2766,2931,3945,3201,3790,3508,3573,3552,3123,3088,3802,2921,3398,3021,3821,3626,3650,4391,3260,3248
"COG0464",110,101,94,125,198,124,292,114,183,214,107,71,196,165,171,142,257,190,195,212
"COG0465",589,703,354,505,339,521,416,566,680,575,488,549,523,577,618,515,395,430,629,582
"COG0466",464,508,314,361,264,330,478,443,497,459,415,396,460,461,430,383,336,538,469,452
"COG0468",220,243,322,254,243,260,247,234,299,264,317,266,253,235,223,214,279,337,246,214
"COG0469",357,365,270,273,231,315,247,312,400,326,330,397,403,339,350,318,361,403,326,314
"COG0470",69,62,15,53,41,25,26,34,28,35,14,49,56,90,31,29,41,23,21,49
"COG0471",454,595,700,516,689,784,573,434,458,617,384,529,480,579,520,649,607,956,551,501
"COG0472",367,366,362,371,312,347,448,349,385,471,257,491,429,462,444,471,453,439,361,433
"COG0473",292,260,211,240,198,344,235,291,255,243,222,250,240,221,231,262,255,275,288,284
"COG0474",745,662,647,740,711,806,908,767,830,656,887,824,812,978,765,803,586,1008,737,663
"COG0475",598,484,949,704,793,767,690,562,363,562,642,611,701,622,714,726,800,994,473,611
"COG0476",128,102,187,99,93,170,330,97,126,102,133,162,227,220,146,143,131,219,130,115
"COG0477",1720,1260,2623,1888,2608,1810,2194,1637,902,1635,1331,1733,2200,4752,2790,2145,2140,2815,1395,2564
"COG0479",76,93,117,153,189,98,179,99,70,90,86,132,164,275,162,86,159,302,100,115
"COG0480",1568,1555,1216,1461,1379,1349,1519,1554,1527,1331,1403,1440,1362,1339,1263,1523,1379,1305,1491,1531
"COG0481",395,447,316,439,282,391,379,377,443,350,380,383,333,436,312,298,347,498,395,335
"COG0482",372,390,484,451,432,470,395,360,343,440,433,419,446,227,464,350,469,365,397,342
"COG0483",109,81,134,101,124,156,61,78,54,111,68,88,142,82,124,83,133,40,63,81
"COG0484",279,244,136,231,188,198,184,262,307,231,278,221,209,228,205,205,214,229,238,194
"COG0486",321,285,260,289,236,289,265,314,348,305,298,358,274,204,293,317,260,316,293,288
"COG0488",1546,1665,1531,1474,1562,1860,1507,1567,1723,1526,1640,1779,1485,1330,1587,1571,1667,2072,1632,1434
"COG0489",769,514,767,652,750,744,668,596,500,634,734,1055,742,786,711,646,751,691,640,600
"COG0490",8,3,8,3,12,10,3,6,5,7,0,6,1,0,0,1,6,5,1,4
"COG0491",242,236,216,280,229,270,230,277,421,332,254,241,269,233,311,238,273,215,363,309
"COG0492",281,282,176,259,251,247,248,266,296,231,291,333,242,247,283,224,215,282,240,243
"COG0493",780,978,599,820,596,848,1011,820,848,733,646,867,747,1060,764,628,644,1140,927,730
"COG0494",469,538,310,329,380,310,356,483,554,376,177,133,135,167,162,178,98,112,140,175
"COG0495",524,599,482,594,560,557,566,507,623,479,474,581,522,592,564,393,538,680,583,480
"COG0496",98,81,134,139,132,175,138,95,76,122,92,157,146,163,97,102,150,207,109,129
"COG0497",339,291,308,280,179,290,357,314,413,312,305,363,334,307,312,347,301,258,327,313
"COG0498",324,316,232,300,215,313,272,292,336,287,253,272,292,276,280,276,302,274,308,356
"COG0499",119,48,98,95,107,30,75,83,49,129,17,24,27,13,29,37,18,4,9,55
"COG0500",780,1098,684,633,736,409,506,732,901,679,911,602,641,581,835,922,527,277,726,680
"COG0501",221,114,183,126,172,210,175,108,68,153,65,186,240,219,128,257,195,219,141,181
"COG0502",317,253,343,339,271,385,201,272,271,414,287,399,277,146,325,351,302,90,361,242
"COG0503",257,259,242,288,268,288,276,292,264,198,287,229,275,338,301,267,335,283,277,293
"COG0504",433,344,234,370,288,305,311,345,352,333,308,345,387,377,313,274,338,408,352,359
"COG0505",261,263,179,256,224,231,225,238,214,188,268,237,217,255,208,212,192,279,260,234
"COG0506",106,118,101,178,244,136,111,173,36,141,148,62,64,64,40,115,151,22,41,132
"COG0507",1063,1254,1094,1013,822,1346,1377,1135,1462,989,1660,1150,1129,988,885,1046,993,1245,1192,1299
"COG0508",54,48,99,68,81,41,37,41,24,59,29,32,41,73,103,103,47,28,26,52
"COG0509",59,44,85,76,118,78,52,65,40,49,58,69,105,37,72,87,90,20,57,87
"COG0510",16,37,116,56,48,55,58,118,36,44,72,17,33,38,28,25,12,17,29,25
"COG0511",179,227,199,263,356,252,207,266,125,147,292,210,277,141,253,151,279,251,141,160
"COG0512",143,102,119,92,87,129,111,115,103,73,141,87,109,188,142,125,125,165,97,138
"COG0513",584,764,725,845,833,849,543,761,511,716,625,674,665,527,703,642,874,830,626,666
"COG0514",896,741,1311,1048,1152,1160,1198,928,664,860,1176,870,982,1047,1206,1047,1233,1445,818,1007
"COG0515",733,594,241,351,149,489,304,506,1381,494,642,454,575,575,440,419,266,232,614,658
"COG0516",349,347,287,350,327,312,359,336,334,264,340,392,376,415,378,358,332,455,299,330
"COG0517",444,364,333,396,370,415,533,428,460,399,377,554,505,715,422,422,403,677,374,589
"COG0518",417,420,399,511,453,492,361,439,366,377,410,424,360,359,266,385,411,414,370,375
"COG0519",420,397,381,488,471,497,409,441,348,394,436,380,384,342,255,371,456,408,319,398
"COG0520",367,316,232,326,284,331,320,322,264,279,296,364,313,375,255,320,294,392,331,296
"COG0521",58,63,17,31,26,37,12,43,32,27,34,48,36,84,54,52,26,27,51,72
"COG0522",144,105,125,130,102,144,151,154,199,145,149,156,154,247,162,128,147,187,144,194
"COG0523",145,208,111,214,151,194,157,191,208,116,173,113,184,200,146,128,169,106,194,127
"COG0524",1070,1028,1170,1038,1058,1193,1242,975,841,1092,962,944,1057,1416,1232,1112,1345,1094,1086,1131
"COG0525",651,567,354,504,418,477,590,510,635,399,527,511,527,466,452,444,483,656,496,514
"COG0526",1076,857,1212,1095,1546,1279,1457,1131,678,1170,1213,1081,1579,958,1301,868,1297,890,917,1303
"COG0527",618,508,712,612,608,749,758,552,465,522,515,574,597,665,645,588,736,939,519,635
"COG0528",184,202,153,207,212,223,208,198,178,155,183,190,238,208,155,160,159,202,158,196
"COG0529",40,47,113,52,82,95,48,48,44,50,68,56,78,34,100,102,134,23,75,47
"COG0530",131,273,184,189,164,153,110,210,266,161,184,166,136,93,191,205,165,51,246,93
"COG0531",418,416,382,477,560,511,307,449,239,393,371,376,517,755,466,472,487,231,318,638
"COG0532",376,377,254,306,250,338,505,327,387,315,307,425,440,482,311,239,351,701,417,256
"COG0533",249,232,194,244,181,225,255,225,294,234,247,260,236,225,189,182,232,266,273,251
"COG0534",3445,4703,2992,3591,2918,3443,2969,3839,4111,3678,3904,3742,3527,2092,3546,3590,3413,2693,4053,2825
"COG0535",347,450,429,426,437,313,239,543,437,368,704,235,341,291,567,430,286,222,351,454
"COG0536",228,260,196,256,209,269,198,240,320,214,238,260,240,264,181,187,240,316,227,246
"COG0537",178,176,217,185,215,239,155,184,173,165,74,45,77,43,67,55,88,54,61,80
"COG0538",185,224,198,229,199,251,252,205,242,206,246,214,245,248,193,211,239,345,200,155
"COG0539",452,372,359,445,289,460,389,412,443,394,356,441,423,372,347,389,348,654,385,502
"COG0540",271,231,176,250,153,176,240,200,245,222,177,230,245,259,147,211,202,267,269,243
"COG0541",300,351,252,330,295,306,282,306,324,276,245,350,314,305,246,277,342,342,322,261
"COG0542",1264,1553,951,1734,924,1344,1070,1492,1446,1334,1169,1108,1135,1127,1102,1098,1394,1806,1320,1183
"COG0543",481,527,439,535,523,532,561,471,425,461,460,571,499,428,484,465,472,700,489,446
"COG0544",375,700,312,486,411,369,408,555,473,362,420,343,380,351,422,383,461,373,430,381
"COG0545",341,204,435,324,445,704,443,275,229,285,250,319,397,499,428,274,508,862,290,285
"COG0546",414,379,365,314,367,314,369,376,431,381,442,328,395,397,413,434,292,381,386,453
"COG0547",189,160,163,168,121,183,121,172,169,150,214,166,147,207,173,163,155,198,198,173
