"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG0302",109,137,73,102,144,117,135,115,133,132,60,103,124,116,127,152,125,114,123,124
"COG0303",115,74,116,81,164,107,73,55,92,109,169,227,56,67,102,93,52,66,43,27
"COG0304",309,601,302,378,353,527,1108,377,344,426,214,404,426,379,379,389,289,443,548,426
"COG0305",322,403,821,343,547,348,510,562,489,453,219,311,481,461,450,402,363,546,668,424
"COG0306",45,70,70,78,58,115,108,51,57,19,270,45,70,20,76,45,73,74,70,95
"COG0307",128,96,62,99,41,136,48,102,85,111,79,57,108,63,118,80,150,96,128,96
"COG0308",44,86,89,81,288,44,520,60,38,48,144,35,79,19,47,64,121,62,89,47
"COG0309",59,116,87,84,124,87,60,37,57,60,37,23,12,20,32,18,8,26,18,11
"COG0310",13,9,46,37,71,23,35,12,40,14,18,98,11,15,26,17,5,23,6,4
"COG0311",81,47,23,19,58,40,129,17,20,27,13,43,41,89,80,44,16,20,39,9
"COG0312",51,93,243,167,49,94,25,203,129,188,166,32,181,110,92,81,216,91,173,206
"COG0313",211,261,241,217,283,256,290,255,253,287,57,73,109,106,80,110,81,88,91,85
"COG0314",0,5,9,20,6,7,6,2,5,0,36,2,5,1,2,7,4,1,4,4
"COG0315",64,32,58,43,84,40,34,35,44,34,76,96,16,21,42,32,17,36,11,10
"COG0316",1,3,8,17,7,1,5,6,4,2,138,14,8,1,3,10,35,5,8,8
"COG0317",602,620,767,551,535,609,611,715,648,627,395,456,680,806,680,696,562,633,836,614
"COG0318",390,542,622,503,197,436,143,522,470,489,608,163,427,398,367,525,574,435,457,509
"COG0319",164,151,155,118,123,141,164,165,155,154,73,109,124,174,157,145,108,117,106,114
"COG0320",52,77,71,91,11,110,15,157,56,123,69,16,115,52,48,112,144,100,93,141
"COG0321",15,11,15,25,2,21,7,35,11,29,73,13,79,31,44,53,78,76,71,109
"COG0322",378,397,450,419,412,346,490,401,413,356,221,321,378,490,410,488,337,404,401,321
"COG0323",282,324,395,315,374,302,152,374,326,296,197,299,301,478,355,390,296,362,345,329
"COG0324",278,270,288,280,191,267,257,330,270,317,166,182,352,391,273,297,312,258,322,371
"COG0325",172,166,159,160,151,165,215,160,184,153,103,128,192,179,180,177,117,180,158,137
"COG0326",193,169,124,148,72,164,51,126,140,139,230,383,448,438,451,456,443,498,452,433
"COG0327",70,116,137,111,165,118,221,162,153,136,64,120,185,158,132,162,140,182,177,138
"COG0328",55,35,100,56,70,28,117,32,67,28,49,7,21,19,27,42,1,26,16,25
"COG0329",488,372,441,379,365,497,424,329,366,457,520,450,367,407,376,386,365,392,424,376
"COG0330",238,279,387,301,447,230,415,245,262,297,436,415,241,350,289,317,202,230,264,184
"COG0331",182,225,130,210,292,205,1150,206,199,223,179,235,279,219,198,199,151,226,258,183
"COG0332",277,369,189,207,330,280,118,354,301,321,162,55,248,253,341,255,526,233,292,353
"COG0333",23,28,37,26,40,26,12,28,31,24,23,19,37,47,36,35,27,40,27,26
"COG0334",408,450,321,390,349,488,317,505,468,505,242,271,508,529,380,441,360,437,480,427
"COG0335",134,101,105,93,103,103,94,95,96,105,55,53,106,109,129,90,69,103,66,76
"COG0336",172,154,203,165,181,129,265,135,197,160,96,165,187,188,210,198,100,155,175,130
"COG0337",211,200,184,247,208,180,347,198,275,227,158,168,239,194,206,273,162,224,258,132
"COG0338",45,154,271,174,40,109,38,117,194,104,224,178,247,158,162,143,70,270,122,88
"COG0339",280,404,256,362,33,426,95,634,275,499,256,49,454,333,339,382,522,453,636,634
"COG0340",231,246,177,213,311,182,237,216,293,223,109,315,242,213,214,260,153,182,249,180
"COG0341",225,190,133,240,150,202,140,135,124,141,180,177,116,155,164,146,159,132,123,171
"COG0342",338,460,244,442,218,451,163,382,288,470,251,180,266,528,439,424,342,257,445,390
"COG0343",217,248,377,267,302,241,312,262,285,276,142,167,270,266,261,291,183,258,291,202
"COG0344",155,82,175,132,153,107,85,69,150,87,131,102,81,114,110,123,27,87,72,35
"COG0345",167,162,138,213,189,205,173,228,227,178,200,193,209,137,213,201,200,195,163,207
"COG0346",342,223,177,221,284,330,133,262,195,186,251,189,333,150,243,187,346,239,180,340
"COG0347",176,246,128,181,160,178,132,151,113,249,94,293,217,168,256,197,68,231,135,88
"COG0348",150,245,274,232,155,155,76,286,170,237,217,258,185,125,180,224,263,276,294,263
"COG0349",4,1,9,44,18,0,144,2,40,0,73,15,23,2,0,9,14,22,24,5
"COG0350",43,33,40,51,53,61,39,43,34,47,145,108,146,108,148,184,155,194,117,153
"COG0351",230,182,145,140,271,181,232,218,199,188,96,236,238,189,268,202,117,193,206,169
"COG0352",287,156,90,141,167,197,540,132,188,156,69,258,212,179,179,174,108,149,179,95
"COG0353",159,136,191,160,178,157,220,157,193,187,93,160,178,197,171,192,101,168,170,135
"COG0354",2,5,18,27,8,1,11,2,4,0,55,3,3,3,5,5,11,3,9,9
"COG0355",84,56,54,64,118,67,75,90,73,81,48,100,75,87,61,70,45,56,57,50
"COG0356",241,285,162,236,266,240,306,205,163,265,50,89,83,70,91,73,60,73,64,70
"COG0357",194,158,174,145,294,115,311,155,186,137,52,67,79,76,66,60,37,66,58,37
"COG0358",546,725,878,643,536,563,522,554,678,618,439,543,573,746,637,821,410,619,502,658
"COG0359",128,137,163,120,200,137,169,95,140,140,99,140,118,185,174,177,105,123,115,98
"COG0360",134,70,110,83,110,94,133,74,132,68,95,81,108,109,87,96,46,90,63,77
"COG0361",106,69,81,68,63,88,85,58,98,66,44,55,94,127,89,85,35,94,69,47
"COG0362",29,124,68,70,101,149,339,135,76,113,107,57,154,28,73,60,149,111,117,137
"COG0363",333,395,289,305,259,413,470,580,351,463,306,360,474,438,424,363,583,479,577,581
"COG0364",45,122,72,100,117,151,258,191,90,135,176,53,157,43,69,76,170,126,129,175
"COG0365",83,193,205,152,41,208,49,294,137,218,231,300,222,168,187,187,224,190,309,264
"COG0366",1804,1024,1144,1330,1739,1285,3241,1066,1148,1222,1346,2485,1146,1640,1614,1137,912,1533,1281,1078
"COG0367",313,381,543,247,341,259,238,322,356,329,238,555,307,374,294,301,161,342,390,207
"COG0368",88,88,89,123,76,72,46,45,69,66,93,88,43,42,79,93,44,53,61,47
"COG0369",0,2,2,12,7,0,3,1,6,0,70,8,3,0,1,13,18,2,3,4
"COG0370",681,652,774,690,569,541,268,674,1002,837,556,1027,646,789,766,869,480,716,709,427
"COG0371",109,102,121,141,241,102,71,58,169,122,233,150,110,87,132,137,52,170,115,31
"COG0372",345,449,294,344,266,341,414,308,394,379,228,344,369,227,395,351,229,338,298,285
"COG0373",20,100,65,57,110,58,41,26,50,57,92,176,57,47,79,59,59,41,44,24
"COG0374",5,26,87,88,28,73,41,24,30,9,228,22,13,8,45,30,28,20,48,31
"COG0375",30,16,74,22,22,17,17,20,61,9,78,19,21,14,37,29,12,35,26,20
"COG0376",3,0,20,30,8,0,16,0,8,0,147,14,2,1,0,1,17,6,2,11
"COG0377",49,43,33,68,6,28,8,78,45,65,49,4,37,69,54,60,68,66,97,68
"COG0378",51,57,97,70,93,52,37,26,92,26,19,36,26,13,31,18,9,14,13,8
"COG0379",216,193,126,140,101,173,106,191,192,153,108,199,211,224,209,166,162,177,186,216
"COG0380",67,58,59,70,5,111,18,72,48,58,86,26,79,21,20,53,57,104,53,167
"COG0381",308,217,350,262,289,286,132,367,349,423,197,47,282,246,311,255,652,277,305,438
"COG0382",22,14,23,30,6,44,9,7,12,13,86,15,31,77,51,40,33,26,41,16
"COG0383",174,290,515,452,214,252,293,239,866,252,319,263,560,119,235,388,1016,461,465,590
"COG0384",7,3,40,48,44,5,8,12,43,2,78,11,8,5,9,44,40,11,9,7
"COG0385",159,79,22,101,189,101,278,68,123,73,97,175,110,58,120,91,49,107,115,70
"COG0386",24,32,10,46,35,64,22,40,28,25,15,26,44,64,27,25,57,25,41,93
"COG0387",0,4,18,22,5,0,13,0,5,0,86,5,0,0,1,0,25,2,2,4
"COG0388",751,579,490,554,331,570,525,696,732,760,398,623,630,600,708,722,669,690,839,659
"COG0389",521,409,526,491,575,325,764,338,562,403,426,598,386,444,361,496,256,427,371,351
"COG0390",35,55,30,40,63,35,184,55,38,48,58,24,45,94,22,28,79,55,54,79
"COG0391",10,12,132,29,161,23,45,18,82,8,43,14,18,60,53,58,42,11,33,17
"COG0392",117,51,119,88,402,58,533,43,97,52,108,186,110,107,78,51,40,102,58,23
"COG0393",44,85,61,42,52,72,31,77,60,68,24,64,63,62,48,62,92,94,50,111
"COG0394",245,186,194,187,211,230,542,182,209,261,67,36,76,56,62,78,55,81,45,42
"COG0395",1507,808,1378,1290,1567,811,2691,582,495,768,1366,2991,930,1002,1023,697,338,784,510,373
"COG0396",149,98,181,161,168,152,148,159,167,183,87,50,165,194,197,180,140,175,198,147
"COG0397",5,0,11,24,10,0,12,3,12,1,106,13,2,0,0,0,8,4,4,10
"COG0398",27,13,101,32,44,24,54,27,113,28,132,37,35,48,40,48,21,45,28,23
"COG0399",412,455,394,594,280,544,140,509,338,638,348,426,508,510,490,415,1016,463,508,638
"COG0400",3,2,5,19,9,1,108,1,9,0,61,7,5,1,1,1,8,3,1,5
"COG0401",1,0,1,1,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,3
"COG0402",165,148,446,274,371,175,552,140,373,141,784,277,205,98,214,304,237,241,234,106
"COG0403",97,210,151,274,14,244,44,342,150,274,57,12,54,53,66,61,92,72,106,77
"COG0404",66,117,143,138,23,182,24,167,117,142,147,29,131,106,108,121,172,130,137,150
"COG0405",10,25,48,44,19,12,9,25,107,3,188,29,15,7,15,62,38,3,20,12
"COG0406",265,229,269,260,574,193,986,174,302,255,178,299,290,323,301,321,102,241,189,130
"COG0407",40,62,92,48,82,54,59,51,34,57,103,63,42,28,29,59,146,61,43,58
"COG0408",0,0,8,10,8,0,13,0,6,0,69,7,0,0,0,0,7,0,2,4
"COG0409",11,39,44,42,53,46,20,13,48,23,84,11,22,9,42,25,24,45,42,26
"COG0410",74,89,140,113,106,85,189,97,178,68,135,84,115,59,98,129,67,82,94,36
"COG0411",82,68,181,124,123,74,190,102,185,72,181,46,109,57,91,108,58,110,100,42
"COG0412",2,3,22,37,7,1,16,0,9,1,149,15,0,0,1,8,21,6,5,18
"COG0413",123,117,82,130,26,181,25,154,106,127,73,65,108,175,127,104,134,100,163,111
"COG0414",153,117,91,113,82,160,58,159,113,133,103,126,151,188,131,170,158,134,142,166
"COG0415",1,1,14,14,6,0,18,2,5,0,84,14,0,4,1,1,21,1,2,9
"COG0416",129,146,208,164,260,119,90,109,138,110,134,125,105,139,145,201,62,133,115,23
"COG0417",0,2,41,72,20,0,17,2,18,1,192,16,1,1,0,3,18,4,5,12
"COG0418",1,3,11,40,5,0,3,5,7,1,76,11,0,0,0,5,9,4,2,3
"COG0419",296,441,375,420,597,491,258,407,198,356,229,248,284,608,472,458,237,601,500,405
"COG0420",80,86,65,76,124,71,67,61,54,59,224,387,188,333,296,310,159,243,189,149
"COG0421",136,69,27,75,92,71,45,53,50,79,112,161,73,96,77,68,19,38,53,25
"COG0422",353,259,148,221,167,233,431,246,251,261,201,228,205,296,244,199,263,228,268,207
"COG0423",307,331,415,314,115,281,329,313,311,353,68,266,285,330,341,333,201,310,410,238
"COG0424",161,156,177,152,102,148,299,132,151,132,45,37,52,53,56,44,48,50,64,39
"COG0425",155,174,80,94,54,219,46,209,95,187,64,97,126,253,97,91,280,143,201,310
"COG0426",295,299,406,288,301,324,176,310,396,338,311,391,274,277,289,356,275,343,278,251
"COG0427",78,80,68,59,16,94,12,98,94,81,200,21,223,147,280,318,203,278,453,182
"COG0428",133,97,272,168,111,75,58,71,175,111,108,154,111,246,147,170,51,130,121,36
"COG0429",1,12,12,18,5,2,9,4,13,0,43,7,7,6,1,10,36,1,6,3
"COG0430",1,0,9,10,0,0,4,0,0,0,47,5,3,0,0,3,0,2,1,5
"COG0431",7,3,18,26,319,3,55,4,28,2,121,20,6,4,4,3,14,5,9,7
"COG0432",42,46,48,45,17,66,23,69,58,69,96,29,76,22,30,41,48,58,69,57
"COG0433",47,160,169,120,163,36,104,80,30,94,108,21,168,142,251,305,200,76,56,99
"COG0434",1,1,28,11,0,22,17,11,34,9,72,9,12,1,31,15,1,13,5,3
"COG0435",10,3,20,23,20,2,17,1,17,3,86,9,9,20,3,25,13,6,5,9
"COG0436",1120,1243,869,1049,1194,1171,1789,1417,1138,1289,501,618,1354,1270,1085,1226,1025,1154,1267,1182
"COG0437",20,67,91,157,52,31,71,68,49,35,441,90,37,31,36,67,53,41,65,35
"COG0438",2951,2431,2467,2620,1625,4155,1887,3332,1961,3062,1670,1417,3582,4129,2950,2532,5047,2818,2432,4582
"COG0439",181,341,238,191,454,354,180,229,191,227,231,633,219,212,229,201,578,284,252,271
"COG0440",204,101,102,145,153,128,203,140,167,140,157,157,150,130,120,110,60,111,103,101
"COG0441",643,623,803,649,527,695,517,647,599,561,317,505,579,800,681,707,537,568,684,538
"COG0442",274,262,517,318,474,220,478,333,346,309,239,362,387,404,336,389,247,379,344,194
"COG0443",517,556,709,719,662,492,525,505,623,483,498,380,512,902,484,532,381,482,631,378
"COG0444",239,195,458,358,652,234,304,219,423,208,607,517,208,201,260,237,181,238,165,92
"COG0445",390,455,542,457,591,491,211,440,450,478,324,480,442,525,520,544,371,423,456,332
"COG0446",653,483,794,482,855,604,668,500,866,516,812,850,496,529,423,520,526,643,523,482
"COG0447",63,66,37,58,48,62,21,122,52,96,58,25,84,113,49,62,93,70,120,107
"COG0448",492,343,421,353,739,343,488,204,413,348,312,810,291,360,440,383,139,395,185,106
"COG0449",376,372,492,414,460,357,548,469,522,420,287,411,433,397,441,489,293,446,406,362
"COG0450",69,77,82,86,103,167,122,105,64,93,68,46,121,63,69,62,184,75,103,112
"COG0451",945,1184,872,1026,524,1466,482,1229,1108,1053,667,809,1255,971,1019,944,1794,1051,1201,1626
"COG0452",246,268,235,223,289,257,369,284,249,271,187,245,255,277,264,238,159,236,276,215
"COG0454",947,625,710,817,984,751,842,600,682,620,939,644,816,866,639,707,657,704,553,648
"COG0455",99,70,11,43,1,29,0,9,7,22,0,1,29,29,41,29,8,3,2,11
"COG0456",123,78,156,128,230,104,165,47,85,79,183,193,76,116,102,88,83,104,41,59
"COG0457",1190,1416,908,1057,364,1184,647,1634,915,1281,664,349,1601,2200,1356,1382,1516,1335,1613,2130
"COG0458",802,911,701,856,840,816,896,1024,1048,951,494,941,807,751,921,1051,798,904,1244,803
"COG0459",273,287,451,331,353,252,429,383,496,388,245,346,314,332,332,434,249,350,416,314
"COG0460",352,359,298,384,410,315,368,442,398,414,263,351,378,450,372,328,263,443,432,331
"COG0461",218,148,121,137,136,158,159,147,159,118,114,181,159,198,168,192,101,134,182,107
"COG0462",361,211,323,289,520,256,549,234,305,287,39,116,90,127,123,114,69,109,99,57
"COG0463",3837,3450,2612,3079,2610,3506,2404,3216,2538,3395,1067,2589,3119,4108,3403,3242,4045,2848,2586,4000
"COG0464",144,221,138,136,291,170,319,117,91,112,0,28,248,163,133,224,165,132,170,106
"COG0465",534,543,879,679,859,530,660,574,700,545,441,745,541,687,658,677,361,594,595,386
"COG0466",505,440,414,372,331,321,154,382,462,472,287,475,393,526,587,500,373,490,477,309
"COG0468",53,122,108,70,118,70,110,83,163,82,123,173,246,280,219,312,236,258,266,318
"COG0469",289,331,315,296,347,257,301,374,394,387,220,342,329,469,323,340,363,333,417,257
"COG0470",20,42,102,56,163,29,272,45,63,32,80,39,45,20,28,65,51,61,59,25
"COG0471",440,488,387,581,324,495,489,662,439,579,240,121,212,222,221,197,204,150,222,247
"COG0472",286,398,505,331,464,359,561,391,365,408,257,272,409,436,437,442,754,373,460,395
"COG0473",235,240,192,250,181,309,302,268,420,252,184,219,252,155,265,307,166,304,284,218
"COG0474",180,249,441,247,550,242,593,199,334,262,773,1127,792,1380,915,733,747,785,881,670
"COG0475",367,612,429,454,260,548,300,797,359,610,281,194,612,539,452,525,940,589,772,907
"COG0476",130,100,86,176,117,119,220,152,126,172,151,388,171,132,121,168,124,125,146,158
"COG0477",1313,1609,1878,2831,2741,2180,5494,1967,2251,1365,6898,1403,2069,1074,1759,1571,2995,1688,2463,2583
"COG0479",71,118,77,111,35,141,157,102,59,108,99,36,90,114,104,108,98,83,176,89
"COG0480",1281,1388,1553,1332,1061,2157,1671,1962,1636,1476,534,1492,1622,1532,1231,1563,846,1608,1526,1233
"COG0481",366,390,496,412,430,330,417,432,444,409,237,335,404,484,390,420,270,399,446,281
"COG0482",275,429,308,373,293,474,140,503,406,427,136,250,389,371,341,394,466,381,394,434
"COG0483",80,83,96,111,141,68,187,165,76,91,125,33,116,70,70,70,162,119,116,126
"COG0484",239,280,395,246,328,199,317,214,215,243,148,293,187,327,234,266,151,282,232,118
"COG0486",292,323,326,297,356,343,163,361,333,330,222,221,334,365,317,357,259,327,314,266
"COG0488",1671,1588,1248,1396,1839,1643,1717,1773,1444,1605,972,1286,1584,1731,1554,1485,1440,1578,1609,1672
"COG0489",586,602,610,541,332,793,665,596,649,687,513,396,529,649,659,618,902,717,892,784
"COG0490",3,2,7,4,3,3,2,3,3,4,3,10,3,7,3,4,2,7,12,6
"COG0491",266,234,372,344,252,231,85,230,343,233,412,352,336,271,308,383,424,223,239,210
"COG0492",273,211,325,224,530,199,618,195,339,254,253,379,267,237,242,287,178,276,278,161
"COG0493",701,834,731,747,620,694,763,842,1026,809,1111,860,747,731,889,959,522,807,907,598
"COG0494",833,437,581,621,852,487,1175,278,536,382,642,822,559,627,621,521,387,445,330,297
"COG0495",468,581,638,515,453,562,588,545,590,663,97,141,207,188,177,201,122,161,210,162
"COG0496",97,89,95,91,32,130,23,143,61,97,49,20,121,112,100,121,117,107,139,143
"COG0497",322,303,378,296,370,276,374,380,380,331,145,277,351,415,353,408,190,359,381,282
"COG0498",320,352,298,265,371,327,368,311,337,330,71,80,103,72,99,154,49,119,116,76
"COG0499",38,109,179,108,30,83,121,95,178,66,0,2,65,22,75,101,188,115,164,104
"COG0500",737,834,1021,937,1286,824,472,567,809,698,1156,939,751,687,828,813,812,799,585,672
"COG0501",37,61,70,35,60,45,65,57,36,41,151,171,146,95,141,129,254,204,198,190
"COG0502",274,283,222,247,178,368,116,423,265,340,174,271,290,201,253,241,331,366,332,343
"COG0503",334,260,220,204,388,238,363,262,261,240,213,249,298,333,310,323,237,290,218,217
"COG0504",288,336,429,379,427,299,411,379,414,390,209,370,381,396,365,403,241,404,399,264
"COG0505",246,190,158,222,340,210,332,256,348,238,132,268,239,228,225,247,142,273,227,177
"COG0506",45,143,82,191,19,140,25,87,84,76,170,43,78,22,65,48,293,105,60,89
"COG0507",1234,1172,1162,973,1298,955,1328,1088,905,1236,4316,1352,971,1230,1173,1278,647,1014,1148,1057
"COG0508",21,102,131,143,171,78,40,78,98,33,190,23,22,17,44,49,176,60,77,91
"COG0509",29,71,53,58,7,98,108,67,36,48,77,11,70,61,59,54,75,66,54,93
"COG0510",179,105,39,29,223,27,23,32,26,85,83,33,37,32,65,21,26,16,21,115
"COG0511",175,207,148,160,138,264,73,118,139,157,87,149,158,127,135,124,227,174,163,202
"COG0512",130,112,98,132,148,106,183,118,83,109,163,77,147,151,138,134,91,154,127,110
"COG0513",578,704,400,598,542,612,498,819,499,710,600,204,654,666,558,573,726,581,661,653
"COG0514",682,918,429,656,260,925,520,1152,750,1037,236,299,1045,849,895,773,1082,962,1034,1327
"COG0515",581,882,777,754,914,361,1829,299,726,477,171,1274,612,1153,604,998,297,745,491,247
"COG0516",283,315,335,354,502,312,551,400,324,304,236,347,346,375,319,400,334,357,378,304
"COG0517",401,390,486,483,804,467,787,464,490,425,383,473,445,464,488,624,372,457,596,361
"COG0518",324,384,331,376,516,350,460,524,318,378,60,146,128,118,123,147,105,146,112,120
"COG0519",92,119,103,138,115,130,126,163,123,132,224,401,282,333,393,425,352,403,421,415
"COG0520",253,243,313,345,334,255,286,316,394,404,254,214,380,320,365,326,250,327,340,241
"COG0521",50,36,81,42,88,52,63,47,56,39,167,53,39,36,53,43,32,42,35,30
"COG0522",153,175,223,147,169,124,160,145,208,123,30,39,58,74,75,61,47,48,62,36
"COG0523",159,195,131,185,173,187,105,152,183,184,216,204,136,216,148,169,54,147,129,114
"COG0524",981,943,839,931,825,922,1462,1212,977,1008,1357,626,1143,964,997,981,1053,1044,946,1167
"COG0525",423,504,750,513,523,470,763,529,523,521,104,142,155,180,169,228,118,205,177,137
"COG0526",1130,1115,795,869,478,1100,672,893,695,924,110,164,319,310,358,355,407,331,387,378
"COG0527",499,513,464,485,460,526,457,699,572,627,148,174,193,253,186,196,193,231,237,219
"COG0528",181,168,225,193,197,175,195,169,190,201,37,51,68,64,65,77,56,71,46,52
"COG0529",37,58,31,59,13,85,17,80,45,67,68,12,90,59,34,23,106,48,52,118
"COG0530",185,217,149,189,91,185,42,211,203,231,100,159,184,158,182,172,169,145,135,223
"COG0531",294,408,447,605,1108,479,1453,288,512,496,1456,457,418,191,404,370,375,397,376,401
"COG0532",221,299,496,364,449,265,432,361,501,402,281,452,354,536,318,418,396,366,454,277
"COG0533",207,267,330,245,271,175,262,249,327,245,146,321,253,334,235,322,130,247,278,199
"COG0534",4056,3927,3026,3654,3283,3735,2053,3724,3052,3890,2193,4824,3639,3577,3783,3433,2642,3540,3145,3011
"COG0535",670,479,481,454,328,718,130,318,392,594,98,640,276,432,563,605,264,361,307,445
"COG0536",217,256,296,287,258,247,374,261,289,254,31,68,70,96,71,98,37,82,94,71
"COG0537",185,171,185,162,194,219,188,213,193,180,91,119,235,211,194,172,141,195,168,202
"COG0538",230,227,196,214,176,232,257,227,145,220,139,228,231,220,207,207,147,210,225,190
"COG0539",391,404,405,413,416,382,318,393,403,344,250,344,370,423,435,550,305,472,475,352
"COG0540",78,72,56,75,75,76,84,85,93,91,133,209,215,237,260,297,135,225,288,173
"COG0541",222,334,403,287,306,264,392,282,302,333,172,259,317,356,303,390,228,317,352,279
"COG0542",1064,1281,1414,1392,1555,1037,1401,1427,1326,1153,711,1093,1164,1418,1238,1338,748,1258,1228,948
"COG0543",407,423,321,409,273,466,266,502,419,543,193,442,459,453,449,439,415,460,592,456
"COG0544",551,421,412,430,462,480,391,447,357,492,165,314,411,557,492,462,294,379,372,311
"COG0545",241,231,164,201,35,330,379,410,207,435,194,67,402,751,327,228,362,332,363,463
"COG0546",498,379,377,442,450,447,354,320,423,338,269,370,330,576,440,499,284,399,354,363
"COG0547",185,160,109,182,154,176,226,179,148,178,185,200,157,95,178,162,132,201,200,160
